Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
872,[917.0],[978.0],[917.0],[915.0],[917.0],[917.0],[980.0],[917.0],[980.0],[989.0],[917.0],[980.0],[978.0],[980.0],[915.0],[980.0],[980.0],[980.0],[235.0],[915.0],[917.0],[917.0],[989.0],[978.0],[917.0],[980.0],[917.0],[980.0],[980.0],[980.0],[989.0],[917.0],[989.0],[917.0],[980.0],[980.0],[980.0],[917.0],[917.0],[989.0],[980.0],[989.0],[917.0],[832.0],[918.0],[980.0],[980.0],[989.0],[989.0],[980.0],[978.0],[978.0],[980.0],[978.0],[980.0],[978.0],[978.0],[917.0],[989.0],[915.0],[978.0],[915.0],[917.0],[978.0],[978.0],[917.0],[980.0],[917.0],[915.0],[917.0],[917.0],[980.0],[980.0],[917.0],[917.0],[980.0],[915.0],[989.0],[832.0],[989.0],[980.0],[980.0],[980.0],[917.0],[915.0],[980.0],[989.0],[989.0],[917.0],[989.0],[917.0],[980.0],[989.0],[989.0],[917.0],[915.0],[980.0],[980.0],[989.0],[915.0]
873,[832.0],[980.0],[989.0],[980.0],[832.0],[989.0],[832.0],[832.0],[832.0],[232.0],[989.0],[832.0],[980.0],[989.0],[980.0],[989.0],[989.0],[832.0],[232.0],[917.0],[989.0],[832.0],[229.0],[917.0],[989.0],[989.0],[989.0],[832.0],[989.0],[989.0],[237.0],[989.0],[238.0],[989.0],[989.0],[989.0],[832.0],[832.0],[989.0],[238.0],[989.0],[237.0],[832.0],[234.0],[915.0],[989.0],[832.0],[235.0],[238.0],[989.0],[980.0],[980.0],[989.0],[917.0],[989.0],[917.0],[917.0],[989.0],[234.0],[980.0],[980.0],[989.0],[989.0],[980.0],[917.0],[989.0],[989.0],[989.0],[980.0],[989.0],[989.0],[832.0],[989.0],[832.0],[832.0],[989.0],[917.0],[229.0],[236.0],[231.0],[832.0],[989.0],[989.0],[832.0],[917.0],[832.0],[236.0],[236.0],[989.0],[229.0],[989.0],[989.0],[232.0],[237.0],[989.0],[917.0],[989.0],[989.0],[238.0],[980.0]
874,[238.0],[989.0],[231.0],[832.0],[238.0],[238.0],[237.0],[232.0],[235.0],[231.0],[237.0],[235.0],[989.0],[236.0],[832.0],[231.0],[230.0],[235.0],[229.0],[989.0],[229.0],[232.0],[233.0],[989.0],[236.0],[230.0],[229.0],[236.0],[231.0],[230.0],[236.0],[235.0],[231.0],[236.0],[234.0],[234.0],[232.0],[233.0],[236.0],[232.0],[232.0],[236.0],[236.0],[231.0],[980.0],[236.0],[236.0],[229.0],[235.0],[229.0],[989.0],[989.0],[232.0],[989.0],[237.0],[989.0],[832.0],[236.0],[230.0],[989.0],[989.0],[229.0],[234.0],[989.0],[832.0],[233.0],[230.0],[236.0],[989.0],[233.0],[234.0],[236.0],[230.0],[238.0],[232.0],[231.0],[832.0],[237.0],[229.0],[235.0],[237.0],[234.0],[229.0],[235.0],[989.0],[233.0],[238.0],[233.0],[230.0],[235.0],[229.0],[236.0],[231.0],[235.0],[233.0],[989.0],[238.0],[238.0],[235.0],[989.0]
875,[235.0],[230.0],[233.0],[235.0],[230.0],[231.0],[233.0],[238.0],[236.0],[229.0],[238.0],[233.0],[234.0],[237.0],[235.0],[230.0],[231.0],[233.0],[233.0],[231.0],[236.0],[235.0],[236.0],[232.0],[232.0],[237.0],[232.0],[232.0],[229.0],[234.0],[235.0],[233.0],[230.0],[235.0],[232.0],[231.0],[231.0],[235.0],[235.0],[235.0],[231.0],[235.0],[237.0],[230.0],[832.0],[235.0],[235.0],[231.0],[232.0],[236.0],[234.0],[233.0],[238.0],[238.0],[231.0],[234.0],[230.0],[233.0],[237.0],[236.0],[238.0],[236.0],[233.0],[235.0],[233.0],[230.0],[238.0],[237.0],[231.0],[229.0],[230.0],[235.0],[238.0],[232.0],[235.0],[234.0],[237.0],[236.0],[233.0],[229.0],[233.0],[230.0],[233.0],[229.0],[233.0],[237.0],[237.0],[237.0],[238.0],[236.0],[236.0],[235.0],[229.0],[236.0],[229.0],[237.0],[234.0],[230.0],[229.0],[229.0]
876,[232.0],[233.0],[229.0],[232.0],[231.0],[234.0],[230.0],[234.0],[229.0],[235.0],[230.0],[236.0],[237.0],[233.0],[231.0],[232.0],[238.0],[237.0],[231.0],[233.0],[237.0],[236.0],[235.0],[234.0],[229.0],[234.0],[235.0],[229.0],[232.0],[238.0],[229.0],[236.0],[232.0],[232.0],[230.0],[237.0],[238.0],[229.0],[232.0],[229.0],[234.0],[229.0],[235.0],[232.0],[235.0],[238.0],[229.0],[232.0],[229.0],[235.0],[237.0],[229.0],[235.0],[234.0],[230.0],[230.0],[234.0],[235.0],[238.0],[235.0],[229.0],[237.0],[237.0],[237.0],[237.0],[234.0],[232.0],[233.0],[230.0],[235.0],[238.0],[229.0],[236.0],[229.0],[231.0],[230.0],[233.0],[233.0],[237.0],[238.0],[236.0],[237.0],[236.0],[236.0],[237.0],[235.0],[230.0],[229.0],[234.0],[233.0],[235.0],[233.0],[238.0],[229.0],[236.0],[229.0],[230.0],[234.0],[232.0],[236.0]
877,[236.0],[234.0],[232.0],[238.0],[234.0],[232.0],[234.0],[231.0],[232.0],[233.0],[231.0],[229.0],[230.0],[235.0],[232.0],[238.0],[234.0],[236.0],[987.0],[232.0],[235.0],[229.0],[237.0],[231.0],[235.0],[231.0],[236.0],[235.0],[235.0],[236.0],[233.0],[229.0],[234.0],[238.0],[238.0],[238.0],[230.0],[236.0],[229.0],[236.0],[230.0],[233.0],[233.0],[238.0],[233.0],[232.0],[232.0],[233.0],[231.0],[232.0],[231.0],[237.0],[236.0],[232.0],[233.0],[237.0],[231.0],[229.0],[236.0],[238.0],[232.0],[235.0],[231.0],[238.0],[236.0],[237.0],[231.0],[229.0],[237.0],[237.0],[237.0],[237.0],[234.0],[236.0],[233.0],[237.0],[235.0],[235.0],[235.0],[237.0],[229.0],[238.0],[237.0],[233.0],[230.0],[236.0],[234.0],[235.0],[231.0],[237.0],[237.0],[229.0],[235.0],[233.0],[235.0],[236.0],[231.0],[232.0],[236.0],[237.0]
878,[229.0],[237.0],[235.0],[229.0],[237.0],[230.0],[231.0],[230.0],[987.0],[987.0],[234.0],[237.0],[233.0],[229.0],[229.0],[234.0],[232.0],[229.0],[841.0],[235.0],[233.0],[233.0],[987.0],[230.0],[238.0],[238.0],[233.0],[233.0],[238.0],[237.0],[987.0],[237.0],[987.0],[229.0],[231.0],[230.0],[234.0],[237.0],[233.0],[987.0],[238.0],[987.0],[229.0],[987.0],[237.0],[229.0],[238.0],[987.0],[987.0],[238.0],[230.0],[235.0],[229.0],[231.0],[234.0],[231.0],[237.0],[237.0],[987.0],[229.0],[235.0],[233.0],[230.0],[229.0],[235.0],[231.0],[234.0],[235.0],[234.0],[236.0],[236.0],[233.0],[237.0],[235.0],[229.0],[233.0],[236.0],[830.0],[987.0],[987.0],[235.0],[231.0],[235.0],[237.0],[234.0],[229.0],[987.0],[830.0],[232.0],[987.0],[233.0],[237.0],[830.0],[830.0],[232.0],[235.0],[232.0],[231.0],[987.0],[235.0]
879,[987.0],[231.0],[987.0],[231.0],[987.0],[830.0],[987.0],[830.0],[998.0],[807.0],[987.0],[987.0],[231.0],[987.0],[238.0],[987.0],[987.0],[830.0],[887.0],[229.0],[987.0],[987.0],[841.0],[238.0],[987.0],[987.0],[987.0],[830.0],[987.0],[987.0],[998.0],[987.0],[998.0],[987.0],[987.0],[987.0],[987.0],[830.0],[987.0],[806.0],[987.0],[806.0],[987.0],[807.0],[229.0],[987.0],[987.0],[841.0],[998.0],[987.0],[233.0],[236.0],[987.0],[230.0],[987.0],[233.0],[233.0],[830.0],[807.0],[987.0],[236.0],[987.0],[987.0],[987.0],[229.0],[987.0],[987.0],[987.0],[233.0],[987.0],[987.0],[987.0],[987.0],[987.0],[987.0],[830.0],[229.0],[806.0],[807.0],[807.0],[987.0],[987.0],[987.0],[987.0],[231.0],[987.0],[806.0],[841.0],[987.0],[841.0],[987.0],[830.0],[807.0],[806.0],[987.0],[233.0],[987.0],[987.0],[807.0],[830.0]
880,[841.0],[987.0],[841.0],[987.0],[841.0],[841.0],[841.0],[841.0],[887.0],[841.0],[998.0],[998.0],[987.0],[998.0],[987.0],[841.0],[807.0],[807.0],[591.0],[830.0],[841.0],[998.0],[780.0],[987.0],[841.0],[841.0],[998.0],[806.0],[841.0],[841.0],[950.0],[841.0],[950.0],[841.0],[998.0],[998.0],[841.0],[998.0],[841.0],[841.0],[841.0],[841.0],[998.0],[841.0],[236.0],[841.0],[841.0],[887.0],[887.0],[998.0],[987.0],[987.0],[998.0],[987.0],[841.0],[987.0],[987.0],[841.0],[841.0],[841.0],[987.0],[841.0],[998.0],[841.0],[987.0],[807.0],[841.0],[998.0],[987.0],[998.0],[841.0],[807.0],[807.0],[841.0],[841.0],[841.0],[987.0],[841.0],[998.0],[841.0],[806.0],[841.0],[841.0],[998.0],[987.0],[841.0],[841.0],[780.0],[841.0],[780.0],[841.0],[998.0],[841.0],[841.0],[841.0],[987.0],[841.0],[806.0],[841.0],[841.0]
881,[887.0],[841.0],[887.0],[841.0],[887.0],[887.0],[887.0],[887.0],[801.0],[887.0],[887.0],[887.0],[841.0],[887.0],[998.0],[887.0],[841.0],[841.0],[800.0],[841.0],[887.0],[950.0],[887.0],[841.0],[887.0],[887.0],[887.0],[841.0],[887.0],[950.0],[591.0],[887.0],[591.0],[887.0],[887.0],[887.0],[887.0],[780.0],[950.0],[887.0],[887.0],[887.0],[887.0],[887.0],[987.0],[887.0],[887.0],[801.0],[591.0],[887.0],[841.0],[998.0],[950.0],[841.0],[887.0],[841.0],[841.0],[887.0],[887.0],[887.0],[841.0],[887.0],[887.0],[887.0],[841.0],[841.0],[887.0],[887.0],[841.0],[887.0],[887.0],[841.0],[998.0],[950.0],[887.0],[887.0],[841.0],[887.0],[887.0],[887.0],[841.0],[887.0],[950.0],[887.0],[807.0],[887.0],[887.0],[887.0],[887.0],[887.0],[887.0],[887.0],[887.0],[887.0],[887.0],[998.0],[950.0],[998.0],[887.0],[950.0]
882,[591.0],[887.0],[801.0],[887.0],[591.0],[809.0],[801.0],[591.0],[825.0],[809.0],[591.0],[591.0],[887.0],[591.0],[887.0],[809.0],[887.0],[887.0],[825.0],[887.0],[591.0],[809.0],[591.0],[801.0],[591.0],[591.0],[809.0],[887.0],[591.0],[591.0],[825.0],[591.0],[825.0],[801.0],[591.0],[801.0],[591.0],[887.0],[591.0],[591.0],[591.0],[809.0],[591.0],[591.0],[998.0],[801.0],[591.0],[825.0],[825.0],[591.0],[950.0],[887.0],[591.0],[887.0],[801.0],[887.0],[887.0],[801.0],[591.0],[801.0],[887.0],[591.0],[591.0],[809.0],[887.0],[887.0],[591.0],[591.0],[887.0],[809.0],[809.0],[887.0],[887.0],[591.0],[591.0],[591.0],[950.0],[591.0],[801.0],[591.0],[887.0],[591.0],[591.0],[591.0],[841.0],[801.0],[591.0],[591.0],[801.0],[591.0],[801.0],[809.0],[801.0],[591.0],[591.0],[950.0],[591.0],[887.0],[591.0],[809.0]
883,[589.0],[591.0],[589.0],[591.0],[576.0],[776.0],[777.0],[777.0],[589.0],[777.0],[589.0],[776.0],[809.0],[589.0],[801.0],[777.0],[809.0],[591.0],[576.0],[591.0],[576.0],[777.0],[777.0],[776.0],[576.0],[776.0],[576.0],[591.0],[576.0],[777.0],[777.0],[576.0],[576.0],[777.0],[777.0],[589.0],[777.0],[591.0],[589.0],[777.0],[776.0],[776.0],[777.0],[576.0],[887.0],[576.0],[776.0],[576.0],[589.0],[776.0],[809.0],[591.0],[776.0],[801.0],[777.0],[809.0],[809.0],[576.0],[576.0],[776.0],[809.0],[589.0],[576.0],[576.0],[591.0],[591.0],[825.0],[825.0],[801.0],[576.0],[776.0],[591.0],[591.0],[777.0],[589.0],[589.0],[591.0],[576.0],[576.0],[777.0],[591.0],[776.0],[589.0],[777.0],[887.0],[576.0],[576.0],[589.0],[576.0],[576.0],[576.0],[576.0],[589.0],[576.0],[589.0],[591.0],[589.0],[801.0],[776.0],[589.0]
884,[776.0],[576.0],[776.0],[576.0],[589.0],[589.0],[776.0],[576.0],[776.0],[576.0],[776.0],[589.0],[777.0],[776.0],[777.0],[576.0],[576.0],[777.0],[589.0],[777.0],[589.0],[576.0],[576.0],[777.0],[777.0],[777.0],[589.0],[777.0],[777.0],[776.0],[776.0],[777.0],[777.0],[776.0],[576.0],[776.0],[776.0],[576.0],[576.0],[776.0],[589.0],[777.0],[576.0],[777.0],[591.0],[589.0],[777.0],[777.0],[576.0],[589.0],[825.0],[576.0],[777.0],[777.0],[576.0],[777.0],[777.0],[777.0],[589.0],[777.0],[777.0],[576.0],[777.0],[777.0],[576.0],[776.0],[776.0],[589.0],[777.0],[777.0],[777.0],[576.0],[776.0],[576.0],[576.0],[576.0],[776.0],[777.0],[589.0],[576.0],[589.0],[777.0],[776.0],[576.0],[800.0],[777.0],[777.0],[776.0],[777.0],[777.0],[777.0],[589.0],[576.0],[777.0],[576.0],[777.0],[576.0],[776.0],[777.0],[576.0]
885,[747.0],[589.0],[747.0],[589.0],[747.0],[764.0],[747.0],[764.0],[764.0],[764.0],[764.0],[764.0],[776.0],[764.0],[776.0],[764.0],[777.0],[576.0],[747.0],[776.0],[764.0],[747.0],[747.0],[747.0],[764.0],[747.0],[747.0],[776.0],[764.0],[747.0],[747.0],[764.0],[763.0],[747.0],[747.0],[747.0],[764.0],[777.0],[764.0],[747.0],[747.0],[764.0],[747.0],[764.0],[576.0],[747.0],[764.0],[764.0],[764.0],[764.0],[589.0],[777.0],[747.0],[776.0],[747.0],[776.0],[776.0],[764.0],[747.0],[747.0],[776.0],[747.0],[747.0],[764.0],[777.0],[777.0],[777.0],[576.0],[576.0],[764.0],[747.0],[777.0],[589.0],[747.0],[764.0],[764.0],[777.0],[764.0],[764.0],[764.0],[576.0],[747.0],[747.0],[764.0],[591.0],[747.0],[747.0],[747.0],[764.0],[747.0],[764.0],[747.0],[764.0],[764.0],[764.0],[776.0],[764.0],[777.0],[747.0],[747.0]
886,[764.0],[764.0],[764.0],[764.0],[763.0],[747.0],[764.0],[747.0],[747.0],[747.0],[747.0],[747.0],[747.0],[747.0],[764.0],[747.0],[763.0],[763.0],[764.0],[764.0],[747.0],[764.0],[764.0],[764.0],[747.0],[764.0],[764.0],[764.0],[747.0],[764.0],[764.0],[747.0],[747.0],[763.0],[764.0],[764.0],[747.0],[764.0],[747.0],[764.0],[764.0],[747.0],[764.0],[747.0],[777.0],[764.0],[747.0],[747.0],[747.0],[747.0],[776.0],[764.0],[764.0],[764.0],[764.0],[747.0],[747.0],[747.0],[763.0],[764.0],[764.0],[764.0],[764.0],[747.0],[747.0],[747.0],[764.0],[764.0],[747.0],[747.0],[764.0],[747.0],[747.0],[764.0],[747.0],[747.0],[747.0],[747.0],[747.0],[747.0],[747.0],[764.0],[764.0],[747.0],[576.0],[764.0],[764.0],[764.0],[747.0],[764.0],[747.0],[764.0],[747.0],[746.0],[747.0],[747.0],[747.0],[747.0],[764.0],[764.0]
887,[865.0],[747.0],[865.0],[747.0],[865.0],[865.0],[865.0],[1022.0],[865.0],[865.0],[865.0],[865.0],[764.0],[865.0],[747.0],[865.0],[747.0],[747.0],[865.0],[746.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[747.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[747.0],[1022.0],[865.0],[865.0],[865.0],[865.0],[865.0],[764.0],[865.0],[1022.0],[865.0],[865.0],[865.0],[747.0],[747.0],[865.0],[747.0],[865.0],[764.0],[764.0],[1022.0],[865.0],[865.0],[747.0],[1022.0],[865.0],[865.0],[764.0],[763.0],[747.0],[747.0],[763.0],[865.0],[865.0],[764.0],[764.0],[865.0],[865.0],[865.0],[764.0],[865.0],[1022.0],[865.0],[764.0],[865.0],[865.0],[865.0],[777.0],[1022.0],[865.0],[1022.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[865.0],[764.0],[865.0],[764.0],[865.0],[865.0]
888,[1000.0],[865.0],[1000.0],[865.0],[1000.0],[843.0],[1000.0],[1000.0],[843.0],[1000.0],[1000.0],[843.0],[865.0],[1000.0],[865.0],[1000.0],[865.0],[865.0],[1000.0],[865.0],[843.0],[843.0],[1000.0],[1000.0],[1000.0],[1000.0],[843.0],[865.0],[1000.0],[1000.0],[1000.0],[1000.0],[1000.0],[1000.0],[843.0],[1000.0],[1000.0],[865.0],[1000.0],[1000.0],[1000.0],[1000.0],[1000.0],[1000.0],[747.0],[1000.0],[1000.0],[1000.0],[1000.0],[1000.0],[764.0],[1022.0],[843.0],[865.0],[1000.0],[865.0],[1022.0],[843.0],[1000.0],[1000.0],[865.0],[1000.0],[1000.0],[1000.0],[865.0],[1022.0],[865.0],[865.0],[865.0],[1000.0],[1000.0],[865.0],[865.0],[1000.0],[843.0],[1000.0],[865.0],[843.0],[843.0],[1000.0],[865.0],[1000.0],[1000.0],[1000.0],[747.0],[1000.0],[1000.0],[1000.0],[843.0],[1000.0],[1000.0],[1000.0],[843.0],[1000.0],[1000.0],[865.0],[1000.0],[865.0],[1000.0],[1000.0]
889,[947.0],[843.0],[884.0],[1000.0],[884.0],[947.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[1000.0],[884.0],[1000.0],[884.0],[1000.0],[1000.0],[884.0],[1000.0],[947.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[1000.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[1000.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[865.0],[884.0],[884.0],[947.0],[884.0],[884.0],[865.0],[1000.0],[884.0],[843.0],[884.0],[1000.0],[1000.0],[884.0],[884.0],[884.0],[1000.0],[884.0],[884.0],[884.0],[843.0],[1000.0],[1000.0],[1000.0],[1000.0],[884.0],[884.0],[1000.0],[843.0],[884.0],[947.0],[884.0],[843.0],[884.0],[884.0],[884.0],[1000.0],[884.0],[884.0],[884.0],[763.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[884.0],[1000.0],[947.0],[1000.0],[884.0],[884.0]
890,[992.0],[884.0],[992.0],[884.0],[992.0],[992.0],[992.0],[835.0],[992.0],[992.0],[992.0],[992.0],[947.0],[992.0],[947.0],[992.0],[947.0],[884.0],[992.0],[884.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[884.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[884.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[1000.0],[992.0],[992.0],[835.0],[992.0],[992.0],[1000.0],[884.0],[992.0],[992.0],[992.0],[884.0],[884.0],[992.0],[992.0],[992.0],[947.0],[992.0],[992.0],[992.0],[884.0],[884.0],[884.0],[884.0],[884.0],[992.0],[992.0],[884.0],[884.0],[992.0],[835.0],[992.0],[884.0],[992.0],[992.0],[992.0],[884.0],[992.0],[992.0],[992.0],[865.0],[992.0],[992.0],[992.0],[835.0],[992.0],[992.0],[992.0],[992.0],[992.0],[992.0],[884.0],[992.0],[947.0],[992.0],[992.0]
891,[868.0],[992.0],[868.0],[992.0],[1025.0],[868.0],[1025.0],[1025.0],[868.0],[1025.0],[1025.0],[1025.0],[992.0],[1025.0],[992.0],[868.0],[992.0],[992.0],[1025.0],[992.0],[868.0],[1025.0],[1025.0],[1025.0],[1025.0],[1025.0],[1025.0],[992.0],[1025.0],[1025.0],[1025.0],[868.0],[1025.0],[1025.0],[868.0],[1025.0],[868.0],[992.0],[868.0],[1025.0],[868.0],[868.0],[1025.0],[1025.0],[884.0],[1025.0],[1025.0],[1025.0],[1025.0],[1025.0],[884.0],[992.0],[1025.0],[1025.0],[868.0],[992.0],[992.0],[868.0],[868.0],[868.0],[992.0],[868.0],[1025.0],[1025.0],[992.0],[992.0],[992.0],[992.0],[992.0],[1025.0],[868.0],[992.0],[992.0],[1025.0],[1025.0],[1025.0],[992.0],[1025.0],[868.0],[1025.0],[992.0],[1025.0],[1025.0],[1025.0],[1000.0],[868.0],[1025.0],[1025.0],[1025.0],[1025.0],[868.0],[1025.0],[868.0],[868.0],[868.0],[992.0],[868.0],[992.0],[1025.0],[1025.0]
892,[880.0],[1025.0],[880.0],[1025.0],[880.0],[880.0],[943.0],[880.0],[880.0],[880.0],[880.0],[880.0],[868.0],[943.0],[1025.0],[880.0],[1025.0],[868.0],[880.0],[1025.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[943.0],[1025.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[868.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[992.0],[880.0],[880.0],[880.0],[880.0],[880.0],[992.0],[1025.0],[880.0],[880.0],[880.0],[1025.0],[1025.0],[880.0],[880.0],[943.0],[868.0],[880.0],[880.0],[880.0],[868.0],[868.0],[868.0],[1025.0],[1025.0],[880.0],[880.0],[868.0],[868.0],[880.0],[880.0],[880.0],[1025.0],[880.0],[880.0],[880.0],[1025.0],[880.0],[880.0],[880.0],[947.0],[880.0],[880.0],[880.0],[943.0],[880.0],[880.0],[880.0],[880.0],[880.0],[880.0],[1025.0],[880.0],[1025.0],[880.0],[880.0]
893,[852.0],[880.0],[852.0],[880.0],[852.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[880.0],[852.0],[880.0],[852.0],[880.0],[880.0],[852.0],[880.0],[852.0],[852.0],[852.0],[852.0],[852.0],[1009.0],[852.0],[880.0],[852.0],[852.0],[852.0],[852.0],[1009.0],[852.0],[852.0],[852.0],[852.0],[880.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[1025.0],[852.0],[852.0],[852.0],[852.0],[852.0],[1025.0],[943.0],[852.0],[852.0],[852.0],[943.0],[880.0],[852.0],[852.0],[852.0],[880.0],[852.0],[852.0],[852.0],[880.0],[880.0],[880.0],[880.0],[943.0],[852.0],[852.0],[880.0],[880.0],[852.0],[852.0],[852.0],[880.0],[852.0],[852.0],[852.0],[880.0],[852.0],[852.0],[852.0],[835.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[852.0],[880.0],[852.0],[880.0],[852.0],[852.0]
894,[1027.0],[852.0],[1027.0],[1009.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[852.0],[1027.0],[852.0],[1027.0],[852.0],[852.0],[1027.0],[852.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[852.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[852.0],[870.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[880.0],[1027.0],[1027.0],[1027.0],[1027.0],[870.0],[880.0],[852.0],[1027.0],[1027.0],[1027.0],[852.0],[852.0],[1027.0],[1027.0],[1027.0],[852.0],[1027.0],[1027.0],[870.0],[852.0],[852.0],[852.0],[852.0],[852.0],[1027.0],[1027.0],[852.0],[852.0],[1027.0],[1027.0],[1027.0],[852.0],[870.0],[1027.0],[1027.0],[1009.0],[1027.0],[1027.0],[1027.0],[1025.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[870.0],[852.0],[1027.0],[852.0],[1027.0],[1027.0]
895,[914.0],[1027.0],[937.0],[1027.0],[937.0],[874.0],[977.0],[977.0],[977.0],[937.0],[914.0],[937.0],[1027.0],[977.0],[1027.0],[937.0],[1027.0],[1027.0],[874.0],[1027.0],[874.0],[874.0],[874.0],[874.0],[874.0],[977.0],[977.0],[1027.0],[914.0],[937.0],[874.0],[937.0],[914.0],[977.0],[874.0],[937.0],[874.0],[1027.0],[914.0],[874.0],[937.0],[914.0],[874.0],[937.0],[852.0],[874.0],[937.0],[937.0],[977.0],[977.0],[852.0],[1027.0],[914.0],[937.0],[977.0],[1027.0],[1027.0],[937.0],[937.0],[914.0],[1027.0],[914.0],[977.0],[937.0],[1027.0],[1027.0],[1027.0],[1027.0],[1027.0],[977.0],[937.0],[1027.0],[1027.0],[914.0],[874.0],[914.0],[1027.0],[874.0],[914.0],[874.0],[1027.0],[937.0],[977.0],[874.0],[880.0],[914.0],[937.0],[874.0],[874.0],[937.0],[914.0],[914.0],[874.0],[977.0],[977.0],[1027.0],[874.0],[1027.0],[874.0],[977.0]
896,[937.0],[977.0],[914.0],[914.0],[914.0],[977.0],[937.0],[937.0],[937.0],[914.0],[874.0],[914.0],[937.0],[937.0],[937.0],[977.0],[977.0],[874.0],[977.0],[874.0],[914.0],[914.0],[914.0],[914.0],[914.0],[937.0],[874.0],[874.0],[937.0],[914.0],[977.0],[914.0],[874.0],[874.0],[914.0],[977.0],[914.0],[937.0],[937.0],[914.0],[977.0],[937.0],[977.0],[914.0],[1027.0],[914.0],[914.0],[914.0],[874.0],[874.0],[870.0],[874.0],[937.0],[977.0],[874.0],[937.0],[977.0],[977.0],[914.0],[874.0],[937.0],[874.0],[874.0],[977.0],[937.0],[977.0],[874.0],[977.0],[977.0],[874.0],[914.0],[977.0],[914.0],[874.0],[914.0],[937.0],[937.0],[977.0],[874.0],[914.0],[874.0],[914.0],[874.0],[977.0],[1009.0],[874.0],[977.0],[914.0],[914.0],[914.0],[874.0],[937.0],[914.0],[937.0],[937.0],[937.0],[977.0],[914.0],[977.0],[874.0]
897,[881.0],[874.0],[881.0],[937.0],[881.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[944.0],[914.0],[881.0],[977.0],[881.0],[874.0],[914.0],[944.0],[914.0],[881.0],[881.0],[944.0],[944.0],[881.0],[881.0],[881.0],[914.0],[881.0],[944.0],[944.0],[881.0],[881.0],[881.0],[881.0],[881.0],[944.0],[977.0],[881.0],[944.0],[881.0],[881.0],[881.0],[944.0],[874.0],[944.0],[881.0],[881.0],[881.0],[881.0],[874.0],[977.0],[881.0],[881.0],[881.0],[977.0],[874.0],[944.0],[881.0],[944.0],[977.0],[881.0],[881.0],[881.0],[977.0],[874.0],[914.0],[937.0],[937.0],[881.0],[881.0],[937.0],[874.0],[881.0],[881.0],[944.0],[914.0],[881.0],[881.0],[881.0],[977.0],[944.0],[944.0],[944.0],[1027.0],[881.0],[881.0],[881.0],[881.0],[881.0],[944.0],[881.0],[881.0],[944.0],[881.0],[977.0],[881.0],[937.0],[944.0],[881.0]
