Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[664.0],[112.0],[664.0],[112.0],[112.0],[112.0],[664.0],[112.0],[112.0],[664.0],[664.0],[664.0],[488.0],[664.0],[664.0],[112.0],[664.0],[664.0],[704.0],[664.0],[664.0],[112.0],[112.0],[112.0],[112.0],[664.0],[112.0],[112.0],[112.0],[664.0],[664.0],[89.0],[664.0],[550.0],[664.0],[664.0],[664.0],[112.0],[112.0],[664.0],[664.0],[664.0],[664.0],[664.0],[112.0],[112.0],[664.0],[664.0],[664.0],[664.0],[488.0],[664.0],[664.0],[112.0],[89.0],[491.0],[664.0],[664.0],[664.0],[534.0],[664.0],[112.0],[664.0],[112.0],[664.0],[665.0],[664.0],[112.0],[112.0],[664.0],[112.0],[112.0],[664.0],[664.0],[664.0],[664.0],[664.0],[664.0],[704.0],[112.0],[664.0],[664.0],[89.0],[664.0],[488.0],[112.0],[664.0],[664.0],[112.0],[664.0],[664.0],[112.0],[664.0],[664.0],[664.0],[112.0],[664.0],[664.0],[664.0],[112.0]
801,[527.0],[664.0],[526.0],[664.0],[664.0],[664.0],[527.0],[664.0],[664.0],[528.0],[528.0],[112.0],[112.0],[527.0],[89.0],[704.0],[527.0],[112.0],[528.0],[112.0],[528.0],[664.0],[664.0],[488.0],[704.0],[112.0],[664.0],[528.0],[664.0],[528.0],[525.0],[528.0],[528.0],[112.0],[526.0],[528.0],[526.0],[704.0],[528.0],[528.0],[528.0],[528.0],[527.0],[528.0],[664.0],[664.0],[527.0],[528.0],[528.0],[527.0],[664.0],[528.0],[527.0],[664.0],[528.0],[788.0],[112.0],[528.0],[526.0],[112.0],[112.0],[528.0],[527.0],[664.0],[527.0],[527.0],[527.0],[664.0],[664.0],[528.0],[664.0],[525.0],[89.0],[112.0],[527.0],[528.0],[527.0],[528.0],[527.0],[664.0],[527.0],[528.0],[528.0],[528.0],[788.0],[664.0],[527.0],[528.0],[664.0],[528.0],[527.0],[664.0],[525.0],[528.0],[527.0],[664.0],[528.0],[112.0],[527.0],[664.0]
802,[547.0],[528.0],[547.0],[527.0],[527.0],[526.0],[547.0],[528.0],[528.0],[98.0],[547.0],[547.0],[664.0],[547.0],[527.0],[528.0],[112.0],[527.0],[547.0],[528.0],[547.0],[528.0],[528.0],[664.0],[528.0],[528.0],[528.0],[664.0],[527.0],[547.0],[547.0],[547.0],[547.0],[527.0],[547.0],[547.0],[547.0],[528.0],[664.0],[547.0],[547.0],[788.0],[547.0],[547.0],[488.0],[527.0],[547.0],[98.0],[547.0],[547.0],[528.0],[89.0],[547.0],[528.0],[547.0],[112.0],[528.0],[547.0],[547.0],[664.0],[527.0],[664.0],[547.0],[528.0],[112.0],[112.0],[788.0],[527.0],[527.0],[547.0],[527.0],[704.0],[525.0],[527.0],[98.0],[547.0],[112.0],[547.0],[547.0],[527.0],[112.0],[547.0],[547.0],[547.0],[112.0],[527.0],[547.0],[547.0],[527.0],[547.0],[547.0],[527.0],[547.0],[547.0],[547.0],[527.0],[547.0],[528.0],[547.0],[528.0]
803,[98.0],[547.0],[98.0],[547.0],[98.0],[98.0],[98.0],[547.0],[98.0],[521.0],[98.0],[98.0],[528.0],[98.0],[547.0],[547.0],[547.0],[547.0],[98.0],[547.0],[98.0],[547.0],[98.0],[547.0],[547.0],[547.0],[98.0],[98.0],[547.0],[98.0],[98.0],[98.0],[98.0],[664.0],[98.0],[98.0],[98.0],[547.0],[98.0],[98.0],[98.0],[98.0],[98.0],[98.0],[547.0],[547.0],[98.0],[521.0],[98.0],[98.0],[112.0],[547.0],[98.0],[547.0],[98.0],[664.0],[547.0],[98.0],[98.0],[525.0],[547.0],[98.0],[98.0],[98.0],[547.0],[664.0],[98.0],[547.0],[547.0],[98.0],[547.0],[547.0],[547.0],[547.0],[521.0],[98.0],[547.0],[98.0],[98.0],[547.0],[547.0],[98.0],[98.0],[98.0],[664.0],[550.0],[98.0],[98.0],[547.0],[521.0],[98.0],[98.0],[98.0],[98.0],[98.0],[547.0],[98.0],[547.0],[98.0],[98.0]
804,[521.0],[98.0],[521.0],[98.0],[521.0],[541.0],[521.0],[98.0],[547.0],[541.0],[521.0],[521.0],[547.0],[521.0],[98.0],[98.0],[521.0],[98.0],[521.0],[521.0],[521.0],[98.0],[541.0],[98.0],[98.0],[98.0],[541.0],[547.0],[98.0],[521.0],[521.0],[521.0],[521.0],[98.0],[521.0],[521.0],[521.0],[98.0],[521.0],[521.0],[521.0],[521.0],[521.0],[521.0],[98.0],[98.0],[521.0],[541.0],[521.0],[521.0],[547.0],[98.0],[521.0],[98.0],[521.0],[527.0],[521.0],[521.0],[521.0],[98.0],[521.0],[547.0],[521.0],[521.0],[521.0],[547.0],[521.0],[98.0],[98.0],[521.0],[98.0],[98.0],[521.0],[521.0],[541.0],[521.0],[521.0],[521.0],[521.0],[75.0],[521.0],[520.0],[521.0],[521.0],[526.0],[98.0],[521.0],[521.0],[98.0],[75.0],[520.0],[521.0],[521.0],[521.0],[521.0],[98.0],[521.0],[521.0],[521.0],[547.0]
805,[110.0],[110.0],[110.0],[521.0],[547.0],[521.0],[110.0],[521.0],[521.0],[110.0],[110.0],[110.0],[98.0],[110.0],[521.0],[520.0],[98.0],[521.0],[110.0],[98.0],[110.0],[521.0],[110.0],[110.0],[110.0],[110.0],[521.0],[521.0],[521.0],[110.0],[110.0],[110.0],[110.0],[521.0],[110.0],[110.0],[110.0],[110.0],[541.0],[87.0],[87.0],[547.0],[110.0],[110.0],[110.0],[521.0],[110.0],[110.0],[110.0],[110.0],[521.0],[521.0],[87.0],[110.0],[110.0],[541.0],[98.0],[110.0],[110.0],[547.0],[98.0],[521.0],[110.0],[547.0],[110.0],[521.0],[547.0],[521.0],[110.0],[110.0],[521.0],[521.0],[110.0],[98.0],[110.0],[110.0],[98.0],[110.0],[110.0],[110.0],[98.0],[110.0],[87.0],[87.0],[98.0],[521.0],[110.0],[110.0],[521.0],[110.0],[110.0],[110.0],[110.0],[110.0],[110.0],[521.0],[110.0],[98.0],[87.0],[521.0]
806,[732.0],[521.0],[731.0],[110.0],[110.0],[110.0],[731.0],[110.0],[110.0],[732.0],[732.0],[732.0],[732.0],[732.0],[110.0],[110.0],[732.0],[110.0],[731.0],[110.0],[732.0],[110.0],[521.0],[732.0],[521.0],[521.0],[110.0],[110.0],[110.0],[732.0],[731.0],[732.0],[731.0],[547.0],[732.0],[732.0],[732.0],[521.0],[732.0],[732.0],[732.0],[110.0],[732.0],[732.0],[525.0],[110.0],[732.0],[732.0],[732.0],[731.0],[732.0],[110.0],[732.0],[521.0],[731.0],[98.0],[110.0],[732.0],[732.0],[110.0],[110.0],[110.0],[731.0],[110.0],[98.0],[98.0],[110.0],[110.0],[521.0],[732.0],[110.0],[110.0],[98.0],[110.0],[732.0],[732.0],[732.0],[732.0],[732.0],[521.0],[732.0],[732.0],[732.0],[732.0],[541.0],[110.0],[732.0],[732.0],[732.0],[731.0],[731.0],[732.0],[732.0],[732.0],[732.0],[732.0],[732.0],[110.0],[732.0],[110.0]
807,[894.0],[732.0],[894.0],[732.0],[732.0],[731.0],[894.0],[732.0],[732.0],[957.0],[894.0],[894.0],[521.0],[894.0],[731.0],[731.0],[110.0],[731.0],[957.0],[731.0],[894.0],[731.0],[732.0],[521.0],[732.0],[732.0],[732.0],[732.0],[732.0],[894.0],[894.0],[957.0],[894.0],[110.0],[894.0],[894.0],[894.0],[731.0],[110.0],[894.0],[894.0],[894.0],[957.0],[957.0],[732.0],[732.0],[894.0],[894.0],[894.0],[894.0],[98.0],[732.0],[894.0],[732.0],[894.0],[521.0],[732.0],[957.0],[894.0],[732.0],[732.0],[732.0],[894.0],[732.0],[732.0],[732.0],[894.0],[732.0],[732.0],[894.0],[732.0],[731.0],[731.0],[732.0],[957.0],[957.0],[110.0],[894.0],[894.0],[732.0],[110.0],[957.0],[894.0],[894.0],[110.0],[894.0],[894.0],[894.0],[87.0],[957.0],[894.0],[547.0],[894.0],[894.0],[894.0],[87.0],[894.0],[731.0],[894.0],[732.0]
808,[73.0],[894.0],[96.0],[894.0],[894.0],[894.0],[96.0],[894.0],[894.0],[96.0],[96.0],[96.0],[110.0],[96.0],[957.0],[894.0],[894.0],[894.0],[96.0],[894.0],[96.0],[894.0],[957.0],[894.0],[894.0],[894.0],[894.0],[894.0],[894.0],[96.0],[73.0],[96.0],[96.0],[732.0],[96.0],[96.0],[96.0],[894.0],[894.0],[96.0],[96.0],[731.0],[96.0],[73.0],[521.0],[894.0],[96.0],[96.0],[96.0],[96.0],[110.0],[894.0],[96.0],[894.0],[96.0],[87.0],[894.0],[96.0],[96.0],[894.0],[894.0],[894.0],[96.0],[894.0],[894.0],[110.0],[731.0],[894.0],[894.0],[96.0],[894.0],[894.0],[894.0],[894.0],[96.0],[96.0],[894.0],[73.0],[96.0],[894.0],[894.0],[96.0],[96.0],[96.0],[521.0],[96.0],[96.0],[96.0],[957.0],[96.0],[96.0],[894.0],[96.0],[96.0],[96.0],[894.0],[96.0],[894.0],[73.0],[894.0]
809,[689.0],[96.0],[689.0],[96.0],[96.0],[96.0],[689.0],[96.0],[96.0],[713.0],[689.0],[689.0],[894.0],[689.0],[96.0],[96.0],[96.0],[96.0],[713.0],[96.0],[689.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[689.0],[713.0],[689.0],[689.0],[894.0],[689.0],[689.0],[713.0],[96.0],[96.0],[689.0],[689.0],[96.0],[689.0],[689.0],[894.0],[96.0],[689.0],[689.0],[689.0],[689.0],[894.0],[96.0],[689.0],[96.0],[689.0],[731.0],[96.0],[689.0],[689.0],[96.0],[96.0],[96.0],[713.0],[96.0],[96.0],[894.0],[73.0],[96.0],[96.0],[713.0],[96.0],[73.0],[96.0],[96.0],[689.0],[689.0],[96.0],[689.0],[689.0],[96.0],[96.0],[689.0],[689.0],[689.0],[731.0],[689.0],[689.0],[689.0],[96.0],[689.0],[689.0],[96.0],[689.0],[713.0],[689.0],[96.0],[689.0],[96.0],[689.0],[96.0]
810,[748.0],[689.0],[748.0],[689.0],[689.0],[689.0],[748.0],[689.0],[689.0],[748.0],[748.0],[748.0],[96.0],[748.0],[689.0],[689.0],[689.0],[689.0],[748.0],[689.0],[748.0],[689.0],[689.0],[689.0],[689.0],[713.0],[689.0],[748.0],[689.0],[748.0],[748.0],[748.0],[748.0],[96.0],[748.0],[999.0],[748.0],[713.0],[748.0],[748.0],[748.0],[689.0],[748.0],[748.0],[96.0],[689.0],[748.0],[748.0],[748.0],[999.0],[96.0],[689.0],[748.0],[713.0],[748.0],[894.0],[689.0],[748.0],[748.0],[689.0],[689.0],[748.0],[999.0],[689.0],[748.0],[96.0],[713.0],[748.0],[748.0],[748.0],[689.0],[748.0],[689.0],[689.0],[748.0],[748.0],[689.0],[748.0],[748.0],[689.0],[689.0],[748.0],[748.0],[748.0],[894.0],[748.0],[748.0],[748.0],[689.0],[999.0],[748.0],[689.0],[999.0],[999.0],[748.0],[689.0],[748.0],[689.0],[748.0],[689.0]
811,[999.0],[748.0],[999.0],[748.0],[999.0],[748.0],[999.0],[748.0],[748.0],[999.0],[999.0],[999.0],[748.0],[999.0],[999.0],[748.0],[748.0],[999.0],[999.0],[999.0],[999.0],[748.0],[748.0],[748.0],[842.0],[999.0],[748.0],[999.0],[999.0],[999.0],[999.0],[999.0],[999.0],[999.0],[842.0],[746.0],[999.0],[748.0],[999.0],[842.0],[999.0],[999.0],[999.0],[999.0],[713.0],[748.0],[842.0],[999.0],[999.0],[746.0],[748.0],[748.0],[842.0],[748.0],[999.0],[96.0],[748.0],[999.0],[999.0],[748.0],[748.0],[999.0],[746.0],[748.0],[842.0],[748.0],[999.0],[713.0],[689.0],[999.0],[748.0],[842.0],[999.0],[748.0],[999.0],[999.0],[748.0],[999.0],[999.0],[748.0],[748.0],[842.0],[999.0],[842.0],[96.0],[999.0],[999.0],[999.0],[748.0],[746.0],[999.0],[748.0],[746.0],[718.0],[999.0],[748.0],[999.0],[748.0],[999.0],[999.0]
812,[705.0],[999.0],[718.0],[999.0],[748.0],[999.0],[718.0],[999.0],[999.0],[718.0],[718.0],[705.0],[689.0],[718.0],[748.0],[999.0],[842.0],[748.0],[705.0],[718.0],[718.0],[999.0],[999.0],[999.0],[748.0],[748.0],[842.0],[689.0],[705.0],[705.0],[718.0],[718.0],[718.0],[689.0],[718.0],[718.0],[718.0],[999.0],[689.0],[718.0],[718.0],[748.0],[718.0],[718.0],[748.0],[999.0],[718.0],[705.0],[718.0],[718.0],[689.0],[842.0],[718.0],[999.0],[718.0],[748.0],[999.0],[718.0],[718.0],[999.0],[842.0],[713.0],[718.0],[999.0],[713.0],[842.0],[748.0],[999.0],[842.0],[718.0],[999.0],[713.0],[746.0],[999.0],[718.0],[718.0],[999.0],[718.0],[705.0],[999.0],[999.0],[718.0],[718.0],[718.0],[689.0],[718.0],[718.0],[718.0],[842.0],[705.0],[705.0],[999.0],[718.0],[517.0],[718.0],[999.0],[705.0],[999.0],[718.0],[746.0]
813,[517.0],[718.0],[517.0],[718.0],[718.0],[685.0],[517.0],[718.0],[718.0],[517.0],[517.0],[517.0],[842.0],[517.0],[705.0],[718.0],[718.0],[718.0],[516.0],[517.0],[517.0],[718.0],[705.0],[718.0],[718.0],[718.0],[718.0],[517.0],[746.0],[517.0],[517.0],[517.0],[517.0],[748.0],[517.0],[517.0],[517.0],[718.0],[718.0],[517.0],[517.0],[718.0],[517.0],[517.0],[999.0],[718.0],[517.0],[517.0],[517.0],[517.0],[842.0],[718.0],[517.0],[718.0],[517.0],[713.0],[718.0],[517.0],[517.0],[718.0],[705.0],[718.0],[517.0],[718.0],[718.0],[689.0],[718.0],[718.0],[705.0],[517.0],[705.0],[718.0],[718.0],[718.0],[517.0],[517.0],[718.0],[517.0],[517.0],[705.0],[718.0],[517.0],[517.0],[517.0],[746.0],[517.0],[517.0],[517.0],[718.0],[517.0],[517.0],[718.0],[517.0],[685.0],[517.0],[718.0],[517.0],[718.0],[517.0],[685.0]
814,[769.0],[685.0],[685.0],[517.0],[516.0],[517.0],[685.0],[517.0],[517.0],[685.0],[685.0],[685.0],[718.0],[104.0],[517.0],[517.0],[517.0],[517.0],[685.0],[769.0],[685.0],[517.0],[685.0],[517.0],[517.0],[517.0],[517.0],[718.0],[517.0],[685.0],[685.0],[685.0],[685.0],[718.0],[685.0],[685.0],[685.0],[517.0],[517.0],[104.0],[685.0],[517.0],[685.0],[104.0],[718.0],[517.0],[685.0],[685.0],[685.0],[769.0],[718.0],[517.0],[104.0],[517.0],[685.0],[842.0],[517.0],[769.0],[685.0],[517.0],[517.0],[517.0],[685.0],[517.0],[517.0],[517.0],[516.0],[517.0],[516.0],[685.0],[517.0],[517.0],[517.0],[517.0],[685.0],[685.0],[517.0],[769.0],[685.0],[685.0],[517.0],[685.0],[685.0],[769.0],[999.0],[685.0],[685.0],[104.0],[517.0],[685.0],[685.0],[517.0],[685.0],[104.0],[685.0],[517.0],[685.0],[517.0],[104.0],[517.0]
815,[700.0],[517.0],[769.0],[104.0],[104.0],[769.0],[769.0],[769.0],[104.0],[769.0],[769.0],[769.0],[517.0],[700.0],[685.0],[685.0],[685.0],[685.0],[104.0],[685.0],[769.0],[685.0],[517.0],[685.0],[685.0],[685.0],[104.0],[104.0],[104.0],[769.0],[769.0],[104.0],[769.0],[517.0],[769.0],[104.0],[769.0],[685.0],[769.0],[700.0],[104.0],[104.0],[769.0],[769.0],[700.0],[769.0],[769.0],[769.0],[769.0],[104.0],[517.0],[104.0],[769.0],[104.0],[769.0],[718.0],[700.0],[104.0],[104.0],[104.0],[685.0],[769.0],[769.0],[104.0],[769.0],[718.0],[104.0],[104.0],[104.0],[104.0],[769.0],[104.0],[685.0],[685.0],[104.0],[769.0],[769.0],[104.0],[769.0],[769.0],[685.0],[104.0],[769.0],[700.0],[718.0],[104.0],[769.0],[700.0],[769.0],[104.0],[769.0],[104.0],[769.0],[1028.0],[81.0],[685.0],[104.0],[685.0],[769.0],[104.0]
816,[81.0],[769.0],[104.0],[700.0],[685.0],[104.0],[104.0],[104.0],[700.0],[104.0],[81.0],[104.0],[685.0],[1028.0],[104.0],[769.0],[104.0],[769.0],[871.0],[871.0],[104.0],[769.0],[104.0],[769.0],[104.0],[769.0],[769.0],[769.0],[700.0],[104.0],[81.0],[871.0],[104.0],[685.0],[104.0],[871.0],[104.0],[769.0],[104.0],[1028.0],[871.0],[700.0],[104.0],[700.0],[769.0],[104.0],[104.0],[104.0],[104.0],[700.0],[769.0],[769.0],[700.0],[700.0],[104.0],[517.0],[769.0],[700.0],[769.0],[685.0],[871.0],[81.0],[104.0],[769.0],[685.0],[769.0],[700.0],[769.0],[685.0],[871.0],[700.0],[685.0],[769.0],[871.0],[871.0],[104.0],[685.0],[700.0],[81.0],[104.0],[104.0],[769.0],[104.0],[81.0],[517.0],[871.0],[104.0],[871.0],[685.0],[871.0],[104.0],[769.0],[104.0],[513.0],[871.0],[769.0],[1028.0],[769.0],[700.0],[705.0]
817,[871.0],[81.0],[871.0],[871.0],[769.0],[705.0],[871.0],[685.0],[513.0],[871.0],[1028.0],[871.0],[104.0],[513.0],[871.0],[871.0],[871.0],[104.0],[512.0],[104.0],[871.0],[104.0],[871.0],[81.0],[871.0],[104.0],[700.0],[871.0],[871.0],[871.0],[871.0],[513.0],[1028.0],[104.0],[871.0],[512.0],[871.0],[104.0],[685.0],[513.0],[513.0],[769.0],[1028.0],[871.0],[104.0],[685.0],[871.0],[871.0],[871.0],[871.0],[700.0],[700.0],[871.0],[871.0],[871.0],[769.0],[871.0],[1028.0],[871.0],[769.0],[104.0],[685.0],[871.0],[685.0],[104.0],[104.0],[769.0],[685.0],[871.0],[513.0],[81.0],[513.0],[104.0],[104.0],[513.0],[871.0],[104.0],[1028.0],[1028.0],[517.0],[871.0],[871.0],[871.0],[871.0],[104.0],[513.0],[871.0],[513.0],[104.0],[513.0],[871.0],[685.0],[871.0],[107.0],[513.0],[104.0],[513.0],[871.0],[1028.0],[871.0]
818,[513.0],[871.0],[513.0],[513.0],[871.0],[871.0],[513.0],[871.0],[1028.0],[513.0],[513.0],[513.0],[661.0],[661.0],[661.0],[513.0],[513.0],[1028.0],[661.0],[513.0],[513.0],[513.0],[513.0],[1028.0],[513.0],[871.0],[871.0],[513.0],[513.0],[513.0],[513.0],[661.0],[513.0],[769.0],[513.0],[661.0],[513.0],[871.0],[513.0],[107.0],[661.0],[871.0],[513.0],[513.0],[516.0],[871.0],[513.0],[513.0],[513.0],[513.0],[104.0],[871.0],[513.0],[513.0],[513.0],[685.0],[104.0],[513.0],[513.0],[513.0],[513.0],[513.0],[513.0],[513.0],[871.0],[700.0],[871.0],[871.0],[513.0],[661.0],[871.0],[871.0],[871.0],[513.0],[661.0],[513.0],[871.0],[513.0],[513.0],[871.0],[513.0],[513.0],[513.0],[513.0],[769.0],[661.0],[512.0],[661.0],[871.0],[661.0],[513.0],[1028.0],[512.0],[717.0],[661.0],[871.0],[661.0],[104.0],[513.0],[512.0]
819,[661.0],[661.0],[661.0],[717.0],[513.0],[513.0],[107.0],[513.0],[769.0],[661.0],[661.0],[661.0],[1028.0],[101.0],[512.0],[81.0],[661.0],[661.0],[107.0],[661.0],[661.0],[661.0],[661.0],[661.0],[661.0],[661.0],[513.0],[685.0],[661.0],[661.0],[661.0],[107.0],[661.0],[513.0],[661.0],[107.0],[661.0],[661.0],[871.0],[717.0],[107.0],[513.0],[661.0],[107.0],[661.0],[513.0],[107.0],[661.0],[661.0],[661.0],[661.0],[513.0],[661.0],[661.0],[661.0],[104.0],[513.0],[661.0],[661.0],[871.0],[661.0],[871.0],[107.0],[871.0],[513.0],[513.0],[513.0],[513.0],[107.0],[107.0],[512.0],[101.0],[661.0],[661.0],[107.0],[661.0],[513.0],[661.0],[661.0],[513.0],[661.0],[661.0],[661.0],[661.0],[700.0],[107.0],[661.0],[101.0],[513.0],[107.0],[661.0],[512.0],[661.0],[101.0],[107.0],[513.0],[84.0],[512.0],[661.0],[769.0]
820,[107.0],[513.0],[107.0],[101.0],[107.0],[107.0],[717.0],[661.0],[107.0],[107.0],[107.0],[107.0],[513.0],[84.0],[107.0],[661.0],[101.0],[512.0],[101.0],[107.0],[107.0],[1028.0],[107.0],[513.0],[107.0],[513.0],[661.0],[107.0],[107.0],[107.0],[107.0],[101.0],[107.0],[871.0],[107.0],[101.0],[107.0],[513.0],[661.0],[101.0],[101.0],[107.0],[107.0],[717.0],[1028.0],[661.0],[717.0],[107.0],[107.0],[107.0],[513.0],[107.0],[101.0],[107.0],[107.0],[871.0],[661.0],[107.0],[107.0],[107.0],[107.0],[107.0],[717.0],[107.0],[661.0],[1028.0],[661.0],[661.0],[661.0],[101.0],[661.0],[107.0],[512.0],[107.0],[78.0],[101.0],[661.0],[107.0],[107.0],[661.0],[101.0],[107.0],[107.0],[107.0],[871.0],[101.0],[107.0],[84.0],[661.0],[78.0],[107.0],[107.0],[107.0],[622.0],[78.0],[661.0],[78.0],[661.0],[107.0],[107.0]
821,[101.0],[107.0],[101.0],[84.0],[661.0],[661.0],[101.0],[101.0],[661.0],[101.0],[78.0],[78.0],[101.0],[544.0],[101.0],[84.0],[107.0],[107.0],[544.0],[101.0],[101.0],[107.0],[101.0],[107.0],[101.0],[107.0],[107.0],[101.0],[78.0],[101.0],[101.0],[544.0],[101.0],[661.0],[101.0],[1005.0],[101.0],[107.0],[101.0],[1005.0],[544.0],[717.0],[101.0],[101.0],[107.0],[101.0],[101.0],[101.0],[101.0],[101.0],[871.0],[101.0],[84.0],[101.0],[101.0],[513.0],[107.0],[101.0],[78.0],[661.0],[101.0],[101.0],[101.0],[101.0],[107.0],[101.0],[101.0],[101.0],[101.0],[1005.0],[107.0],[661.0],[107.0],[544.0],[1005.0],[84.0],[101.0],[101.0],[101.0],[107.0],[107.0],[101.0],[101.0],[101.0],[513.0],[544.0],[101.0],[544.0],[107.0],[1005.0],[78.0],[661.0],[101.0],[544.0],[848.0],[107.0],[544.0],[107.0],[101.0],[661.0]
822,[544.0],[101.0],[544.0],[544.0],[101.0],[101.0],[1005.0],[107.0],[101.0],[544.0],[544.0],[544.0],[107.0],[848.0],[622.0],[101.0],[1005.0],[101.0],[848.0],[848.0],[544.0],[101.0],[622.0],[101.0],[622.0],[101.0],[101.0],[661.0],[544.0],[1005.0],[544.0],[848.0],[544.0],[107.0],[544.0],[622.0],[544.0],[101.0],[107.0],[622.0],[848.0],[78.0],[544.0],[544.0],[513.0],[107.0],[544.0],[544.0],[1005.0],[544.0],[101.0],[717.0],[1005.0],[544.0],[544.0],[107.0],[101.0],[544.0],[1005.0],[101.0],[622.0],[661.0],[544.0],[661.0],[101.0],[661.0],[84.0],[107.0],[622.0],[622.0],[78.0],[544.0],[101.0],[848.0],[622.0],[544.0],[107.0],[544.0],[544.0],[101.0],[622.0],[848.0],[544.0],[544.0],[107.0],[848.0],[544.0],[848.0],[101.0],[622.0],[544.0],[101.0],[1005.0],[848.0],[622.0],[101.0],[848.0],[101.0],[544.0],[101.0]
823,[848.0],[544.0],[848.0],[103.0],[1005.0],[544.0],[103.0],[544.0],[848.0],[848.0],[848.0],[848.0],[622.0],[95.0],[544.0],[1005.0],[544.0],[848.0],[622.0],[994.0],[848.0],[848.0],[544.0],[544.0],[848.0],[1005.0],[1005.0],[544.0],[848.0],[544.0],[848.0],[622.0],[848.0],[78.0],[848.0],[544.0],[848.0],[544.0],[544.0],[544.0],[622.0],[1005.0],[848.0],[848.0],[101.0],[544.0],[848.0],[848.0],[544.0],[848.0],[107.0],[544.0],[544.0],[622.0],[848.0],[661.0],[544.0],[848.0],[544.0],[848.0],[544.0],[848.0],[848.0],[848.0],[544.0],[84.0],[848.0],[544.0],[544.0],[544.0],[544.0],[103.0],[1005.0],[622.0],[544.0],[848.0],[544.0],[848.0],[848.0],[544.0],[544.0],[103.0],[848.0],[848.0],[101.0],[622.0],[848.0],[95.0],[1005.0],[544.0],[848.0],[848.0],[544.0],[100.0],[100.0],[1005.0],[622.0],[1005.0],[848.0],[1005.0]
824,[103.0],[103.0],[100.0],[622.0],[95.0],[103.0],[533.0],[103.0],[544.0],[103.0],[95.0],[103.0],[544.0],[622.0],[848.0],[544.0],[622.0],[533.0],[95.0],[533.0],[103.0],[544.0],[103.0],[95.0],[103.0],[544.0],[544.0],[100.0],[103.0],[100.0],[80.0],[72.0],[100.0],[848.0],[95.0],[95.0],[95.0],[103.0],[848.0],[95.0],[103.0],[100.0],[80.0],[95.0],[544.0],[103.0],[100.0],[95.0],[103.0],[103.0],[544.0],[80.0],[103.0],[1005.0],[103.0],[101.0],[848.0],[77.0],[95.0],[100.0],[848.0],[72.0],[100.0],[95.0],[1005.0],[544.0],[95.0],[100.0],[103.0],[100.0],[100.0],[622.0],[544.0],[100.0],[103.0],[100.0],[848.0],[100.0],[103.0],[95.0],[848.0],[533.0],[103.0],[77.0],[717.0],[72.0],[103.0],[622.0],[100.0],[72.0],[77.0],[103.0],[103.0],[994.0],[533.0],[544.0],[95.0],[544.0],[100.0],[103.0]
825,[837.0],[848.0],[837.0],[848.0],[544.0],[848.0],[994.0],[848.0],[80.0],[994.0],[994.0],[994.0],[103.0],[837.0],[95.0],[994.0],[100.0],[100.0],[994.0],[103.0],[837.0],[80.0],[1005.0],[848.0],[533.0],[103.0],[100.0],[848.0],[622.0],[994.0],[994.0],[837.0],[994.0],[100.0],[994.0],[837.0],[994.0],[1005.0],[100.0],[994.0],[837.0],[544.0],[994.0],[994.0],[848.0],[848.0],[994.0],[837.0],[994.0],[837.0],[848.0],[848.0],[837.0],[77.0],[994.0],[544.0],[994.0],[994.0],[994.0],[544.0],[994.0],[533.0],[994.0],[544.0],[72.0],[848.0],[544.0],[1005.0],[848.0],[994.0],[848.0],[848.0],[95.0],[837.0],[994.0],[994.0],[103.0],[994.0],[994.0],[848.0],[100.0],[994.0],[837.0],[994.0],[95.0],[837.0],[994.0],[837.0],[544.0],[837.0],[837.0],[994.0],[837.0],[54.0],[837.0],[100.0],[994.0],[994.0],[994.0],[544.0]
