Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
685,[613.0],[844.0],[984.0],[409.0],[82.0],[248.0],[789.0],[670.0],[898.0],[635.0],[308.0],[292.0],[636.0],[284.0],[515.0],[209.0],[257.0],[921.0],[568.0],[830.0],[373.0],[260.0],[436.0],[746.0],[752.0],[89.0],[196.0],[232.0],[924.0],[365.0],[821.0],[521.0],[474.0],[271.0],[636.0],[426.0],[488.0],[961.0],[637.0],[716.0],[741.0],[855.0],[223.0],[359.0],[537.0],[337.0],[723.0],[264.0],[464.0],[951.0],[733.0],[538.0],[456.0],[352.0],[958.0],[454.0],[11.0],[765.0],[96.0],[807.0],[537.0],[377.0],[279.0],[491.0],[809.0],[121.0],[310.0],[570.0],[915.0],[1028.0],[533.0],[491.0],[393.0],[826.0],[208.0],[771.0],[414.0],[779.0],[790.0],[844.0],[417.0],[844.0],[323.0],[727.0],[430.0],[415.0],[260.0],[533.0],[489.0],[241.0],[623.0],[38.0],[608.0],[554.0],[805.0],[567.0],[723.0],[1002.0],[139.0],[308.0]
686,[673.0],[743.0],[416.0],[194.0],[763.0],[331.0],[240.0],[59.0],[563.0],[824.0],[251.0],[765.0],[738.0],[255.0],[438.0],[849.0],[244.0],[455.0],[275.0],[322.0],[327.0],[457.0],[1011.0],[726.0],[307.0],[709.0],[323.0],[1028.0],[671.0],[214.0],[799.0],[948.0],[345.0],[357.0],[646.0],[768.0],[315.0],[308.0],[642.0],[210.0],[220.0],[488.0],[350.0],[28.0],[893.0],[300.0],[807.0],[262.0],[546.0],[785.0],[465.0],[307.0],[307.0],[992.0],[852.0],[540.0],[230.0],[741.0],[262.0],[248.0],[151.0],[196.0],[354.0],[1010.0],[583.0],[800.0],[608.0],[268.0],[594.0],[1006.0],[723.0],[74.0],[583.0],[688.0],[485.0],[630.0],[231.0],[847.0],[898.0],[733.0],[376.0],[435.0],[488.0],[736.0],[374.0],[518.0],[18.0],[644.0],[624.0],[540.0],[781.0],[57.0],[668.0],[648.0],[590.0],[802.0],[824.0],[1001.0],[765.0],[326.0]
687,[28.0],[277.0],[220.0],[850.0],[453.0],[462.0],[888.0],[973.0],[965.0],[614.0],[281.0],[519.0],[775.0],[435.0],[1027.0],[44.0],[915.0],[459.0],[452.0],[332.0],[556.0],[285.0],[434.0],[629.0],[282.0],[652.0],[950.0],[96.0],[910.0],[274.0],[718.0],[682.0],[740.0],[537.0],[628.0],[184.0],[448.0],[218.0],[990.0],[746.0],[347.0],[533.0],[202.0],[967.0],[376.0],[336.0],[376.0],[467.0],[652.0],[726.0],[577.0],[323.0],[278.0],[613.0],[764.0],[599.0],[434.0],[961.0],[265.0],[457.0],[327.0],[609.0],[334.0],[229.0],[407.0],[567.0],[710.0],[367.0],[139.0],[808.0],[774.0],[164.0],[764.0],[474.0],[1004.0],[807.0],[791.0],[418.0],[757.0],[291.0],[234.0],[485.0],[408.0],[921.0],[644.0],[304.0],[258.0],[800.0],[374.0],[644.0],[617.0],[679.0],[984.0],[1000.0],[448.0],[254.0],[939.0],[430.0],[950.0],[707.0]
688,[990.0],[366.0],[99.0],[961.0],[781.0],[260.0],[1002.0],[719.0],[749.0],[737.0],[554.0],[313.0],[320.0],[727.0],[544.0],[1026.0],[251.0],[292.0],[353.0],[365.0],[895.0],[748.0],[457.0],[372.0],[618.0],[488.0],[1005.0],[101.0],[1009.0],[696.0],[374.0],[635.0],[302.0],[734.0],[656.0],[346.0],[720.0],[747.0],[720.0],[593.0],[933.0],[763.0],[296.0],[555.0],[726.0],[334.0],[845.0],[266.0],[278.0],[600.0],[537.0],[452.0],[346.0],[601.0],[446.0],[804.0],[460.0],[793.0],[468.0],[451.0],[691.0],[702.0],[255.0],[354.0],[345.0],[234.0],[844.0],[688.0],[563.0],[243.0],[789.0],[711.0],[826.0],[428.0],[232.0],[340.0],[910.0],[800.0],[1014.0],[459.0],[673.0],[460.0],[857.0],[465.0],[747.0],[184.0],[621.0],[459.0],[243.0],[735.0],[779.0],[121.0],[184.0],[950.0],[843.0],[274.0],[342.0],[459.0],[781.0],[303.0]
689,[804.0],[338.0],[998.0],[765.0],[1026.0],[433.0],[290.0],[233.0],[741.0],[713.0],[896.0],[432.0],[416.0],[240.0],[600.0],[253.0],[324.0],[995.0],[368.0],[765.0],[914.0],[373.0],[439.0],[359.0],[82.0],[311.0],[332.0],[1007.0],[1011.0],[624.0],[871.0],[779.0],[300.0],[823.0],[721.0],[54.0],[587.0],[670.0],[682.0],[978.0],[987.0],[643.0],[651.0],[558.0],[802.0],[272.0],[150.0],[265.0],[461.0],[799.0],[308.0],[420.0],[303.0],[740.0],[313.0],[818.0],[346.0],[723.0],[423.0],[258.0],[270.0],[469.0],[774.0],[369.0],[974.0],[723.0],[682.0],[915.0],[912.0],[596.0],[366.0],[961.0],[296.0],[1024.0],[307.0],[491.0],[899.0],[1004.0],[831.0],[219.0],[1024.0],[359.0],[411.0],[711.0],[318.0],[793.0],[631.0],[804.0],[366.0],[409.0],[871.0],[485.0],[563.0],[192.0],[434.0],[651.0],[315.0],[282.0],[763.0],[663.0]
690,[855.0],[200.0],[554.0],[688.0],[976.0],[277.0],[297.0],[692.0],[635.0],[92.0],[268.0],[428.0],[442.0],[279.0],[564.0],[489.0],[196.0],[243.0],[303.0],[679.0],[1015.0],[833.0],[855.0],[973.0],[537.0],[356.0],[374.0],[656.0],[857.0],[586.0],[973.0],[459.0],[973.0],[234.0],[906.0],[205.0],[277.0],[837.0],[705.0],[836.0],[734.0],[302.0],[727.0],[869.0],[305.0],[218.0],[308.0],[336.0],[290.0],[244.0],[984.0],[448.0],[314.0],[793.0],[301.0],[240.0],[350.0],[249.0],[284.0],[448.0],[454.0],[275.0],[629.0],[349.0],[276.0],[376.0],[1000.0],[115.0],[531.0],[681.0],[245.0],[44.0],[272.0],[764.0],[230.0],[257.0],[869.0],[210.0],[869.0],[1026.0],[183.0],[73.0],[301.0],[844.0],[468.0],[431.0],[548.0],[1012.0],[292.0],[1028.0],[748.0],[275.0],[857.0],[598.0],[1006.0],[808.0],[417.0],[416.0],[741.0],[614.0]
691,[77.0],[852.0],[82.0],[651.0],[1001.0],[430.0],[1013.0],[457.0],[771.0],[557.0],[362.0],[1011.0],[440.0],[415.0],[567.0],[1017.0],[613.0],[540.0],[340.0],[581.0],[416.0],[987.0],[708.0],[990.0],[793.0],[82.0],[464.0],[600.0],[592.0],[279.0],[633.0],[222.0],[641.0],[233.0],[373.0],[277.0],[644.0],[331.0],[710.0],[290.0],[743.0],[76.0],[833.0],[331.0],[823.0],[185.0],[1026.0],[313.0],[871.0],[292.0],[474.0],[343.0],[506.0],[910.0],[264.0],[207.0],[220.0],[62.0],[312.0],[276.0],[188.0],[993.0],[503.0],[331.0],[294.0],[233.0],[366.0],[855.0],[720.0],[550.0],[274.0],[306.0],[752.0],[232.0],[59.0],[950.0],[955.0],[519.0],[987.0],[82.0],[913.0],[464.0],[292.0],[522.0],[601.0],[274.0],[210.0],[927.0],[214.0],[592.0],[540.0],[941.0],[294.0],[55.0],[747.0],[375.0],[601.0],[413.0],[807.0],[618.0]
692,[558.0],[1000.0],[848.0],[57.0],[465.0],[651.0],[959.0],[882.0],[613.0],[355.0],[355.0],[1006.0],[428.0],[433.0],[737.0],[597.0],[639.0],[757.0],[247.0],[28.0],[131.0],[826.0],[800.0],[293.0],[533.0],[869.0],[413.0],[830.0],[856.0],[350.0],[605.0],[437.0],[772.0],[28.0],[910.0],[720.0],[793.0],[97.0],[707.0],[981.0],[11.0],[329.0],[850.0],[92.0],[307.0],[436.0],[454.0],[468.0],[984.0],[297.0],[673.0],[289.0],[857.0],[1006.0],[1009.0],[459.0],[292.0],[241.0],[921.0],[880.0],[350.0],[921.0],[289.0],[294.0],[413.0],[480.0],[723.0],[856.0],[998.0],[540.0],[785.0],[288.0],[941.0],[454.0],[427.0],[220.0],[432.0],[857.0],[637.0],[305.0],[803.0],[461.0],[666.0],[413.0],[456.0],[454.0],[233.0],[741.0],[763.0],[826.0],[1000.0],[833.0],[435.0],[833.0],[987.0],[276.0],[350.0],[434.0],[245.0],[925.0]
693,[59.0],[427.0],[295.0],[252.0],[460.0],[210.0],[693.0],[170.0],[987.0],[702.0],[320.0],[444.0],[702.0],[506.0],[495.0],[361.0],[790.0],[623.0],[1017.0],[678.0],[614.0],[1004.0],[612.0],[593.0],[691.0],[585.0],[363.0],[279.0],[240.0],[210.0],[194.0],[289.0],[359.0],[800.0],[848.0],[834.0],[826.0],[350.0],[621.0],[758.0],[998.0],[371.0],[869.0],[871.0],[983.0],[335.0],[705.0],[280.0],[245.0],[366.0],[950.0],[294.0],[378.0],[280.0],[1027.0],[333.0],[247.0],[430.0],[739.0],[849.0],[303.0],[454.0],[186.0],[467.0],[442.0],[151.0],[216.0],[472.0],[639.0],[779.0],[811.0],[366.0],[799.0],[262.0],[679.0],[763.0],[398.0],[987.0],[921.0],[276.0],[807.0],[350.0],[843.0],[928.0],[196.0],[359.0],[1007.0],[428.0],[1012.0],[799.0],[397.0],[670.0],[265.0],[265.0],[139.0],[205.0],[489.0],[412.0],[1014.0],[595.0]
694,[73.0],[398.0],[75.0],[478.0],[272.0],[655.0],[665.0],[321.0],[80.0],[234.0],[313.0],[840.0],[577.0],[186.0],[139.0],[332.0],[205.0],[18.0],[318.0],[612.0],[764.0],[765.0],[491.0],[773.0],[280.0],[673.0],[177.0],[203.0],[921.0],[272.0],[702.0],[630.0],[219.0],[436.0],[691.0],[572.0],[740.0],[146.0],[764.0],[773.0],[735.0],[834.0],[259.0],[573.0],[341.0],[325.0],[785.0],[453.0],[426.0],[347.0],[632.0],[466.0],[232.0],[272.0],[1022.0],[413.0],[280.0],[264.0],[194.0],[367.0],[710.0],[308.0],[454.0],[319.0],[850.0],[849.0],[834.0],[274.0],[260.0],[582.0],[984.0],[978.0],[1007.0],[202.0],[709.0],[521.0],[128.0],[749.0],[547.0],[473.0],[635.0],[342.0],[1022.0],[206.0],[44.0],[430.0],[646.0],[515.0],[650.0],[197.0],[612.0],[192.0],[315.0],[471.0],[990.0],[639.0],[275.0],[307.0],[987.0],[709.0]
695,[1007.0],[139.0],[302.0],[192.0],[303.0],[763.0],[183.0],[1007.0],[979.0],[896.0],[724.0],[727.0],[372.0],[197.0],[695.0],[961.0],[910.0],[231.0],[232.0],[600.0],[960.0],[36.0],[694.0],[82.0],[209.0],[871.0],[469.0],[329.0],[185.0],[739.0],[679.0],[740.0],[438.0],[447.0],[850.0],[897.0],[189.0],[705.0],[644.0],[739.0],[1002.0],[866.0],[291.0],[57.0],[467.0],[284.0],[439.0],[188.0],[941.0],[346.0],[299.0],[374.0],[311.0],[351.0],[1018.0],[461.0],[436.0],[746.0],[779.0],[824.0],[1001.0],[232.0],[333.0],[355.0],[184.0],[275.0],[871.0],[276.0],[656.0],[623.0],[939.0],[200.0],[973.0],[184.0],[321.0],[596.0],[863.0],[563.0],[72.0],[245.0],[313.0],[722.0],[825.0],[997.0],[313.0],[1002.0],[687.0],[941.0],[818.0],[752.0],[436.0],[789.0],[869.0],[579.0],[439.0],[1000.0],[444.0],[464.0],[495.0],[613.0]
696,[215.0],[920.0],[459.0],[301.0],[345.0],[520.0],[264.0],[538.0],[92.0],[679.0],[421.0],[857.0],[211.0],[656.0],[865.0],[440.0],[668.0],[415.0],[352.0],[548.0],[818.0],[491.0],[784.0],[540.0],[460.0],[338.0],[59.0],[417.0],[327.0],[789.0],[921.0],[961.0],[264.0],[297.0],[729.0],[352.0],[411.0],[748.0],[803.0],[723.0],[1006.0],[1017.0],[469.0],[726.0],[306.0],[601.0],[826.0],[534.0],[310.0],[318.0],[190.0],[151.0],[800.0],[316.0],[1025.0],[368.0],[927.0],[368.0],[204.0],[874.0],[663.0],[534.0],[708.0],[720.0],[289.0],[540.0],[264.0],[932.0],[673.0],[459.0],[398.0],[335.0],[921.0],[240.0],[314.0],[28.0],[325.0],[799.0],[70.0],[855.0],[490.0],[631.0],[799.0],[532.0],[187.0],[239.0],[709.0],[978.0],[741.0],[283.0],[432.0],[327.0],[245.0],[436.0],[484.0],[548.0],[774.0],[303.0],[193.0],[624.0]
697,[62.0],[746.0],[535.0],[586.0],[601.0],[233.0],[418.0],[520.0],[960.0],[865.0],[195.0],[921.0],[470.0],[705.0],[519.0],[681.0],[855.0],[534.0],[463.0],[464.0],[855.0],[376.0],[87.0],[754.0],[718.0],[361.0],[248.0],[260.0],[324.0],[209.0],[515.0],[984.0],[735.0],[448.0],[521.0],[830.0],[337.0],[184.0],[521.0],[428.0],[849.0],[913.0],[310.0],[134.0],[309.0],[189.0],[484.0],[209.0],[75.0],[833.0],[918.0],[162.0],[830.0],[398.0],[275.0],[842.0],[984.0],[643.0],[184.0],[469.0],[984.0],[378.0],[733.0],[641.0],[141.0],[365.0],[691.0],[339.0],[600.0],[672.0],[843.0],[346.0],[830.0],[457.0],[360.0],[613.0],[681.0],[644.0],[313.0],[678.0],[726.0],[763.0],[801.0],[1025.0],[652.0],[631.0],[790.0],[304.0],[534.0],[1006.0],[447.0],[768.0],[643.0],[850.0],[921.0],[618.0],[758.0],[724.0],[516.0],[54.0]
698,[195.0],[709.0],[958.0],[949.0],[446.0],[521.0],[189.0],[232.0],[240.0],[615.0],[600.0],[758.0],[1024.0],[325.0],[718.0],[262.0],[561.0],[547.0],[188.0],[338.0],[445.0],[744.0],[354.0],[803.0],[495.0],[800.0],[257.0],[253.0],[1024.0],[705.0],[961.0],[897.0],[199.0],[325.0],[1022.0],[344.0],[275.0],[826.0],[741.0],[301.0],[538.0],[977.0],[115.0],[834.0],[984.0],[516.0],[365.0],[256.0],[1006.0],[457.0],[184.0],[253.0],[1028.0],[257.0],[808.0],[360.0],[456.0],[799.0],[376.0],[454.0],[75.0],[898.0],[216.0],[635.0],[275.0],[778.0],[857.0],[800.0],[668.0],[452.0],[983.0],[1013.0],[537.0],[352.0],[1022.0],[759.0],[713.0],[780.0],[863.0],[990.0],[824.0],[741.0],[858.0],[858.0],[933.0],[284.0],[194.0],[204.0],[421.0],[733.0],[367.0],[315.0],[569.0],[338.0],[898.0],[869.0],[833.0],[495.0],[428.0],[938.0]
699,[740.0],[632.0],[865.0],[232.0],[270.0],[535.0],[824.0],[292.0],[1022.0],[673.0],[538.0],[830.0],[608.0],[82.0],[236.0],[298.0],[758.0],[805.0],[313.0],[202.0],[741.0],[806.0],[958.0],[282.0],[96.0],[786.0],[232.0],[256.0],[516.0],[22.0],[897.0],[151.0],[435.0],[219.0],[867.0],[282.0],[855.0],[884.0],[855.0],[1001.0],[360.0],[307.0],[843.0],[431.0],[836.0],[997.0],[325.0],[277.0],[29.0],[310.0],[300.0],[532.0],[941.0],[220.0],[844.0],[373.0],[789.0],[670.0],[857.0],[9.0],[366.0],[233.0],[82.0],[317.0],[427.0],[740.0],[656.0],[191.0],[763.0],[491.0],[155.0],[413.0],[350.0],[354.0],[491.0],[644.0],[773.0],[467.0],[569.0],[723.0],[723.0],[644.0],[973.0],[895.0],[735.0],[207.0],[667.0],[187.0],[824.0],[1015.0],[446.0],[921.0],[241.0],[323.0],[964.0],[633.0],[491.0],[463.0],[547.0],[178.0]
700,[921.0],[747.0],[1027.0],[428.0],[443.0],[804.0],[247.0],[850.0],[441.0],[209.0],[597.0],[608.0],[140.0],[62.0],[641.0],[670.0],[310.0],[763.0],[366.0],[368.0],[492.0],[743.0],[305.0],[459.0],[850.0],[1002.0],[577.0],[310.0],[411.0],[289.0],[647.0],[96.0],[455.0],[126.0],[684.0],[298.0],[833.0],[563.0],[856.0],[1026.0],[186.0],[359.0],[631.0],[579.0],[978.0],[570.0],[315.0],[450.0],[821.0],[1013.0],[234.0],[640.0],[54.0],[338.0],[1001.0],[284.0],[243.0],[490.0],[373.0],[284.0],[292.0],[904.0],[210.0],[361.0],[440.0],[857.0],[430.0],[644.0],[452.0],[435.0],[1001.0],[97.0],[365.0],[244.0],[764.0],[741.0],[547.0],[768.0],[931.0],[554.0],[752.0],[764.0],[919.0],[1001.0],[232.0],[279.0],[191.0],[409.0],[570.0],[240.0],[830.0],[108.0],[950.0],[493.0],[726.0],[631.0],[746.0],[248.0],[948.0],[855.0]
701,[427.0],[520.0],[265.0],[199.0],[16.0],[550.0],[752.0],[657.0],[976.0],[277.0],[7.0],[220.0],[73.0],[668.0],[186.0],[901.0],[773.0],[639.0],[314.0],[343.0],[394.0],[902.0],[347.0],[644.0],[720.0],[897.0],[741.0],[1024.0],[412.0],[697.0],[654.0],[374.0],[939.0],[599.0],[536.0],[192.0],[596.0],[376.0],[889.0],[800.0],[768.0],[210.0],[535.0],[635.0],[973.0],[895.0],[357.0],[215.0],[214.0],[325.0],[282.0],[959.0],[807.0],[292.0],[1010.0],[272.0],[569.0],[833.0],[75.0],[376.0],[937.0],[272.0],[197.0],[643.0],[438.0],[815.0],[1026.0],[300.0],[468.0],[800.0],[1011.0],[274.0],[575.0],[206.0],[209.0],[151.0],[601.0],[823.0],[245.0],[295.0],[921.0],[247.0],[921.0],[833.0],[237.0],[276.0],[941.0],[240.0],[904.0],[373.0],[220.0],[249.0],[673.0],[101.0],[280.0],[800.0],[94.0],[202.0],[459.0],[941.0]
702,[279.0],[609.0],[438.0],[425.0],[292.0],[602.0],[558.0],[290.0],[722.0],[727.0],[469.0],[346.0],[687.0],[821.0],[279.0],[216.0],[729.0],[537.0],[969.0],[336.0],[539.0],[202.0],[350.0],[151.0],[826.0],[779.0],[288.0],[914.0],[618.0],[452.0],[190.0],[758.0],[830.0],[315.0],[978.0],[964.0],[491.0],[895.0],[92.0],[720.0],[634.0],[355.0],[942.0],[821.0],[987.0],[562.0],[338.0],[413.0],[315.0],[532.0],[205.0],[194.0],[826.0],[243.0],[235.0],[313.0],[941.0],[830.0],[70.0],[365.0],[339.0],[790.0],[335.0],[419.0],[874.0],[766.0],[821.0],[998.0],[637.0],[978.0],[759.0],[234.0],[937.0],[411.0],[771.0],[237.0],[260.0],[534.0],[643.0],[215.0],[441.0],[251.0],[82.0],[275.0],[230.0],[441.0],[723.0],[206.0],[367.0],[221.0],[1014.0],[309.0],[735.0],[879.0],[857.0],[360.0],[285.0],[373.0],[373.0],[897.0]
703,[957.0],[1009.0],[520.0],[329.0],[229.0],[22.0],[93.0],[275.0],[330.0],[758.0],[768.0],[330.0],[447.0],[184.0],[637.0],[488.0],[867.0],[833.0],[229.0],[303.0],[850.0],[360.0],[1027.0],[600.0],[771.0],[895.0],[270.0],[974.0],[987.0],[238.0],[881.0],[1026.0],[678.0],[338.0],[206.0],[265.0],[428.0],[57.0],[579.0],[982.0],[651.0],[361.0],[82.0],[151.0],[855.0],[569.0],[340.0],[461.0],[328.0],[446.0],[270.0],[439.0],[984.0],[330.0],[230.0],[75.0],[310.0],[950.0],[771.0],[194.0],[457.0],[261.0],[415.0],[427.0],[641.0],[533.0],[567.0],[894.0],[337.0],[410.0],[75.0],[1006.0],[44.0],[656.0],[804.0],[656.0],[741.0],[577.0],[564.0],[371.0],[757.0],[199.0],[549.0],[253.0],[574.0],[245.0],[824.0],[186.0],[297.0],[323.0],[684.0],[826.0],[785.0],[82.0],[485.0],[75.0],[752.0],[308.0],[266.0],[288.0]
704,[237.0],[1008.0],[902.0],[424.0],[237.0],[238.0],[234.0],[682.0],[368.0],[811.0],[276.0],[919.0],[462.0],[232.0],[330.0],[564.0],[537.0],[803.0],[237.0],[768.0],[629.0],[151.0],[833.0],[763.0],[446.0],[324.0],[729.0],[833.0],[535.0],[11.0],[1015.0],[376.0],[285.0],[324.0],[345.0],[732.0],[696.0],[564.0],[746.0],[533.0],[1000.0],[945.0],[821.0],[280.0],[99.0],[818.0],[463.0],[345.0],[375.0],[337.0],[910.0],[990.0],[1022.0],[937.0],[468.0],[537.0],[219.0],[115.0],[965.0],[453.0],[727.0],[492.0],[430.0],[718.0],[871.0],[1024.0],[779.0],[925.0],[463.0],[865.0],[139.0],[955.0],[763.0],[807.0],[799.0],[912.0],[600.0],[888.0],[211.0],[564.0],[459.0],[582.0],[495.0],[57.0],[207.0],[194.0],[990.0],[297.0],[944.0],[466.0],[338.0],[772.0],[548.0],[764.0],[1024.0],[587.0],[305.0],[466.0],[265.0],[1014.0]
705,[752.0],[340.0],[352.0],[272.0],[70.0],[771.0],[355.0],[651.0],[305.0],[270.0],[712.0],[1024.0],[678.0],[660.0],[415.0],[183.0],[896.0],[82.0],[430.0],[253.0],[790.0],[253.0],[679.0],[157.0],[412.0],[5.0],[724.0],[416.0],[734.0],[918.0],[957.0],[768.0],[895.0],[544.0],[440.0],[376.0],[984.0],[860.0],[201.0],[733.0],[82.0],[284.0],[271.0],[215.0],[858.0],[374.0],[420.0],[466.0],[978.0],[468.0],[824.0],[763.0],[516.0],[267.0],[351.0],[155.0],[199.0],[542.0],[789.0],[445.0],[723.0],[372.0],[722.0],[206.0],[673.0],[811.0],[436.0],[279.0],[439.0],[222.0],[833.0],[633.0],[623.0],[351.0],[429.0],[987.0],[509.0],[414.0],[871.0],[272.0],[722.0],[679.0],[804.0],[55.0],[628.0],[336.0],[1024.0],[899.0],[232.0],[208.0],[292.0],[623.0],[299.0],[612.0],[749.0],[974.0],[215.0],[249.0],[196.0],[354.0]
706,[807.0],[978.0],[439.0],[600.0],[866.0],[272.0],[221.0],[540.0],[82.0],[211.0],[955.0],[43.0],[663.0],[291.0],[990.0],[196.0],[778.0],[128.0],[234.0],[276.0],[179.0],[540.0],[360.0],[162.0],[448.0],[711.0],[318.0],[1017.0],[800.0],[921.0],[461.0],[464.0],[271.0],[547.0],[300.0],[734.0],[983.0],[857.0],[1014.0],[613.0],[624.0],[724.0],[408.0],[535.0],[580.0],[793.0],[324.0],[951.0],[844.0],[278.0],[535.0],[394.0],[771.0],[411.0],[484.0],[352.0],[691.0],[540.0],[121.0],[857.0],[833.0],[608.0],[259.0],[472.0],[472.0],[785.0],[1028.0],[262.0],[830.0],[302.0],[297.0],[734.0],[679.0],[327.0],[597.0],[673.0],[1025.0],[229.0],[74.0],[414.0],[546.0],[785.0],[535.0],[345.0],[301.0],[771.0],[910.0],[844.0],[465.0],[278.0],[314.0],[637.0],[360.0],[826.0],[897.0],[430.0],[927.0],[247.0],[1028.0],[203.0]
707,[297.0],[785.0],[771.0],[648.0],[234.0],[1001.0],[763.0],[773.0],[1028.0],[973.0],[323.0],[969.0],[710.0],[990.0],[256.0],[1024.0],[138.0],[550.0],[857.0],[195.0],[670.0],[805.0],[430.0],[779.0],[799.0],[36.0],[821.0],[336.0],[82.0],[741.0],[594.0],[933.0],[915.0],[491.0],[251.0],[518.0],[282.0],[372.0],[341.0],[461.0],[984.0],[871.0],[748.0],[205.0],[471.0],[299.0],[303.0],[312.0],[199.0],[313.0],[312.0],[546.0],[586.0],[436.0],[853.0],[793.0],[594.0],[759.0],[588.0],[62.0],[550.0],[57.0],[245.0],[752.0],[326.0],[62.0],[849.0],[676.0],[1028.0],[489.0],[365.0],[540.0],[741.0],[465.0],[670.0],[824.0],[1014.0],[442.0],[399.0],[802.0],[16.0],[210.0],[961.0],[815.0],[726.0],[720.0],[240.0],[630.0],[411.0],[309.0],[351.0],[394.0],[199.0],[596.0],[239.0],[546.0],[857.0],[336.0],[958.0],[323.0]
708,[663.0],[744.0],[206.0],[185.0],[729.0],[666.0],[692.0],[803.0],[588.0],[1026.0],[325.0],[1010.0],[844.0],[417.0],[261.0],[138.0],[576.0],[548.0],[990.0],[489.0],[1011.0],[724.0],[921.0],[807.0],[747.0],[959.0],[594.0],[597.0],[315.0],[538.0],[554.0],[861.0],[546.0],[984.0],[378.0],[491.0],[981.0],[964.0],[190.0],[276.0],[592.0],[741.0],[336.0],[741.0],[806.0],[275.0],[218.0],[493.0],[259.0],[484.0],[220.0],[921.0],[537.0],[739.0],[342.0],[336.0],[720.0],[535.0],[623.0],[438.0],[438.0],[727.0],[306.0],[101.0],[462.0],[961.0],[210.0],[684.0],[199.0],[433.0],[295.0],[478.0],[139.0],[272.0],[684.0],[270.0],[651.0],[357.0],[83.0],[440.0],[758.0],[799.0],[452.0],[764.0],[580.0],[726.0],[301.0],[237.0],[289.0],[427.0],[335.0],[189.0],[802.0],[779.0],[351.0],[1006.0],[461.0],[921.0],[910.0],[298.0]
709,[648.0],[804.0],[871.0],[285.0],[978.0],[1007.0],[554.0],[444.0],[685.0],[730.0],[368.0],[579.0],[594.0],[190.0],[353.0],[803.0],[187.0],[781.0],[534.0],[190.0],[354.0],[445.0],[567.0],[758.0],[843.0],[915.0],[247.0],[535.0],[265.0],[245.0],[747.0],[826.0],[633.0],[247.0],[548.0],[331.0],[624.0],[445.0],[652.0],[763.0],[815.0],[1015.0],[558.0],[282.0],[871.0],[790.0],[824.0],[253.0],[785.0],[314.0],[319.0],[624.0],[417.0],[374.0],[307.0],[292.0],[734.0],[44.0],[625.0],[621.0],[758.0],[247.0],[635.0],[312.0],[300.0],[495.0],[758.0],[899.0],[336.0],[11.0],[856.0],[764.0],[550.0],[314.0],[150.0],[1024.0],[1022.0],[369.0],[97.0],[413.0],[199.0],[804.0],[743.0],[723.0],[805.0],[990.0],[234.0],[489.0],[302.0],[303.0],[711.0],[918.0],[480.0],[573.0],[841.0],[279.0],[984.0],[314.0],[764.0],[262.0]
710,[634.0],[212.0],[691.0],[217.0],[911.0],[683.0],[799.0],[187.0],[189.0],[409.0],[437.0],[540.0],[752.0],[533.0],[463.0],[453.0],[869.0],[808.0],[59.0],[339.0],[494.0],[768.0],[633.0],[723.0],[753.0],[801.0],[474.0],[267.0],[764.0],[799.0],[800.0],[865.0],[974.0],[990.0],[878.0],[455.0],[367.0],[273.0],[82.0],[785.0],[211.0],[1006.0],[849.0],[910.0],[518.0],[234.0],[758.0],[454.0],[567.0],[1011.0],[217.0],[319.0],[261.0],[1014.0],[321.0],[805.0],[712.0],[253.0],[787.0],[413.0],[411.0],[804.0],[805.0],[282.0],[856.0],[569.0],[489.0],[418.0],[473.0],[957.0],[267.0],[793.0],[631.0],[758.0],[345.0],[537.0],[440.0],[786.0],[330.0],[466.0],[194.0],[204.0],[599.0],[779.0],[679.0],[416.0],[211.0],[337.0],[286.0],[307.0],[434.0],[865.0],[96.0],[639.0],[310.0],[59.0],[714.0],[367.0],[601.0],[327.0]
