Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
788,[783.0],[728.0],[977.0],[977.0],[977.0],[195.0],[443.0],[315.0],[977.0],[977.0],[443.0],[195.0],[579.0],[802.0],[977.0],[195.0],[977.0],[195.0],[783.0],[977.0],[354.0],[443.0],[354.0],[314.0],[728.0],[443.0],[696.0],[977.0],[315.0],[354.0],[579.0],[977.0],[195.0],[783.0],[783.0],[195.0],[977.0],[825.0],[354.0],[802.0],[825.0],[783.0],[696.0],[696.0],[354.0],[314.0],[314.0],[783.0],[783.0],[443.0],[977.0],[802.0],[314.0],[315.0],[783.0],[977.0],[825.0],[443.0],[696.0],[825.0],[977.0],[314.0],[696.0],[196.0],[802.0],[728.0],[195.0],[728.0],[443.0],[696.0],[314.0],[314.0],[783.0],[825.0],[283.0],[354.0],[825.0],[443.0],[783.0],[977.0],[728.0],[195.0],[728.0],[977.0],[283.0],[977.0],[443.0],[728.0],[195.0],[443.0],[728.0],[825.0],[354.0],[443.0],[696.0],[195.0],[783.0],[354.0],[728.0],[825.0]
789,[195.0],[196.0],[802.0],[728.0],[195.0],[783.0],[783.0],[728.0],[802.0],[728.0],[783.0],[783.0],[315.0],[977.0],[579.0],[783.0],[802.0],[783.0],[977.0],[315.0],[443.0],[783.0],[195.0],[977.0],[195.0],[728.0],[314.0],[315.0],[579.0],[783.0],[725.0],[783.0],[728.0],[977.0],[443.0],[783.0],[315.0],[195.0],[696.0],[579.0],[443.0],[977.0],[443.0],[195.0],[314.0],[977.0],[354.0],[977.0],[195.0],[783.0],[728.0],[315.0],[783.0],[977.0],[802.0],[728.0],[195.0],[354.0],[443.0],[696.0],[315.0],[783.0],[195.0],[579.0],[579.0],[802.0],[977.0],[802.0],[802.0],[195.0],[443.0],[783.0],[195.0],[195.0],[314.0],[696.0],[195.0],[195.0],[195.0],[315.0],[195.0],[802.0],[802.0],[802.0],[443.0],[728.0],[802.0],[196.0],[783.0],[783.0],[802.0],[195.0],[696.0],[728.0],[314.0],[977.0],[977.0],[783.0],[315.0],[314.0]
790,[802.0],[579.0],[579.0],[579.0],[802.0],[977.0],[977.0],[977.0],[728.0],[315.0],[195.0],[977.0],[802.0],[728.0],[802.0],[977.0],[315.0],[977.0],[315.0],[802.0],[783.0],[728.0],[696.0],[728.0],[802.0],[977.0],[825.0],[802.0],[802.0],[314.0],[196.0],[315.0],[783.0],[728.0],[195.0],[977.0],[728.0],[783.0],[443.0],[315.0],[195.0],[315.0],[783.0],[783.0],[195.0],[728.0],[443.0],[195.0],[728.0],[195.0],[315.0],[725.0],[977.0],[728.0],[977.0],[315.0],[783.0],[195.0],[825.0],[443.0],[728.0],[195.0],[783.0],[725.0],[725.0],[579.0],[728.0],[579.0],[977.0],[783.0],[783.0],[443.0],[728.0],[783.0],[195.0],[825.0],[783.0],[783.0],[977.0],[802.0],[802.0],[977.0],[315.0],[728.0],[195.0],[315.0],[195.0],[446.0],[977.0],[977.0],[977.0],[977.0],[201.0],[802.0],[824.0],[728.0],[728.0],[314.0],[725.0],[443.0]
791,[579.0],[725.0],[315.0],[315.0],[728.0],[802.0],[195.0],[196.0],[315.0],[579.0],[977.0],[728.0],[725.0],[315.0],[315.0],[315.0],[579.0],[315.0],[728.0],[579.0],[195.0],[315.0],[314.0],[802.0],[977.0],[802.0],[195.0],[579.0],[196.0],[977.0],[758.0],[196.0],[977.0],[315.0],[802.0],[728.0],[579.0],[977.0],[314.0],[725.0],[783.0],[725.0],[195.0],[443.0],[783.0],[579.0],[195.0],[579.0],[977.0],[802.0],[802.0],[579.0],[728.0],[196.0],[315.0],[579.0],[977.0],[783.0],[977.0],[783.0],[579.0],[977.0],[977.0],[758.0],[196.0],[315.0],[579.0],[315.0],[195.0],[977.0],[195.0],[728.0],[977.0],[977.0],[783.0],[443.0],[315.0],[977.0],[728.0],[579.0],[579.0],[315.0],[579.0],[315.0],[783.0],[802.0],[579.0],[725.0],[315.0],[728.0],[579.0],[783.0],[443.0],[977.0],[443.0],[315.0],[315.0],[728.0],[579.0],[783.0]
792,[977.0],[758.0],[725.0],[802.0],[579.0],[315.0],[579.0],[802.0],[579.0],[196.0],[728.0],[315.0],[196.0],[725.0],[725.0],[728.0],[725.0],[802.0],[802.0],[725.0],[728.0],[977.0],[977.0],[579.0],[725.0],[579.0],[977.0],[725.0],[758.0],[728.0],[446.0],[802.0],[315.0],[579.0],[977.0],[315.0],[802.0],[315.0],[783.0],[758.0],[977.0],[196.0],[977.0],[977.0],[977.0],[802.0],[783.0],[802.0],[802.0],[728.0],[196.0],[196.0],[802.0],[802.0],[728.0],[725.0],[728.0],[977.0],[315.0],[314.0],[196.0],[728.0],[728.0],[446.0],[446.0],[196.0],[315.0],[725.0],[579.0],[315.0],[728.0],[977.0],[443.0],[728.0],[977.0],[314.0],[977.0],[728.0],[579.0],[725.0],[725.0],[725.0],[977.0],[579.0],[977.0],[579.0],[977.0],[758.0],[802.0],[195.0],[315.0],[315.0],[314.0],[315.0],[825.0],[579.0],[802.0],[977.0],[196.0],[195.0]
793,[728.0],[257.0],[758.0],[196.0],[315.0],[728.0],[728.0],[725.0],[725.0],[758.0],[802.0],[802.0],[758.0],[579.0],[758.0],[802.0],[446.0],[728.0],[196.0],[196.0],[802.0],[802.0],[783.0],[315.0],[315.0],[315.0],[728.0],[446.0],[725.0],[195.0],[257.0],[579.0],[579.0],[802.0],[728.0],[802.0],[725.0],[728.0],[977.0],[196.0],[315.0],[758.0],[728.0],[315.0],[728.0],[196.0],[977.0],[728.0],[315.0],[977.0],[579.0],[446.0],[196.0],[579.0],[196.0],[802.0],[315.0],[728.0],[783.0],[977.0],[725.0],[802.0],[315.0],[257.0],[758.0],[725.0],[725.0],[196.0],[758.0],[579.0],[977.0],[802.0],[802.0],[315.0],[728.0],[728.0],[579.0],[315.0],[802.0],[196.0],[315.0],[758.0],[758.0],[725.0],[728.0],[196.0],[725.0],[257.0],[579.0],[802.0],[725.0],[728.0],[977.0],[758.0],[195.0],[725.0],[725.0],[802.0],[446.0],[977.0]
794,[315.0],[446.0],[196.0],[446.0],[725.0],[196.0],[315.0],[579.0],[758.0],[725.0],[315.0],[725.0],[446.0],[758.0],[196.0],[196.0],[196.0],[196.0],[579.0],[758.0],[977.0],[196.0],[196.0],[725.0],[579.0],[725.0],[315.0],[196.0],[446.0],[802.0],[264.0],[725.0],[725.0],[725.0],[579.0],[579.0],[196.0],[196.0],[728.0],[446.0],[802.0],[579.0],[315.0],[579.0],[802.0],[725.0],[728.0],[315.0],[579.0],[315.0],[725.0],[257.0],[579.0],[725.0],[579.0],[196.0],[579.0],[802.0],[196.0],[728.0],[758.0],[315.0],[579.0],[771.0],[257.0],[758.0],[802.0],[758.0],[725.0],[196.0],[315.0],[579.0],[579.0],[579.0],[315.0],[195.0],[728.0],[802.0],[315.0],[758.0],[758.0],[579.0],[196.0],[196.0],[315.0],[725.0],[758.0],[357.0],[196.0],[579.0],[758.0],[579.0],[825.0],[725.0],[783.0],[802.0],[196.0],[196.0],[758.0],[728.0]
795,[758.0],[357.0],[446.0],[725.0],[758.0],[725.0],[446.0],[257.0],[196.0],[446.0],[579.0],[579.0],[257.0],[196.0],[446.0],[579.0],[758.0],[579.0],[725.0],[446.0],[315.0],[725.0],[802.0],[446.0],[758.0],[758.0],[579.0],[758.0],[257.0],[579.0],[771.0],[257.0],[196.0],[196.0],[315.0],[196.0],[758.0],[579.0],[195.0],[257.0],[728.0],[446.0],[802.0],[725.0],[315.0],[758.0],[315.0],[725.0],[725.0],[579.0],[758.0],[771.0],[725.0],[257.0],[758.0],[758.0],[725.0],[315.0],[725.0],[195.0],[257.0],[725.0],[725.0],[357.0],[357.0],[446.0],[758.0],[257.0],[446.0],[802.0],[802.0],[315.0],[315.0],[725.0],[802.0],[977.0],[196.0],[196.0],[725.0],[446.0],[196.0],[196.0],[725.0],[446.0],[802.0],[758.0],[315.0],[771.0],[758.0],[315.0],[196.0],[196.0],[195.0],[196.0],[977.0],[758.0],[579.0],[725.0],[257.0],[802.0]
796,[446.0],[264.0],[771.0],[758.0],[196.0],[579.0],[725.0],[758.0],[446.0],[257.0],[725.0],[196.0],[771.0],[446.0],[771.0],[725.0],[257.0],[758.0],[758.0],[257.0],[579.0],[758.0],[728.0],[196.0],[446.0],[446.0],[725.0],[257.0],[771.0],[725.0],[357.0],[446.0],[802.0],[446.0],[725.0],[725.0],[446.0],[802.0],[802.0],[771.0],[579.0],[257.0],[579.0],[758.0],[196.0],[446.0],[802.0],[758.0],[758.0],[758.0],[446.0],[357.0],[315.0],[446.0],[725.0],[257.0],[196.0],[725.0],[728.0],[802.0],[446.0],[196.0],[196.0],[264.0],[264.0],[357.0],[196.0],[446.0],[315.0],[725.0],[579.0],[758.0],[725.0],[196.0],[725.0],[802.0],[725.0],[758.0],[446.0],[257.0],[446.0],[446.0],[446.0],[257.0],[579.0],[257.0],[446.0],[264.0],[725.0],[758.0],[446.0],[725.0],[783.0],[579.0],[315.0],[257.0],[758.0],[758.0],[357.0],[579.0]
797,[725.0],[722.0],[257.0],[257.0],[446.0],[446.0],[758.0],[771.0],[257.0],[771.0],[758.0],[758.0],[357.0],[257.0],[257.0],[758.0],[771.0],[257.0],[257.0],[771.0],[758.0],[446.0],[725.0],[758.0],[196.0],[196.0],[802.0],[771.0],[357.0],[446.0],[729.0],[758.0],[758.0],[758.0],[758.0],[758.0],[257.0],[725.0],[579.0],[357.0],[196.0],[771.0],[725.0],[196.0],[725.0],[257.0],[725.0],[196.0],[196.0],[725.0],[257.0],[729.0],[446.0],[758.0],[446.0],[771.0],[758.0],[579.0],[446.0],[725.0],[357.0],[758.0],[446.0],[729.0],[729.0],[771.0],[446.0],[771.0],[771.0],[758.0],[196.0],[196.0],[758.0],[802.0],[579.0],[725.0],[802.0],[446.0],[196.0],[771.0],[264.0],[771.0],[771.0],[771.0],[196.0],[446.0],[196.0],[729.0],[257.0],[771.0],[771.0],[802.0],[728.0],[446.0],[728.0],[446.0],[446.0],[315.0],[771.0],[725.0]
798,[257.0],[729.0],[729.0],[357.0],[257.0],[257.0],[196.0],[264.0],[771.0],[357.0],[196.0],[257.0],[264.0],[771.0],[357.0],[257.0],[357.0],[725.0],[446.0],[357.0],[725.0],[257.0],[579.0],[257.0],[771.0],[771.0],[196.0],[264.0],[264.0],[758.0],[722.0],[264.0],[446.0],[264.0],[196.0],[257.0],[357.0],[257.0],[725.0],[264.0],[758.0],[264.0],[196.0],[446.0],[579.0],[771.0],[758.0],[446.0],[446.0],[196.0],[264.0],[264.0],[758.0],[264.0],[257.0],[357.0],[257.0],[758.0],[257.0],[579.0],[264.0],[446.0],[758.0],[722.0],[722.0],[264.0],[257.0],[357.0],[196.0],[257.0],[725.0],[446.0],[446.0],[758.0],[196.0],[315.0],[446.0],[771.0],[758.0],[357.0],[257.0],[357.0],[257.0],[357.0],[758.0],[357.0],[771.0],[355.0],[771.0],[257.0],[257.0],[257.0],[315.0],[771.0],[725.0],[357.0],[257.0],[446.0],[264.0],[196.0]
799,[771.0],[631.0],[357.0],[264.0],[771.0],[758.0],[357.0],[357.0],[357.0],[264.0],[446.0],[446.0],[729.0],[357.0],[264.0],[446.0],[264.0],[446.0],[264.0],[264.0],[446.0],[357.0],[257.0],[771.0],[257.0],[257.0],[758.0],[357.0],[722.0],[257.0],[355.0],[357.0],[257.0],[357.0],[357.0],[771.0],[771.0],[446.0],[315.0],[729.0],[725.0],[357.0],[758.0],[357.0],[758.0],[357.0],[196.0],[257.0],[771.0],[446.0],[771.0],[722.0],[257.0],[357.0],[771.0],[729.0],[446.0],[196.0],[802.0],[758.0],[771.0],[257.0],[257.0],[355.0],[355.0],[729.0],[771.0],[729.0],[357.0],[446.0],[758.0],[357.0],[257.0],[257.0],[758.0],[579.0],[257.0],[357.0],[357.0],[264.0],[357.0],[264.0],[357.0],[722.0],[725.0],[771.0],[257.0],[722.0],[446.0],[264.0],[357.0],[758.0],[579.0],[257.0],[196.0],[771.0],[357.0],[257.0],[729.0],[446.0]
800,[357.0],[355.0],[264.0],[771.0],[357.0],[264.0],[771.0],[446.0],[722.0],[729.0],[257.0],[357.0],[722.0],[264.0],[729.0],[357.0],[729.0],[264.0],[357.0],[729.0],[196.0],[771.0],[446.0],[357.0],[357.0],[264.0],[257.0],[729.0],[729.0],[771.0],[92.0],[729.0],[357.0],[771.0],[771.0],[357.0],[264.0],[758.0],[758.0],[722.0],[257.0],[729.0],[257.0],[257.0],[257.0],[264.0],[446.0],[357.0],[257.0],[771.0],[357.0],[355.0],[771.0],[771.0],[357.0],[264.0],[357.0],[446.0],[758.0],[196.0],[729.0],[357.0],[771.0],[631.0],[364.0],[722.0],[357.0],[264.0],[264.0],[357.0],[357.0],[771.0],[771.0],[446.0],[257.0],[758.0],[758.0],[264.0],[257.0],[729.0],[729.0],[729.0],[264.0],[729.0],[257.0],[264.0],[722.0],[557.0],[357.0],[357.0],[722.0],[357.0],[725.0],[357.0],[802.0],[729.0],[264.0],[771.0],[722.0],[257.0]
801,[264.0],[322.0],[722.0],[729.0],[729.0],[771.0],[257.0],[729.0],[264.0],[722.0],[357.0],[771.0],[355.0],[729.0],[722.0],[264.0],[722.0],[771.0],[771.0],[722.0],[771.0],[264.0],[758.0],[729.0],[729.0],[357.0],[446.0],[722.0],[355.0],[357.0],[631.0],[355.0],[771.0],[729.0],[257.0],[446.0],[729.0],[264.0],[196.0],[355.0],[771.0],[722.0],[771.0],[771.0],[446.0],[729.0],[257.0],[771.0],[357.0],[257.0],[729.0],[631.0],[357.0],[729.0],[264.0],[722.0],[771.0],[257.0],[264.0],[446.0],[355.0],[771.0],[357.0],[364.0],[92.0],[355.0],[264.0],[722.0],[722.0],[771.0],[446.0],[257.0],[357.0],[357.0],[446.0],[196.0],[357.0],[729.0],[771.0],[722.0],[722.0],[722.0],[722.0],[264.0],[446.0],[729.0],[729.0],[631.0],[722.0],[729.0],[729.0],[446.0],[196.0],[264.0],[446.0],[355.0],[771.0],[729.0],[355.0],[771.0]
802,[722.0],[561.0],[631.0],[355.0],[264.0],[357.0],[264.0],[722.0],[729.0],[631.0],[771.0],[729.0],[92.0],[722.0],[355.0],[771.0],[355.0],[357.0],[729.0],[355.0],[257.0],[729.0],[264.0],[264.0],[264.0],[729.0],[357.0],[355.0],[557.0],[264.0],[364.0],[722.0],[264.0],[355.0],[264.0],[729.0],[355.0],[357.0],[446.0],[631.0],[357.0],[355.0],[357.0],[264.0],[771.0],[722.0],[771.0],[264.0],[722.0],[357.0],[722.0],[92.0],[264.0],[355.0],[722.0],[355.0],[729.0],[771.0],[357.0],[257.0],[722.0],[264.0],[264.0],[92.0],[631.0],[631.0],[729.0],[355.0],[257.0],[264.0],[771.0],[729.0],[264.0],[264.0],[357.0],[446.0],[264.0],[722.0],[264.0],[355.0],[631.0],[355.0],[729.0],[631.0],[771.0],[722.0],[631.0],[364.0],[264.0],[722.0],[264.0],[729.0],[758.0],[722.0],[357.0],[722.0],[729.0],[357.0],[92.0],[357.0]
803,[631.0],[364.0],[92.0],[722.0],[722.0],[729.0],[729.0],[355.0],[355.0],[355.0],[264.0],[355.0],[557.0],[355.0],[92.0],[729.0],[631.0],[729.0],[364.0],[631.0],[357.0],[722.0],[771.0],[722.0],[722.0],[722.0],[771.0],[364.0],[631.0],[729.0],[557.0],[259.0],[729.0],[722.0],[729.0],[722.0],[722.0],[729.0],[257.0],[364.0],[264.0],[631.0],[446.0],[729.0],[264.0],[355.0],[357.0],[729.0],[264.0],[264.0],[355.0],[364.0],[729.0],[259.0],[729.0],[92.0],[264.0],[729.0],[771.0],[357.0],[92.0],[729.0],[729.0],[259.0],[322.0],[557.0],[722.0],[631.0],[729.0],[729.0],[264.0],[264.0],[729.0],[729.0],[771.0],[771.0],[771.0],[355.0],[729.0],[631.0],[92.0],[561.0],[355.0],[355.0],[357.0],[355.0],[355.0],[92.0],[729.0],[631.0],[631.0],[771.0],[802.0],[729.0],[264.0],[364.0],[355.0],[722.0],[364.0],[264.0]
804,[355.0],[557.0],[364.0],[92.0],[355.0],[92.0],[355.0],[259.0],[631.0],[557.0],[729.0],[722.0],[364.0],[561.0],[364.0],[355.0],[92.0],[631.0],[92.0],[364.0],[729.0],[355.0],[357.0],[355.0],[631.0],[364.0],[729.0],[561.0],[92.0],[722.0],[278.0],[92.0],[722.0],[92.0],[631.0],[355.0],[92.0],[771.0],[771.0],[557.0],[722.0],[364.0],[729.0],[722.0],[357.0],[364.0],[729.0],[355.0],[729.0],[722.0],[92.0],[561.0],[722.0],[722.0],[355.0],[557.0],[722.0],[264.0],[729.0],[771.0],[364.0],[355.0],[355.0],[561.0],[278.0],[364.0],[355.0],[92.0],[631.0],[355.0],[729.0],[722.0],[722.0],[722.0],[729.0],[257.0],[729.0],[92.0],[722.0],[364.0],[355.0],[364.0],[631.0],[557.0],[264.0],[631.0],[92.0],[278.0],[557.0],[355.0],[355.0],[264.0],[257.0],[355.0],[771.0],[92.0],[722.0],[264.0],[561.0],[722.0]
805,[729.0],[92.0],[561.0],[278.0],[92.0],[631.0],[92.0],[364.0],[92.0],[92.0],[722.0],[364.0],[631.0],[631.0],[631.0],[92.0],[364.0],[92.0],[631.0],[557.0],[264.0],[631.0],[729.0],[631.0],[364.0],[355.0],[264.0],[92.0],[259.0],[355.0],[561.0],[278.0],[355.0],[322.0],[355.0],[631.0],[557.0],[364.0],[357.0],[92.0],[355.0],[561.0],[264.0],[355.0],[729.0],[557.0],[264.0],[722.0],[355.0],[729.0],[364.0],[259.0],[355.0],[92.0],[631.0],[364.0],[355.0],[722.0],[355.0],[264.0],[259.0],[722.0],[722.0],[557.0],[852.0],[92.0],[364.0],[557.0],[355.0],[722.0],[722.0],[355.0],[355.0],[355.0],[264.0],[357.0],[355.0],[631.0],[355.0],[561.0],[364.0],[92.0],[557.0],[92.0],[729.0],[364.0],[364.0],[561.0],[631.0],[278.0],[92.0],[355.0],[446.0],[631.0],[729.0],[322.0],[364.0],[631.0],[557.0],[729.0]
806,[557.0],[259.0],[557.0],[557.0],[631.0],[355.0],[561.0],[92.0],[561.0],[364.0],[355.0],[322.0],[278.0],[92.0],[557.0],[364.0],[561.0],[259.0],[259.0],[322.0],[722.0],[364.0],[259.0],[557.0],[355.0],[631.0],[722.0],[631.0],[852.0],[557.0],[852.0],[364.0],[364.0],[364.0],[722.0],[322.0],[364.0],[92.0],[729.0],[561.0],[729.0],[259.0],[722.0],[631.0],[722.0],[631.0],[722.0],[557.0],[557.0],[631.0],[278.0],[852.0],[631.0],[364.0],[92.0],[631.0],[557.0],[92.0],[92.0],[729.0],[557.0],[557.0],[92.0],[278.0],[561.0],[259.0],[557.0],[364.0],[92.0],[92.0],[355.0],[364.0],[364.0],[364.0],[722.0],[264.0],[557.0],[364.0],[364.0],[92.0],[561.0],[631.0],[364.0],[561.0],[722.0],[259.0],[561.0],[259.0],[355.0],[364.0],[561.0],[722.0],[357.0],[364.0],[355.0],[631.0],[92.0],[92.0],[852.0],[92.0]
807,[92.0],[278.0],[852.0],[364.0],[364.0],[364.0],[364.0],[631.0],[557.0],[561.0],[364.0],[561.0],[852.0],[364.0],[852.0],[631.0],[557.0],[355.0],[852.0],[852.0],[631.0],[259.0],[722.0],[92.0],[561.0],[92.0],[355.0],[259.0],[561.0],[364.0],[259.0],[561.0],[92.0],[557.0],[92.0],[92.0],[631.0],[722.0],[264.0],[852.0],[92.0],[92.0],[355.0],[92.0],[92.0],[259.0],[557.0],[92.0],[631.0],[355.0],[259.0],[278.0],[278.0],[322.0],[259.0],[852.0],[92.0],[631.0],[364.0],[722.0],[631.0],[631.0],[631.0],[852.0],[557.0],[561.0],[631.0],[561.0],[364.0],[364.0],[364.0],[92.0],[92.0],[557.0],[355.0],[729.0],[364.0],[322.0],[631.0],[259.0],[557.0],[259.0],[259.0],[364.0],[355.0],[557.0],[557.0],[852.0],[364.0],[557.0],[557.0],[557.0],[729.0],[561.0],[364.0],[852.0],[631.0],[561.0],[278.0],[355.0]
808,[364.0],[852.0],[278.0],[852.0],[561.0],[278.0],[278.0],[322.0],[259.0],[259.0],[631.0],[92.0],[322.0],[557.0],[561.0],[259.0],[278.0],[364.0],[561.0],[561.0],[364.0],[557.0],[355.0],[561.0],[92.0],[557.0],[92.0],[278.0],[278.0],[631.0],[322.0],[322.0],[259.0],[259.0],[561.0],[364.0],[852.0],[278.0],[722.0],[259.0],[631.0],[557.0],[631.0],[561.0],[631.0],[92.0],[364.0],[631.0],[92.0],[364.0],[631.0],[557.0],[561.0],[631.0],[561.0],[561.0],[364.0],[355.0],[259.0],[355.0],[852.0],[364.0],[364.0],[322.0],[743.0],[852.0],[852.0],[852.0],[561.0],[322.0],[92.0],[631.0],[631.0],[92.0],[364.0],[722.0],[722.0],[557.0],[852.0],[557.0],[278.0],[852.0],[92.0],[322.0],[364.0],[92.0],[852.0],[322.0],[322.0],[561.0],[364.0],[364.0],[771.0],[92.0],[557.0],[259.0],[259.0],[355.0],[259.0],[364.0]
809,[278.0],[743.0],[259.0],[631.0],[852.0],[722.0],[852.0],[557.0],[852.0],[852.0],[557.0],[259.0],[561.0],[259.0],[278.0],[852.0],[852.0],[561.0],[557.0],[259.0],[561.0],[852.0],[561.0],[278.0],[557.0],[278.0],[557.0],[852.0],[322.0],[278.0],[743.0],[852.0],[557.0],[631.0],[557.0],[278.0],[322.0],[259.0],[92.0],[322.0],[322.0],[278.0],[364.0],[364.0],[364.0],[278.0],[92.0],[364.0],[364.0],[92.0],[557.0],[322.0],[364.0],[852.0],[852.0],[322.0],[631.0],[364.0],[557.0],[364.0],[322.0],[92.0],[557.0],[743.0],[448.0],[322.0],[278.0],[322.0],[852.0],[557.0],[631.0],[852.0],[557.0],[631.0],[92.0],[355.0],[92.0],[561.0],[278.0],[852.0],[322.0],[322.0],[561.0],[852.0],[557.0],[561.0],[322.0],[743.0],[561.0],[92.0],[852.0],[259.0],[355.0],[259.0],[722.0],[278.0],[278.0],[557.0],[743.0],[631.0]
810,[561.0],[807.0],[743.0],[259.0],[557.0],[322.0],[557.0],[561.0],[278.0],[278.0],[852.0],[852.0],[448.0],[852.0],[322.0],[561.0],[259.0],[322.0],[278.0],[278.0],[355.0],[92.0],[322.0],[852.0],[278.0],[561.0],[852.0],[557.0],[807.0],[561.0],[448.0],[631.0],[631.0],[278.0],[852.0],[557.0],[278.0],[557.0],[631.0],[743.0],[364.0],[852.0],[92.0],[852.0],[355.0],[852.0],[631.0],[852.0],[259.0],[561.0],[322.0],[743.0],[259.0],[278.0],[364.0],[259.0],[852.0],[557.0],[722.0],[92.0],[278.0],[561.0],[259.0],[448.0],[265.0],[278.0],[259.0],[743.0],[557.0],[852.0],[259.0],[278.0],[561.0],[278.0],[631.0],[364.0],[259.0],[259.0],[92.0],[278.0],[743.0],[278.0],[852.0],[259.0],[631.0],[852.0],[278.0],[807.0],[92.0],[259.0],[259.0],[852.0],[364.0],[852.0],[259.0],[557.0],[852.0],[259.0],[448.0],[557.0]
811,[852.0],[448.0],[322.0],[561.0],[259.0],[561.0],[743.0],[852.0],[322.0],[322.0],[561.0],[631.0],[743.0],[322.0],[743.0],[557.0],[322.0],[852.0],[322.0],[743.0],[557.0],[561.0],[278.0],[259.0],[852.0],[259.0],[259.0],[322.0],[448.0],[259.0],[807.0],[743.0],[852.0],[852.0],[278.0],[259.0],[561.0],[631.0],[364.0],[807.0],[561.0],[322.0],[557.0],[259.0],[278.0],[561.0],[852.0],[561.0],[278.0],[557.0],[852.0],[448.0],[852.0],[557.0],[557.0],[278.0],[322.0],[561.0],[278.0],[631.0],[561.0],[278.0],[561.0],[807.0],[807.0],[743.0],[322.0],[807.0],[278.0],[259.0],[852.0],[561.0],[852.0],[852.0],[259.0],[631.0],[852.0],[852.0],[557.0],[322.0],[807.0],[557.0],[322.0],[743.0],[92.0],[322.0],[743.0],[448.0],[259.0],[322.0],[743.0],[322.0],[92.0],[278.0],[92.0],[561.0],[561.0],[364.0],[807.0],[561.0]
812,[259.0],[265.0],[807.0],[322.0],[278.0],[259.0],[259.0],[743.0],[743.0],[743.0],[278.0],[557.0],[265.0],[278.0],[448.0],[278.0],[743.0],[278.0],[743.0],[448.0],[92.0],[278.0],[364.0],[322.0],[259.0],[322.0],[631.0],[448.0],[115.0],[92.0],[265.0],[448.0],[278.0],[561.0],[364.0],[561.0],[448.0],[852.0],[355.0],[448.0],[278.0],[743.0],[561.0],[557.0],[557.0],[448.0],[561.0],[322.0],[852.0],[852.0],[743.0],[807.0],[92.0],[561.0],[322.0],[743.0],[259.0],[322.0],[322.0],[278.0],[743.0],[852.0],[852.0],[265.0],[115.0],[807.0],[448.0],[448.0],[743.0],[631.0],[278.0],[557.0],[259.0],[259.0],[852.0],[278.0],[322.0],[278.0],[561.0],[743.0],[448.0],[743.0],[278.0],[807.0],[259.0],[278.0],[259.0],[265.0],[852.0],[852.0],[322.0],[631.0],[722.0],[322.0],[278.0],[743.0],[557.0],[278.0],[265.0],[259.0]
813,[322.0],[115.0],[448.0],[448.0],[743.0],[557.0],[448.0],[265.0],[448.0],[807.0],[259.0],[278.0],[115.0],[743.0],[115.0],[322.0],[448.0],[743.0],[448.0],[807.0],[278.0],[322.0],[557.0],[743.0],[743.0],[448.0],[278.0],[743.0],[265.0],[852.0],[115.0],[265.0],[743.0],[448.0],[259.0],[852.0],[743.0],[322.0],[557.0],[115.0],[852.0],[448.0],[259.0],[278.0],[561.0],[743.0],[322.0],[278.0],[322.0],[259.0],[448.0],[115.0],[322.0],[743.0],[278.0],[448.0],[278.0],[852.0],[852.0],[557.0],[448.0],[322.0],[278.0],[115.0],[279.0],[448.0],[807.0],[115.0],[259.0],[561.0],[561.0],[259.0],[278.0],[561.0],[561.0],[561.0],[278.0],[743.0],[259.0],[807.0],[115.0],[448.0],[743.0],[448.0],[561.0],[743.0],[807.0],[115.0],[278.0],[743.0],[807.0],[92.0],[557.0],[743.0],[852.0],[448.0],[322.0],[852.0],[115.0],[278.0]
