Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
804,[585.0],[346.0],[231.0],[951.0],[275.0],[86.0],[204.0],[325.0],[292.0],[759.0],[312.0],[204.0],[150.0],[779.0],[735.0],[735.0],[536.0],[644.0],[440.0],[440.0],[765.0],[811.0],[131.0],[633.0],[635.0],[389.0],[793.0],[572.0],[785.0],[425.0],[290.0],[115.0],[868.0],[425.0],[263.0],[246.0],[129.0],[266.0],[312.0],[1022.0],[721.0],[865.0],[606.0],[272.0],[111.0],[205.0],[265.0],[811.0],[251.0],[241.0],[738.0],[204.0],[283.0],[866.0],[785.0],[635.0],[263.0],[561.0],[556.0],[324.0],[366.0],[200.0],[83.0],[765.0],[275.0],[865.0],[218.0],[347.0],[516.0],[271.0],[633.0],[426.0],[118.0],[556.0],[425.0],[611.0],[550.0],[426.0],[299.0],[635.0],[556.0],[880.0],[593.0],[290.0],[1027.0],[691.0],[765.0],[736.0],[187.0],[249.0],[475.0],[216.0],[247.0],[91.0],[629.0],[635.0],[815.0],[247.0],[427.0],[644.0]
805,[629.0],[440.0],[442.0],[585.0],[210.0],[425.0],[735.0],[870.0],[1027.0],[778.0],[108.0],[823.0],[316.0],[205.0],[231.0],[129.0],[629.0],[129.0],[216.0],[644.0],[823.0],[635.0],[635.0],[284.0],[425.0],[867.0],[766.0],[474.0],[231.0],[651.0],[850.0],[644.0],[425.0],[218.0],[733.0],[611.0],[200.0],[630.0],[200.0],[735.0],[804.0],[410.0],[272.0],[572.0],[324.0],[823.0],[868.0],[431.0],[572.0],[758.0],[275.0],[728.0],[204.0],[728.0],[243.0],[823.0],[823.0],[804.0],[623.0],[272.0],[427.0],[129.0],[243.0],[493.0],[804.0],[749.0],[749.0],[263.0],[767.0],[556.0],[236.0],[243.0],[445.0],[134.0],[635.0],[870.0],[325.0],[425.0],[789.0],[275.0],[802.0],[431.0],[585.0],[309.0],[283.0],[92.0],[850.0],[425.0],[733.0],[536.0],[78.0],[779.0],[642.0],[635.0],[290.0],[312.0],[925.0],[411.0],[255.0],[243.0]
806,[735.0],[474.0],[793.0],[811.0],[811.0],[635.0],[589.0],[565.0],[759.0],[558.0],[271.0],[389.0],[292.0],[635.0],[743.0],[283.0],[231.0],[255.0],[114.0],[729.0],[867.0],[766.0],[623.0],[204.0],[312.0],[131.0],[735.0],[425.0],[763.0],[430.0],[129.0],[142.0],[1026.0],[478.0],[866.0],[478.0],[585.0],[411.0],[656.0],[255.0],[869.0],[624.0],[733.0],[1022.0],[789.0],[129.0],[137.0],[925.0],[284.0],[489.0],[804.0],[729.0],[793.0],[804.0],[633.0],[644.0],[743.0],[790.0],[503.0],[118.0],[865.0],[131.0],[246.0],[585.0],[1027.0],[735.0],[866.0],[493.0],[292.0],[274.0],[691.0],[150.0],[781.0],[765.0],[255.0],[284.0],[644.0],[799.0],[785.0],[644.0],[132.0],[430.0],[218.0],[800.0],[186.0],[276.0],[563.0],[236.0],[86.0],[1024.0],[793.0],[258.0],[307.0],[733.0],[572.0],[601.0],[243.0],[244.0],[630.0],[131.0]
807,[114.0],[561.0],[870.0],[129.0],[556.0],[484.0],[243.0],[635.0],[735.0],[231.0],[866.0],[114.0],[759.0],[129.0],[556.0],[789.0],[204.0],[642.0],[480.0],[565.0],[431.0],[565.0],[263.0],[804.0],[106.0],[790.0],[729.0],[640.0],[611.0],[283.0],[314.0],[867.0],[556.0],[440.0],[759.0],[572.0],[271.0],[265.0],[425.0],[123.0],[611.0],[589.0],[216.0],[257.0],[106.0],[611.0],[804.0],[623.0],[823.0],[264.0],[759.0],[445.0],[324.0],[623.0],[630.0],[255.0],[728.0],[284.0],[1027.0],[566.0],[644.0],[211.0],[556.0],[85.0],[866.0],[272.0],[479.0],[92.0],[743.0],[137.0],[440.0],[274.0],[759.0],[644.0],[316.0],[440.0],[866.0],[275.0],[865.0],[758.0],[635.0],[442.0],[870.0],[536.0],[431.0],[283.0],[245.0],[185.0],[823.0],[749.0],[347.0],[1006.0],[214.0],[804.0],[644.0],[425.0],[276.0],[185.0],[866.0],[111.0]
808,[903.0],[425.0],[856.0],[487.0],[1026.0],[91.0],[347.0],[473.0],[265.0],[804.0],[231.0],[589.0],[630.0],[743.0],[1027.0],[728.0],[779.0],[589.0],[324.0],[216.0],[425.0],[865.0],[611.0],[868.0],[264.0],[431.0],[243.0],[868.0],[83.0],[611.0],[419.0],[255.0],[271.0],[785.0],[284.0],[729.0],[802.0],[200.0],[325.0],[389.0],[283.0],[126.0],[865.0],[611.0],[589.0],[131.0],[758.0],[1024.0],[749.0],[488.0],[324.0],[129.0],[126.0],[483.0],[635.0],[804.0],[804.0],[493.0],[272.0],[445.0],[283.0],[137.0],[91.0],[804.0],[1022.0],[216.0],[478.0],[129.0],[351.0],[243.0],[752.0],[752.0],[866.0],[142.0],[823.0],[644.0],[321.0],[518.0],[284.0],[92.0],[205.0],[708.0],[811.0],[299.0],[120.0],[7.0],[641.0],[811.0],[284.0],[309.0],[86.0],[196.0],[216.0],[299.0],[765.0],[982.0],[633.0],[982.0],[424.0],[866.0]
809,[440.0],[644.0],[611.0],[185.0],[868.0],[284.0],[623.0],[729.0],[811.0],[566.0],[487.0],[279.0],[246.0],[150.0],[585.0],[321.0],[137.0],[730.0],[479.0],[811.0],[216.0],[1026.0],[656.0],[870.0],[240.0],[866.0],[630.0],[1026.0],[218.0],[440.0],[185.0],[1026.0],[359.0],[246.0],[216.0],[134.0],[556.0],[472.0],[346.0],[284.0],[870.0],[216.0],[556.0],[256.0],[92.0],[766.0],[982.0],[324.0],[200.0],[672.0],[765.0],[789.0],[611.0],[556.0],[759.0],[816.0],[218.0],[802.0],[856.0],[1026.0],[765.0],[735.0],[672.0],[129.0],[346.0],[187.0],[440.0],[199.0],[750.0],[292.0],[150.0],[631.0],[75.0],[786.0],[430.0],[219.0],[276.0],[474.0],[240.0],[114.0],[309.0],[351.0],[424.0],[811.0],[635.0],[870.0],[185.0],[231.0],[118.0],[925.0],[243.0],[619.0],[729.0],[479.0],[804.0],[290.0],[351.0],[793.0],[205.0],[811.0]
810,[635.0],[219.0],[309.0],[204.0],[561.0],[216.0],[752.0],[624.0],[593.0],[705.0],[868.0],[1024.0],[108.0],[708.0],[441.0],[565.0],[585.0],[817.0],[752.0],[866.0],[275.0],[804.0],[572.0],[283.0],[92.0],[611.0],[611.0],[866.0],[88.0],[411.0],[134.0],[185.0],[487.0],[132.0],[565.0],[487.0],[132.0],[823.0],[822.0],[231.0],[802.0],[503.0],[271.0],[283.0],[118.0],[425.0],[585.0],[644.0],[312.0],[430.0],[766.0],[635.0],[410.0],[765.0],[750.0],[611.0],[982.0],[246.0],[705.0],[442.0],[137.0],[271.0],[735.0],[536.0],[691.0],[134.0],[781.0],[251.0],[811.0],[478.0],[244.0],[70.0],[299.0],[320.0],[290.0],[556.0],[243.0],[865.0],[243.0],[868.0],[735.0],[850.0],[705.0],[445.0],[204.0],[1022.0],[428.0],[440.0],[440.0],[185.0],[91.0],[88.0],[283.0],[585.0],[236.0],[246.0],[274.0],[325.0],[253.0],[565.0]
811,[218.0],[389.0],[624.0],[108.0],[503.0],[83.0],[585.0],[134.0],[565.0],[312.0],[656.0],[572.0],[865.0],[284.0],[1026.0],[752.0],[489.0],[414.0],[585.0],[210.0],[187.0],[216.0],[865.0],[765.0],[868.0],[189.0],[389.0],[786.0],[764.0],[764.0],[888.0],[292.0],[134.0],[184.0],[320.0],[589.0],[142.0],[243.0],[765.0],[92.0],[633.0],[123.0],[445.0],[316.0],[816.0],[284.0],[129.0],[275.0],[766.0],[589.0],[888.0],[70.0],[503.0],[1024.0],[283.0],[236.0],[633.0],[251.0],[1024.0],[246.0],[216.0],[490.0],[126.0],[734.0],[856.0],[781.0],[243.0],[585.0],[1027.0],[765.0],[346.0],[759.0],[856.0],[868.0],[253.0],[271.0],[633.0],[283.0],[134.0],[324.0],[299.0],[415.0],[244.0],[749.0],[425.0],[572.0],[884.0],[1022.0],[777.0],[585.0],[187.0],[454.0],[134.0],[480.0],[347.0],[708.0],[503.0],[210.0],[781.0],[1027.0]
812,[556.0],[919.0],[765.0],[216.0],[786.0],[804.0],[868.0],[589.0],[764.0],[284.0],[214.0],[243.0],[129.0],[735.0],[245.0],[426.0],[283.0],[264.0],[478.0],[585.0],[870.0],[611.0],[210.0],[612.0],[111.0],[565.0],[109.0],[132.0],[440.0],[536.0],[369.0],[351.0],[749.0],[866.0],[589.0],[554.0],[218.0],[750.0],[738.0],[185.0],[268.0],[585.0],[321.0],[92.0],[866.0],[231.0],[204.0],[487.0],[635.0],[74.0],[556.0],[321.0],[758.0],[856.0],[656.0],[253.0],[729.0],[418.0],[149.0],[251.0],[503.0],[556.0],[868.0],[870.0],[721.0],[556.0],[804.0],[255.0],[565.0],[131.0],[185.0],[572.0],[210.0],[487.0],[331.0],[633.0],[7.0],[870.0],[283.0],[479.0],[729.0],[244.0],[131.0],[185.0],[275.0],[750.0],[210.0],[870.0],[126.0],[268.0],[611.0],[86.0],[789.0],[478.0],[251.0],[793.0],[561.0],[735.0],[635.0],[951.0]
813,[265.0],[765.0],[672.0],[142.0],[870.0],[758.0],[777.0],[347.0],[129.0],[1027.0],[786.0],[425.0],[585.0],[231.0],[750.0],[640.0],[132.0],[36.0],[75.0],[611.0],[750.0],[556.0],[389.0],[856.0],[114.0],[210.0],[865.0],[856.0],[253.0],[493.0],[243.0],[868.0],[782.0],[691.0],[735.0],[765.0],[804.0],[425.0],[474.0],[111.0],[589.0],[272.0],[275.0],[137.0],[123.0],[389.0],[283.0],[656.0],[246.0],[339.0],[444.0],[142.0],[752.0],[243.0],[611.0],[736.0],[85.0],[444.0],[536.0],[490.0],[132.0],[786.0],[131.0],[778.0],[868.0],[601.0],[216.0],[271.0],[245.0],[840.0],[611.0],[611.0],[868.0],[122.0],[765.0],[290.0],[489.0],[245.0],[735.0],[309.0],[624.0],[215.0],[231.0],[142.0],[759.0],[869.0],[589.0],[866.0],[866.0],[730.0],[292.0],[239.0],[425.0],[868.0],[870.0],[440.0],[272.0],[729.0],[440.0],[246.0]
814,[255.0],[738.0],[656.0],[309.0],[565.0],[309.0],[640.0],[471.0],[585.0],[738.0],[129.0],[271.0],[184.0],[729.0],[123.0],[811.0],[488.0],[748.0],[503.0],[759.0],[633.0],[734.0],[793.0],[811.0],[816.0],[219.0],[425.0],[204.0],[86.0],[216.0],[196.0],[778.0],[204.0],[656.0],[799.0],[565.0],[623.0],[241.0],[777.0],[275.0],[624.0],[870.0],[142.0],[781.0],[272.0],[1022.0],[612.0],[738.0],[611.0],[101.0],[868.0],[611.0],[735.0],[414.0],[1027.0],[752.0],[865.0],[856.0],[283.0],[556.0],[786.0],[134.0],[493.0],[869.0],[556.0],[786.0],[129.0],[800.0],[346.0],[565.0],[425.0],[260.0],[265.0],[241.0],[866.0],[919.0],[283.0],[284.0],[274.0],[565.0],[424.0],[920.0],[639.0],[816.0],[565.0],[611.0],[493.0],[611.0],[925.0],[856.0],[88.0],[91.0],[870.0],[202.0],[866.0],[245.0],[292.0],[870.0],[589.0],[114.0]
815,[204.0],[430.0],[487.0],[786.0],[216.0],[585.0],[870.0],[765.0],[786.0],[730.0],[730.0],[766.0],[556.0],[503.0],[758.0],[410.0],[778.0],[277.0],[868.0],[778.0],[346.0],[759.0],[728.0],[346.0],[572.0],[556.0],[190.0],[585.0],[91.0],[292.0],[741.0],[752.0],[766.0],[804.0],[142.0],[766.0],[427.0],[789.0],[866.0],[925.0],[800.0],[480.0],[589.0],[925.0],[870.0],[561.0],[479.0],[777.0],[374.0],[88.0],[204.0],[137.0],[736.0],[272.0],[572.0],[246.0],[738.0],[629.0],[728.0],[870.0],[804.0],[629.0],[786.0],[490.0],[1026.0],[480.0],[442.0],[246.0],[581.0],[750.0],[1026.0],[1022.0],[374.0],[730.0],[243.0],[487.0],[767.0],[132.0],[566.0],[480.0],[290.0],[817.0],[750.0],[280.0],[765.0],[623.0],[216.0],[431.0],[236.0],[346.0],[868.0],[554.0],[865.0],[126.0],[283.0],[866.0],[134.0],[634.0],[216.0],[623.0]
816,[589.0],[951.0],[868.0],[137.0],[204.0],[272.0],[271.0],[856.0],[442.0],[656.0],[585.0],[249.0],[204.0],[951.0],[778.0],[856.0],[134.0],[833.0],[576.0],[551.0],[786.0],[478.0],[92.0],[487.0],[738.0],[204.0],[284.0],[299.0],[283.0],[210.0],[579.0],[786.0],[452.0],[1027.0],[729.0],[271.0],[691.0],[565.0],[982.0],[114.0],[1024.0],[479.0],[870.0],[656.0],[292.0],[324.0],[779.0],[840.0],[585.0],[779.0],[487.0],[585.0],[231.0],[561.0],[474.0],[265.0],[611.0],[766.0],[730.0],[558.0],[870.0],[142.0],[272.0],[589.0],[786.0],[478.0],[925.0],[184.0],[802.0],[276.0],[765.0],[925.0],[346.0],[141.0],[218.0],[734.0],[752.0],[750.0],[811.0],[75.0],[866.0],[108.0],[290.0],[292.0],[766.0],[241.0],[951.0],[633.0],[738.0],[1025.0],[82.0],[1007.0],[635.0],[786.0],[601.0],[729.0],[786.0],[789.0],[444.0],[324.0]
817,[752.0],[131.0],[644.0],[257.0],[778.0],[299.0],[856.0],[533.0],[185.0],[115.0],[644.0],[804.0],[290.0],[290.0],[444.0],[272.0],[786.0],[454.0],[644.0],[276.0],[312.0],[589.0],[765.0],[216.0],[1026.0],[589.0],[131.0],[870.0],[82.0],[1025.0],[618.0],[131.0],[216.0],[611.0],[611.0],[866.0],[536.0],[766.0],[868.0],[440.0],[536.0],[478.0],[487.0],[493.0],[489.0],[137.0],[478.0],[585.0],[565.0],[83.0],[478.0],[750.0],[585.0],[115.0],[134.0],[759.0],[585.0],[635.0],[487.0],[137.0],[536.0],[442.0],[123.0],[738.0],[131.0],[489.0],[430.0],[430.0],[474.0],[624.0],[142.0],[216.0],[778.0],[840.0],[804.0],[216.0],[856.0],[131.0],[131.0],[425.0],[134.0],[216.0],[142.0],[799.0],[868.0],[585.0],[373.0],[244.0],[765.0],[561.0],[565.0],[618.0],[566.0],[123.0],[585.0],[816.0],[585.0],[759.0],[585.0],[730.0]
818,[131.0],[867.0],[480.0],[214.0],[730.0],[556.0],[260.0],[734.0],[804.0],[319.0],[776.0],[489.0],[565.0],[585.0],[729.0],[264.0],[870.0],[900.0],[445.0],[556.0],[204.0],[536.0],[187.0],[766.0],[811.0],[536.0],[114.0],[487.0],[572.0],[779.0],[691.0],[129.0],[721.0],[283.0],[1026.0],[561.0],[781.0],[284.0],[804.0],[106.0],[749.0],[779.0],[629.0],[187.0],[426.0],[868.0],[142.0],[272.0],[478.0],[216.0],[730.0],[870.0],[85.0],[786.0],[131.0],[425.0],[749.0],[585.0],[414.0],[131.0],[411.0],[778.0],[251.0],[800.0],[132.0],[142.0],[735.0],[292.0],[1024.0],[200.0],[231.0],[750.0],[728.0],[474.0],[793.0],[585.0],[870.0],[346.0],[99.0],[478.0],[758.0],[277.0],[200.0],[7.0],[804.0],[266.0],[255.0],[624.0],[493.0],[474.0],[566.0],[637.0],[750.0],[581.0],[414.0],[284.0],[346.0],[823.0],[811.0],[612.0]
819,[611.0],[216.0],[299.0],[644.0],[644.0],[868.0],[815.0],[556.0],[134.0],[589.0],[441.0],[244.0],[802.0],[623.0],[214.0],[840.0],[738.0],[888.0],[786.0],[764.0],[868.0],[786.0],[561.0],[735.0],[283.0],[840.0],[804.0],[216.0],[749.0],[108.0],[454.0],[737.0],[413.0],[765.0],[556.0],[868.0],[243.0],[613.0],[493.0],[635.0],[856.0],[868.0],[854.0],[129.0],[721.0],[804.0],[811.0],[123.0],[556.0],[86.0],[131.0],[131.0],[478.0],[89.0],[589.0],[786.0],[284.0],[241.0],[89.0],[359.0],[585.0],[957.0],[351.0],[271.0],[431.0],[185.0],[566.0],[750.0],[729.0],[190.0],[480.0],[556.0],[206.0],[641.0],[480.0],[765.0],[279.0],[266.0],[866.0],[299.0],[721.0],[730.0],[759.0],[565.0],[811.0],[478.0],[314.0],[752.0],[804.0],[786.0],[118.0],[741.0],[315.0],[106.0],[1026.0],[536.0],[800.0],[691.0],[738.0],[1025.0]
820,[487.0],[866.0],[479.0],[868.0],[856.0],[444.0],[778.0],[132.0],[763.0],[373.0],[319.0],[283.0],[137.0],[804.0],[490.0],[566.0],[705.0],[773.0],[211.0],[804.0],[92.0],[99.0],[589.0],[786.0],[411.0],[271.0],[264.0],[759.0],[752.0],[730.0],[730.0],[490.0],[142.0],[134.0],[765.0],[536.0],[115.0],[427.0],[730.0],[781.0],[275.0],[766.0],[115.0],[264.0],[266.0],[728.0],[489.0],[292.0],[738.0],[629.0],[137.0],[629.0],[624.0],[536.0],[425.0],[1026.0],[231.0],[184.0],[760.0],[576.0],[623.0],[260.0],[474.0],[142.0],[816.0],[132.0],[137.0],[204.0],[142.0],[811.0],[479.0],[137.0],[431.0],[749.0],[246.0],[1026.0],[556.0],[137.0],[651.0],[735.0],[738.0],[629.0],[347.0],[870.0],[561.0],[292.0],[88.0],[765.0],[216.0],[556.0],[778.0],[493.0],[556.0],[730.0],[623.0],[870.0],[866.0],[1024.0],[75.0],[487.0]
821,[118.0],[1027.0],[478.0],[202.0],[480.0],[115.0],[644.0],[265.0],[487.0],[793.0],[752.0],[635.0],[474.0],[815.0],[811.0],[474.0],[244.0],[745.0],[856.0],[840.0],[811.0],[866.0],[442.0],[75.0],[185.0],[347.0],[118.0],[489.0],[487.0],[445.0],[589.0],[816.0],[430.0],[487.0],[134.0],[1027.0],[759.0],[410.0],[856.0],[561.0],[211.0],[536.0],[611.0],[585.0],[115.0],[589.0],[503.0],[730.0],[240.0],[963.0],[115.0],[202.0],[776.0],[264.0],[442.0],[765.0],[779.0],[556.0],[777.0],[565.0],[240.0],[204.0],[566.0],[786.0],[493.0],[804.0],[536.0],[856.0],[243.0],[777.0],[134.0],[633.0],[1027.0],[721.0],[478.0],[185.0],[1024.0],[292.0],[840.0],[786.0],[275.0],[632.0],[479.0],[566.0],[487.0],[811.0],[369.0],[585.0],[111.0],[315.0],[781.0],[730.0],[765.0],[765.0],[738.0],[624.0],[816.0],[283.0],[729.0],[759.0]
822,[793.0],[804.0],[204.0],[759.0],[132.0],[866.0],[489.0],[585.0],[480.0],[644.0],[115.0],[74.0],[765.0],[786.0],[126.0],[137.0],[202.0],[236.0],[137.0],[777.0],[752.0],[1027.0],[292.0],[536.0],[766.0],[319.0],[246.0],[185.0],[216.0],[1027.0],[598.0],[206.0],[536.0],[275.0],[624.0],[786.0],[480.0],[804.0],[721.0],[868.0],[474.0],[411.0],[919.0],[206.0],[811.0],[132.0],[185.0],[779.0],[589.0],[554.0],[536.0],[276.0],[109.0],[982.0],[868.0],[866.0],[765.0],[728.0],[982.0],[730.0],[866.0],[656.0],[106.0],[593.0],[585.0],[623.0],[244.0],[210.0],[204.0],[866.0],[478.0],[793.0],[804.0],[601.0],[431.0],[804.0],[488.0],[589.0],[738.0],[1024.0],[728.0],[255.0],[478.0],[131.0],[271.0],[445.0],[619.0],[359.0],[624.0],[764.0],[126.0],[753.0],[565.0],[490.0],[204.0],[611.0],[264.0],[537.0],[142.0],[576.0]
823,[430.0],[811.0],[129.0],[271.0],[866.0],[126.0],[503.0],[781.0],[478.0],[641.0],[824.0],[142.0],[85.0],[108.0],[272.0],[558.0],[644.0],[637.0],[730.0],[101.0],[445.0],[1025.0],[590.0],[315.0],[804.0],[99.0],[272.0],[142.0],[866.0],[346.0],[816.0],[122.0],[441.0],[444.0],[566.0],[131.0],[479.0],[131.0],[131.0],[565.0],[691.0],[276.0],[536.0],[271.0],[753.0],[730.0],[132.0],[118.0],[487.0],[849.0],[728.0],[243.0],[856.0],[202.0],[292.0],[766.0],[556.0],[611.0],[736.0],[134.0],[811.0],[781.0],[115.0],[241.0],[264.0],[759.0],[1024.0],[811.0],[629.0],[607.0],[585.0],[251.0],[776.0],[271.0],[216.0],[132.0],[142.0],[585.0],[184.0],[590.0],[585.0],[366.0],[581.0],[129.0],[840.0],[997.0],[91.0],[735.0],[283.0],[115.0],[249.0],[758.0],[561.0],[114.0],[556.0],[218.0],[556.0],[611.0],[919.0],[585.0]
824,[142.0],[799.0],[275.0],[278.0],[478.0],[779.0],[442.0],[721.0],[452.0],[590.0],[452.0],[786.0],[536.0],[738.0],[216.0],[778.0],[487.0],[483.0],[556.0],[856.0],[244.0],[487.0],[766.0],[623.0],[551.0],[804.0],[126.0],[134.0],[109.0],[585.0],[637.0],[137.0],[129.0],[585.0],[131.0],[137.0],[478.0],[276.0],[272.0],[870.0],[728.0],[489.0],[243.0],[202.0],[536.0],[565.0],[536.0],[249.0],[489.0],[251.0],[623.0],[489.0],[1025.0],[793.0],[265.0],[585.0],[752.0],[202.0],[868.0],[292.0],[268.0],[736.0],[778.0],[132.0],[728.0],[214.0],[487.0],[137.0],[493.0],[730.0],[982.0],[729.0],[240.0],[642.0],[1027.0],[750.0],[728.0],[840.0],[137.0],[216.0],[271.0],[258.0],[427.0],[730.0],[856.0],[868.0],[83.0],[729.0],[556.0],[766.0],[299.0],[240.0],[888.0],[142.0],[749.0],[779.0],[410.0],[320.0],[418.0],[276.0]
825,[765.0],[487.0],[278.0],[442.0],[759.0],[108.0],[488.0],[487.0],[781.0],[257.0],[249.0],[134.0],[245.0],[589.0],[840.0],[656.0],[730.0],[737.0],[442.0],[730.0],[487.0],[489.0],[324.0],[585.0],[866.0],[776.0],[292.0],[776.0],[730.0],[840.0],[868.0],[738.0],[811.0],[137.0],[493.0],[585.0],[811.0],[868.0],[489.0],[324.0],[202.0],[488.0],[488.0],[738.0],[758.0],[840.0],[730.0],[612.0],[536.0],[644.0],[585.0],[550.0],[114.0],[759.0],[431.0],[480.0],[185.0],[346.0],[766.0],[786.0],[445.0],[868.0],[490.0],[730.0],[536.0],[488.0],[249.0],[473.0],[786.0],[778.0],[868.0],[246.0],[474.0],[278.0],[556.0],[536.0],[202.0],[811.0],[503.0],[129.0],[129.0],[36.0],[656.0],[503.0],[623.0],[265.0],[813.0],[204.0],[109.0],[202.0],[735.0],[185.0],[137.0],[444.0],[265.0],[764.0],[206.0],[750.0],[804.0],[418.0]
826,[299.0],[868.0],[759.0],[749.0],[585.0],[123.0],[142.0],[474.0],[431.0],[280.0],[570.0],[131.0],[1026.0],[866.0],[146.0],[868.0],[129.0],[618.0],[870.0],[474.0],[75.0],[272.0],[490.0],[749.0],[489.0],[118.0],[840.0],[488.0],[111.0],[786.0],[773.0],[870.0],[870.0],[251.0],[275.0],[623.0],[134.0],[721.0],[142.0],[425.0],[766.0],[268.0],[638.0],[216.0],[1024.0],[283.0],[816.0],[804.0],[142.0],[868.0],[129.0],[786.0],[185.0],[811.0],[576.0],[478.0],[856.0],[793.0],[745.0],[778.0],[346.0],[551.0],[109.0],[319.0],[272.0],[137.0],[489.0],[581.0],[745.0],[240.0],[735.0],[765.0],[280.0],[593.0],[565.0],[840.0],[474.0],[546.0],[777.0],[866.0],[487.0],[1006.0],[489.0],[206.0],[728.0],[705.0],[963.0],[142.0],[271.0],[799.0],[271.0],[492.0],[487.0],[111.0],[210.0],[134.0],[240.0],[263.0],[488.0],[292.0]
827,[738.0],[204.0],[260.0],[641.0],[260.0],[638.0],[836.0],[142.0],[441.0],[278.0],[85.0],[185.0],[730.0],[134.0],[275.0],[736.0],[257.0],[868.0],[271.0],[126.0],[249.0],[249.0],[249.0],[799.0],[503.0],[585.0],[816.0],[137.0],[804.0],[759.0],[900.0],[956.0],[474.0],[786.0],[778.0],[204.0],[951.0],[324.0],[672.0],[299.0],[868.0],[738.0],[793.0],[550.0],[779.0],[556.0],[856.0],[185.0],[488.0],[467.0],[641.0],[638.0],[556.0],[778.0],[132.0],[271.0],[1024.0],[1026.0],[264.0],[840.0],[431.0],[122.0],[142.0],[759.0],[134.0],[585.0],[374.0],[781.0],[589.0],[487.0],[778.0],[870.0],[89.0],[554.0],[854.0],[786.0],[131.0],[764.0],[474.0],[137.0],[216.0],[454.0],[204.0],[137.0],[730.0],[730.0],[730.0],[216.0],[231.0],[206.0],[108.0],[243.0],[589.0],[449.0],[142.0],[275.0],[214.0],[89.0],[280.0],[997.0]
828,[815.0],[624.0],[489.0],[728.0],[489.0],[870.0],[738.0],[730.0],[766.0],[546.0],[478.0],[129.0],[132.0],[764.0],[115.0],[738.0],[800.0],[932.0],[1024.0],[272.0],[856.0],[115.0],[804.0],[736.0],[786.0],[126.0],[856.0],[730.0],[765.0],[866.0],[277.0],[566.0],[489.0],[766.0],[558.0],[556.0],[749.0],[1027.0],[488.0],[292.0],[760.0],[759.0],[1024.0],[292.0],[206.0],[216.0],[738.0],[736.0],[264.0],[651.0],[856.0],[821.0],[442.0],[656.0],[565.0],[347.0],[793.0],[131.0],[638.0],[736.0],[867.0],[870.0],[766.0],[503.0],[214.0],[411.0],[488.0],[132.0],[576.0],[781.0],[129.0],[624.0],[441.0],[638.0],[275.0],[214.0],[730.0],[265.0],[656.0],[778.0],[856.0],[636.0],[299.0],[576.0],[866.0],[556.0],[444.0],[734.0],[441.0],[638.0],[866.0],[807.0],[786.0],[919.0],[786.0],[131.0],[261.0],[275.0],[214.0],[738.0]
829,[123.0],[730.0],[730.0],[642.0],[487.0],[730.0],[840.0],[766.0],[581.0],[216.0],[142.0],[868.0],[487.0],[479.0],[551.0],[612.0],[554.0],[741.0],[142.0],[118.0],[134.0],[867.0],[185.0],[474.0],[536.0],[216.0],[868.0],[257.0],[425.0],[763.0],[884.0],[493.0],[137.0],[278.0],[870.0],[730.0],[778.0],[272.0],[623.0],[216.0],[346.0],[214.0],[778.0],[636.0],[359.0],[249.0],[866.0],[210.0],[503.0],[613.0],[749.0],[199.0],[265.0],[257.0],[374.0],[536.0],[487.0],[777.0],[799.0],[856.0],[856.0],[185.0],[738.0],[777.0],[206.0],[271.0],[214.0],[115.0],[452.0],[546.0],[759.0],[656.0],[738.0],[1026.0],[779.0],[261.0],[919.0],[134.0],[431.0],[766.0],[108.0],[490.0],[488.0],[257.0],[478.0],[89.0],[467.0],[487.0],[868.0],[75.0],[749.0],[888.0],[99.0],[257.0],[299.0],[644.0],[730.0],[633.0],[271.0],[736.0]
