Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
859,[322.0],[576.0],[474.0],[832.0],[1008.0],[495.0],[856.0],[438.0],[824.0],[927.0],[673.0],[585.0],[215.0],[737.0],[794.0],[285.0],[598.0],[237.0],[1023.0],[882.0],[866.0],[260.0],[321.0],[221.0],[813.0],[730.0],[750.0],[585.0],[281.0],[722.0],[735.0],[572.0],[389.0],[563.0],[385.0],[412.0],[142.0],[1008.0],[848.0],[651.0],[481.0],[430.0],[641.0],[487.0],[196.0],[913.0],[367.0],[673.0],[737.0],[782.0],[615.0],[281.0],[253.0],[737.0],[735.0],[412.0],[221.0],[283.0],[913.0],[855.0],[85.0],[294.0],[315.0],[973.0],[467.0],[59.0],[352.0],[298.0],[811.0],[215.0],[673.0],[474.0],[310.0],[249.0],[729.0],[633.0],[428.0],[824.0],[283.0],[558.0],[454.0],[638.0],[310.0],[62.0],[142.0],[565.0],[782.0],[440.0],[453.0],[336.0],[416.0],[611.0],[206.0],[251.0],[215.0],[372.0],[332.0],[874.0],[633.0],[249.0]
860,[288.0],[789.0],[249.0],[882.0],[642.0],[467.0],[1008.0],[585.0],[1008.0],[803.0],[1011.0],[598.0],[794.0],[491.0],[973.0],[288.0],[737.0],[263.0],[265.0],[1008.0],[868.0],[630.0],[1008.0],[426.0],[194.0],[598.0],[367.0],[642.0],[856.0],[811.0],[416.0],[601.0],[641.0],[673.0],[856.0],[467.0],[735.0],[894.0],[856.0],[688.0],[482.0],[633.0],[336.0],[281.0],[445.0],[753.0],[453.0],[824.0],[932.0],[211.0],[738.0],[824.0],[1011.0],[973.0],[281.0],[267.0],[310.0],[385.0],[59.0],[907.0],[1023.0],[416.0],[217.0],[587.0],[957.0],[607.0],[572.0],[385.0],[651.0],[735.0],[856.0],[568.0],[753.0],[194.0],[613.0],[737.0],[609.0],[945.0],[244.0],[794.0],[324.0],[913.0],[737.0],[633.0],[945.0],[1023.0],[172.0],[781.0],[295.0],[673.0],[434.0],[673.0],[199.0],[426.0],[62.0],[794.0],[629.0],[281.0],[62.0],[372.0]
861,[59.0],[187.0],[882.0],[275.0],[793.0],[848.0],[785.0],[59.0],[598.0],[300.0],[62.0],[894.0],[737.0],[214.0],[142.0],[346.0],[738.0],[266.0],[321.0],[970.0],[737.0],[611.0],[560.0],[284.0],[642.0],[753.0],[735.0],[866.0],[59.0],[673.0],[412.0],[416.0],[976.0],[856.0],[868.0],[221.0],[320.0],[673.0],[481.0],[976.0],[425.0],[1008.0],[638.0],[913.0],[296.0],[543.0],[266.0],[283.0],[633.0],[416.0],[824.0],[737.0],[957.0],[587.0],[202.0],[882.0],[336.0],[244.0],[560.0],[201.0],[565.0],[587.0],[779.0],[221.0],[431.0],[409.0],[642.0],[794.0],[185.0],[221.0],[565.0],[263.0],[848.0],[633.0],[245.0],[1008.0],[811.0],[776.0],[74.0],[59.0],[194.0],[59.0],[336.0],[587.0],[1008.0],[410.0],[787.0],[785.0],[633.0],[636.0],[813.0],[993.0],[298.0],[244.0],[868.0],[265.0],[737.0],[613.0],[598.0],[782.0]
862,[283.0],[563.0],[642.0],[263.0],[824.0],[637.0],[808.0],[642.0],[737.0],[62.0],[868.0],[737.0],[186.0],[598.0],[215.0],[957.0],[633.0],[283.0],[84.0],[812.0],[788.0],[221.0],[882.0],[249.0],[412.0],[945.0],[811.0],[598.0],[336.0],[609.0],[221.0],[642.0],[753.0],[735.0],[367.0],[737.0],[413.0],[738.0],[482.0],[416.0],[632.0],[856.0],[244.0],[787.0],[457.0],[609.0],[426.0],[635.0],[186.0],[389.0],[90.0],[598.0],[244.0],[412.0],[283.0],[989.0],[823.0],[329.0],[389.0],[253.0],[59.0],[973.0],[894.0],[320.0],[868.0],[416.0],[976.0],[570.0],[62.0],[425.0],[993.0],[631.0],[824.0],[737.0],[973.0],[738.0],[196.0],[198.0],[894.0],[776.0],[285.0],[425.0],[426.0],[300.0],[735.0],[481.0],[913.0],[729.0],[185.0],[811.0],[973.0],[219.0],[776.0],[804.0],[824.0],[367.0],[244.0],[651.0],[737.0],[856.0]
863,[442.0],[750.0],[292.0],[321.0],[585.0],[945.0],[294.0],[823.0],[336.0],[824.0],[288.0],[989.0],[970.0],[186.0],[970.0],[211.0],[565.0],[265.0],[813.0],[764.0],[278.0],[336.0],[832.0],[211.0],[221.0],[215.0],[855.0],[587.0],[62.0],[320.0],[491.0],[560.0],[882.0],[283.0],[957.0],[813.0],[416.0],[215.0],[265.0],[215.0],[442.0],[320.0],[484.0],[221.0],[565.0],[811.0],[585.0],[633.0],[416.0],[194.0],[278.0],[738.0],[565.0],[794.0],[832.0],[1011.0],[970.0],[824.0],[249.0],[324.0],[165.0],[848.0],[629.0],[332.0],[300.0],[407.0],[215.0],[973.0],[90.0],[1008.0],[217.0],[637.0],[285.0],[281.0],[329.0],[565.0],[431.0],[587.0],[1023.0],[989.0],[284.0],[300.0],[1025.0],[263.0],[913.0],[482.0],[59.0],[611.0],[161.0],[1023.0],[587.0],[194.0],[634.0],[585.0],[264.0],[426.0],[794.0],[614.0],[738.0],[587.0]
864,[1025.0],[779.0],[976.0],[813.0],[283.0],[894.0],[593.0],[913.0],[278.0],[738.0],[457.0],[442.0],[598.0],[753.0],[416.0],[190.0],[851.0],[973.0],[474.0],[821.0],[438.0],[848.0],[856.0],[62.0],[284.0],[882.0],[457.0],[856.0],[633.0],[587.0],[565.0],[172.0],[278.0],[263.0],[832.0],[560.0],[215.0],[283.0],[794.0],[945.0],[108.0],[737.0],[787.0],[211.0],[1008.0],[329.0],[824.0],[737.0],[467.0],[641.0],[952.0],[565.0],[615.0],[695.0],[882.0],[776.0],[249.0],[211.0],[97.0],[641.0],[310.0],[264.0],[323.0],[62.0],[635.0],[866.0],[332.0],[413.0],[267.0],[284.0],[346.0],[832.0],[336.0],[300.0],[738.0],[598.0],[205.0],[598.0],[385.0],[695.0],[427.0],[787.0],[866.0],[199.0],[882.0],[913.0],[336.0],[249.0],[737.0],[856.0],[412.0],[821.0],[491.0],[587.0],[221.0],[283.0],[467.0],[59.0],[753.0],[598.0]
865,[738.0],[315.0],[738.0],[266.0],[202.0],[811.0],[630.0],[300.0],[760.0],[637.0],[927.0],[283.0],[673.0],[945.0],[194.0],[800.0],[194.0],[782.0],[633.0],[673.0],[642.0],[454.0],[198.0],[281.0],[855.0],[278.0],[894.0],[635.0],[737.0],[185.0],[642.0],[794.0],[164.0],[811.0],[59.0],[284.0],[794.0],[973.0],[970.0],[832.0],[247.0],[416.0],[398.0],[491.0],[62.0],[320.0],[457.0],[587.0],[821.0],[585.0],[214.0],[587.0],[277.0],[688.0],[62.0],[215.0],[641.0],[598.0],[260.0],[205.0],[62.0],[642.0],[481.0],[1005.0],[782.0],[492.0],[614.0],[295.0],[695.0],[336.0],[442.0],[244.0],[913.0],[598.0],[615.0],[866.0],[453.0],[59.0],[320.0],[324.0],[440.0],[598.0],[467.0],[336.0],[319.0],[430.0],[324.0],[735.0],[821.0],[425.0],[284.0],[221.0],[1008.0],[722.0],[866.0],[894.0],[59.0],[310.0],[848.0],[641.0]
866,[244.0],[201.0],[310.0],[585.0],[832.0],[199.0],[260.0],[641.0],[194.0],[196.0],[804.0],[651.0],[587.0],[585.0],[264.0],[598.0],[202.0],[976.0],[641.0],[199.0],[495.0],[989.0],[613.0],[285.0],[1012.0],[913.0],[1012.0],[753.0],[1008.0],[598.0],[848.0],[782.0],[220.0],[425.0],[284.0],[285.0],[454.0],[490.0],[776.0],[882.0],[186.0],[467.0],[782.0],[249.0],[641.0],[722.0],[894.0],[492.0],[536.0],[221.0],[614.0],[642.0],[695.0],[601.0],[609.0],[264.0],[211.0],[260.0],[973.0],[196.0],[633.0],[735.0],[482.0],[598.0],[442.0],[186.0],[560.0],[299.0],[416.0],[259.0],[457.0],[428.0],[855.0],[738.0],[598.0],[300.0],[449.0],[735.0],[565.0],[329.0],[344.0],[90.0],[484.0],[913.0],[249.0],[832.0],[730.0],[300.0],[973.0],[637.0],[221.0],[202.0],[824.0],[811.0],[737.0],[244.0],[324.0],[142.0],[585.0],[244.0]
867,[952.0],[237.0],[832.0],[283.0],[300.0],[491.0],[800.0],[782.0],[249.0],[237.0],[560.0],[266.0],[735.0],[615.0],[641.0],[738.0],[300.0],[794.0],[765.0],[630.0],[435.0],[856.0],[851.0],[300.0],[285.0],[1025.0],[568.0],[848.0],[598.0],[329.0],[194.0],[821.0],[907.0],[249.0],[425.0],[211.0],[587.0],[310.0],[787.0],[894.0],[607.0],[1023.0],[211.0],[202.0],[305.0],[62.0],[265.0],[832.0],[851.0],[882.0],[945.0],[59.0],[211.0],[945.0],[484.0],[598.0],[202.0],[1008.0],[214.0],[782.0],[598.0],[932.0],[794.0],[945.0],[292.0],[623.0],[635.0],[637.0],[973.0],[300.0],[481.0],[283.0],[1012.0],[565.0],[824.0],[1023.0],[62.0],[1008.0],[1008.0],[285.0],[425.0],[142.0],[283.0],[438.0],[221.0],[467.0],[851.0],[633.0],[283.0],[457.0],[211.0],[641.0],[385.0],[59.0],[244.0],[59.0],[491.0],[856.0],[211.0],[576.0]
868,[737.0],[196.0],[848.0],[952.0],[249.0],[781.0],[811.0],[787.0],[300.0],[232.0],[848.0],[321.0],[913.0],[882.0],[221.0],[187.0],[90.0],[614.0],[821.0],[416.0],[433.0],[776.0],[244.0],[202.0],[457.0],[220.0],[202.0],[211.0],[601.0],[264.0],[260.0],[641.0],[415.0],[781.0],[737.0],[848.0],[753.0],[1011.0],[454.0],[492.0],[851.0],[738.0],[989.0],[638.0],[440.0],[264.0],[866.0],[735.0],[642.0],[813.0],[894.0],[907.0],[247.0],[454.0],[427.0],[851.0],[848.0],[735.0],[641.0],[818.0],[1008.0],[851.0],[62.0],[1008.0],[283.0],[973.0],[641.0],[206.0],[737.0],[1005.0],[482.0],[824.0],[894.0],[642.0],[438.0],[457.0],[894.0],[481.0],[730.0],[425.0],[300.0],[778.0],[824.0],[907.0],[851.0],[398.0],[305.0],[673.0],[587.0],[587.0],[202.0],[782.0],[568.0],[633.0],[945.0],[695.0],[214.0],[484.0],[194.0],[292.0]
869,[266.0],[635.0],[263.0],[856.0],[457.0],[281.0],[416.0],[454.0],[585.0],[474.0],[305.0],[565.0],[115.0],[587.0],[412.0],[442.0],[874.0],[454.0],[1005.0],[215.0],[851.0],[281.0],[427.0],[738.0],[115.0],[633.0],[62.0],[851.0],[194.0],[221.0],[821.0],[194.0],[249.0],[633.0],[336.0],[281.0],[851.0],[989.0],[730.0],[221.0],[636.0],[735.0],[59.0],[739.0],[894.0],[467.0],[882.0],[738.0],[415.0],[787.0],[415.0],[300.0],[794.0],[730.0],[425.0],[221.0],[976.0],[285.0],[211.0],[165.0],[587.0],[454.0],[115.0],[633.0],[426.0],[1023.0],[782.0],[352.0],[598.0],[285.0],[1008.0],[1011.0],[457.0],[428.0],[415.0],[244.0],[288.0],[482.0],[310.0],[284.0],[249.0],[457.0],[367.0],[851.0],[598.0],[737.0],[428.0],[738.0],[294.0],[62.0],[832.0],[300.0],[794.0],[737.0],[832.0],[90.0],[221.0],[851.0],[281.0],[453.0]
870,[565.0],[426.0],[372.0],[244.0],[848.0],[832.0],[215.0],[753.0],[642.0],[560.0],[445.0],[882.0],[642.0],[735.0],[281.0],[371.0],[587.0],[305.0],[344.0],[587.0],[536.0],[1008.0],[202.0],[856.0],[753.0],[614.0],[300.0],[336.0],[735.0],[973.0],[503.0],[281.0],[310.0],[211.0],[633.0],[613.0],[164.0],[221.0],[251.0],[779.0],[794.0],[59.0],[856.0],[412.0],[398.0],[856.0],[1008.0],[907.0],[249.0],[776.0],[185.0],[787.0],[970.0],[851.0],[642.0],[855.0],[281.0],[284.0],[310.0],[288.0],[336.0],[585.0],[453.0],[738.0],[1008.0],[794.0],[278.0],[479.0],[848.0],[952.0],[321.0],[970.0],[305.0],[989.0],[186.0],[642.0],[442.0],[249.0],[398.0],[336.0],[457.0],[454.0],[894.0],[642.0],[848.0],[735.0],[285.0],[572.0],[320.0],[633.0],[285.0],[868.0],[970.0],[1008.0],[1008.0],[633.0],[260.0],[198.0],[587.0],[426.0]
871,[856.0],[739.0],[794.0],[851.0],[851.0],[882.0],[332.0],[970.0],[952.0],[778.0],[292.0],[1008.0],[305.0],[633.0],[284.0],[976.0],[169.0],[324.0],[201.0],[631.0],[220.0],[634.0],[782.0],[735.0],[1005.0],[1008.0],[59.0],[278.0],[300.0],[336.0],[97.0],[787.0],[787.0],[989.0],[454.0],[598.0],[1005.0],[284.0],[945.0],[260.0],[638.0],[794.0],[84.0],[336.0],[257.0],[598.0],[832.0],[267.0],[389.0],[457.0],[491.0],[851.0],[598.0],[305.0],[598.0],[1012.0],[787.0],[194.0],[142.0],[257.0],[737.0],[753.0],[445.0],[866.0],[372.0],[260.0],[907.0],[598.0],[735.0],[585.0],[196.0],[776.0],[319.0],[641.0],[735.0],[198.0],[457.0],[737.0],[614.0],[202.0],[642.0],[989.0],[868.0],[832.0],[284.0],[199.0],[1005.0],[1023.0],[206.0],[253.0],[855.0],[589.0],[214.0],[894.0],[454.0],[1008.0],[194.0],[598.0],[300.0],[257.0]
872,[868.0],[305.0],[735.0],[598.0],[641.0],[260.0],[794.0],[633.0],[211.0],[565.0],[263.0],[753.0],[415.0],[614.0],[428.0],[232.0],[249.0],[59.0],[782.0],[735.0],[793.0],[568.0],[285.0],[481.0],[565.0],[128.0],[1008.0],[633.0],[482.0],[851.0],[300.0],[412.0],[281.0],[824.0],[560.0],[336.0],[310.0],[281.0],[638.0],[851.0],[275.0],[642.0],[932.0],[598.0],[292.0],[824.0],[244.0],[320.0],[300.0],[454.0],[260.0],[249.0],[937.0],[633.0],[59.0],[211.0],[415.0],[945.0],[786.0],[453.0],[278.0],[565.0],[321.0],[737.0],[856.0],[641.0],[794.0],[59.0],[851.0],[823.0],[642.0],[305.0],[565.0],[787.0],[194.0],[851.0],[321.0],[310.0],[305.0],[750.0],[598.0],[251.0],[587.0],[428.0],[281.0],[821.0],[638.0],[811.0],[738.0],[283.0],[576.0],[638.0],[412.0],[937.0],[1023.0],[601.0],[601.0],[536.0],[59.0],[818.0]
873,[1008.0],[428.0],[283.0],[641.0],[398.0],[737.0],[735.0],[115.0],[285.0],[283.0],[283.0],[484.0],[310.0],[278.0],[782.0],[237.0],[1005.0],[412.0],[389.0],[851.0],[491.0],[438.0],[638.0],[482.0],[851.0],[868.0],[738.0],[787.0],[913.0],[735.0],[1023.0],[336.0],[851.0],[426.0],[389.0],[1008.0],[194.0],[336.0],[739.0],[642.0],[832.0],[973.0],[587.0],[848.0],[442.0],[737.0],[598.0],[435.0],[1005.0],[305.0],[851.0],[457.0],[1008.0],[59.0],[576.0],[194.0],[851.0],[818.0],[794.0],[457.0],[141.0],[278.0],[1023.0],[882.0],[793.0],[491.0],[260.0],[614.0],[385.0],[633.0],[453.0],[438.0],[1008.0],[855.0],[641.0],[882.0],[1008.0],[976.0],[259.0],[945.0],[874.0],[199.0],[211.0],[598.0],[428.0],[945.0],[568.0],[369.0],[866.0],[1008.0],[782.0],[546.0],[832.0],[62.0],[634.0],[319.0],[310.0],[367.0],[565.0],[275.0]
874,[445.0],[232.0],[601.0],[782.0],[823.0],[97.0],[907.0],[1005.0],[425.0],[257.0],[367.0],[868.0],[336.0],[435.0],[300.0],[593.0],[642.0],[753.0],[730.0],[615.0],[1005.0],[618.0],[563.0],[894.0],[481.0],[856.0],[615.0],[59.0],[344.0],[389.0],[787.0],[300.0],[202.0],[457.0],[976.0],[142.0],[787.0],[730.0],[635.0],[495.0],[570.0],[989.0],[952.0],[778.0],[266.0],[1023.0],[59.0],[433.0],[787.0],[278.0],[882.0],[215.0],[738.0],[642.0],[782.0],[249.0],[428.0],[300.0],[782.0],[266.0],[220.0],[945.0],[1011.0],[851.0],[750.0],[249.0],[750.0],[492.0],[221.0],[737.0],[288.0],[1008.0],[615.0],[90.0],[782.0],[454.0],[244.0],[882.0],[249.0],[651.0],[782.0],[536.0],[945.0],[952.0],[576.0],[389.0],[425.0],[201.0],[565.0],[738.0],[598.0],[802.0],[614.0],[598.0],[251.0],[310.0],[284.0],[735.0],[614.0],[848.0]
875,[426.0],[321.0],[565.0],[638.0],[428.0],[633.0],[730.0],[336.0],[284.0],[952.0],[426.0],[265.0],[249.0],[433.0],[202.0],[315.0],[425.0],[932.0],[778.0],[848.0],[735.0],[59.0],[425.0],[598.0],[482.0],[214.0],[428.0],[565.0],[457.0],[284.0],[907.0],[563.0],[565.0],[454.0],[319.0],[855.0],[412.0],[454.0],[244.0],[491.0],[457.0],[281.0],[882.0],[810.0],[426.0],[927.0],[283.0],[398.0],[221.0],[563.0],[598.0],[99.0],[99.0],[907.0],[440.0],[300.0],[605.0],[615.0],[787.0],[730.0],[146.0],[913.0],[300.0],[398.0],[484.0],[194.0],[787.0],[737.0],[260.0],[457.0],[292.0],[99.0],[428.0],[907.0],[585.0],[970.0],[263.0],[832.0],[202.0],[1008.0],[172.0],[739.0],[735.0],[1005.0],[989.0],[416.0],[389.0],[389.0],[492.0],[565.0],[776.0],[794.0],[1005.0],[615.0],[598.0],[585.0],[641.0],[305.0],[202.0],[59.0]
876,[945.0],[292.0],[688.0],[59.0],[440.0],[1008.0],[62.0],[220.0],[202.0],[199.0],[894.0],[481.0],[90.0],[115.0],[598.0],[937.0],[481.0],[730.0],[601.0],[570.0],[633.0],[576.0],[1005.0],[428.0],[786.0],[737.0],[565.0],[641.0],[823.0],[874.0],[851.0],[278.0],[452.0],[427.0],[285.0],[1012.0],[264.0],[1023.0],[115.0],[454.0],[431.0],[851.0],[278.0],[278.0],[989.0],[952.0],[753.0],[585.0],[211.0],[638.0],[536.0],[1023.0],[651.0],[278.0],[249.0],[389.0],[638.0],[482.0],[638.0],[283.0],[856.0],[90.0],[257.0],[565.0],[730.0],[281.0],[789.0],[452.0],[970.0],[249.0],[598.0],[97.0],[601.0],[457.0],[59.0],[585.0],[266.0],[730.0],[97.0],[753.0],[907.0],[319.0],[425.0],[641.0],[425.0],[214.0],[457.0],[642.0],[641.0],[615.0],[848.0],[84.0],[598.0],[848.0],[753.0],[735.0],[821.0],[976.0],[856.0],[750.0]
877,[894.0],[457.0],[1023.0],[823.0],[568.0],[735.0],[673.0],[605.0],[855.0],[782.0],[598.0],[482.0],[787.0],[389.0],[851.0],[832.0],[482.0],[115.0],[786.0],[209.0],[787.0],[300.0],[818.0],[804.0],[856.0],[425.0],[427.0],[989.0],[615.0],[115.0],[211.0],[851.0],[778.0],[556.0],[202.0],[735.0],[249.0],[536.0],[389.0],[560.0],[232.0],[435.0],[220.0],[300.0],[598.0],[284.0],[615.0],[278.0],[635.0],[851.0],[398.0],[278.0],[203.0],[220.0],[457.0],[285.0],[568.0],[882.0],[585.0],[265.0],[1005.0],[415.0],[367.0],[1023.0],[244.0],[782.0],[855.0],[633.0],[281.0],[565.0],[283.0],[633.0],[184.0],[568.0],[221.0],[818.0],[1005.0],[1005.0],[945.0],[882.0],[818.0],[344.0],[638.0],[398.0],[59.0],[260.0],[220.0],[74.0],[782.0],[440.0],[1011.0],[1011.0],[300.0],[194.0],[848.0],[855.0],[851.0],[115.0],[989.0],[283.0]
878,[265.0],[263.0],[480.0],[265.0],[59.0],[738.0],[637.0],[638.0],[1012.0],[1005.0],[614.0],[367.0],[851.0],[415.0],[336.0],[295.0],[457.0],[851.0],[257.0],[211.0],[264.0],[913.0],[428.0],[565.0],[305.0],[1013.0],[440.0],[810.0],[851.0],[425.0],[641.0],[786.0],[810.0],[952.0],[1008.0],[641.0],[782.0],[851.0],[536.0],[284.0],[237.0],[433.0],[598.0],[479.0],[782.0],[855.0],[848.0],[284.0],[638.0],[259.0],[638.0],[1005.0],[288.0],[385.0],[776.0],[753.0],[536.0],[851.0],[428.0],[848.0],[851.0],[300.0],[976.0],[642.0],[848.0],[389.0],[1012.0],[855.0],[194.0],[753.0],[263.0],[253.0],[344.0],[782.0],[336.0],[425.0],[454.0],[215.0],[851.0],[824.0],[1005.0],[851.0],[281.0],[324.0],[278.0],[215.0],[760.0],[615.0],[413.0],[782.0],[344.0],[587.0],[804.0],[945.0],[882.0],[1012.0],[782.0],[1005.0],[481.0],[989.0]
879,[598.0],[257.0],[821.0],[787.0],[605.0],[142.0],[385.0],[350.0],[427.0],[344.0],[199.0],[855.0],[1005.0],[249.0],[787.0],[804.0],[1013.0],[310.0],[263.0],[221.0],[782.0],[415.0],[976.0],[1008.0],[866.0],[435.0],[598.0],[638.0],[642.0],[565.0],[635.0],[565.0],[536.0],[1008.0],[642.0],[782.0],[641.0],[598.0],[851.0],[425.0],[739.0],[970.0],[541.0],[1011.0],[952.0],[1012.0],[1023.0],[416.0],[336.0],[202.0],[324.0],[782.0],[142.0],[882.0],[638.0],[576.0],[760.0],[344.0],[281.0],[426.0],[215.0],[336.0],[565.0],[284.0],[615.0],[428.0],[964.0],[1012.0],[454.0],[428.0],[976.0],[284.0],[440.0],[202.0],[787.0],[605.0],[265.0],[633.0],[641.0],[735.0],[568.0],[848.0],[278.0],[782.0],[633.0],[642.0],[415.0],[927.0],[352.0],[398.0],[440.0],[623.0],[336.0],[753.0],[633.0],[913.0],[428.0],[278.0],[482.0],[115.0]
880,[638.0],[265.0],[1011.0],[428.0],[787.0],[565.0],[281.0],[457.0],[344.0],[201.0],[782.0],[115.0],[760.0],[194.0],[1005.0],[428.0],[782.0],[278.0],[283.0],[249.0],[638.0],[211.0],[369.0],[457.0],[90.0],[433.0],[782.0],[976.0],[1005.0],[641.0],[638.0],[638.0],[479.0],[737.0],[565.0],[832.0],[428.0],[319.0],[882.0],[202.0],[779.0],[305.0],[599.0],[536.0],[851.0],[84.0],[438.0],[491.0],[141.0],[565.0],[115.0],[638.0],[638.0],[259.0],[128.0],[823.0],[563.0],[440.0],[753.0],[618.0],[484.0],[882.0],[848.0],[211.0],[614.0],[336.0],[416.0],[398.0],[585.0],[141.0],[244.0],[738.0],[641.0],[480.0],[300.0],[787.0],[398.0],[642.0],[635.0],[855.0],[428.0],[907.0],[85.0],[457.0],[782.0],[249.0],[253.0],[848.0],[473.0],[851.0],[851.0],[454.0],[478.0],[454.0],[565.0],[642.0],[970.0],[481.0],[438.0],[976.0]
881,[278.0],[832.0],[641.0],[484.0],[952.0],[211.0],[851.0],[209.0],[440.0],[556.0],[398.0],[428.0],[209.0],[642.0],[832.0],[1008.0],[638.0],[487.0],[952.0],[194.0],[945.0],[824.0],[440.0],[454.0],[1023.0],[541.0],[1005.0],[305.0],[369.0],[344.0],[786.0],[220.0],[1011.0],[778.0],[598.0],[84.0],[202.0],[194.0],[964.0],[398.0],[750.0],[278.0],[937.0],[285.0],[115.0],[882.0],[851.0],[221.0],[855.0],[778.0],[310.0],[641.0],[750.0],[310.0],[481.0],[614.0],[425.0],[457.0],[598.0],[765.0],[585.0],[907.0],[283.0],[194.0],[598.0],[300.0],[264.0],[738.0],[415.0],[781.0],[266.0],[565.0],[253.0],[638.0],[851.0],[782.0],[782.0],[851.0],[638.0],[1012.0],[638.0],[818.0],[818.0],[1011.0],[776.0],[882.0],[536.0],[428.0],[1005.0],[598.0],[937.0],[989.0],[760.0],[882.0],[614.0],[438.0],[1005.0],[482.0],[278.0],[638.0]
882,[913.0],[598.0],[782.0],[937.0],[253.0],[598.0],[832.0],[541.0],[428.0],[205.0],[818.0],[735.0],[782.0],[848.0],[638.0],[457.0],[952.0],[848.0],[576.0],[310.0],[398.0],[855.0],[457.0],[832.0],[576.0],[787.0],[398.0],[220.0],[641.0],[300.0],[605.0],[605.0],[964.0],[738.0],[848.0],[454.0],[503.0],[585.0],[976.0],[635.0],[263.0],[220.0],[1005.0],[440.0],[59.0],[344.0],[1011.0],[194.0],[1012.0],[487.0],[735.0],[427.0],[196.0],[336.0],[482.0],[253.0],[952.0],[251.0],[536.0],[59.0],[735.0],[209.0],[851.0],[249.0],[638.0],[638.0],[281.0],[199.0],[211.0],[598.0],[426.0],[598.0],[786.0],[1012.0],[565.0],[638.0],[641.0],[433.0],[425.0],[249.0],[618.0],[956.0],[937.0],[605.0],[787.0],[970.0],[605.0],[565.0],[472.0],[59.0],[810.0],[874.0],[435.0],[851.0],[587.0],[305.0],[787.0],[324.0],[976.0],[565.0]
883,[300.0],[59.0],[907.0],[398.0],[278.0],[642.0],[866.0],[487.0],[937.0],[277.0],[874.0],[976.0],[605.0],[221.0],[585.0],[956.0],[220.0],[440.0],[851.0],[457.0],[186.0],[284.0],[128.0],[760.0],[641.0],[642.0],[454.0],[398.0],[638.0],[484.0],[568.0],[480.0],[428.0],[565.0],[635.0],[59.0],[541.0],[285.0],[779.0],[641.0],[257.0],[215.0],[249.0],[428.0],[265.0],[300.0],[970.0],[641.0],[428.0],[753.0],[285.0],[344.0],[442.0],[563.0],[278.0],[90.0],[259.0],[641.0],[907.0],[598.0],[642.0],[281.0],[821.0],[300.0],[428.0],[913.0],[753.0],[480.0],[641.0],[642.0],[265.0],[59.0],[251.0],[479.0],[638.0],[568.0],[851.0],[220.0],[344.0],[457.0],[196.0],[980.0],[782.0],[787.0],[753.0],[753.0],[576.0],[641.0],[651.0],[641.0],[536.0],[398.0],[851.0],[319.0],[851.0],[115.0],[369.0],[638.0],[427.0],[907.0]
884,[635.0],[851.0],[428.0],[440.0],[1011.0],[851.0],[300.0],[576.0],[641.0],[598.0],[196.0],[633.0],[638.0],[281.0],[454.0],[893.0],[913.0],[369.0],[398.0],[637.0],[576.0],[633.0],[585.0],[605.0],[398.0],[851.0],[851.0],[202.0],[786.0],[440.0],[810.0],[1005.0],[480.0],[598.0],[641.0],[913.0],[810.0],[614.0],[598.0],[753.0],[59.0],[1011.0],[305.0],[851.0],[848.0],[249.0],[913.0],[782.0],[90.0],[428.0],[782.0],[425.0],[59.0],[415.0],[633.0],[398.0],[196.0],[874.0],[1005.0],[76.0],[149.0],[782.0],[642.0],[787.0],[851.0],[115.0],[932.0],[186.0],[336.0],[146.0],[445.0],[851.0],[398.0],[818.0],[209.0],[220.0],[818.0],[787.0],[440.0],[848.0],[278.0],[585.0],[128.0],[220.0],[568.0],[851.0],[541.0],[782.0],[810.0],[369.0],[823.0],[856.0],[398.0],[300.0],[278.0],[563.0],[389.0],[633.0],[641.0],[874.0]
