Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[283.0],[95.0],[264.0],[351.0],[190.0],[174.0],[268.0],[301.0],[201.0],[187.0],[356.0],[210.0],[356.0],[81.0],[394.0],[462.0],[186.0],[381.0],[462.0],[462.0],[370.0],[64.0],[144.0],[119.0],[446.0],[317.0],[336.0],[187.0],[458.0],[202.0],[35.0],[187.0],[296.0],[40.0],[66.0],[151.0],[384.0],[9.0],[141.0],[247.0],[368.0],[370.0],[103.0],[405.0],[55.0],[223.0],[270.0],[250.0],[231.0],[197.0],[66.0],[429.0],[354.0],[254.0],[368.0],[8.0],[190.0],[361.0],[320.0],[280.0],[441.0],[394.0],[312.0],[142.0],[419.0],[325.0],[190.0],[126.0],[186.0],[332.0],[381.0],[483.0],[6.0],[280.0],[236.0],[462.0],[250.0],[55.0],[366.0],[284.0],[313.0],[356.0],[451.0],[61.0],[244.0],[190.0],[61.0],[317.0],[295.0],[270.0],[459.0],[8.0],[43.0],[187.0],[431.0],[172.0],[41.0],[247.0],[333.0],[30.0]
412,[498.0],[336.0],[244.0],[227.0],[483.0],[417.0],[210.0],[266.0],[280.0],[277.0],[451.0],[187.0],[345.0],[130.0],[324.0],[44.0],[332.0],[186.0],[44.0],[354.0],[196.0],[158.0],[76.0],[470.0],[312.0],[302.0],[35.0],[366.0],[186.0],[5.0],[41.0],[3.0],[336.0],[190.0],[190.0],[351.0],[84.0],[374.0],[123.0],[75.0],[485.0],[271.0],[52.0],[85.0],[333.0],[479.0],[340.0],[419.0],[85.0],[170.0],[399.0],[103.0],[320.0],[317.0],[371.0],[470.0],[159.0],[140.0],[485.0],[160.0],[483.0],[160.0],[186.0],[462.0],[186.0],[320.0],[270.0],[89.0],[89.0],[371.0],[224.0],[367.0],[322.0],[160.0],[457.0],[271.0],[164.0],[335.0],[62.0],[409.0],[62.0],[451.0],[216.0],[140.0],[76.0],[61.0],[498.0],[336.0],[168.0],[301.0],[103.0],[430.0],[89.0],[371.0],[75.0],[76.0],[119.0],[101.0],[170.0],[314.0]
413,[160.0],[250.0],[168.0],[162.0],[5.0],[187.0],[190.0],[457.0],[130.0],[353.0],[140.0],[161.0],[473.0],[479.0],[254.0],[126.0],[134.0],[271.0],[197.0],[146.0],[430.0],[1.0],[493.0],[47.0],[25.0],[98.0],[0.0],[125.0],[483.0],[62.0],[347.0],[393.0],[175.0],[162.0],[126.0],[161.0],[281.0],[277.0],[202.0],[430.0],[371.0],[430.0],[126.0],[381.0],[43.0],[44.0],[443.0],[95.0],[391.0],[176.0],[164.0],[416.0],[270.0],[223.0],[164.0],[484.0],[284.0],[41.0],[481.0],[483.0],[47.0],[141.0],[270.0],[336.0],[85.0],[451.0],[197.0],[142.0],[210.0],[333.0],[443.0],[493.0],[119.0],[170.0],[498.0],[247.0],[331.0],[230.0],[481.0],[103.0],[101.0],[381.0],[458.0],[366.0],[126.0],[266.0],[102.0],[368.0],[244.0],[367.0],[383.0],[353.0],[484.0],[271.0],[0.0],[467.0],[295.0],[84.0],[160.0],[356.0]
414,[293.0],[187.0],[354.0],[141.0],[394.0],[197.0],[6.0],[449.0],[356.0],[69.0],[53.0],[63.0],[87.0],[95.0],[1.0],[41.0],[160.0],[170.0],[170.0],[200.0],[61.0],[443.0],[66.0],[341.0],[264.0],[457.0],[335.0],[47.0],[162.0],[35.0],[219.0],[283.0],[8.0],[101.0],[366.0],[160.0],[154.0],[120.0],[180.0],[55.0],[27.0],[484.0],[317.0],[416.0],[370.0],[230.0],[63.0],[446.0],[332.0],[27.0],[17.0],[266.0],[456.0],[451.0],[270.0],[122.0],[210.0],[367.0],[3.0],[393.0],[25.0],[340.0],[76.0],[383.0],[394.0],[430.0],[295.0],[95.0],[489.0],[336.0],[227.0],[394.0],[196.0],[140.0],[152.0],[41.0],[69.0],[443.0],[3.0],[244.0],[186.0],[391.0],[62.0],[353.0],[84.0],[375.0],[366.0],[172.0],[247.0],[165.0],[27.0],[408.0],[417.0],[370.0],[170.0],[187.0],[170.0],[164.0],[142.0],[120.0]
415,[315.0],[176.0],[187.0],[317.0],[210.0],[230.0],[346.0],[317.0],[6.0],[456.0],[75.0],[250.0],[41.0],[413.0],[168.0],[242.0],[256.0],[44.0],[199.0],[190.0],[98.0],[483.0],[55.0],[395.0],[186.0],[190.0],[186.0],[317.0],[472.0],[210.0],[482.0],[462.0],[370.0],[3.0],[281.0],[44.0],[66.0],[254.0],[66.0],[231.0],[140.0],[408.0],[200.0],[170.0],[354.0],[210.0],[281.0],[295.0],[210.0],[85.0],[213.0],[8.0],[394.0],[8.0],[353.0],[89.0],[391.0],[247.0],[368.0],[325.0],[154.0],[119.0],[8.0],[416.0],[166.0],[6.0],[63.0],[243.0],[353.0],[95.0],[283.0],[446.0],[75.0],[187.0],[322.0],[164.0],[340.0],[210.0],[175.0],[416.0],[112.0],[260.0],[498.0],[394.0],[66.0],[485.0],[84.0],[63.0],[199.0],[430.0],[371.0],[30.0],[250.0],[244.0],[354.0],[142.0],[395.0],[170.0],[231.0],[448.0]
416,[393.0],[8.0],[416.0],[170.0],[123.0],[186.0],[142.0],[227.0],[119.0],[247.0],[6.0],[55.0],[190.0],[385.0],[95.0],[119.0],[99.0],[320.0],[87.0],[216.0],[322.0],[190.0],[70.0],[200.0],[144.0],[254.0],[37.0],[172.0],[226.0],[489.0],[31.0],[186.0],[367.0],[210.0],[9.0],[493.0],[118.0],[27.0],[119.0],[168.0],[9.0],[89.0],[30.0],[186.0],[84.0],[17.0],[312.0],[164.0],[223.0],[25.0],[187.0],[209.0],[119.0],[368.0],[98.0],[197.0],[14.0],[75.0],[325.0],[408.0],[66.0],[482.0],[457.0],[172.0],[160.0],[301.0],[89.0],[368.0],[176.0],[443.0],[354.0],[484.0],[368.0],[489.0],[260.0],[5.0],[479.0],[30.0],[325.0],[162.0],[437.0],[63.0],[17.0],[160.0],[5.0],[242.0],[69.0],[483.0],[416.0],[429.0],[406.0],[187.0],[346.0],[30.0],[197.0],[260.0],[320.0],[322.0],[186.0],[200.0]
417,[416.0],[120.0],[394.0],[368.0],[43.0],[336.0],[66.0],[162.0],[41.0],[408.0],[384.0],[287.0],[336.0],[347.0],[126.0],[399.0],[159.0],[266.0],[161.0],[383.0],[152.0],[66.0],[442.0],[457.0],[99.0],[247.0],[234.0],[78.0],[451.0],[323.0],[236.0],[30.0],[317.0],[294.0],[498.0],[481.0],[397.0],[498.0],[75.0],[493.0],[76.0],[381.0],[41.0],[101.0],[383.0],[266.0],[47.0],[443.0],[302.0],[386.0],[25.0],[160.0],[451.0],[294.0],[17.0],[190.0],[449.0],[286.0],[8.0],[444.0],[223.0],[317.0],[43.0],[102.0],[141.0],[174.0],[64.0],[166.0],[35.0],[498.0],[456.0],[17.0],[396.0],[271.0],[430.0],[354.0],[493.0],[227.0],[381.0],[108.0],[172.0],[430.0],[462.0],[6.0],[200.0],[1.0],[126.0],[259.0],[354.0],[98.0],[416.0],[498.0],[168.0],[247.0],[108.0],[95.0],[186.0],[367.0],[27.0],[388.0]
418,[40.0],[302.0],[62.0],[286.0],[406.0],[356.0],[467.0],[113.0],[368.0],[331.0],[448.0],[101.0],[391.0],[152.0],[416.0],[172.0],[479.0],[301.0],[459.0],[66.0],[210.0],[398.0],[498.0],[216.0],[391.0],[481.0],[376.0],[301.0],[446.0],[314.0],[341.0],[202.0],[298.0],[119.0],[314.0],[430.0],[47.0],[375.0],[467.0],[405.0],[186.0],[224.0],[264.0],[16.0],[405.0],[119.0],[8.0],[61.0],[227.0],[462.0],[101.0],[76.0],[336.0],[370.0],[200.0],[172.0],[314.0],[190.0],[230.0],[3.0],[437.0],[320.0],[41.0],[119.0],[371.0],[190.0],[95.0],[385.0],[483.0],[200.0],[8.0],[213.0],[354.0],[58.0],[168.0],[408.0],[126.0],[223.0],[144.0],[30.0],[322.0],[190.0],[27.0],[119.0],[78.0],[66.0],[142.0],[416.0],[391.0],[336.0],[275.0],[236.0],[448.0],[451.0],[481.0],[413.0],[280.0],[78.0],[3.0],[230.0]
419,[398.0],[169.0],[346.0],[458.0],[433.0],[271.0],[498.0],[8.0],[180.0],[286.0],[190.0],[302.0],[3.0],[336.0],[187.0],[295.0],[226.0],[405.0],[336.0],[150.0],[479.0],[367.0],[354.0],[66.0],[386.0],[354.0],[462.0],[462.0],[385.0],[368.0],[126.0],[197.0],[170.0],[223.0],[101.0],[76.0],[483.0],[368.0],[247.0],[126.0],[264.0],[250.0],[443.0],[8.0],[320.0],[472.0],[462.0],[266.0],[35.0],[43.0],[264.0],[210.0],[210.0],[146.0],[458.0],[119.0],[430.0],[35.0],[190.0],[455.0],[367.0],[98.0],[210.0],[299.0],[144.0],[144.0],[379.0],[216.0],[383.0],[356.0],[341.0],[281.0],[17.0],[458.0],[231.0],[202.0],[448.0],[271.0],[417.0],[197.0],[166.0],[367.0],[44.0],[58.0],[371.0],[457.0],[493.0],[141.0],[61.0],[443.0],[483.0],[70.0],[126.0],[317.0],[356.0],[314.0],[85.0],[232.0],[98.0],[318.0]
420,[247.0],[152.0],[247.0],[27.0],[172.0],[394.0],[14.0],[210.0],[237.0],[230.0],[161.0],[143.0],[5.0],[247.0],[170.0],[383.0],[40.0],[312.0],[8.0],[446.0],[126.0],[433.0],[325.0],[169.0],[85.0],[170.0],[366.0],[210.0],[295.0],[284.0],[214.0],[482.0],[210.0],[262.0],[301.0],[8.0],[341.0],[80.0],[430.0],[0.0],[66.0],[85.0],[61.0],[399.0],[443.0],[405.0],[41.0],[260.0],[271.0],[187.0],[456.0],[422.0],[231.0],[75.0],[5.0],[166.0],[302.0],[485.0],[144.0],[61.0],[247.0],[144.0],[395.0],[162.0],[146.0],[200.0],[122.0],[314.0],[323.0],[126.0],[186.0],[30.0],[484.0],[75.0],[43.0],[280.0],[20.0],[168.0],[247.0],[55.0],[119.0],[175.0],[80.0],[437.0],[374.0],[33.0],[355.0],[162.0],[30.0],[44.0],[298.0],[444.0],[405.0],[456.0],[76.0],[210.0],[354.0],[354.0],[346.0],[280.0]
421,[356.0],[451.0],[146.0],[322.0],[119.0],[489.0],[456.0],[14.0],[482.0],[453.0],[244.0],[264.0],[250.0],[356.0],[331.0],[416.0],[386.0],[286.0],[284.0],[231.0],[231.0],[44.0],[175.0],[345.0],[161.0],[125.0],[160.0],[368.0],[323.0],[320.0],[468.0],[146.0],[172.0],[470.0],[231.0],[33.0],[89.0],[383.0],[451.0],[98.0],[78.0],[260.0],[271.0],[66.0],[236.0],[367.0],[332.0],[66.0],[170.0],[210.0],[125.0],[489.0],[247.0],[9.0],[160.0],[162.0],[27.0],[366.0],[484.0],[55.0],[35.0],[35.0],[6.0],[78.0],[5.0],[356.0],[119.0],[190.0],[75.0],[3.0],[281.0],[323.0],[126.0],[230.0],[443.0],[381.0],[404.0],[126.0],[113.0],[472.0],[241.0],[197.0],[146.0],[223.0],[164.0],[160.0],[130.0],[6.0],[43.0],[22.0],[430.0],[144.0],[398.0],[320.0],[214.0],[120.0],[302.0],[75.0],[174.0],[187.0]
422,[336.0],[210.0],[69.0],[44.0],[336.0],[281.0],[130.0],[247.0],[493.0],[298.0],[3.0],[103.0],[8.0],[76.0],[159.0],[98.0],[35.0],[224.0],[223.0],[70.0],[264.0],[138.0],[323.0],[9.0],[302.0],[356.0],[483.0],[266.0],[89.0],[141.0],[85.0],[356.0],[322.0],[87.0],[489.0],[142.0],[197.0],[166.0],[385.0],[482.0],[325.0],[78.0],[3.0],[162.0],[61.0],[186.0],[170.0],[481.0],[20.0],[336.0],[391.0],[176.0],[280.0],[301.0],[151.0],[30.0],[186.0],[55.0],[101.0],[234.0],[377.0],[483.0],[236.0],[8.0],[391.0],[481.0],[183.0],[462.0],[17.0],[320.0],[11.0],[89.0],[244.0],[456.0],[186.0],[467.0],[85.0],[484.0],[418.0],[481.0],[462.0],[160.0],[186.0],[254.0],[449.0],[315.0],[0.0],[227.0],[26.0],[20.0],[119.0],[483.0],[256.0],[483.0],[159.0],[472.0],[236.0],[462.0],[165.0],[456.0]
423,[325.0],[141.0],[63.0],[333.0],[250.0],[35.0],[481.0],[483.0],[457.0],[354.0],[260.0],[247.0],[223.0],[368.0],[227.0],[87.0],[405.0],[141.0],[493.0],[467.0],[449.0],[456.0],[283.0],[248.0],[367.0],[47.0],[3.0],[176.0],[430.0],[186.0],[335.0],[336.0],[280.0],[199.0],[341.0],[95.0],[398.0],[227.0],[355.0],[119.0],[481.0],[301.0],[462.0],[190.0],[146.0],[232.0],[367.0],[301.0],[385.0],[103.0],[302.0],[459.0],[161.0],[14.0],[250.0],[146.0],[406.0],[9.0],[395.0],[284.0],[370.0],[346.0],[126.0],[3.0],[61.0],[101.0],[244.0],[210.0],[96.0],[186.0],[270.0],[495.0],[317.0],[467.0],[170.0],[333.0],[210.0],[63.0],[66.0],[283.0],[385.0],[481.0],[371.0],[354.0],[210.0],[283.0],[430.0],[231.0],[453.0],[244.0],[223.0],[247.0],[174.0],[243.0],[405.0],[458.0],[481.0],[320.0],[325.0],[41.0]
424,[6.0],[396.0],[200.0],[325.0],[1.0],[41.0],[62.0],[451.0],[43.0],[231.0],[353.0],[354.0],[370.0],[498.0],[459.0],[160.0],[95.0],[354.0],[190.0],[227.0],[144.0],[250.0],[0.0],[27.0],[394.0],[455.0],[264.0],[356.0],[462.0],[441.0],[267.0],[264.0],[485.0],[384.0],[354.0],[370.0],[271.0],[135.0],[17.0],[370.0],[493.0],[162.0],[76.0],[449.0],[144.0],[446.0],[164.0],[275.0],[187.0],[122.0],[384.0],[384.0],[317.0],[371.0],[485.0],[462.0],[433.0],[281.0],[394.0],[493.0],[266.0],[70.0],[295.0],[210.0],[202.0],[9.0],[33.0],[398.0],[416.0],[236.0],[449.0],[381.0],[370.0],[164.0],[210.0],[320.0],[98.0],[323.0],[210.0],[229.0],[231.0],[186.0],[84.0],[244.0],[394.0],[323.0],[368.0],[77.0],[381.0],[385.0],[370.0],[103.0],[399.0],[5.0],[44.0],[353.0],[30.0],[66.0],[383.0],[231.0]
425,[119.0],[47.0],[101.0],[483.0],[356.0],[483.0],[231.0],[298.0],[250.0],[141.0],[446.0],[266.0],[260.0],[481.0],[41.0],[270.0],[458.0],[35.0],[186.0],[261.0],[99.0],[55.0],[92.0],[374.0],[484.0],[186.0],[98.0],[314.0],[35.0],[247.0],[125.0],[395.0],[470.0],[271.0],[456.0],[70.0],[186.0],[247.0],[353.0],[215.0],[331.0],[356.0],[301.0],[270.0],[496.0],[55.0],[446.0],[47.0],[416.0],[302.0],[119.0],[55.0],[370.0],[462.0],[320.0],[314.0],[457.0],[498.0],[448.0],[210.0],[160.0],[322.0],[35.0],[41.0],[302.0],[70.0],[9.0],[41.0],[381.0],[125.0],[85.0],[1.0],[146.0],[446.0],[317.0],[332.0],[368.0],[483.0],[225.0],[270.0],[43.0],[395.0],[61.0],[125.0],[119.0],[89.0],[244.0],[151.0],[214.0],[458.0],[186.0],[455.0],[462.0],[84.0],[483.0],[44.0],[231.0],[9.0],[236.0],[43.0]
426,[223.0],[317.0],[356.0],[443.0],[187.0],[430.0],[318.0],[75.0],[35.0],[260.0],[416.0],[160.0],[66.0],[146.0],[315.0],[95.0],[66.0],[430.0],[331.0],[472.0],[346.0],[271.0],[200.0],[498.0],[323.0],[312.0],[66.0],[231.0],[399.0],[282.0],[230.0],[232.0],[271.0],[312.0],[383.0],[55.0],[482.0],[144.0],[170.0],[186.0],[62.0],[101.0],[141.0],[61.0],[301.0],[481.0],[317.0],[462.0],[1.0],[146.0],[41.0],[164.0],[47.0],[283.0],[482.0],[356.0],[493.0],[314.0],[383.0],[481.0],[70.0],[61.0],[489.0],[371.0],[406.0],[84.0],[210.0],[66.0],[144.0],[146.0],[446.0],[187.0],[168.0],[408.0],[5.0],[125.0],[336.0],[186.0],[131.0],[69.0],[317.0],[333.0],[231.0],[314.0],[409.0],[353.0],[284.0],[89.0],[3.0],[89.0],[16.0],[406.0],[381.0],[446.0],[394.0],[27.0],[247.0],[172.0],[55.0],[391.0]
427,[66.0],[405.0],[76.0],[462.0],[367.0],[55.0],[333.0],[69.0],[443.0],[119.0],[395.0],[175.0],[312.0],[8.0],[484.0],[493.0],[456.0],[6.0],[193.0],[416.0],[298.0],[103.0],[446.0],[125.0],[336.0],[485.0],[176.0],[43.0],[370.0],[301.0],[325.0],[241.0],[416.0],[33.0],[294.0],[200.0],[472.0],[142.0],[320.0],[416.0],[416.0],[70.0],[281.0],[144.0],[186.0],[214.0],[96.0],[455.0],[405.0],[381.0],[140.0],[125.0],[495.0],[120.0],[333.0],[489.0],[227.0],[483.0],[17.0],[318.0],[335.0],[354.0],[353.0],[160.0],[275.0],[395.0],[254.0],[17.0],[404.0],[84.0],[385.0],[230.0],[62.0],[141.0],[144.0],[101.0],[70.0],[320.0],[333.0],[168.0],[161.0],[85.0],[3.0],[159.0],[3.0],[202.0],[472.0],[84.0],[159.0],[95.0],[422.0],[27.0],[186.0],[96.0],[160.0],[170.0],[385.0],[186.0],[270.0],[8.0]
428,[76.0],[335.0],[92.0],[455.0],[146.0],[449.0],[353.0],[473.0],[430.0],[98.0],[462.0],[41.0],[332.0],[485.0],[89.0],[192.0],[5.0],[433.0],[162.0],[55.0],[35.0],[356.0],[467.0],[187.0],[174.0],[230.0],[493.0],[70.0],[495.0],[144.0],[70.0],[325.0],[197.0],[277.0],[144.0],[9.0],[467.0],[335.0],[3.0],[433.0],[274.0],[264.0],[367.0],[227.0],[154.0],[366.0],[35.0],[381.0],[3.0],[61.0],[368.0],[6.0],[368.0],[446.0],[27.0],[283.0],[69.0],[370.0],[323.0],[264.0],[17.0],[101.0],[367.0],[430.0],[301.0],[408.0],[236.0],[280.0],[247.0],[406.0],[17.0],[298.0],[446.0],[370.0],[32.0],[85.0],[483.0],[370.0],[103.0],[126.0],[200.0],[144.0],[482.0],[186.0],[368.0],[214.0],[63.0],[462.0],[143.0],[126.0],[209.0],[154.0],[498.0],[467.0],[8.0],[98.0],[125.0],[244.0],[485.0],[161.0]
429,[481.0],[92.0],[275.0],[312.0],[271.0],[270.0],[69.0],[87.0],[381.0],[103.0],[483.0],[241.0],[35.0],[455.0],[353.0],[459.0],[404.0],[247.0],[143.0],[356.0],[367.0],[482.0],[317.0],[75.0],[381.0],[101.0],[168.0],[104.0],[489.0],[283.0],[331.0],[312.0],[325.0],[35.0],[386.0],[395.0],[170.0],[101.0],[368.0],[64.0],[366.0],[325.0],[334.0],[201.0],[230.0],[125.0],[483.0],[330.0],[44.0],[264.0],[370.0],[250.0],[8.0],[172.0],[430.0],[244.0],[41.0],[381.0],[270.0],[456.0],[283.0],[451.0],[103.0],[366.0],[367.0],[66.0],[101.0],[0.0],[449.0],[141.0],[325.0],[85.0],[433.0],[346.0],[103.0],[331.0],[283.0],[408.0],[275.0],[275.0],[356.0],[35.0],[301.0],[247.0],[366.0],[370.0],[380.0],[202.0],[186.0],[9.0],[462.0],[108.0],[187.0],[354.0],[301.0],[70.0],[98.0],[485.0],[395.0],[384.0]
430,[168.0],[84.0],[271.0],[295.0],[6.0],[146.0],[140.0],[346.0],[354.0],[14.0],[331.0],[119.0],[101.0],[317.0],[35.0],[9.0],[76.0],[231.0],[446.0],[160.0],[384.0],[119.0],[75.0],[17.0],[41.0],[85.0],[370.0],[295.0],[8.0],[451.0],[291.0],[103.0],[55.0],[76.0],[409.0],[280.0],[164.0],[317.0],[152.0],[223.0],[3.0],[406.0],[143.0],[187.0],[270.0],[113.0],[456.0],[84.0],[283.0],[186.0],[210.0],[485.0],[293.0],[408.0],[462.0],[271.0],[226.0],[331.0],[35.0],[70.0],[98.0],[416.0],[450.0],[325.0],[84.0],[260.0],[85.0],[320.0],[408.0],[283.0],[394.0],[416.0],[325.0],[270.0],[146.0],[317.0],[101.0],[455.0],[302.0],[247.0],[455.0],[416.0],[41.0],[3.0],[8.0],[354.0],[89.0],[270.0],[449.0],[33.0],[399.0],[243.0],[457.0],[35.0],[125.0],[498.0],[312.0],[231.0],[247.0],[271.0]
431,[126.0],[446.0],[317.0],[17.0],[317.0],[247.0],[385.0],[61.0],[8.0],[430.0],[230.0],[408.0],[152.0],[259.0],[489.0],[72.0],[146.0],[3.0],[244.0],[300.0],[336.0],[459.0],[182.0],[231.0],[345.0],[152.0],[43.0],[323.0],[241.0],[446.0],[101.0],[409.0],[443.0],[459.0],[11.0],[323.0],[236.0],[367.0],[366.0],[461.0],[126.0],[317.0],[186.0],[354.0],[187.0],[493.0],[320.0],[314.0],[98.0],[406.0],[27.0],[247.0],[126.0],[456.0],[231.0],[35.0],[187.0],[330.0],[70.0],[75.0],[30.0],[186.0],[63.0],[367.0],[14.0],[55.0],[462.0],[331.0],[320.0],[449.0],[486.0],[391.0],[44.0],[190.0],[298.0],[9.0],[317.0],[144.0],[187.0],[186.0],[55.0],[270.0],[296.0],[126.0],[345.0],[482.0],[200.0],[482.0],[396.0],[353.0],[489.0],[152.0],[76.0],[384.0],[69.0],[104.0],[367.0],[470.0],[187.0],[186.0]
432,[130.0],[483.0],[315.0],[250.0],[323.0],[172.0],[493.0],[402.0],[485.0],[370.0],[323.0],[294.0],[448.0],[386.0],[485.0],[64.0],[322.0],[144.0],[55.0],[144.0],[5.0],[231.0],[264.0],[264.0],[8.0],[162.0],[231.0],[346.0],[485.0],[227.0],[381.0],[404.0],[283.0],[405.0],[85.0],[0.0],[144.0],[481.0],[317.0],[66.0],[435.0],[3.0],[314.0],[172.0],[125.0],[231.0],[3.0],[101.0],[317.0],[333.0],[44.0],[144.0],[346.0],[264.0],[325.0],[325.0],[175.0],[280.0],[283.0],[43.0],[270.0],[405.0],[451.0],[69.0],[70.0],[341.0],[370.0],[43.0],[375.0],[366.0],[208.0],[92.0],[84.0],[451.0],[214.0],[236.0],[395.0],[47.0],[406.0],[295.0],[446.0],[172.0],[160.0],[161.0],[231.0],[98.0],[356.0],[459.0],[292.0],[19.0],[99.0],[413.0],[314.0],[386.0],[62.0],[468.0],[271.0],[409.0],[144.0],[302.0]
433,[47.0],[146.0],[323.0],[381.0],[98.0],[30.0],[134.0],[406.0],[416.0],[481.0],[453.0],[367.0],[482.0],[70.0],[370.0],[351.0],[69.0],[298.0],[146.0],[247.0],[123.0],[144.0],[43.0],[408.0],[260.0],[451.0],[113.0],[103.0],[170.0],[430.0],[429.0],[483.0],[260.0],[125.0],[197.0],[455.0],[367.0],[323.0],[493.0],[62.0],[356.0],[323.0],[244.0],[41.0],[386.0],[19.0],[55.0],[341.0],[314.0],[3.0],[301.0],[430.0],[113.0],[430.0],[140.0],[62.0],[286.0],[430.0],[193.0],[187.0],[186.0],[125.0],[172.0],[301.0],[470.0],[391.0],[162.0],[275.0],[322.0],[103.0],[356.0],[84.0],[449.0],[395.0],[446.0],[481.0],[370.0],[250.0],[101.0],[430.0],[164.0],[368.0],[66.0],[14.0],[43.0],[168.0],[216.0],[322.0],[103.0],[346.0],[320.0],[335.0],[85.0],[294.0],[3.0],[214.0],[266.0],[275.0],[43.0],[295.0]
434,[381.0],[259.0],[314.0],[335.0],[170.0],[446.0],[226.0],[30.0],[61.0],[5.0],[70.0],[446.0],[119.0],[201.0],[483.0],[323.0],[172.0],[61.0],[144.0],[120.0],[162.0],[125.0],[231.0],[331.0],[146.0],[84.0],[190.0],[230.0],[14.0],[483.0],[405.0],[35.0],[190.0],[141.0],[446.0],[443.0],[301.0],[3.0],[331.0],[467.0],[119.0],[470.0],[159.0],[470.0],[14.0],[462.0],[336.0],[202.0],[230.0],[250.0],[395.0],[3.0],[267.0],[3.0],[281.0],[84.0],[5.0],[231.0],[317.0],[385.0],[81.0],[85.0],[227.0],[170.0],[462.0],[406.0],[186.0],[470.0],[44.0],[6.0],[160.0],[428.0],[462.0],[275.0],[283.0],[170.0],[75.0],[103.0],[264.0],[232.0],[384.0],[14.0],[1.0],[458.0],[87.0],[244.0],[385.0],[464.0],[370.0],[230.0],[158.0],[330.0],[98.0],[341.0],[84.0],[323.0],[3.0],[482.0],[367.0],[406.0]
435,[120.0],[35.0],[318.0],[264.0],[101.0],[125.0],[84.0],[66.0],[146.0],[66.0],[146.0],[230.0],[247.0],[104.0],[8.0],[226.0],[119.0],[416.0],[356.0],[275.0],[317.0],[354.0],[386.0],[269.0],[281.0],[416.0],[369.0],[444.0],[190.0],[406.0],[96.0],[66.0],[282.0],[41.0],[264.0],[227.0],[455.0],[14.0],[0.0],[185.0],[312.0],[275.0],[85.0],[271.0],[69.0],[247.0],[430.0],[283.0],[282.0],[447.0],[9.0],[170.0],[366.0],[0.0],[170.0],[69.0],[243.0],[66.0],[335.0],[267.0],[388.0],[385.0],[301.0],[44.0],[320.0],[30.0],[385.0],[8.0],[366.0],[456.0],[41.0],[197.0],[312.0],[119.0],[35.0],[200.0],[125.0],[366.0],[395.0],[230.0],[70.0],[101.0],[9.0],[430.0],[346.0],[20.0],[323.0],[323.0],[264.0],[331.0],[172.0],[446.0],[70.0],[55.0],[443.0],[230.0],[457.0],[296.0],[448.0],[462.0]
436,[395.0],[66.0],[125.0],[3.0],[69.0],[61.0],[43.0],[341.0],[141.0],[144.0],[335.0],[366.0],[43.0],[113.0],[356.0],[186.0],[214.0],[69.0],[103.0],[481.0],[408.0],[146.0],[254.0],[325.0],[231.0],[113.0],[84.0],[472.0],[141.0],[85.0],[69.0],[370.0],[44.0],[170.0],[370.0],[250.0],[125.0],[448.0],[125.0],[144.0],[8.0],[14.0],[144.0],[367.0],[446.0],[43.0],[386.0],[144.0],[70.0],[430.0],[451.0],[161.0],[84.0],[187.0],[459.0],[186.0],[354.0],[76.0],[197.0],[125.0],[366.0],[446.0],[70.0],[75.0],[3.0],[146.0],[446.0],[317.0],[69.0],[483.0],[162.0],[247.0],[69.0],[8.0],[483.0],[103.0],[271.0],[470.0],[125.0],[292.0],[125.0],[275.0],[323.0],[453.0],[416.0],[481.0],[247.0],[160.0],[283.0],[17.0],[125.0],[84.0],[473.0],[443.0],[186.0],[395.0],[61.0],[31.0],[264.0],[281.0]
