Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
345,[37.0],[226.0],[367.0],[192.0],[383.0],[356.0],[23.0],[8.0],[80.0],[67.0],[430.0],[379.0],[331.0],[206.0],[281.0],[293.0],[51.0],[479.0],[205.0],[318.0],[185.0],[312.0],[448.0],[211.0],[3.0],[81.0],[483.0],[51.0],[483.0],[200.0],[102.0],[484.0],[101.0],[223.0],[58.0],[261.0],[459.0],[440.0],[200.0],[160.0],[257.0],[110.0],[356.0],[39.0],[142.0],[44.0],[123.0],[107.0],[408.0],[374.0],[205.0],[165.0],[165.0],[257.0],[227.0],[356.0],[3.0],[336.0],[116.0],[430.0],[268.0],[187.0],[170.0],[38.0],[67.0],[200.0],[312.0],[217.0],[152.0],[9.0],[483.0],[89.0],[272.0],[95.0],[339.0],[33.0],[272.0],[55.0],[227.0],[255.0],[356.0],[142.0],[85.0],[0.0],[356.0],[277.0],[4.0],[75.0],[448.0],[362.0],[117.0],[481.0],[210.0],[247.0],[75.0],[374.0],[126.0],[160.0],[60.0],[331.0]
346,[187.0],[142.0],[32.0],[251.0],[25.0],[176.0],[200.0],[118.0],[333.0],[383.0],[456.0],[340.0],[375.0],[80.0],[250.0],[4.0],[76.0],[264.0],[368.0],[498.0],[299.0],[121.0],[211.0],[448.0],[37.0],[40.0],[498.0],[434.0],[261.0],[397.0],[17.0],[153.0],[125.0],[451.0],[367.0],[402.0],[144.0],[0.0],[0.0],[247.0],[144.0],[8.0],[379.0],[33.0],[120.0],[280.0],[142.0],[254.0],[200.0],[17.0],[140.0],[331.0],[440.0],[40.0],[55.0],[210.0],[25.0],[323.0],[361.0],[293.0],[187.0],[434.0],[180.0],[55.0],[302.0],[353.0],[250.0],[440.0],[375.0],[17.0],[251.0],[19.0],[255.0],[206.0],[206.0],[94.0],[326.0],[264.0],[42.0],[332.0],[481.0],[37.0],[416.0],[280.0],[164.0],[281.0],[388.0],[397.0],[479.0],[353.0],[8.0],[277.0],[322.0],[498.0],[380.0],[200.0],[366.0],[498.0],[356.0],[320.0]
347,[60.0],[331.0],[17.0],[66.0],[80.0],[187.0],[216.0],[370.0],[45.0],[79.0],[483.0],[254.0],[257.0],[38.0],[84.0],[170.0],[242.0],[187.0],[450.0],[340.0],[353.0],[277.0],[336.0],[318.0],[370.0],[165.0],[196.0],[9.0],[218.0],[281.0],[206.0],[325.0],[320.0],[175.0],[161.0],[85.0],[161.0],[108.0],[37.0],[51.0],[175.0],[126.0],[440.0],[91.0],[405.0],[336.0],[77.0],[176.0],[312.0],[331.0],[44.0],[281.0],[383.0],[142.0],[170.0],[293.0],[281.0],[408.0],[431.0],[493.0],[440.0],[144.0],[367.0],[51.0],[254.0],[9.0],[386.0],[160.0],[130.0],[318.0],[493.0],[119.0],[395.0],[42.0],[293.0],[176.0],[80.0],[456.0],[126.0],[322.0],[98.0],[0.0],[40.0],[293.0],[182.0],[170.0],[140.0],[236.0],[9.0],[374.0],[493.0],[9.0],[393.0],[443.0],[293.0],[68.0],[370.0],[187.0],[280.0],[375.0]
348,[361.0],[446.0],[257.0],[226.0],[117.0],[55.0],[80.0],[226.0],[277.0],[120.0],[216.0],[216.0],[37.0],[255.0],[243.0],[76.0],[374.0],[370.0],[62.0],[78.0],[361.0],[56.0],[192.0],[126.0],[483.0],[44.0],[395.0],[44.0],[353.0],[483.0],[331.0],[216.0],[170.0],[206.0],[196.0],[270.0],[1.0],[47.0],[206.0],[434.0],[262.0],[206.0],[17.0],[231.0],[312.0],[277.0],[200.0],[42.0],[81.0],[101.0],[59.0],[236.0],[317.0],[374.0],[443.0],[430.0],[443.0],[101.0],[498.0],[361.0],[38.0],[160.0],[280.0],[192.0],[182.0],[67.0],[367.0],[370.0],[43.0],[58.0],[0.0],[333.0],[299.0],[217.0],[184.0],[37.0],[299.0],[440.0],[162.0],[206.0],[455.0],[210.0],[481.0],[152.0],[320.0],[481.0],[116.0],[87.0],[411.0],[77.0],[479.0],[216.0],[78.0],[381.0],[226.0],[457.0],[37.0],[331.0],[299.0],[98.0]
349,[370.0],[362.0],[286.0],[27.0],[180.0],[277.0],[375.0],[231.0],[353.0],[206.0],[59.0],[323.0],[266.0],[211.0],[67.0],[140.0],[75.0],[408.0],[92.0],[430.0],[9.0],[443.0],[250.0],[67.0],[431.0],[97.0],[77.0],[305.0],[226.0],[318.0],[281.0],[381.0],[58.0],[154.0],[459.0],[286.0],[98.0],[164.0],[277.0],[468.0],[3.0],[160.0],[260.0],[430.0],[231.0],[43.0],[51.0],[264.0],[481.0],[456.0],[157.0],[254.0],[481.0],[331.0],[158.0],[481.0],[176.0],[440.0],[217.0],[318.0],[179.0],[366.0],[331.0],[397.0],[320.0],[493.0],[266.0],[144.0],[431.0],[498.0],[55.0],[375.0],[187.0],[152.0],[189.0],[177.0],[205.0],[97.0],[431.0],[254.0],[172.0],[211.0],[298.0],[223.0],[70.0],[448.0],[60.0],[125.0],[336.0],[100.0],[254.0],[120.0],[120.0],[3.0],[353.0],[498.0],[33.0],[468.0],[318.0],[223.0]
350,[448.0],[231.0],[103.0],[483.0],[483.0],[280.0],[356.0],[466.0],[223.0],[272.0],[374.0],[117.0],[456.0],[223.0],[164.0],[286.0],[353.0],[266.0],[374.0],[250.0],[55.0],[381.0],[158.0],[160.0],[299.0],[257.0],[280.0],[206.0],[323.0],[331.0],[41.0],[125.0],[293.0],[200.0],[331.0],[102.0],[190.0],[110.0],[280.0],[481.0],[331.0],[374.0],[331.0],[323.0],[298.0],[188.0],[250.0],[103.0],[206.0],[170.0],[4.0],[383.0],[456.0],[42.0],[56.0],[456.0],[383.0],[47.0],[17.0],[226.0],[170.0],[40.0],[286.0],[467.0],[47.0],[176.0],[125.0],[408.0],[23.0],[196.0],[3.0],[192.0],[70.0],[336.0],[42.0],[478.0],[121.0],[3.0],[117.0],[227.0],[264.0],[192.0],[468.0],[448.0],[165.0],[43.0],[160.0],[254.0],[331.0],[142.0],[187.0],[388.0],[121.0],[121.0],[60.0],[196.0],[463.0],[299.0],[94.0],[43.0]
351,[293.0],[370.0],[173.0],[37.0],[367.0],[227.0],[430.0],[498.0],[340.0],[457.0],[130.0],[361.0],[170.0],[176.0],[405.0],[211.0],[493.0],[9.0],[21.0],[9.0],[200.0],[176.0],[144.0],[440.0],[361.0],[85.0],[75.0],[493.0],[95.0],[223.0],[340.0],[1.0],[216.0],[91.0],[175.0],[250.0],[394.0],[257.0],[9.0],[312.0],[362.0],[251.0],[298.0],[355.0],[43.0],[110.0],[58.0],[356.0],[25.0],[160.0],[119.0],[79.0],[25.0],[223.0],[47.0],[47.0],[434.0],[206.0],[80.0],[375.0],[158.0],[285.0],[55.0],[58.0],[314.0],[333.0],[446.0],[366.0],[226.0],[42.0],[280.0],[51.0],[406.0],[320.0],[3.0],[474.0],[160.0],[317.0],[370.0],[356.0],[174.0],[200.0],[32.0],[217.0],[5.0],[9.0],[361.0],[84.0],[55.0],[326.0],[60.0],[0.0],[27.0],[47.0],[76.0],[223.0],[8.0],[255.0],[125.0],[367.0]
352,[170.0],[88.0],[95.0],[250.0],[164.0],[0.0],[176.0],[160.0],[361.0],[217.0],[0.0],[60.0],[280.0],[75.0],[56.0],[430.0],[0.0],[318.0],[316.0],[75.0],[374.0],[430.0],[483.0],[223.0],[366.0],[314.0],[318.0],[196.0],[466.0],[9.0],[187.0],[175.0],[120.0],[51.0],[472.0],[9.0],[38.0],[51.0],[192.0],[55.0],[172.0],[43.0],[3.0],[8.0],[66.0],[126.0],[44.0],[144.0],[281.0],[55.0],[246.0],[66.0],[175.0],[17.0],[405.0],[38.0],[370.0],[478.0],[457.0],[176.0],[180.0],[226.0],[293.0],[383.0],[162.0],[374.0],[434.0],[260.0],[173.0],[75.0],[200.0],[318.0],[325.0],[0.0],[180.0],[247.0],[381.0],[188.0],[318.0],[293.0],[312.0],[231.0],[405.0],[340.0],[135.0],[126.0],[37.0],[281.0],[227.0],[231.0],[17.0],[448.0],[77.0],[164.0],[473.0],[160.0],[117.0],[375.0],[227.0],[434.0]
353,[58.0],[223.0],[261.0],[170.0],[302.0],[408.0],[125.0],[101.0],[366.0],[280.0],[361.0],[336.0],[298.0],[117.0],[455.0],[142.0],[125.0],[210.0],[151.0],[440.0],[188.0],[196.0],[326.0],[56.0],[493.0],[468.0],[176.0],[101.0],[93.0],[101.0],[325.0],[47.0],[430.0],[383.0],[176.0],[361.0],[35.0],[370.0],[340.0],[331.0],[381.0],[227.0],[170.0],[483.0],[448.0],[411.0],[43.0],[325.0],[192.0],[80.0],[255.0],[483.0],[367.0],[250.0],[236.0],[474.0],[197.0],[272.0],[305.0],[498.0],[326.0],[286.0],[277.0],[443.0],[336.0],[226.0],[481.0],[43.0],[87.0],[277.0],[227.0],[17.0],[37.0],[361.0],[351.0],[326.0],[254.0],[354.0],[38.0],[367.0],[164.0],[9.0],[375.0],[493.0],[47.0],[192.0],[395.0],[0.0],[117.0],[343.0],[397.0],[211.0],[371.0],[154.0],[333.0],[408.0],[361.0],[227.0],[80.0],[101.0]
354,[68.0],[196.0],[47.0],[366.0],[312.0],[254.0],[446.0],[381.0],[210.0],[411.0],[80.0],[75.0],[164.0],[17.0],[125.0],[188.0],[56.0],[178.0],[118.0],[299.0],[68.0],[434.0],[38.0],[405.0],[217.0],[101.0],[272.0],[298.0],[371.0],[362.0],[443.0],[160.0],[66.0],[67.0],[164.0],[32.0],[182.0],[40.0],[299.0],[459.0],[168.0],[318.0],[80.0],[118.0],[208.0],[187.0],[187.0],[407.0],[226.0],[187.0],[223.0],[168.0],[294.0],[468.0],[467.0],[294.0],[154.0],[158.0],[293.0],[223.0],[215.0],[70.0],[361.0],[277.0],[101.0],[188.0],[317.0],[456.0],[318.0],[43.0],[299.0],[142.0],[446.0],[216.0],[77.0],[369.0],[459.0],[107.0],[79.0],[370.0],[280.0],[277.0],[397.0],[130.0],[264.0],[381.0],[68.0],[227.0],[280.0],[95.0],[280.0],[200.0],[160.0],[165.0],[170.0],[366.0],[318.0],[165.0],[55.0],[3.0]
355,[103.0],[247.0],[280.0],[110.0],[280.0],[474.0],[302.0],[43.0],[479.0],[474.0],[353.0],[493.0],[125.0],[493.0],[98.0],[299.0],[38.0],[448.0],[140.0],[257.0],[280.0],[188.0],[9.0],[430.0],[4.0],[281.0],[217.0],[23.0],[60.0],[79.0],[277.0],[391.0],[250.0],[346.0],[42.0],[5.0],[302.0],[26.0],[326.0],[400.0],[260.0],[326.0],[371.0],[43.0],[155.0],[158.0],[325.0],[366.0],[468.0],[280.0],[457.0],[4.0],[21.0],[80.0],[206.0],[312.0],[165.0],[192.0],[51.0],[457.0],[397.0],[175.0],[455.0],[326.0],[154.0],[42.0],[455.0],[227.0],[331.0],[98.0],[164.0],[217.0],[356.0],[317.0],[370.0],[234.0],[395.0],[170.0],[206.0],[371.0],[55.0],[170.0],[152.0],[55.0],[481.0],[94.0],[188.0],[468.0],[381.0],[17.0],[498.0],[192.0],[395.0],[170.0],[251.0],[224.0],[353.0],[80.0],[43.0],[47.0]
356,[336.0],[388.0],[250.0],[152.0],[353.0],[394.0],[383.0],[17.0],[430.0],[493.0],[479.0],[226.0],[107.0],[280.0],[312.0],[361.0],[231.0],[299.0],[412.0],[23.0],[75.0],[192.0],[55.0],[168.0],[68.0],[451.0],[160.0],[40.0],[216.0],[443.0],[3.0],[397.0],[493.0],[314.0],[446.0],[162.0],[25.0],[80.0],[117.0],[266.0],[81.0],[430.0],[70.0],[493.0],[126.0],[457.0],[101.0],[323.0],[440.0],[206.0],[95.0],[430.0],[264.0],[196.0],[250.0],[455.0],[459.0],[160.0],[430.0],[333.0],[443.0],[395.0],[175.0],[483.0],[391.0],[391.0],[391.0],[430.0],[340.0],[493.0],[277.0],[37.0],[118.0],[493.0],[226.0],[485.0],[43.0],[443.0],[374.0],[196.0],[85.0],[223.0],[256.0],[200.0],[388.0],[101.0],[80.0],[206.0],[103.0],[285.0],[80.0],[60.0],[232.0],[236.0],[351.0],[226.0],[254.0],[43.0],[298.0],[456.0]
357,[144.0],[39.0],[333.0],[241.0],[317.0],[144.0],[47.0],[9.0],[192.0],[336.0],[116.0],[286.0],[356.0],[66.0],[280.0],[67.0],[268.0],[381.0],[16.0],[323.0],[94.0],[383.0],[481.0],[493.0],[318.0],[280.0],[187.0],[164.0],[231.0],[25.0],[227.0],[326.0],[55.0],[35.0],[257.0],[451.0],[271.0],[170.0],[227.0],[38.0],[218.0],[80.0],[190.0],[208.0],[227.0],[184.0],[84.0],[70.0],[236.0],[325.0],[80.0],[299.0],[285.0],[354.0],[468.0],[23.0],[254.0],[293.0],[43.0],[142.0],[9.0],[397.0],[25.0],[110.0],[386.0],[443.0],[84.0],[299.0],[484.0],[268.0],[236.0],[226.0],[286.0],[174.0],[192.0],[17.0],[4.0],[402.0],[80.0],[98.0],[395.0],[58.0],[103.0],[479.0],[37.0],[224.0],[27.0],[192.0],[144.0],[279.0],[192.0],[255.0],[216.0],[174.0],[27.0],[361.0],[187.0],[383.0],[36.0],[21.0]
358,[383.0],[312.0],[256.0],[80.0],[17.0],[286.0],[170.0],[140.0],[448.0],[223.0],[227.0],[443.0],[468.0],[250.0],[107.0],[101.0],[58.0],[58.0],[68.0],[457.0],[431.0],[375.0],[25.0],[192.0],[430.0],[367.0],[227.0],[333.0],[43.0],[58.0],[448.0],[261.0],[95.0],[1.0],[406.0],[346.0],[456.0],[318.0],[164.0],[320.0],[370.0],[23.0],[163.0],[217.0],[17.0],[75.0],[366.0],[299.0],[107.0],[42.0],[210.0],[101.0],[206.0],[43.0],[224.0],[326.0],[257.0],[211.0],[272.0],[60.0],[0.0],[367.0],[58.0],[87.0],[260.0],[37.0],[172.0],[231.0],[493.0],[246.0],[170.0],[0.0],[60.0],[55.0],[142.0],[80.0],[361.0],[161.0],[333.0],[103.0],[383.0],[247.0],[370.0],[374.0],[443.0],[110.0],[120.0],[118.0],[459.0],[363.0],[331.0],[272.0],[80.0],[66.0],[255.0],[388.0],[94.0],[366.0],[317.0],[344.0]
359,[224.0],[67.0],[264.0],[331.0],[443.0],[463.0],[456.0],[95.0],[412.0],[370.0],[8.0],[95.0],[317.0],[446.0],[430.0],[56.0],[44.0],[205.0],[89.0],[468.0],[180.0],[247.0],[443.0],[200.0],[280.0],[434.0],[226.0],[356.0],[27.0],[123.0],[356.0],[320.0],[118.0],[97.0],[430.0],[408.0],[462.0],[176.0],[493.0],[66.0],[388.0],[37.0],[434.0],[498.0],[189.0],[481.0],[383.0],[294.0],[250.0],[43.0],[38.0],[294.0],[27.0],[144.0],[277.0],[55.0],[385.0],[3.0],[336.0],[255.0],[200.0],[250.0],[381.0],[223.0],[298.0],[0.0],[383.0],[333.0],[381.0],[160.0],[231.0],[44.0],[294.0],[456.0],[43.0],[226.0],[448.0],[416.0],[101.0],[3.0],[302.0],[101.0],[388.0],[354.0],[344.0],[250.0],[318.0],[41.0],[72.0],[478.0],[196.0],[43.0],[388.0],[231.0],[43.0],[351.0],[340.0],[0.0],[326.0],[443.0]
360,[375.0],[160.0],[55.0],[395.0],[176.0],[381.0],[388.0],[76.0],[374.0],[196.0],[188.0],[331.0],[43.0],[281.0],[9.0],[9.0],[9.0],[3.0],[483.0],[176.0],[318.0],[456.0],[123.0],[457.0],[66.0],[86.0],[121.0],[226.0],[119.0],[164.0],[251.0],[298.0],[103.0],[295.0],[125.0],[375.0],[47.0],[55.0],[103.0],[43.0],[332.0],[331.0],[380.0],[292.0],[323.0],[374.0],[375.0],[434.0],[110.0],[37.0],[118.0],[1.0],[446.0],[187.0],[98.0],[231.0],[187.0],[280.0],[66.0],[75.0],[468.0],[281.0],[168.0],[430.0],[197.0],[165.0],[433.0],[27.0],[279.0],[448.0],[443.0],[68.0],[47.0],[101.0],[254.0],[0.0],[231.0],[165.0],[391.0],[182.0],[367.0],[175.0],[196.0],[101.0],[3.0],[188.0],[370.0],[457.0],[326.0],[199.0],[152.0],[397.0],[17.0],[120.0],[45.0],[114.0],[411.0],[266.0],[23.0],[262.0]
361,[178.0],[251.0],[135.0],[236.0],[216.0],[367.0],[182.0],[126.0],[68.0],[367.0],[94.0],[80.0],[162.0],[254.0],[332.0],[251.0],[286.0],[56.0],[227.0],[157.0],[223.0],[397.0],[312.0],[408.0],[17.0],[261.0],[317.0],[98.0],[325.0],[440.0],[170.0],[293.0],[434.0],[40.0],[52.0],[484.0],[317.0],[25.0],[196.0],[211.0],[406.0],[383.0],[250.0],[268.0],[317.0],[79.0],[356.0],[27.0],[190.0],[366.0],[79.0],[85.0],[386.0],[67.0],[9.0],[40.0],[381.0],[70.0],[75.0],[277.0],[226.0],[66.0],[103.0],[280.0],[1.0],[468.0],[356.0],[325.0],[210.0],[366.0],[281.0],[440.0],[8.0],[298.0],[170.0],[299.0],[336.0],[85.0],[170.0],[164.0],[433.0],[395.0],[101.0],[172.0],[391.0],[97.0],[0.0],[60.0],[281.0],[333.0],[336.0],[75.0],[66.0],[366.0],[58.0],[343.0],[77.0],[325.0],[189.0],[294.0]
362,[182.0],[286.0],[437.0],[457.0],[0.0],[236.0],[165.0],[336.0],[66.0],[200.0],[293.0],[255.0],[391.0],[85.0],[60.0],[279.0],[63.0],[362.0],[66.0],[255.0],[80.0],[448.0],[0.0],[331.0],[101.0],[256.0],[47.0],[275.0],[457.0],[84.0],[483.0],[37.0],[340.0],[197.0],[107.0],[381.0],[123.0],[277.0],[370.0],[88.0],[1.0],[25.0],[391.0],[371.0],[117.0],[76.0],[4.0],[196.0],[182.0],[281.0],[158.0],[395.0],[354.0],[264.0],[408.0],[37.0],[388.0],[187.0],[94.0],[17.0],[272.0],[374.0],[299.0],[317.0],[187.0],[317.0],[196.0],[40.0],[119.0],[397.0],[381.0],[370.0],[200.0],[38.0],[395.0],[121.0],[286.0],[175.0],[455.0],[170.0],[391.0],[120.0],[434.0],[160.0],[192.0],[85.0],[374.0],[120.0],[43.0],[431.0],[264.0],[42.0],[242.0],[51.0],[8.0],[255.0],[196.0],[38.0],[17.0],[264.0]
363,[443.0],[250.0],[281.0],[205.0],[395.0],[192.0],[266.0],[268.0],[293.0],[216.0],[440.0],[37.0],[190.0],[175.0],[227.0],[38.0],[79.0],[51.0],[305.0],[194.0],[224.0],[160.0],[40.0],[9.0],[314.0],[381.0],[250.0],[170.0],[120.0],[391.0],[37.0],[40.0],[247.0],[16.0],[165.0],[474.0],[270.0],[254.0],[302.0],[336.0],[281.0],[481.0],[366.0],[27.0],[170.0],[91.0],[47.0],[40.0],[405.0],[58.0],[152.0],[170.0],[250.0],[484.0],[37.0],[236.0],[85.0],[320.0],[180.0],[285.0],[411.0],[55.0],[370.0],[80.0],[119.0],[251.0],[440.0],[277.0],[17.0],[37.0],[152.0],[293.0],[42.0],[224.0],[98.0],[331.0],[430.0],[467.0],[302.0],[107.0],[260.0],[325.0],[277.0],[371.0],[479.0],[405.0],[211.0],[47.0],[3.0],[371.0],[161.0],[37.0],[336.0],[196.0],[210.0],[173.0],[226.0],[361.0],[226.0],[467.0]
364,[165.0],[200.0],[374.0],[200.0],[170.0],[3.0],[0.0],[255.0],[55.0],[0.0],[110.0],[455.0],[172.0],[484.0],[170.0],[443.0],[142.0],[331.0],[55.0],[120.0],[27.0],[236.0],[268.0],[206.0],[260.0],[125.0],[294.0],[302.0],[152.0],[312.0],[175.0],[481.0],[161.0],[441.0],[144.0],[154.0],[103.0],[3.0],[271.0],[42.0],[286.0],[84.0],[283.0],[251.0],[286.0],[130.0],[406.0],[375.0],[47.0],[381.0],[479.0],[285.0],[67.0],[9.0],[165.0],[170.0],[264.0],[223.0],[443.0],[80.0],[312.0],[326.0],[247.0],[286.0],[76.0],[199.0],[275.0],[196.0],[196.0],[40.0],[331.0],[395.0],[180.0],[214.0],[374.0],[280.0],[388.0],[236.0],[354.0],[224.0],[459.0],[484.0],[467.0],[171.0],[98.0],[67.0],[366.0],[37.0],[251.0],[9.0],[456.0],[264.0],[0.0],[405.0],[388.0],[3.0],[481.0],[126.0],[27.0],[236.0]
365,[125.0],[325.0],[0.0],[144.0],[381.0],[391.0],[257.0],[286.0],[187.0],[251.0],[44.0],[47.0],[294.0],[98.0],[236.0],[196.0],[105.0],[85.0],[200.0],[94.0],[317.0],[58.0],[272.0],[55.0],[498.0],[431.0],[271.0],[391.0],[272.0],[53.0],[481.0],[70.0],[22.0],[186.0],[462.0],[331.0],[165.0],[196.0],[320.0],[386.0],[493.0],[40.0],[135.0],[17.0],[68.0],[294.0],[115.0],[354.0],[275.0],[333.0],[8.0],[3.0],[468.0],[164.0],[67.0],[407.0],[456.0],[216.0],[340.0],[299.0],[55.0],[200.0],[383.0],[42.0],[200.0],[375.0],[103.0],[331.0],[76.0],[255.0],[286.0],[9.0],[206.0],[164.0],[457.0],[223.0],[268.0],[224.0],[55.0],[125.0],[37.0],[4.0],[25.0],[331.0],[451.0],[236.0],[325.0],[251.0],[325.0],[206.0],[40.0],[25.0],[299.0],[67.0],[272.0],[44.0],[395.0],[176.0],[192.0],[332.0]
366,[386.0],[80.0],[165.0],[264.0],[332.0],[247.0],[457.0],[254.0],[42.0],[95.0],[336.0],[430.0],[247.0],[483.0],[168.0],[187.0],[164.0],[388.0],[441.0],[110.0],[37.0],[366.0],[446.0],[481.0],[231.0],[162.0],[336.0],[97.0],[189.0],[381.0],[88.0],[356.0],[40.0],[317.0],[381.0],[314.0],[472.0],[386.0],[386.0],[344.0],[165.0],[223.0],[218.0],[200.0],[272.0],[483.0],[226.0],[43.0],[3.0],[294.0],[66.0],[298.0],[144.0],[103.0],[197.0],[165.0],[123.0],[305.0],[318.0],[227.0],[333.0],[98.0],[187.0],[170.0],[192.0],[484.0],[187.0],[80.0],[86.0],[431.0],[17.0],[211.0],[226.0],[103.0],[408.0],[408.0],[446.0],[484.0],[250.0],[312.0],[32.0],[60.0],[383.0],[70.0],[394.0],[175.0],[457.0],[43.0],[362.0],[224.0],[38.0],[170.0],[68.0],[40.0],[493.0],[152.0],[268.0],[440.0],[251.0],[448.0]
367,[268.0],[37.0],[107.0],[47.0],[275.0],[472.0],[98.0],[200.0],[126.0],[3.0],[3.0],[192.0],[47.0],[200.0],[123.0],[66.0],[331.0],[196.0],[208.0],[192.0],[206.0],[217.0],[187.0],[3.0],[356.0],[405.0],[70.0],[481.0],[173.0],[385.0],[80.0],[433.0],[211.0],[416.0],[312.0],[125.0],[294.0],[187.0],[260.0],[416.0],[164.0],[255.0],[326.0],[60.0],[280.0],[200.0],[271.0],[60.0],[210.0],[175.0],[120.0],[498.0],[302.0],[370.0],[455.0],[257.0],[317.0],[479.0],[37.0],[251.0],[331.0],[370.0],[294.0],[176.0],[375.0],[286.0],[37.0],[397.0],[448.0],[226.0],[158.0],[41.0],[493.0],[332.0],[40.0],[395.0],[325.0],[101.0],[255.0],[168.0],[97.0],[80.0],[484.0],[98.0],[103.0],[174.0],[430.0],[58.0],[125.0],[277.0],[95.0],[299.0],[55.0],[440.0],[94.0],[468.0],[206.0],[388.0],[32.0],[188.0]
368,[455.0],[299.0],[388.0],[481.0],[294.0],[44.0],[361.0],[318.0],[200.0],[176.0],[302.0],[176.0],[3.0],[187.0],[88.0],[411.0],[199.0],[223.0],[43.0],[370.0],[196.0],[47.0],[188.0],[374.0],[395.0],[416.0],[332.0],[67.0],[78.0],[326.0],[484.0],[277.0],[80.0],[474.0],[190.0],[455.0],[42.0],[56.0],[281.0],[0.0],[314.0],[60.0],[438.0],[443.0],[187.0],[217.0],[440.0],[58.0],[260.0],[85.0],[361.0],[408.0],[196.0],[123.0],[481.0],[254.0],[467.0],[370.0],[110.0],[200.0],[286.0],[196.0],[325.0],[446.0],[397.0],[66.0],[182.0],[381.0],[367.0],[468.0],[468.0],[80.0],[152.0],[299.0],[188.0],[340.0],[39.0],[123.0],[85.0],[264.0],[40.0],[205.0],[227.0],[17.0],[38.0],[318.0],[44.0],[375.0],[332.0],[27.0],[223.0],[408.0],[443.0],[85.0],[250.0],[257.0],[39.0],[192.0],[35.0],[281.0]
369,[176.0],[481.0],[275.0],[312.0],[484.0],[175.0],[168.0],[361.0],[255.0],[483.0],[254.0],[281.0],[332.0],[55.0],[174.0],[272.0],[187.0],[182.0],[187.0],[483.0],[247.0],[4.0],[175.0],[333.0],[178.0],[250.0],[333.0],[397.0],[66.0],[478.0],[299.0],[331.0],[37.0],[361.0],[298.0],[354.0],[197.0],[88.0],[58.0],[446.0],[385.0],[1.0],[101.0],[9.0],[37.0],[408.0],[462.0],[251.0],[416.0],[70.0],[336.0],[344.0],[406.0],[182.0],[294.0],[385.0],[298.0],[142.0],[38.0],[448.0],[493.0],[320.0],[43.0],[165.0],[56.0],[3.0],[47.0],[356.0],[406.0],[325.0],[58.0],[268.0],[479.0],[200.0],[281.0],[333.0],[56.0],[227.0],[165.0],[440.0],[103.0],[354.0],[98.0],[161.0],[406.0],[479.0],[152.0],[168.0],[42.0],[264.0],[251.0],[268.0],[268.0],[446.0],[366.0],[463.0],[223.0],[254.0],[99.0],[381.0]
370,[86.0],[40.0],[188.0],[117.0],[498.0],[101.0],[58.0],[395.0],[38.0],[192.0],[226.0],[381.0],[462.0],[70.0],[325.0],[0.0],[42.0],[165.0],[299.0],[397.0],[493.0],[44.0],[361.0],[27.0],[105.0],[470.0],[60.0],[281.0],[395.0],[224.0],[255.0],[295.0],[38.0],[141.0],[247.0],[366.0],[162.0],[354.0],[443.0],[470.0],[236.0],[9.0],[484.0],[331.0],[196.0],[251.0],[354.0],[47.0],[366.0],[174.0],[47.0],[366.0],[170.0],[277.0],[190.0],[160.0],[227.0],[43.0],[192.0],[314.0],[366.0],[69.0],[456.0],[314.0],[283.0],[299.0],[165.0],[77.0],[42.0],[370.0],[187.0],[4.0],[227.0],[409.0],[103.0],[43.0],[182.0],[250.0],[286.0],[462.0],[298.0],[40.0],[182.0],[79.0],[286.0],[264.0],[333.0],[76.0],[483.0],[317.0],[55.0],[78.0],[4.0],[257.0],[187.0],[101.0],[89.0],[37.0],[164.0],[80.0]
