Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
341,[324.0],[452.0],[165.0],[317.0],[421.0],[149.0],[6.0],[455.0],[162.0],[292.0],[30.0],[437.0],[411.0],[498.0],[44.0],[419.0],[232.0],[323.0],[336.0],[493.0],[196.0],[368.0],[342.0],[323.0],[87.0],[155.0],[292.0],[165.0],[278.0],[35.0],[201.0],[335.0],[224.0],[196.0],[413.0],[239.0],[170.0],[26.0],[134.0],[102.0],[160.0],[452.0],[190.0],[106.0],[449.0],[353.0],[149.0],[324.0],[37.0],[498.0],[196.0],[498.0],[119.0],[302.0],[134.0],[482.0],[354.0],[224.0],[27.0],[1.0],[19.0],[38.0],[271.0],[361.0],[336.0],[199.0],[342.0],[368.0],[134.0],[226.0],[336.0],[242.0],[441.0],[449.0],[238.0],[76.0],[239.0],[325.0],[489.0],[236.0],[214.0],[256.0],[76.0],[261.0],[10.0],[470.0],[419.0],[261.0],[30.0],[493.0],[322.0],[196.0],[125.0],[122.0],[225.0],[14.0],[452.0],[292.0],[168.0],[323.0]
342,[99.0],[368.0],[461.0],[363.0],[38.0],[342.0],[252.0],[208.0],[54.0],[493.0],[292.0],[19.0],[27.0],[38.0],[34.0],[62.0],[260.0],[363.0],[170.0],[126.0],[37.0],[95.0],[113.0],[237.0],[44.0],[368.0],[323.0],[241.0],[241.0],[320.0],[278.0],[293.0],[278.0],[455.0],[199.0],[489.0],[470.0],[368.0],[361.0],[315.0],[11.0],[10.0],[281.0],[337.0],[489.0],[293.0],[232.0],[141.0],[192.0],[214.0],[278.0],[214.0],[453.0],[92.0],[232.0],[166.0],[38.0],[232.0],[75.0],[160.0],[132.0],[213.0],[42.0],[271.0],[199.0],[336.0],[453.0],[461.0],[214.0],[437.0],[125.0],[9.0],[44.0],[453.0],[6.0],[353.0],[368.0],[402.0],[342.0],[353.0],[373.0],[269.0],[229.0],[325.0],[394.0],[393.0],[66.0],[392.0],[201.0],[208.0],[66.0],[35.0],[38.0],[201.0],[394.0],[226.0],[455.0],[14.0],[230.0],[498.0]
343,[475.0],[69.0],[322.0],[437.0],[455.0],[14.0],[82.0],[437.0],[69.0],[208.0],[202.0],[489.0],[473.0],[194.0],[169.0],[335.0],[160.0],[306.0],[312.0],[377.0],[0.0],[238.0],[92.0],[54.0],[149.0],[81.0],[87.0],[470.0],[484.0],[496.0],[32.0],[232.0],[54.0],[336.0],[292.0],[300.0],[394.0],[281.0],[75.0],[363.0],[323.0],[11.0],[493.0],[402.0],[337.0],[323.0],[240.0],[14.0],[170.0],[104.0],[213.0],[373.0],[218.0],[239.0],[125.0],[336.0],[161.0],[280.0],[293.0],[162.0],[104.0],[377.0],[122.0],[6.0],[125.0],[385.0],[336.0],[317.0],[393.0],[488.0],[484.0],[0.0],[75.0],[140.0],[415.0],[336.0],[361.0],[312.0],[173.0],[75.0],[482.0],[453.0],[35.0],[34.0],[363.0],[461.0],[87.0],[322.0],[42.0],[27.0],[320.0],[361.0],[213.0],[392.0],[322.0],[38.0],[498.0],[475.0],[461.0],[160.0]
344,[310.0],[125.0],[375.0],[320.0],[0.0],[336.0],[140.0],[226.0],[275.0],[342.0],[394.0],[363.0],[461.0],[300.0],[458.0],[208.0],[326.0],[470.0],[120.0],[27.0],[378.0],[165.0],[122.0],[149.0],[337.0],[496.0],[239.0],[38.0],[104.0],[368.0],[226.0],[252.0],[5.0],[42.0],[62.0],[162.0],[226.0],[161.0],[278.0],[54.0],[169.0],[387.0],[458.0],[104.0],[452.0],[200.0],[213.0],[87.0],[164.0],[75.0],[237.0],[345.0],[489.0],[266.0],[261.0],[333.0],[11.0],[163.0],[377.0],[394.0],[177.0],[35.0],[470.0],[323.0],[459.0],[363.0],[214.0],[242.0],[190.0],[489.0],[162.0],[394.0],[425.0],[482.0],[354.0],[190.0],[130.0],[393.0],[280.0],[213.0],[102.0],[325.0],[9.0],[170.0],[310.0],[312.0],[489.0],[493.0],[196.0],[361.0],[199.0],[190.0],[306.0],[19.0],[213.0],[44.0],[419.0],[368.0],[323.0],[419.0]
345,[106.0],[122.0],[317.0],[170.0],[470.0],[292.0],[37.0],[176.0],[160.0],[166.0],[493.0],[214.0],[113.0],[458.0],[278.0],[37.0],[134.0],[214.0],[456.0],[301.0],[252.0],[10.0],[484.0],[387.0],[11.0],[200.0],[164.0],[14.0],[453.0],[306.0],[164.0],[102.0],[238.0],[475.0],[44.0],[270.0],[324.0],[165.0],[10.0],[244.0],[209.0],[102.0],[320.0],[306.0],[280.0],[402.0],[398.0],[354.0],[354.0],[196.0],[241.0],[435.0],[165.0],[293.0],[373.0],[161.0],[335.0],[95.0],[322.0],[437.0],[437.0],[323.0],[315.0],[322.0],[354.0],[75.0],[361.0],[10.0],[493.0],[44.0],[353.0],[353.0],[368.0],[306.0],[475.0],[384.0],[35.0],[379.0],[30.0],[92.0],[453.0],[385.0],[378.0],[310.0],[447.0],[141.0],[9.0],[104.0],[224.0],[141.0],[402.0],[453.0],[292.0],[266.0],[336.0],[200.0],[238.0],[281.0],[11.0],[346.0]
346,[256.0],[134.0],[201.0],[164.0],[19.0],[484.0],[449.0],[261.0],[32.0],[190.0],[473.0],[324.0],[32.0],[232.0],[242.0],[104.0],[284.0],[125.0],[192.0],[32.0],[104.0],[0.0],[62.0],[102.0],[429.0],[113.0],[120.0],[209.0],[214.0],[95.0],[453.0],[378.0],[489.0],[335.0],[19.0],[214.0],[306.0],[482.0],[317.0],[146.0],[270.0],[14.0],[470.0],[168.0],[402.0],[429.0],[170.0],[336.0],[275.0],[40.0],[488.0],[66.0],[333.0],[489.0],[363.0],[399.0],[122.0],[301.0],[244.0],[202.0],[168.0],[238.0],[323.0],[125.0],[361.0],[312.0],[81.0],[310.0],[306.0],[82.0],[170.0],[104.0],[378.0],[170.0],[27.0],[481.0],[160.0],[95.0],[458.0],[224.0],[225.0],[87.0],[270.0],[320.0],[130.0],[37.0],[165.0],[271.0],[240.0],[48.0],[489.0],[42.0],[95.0],[27.0],[484.0],[498.0],[200.0],[241.0],[422.0],[461.0]
347,[461.0],[44.0],[214.0],[6.0],[244.0],[393.0],[399.0],[266.0],[378.0],[399.0],[196.0],[196.0],[326.0],[284.0],[10.0],[10.0],[30.0],[161.0],[196.0],[140.0],[335.0],[196.0],[214.0],[269.0],[244.0],[322.0],[312.0],[31.0],[75.0],[208.0],[42.0],[399.0],[402.0],[357.0],[275.0],[430.0],[27.0],[166.0],[200.0],[489.0],[356.0],[240.0],[238.0],[286.0],[205.0],[31.0],[447.0],[168.0],[335.0],[363.0],[405.0],[281.0],[170.0],[62.0],[394.0],[11.0],[6.0],[357.0],[213.0],[260.0],[44.0],[315.0],[160.0],[165.0],[87.0],[170.0],[232.0],[200.0],[11.0],[162.0],[141.0],[320.0],[336.0],[229.0],[82.0],[498.0],[113.0],[417.0],[378.0],[336.0],[470.0],[37.0],[315.0],[82.0],[269.0],[488.0],[300.0],[95.0],[340.0],[54.0],[452.0],[75.0],[226.0],[498.0],[356.0],[75.0],[458.0],[320.0],[470.0],[336.0]
348,[323.0],[226.0],[336.0],[430.0],[458.0],[38.0],[161.0],[76.0],[146.0],[394.0],[104.0],[170.0],[238.0],[75.0],[62.0],[230.0],[104.0],[44.0],[92.0],[353.0],[44.0],[399.0],[453.0],[62.0],[176.0],[498.0],[190.0],[498.0],[140.0],[196.0],[312.0],[412.0],[453.0],[75.0],[236.0],[392.0],[312.0],[42.0],[322.0],[66.0],[280.0],[342.0],[385.0],[42.0],[200.0],[266.0],[38.0],[269.0],[237.0],[224.0],[134.0],[310.0],[75.0],[482.0],[451.0],[342.0],[97.0],[345.0],[484.0],[284.0],[160.0],[479.0],[336.0],[461.0],[14.0],[489.0],[323.0],[5.0],[31.0],[92.0],[300.0],[326.0],[337.0],[113.0],[324.0],[155.0],[244.0],[239.0],[241.0],[35.0],[82.0],[452.0],[30.0],[187.0],[324.0],[453.0],[357.0],[230.0],[226.0],[139.0],[392.0],[176.0],[161.0],[260.0],[44.0],[66.0],[322.0],[402.0],[398.0],[354.0]
349,[200.0],[453.0],[10.0],[292.0],[419.0],[230.0],[14.0],[484.0],[200.0],[0.0],[312.0],[392.0],[252.0],[449.0],[14.0],[106.0],[489.0],[437.0],[201.0],[419.0],[481.0],[113.0],[242.0],[76.0],[200.0],[139.0],[10.0],[342.0],[275.0],[461.0],[357.0],[461.0],[392.0],[31.0],[461.0],[320.0],[413.0],[213.0],[268.0],[369.0],[69.0],[224.0],[324.0],[484.0],[161.0],[162.0],[489.0],[323.0],[395.0],[320.0],[40.0],[197.0],[392.0],[238.0],[9.0],[368.0],[265.0],[87.0],[324.0],[392.0],[267.0],[345.0],[373.0],[354.0],[322.0],[229.0],[125.0],[32.0],[337.0],[458.0],[449.0],[230.0],[281.0],[310.0],[241.0],[170.0],[75.0],[336.0],[42.0],[199.0],[190.0],[473.0],[345.0],[214.0],[333.0],[489.0],[41.0],[345.0],[437.0],[278.0],[357.0],[260.0],[459.0],[265.0],[237.0],[9.0],[165.0],[377.0],[413.0],[481.0]
350,[19.0],[34.0],[398.0],[357.0],[214.0],[475.0],[315.0],[25.0],[87.0],[125.0],[9.0],[31.0],[415.0],[489.0],[449.0],[38.0],[452.0],[495.0],[493.0],[324.0],[241.0],[363.0],[104.0],[199.0],[125.0],[363.0],[19.0],[353.0],[281.0],[356.0],[166.0],[244.0],[317.0],[453.0],[164.0],[192.0],[187.0],[422.0],[42.0],[113.0],[75.0],[242.0],[275.0],[126.0],[75.0],[470.0],[42.0],[164.0],[425.0],[160.0],[76.0],[357.0],[104.0],[192.0],[252.0],[398.0],[40.0],[92.0],[92.0],[30.0],[320.0],[368.0],[70.0],[241.0],[0.0],[326.0],[160.0],[296.0],[38.0],[213.0],[104.0],[280.0],[161.0],[192.0],[81.0],[322.0],[236.0],[6.0],[38.0],[373.0],[320.0],[146.0],[200.0],[280.0],[451.0],[357.0],[214.0],[161.0],[473.0],[452.0],[260.0],[95.0],[278.0],[384.0],[452.0],[95.0],[134.0],[62.0],[453.0],[413.0]
351,[489.0],[102.0],[324.0],[66.0],[293.0],[323.0],[42.0],[330.0],[337.0],[333.0],[458.0],[389.0],[192.0],[361.0],[81.0],[201.0],[363.0],[342.0],[393.0],[95.0],[320.0],[271.0],[337.0],[458.0],[187.0],[393.0],[429.0],[230.0],[300.0],[30.0],[126.0],[241.0],[470.0],[44.0],[458.0],[190.0],[37.0],[481.0],[218.0],[275.0],[479.0],[320.0],[9.0],[240.0],[240.0],[125.0],[225.0],[98.0],[402.0],[292.0],[459.0],[306.0],[267.0],[269.0],[75.0],[213.0],[214.0],[27.0],[201.0],[40.0],[415.0],[42.0],[312.0],[498.0],[324.0],[48.0],[66.0],[113.0],[44.0],[459.0],[244.0],[493.0],[192.0],[48.0],[76.0],[161.0],[0.0],[449.0],[69.0],[42.0],[237.0],[461.0],[449.0],[402.0],[337.0],[340.0],[326.0],[196.0],[398.0],[32.0],[493.0],[493.0],[495.0],[460.0],[9.0],[237.0],[26.0],[149.0],[393.0],[444.0]
352,[76.0],[172.0],[41.0],[312.0],[482.0],[489.0],[170.0],[482.0],[168.0],[402.0],[244.0],[419.0],[323.0],[317.0],[361.0],[275.0],[223.0],[164.0],[209.0],[286.0],[330.0],[48.0],[275.0],[281.0],[41.0],[475.0],[461.0],[125.0],[10.0],[373.0],[473.0],[10.0],[324.0],[165.0],[437.0],[357.0],[38.0],[269.0],[475.0],[201.0],[275.0],[82.0],[421.0],[287.0],[392.0],[292.0],[141.0],[165.0],[482.0],[44.0],[168.0],[269.0],[459.0],[470.0],[224.0],[236.0],[475.0],[336.0],[34.0],[239.0],[452.0],[104.0],[461.0],[98.0],[323.0],[95.0],[422.0],[197.0],[113.0],[75.0],[41.0],[322.0],[134.0],[190.0],[293.0],[335.0],[62.0],[164.0],[48.0],[495.0],[315.0],[421.0],[199.0],[6.0],[368.0],[38.0],[103.0],[268.0],[354.0],[176.0],[187.0],[62.0],[104.0],[244.0],[82.0],[140.0],[192.0],[35.0],[345.0],[19.0]
353,[275.0],[489.0],[241.0],[190.0],[139.0],[422.0],[132.0],[395.0],[479.0],[224.0],[190.0],[479.0],[164.0],[377.0],[402.0],[377.0],[192.0],[354.0],[176.0],[134.0],[226.0],[292.0],[437.0],[399.0],[312.0],[240.0],[141.0],[323.0],[306.0],[81.0],[230.0],[149.0],[192.0],[192.0],[475.0],[48.0],[160.0],[176.0],[149.0],[453.0],[498.0],[361.0],[176.0],[208.0],[244.0],[48.0],[187.0],[481.0],[455.0],[402.0],[489.0],[399.0],[353.0],[368.0],[336.0],[268.0],[236.0],[164.0],[164.0],[488.0],[470.0],[498.0],[201.0],[399.0],[238.0],[317.0],[213.0],[489.0],[87.0],[40.0],[161.0],[213.0],[66.0],[161.0],[456.0],[168.0],[44.0],[161.0],[402.0],[447.0],[213.0],[324.0],[292.0],[363.0],[38.0],[437.0],[453.0],[323.0],[495.0],[357.0],[373.0],[449.0],[76.0],[38.0],[292.0],[241.0],[38.0],[310.0],[40.0],[489.0]
354,[402.0],[394.0],[473.0],[155.0],[176.0],[66.0],[437.0],[281.0],[493.0],[353.0],[378.0],[37.0],[240.0],[173.0],[95.0],[392.0],[226.0],[484.0],[461.0],[284.0],[224.0],[479.0],[34.0],[132.0],[14.0],[165.0],[34.0],[368.0],[353.0],[213.0],[353.0],[11.0],[213.0],[394.0],[213.0],[470.0],[340.0],[413.0],[353.0],[260.0],[44.0],[134.0],[379.0],[200.0],[66.0],[493.0],[260.0],[452.0],[449.0],[35.0],[236.0],[170.0],[419.0],[286.0],[484.0],[488.0],[346.0],[9.0],[394.0],[48.0],[458.0],[437.0],[421.0],[422.0],[201.0],[213.0],[170.0],[125.0],[176.0],[367.0],[32.0],[378.0],[458.0],[421.0],[41.0],[281.0],[30.0],[377.0],[92.0],[104.0],[104.0],[113.0],[429.0],[345.0],[498.0],[81.0],[161.0],[368.0],[378.0],[461.0],[336.0],[369.0],[335.0],[473.0],[155.0],[377.0],[292.0],[378.0],[269.0],[495.0]
355,[452.0],[38.0],[176.0],[161.0],[295.0],[9.0],[75.0],[170.0],[422.0],[373.0],[317.0],[368.0],[314.0],[30.0],[323.0],[226.0],[42.0],[66.0],[323.0],[38.0],[170.0],[37.0],[106.0],[44.0],[470.0],[336.0],[270.0],[456.0],[399.0],[437.0],[323.0],[470.0],[62.0],[200.0],[393.0],[385.0],[44.0],[177.0],[102.0],[493.0],[199.0],[392.0],[92.0],[275.0],[260.0],[10.0],[6.0],[275.0],[357.0],[241.0],[200.0],[300.0],[176.0],[280.0],[453.0],[453.0],[286.0],[42.0],[461.0],[402.0],[241.0],[239.0],[256.0],[315.0],[461.0],[361.0],[437.0],[378.0],[402.0],[201.0],[196.0],[458.0],[225.0],[226.0],[175.0],[9.0],[242.0],[199.0],[336.0],[300.0],[452.0],[326.0],[32.0],[481.0],[286.0],[373.0],[493.0],[176.0],[192.0],[345.0],[237.0],[495.0],[361.0],[281.0],[385.0],[306.0],[161.0],[240.0],[140.0],[48.0]
356,[286.0],[104.0],[134.0],[377.0],[320.0],[197.0],[125.0],[335.0],[201.0],[326.0],[275.0],[201.0],[498.0],[363.0],[413.0],[242.0],[361.0],[419.0],[363.0],[470.0],[164.0],[345.0],[237.0],[82.0],[489.0],[345.0],[322.0],[166.0],[322.0],[48.0],[482.0],[165.0],[11.0],[238.0],[32.0],[95.0],[493.0],[48.0],[165.0],[473.0],[268.0],[34.0],[322.0],[322.0],[335.0],[164.0],[286.0],[484.0],[214.0],[459.0],[281.0],[317.0],[125.0],[393.0],[169.0],[160.0],[455.0],[315.0],[226.0],[176.0],[161.0],[324.0],[200.0],[479.0],[226.0],[269.0],[27.0],[459.0],[336.0],[422.0],[260.0],[157.0],[214.0],[165.0],[141.0],[458.0],[402.0],[200.0],[102.0],[149.0],[278.0],[301.0],[475.0],[333.0],[320.0],[104.0],[48.0],[312.0],[66.0],[422.0],[300.0],[367.0],[419.0],[361.0],[481.0],[19.0],[306.0],[104.0],[459.0],[76.0]
357,[0.0],[498.0],[237.0],[392.0],[37.0],[458.0],[394.0],[325.0],[437.0],[54.0],[325.0],[394.0],[241.0],[37.0],[399.0],[102.0],[164.0],[95.0],[27.0],[252.0],[470.0],[493.0],[395.0],[394.0],[104.0],[493.0],[336.0],[482.0],[190.0],[113.0],[369.0],[213.0],[44.0],[421.0],[473.0],[244.0],[368.0],[377.0],[106.0],[14.0],[134.0],[190.0],[452.0],[190.0],[160.0],[430.0],[214.0],[260.0],[134.0],[229.0],[66.0],[37.0],[139.0],[125.0],[337.0],[335.0],[144.0],[414.0],[175.0],[345.0],[402.0],[373.0],[242.0],[66.0],[26.0],[38.0],[161.0],[69.0],[32.0],[419.0],[479.0],[473.0],[196.0],[37.0],[302.0],[302.0],[460.0],[315.0],[306.0],[275.0],[312.0],[125.0],[104.0],[237.0],[201.0],[31.0],[335.0],[168.0],[98.0],[336.0],[394.0],[213.0],[275.0],[37.0],[393.0],[37.0],[326.0],[361.0],[363.0],[449.0]
358,[453.0],[422.0],[27.0],[473.0],[66.0],[402.0],[302.0],[363.0],[190.0],[19.0],[230.0],[35.0],[361.0],[170.0],[41.0],[461.0],[113.0],[31.0],[324.0],[452.0],[113.0],[44.0],[118.0],[214.0],[190.0],[168.0],[337.0],[281.0],[269.0],[421.0],[489.0],[322.0],[226.0],[437.0],[336.0],[63.0],[196.0],[14.0],[63.0],[324.0],[192.0],[140.0],[482.0],[95.0],[173.0],[346.0],[444.0],[0.0],[223.0],[200.0],[192.0],[473.0],[402.0],[421.0],[268.0],[192.0],[9.0],[44.0],[353.0],[14.0],[226.0],[236.0],[149.0],[356.0],[240.0],[493.0],[449.0],[281.0],[275.0],[76.0],[395.0],[66.0],[54.0],[44.0],[325.0],[192.0],[48.0],[241.0],[199.0],[9.0],[336.0],[356.0],[448.0],[42.0],[278.0],[30.0],[218.0],[473.0],[41.0],[170.0],[48.0],[385.0],[192.0],[172.0],[34.0],[363.0],[361.0],[176.0],[354.0],[395.0]
359,[357.0],[170.0],[270.0],[336.0],[25.0],[218.0],[275.0],[196.0],[62.0],[48.0],[237.0],[453.0],[177.0],[176.0],[66.0],[190.0],[345.0],[453.0],[369.0],[113.0],[353.0],[281.0],[368.0],[336.0],[453.0],[197.0],[38.0],[312.0],[196.0],[323.0],[260.0],[201.0],[197.0],[199.0],[280.0],[398.0],[10.0],[196.0],[312.0],[177.0],[63.0],[98.0],[266.0],[113.0],[27.0],[278.0],[461.0],[361.0],[130.0],[260.0],[48.0],[470.0],[312.0],[475.0],[161.0],[176.0],[192.0],[422.0],[35.0],[146.0],[66.0],[335.0],[357.0],[170.0],[92.0],[66.0],[363.0],[192.0],[160.0],[102.0],[498.0],[14.0],[260.0],[300.0],[479.0],[493.0],[453.0],[196.0],[168.0],[14.0],[302.0],[312.0],[368.0],[493.0],[479.0],[325.0],[399.0],[336.0],[37.0],[323.0],[70.0],[484.0],[141.0],[164.0],[323.0],[275.0],[98.0],[312.0],[113.0],[54.0]
360,[413.0],[139.0],[160.0],[458.0],[479.0],[104.0],[232.0],[19.0],[238.0],[447.0],[353.0],[373.0],[37.0],[168.0],[104.0],[81.0],[214.0],[301.0],[106.0],[354.0],[161.0],[323.0],[168.0],[9.0],[354.0],[317.0],[226.0],[232.0],[32.0],[498.0],[27.0],[35.0],[280.0],[161.0],[87.0],[27.0],[192.0],[27.0],[493.0],[354.0],[261.0],[42.0],[425.0],[30.0],[437.0],[378.0],[337.0],[226.0],[32.0],[414.0],[484.0],[322.0],[244.0],[209.0],[192.0],[38.0],[310.0],[75.0],[429.0],[237.0],[378.0],[363.0],[495.0],[196.0],[489.0],[402.0],[37.0],[11.0],[168.0],[241.0],[6.0],[301.0],[353.0],[58.0],[493.0],[324.0],[66.0],[269.0],[275.0],[345.0],[244.0],[475.0],[164.0],[275.0],[268.0],[240.0],[160.0],[281.0],[481.0],[196.0],[113.0],[241.0],[40.0],[489.0],[149.0],[42.0],[493.0],[470.0],[296.0],[214.0]
361,[119.0],[256.0],[399.0],[256.0],[277.0],[435.0],[286.0],[200.0],[336.0],[430.0],[81.0],[301.0],[392.0],[429.0],[447.0],[69.0],[149.0],[19.0],[481.0],[489.0],[473.0],[301.0],[493.0],[421.0],[42.0],[346.0],[187.0],[495.0],[232.0],[54.0],[361.0],[37.0],[199.0],[141.0],[187.0],[19.0],[232.0],[32.0],[320.0],[44.0],[357.0],[176.0],[119.0],[475.0],[196.0],[192.0],[458.0],[146.0],[48.0],[92.0],[30.0],[475.0],[44.0],[481.0],[368.0],[208.0],[239.0],[176.0],[104.0],[498.0],[238.0],[459.0],[449.0],[419.0],[239.0],[419.0],[475.0],[230.0],[482.0],[394.0],[470.0],[286.0],[14.0],[196.0],[232.0],[377.0],[164.0],[224.0],[498.0],[81.0],[484.0],[422.0],[27.0],[461.0],[48.0],[226.0],[455.0],[214.0],[190.0],[475.0],[95.0],[270.0],[27.0],[479.0],[363.0],[493.0],[31.0],[238.0],[31.0],[452.0]
362,[392.0],[485.0],[75.0],[486.0],[113.0],[333.0],[10.0],[493.0],[430.0],[489.0],[342.0],[421.0],[320.0],[456.0],[48.0],[286.0],[41.0],[3.0],[76.0],[176.0],[323.0],[378.0],[281.0],[453.0],[455.0],[449.0],[256.0],[201.0],[164.0],[449.0],[92.0],[134.0],[40.0],[162.0],[168.0],[260.0],[323.0],[452.0],[38.0],[461.0],[452.0],[422.0],[278.0],[430.0],[323.0],[11.0],[452.0],[76.0],[176.0],[323.0],[87.0],[244.0],[232.0],[385.0],[437.0],[448.0],[361.0],[19.0],[168.0],[280.0],[27.0],[449.0],[208.0],[120.0],[269.0],[192.0],[306.0],[238.0],[270.0],[271.0],[414.0],[498.0],[310.0],[19.0],[312.0],[475.0],[140.0],[455.0],[421.0],[190.0],[325.0],[281.0],[260.0],[208.0],[493.0],[242.0],[75.0],[31.0],[452.0],[134.0],[482.0],[160.0],[394.0],[414.0],[27.0],[398.0],[48.0],[336.0],[104.0],[213.0]
363,[244.0],[482.0],[213.0],[244.0],[125.0],[239.0],[357.0],[66.0],[394.0],[170.0],[66.0],[40.0],[281.0],[130.0],[357.0],[141.0],[377.0],[242.0],[238.0],[357.0],[11.0],[177.0],[449.0],[14.0],[226.0],[283.0],[37.0],[394.0],[361.0],[452.0],[44.0],[146.0],[237.0],[197.0],[230.0],[30.0],[134.0],[0.0],[44.0],[95.0],[260.0],[306.0],[48.0],[27.0],[170.0],[489.0],[102.0],[280.0],[323.0],[19.0],[42.0],[336.0],[345.0],[190.0],[498.0],[373.0],[306.0],[495.0],[208.0],[92.0],[134.0],[242.0],[325.0],[484.0],[261.0],[134.0],[470.0],[34.0],[322.0],[325.0],[9.0],[76.0],[242.0],[447.0],[399.0],[449.0],[126.0],[230.0],[377.0],[32.0],[402.0],[482.0],[161.0],[106.0],[76.0],[306.0],[44.0],[429.0],[200.0],[337.0],[377.0],[300.0],[493.0],[317.0],[170.0],[437.0],[314.0],[300.0],[481.0],[353.0]
364,[42.0],[475.0],[458.0],[421.0],[281.0],[354.0],[176.0],[168.0],[224.0],[30.0],[449.0],[122.0],[75.0],[27.0],[37.0],[421.0],[473.0],[75.0],[342.0],[14.0],[201.0],[125.0],[164.0],[190.0],[475.0],[447.0],[213.0],[30.0],[475.0],[168.0],[335.0],[493.0],[140.0],[377.0],[34.0],[134.0],[346.0],[429.0],[199.0],[475.0],[42.0],[286.0],[453.0],[278.0],[176.0],[208.0],[430.0],[395.0],[271.0],[281.0],[190.0],[19.0],[95.0],[75.0],[104.0],[392.0],[395.0],[214.0],[69.0],[447.0],[62.0],[196.0],[87.0],[92.0],[37.0],[190.0],[484.0],[164.0],[475.0],[493.0],[421.0],[373.0],[280.0],[333.0],[373.0],[41.0],[286.0],[217.0],[437.0],[280.0],[44.0],[489.0],[197.0],[329.0],[357.0],[377.0],[488.0],[484.0],[92.0],[373.0],[481.0],[19.0],[146.0],[402.0],[269.0],[192.0],[199.0],[125.0],[165.0],[399.0]
365,[48.0],[27.0],[280.0],[106.0],[498.0],[447.0],[322.0],[192.0],[280.0],[286.0],[238.0],[34.0],[470.0],[226.0],[9.0],[40.0],[496.0],[252.0],[42.0],[200.0],[356.0],[42.0],[160.0],[92.0],[32.0],[226.0],[281.0],[242.0],[482.0],[76.0],[113.0],[452.0],[479.0],[275.0],[38.0],[38.0],[421.0],[459.0],[162.0],[232.0],[458.0],[69.0],[19.0],[226.0],[190.0],[66.0],[419.0],[30.0],[161.0],[481.0],[473.0],[368.0],[200.0],[44.0],[103.0],[69.0],[170.0],[363.0],[165.0],[62.0],[398.0],[44.0],[356.0],[481.0],[402.0],[226.0],[312.0],[479.0],[300.0],[361.0],[75.0],[481.0],[104.0],[498.0],[230.0],[196.0],[292.0],[113.0],[226.0],[241.0],[292.0],[448.0],[165.0],[283.0],[125.0],[354.0],[92.0],[300.0],[260.0],[76.0],[214.0],[498.0],[102.0],[399.0],[141.0],[40.0],[37.0],[161.0],[270.0],[30.0]
366,[281.0],[363.0],[37.0],[62.0],[192.0],[373.0],[200.0],[353.0],[92.0],[27.0],[176.0],[256.0],[196.0],[230.0],[176.0],[92.0],[0.0],[373.0],[271.0],[164.0],[214.0],[213.0],[422.0],[312.0],[461.0],[385.0],[320.0],[260.0],[256.0],[354.0],[430.0],[176.0],[168.0],[232.0],[192.0],[452.0],[241.0],[62.0],[87.0],[335.0],[413.0],[260.0],[495.0],[241.0],[419.0],[76.0],[354.0],[393.0],[27.0],[176.0],[498.0],[199.0],[335.0],[76.0],[160.0],[66.0],[31.0],[76.0],[241.0],[242.0],[75.0],[27.0],[224.0],[363.0],[312.0],[139.0],[373.0],[226.0],[453.0],[346.0],[314.0],[461.0],[300.0],[405.0],[149.0],[286.0],[201.0],[237.0],[425.0],[242.0],[498.0],[353.0],[160.0],[421.0],[398.0],[201.0],[164.0],[482.0],[278.0],[369.0],[437.0],[356.0],[281.0],[225.0],[30.0],[125.0],[482.0],[210.0],[373.0],[125.0]
