Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
340,[277.0],[262.0],[479.0],[37.0],[398.0],[138.0],[391.0],[393.0],[475.0],[499.0],[127.0],[363.0],[189.0],[328.0],[418.0],[398.0],[155.0],[102.0],[138.0],[64.0],[27.0],[386.0],[414.0],[75.0],[14.0],[175.0],[336.0],[180.0],[31.0],[50.0],[274.0],[344.0],[95.0],[238.0],[58.0],[462.0],[134.0],[346.0],[475.0],[115.0],[169.0],[209.0],[479.0],[61.0],[315.0],[32.0],[214.0],[367.0],[256.0],[108.0],[75.0],[166.0],[475.0],[56.0],[336.0],[386.0],[138.0],[469.0],[432.0],[165.0],[476.0],[180.0],[259.0],[379.0],[147.0],[56.0],[486.0],[47.0],[30.0],[281.0],[118.0],[339.0],[259.0],[199.0],[473.0],[417.0],[30.0],[102.0],[27.0],[468.0],[393.0],[56.0],[342.0],[280.0],[171.0],[475.0],[486.0],[175.0],[197.0],[328.0],[450.0],[216.0],[341.0],[371.0],[429.0],[229.0],[199.0],[123.0],[174.0],[39.0]
341,[336.0],[469.0],[347.0],[453.0],[169.0],[54.0],[139.0],[244.0],[413.0],[479.0],[290.0],[495.0],[280.0],[50.0],[180.0],[475.0],[172.0],[432.0],[5.0],[44.0],[432.0],[336.0],[164.0],[163.0],[464.0],[260.0],[373.0],[166.0],[226.0],[475.0],[161.0],[274.0],[413.0],[175.0],[216.0],[83.0],[450.0],[398.0],[373.0],[194.0],[239.0],[72.0],[10.0],[72.0],[186.0],[432.0],[282.0],[195.0],[134.0],[486.0],[454.0],[457.0],[118.0],[498.0],[55.0],[378.0],[315.0],[398.0],[355.0],[56.0],[210.0],[322.0],[78.0],[137.0],[209.0],[373.0],[216.0],[386.0],[398.0],[224.0],[190.0],[37.0],[84.0],[104.0],[459.0],[301.0],[281.0],[336.0],[165.0],[416.0],[341.0],[99.0],[411.0],[333.0],[180.0],[499.0],[248.0],[280.0],[194.0],[379.0],[171.0],[418.0],[246.0],[296.0],[427.0],[301.0],[394.0],[257.0],[44.0],[314.0]
342,[428.0],[169.0],[482.0],[28.0],[35.0],[256.0],[462.0],[163.0],[132.0],[196.0],[180.0],[347.0],[45.0],[265.0],[484.0],[301.0],[497.0],[453.0],[350.0],[48.0],[462.0],[407.0],[165.0],[108.0],[499.0],[444.0],[345.0],[469.0],[475.0],[258.0],[446.0],[398.0],[363.0],[161.0],[479.0],[48.0],[333.0],[382.0],[281.0],[108.0],[52.0],[30.0],[9.0],[191.0],[17.0],[314.0],[62.0],[363.0],[368.0],[281.0],[197.0],[164.0],[139.0],[281.0],[134.0],[67.0],[67.0],[357.0],[398.0],[274.0],[99.0],[391.0],[76.0],[314.0],[309.0],[13.0],[13.0],[341.0],[473.0],[256.0],[281.0],[475.0],[368.0],[275.0],[30.0],[280.0],[482.0],[446.0],[30.0],[43.0],[398.0],[209.0],[475.0],[186.0],[54.0],[165.0],[98.0],[244.0],[140.0],[186.0],[295.0],[31.0],[194.0],[475.0],[102.0],[223.0],[193.0],[441.0],[56.0],[164.0]
343,[367.0],[5.0],[166.0],[31.0],[223.0],[186.0],[473.0],[461.0],[39.0],[486.0],[295.0],[7.0],[100.0],[190.0],[363.0],[341.0],[378.0],[7.0],[313.0],[345.0],[473.0],[250.0],[187.0],[99.0],[39.0],[190.0],[418.0],[398.0],[97.0],[422.0],[239.0],[462.0],[425.0],[219.0],[484.0],[174.0],[31.0],[95.0],[28.0],[145.0],[201.0],[145.0],[37.0],[119.0],[118.0],[27.0],[301.0],[52.0],[322.0],[164.0],[84.0],[409.0],[275.0],[202.0],[48.0],[267.0],[482.0],[274.0],[169.0],[430.0],[56.0],[96.0],[324.0],[493.0],[282.0],[199.0],[259.0],[216.0],[266.0],[125.0],[302.0],[325.0],[45.0],[336.0],[119.0],[216.0],[486.0],[462.0],[141.0],[37.0],[190.0],[335.0],[56.0],[337.0],[166.0],[281.0],[180.0],[409.0],[68.0],[281.0],[314.0],[309.0],[334.0],[230.0],[138.0],[119.0],[315.0],[411.0],[462.0],[180.0]
344,[416.0],[334.0],[475.0],[422.0],[127.0],[269.0],[30.0],[295.0],[84.0],[347.0],[456.0],[196.0],[209.0],[310.0],[469.0],[166.0],[270.0],[274.0],[459.0],[72.0],[98.0],[69.0],[432.0],[66.0],[428.0],[218.0],[377.0],[391.0],[277.0],[161.0],[453.0],[322.0],[243.0],[457.0],[462.0],[475.0],[486.0],[254.0],[345.0],[441.0],[316.0],[138.0],[134.0],[450.0],[37.0],[416.0],[30.0],[368.0],[479.0],[216.0],[56.0],[363.0],[186.0],[367.0],[347.0],[414.0],[102.0],[334.0],[239.0],[275.0],[233.0],[486.0],[396.0],[453.0],[453.0],[281.0],[123.0],[325.0],[180.0],[359.0],[479.0],[5.0],[322.0],[50.0],[96.0],[120.0],[127.0],[394.0],[371.0],[392.0],[416.0],[180.0],[81.0],[394.0],[7.0],[452.0],[499.0],[421.0],[257.0],[333.0],[409.0],[478.0],[351.0],[171.0],[219.0],[98.0],[11.0],[239.0],[473.0],[282.0]
345,[325.0],[324.0],[209.0],[496.0],[301.0],[286.0],[266.0],[186.0],[102.0],[3.0],[336.0],[48.0],[205.0],[216.0],[345.0],[112.0],[475.0],[347.0],[72.0],[479.0],[118.0],[55.0],[388.0],[5.0],[155.0],[193.0],[462.0],[302.0],[39.0],[169.0],[60.0],[165.0],[347.0],[411.0],[363.0],[359.0],[475.0],[323.0],[274.0],[44.0],[122.0],[379.0],[87.0],[371.0],[386.0],[216.0],[56.0],[83.0],[351.0],[495.0],[351.0],[421.0],[103.0],[95.0],[478.0],[393.0],[155.0],[67.0],[350.0],[475.0],[398.0],[459.0],[486.0],[95.0],[66.0],[194.0],[244.0],[469.0],[35.0],[7.0],[354.0],[54.0],[108.0],[48.0],[243.0],[198.0],[312.0],[451.0],[125.0],[317.0],[134.0],[432.0],[219.0],[451.0],[469.0],[27.0],[35.0],[475.0],[174.0],[154.0],[60.0],[238.0],[305.0],[186.0],[180.0],[104.0],[367.0],[345.0],[25.0],[363.0]
346,[398.0],[421.0],[141.0],[341.0],[81.0],[275.0],[102.0],[411.0],[473.0],[141.0],[391.0],[421.0],[48.0],[183.0],[334.0],[81.0],[275.0],[69.0],[391.0],[275.0],[475.0],[486.0],[244.0],[240.0],[31.0],[479.0],[469.0],[258.0],[134.0],[144.0],[394.0],[56.0],[475.0],[315.0],[314.0],[317.0],[322.0],[91.0],[394.0],[345.0],[429.0],[119.0],[367.0],[446.0],[398.0],[175.0],[171.0],[475.0],[26.0],[324.0],[137.0],[484.0],[355.0],[293.0],[454.0],[315.0],[148.0],[475.0],[138.0],[31.0],[118.0],[302.0],[219.0],[347.0],[11.0],[455.0],[176.0],[425.0],[303.0],[393.0],[279.0],[476.0],[166.0],[408.0],[138.0],[309.0],[290.0],[265.0],[102.0],[304.0],[359.0],[138.0],[99.0],[379.0],[80.0],[495.0],[30.0],[346.0],[56.0],[462.0],[473.0],[81.0],[304.0],[286.0],[98.0],[233.0],[366.0],[321.0],[102.0],[95.0]
347,[175.0],[177.0],[301.0],[13.0],[396.0],[302.0],[56.0],[282.0],[499.0],[104.0],[312.0],[139.0],[172.0],[95.0],[382.0],[27.0],[274.0],[223.0],[281.0],[108.0],[345.0],[31.0],[429.0],[350.0],[180.0],[16.0],[421.0],[303.0],[413.0],[108.0],[61.0],[493.0],[359.0],[16.0],[394.0],[367.0],[108.0],[411.0],[30.0],[324.0],[197.0],[186.0],[260.0],[335.0],[421.0],[367.0],[473.0],[175.0],[274.0],[134.0],[427.0],[281.0],[25.0],[61.0],[444.0],[219.0],[145.0],[368.0],[313.0],[473.0],[347.0],[315.0],[422.0],[165.0],[218.0],[104.0],[139.0],[328.0],[411.0],[275.0],[259.0],[98.0],[119.0],[72.0],[3.0],[316.0],[13.0],[30.0],[322.0],[132.0],[158.0],[473.0],[312.0],[30.0],[72.0],[139.0],[301.0],[483.0],[354.0],[332.0],[421.0],[275.0],[164.0],[486.0],[371.0],[317.0],[333.0],[382.0],[398.0],[88.0]
348,[496.0],[429.0],[13.0],[7.0],[166.0],[398.0],[373.0],[457.0],[151.0],[359.0],[80.0],[125.0],[180.0],[378.0],[421.0],[486.0],[486.0],[484.0],[260.0],[488.0],[418.0],[138.0],[271.0],[80.0],[453.0],[5.0],[98.0],[69.0],[261.0],[138.0],[154.0],[58.0],[265.0],[48.0],[451.0],[91.0],[61.0],[339.0],[462.0],[421.0],[133.0],[462.0],[216.0],[125.0],[10.0],[233.0],[74.0],[199.0],[478.0],[421.0],[379.0],[302.0],[479.0],[106.0],[429.0],[236.0],[462.0],[322.0],[132.0],[457.0],[7.0],[462.0],[183.0],[240.0],[243.0],[8.0],[260.0],[278.0],[56.0],[408.0],[13.0],[286.0],[270.0],[295.0],[249.0],[479.0],[302.0],[202.0],[354.0],[70.0],[10.0],[391.0],[44.0],[459.0],[108.0],[347.0],[6.0],[408.0],[13.0],[243.0],[243.0],[243.0],[379.0],[91.0],[56.0],[58.0],[417.0],[462.0],[169.0],[174.0]
349,[3.0],[394.0],[277.0],[207.0],[274.0],[473.0],[7.0],[429.0],[345.0],[316.0],[139.0],[223.0],[175.0],[174.0],[30.0],[80.0],[303.0],[72.0],[384.0],[177.0],[398.0],[216.0],[313.0],[54.0],[363.0],[148.0],[371.0],[56.0],[245.0],[48.0],[267.0],[382.0],[486.0],[484.0],[339.0],[339.0],[261.0],[379.0],[25.0],[61.0],[199.0],[141.0],[175.0],[89.0],[147.0],[133.0],[99.0],[499.0],[441.0],[409.0],[408.0],[462.0],[429.0],[379.0],[425.0],[88.0],[151.0],[339.0],[269.0],[100.0],[355.0],[407.0],[469.0],[226.0],[386.0],[209.0],[76.0],[379.0],[324.0],[61.0],[7.0],[27.0],[462.0],[279.0],[202.0],[469.0],[123.0],[418.0],[380.0],[144.0],[323.0],[486.0],[108.0],[462.0],[429.0],[377.0],[324.0],[219.0],[499.0],[226.0],[333.0],[469.0],[219.0],[339.0],[81.0],[399.0],[186.0],[363.0],[451.0],[56.0]
350,[366.0],[363.0],[56.0],[216.0],[475.0],[223.0],[145.0],[13.0],[180.0],[41.0],[408.0],[366.0],[475.0],[34.0],[353.0],[164.0],[216.0],[475.0],[16.0],[382.0],[72.0],[356.0],[457.0],[53.0],[398.0],[225.0],[243.0],[404.0],[48.0],[118.0],[183.0],[177.0],[394.0],[56.0],[72.0],[404.0],[25.0],[314.0],[421.0],[486.0],[421.0],[180.0],[243.0],[3.0],[414.0],[31.0],[396.0],[101.0],[366.0],[429.0],[322.0],[451.0],[459.0],[495.0],[393.0],[271.0],[61.0],[166.0],[413.0],[87.0],[67.0],[202.0],[382.0],[180.0],[16.0],[174.0],[104.0],[226.0],[123.0],[421.0],[368.0],[207.0],[81.0],[219.0],[50.0],[382.0],[275.0],[48.0],[333.0],[386.0],[379.0],[265.0],[486.0],[377.0],[244.0],[56.0],[61.0],[457.0],[317.0],[32.0],[299.0],[261.0],[155.0],[139.0],[363.0],[324.0],[258.0],[394.0],[394.0],[230.0]
351,[380.0],[457.0],[61.0],[324.0],[486.0],[486.0],[72.0],[7.0],[394.0],[13.0],[44.0],[137.0],[230.0],[226.0],[99.0],[404.0],[316.0],[341.0],[175.0],[334.0],[371.0],[198.0],[431.0],[457.0],[425.0],[380.0],[233.0],[281.0],[359.0],[61.0],[336.0],[394.0],[451.0],[417.0],[123.0],[380.0],[449.0],[486.0],[164.0],[280.0],[373.0],[66.0],[338.0],[486.0],[183.0],[219.0],[112.0],[459.0],[258.0],[25.0],[266.0],[394.0],[13.0],[349.0],[138.0],[163.0],[186.0],[315.0],[48.0],[496.0],[462.0],[164.0],[442.0],[308.0],[261.0],[54.0],[87.0],[416.0],[61.0],[98.0],[356.0],[167.0],[366.0],[479.0],[13.0],[165.0],[371.0],[123.0],[3.0],[316.0],[280.0],[302.0],[395.0],[139.0],[125.0],[48.0],[167.0],[13.0],[37.0],[459.0],[140.0],[264.0],[441.0],[244.0],[194.0],[281.0],[404.0],[30.0],[202.0],[499.0]
352,[96.0],[88.0],[139.0],[337.0],[104.0],[475.0],[421.0],[87.0],[451.0],[142.0],[394.0],[61.0],[67.0],[115.0],[429.0],[429.0],[177.0],[165.0],[218.0],[421.0],[113.0],[325.0],[81.0],[32.0],[167.0],[427.0],[382.0],[13.0],[367.0],[345.0],[398.0],[451.0],[345.0],[341.0],[83.0],[428.0],[366.0],[84.0],[223.0],[202.0],[243.0],[61.0],[193.0],[301.0],[7.0],[45.0],[363.0],[457.0],[394.0],[13.0],[151.0],[30.0],[347.0],[76.0],[256.0],[78.0],[230.0],[377.0],[27.0],[50.0],[219.0],[371.0],[428.0],[429.0],[473.0],[41.0],[406.0],[486.0],[125.0],[266.0],[469.0],[245.0],[193.0],[60.0],[7.0],[177.0],[243.0],[72.0],[174.0],[333.0],[240.0],[363.0],[356.0],[421.0],[87.0],[104.0],[274.0],[398.0],[452.0],[35.0],[164.0],[87.0],[54.0],[256.0],[164.0],[379.0],[350.0],[104.0],[491.0],[274.0]
353,[158.0],[244.0],[69.0],[209.0],[61.0],[66.0],[486.0],[469.0],[35.0],[411.0],[302.0],[486.0],[275.0],[165.0],[343.0],[359.0],[469.0],[428.0],[190.0],[78.0],[61.0],[484.0],[386.0],[147.0],[496.0],[158.0],[239.0],[138.0],[171.0],[486.0],[461.0],[258.0],[30.0],[486.0],[236.0],[425.0],[54.0],[56.0],[334.0],[80.0],[88.0],[359.0],[484.0],[377.0],[48.0],[172.0],[87.0],[394.0],[246.0],[7.0],[274.0],[324.0],[327.0],[87.0],[280.0],[336.0],[459.0],[429.0],[91.0],[418.0],[45.0],[397.0],[48.0],[486.0],[260.0],[317.0],[391.0],[309.0],[164.0],[3.0],[459.0],[429.0],[393.0],[166.0],[207.0],[3.0],[177.0],[141.0],[281.0],[186.0],[315.0],[243.0],[309.0],[243.0],[301.0],[118.0],[256.0],[183.0],[366.0],[398.0],[13.0],[486.0],[238.0],[69.0],[61.0],[161.0],[138.0],[421.0],[72.0],[186.0]
354,[199.0],[423.0],[230.0],[346.0],[72.0],[30.0],[186.0],[243.0],[169.0],[174.0],[398.0],[309.0],[97.0],[417.0],[301.0],[183.0],[345.0],[96.0],[406.0],[296.0],[30.0],[432.0],[186.0],[249.0],[317.0],[486.0],[13.0],[7.0],[180.0],[425.0],[30.0],[379.0],[495.0],[312.0],[162.0],[56.0],[58.0],[337.0],[446.0],[25.0],[139.0],[421.0],[152.0],[216.0],[479.0],[497.0],[180.0],[462.0],[257.0],[138.0],[163.0],[134.0],[499.0],[25.0],[229.0],[144.0],[101.0],[180.0],[339.0],[133.0],[408.0],[3.0],[209.0],[432.0],[190.0],[85.0],[329.0],[382.0],[421.0],[486.0],[174.0],[145.0],[421.0],[309.0],[350.0],[421.0],[499.0],[301.0],[224.0],[342.0],[314.0],[355.0],[469.0],[479.0],[199.0],[482.0],[393.0],[399.0],[462.0],[139.0],[475.0],[421.0],[363.0],[311.0],[144.0],[256.0],[313.0],[406.0],[421.0],[138.0]
355,[95.0],[280.0],[186.0],[486.0],[176.0],[345.0],[446.0],[315.0],[67.0],[281.0],[473.0],[364.0],[451.0],[461.0],[72.0],[422.0],[398.0],[243.0],[302.0],[373.0],[486.0],[10.0],[27.0],[339.0],[254.0],[469.0],[56.0],[37.0],[314.0],[150.0],[281.0],[162.0],[139.0],[468.0],[134.0],[125.0],[299.0],[229.0],[366.0],[76.0],[413.0],[380.0],[425.0],[354.0],[55.0],[275.0],[138.0],[473.0],[56.0],[350.0],[340.0],[210.0],[446.0],[115.0],[366.0],[387.0],[69.0],[333.0],[219.0],[454.0],[309.0],[256.0],[347.0],[496.0],[53.0],[210.0],[298.0],[138.0],[166.0],[96.0],[44.0],[355.0],[446.0],[377.0],[313.0],[30.0],[469.0],[112.0],[72.0],[298.0],[216.0],[233.0],[177.0],[35.0],[61.0],[199.0],[191.0],[164.0],[414.0],[25.0],[50.0],[485.0],[486.0],[157.0],[441.0],[76.0],[269.0],[459.0],[499.0],[295.0]
356,[56.0],[245.0],[11.0],[423.0],[30.0],[72.0],[3.0],[125.0],[25.0],[199.0],[102.0],[243.0],[422.0],[379.0],[324.0],[399.0],[414.0],[486.0],[432.0],[359.0],[455.0],[496.0],[486.0],[91.0],[379.0],[418.0],[174.0],[139.0],[486.0],[421.0],[56.0],[101.0],[462.0],[278.0],[186.0],[275.0],[13.0],[133.0],[61.0],[408.0],[219.0],[83.0],[48.0],[41.0],[87.0],[274.0],[27.0],[186.0],[451.0],[194.0],[407.0],[76.0],[421.0],[44.0],[230.0],[98.0],[499.0],[427.0],[151.0],[469.0],[334.0],[13.0],[475.0],[32.0],[175.0],[345.0],[337.0],[50.0],[486.0],[104.0],[462.0],[496.0],[163.0],[418.0],[100.0],[72.0],[421.0],[371.0],[482.0],[103.0],[16.0],[418.0],[175.0],[226.0],[399.0],[61.0],[186.0],[484.0],[486.0],[408.0],[230.0],[405.0],[223.0],[176.0],[69.0],[366.0],[484.0],[286.0],[141.0],[486.0]
357,[174.0],[475.0],[3.0],[409.0],[25.0],[462.0],[61.0],[264.0],[396.0],[85.0],[30.0],[479.0],[399.0],[373.0],[35.0],[421.0],[44.0],[89.0],[416.0],[408.0],[396.0],[468.0],[25.0],[243.0],[95.0],[416.0],[446.0],[432.0],[278.0],[164.0],[134.0],[333.0],[72.0],[328.0],[309.0],[393.0],[223.0],[45.0],[74.0],[96.0],[180.0],[76.0],[419.0],[106.0],[363.0],[421.0],[336.0],[432.0],[238.0],[48.0],[133.0],[312.0],[223.0],[64.0],[216.0],[286.0],[3.0],[78.0],[199.0],[164.0],[324.0],[336.0],[13.0],[350.0],[484.0],[66.0],[112.0],[98.0],[393.0],[499.0],[277.0],[467.0],[191.0],[421.0],[101.0],[164.0],[359.0],[50.0],[61.0],[484.0],[202.0],[382.0],[143.0],[219.0],[60.0],[312.0],[367.0],[238.0],[31.0],[141.0],[101.0],[166.0],[499.0],[89.0],[256.0],[479.0],[363.0],[143.0],[248.0],[275.0]
358,[363.0],[462.0],[380.0],[75.0],[293.0],[366.0],[35.0],[30.0],[379.0],[233.0],[373.0],[41.0],[394.0],[425.0],[351.0],[141.0],[278.0],[164.0],[386.0],[315.0],[457.0],[205.0],[475.0],[325.0],[48.0],[138.0],[87.0],[363.0],[373.0],[485.0],[219.0],[280.0],[334.0],[11.0],[475.0],[333.0],[315.0],[167.0],[324.0],[455.0],[404.0],[459.0],[363.0],[339.0],[145.0],[398.0],[140.0],[376.0],[446.0],[411.0],[278.0],[44.0],[280.0],[13.0],[243.0],[174.0],[194.0],[139.0],[417.0],[127.0],[141.0],[473.0],[7.0],[138.0],[193.0],[76.0],[286.0],[5.0],[58.0],[41.0],[378.0],[175.0],[315.0],[498.0],[35.0],[61.0],[446.0],[61.0],[379.0],[95.0],[484.0],[133.0],[233.0],[98.0],[282.0],[421.0],[101.0],[296.0],[386.0],[104.0],[27.0],[296.0],[61.0],[243.0],[341.0],[341.0],[353.0],[70.0],[139.0],[459.0]
359,[133.0],[30.0],[377.0],[330.0],[270.0],[459.0],[141.0],[456.0],[77.0],[469.0],[413.0],[166.0],[391.0],[134.0],[368.0],[498.0],[421.0],[479.0],[115.0],[99.0],[376.0],[101.0],[393.0],[202.0],[131.0],[256.0],[145.0],[337.0],[346.0],[81.0],[457.0],[432.0],[233.0],[154.0],[233.0],[366.0],[347.0],[408.0],[393.0],[479.0],[419.0],[165.0],[171.0],[127.0],[486.0],[394.0],[219.0],[162.0],[25.0],[450.0],[386.0],[266.0],[366.0],[296.0],[316.0],[457.0],[457.0],[72.0],[366.0],[450.0],[421.0],[484.0],[50.0],[219.0],[271.0],[442.0],[461.0],[484.0],[243.0],[134.0],[69.0],[219.0],[241.0],[140.0],[72.0],[0.0],[41.0],[347.0],[486.0],[425.0],[218.0],[201.0],[382.0],[141.0],[464.0],[260.0],[377.0],[292.0],[61.0],[244.0],[87.0],[479.0],[496.0],[216.0],[85.0],[373.0],[486.0],[249.0],[161.0],[302.0]
360,[64.0],[186.0],[244.0],[395.0],[354.0],[418.0],[324.0],[194.0],[202.0],[421.0],[213.0],[298.0],[421.0],[394.0],[165.0],[85.0],[446.0],[50.0],[476.0],[243.0],[41.0],[97.0],[97.0],[216.0],[347.0],[290.0],[457.0],[416.0],[138.0],[350.0],[13.0],[72.0],[48.0],[418.0],[382.0],[27.0],[48.0],[32.0],[368.0],[209.0],[244.0],[446.0],[368.0],[28.0],[101.0],[334.0],[127.0],[249.0],[54.0],[456.0],[429.0],[429.0],[56.0],[274.0],[87.0],[56.0],[350.0],[408.0],[11.0],[44.0],[301.0],[411.0],[239.0],[418.0],[367.0],[446.0],[237.0],[336.0],[408.0],[13.0],[446.0],[180.0],[428.0],[497.0],[462.0],[353.0],[422.0],[64.0],[31.0],[193.0],[175.0],[309.0],[133.0],[81.0],[409.0],[85.0],[421.0],[429.0],[216.0],[453.0],[183.0],[270.0],[87.0],[280.0],[421.0],[243.0],[165.0],[35.0],[324.0],[216.0]
361,[290.0],[139.0],[409.0],[430.0],[219.0],[421.0],[342.0],[209.0],[72.0],[260.0],[48.0],[108.0],[334.0],[396.0],[0.0],[209.0],[333.0],[418.0],[95.0],[84.0],[112.0],[339.0],[296.0],[379.0],[199.0],[336.0],[404.0],[350.0],[337.0],[3.0],[101.0],[473.0],[239.0],[317.0],[239.0],[446.0],[391.0],[219.0],[411.0],[87.0],[409.0],[453.0],[31.0],[418.0],[32.0],[324.0],[371.0],[366.0],[263.0],[298.0],[44.0],[174.0],[183.0],[194.0],[486.0],[54.0],[313.0],[115.0],[244.0],[259.0],[396.0],[394.0],[186.0],[5.0],[223.0],[377.0],[165.0],[137.0],[0.0],[277.0],[473.0],[416.0],[312.0],[398.0],[239.0],[256.0],[301.0],[13.0],[312.0],[254.0],[233.0],[364.0],[421.0],[301.0],[186.0],[164.0],[50.0],[394.0],[469.0],[421.0],[324.0],[345.0],[70.0],[451.0],[452.0],[61.0],[50.0],[6.0],[14.0],[379.0]
362,[486.0],[256.0],[270.0],[138.0],[64.0],[243.0],[209.0],[473.0],[366.0],[215.0],[421.0],[209.0],[324.0],[476.0],[409.0],[30.0],[164.0],[45.0],[56.0],[261.0],[13.0],[165.0],[280.0],[386.0],[418.0],[261.0],[459.0],[186.0],[99.0],[248.0],[54.0],[35.0],[357.0],[80.0],[469.0],[164.0],[127.0],[462.0],[479.0],[69.0],[454.0],[336.0],[274.0],[457.0],[324.0],[256.0],[98.0],[243.0],[101.0],[85.0],[404.0],[141.0],[72.0],[139.0],[123.0],[347.0],[37.0],[76.0],[101.0],[312.0],[377.0],[451.0],[80.0],[243.0],[187.0],[201.0],[69.0],[479.0],[239.0],[50.0],[258.0],[292.0],[58.0],[61.0],[61.0],[486.0],[382.0],[35.0],[44.0],[56.0],[432.0],[166.0],[282.0],[309.0],[446.0],[140.0],[469.0],[260.0],[123.0],[486.0],[69.0],[239.0],[243.0],[334.0],[76.0],[429.0],[48.0],[72.0],[469.0],[254.0]
363,[469.0],[107.0],[101.0],[210.0],[351.0],[363.0],[428.0],[102.0],[175.0],[6.0],[462.0],[219.0],[450.0],[316.0],[199.0],[357.0],[13.0],[167.0],[379.0],[1.0],[499.0],[103.0],[267.0],[267.0],[123.0],[359.0],[85.0],[367.0],[379.0],[37.0],[406.0],[141.0],[275.0],[366.0],[50.0],[486.0],[88.0],[421.0],[64.0],[104.0],[282.0],[486.0],[418.0],[25.0],[337.0],[239.0],[486.0],[35.0],[398.0],[69.0],[280.0],[81.0],[243.0],[275.0],[367.0],[187.0],[54.0],[171.0],[309.0],[161.0],[209.0],[491.0],[286.0],[346.0],[394.0],[244.0],[359.0],[404.0],[25.0],[174.0],[451.0],[99.0],[453.0],[13.0],[421.0],[171.0],[61.0],[421.0],[223.0],[27.0],[309.0],[421.0],[125.0],[469.0],[484.0],[382.0],[87.0],[324.0],[72.0],[345.0],[61.0],[25.0],[371.0],[394.0],[486.0],[164.0],[167.0],[258.0],[239.0],[462.0]
364,[167.0],[409.0],[115.0],[269.0],[290.0],[334.0],[371.0],[141.0],[104.0],[334.0],[35.0],[290.0],[72.0],[162.0],[486.0],[54.0],[359.0],[186.0],[486.0],[13.0],[446.0],[417.0],[99.0],[239.0],[421.0],[7.0],[58.0],[271.0],[101.0],[459.0],[391.0],[6.0],[482.0],[405.0],[324.0],[265.0],[174.0],[473.0],[13.0],[290.0],[256.0],[106.0],[322.0],[244.0],[102.0],[462.0],[422.0],[6.0],[429.0],[225.0],[486.0],[201.0],[256.0],[377.0],[484.0],[216.0],[66.0],[371.0],[382.0],[238.0],[244.0],[335.0],[101.0],[164.0],[404.0],[409.0],[14.0],[421.0],[219.0],[54.0],[223.0],[346.0],[459.0],[243.0],[393.0],[223.0],[366.0],[356.0],[106.0],[339.0],[239.0],[256.0],[3.0],[382.0],[314.0],[243.0],[201.0],[141.0],[324.0],[324.0],[98.0],[61.0],[359.0],[301.0],[25.0],[282.0],[223.0],[61.0],[61.0],[30.0]
365,[275.0],[271.0],[317.0],[429.0],[44.0],[382.0],[243.0],[113.0],[359.0],[209.0],[491.0],[161.0],[408.0],[416.0],[423.0],[44.0],[58.0],[32.0],[469.0],[499.0],[69.0],[28.0],[462.0],[282.0],[223.0],[429.0],[72.0],[346.0],[27.0],[25.0],[66.0],[259.0],[61.0],[25.0],[151.0],[309.0],[418.0],[186.0],[499.0],[138.0],[152.0],[495.0],[177.0],[202.0],[243.0],[30.0],[81.0],[270.0],[61.0],[219.0],[484.0],[147.0],[58.0],[201.0],[164.0],[175.0],[374.0],[138.0],[421.0],[325.0],[409.0],[102.0],[399.0],[484.0],[169.0],[171.0],[366.0],[32.0],[41.0],[239.0],[102.0],[367.0],[333.0],[25.0],[191.0],[482.0],[44.0],[118.0],[457.0],[133.0],[133.0],[223.0],[499.0],[364.0],[85.0],[479.0],[139.0],[334.0],[316.0],[301.0],[3.0],[456.0],[108.0],[30.0],[58.0],[405.0],[418.0],[354.0],[281.0],[8.0]
