Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[123.0],[84.0],[497.0],[482.0],[3.0],[312.0],[497.0],[219.0],[451.0],[312.0],[48.0],[124.0],[286.0],[50.0],[13.0],[239.0],[219.0],[99.0],[493.0],[465.0],[74.0],[373.0],[267.0],[186.0],[409.0],[48.0],[293.0],[336.0],[69.0],[280.0],[367.0],[61.0],[58.0],[386.0],[216.0],[379.0],[147.0],[137.0],[486.0],[417.0],[270.0],[462.0],[398.0],[72.0],[265.0],[413.0],[351.0],[394.0],[245.0],[265.0],[187.0],[425.0],[216.0],[202.0],[467.0],[314.0],[69.0],[392.0],[334.0],[340.0],[303.0],[367.0],[61.0],[10.0],[425.0],[224.0],[61.0],[417.0],[103.0],[151.0],[269.0],[476.0],[87.0],[371.0],[386.0],[134.0],[353.0],[433.0],[142.0],[69.0],[324.0],[104.0],[337.0],[61.0],[125.0],[87.0],[92.0],[457.0],[460.0],[78.0],[140.0],[180.0],[69.0],[40.0],[172.0],[381.0],[260.0],[148.0],[422.0],[293.0]
369,[219.0],[314.0],[174.0],[379.0],[486.0],[282.0],[134.0],[377.0],[396.0],[209.0],[373.0],[137.0],[155.0],[428.0],[499.0],[464.0],[45.0],[451.0],[333.0],[485.0],[66.0],[479.0],[61.0],[74.0],[134.0],[355.0],[370.0],[373.0],[151.0],[61.0],[134.0],[484.0],[283.0],[30.0],[324.0],[227.0],[386.0],[393.0],[226.0],[256.0],[108.0],[27.0],[61.0],[106.0],[120.0],[275.0],[138.0],[451.0],[450.0],[469.0],[13.0],[210.0],[108.0],[61.0],[176.0],[25.0],[210.0],[455.0],[13.0],[499.0],[416.0],[396.0],[396.0],[469.0],[357.0],[413.0],[174.0],[202.0],[172.0],[45.0],[484.0],[457.0],[266.0],[482.0],[97.0],[201.0],[202.0],[394.0],[380.0],[210.0],[345.0],[98.0],[258.0],[145.0],[56.0],[243.0],[115.0],[365.0],[201.0],[164.0],[175.0],[475.0],[157.0],[264.0],[180.0],[394.0],[141.0],[155.0],[108.0],[264.0]
370,[262.0],[139.0],[161.0],[414.0],[35.0],[143.0],[64.0],[399.0],[414.0],[44.0],[432.0],[56.0],[395.0],[274.0],[164.0],[9.0],[172.0],[377.0],[27.0],[335.0],[422.0],[499.0],[386.0],[239.0],[3.0],[269.0],[335.0],[398.0],[421.0],[457.0],[219.0],[425.0],[3.0],[239.0],[421.0],[398.0],[164.0],[141.0],[169.0],[379.0],[134.0],[281.0],[486.0],[349.0],[486.0],[172.0],[219.0],[379.0],[155.0],[133.0],[404.0],[172.0],[31.0],[355.0],[345.0],[202.0],[346.0],[125.0],[142.0],[345.0],[453.0],[280.0],[186.0],[368.0],[282.0],[52.0],[258.0],[393.0],[407.0],[209.0],[314.0],[351.0],[76.0],[56.0],[416.0],[409.0],[164.0],[89.0],[219.0],[233.0],[364.0],[13.0],[151.0],[66.0],[224.0],[355.0],[52.0],[394.0],[422.0],[27.0],[233.0],[378.0],[482.0],[85.0],[274.0],[175.0],[265.0],[3.0],[391.0],[456.0]
371,[10.0],[256.0],[428.0],[3.0],[61.0],[484.0],[426.0],[13.0],[209.0],[166.0],[186.0],[280.0],[54.0],[337.0],[423.0],[353.0],[87.0],[345.0],[174.0],[459.0],[209.0],[133.0],[95.0],[233.0],[96.0],[493.0],[201.0],[265.0],[13.0],[313.0],[485.0],[443.0],[0.0],[267.0],[102.0],[265.0],[286.0],[199.0],[5.0],[333.0],[345.0],[30.0],[396.0],[56.0],[428.0],[209.0],[332.0],[398.0],[56.0],[127.0],[499.0],[275.0],[238.0],[219.0],[69.0],[219.0],[196.0],[317.0],[411.0],[201.0],[69.0],[397.0],[219.0],[371.0],[95.0],[48.0],[406.0],[302.0],[346.0],[462.0],[394.0],[150.0],[134.0],[41.0],[260.0],[125.0],[27.0],[27.0],[107.0],[340.0],[394.0],[350.0],[281.0],[216.0],[107.0],[363.0],[393.0],[99.0],[324.0],[80.0],[31.0],[171.0],[406.0],[342.0],[39.0],[123.0],[356.0],[98.0],[377.0],[186.0]
372,[282.0],[54.0],[50.0],[74.0],[72.0],[257.0],[33.0],[186.0],[266.0],[455.0],[3.0],[451.0],[187.0],[346.0],[342.0],[33.0],[262.0],[164.0],[127.0],[451.0],[104.0],[292.0],[425.0],[378.0],[48.0],[425.0],[14.0],[233.0],[207.0],[467.0],[262.0],[76.0],[61.0],[134.0],[69.0],[27.0],[312.0],[225.0],[265.0],[27.0],[50.0],[425.0],[127.0],[296.0],[309.0],[421.0],[312.0],[31.0],[345.0],[165.0],[378.0],[56.0],[200.0],[81.0],[282.0],[294.0],[345.0],[113.0],[123.0],[324.0],[275.0],[394.0],[134.0],[187.0],[413.0],[278.0],[10.0],[433.0],[462.0],[66.0],[451.0],[219.0],[300.0],[76.0],[190.0],[103.0],[95.0],[462.0],[176.0],[465.0],[367.0],[398.0],[312.0],[388.0],[0.0],[499.0],[30.0],[346.0],[69.0],[455.0],[239.0],[408.0],[78.0],[63.0],[333.0],[486.0],[381.0],[137.0],[421.0],[164.0]
373,[433.0],[409.0],[278.0],[11.0],[0.0],[56.0],[335.0],[169.0],[125.0],[104.0],[286.0],[363.0],[31.0],[25.0],[345.0],[373.0],[151.0],[87.0],[44.0],[484.0],[280.0],[186.0],[27.0],[48.0],[95.0],[117.0],[408.0],[133.0],[380.0],[479.0],[172.0],[34.0],[74.0],[213.0],[259.0],[281.0],[300.0],[462.0],[418.0],[50.0],[334.0],[95.0],[68.0],[155.0],[233.0],[367.0],[282.0],[457.0],[187.0],[377.0],[50.0],[158.0],[234.0],[279.0],[433.0],[134.0],[396.0],[115.0],[499.0],[337.0],[271.0],[451.0],[408.0],[238.0],[48.0],[145.0],[342.0],[476.0],[44.0],[259.0],[417.0],[282.0],[50.0],[209.0],[486.0],[270.0],[425.0],[165.0],[3.0],[345.0],[346.0],[223.0],[202.0],[431.0],[278.0],[432.0],[238.0],[69.0],[340.0],[442.0],[429.0],[425.0],[175.0],[140.0],[280.0],[408.0],[76.0],[339.0],[345.0],[48.0]
374,[431.0],[286.0],[274.0],[142.0],[224.0],[250.0],[373.0],[351.0],[223.0],[102.0],[138.0],[61.0],[393.0],[164.0],[366.0],[393.0],[225.0],[421.0],[371.0],[286.0],[76.0],[164.0],[164.0],[393.0],[404.0],[328.0],[317.0],[341.0],[138.0],[266.0],[45.0],[127.0],[87.0],[459.0],[270.0],[197.0],[219.0],[108.0],[462.0],[299.0],[324.0],[165.0],[450.0],[475.0],[324.0],[27.0],[433.0],[35.0],[416.0],[382.0],[345.0],[396.0],[166.0],[108.0],[31.0],[104.0],[137.0],[347.0],[256.0],[61.0],[167.0],[201.0],[104.0],[108.0],[486.0],[196.0],[461.0],[127.0],[256.0],[78.0],[56.0],[467.0],[382.0],[30.0],[69.0],[286.0],[48.0],[183.0],[98.0],[328.0],[399.0],[61.0],[233.0],[69.0],[58.0],[396.0],[127.0],[373.0],[56.0],[482.0],[260.0],[151.0],[486.0],[456.0],[459.0],[169.0],[227.0],[377.0],[61.0],[31.0]
375,[172.0],[223.0],[102.0],[143.0],[125.0],[286.0],[56.0],[259.0],[87.0],[406.0],[482.0],[371.0],[210.0],[488.0],[119.0],[85.0],[202.0],[72.0],[196.0],[123.0],[275.0],[455.0],[281.0],[134.0],[379.0],[347.0],[69.0],[176.0],[416.0],[482.0],[275.0],[312.0],[219.0],[417.0],[25.0],[95.0],[151.0],[459.0],[151.0],[309.0],[119.0],[199.0],[290.0],[408.0],[421.0],[165.0],[226.0],[417.0],[115.0],[429.0],[432.0],[271.0],[356.0],[13.0],[446.0],[227.0],[151.0],[341.0],[333.0],[55.0],[39.0],[346.0],[462.0],[381.0],[186.0],[87.0],[386.0],[213.0],[25.0],[3.0],[226.0],[274.0],[341.0],[486.0],[25.0],[25.0],[56.0],[333.0],[282.0],[486.0],[292.0],[385.0],[219.0],[282.0],[76.0],[468.0],[351.0],[260.0],[335.0],[278.0],[27.0],[28.0],[393.0],[243.0],[462.0],[451.0],[486.0],[139.0],[469.0],[341.0]
376,[275.0],[19.0],[356.0],[457.0],[342.0],[443.0],[336.0],[406.0],[76.0],[89.0],[197.0],[209.0],[275.0],[56.0],[61.0],[299.0],[56.0],[35.0],[3.0],[30.0],[239.0],[201.0],[25.0],[238.0],[27.0],[278.0],[482.0],[202.0],[345.0],[6.0],[87.0],[381.0],[98.0],[101.0],[119.0],[425.0],[274.0],[61.0],[398.0],[364.0],[342.0],[363.0],[371.0],[17.0],[422.0],[224.0],[238.0],[127.0],[164.0],[201.0],[373.0],[414.0],[66.0],[186.0],[333.0],[61.0],[223.0],[209.0],[127.0],[125.0],[27.0],[122.0],[355.0],[210.0],[396.0],[295.0],[147.0],[278.0],[265.0],[76.0],[176.0],[499.0],[69.0],[312.0],[292.0],[164.0],[317.0],[322.0],[442.0],[265.0],[450.0],[499.0],[174.0],[219.0],[69.0],[164.0],[414.0],[324.0],[270.0],[143.0],[462.0],[278.0],[456.0],[425.0],[202.0],[48.0],[50.0],[270.0],[371.0],[462.0]
377,[396.0],[244.0],[462.0],[219.0],[453.0],[186.0],[209.0],[462.0],[199.0],[124.0],[27.0],[3.0],[265.0],[69.0],[317.0],[72.0],[317.0],[334.0],[301.0],[76.0],[44.0],[167.0],[486.0],[341.0],[347.0],[475.0],[336.0],[197.0],[216.0],[56.0],[451.0],[54.0],[342.0],[233.0],[61.0],[48.0],[282.0],[270.0],[58.0],[421.0],[69.0],[265.0],[421.0],[137.0],[183.0],[333.0],[391.0],[301.0],[224.0],[345.0],[428.0],[486.0],[482.0],[166.0],[393.0],[72.0],[230.0],[0.0],[371.0],[462.0],[121.0],[54.0],[459.0],[322.0],[484.0],[6.0],[138.0],[418.0],[408.0],[421.0],[186.0],[3.0],[44.0],[25.0],[496.0],[282.0],[379.0],[209.0],[66.0],[134.0],[371.0],[35.0],[54.0],[364.0],[13.0],[102.0],[457.0],[238.0],[406.0],[262.0],[35.0],[158.0],[495.0],[176.0],[174.0],[336.0],[428.0],[61.0],[334.0],[176.0]
378,[408.0],[345.0],[265.0],[411.0],[113.0],[398.0],[330.0],[89.0],[462.0],[446.0],[50.0],[336.0],[148.0],[108.0],[459.0],[219.0],[17.0],[66.0],[176.0],[54.0],[264.0],[69.0],[264.0],[342.0],[102.0],[238.0],[31.0],[43.0],[324.0],[393.0],[417.0],[50.0],[239.0],[345.0],[446.0],[414.0],[186.0],[101.0],[377.0],[139.0],[48.0],[486.0],[164.0],[245.0],[209.0],[296.0],[98.0],[151.0],[256.0],[274.0],[425.0],[138.0],[186.0],[87.0],[385.0],[498.0],[280.0],[44.0],[421.0],[260.0],[219.0],[429.0],[418.0],[332.0],[379.0],[335.0],[262.0],[48.0],[145.0],[244.0],[457.0],[418.0],[345.0],[281.0],[103.0],[165.0],[103.0],[166.0],[47.0],[3.0],[459.0],[423.0],[44.0],[498.0],[145.0],[56.0],[275.0],[450.0],[293.0],[125.0],[324.0],[162.0],[31.0],[125.0],[44.0],[233.0],[377.0],[218.0],[324.0],[161.0]
379,[332.0],[324.0],[418.0],[317.0],[141.0],[334.0],[72.0],[446.0],[459.0],[317.0],[224.0],[264.0],[292.0],[219.0],[30.0],[3.0],[200.0],[166.0],[457.0],[486.0],[125.0],[367.0],[345.0],[158.0],[25.0],[27.0],[38.0],[11.0],[473.0],[433.0],[202.0],[486.0],[482.0],[152.0],[89.0],[371.0],[213.0],[473.0],[469.0],[363.0],[103.0],[48.0],[405.0],[69.0],[239.0],[475.0],[61.0],[164.0],[393.0],[162.0],[95.0],[256.0],[61.0],[134.0],[164.0],[13.0],[341.0],[398.0],[3.0],[422.0],[138.0],[408.0],[244.0],[355.0],[475.0],[219.0],[125.0],[210.0],[429.0],[27.0],[100.0],[421.0],[209.0],[13.0],[172.0],[150.0],[25.0],[201.0],[366.0],[462.0],[164.0],[359.0],[56.0],[27.0],[219.0],[371.0],[496.0],[164.0],[37.0],[184.0],[76.0],[398.0],[296.0],[416.0],[351.0],[265.0],[422.0],[459.0],[76.0],[444.0]
380,[84.0],[175.0],[486.0],[134.0],[473.0],[72.0],[95.0],[76.0],[151.0],[429.0],[425.0],[125.0],[496.0],[87.0],[399.0],[142.0],[187.0],[324.0],[209.0],[482.0],[13.0],[433.0],[48.0],[226.0],[120.0],[282.0],[103.0],[479.0],[104.0],[282.0],[30.0],[48.0],[365.0],[418.0],[241.0],[79.0],[275.0],[368.0],[421.0],[290.0],[14.0],[414.0],[479.0],[35.0],[399.0],[112.0],[141.0],[154.0],[3.0],[54.0],[48.0],[367.0],[17.0],[283.0],[56.0],[39.0],[87.0],[35.0],[54.0],[421.0],[497.0],[335.0],[409.0],[342.0],[134.0],[199.0],[359.0],[459.0],[3.0],[164.0],[27.0],[213.0],[455.0],[499.0],[271.0],[398.0],[486.0],[393.0],[27.0],[450.0],[462.0],[233.0],[134.0],[281.0],[455.0],[74.0],[80.0],[25.0],[175.0],[437.0],[421.0],[274.0],[350.0],[391.0],[366.0],[398.0],[469.0],[421.0],[495.0],[139.0]
381,[125.0],[209.0],[396.0],[151.0],[6.0],[422.0],[246.0],[337.0],[180.0],[56.0],[343.0],[393.0],[231.0],[44.0],[76.0],[455.0],[134.0],[223.0],[166.0],[393.0],[408.0],[54.0],[233.0],[10.0],[377.0],[371.0],[385.0],[76.0],[127.0],[236.0],[17.0],[44.0],[104.0],[486.0],[78.0],[486.0],[250.0],[317.0],[394.0],[394.0],[363.0],[25.0],[437.0],[113.0],[371.0],[342.0],[396.0],[74.0],[332.0],[64.0],[484.0],[67.0],[87.0],[393.0],[266.0],[7.0],[426.0],[61.0],[299.0],[76.0],[485.0],[421.0],[141.0],[337.0],[141.0],[3.0],[25.0],[3.0],[125.0],[429.0],[166.0],[493.0],[239.0],[66.0],[393.0],[141.0],[44.0],[315.0],[371.0],[44.0],[137.0],[119.0],[112.0],[13.0],[139.0],[138.0],[134.0],[459.0],[70.0],[233.0],[165.0],[396.0],[147.0],[462.0],[58.0],[309.0],[183.0],[56.0],[296.0],[300.0]
382,[69.0],[127.0],[209.0],[69.0],[259.0],[421.0],[225.0],[147.0],[119.0],[142.0],[265.0],[486.0],[172.0],[398.0],[166.0],[317.0],[394.0],[199.0],[97.0],[3.0],[183.0],[429.0],[134.0],[404.0],[280.0],[379.0],[433.0],[337.0],[31.0],[363.0],[337.0],[302.0],[218.0],[48.0],[467.0],[338.0],[459.0],[76.0],[223.0],[162.0],[300.0],[312.0],[264.0],[141.0],[423.0],[345.0],[462.0],[497.0],[61.0],[166.0],[175.0],[469.0],[499.0],[459.0],[432.0],[301.0],[446.0],[259.0],[44.0],[209.0],[172.0],[499.0],[81.0],[315.0],[202.0],[98.0],[172.0],[76.0],[486.0],[301.0],[243.0],[286.0],[9.0],[104.0],[346.0],[104.0],[3.0],[210.0],[333.0],[13.0],[457.0],[324.0],[137.0],[164.0],[209.0],[197.0],[169.0],[462.0],[345.0],[373.0],[66.0],[96.0],[313.0],[298.0],[312.0],[418.0],[421.0],[14.0],[382.0],[166.0]
383,[365.0],[164.0],[61.0],[56.0],[165.0],[381.0],[80.0],[201.0],[166.0],[432.0],[459.0],[377.0],[262.0],[265.0],[296.0],[56.0],[216.0],[225.0],[317.0],[345.0],[169.0],[210.0],[406.0],[335.0],[175.0],[333.0],[496.0],[345.0],[171.0],[499.0],[225.0],[13.0],[229.0],[421.0],[237.0],[485.0],[457.0],[418.0],[382.0],[69.0],[216.0],[382.0],[13.0],[199.0],[76.0],[459.0],[104.0],[479.0],[266.0],[292.0],[486.0],[398.0],[393.0],[457.0],[201.0],[38.0],[499.0],[6.0],[177.0],[446.0],[342.0],[462.0],[74.0],[31.0],[422.0],[239.0],[312.0],[409.0],[210.0],[87.0],[363.0],[241.0],[175.0],[101.0],[275.0],[66.0],[223.0],[499.0],[317.0],[382.0],[296.0],[56.0],[229.0],[406.0],[201.0],[112.0],[44.0],[30.0],[423.0],[421.0],[119.0],[368.0],[6.0],[54.0],[317.0],[166.0],[16.0],[74.0],[154.0],[216.0]
384,[50.0],[230.0],[119.0],[282.0],[349.0],[61.0],[210.0],[499.0],[317.0],[201.0],[462.0],[382.0],[171.0],[199.0],[359.0],[147.0],[462.0],[61.0],[98.0],[239.0],[259.0],[408.0],[337.0],[209.0],[58.0],[25.0],[483.0],[451.0],[432.0],[455.0],[256.0],[233.0],[486.0],[56.0],[236.0],[56.0],[363.0],[309.0],[30.0],[119.0],[209.0],[309.0],[78.0],[278.0],[108.0],[462.0],[201.0],[56.0],[172.0],[459.0],[394.0],[345.0],[264.0],[101.0],[108.0],[3.0],[334.0],[450.0],[125.0],[244.0],[171.0],[459.0],[69.0],[74.0],[76.0],[61.0],[44.0],[421.0],[398.0],[69.0],[282.0],[14.0],[426.0],[69.0],[367.0],[216.0],[364.0],[266.0],[14.0],[393.0],[475.0],[166.0],[31.0],[125.0],[266.0],[373.0],[233.0],[391.0],[496.0],[363.0],[209.0],[322.0],[96.0],[76.0],[216.0],[421.0],[399.0],[496.0],[219.0],[113.0]
385,[312.0],[367.0],[30.0],[27.0],[428.0],[411.0],[27.0],[104.0],[35.0],[69.0],[280.0],[30.0],[398.0],[270.0],[69.0],[472.0],[459.0],[422.0],[499.0],[72.0],[399.0],[239.0],[69.0],[187.0],[104.0],[134.0],[175.0],[175.0],[373.0],[125.0],[199.0],[418.0],[174.0],[484.0],[164.0],[355.0],[462.0],[334.0],[95.0],[280.0],[425.0],[13.0],[187.0],[140.0],[85.0],[69.0],[166.0],[382.0],[275.0],[462.0],[265.0],[459.0],[472.0],[216.0],[210.0],[127.0],[238.0],[81.0],[422.0],[409.0],[393.0],[479.0],[368.0],[346.0],[69.0],[486.0],[108.0],[448.0],[112.0],[498.0],[164.0],[34.0],[184.0],[457.0],[87.0],[377.0],[373.0],[421.0],[164.0],[98.0],[257.0],[200.0],[17.0],[201.0],[172.0],[223.0],[396.0],[201.0],[264.0],[76.0],[227.0],[327.0],[259.0],[210.0],[379.0],[243.0],[442.0],[462.0],[455.0],[394.0]
386,[186.0],[423.0],[260.0],[333.0],[499.0],[227.0],[459.0],[496.0],[72.0],[386.0],[309.0],[244.0],[373.0],[96.0],[393.0],[453.0],[30.0],[382.0],[80.0],[35.0],[296.0],[30.0],[479.0],[379.0],[13.0],[13.0],[58.0],[260.0],[101.0],[270.0],[398.0],[243.0],[232.0],[475.0],[56.0],[108.0],[43.0],[74.0],[28.0],[3.0],[379.0],[125.0],[325.0],[61.0],[61.0],[433.0],[69.0],[166.0],[103.0],[3.0],[336.0],[451.0],[125.0],[409.0],[408.0],[371.0],[256.0],[14.0],[324.0],[14.0],[134.0],[76.0],[98.0],[175.0],[61.0],[243.0],[317.0],[164.0],[373.0],[435.0],[224.0],[209.0],[166.0],[266.0],[428.0],[209.0],[125.0],[446.0],[78.0],[87.0],[270.0],[170.0],[3.0],[89.0],[486.0],[31.0],[209.0],[302.0],[446.0],[119.0],[479.0],[238.0],[89.0],[233.0],[394.0],[266.0],[382.0],[58.0],[200.0],[451.0]
387,[53.0],[417.0],[25.0],[335.0],[461.0],[355.0],[180.0],[175.0],[334.0],[64.0],[377.0],[145.0],[137.0],[209.0],[334.0],[342.0],[209.0],[209.0],[134.0],[104.0],[201.0],[119.0],[475.0],[398.0],[172.0],[125.0],[442.0],[334.0],[496.0],[345.0],[233.0],[345.0],[66.0],[300.0],[58.0],[125.0],[335.0],[469.0],[495.0],[76.0],[54.0],[334.0],[169.0],[499.0],[69.0],[324.0],[66.0],[385.0],[346.0],[421.0],[3.0],[3.0],[369.0],[422.0],[125.0],[66.0],[112.0],[76.0],[166.0],[233.0],[229.0],[266.0],[183.0],[398.0],[13.0],[209.0],[366.0],[282.0],[13.0],[186.0],[479.0],[338.0],[154.0],[243.0],[249.0],[373.0],[154.0],[280.0],[61.0],[199.0],[429.0],[81.0],[265.0],[479.0],[61.0],[443.0],[14.0],[87.0],[450.0],[496.0],[459.0],[58.0],[104.0],[408.0],[169.0],[61.0],[30.0],[134.0],[457.0],[61.0]
388,[290.0],[398.0],[345.0],[274.0],[201.0],[301.0],[394.0],[70.0],[421.0],[457.0],[382.0],[275.0],[414.0],[473.0],[324.0],[103.0],[210.0],[473.0],[451.0],[382.0],[0.0],[421.0],[76.0],[482.0],[482.0],[113.0],[262.0],[421.0],[409.0],[141.0],[223.0],[74.0],[76.0],[209.0],[433.0],[406.0],[112.0],[421.0],[98.0],[479.0],[76.0],[141.0],[233.0],[373.0],[256.0],[373.0],[435.0],[162.0],[271.0],[371.0],[302.0],[309.0],[495.0],[364.0],[199.0],[335.0],[101.0],[393.0],[455.0],[423.0],[398.0],[371.0],[382.0],[432.0],[404.0],[113.0],[66.0],[165.0],[280.0],[139.0],[266.0],[95.0],[399.0],[125.0],[115.0],[14.0],[104.0],[125.0],[496.0],[398.0],[145.0],[406.0],[81.0],[446.0],[345.0],[216.0],[280.0],[426.0],[366.0],[261.0],[30.0],[486.0],[70.0],[258.0],[30.0],[302.0],[61.0],[141.0],[233.0],[309.0]
389,[335.0],[56.0],[98.0],[432.0],[134.0],[76.0],[462.0],[50.0],[61.0],[266.0],[328.0],[63.0],[84.0],[223.0],[186.0],[17.0],[199.0],[76.0],[69.0],[119.0],[457.0],[209.0],[393.0],[286.0],[0.0],[56.0],[459.0],[462.0],[183.0],[14.0],[418.0],[421.0],[364.0],[76.0],[385.0],[393.0],[338.0],[315.0],[54.0],[324.0],[457.0],[61.0],[423.0],[76.0],[87.0],[351.0],[422.0],[233.0],[43.0],[76.0],[260.0],[364.0],[312.0],[293.0],[225.0],[373.0],[8.0],[201.0],[356.0],[341.0],[127.0],[256.0],[209.0],[292.0],[302.0],[473.0],[184.0],[431.0],[138.0],[61.0],[3.0],[425.0],[495.0],[260.0],[28.0],[69.0],[199.0],[3.0],[172.0],[396.0],[201.0],[216.0],[200.0],[76.0],[239.0],[324.0],[377.0],[13.0],[64.0],[17.0],[391.0],[87.0],[66.0],[266.0],[421.0],[30.0],[101.0],[216.0],[281.0],[364.0]
390,[210.0],[226.0],[14.0],[25.0],[216.0],[223.0],[451.0],[37.0],[66.0],[366.0],[219.0],[423.0],[394.0],[233.0],[385.0],[164.0],[336.0],[58.0],[366.0],[141.0],[313.0],[84.0],[166.0],[69.0],[76.0],[174.0],[476.0],[422.0],[399.0],[147.0],[334.0],[209.0],[317.0],[35.0],[17.0],[127.0],[233.0],[382.0],[35.0],[199.0],[408.0],[421.0],[277.0],[30.0],[259.0],[164.0],[81.0],[396.0],[381.0],[44.0],[72.0],[13.0],[25.0],[453.0],[61.0],[324.0],[98.0],[260.0],[473.0],[183.0],[274.0],[119.0],[422.0],[367.0],[419.0],[277.0],[69.0],[499.0],[126.0],[134.0],[199.0],[363.0],[14.0],[201.0],[373.0],[317.0],[366.0],[199.0],[457.0],[394.0],[147.0],[411.0],[108.0],[264.0],[293.0],[423.0],[74.0],[479.0],[13.0],[200.0],[125.0],[499.0],[266.0],[482.0],[398.0],[64.0],[54.0],[76.0],[17.0],[141.0]
391,[231.0],[166.0],[239.0],[393.0],[66.0],[30.0],[265.0],[293.0],[25.0],[76.0],[457.0],[335.0],[346.0],[61.0],[495.0],[266.0],[482.0],[81.0],[225.0],[309.0],[47.0],[462.0],[309.0],[428.0],[103.0],[499.0],[184.0],[324.0],[162.0],[201.0],[72.0],[371.0],[496.0],[104.0],[166.0],[44.0],[345.0],[125.0],[324.0],[87.0],[25.0],[66.0],[162.0],[377.0],[446.0],[3.0],[56.0],[337.0],[69.0],[209.0],[398.0],[462.0],[335.0],[249.0],[112.0],[101.0],[199.0],[200.0],[366.0],[399.0],[180.0],[87.0],[423.0],[69.0],[166.0],[342.0],[14.0],[162.0],[451.0],[112.0],[373.0],[48.0],[98.0],[144.0],[392.0],[17.0],[169.0],[119.0],[370.0],[451.0],[138.0],[455.0],[210.0],[87.0],[104.0],[359.0],[421.0],[125.0],[300.0],[317.0],[98.0],[345.0],[14.0],[283.0],[469.0],[13.0],[67.0],[104.0],[446.0],[35.0]
392,[43.0],[134.0],[457.0],[166.0],[47.0],[423.0],[13.0],[66.0],[98.0],[385.0],[371.0],[262.0],[377.0],[363.0],[258.0],[81.0],[13.0],[17.0],[13.0],[421.0],[87.0],[266.0],[171.0],[50.0],[144.0],[455.0],[196.0],[35.0],[239.0],[395.0],[421.0],[183.0],[125.0],[320.0],[336.0],[74.0],[98.0],[201.0],[422.0],[482.0],[282.0],[324.0],[385.0],[186.0],[66.0],[371.0],[335.0],[98.0],[127.0],[98.0],[418.0],[223.0],[456.0],[183.0],[98.0],[119.0],[482.0],[265.0],[98.0],[493.0],[279.0],[3.0],[236.0],[76.0],[393.0],[89.0],[47.0],[238.0],[72.0],[238.0],[30.0],[27.0],[371.0],[428.0],[199.0],[483.0],[265.0],[76.0],[13.0],[166.0],[125.0],[396.0],[398.0],[104.0],[317.0],[385.0],[76.0],[367.0],[275.0],[393.0],[3.0],[41.0],[63.0],[455.0],[324.0],[391.0],[247.0],[223.0],[55.0],[30.0]
393,[98.0],[245.0],[6.0],[216.0],[175.0],[3.0],[407.0],[449.0],[473.0],[499.0],[421.0],[172.0],[382.0],[373.0],[25.0],[177.0],[98.0],[9.0],[216.0],[41.0],[69.0],[199.0],[334.0],[418.0],[393.0],[457.0],[89.0],[209.0],[30.0],[58.0],[482.0],[119.0],[395.0],[64.0],[201.0],[134.0],[371.0],[166.0],[209.0],[164.0],[335.0],[41.0],[345.0],[409.0],[166.0],[446.0],[373.0],[3.0],[44.0],[457.0],[104.0],[30.0],[301.0],[201.0],[482.0],[341.0],[462.0],[345.0],[266.0],[495.0],[351.0],[30.0],[112.0],[201.0],[244.0],[385.0],[350.0],[377.0],[495.0],[89.0],[366.0],[50.0],[159.0],[64.0],[3.0],[385.0],[418.0],[366.0],[446.0],[61.0],[486.0],[14.0],[61.0],[345.0],[461.0],[338.0],[325.0],[473.0],[456.0],[313.0],[61.0],[13.0],[243.0],[47.0],[256.0],[209.0],[164.0],[382.0],[341.0],[301.0]
