Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[366.0],[25.0],[269.0],[11.0],[267.0],[341.0],[371.0],[467.0],[341.0],[495.0],[467.0],[28.0],[349.0],[162.0],[331.0],[9.0],[43.0],[9.0],[161.0],[442.0],[405.0],[449.0],[449.0],[141.0],[175.0],[25.0],[296.0],[495.0],[154.0],[449.0],[495.0],[449.0],[290.0],[72.0],[313.0],[331.0],[183.0],[41.0],[444.0],[482.0],[317.0],[267.0],[302.0],[399.0],[1.0],[380.0],[499.0],[154.0],[495.0],[200.0],[267.0],[317.0],[444.0],[119.0],[154.0],[161.0],[154.0],[479.0],[144.0],[315.0],[331.0],[200.0],[315.0],[267.0],[25.0],[371.0],[483.0],[61.0],[337.0],[256.0],[349.0],[63.0],[35.0],[85.0],[479.0],[76.0],[261.0],[377.0],[164.0],[349.0],[459.0],[331.0],[359.0],[385.0],[25.0],[315.0],[112.0],[80.0],[449.0],[313.0],[385.0],[345.0],[467.0],[370.0],[6.0],[43.0],[315.0],[134.0],[296.0],[76.0]
410,[467.0],[231.0],[395.0],[267.0],[317.0],[296.0],[72.0],[341.0],[313.0],[346.0],[486.0],[449.0],[296.0],[313.0],[341.0],[423.0],[183.0],[290.0],[399.0],[317.0],[237.0],[231.0],[482.0],[484.0],[17.0],[313.0],[269.0],[479.0],[482.0],[63.0],[186.0],[76.0],[313.0],[385.0],[147.0],[495.0],[267.0],[315.0],[339.0],[267.0],[101.0],[341.0],[296.0],[479.0],[197.0],[495.0],[346.0],[296.0],[140.0],[267.0],[467.0],[296.0],[483.0],[459.0],[125.0],[366.0],[269.0],[467.0],[147.0],[30.0],[210.0],[296.0],[399.0],[183.0],[467.0],[346.0],[154.0],[341.0],[313.0],[146.0],[138.0],[265.0],[267.0],[160.0],[96.0],[341.0],[479.0],[147.0],[240.0],[296.0],[495.0],[498.0],[313.0],[243.0],[267.0],[210.0],[35.0],[281.0],[138.0],[154.0],[325.0],[421.0],[408.0],[25.0],[35.0],[138.0],[61.0],[0.0],[442.0],[112.0]
411,[134.0],[17.0],[147.0],[296.0],[449.0],[267.0],[35.0],[267.0],[495.0],[325.0],[63.0],[479.0],[486.0],[461.0],[449.0],[429.0],[267.0],[331.0],[147.0],[325.0],[377.0],[25.0],[479.0],[30.0],[349.0],[467.0],[359.0],[183.0],[325.0],[25.0],[370.0],[161.0],[495.0],[63.0],[25.0],[296.0],[399.0],[76.0],[63.0],[495.0],[238.0],[449.0],[458.0],[147.0],[296.0],[64.0],[371.0],[256.0],[76.0],[147.0],[243.0],[467.0],[138.0],[346.0],[345.0],[244.0],[140.0],[341.0],[459.0],[296.0],[25.0],[331.0],[296.0],[147.0],[453.0],[101.0],[453.0],[63.0],[359.0],[461.0],[0.0],[30.0],[385.0],[267.0],[449.0],[269.0],[495.0],[313.0],[371.0],[28.0],[119.0],[17.0],[385.0],[210.0],[449.0],[317.0],[442.0],[313.0],[313.0],[261.0],[133.0],[112.0],[317.0],[200.0],[43.0],[313.0],[112.0],[43.0],[76.0],[467.0]
412,[317.0],[76.0],[467.0],[0.0],[331.0],[119.0],[6.0],[175.0],[359.0],[244.0],[479.0],[35.0],[43.0],[462.0],[458.0],[483.0],[495.0],[17.0],[313.0],[6.0],[413.0],[406.0],[346.0],[267.0],[359.0],[171.0],[449.0],[147.0],[76.0],[385.0],[244.0],[346.0],[395.0],[30.0],[331.0],[313.0],[147.0],[467.0],[495.0],[270.0],[254.0],[161.0],[290.0],[61.0],[183.0],[296.0],[171.0],[233.0],[296.0],[467.0],[283.0],[359.0],[112.0],[146.0],[317.0],[458.0],[408.0],[495.0],[17.0],[467.0],[370.0],[373.0],[370.0],[315.0],[359.0],[345.0],[337.0],[270.0],[449.0],[392.0],[313.0],[331.0],[76.0],[385.0],[331.0],[184.0],[315.0],[154.0],[112.0],[479.0],[267.0],[337.0],[370.0],[63.0],[317.0],[267.0],[66.0],[231.0],[210.0],[197.0],[200.0],[267.0],[458.0],[479.0],[315.0],[337.0],[267.0],[449.0],[269.0],[30.0]
413,[161.0],[322.0],[50.0],[458.0],[233.0],[385.0],[141.0],[296.0],[140.0],[448.0],[421.0],[495.0],[449.0],[161.0],[76.0],[76.0],[399.0],[337.0],[25.0],[138.0],[187.0],[237.0],[411.0],[421.0],[346.0],[459.0],[187.0],[331.0],[479.0],[370.0],[448.0],[395.0],[267.0],[449.0],[449.0],[210.0],[325.0],[458.0],[28.0],[325.0],[89.0],[408.0],[461.0],[331.0],[161.0],[216.0],[313.0],[453.0],[345.0],[458.0],[161.0],[449.0],[313.0],[267.0],[461.0],[377.0],[346.0],[331.0],[449.0],[286.0],[296.0],[35.0],[337.0],[101.0],[331.0],[442.0],[161.0],[85.0],[140.0],[269.0],[367.0],[495.0],[458.0],[183.0],[25.0],[175.0],[138.0],[17.0],[243.0],[385.0],[296.0],[486.0],[25.0],[366.0],[370.0],[495.0],[421.0],[154.0],[17.0],[422.0],[187.0],[183.0],[366.0],[317.0],[377.0],[247.0],[421.0],[317.0],[270.0],[210.0]
414,[269.0],[317.0],[267.0],[385.0],[9.0],[331.0],[345.0],[313.0],[449.0],[483.0],[267.0],[313.0],[96.0],[377.0],[296.0],[32.0],[269.0],[483.0],[370.0],[346.0],[244.0],[30.0],[313.0],[449.0],[161.0],[0.0],[341.0],[96.0],[9.0],[17.0],[267.0],[267.0],[296.0],[331.0],[76.0],[399.0],[341.0],[366.0],[346.0],[422.0],[462.0],[210.0],[349.0],[346.0],[341.0],[245.0],[296.0],[458.0],[366.0],[119.0],[296.0],[313.0],[17.0],[43.0],[267.0],[337.0],[322.0],[183.0],[325.0],[377.0],[119.0],[313.0],[119.0],[210.0],[461.0],[96.0],[317.0],[267.0],[25.0],[331.0],[317.0],[270.0],[449.0],[370.0],[453.0],[483.0],[449.0],[237.0],[141.0],[61.0],[346.0],[187.0],[449.0],[495.0],[171.0],[171.0],[345.0],[256.0],[269.0],[187.0],[271.0],[147.0],[17.0],[346.0],[147.0],[161.0],[406.0],[467.0],[313.0],[313.0]
415,[87.0],[35.0],[43.0],[377.0],[458.0],[146.0],[442.0],[125.0],[0.0],[17.0],[317.0],[270.0],[458.0],[479.0],[140.0],[402.0],[296.0],[119.0],[337.0],[267.0],[154.0],[317.0],[296.0],[322.0],[337.0],[35.0],[346.0],[385.0],[359.0],[461.0],[385.0],[461.0],[317.0],[76.0],[9.0],[458.0],[296.0],[385.0],[210.0],[341.0],[267.0],[364.0],[462.0],[76.0],[283.0],[484.0],[359.0],[421.0],[370.0],[449.0],[479.0],[341.0],[200.0],[370.0],[421.0],[331.0],[317.0],[17.0],[446.0],[161.0],[269.0],[43.0],[331.0],[349.0],[138.0],[385.0],[9.0],[76.0],[341.0],[337.0],[256.0],[267.0],[154.0],[147.0],[147.0],[462.0],[467.0],[366.0],[442.0],[331.0],[331.0],[231.0],[281.0],[267.0],[462.0],[331.0],[385.0],[296.0],[175.0],[370.0],[346.0],[313.0],[454.0],[458.0],[479.0],[175.0],[467.0],[125.0],[461.0],[399.0]
416,[458.0],[286.0],[9.0],[147.0],[421.0],[479.0],[296.0],[154.0],[267.0],[498.0],[366.0],[244.0],[175.0],[154.0],[17.0],[87.0],[119.0],[50.0],[76.0],[269.0],[331.0],[483.0],[290.0],[25.0],[244.0],[197.0],[237.0],[243.0],[244.0],[267.0],[183.0],[183.0],[331.0],[346.0],[119.0],[449.0],[483.0],[9.0],[421.0],[331.0],[341.0],[366.0],[422.0],[458.0],[267.0],[164.0],[467.0],[171.0],[256.0],[231.0],[256.0],[269.0],[161.0],[458.0],[377.0],[183.0],[97.0],[267.0],[200.0],[147.0],[449.0],[317.0],[50.0],[499.0],[313.0],[63.0],[366.0],[164.0],[402.0],[184.0],[184.0],[462.0],[483.0],[25.0],[377.0],[244.0],[154.0],[119.0],[61.0],[210.0],[479.0],[461.0],[237.0],[183.0],[458.0],[444.0],[76.0],[76.0],[154.0],[366.0],[371.0],[423.0],[91.0],[17.0],[341.0],[183.0],[302.0],[296.0],[187.0],[296.0]
417,[385.0],[119.0],[256.0],[317.0],[17.0],[9.0],[17.0],[479.0],[467.0],[9.0],[331.0],[267.0],[61.0],[449.0],[377.0],[119.0],[237.0],[231.0],[317.0],[296.0],[8.0],[270.0],[187.0],[377.0],[231.0],[296.0],[405.0],[9.0],[483.0],[154.0],[231.0],[337.0],[461.0],[313.0],[138.0],[423.0],[498.0],[411.0],[337.0],[467.0],[63.0],[346.0],[370.0],[296.0],[380.0],[63.0],[449.0],[483.0],[341.0],[154.0],[462.0],[267.0],[119.0],[144.0],[337.0],[147.0],[483.0],[243.0],[286.0],[373.0],[17.0],[147.0],[231.0],[80.0],[462.0],[243.0],[454.0],[467.0],[446.0],[411.0],[453.0],[421.0],[461.0],[161.0],[458.0],[231.0],[341.0],[187.0],[315.0],[76.0],[154.0],[244.0],[346.0],[147.0],[461.0],[467.0],[267.0],[237.0],[9.0],[244.0],[290.0],[296.0],[187.0],[9.0],[175.0],[349.0],[449.0],[458.0],[317.0],[161.0]
418,[290.0],[423.0],[479.0],[449.0],[337.0],[346.0],[313.0],[119.0],[296.0],[317.0],[210.0],[337.0],[187.0],[337.0],[269.0],[237.0],[187.0],[244.0],[237.0],[467.0],[146.0],[43.0],[317.0],[9.0],[119.0],[76.0],[175.0],[449.0],[270.0],[269.0],[147.0],[89.0],[186.0],[35.0],[454.0],[147.0],[453.0],[296.0],[119.0],[233.0],[186.0],[331.0],[35.0],[138.0],[399.0],[35.0],[183.0],[76.0],[331.0],[495.0],[322.0],[154.0],[453.0],[446.0],[405.0],[9.0],[76.0],[296.0],[50.0],[483.0],[337.0],[125.0],[187.0],[467.0],[35.0],[296.0],[231.0],[296.0],[283.0],[402.0],[9.0],[256.0],[17.0],[483.0],[267.0],[154.0],[267.0],[138.0],[76.0],[147.0],[256.0],[237.0],[154.0],[337.0],[76.0],[76.0],[296.0],[317.0],[187.0],[325.0],[422.0],[256.0],[237.0],[392.0],[349.0],[187.0],[197.0],[187.0],[422.0],[302.0]
419,[337.0],[11.0],[353.0],[187.0],[183.0],[17.0],[346.0],[405.0],[261.0],[353.0],[25.0],[269.0],[482.0],[50.0],[422.0],[399.0],[144.0],[399.0],[87.0],[449.0],[231.0],[281.0],[119.0],[138.0],[453.0],[337.0],[454.0],[25.0],[341.0],[479.0],[25.0],[423.0],[269.0],[317.0],[187.0],[377.0],[231.0],[380.0],[76.0],[458.0],[296.0],[76.0],[9.0],[483.0],[392.0],[147.0],[267.0],[422.0],[483.0],[237.0],[377.0],[346.0],[370.0],[237.0],[370.0],[154.0],[461.0],[370.0],[244.0],[449.0],[346.0],[395.0],[366.0],[399.0],[267.0],[267.0],[359.0],[96.0],[448.0],[8.0],[366.0],[422.0],[237.0],[32.0],[411.0],[461.0],[183.0],[331.0],[210.0],[199.0],[231.0],[146.0],[322.0],[25.0],[9.0],[66.0],[154.0],[233.0],[498.0],[498.0],[267.0],[35.0],[498.0],[399.0],[154.0],[399.0],[35.0],[154.0],[458.0],[449.0]
420,[175.0],[428.0],[483.0],[17.0],[187.0],[256.0],[154.0],[331.0],[346.0],[231.0],[119.0],[349.0],[25.0],[17.0],[119.0],[461.0],[380.0],[237.0],[377.0],[359.0],[461.0],[119.0],[458.0],[462.0],[454.0],[175.0],[290.0],[237.0],[322.0],[317.0],[458.0],[479.0],[422.0],[349.0],[154.0],[359.0],[184.0],[154.0],[231.0],[17.0],[349.0],[325.0],[364.0],[317.0],[244.0],[141.0],[147.0],[237.0],[183.0],[453.0],[423.0],[349.0],[428.0],[89.0],[256.0],[17.0],[237.0],[399.0],[231.0],[154.0],[498.0],[187.0],[144.0],[187.0],[119.0],[76.0],[8.0],[231.0],[144.0],[144.0],[187.0],[405.0],[377.0],[458.0],[17.0],[237.0],[175.0],[392.0],[267.0],[25.0],[146.0],[8.0],[317.0],[296.0],[17.0],[17.0],[370.0],[380.0],[231.0],[461.0],[243.0],[346.0],[119.0],[119.0],[119.0],[237.0],[80.0],[479.0],[35.0],[197.0]
421,[154.0],[359.0],[331.0],[269.0],[161.0],[295.0],[267.0],[461.0],[119.0],[461.0],[453.0],[154.0],[322.0],[267.0],[237.0],[50.0],[461.0],[8.0],[483.0],[313.0],[498.0],[296.0],[125.0],[119.0],[498.0],[498.0],[119.0],[482.0],[35.0],[210.0],[449.0],[377.0],[87.0],[296.0],[237.0],[346.0],[244.0],[17.0],[461.0],[256.0],[479.0],[458.0],[138.0],[366.0],[281.0],[76.0],[119.0],[367.0],[231.0],[296.0],[50.0],[119.0],[296.0],[405.0],[119.0],[231.0],[377.0],[449.0],[119.0],[231.0],[187.0],[428.0],[237.0],[197.0],[17.0],[269.0],[237.0],[30.0],[8.0],[286.0],[237.0],[337.0],[9.0],[449.0],[9.0],[422.0],[237.0],[422.0],[399.0],[9.0],[349.0],[392.0],[405.0],[269.0],[233.0],[9.0],[210.0],[453.0],[119.0],[231.0],[296.0],[370.0],[78.0],[286.0],[286.0],[144.0],[237.0],[325.0],[17.0],[281.0]
422,[392.0],[402.0],[146.0],[322.0],[454.0],[187.0],[269.0],[146.0],[187.0],[233.0],[423.0],[119.0],[144.0],[405.0],[405.0],[392.0],[146.0],[146.0],[453.0],[171.0],[392.0],[322.0],[399.0],[446.0],[331.0],[237.0],[244.0],[322.0],[231.0],[9.0],[138.0],[446.0],[483.0],[479.0],[8.0],[17.0],[454.0],[286.0],[270.0],[421.0],[467.0],[154.0],[479.0],[237.0],[119.0],[112.0],[370.0],[119.0],[119.0],[160.0],[237.0],[175.0],[286.0],[244.0],[453.0],[119.0],[331.0],[261.0],[9.0],[446.0],[461.0],[87.0],[154.0],[175.0],[237.0],[197.0],[405.0],[317.0],[380.0],[317.0],[144.0],[89.0],[231.0],[17.0],[421.0],[119.0],[421.0],[8.0],[244.0],[346.0],[125.0],[160.0],[119.0],[446.0],[237.0],[200.0],[423.0],[302.0],[377.0],[32.0],[342.0],[76.0],[146.0],[405.0],[498.0],[454.0],[366.0],[144.0],[322.0],[462.0]
423,[187.0],[462.0],[319.0],[119.0],[380.0],[231.0],[119.0],[244.0],[231.0],[237.0],[322.0],[392.0],[35.0],[9.0],[244.0],[331.0],[331.0],[286.0],[331.0],[17.0],[462.0],[302.0],[349.0],[422.0],[237.0],[283.0],[281.0],[296.0],[331.0],[119.0],[187.0],[331.0],[119.0],[458.0],[146.0],[290.0],[411.0],[498.0],[483.0],[0.0],[161.0],[125.0],[256.0],[269.0],[461.0],[467.0],[269.0],[231.0],[50.0],[187.0],[233.0],[483.0],[446.0],[380.0],[483.0],[187.0],[119.0],[119.0],[8.0],[160.0],[146.0],[237.0],[8.0],[119.0],[183.0],[25.0],[331.0],[472.0],[408.0],[254.0],[461.0],[446.0],[331.0],[237.0],[244.0],[331.0],[244.0],[231.0],[337.0],[138.0],[249.0],[287.0],[461.0],[119.0],[244.0],[87.0],[458.0],[119.0],[454.0],[119.0],[35.0],[55.0],[377.0],[126.0],[331.0],[405.0],[317.0],[402.0],[154.0],[349.0]
424,[422.0],[87.0],[244.0],[244.0],[370.0],[498.0],[483.0],[43.0],[377.0],[119.0],[422.0],[359.0],[119.0],[237.0],[454.0],[454.0],[377.0],[353.0],[119.0],[337.0],[236.0],[462.0],[377.0],[231.0],[91.0],[453.0],[368.0],[119.0],[337.0],[8.0],[119.0],[119.0],[446.0],[25.0],[231.0],[322.0],[8.0],[331.0],[8.0],[483.0],[164.0],[479.0],[50.0],[154.0],[366.0],[399.0],[154.0],[17.0],[353.0],[17.0],[183.0],[399.0],[175.0],[462.0],[430.0],[392.0],[160.0],[187.0],[146.0],[237.0],[237.0],[17.0],[286.0],[231.0],[399.0],[479.0],[286.0],[210.0],[1.0],[422.0],[392.0],[458.0],[295.0],[269.0],[237.0],[249.0],[331.0],[146.0],[11.0],[244.0],[458.0],[286.0],[247.0],[331.0],[183.0],[269.0],[17.0],[244.0],[341.0],[454.0],[119.0],[187.0],[286.0],[244.0],[392.0],[331.0],[171.0],[244.0],[119.0],[317.0]
425,[479.0],[472.0],[170.0],[454.0],[32.0],[317.0],[85.0],[144.0],[453.0],[411.0],[411.0],[461.0],[428.0],[138.0],[295.0],[406.0],[498.0],[498.0],[498.0],[453.0],[319.0],[244.0],[366.0],[87.0],[8.0],[43.0],[402.0],[244.0],[237.0],[331.0],[446.0],[170.0],[322.0],[9.0],[160.0],[119.0],[402.0],[78.0],[484.0],[119.0],[472.0],[399.0],[453.0],[9.0],[454.0],[385.0],[483.0],[244.0],[286.0],[50.0],[119.0],[231.0],[231.0],[286.0],[244.0],[498.0],[175.0],[237.0],[237.0],[381.0],[422.0],[405.0],[146.0],[281.0],[9.0],[337.0],[461.0],[87.0],[97.0],[353.0],[422.0],[9.0],[119.0],[170.0],[233.0],[8.0],[233.0],[453.0],[385.0],[317.0],[244.0],[405.0],[454.0],[138.0],[187.0],[449.0],[254.0],[421.0],[146.0],[283.0],[141.0],[281.0],[399.0],[366.0],[231.0],[498.0],[76.0],[461.0],[402.0],[377.0]
426,[244.0],[8.0],[392.0],[399.0],[244.0],[286.0],[422.0],[380.0],[237.0],[286.0],[483.0],[237.0],[76.0],[331.0],[8.0],[170.0],[244.0],[402.0],[244.0],[399.0],[85.0],[35.0],[237.0],[8.0],[286.0],[119.0],[498.0],[76.0],[461.0],[146.0],[9.0],[286.0],[170.0],[237.0],[162.0],[50.0],[146.0],[405.0],[458.0],[8.0],[337.0],[17.0],[483.0],[17.0],[441.0],[370.0],[9.0],[286.0],[498.0],[11.0],[76.0],[237.0],[461.0],[287.0],[331.0],[8.0],[402.0],[146.0],[287.0],[366.0],[160.0],[119.0],[9.0],[453.0],[187.0],[421.0],[353.0],[237.0],[366.0],[498.0],[8.0],[17.0],[244.0],[454.0],[119.0],[286.0],[453.0],[286.0],[147.0],[428.0],[17.0],[11.0],[422.0],[428.0],[331.0],[498.0],[9.0],[85.0],[286.0],[448.0],[146.0],[341.0],[8.0],[231.0],[144.0],[119.0],[377.0],[287.0],[231.0],[483.0]
427,[413.0],[236.0],[8.0],[461.0],[322.0],[353.0],[237.0],[453.0],[399.0],[453.0],[8.0],[50.0],[237.0],[244.0],[286.0],[286.0],[8.0],[170.0],[322.0],[483.0],[161.0],[283.0],[8.0],[237.0],[330.0],[50.0],[8.0],[8.0],[119.0],[244.0],[17.0],[9.0],[242.0],[366.0],[286.0],[11.0],[331.0],[119.0],[244.0],[479.0],[170.0],[349.0],[408.0],[32.0],[498.0],[317.0],[399.0],[50.0],[8.0],[331.0],[317.0],[281.0],[187.0],[498.0],[446.0],[237.0],[325.0],[231.0],[411.0],[392.0],[231.0],[244.0],[171.0],[125.0],[154.0],[461.0],[402.0],[385.0],[287.0],[429.0],[244.0],[119.0],[395.0],[377.0],[231.0],[146.0],[11.0],[498.0],[254.0],[119.0],[286.0],[402.0],[498.0],[349.0],[399.0],[237.0],[377.0],[484.0],[8.0],[237.0],[112.0],[237.0],[244.0],[472.0],[244.0],[8.0],[244.0],[8.0],[244.0],[406.0]
428,[231.0],[97.0],[446.0],[237.0],[119.0],[244.0],[8.0],[498.0],[331.0],[366.0],[146.0],[380.0],[138.0],[119.0],[146.0],[366.0],[446.0],[295.0],[138.0],[498.0],[402.0],[1.0],[146.0],[146.0],[287.0],[187.0],[476.0],[472.0],[392.0],[322.0],[154.0],[430.0],[286.0],[17.0],[244.0],[453.0],[287.0],[231.0],[25.0],[146.0],[385.0],[405.0],[119.0],[402.0],[402.0],[210.0],[231.0],[331.0],[322.0],[78.0],[392.0],[377.0],[237.0],[429.0],[322.0],[399.0],[8.0],[286.0],[476.0],[283.0],[454.0],[325.0],[498.0],[1.0],[231.0],[483.0],[146.0],[302.0],[11.0],[138.0],[146.0],[453.0],[392.0],[399.0],[270.0],[287.0],[399.0],[244.0],[449.0],[453.0],[317.0],[295.0],[244.0],[17.0],[231.0],[346.0],[183.0],[462.0],[461.0],[295.0],[458.0],[367.0],[325.0],[498.0],[87.0],[146.0],[154.0],[146.0],[287.0],[119.0]
429,[170.0],[368.0],[286.0],[170.0],[231.0],[269.0],[146.0],[322.0],[286.0],[402.0],[9.0],[322.0],[337.0],[242.0],[319.0],[97.0],[402.0],[472.0],[368.0],[8.0],[388.0],[405.0],[244.0],[287.0],[402.0],[244.0],[146.0],[399.0],[8.0],[498.0],[237.0],[244.0],[287.0],[286.0],[446.0],[154.0],[330.0],[399.0],[237.0],[170.0],[237.0],[377.0],[244.0],[231.0],[287.0],[483.0],[8.0],[402.0],[399.0],[448.0],[399.0],[392.0],[9.0],[388.0],[8.0],[287.0],[368.0],[353.0],[402.0],[486.0],[411.0],[286.0],[317.0],[8.0],[144.0],[462.0],[287.0],[119.0],[146.0],[295.0],[331.0],[87.0],[170.0],[231.0],[247.0],[448.0],[8.0],[11.0],[9.0],[184.0],[411.0],[0.0],[144.0],[89.0],[8.0],[405.0],[237.0],[144.0],[237.0],[8.0],[366.0],[446.0],[231.0],[60.0],[422.0],[244.0],[283.0],[472.0],[331.0],[402.0]
430,[146.0],[366.0],[368.0],[331.0],[286.0],[233.0],[392.0],[368.0],[498.0],[8.0],[388.0],[290.0],[286.0],[392.0],[392.0],[231.0],[287.0],[368.0],[402.0],[331.0],[138.0],[453.0],[368.0],[402.0],[146.0],[422.0],[317.0],[368.0],[146.0],[170.0],[8.0],[8.0],[154.0],[119.0],[402.0],[402.0],[461.0],[377.0],[368.0],[231.0],[25.0],[187.0],[146.0],[498.0],[231.0],[30.0],[498.0],[146.0],[368.0],[8.0],[144.0],[283.0],[8.0],[320.0],[146.0],[402.0],[399.0],[8.0],[405.0],[119.0],[402.0],[247.0],[402.0],[237.0],[498.0],[119.0],[422.0],[449.0],[281.0],[75.0],[402.0],[231.0],[50.0],[331.0],[402.0],[91.0],[402.0],[461.0],[138.0],[472.0],[9.0],[429.0],[1.0],[237.0],[498.0],[231.0],[331.0],[170.0],[244.0],[146.0],[472.0],[231.0],[341.0],[287.0],[402.0],[97.0],[1.0],[286.0],[366.0],[170.0]
431,[322.0],[429.0],[399.0],[402.0],[170.0],[8.0],[368.0],[446.0],[8.0],[399.0],[154.0],[368.0],[8.0],[411.0],[325.0],[498.0],[231.0],[78.0],[446.0],[160.0],[287.0],[402.0],[498.0],[458.0],[50.0],[11.0],[287.0],[287.0],[286.0],[368.0],[146.0],[399.0],[237.0],[377.0],[287.0],[8.0],[472.0],[448.0],[146.0],[295.0],[449.0],[119.0],[331.0],[97.0],[85.0],[449.0],[237.0],[368.0],[402.0],[161.0],[402.0],[8.0],[454.0],[9.0],[316.0],[138.0],[126.0],[244.0],[75.0],[281.0],[287.0],[231.0],[254.0],[146.0],[244.0],[237.0],[106.0],[25.0],[429.0],[89.0],[498.0],[244.0],[402.0],[498.0],[462.0],[126.0],[146.0],[368.0],[119.0],[17.0],[187.0],[50.0],[402.0],[154.0],[322.0],[296.0],[146.0],[366.0],[405.0],[402.0],[237.0],[50.0],[295.0],[413.0],[366.0],[395.0],[453.0],[498.0],[472.0],[244.0]
432,[50.0],[89.0],[402.0],[498.0],[399.0],[402.0],[498.0],[402.0],[472.0],[287.0],[231.0],[402.0],[399.0],[368.0],[170.0],[287.0],[472.0],[429.0],[287.0],[454.0],[170.0],[138.0],[231.0],[368.0],[429.0],[8.0],[154.0],[236.0],[368.0],[405.0],[380.0],[402.0],[8.0],[244.0],[270.0],[146.0],[405.0],[236.0],[322.0],[368.0],[244.0],[453.0],[286.0],[8.0],[8.0],[237.0],[287.0],[472.0],[405.0],[244.0],[87.0],[244.0],[154.0],[103.0],[231.0],[170.0],[472.0],[498.0],[462.0],[498.0],[325.0],[402.0],[287.0],[385.0],[287.0],[366.0],[0.0],[244.0],[154.0],[91.0],[89.0],[287.0],[8.0],[322.0],[144.0],[402.0],[287.0],[402.0],[237.0],[366.0],[498.0],[138.0],[462.0],[9.0],[287.0],[422.0],[244.0],[287.0],[402.0],[287.0],[405.0],[317.0],[453.0],[461.0],[8.0],[402.0],[462.0],[170.0],[405.0],[237.0]
433,[498.0],[146.0],[89.0],[8.0],[237.0],[399.0],[322.0],[287.0],[353.0],[126.0],[89.0],[411.0],[368.0],[322.0],[287.0],[472.0],[462.0],[32.0],[429.0],[402.0],[160.0],[368.0],[85.0],[448.0],[405.0],[146.0],[429.0],[337.0],[399.0],[287.0],[281.0],[368.0],[405.0],[144.0],[472.0],[472.0],[476.0],[8.0],[388.0],[322.0],[422.0],[286.0],[295.0],[146.0],[146.0],[119.0],[146.0],[405.0],[287.0],[287.0],[453.0],[146.0],[331.0],[236.0],[395.0],[472.0],[498.0],[368.0],[160.0],[402.0],[472.0],[144.0],[472.0],[392.0],[146.0],[317.0],[476.0],[269.0],[453.0],[170.0],[287.0],[402.0],[146.0],[8.0],[472.0],[295.0],[89.0],[106.0],[154.0],[402.0],[237.0],[476.0],[283.0],[483.0],[402.0],[244.0],[8.0],[183.0],[368.0],[97.0],[269.0],[119.0],[402.0],[170.0],[287.0],[170.0],[402.0],[32.0],[144.0],[405.0]
434,[11.0],[170.0],[160.0],[472.0],[8.0],[0.0],[175.0],[325.0],[287.0],[138.0],[161.0],[331.0],[89.0],[146.0],[236.0],[405.0],[295.0],[405.0],[160.0],[154.0],[89.0],[429.0],[89.0],[133.0],[170.0],[402.0],[461.0],[429.0],[0.0],[472.0],[399.0],[146.0],[231.0],[43.0],[462.0],[43.0],[11.0],[402.0],[446.0],[405.0],[269.0],[146.0],[126.0],[472.0],[368.0],[269.0],[402.0],[287.0],[429.0],[146.0],[97.0],[43.0],[402.0],[476.0],[170.0],[295.0],[287.0],[402.0],[429.0],[244.0],[476.0],[498.0],[295.0],[283.0],[402.0],[244.0],[160.0],[281.0],[50.0],[103.0],[295.0],[368.0],[97.0],[146.0],[399.0],[170.0],[100.0],[287.0],[17.0],[183.0],[422.0],[227.0],[448.0],[290.0],[146.0],[461.0],[399.0],[160.0],[160.0],[406.0],[244.0],[366.0],[405.0],[236.0],[405.0],[325.0],[287.0],[295.0],[429.0],[8.0]
