Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[280.0],[161.0],[190.0],[13.0],[61.0],[394.0],[353.0],[342.0],[44.0],[312.0],[394.0],[210.0],[475.0],[312.0],[281.0],[67.0],[455.0],[347.0],[432.0],[140.0],[356.0],[363.0],[409.0],[78.0],[138.0],[159.0],[451.0],[363.0],[231.0],[13.0],[414.0],[324.0],[473.0],[421.0],[473.0],[342.0],[134.0],[475.0],[387.0],[201.0],[161.0],[345.0],[473.0],[379.0],[455.0],[140.0],[396.0],[414.0],[484.0],[342.0],[413.0],[159.0],[13.0],[310.0],[30.0],[124.0],[475.0],[258.0],[104.0],[13.0],[113.0],[74.0],[61.0],[201.0],[167.0],[13.0],[334.0],[270.0],[216.0],[167.0],[334.0],[479.0],[264.0],[244.0],[124.0],[409.0],[391.0],[64.0],[159.0],[202.0],[134.0],[373.0],[85.0],[373.0],[334.0],[499.0],[134.0],[134.0],[162.0],[74.0],[324.0],[264.0],[366.0],[264.0],[409.0],[175.0],[334.0],[479.0],[169.0],[286.0]
370,[475.0],[167.0],[475.0],[315.0],[341.0],[334.0],[27.0],[44.0],[104.0],[44.0],[264.0],[167.0],[459.0],[290.0],[13.0],[409.0],[334.0],[475.0],[174.0],[396.0],[44.0],[144.0],[341.0],[190.0],[44.0],[134.0],[177.0],[63.0],[10.0],[391.0],[486.0],[473.0],[386.0],[324.0],[100.0],[169.0],[416.0],[473.0],[265.0],[225.0],[63.0],[265.0],[216.0],[169.0],[210.0],[475.0],[486.0],[421.0],[190.0],[345.0],[353.0],[379.0],[315.0],[74.0],[334.0],[299.0],[13.0],[428.0],[48.0],[210.0],[44.0],[120.0],[100.0],[499.0],[473.0],[277.0],[367.0],[47.0],[342.0],[315.0],[421.0],[475.0],[499.0],[275.0],[13.0],[379.0],[134.0],[391.0],[379.0],[475.0],[391.0],[159.0],[275.0],[324.0],[9.0],[225.0],[324.0],[473.0],[134.0],[278.0],[283.0],[367.0],[475.0],[486.0],[391.0],[112.0],[421.0],[13.0],[418.0],[159.0]
371,[167.0],[177.0],[473.0],[373.0],[159.0],[104.0],[159.0],[432.0],[479.0],[14.0],[324.0],[69.0],[13.0],[44.0],[359.0],[335.0],[317.0],[61.0],[7.0],[223.0],[190.0],[69.0],[371.0],[70.0],[104.0],[278.0],[394.0],[138.0],[190.0],[167.0],[324.0],[394.0],[345.0],[382.0],[345.0],[443.0],[13.0],[382.0],[159.0],[428.0],[432.0],[169.0],[175.0],[394.0],[303.0],[278.0],[484.0],[473.0],[231.0],[85.0],[484.0],[0.0],[278.0],[112.0],[274.0],[280.0],[27.0],[225.0],[44.0],[265.0],[175.0],[304.0],[467.0],[216.0],[302.0],[414.0],[265.0],[74.0],[69.0],[13.0],[341.0],[473.0],[245.0],[44.0],[325.0],[373.0],[169.0],[115.0],[353.0],[342.0],[264.0],[315.0],[161.0],[134.0],[333.0],[85.0],[499.0],[391.0],[13.0],[386.0],[264.0],[265.0],[85.0],[379.0],[47.0],[201.0],[175.0],[103.0],[112.0],[339.0]
372,[473.0],[486.0],[175.0],[174.0],[379.0],[451.0],[64.0],[175.0],[281.0],[350.0],[265.0],[243.0],[486.0],[159.0],[453.0],[48.0],[368.0],[459.0],[48.0],[449.0],[175.0],[85.0],[258.0],[473.0],[243.0],[335.0],[104.0],[379.0],[414.0],[324.0],[301.0],[422.0],[13.0],[30.0],[169.0],[462.0],[341.0],[48.0],[281.0],[44.0],[405.0],[382.0],[69.0],[345.0],[356.0],[78.0],[422.0],[342.0],[159.0],[175.0],[264.0],[201.0],[167.0],[271.0],[138.0],[449.0],[325.0],[141.0],[183.0],[169.0],[325.0],[363.0],[475.0],[13.0],[345.0],[328.0],[223.0],[486.0],[265.0],[77.0],[13.0],[35.0],[159.0],[249.0],[461.0],[334.0],[265.0],[275.0],[346.0],[169.0],[379.0],[115.0],[324.0],[199.0],[413.0],[175.0],[286.0],[281.0],[269.0],[174.0],[223.0],[324.0],[484.0],[324.0],[201.0],[391.0],[69.0],[313.0],[74.0],[202.0]
373,[371.0],[134.0],[270.0],[61.0],[96.0],[74.0],[13.0],[169.0],[134.0],[386.0],[367.0],[280.0],[48.0],[96.0],[159.0],[54.0],[140.0],[141.0],[159.0],[486.0],[324.0],[199.0],[455.0],[16.0],[449.0],[455.0],[281.0],[324.0],[31.0],[484.0],[270.0],[264.0],[418.0],[74.0],[325.0],[258.0],[486.0],[44.0],[175.0],[315.0],[140.0],[35.0],[265.0],[13.0],[342.0],[461.0],[421.0],[373.0],[379.0],[260.0],[134.0],[455.0],[69.0],[334.0],[409.0],[432.0],[85.0],[356.0],[243.0],[345.0],[13.0],[299.0],[486.0],[138.0],[264.0],[11.0],[264.0],[353.0],[134.0],[216.0],[87.0],[61.0],[408.0],[455.0],[140.0],[134.0],[345.0],[302.0],[484.0],[394.0],[317.0],[201.0],[394.0],[394.0],[270.0],[210.0],[335.0],[13.0],[48.0],[275.0],[423.0],[475.0],[394.0],[394.0],[296.0],[473.0],[164.0],[281.0],[475.0],[169.0]
374,[64.0],[140.0],[324.0],[66.0],[201.0],[216.0],[473.0],[183.0],[28.0],[281.0],[67.0],[159.0],[74.0],[134.0],[96.0],[264.0],[187.0],[13.0],[486.0],[61.0],[274.0],[159.0],[317.0],[120.0],[134.0],[96.0],[317.0],[366.0],[216.0],[134.0],[467.0],[134.0],[134.0],[299.0],[396.0],[301.0],[324.0],[368.0],[13.0],[499.0],[3.0],[324.0],[48.0],[265.0],[85.0],[134.0],[473.0],[324.0],[325.0],[473.0],[25.0],[373.0],[138.0],[264.0],[77.0],[175.0],[134.0],[108.0],[74.0],[418.0],[395.0],[286.0],[140.0],[61.0],[394.0],[48.0],[394.0],[169.0],[159.0],[335.0],[396.0],[78.0],[301.0],[69.0],[104.0],[422.0],[67.0],[13.0],[280.0],[334.0],[324.0],[167.0],[72.0],[342.0],[69.0],[63.0],[270.0],[484.0],[44.0],[48.0],[47.0],[394.0],[324.0],[216.0],[414.0],[167.0],[275.0],[461.0],[274.0],[386.0]
375,[85.0],[475.0],[134.0],[324.0],[377.0],[417.0],[459.0],[422.0],[159.0],[449.0],[30.0],[270.0],[30.0],[473.0],[264.0],[421.0],[379.0],[324.0],[456.0],[346.0],[345.0],[442.0],[169.0],[409.0],[274.0],[63.0],[48.0],[455.0],[342.0],[174.0],[342.0],[164.0],[69.0],[61.0],[469.0],[486.0],[61.0],[274.0],[368.0],[409.0],[315.0],[61.0],[449.0],[382.0],[325.0],[85.0],[391.0],[281.0],[335.0],[367.0],[177.0],[281.0],[455.0],[302.0],[379.0],[195.0],[270.0],[473.0],[342.0],[334.0],[167.0],[303.0],[281.0],[140.0],[335.0],[74.0],[44.0],[397.0],[96.0],[245.0],[303.0],[72.0],[201.0],[96.0],[78.0],[350.0],[486.0],[473.0],[104.0],[324.0],[341.0],[428.0],[177.0],[462.0],[13.0],[274.0],[48.0],[459.0],[347.0],[85.0],[69.0],[69.0],[28.0],[78.0],[74.0],[295.0],[324.0],[6.0],[63.0],[48.0]
376,[243.0],[13.0],[286.0],[35.0],[366.0],[13.0],[7.0],[334.0],[61.0],[290.0],[27.0],[134.0],[27.0],[371.0],[174.0],[13.0],[177.0],[50.0],[281.0],[25.0],[174.0],[499.0],[451.0],[280.0],[63.0],[13.0],[253.0],[346.0],[484.0],[459.0],[367.0],[63.0],[55.0],[89.0],[175.0],[303.0],[37.0],[324.0],[499.0],[278.0],[324.0],[6.0],[486.0],[223.0],[274.0],[50.0],[394.0],[337.0],[342.0],[14.0],[451.0],[134.0],[63.0],[85.0],[44.0],[265.0],[69.0],[325.0],[484.0],[469.0],[69.0],[475.0],[35.0],[408.0],[417.0],[475.0],[48.0],[341.0],[48.0],[50.0],[138.0],[134.0],[428.0],[353.0],[281.0],[61.0],[382.0],[486.0],[278.0],[421.0],[486.0],[89.0],[301.0],[422.0],[317.0],[134.0],[66.0],[85.0],[379.0],[341.0],[240.0],[134.0],[164.0],[422.0],[302.0],[69.0],[394.0],[174.0],[486.0],[473.0]
377,[210.0],[78.0],[159.0],[453.0],[140.0],[48.0],[66.0],[399.0],[164.0],[484.0],[89.0],[169.0],[324.0],[164.0],[459.0],[275.0],[366.0],[48.0],[85.0],[455.0],[418.0],[13.0],[421.0],[416.0],[256.0],[499.0],[243.0],[317.0],[325.0],[69.0],[473.0],[13.0],[328.0],[301.0],[414.0],[283.0],[85.0],[379.0],[223.0],[216.0],[80.0],[74.0],[260.0],[30.0],[177.0],[164.0],[324.0],[159.0],[48.0],[324.0],[48.0],[25.0],[162.0],[217.0],[380.0],[115.0],[459.0],[303.0],[85.0],[421.0],[187.0],[486.0],[85.0],[85.0],[134.0],[278.0],[7.0],[334.0],[201.0],[140.0],[134.0],[449.0],[353.0],[85.0],[210.0],[132.0],[324.0],[475.0],[85.0],[453.0],[69.0],[353.0],[30.0],[164.0],[467.0],[124.0],[339.0],[394.0],[473.0],[484.0],[134.0],[41.0],[449.0],[13.0],[379.0],[164.0],[422.0],[347.0],[382.0],[384.0]
378,[169.0],[315.0],[281.0],[159.0],[164.0],[30.0],[449.0],[324.0],[174.0],[409.0],[72.0],[356.0],[180.0],[13.0],[63.0],[486.0],[167.0],[346.0],[134.0],[78.0],[27.0],[262.0],[13.0],[328.0],[475.0],[201.0],[13.0],[275.0],[379.0],[473.0],[453.0],[347.0],[449.0],[141.0],[334.0],[380.0],[104.0],[486.0],[462.0],[459.0],[244.0],[455.0],[391.0],[167.0],[270.0],[312.0],[379.0],[379.0],[201.0],[250.0],[280.0],[64.0],[260.0],[274.0],[317.0],[324.0],[380.0],[177.0],[459.0],[324.0],[134.0],[473.0],[459.0],[223.0],[414.0],[85.0],[324.0],[396.0],[339.0],[377.0],[74.0],[162.0],[13.0],[61.0],[366.0],[159.0],[366.0],[169.0],[134.0],[345.0],[394.0],[64.0],[469.0],[30.0],[324.0],[138.0],[47.0],[377.0],[286.0],[63.0],[159.0],[422.0],[138.0],[140.0],[324.0],[171.0],[223.0],[48.0],[334.0],[356.0]
379,[432.0],[455.0],[96.0],[6.0],[317.0],[280.0],[499.0],[473.0],[103.0],[356.0],[134.0],[382.0],[275.0],[486.0],[140.0],[201.0],[64.0],[7.0],[449.0],[85.0],[159.0],[27.0],[459.0],[274.0],[174.0],[456.0],[85.0],[95.0],[312.0],[394.0],[138.0],[159.0],[499.0],[422.0],[486.0],[334.0],[462.0],[69.0],[391.0],[134.0],[263.0],[486.0],[394.0],[324.0],[62.0],[138.0],[417.0],[366.0],[175.0],[462.0],[275.0],[13.0],[104.0],[167.0],[63.0],[216.0],[63.0],[175.0],[486.0],[475.0],[334.0],[379.0],[67.0],[242.0],[13.0],[286.0],[417.0],[444.0],[394.0],[446.0],[367.0],[47.0],[411.0],[377.0],[85.0],[455.0],[264.0],[138.0],[40.0],[486.0],[302.0],[157.0],[245.0],[269.0],[394.0],[432.0],[394.0],[324.0],[394.0],[61.0],[428.0],[47.0],[112.0],[475.0],[486.0],[223.0],[486.0],[140.0],[391.0],[190.0]
380,[382.0],[303.0],[13.0],[371.0],[75.0],[80.0],[216.0],[147.0],[30.0],[473.0],[63.0],[473.0],[67.0],[97.0],[138.0],[475.0],[199.0],[223.0],[64.0],[373.0],[48.0],[201.0],[486.0],[408.0],[13.0],[373.0],[373.0],[296.0],[395.0],[301.0],[159.0],[315.0],[250.0],[264.0],[281.0],[451.0],[53.0],[177.0],[63.0],[175.0],[261.0],[85.0],[451.0],[274.0],[169.0],[72.0],[85.0],[201.0],[250.0],[159.0],[223.0],[499.0],[359.0],[72.0],[48.0],[345.0],[112.0],[373.0],[210.0],[283.0],[138.0],[67.0],[159.0],[104.0],[377.0],[275.0],[475.0],[85.0],[264.0],[449.0],[495.0],[13.0],[379.0],[324.0],[134.0],[499.0],[69.0],[167.0],[48.0],[422.0],[64.0],[61.0],[421.0],[371.0],[286.0],[216.0],[161.0],[30.0],[159.0],[366.0],[379.0],[371.0],[66.0],[77.0],[281.0],[134.0],[475.0],[66.0],[379.0],[416.0]
381,[334.0],[317.0],[315.0],[201.0],[455.0],[72.0],[223.0],[484.0],[201.0],[16.0],[428.0],[430.0],[462.0],[345.0],[164.0],[6.0],[164.0],[85.0],[444.0],[422.0],[447.0],[84.0],[280.0],[44.0],[462.0],[167.0],[368.0],[103.0],[368.0],[159.0],[202.0],[138.0],[334.0],[140.0],[324.0],[394.0],[167.0],[138.0],[451.0],[85.0],[62.0],[134.0],[223.0],[315.0],[475.0],[473.0],[264.0],[462.0],[85.0],[443.0],[169.0],[210.0],[379.0],[394.0],[475.0],[69.0],[391.0],[63.0],[223.0],[473.0],[274.0],[69.0],[353.0],[78.0],[47.0],[449.0],[177.0],[164.0],[391.0],[61.0],[459.0],[30.0],[324.0],[25.0],[392.0],[345.0],[499.0],[334.0],[455.0],[264.0],[164.0],[290.0],[69.0],[162.0],[159.0],[69.0],[379.0],[342.0],[475.0],[140.0],[201.0],[263.0],[72.0],[85.0],[13.0],[302.0],[13.0],[164.0],[324.0],[325.0]
382,[265.0],[379.0],[325.0],[141.0],[223.0],[324.0],[243.0],[264.0],[223.0],[161.0],[353.0],[187.0],[216.0],[484.0],[312.0],[74.0],[69.0],[486.0],[124.0],[421.0],[201.0],[25.0],[216.0],[134.0],[159.0],[61.0],[69.0],[74.0],[350.0],[295.0],[283.0],[167.0],[486.0],[223.0],[270.0],[473.0],[164.0],[281.0],[48.0],[462.0],[85.0],[141.0],[379.0],[67.0],[382.0],[25.0],[67.0],[499.0],[134.0],[379.0],[167.0],[115.0],[346.0],[169.0],[13.0],[391.0],[89.0],[391.0],[302.0],[134.0],[467.0],[125.0],[499.0],[70.0],[366.0],[230.0],[134.0],[112.0],[379.0],[359.0],[337.0],[167.0],[359.0],[453.0],[328.0],[112.0],[459.0],[265.0],[175.0],[423.0],[199.0],[280.0],[379.0],[63.0],[339.0],[353.0],[6.0],[159.0],[61.0],[104.0],[317.0],[112.0],[47.0],[30.0],[462.0],[63.0],[499.0],[346.0],[138.0],[69.0]
383,[353.0],[325.0],[167.0],[353.0],[281.0],[61.0],[61.0],[43.0],[243.0],[368.0],[48.0],[190.0],[346.0],[451.0],[462.0],[453.0],[405.0],[444.0],[25.0],[444.0],[216.0],[210.0],[422.0],[356.0],[167.0],[486.0],[486.0],[0.0],[55.0],[312.0],[459.0],[335.0],[175.0],[47.0],[462.0],[335.0],[449.0],[134.0],[104.0],[367.0],[164.0],[469.0],[134.0],[417.0],[449.0],[112.0],[174.0],[85.0],[43.0],[201.0],[72.0],[223.0],[96.0],[451.0],[167.0],[48.0],[264.0],[353.0],[324.0],[270.0],[87.0],[421.0],[312.0],[47.0],[124.0],[61.0],[428.0],[324.0],[174.0],[63.0],[451.0],[85.0],[371.0],[449.0],[58.0],[76.0],[422.0],[451.0],[167.0],[134.0],[67.0],[455.0],[216.0],[216.0],[201.0],[240.0],[61.0],[96.0],[174.0],[359.0],[66.0],[141.0],[64.0],[134.0],[216.0],[301.0],[315.0],[301.0],[353.0],[230.0]
384,[469.0],[366.0],[27.0],[85.0],[167.0],[347.0],[69.0],[391.0],[69.0],[328.0],[475.0],[428.0],[35.0],[140.0],[380.0],[61.0],[112.0],[69.0],[442.0],[64.0],[134.0],[134.0],[473.0],[169.0],[486.0],[210.0],[462.0],[58.0],[134.0],[210.0],[281.0],[475.0],[80.0],[371.0],[134.0],[421.0],[301.0],[295.0],[61.0],[334.0],[48.0],[422.0],[467.0],[134.0],[499.0],[169.0],[250.0],[459.0],[473.0],[381.0],[140.0],[85.0],[353.0],[432.0],[486.0],[357.0],[462.0],[169.0],[379.0],[63.0],[451.0],[159.0],[301.0],[354.0],[278.0],[238.0],[69.0],[25.0],[475.0],[134.0],[63.0],[138.0],[124.0],[256.0],[187.0],[324.0],[421.0],[67.0],[164.0],[69.0],[47.0],[25.0],[269.0],[25.0],[469.0],[67.0],[112.0],[379.0],[199.0],[469.0],[13.0],[442.0],[35.0],[449.0],[69.0],[30.0],[167.0],[475.0],[449.0],[432.0]
385,[451.0],[115.0],[391.0],[161.0],[371.0],[44.0],[30.0],[85.0],[37.0],[325.0],[379.0],[379.0],[47.0],[341.0],[422.0],[469.0],[346.0],[421.0],[69.0],[371.0],[281.0],[96.0],[394.0],[108.0],[140.0],[103.0],[346.0],[163.0],[409.0],[30.0],[499.0],[174.0],[96.0],[467.0],[366.0],[345.0],[227.0],[159.0],[367.0],[164.0],[177.0],[421.0],[141.0],[69.0],[250.0],[87.0],[475.0],[394.0],[432.0],[164.0],[47.0],[77.0],[312.0],[345.0],[469.0],[428.0],[334.0],[25.0],[462.0],[453.0],[281.0],[201.0],[373.0],[171.0],[315.0],[216.0],[301.0],[216.0],[281.0],[64.0],[462.0],[256.0],[35.0],[379.0],[64.0],[103.0],[396.0],[394.0],[479.0],[162.0],[366.0],[345.0],[164.0],[141.0],[341.0],[379.0],[467.0],[462.0],[444.0],[486.0],[141.0],[373.0],[200.0],[373.0],[30.0],[483.0],[428.0],[78.0],[459.0],[469.0]
386,[13.0],[69.0],[449.0],[164.0],[63.0],[379.0],[301.0],[499.0],[499.0],[190.0],[6.0],[223.0],[69.0],[61.0],[30.0],[134.0],[371.0],[275.0],[154.0],[134.0],[339.0],[312.0],[35.0],[124.0],[47.0],[35.0],[278.0],[359.0],[274.0],[85.0],[63.0],[379.0],[167.0],[200.0],[367.0],[47.0],[159.0],[164.0],[449.0],[64.0],[47.0],[174.0],[371.0],[462.0],[69.0],[67.0],[159.0],[422.0],[443.0],[312.0],[41.0],[61.0],[482.0],[164.0],[27.0],[453.0],[371.0],[164.0],[69.0],[138.0],[367.0],[499.0],[64.0],[444.0],[69.0],[451.0],[30.0],[69.0],[328.0],[124.0],[216.0],[140.0],[141.0],[66.0],[379.0],[223.0],[66.0],[301.0],[124.0],[275.0],[371.0],[216.0],[486.0],[385.0],[379.0],[25.0],[475.0],[201.0],[201.0],[164.0],[455.0],[199.0],[69.0],[301.0],[301.0],[414.0],[134.0],[47.0],[134.0],[216.0]
387,[69.0],[187.0],[371.0],[69.0],[134.0],[475.0],[134.0],[274.0],[63.0],[175.0],[162.0],[325.0],[25.0],[449.0],[301.0],[313.0],[47.0],[64.0],[200.0],[69.0],[367.0],[30.0],[449.0],[202.0],[164.0],[346.0],[61.0],[444.0],[48.0],[64.0],[134.0],[141.0],[324.0],[366.0],[422.0],[35.0],[64.0],[72.0],[275.0],[13.0],[448.0],[250.0],[84.0],[201.0],[96.0],[69.0],[47.0],[61.0],[69.0],[72.0],[334.0],[422.0],[373.0],[418.0],[61.0],[281.0],[265.0],[223.0],[301.0],[201.0],[462.0],[174.0],[134.0],[69.0],[183.0],[324.0],[64.0],[421.0],[243.0],[380.0],[66.0],[277.0],[69.0],[359.0],[164.0],[281.0],[164.0],[263.0],[47.0],[159.0],[216.0],[364.0],[64.0],[421.0],[66.0],[394.0],[216.0],[301.0],[50.0],[64.0],[475.0],[161.0],[317.0],[64.0],[134.0],[462.0],[159.0],[125.0],[64.0],[382.0]
388,[486.0],[264.0],[486.0],[146.0],[0.0],[449.0],[315.0],[69.0],[260.0],[270.0],[216.0],[125.0],[134.0],[85.0],[64.0],[174.0],[223.0],[479.0],[371.0],[80.0],[394.0],[138.0],[61.0],[48.0],[69.0],[444.0],[67.0],[263.0],[437.0],[164.0],[115.0],[69.0],[367.0],[280.0],[421.0],[324.0],[96.0],[63.0],[408.0],[210.0],[78.0],[317.0],[243.0],[85.0],[444.0],[199.0],[499.0],[41.0],[367.0],[134.0],[371.0],[371.0],[313.0],[69.0],[140.0],[274.0],[469.0],[161.0],[30.0],[223.0],[324.0],[175.0],[366.0],[373.0],[301.0],[394.0],[379.0],[210.0],[459.0],[290.0],[30.0],[103.0],[30.0],[422.0],[69.0],[312.0],[216.0],[30.0],[25.0],[96.0],[30.0],[69.0],[385.0],[442.0],[6.0],[391.0],[141.0],[72.0],[459.0],[28.0],[499.0],[286.0],[216.0],[371.0],[141.0],[364.0],[371.0],[69.0],[25.0],[324.0]
389,[134.0],[422.0],[64.0],[312.0],[124.0],[453.0],[414.0],[315.0],[0.0],[379.0],[64.0],[459.0],[183.0],[167.0],[421.0],[301.0],[428.0],[442.0],[366.0],[437.0],[484.0],[64.0],[399.0],[325.0],[341.0],[72.0],[499.0],[243.0],[161.0],[63.0],[353.0],[408.0],[210.0],[134.0],[495.0],[61.0],[124.0],[140.0],[469.0],[180.0],[274.0],[13.0],[63.0],[61.0],[334.0],[80.0],[201.0],[346.0],[96.0],[124.0],[265.0],[138.0],[144.0],[48.0],[275.0],[459.0],[301.0],[112.0],[66.0],[391.0],[394.0],[484.0],[371.0],[210.0],[243.0],[462.0],[41.0],[223.0],[324.0],[324.0],[414.0],[263.0],[6.0],[346.0],[48.0],[25.0],[263.0],[459.0],[69.0],[379.0],[63.0],[134.0],[61.0],[200.0],[125.0],[417.0],[498.0],[210.0],[312.0],[444.0],[112.0],[76.0],[141.0],[455.0],[342.0],[216.0],[274.0],[112.0],[371.0],[50.0]
390,[324.0],[394.0],[112.0],[64.0],[260.0],[243.0],[63.0],[475.0],[141.0],[177.0],[141.0],[380.0],[141.0],[422.0],[134.0],[162.0],[432.0],[467.0],[37.0],[67.0],[379.0],[63.0],[159.0],[69.0],[72.0],[64.0],[77.0],[495.0],[44.0],[112.0],[278.0],[499.0],[223.0],[317.0],[69.0],[30.0],[260.0],[315.0],[134.0],[167.0],[486.0],[48.0],[30.0],[48.0],[17.0],[223.0],[134.0],[245.0],[334.0],[141.0],[78.0],[63.0],[216.0],[324.0],[72.0],[312.0],[61.0],[69.0],[216.0],[69.0],[459.0],[85.0],[164.0],[66.0],[421.0],[467.0],[371.0],[499.0],[302.0],[47.0],[422.0],[230.0],[67.0],[421.0],[405.0],[280.0],[243.0],[69.0],[373.0],[201.0],[112.0],[80.0],[263.0],[61.0],[422.0],[324.0],[164.0],[345.0],[243.0],[69.0],[442.0],[346.0],[421.0],[69.0],[312.0],[243.0],[345.0],[317.0],[483.0],[453.0]
391,[499.0],[342.0],[302.0],[0.0],[41.0],[85.0],[25.0],[159.0],[444.0],[461.0],[112.0],[345.0],[444.0],[414.0],[69.0],[69.0],[394.0],[72.0],[483.0],[366.0],[422.0],[61.0],[379.0],[175.0],[64.0],[164.0],[256.0],[134.0],[85.0],[499.0],[296.0],[263.0],[366.0],[69.0],[423.0],[449.0],[381.0],[174.0],[394.0],[373.0],[169.0],[443.0],[35.0],[469.0],[367.0],[313.0],[175.0],[76.0],[345.0],[301.0],[50.0],[200.0],[64.0],[141.0],[324.0],[96.0],[324.0],[486.0],[141.0],[380.0],[63.0],[281.0],[243.0],[482.0],[459.0],[486.0],[164.0],[422.0],[183.0],[421.0],[243.0],[341.0],[302.0],[37.0],[66.0],[442.0],[453.0],[199.0],[366.0],[243.0],[421.0],[467.0],[442.0],[459.0],[61.0],[48.0],[442.0],[371.0],[342.0],[216.0],[486.0],[396.0],[444.0],[61.0],[6.0],[141.0],[373.0],[324.0],[462.0],[467.0]
392,[61.0],[67.0],[422.0],[385.0],[66.0],[167.0],[112.0],[6.0],[25.0],[167.0],[442.0],[63.0],[467.0],[342.0],[61.0],[112.0],[50.0],[200.0],[0.0],[200.0],[72.0],[354.0],[30.0],[317.0],[422.0],[0.0],[421.0],[316.0],[394.0],[216.0],[312.0],[112.0],[61.0],[495.0],[85.0],[245.0],[69.0],[167.0],[324.0],[486.0],[379.0],[69.0],[442.0],[428.0],[469.0],[453.0],[69.0],[66.0],[394.0],[223.0],[418.0],[486.0],[0.0],[371.0],[47.0],[171.0],[379.0],[134.0],[269.0],[423.0],[72.0],[87.0],[141.0],[422.0],[164.0],[301.0],[397.0],[66.0],[467.0],[69.0],[200.0],[69.0],[164.0],[124.0],[432.0],[80.0],[63.0],[200.0],[183.0],[335.0],[6.0],[444.0],[162.0],[112.0],[216.0],[302.0],[35.0],[124.0],[64.0],[394.0],[341.0],[25.0],[442.0],[315.0],[278.0],[442.0],[250.0],[377.0],[216.0],[475.0]
393,[223.0],[61.0],[379.0],[231.0],[85.0],[479.0],[256.0],[278.0],[442.0],[124.0],[486.0],[96.0],[301.0],[78.0],[437.0],[30.0],[61.0],[161.0],[210.0],[63.0],[371.0],[112.0],[140.0],[345.0],[366.0],[442.0],[134.0],[200.0],[432.0],[371.0],[210.0],[486.0],[422.0],[243.0],[394.0],[499.0],[437.0],[141.0],[301.0],[67.0],[265.0],[444.0],[200.0],[422.0],[265.0],[66.0],[312.0],[216.0],[324.0],[421.0],[469.0],[69.0],[342.0],[422.0],[421.0],[183.0],[302.0],[394.0],[164.0],[459.0],[61.0],[324.0],[442.0],[245.0],[162.0],[69.0],[269.0],[61.0],[162.0],[437.0],[69.0],[486.0],[467.0],[423.0],[486.0],[69.0],[61.0],[422.0],[371.0],[174.0],[437.0],[498.0],[63.0],[35.0],[353.0],[345.0],[495.0],[453.0],[486.0],[324.0],[64.0],[231.0],[76.0],[63.0],[267.0],[61.0],[335.0],[25.0],[422.0],[175.0]
394,[27.0],[216.0],[216.0],[119.0],[76.0],[159.0],[80.0],[201.0],[385.0],[342.0],[371.0],[43.0],[442.0],[298.0],[371.0],[459.0],[324.0],[30.0],[313.0],[72.0],[459.0],[72.0],[66.0],[432.0],[371.0],[341.0],[183.0],[69.0],[223.0],[423.0],[199.0],[64.0],[164.0],[85.0],[339.0],[159.0],[499.0],[78.0],[27.0],[171.0],[223.0],[138.0],[281.0],[174.0],[396.0],[216.0],[17.0],[30.0],[301.0],[61.0],[396.0],[495.0],[371.0],[486.0],[124.0],[486.0],[64.0],[265.0],[421.0],[379.0],[47.0],[459.0],[162.0],[446.0],[371.0],[484.0],[112.0],[453.0],[112.0],[183.0],[76.0],[453.0],[243.0],[444.0],[263.0],[85.0],[85.0],[35.0],[421.0],[141.0],[25.0],[85.0],[495.0],[161.0],[366.0],[164.0],[313.0],[6.0],[216.0],[243.0],[61.0],[17.0],[210.0],[25.0],[106.0],[459.0],[399.0],[467.0],[421.0],[459.0]
