Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
355,[30.0],[325.0],[72.0],[379.0],[369.0],[464.0],[495.0],[227.0],[151.0],[30.0],[41.0],[287.0],[407.0],[438.0],[37.0],[399.0],[347.0],[467.0],[370.0],[296.0],[398.0],[363.0],[334.0],[229.0],[442.0],[47.0],[371.0],[409.0],[63.0],[379.0],[99.0],[70.0],[468.0],[175.0],[294.0],[1.0],[383.0],[485.0],[475.0],[80.0],[250.0],[44.0],[268.0],[6.0],[405.0],[354.0],[42.0],[280.0],[44.0],[468.0],[152.0],[241.0],[301.0],[293.0],[243.0],[438.0],[75.0],[345.0],[393.0],[17.0],[165.0],[39.0],[9.0],[184.0],[413.0],[281.0],[135.0],[479.0],[98.0],[250.0],[277.0],[493.0],[31.0],[58.0],[270.0],[286.0],[250.0],[448.0],[479.0],[284.0],[312.0],[256.0],[462.0],[448.0],[317.0],[64.0],[139.0],[1.0],[119.0],[90.0],[340.0],[227.0],[143.0],[271.0],[268.0],[200.0],[294.0],[242.0],[315.0],[298.0]
356,[346.0],[75.0],[345.0],[190.0],[282.0],[84.0],[140.0],[164.0],[44.0],[479.0],[223.0],[47.0],[151.0],[205.0],[47.0],[98.0],[122.0],[280.0],[76.0],[447.0],[457.0],[31.0],[224.0],[472.0],[130.0],[375.0],[498.0],[318.0],[493.0],[484.0],[361.0],[355.0],[269.0],[9.0],[119.0],[219.0],[489.0],[346.0],[9.0],[168.0],[95.0],[158.0],[383.0],[314.0],[343.0],[461.0],[173.0],[37.0],[205.0],[254.0],[257.0],[406.0],[16.0],[158.0],[165.0],[27.0],[391.0],[426.0],[120.0],[286.0],[275.0],[247.0],[274.0],[62.0],[394.0],[380.0],[37.0],[134.0],[305.0],[456.0],[375.0],[27.0],[281.0],[453.0],[256.0],[295.0],[95.0],[355.0],[11.0],[157.0],[367.0],[130.0],[162.0],[259.0],[443.0],[207.0],[495.0],[30.0],[286.0],[100.0],[479.0],[180.0],[31.0],[398.0],[430.0],[40.0],[115.0],[468.0],[37.0],[157.0]
357,[152.0],[450.0],[470.0],[160.0],[66.0],[337.0],[257.0],[475.0],[314.0],[355.0],[408.0],[450.0],[119.0],[261.0],[192.0],[316.0],[323.0],[25.0],[244.0],[25.0],[371.0],[89.0],[172.0],[262.0],[192.0],[356.0],[170.0],[135.0],[174.0],[354.0],[481.0],[35.0],[58.0],[425.0],[316.0],[226.0],[262.0],[371.0],[223.0],[396.0],[413.0],[19.0],[318.0],[143.0],[441.0],[113.0],[80.0],[142.0],[275.0],[262.0],[169.0],[442.0],[456.0],[184.0],[456.0],[44.0],[302.0],[133.0],[193.0],[284.0],[496.0],[345.0],[441.0],[340.0],[493.0],[318.0],[17.0],[223.0],[173.0],[8.0],[224.0],[89.0],[226.0],[286.0],[80.0],[164.0],[486.0],[262.0],[31.0],[138.0],[197.0],[159.0],[383.0],[166.0],[381.0],[238.0],[130.0],[40.0],[95.0],[408.0],[499.0],[126.0],[347.0],[4.0],[351.0],[393.0],[52.0],[440.0],[223.0],[363.0]
358,[396.0],[455.0],[391.0],[197.0],[209.0],[448.0],[336.0],[345.0],[91.0],[271.0],[161.0],[16.0],[326.0],[134.0],[275.0],[14.0],[379.0],[225.0],[383.0],[154.0],[63.0],[242.0],[320.0],[426.0],[383.0],[407.0],[175.0],[284.0],[433.0],[493.0],[482.0],[169.0],[455.0],[486.0],[182.0],[405.0],[9.0],[176.0],[224.0],[433.0],[340.0],[495.0],[17.0],[440.0],[488.0],[453.0],[483.0],[95.0],[379.0],[42.0],[178.0],[446.0],[87.0],[433.0],[326.0],[430.0],[13.0],[134.0],[417.0],[117.0],[493.0],[175.0],[374.0],[379.0],[163.0],[154.0],[175.0],[119.0],[398.0],[346.0],[5.0],[395.0],[47.0],[281.0],[165.0],[184.0],[48.0],[168.0],[193.0],[113.0],[125.0],[244.0],[168.0],[493.0],[5.0],[162.0],[318.0],[456.0],[493.0],[275.0],[223.0],[117.0],[331.0],[294.0],[374.0],[351.0],[47.0],[151.0],[130.0],[411.0]
359,[165.0],[3.0],[190.0],[115.0],[70.0],[340.0],[6.0],[190.0],[95.0],[345.0],[89.0],[481.0],[371.0],[14.0],[267.0],[356.0],[200.0],[75.0],[260.0],[446.0],[40.0],[163.0],[152.0],[316.0],[5.0],[284.0],[27.0],[406.0],[80.0],[27.0],[185.0],[190.0],[409.0],[55.0],[161.0],[35.0],[435.0],[345.0],[70.0],[312.0],[144.0],[150.0],[231.0],[79.0],[344.0],[355.0],[296.0],[413.0],[31.0],[87.0],[212.0],[115.0],[199.0],[404.0],[197.0],[170.0],[205.0],[224.0],[350.0],[101.0],[298.0],[354.0],[226.0],[77.0],[218.0],[408.0],[157.0],[48.0],[6.0],[79.0],[286.0],[312.0],[318.0],[13.0],[236.0],[165.0],[157.0],[117.0],[161.0],[225.0],[470.0],[384.0],[446.0],[135.0],[495.0],[244.0],[345.0],[103.0],[317.0],[267.0],[449.0],[3.0],[446.0],[200.0],[479.0],[234.0],[375.0],[283.0],[33.0],[434.0]
360,[383.0],[370.0],[418.0],[39.0],[266.0],[79.0],[383.0],[486.0],[486.0],[448.0],[158.0],[38.0],[459.0],[130.0],[242.0],[202.0],[79.0],[120.0],[227.0],[174.0],[169.0],[218.0],[353.0],[333.0],[43.0],[344.0],[4.0],[375.0],[448.0],[64.0],[75.0],[40.0],[467.0],[50.0],[450.0],[271.0],[26.0],[416.0],[216.0],[302.0],[224.0],[493.0],[113.0],[119.0],[283.0],[230.0],[95.0],[174.0],[190.0],[234.0],[421.0],[193.0],[108.0],[385.0],[468.0],[5.0],[134.0],[473.0],[112.0],[269.0],[472.0],[125.0],[351.0],[120.0],[369.0],[333.0],[260.0],[396.0],[182.0],[279.0],[115.0],[294.0],[164.0],[476.0],[52.0],[275.0],[456.0],[300.0],[485.0],[496.0],[302.0],[230.0],[371.0],[371.0],[250.0],[451.0],[6.0],[462.0],[200.0],[157.0],[218.0],[336.0],[108.0],[161.0],[438.0],[47.0],[72.0],[79.0],[77.0],[262.0]
361,[25.0],[151.0],[405.0],[406.0],[305.0],[158.0],[123.0],[219.0],[163.0],[296.0],[484.0],[337.0],[438.0],[64.0],[320.0],[317.0],[158.0],[227.0],[378.0],[138.0],[213.0],[394.0],[141.0],[248.0],[370.0],[406.0],[169.0],[354.0],[406.0],[165.0],[473.0],[271.0],[9.0],[1.0],[448.0],[351.0],[404.0],[107.0],[345.0],[368.0],[443.0],[479.0],[426.0],[27.0],[446.0],[158.0],[336.0],[256.0],[216.0],[457.0],[493.0],[248.0],[267.0],[155.0],[223.0],[55.0],[418.0],[440.0],[162.0],[144.0],[224.0],[28.0],[201.0],[84.0],[275.0],[219.0],[199.0],[115.0],[393.0],[17.0],[91.0],[473.0],[76.0],[48.0],[58.0],[355.0],[78.0],[66.0],[168.0],[103.0],[322.0],[397.0],[270.0],[180.0],[486.0],[367.0],[197.0],[368.0],[174.0],[422.0],[87.0],[134.0],[286.0],[462.0],[395.0],[96.0],[166.0],[246.0],[91.0],[134.0]
362,[341.0],[314.0],[423.0],[336.0],[137.0],[157.0],[48.0],[157.0],[405.0],[35.0],[242.0],[58.0],[305.0],[52.0],[115.0],[393.0],[440.0],[96.0],[493.0],[95.0],[426.0],[166.0],[260.0],[69.0],[216.0],[212.0],[488.0],[450.0],[85.0],[62.0],[322.0],[326.0],[254.0],[379.0],[475.0],[192.0],[448.0],[484.0],[268.0],[192.0],[345.0],[130.0],[301.0],[164.0],[275.0],[293.0],[262.0],[126.0],[157.0],[369.0],[281.0],[123.0],[423.0],[230.0],[356.0],[16.0],[495.0],[95.0],[164.0],[62.0],[96.0],[292.0],[91.0],[58.0],[47.0],[400.0],[42.0],[118.0],[216.0],[443.0],[333.0],[260.0],[260.0],[224.0],[1.0],[363.0],[63.0],[196.0],[58.0],[444.0],[457.0],[451.0],[164.0],[154.0],[205.0],[284.0],[283.0],[205.0],[294.0],[31.0],[287.0],[459.0],[333.0],[340.0],[231.0],[70.0],[193.0],[479.0],[192.0],[174.0]
363,[416.0],[175.0],[459.0],[302.0],[159.0],[375.0],[400.0],[37.0],[356.0],[334.0],[165.0],[201.0],[375.0],[497.0],[426.0],[33.0],[164.0],[350.0],[354.0],[329.0],[112.0],[30.0],[20.0],[335.0],[142.0],[172.0],[80.0],[144.0],[485.0],[302.0],[114.0],[459.0],[157.0],[32.0],[100.0],[397.0],[479.0],[208.0],[298.0],[261.0],[299.0],[48.0],[320.0],[224.0],[50.0],[450.0],[37.0],[495.0],[314.0],[32.0],[200.0],[343.0],[448.0],[200.0],[77.0],[279.0],[157.0],[198.0],[119.0],[152.0],[120.0],[81.0],[361.0],[472.0],[324.0],[274.0],[332.0],[219.0],[491.0],[374.0],[290.0],[47.0],[405.0],[47.0],[200.0],[55.0],[479.0],[185.0],[164.0],[354.0],[174.0],[375.0],[41.0],[200.0],[367.0],[152.0],[190.0],[317.0],[242.0],[223.0],[168.0],[363.0],[484.0],[223.0],[143.0],[467.0],[356.0],[168.0],[64.0],[312.0]
364,[210.0],[246.0],[157.0],[252.0],[201.0],[168.0],[96.0],[250.0],[184.0],[452.0],[200.0],[274.0],[332.0],[78.0],[429.0],[166.0],[331.0],[481.0],[465.0],[495.0],[244.0],[326.0],[120.0],[394.0],[95.0],[483.0],[44.0],[459.0],[264.0],[451.0],[205.0],[89.0],[279.0],[280.0],[280.0],[79.0],[119.0],[324.0],[302.0],[406.0],[209.0],[63.0],[169.0],[89.0],[134.0],[103.0],[79.0],[224.0],[8.0],[185.0],[481.0],[250.0],[153.0],[11.0],[275.0],[238.0],[42.0],[284.0],[5.0],[448.0],[270.0],[165.0],[326.0],[425.0],[468.0],[262.0],[87.0],[274.0],[377.0],[47.0],[152.0],[0.0],[0.0],[456.0],[243.0],[277.0],[134.0],[261.0],[446.0],[275.0],[467.0],[122.0],[107.0],[95.0],[298.0],[48.0],[79.0],[98.0],[9.0],[294.0],[482.0],[268.0],[80.0],[336.0],[318.0],[298.0],[97.0],[84.0],[354.0],[84.0]
365,[438.0],[336.0],[302.0],[298.0],[340.0],[485.0],[315.0],[168.0],[17.0],[396.0],[16.0],[187.0],[212.0],[286.0],[95.0],[475.0],[70.0],[370.0],[486.0],[169.0],[486.0],[99.0],[356.0],[383.0],[106.0],[391.0],[432.0],[476.0],[84.0],[336.0],[171.0],[231.0],[158.0],[331.0],[383.0],[482.0],[152.0],[294.0],[269.0],[163.0],[355.0],[58.0],[442.0],[409.0],[6.0],[154.0],[117.0],[405.0],[495.0],[168.0],[325.0],[318.0],[312.0],[224.0],[267.0],[41.0],[28.0],[163.0],[483.0],[130.0],[75.0],[66.0],[47.0],[1.0],[427.0],[80.0],[440.0],[301.0],[103.0],[353.0],[244.0],[130.0],[190.0],[241.0],[302.0],[200.0],[271.0],[197.0],[376.0],[168.0],[317.0],[0.0],[146.0],[469.0],[79.0],[299.0],[140.0],[125.0],[158.0],[226.0],[163.0],[262.0],[63.0],[227.0],[210.0],[353.0],[141.0],[386.0],[351.0],[79.0]
366,[260.0],[398.0],[385.0],[224.0],[450.0],[322.0],[442.0],[346.0],[230.0],[374.0],[286.0],[374.0],[133.0],[28.0],[52.0],[452.0],[456.0],[247.0],[351.0],[355.0],[158.0],[459.0],[411.0],[150.0],[31.0],[168.0],[495.0],[408.0],[283.0],[55.0],[152.0],[172.0],[0.0],[395.0],[398.0],[459.0],[438.0],[41.0],[175.0],[493.0],[100.0],[154.0],[346.0],[16.0],[369.0],[489.0],[8.0],[355.0],[399.0],[37.0],[8.0],[103.0],[274.0],[495.0],[284.0],[398.0],[70.0],[168.0],[223.0],[370.0],[44.0],[135.0],[219.0],[163.0],[479.0],[433.0],[302.0],[162.0],[199.0],[25.0],[355.0],[122.0],[462.0],[162.0],[323.0],[103.0],[334.0],[484.0],[433.0],[102.0],[385.0],[283.0],[336.0],[318.0],[334.0],[13.0],[397.0],[293.0],[161.0],[456.0],[411.0],[257.0],[152.0],[426.0],[361.0],[409.0],[316.0],[394.0],[13.0],[393.0]
367,[42.0],[215.0],[216.0],[438.0],[32.0],[405.0],[379.0],[158.0],[301.0],[393.0],[391.0],[158.0],[354.0],[152.0],[63.0],[141.0],[284.0],[485.0],[77.0],[484.0],[5.0],[64.0],[493.0],[267.0],[27.0],[5.0],[361.0],[154.0],[295.0],[384.0],[144.0],[399.0],[31.0],[112.0],[332.0],[299.0],[495.0],[30.0],[31.0],[298.0],[58.0],[9.0],[351.0],[53.0],[371.0],[323.0],[123.0],[379.0],[66.0],[472.0],[183.0],[421.0],[96.0],[409.0],[405.0],[317.0],[298.0],[317.0],[138.0],[322.0],[481.0],[70.0],[118.0],[175.0],[115.0],[486.0],[262.0],[174.0],[87.0],[58.0],[472.0],[55.0],[459.0],[113.0],[75.0],[247.0],[383.0],[72.0],[236.0],[87.0],[355.0],[295.0],[326.0],[165.0],[40.0],[313.0],[42.0],[173.0],[53.0],[473.0],[48.0],[407.0],[413.0],[393.0],[250.0],[441.0],[404.0],[248.0],[479.0],[371.0]
368,[209.0],[205.0],[486.0],[391.0],[227.0],[479.0],[54.0],[468.0],[375.0],[375.0],[455.0],[163.0],[262.0],[351.0],[337.0],[41.0],[405.0],[55.0],[100.0],[0.0],[79.0],[426.0],[216.0],[366.0],[331.0],[200.0],[277.0],[331.0],[154.0],[225.0],[190.0],[32.0],[224.0],[190.0],[495.0],[268.0],[95.0],[13.0],[176.0],[343.0],[44.0],[120.0],[379.0],[331.0],[244.0],[89.0],[205.0],[17.0],[162.0],[383.0],[125.0],[254.0],[13.0],[429.0],[314.0],[417.0],[223.0],[355.0],[168.0],[33.0],[41.0],[252.0],[13.0],[158.0],[485.0],[133.0],[0.0],[418.0],[275.0],[242.0],[299.0],[197.0],[274.0],[17.0],[294.0],[39.0],[197.0],[37.0],[166.0],[99.0],[165.0],[282.0],[394.0],[495.0],[252.0],[318.0],[393.0],[166.0],[123.0],[87.0],[283.0],[483.0],[495.0],[182.0],[493.0],[144.0],[172.0],[393.0],[144.0],[168.0]
369,[397.0],[350.0],[224.0],[467.0],[154.0],[244.0],[320.0],[224.0],[186.0],[75.0],[406.0],[254.0],[244.0],[159.0],[50.0],[140.0],[386.0],[409.0],[64.0],[496.0],[242.0],[361.0],[22.0],[119.0],[498.0],[302.0],[398.0],[462.0],[232.0],[231.0],[135.0],[395.0],[318.0],[115.0],[452.0],[91.0],[250.0],[491.0],[260.0],[122.0],[280.0],[165.0],[483.0],[99.0],[385.0],[27.0],[140.0],[140.0],[40.0],[442.0],[40.0],[479.0],[141.0],[201.0],[190.0],[325.0],[162.0],[66.0],[6.0],[479.0],[70.0],[171.0],[406.0],[336.0],[40.0],[9.0],[495.0],[242.0],[205.0],[468.0],[302.0],[22.0],[180.0],[95.0],[296.0],[35.0],[363.0],[172.0],[99.0],[5.0],[205.0],[186.0],[62.0],[152.0],[489.0],[396.0],[361.0],[383.0],[99.0],[199.0],[315.0],[152.0],[443.0],[84.0],[162.0],[444.0],[157.0],[115.0],[42.0],[227.0]
370,[391.0],[430.0],[277.0],[426.0],[344.0],[185.0],[95.0],[150.0],[141.0],[284.0],[8.0],[244.0],[270.0],[237.0],[347.0],[64.0],[75.0],[103.0],[497.0],[493.0],[395.0],[271.0],[484.0],[340.0],[395.0],[70.0],[461.0],[350.0],[236.0],[391.0],[456.0],[481.0],[345.0],[393.0],[355.0],[495.0],[150.0],[241.0],[379.0],[459.0],[247.0],[80.0],[166.0],[146.0],[146.0],[31.0],[294.0],[172.0],[417.0],[305.0],[336.0],[251.0],[72.0],[336.0],[493.0],[25.0],[269.0],[486.0],[284.0],[296.0],[171.0],[375.0],[175.0],[230.0],[417.0],[475.0],[160.0],[416.0],[45.0],[210.0],[486.0],[244.0],[248.0],[499.0],[9.0],[405.0],[408.0],[171.0],[190.0],[64.0],[447.0],[318.0],[317.0],[441.0],[355.0],[19.0],[16.0],[315.0],[484.0],[279.0],[398.0],[254.0],[383.0],[331.0],[168.0],[386.0],[369.0],[270.0],[31.0],[197.0]
371,[242.0],[383.0],[84.0],[173.0],[144.0],[214.0],[93.0],[281.0],[117.0],[27.0],[210.0],[422.0],[5.0],[224.0],[150.0],[78.0],[40.0],[223.0],[59.0],[279.0],[216.0],[462.0],[486.0],[162.0],[133.0],[398.0],[301.0],[173.0],[19.0],[277.0],[294.0],[405.0],[396.0],[37.0],[64.0],[186.0],[455.0],[417.0],[157.0],[165.0],[298.0],[17.0],[275.0],[482.0],[417.0],[331.0],[356.0],[78.0],[438.0],[63.0],[30.0],[64.0],[169.0],[333.0],[455.0],[17.0],[152.0],[411.0],[375.0],[196.0],[371.0],[323.0],[196.0],[197.0],[340.0],[242.0],[281.0],[38.0],[262.0],[144.0],[158.0],[318.0],[224.0],[448.0],[379.0],[345.0],[356.0],[393.0],[451.0],[246.0],[42.0],[22.0],[134.0],[150.0],[336.0],[234.0],[394.0],[361.0],[1.0],[45.0],[271.0],[9.0],[223.0],[63.0],[484.0],[103.0],[31.0],[470.0],[334.0],[281.0]
372,[462.0],[354.0],[331.0],[182.0],[317.0],[467.0],[416.0],[459.0],[448.0],[89.0],[32.0],[104.0],[283.0],[339.0],[236.0],[13.0],[168.0],[385.0],[165.0],[66.0],[117.0],[281.0],[212.0],[236.0],[367.0],[210.0],[452.0],[31.0],[89.0],[190.0],[209.0],[346.0],[98.0],[96.0],[89.0],[395.0],[433.0],[326.0],[13.0],[275.0],[70.0],[367.0],[355.0],[227.0],[262.0],[315.0],[456.0],[134.0],[123.0],[25.0],[383.0],[101.0],[134.0],[486.0],[180.0],[197.0],[405.0],[216.0],[25.0],[260.0],[27.0],[430.0],[135.0],[127.0],[190.0],[8.0],[331.0],[361.0],[468.0],[432.0],[1.0],[210.0],[312.0],[102.0],[346.0],[298.0],[193.0],[481.0],[144.0],[405.0],[406.0],[19.0],[345.0],[336.0],[284.0],[417.0],[78.0],[396.0],[224.0],[495.0],[160.0],[379.0],[168.0],[421.0],[244.0],[223.0],[183.0],[30.0],[383.0],[486.0]
373,[270.0],[190.0],[270.0],[84.0],[84.0],[197.0],[479.0],[271.0],[398.0],[326.0],[120.0],[354.0],[406.0],[9.0],[294.0],[499.0],[44.0],[215.0],[317.0],[37.0],[394.0],[13.0],[1.0],[22.0],[13.0],[223.0],[238.0],[60.0],[462.0],[260.0],[334.0],[496.0],[486.0],[275.0],[371.0],[391.0],[64.0],[236.0],[325.0],[72.0],[99.0],[448.0],[254.0],[467.0],[479.0],[13.0],[481.0],[250.0],[284.0],[156.0],[205.0],[157.0],[493.0],[378.0],[379.0],[125.0],[371.0],[339.0],[379.0],[190.0],[150.0],[1.0],[456.0],[224.0],[213.0],[44.0],[227.0],[262.0],[164.0],[120.0],[331.0],[165.0],[375.0],[257.0],[350.0],[37.0],[226.0],[99.0],[270.0],[214.0],[186.0],[89.0],[470.0],[1.0],[193.0],[185.0],[216.0],[391.0],[139.0],[367.0],[14.0],[256.0],[224.0],[157.0],[152.0],[190.0],[399.0],[398.0],[323.0],[224.0]
374,[314.0],[172.0],[496.0],[283.0],[413.0],[224.0],[84.0],[416.0],[485.0],[176.0],[438.0],[301.0],[462.0],[223.0],[168.0],[152.0],[286.0],[331.0],[367.0],[215.0],[119.0],[284.0],[9.0],[126.0],[152.0],[286.0],[158.0],[294.0],[193.0],[135.0],[298.0],[42.0],[64.0],[316.0],[486.0],[325.0],[223.0],[394.0],[1.0],[375.0],[42.0],[95.0],[160.0],[101.0],[392.0],[95.0],[484.0],[443.0],[484.0],[314.0],[158.0],[42.0],[355.0],[353.0],[334.0],[484.0],[79.0],[200.0],[152.0],[193.0],[38.0],[294.0],[302.0],[453.0],[391.0],[493.0],[312.0],[214.0],[172.0],[216.0],[366.0],[72.0],[197.0],[438.0],[277.0],[406.0],[397.0],[423.0],[313.0],[281.0],[438.0],[333.0],[334.0],[250.0],[274.0],[32.0],[482.0],[448.0],[27.0],[219.0],[416.0],[163.0],[160.0],[9.0],[164.0],[5.0],[66.0],[169.0],[379.0],[260.0]
375,[484.0],[199.0],[346.0],[314.0],[33.0],[64.0],[268.0],[462.0],[96.0],[399.0],[77.0],[27.0],[210.0],[167.0],[411.0],[115.0],[190.0],[144.0],[316.0],[32.0],[462.0],[27.0],[154.0],[134.0],[224.0],[99.0],[166.0],[250.0],[468.0],[294.0],[9.0],[150.0],[13.0],[224.0],[224.0],[386.0],[176.0],[232.0],[16.0],[391.0],[119.0],[353.0],[193.0],[202.0],[185.0],[274.0],[227.0],[0.0],[393.0],[447.0],[133.0],[398.0],[483.0],[93.0],[295.0],[234.0],[257.0],[75.0],[267.0],[275.0],[400.0],[260.0],[448.0],[462.0],[197.0],[213.0],[41.0],[0.0],[392.0],[175.0],[98.0],[346.0],[84.0],[468.0],[32.0],[265.0],[230.0],[123.0],[214.0],[152.0],[140.0],[202.0],[119.0],[281.0],[473.0],[270.0],[498.0],[476.0],[17.0],[281.0],[468.0],[476.0],[66.0],[166.0],[3.0],[44.0],[8.0],[324.0],[298.0],[158.0]
376,[256.0],[193.0],[9.0],[385.0],[226.0],[67.0],[468.0],[27.0],[166.0],[190.0],[271.0],[42.0],[336.0],[441.0],[459.0],[254.0],[157.0],[35.0],[274.0],[301.0],[324.0],[186.0],[123.0],[332.0],[296.0],[336.0],[400.0],[158.0],[138.0],[496.0],[260.0],[340.0],[79.0],[356.0],[244.0],[27.0],[193.0],[271.0],[84.0],[386.0],[260.0],[250.0],[387.0],[61.0],[346.0],[296.0],[416.0],[160.0],[130.0],[353.0],[340.0],[11.0],[218.0],[84.0],[495.0],[13.0],[242.0],[9.0],[354.0],[115.0],[294.0],[456.0],[95.0],[165.0],[458.0],[473.0],[166.0],[482.0],[32.0],[151.0],[219.0],[190.0],[243.0],[283.0],[271.0],[459.0],[233.0],[379.0],[3.0],[493.0],[141.0],[27.0],[223.0],[251.0],[122.0],[456.0],[442.0],[450.0],[333.0],[13.0],[459.0],[123.0],[260.0],[165.0],[158.0],[468.0],[456.0],[495.0],[366.0],[355.0]
377,[248.0],[496.0],[227.0],[163.0],[44.0],[315.0],[451.0],[251.0],[433.0],[223.0],[281.0],[455.0],[79.0],[242.0],[96.0],[449.0],[363.0],[19.0],[314.0],[260.0],[35.0],[17.0],[326.0],[326.0],[318.0],[345.0],[393.0],[227.0],[366.0],[459.0],[41.0],[479.0],[437.0],[66.0],[78.0],[242.0],[164.0],[284.0],[95.0],[196.0],[236.0],[200.0],[495.0],[264.0],[76.0],[8.0],[91.0],[314.0],[468.0],[150.0],[479.0],[472.0],[157.0],[335.0],[31.0],[459.0],[496.0],[383.0],[462.0],[376.0],[406.0],[172.0],[391.0],[355.0],[429.0],[160.0],[13.0],[393.0],[30.0],[274.0],[165.0],[5.0],[383.0],[144.0],[216.0],[70.0],[418.0],[394.0],[5.0],[126.0],[190.0],[158.0],[354.0],[402.0],[157.0],[186.0],[168.0],[58.0],[160.0],[394.0],[332.0],[81.0],[123.0],[158.0],[78.0],[231.0],[150.0],[162.0],[292.0],[89.0]
378,[158.0],[87.0],[174.0],[42.0],[187.0],[458.0],[64.0],[165.0],[355.0],[269.0],[22.0],[190.0],[163.0],[70.0],[44.0],[89.0],[448.0],[292.0],[151.0],[163.0],[495.0],[396.0],[286.0],[85.0],[64.0],[452.0],[426.0],[193.0],[459.0],[334.0],[292.0],[20.0],[164.0],[4.0],[356.0],[89.0],[443.0],[244.0],[486.0],[334.0],[281.0],[30.0],[98.0],[244.0],[193.0],[152.0],[462.0],[47.0],[33.0],[13.0],[396.0],[143.0],[418.0],[283.0],[25.0],[493.0],[260.0],[135.0],[55.0],[95.0],[182.0],[25.0],[336.0],[406.0],[282.0],[458.0],[60.0],[345.0],[244.0],[314.0],[417.0],[152.0],[484.0],[404.0],[299.0],[457.0],[341.0],[398.0],[113.0],[244.0],[47.0],[448.0],[64.0],[172.0],[323.0],[455.0],[112.0],[77.0],[184.0],[185.0],[425.0],[475.0],[250.0],[138.0],[242.0],[1.0],[135.0],[0.0],[260.0],[484.0]
379,[17.0],[134.0],[44.0],[218.0],[169.0],[186.0],[154.0],[89.0],[244.0],[19.0],[437.0],[242.0],[260.0],[293.0],[169.0],[218.0],[174.0],[244.0],[119.0],[226.0],[422.0],[422.0],[314.0],[275.0],[315.0],[482.0],[144.0],[160.0],[467.0],[326.0],[395.0],[130.0],[17.0],[257.0],[151.0],[486.0],[484.0],[375.0],[158.0],[441.0],[1.0],[69.0],[42.0],[174.0],[22.0],[226.0],[394.0],[186.0],[443.0],[326.0],[345.0],[409.0],[158.0],[53.0],[286.0],[256.0],[231.0],[28.0],[1.0],[138.0],[302.0],[37.0],[33.0],[142.0],[234.0],[0.0],[257.0],[324.0],[484.0],[165.0],[77.0],[418.0],[196.0],[444.0],[89.0],[468.0],[261.0],[459.0],[407.0],[409.0],[144.0],[169.0],[151.0],[399.0],[351.0],[229.0],[262.0],[91.0],[89.0],[38.0],[99.0],[457.0],[370.0],[315.0],[356.0],[430.0],[422.0],[413.0],[486.0],[186.0]
380,[176.0],[393.0],[80.0],[165.0],[237.0],[472.0],[168.0],[197.0],[79.0],[312.0],[417.0],[9.0],[393.0],[168.0],[123.0],[163.0],[165.0],[62.0],[223.0],[269.0],[41.0],[267.0],[143.0],[416.0],[168.0],[451.0],[493.0],[168.0],[3.0],[5.0],[42.0],[371.0],[103.0],[165.0],[353.0],[227.0],[456.0],[170.0],[169.0],[103.0],[131.0],[332.0],[168.0],[158.0],[5.0],[224.0],[354.0],[230.0],[481.0],[139.0],[42.0],[345.0],[163.0],[334.0],[123.0],[79.0],[169.0],[120.0],[89.0],[339.0],[152.0],[5.0],[244.0],[226.0],[296.0],[236.0],[95.0],[16.0],[467.0],[406.0],[312.0],[336.0],[271.0],[196.0],[486.0],[264.0],[11.0],[363.0],[62.0],[385.0],[413.0],[486.0],[154.0],[112.0],[30.0],[326.0],[70.0],[334.0],[175.0],[271.0],[226.0],[97.0],[141.0],[456.0],[448.0],[366.0],[483.0],[224.0],[134.0],[302.0]
