Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
347,[387.0],[391.0],[454.0],[68.0],[384.0],[112.0],[219.0],[391.0],[265.0],[476.0],[476.0],[455.0],[339.0],[313.0],[173.0],[5.0],[231.0],[313.0],[187.0],[134.0],[16.0],[88.0],[256.0],[97.0],[183.0],[161.0],[141.0],[6.0],[64.0],[261.0],[134.0],[320.0],[88.0],[267.0],[378.0],[387.0],[384.0],[339.0],[223.0],[371.0],[256.0],[333.0],[341.0],[267.0],[475.0],[387.0],[456.0],[245.0],[173.0],[337.0],[278.0],[455.0],[194.0],[261.0],[387.0],[324.0],[88.0],[57.0],[269.0],[61.0],[467.0],[14.0],[196.0],[369.0],[260.0],[371.0],[35.0],[324.0],[333.0],[67.0],[391.0],[161.0],[373.0],[88.0],[245.0],[194.0],[256.0],[82.0],[68.0],[353.0],[455.0],[301.0],[256.0],[378.0],[17.0],[394.0],[6.0],[57.0],[88.0],[161.0],[333.0],[442.0],[476.0],[132.0],[378.0],[187.0],[92.0],[134.0],[274.0],[315.0]
348,[467.0],[161.0],[57.0],[57.0],[328.0],[256.0],[64.0],[88.0],[447.0],[455.0],[455.0],[196.0],[378.0],[60.0],[256.0],[394.0],[394.0],[194.0],[88.0],[256.0],[394.0],[48.0],[247.0],[196.0],[313.0],[378.0],[442.0],[394.0],[497.0],[414.0],[315.0],[256.0],[196.0],[447.0],[132.0],[269.0],[391.0],[113.0],[378.0],[247.0],[84.0],[315.0],[63.0],[339.0],[261.0],[339.0],[68.0],[67.0],[267.0],[378.0],[394.0],[187.0],[256.0],[313.0],[456.0],[467.0],[394.0],[304.0],[475.0],[261.0],[378.0],[64.0],[373.0],[194.0],[394.0],[82.0],[475.0],[286.0],[232.0],[64.0],[478.0],[443.0],[194.0],[263.0],[304.0],[315.0],[459.0],[134.0],[479.0],[456.0],[261.0],[370.0],[175.0],[92.0],[256.0],[357.0],[414.0],[256.0],[391.0],[315.0],[85.0],[88.0],[455.0],[422.0],[310.0],[68.0],[85.0],[194.0],[385.0],[378.0]
349,[14.0],[63.0],[194.0],[357.0],[261.0],[141.0],[68.0],[378.0],[467.0],[78.0],[394.0],[47.0],[112.0],[82.0],[194.0],[476.0],[88.0],[161.0],[455.0],[333.0],[70.0],[68.0],[342.0],[391.0],[267.0],[196.0],[196.0],[82.0],[134.0],[132.0],[455.0],[337.0],[173.0],[442.0],[315.0],[64.0],[385.0],[70.0],[315.0],[475.0],[68.0],[325.0],[68.0],[161.0],[322.0],[267.0],[196.0],[261.0],[337.0],[161.0],[57.0],[475.0],[267.0],[475.0],[194.0],[476.0],[68.0],[245.0],[342.0],[427.0],[310.0],[371.0],[456.0],[57.0],[299.0],[132.0],[5.0],[260.0],[313.0],[371.0],[69.0],[483.0],[256.0],[455.0],[476.0],[97.0],[108.0],[378.0],[333.0],[183.0],[315.0],[82.0],[456.0],[141.0],[414.0],[173.0],[378.0],[161.0],[455.0],[194.0],[315.0],[47.0],[467.0],[5.0],[92.0],[467.0],[313.0],[82.0],[315.0],[391.0]
350,[187.0],[64.0],[256.0],[371.0],[5.0],[442.0],[269.0],[467.0],[337.0],[342.0],[108.0],[339.0],[357.0],[5.0],[333.0],[223.0],[315.0],[337.0],[324.0],[447.0],[442.0],[132.0],[455.0],[88.0],[97.0],[476.0],[459.0],[427.0],[342.0],[378.0],[97.0],[67.0],[441.0],[238.0],[256.0],[68.0],[475.0],[313.0],[141.0],[269.0],[315.0],[378.0],[82.0],[313.0],[455.0],[475.0],[70.0],[304.0],[223.0],[267.0],[475.0],[333.0],[82.0],[256.0],[324.0],[387.0],[455.0],[394.0],[339.0],[342.0],[247.0],[68.0],[64.0],[324.0],[384.0],[456.0],[257.0],[394.0],[459.0],[391.0],[88.0],[91.0],[161.0],[414.0],[455.0],[173.0],[370.0],[194.0],[451.0],[82.0],[333.0],[147.0],[173.0],[442.0],[194.0],[60.0],[269.0],[315.0],[64.0],[267.0],[141.0],[113.0],[456.0],[223.0],[7.0],[161.0],[82.0],[479.0],[134.0],[57.0]
351,[88.0],[315.0],[286.0],[231.0],[82.0],[286.0],[391.0],[161.0],[196.0],[194.0],[196.0],[64.0],[445.0],[97.0],[447.0],[92.0],[63.0],[394.0],[378.0],[57.0],[385.0],[313.0],[187.0],[394.0],[134.0],[427.0],[315.0],[445.0],[478.0],[88.0],[57.0],[385.0],[317.0],[187.0],[173.0],[112.0],[132.0],[442.0],[442.0],[339.0],[260.0],[68.0],[445.0],[467.0],[247.0],[315.0],[455.0],[299.0],[315.0],[313.0],[256.0],[147.0],[346.0],[467.0],[499.0],[475.0],[141.0],[384.0],[310.0],[422.0],[373.0],[196.0],[322.0],[197.0],[391.0],[68.0],[353.0],[196.0],[357.0],[299.0],[299.0],[96.0],[427.0],[261.0],[333.0],[371.0],[194.0],[161.0],[378.0],[161.0],[134.0],[315.0],[134.0],[231.0],[432.0],[313.0],[385.0],[481.0],[299.0],[141.0],[467.0],[58.0],[342.0],[196.0],[313.0],[261.0],[459.0],[447.0],[313.0],[476.0]
352,[64.0],[475.0],[304.0],[417.0],[16.0],[337.0],[339.0],[225.0],[141.0],[315.0],[198.0],[299.0],[443.0],[394.0],[442.0],[196.0],[422.0],[315.0],[132.0],[194.0],[317.0],[373.0],[91.0],[223.0],[349.0],[475.0],[337.0],[57.0],[315.0],[427.0],[328.0],[315.0],[320.0],[313.0],[427.0],[7.0],[196.0],[256.0],[256.0],[378.0],[196.0],[16.0],[394.0],[14.0],[383.0],[194.0],[256.0],[278.0],[422.0],[197.0],[445.0],[445.0],[499.0],[173.0],[341.0],[414.0],[442.0],[391.0],[483.0],[339.0],[97.0],[353.0],[161.0],[341.0],[324.0],[475.0],[394.0],[134.0],[370.0],[315.0],[112.0],[256.0],[479.0],[467.0],[310.0],[384.0],[57.0],[479.0],[476.0],[247.0],[173.0],[194.0],[373.0],[373.0],[479.0],[497.0],[310.0],[467.0],[339.0],[6.0],[442.0],[161.0],[447.0],[378.0],[141.0],[313.0],[64.0],[278.0],[455.0],[455.0]
353,[315.0],[196.0],[299.0],[313.0],[132.0],[196.0],[469.0],[342.0],[161.0],[394.0],[427.0],[60.0],[383.0],[384.0],[459.0],[167.0],[479.0],[141.0],[313.0],[313.0],[320.0],[378.0],[194.0],[14.0],[173.0],[88.0],[84.0],[339.0],[346.0],[451.0],[339.0],[63.0],[194.0],[57.0],[231.0],[445.0],[96.0],[68.0],[261.0],[147.0],[88.0],[339.0],[141.0],[479.0],[197.0],[357.0],[447.0],[391.0],[324.0],[269.0],[112.0],[267.0],[134.0],[422.0],[274.0],[84.0],[467.0],[299.0],[70.0],[378.0],[92.0],[476.0],[173.0],[394.0],[85.0],[183.0],[299.0],[274.0],[286.0],[82.0],[132.0],[132.0],[261.0],[339.0],[173.0],[459.0],[442.0],[231.0],[455.0],[92.0],[0.0],[479.0],[444.0],[479.0],[82.0],[427.0],[447.0],[458.0],[112.0],[442.0],[187.0],[378.0],[0.0],[256.0],[64.0],[194.0],[315.0],[57.0],[427.0],[92.0]
354,[353.0],[88.0],[391.0],[134.0],[394.0],[313.0],[378.0],[194.0],[92.0],[88.0],[317.0],[391.0],[134.0],[391.0],[134.0],[442.0],[141.0],[479.0],[469.0],[173.0],[383.0],[324.0],[39.0],[92.0],[383.0],[256.0],[82.0],[313.0],[68.0],[339.0],[467.0],[196.0],[197.0],[68.0],[391.0],[315.0],[171.0],[476.0],[337.0],[373.0],[48.0],[200.0],[442.0],[134.0],[161.0],[479.0],[134.0],[385.0],[161.0],[112.0],[141.0],[478.0],[140.0],[479.0],[476.0],[63.0],[187.0],[278.0],[378.0],[92.0],[313.0],[315.0],[256.0],[391.0],[315.0],[269.0],[196.0],[92.0],[479.0],[357.0],[64.0],[134.0],[68.0],[57.0],[456.0],[391.0],[315.0],[57.0],[315.0],[173.0],[67.0],[499.0],[84.0],[385.0],[313.0],[443.0],[442.0],[173.0],[161.0],[346.0],[134.0],[333.0],[57.0],[467.0],[196.0],[57.0],[467.0],[337.0],[373.0],[196.0]
355,[339.0],[68.0],[394.0],[467.0],[141.0],[414.0],[194.0],[57.0],[442.0],[378.0],[320.0],[378.0],[267.0],[112.0],[479.0],[455.0],[442.0],[134.0],[475.0],[454.0],[63.0],[64.0],[75.0],[141.0],[373.0],[261.0],[445.0],[194.0],[467.0],[68.0],[447.0],[391.0],[394.0],[261.0],[196.0],[455.0],[267.0],[77.0],[173.0],[445.0],[394.0],[467.0],[269.0],[231.0],[467.0],[97.0],[383.0],[97.0],[264.0],[346.0],[414.0],[97.0],[0.0],[341.0],[455.0],[269.0],[57.0],[315.0],[278.0],[315.0],[64.0],[475.0],[271.0],[384.0],[373.0],[70.0],[391.0],[385.0],[442.0],[378.0],[196.0],[231.0],[383.0],[373.0],[342.0],[394.0],[479.0],[345.0],[82.0],[383.0],[57.0],[97.0],[364.0],[346.0],[232.0],[196.0],[455.0],[171.0],[475.0],[499.0],[432.0],[173.0],[267.0],[385.0],[364.0],[479.0],[256.0],[313.0],[342.0],[394.0]
356,[475.0],[427.0],[427.0],[147.0],[442.0],[445.0],[324.0],[141.0],[313.0],[333.0],[467.0],[261.0],[275.0],[132.0],[108.0],[264.0],[467.0],[231.0],[391.0],[231.0],[68.0],[475.0],[454.0],[442.0],[385.0],[173.0],[187.0],[141.0],[6.0],[385.0],[442.0],[447.0],[134.0],[346.0],[394.0],[427.0],[57.0],[88.0],[445.0],[455.0],[339.0],[177.0],[134.0],[141.0],[442.0],[482.0],[261.0],[108.0],[467.0],[370.0],[427.0],[261.0],[331.0],[331.0],[394.0],[132.0],[256.0],[256.0],[455.0],[85.0],[315.0],[342.0],[385.0],[267.0],[427.0],[196.0],[261.0],[147.0],[108.0],[385.0],[315.0],[467.0],[269.0],[132.0],[301.0],[378.0],[454.0],[141.0],[373.0],[196.0],[97.0],[84.0],[385.0],[161.0],[187.0],[371.0],[187.0],[370.0],[378.0],[134.0],[265.0],[260.0],[479.0],[475.0],[173.0],[331.0],[187.0],[147.0],[370.0],[141.0]
357,[84.0],[256.0],[315.0],[173.0],[476.0],[370.0],[315.0],[479.0],[261.0],[141.0],[194.0],[414.0],[479.0],[269.0],[370.0],[68.0],[414.0],[442.0],[64.0],[364.0],[134.0],[196.0],[118.0],[467.0],[63.0],[455.0],[161.0],[442.0],[161.0],[442.0],[456.0],[267.0],[112.0],[479.0],[134.0],[313.0],[194.0],[183.0],[82.0],[112.0],[134.0],[442.0],[479.0],[442.0],[315.0],[422.0],[0.0],[445.0],[261.0],[187.0],[442.0],[194.0],[7.0],[444.0],[320.0],[315.0],[82.0],[378.0],[456.0],[134.0],[196.0],[456.0],[320.0],[147.0],[467.0],[483.0],[378.0],[445.0],[454.0],[499.0],[392.0],[194.0],[267.0],[267.0],[378.0],[342.0],[231.0],[313.0],[301.0],[134.0],[394.0],[331.0],[445.0],[194.0],[140.0],[467.0],[370.0],[286.0],[429.0],[479.0],[63.0],[339.0],[134.0],[317.0],[442.0],[177.0],[442.0],[267.0],[467.0],[442.0]
358,[441.0],[385.0],[267.0],[378.0],[315.0],[467.0],[394.0],[147.0],[346.0],[188.0],[331.0],[132.0],[342.0],[183.0],[264.0],[84.0],[275.0],[467.0],[339.0],[132.0],[337.0],[69.0],[456.0],[78.0],[447.0],[92.0],[313.0],[147.0],[383.0],[476.0],[349.0],[415.0],[313.0],[75.0],[57.0],[442.0],[479.0],[238.0],[194.0],[163.0],[455.0],[187.0],[194.0],[337.0],[231.0],[134.0],[57.0],[134.0],[7.0],[373.0],[84.0],[479.0],[337.0],[445.0],[385.0],[7.0],[147.0],[427.0],[175.0],[196.0],[198.0],[256.0],[315.0],[313.0],[68.0],[432.0],[137.0],[267.0],[283.0],[342.0],[232.0],[141.0],[7.0],[134.0],[467.0],[67.0],[333.0],[442.0],[339.0],[64.0],[14.0],[478.0],[63.0],[331.0],[92.0],[78.0],[267.0],[140.0],[132.0],[467.0],[479.0],[6.0],[385.0],[320.0],[385.0],[378.0],[346.0],[499.0],[447.0],[82.0]
359,[445.0],[442.0],[82.0],[339.0],[167.0],[458.0],[445.0],[373.0],[7.0],[373.0],[442.0],[57.0],[82.0],[267.0],[458.0],[88.0],[84.0],[392.0],[196.0],[467.0],[161.0],[445.0],[333.0],[84.0],[479.0],[315.0],[385.0],[373.0],[278.0],[455.0],[310.0],[394.0],[467.0],[378.0],[445.0],[467.0],[134.0],[0.0],[161.0],[63.0],[385.0],[286.0],[267.0],[392.0],[194.0],[442.0],[414.0],[112.0],[479.0],[171.0],[68.0],[231.0],[280.0],[141.0],[445.0],[82.0],[267.0],[499.0],[442.0],[57.0],[479.0],[385.0],[68.0],[483.0],[445.0],[442.0],[414.0],[167.0],[481.0],[447.0],[455.0],[442.0],[265.0],[97.0],[385.0],[91.0],[134.0],[6.0],[261.0],[315.0],[132.0],[346.0],[479.0],[267.0],[447.0],[151.0],[97.0],[187.0],[385.0],[261.0],[57.0],[383.0],[140.0],[147.0],[68.0],[84.0],[479.0],[331.0],[147.0],[467.0]
360,[385.0],[455.0],[447.0],[267.0],[196.0],[447.0],[267.0],[313.0],[283.0],[82.0],[479.0],[67.0],[194.0],[92.0],[188.0],[445.0],[478.0],[75.0],[96.0],[479.0],[75.0],[315.0],[97.0],[173.0],[331.0],[442.0],[147.0],[231.0],[57.0],[301.0],[378.0],[414.0],[147.0],[385.0],[84.0],[88.0],[141.0],[92.0],[147.0],[414.0],[387.0],[225.0],[313.0],[84.0],[177.0],[200.0],[132.0],[313.0],[275.0],[147.0],[331.0],[442.0],[274.0],[442.0],[134.0],[445.0],[478.0],[331.0],[134.0],[313.0],[455.0],[134.0],[383.0],[173.0],[194.0],[261.0],[88.0],[7.0],[422.0],[194.0],[445.0],[456.0],[432.0],[331.0],[442.0],[232.0],[274.0],[267.0],[196.0],[442.0],[88.0],[269.0],[267.0],[313.0],[57.0],[264.0],[478.0],[274.0],[147.0],[82.0],[337.0],[265.0],[315.0],[267.0],[198.0],[445.0],[134.0],[370.0],[478.0],[134.0]
361,[313.0],[147.0],[147.0],[394.0],[455.0],[275.0],[141.0],[6.0],[385.0],[232.0],[134.0],[134.0],[171.0],[64.0],[275.0],[82.0],[385.0],[188.0],[68.0],[331.0],[92.0],[499.0],[267.0],[313.0],[455.0],[467.0],[267.0],[267.0],[141.0],[57.0],[313.0],[132.0],[267.0],[171.0],[63.0],[232.0],[345.0],[134.0],[267.0],[315.0],[232.0],[194.0],[147.0],[331.0],[68.0],[385.0],[183.0],[267.0],[499.0],[414.0],[269.0],[342.0],[261.0],[84.0],[147.0],[373.0],[315.0],[349.0],[315.0],[278.0],[173.0],[447.0],[134.0],[82.0],[161.0],[256.0],[173.0],[337.0],[134.0],[267.0],[499.0],[315.0],[447.0],[313.0],[315.0],[267.0],[45.0],[396.0],[173.0],[187.0],[427.0],[134.0],[57.0],[171.0],[499.0],[82.0],[349.0],[378.0],[478.0],[84.0],[161.0],[96.0],[337.0],[315.0],[267.0],[231.0],[161.0],[481.0],[445.0],[84.0]
362,[43.0],[445.0],[342.0],[171.0],[147.0],[84.0],[442.0],[499.0],[197.0],[267.0],[341.0],[256.0],[442.0],[447.0],[467.0],[108.0],[447.0],[341.0],[161.0],[370.0],[313.0],[97.0],[447.0],[445.0],[342.0],[385.0],[151.0],[331.0],[442.0],[373.0],[173.0],[445.0],[481.0],[161.0],[479.0],[134.0],[442.0],[274.0],[479.0],[194.0],[478.0],[134.0],[499.0],[445.0],[445.0],[151.0],[427.0],[274.0],[383.0],[478.0],[147.0],[313.0],[84.0],[286.0],[267.0],[194.0],[232.0],[445.0],[78.0],[467.0],[385.0],[161.0],[459.0],[378.0],[337.0],[455.0],[256.0],[231.0],[339.0],[6.0],[385.0],[267.0],[171.0],[84.0],[187.0],[333.0],[499.0],[458.0],[134.0],[479.0],[256.0],[140.0],[331.0],[57.0],[162.0],[378.0],[499.0],[225.0],[194.0],[7.0],[447.0],[134.0],[459.0],[194.0],[134.0],[458.0],[337.0],[84.0],[108.0],[313.0]
363,[173.0],[478.0],[346.0],[256.0],[373.0],[188.0],[479.0],[231.0],[151.0],[478.0],[267.0],[467.0],[467.0],[134.0],[232.0],[385.0],[458.0],[445.0],[261.0],[415.0],[96.0],[6.0],[274.0],[82.0],[231.0],[147.0],[231.0],[447.0],[286.0],[134.0],[385.0],[467.0],[231.0],[147.0],[82.0],[196.0],[269.0],[455.0],[134.0],[442.0],[194.0],[82.0],[484.0],[341.0],[173.0],[342.0],[349.0],[467.0],[256.0],[445.0],[267.0],[134.0],[341.0],[171.0],[313.0],[391.0],[479.0],[414.0],[187.0],[68.0],[112.0],[427.0],[442.0],[134.0],[134.0],[467.0],[455.0],[194.0],[84.0],[141.0],[134.0],[147.0],[147.0],[141.0],[232.0],[447.0],[445.0],[171.0],[112.0],[261.0],[445.0],[383.0],[192.0],[458.0],[125.0],[445.0],[132.0],[147.0],[315.0],[75.0],[267.0],[256.0],[194.0],[161.0],[479.0],[151.0],[445.0],[442.0],[88.0],[88.0]
364,[192.0],[267.0],[173.0],[331.0],[161.0],[0.0],[134.0],[442.0],[458.0],[256.0],[171.0],[68.0],[313.0],[385.0],[445.0],[275.0],[232.0],[256.0],[385.0],[267.0],[194.0],[267.0],[283.0],[267.0],[45.0],[194.0],[432.0],[256.0],[427.0],[84.0],[151.0],[349.0],[445.0],[445.0],[194.0],[108.0],[231.0],[173.0],[231.0],[313.0],[323.0],[267.0],[342.0],[478.0],[441.0],[260.0],[481.0],[349.0],[269.0],[232.0],[315.0],[237.0],[265.0],[499.0],[97.0],[313.0],[134.0],[112.0],[97.0],[173.0],[68.0],[373.0],[479.0],[275.0],[479.0],[447.0],[132.0],[313.0],[88.0],[7.0],[444.0],[447.0],[414.0],[442.0],[194.0],[357.0],[192.0],[147.0],[267.0],[385.0],[467.0],[286.0],[313.0],[140.0],[119.0],[278.0],[134.0],[232.0],[267.0],[422.0],[147.0],[455.0],[349.0],[337.0],[63.0],[275.0],[392.0],[454.0],[112.0],[445.0]
365,[82.0],[264.0],[378.0],[385.0],[414.0],[264.0],[275.0],[68.0],[275.0],[231.0],[84.0],[373.0],[286.0],[68.0],[331.0],[313.0],[345.0],[82.0],[445.0],[141.0],[267.0],[385.0],[476.0],[231.0],[84.0],[232.0],[331.0],[88.0],[256.0],[370.0],[162.0],[147.0],[392.0],[151.0],[313.0],[385.0],[331.0],[84.0],[331.0],[267.0],[269.0],[337.0],[478.0],[82.0],[264.0],[84.0],[479.0],[194.0],[197.0],[194.0],[194.0],[499.0],[432.0],[134.0],[414.0],[385.0],[385.0],[84.0],[445.0],[177.0],[414.0],[442.0],[194.0],[14.0],[63.0],[238.0],[92.0],[82.0],[275.0],[482.0],[97.0],[82.0],[112.0],[341.0],[267.0],[57.0],[264.0],[173.0],[370.0],[267.0],[313.0],[342.0],[78.0],[84.0],[322.0],[262.0],[482.0],[373.0],[134.0],[341.0],[445.0],[286.0],[84.0],[479.0],[447.0],[232.0],[147.0],[341.0],[479.0],[264.0]
366,[267.0],[7.0],[196.0],[132.0],[481.0],[192.0],[286.0],[84.0],[478.0],[261.0],[82.0],[315.0],[432.0],[196.0],[267.0],[194.0],[339.0],[422.0],[232.0],[442.0],[364.0],[134.0],[467.0],[134.0],[346.0],[267.0],[134.0],[478.0],[82.0],[441.0],[96.0],[364.0],[414.0],[194.0],[141.0],[237.0],[84.0],[267.0],[356.0],[197.0],[499.0],[161.0],[383.0],[385.0],[147.0],[7.0],[313.0],[364.0],[171.0],[392.0],[482.0],[188.0],[447.0],[231.0],[92.0],[384.0],[499.0],[341.0],[61.0],[432.0],[7.0],[194.0],[82.0],[108.0],[342.0],[315.0],[68.0],[448.0],[482.0],[373.0],[442.0],[84.0],[341.0],[280.0],[458.0],[134.0],[265.0],[84.0],[467.0],[396.0],[194.0],[458.0],[151.0],[414.0],[422.0],[194.0],[274.0],[231.0],[346.0],[265.0],[151.0],[57.0],[339.0],[331.0],[383.0],[373.0],[194.0],[445.0],[194.0],[231.0]
367,[68.0],[82.0],[84.0],[499.0],[84.0],[346.0],[447.0],[337.0],[162.0],[112.0],[286.0],[92.0],[265.0],[275.0],[57.0],[267.0],[82.0],[286.0],[134.0],[264.0],[7.0],[442.0],[84.0],[194.0],[147.0],[134.0],[194.0],[337.0],[267.0],[445.0],[68.0],[478.0],[275.0],[331.0],[442.0],[499.0],[447.0],[447.0],[151.0],[479.0],[50.0],[432.0],[151.0],[275.0],[267.0],[369.0],[310.0],[331.0],[232.0],[341.0],[499.0],[108.0],[269.0],[385.0],[112.0],[267.0],[194.0],[275.0],[261.0],[75.0],[267.0],[313.0],[147.0],[171.0],[6.0],[173.0],[82.0],[479.0],[331.0],[256.0],[231.0],[478.0],[478.0],[499.0],[231.0],[313.0],[82.0],[140.0],[231.0],[445.0],[141.0],[447.0],[459.0],[275.0],[396.0],[447.0],[0.0],[339.0],[345.0],[432.0],[478.0],[315.0],[499.0],[134.0],[231.0],[341.0],[63.0],[458.0],[442.0],[147.0]
368,[194.0],[232.0],[479.0],[196.0],[337.0],[339.0],[82.0],[92.0],[97.0],[445.0],[396.0],[97.0],[458.0],[378.0],[373.0],[134.0],[454.0],[171.0],[63.0],[84.0],[349.0],[7.0],[269.0],[370.0],[194.0],[264.0],[479.0],[467.0],[151.0],[479.0],[331.0],[151.0],[385.0],[499.0],[345.0],[275.0],[482.0],[315.0],[447.0],[134.0],[479.0],[447.0],[275.0],[237.0],[96.0],[57.0],[378.0],[256.0],[134.0],[30.0],[231.0],[385.0],[188.0],[275.0],[261.0],[134.0],[331.0],[370.0],[194.0],[264.0],[134.0],[57.0],[267.0],[269.0],[432.0],[134.0],[456.0],[140.0],[467.0],[274.0],[57.0],[458.0],[231.0],[269.0],[339.0],[331.0],[422.0],[269.0],[447.0],[151.0],[442.0],[339.0],[274.0],[237.0],[369.0],[231.0],[315.0],[262.0],[82.0],[447.0],[264.0],[147.0],[237.0],[432.0],[225.0],[147.0],[267.0],[171.0],[267.0],[267.0]
369,[331.0],[313.0],[499.0],[482.0],[173.0],[478.0],[232.0],[237.0],[147.0],[339.0],[370.0],[370.0],[57.0],[261.0],[499.0],[231.0],[472.0],[261.0],[194.0],[339.0],[331.0],[194.0],[458.0],[57.0],[140.0],[7.0],[370.0],[112.0],[345.0],[447.0],[470.0],[373.0],[82.0],[84.0],[447.0],[82.0],[499.0],[383.0],[232.0],[7.0],[96.0],[479.0],[11.0],[422.0],[479.0],[256.0],[173.0],[414.0],[188.0],[237.0],[134.0],[331.0],[458.0],[458.0],[244.0],[479.0],[370.0],[346.0],[331.0],[151.0],[147.0],[267.0],[151.0],[499.0],[57.0],[378.0],[134.0],[478.0],[244.0],[427.0],[267.0],[432.0],[151.0],[82.0],[25.0],[499.0],[427.0],[499.0],[96.0],[432.0],[479.0],[9.0],[187.0],[478.0],[264.0],[141.0],[383.0],[445.0],[331.0],[385.0],[194.0],[267.0],[478.0],[82.0],[147.0],[237.0],[331.0],[478.0],[454.0],[479.0]
370,[370.0],[353.0],[264.0],[447.0],[313.0],[210.0],[478.0],[478.0],[378.0],[392.0],[275.0],[232.0],[231.0],[231.0],[237.0],[147.0],[11.0],[196.0],[479.0],[458.0],[499.0],[317.0],[322.0],[479.0],[7.0],[82.0],[171.0],[84.0],[447.0],[194.0],[231.0],[134.0],[370.0],[341.0],[269.0],[194.0],[274.0],[432.0],[84.0],[286.0],[274.0],[313.0],[200.0],[162.0],[341.0],[341.0],[187.0],[84.0],[427.0],[7.0],[237.0],[264.0],[383.0],[447.0],[256.0],[299.0],[84.0],[196.0],[267.0],[112.0],[445.0],[415.0],[331.0],[132.0],[267.0],[385.0],[467.0],[427.0],[256.0],[261.0],[82.0],[269.0],[200.0],[232.0],[349.0],[373.0],[275.0],[339.0],[342.0],[7.0],[82.0],[188.0],[349.0],[274.0],[210.0],[265.0],[92.0],[188.0],[467.0],[458.0],[162.0],[479.0],[187.0],[447.0],[171.0],[478.0],[7.0],[269.0],[341.0],[478.0]
371,[134.0],[194.0],[171.0],[82.0],[385.0],[432.0],[225.0],[445.0],[134.0],[414.0],[269.0],[499.0],[140.0],[162.0],[380.0],[479.0],[380.0],[84.0],[264.0],[275.0],[171.0],[320.0],[147.0],[269.0],[269.0],[499.0],[96.0],[414.0],[84.0],[147.0],[192.0],[479.0],[499.0],[237.0],[432.0],[331.0],[286.0],[479.0],[499.0],[231.0],[7.0],[197.0],[380.0],[458.0],[447.0],[175.0],[269.0],[7.0],[432.0],[119.0],[286.0],[151.0],[92.0],[323.0],[82.0],[353.0],[447.0],[92.0],[447.0],[331.0],[349.0],[458.0],[499.0],[479.0],[447.0],[479.0],[373.0],[353.0],[346.0],[269.0],[194.0],[415.0],[346.0],[478.0],[444.0],[141.0],[432.0],[162.0],[177.0],[337.0],[84.0],[151.0],[194.0],[339.0],[96.0],[267.0],[331.0],[84.0],[337.0],[287.0],[7.0],[197.0],[25.0],[84.0],[232.0],[414.0],[478.0],[232.0],[337.0],[385.0]
372,[147.0],[134.0],[92.0],[84.0],[264.0],[82.0],[256.0],[82.0],[237.0],[467.0],[382.0],[479.0],[256.0],[341.0],[322.0],[171.0],[164.0],[274.0],[499.0],[341.0],[151.0],[151.0],[499.0],[447.0],[9.0],[6.0],[269.0],[458.0],[414.0],[267.0],[278.0],[275.0],[383.0],[478.0],[444.0],[422.0],[162.0],[415.0],[92.0],[447.0],[82.0],[151.0],[454.0],[265.0],[232.0],[458.0],[274.0],[341.0],[82.0],[75.0],[478.0],[447.0],[380.0],[232.0],[269.0],[171.0],[458.0],[97.0],[364.0],[414.0],[231.0],[171.0],[57.0],[232.0],[171.0],[267.0],[84.0],[61.0],[45.0],[445.0],[345.0],[445.0],[57.0],[445.0],[373.0],[458.0],[380.0],[454.0],[274.0],[57.0],[75.0],[449.0],[458.0],[9.0],[274.0],[442.0],[373.0],[112.0],[231.0],[9.0],[415.0],[0.0],[231.0],[478.0],[261.0],[392.0],[151.0],[125.0],[84.0],[331.0]
