Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[115.0],[212.0],[355.0],[197.0],[46.0],[450.0],[3.0],[379.0],[27.0],[38.0],[428.0],[122.0],[166.0],[104.0],[178.0],[464.0],[28.0],[308.0],[456.0],[68.0],[279.0],[190.0],[299.0],[496.0],[98.0],[349.0],[382.0],[305.0],[347.0],[197.0],[184.0],[252.0],[291.0],[199.0],[30.0],[300.0],[219.0],[261.0],[329.0],[493.0],[257.0],[88.0],[354.0],[455.0],[98.0],[346.0],[79.0],[80.0],[217.0],[415.0],[223.0],[68.0],[428.0],[123.0],[121.0],[62.0],[493.0],[229.0],[53.0],[275.0],[354.0],[493.0],[338.0],[211.0],[388.0],[7.0],[199.0],[30.0],[83.0],[3.0],[391.0],[139.0],[497.0],[239.0],[282.0],[197.0],[117.0],[294.0],[215.0],[171.0],[428.0],[58.0],[369.0],[200.0],[246.0],[483.0],[84.0],[274.0],[160.0],[355.0],[120.0],[28.0],[139.0],[3.0],[496.0],[3.0],[66.0],[226.0],[77.0],[369.0]
273,[152.0],[226.0],[455.0],[148.0],[278.0],[294.0],[395.0],[247.0],[189.0],[33.0],[299.0],[184.0],[155.0],[318.0],[47.0],[107.0],[312.0],[168.0],[27.0],[355.0],[439.0],[336.0],[277.0],[333.0],[456.0],[173.0],[341.0],[31.0],[257.0],[28.0],[3.0],[82.0],[104.0],[355.0],[444.0],[455.0],[497.0],[332.0],[108.0],[392.0],[456.0],[416.0],[278.0],[475.0],[317.0],[415.0],[78.0],[459.0],[256.0],[224.0],[132.0],[92.0],[465.0],[168.0],[462.0],[283.0],[435.0],[376.0],[197.0],[294.0],[118.0],[384.0],[282.0],[271.0],[50.0],[304.0],[384.0],[304.0],[196.0],[238.0],[305.0],[104.0],[414.0],[337.0],[490.0],[108.0],[457.0],[441.0],[374.0],[153.0],[120.0],[433.0],[104.0],[331.0],[274.0],[474.0],[322.0],[254.0],[211.0],[125.0],[262.0],[416.0],[425.0],[322.0],[158.0],[260.0],[10.0],[305.0],[304.0],[1.0]
274,[212.0],[27.0],[304.0],[285.0],[283.0],[451.0],[120.0],[197.0],[332.0],[189.0],[384.0],[103.0],[115.0],[352.0],[369.0],[92.0],[226.0],[132.0],[153.0],[333.0],[370.0],[344.0],[408.0],[467.0],[3.0],[200.0],[259.0],[493.0],[363.0],[260.0],[370.0],[107.0],[70.0],[278.0],[205.0],[34.0],[248.0],[373.0],[491.0],[58.0],[182.0],[103.0],[493.0],[327.0],[80.0],[205.0],[47.0],[229.0],[69.0],[50.0],[106.0],[497.0],[82.0],[15.0],[311.0],[122.0],[407.0],[333.0],[435.0],[3.0],[196.0],[156.0],[153.0],[98.0],[337.0],[12.0],[79.0],[132.0],[373.0],[393.0],[447.0],[260.0],[104.0],[31.0],[162.0],[283.0],[79.0],[219.0],[336.0],[229.0],[425.0],[259.0],[236.0],[169.0],[301.0],[265.0],[345.0],[219.0],[155.0],[433.0],[322.0],[230.0],[275.0],[107.0],[131.0],[285.0],[132.0],[457.0],[140.0],[283.0]
275,[468.0],[322.0],[327.0],[78.0],[384.0],[229.0],[217.0],[215.0],[88.0],[257.0],[92.0],[3.0],[190.0],[310.0],[293.0],[168.0],[80.0],[104.0],[211.0],[91.0],[139.0],[355.0],[215.0],[312.0],[497.0],[376.0],[322.0],[283.0],[127.0],[252.0],[495.0],[154.0],[177.0],[122.0],[84.0],[82.0],[279.0],[3.0],[151.0],[379.0],[354.0],[217.0],[428.0],[47.0],[370.0],[27.0],[277.0],[112.0],[425.0],[7.0],[382.0],[217.0],[98.0],[387.0],[208.0],[447.0],[235.0],[351.0],[91.0],[335.0],[322.0],[498.0],[74.0],[274.0],[107.0],[91.0],[193.0],[435.0],[9.0],[456.0],[401.0],[428.0],[200.0],[104.0],[7.0],[213.0],[88.0],[155.0],[282.0],[226.0],[379.0],[50.0],[301.0],[173.0],[308.0],[345.0],[78.0],[207.0],[225.0],[457.0],[345.0],[132.0],[340.0],[375.0],[459.0],[254.0],[62.0],[199.0],[132.0],[291.0]
276,[363.0],[465.0],[373.0],[28.0],[201.0],[310.0],[139.0],[229.0],[7.0],[462.0],[273.0],[497.0],[496.0],[301.0],[401.0],[496.0],[260.0],[217.0],[444.0],[28.0],[211.0],[270.0],[190.0],[305.0],[312.0],[353.0],[300.0],[374.0],[27.0],[132.0],[0.0],[472.0],[260.0],[31.0],[407.0],[145.0],[435.0],[162.0],[68.0],[283.0],[261.0],[158.0],[415.0],[363.0],[9.0],[396.0],[456.0],[342.0],[91.0],[261.0],[219.0],[82.0],[329.0],[165.0],[291.0],[392.0],[198.0],[27.0],[28.0],[39.0],[398.0],[349.0],[139.0],[474.0],[435.0],[261.0],[433.0],[271.0],[84.0],[27.0],[31.0],[353.0],[395.0],[261.0],[370.0],[415.0],[378.0],[31.0],[490.0],[213.0],[153.0],[54.0],[260.0],[33.0],[247.0],[106.0],[432.0],[354.0],[407.0],[459.0],[98.0],[120.0],[364.0],[66.0],[300.0],[148.0],[75.0],[334.0],[341.0],[333.0]
277,[127.0],[415.0],[122.0],[224.0],[182.0],[5.0],[7.0],[304.0],[137.0],[282.0],[207.0],[120.0],[150.0],[338.0],[37.0],[37.0],[252.0],[444.0],[307.0],[428.0],[79.0],[197.0],[407.0],[457.0],[188.0],[217.0],[483.0],[418.0],[188.0],[312.0],[428.0],[92.0],[270.0],[376.0],[129.0],[148.0],[205.0],[212.0],[198.0],[435.0],[493.0],[458.0],[416.0],[217.0],[435.0],[68.0],[120.0],[209.0],[374.0],[98.0],[121.0],[259.0],[151.0],[162.0],[33.0],[415.0],[334.0],[224.0],[85.0],[5.0],[148.0],[428.0],[168.0],[31.0],[3.0],[496.0],[127.0],[377.0],[227.0],[77.0],[364.0],[158.0],[341.0],[283.0],[456.0],[306.0],[77.0],[451.0],[425.0],[426.0],[177.0],[282.0],[108.0],[91.0],[338.0],[415.0],[197.0],[118.0],[453.0],[54.0],[81.0],[107.0],[459.0],[239.0],[280.0],[57.0],[483.0],[310.0],[389.0],[66.0]
278,[305.0],[238.0],[437.0],[155.0],[387.0],[68.0],[490.0],[107.0],[271.0],[153.0],[285.0],[55.0],[18.0],[365.0],[107.0],[333.0],[168.0],[363.0],[115.0],[27.0],[468.0],[168.0],[158.0],[217.0],[333.0],[341.0],[407.0],[106.0],[307.0],[39.0],[217.0],[189.0],[317.0],[493.0],[66.0],[158.0],[121.0],[80.0],[7.0],[415.0],[219.0],[404.0],[373.0],[245.0],[14.0],[91.0],[16.0],[456.0],[28.0],[219.0],[312.0],[191.0],[10.0],[95.0],[426.0],[161.0],[401.0],[219.0],[68.0],[334.0],[84.0],[98.0],[132.0],[127.0],[215.0],[283.0],[78.0],[447.0],[1.0],[92.0],[3.0],[84.0],[430.0],[217.0],[98.0],[310.0],[190.0],[444.0],[217.0],[207.0],[211.0],[97.0],[215.0],[355.0],[342.0],[84.0],[118.0],[304.0],[456.0],[77.0],[132.0],[238.0],[490.0],[10.0],[217.0],[107.0],[453.0],[333.0],[305.0],[10.0]
279,[435.0],[301.0],[470.0],[279.0],[176.0],[127.0],[259.0],[19.0],[127.0],[92.0],[336.0],[58.0],[58.0],[425.0],[118.0],[497.0],[415.0],[219.0],[52.0],[238.0],[226.0],[311.0],[92.0],[92.0],[27.0],[81.0],[432.0],[78.0],[433.0],[145.0],[142.0],[300.0],[199.0],[425.0],[310.0],[372.0],[59.0],[196.0],[84.0],[311.0],[266.0],[106.0],[376.0],[34.0],[82.0],[28.0],[344.0],[47.0],[235.0],[305.0],[497.0],[430.0],[270.0],[31.0],[322.0],[27.0],[139.0],[332.0],[456.0],[484.0],[329.0],[455.0],[19.0],[59.0],[157.0],[455.0],[444.0],[125.0],[90.0],[416.0],[224.0],[197.0],[14.0],[266.0],[457.0],[235.0],[291.0],[27.0],[46.0],[389.0],[374.0],[80.0],[4.0],[125.0],[98.0],[260.0],[196.0],[444.0],[441.0],[283.0],[415.0],[51.0],[252.0],[467.0],[282.0],[132.0],[139.0],[91.0],[233.0],[7.0]
280,[100.0],[98.0],[58.0],[211.0],[356.0],[273.0],[435.0],[282.0],[223.0],[95.0],[152.0],[410.0],[375.0],[413.0],[40.0],[332.0],[238.0],[266.0],[219.0],[483.0],[453.0],[144.0],[447.0],[186.0],[467.0],[285.0],[495.0],[27.0],[137.0],[155.0],[407.0],[259.0],[389.0],[456.0],[261.0],[263.0],[351.0],[300.0],[282.0],[166.0],[279.0],[239.0],[92.0],[453.0],[254.0],[404.0],[9.0],[416.0],[301.0],[299.0],[355.0],[139.0],[385.0],[329.0],[194.0],[470.0],[145.0],[497.0],[271.0],[425.0],[300.0],[27.0],[432.0],[27.0],[271.0],[27.0],[456.0],[92.0],[16.0],[142.0],[260.0],[355.0],[283.0],[279.0],[435.0],[107.0],[168.0],[205.0],[311.0],[355.0],[322.0],[428.0],[338.0],[27.0],[34.0],[299.0],[401.0],[77.0],[322.0],[452.0],[282.0],[369.0],[19.0],[58.0],[365.0],[158.0],[233.0],[387.0],[239.0],[219.0]
281,[351.0],[262.0],[92.0],[283.0],[209.0],[195.0],[341.0],[226.0],[236.0],[477.0],[115.0],[360.0],[312.0],[223.0],[313.0],[301.0],[132.0],[205.0],[137.0],[70.0],[104.0],[7.0],[14.0],[354.0],[282.0],[38.0],[209.0],[143.0],[91.0],[474.0],[174.0],[437.0],[278.0],[363.0],[11.0],[282.0],[80.0],[355.0],[88.0],[468.0],[343.0],[98.0],[229.0],[428.0],[238.0],[104.0],[286.0],[66.0],[16.0],[68.0],[207.0],[344.0],[323.0],[224.0],[299.0],[205.0],[29.0],[236.0],[54.0],[156.0],[269.0],[151.0],[63.0],[0.0],[92.0],[425.0],[28.0],[332.0],[55.0],[301.0],[281.0],[401.0],[7.0],[199.0],[3.0],[155.0],[104.0],[457.0],[155.0],[74.0],[441.0],[305.0],[3.0],[299.0],[215.0],[333.0],[74.0],[14.0],[305.0],[282.0],[431.0],[211.0],[376.0],[59.0],[151.0],[175.0],[407.0],[28.0],[424.0],[497.0]
282,[219.0],[259.0],[415.0],[182.0],[78.0],[143.0],[300.0],[363.0],[207.0],[226.0],[254.0],[47.0],[332.0],[309.0],[113.0],[308.0],[215.0],[344.0],[127.0],[404.0],[25.0],[271.0],[175.0],[369.0],[59.0],[119.0],[190.0],[205.0],[189.0],[375.0],[457.0],[312.0],[173.0],[386.0],[341.0],[177.0],[57.0],[470.0],[67.0],[322.0],[457.0],[58.0],[285.0],[106.0],[455.0],[389.0],[425.0],[238.0],[444.0],[497.0],[39.0],[198.0],[333.0],[82.0],[252.0],[476.0],[355.0],[294.0],[219.0],[226.0],[188.0],[470.0],[158.0],[344.0],[219.0],[252.0],[455.0],[115.0],[285.0],[333.0],[82.0],[383.0],[426.0],[344.0],[81.0],[205.0],[242.0],[426.0],[157.0],[329.0],[333.0],[207.0],[229.0],[332.0],[66.0],[252.0],[392.0],[217.0],[266.0],[127.0],[375.0],[459.0],[332.0],[186.0],[277.0],[81.0],[189.0],[202.0],[7.0],[27.0]
283,[151.0],[172.0],[416.0],[238.0],[31.0],[205.0],[278.0],[139.0],[425.0],[270.0],[376.0],[155.0],[143.0],[7.0],[260.0],[392.0],[300.0],[370.0],[279.0],[376.0],[66.0],[229.0],[66.0],[293.0],[143.0],[356.0],[468.0],[189.0],[74.0],[476.0],[148.0],[332.0],[300.0],[467.0],[311.0],[382.0],[464.0],[320.0],[145.0],[352.0],[497.0],[374.0],[98.0],[118.0],[66.0],[98.0],[28.0],[455.0],[104.0],[344.0],[266.0],[242.0],[188.0],[226.0],[408.0],[37.0],[122.0],[66.0],[470.0],[139.0],[98.0],[416.0],[310.0],[91.0],[364.0],[368.0],[414.0],[91.0],[316.0],[143.0],[151.0],[410.0],[404.0],[57.0],[148.0],[4.0],[66.0],[33.0],[258.0],[104.0],[31.0],[490.0],[107.0],[392.0],[291.0],[470.0],[344.0],[104.0],[107.0],[143.0],[68.0],[433.0],[455.0],[428.0],[363.0],[455.0],[259.0],[139.0],[37.0],[205.0]
284,[59.0],[457.0],[28.0],[300.0],[81.0],[322.0],[132.0],[104.0],[392.0],[18.0],[143.0],[439.0],[211.0],[330.0],[39.0],[376.0],[428.0],[66.0],[332.0],[259.0],[120.0],[351.0],[28.0],[37.0],[277.0],[451.0],[92.0],[39.0],[279.0],[455.0],[485.0],[80.0],[217.0],[142.0],[215.0],[437.0],[32.0],[239.0],[66.0],[299.0],[404.0],[333.0],[81.0],[40.0],[173.0],[474.0],[187.0],[104.0],[84.0],[18.0],[63.0],[416.0],[282.0],[375.0],[52.0],[156.0],[261.0],[444.0],[320.0],[282.0],[496.0],[132.0],[435.0],[174.0],[312.0],[219.0],[425.0],[28.0],[280.0],[275.0],[339.0],[453.0],[363.0],[157.0],[211.0],[95.0],[227.0],[28.0],[456.0],[225.0],[242.0],[127.0],[464.0],[444.0],[456.0],[320.0],[115.0],[39.0],[304.0],[151.0],[118.0],[229.0],[27.0],[30.0],[205.0],[338.0],[456.0],[353.0],[310.0],[470.0]
285,[259.0],[10.0],[397.0],[343.0],[98.0],[245.0],[171.0],[119.0],[174.0],[158.0],[219.0],[493.0],[39.0],[197.0],[217.0],[31.0],[372.0],[99.0],[122.0],[322.0],[295.0],[91.0],[74.0],[50.0],[127.0],[496.0],[81.0],[423.0],[404.0],[314.0],[134.0],[447.0],[428.0],[408.0],[82.0],[410.0],[19.0],[91.0],[407.0],[84.0],[57.0],[229.0],[14.0],[264.0],[62.0],[416.0],[294.0],[363.0],[95.0],[31.0],[143.0],[199.0],[375.0],[419.0],[452.0],[311.0],[158.0],[370.0],[312.0],[92.0],[115.0],[320.0],[232.0],[7.0],[282.0],[476.0],[333.0],[66.0],[299.0],[266.0],[496.0],[37.0],[317.0],[497.0],[155.0],[217.0],[9.0],[211.0],[7.0],[467.0],[123.0],[59.0],[397.0],[108.0],[459.0],[27.0],[230.0],[301.0],[481.0],[195.0],[66.0],[345.0],[199.0],[294.0],[376.0],[211.0],[151.0],[58.0],[178.0],[262.0]
286,[208.0],[388.0],[283.0],[219.0],[496.0],[355.0],[455.0],[39.0],[457.0],[80.0],[195.0],[282.0],[91.0],[386.0],[31.0],[95.0],[379.0],[428.0],[74.0],[151.0],[401.0],[375.0],[95.0],[447.0],[91.0],[197.0],[102.0],[380.0],[456.0],[217.0],[74.0],[91.0],[102.0],[95.0],[278.0],[375.0],[320.0],[28.0],[238.0],[81.0],[467.0],[144.0],[247.0],[3.0],[47.0],[152.0],[254.0],[98.0],[392.0],[416.0],[98.0],[278.0],[27.0],[118.0],[364.0],[225.0],[142.0],[10.0],[88.0],[193.0],[282.0],[332.0],[271.0],[497.0],[143.0],[121.0],[151.0],[456.0],[344.0],[95.0],[81.0],[291.0],[254.0],[456.0],[82.0],[496.0],[1.0],[91.0],[260.0],[182.0],[224.0],[27.0],[363.0],[379.0],[448.0],[428.0],[269.0],[413.0],[81.0],[392.0],[329.0],[143.0],[68.0],[259.0],[226.0],[155.0],[332.0],[447.0],[40.0],[320.0]
287,[497.0],[37.0],[118.0],[248.0],[271.0],[278.0],[345.0],[314.0],[301.0],[118.0],[396.0],[457.0],[280.0],[78.0],[478.0],[425.0],[399.0],[265.0],[339.0],[132.0],[197.0],[157.0],[226.0],[495.0],[230.0],[281.0],[166.0],[259.0],[457.0],[416.0],[304.0],[28.0],[5.0],[226.0],[453.0],[211.0],[137.0],[404.0],[376.0],[338.0],[332.0],[54.0],[239.0],[54.0],[286.0],[373.0],[199.0],[257.0],[363.0],[459.0],[99.0],[211.0],[226.0],[196.0],[88.0],[341.0],[363.0],[345.0],[282.0],[236.0],[59.0],[34.0],[233.0],[54.0],[332.0],[441.0],[84.0],[219.0],[260.0],[88.0],[162.0],[322.0],[303.0],[47.0],[306.0],[210.0],[75.0],[113.0],[62.0],[495.0],[468.0],[188.0],[7.0],[314.0],[158.0],[282.0],[199.0],[410.0],[455.0],[169.0],[354.0],[217.0],[456.0],[333.0],[346.0],[157.0],[304.0],[72.0],[433.0],[3.0]
288,[226.0],[113.0],[38.0],[497.0],[84.0],[428.0],[444.0],[280.0],[54.0],[98.0],[282.0],[227.0],[3.0],[281.0],[387.0],[217.0],[217.0],[10.0],[404.0],[168.0],[428.0],[379.0],[425.0],[171.0],[58.0],[229.0],[96.0],[248.0],[10.0],[461.0],[415.0],[115.0],[464.0],[317.0],[456.0],[155.0],[84.0],[282.0],[205.0],[329.0],[341.0],[398.0],[419.0],[373.0],[187.0],[217.0],[280.0],[81.0],[48.0],[457.0],[262.0],[311.0],[229.0],[456.0],[127.0],[261.0],[257.0],[320.0],[143.0],[496.0],[493.0],[152.0],[239.0],[26.0],[152.0],[127.0],[356.0],[497.0],[28.0],[457.0],[270.0],[96.0],[119.0],[341.0],[175.0],[259.0],[236.0],[66.0],[304.0],[238.0],[119.0],[229.0],[459.0],[456.0],[278.0],[497.0],[81.0],[157.0],[333.0],[16.0],[168.0],[364.0],[239.0],[217.0],[81.0],[98.0],[316.0],[378.0],[453.0],[259.0]
289,[399.0],[414.0],[433.0],[33.0],[322.0],[82.0],[219.0],[413.0],[217.0],[457.0],[59.0],[1.0],[238.0],[311.0],[7.0],[280.0],[219.0],[84.0],[229.0],[470.0],[50.0],[147.0],[31.0],[342.0],[236.0],[156.0],[478.0],[376.0],[280.0],[91.0],[235.0],[459.0],[311.0],[98.0],[332.0],[345.0],[91.0],[27.0],[139.0],[245.0],[260.0],[5.0],[120.0],[456.0],[31.0],[158.0],[374.0],[444.0],[315.0],[308.0],[115.0],[294.0],[152.0],[217.0],[91.0],[168.0],[283.0],[470.0],[457.0],[456.0],[373.0],[404.0],[304.0],[219.0],[294.0],[59.0],[364.0],[98.0],[245.0],[404.0],[219.0],[459.0],[259.0],[270.0],[157.0],[457.0],[152.0],[300.0],[193.0],[215.0],[247.0],[441.0],[354.0],[230.0],[219.0],[375.0],[382.0],[229.0],[115.0],[310.0],[84.0],[219.0],[81.0],[132.0],[268.0],[493.0],[382.0],[216.0],[437.0],[46.0]
290,[66.0],[278.0],[151.0],[363.0],[99.0],[356.0],[0.0],[205.0],[82.0],[196.0],[312.0],[130.0],[183.0],[333.0],[38.0],[190.0],[497.0],[0.0],[282.0],[320.0],[82.0],[113.0],[401.0],[58.0],[28.0],[393.0],[413.0],[444.0],[211.0],[189.0],[7.0],[143.0],[451.0],[343.0],[320.0],[225.0],[334.0],[151.0],[104.0],[425.0],[363.0],[16.0],[104.0],[444.0],[354.0],[59.0],[27.0],[37.0],[82.0],[300.0],[376.0],[464.0],[299.0],[354.0],[223.0],[68.0],[35.0],[205.0],[58.0],[217.0],[314.0],[363.0],[187.0],[195.0],[85.0],[151.0],[280.0],[27.0],[229.0],[403.0],[375.0],[68.0],[158.0],[37.0],[135.0],[456.0],[106.0],[299.0],[50.0],[193.0],[308.0],[223.0],[66.0],[113.0],[497.0],[285.0],[435.0],[404.0],[217.0],[493.0],[435.0],[457.0],[125.0],[457.0],[462.0],[95.0],[84.0],[356.0],[459.0],[304.0]
291,[416.0],[81.0],[115.0],[307.0],[199.0],[300.0],[82.0],[132.0],[132.0],[145.0],[433.0],[426.0],[266.0],[354.0],[413.0],[378.0],[386.0],[57.0],[31.0],[332.0],[33.0],[79.0],[424.0],[433.0],[441.0],[470.0],[58.0],[84.0],[218.0],[7.0],[269.0],[456.0],[259.0],[235.0],[282.0],[224.0],[332.0],[217.0],[199.0],[238.0],[218.0],[496.0],[444.0],[329.0],[132.0],[456.0],[92.0],[435.0],[120.0],[81.0],[282.0],[247.0],[304.0],[172.0],[153.0],[108.0],[66.0],[81.0],[84.0],[68.0],[457.0],[415.0],[425.0],[262.0],[217.0],[497.0],[496.0],[457.0],[351.0],[435.0],[354.0],[245.0],[134.0],[173.0],[415.0],[404.0],[197.0],[81.0],[219.0],[266.0],[27.0],[382.0],[373.0],[266.0],[172.0],[153.0],[120.0],[459.0],[373.0],[496.0],[456.0],[456.0],[143.0],[337.0],[207.0],[31.0],[322.0],[484.0],[496.0],[132.0]
292,[95.0],[333.0],[219.0],[459.0],[172.0],[91.0],[282.0],[137.0],[451.0],[265.0],[457.0],[28.0],[172.0],[282.0],[453.0],[132.0],[186.0],[354.0],[175.0],[57.0],[96.0],[455.0],[166.0],[261.0],[158.0],[74.0],[332.0],[238.0],[413.0],[123.0],[185.0],[370.0],[238.0],[364.0],[404.0],[74.0],[58.0],[98.0],[375.0],[354.0],[139.0],[252.0],[323.0],[84.0],[28.0],[497.0],[428.0],[6.0],[280.0],[148.0],[59.0],[373.0],[457.0],[470.0],[275.0],[404.0],[260.0],[155.0],[98.0],[127.0],[333.0],[370.0],[496.0],[416.0],[154.0],[339.0],[91.0],[81.0],[91.0],[115.0],[497.0],[416.0],[168.0],[282.0],[346.0],[347.0],[68.0],[435.0],[332.0],[98.0],[205.0],[478.0],[314.0],[262.0],[407.0],[456.0],[50.0],[456.0],[98.0],[81.0],[194.0],[407.0],[317.0],[205.0],[0.0],[199.0],[172.0],[293.0],[115.0],[233.0]
293,[174.0],[351.0],[497.0],[266.0],[173.0],[28.0],[307.0],[299.0],[259.0],[120.0],[280.0],[331.0],[102.0],[409.0],[328.0],[81.0],[37.0],[58.0],[363.0],[425.0],[168.0],[482.0],[490.0],[135.0],[346.0],[401.0],[14.0],[341.0],[332.0],[426.0],[409.0],[382.0],[37.0],[132.0],[259.0],[413.0],[74.0],[346.0],[157.0],[219.0],[425.0],[280.0],[370.0],[375.0],[217.0],[115.0],[333.0],[256.0],[333.0],[347.0],[84.0],[428.0],[91.0],[310.0],[28.0],[282.0],[464.0],[425.0],[262.0],[238.0],[31.0],[115.0],[229.0],[75.0],[425.0],[56.0],[157.0],[345.0],[331.0],[378.0],[293.0],[386.0],[84.0],[59.0],[378.0],[91.0],[84.0],[280.0],[376.0],[248.0],[314.0],[294.0],[392.0],[81.0],[416.0],[115.0],[413.0],[315.0],[151.0],[425.0],[233.0],[259.0],[254.0],[456.0],[262.0],[496.0],[278.0],[166.0],[145.0],[435.0]
294,[314.0],[339.0],[332.0],[151.0],[3.0],[216.0],[84.0],[416.0],[280.0],[16.0],[271.0],[428.0],[473.0],[48.0],[495.0],[229.0],[485.0],[92.0],[99.0],[199.0],[58.0],[4.0],[168.0],[387.0],[172.0],[115.0],[3.0],[168.0],[199.0],[431.0],[27.0],[47.0],[7.0],[339.0],[7.0],[84.0],[147.0],[278.0],[233.0],[62.0],[465.0],[238.0],[301.0],[92.0],[293.0],[376.0],[96.0],[28.0],[226.0],[341.0],[58.0],[12.0],[217.0],[81.0],[213.0],[143.0],[370.0],[7.0],[407.0],[415.0],[95.0],[376.0],[413.0],[6.0],[14.0],[312.0],[201.0],[156.0],[393.0],[304.0],[283.0],[280.0],[322.0],[307.0],[270.0],[28.0],[455.0],[158.0],[433.0],[438.0],[226.0],[102.0],[127.0],[335.0],[112.0],[213.0],[410.0],[286.0],[490.0],[415.0],[213.0],[485.0],[98.0],[341.0],[323.0],[224.0],[330.0],[393.0],[81.0],[404.0]
295,[347.0],[393.0],[84.0],[98.0],[301.0],[166.0],[485.0],[441.0],[81.0],[423.0],[217.0],[79.0],[278.0],[135.0],[305.0],[102.0],[407.0],[332.0],[132.0],[354.0],[375.0],[354.0],[260.0],[219.0],[45.0],[282.0],[262.0],[455.0],[343.0],[282.0],[68.0],[7.0],[341.0],[404.0],[92.0],[456.0],[28.0],[415.0],[347.0],[497.0],[82.0],[124.0],[425.0],[433.0],[92.0],[153.0],[58.0],[278.0],[92.0],[218.0],[333.0],[10.0],[72.0],[320.0],[404.0],[305.0],[127.0],[338.0],[430.0],[158.0],[425.0],[143.0],[314.0],[66.0],[376.0],[169.0],[3.0],[416.0],[356.0],[280.0],[118.0],[252.0],[431.0],[285.0],[248.0],[190.0],[85.0],[262.0],[82.0],[197.0],[219.0],[205.0],[218.0],[455.0],[392.0],[81.0],[354.0],[282.0],[323.0],[193.0],[336.0],[39.0],[0.0],[236.0],[425.0],[456.0],[354.0],[413.0],[404.0],[82.0]
296,[91.0],[260.0],[262.0],[457.0],[497.0],[81.0],[457.0],[294.0],[199.0],[314.0],[50.0],[252.0],[239.0],[357.0],[282.0],[98.0],[131.0],[373.0],[338.0],[37.0],[351.0],[31.0],[156.0],[205.0],[115.0],[84.0],[213.0],[120.0],[286.0],[219.0],[333.0],[301.0],[320.0],[168.0],[58.0],[242.0],[209.0],[132.0],[310.0],[282.0],[312.0],[428.0],[132.0],[470.0],[378.0],[285.0],[465.0],[168.0],[58.0],[66.0],[66.0],[425.0],[125.0],[447.0],[98.0],[425.0],[273.0],[123.0],[377.0],[62.0],[392.0],[354.0],[453.0],[32.0],[467.0],[387.0],[219.0],[238.0],[82.0],[78.0],[196.0],[166.0],[115.0],[99.0],[62.0],[336.0],[401.0],[236.0],[132.0],[305.0],[195.0],[322.0],[425.0],[403.0],[84.0],[322.0],[301.0],[95.0],[279.0],[239.0],[382.0],[91.0],[413.0],[158.0],[224.0],[413.0],[70.0],[108.0],[127.0],[84.0]
297,[119.0],[485.0],[341.0],[416.0],[207.0],[14.0],[33.0],[3.0],[98.0],[37.0],[147.0],[10.0],[340.0],[117.0],[333.0],[456.0],[81.0],[257.0],[226.0],[209.0],[188.0],[99.0],[451.0],[3.0],[376.0],[425.0],[469.0],[58.0],[338.0],[151.0],[58.0],[416.0],[470.0],[455.0],[115.0],[66.0],[470.0],[457.0],[180.0],[92.0],[27.0],[373.0],[82.0],[407.0],[134.0],[263.0],[236.0],[84.0],[375.0],[187.0],[47.0],[457.0],[392.0],[19.0],[45.0],[19.0],[59.0],[280.0],[364.0],[7.0],[235.0],[305.0],[199.0],[314.0],[74.0],[195.0],[236.0],[415.0],[108.0],[137.0],[259.0],[373.0],[459.0],[14.0],[84.0],[382.0],[430.0],[419.0],[77.0],[417.0],[311.0],[310.0],[156.0],[427.0],[354.0],[132.0],[469.0],[338.0],[83.0],[236.0],[260.0],[280.0],[211.0],[336.0],[219.0],[447.0],[275.0],[118.0],[88.0],[269.0]
