Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[341.0],[0.0],[346.0],[154.0],[64.0],[269.0],[66.0],[377.0],[119.0],[486.0],[233.0],[125.0],[32.0],[325.0],[442.0],[377.0],[442.0],[449.0],[270.0],[331.0],[346.0],[25.0],[260.0],[406.0],[385.0],[421.0],[256.0],[479.0],[76.0],[154.0],[346.0],[25.0],[495.0],[238.0],[267.0],[313.0],[76.0],[337.0],[380.0],[325.0],[315.0],[428.0],[231.0],[495.0],[43.0],[313.0],[183.0],[325.0],[317.0],[197.0],[270.0],[422.0],[161.0],[76.0],[161.0],[25.0],[483.0],[183.0],[346.0],[339.0],[499.0],[442.0],[495.0],[313.0],[442.0],[385.0],[331.0],[385.0],[267.0],[479.0],[313.0],[499.0],[76.0],[359.0],[216.0],[373.0],[341.0],[422.0],[359.0],[467.0],[315.0],[140.0],[175.0],[140.0],[290.0],[462.0],[210.0],[227.0],[210.0],[256.0],[449.0],[366.0],[233.0],[9.0],[405.0],[373.0],[164.0],[325.0],[76.0],[296.0]
410,[313.0],[331.0],[317.0],[467.0],[0.0],[377.0],[119.0],[418.0],[237.0],[30.0],[371.0],[267.0],[461.0],[296.0],[260.0],[233.0],[366.0],[337.0],[371.0],[428.0],[164.0],[467.0],[231.0],[187.0],[313.0],[64.0],[154.0],[231.0],[346.0],[267.0],[498.0],[349.0],[80.0],[200.0],[458.0],[370.0],[346.0],[467.0],[76.0],[9.0],[154.0],[216.0],[392.0],[313.0],[25.0],[325.0],[337.0],[154.0],[296.0],[449.0],[483.0],[486.0],[479.0],[63.0],[61.0],[331.0],[495.0],[399.0],[495.0],[370.0],[231.0],[385.0],[331.0],[399.0],[346.0],[269.0],[385.0],[267.0],[449.0],[256.0],[479.0],[442.0],[210.0],[313.0],[296.0],[313.0],[317.0],[331.0],[267.0],[366.0],[296.0],[346.0],[267.0],[449.0],[267.0],[175.0],[30.0],[313.0],[76.0],[486.0],[25.0],[80.0],[495.0],[200.0],[210.0],[315.0],[243.0],[467.0],[313.0],[269.0]
411,[370.0],[458.0],[479.0],[495.0],[385.0],[495.0],[370.0],[442.0],[80.0],[197.0],[449.0],[183.0],[330.0],[313.0],[479.0],[267.0],[459.0],[270.0],[467.0],[296.0],[270.0],[406.0],[330.0],[302.0],[112.0],[164.0],[147.0],[296.0],[385.0],[296.0],[406.0],[281.0],[467.0],[76.0],[61.0],[462.0],[392.0],[177.0],[467.0],[422.0],[125.0],[475.0],[302.0],[87.0],[112.0],[147.0],[147.0],[341.0],[346.0],[231.0],[449.0],[353.0],[200.0],[346.0],[495.0],[495.0],[35.0],[267.0],[96.0],[385.0],[269.0],[483.0],[154.0],[317.0],[479.0],[315.0],[366.0],[87.0],[486.0],[191.0],[84.0],[238.0],[313.0],[296.0],[64.0],[366.0],[85.0],[140.0],[449.0],[346.0],[461.0],[359.0],[17.0],[366.0],[399.0],[331.0],[267.0],[385.0],[345.0],[453.0],[147.0],[467.0],[467.0],[296.0],[313.0],[80.0],[346.0],[76.0],[467.0],[76.0]
412,[187.0],[17.0],[337.0],[270.0],[25.0],[370.0],[17.0],[486.0],[162.0],[35.0],[421.0],[147.0],[322.0],[453.0],[467.0],[345.0],[61.0],[346.0],[317.0],[345.0],[269.0],[302.0],[353.0],[462.0],[290.0],[76.0],[17.0],[392.0],[399.0],[119.0],[315.0],[313.0],[260.0],[69.0],[479.0],[458.0],[461.0],[17.0],[385.0],[267.0],[331.0],[35.0],[244.0],[210.0],[467.0],[296.0],[482.0],[349.0],[76.0],[296.0],[462.0],[325.0],[315.0],[479.0],[267.0],[87.0],[346.0],[364.0],[267.0],[28.0],[25.0],[317.0],[325.0],[366.0],[63.0],[210.0],[267.0],[296.0],[315.0],[125.0],[140.0],[423.0],[317.0],[76.0],[76.0],[112.0],[267.0],[484.0],[399.0],[317.0],[449.0],[467.0],[210.0],[346.0],[147.0],[50.0],[216.0],[101.0],[495.0],[367.0],[296.0],[119.0],[345.0],[449.0],[341.0],[449.0],[385.0],[269.0],[0.0],[449.0]
413,[256.0],[171.0],[25.0],[267.0],[467.0],[411.0],[380.0],[30.0],[331.0],[175.0],[345.0],[467.0],[331.0],[458.0],[125.0],[296.0],[315.0],[231.0],[495.0],[76.0],[385.0],[315.0],[119.0],[237.0],[325.0],[371.0],[247.0],[408.0],[63.0],[392.0],[302.0],[200.0],[399.0],[495.0],[462.0],[9.0],[35.0],[479.0],[317.0],[353.0],[421.0],[444.0],[317.0],[483.0],[366.0],[17.0],[302.0],[422.0],[385.0],[162.0],[442.0],[421.0],[399.0],[267.0],[421.0],[267.0],[231.0],[296.0],[296.0],[171.0],[479.0],[210.0],[458.0],[370.0],[385.0],[370.0],[495.0],[140.0],[346.0],[187.0],[9.0],[210.0],[147.0],[140.0],[385.0],[467.0],[462.0],[267.0],[467.0],[313.0],[467.0],[183.0],[349.0],[313.0],[313.0],[119.0],[35.0],[64.0],[421.0],[479.0],[50.0],[484.0],[421.0],[237.0],[346.0],[325.0],[302.0],[337.0],[296.0],[346.0]
414,[119.0],[147.0],[296.0],[160.0],[200.0],[461.0],[267.0],[64.0],[175.0],[140.0],[296.0],[317.0],[317.0],[399.0],[101.0],[370.0],[345.0],[138.0],[141.0],[17.0],[50.0],[296.0],[160.0],[25.0],[449.0],[479.0],[377.0],[76.0],[406.0],[244.0],[187.0],[467.0],[370.0],[254.0],[421.0],[399.0],[237.0],[484.0],[267.0],[244.0],[377.0],[371.0],[402.0],[30.0],[296.0],[267.0],[296.0],[269.0],[483.0],[9.0],[296.0],[495.0],[495.0],[183.0],[296.0],[482.0],[76.0],[313.0],[25.0],[449.0],[449.0],[399.0],[160.0],[331.0],[25.0],[233.0],[421.0],[91.0],[25.0],[446.0],[337.0],[313.0],[346.0],[479.0],[63.0],[341.0],[164.0],[9.0],[296.0],[269.0],[17.0],[498.0],[146.0],[17.0],[449.0],[458.0],[449.0],[112.0],[315.0],[422.0],[267.0],[200.0],[267.0],[76.0],[191.0],[486.0],[64.0],[9.0],[197.0],[370.0]
415,[244.0],[377.0],[458.0],[296.0],[161.0],[458.0],[231.0],[385.0],[247.0],[411.0],[366.0],[346.0],[231.0],[261.0],[313.0],[346.0],[256.0],[453.0],[296.0],[267.0],[331.0],[269.0],[244.0],[119.0],[76.0],[482.0],[286.0],[11.0],[302.0],[286.0],[467.0],[296.0],[112.0],[453.0],[237.0],[331.0],[50.0],[461.0],[495.0],[479.0],[269.0],[486.0],[462.0],[147.0],[313.0],[233.0],[237.0],[9.0],[25.0],[66.0],[138.0],[64.0],[267.0],[421.0],[479.0],[458.0],[406.0],[147.0],[315.0],[322.0],[498.0],[346.0],[9.0],[337.0],[315.0],[199.0],[467.0],[449.0],[331.0],[461.0],[498.0],[186.0],[25.0],[462.0],[270.0],[171.0],[467.0],[17.0],[330.0],[9.0],[9.0],[147.0],[237.0],[467.0],[154.0],[17.0],[313.0],[25.0],[406.0],[237.0],[270.0],[458.0],[296.0],[346.0],[458.0],[210.0],[296.0],[377.0],[317.0],[138.0]
416,[231.0],[483.0],[76.0],[331.0],[267.0],[17.0],[325.0],[25.0],[453.0],[261.0],[479.0],[446.0],[402.0],[187.0],[449.0],[341.0],[30.0],[9.0],[267.0],[183.0],[449.0],[359.0],[392.0],[472.0],[331.0],[467.0],[50.0],[317.0],[269.0],[317.0],[461.0],[406.0],[175.0],[313.0],[422.0],[17.0],[422.0],[9.0],[313.0],[337.0],[17.0],[141.0],[138.0],[119.0],[290.0],[346.0],[486.0],[290.0],[406.0],[80.0],[467.0],[186.0],[160.0],[331.0],[462.0],[421.0],[449.0],[80.0],[449.0],[89.0],[161.0],[449.0],[237.0],[256.0],[449.0],[267.0],[296.0],[467.0],[461.0],[458.0],[256.0],[125.0],[449.0],[161.0],[210.0],[349.0],[423.0],[322.0],[337.0],[184.0],[187.0],[210.0],[315.0],[161.0],[337.0],[187.0],[72.0],[63.0],[302.0],[330.0],[495.0],[17.0],[366.0],[119.0],[119.0],[349.0],[119.0],[161.0],[449.0],[453.0]
417,[162.0],[119.0],[9.0],[317.0],[296.0],[244.0],[408.0],[63.0],[286.0],[187.0],[346.0],[313.0],[100.0],[119.0],[462.0],[479.0],[296.0],[154.0],[406.0],[337.0],[421.0],[449.0],[498.0],[281.0],[346.0],[385.0],[187.0],[138.0],[210.0],[461.0],[385.0],[458.0],[322.0],[9.0],[76.0],[405.0],[187.0],[453.0],[87.0],[331.0],[317.0],[63.0],[119.0],[25.0],[453.0],[256.0],[283.0],[187.0],[267.0],[17.0],[325.0],[371.0],[467.0],[233.0],[377.0],[422.0],[154.0],[331.0],[290.0],[495.0],[1.0],[17.0],[183.0],[119.0],[61.0],[423.0],[61.0],[154.0],[470.0],[430.0],[331.0],[161.0],[458.0],[461.0],[467.0],[17.0],[385.0],[144.0],[498.0],[337.0],[254.0],[366.0],[359.0],[377.0],[119.0],[9.0],[349.0],[449.0],[267.0],[119.0],[337.0],[296.0],[256.0],[17.0],[498.0],[184.0],[63.0],[479.0],[231.0],[119.0]
418,[461.0],[422.0],[17.0],[17.0],[479.0],[187.0],[453.0],[381.0],[144.0],[399.0],[76.0],[244.0],[454.0],[244.0],[161.0],[200.0],[467.0],[119.0],[479.0],[177.0],[161.0],[366.0],[341.0],[231.0],[296.0],[17.0],[119.0],[402.0],[461.0],[322.0],[237.0],[302.0],[446.0],[331.0],[322.0],[237.0],[119.0],[119.0],[147.0],[483.0],[337.0],[76.0],[377.0],[449.0],[267.0],[453.0],[392.0],[454.0],[302.0],[237.0],[17.0],[76.0],[296.0],[119.0],[160.0],[9.0],[296.0],[119.0],[269.0],[237.0],[154.0],[467.0],[17.0],[146.0],[267.0],[467.0],[256.0],[175.0],[237.0],[8.0],[187.0],[446.0],[411.0],[17.0],[119.0],[147.0],[346.0],[231.0],[17.0],[483.0],[119.0],[119.0],[261.0],[187.0],[161.0],[154.0],[373.0],[76.0],[17.0],[247.0],[317.0],[337.0],[337.0],[317.0],[187.0],[346.0],[210.0],[187.0],[233.0],[483.0]
419,[237.0],[9.0],[154.0],[256.0],[331.0],[154.0],[295.0],[449.0],[244.0],[244.0],[337.0],[423.0],[97.0],[392.0],[269.0],[9.0],[421.0],[454.0],[422.0],[119.0],[422.0],[237.0],[454.0],[9.0],[458.0],[267.0],[498.0],[453.0],[244.0],[446.0],[96.0],[449.0],[443.0],[17.0],[35.0],[377.0],[144.0],[483.0],[408.0],[377.0],[233.0],[449.0],[380.0],[244.0],[385.0],[317.0],[1.0],[244.0],[449.0],[154.0],[161.0],[346.0],[17.0],[458.0],[458.0],[270.0],[341.0],[256.0],[119.0],[317.0],[483.0],[231.0],[286.0],[483.0],[462.0],[325.0],[461.0],[313.0],[377.0],[244.0],[119.0],[101.0],[244.0],[267.0],[461.0],[385.0],[270.0],[237.0],[237.0],[399.0],[237.0],[187.0],[187.0],[267.0],[483.0],[8.0],[80.0],[483.0],[449.0],[458.0],[269.0],[498.0],[346.0],[483.0],[144.0],[458.0],[160.0],[370.0],[269.0],[385.0]
420,[422.0],[453.0],[237.0],[175.0],[43.0],[453.0],[237.0],[101.0],[8.0],[462.0],[453.0],[331.0],[119.0],[89.0],[154.0],[256.0],[199.0],[175.0],[421.0],[479.0],[267.0],[346.0],[236.0],[154.0],[0.0],[495.0],[244.0],[100.0],[458.0],[377.0],[449.0],[187.0],[402.0],[370.0],[366.0],[498.0],[286.0],[244.0],[331.0],[261.0],[85.0],[313.0],[160.0],[395.0],[317.0],[483.0],[461.0],[119.0],[197.0],[119.0],[337.0],[315.0],[210.0],[85.0],[483.0],[17.0],[367.0],[486.0],[446.0],[269.0],[119.0],[175.0],[295.0],[479.0],[296.0],[296.0],[154.0],[359.0],[146.0],[146.0],[8.0],[267.0],[231.0],[119.0],[267.0],[359.0],[449.0],[498.0],[119.0],[454.0],[144.0],[146.0],[9.0],[183.0],[411.0],[231.0],[370.0],[366.0],[399.0],[331.0],[458.0],[449.0],[453.0],[184.0],[146.0],[154.0],[467.0],[454.0],[267.0],[154.0]
421,[331.0],[498.0],[461.0],[9.0],[395.0],[9.0],[461.0],[197.0],[146.0],[237.0],[17.0],[370.0],[392.0],[8.0],[197.0],[331.0],[458.0],[187.0],[187.0],[453.0],[17.0],[231.0],[448.0],[402.0],[17.0],[446.0],[341.0],[244.0],[25.0],[237.0],[454.0],[17.0],[346.0],[295.0],[119.0],[187.0],[331.0],[498.0],[449.0],[392.0],[483.0],[25.0],[85.0],[453.0],[483.0],[244.0],[119.0],[380.0],[281.0],[392.0],[484.0],[133.0],[140.0],[423.0],[446.0],[237.0],[317.0],[9.0],[244.0],[154.0],[283.0],[161.0],[187.0],[413.0],[331.0],[138.0],[377.0],[244.0],[472.0],[331.0],[231.0],[30.0],[138.0],[325.0],[75.0],[187.0],[237.0],[287.0],[187.0],[377.0],[331.0],[461.0],[454.0],[147.0],[269.0],[399.0],[479.0],[346.0],[161.0],[353.0],[154.0],[9.0],[161.0],[377.0],[380.0],[317.0],[371.0],[353.0],[421.0],[237.0]
422,[270.0],[231.0],[405.0],[479.0],[370.0],[237.0],[11.0],[274.0],[461.0],[119.0],[9.0],[458.0],[170.0],[231.0],[461.0],[422.0],[76.0],[237.0],[9.0],[146.0],[9.0],[154.0],[97.0],[377.0],[210.0],[483.0],[144.0],[331.0],[449.0],[170.0],[25.0],[346.0],[498.0],[479.0],[144.0],[247.0],[295.0],[331.0],[138.0],[119.0],[119.0],[479.0],[237.0],[402.0],[119.0],[183.0],[317.0],[331.0],[370.0],[50.0],[267.0],[267.0],[359.0],[237.0],[461.0],[290.0],[119.0],[349.0],[483.0],[119.0],[402.0],[9.0],[231.0],[392.0],[269.0],[256.0],[479.0],[147.0],[385.0],[286.0],[146.0],[385.0],[85.0],[237.0],[368.0],[78.0],[50.0],[286.0],[0.0],[231.0],[359.0],[9.0],[331.0],[231.0],[331.0],[402.0],[197.0],[197.0],[296.0],[11.0],[175.0],[428.0],[370.0],[322.0],[8.0],[331.0],[317.0],[322.0],[462.0],[377.0]
423,[392.0],[368.0],[187.0],[422.0],[269.0],[231.0],[498.0],[281.0],[402.0],[498.0],[422.0],[290.0],[411.0],[146.0],[408.0],[483.0],[66.0],[146.0],[87.0],[483.0],[119.0],[317.0],[146.0],[399.0],[337.0],[406.0],[8.0],[461.0],[237.0],[287.0],[283.0],[9.0],[237.0],[267.0],[160.0],[144.0],[402.0],[170.0],[458.0],[231.0],[183.0],[467.0],[422.0],[138.0],[346.0],[9.0],[377.0],[295.0],[183.0],[187.0],[9.0],[296.0],[147.0],[89.0],[146.0],[35.0],[243.0],[184.0],[89.0],[170.0],[8.0],[154.0],[119.0],[8.0],[146.0],[50.0],[270.0],[119.0],[161.0],[89.0],[244.0],[483.0],[191.0],[317.0],[331.0],[119.0],[495.0],[405.0],[353.0],[331.0],[286.0],[91.0],[231.0],[399.0],[359.0],[322.0],[317.0],[377.0],[138.0],[144.0],[237.0],[187.0],[119.0],[399.0],[236.0],[366.0],[483.0],[331.0],[337.0],[405.0]
424,[368.0],[405.0],[119.0],[119.0],[17.0],[399.0],[341.0],[161.0],[446.0],[392.0],[353.0],[119.0],[237.0],[461.0],[267.0],[119.0],[341.0],[8.0],[237.0],[454.0],[483.0],[244.0],[8.0],[429.0],[270.0],[296.0],[402.0],[368.0],[243.0],[331.0],[231.0],[290.0],[283.0],[119.0],[244.0],[231.0],[462.0],[8.0],[296.0],[237.0],[9.0],[101.0],[366.0],[43.0],[237.0],[119.0],[322.0],[322.0],[423.0],[286.0],[183.0],[141.0],[125.0],[405.0],[244.0],[322.0],[377.0],[17.0],[9.0],[233.0],[428.0],[140.0],[392.0],[243.0],[237.0],[331.0],[422.0],[187.0],[244.0],[133.0],[286.0],[87.0],[483.0],[154.0],[101.0],[330.0],[406.0],[353.0],[331.0],[91.0],[8.0],[8.0],[453.0],[331.0],[8.0],[146.0],[341.0],[317.0],[479.0],[146.0],[290.0],[454.0],[183.0],[453.0],[231.0],[17.0],[449.0],[32.0],[243.0],[322.0]
425,[175.0],[454.0],[498.0],[483.0],[237.0],[380.0],[392.0],[296.0],[287.0],[461.0],[483.0],[187.0],[287.0],[154.0],[317.0],[84.0],[17.0],[286.0],[154.0],[353.0],[244.0],[1.0],[402.0],[8.0],[453.0],[286.0],[399.0],[385.0],[144.0],[146.0],[405.0],[317.0],[296.0],[146.0],[138.0],[286.0],[231.0],[392.0],[17.0],[146.0],[411.0],[125.0],[97.0],[422.0],[449.0],[85.0],[138.0],[231.0],[237.0],[1.0],[331.0],[183.0],[146.0],[244.0],[331.0],[61.0],[402.0],[144.0],[331.0],[380.0],[237.0],[87.0],[244.0],[231.0],[154.0],[286.0],[187.0],[231.0],[448.0],[402.0],[353.0],[296.0],[119.0],[187.0],[458.0],[231.0],[119.0],[402.0],[454.0],[237.0],[146.0],[231.0],[8.0],[402.0],[454.0],[392.0],[237.0],[349.0],[467.0],[392.0],[17.0],[281.0],[483.0],[231.0],[43.0],[187.0],[146.0],[237.0],[175.0],[231.0]
426,[286.0],[244.0],[231.0],[454.0],[461.0],[144.0],[8.0],[154.0],[472.0],[154.0],[119.0],[367.0],[50.0],[286.0],[283.0],[392.0],[461.0],[461.0],[119.0],[231.0],[446.0],[461.0],[391.0],[366.0],[483.0],[186.0],[368.0],[154.0],[402.0],[402.0],[296.0],[125.0],[119.0],[483.0],[270.0],[295.0],[472.0],[446.0],[9.0],[498.0],[231.0],[370.0],[498.0],[377.0],[395.0],[231.0],[144.0],[146.0],[119.0],[281.0],[187.0],[244.0],[9.0],[462.0],[186.0],[138.0],[366.0],[231.0],[498.0],[183.0],[281.0],[187.0],[399.0],[368.0],[377.0],[146.0],[17.0],[498.0],[320.0],[144.0],[11.0],[472.0],[186.0],[422.0],[8.0],[331.0],[296.0],[146.0],[249.0],[287.0],[11.0],[160.0],[392.0],[32.0],[146.0],[89.0],[154.0],[408.0],[154.0],[244.0],[119.0],[244.0],[454.0],[366.0],[489.0],[119.0],[140.0],[244.0],[479.0],[402.0]
427,[287.0],[411.0],[286.0],[146.0],[119.0],[322.0],[146.0],[269.0],[184.0],[231.0],[243.0],[9.0],[286.0],[331.0],[483.0],[244.0],[9.0],[331.0],[331.0],[244.0],[322.0],[11.0],[126.0],[287.0],[317.0],[449.0],[287.0],[287.0],[162.0],[8.0],[125.0],[359.0],[231.0],[183.0],[11.0],[244.0],[368.0],[89.0],[461.0],[8.0],[237.0],[7.0],[8.0],[8.0],[322.0],[89.0],[244.0],[237.0],[405.0],[244.0],[399.0],[119.0],[119.0],[399.0],[8.0],[126.0],[461.0],[8.0],[231.0],[421.0],[366.0],[370.0],[322.0],[498.0],[392.0],[244.0],[423.0],[331.0],[9.0],[91.0],[392.0],[462.0],[402.0],[175.0],[483.0],[146.0],[377.0],[368.0],[453.0],[154.0],[244.0],[331.0],[461.0],[448.0],[231.0],[446.0],[283.0],[125.0],[337.0],[462.0],[244.0],[231.0],[399.0],[325.0],[402.0],[244.0],[269.0],[146.0],[183.0],[242.0]
428,[402.0],[286.0],[236.0],[231.0],[244.0],[498.0],[402.0],[119.0],[325.0],[453.0],[237.0],[322.0],[353.0],[498.0],[119.0],[146.0],[154.0],[244.0],[244.0],[191.0],[8.0],[138.0],[287.0],[368.0],[366.0],[237.0],[146.0],[50.0],[368.0],[89.0],[486.0],[8.0],[50.0],[364.0],[170.0],[368.0],[405.0],[286.0],[290.0],[286.0],[399.0],[30.0],[287.0],[287.0],[8.0],[399.0],[462.0],[242.0],[231.0],[144.0],[237.0],[270.0],[498.0],[9.0],[286.0],[406.0],[422.0],[146.0],[237.0],[402.0],[97.0],[144.0],[8.0],[322.0],[498.0],[319.0],[9.0],[237.0],[317.0],[422.0],[295.0],[449.0],[448.0],[331.0],[399.0],[392.0],[380.0],[429.0],[392.0],[392.0],[106.0],[402.0],[160.0],[237.0],[287.0],[368.0],[231.0],[140.0],[119.0],[472.0],[183.0],[78.0],[231.0],[244.0],[287.0],[237.0],[1.0],[286.0],[408.0],[331.0]
429,[146.0],[8.0],[144.0],[244.0],[175.0],[119.0],[462.0],[233.0],[429.0],[191.0],[8.0],[17.0],[91.0],[472.0],[87.0],[322.0],[380.0],[295.0],[170.0],[286.0],[170.0],[144.0],[320.0],[498.0],[9.0],[154.0],[138.0],[91.0],[286.0],[472.0],[119.0],[461.0],[8.0],[237.0],[290.0],[236.0],[287.0],[388.0],[483.0],[406.0],[8.0],[197.0],[144.0],[461.0],[270.0],[402.0],[453.0],[8.0],[8.0],[8.0],[119.0],[472.0],[454.0],[17.0],[89.0],[170.0],[287.0],[244.0],[405.0],[331.0],[287.0],[147.0],[146.0],[89.0],[461.0],[453.0],[119.0],[422.0],[411.0],[287.0],[287.0],[237.0],[237.0],[170.0],[244.0],[8.0],[269.0],[295.0],[146.0],[75.0],[472.0],[161.0],[402.0],[146.0],[237.0],[286.0],[281.0],[269.0],[446.0],[8.0],[402.0],[453.0],[146.0],[446.0],[320.0],[498.0],[197.0],[399.0],[244.0],[146.0]
430,[89.0],[146.0],[244.0],[408.0],[154.0],[295.0],[160.0],[237.0],[154.0],[380.0],[146.0],[429.0],[368.0],[337.0],[322.0],[453.0],[119.0],[43.0],[322.0],[8.0],[231.0],[402.0],[138.0],[170.0],[119.0],[461.0],[75.0],[170.0],[35.0],[43.0],[244.0],[237.0],[287.0],[399.0],[402.0],[8.0],[102.0],[454.0],[377.0],[368.0],[11.0],[154.0],[146.0],[1.0],[11.0],[331.0],[399.0],[286.0],[399.0],[287.0],[146.0],[483.0],[187.0],[498.0],[287.0],[244.0],[8.0],[428.0],[8.0],[76.0],[146.0],[244.0],[368.0],[160.0],[244.0],[399.0],[290.0],[8.0],[231.0],[413.0],[402.0],[454.0],[405.0],[498.0],[9.0],[244.0],[154.0],[170.0],[244.0],[498.0],[287.0],[317.0],[317.0],[461.0],[498.0],[498.0],[461.0],[8.0],[483.0],[160.0],[331.0],[446.0],[8.0],[8.0],[286.0],[8.0],[144.0],[392.0],[170.0],[75.0]
431,[295.0],[402.0],[138.0],[322.0],[322.0],[11.0],[75.0],[144.0],[138.0],[1.0],[392.0],[237.0],[8.0],[405.0],[244.0],[243.0],[411.0],[402.0],[8.0],[399.0],[287.0],[462.0],[429.0],[17.0],[138.0],[170.0],[395.0],[146.0],[287.0],[295.0],[453.0],[368.0],[154.0],[325.0],[89.0],[402.0],[103.0],[402.0],[322.0],[75.0],[366.0],[1.0],[429.0],[472.0],[244.0],[32.0],[448.0],[392.0],[1.0],[146.0],[231.0],[87.0],[462.0],[380.0],[231.0],[337.0],[283.0],[405.0],[286.0],[97.0],[429.0],[32.0],[402.0],[286.0],[422.0],[402.0],[244.0],[146.0],[243.0],[9.0],[236.0],[377.0],[146.0],[11.0],[17.0],[486.0],[422.0],[0.0],[11.0],[402.0],[236.0],[286.0],[254.0],[286.0],[126.0],[287.0],[392.0],[237.0],[9.0],[402.0],[395.0],[237.0],[446.0],[286.0],[89.0],[392.0],[154.0],[231.0],[399.0],[8.0]
432,[429.0],[353.0],[8.0],[8.0],[8.0],[8.0],[89.0],[146.0],[170.0],[283.0],[368.0],[287.0],[498.0],[75.0],[32.0],[231.0],[331.0],[287.0],[446.0],[472.0],[186.0],[8.0],[470.0],[138.0],[231.0],[322.0],[43.0],[366.0],[331.0],[11.0],[50.0],[498.0],[281.0],[8.0],[146.0],[146.0],[429.0],[316.0],[119.0],[405.0],[287.0],[267.0],[170.0],[405.0],[138.0],[237.0],[8.0],[405.0],[138.0],[462.0],[244.0],[385.0],[244.0],[8.0],[170.0],[8.0],[353.0],[402.0],[154.0],[8.0],[295.0],[322.0],[287.0],[472.0],[89.0],[8.0],[8.0],[454.0],[462.0],[498.0],[97.0],[317.0],[89.0],[287.0],[231.0],[353.0],[461.0],[191.0],[138.0],[170.0],[402.0],[138.0],[422.0],[295.0],[489.0],[237.0],[486.0],[283.0],[237.0],[243.0],[472.0],[8.0],[237.0],[368.0],[366.0],[405.0],[322.0],[368.0],[11.0],[89.0]
433,[0.0],[160.0],[402.0],[446.0],[146.0],[146.0],[391.0],[11.0],[191.0],[448.0],[498.0],[366.0],[429.0],[9.0],[231.0],[97.0],[231.0],[472.0],[402.0],[498.0],[237.0],[287.0],[476.0],[476.0],[359.0],[331.0],[429.0],[429.0],[359.0],[368.0],[402.0],[231.0],[368.0],[244.0],[97.0],[227.0],[227.0],[87.0],[8.0],[170.0],[402.0],[421.0],[283.0],[281.0],[402.0],[8.0],[368.0],[402.0],[100.0],[429.0],[405.0],[458.0],[237.0],[146.0],[368.0],[231.0],[138.0],[91.0],[461.0],[146.0],[461.0],[119.0],[429.0],[75.0],[11.0],[270.0],[243.0],[287.0],[402.0],[388.0],[170.0],[119.0],[368.0],[402.0],[402.0],[402.0],[247.0],[32.0],[8.0],[161.0],[476.0],[244.0],[106.0],[8.0],[392.0],[295.0],[462.0],[461.0],[146.0],[316.0],[8.0],[146.0],[89.0],[498.0],[476.0],[461.0],[8.0],[498.0],[368.0],[287.0]
434,[236.0],[126.0],[146.0],[286.0],[454.0],[402.0],[429.0],[462.0],[103.0],[8.0],[286.0],[368.0],[146.0],[87.0],[8.0],[498.0],[405.0],[429.0],[325.0],[441.0],[368.0],[283.0],[60.0],[146.0],[8.0],[146.0],[89.0],[489.0],[429.0],[160.0],[359.0],[287.0],[366.0],[498.0],[446.0],[429.0],[160.0],[97.0],[446.0],[287.0],[160.0],[140.0],[286.0],[429.0],[1.0],[146.0],[366.0],[191.0],[287.0],[295.0],[8.0],[399.0],[405.0],[402.0],[402.0],[446.0],[146.0],[453.0],[402.0],[231.0],[368.0],[446.0],[126.0],[236.0],[287.0],[287.0],[11.0],[160.0],[498.0],[429.0],[160.0],[244.0],[498.0],[295.0],[290.0],[498.0],[472.0],[103.0],[448.0],[472.0],[295.0],[472.0],[89.0],[97.0],[89.0],[472.0],[454.0],[322.0],[8.0],[287.0],[146.0],[286.0],[498.0],[402.0],[138.0],[402.0],[283.0],[8.0],[498.0],[170.0]
