Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[265.0],[278.0],[302.0],[492.0],[462.0],[375.0],[381.0],[265.0],[414.0],[375.0],[214.0],[278.0],[375.0],[163.0],[214.0],[278.0],[163.0],[265.0],[265.0],[265.0],[214.0],[163.0],[302.0],[492.0],[302.0],[375.0],[492.0],[278.0],[297.0],[289.0],[278.0],[278.0],[163.0],[492.0],[334.0],[278.0],[265.0],[278.0],[414.0],[214.0],[375.0],[278.0],[302.0],[265.0],[163.0],[214.0],[214.0],[253.0],[265.0],[492.0],[278.0],[302.0],[278.0],[492.0],[278.0],[214.0],[375.0],[375.0],[297.0],[334.0],[375.0],[214.0],[265.0],[302.0],[278.0],[375.0],[492.0],[265.0],[278.0],[302.0],[163.0],[265.0],[375.0],[265.0],[492.0],[492.0],[492.0],[297.0],[492.0],[302.0],[492.0],[265.0],[375.0],[163.0],[302.0],[492.0],[163.0],[492.0],[302.0],[375.0],[173.0],[492.0],[302.0],[492.0],[278.0],[375.0],[278.0],[492.0],[163.0],[278.0]
418,[278.0],[375.0],[278.0],[163.0],[383.0],[278.0],[492.0],[163.0],[381.0],[163.0],[375.0],[375.0],[163.0],[278.0],[278.0],[375.0],[173.0],[163.0],[278.0],[163.0],[278.0],[173.0],[492.0],[278.0],[441.0],[163.0],[163.0],[375.0],[375.0],[265.0],[163.0],[302.0],[492.0],[278.0],[302.0],[375.0],[163.0],[375.0],[62.0],[265.0],[163.0],[163.0],[173.0],[163.0],[492.0],[278.0],[492.0],[265.0],[492.0],[278.0],[302.0],[265.0],[375.0],[278.0],[302.0],[492.0],[163.0],[492.0],[375.0],[414.0],[278.0],[492.0],[278.0],[375.0],[163.0],[430.0],[278.0],[278.0],[375.0],[441.0],[492.0],[278.0],[492.0],[278.0],[265.0],[375.0],[278.0],[265.0],[278.0],[214.0],[278.0],[163.0],[302.0],[297.0],[441.0],[163.0],[375.0],[375.0],[492.0],[441.0],[163.0],[163.0],[441.0],[265.0],[441.0],[302.0],[163.0],[265.0],[278.0],[302.0]
419,[163.0],[163.0],[163.0],[375.0],[356.0],[302.0],[375.0],[375.0],[265.0],[430.0],[163.0],[302.0],[356.0],[375.0],[163.0],[302.0],[383.0],[302.0],[375.0],[302.0],[375.0],[430.0],[163.0],[375.0],[462.0],[356.0],[375.0],[302.0],[441.0],[163.0],[430.0],[356.0],[375.0],[163.0],[278.0],[492.0],[302.0],[441.0],[302.0],[323.0],[297.0],[375.0],[462.0],[492.0],[375.0],[375.0],[278.0],[323.0],[163.0],[375.0],[356.0],[163.0],[302.0],[302.0],[441.0],[278.0],[173.0],[302.0],[163.0],[163.0],[173.0],[278.0],[375.0],[441.0],[302.0],[356.0],[375.0],[375.0],[302.0],[383.0],[302.0],[163.0],[163.0],[375.0],[375.0],[278.0],[163.0],[278.0],[163.0],[278.0],[375.0],[297.0],[173.0],[356.0],[383.0],[302.0],[462.0],[302.0],[265.0],[356.0],[383.0],[278.0],[462.0],[278.0],[430.0],[297.0],[297.0],[163.0],[297.0],[173.0]
420,[356.0],[302.0],[356.0],[430.0],[430.0],[462.0],[163.0],[302.0],[302.0],[356.0],[356.0],[462.0],[462.0],[302.0],[173.0],[462.0],[462.0],[462.0],[441.0],[356.0],[297.0],[462.0],[375.0],[441.0],[383.0],[462.0],[173.0],[356.0],[492.0],[375.0],[383.0],[383.0],[302.0],[375.0],[163.0],[163.0],[356.0],[356.0],[492.0],[441.0],[356.0],[297.0],[297.0],[375.0],[302.0],[441.0],[441.0],[278.0],[462.0],[163.0],[383.0],[173.0],[462.0],[441.0],[462.0],[375.0],[462.0],[441.0],[356.0],[375.0],[441.0],[163.0],[441.0],[462.0],[462.0],[462.0],[441.0],[163.0],[173.0],[394.0],[375.0],[375.0],[430.0],[297.0],[163.0],[163.0],[375.0],[163.0],[375.0],[163.0],[441.0],[462.0],[430.0],[434.0],[356.0],[375.0],[430.0],[163.0],[441.0],[159.0],[462.0],[375.0],[383.0],[163.0],[159.0],[173.0],[383.0],[375.0],[375.0],[462.0]
421,[383.0],[356.0],[383.0],[462.0],[159.0],[356.0],[462.0],[278.0],[173.0],[159.0],[462.0],[356.0],[430.0],[356.0],[375.0],[356.0],[356.0],[383.0],[462.0],[383.0],[441.0],[356.0],[462.0],[430.0],[430.0],[430.0],[430.0],[236.0],[430.0],[173.0],[394.0],[430.0],[462.0],[302.0],[297.0],[356.0],[383.0],[462.0],[265.0],[173.0],[430.0],[430.0],[383.0],[173.0],[430.0],[462.0],[173.0],[163.0],[383.0],[356.0],[462.0],[430.0],[356.0],[383.0],[383.0],[163.0],[297.0],[462.0],[462.0],[173.0],[462.0],[375.0],[356.0],[430.0],[383.0],[159.0],[173.0],[302.0],[430.0],[430.0],[462.0],[430.0],[462.0],[163.0],[356.0],[462.0],[462.0],[383.0],[302.0],[297.0],[173.0],[383.0],[462.0],[430.0],[462.0],[462.0],[356.0],[173.0],[173.0],[301.0],[356.0],[462.0],[356.0],[356.0],[394.0],[356.0],[356.0],[302.0],[462.0],[356.0]
422,[462.0],[430.0],[430.0],[356.0],[91.0],[430.0],[356.0],[462.0],[441.0],[236.0],[430.0],[430.0],[159.0],[462.0],[430.0],[430.0],[430.0],[356.0],[430.0],[462.0],[462.0],[434.0],[356.0],[462.0],[356.0],[159.0],[462.0],[75.0],[356.0],[430.0],[159.0],[159.0],[394.0],[462.0],[173.0],[430.0],[430.0],[159.0],[375.0],[430.0],[236.0],[462.0],[430.0],[430.0],[462.0],[356.0],[462.0],[302.0],[356.0],[462.0],[159.0],[383.0],[430.0],[356.0],[430.0],[173.0],[159.0],[356.0],[430.0],[430.0],[394.0],[462.0],[430.0],[356.0],[430.0],[91.0],[430.0],[356.0],[394.0],[236.0],[356.0],[356.0],[356.0],[356.0],[462.0],[356.0],[356.0],[462.0],[430.0],[462.0],[430.0],[430.0],[356.0],[159.0],[159.0],[430.0],[159.0],[356.0],[356.0],[91.0],[430.0],[430.0],[236.0],[383.0],[236.0],[430.0],[462.0],[173.0],[356.0],[430.0]
423,[430.0],[159.0],[236.0],[159.0],[236.0],[159.0],[430.0],[356.0],[430.0],[91.0],[159.0],[478.0],[91.0],[430.0],[462.0],[478.0],[287.0],[430.0],[394.0],[430.0],[430.0],[236.0],[478.0],[394.0],[159.0],[434.0],[356.0],[287.0],[159.0],[394.0],[91.0],[91.0],[430.0],[394.0],[356.0],[159.0],[159.0],[91.0],[163.0],[383.0],[91.0],[356.0],[356.0],[462.0],[356.0],[430.0],[430.0],[383.0],[430.0],[430.0],[91.0],[356.0],[159.0],[462.0],[356.0],[356.0],[75.0],[159.0],[236.0],[462.0],[430.0],[430.0],[236.0],[287.0],[356.0],[434.0],[462.0],[462.0],[159.0],[478.0],[430.0],[462.0],[236.0],[462.0],[430.0],[159.0],[430.0],[356.0],[462.0],[356.0],[462.0],[394.0],[236.0],[236.0],[430.0],[394.0],[478.0],[462.0],[383.0],[75.0],[159.0],[356.0],[287.0],[462.0],[478.0],[236.0],[430.0],[430.0],[430.0],[434.0]
424,[434.0],[236.0],[287.0],[91.0],[478.0],[236.0],[159.0],[430.0],[91.0],[478.0],[91.0],[236.0],[478.0],[287.0],[394.0],[91.0],[91.0],[159.0],[236.0],[159.0],[159.0],[91.0],[91.0],[159.0],[91.0],[91.0],[236.0],[301.0],[91.0],[159.0],[301.0],[434.0],[236.0],[430.0],[383.0],[236.0],[91.0],[236.0],[356.0],[356.0],[434.0],[478.0],[159.0],[356.0],[236.0],[159.0],[383.0],[462.0],[159.0],[159.0],[75.0],[236.0],[91.0],[430.0],[159.0],[430.0],[236.0],[430.0],[91.0],[356.0],[236.0],[356.0],[287.0],[91.0],[159.0],[236.0],[356.0],[430.0],[91.0],[91.0],[287.0],[91.0],[91.0],[430.0],[236.0],[430.0],[236.0],[430.0],[356.0],[383.0],[394.0],[91.0],[434.0],[478.0],[478.0],[159.0],[91.0],[91.0],[462.0],[478.0],[236.0],[159.0],[75.0],[430.0],[301.0],[91.0],[287.0],[462.0],[159.0],[91.0]
425,[297.0],[91.0],[91.0],[236.0],[434.0],[91.0],[91.0],[159.0],[383.0],[301.0],[478.0],[91.0],[434.0],[91.0],[159.0],[287.0],[434.0],[91.0],[91.0],[91.0],[91.0],[287.0],[236.0],[91.0],[297.0],[478.0],[91.0],[297.0],[301.0],[91.0],[478.0],[301.0],[287.0],[91.0],[430.0],[91.0],[478.0],[478.0],[159.0],[159.0],[478.0],[91.0],[91.0],[159.0],[91.0],[91.0],[356.0],[356.0],[91.0],[91.0],[478.0],[91.0],[297.0],[91.0],[91.0],[236.0],[91.0],[236.0],[434.0],[236.0],[159.0],[159.0],[91.0],[453.0],[434.0],[478.0],[236.0],[159.0],[301.0],[301.0],[91.0],[297.0],[478.0],[159.0],[91.0],[91.0],[287.0],[159.0],[159.0],[430.0],[159.0],[478.0],[91.0],[301.0],[236.0],[91.0],[434.0],[430.0],[430.0],[434.0],[91.0],[236.0],[91.0],[159.0],[91.0],[434.0],[91.0],[356.0],[91.0],[287.0]
426,[159.0],[478.0],[297.0],[478.0],[292.0],[478.0],[236.0],[478.0],[394.0],[434.0],[434.0],[287.0],[453.0],[297.0],[91.0],[434.0],[292.0],[478.0],[297.0],[478.0],[478.0],[297.0],[75.0],[236.0],[453.0],[236.0],[287.0],[91.0],[453.0],[301.0],[434.0],[478.0],[91.0],[287.0],[91.0],[301.0],[236.0],[75.0],[236.0],[236.0],[301.0],[287.0],[453.0],[91.0],[478.0],[236.0],[159.0],[430.0],[236.0],[236.0],[453.0],[301.0],[453.0],[287.0],[236.0],[159.0],[434.0],[478.0],[287.0],[91.0],[91.0],[478.0],[434.0],[478.0],[478.0],[292.0],[91.0],[91.0],[434.0],[434.0],[478.0],[287.0],[287.0],[91.0],[297.0],[236.0],[91.0],[236.0],[91.0],[159.0],[91.0],[236.0],[287.0],[292.0],[91.0],[478.0],[453.0],[236.0],[236.0],[453.0],[434.0],[478.0],[297.0],[297.0],[434.0],[159.0],[453.0],[159.0],[478.0],[453.0]
427,[91.0],[434.0],[301.0],[434.0],[273.0],[434.0],[478.0],[91.0],[236.0],[9.0],[9.0],[434.0],[484.0],[434.0],[236.0],[453.0],[453.0],[434.0],[287.0],[434.0],[236.0],[292.0],[287.0],[478.0],[478.0],[292.0],[9.0],[478.0],[277.0],[434.0],[453.0],[453.0],[478.0],[453.0],[301.0],[478.0],[301.0],[434.0],[301.0],[301.0],[287.0],[453.0],[434.0],[453.0],[287.0],[478.0],[91.0],[297.0],[478.0],[478.0],[434.0],[434.0],[478.0],[434.0],[478.0],[91.0],[292.0],[91.0],[478.0],[287.0],[434.0],[91.0],[478.0],[434.0],[453.0],[484.0],[287.0],[236.0],[453.0],[287.0],[434.0],[236.0],[434.0],[434.0],[287.0],[478.0],[478.0],[91.0],[478.0],[91.0],[434.0],[287.0],[297.0],[56.0],[434.0],[434.0],[292.0],[159.0],[91.0],[292.0],[292.0],[434.0],[478.0],[91.0],[292.0],[301.0],[478.0],[236.0],[434.0],[292.0]
428,[453.0],[301.0],[434.0],[292.0],[484.0],[9.0],[434.0],[236.0],[297.0],[292.0],[453.0],[292.0],[382.0],[478.0],[292.0],[292.0],[484.0],[453.0],[434.0],[453.0],[434.0],[484.0],[292.0],[434.0],[434.0],[56.0],[434.0],[434.0],[478.0],[453.0],[9.0],[292.0],[434.0],[478.0],[287.0],[434.0],[484.0],[292.0],[434.0],[297.0],[292.0],[292.0],[292.0],[292.0],[9.0],[434.0],[236.0],[287.0],[434.0],[434.0],[484.0],[297.0],[434.0],[478.0],[292.0],[434.0],[484.0],[434.0],[484.0],[297.0],[9.0],[236.0],[301.0],[292.0],[292.0],[273.0],[434.0],[434.0],[9.0],[292.0],[453.0],[277.0],[292.0],[478.0],[434.0],[292.0],[434.0],[434.0],[236.0],[478.0],[453.0],[277.0],[292.0],[484.0],[292.0],[453.0],[347.0],[56.0],[434.0],[484.0],[484.0],[9.0],[434.0],[434.0],[484.0],[292.0],[434.0],[297.0],[453.0],[9.0]
429,[478.0],[484.0],[478.0],[484.0],[446.0],[292.0],[9.0],[292.0],[159.0],[446.0],[330.0],[484.0],[36.0],[453.0],[347.0],[484.0],[347.0],[292.0],[9.0],[484.0],[292.0],[273.0],[273.0],[292.0],[484.0],[347.0],[292.0],[292.0],[484.0],[297.0],[292.0],[484.0],[292.0],[56.0],[453.0],[292.0],[330.0],[484.0],[478.0],[434.0],[273.0],[484.0],[484.0],[484.0],[292.0],[292.0],[292.0],[236.0],[9.0],[292.0],[292.0],[287.0],[292.0],[453.0],[484.0],[301.0],[446.0],[9.0],[292.0],[292.0],[292.0],[292.0],[484.0],[484.0],[56.0],[446.0],[292.0],[478.0],[292.0],[347.0],[9.0],[434.0],[484.0],[453.0],[478.0],[9.0],[484.0],[478.0],[292.0],[453.0],[9.0],[292.0],[484.0],[273.0],[484.0],[330.0],[484.0],[292.0],[287.0],[446.0],[36.0],[292.0],[484.0],[453.0],[446.0],[484.0],[277.0],[91.0],[484.0],[273.0]
430,[56.0],[36.0],[277.0],[347.0],[330.0],[273.0],[292.0],[484.0],[301.0],[347.0],[233.0],[347.0],[273.0],[292.0],[434.0],[273.0],[330.0],[484.0],[478.0],[347.0],[484.0],[330.0],[484.0],[484.0],[330.0],[484.0],[446.0],[484.0],[56.0],[9.0],[273.0],[347.0],[484.0],[292.0],[292.0],[484.0],[347.0],[36.0],[292.0],[292.0],[484.0],[273.0],[446.0],[446.0],[273.0],[484.0],[484.0],[478.0],[273.0],[484.0],[446.0],[292.0],[484.0],[292.0],[446.0],[292.0],[330.0],[347.0],[273.0],[484.0],[446.0],[484.0],[292.0],[273.0],[484.0],[56.0],[484.0],[292.0],[446.0],[484.0],[292.0],[478.0],[446.0],[292.0],[484.0],[273.0],[330.0],[484.0],[273.0],[484.0],[292.0],[273.0],[446.0],[233.0],[347.0],[484.0],[330.0],[484.0],[292.0],[347.0],[273.0],[446.0],[330.0],[478.0],[330.0],[273.0],[484.0],[292.0],[330.0],[382.0]
431,[292.0],[347.0],[484.0],[273.0],[233.0],[36.0],[273.0],[273.0],[273.0],[330.0],[36.0],[330.0],[347.0],[484.0],[484.0],[347.0],[43.0],[36.0],[446.0],[43.0],[330.0],[56.0],[347.0],[273.0],[446.0],[233.0],[273.0],[446.0],[446.0],[292.0],[446.0],[290.0],[446.0],[484.0],[484.0],[273.0],[233.0],[233.0],[484.0],[484.0],[382.0],[330.0],[330.0],[273.0],[446.0],[36.0],[330.0],[434.0],[446.0],[273.0],[347.0],[484.0],[446.0],[273.0],[330.0],[484.0],[382.0],[273.0],[446.0],[446.0],[36.0],[330.0],[347.0],[446.0],[233.0],[36.0],[330.0],[273.0],[347.0],[233.0],[273.0],[292.0],[330.0],[484.0],[446.0],[446.0],[347.0],[273.0],[484.0],[273.0],[273.0],[56.0],[56.0],[330.0],[273.0],[43.0],[273.0],[446.0],[484.0],[233.0],[330.0],[273.0],[446.0],[273.0],[233.0],[233.0],[292.0],[484.0],[273.0],[330.0]
432,[484.0],[43.0],[446.0],[330.0],[36.0],[446.0],[347.0],[36.0],[484.0],[43.0],[43.0],[290.0],[225.0],[273.0],[233.0],[330.0],[233.0],[347.0],[273.0],[36.0],[347.0],[382.0],[330.0],[330.0],[273.0],[43.0],[330.0],[330.0],[273.0],[273.0],[382.0],[330.0],[347.0],[233.0],[347.0],[382.0],[290.0],[290.0],[382.0],[273.0],[330.0],[382.0],[347.0],[347.0],[347.0],[233.0],[273.0],[446.0],[347.0],[347.0],[290.0],[273.0],[273.0],[484.0],[347.0],[273.0],[273.0],[225.0],[347.0],[273.0],[347.0],[273.0],[273.0],[330.0],[273.0],[330.0],[347.0],[484.0],[273.0],[290.0],[330.0],[484.0],[347.0],[347.0],[273.0],[233.0],[43.0],[233.0],[330.0],[233.0],[347.0],[484.0],[330.0],[115.0],[233.0],[233.0],[233.0],[347.0],[233.0],[43.0],[347.0],[330.0],[382.0],[292.0],[43.0],[330.0],[273.0],[273.0],[233.0],[43.0]
433,[273.0],[233.0],[382.0],[233.0],[43.0],[233.0],[330.0],[330.0],[292.0],[233.0],[290.0],[36.0],[231.0],[347.0],[36.0],[233.0],[36.0],[43.0],[233.0],[290.0],[43.0],[446.0],[382.0],[233.0],[233.0],[36.0],[233.0],[273.0],[233.0],[446.0],[330.0],[43.0],[273.0],[290.0],[43.0],[330.0],[36.0],[43.0],[290.0],[330.0],[115.0],[446.0],[290.0],[330.0],[330.0],[290.0],[233.0],[484.0],[43.0],[330.0],[36.0],[330.0],[330.0],[233.0],[43.0],[347.0],[347.0],[233.0],[43.0],[347.0],[43.0],[347.0],[36.0],[233.0],[446.0],[382.0],[290.0],[347.0],[382.0],[36.0],[347.0],[382.0],[290.0],[273.0],[233.0],[43.0],[233.0],[43.0],[347.0],[43.0],[330.0],[233.0],[347.0],[43.0],[36.0],[290.0],[36.0],[290.0],[290.0],[290.0],[233.0],[233.0],[43.0],[484.0],[290.0],[115.0],[347.0],[330.0],[43.0],[347.0]
434,[233.0],[257.0],[43.0],[231.0],[115.0],[43.0],[43.0],[347.0],[233.0],[36.0],[225.0],[43.0],[115.0],[330.0],[290.0],[36.0],[290.0],[290.0],[231.0],[233.0],[382.0],[43.0],[36.0],[43.0],[43.0],[290.0],[43.0],[382.0],[347.0],[382.0],[347.0],[233.0],[43.0],[257.0],[290.0],[347.0],[231.0],[115.0],[43.0],[382.0],[43.0],[43.0],[43.0],[233.0],[233.0],[43.0],[43.0],[233.0],[233.0],[233.0],[43.0],[233.0],[347.0],[43.0],[290.0],[43.0],[231.0],[43.0],[233.0],[330.0],[290.0],[382.0],[233.0],[257.0],[43.0],[347.0],[382.0],[43.0],[36.0],[43.0],[382.0],[290.0],[43.0],[43.0],[43.0],[115.0],[290.0],[225.0],[43.0],[225.0],[233.0],[43.0],[290.0],[36.0],[115.0],[225.0],[43.0],[233.0],[43.0],[115.0],[43.0],[43.0],[347.0],[347.0],[115.0],[43.0],[446.0],[382.0],[115.0],[115.0]
435,[43.0],[290.0],[347.0],[115.0],[76.0],[115.0],[233.0],[43.0],[330.0],[290.0],[257.0],[233.0],[448.0],[43.0],[231.0],[43.0],[115.0],[382.0],[347.0],[225.0],[290.0],[115.0],[43.0],[115.0],[347.0],[115.0],[115.0],[43.0],[231.0],[347.0],[43.0],[115.0],[233.0],[231.0],[233.0],[257.0],[115.0],[126.0],[115.0],[347.0],[36.0],[115.0],[233.0],[115.0],[231.0],[257.0],[115.0],[43.0],[225.0],[43.0],[233.0],[43.0],[43.0],[115.0],[233.0],[233.0],[257.0],[115.0],[115.0],[233.0],[233.0],[43.0],[115.0],[231.0],[126.0],[43.0],[43.0],[233.0],[231.0],[115.0],[43.0],[43.0],[233.0],[233.0],[225.0],[36.0],[115.0],[115.0],[233.0],[115.0],[43.0],[115.0],[43.0],[76.0],[231.0],[115.0],[115.0],[43.0],[115.0],[126.0],[115.0],[115.0],[290.0],[233.0],[126.0],[36.0],[233.0],[43.0],[36.0],[76.0]
436,[115.0],[225.0],[115.0],[448.0],[126.0],[448.0],[257.0],[115.0],[257.0],[115.0],[126.0],[115.0],[217.0],[233.0],[448.0],[115.0],[126.0],[115.0],[225.0],[115.0],[257.0],[448.0],[115.0],[126.0],[225.0],[448.0],[126.0],[115.0],[225.0],[231.0],[115.0],[76.0],[115.0],[126.0],[115.0],[231.0],[225.0],[217.0],[126.0],[231.0],[76.0],[36.0],[115.0],[231.0],[115.0],[126.0],[126.0],[290.0],[257.0],[115.0],[115.0],[347.0],[233.0],[126.0],[115.0],[115.0],[36.0],[36.0],[76.0],[231.0],[115.0],[115.0],[231.0],[448.0],[115.0],[257.0],[115.0],[257.0],[115.0],[448.0],[115.0],[257.0],[115.0],[115.0],[115.0],[126.0],[225.0],[126.0],[257.0],[36.0],[115.0],[36.0],[233.0],[448.0],[56.0],[448.0],[126.0],[115.0],[126.0],[217.0],[448.0],[126.0],[225.0],[231.0],[217.0],[76.0],[43.0],[115.0],[225.0],[126.0]
437,[126.0],[217.0],[290.0],[217.0],[217.0],[217.0],[36.0],[217.0],[43.0],[217.0],[232.0],[448.0],[421.0],[115.0],[257.0],[217.0],[217.0],[217.0],[115.0],[217.0],[36.0],[217.0],[217.0],[217.0],[115.0],[217.0],[217.0],[126.0],[115.0],[115.0],[217.0],[126.0],[448.0],[217.0],[36.0],[36.0],[217.0],[421.0],[217.0],[115.0],[448.0],[126.0],[36.0],[448.0],[217.0],[217.0],[217.0],[225.0],[448.0],[217.0],[448.0],[115.0],[257.0],[217.0],[448.0],[448.0],[448.0],[448.0],[126.0],[115.0],[217.0],[36.0],[217.0],[249.0],[421.0],[448.0],[217.0],[217.0],[126.0],[217.0],[448.0],[126.0],[217.0],[36.0],[448.0],[217.0],[217.0],[217.0],[448.0],[126.0],[217.0],[448.0],[115.0],[217.0],[126.0],[217.0],[217.0],[76.0],[379.0],[421.0],[217.0],[217.0],[115.0],[115.0],[379.0],[126.0],[115.0],[126.0],[448.0],[217.0]
438,[217.0],[448.0],[225.0],[421.0],[277.0],[249.0],[217.0],[448.0],[217.0],[126.0],[474.0],[217.0],[379.0],[217.0],[421.0],[448.0],[379.0],[448.0],[217.0],[448.0],[126.0],[379.0],[126.0],[277.0],[217.0],[421.0],[277.0],[379.0],[217.0],[217.0],[126.0],[217.0],[217.0],[379.0],[217.0],[217.0],[448.0],[249.0],[249.0],[217.0],[217.0],[217.0],[217.0],[217.0],[448.0],[249.0],[277.0],[448.0],[217.0],[126.0],[217.0],[217.0],[448.0],[249.0],[217.0],[217.0],[217.0],[217.0],[217.0],[448.0],[448.0],[217.0],[126.0],[277.0],[217.0],[277.0],[448.0],[448.0],[217.0],[421.0],[217.0],[217.0],[126.0],[217.0],[217.0],[470.0],[126.0],[379.0],[217.0],[217.0],[126.0],[217.0],[217.0],[320.0],[217.0],[379.0],[421.0],[448.0],[474.0],[320.0],[379.0],[277.0],[217.0],[126.0],[249.0],[217.0],[36.0],[217.0],[217.0],[379.0]
439,[379.0],[379.0],[217.0],[277.0],[249.0],[154.0],[448.0],[379.0],[126.0],[379.0],[277.0],[277.0],[320.0],[126.0],[76.0],[379.0],[320.0],[154.0],[126.0],[379.0],[379.0],[320.0],[277.0],[249.0],[448.0],[154.0],[249.0],[277.0],[126.0],[126.0],[277.0],[277.0],[379.0],[249.0],[448.0],[126.0],[379.0],[154.0],[154.0],[126.0],[379.0],[277.0],[126.0],[379.0],[379.0],[154.0],[320.0],[257.0],[154.0],[379.0],[154.0],[448.0],[277.0],[277.0],[277.0],[474.0],[379.0],[379.0],[154.0],[217.0],[379.0],[126.0],[154.0],[388.0],[249.0],[463.0],[277.0],[379.0],[379.0],[154.0],[277.0],[232.0],[277.0],[126.0],[379.0],[249.0],[379.0],[249.0],[277.0],[19.0],[379.0],[232.0],[126.0],[277.0],[379.0],[277.0],[277.0],[217.0],[249.0],[154.0],[320.0],[249.0],[448.0],[463.0],[320.0],[379.0],[217.0],[379.0],[379.0],[320.0]
440,[249.0],[154.0],[448.0],[474.0],[474.0],[232.0],[379.0],[277.0],[76.0],[277.0],[463.0],[474.0],[474.0],[379.0],[217.0],[277.0],[277.0],[474.0],[154.0],[154.0],[277.0],[277.0],[470.0],[474.0],[277.0],[232.0],[470.0],[474.0],[379.0],[379.0],[474.0],[474.0],[154.0],[154.0],[154.0],[379.0],[277.0],[474.0],[474.0],[277.0],[277.0],[470.0],[277.0],[277.0],[56.0],[474.0],[249.0],[217.0],[474.0],[277.0],[19.0],[277.0],[388.0],[232.0],[474.0],[154.0],[320.0],[320.0],[474.0],[379.0],[474.0],[277.0],[474.0],[19.0],[154.0],[232.0],[474.0],[474.0],[154.0],[474.0],[474.0],[474.0],[474.0],[154.0],[154.0],[154.0],[277.0],[154.0],[232.0],[154.0],[277.0],[331.0],[277.0],[249.0],[320.0],[249.0],[474.0],[154.0],[154.0],[474.0],[277.0],[470.0],[379.0],[154.0],[277.0],[277.0],[126.0],[277.0],[474.0],[277.0]
441,[154.0],[320.0],[474.0],[232.0],[232.0],[474.0],[277.0],[474.0],[249.0],[474.0],[249.0],[232.0],[154.0],[474.0],[154.0],[474.0],[474.0],[232.0],[474.0],[474.0],[388.0],[249.0],[474.0],[232.0],[232.0],[320.0],[474.0],[249.0],[470.0],[154.0],[470.0],[19.0],[474.0],[320.0],[232.0],[277.0],[474.0],[19.0],[232.0],[474.0],[474.0],[249.0],[474.0],[474.0],[277.0],[19.0],[474.0],[249.0],[232.0],[474.0],[474.0],[474.0],[19.0],[474.0],[232.0],[232.0],[277.0],[154.0],[232.0],[277.0],[470.0],[474.0],[19.0],[463.0],[320.0],[320.0],[19.0],[154.0],[474.0],[19.0],[232.0],[249.0],[232.0],[474.0],[249.0],[474.0],[474.0],[474.0],[474.0],[474.0],[474.0],[249.0],[19.0],[19.0],[154.0],[474.0],[19.0],[232.0],[19.0],[232.0],[474.0],[232.0],[277.0],[474.0],[474.0],[474.0],[379.0],[249.0],[277.0],[474.0]
442,[320.0],[362.0],[232.0],[320.0],[320.0],[320.0],[474.0],[320.0],[277.0],[320.0],[320.0],[320.0],[232.0],[277.0],[232.0],[320.0],[232.0],[320.0],[19.0],[320.0],[320.0],[19.0],[19.0],[320.0],[320.0],[474.0],[19.0],[320.0],[227.0],[474.0],[232.0],[320.0],[320.0],[232.0],[362.0],[474.0],[19.0],[320.0],[320.0],[232.0],[249.0],[474.0],[19.0],[320.0],[320.0],[320.0],[331.0],[154.0],[320.0],[320.0],[320.0],[19.0],[463.0],[320.0],[320.0],[320.0],[474.0],[474.0],[320.0],[474.0],[154.0],[232.0],[320.0],[320.0],[232.0],[28.0],[320.0],[320.0],[320.0],[320.0],[320.0],[331.0],[320.0],[19.0],[474.0],[19.0],[232.0],[320.0],[320.0],[249.0],[320.0],[320.0],[320.0],[227.0],[232.0],[320.0],[320.0],[474.0],[463.0],[227.0],[232.0],[362.0],[474.0],[232.0],[232.0],[249.0],[474.0],[474.0],[249.0],[19.0]
