Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
343,[418.0],[304.0],[166.0],[48.0],[125.0],[425.0],[265.0],[207.0],[299.0],[125.0],[333.0],[139.0],[69.0],[39.0],[139.0],[10.0],[195.0],[91.0],[47.0],[151.0],[267.0],[414.0],[91.0],[63.0],[3.0],[5.0],[92.0],[92.0],[62.0],[122.0],[166.0],[191.0],[69.0],[378.0],[378.0],[497.0],[100.0],[350.0],[167.0],[3.0],[408.0],[28.0],[16.0],[341.0],[379.0],[3.0],[125.0],[14.0],[495.0],[413.0],[27.0],[258.0],[58.0],[473.0],[266.0],[332.0],[421.0],[333.0],[231.0],[350.0],[28.0],[233.0],[92.0],[430.0],[451.0],[497.0],[322.0],[375.0],[98.0],[456.0],[125.0],[17.0],[166.0],[208.0],[208.0],[239.0],[495.0],[125.0],[66.0],[201.0],[261.0],[261.0],[322.0],[441.0],[81.0],[209.0],[45.0],[448.0],[175.0],[47.0],[151.0],[43.0],[416.0],[456.0],[270.0],[341.0],[315.0],[379.0],[247.0],[229.0]
344,[248.0],[483.0],[44.0],[301.0],[315.0],[166.0],[103.0],[98.0],[363.0],[201.0],[416.0],[430.0],[392.0],[275.0],[166.0],[266.0],[243.0],[69.0],[170.0],[378.0],[47.0],[496.0],[56.0],[186.0],[72.0],[292.0],[27.0],[69.0],[96.0],[81.0],[497.0],[193.0],[277.0],[286.0],[50.0],[293.0],[495.0],[456.0],[456.0],[239.0],[134.0],[167.0],[374.0],[69.0],[377.0],[98.0],[27.0],[84.0],[350.0],[239.0],[78.0],[280.0],[413.0],[346.0],[142.0],[409.0],[356.0],[48.0],[37.0],[413.0],[322.0],[476.0],[169.0],[354.0],[378.0],[423.0],[125.0],[74.0],[159.0],[58.0],[350.0],[499.0],[103.0],[58.0],[315.0],[345.0],[239.0],[103.0],[81.0],[69.0],[411.0],[165.0],[373.0],[191.0],[84.0],[367.0],[257.0],[225.0],[388.0],[84.0],[28.0],[496.0],[201.0],[380.0],[293.0],[448.0],[14.0],[347.0],[37.0],[345.0]
345,[271.0],[45.0],[58.0],[164.0],[37.0],[409.0],[467.0],[416.0],[258.0],[322.0],[350.0],[26.0],[240.0],[364.0],[48.0],[63.0],[456.0],[428.0],[144.0],[345.0],[139.0],[252.0],[84.0],[342.0],[54.0],[69.0],[98.0],[144.0],[491.0],[213.0],[201.0],[84.0],[459.0],[391.0],[77.0],[166.0],[267.0],[186.0],[473.0],[248.0],[385.0],[19.0],[391.0],[289.0],[125.0],[407.0],[367.0],[69.0],[66.0],[457.0],[233.0],[351.0],[244.0],[195.0],[16.0],[16.0],[92.0],[274.0],[473.0],[391.0],[495.0],[407.0],[162.0],[299.0],[5.0],[174.0],[257.0],[312.0],[428.0],[301.0],[166.0],[140.0],[408.0],[193.0],[414.0],[248.0],[193.0],[240.0],[68.0],[84.0],[144.0],[84.0],[430.0],[54.0],[423.0],[428.0],[78.0],[239.0],[257.0],[467.0],[283.0],[454.0],[342.0],[495.0],[315.0],[496.0],[239.0],[467.0],[413.0],[496.0]
346,[113.0],[258.0],[363.0],[125.0],[302.0],[59.0],[166.0],[347.0],[48.0],[271.0],[301.0],[210.0],[407.0],[84.0],[332.0],[261.0],[175.0],[95.0],[413.0],[309.0],[256.0],[229.0],[450.0],[452.0],[339.0],[379.0],[407.0],[58.0],[339.0],[0.0],[190.0],[455.0],[59.0],[496.0],[283.0],[28.0],[166.0],[379.0],[166.0],[58.0],[379.0],[421.0],[31.0],[190.0],[353.0],[27.0],[373.0],[309.0],[416.0],[363.0],[258.0],[457.0],[92.0],[120.0],[190.0],[172.0],[156.0],[302.0],[364.0],[385.0],[69.0],[378.0],[408.0],[120.0],[193.0],[27.0],[379.0],[378.0],[81.0],[239.0],[322.0],[416.0],[382.0],[81.0],[31.0],[201.0],[233.0],[7.0],[452.0],[485.0],[322.0],[56.0],[53.0],[384.0],[418.0],[194.0],[392.0],[281.0],[92.0],[378.0],[456.0],[395.0],[223.0],[100.0],[202.0],[384.0],[264.0],[499.0],[257.0],[54.0]
347,[180.0],[356.0],[454.0],[295.0],[3.0],[280.0],[406.0],[219.0],[141.0],[223.0],[455.0],[50.0],[467.0],[232.0],[56.0],[248.0],[59.0],[449.0],[219.0],[59.0],[169.0],[169.0],[332.0],[322.0],[167.0],[13.0],[398.0],[140.0],[416.0],[37.0],[378.0],[456.0],[201.0],[95.0],[425.0],[223.0],[407.0],[187.0],[139.0],[379.0],[9.0],[278.0],[14.0],[350.0],[75.0],[356.0],[254.0],[378.0],[115.0],[0.0],[169.0],[349.0],[63.0],[229.0],[333.0],[47.0],[56.0],[219.0],[47.0],[81.0],[498.0],[301.0],[292.0],[342.0],[356.0],[416.0],[497.0],[248.0],[315.0],[200.0],[219.0],[373.0],[78.0],[432.0],[230.0],[414.0],[37.0],[118.0],[450.0],[248.0],[442.0],[392.0],[69.0],[363.0],[60.0],[118.0],[84.0],[455.0],[265.0],[239.0],[407.0],[277.0],[85.0],[84.0],[416.0],[48.0],[270.0],[366.0],[387.0],[239.0]
348,[277.0],[3.0],[325.0],[339.0],[334.0],[230.0],[84.0],[45.0],[497.0],[407.0],[98.0],[264.0],[171.0],[137.0],[7.0],[407.0],[10.0],[373.0],[455.0],[382.0],[266.0],[48.0],[495.0],[54.0],[356.0],[281.0],[108.0],[54.0],[483.0],[202.0],[409.0],[164.0],[39.0],[483.0],[322.0],[151.0],[69.0],[167.0],[499.0],[103.0],[100.0],[174.0],[496.0],[167.0],[444.0],[14.0],[166.0],[174.0],[356.0],[312.0],[292.0],[232.0],[350.0],[456.0],[166.0],[456.0],[260.0],[84.0],[250.0],[54.0],[407.0],[166.0],[354.0],[50.0],[39.0],[199.0],[53.0],[341.0],[483.0],[233.0],[258.0],[84.0],[342.0],[214.0],[406.0],[270.0],[84.0],[174.0],[342.0],[7.0],[399.0],[416.0],[200.0],[169.0],[416.0],[392.0],[377.0],[167.0],[495.0],[345.0],[54.0],[98.0],[456.0],[350.0],[66.0],[84.0],[302.0],[384.0],[103.0],[416.0]
349,[125.0],[142.0],[392.0],[81.0],[413.0],[91.0],[354.0],[209.0],[59.0],[339.0],[339.0],[444.0],[78.0],[14.0],[248.0],[257.0],[87.0],[217.0],[444.0],[312.0],[88.0],[100.0],[201.0],[286.0],[333.0],[350.0],[165.0],[495.0],[166.0],[125.0],[174.0],[444.0],[45.0],[376.0],[347.0],[312.0],[27.0],[177.0],[260.0],[38.0],[286.0],[47.0],[98.0],[394.0],[345.0],[48.0],[442.0],[356.0],[84.0],[27.0],[216.0],[169.0],[186.0],[407.0],[48.0],[299.0],[132.0],[159.0],[495.0],[456.0],[84.0],[413.0],[387.0],[174.0],[201.0],[202.0],[151.0],[334.0],[392.0],[425.0],[467.0],[339.0],[469.0],[210.0],[74.0],[470.0],[409.0],[356.0],[54.0],[496.0],[11.0],[3.0],[56.0],[219.0],[409.0],[264.0],[302.0],[144.0],[166.0],[92.0],[263.0],[332.0],[254.0],[52.0],[407.0],[120.0],[482.0],[277.0],[309.0],[299.0]
350,[456.0],[347.0],[313.0],[407.0],[10.0],[356.0],[473.0],[248.0],[409.0],[421.0],[28.0],[309.0],[413.0],[16.0],[262.0],[98.0],[260.0],[58.0],[69.0],[72.0],[237.0],[248.0],[175.0],[85.0],[265.0],[266.0],[16.0],[265.0],[432.0],[260.0],[59.0],[31.0],[193.0],[456.0],[166.0],[456.0],[219.0],[356.0],[66.0],[270.0],[350.0],[339.0],[378.0],[54.0],[84.0],[229.0],[78.0],[7.0],[199.0],[395.0],[159.0],[350.0],[267.0],[354.0],[473.0],[450.0],[386.0],[210.0],[201.0],[356.0],[166.0],[421.0],[98.0],[27.0],[299.0],[409.0],[413.0],[425.0],[313.0],[354.0],[392.0],[351.0],[169.0],[44.0],[422.0],[125.0],[413.0],[363.0],[457.0],[170.0],[52.0],[239.0],[139.0],[69.0],[219.0],[456.0],[69.0],[84.0],[456.0],[30.0],[169.0],[201.0],[56.0],[450.0],[283.0],[210.0],[169.0],[414.0],[378.0],[252.0]
351,[69.0],[387.0],[190.0],[449.0],[104.0],[223.0],[54.0],[309.0],[84.0],[124.0],[281.0],[496.0],[230.0],[175.0],[409.0],[66.0],[496.0],[84.0],[414.0],[45.0],[456.0],[277.0],[134.0],[267.0],[31.0],[199.0],[496.0],[378.0],[427.0],[342.0],[391.0],[356.0],[78.0],[384.0],[172.0],[356.0],[95.0],[414.0],[414.0],[423.0],[166.0],[484.0],[366.0],[62.0],[260.0],[379.0],[302.0],[147.0],[201.0],[69.0],[363.0],[408.0],[80.0],[50.0],[14.0],[48.0],[407.0],[180.0],[56.0],[499.0],[193.0],[144.0],[345.0],[350.0],[229.0],[407.0],[199.0],[69.0],[451.0],[421.0],[174.0],[54.0],[425.0],[59.0],[467.0],[281.0],[280.0],[52.0],[84.0],[139.0],[16.0],[159.0],[350.0],[166.0],[266.0],[5.0],[242.0],[32.0],[37.0],[88.0],[53.0],[37.0],[69.0],[356.0],[450.0],[298.0],[196.0],[406.0],[113.0],[13.0]
352,[459.0],[64.0],[296.0],[169.0],[244.0],[190.0],[491.0],[485.0],[417.0],[66.0],[384.0],[350.0],[3.0],[496.0],[172.0],[405.0],[497.0],[354.0],[92.0],[169.0],[104.0],[175.0],[219.0],[413.0],[308.0],[341.0],[190.0],[159.0],[485.0],[364.0],[364.0],[467.0],[95.0],[201.0],[345.0],[350.0],[78.0],[77.0],[132.0],[391.0],[219.0],[473.0],[69.0],[271.0],[280.0],[16.0],[455.0],[264.0],[187.0],[13.0],[281.0],[196.0],[363.0],[277.0],[280.0],[180.0],[219.0],[309.0],[223.0],[95.0],[421.0],[496.0],[333.0],[413.0],[482.0],[367.0],[48.0],[63.0],[3.0],[356.0],[233.0],[59.0],[269.0],[169.0],[169.0],[166.0],[54.0],[455.0],[98.0],[230.0],[278.0],[350.0],[363.0],[407.0],[145.0],[199.0],[240.0],[350.0],[496.0],[27.0],[172.0],[473.0],[199.0],[309.0],[354.0],[27.0],[69.0],[13.0],[27.0],[69.0]
353,[301.0],[339.0],[387.0],[459.0],[277.0],[67.0],[432.0],[217.0],[245.0],[260.0],[124.0],[166.0],[409.0],[56.0],[205.0],[354.0],[495.0],[172.0],[258.0],[473.0],[69.0],[341.0],[10.0],[475.0],[63.0],[428.0],[497.0],[407.0],[265.0],[169.0],[325.0],[367.0],[409.0],[164.0],[112.0],[205.0],[312.0],[473.0],[201.0],[166.0],[84.0],[347.0],[47.0],[254.0],[11.0],[258.0],[239.0],[44.0],[144.0],[264.0],[87.0],[421.0],[417.0],[395.0],[449.0],[264.0],[74.0],[342.0],[5.0],[78.0],[169.0],[473.0],[61.0],[339.0],[10.0],[379.0],[346.0],[37.0],[350.0],[332.0],[180.0],[395.0],[201.0],[350.0],[378.0],[180.0],[384.0],[394.0],[280.0],[219.0],[378.0],[103.0],[84.0],[350.0],[180.0],[180.0],[232.0],[59.0],[366.0],[363.0],[334.0],[333.0],[459.0],[342.0],[257.0],[317.0],[363.0],[482.0],[63.0],[260.0]
354,[379.0],[151.0],[219.0],[265.0],[84.0],[341.0],[66.0],[418.0],[201.0],[411.0],[63.0],[486.0],[210.0],[315.0],[59.0],[104.0],[27.0],[254.0],[58.0],[35.0],[489.0],[30.0],[421.0],[259.0],[85.0],[166.0],[201.0],[351.0],[342.0],[379.0],[341.0],[16.0],[322.0],[467.0],[54.0],[48.0],[378.0],[144.0],[63.0],[369.0],[159.0],[14.0],[473.0],[84.0],[58.0],[473.0],[345.0],[334.0],[166.0],[421.0],[407.0],[499.0],[1.0],[455.0],[180.0],[144.0],[125.0],[54.0],[186.0],[98.0],[280.0],[455.0],[69.0],[363.0],[56.0],[459.0],[366.0],[452.0],[239.0],[261.0],[260.0],[75.0],[159.0],[473.0],[53.0],[159.0],[134.0],[13.0],[61.0],[252.0],[356.0],[167.0],[301.0],[262.0],[457.0],[132.0],[416.0],[248.0],[386.0],[325.0],[79.0],[157.0],[63.0],[473.0],[169.0],[70.0],[164.0],[162.0],[104.0],[356.0]
355,[369.0],[124.0],[354.0],[30.0],[139.0],[264.0],[115.0],[191.0],[120.0],[172.0],[13.0],[106.0],[66.0],[350.0],[30.0],[350.0],[264.0],[280.0],[16.0],[230.0],[264.0],[174.0],[342.0],[229.0],[416.0],[483.0],[265.0],[350.0],[187.0],[48.0],[95.0],[39.0],[347.0],[341.0],[13.0],[407.0],[448.0],[258.0],[52.0],[40.0],[63.0],[69.0],[462.0],[186.0],[5.0],[108.0],[456.0],[190.0],[430.0],[301.0],[66.0],[175.0],[138.0],[444.0],[47.0],[232.0],[69.0],[363.0],[392.0],[335.0],[77.0],[456.0],[312.0],[378.0],[496.0],[457.0],[350.0],[92.0],[200.0],[59.0],[457.0],[120.0],[421.0],[66.0],[98.0],[322.0],[450.0],[351.0],[161.0],[316.0],[280.0],[98.0],[58.0],[386.0],[98.0],[95.0],[455.0],[265.0],[201.0],[61.0],[69.0],[69.0],[350.0],[190.0],[379.0],[303.0],[84.0],[322.0],[444.0],[159.0]
356,[265.0],[166.0],[28.0],[32.0],[103.0],[391.0],[169.0],[413.0],[27.0],[63.0],[47.0],[172.0],[472.0],[482.0],[497.0],[416.0],[473.0],[96.0],[45.0],[141.0],[354.0],[335.0],[180.0],[335.0],[58.0],[59.0],[350.0],[196.0],[144.0],[78.0],[159.0],[491.0],[363.0],[174.0],[72.0],[196.0],[413.0],[455.0],[280.0],[455.0],[50.0],[140.0],[457.0],[417.0],[166.0],[384.0],[473.0],[455.0],[223.0],[387.0],[384.0],[341.0],[394.0],[377.0],[384.0],[81.0],[191.0],[108.0],[183.0],[293.0],[350.0],[85.0],[210.0],[345.0],[16.0],[475.0],[174.0],[265.0],[260.0],[163.0],[201.0],[180.0],[186.0],[3.0],[139.0],[85.0],[392.0],[161.0],[14.0],[108.0],[27.0],[409.0],[120.0],[80.0],[16.0],[496.0],[274.0],[69.0],[350.0],[174.0],[219.0],[7.0],[394.0],[378.0],[409.0],[328.0],[98.0],[201.0],[45.0],[350.0]
357,[13.0],[84.0],[37.0],[186.0],[63.0],[396.0],[356.0],[169.0],[3.0],[84.0],[496.0],[177.0],[411.0],[280.0],[45.0],[345.0],[239.0],[391.0],[386.0],[461.0],[413.0],[98.0],[363.0],[351.0],[69.0],[277.0],[411.0],[13.0],[423.0],[5.0],[259.0],[233.0],[63.0],[199.0],[161.0],[282.0],[108.0],[98.0],[378.0],[69.0],[413.0],[171.0],[409.0],[379.0],[407.0],[416.0],[496.0],[87.0],[394.0],[341.0],[409.0],[219.0],[84.0],[201.0],[63.0],[301.0],[106.0],[47.0],[456.0],[473.0],[159.0],[47.0],[448.0],[334.0],[286.0],[219.0],[363.0],[333.0],[363.0],[341.0],[271.0],[354.0],[95.0],[345.0],[54.0],[267.0],[161.0],[167.0],[122.0],[354.0],[112.0],[363.0],[163.0],[258.0],[58.0],[347.0],[384.0],[386.0],[84.0],[459.0],[98.0],[84.0],[451.0],[45.0],[166.0],[280.0],[354.0],[350.0],[265.0],[95.0]
358,[280.0],[180.0],[205.0],[52.0],[219.0],[432.0],[365.0],[175.0],[202.0],[280.0],[167.0],[70.0],[54.0],[3.0],[98.0],[342.0],[45.0],[475.0],[380.0],[334.0],[48.0],[69.0],[98.0],[202.0],[108.0],[486.0],[280.0],[422.0],[167.0],[233.0],[280.0],[350.0],[159.0],[486.0],[271.0],[233.0],[202.0],[335.0],[151.0],[118.0],[200.0],[188.0],[169.0],[219.0],[47.0],[278.0],[292.0],[349.0],[325.0],[286.0],[379.0],[450.0],[334.0],[166.0],[275.0],[97.0],[296.0],[13.0],[425.0],[270.0],[499.0],[245.0],[301.0],[70.0],[416.0],[180.0],[108.0],[366.0],[312.0],[473.0],[98.0],[257.0],[84.0],[45.0],[391.0],[124.0],[330.0],[61.0],[425.0],[163.0],[3.0],[63.0],[199.0],[28.0],[421.0],[378.0],[201.0],[378.0],[95.0],[87.0],[202.0],[350.0],[219.0],[363.0],[264.0],[299.0],[219.0],[70.0],[275.0],[442.0]
359,[144.0],[28.0],[280.0],[162.0],[151.0],[342.0],[56.0],[409.0],[14.0],[341.0],[341.0],[409.0],[39.0],[278.0],[47.0],[50.0],[50.0],[39.0],[252.0],[108.0],[26.0],[180.0],[14.0],[378.0],[395.0],[229.0],[467.0],[260.0],[430.0],[69.0],[108.0],[48.0],[27.0],[345.0],[265.0],[405.0],[124.0],[271.0],[271.0],[159.0],[421.0],[59.0],[0.0],[459.0],[37.0],[409.0],[169.0],[367.0],[395.0],[328.0],[14.0],[174.0],[456.0],[69.0],[299.0],[37.0],[258.0],[3.0],[356.0],[333.0],[103.0],[84.0],[113.0],[103.0],[283.0],[103.0],[473.0],[174.0],[386.0],[69.0],[84.0],[409.0],[140.0],[415.0],[190.0],[350.0],[50.0],[388.0],[473.0],[411.0],[183.0],[7.0],[395.0],[456.0],[339.0],[467.0],[341.0],[201.0],[428.0],[473.0],[335.0],[229.0],[7.0],[14.0],[159.0],[69.0],[154.0],[219.0],[48.0],[267.0]
360,[35.0],[98.0],[497.0],[409.0],[48.0],[281.0],[499.0],[280.0],[180.0],[356.0],[69.0],[16.0],[442.0],[63.0],[473.0],[229.0],[409.0],[363.0],[378.0],[413.0],[27.0],[47.0],[275.0],[170.0],[98.0],[407.0],[202.0],[141.0],[84.0],[394.0],[275.0],[446.0],[313.0],[394.0],[421.0],[190.0],[350.0],[17.0],[391.0],[450.0],[280.0],[342.0],[363.0],[452.0],[456.0],[449.0],[16.0],[379.0],[95.0],[262.0],[475.0],[63.0],[324.0],[14.0],[416.0],[421.0],[411.0],[334.0],[414.0],[416.0],[37.0],[151.0],[85.0],[134.0],[413.0],[84.0],[84.0],[232.0],[14.0],[47.0],[169.0],[14.0],[384.0],[333.0],[473.0],[363.0],[210.0],[244.0],[39.0],[341.0],[10.0],[462.0],[366.0],[63.0],[292.0],[226.0],[366.0],[416.0],[280.0],[69.0],[77.0],[363.0],[363.0],[368.0],[309.0],[363.0],[421.0],[175.0],[486.0],[219.0]
361,[159.0],[455.0],[59.0],[248.0],[14.0],[63.0],[363.0],[417.0],[267.0],[199.0],[141.0],[456.0],[85.0],[473.0],[140.0],[274.0],[350.0],[98.0],[409.0],[223.0],[442.0],[421.0],[484.0],[356.0],[499.0],[347.0],[416.0],[84.0],[54.0],[50.0],[334.0],[226.0],[333.0],[373.0],[396.0],[333.0],[379.0],[5.0],[249.0],[456.0],[392.0],[333.0],[223.0],[124.0],[350.0],[345.0],[407.0],[63.0],[59.0],[48.0],[223.0],[108.0],[108.0],[26.0],[223.0],[277.0],[271.0],[223.0],[407.0],[59.0],[333.0],[69.0],[104.0],[80.0],[84.0],[319.0],[69.0],[280.0],[299.0],[199.0],[161.0],[13.0],[333.0],[413.0],[413.0],[167.0],[363.0],[267.0],[167.0],[63.0],[7.0],[249.0],[13.0],[409.0],[47.0],[48.0],[59.0],[473.0],[219.0],[1.0],[457.0],[430.0],[324.0],[264.0],[84.0],[473.0],[281.0],[159.0],[167.0],[70.0]
362,[54.0],[313.0],[411.0],[271.0],[66.0],[413.0],[275.0],[134.0],[159.0],[432.0],[473.0],[354.0],[428.0],[233.0],[78.0],[275.0],[69.0],[350.0],[341.0],[453.0],[75.0],[367.0],[378.0],[499.0],[497.0],[313.0],[87.0],[219.0],[350.0],[499.0],[283.0],[409.0],[38.0],[497.0],[229.0],[147.0],[44.0],[238.0],[190.0],[260.0],[278.0],[384.0],[342.0],[202.0],[169.0],[202.0],[356.0],[196.0],[280.0],[167.0],[473.0],[14.0],[98.0],[278.0],[292.0],[341.0],[140.0],[263.0],[299.0],[292.0],[367.0],[315.0],[27.0],[313.0],[48.0],[259.0],[80.0],[271.0],[356.0],[497.0],[334.0],[347.0],[347.0],[151.0],[16.0],[174.0],[421.0],[171.0],[409.0],[301.0],[87.0],[450.0],[309.0],[275.0],[96.0],[444.0],[167.0],[172.0],[363.0],[159.0],[473.0],[457.0],[497.0],[13.0],[473.0],[44.0],[44.0],[363.0],[296.0],[48.0]
363,[162.0],[409.0],[347.0],[332.0],[339.0],[159.0],[384.0],[381.0],[339.0],[267.0],[457.0],[363.0],[13.0],[230.0],[84.0],[413.0],[14.0],[302.0],[175.0],[27.0],[13.0],[28.0],[301.0],[44.0],[223.0],[196.0],[363.0],[317.0],[325.0],[53.0],[475.0],[67.0],[84.0],[30.0],[280.0],[63.0],[122.0],[14.0],[267.0],[356.0],[164.0],[455.0],[347.0],[265.0],[455.0],[479.0],[199.0],[486.0],[229.0],[98.0],[418.0],[264.0],[333.0],[378.0],[380.0],[280.0],[159.0],[77.0],[266.0],[223.0],[411.0],[414.0],[201.0],[408.0],[219.0],[44.0],[14.0],[219.0],[473.0],[280.0],[134.0],[78.0],[335.0],[322.0],[151.0],[25.0],[378.0],[409.0],[416.0],[28.0],[315.0],[295.0],[77.0],[66.0],[193.0],[356.0],[66.0],[259.0],[347.0],[44.0],[422.0],[167.0],[151.0],[351.0],[449.0],[432.0],[350.0],[387.0],[334.0],[169.0]
364,[373.0],[7.0],[252.0],[13.0],[118.0],[66.0],[462.0],[278.0],[254.0],[54.0],[54.0],[280.0],[347.0],[363.0],[363.0],[333.0],[413.0],[315.0],[190.0],[264.0],[166.0],[202.0],[190.0],[174.0],[199.0],[346.0],[394.0],[386.0],[456.0],[25.0],[48.0],[309.0],[202.0],[459.0],[202.0],[499.0],[345.0],[260.0],[333.0],[394.0],[320.0],[45.0],[190.0],[63.0],[120.0],[378.0],[167.0],[47.0],[333.0],[402.0],[334.0],[409.0],[50.0],[84.0],[140.0],[408.0],[392.0],[133.0],[409.0],[66.0],[449.0],[210.0],[62.0],[139.0],[473.0],[462.0],[254.0],[259.0],[108.0],[384.0],[13.0],[425.0],[378.0],[264.0],[85.0],[48.0],[202.0],[87.0],[174.0],[174.0],[229.0],[351.0],[223.0],[190.0],[350.0],[346.0],[354.0],[407.0],[14.0],[140.0],[223.0],[456.0],[266.0],[201.0],[80.0],[201.0],[473.0],[354.0],[219.0],[112.0]
365,[313.0],[264.0],[62.0],[37.0],[341.0],[378.0],[98.0],[342.0],[108.0],[14.0],[85.0],[263.0],[267.0],[77.0],[69.0],[409.0],[296.0],[108.0],[229.0],[216.0],[66.0],[479.0],[462.0],[180.0],[186.0],[384.0],[243.0],[183.0],[81.0],[313.0],[428.0],[54.0],[167.0],[259.0],[270.0],[258.0],[281.0],[392.0],[92.0],[54.0],[470.0],[379.0],[50.0],[48.0],[411.0],[315.0],[347.0],[89.0],[108.0],[55.0],[45.0],[363.0],[313.0],[432.0],[391.0],[174.0],[243.0],[66.0],[262.0],[154.0],[66.0],[63.0],[78.0],[421.0],[54.0],[278.0],[266.0],[456.0],[499.0],[229.0],[30.0],[223.0],[413.0],[328.0],[263.0],[456.0],[91.0],[467.0],[384.0],[447.0],[256.0],[54.0],[39.0],[175.0],[48.0],[166.0],[486.0],[219.0],[264.0],[76.0],[84.0],[103.0],[267.0],[275.0],[475.0],[223.0],[392.0],[223.0],[95.0],[280.0]
366,[58.0],[378.0],[84.0],[386.0],[313.0],[334.0],[278.0],[54.0],[184.0],[202.0],[70.0],[69.0],[167.0],[190.0],[151.0],[27.0],[63.0],[219.0],[473.0],[174.0],[427.0],[334.0],[186.0],[442.0],[37.0],[84.0],[219.0],[363.0],[19.0],[455.0],[196.0],[351.0],[334.0],[238.0],[210.0],[44.0],[3.0],[70.0],[409.0],[202.0],[462.0],[7.0],[425.0],[3.0],[16.0],[167.0],[423.0],[295.0],[484.0],[43.0],[382.0],[313.0],[159.0],[10.0],[363.0],[356.0],[66.0],[167.0],[120.0],[296.0],[378.0],[283.0],[87.0],[264.0],[180.0],[473.0],[54.0],[367.0],[280.0],[353.0],[223.0],[16.0],[229.0],[30.0],[87.0],[458.0],[14.0],[44.0],[271.0],[378.0],[239.0],[44.0],[455.0],[64.0],[293.0],[69.0],[223.0],[497.0],[302.0],[347.0],[108.0],[425.0],[281.0],[159.0],[147.0],[356.0],[394.0],[425.0],[54.0],[363.0]
367,[449.0],[363.0],[202.0],[475.0],[98.0],[161.0],[281.0],[48.0],[63.0],[450.0],[264.0],[281.0],[325.0],[281.0],[467.0],[190.0],[271.0],[409.0],[115.0],[363.0],[92.0],[159.0],[309.0],[265.0],[200.0],[473.0],[62.0],[95.0],[455.0],[223.0],[216.0],[115.0],[96.0],[62.0],[391.0],[416.0],[409.0],[278.0],[58.0],[124.0],[386.0],[13.0],[27.0],[98.0],[219.0],[312.0],[322.0],[274.0],[13.0],[16.0],[177.0],[96.0],[118.0],[95.0],[265.0],[171.0],[350.0],[416.0],[85.0],[232.0],[413.0],[48.0],[13.0],[293.0],[69.0],[449.0],[264.0],[454.0],[461.0],[201.0],[469.0],[264.0],[416.0],[14.0],[457.0],[96.0],[325.0],[475.0],[140.0],[62.0],[302.0],[454.0],[48.0],[164.0],[199.0],[260.0],[356.0],[210.0],[69.0],[175.0],[61.0],[100.0],[317.0],[418.0],[252.0],[175.0],[62.0],[47.0],[281.0],[421.0]
368,[450.0],[14.0],[462.0],[455.0],[472.0],[339.0],[201.0],[202.0],[373.0],[457.0],[159.0],[202.0],[50.0],[451.0],[457.0],[14.0],[363.0],[312.0],[14.0],[61.0],[172.0],[35.0],[47.0],[421.0],[334.0],[32.0],[159.0],[449.0],[170.0],[256.0],[112.0],[418.0],[98.0],[482.0],[333.0],[270.0],[289.0],[405.0],[3.0],[63.0],[223.0],[78.0],[333.0],[13.0],[199.0],[112.0],[108.0],[245.0],[455.0],[159.0],[84.0],[391.0],[368.0],[48.0],[183.0],[45.0],[462.0],[265.0],[43.0],[346.0],[394.0],[481.0],[159.0],[97.0],[432.0],[13.0],[196.0],[201.0],[455.0],[9.0],[162.0],[63.0],[283.0],[69.0],[78.0],[191.0],[154.0],[80.0],[162.0],[457.0],[303.0],[174.0],[216.0],[345.0],[473.0],[350.0],[271.0],[63.0],[425.0],[260.0],[369.0],[386.0],[421.0],[154.0],[281.0],[103.0],[448.0],[280.0],[448.0],[484.0]
