Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[273.0],[519.0],[918.0],[296.0],[49.0],[740.0],[75.0],[67.0],[14.0],[877.0],[407.0],[561.0],[334.0],[479.0],[978.0],[561.0],[512.0],[429.0],[997.0],[295.0],[456.0],[978.0],[640.0],[330.0],[557.0],[975.0],[975.0],[839.0],[996.0],[297.0],[221.0],[114.0],[391.0],[909.0],[13.0],[555.0],[568.0],[922.0],[323.0],[528.0],[5.0],[460.0],[790.0],[317.0],[429.0],[27.0],[920.0],[396.0],[415.0],[835.0],[396.0],[106.0],[910.0],[647.0],[497.0],[960.0],[975.0],[788.0],[311.0],[641.0],[525.0],[616.0],[799.0],[886.0],[223.0],[530.0],[566.0],[470.0],[501.0],[532.0],[323.0],[153.0],[909.0],[975.0],[810.0],[110.0],[110.0],[263.0],[80.0],[596.0],[870.0],[104.0],[273.0],[33.0],[61.0],[560.0],[61.0],[811.0],[659.0],[919.0],[407.0],[114.0],[561.0],[630.0],[451.0],[497.0],[368.0],[815.0],[13.0],[219.0]
144,[111.0],[332.0],[37.0],[106.0],[443.0],[168.0],[82.0],[798.0],[666.0],[800.0],[724.0],[110.0],[149.0],[840.0],[970.0],[869.0],[489.0],[508.0],[964.0],[723.0],[844.0],[761.0],[110.0],[561.0],[910.0],[396.0],[941.0],[897.0],[150.0],[482.0],[715.0],[172.0],[358.0],[932.0],[460.0],[42.0],[61.0],[234.0],[817.0],[420.0],[137.0],[616.0],[60.0],[635.0],[114.0],[635.0],[208.0],[547.0],[719.0],[894.0],[489.0],[780.0],[701.0],[279.0],[98.0],[561.0],[49.0],[532.0],[285.0],[910.0],[777.0],[878.0],[36.0],[839.0],[32.0],[561.0],[261.0],[217.0],[508.0],[156.0],[61.0],[59.0],[789.0],[14.0],[719.0],[144.0],[561.0],[398.0],[767.0],[866.0],[374.0],[370.0],[927.0],[778.0],[501.0],[806.0],[489.0],[945.0],[393.0],[120.0],[13.0],[333.0],[159.0],[868.0],[852.0],[137.0],[501.0],[273.0],[617.0],[622.0]
145,[388.0],[615.0],[726.0],[765.0],[9.0],[627.0],[110.0],[241.0],[349.0],[96.0],[285.0],[882.0],[13.0],[77.0],[14.0],[877.0],[774.0],[730.0],[234.0],[946.0],[740.0],[349.0],[869.0],[569.0],[429.0],[398.0],[501.0],[873.0],[890.0],[869.0],[696.0],[896.0],[707.0],[949.0],[540.0],[17.0],[293.0],[987.0],[570.0],[198.0],[99.0],[704.0],[109.0],[61.0],[766.0],[988.0],[428.0],[598.0],[655.0],[22.0],[161.0],[36.0],[734.0],[740.0],[286.0],[358.0],[500.0],[723.0],[225.0],[955.0],[644.0],[740.0],[526.0],[234.0],[869.0],[110.0],[315.0],[650.0],[710.0],[110.0],[49.0],[622.0],[557.0],[176.0],[79.0],[878.0],[70.0],[988.0],[950.0],[470.0],[396.0],[175.0],[894.0],[285.0],[479.0],[975.0],[350.0],[563.0],[131.0],[993.0],[175.0],[547.0],[364.0],[579.0],[525.0],[721.0],[942.0],[198.0],[870.0],[531.0]
146,[490.0],[501.0],[868.0],[594.0],[318.0],[690.0],[64.0],[223.0],[869.0],[806.0],[502.0],[385.0],[900.0],[983.0],[157.0],[740.0],[76.0],[111.0],[530.0],[462.0],[362.0],[746.0],[93.0],[878.0],[420.0],[414.0],[497.0],[310.0],[945.0],[17.0],[867.0],[497.0],[167.0],[14.0],[273.0],[1.0],[400.0],[615.0],[561.0],[108.0],[642.0],[140.0],[460.0],[57.0],[349.0],[70.0],[627.0],[497.0],[110.0],[906.0],[268.0],[622.0],[960.0],[839.0],[466.0],[424.0],[439.0],[420.0],[709.0],[26.0],[430.0],[550.0],[902.0],[285.0],[58.0],[779.0],[245.0],[910.0],[239.0],[719.0],[184.0],[428.0],[57.0],[420.0],[261.0],[13.0],[368.0],[204.0],[299.0],[709.0],[896.0],[221.0],[402.0],[501.0],[5.0],[877.0],[547.0],[400.0],[407.0],[221.0],[659.0],[110.0],[869.0],[733.0],[763.0],[627.0],[90.0],[14.0],[278.0],[330.0]
147,[450.0],[250.0],[110.0],[622.0],[763.0],[475.0],[571.0],[989.0],[178.0],[78.0],[176.0],[405.0],[612.0],[698.0],[31.0],[525.0],[29.0],[535.0],[443.0],[519.0],[197.0],[839.0],[13.0],[110.0],[414.0],[869.0],[562.0],[970.0],[576.0],[142.0],[892.0],[393.0],[17.0],[415.0],[740.0],[234.0],[420.0],[51.0],[647.0],[296.0],[830.0],[746.0],[338.0],[721.0],[184.0],[934.0],[133.0],[648.0],[532.0],[419.0],[869.0],[285.0],[955.0],[51.0],[247.0],[323.0],[788.0],[608.0],[938.0],[223.0],[432.0],[396.0],[483.0],[124.0],[111.0],[420.0],[267.0],[452.0],[527.0],[80.0],[810.0],[110.0],[531.0],[503.0],[284.0],[911.0],[12.0],[480.0],[475.0],[915.0],[611.0],[656.0],[48.0],[349.0],[102.0],[14.0],[562.0],[470.0],[854.0],[780.0],[234.0],[782.0],[895.0],[159.0],[848.0],[568.0],[975.0],[647.0],[14.0],[931.0]
148,[985.0],[303.0],[176.0],[29.0],[19.0],[407.0],[941.0],[139.0],[573.0],[980.0],[323.0],[13.0],[975.0],[43.0],[441.0],[398.0],[393.0],[561.0],[235.0],[524.0],[525.0],[110.0],[205.0],[420.0],[160.0],[464.0],[638.0],[718.0],[312.0],[633.0],[49.0],[870.0],[421.0],[12.0],[695.0],[49.0],[352.0],[60.0],[798.0],[628.0],[168.0],[775.0],[246.0],[810.0],[525.0],[284.0],[795.0],[824.0],[21.0],[425.0],[781.0],[791.0],[67.0],[525.0],[112.0],[297.0],[323.0],[511.0],[819.0],[811.0],[975.0],[304.0],[443.0],[561.0],[775.0],[774.0],[732.0],[154.0],[276.0],[690.0],[630.0],[931.0],[293.0],[273.0],[211.0],[356.0],[815.0],[465.0],[329.0],[332.0],[460.0],[972.0],[98.0],[443.0],[869.0],[846.0],[501.0],[501.0],[944.0],[414.0],[312.0],[573.0],[740.0],[118.0],[358.0],[531.0],[895.0],[984.0],[896.0],[943.0]
149,[330.0],[374.0],[910.0],[13.0],[711.0],[95.0],[120.0],[1.0],[640.0],[619.0],[14.0],[556.0],[49.0],[788.0],[49.0],[345.0],[223.0],[815.0],[221.0],[92.0],[464.0],[780.0],[672.0],[984.0],[828.0],[58.0],[420.0],[25.0],[75.0],[115.0],[14.0],[525.0],[477.0],[869.0],[112.0],[241.0],[810.0],[284.0],[745.0],[736.0],[264.0],[835.0],[115.0],[993.0],[561.0],[422.0],[1.0],[501.0],[501.0],[285.0],[172.0],[931.0],[420.0],[184.0],[520.0],[908.0],[429.0],[278.0],[357.0],[635.0],[887.0],[332.0],[234.0],[659.0],[580.0],[13.0],[402.0],[167.0],[49.0],[172.0],[114.0],[553.0],[86.0],[573.0],[323.0],[740.0],[76.0],[525.0],[642.0],[95.0],[439.0],[353.0],[393.0],[14.0],[285.0],[501.0],[290.0],[636.0],[1.0],[665.0],[335.0],[13.0],[114.0],[520.0],[561.0],[114.0],[320.0],[235.0],[419.0],[304.0]
150,[396.0],[14.0],[869.0],[931.0],[358.0],[703.0],[213.0],[398.0],[645.0],[387.0],[402.0],[975.0],[560.0],[489.0],[239.0],[870.0],[357.0],[403.0],[659.0],[538.0],[385.0],[309.0],[385.0],[13.0],[752.0],[506.0],[219.0],[335.0],[806.0],[223.0],[661.0],[349.0],[106.0],[385.0],[844.0],[561.0],[942.0],[924.0],[489.0],[460.0],[643.0],[665.0],[558.0],[49.0],[310.0],[526.0],[568.0],[950.0],[954.0],[112.0],[501.0],[796.0],[665.0],[537.0],[534.0],[792.0],[450.0],[699.0],[110.0],[518.0],[560.0],[551.0],[975.0],[415.0],[983.0],[41.0],[574.0],[473.0],[315.0],[21.0],[869.0],[334.0],[810.0],[201.0],[114.0],[232.0],[806.0],[184.0],[328.0],[97.0],[309.0],[330.0],[414.0],[839.0],[420.0],[140.0],[293.0],[29.0],[435.0],[922.0],[975.0],[599.0],[489.0],[610.0],[233.0],[563.0],[106.0],[439.0],[488.0],[456.0]
151,[251.0],[779.0],[221.0],[498.0],[485.0],[699.0],[376.0],[745.0],[4.0],[975.0],[985.0],[292.0],[782.0],[948.0],[922.0],[241.0],[20.0],[751.0],[284.0],[501.0],[869.0],[568.0],[142.0],[337.0],[58.0],[87.0],[243.0],[643.0],[526.0],[296.0],[593.0],[58.0],[221.0],[844.0],[283.0],[477.0],[588.0],[796.0],[902.0],[435.0],[475.0],[987.0],[987.0],[497.0],[115.0],[184.0],[701.0],[974.0],[198.0],[623.0],[975.0],[605.0],[424.0],[869.0],[52.0],[816.0],[86.0],[234.0],[883.0],[142.0],[470.0],[460.0],[964.0],[608.0],[525.0],[896.0],[608.0],[31.0],[922.0],[938.0],[890.0],[387.0],[804.0],[968.0],[879.0],[796.0],[446.0],[319.0],[652.0],[285.0],[437.0],[740.0],[460.0],[964.0],[955.0],[154.0],[720.0],[869.0],[885.0],[643.0],[673.0],[4.0],[501.0],[211.0],[659.0],[596.0],[482.0],[304.0],[975.0],[605.0]
152,[32.0],[291.0],[598.0],[701.0],[943.0],[854.0],[161.0],[835.0],[396.0],[515.0],[41.0],[657.0],[974.0],[854.0],[330.0],[143.0],[482.0],[14.0],[323.0],[585.0],[398.0],[844.0],[102.0],[356.0],[869.0],[208.0],[221.0],[802.0],[166.0],[13.0],[38.0],[964.0],[592.0],[997.0],[198.0],[319.0],[119.0],[624.0],[517.0],[174.0],[563.0],[917.0],[149.0],[446.0],[110.0],[264.0],[407.0],[775.0],[13.0],[997.0],[557.0],[140.0],[538.0],[349.0],[569.0],[235.0],[358.0],[929.0],[460.0],[400.0],[14.0],[22.0],[330.0],[310.0],[349.0],[997.0],[461.0],[215.0],[353.0],[5.0],[520.0],[648.0],[374.0],[561.0],[450.0],[739.0],[13.0],[420.0],[774.0],[67.0],[234.0],[632.0],[733.0],[865.0],[91.0],[911.0],[349.0],[166.0],[22.0],[740.0],[286.0],[951.0],[941.0],[451.0],[221.0],[350.0],[802.0],[849.0],[226.0],[657.0]
153,[929.0],[229.0],[526.0],[605.0],[525.0],[674.0],[869.0],[743.0],[470.0],[31.0],[98.0],[661.0],[108.0],[602.0],[709.0],[725.0],[466.0],[905.0],[49.0],[520.0],[724.0],[310.0],[987.0],[975.0],[717.0],[898.0],[706.0],[642.0],[30.0],[724.0],[414.0],[839.0],[350.0],[420.0],[972.0],[323.0],[794.0],[429.0],[420.0],[167.0],[652.0],[740.0],[27.0],[608.0],[465.0],[310.0],[891.0],[178.0],[711.0],[655.0],[788.0],[266.0],[616.0],[946.0],[333.0],[510.0],[929.0],[810.0],[839.0],[11.0],[846.0],[95.0],[919.0],[593.0],[840.0],[460.0],[890.0],[397.0],[273.0],[456.0],[896.0],[215.0],[61.0],[438.0],[839.0],[315.0],[548.0],[290.0],[645.0],[576.0],[699.0],[498.0],[570.0],[110.0],[789.0],[658.0],[540.0],[829.0],[699.0],[897.0],[561.0],[525.0],[275.0],[635.0],[486.0],[839.0],[17.0],[611.0],[910.0],[110.0]
154,[296.0],[53.0],[58.0],[474.0],[456.0],[61.0],[627.0],[400.0],[77.0],[145.0],[677.0],[307.0],[599.0],[66.0],[280.0],[42.0],[829.0],[757.0],[954.0],[424.0],[501.0],[408.0],[323.0],[137.0],[386.0],[234.0],[352.0],[578.0],[36.0],[501.0],[998.0],[810.0],[720.0],[234.0],[221.0],[350.0],[64.0],[43.0],[656.0],[740.0],[596.0],[826.0],[572.0],[897.0],[149.0],[420.0],[739.0],[651.0],[821.0],[141.0],[684.0],[502.0],[235.0],[440.0],[531.0],[722.0],[420.0],[37.0],[54.0],[368.0],[666.0],[111.0],[73.0],[869.0],[860.0],[501.0],[967.0],[968.0],[970.0],[7.0],[644.0],[605.0],[254.0],[874.0],[479.0],[983.0],[791.0],[1.0],[457.0],[435.0],[872.0],[304.0],[696.0],[914.0],[930.0],[221.0],[149.0],[499.0],[650.0],[17.0],[740.0],[195.0],[942.0],[387.0],[318.0],[117.0],[387.0],[983.0],[259.0],[102.0]
155,[649.0],[548.0],[291.0],[734.0],[674.0],[641.0],[127.0],[345.0],[501.0],[600.0],[717.0],[677.0],[429.0],[704.0],[396.0],[643.0],[740.0],[533.0],[36.0],[949.0],[508.0],[615.0],[740.0],[304.0],[709.0],[89.0],[561.0],[988.0],[49.0],[866.0],[154.0],[740.0],[622.0],[694.0],[628.0],[335.0],[302.0],[817.0],[795.0],[553.0],[728.0],[237.0],[154.0],[139.0],[323.0],[484.0],[335.0],[817.0],[278.0],[226.0],[598.0],[110.0],[373.0],[439.0],[830.0],[276.0],[954.0],[53.0],[501.0],[869.0],[15.0],[655.0],[323.0],[296.0],[87.0],[405.0],[460.0],[221.0],[130.0],[221.0],[540.0],[639.0],[51.0],[114.0],[511.0],[525.0],[278.0],[740.0],[470.0],[139.0],[483.0],[309.0],[396.0],[310.0],[164.0],[141.0],[839.0],[221.0],[285.0],[616.0],[551.0],[686.0],[525.0],[213.0],[323.0],[149.0],[417.0],[396.0],[251.0],[490.0]
156,[641.0],[420.0],[223.0],[217.0],[50.0],[347.0],[297.0],[423.0],[221.0],[204.0],[420.0],[746.0],[27.0],[293.0],[484.0],[867.0],[12.0],[232.0],[14.0],[531.0],[608.0],[80.0],[505.0],[460.0],[291.0],[928.0],[898.0],[226.0],[365.0],[400.0],[387.0],[1.0],[248.0],[724.0],[677.0],[284.0],[44.0],[714.0],[873.0],[508.0],[995.0],[525.0],[951.0],[232.0],[297.0],[721.0],[501.0],[918.0],[42.0],[530.0],[415.0],[948.0],[128.0],[925.0],[983.0],[627.0],[525.0],[61.0],[988.0],[502.0],[866.0],[632.0],[730.0],[400.0],[778.0],[975.0],[312.0],[563.0],[402.0],[362.0],[309.0],[47.0],[290.0],[733.0],[644.0],[948.0],[92.0],[21.0],[779.0],[526.0],[547.0],[894.0],[726.0],[967.0],[635.0],[167.0],[890.0],[995.0],[61.0],[638.0],[323.0],[727.0],[497.0],[97.0],[501.0],[931.0],[706.0],[719.0],[818.0],[877.0]
157,[715.0],[709.0],[696.0],[257.0],[507.0],[497.0],[464.0],[60.0],[426.0],[259.0],[715.0],[401.0],[501.0],[130.0],[657.0],[464.0],[995.0],[194.0],[172.0],[213.0],[470.0],[293.0],[975.0],[954.0],[87.0],[572.0],[490.0],[696.0],[791.0],[961.0],[389.0],[109.0],[297.0],[396.0],[197.0],[429.0],[161.0],[482.0],[221.0],[106.0],[632.0],[416.0],[139.0],[501.0],[168.0],[531.0],[285.0],[29.0],[91.0],[254.0],[952.0],[486.0],[869.0],[951.0],[309.0],[751.0],[817.0],[460.0],[775.0],[90.0],[29.0],[796.0],[635.0],[726.0],[740.0],[717.0],[93.0],[796.0],[615.0],[686.0],[432.0],[479.0],[861.0],[796.0],[285.0],[367.0],[919.0],[407.0],[535.0],[140.0],[473.0],[796.0],[149.0],[456.0],[346.0],[817.0],[96.0],[492.0],[735.0],[593.0],[696.0],[245.0],[191.0],[951.0],[973.0],[214.0],[167.0],[532.0],[577.0],[12.0]
158,[423.0],[396.0],[996.0],[975.0],[347.0],[100.0],[292.0],[791.0],[357.0],[282.0],[385.0],[487.0],[525.0],[331.0],[78.0],[189.0],[550.0],[657.0],[990.0],[67.0],[527.0],[156.0],[955.0],[657.0],[922.0],[741.0],[349.0],[420.0],[429.0],[915.0],[400.0],[61.0],[931.0],[888.0],[508.0],[659.0],[497.0],[645.0],[753.0],[915.0],[578.0],[757.0],[870.0],[27.0],[13.0],[777.0],[659.0],[352.0],[628.0],[508.0],[895.0],[483.0],[388.0],[611.0],[887.0],[31.0],[443.0],[705.0],[814.0],[420.0],[869.0],[232.0],[221.0],[407.0],[839.0],[14.0],[799.0],[600.0],[830.0],[869.0],[531.0],[736.0],[420.0],[80.0],[840.0],[704.0],[975.0],[433.0],[527.0],[301.0],[261.0],[551.0],[751.0],[13.0],[423.0],[352.0],[310.0],[673.0],[419.0],[25.0],[353.0],[645.0],[787.0],[605.0],[711.0],[96.0],[305.0],[684.0],[296.0],[356.0]
159,[837.0],[838.0],[460.0],[948.0],[17.0],[77.0],[826.0],[373.0],[420.0],[872.0],[315.0],[780.0],[446.0],[239.0],[255.0],[87.0],[499.0],[655.0],[557.0],[710.0],[922.0],[988.0],[218.0],[221.0],[845.0],[846.0],[14.0],[561.0],[901.0],[41.0],[673.0],[310.0],[740.0],[561.0],[421.0],[865.0],[537.0],[72.0],[946.0],[622.0],[29.0],[606.0],[554.0],[525.0],[96.0],[21.0],[148.0],[804.0],[704.0],[235.0],[187.0],[194.0],[364.0],[557.0],[929.0],[42.0],[17.0],[725.0],[21.0],[555.0],[221.0],[286.0],[914.0],[414.0],[167.0],[725.0],[313.0],[115.0],[420.0],[398.0],[547.0],[14.0],[699.0],[93.0],[106.0],[387.0],[200.0],[284.0],[520.0],[637.0],[21.0],[635.0],[761.0],[279.0],[531.0],[106.0],[64.0],[235.0],[114.0],[639.0],[687.0],[151.0],[998.0],[531.0],[17.0],[622.0],[142.0],[902.0],[219.0],[13.0]
160,[785.0],[406.0],[50.0],[357.0],[362.0],[114.0],[115.0],[286.0],[718.0],[577.0],[615.0],[273.0],[167.0],[187.0],[662.0],[58.0],[470.0],[604.0],[585.0],[189.0],[334.0],[202.0],[197.0],[898.0],[13.0],[284.0],[356.0],[893.0],[123.0],[307.0],[307.0],[736.0],[384.0],[438.0],[527.0],[501.0],[104.0],[142.0],[176.0],[535.0],[353.0],[254.0],[17.0],[309.0],[475.0],[555.0],[810.0],[563.0],[319.0],[860.0],[577.0],[144.0],[526.0],[23.0],[547.0],[830.0],[352.0],[561.0],[774.0],[221.0],[357.0],[840.0],[757.0],[32.0],[187.0],[292.0],[13.0],[948.0],[227.0],[168.0],[501.0],[715.0],[472.0],[788.0],[475.0],[570.0],[917.0],[725.0],[584.0],[231.0],[415.0],[840.0],[174.0],[573.0],[851.0],[396.0],[154.0],[243.0],[156.0],[525.0],[221.0],[460.0],[890.0],[993.0],[993.0],[647.0],[931.0],[954.0],[7.0],[576.0]
161,[223.0],[27.0],[635.0],[920.0],[703.0],[749.0],[401.0],[377.0],[995.0],[617.0],[13.0],[707.0],[586.0],[652.0],[22.0],[472.0],[818.0],[717.0],[791.0],[354.0],[704.0],[31.0],[221.0],[662.0],[751.0],[207.0],[323.0],[318.0],[34.0],[38.0],[94.0],[309.0],[605.0],[530.0],[717.0],[104.0],[902.0],[470.0],[701.0],[281.0],[110.0],[615.0],[31.0],[70.0],[645.0],[524.0],[551.0],[875.0],[184.0],[527.0],[908.0],[13.0],[518.0],[565.0],[263.0],[870.0],[460.0],[694.0],[737.0],[323.0],[488.0],[767.0],[284.0],[110.0],[572.0],[53.0],[902.0],[740.0],[73.0],[95.0],[64.0],[396.0],[537.0],[988.0],[929.0],[130.0],[198.0],[680.0],[405.0],[775.0],[284.0],[290.0],[526.0],[42.0],[373.0],[489.0],[221.0],[51.0],[332.0],[518.0],[104.0],[357.0],[677.0],[121.0],[943.0],[154.0],[13.0],[798.0],[817.0],[740.0]
162,[710.0],[234.0],[159.0],[910.0],[477.0],[43.0],[608.0],[212.0],[740.0],[232.0],[460.0],[724.0],[68.0],[166.0],[218.0],[572.0],[926.0],[226.0],[257.0],[451.0],[269.0],[465.0],[501.0],[109.0],[254.0],[221.0],[99.0],[465.0],[635.0],[194.0],[605.0],[573.0],[819.0],[41.0],[415.0],[398.0],[2.0],[766.0],[412.0],[145.0],[77.0],[869.0],[132.0],[743.0],[154.0],[648.0],[324.0],[849.0],[793.0],[14.0],[387.0],[41.0],[698.0],[633.0],[412.0],[319.0],[477.0],[818.0],[99.0],[532.0],[288.0],[130.0],[763.0],[501.0],[123.0],[699.0],[981.0],[149.0],[561.0],[42.0],[104.0],[108.0],[547.0],[630.0],[110.0],[605.0],[460.0],[29.0],[420.0],[590.0],[565.0],[223.0],[984.0],[94.0],[732.0],[931.0],[980.0],[219.0],[349.0],[965.0],[318.0],[200.0],[775.0],[949.0],[608.0],[605.0],[477.0],[420.0],[740.0],[32.0]
163,[428.0],[227.0],[740.0],[806.0],[740.0],[932.0],[235.0],[740.0],[19.0],[979.0],[561.0],[740.0],[622.0],[109.0],[520.0],[480.0],[400.0],[396.0],[396.0],[954.0],[44.0],[821.0],[420.0],[887.0],[572.0],[775.0],[304.0],[323.0],[904.0],[815.0],[352.0],[775.0],[115.0],[630.0],[944.0],[720.0],[285.0],[526.0],[367.0],[931.0],[335.0],[501.0],[146.0],[335.0],[196.0],[344.0],[497.0],[602.0],[335.0],[483.0],[979.0],[553.0],[926.0],[776.0],[290.0],[906.0],[964.0],[323.0],[16.0],[25.0],[317.0],[983.0],[584.0],[330.0],[943.0],[864.0],[298.0],[838.0],[678.0],[644.0],[167.0],[629.0],[101.0],[187.0],[168.0],[370.0],[204.0],[114.0],[693.0],[450.0],[932.0],[532.0],[816.0],[975.0],[474.0],[436.0],[393.0],[293.0],[186.0],[802.0],[652.0],[635.0],[75.0],[530.0],[966.0],[261.0],[605.0],[964.0],[467.0],[109.0]
164,[870.0],[900.0],[241.0],[221.0],[502.0],[642.0],[506.0],[41.0],[323.0],[791.0],[740.0],[421.0],[271.0],[890.0],[226.0],[861.0],[214.0],[897.0],[463.0],[284.0],[561.0],[400.0],[255.0],[95.0],[385.0],[242.0],[839.0],[50.0],[327.0],[392.0],[549.0],[290.0],[981.0],[501.0],[897.0],[725.0],[370.0],[610.0],[501.0],[868.0],[31.0],[643.0],[477.0],[927.0],[995.0],[216.0],[718.0],[718.0],[764.0],[315.0],[424.0],[975.0],[222.0],[719.0],[550.0],[546.0],[574.0],[916.0],[451.0],[58.0],[397.0],[610.0],[611.0],[13.0],[561.0],[783.0],[80.0],[515.0],[416.0],[331.0],[298.0],[818.0],[99.0],[465.0],[21.0],[485.0],[655.0],[608.0],[780.0],[757.0],[647.0],[922.0],[33.0],[627.0],[451.0],[987.0],[573.0],[94.0],[525.0],[368.0],[896.0],[43.0],[707.0],[294.0],[964.0],[285.0],[76.0],[112.0],[489.0],[366.0]
165,[164.0],[737.0],[610.0],[905.0],[350.0],[420.0],[407.0],[800.0],[596.0],[570.0],[797.0],[41.0],[70.0],[29.0],[505.0],[696.0],[219.0],[798.0],[345.0],[678.0],[615.0],[184.0],[656.0],[944.0],[472.0],[696.0],[721.0],[666.0],[31.0],[107.0],[739.0],[221.0],[294.0],[323.0],[109.0],[581.0],[51.0],[323.0],[273.0],[159.0],[317.0],[34.0],[110.0],[622.0],[182.0],[659.0],[104.0],[479.0],[130.0],[295.0],[605.0],[724.0],[296.0],[485.0],[349.0],[398.0],[350.0],[219.0],[512.0],[546.0],[612.0],[412.0],[223.0],[867.0],[31.0],[61.0],[49.0],[569.0],[323.0],[480.0],[910.0],[202.0],[901.0],[134.0],[931.0],[989.0],[81.0],[77.0],[531.0],[131.0],[488.0],[460.0],[315.0],[228.0],[558.0],[143.0],[7.0],[769.0],[167.0],[44.0],[537.0],[48.0],[908.0],[463.0],[696.0],[310.0],[350.0],[555.0],[664.0],[975.0]
166,[883.0],[784.0],[866.0],[990.0],[323.0],[652.0],[526.0],[501.0],[519.0],[467.0],[678.0],[967.0],[806.0],[775.0],[968.0],[362.0],[93.0],[196.0],[344.0],[878.0],[164.0],[245.0],[780.0],[715.0],[696.0],[561.0],[972.0],[639.0],[724.0],[166.0],[396.0],[156.0],[751.0],[970.0],[885.0],[297.0],[353.0],[317.0],[925.0],[577.0],[992.0],[972.0],[358.0],[221.0],[170.0],[62.0],[77.0],[967.0],[551.0],[726.0],[997.0],[949.0],[223.0],[803.0],[130.0],[476.0],[968.0],[284.0],[525.0],[320.0],[93.0],[647.0],[194.0],[356.0],[456.0],[396.0],[145.0],[525.0],[704.0],[264.0],[106.0],[975.0],[181.0],[66.0],[666.0],[840.0],[437.0],[810.0],[460.0],[537.0],[346.0],[778.0],[223.0],[80.0],[189.0],[458.0],[525.0],[444.0],[492.0],[189.0],[645.0],[640.0],[64.0],[738.0],[702.0],[167.0],[150.0],[443.0],[515.0],[118.0]
167,[526.0],[927.0],[398.0],[678.0],[981.0],[547.0],[307.0],[370.0],[639.0],[978.0],[421.0],[779.0],[67.0],[648.0],[535.0],[254.0],[525.0],[989.0],[911.0],[629.0],[130.0],[704.0],[14.0],[456.0],[269.0],[386.0],[896.0],[987.0],[120.0],[147.0],[44.0],[547.0],[604.0],[960.0],[167.0],[547.0],[98.0],[239.0],[889.0],[769.0],[13.0],[815.0],[720.0],[599.0],[14.0],[560.0],[608.0],[687.0],[460.0],[194.0],[302.0],[221.0],[884.0],[511.0],[76.0],[502.0],[64.0],[479.0],[456.0],[501.0],[420.0],[31.0],[532.0],[573.0],[221.0],[167.0],[988.0],[119.0],[502.0],[281.0],[308.0],[550.0],[365.0],[184.0],[648.0],[23.0],[112.0],[460.0],[466.0],[724.0],[672.0],[429.0],[10.0],[1.0],[115.0],[376.0],[80.0],[215.0],[133.0],[867.0],[725.0],[137.0],[421.0],[23.0],[443.0],[352.0],[550.0],[561.0],[721.0],[911.0]
168,[36.0],[323.0],[123.0],[142.0],[720.0],[392.0],[659.0],[502.0],[432.0],[273.0],[975.0],[197.0],[200.0],[877.0],[556.0],[580.0],[690.0],[615.0],[42.0],[775.0],[609.0],[21.0],[402.0],[819.0],[861.0],[0.0],[740.0],[659.0],[142.0],[975.0],[951.0],[80.0],[951.0],[194.0],[138.0],[464.0],[38.0],[569.0],[98.0],[610.0],[695.0],[561.0],[13.0],[931.0],[975.0],[645.0],[353.0],[626.0],[137.0],[396.0],[525.0],[854.0],[489.0],[267.0],[839.0],[886.0],[297.0],[410.0],[686.0],[561.0],[915.0],[925.0],[142.0],[58.0],[191.0],[221.0],[110.0],[288.0],[253.0],[666.0],[376.0],[366.0],[642.0],[965.0],[88.0],[968.0],[525.0],[43.0],[377.0],[22.0],[955.0],[142.0],[490.0],[721.0],[782.0],[844.0],[526.0],[246.0],[639.0],[90.0],[470.0],[49.0],[117.0],[192.0],[775.0],[573.0],[2.0],[989.0],[562.0],[799.0]
