Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[594.0],[223.0],[577.0],[477.0],[107.0],[68.0],[757.0],[551.0],[41.0],[798.0],[650.0],[68.0],[775.0],[815.0],[848.0],[326.0],[490.0],[362.0],[526.0],[288.0],[491.0],[184.0],[407.0],[446.0],[767.0],[163.0],[273.0],[863.0],[615.0],[162.0],[648.0],[856.0],[863.0],[465.0],[408.0],[332.0],[287.0],[900.0],[332.0],[624.0],[944.0],[743.0],[757.0],[792.0],[992.0],[931.0],[927.0],[961.0],[989.0],[403.0],[541.0],[396.0],[547.0],[200.0],[721.0],[499.0],[727.0],[905.0],[156.0],[885.0],[734.0],[733.0],[622.0],[48.0],[229.0],[605.0],[548.0],[335.0],[813.0],[510.0],[24.0],[161.0],[721.0],[602.0],[160.0],[46.0],[251.0],[156.0],[870.0],[927.0],[67.0],[167.0],[145.0],[248.0],[400.0],[167.0],[637.0],[281.0],[843.0],[338.0],[722.0],[142.0],[642.0],[115.0],[438.0],[14.0],[969.0],[446.0],[931.0],[946.0]
251,[146.0],[875.0],[346.0],[769.0],[721.0],[412.0],[927.0],[727.0],[256.0],[62.0],[781.0],[526.0],[232.0],[586.0],[473.0],[80.0],[815.0],[951.0],[595.0],[482.0],[867.0],[607.0],[956.0],[288.0],[294.0],[340.0],[496.0],[308.0],[349.0],[896.0],[497.0],[184.0],[974.0],[124.0],[643.0],[875.0],[156.0],[862.0],[480.0],[370.0],[720.0],[189.0],[143.0],[311.0],[917.0],[417.0],[599.0],[931.0],[189.0],[815.0],[39.0],[149.0],[283.0],[223.0],[303.0],[843.0],[721.0],[952.0],[438.0],[523.0],[73.0],[96.0],[453.0],[627.0],[848.0],[95.0],[330.0],[100.0],[642.0],[254.0],[495.0],[332.0],[848.0],[687.0],[752.0],[526.0],[639.0],[130.0],[62.0],[599.0],[630.0],[733.0],[815.0],[65.0],[798.0],[303.0],[902.0],[872.0],[438.0],[607.0],[666.0],[407.0],[412.0],[521.0],[499.0],[1.0],[33.0],[142.0],[332.0],[482.0]
252,[489.0],[305.0],[326.0],[222.0],[919.0],[627.0],[599.0],[327.0],[627.0],[393.0],[841.0],[537.0],[639.0],[482.0],[54.0],[412.0],[174.0],[309.0],[627.0],[863.0],[578.0],[193.0],[875.0],[142.0],[630.0],[989.0],[863.0],[223.0],[400.0],[915.0],[371.0],[586.0],[964.0],[167.0],[84.0],[503.0],[690.0],[438.0],[980.0],[308.0],[925.0],[989.0],[377.0],[694.0],[941.0],[919.0],[412.0],[7.0],[480.0],[535.0],[681.0],[472.0],[309.0],[31.0],[586.0],[375.0],[151.0],[403.0],[1.0],[309.0],[673.0],[659.0],[370.0],[743.0],[733.0],[465.0],[27.0],[989.0],[804.0],[257.0],[151.0],[482.0],[623.0],[533.0],[721.0],[436.0],[107.0],[507.0],[653.0],[605.0],[730.0],[888.0],[612.0],[73.0],[260.0],[732.0],[412.0],[951.0],[21.0],[430.0],[27.0],[839.0],[139.0],[9.0],[480.0],[984.0],[267.0],[584.0],[643.0],[319.0]
253,[988.0],[648.0],[162.0],[754.0],[605.0],[989.0],[377.0],[294.0],[201.0],[669.0],[308.0],[718.0],[905.0],[367.0],[6.0],[387.0],[31.0],[325.0],[989.0],[823.0],[659.0],[865.0],[428.0],[690.0],[804.0],[570.0],[48.0],[294.0],[839.0],[189.0],[259.0],[46.0],[624.0],[189.0],[656.0],[41.0],[124.0],[106.0],[435.0],[526.0],[332.0],[309.0],[387.0],[510.0],[203.0],[107.0],[782.0],[951.0],[81.0],[904.0],[863.0],[996.0],[169.0],[404.0],[62.0],[437.0],[863.0],[535.0],[301.0],[547.0],[733.0],[142.0],[630.0],[526.0],[984.0],[782.0],[599.0],[865.0],[95.0],[497.0],[676.0],[989.0],[767.0],[627.0],[572.0],[286.0],[650.0],[273.0],[80.0],[482.0],[332.0],[863.0],[792.0],[632.0],[490.0],[888.0],[549.0],[151.0],[81.0],[283.0],[927.0],[482.0],[508.0],[733.0],[605.0],[27.0],[627.0],[900.0],[470.0],[743.0]
254,[465.0],[605.0],[167.0],[350.0],[956.0],[549.0],[387.0],[81.0],[39.0],[902.0],[254.0],[309.0],[403.0],[628.0],[826.0],[956.0],[980.0],[189.0],[197.0],[510.0],[82.0],[278.0],[605.0],[194.0],[782.0],[730.0],[868.0],[81.0],[637.0],[700.0],[325.0],[941.0],[404.0],[203.0],[605.0],[863.0],[881.0],[799.0],[25.0],[416.0],[885.0],[400.0],[95.0],[204.0],[376.0],[95.0],[106.0],[885.0],[62.0],[508.0],[989.0],[951.0],[477.0],[70.0],[446.0],[475.0],[461.0],[62.0],[547.0],[875.0],[823.0],[557.0],[480.0],[310.0],[499.0],[387.0],[630.0],[402.0],[41.0],[944.0],[286.0],[480.0],[678.0],[81.0],[727.0],[622.0],[196.0],[602.0],[704.0],[387.0],[605.0],[142.0],[870.0],[727.0],[276.0],[875.0],[490.0],[733.0],[46.0],[146.0],[599.0],[94.0],[863.0],[319.0],[165.0],[599.0],[726.0],[131.0],[200.0],[62.0]
255,[455.0],[784.0],[412.0],[622.0],[875.0],[106.0],[782.0],[120.0],[458.0],[730.0],[875.0],[106.0],[527.0],[46.0],[248.0],[370.0],[798.0],[896.0],[265.0],[461.0],[980.0],[176.0],[118.0],[624.0],[928.0],[558.0],[457.0],[315.0],[931.0],[412.0],[605.0],[956.0],[443.0],[184.0],[761.0],[962.0],[630.0],[114.0],[145.0],[743.0],[297.0],[248.0],[984.0],[986.0],[141.0],[271.0],[801.0],[327.0],[349.0],[527.0],[98.0],[961.0],[350.0],[68.0],[46.0],[440.0],[324.0],[527.0],[287.0],[482.0],[609.0],[414.0],[633.0],[290.0],[349.0],[921.0],[497.0],[98.0],[557.0],[446.0],[400.0],[970.0],[798.0],[332.0],[696.0],[212.0],[956.0],[33.0],[988.0],[370.0],[962.0],[287.0],[151.0],[875.0],[168.0],[783.0],[615.0],[761.0],[240.0],[761.0],[978.0],[41.0],[527.0],[495.0],[716.0],[577.0],[387.0],[392.0],[730.0],[290.0]
256,[297.0],[438.0],[68.0],[673.0],[595.0],[946.0],[630.0],[200.0],[970.0],[482.0],[358.0],[784.0],[904.0],[198.0],[658.0],[400.0],[915.0],[130.0],[271.0],[447.0],[622.0],[283.0],[863.0],[900.0],[843.0],[33.0],[147.0],[521.0],[212.0],[673.0],[196.0],[881.0],[162.0],[875.0],[161.0],[438.0],[687.0],[733.0],[123.0],[81.0],[310.0],[264.0],[480.0],[693.0],[562.0],[102.0],[876.0],[988.0],[653.0],[746.0],[223.0],[189.0],[335.0],[925.0],[349.0],[195.0],[598.0],[223.0],[124.0],[198.0],[643.0],[482.0],[7.0],[928.0],[480.0],[988.0],[612.0],[353.0],[978.0],[885.0],[229.0],[605.0],[114.0],[494.0],[106.0],[896.0],[721.0],[896.0],[465.0],[659.0],[387.0],[658.0],[259.0],[579.0],[826.0],[440.0],[17.0],[605.0],[733.0],[605.0],[782.0],[720.0],[10.0],[813.0],[387.0],[782.0],[48.0],[477.0],[219.0],[526.0]
257,[387.0],[273.0],[863.0],[733.0],[625.0],[490.0],[480.0],[578.0],[724.0],[580.0],[605.0],[51.0],[259.0],[655.0],[902.0],[294.0],[630.0],[224.0],[547.0],[73.0],[161.0],[21.0],[469.0],[241.0],[73.0],[702.0],[400.0],[9.0],[643.0],[3.0],[510.0],[376.0],[694.0],[273.0],[318.0],[988.0],[241.0],[286.0],[319.0],[294.0],[393.0],[502.0],[584.0],[436.0],[6.0],[716.0],[83.0],[650.0],[167.0],[917.0],[309.0],[31.0],[412.0],[438.0],[946.0],[872.0],[294.0],[247.0],[142.0],[647.0],[464.0],[264.0],[120.0],[490.0],[165.0],[346.0],[782.0],[721.0],[39.0],[282.0],[198.0],[251.0],[264.0],[593.0],[526.0],[497.0],[605.0],[142.0],[925.0],[782.0],[813.0],[780.0],[273.0],[121.0],[992.0],[863.0],[290.0],[904.0],[490.0],[165.0],[586.0],[850.0],[684.0],[815.0],[819.0],[843.0],[730.0],[902.0],[633.0],[627.0]
258,[956.0],[863.0],[130.0],[718.0],[146.0],[900.0],[913.0],[70.0],[490.0],[650.0],[884.0],[438.0],[746.0],[226.0],[607.0],[417.0],[10.0],[288.0],[490.0],[956.0],[581.0],[815.0],[48.0],[156.0],[440.0],[962.0],[229.0],[438.0],[435.0],[827.0],[130.0],[630.0],[887.0],[815.0],[387.0],[465.0],[398.0],[548.0],[139.0],[521.0],[593.0],[666.0],[294.0],[872.0],[826.0],[605.0],[843.0],[795.0],[294.0],[237.0],[327.0],[96.0],[349.0],[475.0],[839.0],[422.0],[81.0],[973.0],[644.0],[580.0],[951.0],[666.0],[624.0],[676.0],[387.0],[149.0],[387.0],[267.0],[254.0],[290.0],[653.0],[863.0],[397.0],[3.0],[104.0],[733.0],[178.0],[826.0],[294.0],[473.0],[678.0],[124.0],[577.0],[154.0],[705.0],[287.0],[946.0],[643.0],[294.0],[104.0],[130.0],[517.0],[711.0],[973.0],[177.0],[195.0],[570.0],[350.0],[704.0],[962.0]
259,[495.0],[308.0],[290.0],[904.0],[526.0],[428.0],[843.0],[68.0],[223.0],[310.0],[780.0],[279.0],[917.0],[630.0],[10.0],[81.0],[477.0],[400.0],[33.0],[667.0],[412.0],[353.0],[47.0],[86.0],[248.0],[813.0],[370.0],[370.0],[173.0],[130.0],[387.0],[48.0],[151.0],[768.0],[50.0],[813.0],[163.0],[622.0],[798.0],[9.0],[280.0],[547.0],[346.0],[330.0],[602.0],[294.0],[721.0],[465.0],[716.0],[630.0],[120.0],[841.0],[156.0],[709.0],[526.0],[902.0],[824.0],[653.0],[419.0],[863.0],[156.0],[598.0],[743.0],[989.0],[743.0],[440.0],[792.0],[407.0],[167.0],[475.0],[547.0],[435.0],[603.0],[200.0],[559.0],[648.0],[875.0],[349.0],[95.0],[734.0],[653.0],[985.0],[898.0],[223.0],[979.0],[564.0],[799.0],[985.0],[177.0],[875.0],[843.0],[297.0],[130.0],[970.0],[280.0],[184.0],[438.0],[147.0],[962.0],[813.0]
260,[490.0],[417.0],[272.0],[558.0],[435.0],[925.0],[985.0],[446.0],[798.0],[813.0],[863.0],[823.0],[237.0],[648.0],[114.0],[643.0],[80.0],[502.0],[673.0],[630.0],[727.0],[146.0],[288.0],[552.0],[154.0],[39.0],[819.0],[495.0],[943.0],[477.0],[53.0],[21.0],[106.0],[21.0],[176.0],[733.0],[73.0],[693.0],[549.0],[69.0],[573.0],[643.0],[412.0],[3.0],[95.0],[387.0],[696.0],[288.0],[643.0],[757.0],[547.0],[721.0],[678.0],[422.0],[461.0],[926.0],[781.0],[917.0],[482.0],[958.0],[490.0],[95.0],[412.0],[73.0],[815.0],[412.0],[151.0],[951.0],[724.0],[861.0],[408.0],[319.0],[499.0],[21.0],[151.0],[590.0],[678.0],[482.0],[81.0],[440.0],[39.0],[107.0],[274.0],[349.0],[898.0],[813.0],[709.0],[387.0],[436.0],[358.0],[326.0],[956.0],[590.0],[676.0],[892.0],[436.0],[989.0],[27.0],[605.0],[989.0]
261,[643.0],[733.0],[278.0],[931.0],[863.0],[548.0],[764.0],[830.0],[25.0],[188.0],[278.0],[915.0],[757.0],[326.0],[670.0],[988.0],[727.0],[718.0],[622.0],[690.0],[931.0],[367.0],[263.0],[398.0],[189.0],[41.0],[102.0],[194.0],[794.0],[350.0],[189.0],[730.0],[326.0],[863.0],[367.0],[970.0],[340.0],[27.0],[615.0],[775.0],[508.0],[43.0],[102.0],[846.0],[247.0],[594.0],[440.0],[605.0],[672.0],[143.0],[438.0],[200.0],[607.0],[264.0],[464.0],[733.0],[974.0],[237.0],[309.0],[296.0],[142.0],[824.0],[319.0],[769.0],[839.0],[195.0],[130.0],[349.0],[490.0],[422.0],[278.0],[17.0],[65.0],[189.0],[643.0],[451.0],[984.0],[839.0],[376.0],[195.0],[490.0],[194.0],[189.0],[870.0],[215.0],[95.0],[174.0],[590.0],[798.0],[223.0],[162.0],[690.0],[558.0],[39.0],[733.0],[632.0],[962.0],[399.0],[813.0],[900.0]
262,[897.0],[107.0],[131.0],[727.0],[201.0],[622.0],[593.0],[639.0],[637.0],[639.0],[676.0],[733.0],[143.0],[162.0],[385.0],[842.0],[161.0],[344.0],[678.0],[446.0],[651.0],[189.0],[370.0],[107.0],[659.0],[189.0],[743.0],[482.0],[946.0],[756.0],[151.0],[412.0],[481.0],[510.0],[630.0],[724.0],[42.0],[931.0],[902.0],[726.0],[527.0],[910.0],[81.0],[888.0],[504.0],[743.0],[195.0],[984.0],[875.0],[377.0],[798.0],[70.0],[870.0],[905.0],[676.0],[290.0],[146.0],[27.0],[168.0],[367.0],[781.0],[81.0],[627.0],[573.0],[989.0],[21.0],[913.0],[798.0],[264.0],[472.0],[946.0],[290.0],[666.0],[290.0],[656.0],[745.0],[194.0],[0.0],[913.0],[630.0],[65.0],[667.0],[992.0],[863.0],[303.0],[39.0],[9.0],[720.0],[482.0],[839.0],[46.0],[289.0],[637.0],[489.0],[437.0],[946.0],[349.0],[927.0],[39.0],[197.0]
263,[61.0],[521.0],[552.0],[666.0],[716.0],[174.0],[499.0],[475.0],[751.0],[982.0],[709.0],[177.0],[872.0],[691.0],[193.0],[465.0],[330.0],[533.0],[676.0],[897.0],[951.0],[813.0],[920.0],[412.0],[195.0],[798.0],[892.0],[102.0],[605.0],[845.0],[246.0],[989.0],[226.0],[95.0],[407.0],[521.0],[400.0],[466.0],[98.0],[495.0],[650.0],[98.0],[898.0],[560.0],[653.0],[936.0],[946.0],[130.0],[200.0],[126.0],[709.0],[68.0],[139.0],[733.0],[490.0],[497.0],[918.0],[927.0],[22.0],[655.0],[690.0],[294.0],[490.0],[438.0],[784.0],[130.0],[440.0],[526.0],[863.0],[777.0],[353.0],[630.0],[437.0],[490.0],[622.0],[482.0],[946.0],[178.0],[184.0],[184.0],[473.0],[106.0],[288.0],[526.0],[783.0],[615.0],[526.0],[305.0],[114.0],[863.0],[482.0],[630.0],[400.0],[487.0],[989.0],[387.0],[733.0],[599.0],[136.0],[488.0]
264,[816.0],[9.0],[893.0],[482.0],[223.0],[438.0],[319.0],[900.0],[492.0],[160.0],[521.0],[436.0],[156.0],[26.0],[276.0],[919.0],[888.0],[612.0],[625.0],[622.0],[554.0],[650.0],[743.0],[42.0],[502.0],[31.0],[294.0],[200.0],[294.0],[391.0],[346.0],[928.0],[282.0],[309.0],[178.0],[9.0],[887.0],[251.0],[95.0],[489.0],[314.0],[556.0],[200.0],[475.0],[156.0],[659.0],[622.0],[863.0],[798.0],[826.0],[902.0],[534.0],[839.0],[446.0],[223.0],[799.0],[190.0],[599.0],[131.0],[95.0],[190.0],[637.0],[130.0],[80.0],[319.0],[80.0],[195.0],[870.0],[658.0],[650.0],[309.0],[798.0],[902.0],[436.0],[229.0],[605.0],[863.0],[526.0],[562.0],[743.0],[400.0],[630.0],[419.0],[839.0],[53.0],[195.0],[70.0],[482.0],[435.0],[961.0],[830.0],[485.0],[645.0],[692.0],[872.0],[951.0],[197.0],[95.0],[798.0],[925.0]
265,[240.0],[709.0],[979.0],[23.0],[194.0],[902.0],[326.0],[264.0],[785.0],[842.0],[131.0],[335.0],[377.0],[419.0],[167.0],[107.0],[189.0],[823.0],[145.0],[53.0],[151.0],[39.0],[189.0],[887.0],[332.0],[793.0],[81.0],[730.0],[81.0],[643.0],[577.0],[490.0],[322.0],[865.0],[305.0],[709.0],[485.0],[927.0],[490.0],[570.0],[492.0],[579.0],[780.0],[906.0],[939.0],[734.0],[572.0],[449.0],[839.0],[542.0],[114.0],[973.0],[193.0],[403.0],[494.0],[142.0],[526.0],[142.0],[278.0],[554.0],[482.0],[435.0],[815.0],[622.0],[498.0],[311.0],[472.0],[839.0],[633.0],[992.0],[162.0],[637.0],[799.0],[352.0],[212.0],[718.0],[672.0],[461.0],[602.0],[673.0],[670.0],[988.0],[400.0],[3.0],[250.0],[886.0],[495.0],[297.0],[593.0],[305.0],[691.0],[100.0],[332.0],[435.0],[171.0],[730.0],[39.0],[506.0],[387.0],[490.0]
266,[985.0],[815.0],[106.0],[984.0],[48.0],[286.0],[162.0],[223.0],[202.0],[752.0],[861.0],[622.0],[577.0],[22.0],[814.0],[946.0],[56.0],[815.0],[931.0],[687.0],[400.0],[219.0],[102.0],[686.0],[62.0],[724.0],[402.0],[743.0],[387.0],[690.0],[591.0],[73.0],[928.0],[978.0],[358.0],[39.0],[100.0],[599.0],[978.0],[200.0],[184.0],[167.0],[282.0],[251.0],[746.0],[473.0],[526.0],[497.0],[280.0],[412.0],[264.0],[446.0],[727.0],[535.0],[3.0],[301.0],[39.0],[387.0],[590.0],[709.0],[918.0],[346.0],[98.0],[868.0],[627.0],[259.0],[1.0],[902.0],[861.0],[189.0],[104.0],[16.0],[872.0],[867.0],[315.0],[278.0],[925.0],[419.0],[21.0],[182.0],[435.0],[359.0],[22.0],[398.0],[466.0],[508.0],[139.0],[473.0],[154.0],[438.0],[195.0],[23.0],[106.0],[724.0],[152.0],[721.0],[798.0],[782.0],[95.0],[653.0]
267,[699.0],[294.0],[1.0],[480.0],[438.0],[931.0],[691.0],[422.0],[767.0],[400.0],[9.0],[124.0],[584.0],[272.0],[70.0],[315.0],[612.0],[464.0],[798.0],[189.0],[605.0],[630.0],[989.0],[282.0],[815.0],[902.0],[200.0],[726.0],[229.0],[993.0],[807.0],[197.0],[73.0],[852.0],[189.0],[815.0],[23.0],[481.0],[627.0],[264.0],[721.0],[798.0],[130.0],[306.0],[189.0],[194.0],[648.0],[119.0],[177.0],[767.0],[733.0],[526.0],[706.0],[527.0],[398.0],[777.0],[813.0],[757.0],[196.0],[71.0],[974.0],[630.0],[473.0],[229.0],[282.0],[573.0],[288.0],[925.0],[661.0],[900.0],[925.0],[902.0],[475.0],[191.0],[438.0],[70.0],[480.0],[22.0],[978.0],[570.0],[970.0],[590.0],[131.0],[407.0],[387.0],[527.0],[68.0],[48.0],[970.0],[370.0],[272.0],[887.0],[456.0],[627.0],[343.0],[989.0],[103.0],[545.0],[114.0],[39.0]
268,[196.0],[495.0],[551.0],[743.0],[659.0],[733.0],[780.0],[548.0],[899.0],[39.0],[22.0],[612.0],[223.0],[928.0],[68.0],[826.0],[400.0],[673.0],[902.0],[402.0],[580.0],[273.0],[400.0],[643.0],[943.0],[658.0],[264.0],[115.0],[451.0],[792.0],[704.0],[962.0],[756.0],[648.0],[102.0],[495.0],[866.0],[782.0],[799.0],[989.0],[547.0],[704.0],[882.0],[422.0],[401.0],[200.0],[278.0],[858.0],[863.0],[21.0],[286.0],[690.0],[407.0],[900.0],[466.0],[558.0],[962.0],[143.0],[31.0],[176.0],[687.0],[508.0],[151.0],[733.0],[201.0],[400.0],[400.0],[976.0],[979.0],[632.0],[628.0],[412.0],[223.0],[435.0],[931.0],[387.0],[730.0],[676.0],[44.0],[989.0],[595.0],[637.0],[278.0],[151.0],[44.0],[346.0],[223.0],[637.0],[196.0],[303.0],[910.0],[288.0],[174.0],[399.0],[349.0],[962.0],[764.0],[843.0],[793.0],[27.0]
269,[362.0],[482.0],[215.0],[652.0],[332.0],[799.0],[325.0],[666.0],[3.0],[690.0],[419.0],[754.0],[319.0],[131.0],[875.0],[704.0],[988.0],[156.0],[579.0],[412.0],[104.0],[801.0],[490.0],[866.0],[327.0],[250.0],[326.0],[570.0],[704.0],[464.0],[951.0],[400.0],[223.0],[44.0],[370.0],[435.0],[512.0],[346.0],[259.0],[204.0],[21.0],[902.0],[291.0],[455.0],[143.0],[412.0],[931.0],[189.0],[673.0],[68.0],[666.0],[570.0],[288.0],[666.0],[241.0],[330.0],[70.0],[482.0],[335.0],[630.0],[53.0],[974.0],[798.0],[286.0],[630.0],[96.0],[510.0],[229.0],[470.0],[630.0],[149.0],[98.0],[422.0],[581.0],[318.0],[68.0],[733.0],[131.0],[609.0],[189.0],[643.0],[41.0],[590.0],[964.0],[799.0],[630.0],[349.0],[868.0],[95.0],[916.0],[989.0],[19.0],[704.0],[798.0],[839.0],[813.0],[310.0],[630.0],[799.0],[253.0]
270,[42.0],[716.0],[946.0],[767.0],[730.0],[47.0],[412.0],[387.0],[21.0],[371.0],[607.0],[870.0],[780.0],[73.0],[751.0],[200.0],[502.0],[701.0],[653.0],[98.0],[387.0],[683.0],[98.0],[174.0],[653.0],[799.0],[684.0],[41.0],[332.0],[704.0],[684.0],[98.0],[951.0],[848.0],[156.0],[482.0],[464.0],[843.0],[833.0],[666.0],[677.0],[118.0],[989.0],[545.0],[655.0],[98.0],[446.0],[612.0],[718.0],[130.0],[482.0],[900.0],[940.0],[548.0],[653.0],[482.0],[542.0],[377.0],[346.0],[508.0],[398.0],[31.0],[282.0],[558.0],[437.0],[558.0],[643.0],[799.0],[472.0],[875.0],[978.0],[490.0],[844.0],[902.0],[50.0],[332.0],[666.0],[278.0],[243.0],[798.0],[25.0],[724.0],[637.0],[386.0],[457.0],[106.0],[489.0],[480.0],[537.0],[733.0],[751.0],[901.0],[470.0],[25.0],[142.0],[526.0],[573.0],[898.0],[276.0],[927.0]
271,[472.0],[480.0],[926.0],[554.0],[781.0],[27.0],[156.0],[721.0],[722.0],[224.0],[104.0],[792.0],[526.0],[278.0],[631.0],[815.0],[465.0],[964.0],[272.0],[241.0],[734.0],[677.0],[30.0],[950.0],[557.0],[732.0],[946.0],[630.0],[527.0],[964.0],[288.0],[31.0],[461.0],[461.0],[400.0],[627.0],[352.0],[412.0],[254.0],[426.0],[643.0],[114.0],[400.0],[474.0],[346.0],[989.0],[244.0],[400.0],[333.0],[711.0],[149.0],[223.0],[946.0],[489.0],[387.0],[992.0],[68.0],[843.0],[630.0],[888.0],[824.0],[527.0],[679.0],[931.0],[872.0],[726.0],[335.0],[985.0],[798.0],[897.0],[290.0],[616.0],[473.0],[239.0],[733.0],[758.0],[115.0],[31.0],[578.0],[558.0],[625.0],[436.0],[435.0],[340.0],[896.0],[981.0],[330.0],[384.0],[637.0],[705.0],[552.0],[446.0],[896.0],[630.0],[798.0],[21.0],[80.0],[440.0],[330.0],[599.0]
272,[545.0],[81.0],[693.0],[780.0],[115.0],[586.0],[272.0],[145.0],[142.0],[677.0],[472.0],[95.0],[627.0],[590.0],[330.0],[184.0],[20.0],[95.0],[68.0],[931.0],[48.0],[386.0],[643.0],[815.0],[527.0],[741.0],[666.0],[499.0],[310.0],[0.0],[311.0],[115.0],[419.0],[861.0],[48.0],[25.0],[19.0],[440.0],[684.0],[475.0],[970.0],[863.0],[730.0],[961.0],[228.0],[730.0],[315.0],[481.0],[251.0],[763.0],[397.0],[581.0],[365.0],[642.0],[900.0],[31.0],[223.0],[440.0],[349.0],[349.0],[243.0],[154.0],[902.0],[653.0],[310.0],[552.0],[718.0],[93.0],[215.0],[388.0],[387.0],[349.0],[717.0],[25.0],[904.0],[492.0],[709.0],[652.0],[167.0],[327.0],[375.0],[332.0],[332.0],[142.0],[768.0],[249.0],[839.0],[229.0],[871.0],[573.0],[893.0],[31.0],[362.0],[264.0],[435.0],[39.0],[988.0],[195.0],[70.0],[387.0]
273,[687.0],[594.0],[587.0],[605.0],[733.0],[349.0],[107.0],[777.0],[615.0],[489.0],[495.0],[931.0],[916.0],[552.0],[149.0],[260.0],[151.0],[194.0],[385.0],[688.0],[946.0],[658.0],[666.0],[657.0],[264.0],[642.0],[798.0],[387.0],[95.0],[95.0],[384.0],[39.0],[22.0],[870.0],[984.0],[98.0],[353.0],[189.0],[804.0],[146.0],[25.0],[272.0],[107.0],[717.0],[210.0],[177.0],[925.0],[271.0],[85.0],[400.0],[145.0],[402.0],[446.0],[27.0],[438.0],[169.0],[709.0],[178.0],[67.0],[839.0],[430.0],[918.0],[727.0],[798.0],[98.0],[7.0],[558.0],[388.0],[858.0],[605.0],[326.0],[130.0],[438.0],[637.0],[176.0],[174.0],[41.0],[590.0],[254.0],[114.0],[637.0],[189.0],[979.0],[443.0],[966.0],[768.0],[925.0],[919.0],[25.0],[142.0],[436.0],[241.0],[271.0],[666.0],[970.0],[558.0],[465.0],[346.0],[44.0],[54.0]
274,[253.0],[743.0],[704.0],[95.0],[813.0],[927.0],[130.0],[27.0],[658.0],[330.0],[305.0],[288.0],[676.0],[412.0],[147.0],[716.0],[767.0],[724.0],[630.0],[816.0],[294.0],[448.0],[798.0],[436.0],[558.0],[494.0],[886.0],[962.0],[573.0],[443.0],[161.0],[643.0],[436.0],[106.0],[273.0],[492.0],[31.0],[73.0],[578.0],[422.0],[521.0],[95.0],[194.0],[385.0],[198.0],[400.0],[223.0],[461.0],[332.0],[248.0],[603.0],[726.0],[624.0],[599.0],[310.0],[1.0],[919.0],[95.0],[693.0],[346.0],[241.0],[200.0],[799.0],[652.0],[383.0],[946.0],[254.0],[944.0],[70.0],[407.0],[691.0],[839.0],[290.0],[750.0],[487.0],[551.0],[962.0],[432.0],[200.0],[815.0],[946.0],[492.0],[492.0],[106.0],[861.0],[189.0],[171.0],[781.0],[682.0],[956.0],[726.0],[95.0],[290.0],[387.0],[310.0],[178.0],[630.0],[278.0],[290.0],[782.0]
275,[928.0],[102.0],[844.0],[720.0],[970.0],[599.0],[437.0],[599.0],[799.0],[658.0],[189.0],[522.0],[919.0],[893.0],[863.0],[171.0],[756.0],[978.0],[969.0],[400.0],[81.0],[956.0],[28.0],[598.0],[704.0],[500.0],[925.0],[813.0],[925.0],[393.0],[287.0],[114.0],[131.0],[889.0],[55.0],[490.0],[115.0],[195.0],[521.0],[481.0],[706.0],[428.0],[826.0],[816.0],[643.0],[969.0],[115.0],[519.0],[319.0],[693.0],[65.0],[548.0],[402.0],[307.0],[42.0],[17.0],[232.0],[696.0],[844.0],[130.0],[906.0],[189.0],[946.0],[432.0],[114.0],[310.0],[823.0],[438.0],[635.0],[863.0],[590.0],[325.0],[330.0],[95.0],[692.0],[1.0],[743.0],[653.0],[456.0],[132.0],[492.0],[622.0],[126.0],[259.0],[852.0],[497.0],[399.0],[716.0],[346.0],[482.0],[177.0],[194.0],[622.0],[637.0],[482.0],[925.0],[902.0],[189.0],[578.0],[843.0]
