Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[195.0],[847.0],[225.0],[888.0],[22.0],[866.0],[466.0],[220.0],[722.0],[767.0],[847.0],[575.0],[49.0],[81.0],[259.0],[630.0],[236.0],[576.0],[399.0],[720.0],[529.0],[525.0],[445.0],[402.0],[614.0],[575.0],[630.0],[588.0],[279.0],[388.0],[740.0],[443.0],[442.0],[489.0],[176.0],[98.0],[972.0],[492.0],[358.0],[17.0],[110.0],[197.0],[139.0],[943.0],[152.0],[473.0],[231.0],[890.0],[211.0],[25.0],[496.0],[900.0],[577.0],[991.0],[708.0],[491.0],[600.0],[875.0],[995.0],[36.0],[13.0],[528.0],[671.0],[847.0],[903.0],[871.0],[708.0],[661.0],[608.0],[614.0],[174.0],[727.0],[948.0],[384.0],[220.0],[576.0],[614.0],[583.0],[508.0],[779.0],[857.0],[382.0],[818.0],[835.0],[420.0],[624.0],[613.0],[216.0],[104.0],[445.0],[920.0],[897.0],[630.0],[791.0],[492.0],[378.0],[420.0],[585.0],[138.0],[883.0]
69,[40.0],[490.0],[100.0],[933.0],[403.0],[665.0],[880.0],[89.0],[844.0],[149.0],[342.0],[377.0],[431.0],[658.0],[847.0],[740.0],[364.0],[220.0],[402.0],[727.0],[732.0],[911.0],[293.0],[569.0],[557.0],[465.0],[562.0],[195.0],[822.0],[769.0],[614.0],[109.0],[318.0],[221.0],[382.0],[920.0],[897.0],[997.0],[400.0],[477.0],[13.0],[525.0],[498.0],[382.0],[566.0],[293.0],[707.0],[79.0],[614.0],[112.0],[382.0],[555.0],[382.0],[503.0],[269.0],[429.0],[532.0],[42.0],[257.0],[585.0],[113.0],[479.0],[934.0],[396.0],[428.0],[952.0],[508.0],[362.0],[521.0],[981.0],[792.0],[732.0],[784.0],[84.0],[891.0],[37.0],[992.0],[770.0],[363.0],[443.0],[200.0],[726.0],[671.0],[38.0],[399.0],[337.0],[281.0],[525.0],[220.0],[259.0],[415.0],[847.0],[113.0],[113.0],[79.0],[297.0],[510.0],[220.0],[79.0],[164.0]
70,[600.0],[91.0],[866.0],[407.0],[790.0],[197.0],[740.0],[950.0],[296.0],[619.0],[20.0],[389.0],[649.0],[679.0],[773.0],[311.0],[270.0],[911.0],[330.0],[128.0],[319.0],[119.0],[275.0],[857.0],[8.0],[366.0],[636.0],[185.0],[868.0],[251.0],[302.0],[763.0],[889.0],[113.0],[626.0],[215.0],[125.0],[907.0],[195.0],[909.0],[603.0],[693.0],[614.0],[125.0],[786.0],[868.0],[941.0],[837.0],[705.0],[149.0],[251.0],[153.0],[799.0],[880.0],[671.0],[970.0],[676.0],[297.0],[113.0],[708.0],[922.0],[819.0],[506.0],[510.0],[37.0],[311.0],[141.0],[128.0],[723.0],[624.0],[740.0],[195.0],[629.0],[379.0],[619.0],[835.0],[909.0],[528.0],[792.0],[220.0],[71.0],[200.0],[97.0],[616.0],[20.0],[42.0],[699.0],[553.0],[787.0],[671.0],[915.0],[614.0],[408.0],[542.0],[183.0],[477.0],[604.0],[243.0],[27.0],[991.0]
71,[566.0],[614.0],[378.0],[382.0],[167.0],[727.0],[543.0],[608.0],[761.0],[665.0],[727.0],[79.0],[297.0],[446.0],[281.0],[708.0],[600.0],[835.0],[385.0],[970.0],[139.0],[907.0],[961.0],[614.0],[838.0],[619.0],[733.0],[671.0],[942.0],[985.0],[400.0],[335.0],[608.0],[671.0],[84.0],[979.0],[527.0],[462.0],[457.0],[138.0],[19.0],[261.0],[47.0],[310.0],[164.0],[809.0],[399.0],[599.0],[124.0],[614.0],[653.0],[740.0],[77.0],[847.0],[991.0],[378.0],[792.0],[822.0],[628.0],[113.0],[144.0],[678.0],[330.0],[295.0],[281.0],[243.0],[866.0],[125.0],[254.0],[551.0],[819.0],[276.0],[521.0],[125.0],[382.0],[525.0],[904.0],[612.0],[915.0],[705.0],[311.0],[85.0],[220.0],[382.0],[709.0],[866.0],[673.0],[382.0],[720.0],[65.0],[256.0],[97.0],[847.0],[548.0],[697.0],[70.0],[941.0],[431.0],[908.0],[822.0]
72,[291.0],[910.0],[708.0],[683.0],[400.0],[708.0],[792.0],[954.0],[502.0],[377.0],[350.0],[710.0],[847.0],[601.0],[212.0],[538.0],[671.0],[436.0],[614.0],[878.0],[222.0],[49.0],[759.0],[12.0],[739.0],[221.0],[531.0],[991.0],[740.0],[213.0],[378.0],[740.0],[269.0],[957.0],[727.0],[149.0],[970.0],[473.0],[665.0],[7.0],[285.0],[43.0],[984.0],[480.0],[220.0],[979.0],[862.0],[729.0],[651.0],[508.0],[184.0],[553.0],[584.0],[671.0],[449.0],[575.0],[172.0],[502.0],[847.0],[68.0],[248.0],[713.0],[473.0],[257.0],[220.0],[568.0],[411.0],[808.0],[979.0],[959.0],[708.0],[236.0],[981.0],[965.0],[197.0],[790.0],[97.0],[189.0],[442.0],[229.0],[727.0],[991.0],[79.0],[371.0],[540.0],[113.0],[708.0],[799.0],[373.0],[954.0],[125.0],[708.0],[609.0],[847.0],[815.0],[933.0],[862.0],[509.0],[197.0],[125.0]
73,[442.0],[861.0],[854.0],[287.0],[713.0],[269.0],[997.0],[393.0],[583.0],[107.0],[708.0],[442.0],[645.0],[195.0],[220.0],[627.0],[537.0],[717.0],[800.0],[431.0],[113.0],[822.0],[220.0],[933.0],[296.0],[33.0],[847.0],[201.0],[671.0],[928.0],[469.0],[67.0],[780.0],[10.0],[385.0],[382.0],[991.0],[725.0],[671.0],[991.0],[583.0],[1.0],[260.0],[708.0],[779.0],[647.0],[556.0],[40.0],[957.0],[396.0],[352.0],[393.0],[254.0],[456.0],[256.0],[897.0],[515.0],[896.0],[708.0],[353.0],[990.0],[327.0],[463.0],[452.0],[579.0],[571.0],[310.0],[378.0],[246.0],[353.0],[378.0],[402.0],[378.0],[602.0],[141.0],[153.0],[107.0],[538.0],[671.0],[965.0],[984.0],[964.0],[240.0],[234.0],[704.0],[184.0],[720.0],[350.0],[500.0],[677.0],[696.0],[236.0],[25.0],[877.0],[176.0],[366.0],[250.0],[744.0],[759.0],[79.0]
74,[444.0],[67.0],[844.0],[609.0],[926.0],[236.0],[426.0],[137.0],[991.0],[487.0],[115.0],[808.0],[896.0],[236.0],[282.0],[537.0],[847.0],[379.0],[778.0],[461.0],[933.0],[276.0],[662.0],[592.0],[957.0],[593.0],[157.0],[531.0],[901.0],[287.0],[442.0],[838.0],[991.0],[789.0],[671.0],[5.0],[396.0],[71.0],[991.0],[671.0],[576.0],[33.0],[86.0],[218.0],[934.0],[113.0],[853.0],[629.0],[652.0],[569.0],[161.0],[456.0],[417.0],[640.0],[818.0],[844.0],[302.0],[921.0],[365.0],[847.0],[86.0],[220.0],[911.0],[154.0],[373.0],[525.0],[217.0],[16.0],[90.0],[220.0],[800.0],[82.0],[870.0],[566.0],[909.0],[436.0],[671.0],[847.0],[199.0],[822.0],[816.0],[435.0],[378.0],[710.0],[197.0],[933.0],[315.0],[488.0],[126.0],[865.0],[128.0],[96.0],[341.0],[17.0],[857.0],[575.0],[972.0],[981.0],[566.0],[286.0]
75,[632.0],[588.0],[584.0],[995.0],[575.0],[919.0],[982.0],[771.0],[717.0],[616.0],[704.0],[866.0],[566.0],[367.0],[79.0],[555.0],[948.0],[174.0],[236.0],[420.0],[165.0],[429.0],[378.0],[42.0],[852.0],[846.0],[799.0],[310.0],[981.0],[161.0],[140.0],[737.0],[538.0],[612.0],[424.0],[120.0],[507.0],[57.0],[223.0],[767.0],[378.0],[671.0],[382.0],[2.0],[711.0],[412.0],[665.0],[33.0],[317.0],[496.0],[896.0],[780.0],[433.0],[981.0],[14.0],[775.0],[651.0],[540.0],[983.0],[657.0],[847.0],[420.0],[991.0],[675.0],[594.0],[847.0],[442.0],[671.0],[31.0],[174.0],[671.0],[145.0],[608.0],[604.0],[178.0],[35.0],[541.0],[125.0],[509.0],[247.0],[863.0],[37.0],[461.0],[128.0],[1.0],[112.0],[398.0],[447.0],[643.0],[847.0],[385.0],[991.0],[671.0],[225.0],[113.0],[642.0],[248.0],[86.0],[841.0],[442.0]
76,[436.0],[172.0],[724.0],[822.0],[835.0],[611.0],[226.0],[708.0],[822.0],[226.0],[991.0],[236.0],[236.0],[822.0],[296.0],[671.0],[123.0],[991.0],[431.0],[822.0],[578.0],[583.0],[295.0],[725.0],[292.0],[75.0],[701.0],[245.0],[718.0],[970.0],[444.0],[969.0],[917.0],[847.0],[226.0],[197.0],[665.0],[686.0],[516.0],[149.0],[510.0],[965.0],[1.0],[659.0],[442.0],[594.0],[25.0],[250.0],[787.0],[906.0],[411.0],[14.0],[687.0],[708.0],[590.0],[309.0],[460.0],[323.0],[822.0],[429.0],[376.0],[48.0],[431.0],[708.0],[427.0],[975.0],[115.0],[961.0],[561.0],[5.0],[560.0],[412.0],[934.0],[709.0],[503.0],[86.0],[843.0],[575.0],[563.0],[590.0],[456.0],[378.0],[991.0],[761.0],[21.0],[232.0],[114.0],[541.0],[583.0],[590.0],[584.0],[191.0],[839.0],[991.0],[618.0],[252.0],[277.0],[125.0],[610.0],[251.0]
77,[680.0],[352.0],[460.0],[159.0],[25.0],[550.0],[572.0],[429.0],[924.0],[460.0],[79.0],[271.0],[641.0],[671.0],[817.0],[243.0],[195.0],[566.0],[370.0],[518.0],[614.0],[1.0],[558.0],[78.0],[684.0],[352.0],[688.0],[516.0],[656.0],[961.0],[519.0],[322.0],[633.0],[96.0],[76.0],[259.0],[761.0],[431.0],[502.0],[13.0],[407.0],[442.0],[941.0],[566.0],[378.0],[653.0],[933.0],[671.0],[96.0],[371.0],[624.0],[102.0],[671.0],[194.0],[303.0],[666.0],[479.0],[357.0],[746.0],[350.0],[50.0],[957.0],[608.0],[385.0],[583.0],[669.0],[628.0],[399.0],[119.0],[516.0],[987.0],[113.0],[640.0],[705.0],[530.0],[174.0],[991.0],[82.0],[577.0],[431.0],[613.0],[226.0],[804.0],[782.0],[717.0],[21.0],[989.0],[385.0],[258.0],[614.0],[392.0],[431.0],[393.0],[915.0],[23.0],[655.0],[897.0],[671.0],[220.0],[551.0]
78,[886.0],[525.0],[822.0],[694.0],[922.0],[285.0],[932.0],[49.0],[500.0],[518.0],[197.0],[288.0],[725.0],[922.0],[497.0],[524.0],[574.0],[865.0],[984.0],[566.0],[197.0],[78.0],[281.0],[708.0],[14.0],[574.0],[40.0],[405.0],[828.0],[191.0],[319.0],[822.0],[220.0],[250.0],[285.0],[709.0],[550.0],[707.0],[744.0],[115.0],[909.0],[886.0],[442.0],[284.0],[697.0],[335.0],[693.0],[414.0],[550.0],[869.0],[327.0],[220.0],[145.0],[584.0],[357.0],[904.0],[125.0],[678.0],[499.0],[870.0],[897.0],[822.0],[601.0],[9.0],[125.0],[221.0],[583.0],[49.0],[113.0],[846.0],[941.0],[847.0],[842.0],[608.0],[264.0],[345.0],[385.0],[656.0],[510.0],[420.0],[614.0],[357.0],[833.0],[442.0],[933.0],[648.0],[220.0],[144.0],[125.0],[157.0],[822.0],[475.0],[615.0],[302.0],[847.0],[276.0],[779.0],[357.0],[548.0],[914.0]
79,[671.0],[800.0],[226.0],[739.0],[637.0],[584.0],[614.0],[183.0],[9.0],[73.0],[671.0],[869.0],[326.0],[566.0],[626.0],[473.0],[327.0],[232.0],[671.0],[678.0],[605.0],[172.0],[297.0],[116.0],[566.0],[912.0],[832.0],[935.0],[858.0],[676.0],[924.0],[442.0],[378.0],[904.0],[17.0],[442.0],[817.0],[178.0],[275.0],[922.0],[480.0],[424.0],[317.0],[530.0],[111.0],[159.0],[583.0],[239.0],[736.0],[914.0],[708.0],[708.0],[905.0],[349.0],[236.0],[708.0],[40.0],[718.0],[525.0],[727.0],[614.0],[439.0],[204.0],[618.0],[651.0],[887.0],[198.0],[898.0],[86.0],[120.0],[187.0],[86.0],[830.0],[723.0],[367.0],[140.0],[696.0],[180.0],[407.0],[549.0],[334.0],[76.0],[787.0],[583.0],[547.0],[905.0],[964.0],[860.0],[727.0],[642.0],[904.0],[566.0],[234.0],[671.0],[566.0],[717.0],[405.0],[157.0],[900.0],[450.0]
80,[790.0],[296.0],[897.0],[708.0],[377.0],[439.0],[377.0],[618.0],[261.0],[640.0],[584.0],[220.0],[560.0],[25.0],[895.0],[373.0],[119.0],[608.0],[475.0],[746.0],[261.0],[219.0],[369.0],[566.0],[740.0],[576.0],[963.0],[566.0],[88.0],[991.0],[107.0],[608.0],[154.0],[651.0],[779.0],[965.0],[890.0],[655.0],[847.0],[897.0],[914.0],[897.0],[93.0],[67.0],[901.0],[669.0],[822.0],[327.0],[835.0],[892.0],[735.0],[402.0],[821.0],[382.0],[519.0],[99.0],[954.0],[671.0],[564.0],[894.0],[720.0],[382.0],[662.0],[412.0],[781.0],[790.0],[569.0],[903.0],[847.0],[927.0],[523.0],[272.0],[922.0],[671.0],[955.0],[949.0],[676.0],[299.0],[816.0],[12.0],[461.0],[922.0],[395.0],[596.0],[642.0],[97.0],[823.0],[616.0],[790.0],[442.0],[701.0],[140.0],[991.0],[990.0],[273.0],[532.0],[671.0],[294.0],[125.0],[104.0]
81,[991.0],[489.0],[904.0],[705.0],[142.0],[419.0],[924.0],[630.0],[719.0],[575.0],[220.0],[69.0],[79.0],[499.0],[313.0],[906.0],[410.0],[226.0],[968.0],[583.0],[788.0],[420.0],[382.0],[79.0],[708.0],[970.0],[412.0],[37.0],[125.0],[822.0],[791.0],[991.0],[79.0],[691.0],[229.0],[673.0],[431.0],[566.0],[844.0],[583.0],[234.0],[847.0],[407.0],[32.0],[500.0],[869.0],[528.0],[566.0],[115.0],[107.0],[431.0],[520.0],[442.0],[550.0],[108.0],[610.0],[678.0],[843.0],[482.0],[780.0],[991.0],[922.0],[282.0],[521.0],[984.0],[12.0],[131.0],[43.0],[147.0],[205.0],[285.0],[489.0],[566.0],[442.0],[460.0],[366.0],[366.0],[31.0],[122.0],[172.0],[612.0],[710.0],[547.0],[575.0],[347.0],[440.0],[290.0],[442.0],[972.0],[525.0],[869.0],[677.0],[235.0],[12.0],[367.0],[286.0],[519.0],[120.0],[329.0],[638.0]
82,[730.0],[138.0],[583.0],[621.0],[724.0],[492.0],[496.0],[442.0],[215.0],[708.0],[70.0],[430.0],[443.0],[757.0],[704.0],[184.0],[614.0],[330.0],[566.0],[236.0],[442.0],[896.0],[993.0],[822.0],[732.0],[285.0],[32.0],[220.0],[960.0],[259.0],[568.0],[37.0],[997.0],[705.0],[570.0],[138.0],[79.0],[617.0],[215.0],[737.0],[12.0],[582.0],[43.0],[586.0],[398.0],[7.0],[686.0],[900.0],[382.0],[557.0],[683.0],[734.0],[798.0],[614.0],[904.0],[638.0],[501.0],[252.0],[985.0],[671.0],[313.0],[42.0],[550.0],[587.0],[701.0],[145.0],[112.0],[418.0],[518.0],[957.0],[788.0],[948.0],[269.0],[79.0],[607.0],[505.0],[442.0],[252.0],[503.0],[566.0],[350.0],[442.0],[431.0],[518.0],[849.0],[25.0],[671.0],[518.0],[58.0],[226.0],[922.0],[508.0],[168.0],[619.0],[440.0],[82.0],[740.0],[839.0],[304.0],[632.0]
83,[558.0],[129.0],[615.0],[275.0],[708.0],[107.0],[608.0],[583.0],[276.0],[838.0],[512.0],[942.0],[127.0],[304.0],[159.0],[553.0],[693.0],[822.0],[719.0],[297.0],[424.0],[378.0],[191.0],[500.0],[812.0],[276.0],[735.0],[204.0],[85.0],[508.0],[308.0],[669.0],[736.0],[730.0],[777.0],[866.0],[783.0],[645.0],[558.0],[985.0],[633.0],[767.0],[248.0],[290.0],[681.0],[614.0],[329.0],[460.0],[570.0],[709.0],[467.0],[991.0],[991.0],[580.0],[583.0],[822.0],[840.0],[889.0],[633.0],[975.0],[799.0],[461.0],[236.0],[575.0],[221.0],[419.0],[671.0],[373.0],[569.0],[911.0],[79.0],[37.0],[615.0],[519.0],[991.0],[608.0],[288.0],[888.0],[220.0],[693.0],[952.0],[926.0],[105.0],[818.0],[718.0],[904.0],[914.0],[236.0],[358.0],[9.0],[919.0],[144.0],[502.0],[540.0],[442.0],[226.0],[220.0],[184.0],[869.0],[378.0]
84,[12.0],[229.0],[671.0],[649.0],[615.0],[112.0],[97.0],[503.0],[989.0],[604.0],[36.0],[140.0],[434.0],[740.0],[561.0],[431.0],[405.0],[838.0],[442.0],[198.0],[480.0],[709.0],[776.0],[451.0],[720.0],[583.0],[273.0],[868.0],[909.0],[933.0],[495.0],[122.0],[150.0],[44.0],[583.0],[604.0],[683.0],[328.0],[770.0],[53.0],[665.0],[991.0],[822.0],[547.0],[497.0],[610.0],[78.0],[610.0],[231.0],[464.0],[566.0],[566.0],[431.0],[197.0],[625.0],[107.0],[443.0],[442.0],[984.0],[460.0],[181.0],[583.0],[311.0],[107.0],[715.0],[268.0],[561.0],[232.0],[368.0],[214.0],[983.0],[577.0],[442.0],[711.0],[549.0],[10.0],[330.0],[442.0],[798.0],[236.0],[906.0],[628.0],[566.0],[991.0],[780.0],[911.0],[286.0],[710.0],[959.0],[991.0],[746.0],[877.0],[740.0],[911.0],[197.0],[658.0],[7.0],[822.0],[442.0],[671.0]
85,[525.0],[335.0],[936.0],[957.0],[847.0],[844.0],[921.0],[284.0],[273.0],[252.0],[427.0],[207.0],[506.0],[439.0],[350.0],[644.0],[37.0],[818.0],[922.0],[17.0],[672.0],[964.0],[583.0],[337.0],[442.0],[125.0],[245.0],[373.0],[120.0],[628.0],[549.0],[583.0],[412.0],[95.0],[714.0],[125.0],[109.0],[822.0],[711.0],[822.0],[21.0],[547.0],[236.0],[704.0],[246.0],[21.0],[252.0],[698.0],[528.0],[428.0],[310.0],[0.0],[672.0],[554.0],[278.0],[66.0],[149.0],[789.0],[138.0],[699.0],[298.0],[402.0],[681.0],[856.0],[222.0],[293.0],[717.0],[442.0],[671.0],[583.0],[816.0],[203.0],[645.0],[886.0],[365.0],[306.0],[431.0],[321.0],[7.0],[860.0],[751.0],[490.0],[68.0],[844.0],[897.0],[991.0],[969.0],[584.0],[577.0],[17.0],[429.0],[232.0],[670.0],[724.0],[402.0],[199.0],[319.0],[559.0],[991.0],[909.0]
86,[321.0],[376.0],[564.0],[637.0],[431.0],[442.0],[911.0],[516.0],[232.0],[671.0],[431.0],[159.0],[358.0],[79.0],[566.0],[583.0],[630.0],[583.0],[642.0],[211.0],[665.0],[261.0],[937.0],[422.0],[220.0],[694.0],[902.0],[583.0],[855.0],[298.0],[415.0],[376.0],[585.0],[764.0],[542.0],[236.0],[489.0],[518.0],[431.0],[8.0],[758.0],[236.0],[892.0],[378.0],[120.0],[442.0],[535.0],[130.0],[583.0],[93.0],[949.0],[971.0],[281.0],[753.0],[917.0],[460.0],[964.0],[202.0],[991.0],[839.0],[490.0],[828.0],[822.0],[220.0],[142.0],[367.0],[822.0],[7.0],[868.0],[45.0],[931.0],[314.0],[79.0],[349.0],[350.0],[720.0],[941.0],[999.0],[62.0],[859.0],[793.0],[54.0],[640.0],[133.0],[77.0],[268.0],[822.0],[280.0],[575.0],[287.0],[897.0],[23.0],[431.0],[429.0],[951.0],[637.0],[445.0],[386.0],[645.0],[896.0]
87,[236.0],[497.0],[442.0],[608.0],[501.0],[487.0],[4.0],[635.0],[247.0],[750.0],[909.0],[285.0],[37.0],[966.0],[822.0],[566.0],[2.0],[550.0],[109.0],[643.0],[525.0],[933.0],[671.0],[449.0],[58.0],[822.0],[959.0],[633.0],[191.0],[495.0],[822.0],[967.0],[483.0],[919.0],[567.0],[560.0],[503.0],[530.0],[70.0],[642.0],[374.0],[800.0],[64.0],[909.0],[822.0],[302.0],[236.0],[636.0],[933.0],[221.0],[460.0],[690.0],[123.0],[680.0],[431.0],[483.0],[955.0],[922.0],[583.0],[985.0],[562.0],[708.0],[718.0],[377.0],[443.0],[78.0],[428.0],[909.0],[221.0],[125.0],[915.0],[1.0],[77.0],[703.0],[689.0],[396.0],[643.0],[991.0],[431.0],[456.0],[896.0],[671.0],[506.0],[767.0],[220.0],[548.0],[429.0],[550.0],[14.0],[635.0],[510.0],[905.0],[898.0],[919.0],[285.0],[844.0],[723.0],[866.0],[236.0],[37.0]
88,[221.0],[769.0],[837.0],[252.0],[614.0],[76.0],[910.0],[715.0],[442.0],[440.0],[236.0],[583.0],[228.0],[223.0],[583.0],[465.0],[308.0],[221.0],[964.0],[429.0],[644.0],[914.0],[282.0],[431.0],[560.0],[95.0],[583.0],[159.0],[849.0],[42.0],[276.0],[110.0],[584.0],[69.0],[259.0],[671.0],[822.0],[557.0],[420.0],[40.0],[114.0],[740.0],[671.0],[229.0],[831.0],[950.0],[642.0],[49.0],[50.0],[456.0],[959.0],[894.0],[844.0],[759.0],[79.0],[408.0],[115.0],[154.0],[577.0],[345.0],[427.0],[718.0],[583.0],[205.0],[378.0],[656.0],[269.0],[470.0],[442.0],[822.0],[236.0],[954.0],[555.0],[533.0],[444.0],[619.0],[630.0],[285.0],[460.0],[520.0],[799.0],[566.0],[370.0],[492.0],[671.0],[431.0],[226.0],[78.0],[33.0],[951.0],[194.0],[79.0],[822.0],[930.0],[911.0],[708.0],[903.0],[115.0],[895.0],[1.0]
89,[281.0],[583.0],[296.0],[991.0],[412.0],[583.0],[706.0],[400.0],[79.0],[473.0],[829.0],[516.0],[99.0],[3.0],[236.0],[680.0],[583.0],[271.0],[112.0],[728.0],[984.0],[658.0],[948.0],[110.0],[991.0],[568.0],[958.0],[8.0],[852.0],[740.0],[863.0],[804.0],[25.0],[125.0],[981.0],[922.0],[367.0],[236.0],[294.0],[723.0],[896.0],[763.0],[507.0],[156.0],[815.0],[566.0],[818.0],[64.0],[174.0],[615.0],[258.0],[448.0],[822.0],[48.0],[78.0],[442.0],[708.0],[96.0],[431.0],[93.0],[431.0],[883.0],[532.0],[959.0],[708.0],[822.0],[975.0],[734.0],[981.0],[211.0],[125.0],[172.0],[991.0],[983.0],[346.0],[583.0],[320.0],[338.0],[36.0],[709.0],[648.0],[665.0],[332.0],[724.0],[108.0],[520.0],[537.0],[451.0],[630.0],[627.0],[400.0],[799.0],[484.0],[442.0],[822.0],[460.0],[790.0],[21.0],[887.0],[225.0]
90,[960.0],[740.0],[698.0],[869.0],[890.0],[444.0],[793.0],[413.0],[984.0],[759.0],[866.0],[107.0],[484.0],[612.0],[205.0],[245.0],[592.0],[266.0],[870.0],[125.0],[436.0],[929.0],[442.0],[29.0],[502.0],[627.0],[521.0],[178.0],[850.0],[313.0],[128.0],[46.0],[431.0],[442.0],[525.0],[79.0],[954.0],[680.0],[174.0],[431.0],[636.0],[735.0],[241.0],[431.0],[671.0],[991.0],[273.0],[310.0],[144.0],[142.0],[822.0],[525.0],[869.0],[978.0],[737.0],[178.0],[55.0],[991.0],[989.0],[442.0],[433.0],[576.0],[79.0],[426.0],[311.0],[412.0],[730.0],[79.0],[320.0],[357.0],[288.0],[49.0],[431.0],[583.0],[222.0],[343.0],[980.0],[521.0],[148.0],[844.0],[823.0],[583.0],[37.0],[236.0],[44.0],[553.0],[442.0],[991.0],[561.0],[360.0],[995.0],[583.0],[566.0],[194.0],[461.0],[613.0],[229.0],[442.0],[58.0],[723.0]
91,[627.0],[708.0],[709.0],[461.0],[515.0],[802.0],[568.0],[431.0],[358.0],[490.0],[385.0],[385.0],[822.0],[559.0],[37.0],[568.0],[737.0],[716.0],[583.0],[655.0],[992.0],[374.0],[447.0],[914.0],[103.0],[399.0],[878.0],[501.0],[374.0],[583.0],[951.0],[79.0],[236.0],[921.0],[125.0],[991.0],[546.0],[433.0],[830.0],[319.0],[29.0],[79.0],[695.0],[399.0],[810.0],[213.0],[442.0],[489.0],[263.0],[497.0],[671.0],[37.0],[583.0],[128.0],[656.0],[914.0],[104.0],[659.0],[968.0],[991.0],[165.0],[594.0],[526.0],[784.0],[995.0],[817.0],[724.0],[991.0],[802.0],[271.0],[568.0],[844.0],[1.0],[223.0],[709.0],[192.0],[496.0],[837.0],[837.0],[583.0],[806.0],[198.0],[822.0],[680.0],[29.0],[284.0],[687.0],[125.0],[302.0],[802.0],[496.0],[653.0],[661.0],[508.0],[408.0],[551.0],[159.0],[566.0],[523.0],[895.0]
92,[323.0],[896.0],[740.0],[456.0],[95.0],[655.0],[980.0],[327.0],[671.0],[296.0],[566.0],[194.0],[947.0],[656.0],[445.0],[602.0],[689.0],[345.0],[862.0],[98.0],[102.0],[713.0],[175.0],[13.0],[92.0],[110.0],[391.0],[7.0],[486.0],[708.0],[991.0],[296.0],[276.0],[962.0],[957.0],[431.0],[407.0],[733.0],[957.0],[896.0],[284.0],[157.0],[723.0],[537.0],[298.0],[987.0],[566.0],[445.0],[897.0],[705.0],[21.0],[822.0],[673.0],[616.0],[673.0],[33.0],[291.0],[5.0],[172.0],[92.0],[232.0],[374.0],[719.0],[345.0],[253.0],[236.0],[408.0],[687.0],[93.0],[932.0],[221.0],[630.0],[214.0],[696.0],[566.0],[41.0],[835.0],[128.0],[410.0],[684.0],[346.0],[717.0],[518.0],[363.0],[125.0],[634.0],[221.0],[480.0],[154.0],[140.0],[583.0],[154.0],[212.0],[761.0],[281.0],[125.0],[429.0],[23.0],[9.0],[942.0]
93,[299.0],[491.0],[293.0],[659.0],[822.0],[1.0],[433.0],[432.0],[886.0],[442.0],[510.0],[875.0],[993.0],[319.0],[592.0],[972.0],[258.0],[494.0],[893.0],[915.0],[236.0],[79.0],[551.0],[673.0],[735.0],[315.0],[621.0],[427.0],[848.0],[75.0],[315.0],[153.0],[566.0],[822.0],[802.0],[220.0],[523.0],[583.0],[96.0],[442.0],[470.0],[357.0],[259.0],[252.0],[502.0],[444.0],[506.0],[987.0],[660.0],[896.0],[148.0],[238.0],[780.0],[445.0],[912.0],[761.0],[671.0],[870.0],[566.0],[904.0],[902.0],[253.0],[964.0],[68.0],[461.0],[898.0],[854.0],[551.0],[784.0],[221.0],[714.0],[697.0],[43.0],[891.0],[176.0],[276.0],[220.0],[0.0],[79.0],[112.0],[226.0],[431.0],[285.0],[837.0],[406.0],[616.0],[505.0],[628.0],[592.0],[269.0],[996.0],[493.0],[236.0],[822.0],[314.0],[442.0],[610.0],[245.0],[571.0],[93.0]
