Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[594.0],[508.0],[343.0],[747.0],[974.0],[984.0],[142.0],[704.0],[842.0],[861.0],[359.0],[30.0],[354.0],[997.0],[697.0],[457.0],[713.0],[238.0],[259.0],[590.0],[630.0],[828.0],[853.0],[844.0],[292.0],[867.0],[204.0],[601.0],[831.0],[768.0],[292.0],[398.0],[674.0],[200.0],[820.0],[42.0],[83.0],[12.0],[776.0],[107.0],[283.0],[918.0],[396.0],[760.0],[354.0],[558.0],[706.0],[408.0],[616.0],[155.0],[492.0],[388.0],[229.0],[776.0],[797.0],[541.0],[86.0],[887.0],[525.0],[469.0],[12.0],[703.0],[136.0],[142.0],[375.0],[245.0],[908.0],[751.0],[642.0],[779.0],[104.0],[347.0],[474.0],[189.0],[444.0],[267.0],[695.0],[45.0],[690.0],[92.0],[770.0],[638.0],[829.0],[141.0],[502.0],[784.0],[546.0],[984.0],[431.0],[182.0],[538.0],[145.0],[72.0],[676.0],[510.0],[407.0],[459.0],[529.0],[721.0],[445.0]
242,[734.0],[959.0],[940.0],[384.0],[46.0],[769.0],[482.0],[130.0],[204.0],[472.0],[126.0],[381.0],[49.0],[582.0],[265.0],[79.0],[195.0],[534.0],[302.0],[226.0],[736.0],[274.0],[879.0],[901.0],[643.0],[709.0],[906.0],[872.0],[729.0],[38.0],[307.0],[103.0],[167.0],[173.0],[700.0],[627.0],[52.0],[576.0],[230.0],[17.0],[146.0],[46.0],[946.0],[607.0],[111.0],[440.0],[650.0],[25.0],[29.0],[776.0],[590.0],[496.0],[841.0],[230.0],[499.0],[759.0],[296.0],[690.0],[608.0],[760.0],[576.0],[900.0],[747.0],[584.0],[369.0],[672.0],[859.0],[402.0],[178.0],[916.0],[896.0],[748.0],[296.0],[472.0],[952.0],[23.0],[57.0],[617.0],[673.0],[765.0],[316.0],[793.0],[29.0],[544.0],[123.0],[308.0],[326.0],[490.0],[471.0],[387.0],[568.0],[106.0],[948.0],[793.0],[108.0],[659.0],[533.0],[513.0],[490.0],[159.0]
243,[673.0],[934.0],[381.0],[484.0],[11.0],[98.0],[400.0],[412.0],[437.0],[189.0],[336.0],[768.0],[356.0],[328.0],[193.0],[975.0],[548.0],[247.0],[410.0],[198.0],[342.0],[559.0],[893.0],[365.0],[331.0],[87.0],[751.0],[879.0],[606.0],[742.0],[506.0],[871.0],[981.0],[358.0],[83.0],[480.0],[333.0],[140.0],[873.0],[197.0],[139.0],[803.0],[861.0],[660.0],[72.0],[843.0],[353.0],[665.0],[551.0],[873.0],[112.0],[212.0],[281.0],[873.0],[445.0],[364.0],[809.0],[718.0],[49.0],[136.0],[140.0],[81.0],[192.0],[194.0],[729.0],[569.0],[180.0],[537.0],[470.0],[694.0],[926.0],[674.0],[817.0],[470.0],[283.0],[485.0],[214.0],[759.0],[51.0],[257.0],[387.0],[250.0],[43.0],[931.0],[430.0],[495.0],[118.0],[878.0],[95.0],[392.0],[471.0],[622.0],[840.0],[634.0],[938.0],[551.0],[132.0],[831.0],[330.0],[960.0]
244,[538.0],[799.0],[706.0],[524.0],[395.0],[393.0],[978.0],[650.0],[795.0],[643.0],[340.0],[852.0],[874.0],[466.0],[398.0],[740.0],[200.0],[522.0],[688.0],[628.0],[12.0],[267.0],[326.0],[74.0],[809.0],[50.0],[830.0],[691.0],[136.0],[781.0],[837.0],[379.0],[106.0],[96.0],[291.0],[319.0],[412.0],[911.0],[789.0],[385.0],[547.0],[872.0],[236.0],[139.0],[948.0],[27.0],[870.0],[802.0],[353.0],[230.0],[628.0],[55.0],[213.0],[640.0],[156.0],[316.0],[331.0],[673.0],[429.0],[855.0],[806.0],[48.0],[276.0],[499.0],[524.0],[887.0],[693.0],[117.0],[829.0],[886.0],[998.0],[549.0],[987.0],[995.0],[244.0],[19.0],[337.0],[552.0],[872.0],[664.0],[841.0],[188.0],[910.0],[106.0],[221.0],[9.0],[521.0],[111.0],[682.0],[651.0],[838.0],[351.0],[611.0],[244.0],[576.0],[632.0],[406.0],[121.0],[878.0],[859.0]
245,[67.0],[315.0],[986.0],[292.0],[8.0],[380.0],[775.0],[946.0],[106.0],[430.0],[163.0],[848.0],[834.0],[53.0],[607.0],[575.0],[956.0],[973.0],[649.0],[403.0],[576.0],[452.0],[579.0],[724.0],[307.0],[641.0],[781.0],[278.0],[369.0],[850.0],[452.0],[240.0],[338.0],[915.0],[224.0],[1.0],[993.0],[231.0],[340.0],[897.0],[684.0],[10.0],[95.0],[998.0],[840.0],[446.0],[725.0],[550.0],[104.0],[415.0],[508.0],[251.0],[424.0],[415.0],[159.0],[281.0],[817.0],[687.0],[14.0],[240.0],[192.0],[867.0],[169.0],[724.0],[440.0],[823.0],[705.0],[865.0],[357.0],[958.0],[44.0],[864.0],[243.0],[967.0],[158.0],[703.0],[563.0],[445.0],[279.0],[973.0],[156.0],[952.0],[805.0],[978.0],[125.0],[815.0],[495.0],[441.0],[681.0],[605.0],[737.0],[7.0],[788.0],[160.0],[877.0],[967.0],[945.0],[18.0],[441.0],[405.0]
246,[865.0],[271.0],[433.0],[975.0],[224.0],[31.0],[668.0],[189.0],[622.0],[117.0],[286.0],[69.0],[116.0],[916.0],[684.0],[396.0],[477.0],[233.0],[364.0],[232.0],[140.0],[626.0],[479.0],[63.0],[506.0],[17.0],[38.0],[499.0],[620.0],[852.0],[274.0],[84.0],[622.0],[108.0],[807.0],[659.0],[947.0],[483.0],[336.0],[820.0],[35.0],[11.0],[932.0],[855.0],[439.0],[630.0],[810.0],[492.0],[896.0],[221.0],[232.0],[194.0],[772.0],[583.0],[31.0],[895.0],[243.0],[537.0],[721.0],[871.0],[791.0],[572.0],[463.0],[52.0],[606.0],[673.0],[321.0],[604.0],[29.0],[201.0],[114.0],[703.0],[293.0],[861.0],[985.0],[347.0],[49.0],[610.0],[429.0],[534.0],[31.0],[265.0],[337.0],[438.0],[873.0],[148.0],[479.0],[72.0],[849.0],[35.0],[164.0],[156.0],[109.0],[544.0],[710.0],[100.0],[182.0],[134.0],[116.0],[783.0]
247,[838.0],[656.0],[759.0],[389.0],[591.0],[273.0],[254.0],[100.0],[928.0],[881.0],[587.0],[486.0],[37.0],[321.0],[35.0],[630.0],[149.0],[848.0],[797.0],[461.0],[438.0],[837.0],[715.0],[544.0],[529.0],[244.0],[676.0],[651.0],[240.0],[848.0],[752.0],[620.0],[703.0],[576.0],[255.0],[335.0],[295.0],[39.0],[300.0],[700.0],[325.0],[437.0],[856.0],[169.0],[267.0],[70.0],[444.0],[131.0],[708.0],[420.0],[461.0],[489.0],[779.0],[37.0],[650.0],[859.0],[374.0],[865.0],[630.0],[103.0],[860.0],[869.0],[39.0],[152.0],[548.0],[537.0],[694.0],[338.0],[77.0],[308.0],[578.0],[30.0],[972.0],[996.0],[842.0],[674.0],[82.0],[988.0],[865.0],[233.0],[944.0],[697.0],[563.0],[622.0],[230.0],[360.0],[148.0],[968.0],[79.0],[43.0],[373.0],[119.0],[172.0],[51.0],[791.0],[561.0],[662.0],[601.0],[714.0],[781.0]
248,[737.0],[402.0],[222.0],[375.0],[882.0],[944.0],[472.0],[749.0],[753.0],[474.0],[632.0],[504.0],[110.0],[694.0],[943.0],[789.0],[174.0],[768.0],[610.0],[902.0],[366.0],[811.0],[669.0],[41.0],[513.0],[589.0],[653.0],[889.0],[455.0],[830.0],[731.0],[706.0],[519.0],[710.0],[85.0],[551.0],[13.0],[904.0],[856.0],[269.0],[69.0],[974.0],[300.0],[747.0],[647.0],[951.0],[114.0],[112.0],[78.0],[396.0],[989.0],[987.0],[676.0],[563.0],[895.0],[779.0],[376.0],[365.0],[531.0],[379.0],[962.0],[318.0],[904.0],[717.0],[199.0],[51.0],[886.0],[561.0],[910.0],[9.0],[389.0],[19.0],[574.0],[863.0],[293.0],[437.0],[351.0],[648.0],[565.0],[947.0],[650.0],[283.0],[93.0],[7.0],[776.0],[206.0],[360.0],[840.0],[88.0],[311.0],[130.0],[907.0],[954.0],[300.0],[962.0],[885.0],[227.0],[750.0],[14.0],[705.0]
249,[91.0],[98.0],[445.0],[833.0],[85.0],[367.0],[861.0],[952.0],[387.0],[754.0],[353.0],[525.0],[733.0],[124.0],[533.0],[223.0],[736.0],[742.0],[859.0],[743.0],[911.0],[355.0],[785.0],[858.0],[396.0],[536.0],[62.0],[225.0],[545.0],[69.0],[982.0],[940.0],[723.0],[860.0],[935.0],[104.0],[909.0],[757.0],[645.0],[615.0],[205.0],[395.0],[509.0],[193.0],[261.0],[727.0],[547.0],[198.0],[76.0],[775.0],[315.0],[562.0],[466.0],[285.0],[997.0],[26.0],[239.0],[565.0],[789.0],[84.0],[904.0],[142.0],[606.0],[502.0],[27.0],[865.0],[476.0],[365.0],[805.0],[542.0],[547.0],[576.0],[890.0],[875.0],[349.0],[872.0],[20.0],[375.0],[581.0],[4.0],[895.0],[139.0],[640.0],[605.0],[159.0],[242.0],[669.0],[439.0],[881.0],[944.0],[412.0],[617.0],[964.0],[16.0],[746.0],[156.0],[794.0],[260.0],[72.0],[694.0]
250,[164.0],[346.0],[610.0],[216.0],[935.0],[156.0],[509.0],[697.0],[541.0],[468.0],[189.0],[534.0],[568.0],[886.0],[711.0],[708.0],[835.0],[539.0],[53.0],[370.0],[231.0],[832.0],[169.0],[708.0],[18.0],[115.0],[910.0],[447.0],[871.0],[486.0],[150.0],[741.0],[931.0],[237.0],[625.0],[896.0],[971.0],[584.0],[56.0],[88.0],[447.0],[8.0],[359.0],[415.0],[532.0],[48.0],[349.0],[508.0],[219.0],[393.0],[367.0],[449.0],[303.0],[110.0],[180.0],[916.0],[972.0],[555.0],[267.0],[545.0],[143.0],[17.0],[746.0],[947.0],[70.0],[94.0],[958.0],[872.0],[337.0],[360.0],[506.0],[742.0],[298.0],[829.0],[411.0],[722.0],[93.0],[369.0],[123.0],[686.0],[885.0],[684.0],[102.0],[119.0],[447.0],[0.0],[202.0],[261.0],[468.0],[31.0],[254.0],[996.0],[711.0],[567.0],[584.0],[622.0],[692.0],[628.0],[948.0],[830.0]
251,[709.0],[490.0],[591.0],[28.0],[595.0],[387.0],[359.0],[885.0],[594.0],[481.0],[626.0],[973.0],[520.0],[546.0],[325.0],[671.0],[911.0],[566.0],[321.0],[315.0],[990.0],[324.0],[47.0],[383.0],[121.0],[149.0],[805.0],[920.0],[379.0],[504.0],[153.0],[952.0],[363.0],[844.0],[343.0],[870.0],[85.0],[107.0],[380.0],[849.0],[561.0],[344.0],[336.0],[484.0],[969.0],[173.0],[147.0],[232.0],[818.0],[745.0],[98.0],[602.0],[705.0],[822.0],[502.0],[985.0],[284.0],[581.0],[969.0],[171.0],[780.0],[149.0],[833.0],[295.0],[151.0],[365.0],[503.0],[330.0],[137.0],[206.0],[573.0],[100.0],[68.0],[254.0],[972.0],[830.0],[640.0],[686.0],[101.0],[155.0],[859.0],[35.0],[88.0],[156.0],[942.0],[391.0],[920.0],[532.0],[124.0],[885.0],[933.0],[685.0],[456.0],[452.0],[107.0],[23.0],[487.0],[905.0],[840.0],[124.0]
252,[451.0],[566.0],[847.0],[549.0],[820.0],[726.0],[56.0],[248.0],[156.0],[323.0],[589.0],[247.0],[740.0],[958.0],[763.0],[431.0],[231.0],[740.0],[886.0],[273.0],[860.0],[567.0],[384.0],[245.0],[401.0],[474.0],[842.0],[221.0],[84.0],[751.0],[911.0],[697.0],[605.0],[197.0],[129.0],[725.0],[462.0],[844.0],[995.0],[728.0],[474.0],[224.0],[56.0],[265.0],[450.0],[593.0],[465.0],[461.0],[435.0],[804.0],[984.0],[293.0],[287.0],[29.0],[693.0],[888.0],[831.0],[828.0],[100.0],[899.0],[724.0],[866.0],[917.0],[347.0],[103.0],[581.0],[784.0],[32.0],[102.0],[453.0],[184.0],[768.0],[980.0],[692.0],[839.0],[781.0],[74.0],[909.0],[557.0],[228.0],[693.0],[533.0],[849.0],[723.0],[424.0],[643.0],[47.0],[66.0],[886.0],[650.0],[44.0],[770.0],[362.0],[382.0],[969.0],[855.0],[511.0],[205.0],[719.0],[476.0]
253,[488.0],[330.0],[807.0],[136.0],[700.0],[176.0],[380.0],[767.0],[31.0],[488.0],[274.0],[522.0],[526.0],[201.0],[139.0],[236.0],[919.0],[721.0],[201.0],[402.0],[721.0],[16.0],[594.0],[663.0],[381.0],[702.0],[411.0],[740.0],[171.0],[233.0],[231.0],[265.0],[19.0],[717.0],[400.0],[810.0],[92.0],[197.0],[829.0],[663.0],[266.0],[591.0],[380.0],[384.0],[788.0],[87.0],[648.0],[370.0],[699.0],[169.0],[490.0],[132.0],[886.0],[447.0],[875.0],[476.0],[601.0],[633.0],[703.0],[163.0],[844.0],[915.0],[216.0],[553.0],[50.0],[828.0],[521.0],[437.0],[382.0],[516.0],[217.0],[62.0],[7.0],[193.0],[613.0],[38.0],[77.0],[512.0],[749.0],[348.0],[393.0],[470.0],[728.0],[679.0],[378.0],[183.0],[186.0],[954.0],[523.0],[629.0],[95.0],[767.0],[42.0],[13.0],[194.0],[869.0],[261.0],[403.0],[532.0],[958.0]
254,[388.0],[32.0],[52.0],[30.0],[682.0],[482.0],[412.0],[121.0],[885.0],[460.0],[731.0],[966.0],[525.0],[784.0],[244.0],[285.0],[780.0],[223.0],[9.0],[984.0],[276.0],[936.0],[524.0],[661.0],[277.0],[257.0],[681.0],[704.0],[899.0],[534.0],[860.0],[193.0],[617.0],[970.0],[44.0],[114.0],[765.0],[385.0],[415.0],[482.0],[436.0],[556.0],[382.0],[697.0],[109.0],[358.0],[5.0],[570.0],[61.0],[747.0],[330.0],[239.0],[210.0],[205.0],[967.0],[503.0],[134.0],[559.0],[502.0],[733.0],[197.0],[223.0],[584.0],[462.0],[285.0],[101.0],[9.0],[878.0],[596.0],[756.0],[168.0],[653.0],[215.0],[607.0],[636.0],[147.0],[547.0],[992.0],[804.0],[45.0],[888.0],[589.0],[663.0],[31.0],[459.0],[186.0],[54.0],[443.0],[926.0],[4.0],[388.0],[364.0],[241.0],[525.0],[703.0],[398.0],[62.0],[799.0],[187.0],[201.0]
255,[571.0],[356.0],[333.0],[748.0],[849.0],[605.0],[702.0],[8.0],[631.0],[827.0],[578.0],[52.0],[429.0],[308.0],[459.0],[13.0],[197.0],[130.0],[360.0],[330.0],[658.0],[263.0],[375.0],[569.0],[28.0],[612.0],[541.0],[412.0],[322.0],[973.0],[904.0],[607.0],[770.0],[305.0],[204.0],[309.0],[257.0],[717.0],[739.0],[333.0],[233.0],[505.0],[749.0],[952.0],[66.0],[477.0],[686.0],[367.0],[810.0],[484.0],[878.0],[786.0],[201.0],[471.0],[996.0],[308.0],[750.0],[557.0],[882.0],[340.0],[717.0],[510.0],[729.0],[703.0],[358.0],[559.0],[495.0],[565.0],[432.0],[183.0],[475.0],[852.0],[119.0],[596.0],[21.0],[205.0],[290.0],[264.0],[347.0],[745.0],[996.0],[181.0],[661.0],[650.0],[975.0],[275.0],[957.0],[711.0],[127.0],[686.0],[678.0],[316.0],[398.0],[566.0],[41.0],[939.0],[653.0],[902.0],[954.0],[751.0]
256,[641.0],[548.0],[971.0],[620.0],[881.0],[106.0],[257.0],[347.0],[944.0],[3.0],[95.0],[333.0],[775.0],[521.0],[63.0],[568.0],[245.0],[815.0],[453.0],[32.0],[904.0],[586.0],[833.0],[887.0],[30.0],[196.0],[852.0],[946.0],[163.0],[906.0],[832.0],[109.0],[649.0],[368.0],[638.0],[290.0],[664.0],[922.0],[29.0],[468.0],[848.0],[123.0],[871.0],[524.0],[443.0],[720.0],[422.0],[402.0],[497.0],[400.0],[111.0],[588.0],[613.0],[357.0],[811.0],[521.0],[540.0],[811.0],[749.0],[336.0],[897.0],[167.0],[237.0],[923.0],[115.0],[804.0],[542.0],[63.0],[630.0],[621.0],[666.0],[676.0],[907.0],[227.0],[217.0],[447.0],[23.0],[642.0],[674.0],[776.0],[210.0],[432.0],[858.0],[660.0],[868.0],[957.0],[959.0],[456.0],[469.0],[38.0],[55.0],[283.0],[506.0],[110.0],[844.0],[267.0],[929.0],[447.0],[443.0],[722.0]
257,[678.0],[441.0],[295.0],[455.0],[171.0],[570.0],[138.0],[499.0],[538.0],[501.0],[932.0],[481.0],[704.0],[9.0],[158.0],[221.0],[970.0],[932.0],[744.0],[878.0],[757.0],[921.0],[369.0],[922.0],[189.0],[915.0],[93.0],[254.0],[340.0],[522.0],[237.0],[778.0],[70.0],[219.0],[430.0],[349.0],[155.0],[269.0],[169.0],[24.0],[534.0],[255.0],[347.0],[918.0],[711.0],[154.0],[666.0],[984.0],[309.0],[978.0],[441.0],[166.0],[681.0],[741.0],[598.0],[542.0],[75.0],[598.0],[85.0],[438.0],[922.0],[816.0],[194.0],[92.0],[154.0],[268.0],[148.0],[459.0],[666.0],[787.0],[486.0],[267.0],[617.0],[767.0],[681.0],[803.0],[703.0],[37.0],[811.0],[608.0],[521.0],[828.0],[930.0],[469.0],[895.0],[189.0],[258.0],[362.0],[514.0],[992.0],[396.0],[281.0],[401.0],[946.0],[197.0],[627.0],[788.0],[798.0],[943.0],[784.0]
258,[738.0],[714.0],[130.0],[13.0],[899.0],[656.0],[664.0],[49.0],[393.0],[793.0],[711.0],[426.0],[14.0],[495.0],[430.0],[525.0],[305.0],[703.0],[0.0],[354.0],[584.0],[46.0],[606.0],[970.0],[831.0],[170.0],[504.0],[861.0],[336.0],[42.0],[355.0],[384.0],[863.0],[818.0],[541.0],[310.0],[228.0],[615.0],[520.0],[712.0],[754.0],[347.0],[499.0],[375.0],[456.0],[560.0],[906.0],[490.0],[403.0],[862.0],[834.0],[138.0],[784.0],[601.0],[863.0],[148.0],[167.0],[404.0],[347.0],[620.0],[269.0],[622.0],[385.0],[765.0],[846.0],[974.0],[744.0],[499.0],[13.0],[959.0],[973.0],[848.0],[185.0],[487.0],[4.0],[395.0],[123.0],[705.0],[598.0],[199.0],[542.0],[493.0],[771.0],[808.0],[960.0],[472.0],[934.0],[398.0],[292.0],[892.0],[382.0],[159.0],[381.0],[608.0],[749.0],[480.0],[109.0],[743.0],[456.0],[521.0]
259,[559.0],[431.0],[556.0],[240.0],[322.0],[167.0],[188.0],[429.0],[67.0],[83.0],[271.0],[754.0],[438.0],[542.0],[964.0],[429.0],[90.0],[906.0],[683.0],[111.0],[780.0],[344.0],[675.0],[408.0],[472.0],[792.0],[431.0],[189.0],[359.0],[966.0],[724.0],[684.0],[48.0],[419.0],[182.0],[21.0],[348.0],[305.0],[740.0],[142.0],[727.0],[60.0],[568.0],[250.0],[362.0],[846.0],[430.0],[32.0],[349.0],[888.0],[968.0],[313.0],[308.0],[134.0],[404.0],[360.0],[252.0],[976.0],[556.0],[526.0],[615.0],[736.0],[455.0],[19.0],[612.0],[824.0],[206.0],[555.0],[644.0],[934.0],[247.0],[991.0],[937.0],[708.0],[99.0],[8.0],[309.0],[234.0],[703.0],[475.0],[205.0],[633.0],[15.0],[759.0],[620.0],[959.0],[981.0],[42.0],[307.0],[863.0],[971.0],[908.0],[30.0],[396.0],[204.0],[319.0],[172.0],[370.0],[49.0],[495.0]
260,[557.0],[796.0],[424.0],[850.0],[340.0],[223.0],[377.0],[277.0],[838.0],[729.0],[964.0],[411.0],[189.0],[148.0],[443.0],[14.0],[818.0],[830.0],[157.0],[441.0],[844.0],[224.0],[729.0],[616.0],[372.0],[331.0],[156.0],[472.0],[300.0],[52.0],[238.0],[35.0],[100.0],[628.0],[457.0],[648.0],[285.0],[716.0],[670.0],[858.0],[125.0],[343.0],[925.0],[216.0],[932.0],[866.0],[432.0],[304.0],[839.0],[996.0],[983.0],[327.0],[9.0],[750.0],[976.0],[207.0],[138.0],[190.0],[935.0],[223.0],[970.0],[938.0],[545.0],[949.0],[792.0],[46.0],[89.0],[244.0],[264.0],[258.0],[522.0],[850.0],[759.0],[146.0],[541.0],[224.0],[917.0],[178.0],[974.0],[264.0],[529.0],[536.0],[127.0],[364.0],[244.0],[689.0],[838.0],[241.0],[506.0],[594.0],[969.0],[772.0],[549.0],[520.0],[724.0],[406.0],[443.0],[754.0],[711.0],[542.0]
261,[811.0],[948.0],[129.0],[742.0],[163.0],[798.0],[587.0],[575.0],[967.0],[675.0],[485.0],[842.0],[472.0],[360.0],[954.0],[721.0],[131.0],[444.0],[186.0],[662.0],[357.0],[807.0],[620.0],[665.0],[847.0],[97.0],[848.0],[14.0],[509.0],[333.0],[921.0],[450.0],[386.0],[232.0],[355.0],[99.0],[876.0],[280.0],[762.0],[458.0],[481.0],[448.0],[675.0],[369.0],[464.0],[288.0],[645.0],[111.0],[310.0],[538.0],[511.0],[120.0],[542.0],[13.0],[586.0],[371.0],[64.0],[586.0],[674.0],[482.0],[761.0],[931.0],[369.0],[835.0],[97.0],[10.0],[453.0],[111.0],[777.0],[981.0],[954.0],[69.0],[649.0],[182.0],[487.0],[591.0],[674.0],[432.0],[404.0],[642.0],[495.0],[804.0],[855.0],[316.0],[240.0],[934.0],[59.0],[480.0],[381.0],[707.0],[23.0],[779.0],[597.0],[223.0],[717.0],[429.0],[763.0],[570.0],[464.0],[906.0]
262,[598.0],[840.0],[92.0],[768.0],[300.0],[902.0],[221.0],[14.0],[737.0],[494.0],[502.0],[541.0],[861.0],[744.0],[335.0],[438.0],[198.0],[793.0],[348.0],[714.0],[29.0],[255.0],[240.0],[320.0],[861.0],[150.0],[69.0],[932.0],[856.0],[204.0],[567.0],[169.0],[281.0],[902.0],[16.0],[686.0],[45.0],[616.0],[178.0],[930.0],[951.0],[674.0],[729.0],[675.0],[398.0],[438.0],[158.0],[441.0],[573.0],[384.0],[719.0],[980.0],[360.0],[831.0],[803.0],[756.0],[323.0],[803.0],[129.0],[301.0],[408.0],[342.0],[844.0],[155.0],[949.0],[11.0],[242.0],[828.0],[221.0],[338.0],[52.0],[504.0],[792.0],[945.0],[184.0],[807.0],[377.0],[645.0],[19.0],[26.0],[390.0],[43.0],[539.0],[875.0],[235.0],[861.0],[732.0],[319.0],[277.0],[767.0],[442.0],[705.0],[982.0],[775.0],[437.0],[167.0],[199.0],[367.0],[42.0],[148.0]
263,[190.0],[719.0],[765.0],[379.0],[509.0],[799.0],[485.0],[396.0],[996.0],[741.0],[954.0],[676.0],[531.0],[208.0],[146.0],[733.0],[403.0],[265.0],[959.0],[948.0],[385.0],[505.0],[455.0],[550.0],[544.0],[12.0],[486.0],[396.0],[459.0],[872.0],[994.0],[415.0],[318.0],[370.0],[837.0],[992.0],[383.0],[518.0],[566.0],[223.0],[238.0],[188.0],[254.0],[729.0],[480.0],[915.0],[470.0],[72.0],[988.0],[375.0],[929.0],[406.0],[744.0],[220.0],[224.0],[183.0],[298.0],[8.0],[595.0],[939.0],[305.0],[605.0],[815.0],[228.0],[345.0],[395.0],[0.0],[101.0],[686.0],[105.0],[43.0],[842.0],[427.0],[786.0],[793.0],[218.0],[349.0],[374.0],[190.0],[178.0],[308.0],[268.0],[307.0],[996.0],[772.0],[258.0],[451.0],[1.0],[28.0],[781.0],[431.0],[321.0],[160.0],[668.0],[781.0],[420.0],[456.0],[481.0],[627.0],[360.0]
264,[10.0],[450.0],[801.0],[84.0],[359.0],[284.0],[340.0],[721.0],[863.0],[361.0],[121.0],[653.0],[977.0],[207.0],[283.0],[520.0],[461.0],[193.0],[258.0],[983.0],[910.0],[129.0],[545.0],[818.0],[676.0],[831.0],[26.0],[721.0],[63.0],[754.0],[41.0],[747.0],[477.0],[273.0],[731.0],[475.0],[745.0],[802.0],[652.0],[851.0],[522.0],[380.0],[79.0],[803.0],[319.0],[792.0],[829.0],[968.0],[465.0],[833.0],[532.0],[945.0],[409.0],[940.0],[591.0],[63.0],[327.0],[224.0],[625.0],[127.0],[280.0],[576.0],[230.0],[23.0],[63.0],[8.0],[756.0],[325.0],[992.0],[558.0],[695.0],[973.0],[445.0],[77.0],[227.0],[556.0],[839.0],[531.0],[976.0],[230.0],[9.0],[805.0],[506.0],[229.0],[545.0],[981.0],[212.0],[407.0],[991.0],[645.0],[906.0],[650.0],[731.0],[19.0],[780.0],[460.0],[362.0],[98.0],[480.0],[409.0]
265,[805.0],[991.0],[228.0],[848.0],[336.0],[909.0],[19.0],[438.0],[875.0],[387.0],[729.0],[62.0],[346.0],[242.0],[172.0],[189.0],[570.0],[325.0],[604.0],[840.0],[805.0],[343.0],[871.0],[637.0],[653.0],[134.0],[102.0],[438.0],[244.0],[481.0],[534.0],[439.0],[180.0],[490.0],[426.0],[666.0],[873.0],[76.0],[596.0],[408.0],[426.0],[824.0],[643.0],[462.0],[498.0],[97.0],[459.0],[840.0],[184.0],[392.0],[788.0],[577.0],[453.0],[645.0],[882.0],[459.0],[145.0],[591.0],[448.0],[400.0],[616.0],[156.0],[143.0],[153.0],[459.0],[344.0],[683.0],[347.0],[950.0],[440.0],[317.0],[411.0],[159.0],[43.0],[406.0],[505.0],[310.0],[789.0],[46.0],[873.0],[744.0],[741.0],[401.0],[863.0],[871.0],[67.0],[195.0],[659.0],[494.0],[421.0],[233.0],[888.0],[408.0],[499.0],[838.0],[362.0],[605.0],[575.0],[319.0],[242.0]
266,[344.0],[572.0],[827.0],[871.0],[56.0],[232.0],[703.0],[630.0],[423.0],[248.0],[872.0],[803.0],[635.0],[371.0],[551.0],[400.0],[807.0],[533.0],[713.0],[647.0],[214.0],[625.0],[789.0],[22.0],[82.0],[576.0],[569.0],[969.0],[107.0],[760.0],[324.0],[840.0],[693.0],[304.0],[601.0],[178.0],[728.0],[492.0],[432.0],[716.0],[956.0],[587.0],[815.0],[923.0],[664.0],[553.0],[204.0],[611.0],[648.0],[704.0],[109.0],[7.0],[561.0],[260.0],[291.0],[244.0],[420.0],[882.0],[801.0],[339.0],[665.0],[140.0],[724.0],[366.0],[366.0],[246.0],[183.0],[533.0],[704.0],[843.0],[295.0],[613.0],[908.0],[910.0],[449.0],[289.0],[672.0],[475.0],[100.0],[470.0],[641.0],[940.0],[381.0],[924.0],[103.0],[604.0],[678.0],[335.0],[361.0],[265.0],[751.0],[885.0],[25.0],[906.0],[773.0],[323.0],[26.0],[726.0],[1.0],[0.0]
