Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[920.0],[398.0],[145.0],[967.0],[377.0],[519.0],[248.0],[784.0],[241.0],[778.0],[892.0],[709.0],[717.0],[164.0],[428.0],[804.0],[767.0],[845.0],[456.0],[574.0],[744.0],[267.0],[444.0],[589.0],[253.0],[371.0],[577.0],[406.0],[756.0],[957.0],[54.0],[816.0],[344.0],[949.0],[503.0],[64.0],[242.0],[730.0],[303.0],[537.0],[739.0],[421.0],[160.0],[472.0],[360.0],[371.0],[0.0],[656.0],[130.0],[516.0],[787.0],[336.0],[360.0],[210.0],[881.0],[250.0],[969.0],[327.0],[823.0],[227.0],[146.0],[212.0],[473.0],[161.0],[128.0],[595.0],[458.0],[468.0],[470.0],[477.0],[488.0],[373.0],[137.0],[703.0],[482.0],[351.0],[924.0],[571.0],[360.0],[779.0],[845.0],[229.0],[999.0],[371.0],[351.0],[505.0],[365.0],[182.0],[244.0],[449.0],[7.0],[886.0],[694.0],[641.0],[979.0],[19.0],[577.0],[627.0],[421.0],[292.0]
367,[494.0],[241.0],[398.0],[853.0],[379.0],[837.0],[811.0],[308.0],[42.0],[940.0],[819.0],[42.0],[897.0],[373.0],[591.0],[451.0],[353.0],[391.0],[467.0],[175.0],[208.0],[23.0],[282.0],[585.0],[936.0],[756.0],[360.0],[945.0],[67.0],[679.0],[183.0],[488.0],[246.0],[12.0],[677.0],[488.0],[453.0],[416.0],[863.0],[865.0],[884.0],[392.0],[704.0],[913.0],[744.0],[0.0],[756.0],[521.0],[11.0],[519.0],[959.0],[359.0],[744.0],[958.0],[468.0],[953.0],[267.0],[120.0],[718.0],[416.0],[936.0],[388.0],[585.0],[54.0],[368.0],[103.0],[627.0],[790.0],[796.0],[826.0],[756.0],[212.0],[563.0],[674.0],[248.0],[152.0],[647.0],[641.0],[366.0],[537.0],[391.0],[954.0],[980.0],[516.0],[571.0],[882.0],[147.0],[95.0],[129.0],[1.0],[491.0],[476.0],[71.0],[571.0],[215.0],[577.0],[7.0],[433.0],[305.0],[148.0]
368,[88.0],[360.0],[241.0],[385.0],[103.0],[615.0],[515.0],[128.0],[0.0],[793.0],[428.0],[406.0],[749.0],[362.0],[807.0],[811.0],[104.0],[349.0],[600.0],[744.0],[677.0],[825.0],[639.0],[94.0],[739.0],[707.0],[7.0],[532.0],[148.0],[571.0],[734.0],[120.0],[60.0],[925.0],[50.0],[130.0],[907.0],[962.0],[694.0],[94.0],[6.0],[914.0],[752.0],[861.0],[208.0],[802.0],[641.0],[495.0],[395.0],[371.0],[63.0],[979.0],[409.0],[503.0],[138.0],[894.0],[485.0],[117.0],[673.0],[966.0],[1.0],[678.0],[342.0],[980.0],[26.0],[625.0],[428.0],[728.0],[425.0],[6.0],[715.0],[388.0],[93.0],[347.0],[728.0],[993.0],[205.0],[506.0],[619.0],[51.0],[683.0],[707.0],[488.0],[756.0],[208.0],[291.0],[132.0],[178.0],[140.0],[488.0],[980.0],[999.0],[888.0],[618.0],[467.0],[888.0],[979.0],[891.0],[756.0],[120.0]
369,[454.0],[920.0],[42.0],[269.0],[143.0],[970.0],[119.0],[518.0],[627.0],[738.0],[47.0],[773.0],[476.0],[406.0],[197.0],[268.0],[980.0],[839.0],[464.0],[890.0],[206.0],[100.0],[223.0],[901.0],[263.0],[258.0],[979.0],[980.0],[767.0],[959.0],[618.0],[980.0],[255.0],[576.0],[201.0],[75.0],[371.0],[117.0],[875.0],[901.0],[316.0],[724.0],[517.0],[686.0],[89.0],[183.0],[137.0],[381.0],[224.0],[0.0],[459.0],[215.0],[357.0],[784.0],[313.0],[424.0],[767.0],[938.0],[687.0],[487.0],[360.0],[500.0],[938.0],[641.0],[802.0],[84.0],[488.0],[1.0],[473.0],[563.0],[845.0],[756.0],[147.0],[749.0],[421.0],[23.0],[248.0],[307.0],[877.0],[279.0],[707.0],[934.0],[145.0],[845.0],[206.0],[85.0],[667.0],[642.0],[343.0],[526.0],[82.0],[958.0],[287.0],[946.0],[600.0],[7.0],[996.0],[242.0],[845.0],[319.0]
370,[468.0],[744.0],[259.0],[615.0],[84.0],[421.0],[519.0],[9.0],[845.0],[66.0],[203.0],[423.0],[503.0],[945.0],[516.0],[147.0],[360.0],[310.0],[519.0],[75.0],[409.0],[837.0],[142.0],[493.0],[704.0],[790.0],[215.0],[571.0],[845.0],[256.0],[592.0],[145.0],[505.0],[946.0],[784.0],[120.0],[0.0],[982.0],[664.0],[365.0],[229.0],[979.0],[335.0],[950.0],[891.0],[618.0],[845.0],[277.0],[135.0],[756.0],[258.0],[467.0],[684.0],[443.0],[298.0],[997.0],[100.0],[12.0],[537.0],[52.0],[744.0],[698.0],[949.0],[814.0],[985.0],[448.0],[494.0],[663.0],[603.0],[142.0],[391.0],[683.0],[245.0],[123.0],[142.0],[966.0],[915.0],[401.0],[744.0],[865.0],[199.0],[443.0],[259.0],[910.0],[641.0],[935.0],[867.0],[677.0],[366.0],[700.0],[161.0],[503.0],[124.0],[183.0],[119.0],[287.0],[242.0],[685.0],[391.0],[307.0]
371,[881.0],[42.0],[577.0],[970.0],[640.0],[689.0],[598.0],[495.0],[542.0],[706.0],[753.0],[488.0],[201.0],[451.0],[385.0],[598.0],[145.0],[573.0],[398.0],[64.0],[891.0],[372.0],[482.0],[641.0],[16.0],[391.0],[467.0],[145.0],[360.0],[537.0],[274.0],[259.0],[556.0],[835.0],[477.0],[837.0],[756.0],[836.0],[155.0],[132.0],[750.0],[707.0],[731.0],[254.0],[242.0],[592.0],[391.0],[30.0],[246.0],[845.0],[244.0],[515.0],[29.0],[964.0],[64.0],[624.0],[703.0],[577.0],[51.0],[333.0],[208.0],[251.0],[516.0],[738.0],[215.0],[801.0],[325.0],[756.0],[397.0],[913.0],[683.0],[996.0],[640.0],[499.0],[261.0],[55.0],[612.0],[381.0],[206.0],[94.0],[373.0],[964.0],[577.0],[148.0],[407.0],[129.0],[565.0],[692.0],[619.0],[682.0],[549.0],[201.0],[886.0],[153.0],[519.0],[677.0],[215.0],[410.0],[707.0],[506.0]
372,[631.0],[819.0],[7.0],[519.0],[567.0],[723.0],[974.0],[78.0],[480.0],[788.0],[701.0],[91.0],[784.0],[829.0],[371.0],[918.0],[744.0],[80.0],[130.0],[298.0],[242.0],[749.0],[400.0],[365.0],[634.0],[683.0],[600.0],[7.0],[592.0],[279.0],[157.0],[7.0],[959.0],[153.0],[350.0],[166.0],[845.0],[135.0],[783.0],[282.0],[23.0],[147.0],[597.0],[469.0],[453.0],[157.0],[738.0],[549.0],[704.0],[391.0],[934.0],[119.0],[348.0],[914.0],[73.0],[309.0],[674.0],[7.0],[279.0],[630.0],[206.0],[86.0],[651.0],[253.0],[467.0],[171.0],[35.0],[266.0],[623.0],[350.0],[62.0],[183.0],[408.0],[437.0],[719.0],[500.0],[276.0],[277.0],[89.0],[901.0],[677.0],[677.0],[7.0],[360.0],[409.0],[343.0],[406.0],[666.0],[877.0],[407.0],[979.0],[769.0],[546.0],[619.0],[148.0],[100.0],[453.0],[688.0],[683.0],[360.0]
373,[3.0],[891.0],[215.0],[996.0],[245.0],[761.0],[223.0],[946.0],[319.0],[928.0],[795.0],[945.0],[889.0],[398.0],[0.0],[190.0],[259.0],[988.0],[241.0],[0.0],[453.0],[485.0],[826.0],[806.0],[921.0],[677.0],[555.0],[51.0],[744.0],[689.0],[953.0],[215.0],[85.0],[345.0],[297.0],[145.0],[391.0],[813.0],[888.0],[565.0],[134.0],[41.0],[475.0],[514.0],[516.0],[317.0],[683.0],[542.0],[8.0],[683.0],[790.0],[519.0],[704.0],[711.0],[416.0],[547.0],[248.0],[979.0],[865.0],[836.0],[659.0],[150.0],[371.0],[594.0],[600.0],[820.0],[533.0],[858.0],[269.0],[93.0],[669.0],[62.0],[672.0],[872.0],[707.0],[698.0],[853.0],[28.0],[891.0],[928.0],[183.0],[459.0],[979.0],[744.0],[207.0],[502.0],[945.0],[487.0],[474.0],[468.0],[215.0],[210.0],[476.0],[412.0],[360.0],[124.0],[467.0],[963.0],[716.0],[161.0]
374,[892.0],[47.0],[467.0],[55.0],[16.0],[408.0],[854.0],[802.0],[142.0],[532.0],[883.0],[164.0],[715.0],[241.0],[717.0],[976.0],[248.0],[465.0],[42.0],[33.0],[709.0],[953.0],[978.0],[565.0],[499.0],[981.0],[119.0],[279.0],[248.0],[865.0],[474.0],[600.0],[935.0],[140.0],[115.0],[448.0],[683.0],[160.0],[287.0],[406.0],[841.0],[844.0],[274.0],[539.0],[0.0],[214.0],[698.0],[148.0],[10.0],[183.0],[889.0],[856.0],[228.0],[763.0],[836.0],[793.0],[492.0],[215.0],[94.0],[135.0],[335.0],[585.0],[0.0],[538.0],[119.0],[899.0],[3.0],[458.0],[615.0],[297.0],[785.0],[678.0],[102.0],[204.0],[223.0],[177.0],[486.0],[30.0],[763.0],[705.0],[618.0],[158.0],[215.0],[208.0],[738.0],[749.0],[555.0],[653.0],[806.0],[659.0],[600.0],[308.0],[999.0],[831.0],[744.0],[560.0],[600.0],[937.0],[183.0],[62.0]
375,[819.0],[795.0],[600.0],[238.0],[634.0],[707.0],[190.0],[148.0],[148.0],[929.0],[594.0],[373.0],[311.0],[42.0],[845.0],[183.0],[206.0],[184.0],[516.0],[989.0],[823.0],[488.0],[922.0],[555.0],[437.0],[165.0],[519.0],[147.0],[157.0],[94.0],[766.0],[119.0],[343.0],[366.0],[521.0],[704.0],[400.0],[752.0],[124.0],[945.0],[538.0],[467.0],[422.0],[925.0],[896.0],[137.0],[183.0],[744.0],[803.0],[592.0],[756.0],[509.0],[242.0],[456.0],[135.0],[235.0],[787.0],[467.0],[496.0],[182.0],[33.0],[342.0],[756.0],[67.0],[519.0],[876.0],[892.0],[436.0],[960.0],[928.0],[920.0],[157.0],[305.0],[719.0],[611.0],[825.0],[247.0],[549.0],[346.0],[565.0],[592.0],[63.0],[467.0],[206.0],[89.0],[499.0],[400.0],[264.0],[911.0],[728.0],[515.0],[521.0],[958.0],[192.0],[769.0],[846.0],[863.0],[770.0],[618.0],[208.0]
376,[704.0],[701.0],[515.0],[522.0],[526.0],[907.0],[421.0],[550.0],[618.0],[73.0],[54.0],[451.0],[629.0],[357.0],[183.0],[157.0],[577.0],[21.0],[704.0],[756.0],[673.0],[516.0],[875.0],[581.0],[872.0],[183.0],[581.0],[865.0],[775.0],[925.0],[77.0],[519.0],[689.0],[877.0],[149.0],[577.0],[183.0],[517.0],[886.0],[555.0],[928.0],[600.0],[409.0],[928.0],[756.0],[93.0],[703.0],[89.0],[862.0],[735.0],[311.0],[300.0],[77.0],[362.0],[728.0],[859.0],[421.0],[600.0],[365.0],[945.0],[449.0],[296.0],[845.0],[474.0],[40.0],[322.0],[203.0],[659.0],[961.0],[362.0],[183.0],[55.0],[569.0],[611.0],[849.0],[971.0],[238.0],[183.0],[943.0],[555.0],[26.0],[711.0],[600.0],[89.0],[335.0],[924.0],[593.0],[676.0],[266.0],[24.0],[516.0],[553.0],[503.0],[463.0],[208.0],[886.0],[515.0],[571.0],[592.0],[653.0]
377,[783.0],[480.0],[119.0],[516.0],[757.0],[305.0],[162.0],[360.0],[360.0],[639.0],[865.0],[480.0],[308.0],[29.0],[157.0],[46.0],[409.0],[648.0],[496.0],[845.0],[687.0],[19.0],[77.0],[639.0],[204.0],[618.0],[828.0],[979.0],[487.0],[641.0],[739.0],[842.0],[258.0],[911.0],[457.0],[546.0],[618.0],[917.0],[980.0],[581.0],[935.0],[516.0],[207.0],[946.0],[870.0],[447.0],[592.0],[242.0],[46.0],[275.0],[845.0],[380.0],[43.0],[464.0],[862.0],[582.0],[275.0],[119.0],[565.0],[73.0],[207.0],[949.0],[391.0],[160.0],[709.0],[163.0],[753.0],[683.0],[530.0],[741.0],[618.0],[251.0],[417.0],[94.0],[647.0],[267.0],[522.0],[618.0],[95.0],[581.0],[157.0],[943.0],[515.0],[639.0],[891.0],[872.0],[581.0],[475.0],[243.0],[712.0],[371.0],[495.0],[201.0],[959.0],[206.0],[979.0],[875.0],[371.0],[677.0],[331.0]
378,[916.0],[883.0],[519.0],[371.0],[898.0],[417.0],[33.0],[744.0],[1.0],[385.0],[794.0],[319.0],[669.0],[767.0],[132.0],[803.0],[7.0],[5.0],[457.0],[449.0],[279.0],[703.0],[384.0],[341.0],[837.0],[397.0],[559.0],[467.0],[692.0],[946.0],[43.0],[965.0],[934.0],[412.0],[154.0],[7.0],[592.0],[731.0],[145.0],[828.0],[725.0],[515.0],[286.0],[660.0],[942.0],[337.0],[157.0],[208.0],[586.0],[787.0],[391.0],[680.0],[400.0],[398.0],[663.0],[772.0],[131.0],[519.0],[555.0],[398.0],[891.0],[817.0],[479.0],[752.0],[723.0],[340.0],[7.0],[335.0],[235.0],[940.0],[592.0],[86.0],[887.0],[901.0],[468.0],[372.0],[421.0],[738.0],[0.0],[321.0],[515.0],[533.0],[119.0],[891.0],[286.0],[564.0],[414.0],[932.0],[837.0],[692.0],[0.0],[150.0],[784.0],[483.0],[409.0],[215.0],[119.0],[1.0],[157.0],[809.0]
379,[753.0],[319.0],[223.0],[86.0],[672.0],[716.0],[261.0],[208.0],[208.0],[717.0],[692.0],[516.0],[225.0],[995.0],[33.0],[10.0],[979.0],[4.0],[0.0],[683.0],[488.0],[674.0],[43.0],[949.0],[717.0],[157.0],[542.0],[600.0],[794.0],[258.0],[837.0],[543.0],[164.0],[709.0],[496.0],[479.0],[157.0],[430.0],[546.0],[101.0],[267.0],[677.0],[626.0],[936.0],[2.0],[747.0],[474.0],[206.0],[978.0],[959.0],[629.0],[433.0],[212.0],[241.0],[24.0],[282.0],[805.0],[430.0],[581.0],[241.0],[286.0],[576.0],[618.0],[517.0],[117.0],[336.0],[480.0],[86.0],[582.0],[73.0],[653.0],[676.0],[716.0],[212.0],[663.0],[624.0],[274.0],[592.0],[756.0],[694.0],[519.0],[33.0],[519.0],[242.0],[242.0],[258.0],[58.0],[271.0],[436.0],[487.0],[391.0],[996.0],[308.0],[658.0],[89.0],[467.0],[519.0],[845.0],[665.0],[89.0]
380,[321.0],[594.0],[406.0],[0.0],[564.0],[280.0],[404.0],[89.0],[206.0],[456.0],[94.0],[371.0],[521.0],[308.0],[556.0],[676.0],[792.0],[99.0],[756.0],[132.0],[63.0],[347.0],[849.0],[828.0],[922.0],[597.0],[633.0],[516.0],[107.0],[738.0],[130.0],[835.0],[212.0],[748.0],[921.0],[955.0],[947.0],[143.0],[259.0],[559.0],[67.0],[371.0],[126.0],[263.0],[424.0],[672.0],[86.0],[409.0],[976.0],[258.0],[683.0],[185.0],[361.0],[42.0],[615.0],[299.0],[57.0],[998.0],[908.0],[862.0],[132.0],[489.0],[683.0],[731.0],[613.0],[359.0],[319.0],[338.0],[180.0],[371.0],[157.0],[910.0],[823.0],[388.0],[24.0],[969.0],[517.0],[62.0],[456.0],[836.0],[985.0],[430.0],[542.0],[453.0],[453.0],[516.0],[828.0],[969.0],[352.0],[858.0],[683.0],[912.0],[521.0],[842.0],[891.0],[600.0],[23.0],[391.0],[128.0],[980.0]
381,[980.0],[253.0],[945.0],[756.0],[322.0],[604.0],[516.0],[709.0],[89.0],[897.0],[487.0],[0.0],[9.0],[248.0],[449.0],[62.0],[707.0],[217.0],[845.0],[980.0],[459.0],[482.0],[805.0],[101.0],[516.0],[623.0],[183.0],[515.0],[421.0],[901.0],[776.0],[153.0],[388.0],[864.0],[263.0],[523.0],[295.0],[862.0],[999.0],[633.0],[699.0],[0.0],[551.0],[921.0],[530.0],[481.0],[245.0],[207.0],[287.0],[934.0],[533.0],[685.0],[283.0],[744.0],[970.0],[329.0],[695.0],[158.0],[828.0],[42.0],[453.0],[571.0],[715.0],[597.0],[411.0],[300.0],[529.0],[183.0],[405.0],[640.0],[375.0],[487.0],[280.0],[571.0],[712.0],[52.0],[752.0],[513.0],[967.0],[135.0],[864.0],[952.0],[495.0],[207.0],[752.0],[790.0],[101.0],[267.0],[191.0],[458.0],[183.0],[585.0],[9.0],[39.0],[967.0],[515.0],[371.0],[641.0],[368.0],[145.0]
382,[145.0],[814.0],[930.0],[845.0],[936.0],[338.0],[852.0],[412.0],[407.0],[464.0],[901.0],[845.0],[785.0],[77.0],[291.0],[953.0],[89.0],[686.0],[391.0],[709.0],[158.0],[400.0],[695.0],[559.0],[371.0],[160.0],[529.0],[371.0],[687.0],[412.0],[538.0],[528.0],[309.0],[444.0],[560.0],[979.0],[182.0],[377.0],[7.0],[557.0],[61.0],[756.0],[775.0],[73.0],[235.0],[320.0],[640.0],[639.0],[71.0],[361.0],[709.0],[410.0],[139.0],[89.0],[661.0],[328.0],[707.0],[855.0],[101.0],[152.0],[242.0],[174.0],[787.0],[215.0],[488.0],[856.0],[513.0],[618.0],[564.0],[464.0],[833.0],[296.0],[673.0],[365.0],[526.0],[601.0],[731.0],[653.0],[845.0],[828.0],[969.0],[449.0],[148.0],[709.0],[516.0],[371.0],[559.0],[23.0],[239.0],[635.0],[618.0],[148.0],[495.0],[904.0],[207.0],[119.0],[0.0],[407.0],[320.0],[488.0]
383,[763.0],[54.0],[926.0],[391.0],[180.0],[165.0],[132.0],[207.0],[986.0],[398.0],[365.0],[183.0],[495.0],[521.0],[406.0],[543.0],[510.0],[950.0],[592.0],[145.0],[690.0],[571.0],[54.0],[633.0],[0.0],[731.0],[781.0],[0.0],[978.0],[365.0],[67.0],[736.0],[547.0],[506.0],[846.0],[215.0],[406.0],[158.0],[503.0],[804.0],[271.0],[845.0],[632.0],[564.0],[859.0],[887.0],[142.0],[453.0],[380.0],[790.0],[325.0],[688.0],[451.0],[319.0],[71.0],[826.0],[226.0],[660.0],[559.0],[971.0],[406.0],[792.0],[957.0],[467.0],[550.0],[749.0],[121.0],[551.0],[761.0],[398.0],[203.0],[617.0],[718.0],[439.0],[677.0],[831.0],[904.0],[814.0],[464.0],[559.0],[267.0],[132.0],[744.0],[409.0],[353.0],[0.0],[633.0],[100.0],[20.0],[979.0],[592.0],[863.0],[408.0],[746.0],[242.0],[519.0],[673.0],[343.0],[78.0],[259.0]
384,[711.0],[734.0],[339.0],[875.0],[763.0],[616.0],[371.0],[195.0],[207.0],[241.0],[555.0],[157.0],[542.0],[9.0],[945.0],[914.0],[816.0],[168.0],[157.0],[259.0],[837.0],[499.0],[728.0],[557.0],[756.0],[758.0],[557.0],[756.0],[673.0],[306.0],[266.0],[819.0],[290.0],[307.0],[542.0],[467.0],[945.0],[757.0],[979.0],[811.0],[810.0],[391.0],[837.0],[898.0],[582.0],[690.0],[93.0],[444.0],[404.0],[631.0],[684.0],[937.0],[978.0],[242.0],[458.0],[405.0],[231.0],[760.0],[33.0],[993.0],[130.0],[641.0],[629.0],[600.0],[680.0],[502.0],[18.0],[632.0],[693.0],[626.0],[795.0],[680.0],[616.0],[55.0],[454.0],[131.0],[452.0],[157.0],[241.0],[287.0],[23.0],[874.0],[208.0],[683.0],[371.0],[62.0],[482.0],[921.0],[766.0],[467.0],[157.0],[938.0],[305.0],[917.0],[453.0],[210.0],[845.0],[659.0],[90.0],[577.0]
385,[259.0],[1.0],[127.0],[683.0],[711.0],[665.0],[707.0],[843.0],[659.0],[42.0],[581.0],[38.0],[920.0],[495.0],[182.0],[134.0],[119.0],[644.0],[627.0],[7.0],[430.0],[978.0],[734.0],[804.0],[845.0],[589.0],[513.0],[845.0],[188.0],[413.0],[910.0],[150.0],[363.0],[639.0],[936.0],[600.0],[462.0],[737.0],[215.0],[268.0],[416.0],[683.0],[353.0],[457.0],[329.0],[823.0],[672.0],[157.0],[190.0],[681.0],[225.0],[770.0],[631.0],[1.0],[713.0],[741.0],[36.0],[127.0],[449.0],[980.0],[516.0],[140.0],[959.0],[266.0],[433.0],[56.0],[139.0],[624.0],[924.0],[638.0],[701.0],[411.0],[51.0],[641.0],[511.0],[86.0],[746.0],[831.0],[592.0],[862.0],[100.0],[456.0],[206.0],[183.0],[266.0],[981.0],[557.0],[936.0],[351.0],[515.0],[920.0],[341.0],[417.0],[143.0],[996.0],[958.0],[391.0],[683.0],[76.0],[7.0]
386,[577.0],[407.0],[526.0],[821.0],[943.0],[680.0],[691.0],[571.0],[434.0],[608.0],[676.0],[964.0],[892.0],[43.0],[496.0],[601.0],[519.0],[992.0],[504.0],[592.0],[259.0],[437.0],[663.0],[811.0],[391.0],[423.0],[18.0],[391.0],[780.0],[903.0],[704.0],[894.0],[500.0],[638.0],[720.0],[119.0],[923.0],[71.0],[767.0],[598.0],[497.0],[183.0],[104.0],[567.0],[180.0],[62.0],[817.0],[291.0],[400.0],[604.0],[183.0],[759.0],[788.0],[521.0],[761.0],[779.0],[677.0],[469.0],[132.0],[145.0],[945.0],[366.0],[592.0],[452.0],[185.0],[380.0],[831.0],[353.0],[783.0],[683.0],[136.0],[692.0],[865.0],[759.0],[443.0],[812.0],[917.0],[734.0],[863.0],[633.0],[502.0],[362.0],[409.0],[618.0],[626.0],[756.0],[804.0],[502.0],[177.0],[104.0],[428.0],[949.0],[148.0],[130.0],[985.0],[503.0],[183.0],[674.0],[818.0],[401.0]
387,[709.0],[659.0],[301.0],[183.0],[457.0],[128.0],[848.0],[599.0],[667.0],[425.0],[784.0],[366.0],[819.0],[910.0],[457.0],[750.0],[677.0],[777.0],[233.0],[979.0],[577.0],[204.0],[712.0],[268.0],[183.0],[91.0],[635.0],[683.0],[707.0],[565.0],[745.0],[445.0],[698.0],[921.0],[612.0],[519.0],[92.0],[584.0],[201.0],[824.0],[836.0],[592.0],[978.0],[324.0],[774.0],[433.0],[569.0],[882.0],[918.0],[338.0],[618.0],[912.0],[910.0],[826.0],[408.0],[53.0],[33.0],[514.0],[633.0],[259.0],[632.0],[510.0],[669.0],[436.0],[685.0],[66.0],[215.0],[104.0],[916.0],[416.0],[729.0],[227.0],[901.0],[171.0],[964.0],[278.0],[707.0],[54.0],[875.0],[124.0],[132.0],[406.0],[89.0],[592.0],[126.0],[391.0],[268.0],[123.0],[825.0],[371.0],[203.0],[360.0],[360.0],[757.0],[26.0],[947.0],[618.0],[738.0],[219.0],[381.0]
388,[943.0],[709.0],[875.0],[618.0],[53.0],[518.0],[976.0],[27.0],[223.0],[473.0],[308.0],[806.0],[744.0],[148.0],[10.0],[842.0],[516.0],[475.0],[486.0],[215.0],[970.0],[641.0],[858.0],[598.0],[838.0],[164.0],[121.0],[183.0],[141.0],[555.0],[73.0],[342.0],[830.0],[263.0],[360.0],[308.0],[609.0],[780.0],[600.0],[974.0],[114.0],[157.0],[683.0],[473.0],[693.0],[78.0],[676.0],[85.0],[361.0],[165.0],[488.0],[649.0],[787.0],[9.0],[361.0],[783.0],[710.0],[244.0],[406.0],[577.0],[371.0],[816.0],[258.0],[838.0],[410.0],[778.0],[467.0],[296.0],[705.0],[836.0],[675.0],[433.0],[128.0],[647.0],[661.0],[896.0],[966.0],[266.0],[391.0],[886.0],[33.0],[945.0],[891.0],[985.0],[0.0],[653.0],[598.0],[634.0],[682.0],[119.0],[753.0],[875.0],[744.0],[377.0],[516.0],[23.0],[279.0],[634.0],[759.0],[277.0]
389,[999.0],[335.0],[359.0],[592.0],[709.0],[320.0],[340.0],[641.0],[891.0],[392.0],[739.0],[781.0],[208.0],[707.0],[40.0],[688.0],[371.0],[872.0],[973.0],[600.0],[355.0],[409.0],[458.0],[824.0],[618.0],[373.0],[735.0],[592.0],[172.0],[581.0],[293.0],[868.0],[558.0],[936.0],[915.0],[784.0],[659.0],[63.0],[515.0],[918.0],[932.0],[921.0],[183.0],[425.0],[53.0],[653.0],[653.0],[935.0],[974.0],[199.0],[592.0],[585.0],[957.0],[407.0],[120.0],[303.0],[791.0],[539.0],[945.0],[7.0],[353.0],[872.0],[157.0],[737.0],[688.0],[109.0],[146.0],[825.0],[321.0],[135.0],[629.0],[817.0],[368.0],[899.0],[858.0],[947.0],[52.0],[253.0],[806.0],[557.0],[499.0],[464.0],[242.0],[673.0],[436.0],[683.0],[824.0],[749.0],[88.0],[519.0],[883.0],[794.0],[206.0],[309.0],[875.0],[523.0],[592.0],[163.0],[817.0],[28.0]
390,[979.0],[266.0],[389.0],[157.0],[303.0],[802.0],[406.0],[548.0],[242.0],[450.0],[521.0],[416.0],[206.0],[201.0],[921.0],[963.0],[0.0],[709.0],[247.0],[406.0],[244.0],[206.0],[768.0],[918.0],[592.0],[961.0],[804.0],[157.0],[482.0],[981.0],[481.0],[159.0],[86.0],[563.0],[709.0],[201.0],[817.0],[459.0],[119.0],[190.0],[346.0],[263.0],[453.0],[628.0],[303.0],[709.0],[887.0],[129.0],[231.0],[613.0],[157.0],[364.0],[208.0],[830.0],[631.0],[916.0],[132.0],[533.0],[997.0],[71.0],[0.0],[738.0],[906.0],[119.0],[963.0],[172.0],[515.0],[735.0],[694.0],[391.0],[883.0],[685.0],[687.0],[322.0],[914.0],[295.0],[333.0],[436.0],[911.0],[804.0],[872.0],[709.0],[453.0],[133.0],[404.0],[676.0],[918.0],[499.0],[454.0],[756.0],[594.0],[692.0],[409.0],[547.0],[965.0],[308.0],[94.0],[703.0],[449.0],[121.0]
391,[215.0],[789.0],[436.0],[462.0],[418.0],[634.0],[945.0],[130.0],[335.0],[397.0],[9.0],[877.0],[709.0],[360.0],[844.0],[205.0],[97.0],[264.0],[33.0],[945.0],[832.0],[305.0],[739.0],[190.0],[157.0],[451.0],[744.0],[641.0],[109.0],[130.0],[239.0],[610.0],[195.0],[93.0],[744.0],[361.0],[489.0],[59.0],[519.0],[404.0],[481.0],[457.0],[592.0],[412.0],[705.0],[685.0],[690.0],[392.0],[631.0],[411.0],[920.0],[342.0],[206.0],[683.0],[305.0],[705.0],[103.0],[389.0],[235.0],[480.0],[104.0],[437.0],[225.0],[519.0],[937.0],[844.0],[119.0],[896.0],[888.0],[126.0],[240.0],[410.0],[802.0],[565.0],[458.0],[870.0],[152.0],[594.0],[157.0],[811.0],[496.0],[398.0],[516.0],[186.0],[837.0],[183.0],[190.0],[872.0],[849.0],[845.0],[734.0],[487.0],[207.0],[290.0],[542.0],[433.0],[901.0],[322.0],[425.0],[18.0]
