Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[461.0],[305.0],[481.0],[524.0],[167.0],[390.0],[37.0],[208.0],[531.0],[68.0],[447.0],[101.0],[367.0],[176.0],[168.0],[392.0],[475.0],[25.0],[360.0],[327.0],[260.0],[20.0],[172.0],[407.0],[388.0],[82.0],[133.0],[14.0],[143.0],[206.0],[322.0],[355.0],[362.0],[101.0],[164.0],[359.0],[531.0],[17.0],[420.0],[121.0],[309.0],[295.0],[505.0],[14.0],[47.0],[167.0],[167.0],[271.0],[500.0],[23.0],[134.0],[272.0],[78.0],[327.0],[81.0],[122.0],[3.0],[327.0],[176.0],[360.0],[357.0],[167.0],[439.0],[406.0],[139.0],[160.0],[295.0],[121.0],[524.0],[461.0],[458.0],[525.0],[157.0],[406.0],[139.0],[524.0],[370.0],[240.0],[69.0],[515.0],[490.0],[524.0],[296.0],[59.0],[471.0],[335.0],[366.0],[331.0],[80.0],[474.0],[298.0],[525.0],[17.0],[481.0],[133.0],[208.0],[307.0],[485.0],[439.0],[240.0]
106,[406.0],[93.0],[142.0],[485.0],[102.0],[517.0],[121.0],[18.0],[309.0],[128.0],[95.0],[125.0],[343.0],[141.0],[138.0],[140.0],[406.0],[264.0],[160.0],[390.0],[143.0],[421.0],[481.0],[65.0],[481.0],[164.0],[172.0],[293.0],[394.0],[395.0],[240.0],[512.0],[144.0],[355.0],[308.0],[199.0],[490.0],[297.0],[399.0],[14.0],[401.0],[144.0],[93.0],[91.0],[318.0],[261.0],[100.0],[347.0],[526.0],[373.0],[447.0],[188.0],[14.0],[298.0],[162.0],[236.0],[129.0],[16.0],[139.0],[391.0],[127.0],[121.0],[157.0],[18.0],[318.0],[92.0],[360.0],[298.0],[122.0],[153.0],[481.0],[25.0],[449.0],[544.0],[25.0],[216.0],[469.0],[401.0],[371.0],[153.0],[115.0],[365.0],[153.0],[417.0],[321.0],[82.0],[488.0],[363.0],[485.0],[327.0],[161.0],[236.0],[327.0],[455.0],[487.0],[224.0],[352.0],[283.0],[168.0],[168.0]
107,[487.0],[23.0],[292.0],[369.0],[89.0],[79.0],[89.0],[330.0],[17.0],[167.0],[14.0],[142.0],[146.0],[428.0],[134.0],[26.0],[115.0],[248.0],[106.0],[432.0],[215.0],[162.0],[395.0],[309.0],[458.0],[91.0],[527.0],[407.0],[188.0],[285.0],[25.0],[80.0],[330.0],[470.0],[463.0],[352.0],[335.0],[57.0],[453.0],[491.0],[350.0],[119.0],[430.0],[122.0],[302.0],[112.0],[490.0],[389.0],[121.0],[13.0],[180.0],[360.0],[463.0],[86.0],[366.0],[366.0],[366.0],[213.0],[363.0],[407.0],[297.0],[14.0],[283.0],[14.0],[176.0],[415.0],[66.0],[252.0],[491.0],[112.0],[93.0],[66.0],[291.0],[14.0],[86.0],[514.0],[180.0],[142.0],[287.0],[321.0],[468.0],[220.0],[120.0],[267.0],[172.0],[352.0],[452.0],[481.0],[109.0],[460.0],[152.0],[26.0],[454.0],[255.0],[144.0],[168.0],[533.0],[391.0],[527.0],[213.0]
108,[12.0],[143.0],[475.0],[356.0],[397.0],[433.0],[143.0],[439.0],[60.0],[485.0],[81.0],[455.0],[504.0],[531.0],[442.0],[360.0],[37.0],[14.0],[18.0],[312.0],[67.0],[355.0],[524.0],[443.0],[292.0],[468.0],[294.0],[360.0],[165.0],[201.0],[236.0],[125.0],[273.0],[458.0],[355.0],[397.0],[255.0],[107.0],[64.0],[179.0],[99.0],[356.0],[127.0],[82.0],[163.0],[310.0],[248.0],[531.0],[228.0],[194.0],[366.0],[240.0],[359.0],[527.0],[205.0],[461.0],[92.0],[139.0],[255.0],[524.0],[14.0],[34.0],[153.0],[299.0],[311.0],[134.0],[392.0],[283.0],[295.0],[208.0],[399.0],[313.0],[25.0],[455.0],[35.0],[20.0],[456.0],[271.0],[383.0],[305.0],[525.0],[321.0],[392.0],[360.0],[86.0],[121.0],[82.0],[127.0],[108.0],[80.0],[292.0],[255.0],[85.0],[366.0],[110.0],[360.0],[194.0],[385.0],[467.0],[509.0]
109,[118.0],[292.0],[371.0],[231.0],[145.0],[491.0],[309.0],[298.0],[146.0],[481.0],[37.0],[80.0],[455.0],[454.0],[406.0],[146.0],[132.0],[241.0],[120.0],[264.0],[362.0],[540.0],[246.0],[121.0],[367.0],[504.0],[307.0],[427.0],[352.0],[517.0],[2.0],[67.0],[264.0],[380.0],[481.0],[226.0],[310.0],[25.0],[530.0],[407.0],[284.0],[537.0],[14.0],[387.0],[26.0],[347.0],[140.0],[2.0],[458.0],[174.0],[331.0],[517.0],[340.0],[156.0],[85.0],[330.0],[525.0],[188.0],[79.0],[125.0],[293.0],[170.0],[188.0],[171.0],[120.0],[314.0],[443.0],[327.0],[144.0],[352.0],[37.0],[491.0],[482.0],[481.0],[321.0],[215.0],[327.0],[322.0],[122.0],[322.0],[371.0],[366.0],[171.0],[420.0],[367.0],[404.0],[262.0],[305.0],[208.0],[415.0],[81.0],[504.0],[65.0],[524.0],[294.0],[12.0],[20.0],[93.0],[240.0],[172.0]
110,[291.0],[139.0],[20.0],[93.0],[125.0],[471.0],[145.0],[407.0],[340.0],[153.0],[525.0],[360.0],[89.0],[172.0],[404.0],[369.0],[485.0],[471.0],[523.0],[273.0],[89.0],[366.0],[251.0],[23.0],[52.0],[86.0],[537.0],[295.0],[264.0],[172.0],[252.0],[444.0],[14.0],[176.0],[238.0],[292.0],[99.0],[356.0],[474.0],[470.0],[93.0],[234.0],[401.0],[264.0],[406.0],[461.0],[406.0],[260.0],[93.0],[210.0],[460.0],[528.0],[220.0],[406.0],[322.0],[406.0],[457.0],[86.0],[102.0],[461.0],[176.0],[18.0],[87.0],[371.0],[0.0],[236.0],[485.0],[232.0],[143.0],[26.0],[352.0],[12.0],[12.0],[415.0],[521.0],[160.0],[356.0],[145.0],[515.0],[225.0],[10.0],[228.0],[254.0],[144.0],[439.0],[415.0],[35.0],[532.0],[447.0],[13.0],[524.0],[219.0],[13.0],[389.0],[397.0],[387.0],[321.0],[458.0],[292.0],[469.0]
111,[484.0],[447.0],[87.0],[352.0],[214.0],[112.0],[155.0],[52.0],[176.0],[399.0],[51.0],[481.0],[294.0],[352.0],[360.0],[172.0],[146.0],[100.0],[56.0],[27.0],[119.0],[14.0],[146.0],[154.0],[357.0],[46.0],[217.0],[145.0],[227.0],[193.0],[294.0],[146.0],[541.0],[68.0],[330.0],[327.0],[385.0],[293.0],[120.0],[331.0],[67.0],[357.0],[164.0],[125.0],[310.0],[292.0],[78.0],[163.0],[543.0],[131.0],[104.0],[476.0],[345.0],[302.0],[234.0],[318.0],[26.0],[298.0],[212.0],[29.0],[306.0],[109.0],[371.0],[369.0],[330.0],[399.0],[180.0],[225.0],[72.0],[359.0],[359.0],[373.0],[354.0],[484.0],[350.0],[14.0],[461.0],[543.0],[432.0],[481.0],[543.0],[340.0],[212.0],[116.0],[160.0],[533.0],[101.0],[354.0],[214.0],[227.0],[530.0],[331.0],[156.0],[104.0],[99.0],[140.0],[327.0],[452.0],[287.0],[279.0]
112,[435.0],[125.0],[478.0],[0.0],[14.0],[146.0],[194.0],[485.0],[285.0],[525.0],[93.0],[312.0],[125.0],[142.0],[524.0],[517.0],[187.0],[290.0],[468.0],[25.0],[109.0],[157.0],[157.0],[314.0],[467.0],[292.0],[125.0],[162.0],[524.0],[292.0],[20.0],[166.0],[92.0],[194.0],[442.0],[543.0],[534.0],[121.0],[528.0],[307.0],[305.0],[134.0],[109.0],[93.0],[121.0],[524.0],[298.0],[340.0],[481.0],[508.0],[245.0],[122.0],[213.0],[485.0],[292.0],[415.0],[531.0],[305.0],[104.0],[350.0],[368.0],[79.0],[212.0],[240.0],[454.0],[25.0],[96.0],[524.0],[127.0],[371.0],[456.0],[327.0],[68.0],[121.0],[180.0],[156.0],[14.0],[478.0],[307.0],[527.0],[168.0],[490.0],[517.0],[293.0],[298.0],[420.0],[90.0],[241.0],[93.0],[171.0],[8.0],[468.0],[27.0],[109.0],[352.0],[327.0],[80.0],[157.0],[387.0],[252.0]
113,[115.0],[406.0],[239.0],[406.0],[109.0],[461.0],[392.0],[290.0],[366.0],[142.0],[87.0],[347.0],[491.0],[93.0],[515.0],[415.0],[105.0],[352.0],[466.0],[487.0],[355.0],[44.0],[506.0],[90.0],[373.0],[131.0],[484.0],[60.0],[481.0],[481.0],[359.0],[171.0],[440.0],[392.0],[256.0],[93.0],[47.0],[20.0],[352.0],[485.0],[365.0],[220.0],[176.0],[305.0],[27.0],[298.0],[157.0],[272.0],[31.0],[359.0],[306.0],[373.0],[227.0],[68.0],[327.0],[386.0],[142.0],[121.0],[521.0],[118.0],[441.0],[132.0],[252.0],[385.0],[493.0],[64.0],[524.0],[406.0],[14.0],[100.0],[298.0],[305.0],[122.0],[194.0],[156.0],[279.0],[321.0],[442.0],[298.0],[349.0],[258.0],[227.0],[249.0],[20.0],[292.0],[295.0],[330.0],[522.0],[176.0],[484.0],[447.0],[70.0],[323.0],[176.0],[357.0],[424.0],[35.0],[373.0],[108.0],[524.0]
114,[93.0],[265.0],[345.0],[392.0],[401.0],[291.0],[463.0],[66.0],[121.0],[138.0],[121.0],[180.0],[481.0],[14.0],[93.0],[89.0],[68.0],[327.0],[108.0],[481.0],[391.0],[350.0],[14.0],[531.0],[415.0],[349.0],[344.0],[298.0],[76.0],[319.0],[134.0],[78.0],[335.0],[461.0],[153.0],[157.0],[318.0],[469.0],[132.0],[264.0],[119.0],[419.0],[240.0],[297.0],[524.0],[9.0],[89.0],[471.0],[180.0],[300.0],[163.0],[226.0],[122.0],[69.0],[120.0],[153.0],[205.0],[60.0],[259.0],[397.0],[305.0],[485.0],[298.0],[355.0],[338.0],[147.0],[420.0],[26.0],[167.0],[27.0],[140.0],[153.0],[395.0],[60.0],[89.0],[363.0],[399.0],[18.0],[99.0],[361.0],[179.0],[458.0],[297.0],[25.0],[481.0],[99.0],[189.0],[188.0],[61.0],[451.0],[180.0],[359.0],[532.0],[60.0],[476.0],[330.0],[486.0],[257.0],[305.0],[112.0]
115,[98.0],[399.0],[392.0],[447.0],[524.0],[285.0],[17.0],[139.0],[14.0],[216.0],[255.0],[499.0],[139.0],[366.0],[112.0],[404.0],[147.0],[509.0],[298.0],[363.0],[93.0],[517.0],[300.0],[235.0],[390.0],[298.0],[515.0],[482.0],[292.0],[305.0],[14.0],[399.0],[373.0],[306.0],[391.0],[120.0],[74.0],[139.0],[406.0],[524.0],[300.0],[392.0],[125.0],[172.0],[188.0],[481.0],[356.0],[53.0],[52.0],[111.0],[399.0],[59.0],[524.0],[352.0],[531.0],[524.0],[373.0],[482.0],[369.0],[153.0],[80.0],[134.0],[284.0],[480.0],[481.0],[168.0],[475.0],[76.0],[13.0],[298.0],[112.0],[366.0],[306.0],[482.0],[33.0],[27.0],[256.0],[89.0],[147.0],[147.0],[239.0],[484.0],[290.0],[506.0],[99.0],[291.0],[165.0],[240.0],[264.0],[53.0],[366.0],[290.0],[120.0],[354.0],[517.0],[223.0],[331.0],[87.0],[355.0],[41.0]
116,[481.0],[521.0],[161.0],[491.0],[105.0],[467.0],[290.0],[4.0],[125.0],[171.0],[399.0],[140.0],[309.0],[461.0],[187.0],[228.0],[399.0],[212.0],[480.0],[330.0],[98.0],[488.0],[259.0],[64.0],[335.0],[320.0],[477.0],[366.0],[291.0],[407.0],[67.0],[365.0],[109.0],[129.0],[18.0],[521.0],[455.0],[80.0],[440.0],[70.0],[512.0],[77.0],[298.0],[87.0],[37.0],[521.0],[287.0],[543.0],[122.0],[470.0],[100.0],[359.0],[499.0],[160.0],[194.0],[481.0],[121.0],[310.0],[125.0],[268.0],[461.0],[363.0],[52.0],[179.0],[80.0],[406.0],[54.0],[522.0],[355.0],[66.0],[484.0],[139.0],[504.0],[93.0],[475.0],[134.0],[25.0],[66.0],[406.0],[254.0],[524.0],[399.0],[312.0],[79.0],[306.0],[360.0],[305.0],[521.0],[399.0],[356.0],[406.0],[156.0],[355.0],[79.0],[13.0],[14.0],[37.0],[139.0],[157.0],[531.0]
117,[330.0],[535.0],[156.0],[35.0],[210.0],[186.0],[230.0],[304.0],[297.0],[77.0],[116.0],[331.0],[122.0],[160.0],[283.0],[354.0],[336.0],[484.0],[359.0],[89.0],[331.0],[454.0],[144.0],[147.0],[524.0],[395.0],[168.0],[149.0],[26.0],[476.0],[260.0],[139.0],[533.0],[107.0],[143.0],[156.0],[60.0],[484.0],[481.0],[289.0],[534.0],[228.0],[425.0],[99.0],[240.0],[0.0],[240.0],[399.0],[406.0],[25.0],[53.0],[139.0],[354.0],[350.0],[91.0],[143.0],[391.0],[470.0],[109.0],[139.0],[487.0],[514.0],[74.0],[304.0],[355.0],[514.0],[408.0],[243.0],[132.0],[515.0],[366.0],[32.0],[475.0],[219.0],[250.0],[487.0],[298.0],[371.0],[533.0],[521.0],[298.0],[180.0],[48.0],[484.0],[366.0],[284.0],[514.0],[168.0],[81.0],[475.0],[109.0],[466.0],[306.0],[83.0],[335.0],[470.0],[458.0],[407.0],[322.0],[461.0]
118,[48.0],[167.0],[525.0],[501.0],[292.0],[292.0],[162.0],[352.0],[76.0],[106.0],[78.0],[201.0],[160.0],[302.0],[155.0],[168.0],[425.0],[240.0],[60.0],[37.0],[310.0],[52.0],[386.0],[43.0],[353.0],[261.0],[350.0],[52.0],[451.0],[160.0],[180.0],[406.0],[458.0],[219.0],[331.0],[366.0],[373.0],[296.0],[118.0],[355.0],[167.0],[212.0],[143.0],[371.0],[180.0],[113.0],[515.0],[457.0],[399.0],[283.0],[55.0],[357.0],[294.0],[484.0],[172.0],[292.0],[162.0],[524.0],[93.0],[515.0],[481.0],[93.0],[491.0],[258.0],[538.0],[371.0],[122.0],[331.0],[482.0],[292.0],[471.0],[104.0],[371.0],[293.0],[367.0],[76.0],[386.0],[524.0],[74.0],[93.0],[386.0],[392.0],[167.0],[481.0],[335.0],[87.0],[293.0],[112.0],[373.0],[389.0],[66.0],[305.0],[469.0],[74.0],[111.0],[83.0],[144.0],[50.0],[165.0],[351.0]
119,[120.0],[94.0],[225.0],[292.0],[19.0],[406.0],[521.0],[339.0],[465.0],[322.0],[371.0],[441.0],[194.0],[120.0],[367.0],[352.0],[307.0],[531.0],[292.0],[479.0],[430.0],[296.0],[321.0],[149.0],[284.0],[351.0],[468.0],[443.0],[517.0],[366.0],[528.0],[18.0],[87.0],[491.0],[400.0],[345.0],[272.0],[517.0],[305.0],[180.0],[331.0],[526.0],[443.0],[104.0],[109.0],[109.0],[160.0],[327.0],[120.0],[223.0],[172.0],[14.0],[481.0],[292.0],[392.0],[60.0],[145.0],[217.0],[373.0],[281.0],[120.0],[481.0],[53.0],[109.0],[461.0],[16.0],[112.0],[17.0],[330.0],[327.0],[371.0],[524.0],[284.0],[142.0],[55.0],[196.0],[144.0],[68.0],[194.0],[367.0],[521.0],[482.0],[121.0],[165.0],[141.0],[167.0],[25.0],[94.0],[491.0],[307.0],[102.0],[121.0],[188.0],[367.0],[399.0],[134.0],[335.0],[113.0],[300.0],[293.0]
120,[300.0],[402.0],[356.0],[139.0],[160.0],[12.0],[56.0],[49.0],[242.0],[93.0],[344.0],[527.0],[239.0],[180.0],[292.0],[386.0],[239.0],[218.0],[107.0],[406.0],[463.0],[168.0],[298.0],[119.0],[109.0],[302.0],[29.0],[478.0],[12.0],[493.0],[363.0],[395.0],[470.0],[293.0],[469.0],[153.0],[176.0],[226.0],[81.0],[297.0],[269.0],[52.0],[535.0],[538.0],[271.0],[118.0],[271.0],[355.0],[236.0],[531.0],[440.0],[407.0],[52.0],[491.0],[93.0],[25.0],[139.0],[64.0],[484.0],[310.0],[391.0],[330.0],[104.0],[168.0],[212.0],[306.0],[12.0],[81.0],[305.0],[368.0],[217.0],[502.0],[273.0],[434.0],[189.0],[360.0],[142.0],[330.0],[165.0],[331.0],[485.0],[383.0],[165.0],[487.0],[248.0],[120.0],[63.0],[350.0],[360.0],[499.0],[527.0],[143.0],[285.0],[461.0],[327.0],[62.0],[176.0],[73.0],[356.0],[371.0]
121,[465.0],[194.0],[415.0],[183.0],[482.0],[212.0],[168.0],[14.0],[194.0],[347.0],[484.0],[193.0],[439.0],[334.0],[26.0],[440.0],[25.0],[309.0],[66.0],[139.0],[487.0],[458.0],[141.0],[286.0],[468.0],[361.0],[157.0],[176.0],[360.0],[484.0],[331.0],[55.0],[52.0],[14.0],[526.0],[97.0],[371.0],[142.0],[354.0],[327.0],[194.0],[160.0],[345.0],[481.0],[167.0],[458.0],[371.0],[125.0],[194.0],[534.0],[360.0],[297.0],[153.0],[251.0],[305.0],[309.0],[422.0],[53.0],[294.0],[521.0],[309.0],[447.0],[20.0],[482.0],[322.0],[60.0],[146.0],[168.0],[93.0],[14.0],[469.0],[371.0],[359.0],[300.0],[541.0],[309.0],[291.0],[108.0],[168.0],[347.0],[119.0],[79.0],[285.0],[29.0],[355.0],[331.0],[124.0],[373.0],[188.0],[341.0],[264.0],[433.0],[86.0],[440.0],[170.0],[479.0],[179.0],[307.0],[272.0],[482.0]
122,[482.0],[350.0],[460.0],[482.0],[294.0],[399.0],[305.0],[363.0],[392.0],[434.0],[508.0],[194.0],[130.0],[541.0],[331.0],[31.0],[439.0],[2.0],[264.0],[321.0],[291.0],[53.0],[12.0],[260.0],[26.0],[387.0],[321.0],[172.0],[66.0],[264.0],[447.0],[65.0],[93.0],[295.0],[56.0],[139.0],[481.0],[431.0],[146.0],[388.0],[180.0],[515.0],[292.0],[153.0],[87.0],[302.0],[59.0],[451.0],[324.0],[366.0],[456.0],[13.0],[243.0],[55.0],[487.0],[485.0],[153.0],[180.0],[469.0],[120.0],[65.0],[101.0],[139.0],[527.0],[65.0],[120.0],[471.0],[160.0],[285.0],[345.0],[13.0],[442.0],[400.0],[143.0],[116.0],[347.0],[412.0],[125.0],[350.0],[324.0],[172.0],[310.0],[324.0],[322.0],[389.0],[13.0],[327.0],[218.0],[168.0],[109.0],[54.0],[13.0],[312.0],[10.0],[404.0],[252.0],[127.0],[330.0],[483.0],[515.0]
123,[350.0],[120.0],[55.0],[366.0],[170.0],[270.0],[432.0],[484.0],[65.0],[139.0],[522.0],[387.0],[417.0],[527.0],[366.0],[310.0],[169.0],[512.0],[100.0],[142.0],[127.0],[415.0],[448.0],[448.0],[139.0],[94.0],[101.0],[415.0],[149.0],[386.0],[335.0],[504.0],[275.0],[452.0],[310.0],[451.0],[454.0],[378.0],[122.0],[475.0],[250.0],[327.0],[481.0],[284.0],[386.0],[127.0],[153.0],[406.0],[160.0],[485.0],[406.0],[351.0],[371.0],[285.0],[347.0],[149.0],[360.0],[109.0],[389.0],[307.0],[373.0],[252.0],[194.0],[153.0],[528.0],[298.0],[86.0],[93.0],[79.0],[463.0],[327.0],[367.0],[37.0],[98.0],[305.0],[21.0],[157.0],[490.0],[80.0],[76.0],[20.0],[447.0],[447.0],[129.0],[163.0],[447.0],[298.0],[355.0],[532.0],[485.0],[144.0],[310.0],[131.0],[180.0],[91.0],[442.0],[392.0],[386.0],[515.0],[66.0]
124,[439.0],[57.0],[305.0],[360.0],[456.0],[330.0],[356.0],[120.0],[93.0],[25.0],[157.0],[472.0],[521.0],[11.0],[66.0],[280.0],[294.0],[360.0],[461.0],[355.0],[322.0],[470.0],[57.0],[8.0],[515.0],[2.0],[121.0],[531.0],[406.0],[528.0],[212.0],[309.0],[399.0],[167.0],[524.0],[287.0],[13.0],[440.0],[513.0],[350.0],[77.0],[79.0],[265.0],[109.0],[25.0],[264.0],[260.0],[485.0],[168.0],[52.0],[387.0],[291.0],[109.0],[19.0],[26.0],[142.0],[356.0],[143.0],[49.0],[292.0],[345.0],[147.0],[448.0],[360.0],[484.0],[307.0],[134.0],[366.0],[406.0],[129.0],[118.0],[77.0],[38.0],[467.0],[49.0],[162.0],[415.0],[296.0],[14.0],[387.0],[245.0],[61.0],[371.0],[447.0],[241.0],[25.0],[100.0],[322.0],[478.0],[310.0],[119.0],[77.0],[180.0],[100.0],[363.0],[371.0],[29.0],[336.0],[537.0],[321.0]
125,[168.0],[109.0],[121.0],[192.0],[307.0],[26.0],[160.0],[293.0],[87.0],[265.0],[373.0],[389.0],[467.0],[467.0],[94.0],[350.0],[97.0],[66.0],[94.0],[94.0],[371.0],[142.0],[79.0],[188.0],[461.0],[310.0],[52.0],[168.0],[161.0],[157.0],[283.0],[415.0],[353.0],[490.0],[507.0],[512.0],[401.0],[460.0],[292.0],[390.0],[52.0],[290.0],[76.0],[184.0],[361.0],[356.0],[331.0],[108.0],[498.0],[113.0],[222.0],[515.0],[112.0],[483.0],[298.0],[447.0],[532.0],[456.0],[415.0],[408.0],[347.0],[283.0],[156.0],[236.0],[59.0],[61.0],[118.0],[461.0],[35.0],[143.0],[285.0],[519.0],[302.0],[134.0],[310.0],[99.0],[392.0],[94.0],[157.0],[252.0],[470.0],[296.0],[466.0],[371.0],[271.0],[330.0],[320.0],[425.0],[86.0],[26.0],[49.0],[243.0],[482.0],[12.0],[212.0],[366.0],[47.0],[359.0],[91.0],[481.0]
126,[359.0],[461.0],[90.0],[100.0],[468.0],[527.0],[311.0],[157.0],[311.0],[353.0],[144.0],[168.0],[321.0],[406.0],[538.0],[248.0],[329.0],[296.0],[339.0],[63.0],[290.0],[515.0],[93.0],[280.0],[94.0],[347.0],[368.0],[217.0],[134.0],[486.0],[533.0],[490.0],[280.0],[351.0],[521.0],[298.0],[298.0],[97.0],[404.0],[531.0],[343.0],[25.0],[327.0],[247.0],[239.0],[420.0],[294.0],[73.0],[186.0],[212.0],[469.0],[250.0],[485.0],[531.0],[14.0],[351.0],[441.0],[14.0],[452.0],[327.0],[484.0],[457.0],[129.0],[160.0],[180.0],[14.0],[484.0],[293.0],[467.0],[8.0],[307.0],[537.0],[160.0],[138.0],[491.0],[520.0],[448.0],[439.0],[65.0],[168.0],[176.0],[331.0],[143.0],[143.0],[475.0],[47.0],[110.0],[531.0],[356.0],[120.0],[521.0],[37.0],[296.0],[294.0],[169.0],[64.0],[318.0],[156.0],[212.0],[94.0]
127,[334.0],[468.0],[160.0],[355.0],[238.0],[60.0],[302.0],[305.0],[481.0],[326.0],[57.0],[53.0],[522.0],[79.0],[157.0],[420.0],[350.0],[350.0],[397.0],[258.0],[484.0],[94.0],[156.0],[471.0],[412.0],[168.0],[433.0],[63.0],[373.0],[470.0],[93.0],[274.0],[143.0],[524.0],[62.0],[515.0],[291.0],[292.0],[121.0],[461.0],[315.0],[176.0],[280.0],[482.0],[527.0],[145.0],[355.0],[97.0],[109.0],[488.0],[83.0],[420.0],[527.0],[511.0],[61.0],[118.0],[287.0],[167.0],[153.0],[367.0],[353.0],[524.0],[490.0],[481.0],[406.0],[305.0],[354.0],[157.0],[359.0],[306.0],[164.0],[310.0],[543.0],[94.0],[531.0],[406.0],[506.0],[127.0],[76.0],[120.0],[53.0],[237.0],[180.0],[214.0],[260.0],[125.0],[477.0],[212.0],[406.0],[441.0],[367.0],[153.0],[298.0],[528.0],[435.0],[116.0],[475.0],[242.0],[474.0],[20.0]
128,[99.0],[254.0],[153.0],[495.0],[252.0],[359.0],[138.0],[134.0],[180.0],[398.0],[411.0],[149.0],[65.0],[215.0],[359.0],[100.0],[369.0],[476.0],[12.0],[290.0],[252.0],[224.0],[482.0],[102.0],[165.0],[153.0],[145.0],[345.0],[103.0],[98.0],[28.0],[127.0],[94.0],[482.0],[80.0],[145.0],[269.0],[515.0],[298.0],[369.0],[458.0],[406.0],[366.0],[120.0],[305.0],[98.0],[447.0],[81.0],[139.0],[153.0],[498.0],[78.0],[118.0],[294.0],[125.0],[79.0],[298.0],[471.0],[330.0],[14.0],[302.0],[344.0],[467.0],[93.0],[482.0],[335.0],[461.0],[120.0],[169.0],[97.0],[14.0],[331.0],[386.0],[180.0],[540.0],[463.0],[371.0],[440.0],[491.0],[406.0],[143.0],[63.0],[418.0],[497.0],[456.0],[153.0],[168.0],[152.0],[37.0],[298.0],[485.0],[388.0],[512.0],[292.0],[72.0],[406.0],[355.0],[290.0],[156.0],[79.0]
129,[371.0],[153.0],[373.0],[515.0],[528.0],[404.0],[261.0],[63.0],[119.0],[460.0],[113.0],[212.0],[259.0],[524.0],[335.0],[153.0],[56.0],[485.0],[528.0],[105.0],[66.0],[387.0],[470.0],[391.0],[125.0],[341.0],[359.0],[501.0],[345.0],[107.0],[273.0],[180.0],[341.0],[443.0],[455.0],[357.0],[212.0],[16.0],[100.0],[167.0],[164.0],[477.0],[360.0],[62.0],[260.0],[533.0],[129.0],[55.0],[112.0],[55.0],[14.0],[369.0],[53.0],[307.0],[260.0],[298.0],[486.0],[142.0],[19.0],[328.0],[273.0],[371.0],[331.0],[120.0],[144.0],[441.0],[85.0],[297.0],[29.0],[328.0],[194.0],[518.0],[142.0],[331.0],[293.0],[300.0],[92.0],[335.0],[29.0],[356.0],[469.0],[53.0],[391.0],[450.0],[61.0],[97.0],[67.0],[298.0],[482.0],[447.0],[94.0],[330.0],[397.0],[335.0],[63.0],[214.0],[252.0],[347.0],[141.0],[149.0]
130,[311.0],[169.0],[482.0],[160.0],[79.0],[99.0],[116.0],[532.0],[112.0],[412.0],[465.0],[120.0],[145.0],[439.0],[127.0],[194.0],[14.0],[490.0],[371.0],[151.0],[72.0],[180.0],[458.0],[306.0],[475.0],[485.0],[531.0],[180.0],[121.0],[294.0],[194.0],[335.0],[112.0],[387.0],[448.0],[282.0],[524.0],[521.0],[397.0],[25.0],[524.0],[211.0],[509.0],[322.0],[94.0],[330.0],[485.0],[300.0],[373.0],[176.0],[489.0],[331.0],[72.0],[262.0],[168.0],[404.0],[12.0],[491.0],[83.0],[399.0],[282.0],[484.0],[485.0],[91.0],[387.0],[165.0],[310.0],[484.0],[27.0],[310.0],[29.0],[521.0],[491.0],[469.0],[157.0],[359.0],[482.0],[367.0],[145.0],[449.0],[322.0],[252.0],[109.0],[486.0],[237.0],[104.0],[170.0],[385.0],[58.0],[406.0],[456.0],[527.0],[167.0],[359.0],[108.0],[294.0],[305.0],[258.0],[125.0],[190.0]
