Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[27.0],[450.0],[338.0],[468.0],[217.0],[246.0],[176.0],[125.0],[87.0],[94.0],[98.0],[283.0],[352.0],[316.0],[514.0],[97.0],[475.0],[314.0],[86.0],[25.0],[458.0],[441.0],[525.0],[145.0],[93.0],[419.0],[31.0],[295.0],[188.0],[476.0],[399.0],[292.0],[153.0],[355.0],[447.0],[487.0],[37.0],[14.0],[143.0],[356.0],[298.0],[146.0],[37.0],[350.0],[70.0],[506.0],[406.0],[450.0],[79.0],[305.0],[309.0],[8.0],[524.0],[160.0],[176.0],[321.0],[97.0],[241.0],[524.0],[369.0],[122.0],[168.0],[461.0],[210.0],[112.0],[360.0],[237.0],[38.0],[432.0],[458.0],[371.0],[363.0],[443.0],[219.0],[455.0],[260.0],[356.0],[163.0],[284.0],[293.0],[470.0],[29.0],[504.0],[232.0],[153.0],[169.0],[327.0],[144.0],[290.0],[406.0],[524.0],[179.0],[125.0],[248.0],[194.0],[145.0],[359.0],[527.0],[390.0],[285.0]
108,[14.0],[111.0],[320.0],[165.0],[359.0],[79.0],[524.0],[93.0],[299.0],[371.0],[505.0],[167.0],[467.0],[176.0],[543.0],[149.0],[373.0],[360.0],[172.0],[176.0],[283.0],[363.0],[352.0],[485.0],[179.0],[160.0],[524.0],[327.0],[367.0],[252.0],[61.0],[164.0],[401.0],[458.0],[143.0],[153.0],[168.0],[485.0],[53.0],[354.0],[66.0],[522.0],[321.0],[282.0],[127.0],[313.0],[145.0],[364.0],[93.0],[13.0],[306.0],[530.0],[100.0],[367.0],[487.0],[524.0],[283.0],[531.0],[399.0],[100.0],[146.0],[153.0],[515.0],[141.0],[481.0],[25.0],[443.0],[225.0],[386.0],[155.0],[161.0],[504.0],[363.0],[143.0],[116.0],[454.0],[456.0],[331.0],[52.0],[297.0],[25.0],[167.0],[334.0],[87.0],[55.0],[234.0],[239.0],[295.0],[307.0],[142.0],[397.0],[360.0],[482.0],[484.0],[267.0],[478.0],[294.0],[164.0],[176.0],[14.0]
109,[138.0],[392.0],[81.0],[252.0],[297.0],[157.0],[423.0],[544.0],[300.0],[29.0],[125.0],[82.0],[481.0],[122.0],[354.0],[53.0],[293.0],[534.0],[94.0],[287.0],[365.0],[330.0],[388.0],[169.0],[309.0],[44.0],[440.0],[265.0],[284.0],[373.0],[153.0],[450.0],[194.0],[306.0],[146.0],[119.0],[475.0],[449.0],[527.0],[292.0],[100.0],[74.0],[63.0],[171.0],[37.0],[76.0],[106.0],[170.0],[134.0],[397.0],[180.0],[27.0],[14.0],[93.0],[514.0],[142.0],[66.0],[80.0],[366.0],[50.0],[46.0],[254.0],[430.0],[475.0],[531.0],[250.0],[469.0],[300.0],[4.0],[531.0],[87.0],[327.0],[25.0],[334.0],[477.0],[329.0],[521.0],[402.0],[373.0],[415.0],[406.0],[388.0],[101.0],[252.0],[355.0],[316.0],[404.0],[443.0],[14.0],[485.0],[373.0],[32.0],[20.0],[60.0],[360.0],[451.0],[98.0],[531.0],[14.0],[484.0]
110,[80.0],[470.0],[168.0],[399.0],[327.0],[287.0],[194.0],[176.0],[142.0],[190.0],[14.0],[461.0],[113.0],[448.0],[87.0],[467.0],[491.0],[310.0],[466.0],[233.0],[397.0],[392.0],[168.0],[447.0],[467.0],[359.0],[306.0],[255.0],[355.0],[482.0],[371.0],[284.0],[330.0],[415.0],[406.0],[470.0],[300.0],[468.0],[334.0],[359.0],[525.0],[168.0],[76.0],[79.0],[65.0],[78.0],[70.0],[491.0],[330.0],[241.0],[52.0],[524.0],[106.0],[87.0],[121.0],[307.0],[366.0],[144.0],[487.0],[308.0],[65.0],[371.0],[64.0],[227.0],[443.0],[180.0],[490.0],[526.0],[131.0],[139.0],[399.0],[251.0],[269.0],[142.0],[64.0],[101.0],[180.0],[484.0],[116.0],[153.0],[93.0],[535.0],[355.0],[481.0],[170.0],[264.0],[482.0],[320.0],[26.0],[327.0],[28.0],[484.0],[180.0],[373.0],[169.0],[477.0],[129.0],[139.0],[297.0],[142.0]
111,[516.0],[110.0],[13.0],[347.0],[125.0],[411.0],[290.0],[467.0],[132.0],[449.0],[67.0],[479.0],[87.0],[406.0],[400.0],[330.0],[524.0],[386.0],[210.0],[35.0],[481.0],[68.0],[171.0],[397.0],[349.0],[369.0],[89.0],[524.0],[88.0],[169.0],[120.0],[355.0],[305.0],[444.0],[129.0],[491.0],[100.0],[12.0],[523.0],[322.0],[26.0],[321.0],[292.0],[90.0],[355.0],[192.0],[225.0],[119.0],[530.0],[530.0],[484.0],[527.0],[353.0],[400.0],[399.0],[232.0],[156.0],[438.0],[137.0],[125.0],[252.0],[20.0],[67.0],[143.0],[194.0],[524.0],[144.0],[17.0],[116.0],[382.0],[25.0],[256.0],[352.0],[115.0],[345.0],[485.0],[16.0],[470.0],[252.0],[148.0],[172.0],[62.0],[408.0],[454.0],[100.0],[220.0],[340.0],[311.0],[447.0],[347.0],[369.0],[497.0],[522.0],[104.0],[167.0],[345.0],[536.0],[318.0],[289.0],[351.0]
112,[37.0],[402.0],[424.0],[146.0],[538.0],[399.0],[298.0],[487.0],[366.0],[327.0],[153.0],[400.0],[406.0],[296.0],[310.0],[491.0],[297.0],[321.0],[283.0],[359.0],[180.0],[153.0],[461.0],[534.0],[67.0],[217.0],[515.0],[417.0],[352.0],[491.0],[292.0],[96.0],[517.0],[481.0],[314.0],[291.0],[515.0],[447.0],[298.0],[65.0],[260.0],[134.0],[405.0],[109.0],[386.0],[74.0],[373.0],[25.0],[57.0],[327.0],[176.0],[120.0],[298.0],[467.0],[14.0],[371.0],[127.0],[142.0],[129.0],[399.0],[196.0],[481.0],[86.0],[297.0],[144.0],[120.0],[439.0],[179.0],[99.0],[171.0],[392.0],[527.0],[331.0],[187.0],[527.0],[127.0],[120.0],[456.0],[93.0],[79.0],[240.0],[98.0],[397.0],[171.0],[86.0],[305.0],[296.0],[63.0],[399.0],[316.0],[484.0],[502.0],[27.0],[389.0],[86.0],[121.0],[307.0],[125.0],[356.0],[94.0]
113,[293.0],[86.0],[359.0],[316.0],[310.0],[25.0],[25.0],[153.0],[330.0],[515.0],[142.0],[485.0],[168.0],[475.0],[134.0],[359.0],[397.0],[180.0],[456.0],[291.0],[291.0],[490.0],[212.0],[359.0],[53.0],[460.0],[331.0],[172.0],[166.0],[452.0],[367.0],[214.0],[296.0],[292.0],[399.0],[481.0],[360.0],[162.0],[458.0],[68.0],[524.0],[353.0],[443.0],[406.0],[524.0],[119.0],[245.0],[305.0],[252.0],[395.0],[331.0],[481.0],[356.0],[330.0],[291.0],[367.0],[468.0],[373.0],[14.0],[366.0],[129.0],[359.0],[298.0],[172.0],[391.0],[14.0],[287.0],[525.0],[485.0],[147.0],[118.0],[12.0],[440.0],[360.0],[93.0],[236.0],[63.0],[391.0],[132.0],[14.0],[481.0],[415.0],[290.0],[451.0],[524.0],[104.0],[531.0],[182.0],[248.0],[83.0],[14.0],[149.0],[93.0],[524.0],[102.0],[531.0],[160.0],[293.0],[245.0],[149.0]
114,[142.0],[456.0],[373.0],[122.0],[187.0],[105.0],[449.0],[406.0],[254.0],[524.0],[238.0],[310.0],[386.0],[160.0],[366.0],[285.0],[352.0],[250.0],[419.0],[350.0],[230.0],[355.0],[143.0],[122.0],[153.0],[255.0],[359.0],[194.0],[467.0],[116.0],[335.0],[531.0],[352.0],[19.0],[479.0],[300.0],[89.0],[57.0],[430.0],[98.0],[376.0],[25.0],[39.0],[122.0],[391.0],[180.0],[447.0],[360.0],[474.0],[454.0],[122.0],[360.0],[399.0],[331.0],[79.0],[353.0],[360.0],[46.0],[213.0],[106.0],[94.0],[292.0],[187.0],[86.0],[55.0],[377.0],[91.0],[536.0],[335.0],[180.0],[14.0],[482.0],[330.0],[366.0],[86.0],[447.0],[204.0],[110.0],[447.0],[65.0],[345.0],[524.0],[25.0],[524.0],[481.0],[510.0],[398.0],[534.0],[171.0],[350.0],[60.0],[168.0],[463.0],[509.0],[145.0],[255.0],[401.0],[226.0],[453.0],[146.0]
115,[395.0],[327.0],[48.0],[421.0],[134.0],[296.0],[327.0],[13.0],[447.0],[284.0],[525.0],[527.0],[101.0],[499.0],[252.0],[334.0],[284.0],[392.0],[514.0],[399.0],[327.0],[129.0],[112.0],[14.0],[157.0],[94.0],[475.0],[360.0],[491.0],[366.0],[20.0],[131.0],[251.0],[351.0],[174.0],[157.0],[227.0],[1.0],[482.0],[144.0],[168.0],[524.0],[512.0],[129.0],[232.0],[360.0],[25.0],[18.0],[369.0],[401.0],[441.0],[502.0],[528.0],[532.0],[380.0],[93.0],[447.0],[82.0],[105.0],[352.0],[485.0],[463.0],[93.0],[371.0],[212.0],[439.0],[524.0],[120.0],[26.0],[26.0],[307.0],[168.0],[491.0],[359.0],[23.0],[355.0],[157.0],[134.0],[352.0],[330.0],[367.0],[366.0],[74.0],[143.0],[443.0],[366.0],[67.0],[331.0],[471.0],[354.0],[331.0],[421.0],[250.0],[82.0],[469.0],[214.0],[355.0],[481.0],[534.0],[294.0]
116,[292.0],[58.0],[371.0],[356.0],[145.0],[406.0],[490.0],[439.0],[119.0],[350.0],[130.0],[187.0],[502.0],[524.0],[469.0],[468.0],[188.0],[490.0],[443.0],[392.0],[100.0],[347.0],[14.0],[236.0],[129.0],[98.0],[101.0],[18.0],[290.0],[378.0],[373.0],[368.0],[92.0],[161.0],[144.0],[244.0],[292.0],[515.0],[87.0],[120.0],[180.0],[407.0],[145.0],[447.0],[255.0],[121.0],[122.0],[89.0],[23.0],[257.0],[60.0],[94.0],[352.0],[16.0],[441.0],[27.0],[528.0],[493.0],[521.0],[525.0],[490.0],[110.0],[291.0],[168.0],[125.0],[170.0],[171.0],[387.0],[481.0],[76.0],[414.0],[157.0],[360.0],[144.0],[74.0],[425.0],[310.0],[180.0],[68.0],[359.0],[366.0],[237.0],[212.0],[401.0],[101.0],[330.0],[172.0],[484.0],[153.0],[447.0],[531.0],[351.0],[460.0],[404.0],[146.0],[512.0],[481.0],[283.0],[178.0],[125.0]
117,[371.0],[399.0],[415.0],[27.0],[194.0],[29.0],[191.0],[106.0],[60.0],[353.0],[535.0],[447.0],[153.0],[307.0],[52.0],[353.0],[336.0],[97.0],[482.0],[144.0],[10.0],[292.0],[202.0],[83.0],[23.0],[377.0],[60.0],[92.0],[309.0],[157.0],[217.0],[486.0],[14.0],[139.0],[48.0],[298.0],[82.0],[327.0],[307.0],[61.0],[481.0],[180.0],[345.0],[363.0],[392.0],[168.0],[153.0],[19.0],[491.0],[313.0],[298.0],[515.0],[439.0],[140.0],[258.0],[306.0],[76.0],[331.0],[116.0],[142.0],[397.0],[330.0],[456.0],[401.0],[153.0],[302.0],[293.0],[478.0],[12.0],[361.0],[511.0],[160.0],[447.0],[101.0],[197.0],[252.0],[122.0],[194.0],[345.0],[449.0],[76.0],[515.0],[176.0],[292.0],[38.0],[498.0],[168.0],[353.0],[425.0],[448.0],[491.0],[342.0],[294.0],[386.0],[461.0],[327.0],[252.0],[80.0],[327.0],[439.0]
118,[88.0],[170.0],[160.0],[540.0],[153.0],[180.0],[443.0],[380.0],[386.0],[194.0],[406.0],[346.0],[62.0],[37.0],[14.0],[256.0],[142.0],[433.0],[322.0],[355.0],[76.0],[155.0],[153.0],[129.0],[450.0],[466.0],[52.0],[285.0],[18.0],[407.0],[470.0],[159.0],[481.0],[367.0],[250.0],[82.0],[31.0],[456.0],[452.0],[386.0],[359.0],[52.0],[89.0],[68.0],[125.0],[146.0],[147.0],[80.0],[442.0],[356.0],[162.0],[72.0],[72.0],[439.0],[168.0],[331.0],[542.0],[113.0],[140.0],[414.0],[340.0],[246.0],[327.0],[519.0],[390.0],[19.0],[109.0],[284.0],[66.0],[212.0],[451.0],[418.0],[13.0],[37.0],[327.0],[292.0],[239.0],[13.0],[157.0],[139.0],[476.0],[340.0],[298.0],[100.0],[146.0],[347.0],[47.0],[111.0],[139.0],[293.0],[180.0],[224.0],[202.0],[13.0],[305.0],[10.0],[37.0],[484.0],[305.0],[64.0]
119,[404.0],[519.0],[516.0],[107.0],[309.0],[475.0],[167.0],[399.0],[491.0],[335.0],[40.0],[363.0],[145.0],[14.0],[86.0],[397.0],[99.0],[532.0],[469.0],[305.0],[468.0],[298.0],[350.0],[214.0],[20.0],[421.0],[537.0],[482.0],[523.0],[160.0],[109.0],[59.0],[238.0],[107.0],[116.0],[120.0],[298.0],[399.0],[156.0],[128.0],[406.0],[392.0],[371.0],[80.0],[97.0],[254.0],[13.0],[166.0],[399.0],[160.0],[194.0],[179.0],[489.0],[14.0],[327.0],[360.0],[172.0],[188.0],[298.0],[404.0],[1.0],[170.0],[487.0],[72.0],[118.0],[109.0],[12.0],[273.0],[273.0],[354.0],[475.0],[373.0],[147.0],[14.0],[528.0],[309.0],[92.0],[216.0],[140.0],[307.0],[157.0],[60.0],[486.0],[180.0],[491.0],[351.0],[487.0],[302.0],[443.0],[100.0],[298.0],[404.0],[346.0],[470.0],[121.0],[55.0],[250.0],[17.0],[365.0],[252.0]
120,[373.0],[406.0],[74.0],[482.0],[212.0],[331.0],[29.0],[386.0],[80.0],[248.0],[64.0],[3.0],[331.0],[461.0],[149.0],[306.0],[55.0],[320.0],[44.0],[296.0],[524.0],[532.0],[482.0],[63.0],[224.0],[482.0],[531.0],[345.0],[350.0],[72.0],[112.0],[540.0],[360.0],[194.0],[481.0],[292.0],[86.0],[157.0],[93.0],[287.0],[309.0],[107.0],[14.0],[484.0],[29.0],[500.0],[298.0],[524.0],[52.0],[519.0],[415.0],[331.0],[56.0],[74.0],[38.0],[335.0],[110.0],[212.0],[247.0],[57.0],[101.0],[25.0],[386.0],[469.0],[74.0],[396.0],[52.0],[252.0],[168.0],[485.0],[336.0],[524.0],[542.0],[238.0],[81.0],[327.0],[78.0],[40.0],[127.0],[220.0],[134.0],[307.0],[466.0],[491.0],[510.0],[499.0],[287.0],[86.0],[66.0],[399.0],[481.0],[13.0],[297.0],[156.0],[61.0],[153.0],[441.0],[235.0],[406.0],[440.0]
121,[86.0],[336.0],[115.0],[397.0],[305.0],[37.0],[356.0],[162.0],[484.0],[138.0],[330.0],[490.0],[180.0],[1.0],[458.0],[456.0],[460.0],[450.0],[367.0],[481.0],[236.0],[517.0],[298.0],[165.0],[292.0],[232.0],[321.0],[13.0],[415.0],[386.0],[331.0],[29.0],[157.0],[502.0],[162.0],[327.0],[66.0],[392.0],[426.0],[157.0],[450.0],[121.0],[180.0],[392.0],[359.0],[189.0],[484.0],[420.0],[194.0],[227.0],[25.0],[146.0],[28.0],[245.0],[129.0],[305.0],[397.0],[425.0],[167.0],[278.0],[116.0],[482.0],[208.0],[79.0],[515.0],[143.0],[161.0],[293.0],[533.0],[169.0],[104.0],[125.0],[404.0],[212.0],[139.0],[466.0],[256.0],[305.0],[153.0],[194.0],[467.0],[505.0],[531.0],[160.0],[145.0],[202.0],[481.0],[475.0],[113.0],[168.0],[264.0],[524.0],[351.0],[86.0],[531.0],[212.0],[508.0],[148.0],[146.0],[212.0]
122,[460.0],[350.0],[122.0],[522.0],[481.0],[527.0],[239.0],[485.0],[118.0],[366.0],[345.0],[168.0],[534.0],[292.0],[104.0],[350.0],[238.0],[297.0],[25.0],[302.0],[157.0],[387.0],[458.0],[160.0],[366.0],[153.0],[296.0],[322.0],[515.0],[475.0],[176.0],[395.0],[256.0],[365.0],[359.0],[174.0],[53.0],[386.0],[327.0],[143.0],[109.0],[252.0],[176.0],[297.0],[538.0],[485.0],[355.0],[404.0],[37.0],[240.0],[326.0],[456.0],[153.0],[122.0],[397.0],[296.0],[142.0],[305.0],[20.0],[168.0],[194.0],[54.0],[61.0],[25.0],[132.0],[134.0],[327.0],[345.0],[355.0],[162.0],[164.0],[448.0],[12.0],[60.0],[407.0],[535.0],[160.0],[188.0],[124.0],[481.0],[327.0],[350.0],[104.0],[94.0],[157.0],[14.0],[298.0],[512.0],[512.0],[101.0],[172.0],[106.0],[481.0],[538.0],[456.0],[106.0],[143.0],[491.0],[481.0],[23.0]
123,[521.0],[363.0],[187.0],[19.0],[167.0],[340.0],[143.0],[143.0],[82.0],[96.0],[447.0],[214.0],[290.0],[515.0],[125.0],[37.0],[307.0],[100.0],[20.0],[386.0],[515.0],[433.0],[66.0],[478.0],[380.0],[113.0],[323.0],[56.0],[29.0],[19.0],[406.0],[481.0],[341.0],[521.0],[79.0],[322.0],[526.0],[481.0],[544.0],[283.0],[456.0],[531.0],[521.0],[180.0],[528.0],[214.0],[338.0],[49.0],[250.0],[25.0],[127.0],[170.0],[86.0],[58.0],[167.0],[86.0],[163.0],[49.0],[267.0],[521.0],[481.0],[139.0],[527.0],[1.0],[346.0],[157.0],[98.0],[157.0],[139.0],[321.0],[470.0],[153.0],[157.0],[469.0],[156.0],[353.0],[302.0],[310.0],[290.0],[161.0],[188.0],[475.0],[524.0],[52.0],[469.0],[1.0],[157.0],[531.0],[115.0],[449.0],[482.0],[134.0],[179.0],[172.0],[404.0],[157.0],[447.0],[26.0],[443.0],[81.0]
124,[68.0],[291.0],[214.0],[104.0],[491.0],[297.0],[256.0],[300.0],[174.0],[107.0],[109.0],[466.0],[366.0],[246.0],[27.0],[122.0],[353.0],[30.0],[264.0],[531.0],[314.0],[366.0],[415.0],[212.0],[298.0],[93.0],[165.0],[252.0],[19.0],[441.0],[118.0],[160.0],[58.0],[211.0],[145.0],[326.0],[524.0],[93.0],[469.0],[502.0],[214.0],[469.0],[161.0],[481.0],[310.0],[108.0],[169.0],[121.0],[149.0],[68.0],[458.0],[12.0],[180.0],[343.0],[161.0],[292.0],[400.0],[89.0],[490.0],[120.0],[157.0],[88.0],[521.0],[360.0],[295.0],[171.0],[27.0],[139.0],[474.0],[489.0],[366.0],[25.0],[399.0],[371.0],[146.0],[14.0],[29.0],[308.0],[440.0],[25.0],[20.0],[365.0],[262.0],[324.0],[93.0],[139.0],[400.0],[290.0],[345.0],[527.0],[89.0],[176.0],[406.0],[144.0],[98.0],[156.0],[238.0],[160.0],[352.0],[293.0]
125,[225.0],[289.0],[194.0],[491.0],[72.0],[350.0],[101.0],[56.0],[139.0],[48.0],[156.0],[145.0],[468.0],[147.0],[143.0],[20.0],[507.0],[302.0],[395.0],[310.0],[67.0],[130.0],[515.0],[133.0],[512.0],[371.0],[194.0],[307.0],[140.0],[189.0],[440.0],[25.0],[511.0],[228.0],[470.0],[252.0],[386.0],[465.0],[25.0],[139.0],[107.0],[93.0],[212.0],[535.0],[119.0],[62.0],[310.0],[172.0],[482.0],[484.0],[144.0],[145.0],[52.0],[285.0],[194.0],[291.0],[153.0],[125.0],[212.0],[252.0],[310.0],[355.0],[82.0],[461.0],[482.0],[92.0],[458.0],[122.0],[20.0],[476.0],[532.0],[14.0],[416.0],[515.0],[397.0],[259.0],[64.0],[295.0],[168.0],[523.0],[165.0],[487.0],[404.0],[172.0],[347.0],[458.0],[139.0],[327.0],[61.0],[109.0],[212.0],[371.0],[156.0],[319.0],[397.0],[189.0],[389.0],[140.0],[397.0],[345.0]
126,[322.0],[12.0],[448.0],[386.0],[341.0],[481.0],[310.0],[87.0],[40.0],[293.0],[57.0],[280.0],[521.0],[145.0],[84.0],[292.0],[180.0],[139.0],[295.0],[510.0],[89.0],[140.0],[83.0],[294.0],[42.0],[92.0],[109.0],[119.0],[13.0],[307.0],[180.0],[440.0],[146.0],[14.0],[371.0],[139.0],[64.0],[176.0],[284.0],[345.0],[246.0],[331.0],[245.0],[351.0],[60.0],[499.0],[160.0],[109.0],[481.0],[475.0],[121.0],[115.0],[406.0],[157.0],[408.0],[531.0],[515.0],[310.0],[185.0],[113.0],[291.0],[521.0],[357.0],[153.0],[358.0],[458.0],[59.0],[170.0],[295.0],[121.0],[109.0],[471.0],[82.0],[38.0],[160.0],[163.0],[482.0],[143.0],[83.0],[143.0],[83.0],[359.0],[321.0],[86.0],[470.0],[129.0],[387.0],[116.0],[430.0],[461.0],[307.0],[367.0],[285.0],[359.0],[89.0],[155.0],[212.0],[499.0],[497.0],[488.0]
127,[87.0],[442.0],[261.0],[35.0],[482.0],[169.0],[37.0],[63.0],[469.0],[456.0],[503.0],[93.0],[93.0],[137.0],[308.0],[52.0],[26.0],[152.0],[93.0],[194.0],[406.0],[168.0],[52.0],[298.0],[145.0],[537.0],[12.0],[294.0],[359.0],[480.0],[115.0],[296.0],[388.0],[252.0],[187.0],[175.0],[63.0],[517.0],[296.0],[456.0],[362.0],[482.0],[356.0],[149.0],[121.0],[310.0],[194.0],[456.0],[349.0],[31.0],[63.0],[306.0],[527.0],[423.0],[139.0],[189.0],[168.0],[65.0],[131.0],[481.0],[482.0],[466.0],[141.0],[161.0],[322.0],[176.0],[347.0],[297.0],[487.0],[359.0],[327.0],[170.0],[486.0],[310.0],[188.0],[34.0],[522.0],[91.0],[20.0],[447.0],[294.0],[506.0],[363.0],[153.0],[294.0],[252.0],[100.0],[354.0],[330.0],[55.0],[364.0],[335.0],[356.0],[194.0],[180.0],[143.0],[544.0],[406.0],[391.0],[515.0]
128,[481.0],[518.0],[128.0],[406.0],[63.0],[72.0],[522.0],[455.0],[156.0],[27.0],[310.0],[347.0],[461.0],[212.0],[392.0],[351.0],[365.0],[31.0],[347.0],[101.0],[466.0],[180.0],[160.0],[239.0],[327.0],[488.0],[327.0],[93.0],[142.0],[363.0],[161.0],[110.0],[399.0],[157.0],[137.0],[371.0],[189.0],[139.0],[352.0],[99.0],[353.0],[373.0],[10.0],[469.0],[93.0],[476.0],[485.0],[292.0],[63.0],[306.0],[322.0],[465.0],[517.0],[89.0],[524.0],[212.0],[443.0],[92.0],[515.0],[407.0],[35.0],[460.0],[127.0],[122.0],[348.0],[362.0],[63.0],[366.0],[153.0],[328.0],[53.0],[314.0],[37.0],[344.0],[515.0],[210.0],[297.0],[215.0],[79.0],[233.0],[144.0],[140.0],[302.0],[55.0],[248.0],[102.0],[341.0],[489.0],[461.0],[346.0],[341.0],[531.0],[90.0],[240.0],[52.0],[312.0],[93.0],[194.0],[444.0],[531.0]
129,[369.0],[371.0],[515.0],[20.0],[528.0],[291.0],[156.0],[121.0],[205.0],[349.0],[297.0],[86.0],[157.0],[481.0],[7.0],[527.0],[113.0],[338.0],[198.0],[441.0],[298.0],[232.0],[47.0],[404.0],[294.0],[453.0],[180.0],[350.0],[364.0],[153.0],[236.0],[120.0],[89.0],[89.0],[294.0],[20.0],[310.0],[13.0],[359.0],[211.0],[542.0],[129.0],[296.0],[465.0],[461.0],[487.0],[62.0],[171.0],[364.0],[338.0],[267.0],[280.0],[78.0],[298.0],[481.0],[99.0],[111.0],[481.0],[113.0],[25.0],[456.0],[109.0],[524.0],[53.0],[360.0],[273.0],[475.0],[55.0],[0.0],[100.0],[238.0],[302.0],[299.0],[504.0],[524.0],[298.0],[380.0],[25.0],[32.0],[327.0],[281.0],[212.0],[441.0],[351.0],[351.0],[352.0],[284.0],[507.0],[531.0],[504.0],[323.0],[284.0],[60.0],[441.0],[160.0],[307.0],[232.0],[325.0],[203.0],[68.0]
130,[194.0],[221.0],[250.0],[162.0],[447.0],[343.0],[66.0],[321.0],[153.0],[25.0],[476.0],[92.0],[252.0],[157.0],[157.0],[19.0],[310.0],[140.0],[253.0],[406.0],[309.0],[305.0],[109.0],[105.0],[97.0],[68.0],[355.0],[52.0],[340.0],[285.0],[461.0],[318.0],[521.0],[322.0],[68.0],[268.0],[51.0],[460.0],[18.0],[87.0],[490.0],[534.0],[262.0],[505.0],[160.0],[61.0],[360.0],[176.0],[447.0],[79.0],[168.0],[356.0],[345.0],[484.0],[428.0],[447.0],[470.0],[255.0],[92.0],[515.0],[354.0],[291.0],[142.0],[63.0],[327.0],[282.0],[68.0],[458.0],[371.0],[78.0],[294.0],[356.0],[327.0],[180.0],[173.0],[524.0],[524.0],[171.0],[170.0],[292.0],[330.0],[335.0],[20.0],[250.0],[312.0],[397.0],[119.0],[168.0],[101.0],[330.0],[488.0],[194.0],[62.0],[58.0],[176.0],[482.0],[153.0],[501.0],[347.0],[399.0]
131,[93.0],[476.0],[293.0],[224.0],[311.0],[194.0],[89.0],[452.0],[302.0],[360.0],[96.0],[140.0],[26.0],[194.0],[447.0],[16.0],[239.0],[484.0],[14.0],[212.0],[287.0],[55.0],[368.0],[55.0],[100.0],[484.0],[98.0],[180.0],[160.0],[31.0],[433.0],[343.0],[506.0],[142.0],[157.0],[299.0],[323.0],[380.0],[292.0],[316.0],[310.0],[155.0],[515.0],[527.0],[298.0],[347.0],[71.0],[106.0],[81.0],[531.0],[117.0],[87.0],[321.0],[470.0],[298.0],[302.0],[527.0],[121.0],[172.0],[65.0],[20.0],[447.0],[534.0],[408.0],[474.0],[481.0],[294.0],[156.0],[146.0],[113.0],[298.0],[93.0],[310.0],[484.0],[168.0],[417.0],[293.0],[482.0],[371.0],[386.0],[109.0],[72.0],[119.0],[331.0],[360.0],[404.0],[285.0],[149.0],[112.0],[329.0],[521.0],[212.0],[94.0],[310.0],[178.0],[52.0],[392.0],[294.0],[197.0],[425.0]
132,[188.0],[143.0],[481.0],[194.0],[107.0],[327.0],[252.0],[481.0],[141.0],[189.0],[83.0],[330.0],[194.0],[129.0],[76.0],[298.0],[404.0],[23.0],[377.0],[250.0],[433.0],[189.0],[440.0],[387.0],[443.0],[455.0],[92.0],[515.0],[471.0],[457.0],[293.0],[55.0],[294.0],[57.0],[310.0],[212.0],[214.0],[142.0],[214.0],[252.0],[127.0],[366.0],[343.0],[371.0],[292.0],[298.0],[180.0],[34.0],[366.0],[524.0],[161.0],[371.0],[386.0],[76.0],[355.0],[481.0],[92.0],[194.0],[287.0],[180.0],[330.0],[321.0],[491.0],[14.0],[299.0],[406.0],[153.0],[88.0],[367.0],[268.0],[278.0],[144.0],[165.0],[72.0],[29.0],[350.0],[273.0],[212.0],[171.0],[515.0],[107.0],[380.0],[297.0],[109.0],[474.0],[55.0],[331.0],[20.0],[517.0],[68.0],[142.0],[99.0],[17.0],[322.0],[181.0],[93.0],[310.0],[129.0],[89.0],[20.0]
