Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[131.0],[418.0],[450.0],[3.0],[491.0],[447.0],[256.0],[286.0],[422.0],[291.0],[489.0],[131.0],[27.0],[29.0],[99.0],[253.0],[323.0],[267.0],[457.0],[291.0],[430.0],[227.0],[450.0],[237.0],[328.0],[507.0],[205.0],[375.0],[264.0],[293.0],[451.0],[430.0],[393.0],[316.0],[127.0],[500.0],[100.0],[267.0],[162.0],[132.0],[510.0],[500.0],[131.0],[3.0],[210.0],[326.0],[261.0],[393.0],[136.0],[86.0],[466.0],[314.0],[302.0],[26.0],[464.0],[378.0],[265.0],[256.0],[227.0],[317.0],[212.0],[38.0],[421.0],[449.0],[514.0],[362.0],[314.0],[362.0],[375.0],[293.0],[450.0],[337.0],[227.0],[514.0],[398.0],[131.0],[131.0],[227.0],[131.0],[514.0],[32.0],[131.0],[302.0],[393.0],[264.0],[308.0],[38.0],[450.0],[419.0],[341.0],[308.0],[293.0],[287.0],[267.0],[292.0],[377.0],[377.0],[261.0],[527.0],[500.0]
417,[488.0],[326.0],[314.0],[419.0],[509.0],[514.0],[314.0],[295.0],[421.0],[72.0],[326.0],[287.0],[38.0],[489.0],[422.0],[286.0],[421.0],[60.0],[86.0],[103.0],[38.0],[97.0],[404.0],[293.0],[487.0],[442.0],[162.0],[422.0],[103.0],[341.0],[514.0],[527.0],[375.0],[455.0],[466.0],[291.0],[419.0],[29.0],[393.0],[419.0],[450.0],[38.0],[47.0],[495.0],[3.0],[227.0],[450.0],[375.0],[422.0],[61.0],[500.0],[162.0],[495.0],[293.0],[450.0],[393.0],[326.0],[293.0],[77.0],[267.0],[342.0],[283.0],[29.0],[516.0],[422.0],[377.0],[24.0],[387.0],[377.0],[237.0],[509.0],[268.0],[131.0],[132.0],[304.0],[91.0],[447.0],[131.0],[188.0],[117.0],[256.0],[449.0],[103.0],[120.0],[227.0],[341.0],[43.0],[237.0],[407.0],[293.0],[131.0],[341.0],[267.0],[341.0],[341.0],[132.0],[103.0],[287.0],[324.0],[117.0]
418,[464.0],[489.0],[308.0],[445.0],[337.0],[91.0],[308.0],[488.0],[136.0],[97.0],[256.0],[261.0],[341.0],[132.0],[316.0],[514.0],[455.0],[176.0],[120.0],[375.0],[339.0],[514.0],[401.0],[307.0],[304.0],[516.0],[514.0],[127.0],[375.0],[267.0],[267.0],[180.0],[388.0],[450.0],[60.0],[131.0],[286.0],[362.0],[250.0],[29.0],[451.0],[131.0],[77.0],[514.0],[316.0],[286.0],[286.0],[256.0],[387.0],[131.0],[520.0],[26.0],[84.0],[131.0],[61.0],[422.0],[421.0],[304.0],[32.0],[449.0],[451.0],[471.0],[86.0],[79.0],[304.0],[287.0],[509.0],[464.0],[422.0],[314.0],[131.0],[286.0],[418.0],[489.0],[237.0],[103.0],[514.0],[500.0],[117.0],[287.0],[308.0],[527.0],[307.0],[337.0],[291.0],[328.0],[41.0],[314.0],[77.0],[307.0],[293.0],[307.0],[308.0],[307.0],[508.0],[29.0],[339.0],[267.0],[326.0],[74.0]
419,[493.0],[84.0],[323.0],[228.0],[256.0],[94.0],[131.0],[473.0],[514.0],[312.0],[317.0],[267.0],[43.0],[54.0],[291.0],[162.0],[430.0],[489.0],[388.0],[29.0],[131.0],[421.0],[373.0],[328.0],[314.0],[277.0],[337.0],[377.0],[131.0],[308.0],[253.0],[295.0],[72.0],[514.0],[302.0],[293.0],[244.0],[59.0],[146.0],[292.0],[489.0],[91.0],[314.0],[38.0],[495.0],[293.0],[446.0],[377.0],[94.0],[307.0],[38.0],[330.0],[393.0],[422.0],[377.0],[419.0],[450.0],[314.0],[375.0],[341.0],[291.0],[227.0],[120.0],[131.0],[314.0],[267.0],[375.0],[293.0],[169.0],[387.0],[292.0],[275.0],[293.0],[362.0],[265.0],[422.0],[91.0],[388.0],[275.0],[267.0],[293.0],[435.0],[308.0],[19.0],[117.0],[162.0],[375.0],[514.0],[29.0],[304.0],[393.0],[32.0],[302.0],[345.0],[267.0],[292.0],[41.0],[314.0],[286.0],[375.0]
420,[522.0],[422.0],[162.0],[77.0],[317.0],[59.0],[127.0],[493.0],[24.0],[133.0],[189.0],[341.0],[375.0],[131.0],[450.0],[509.0],[500.0],[422.0],[131.0],[77.0],[264.0],[393.0],[212.0],[308.0],[320.0],[509.0],[316.0],[527.0],[57.0],[91.0],[308.0],[189.0],[377.0],[94.0],[250.0],[302.0],[388.0],[252.0],[316.0],[265.0],[339.0],[94.0],[162.0],[131.0],[38.0],[100.0],[419.0],[296.0],[141.0],[487.0],[26.0],[72.0],[375.0],[314.0],[388.0],[59.0],[393.0],[308.0],[378.0],[328.0],[237.0],[205.0],[460.0],[522.0],[308.0],[293.0],[377.0],[341.0],[293.0],[77.0],[317.0],[131.0],[302.0],[54.0],[314.0],[257.0],[103.0],[38.0],[339.0],[334.0],[307.0],[507.0],[387.0],[205.0],[462.0],[304.0],[237.0],[131.0],[94.0],[308.0],[210.0],[54.0],[220.0],[334.0],[293.0],[265.0],[422.0],[307.0],[419.0],[337.0]
421,[59.0],[286.0],[265.0],[38.0],[261.0],[422.0],[330.0],[302.0],[127.0],[237.0],[261.0],[328.0],[422.0],[189.0],[141.0],[100.0],[283.0],[131.0],[422.0],[377.0],[375.0],[422.0],[283.0],[304.0],[334.0],[59.0],[291.0],[522.0],[189.0],[103.0],[375.0],[291.0],[61.0],[84.0],[317.0],[341.0],[127.0],[302.0],[127.0],[378.0],[61.0],[141.0],[491.0],[91.0],[256.0],[317.0],[422.0],[316.0],[34.0],[256.0],[293.0],[326.0],[377.0],[244.0],[488.0],[94.0],[131.0],[460.0],[387.0],[293.0],[527.0],[162.0],[510.0],[38.0],[131.0],[308.0],[131.0],[328.0],[256.0],[136.0],[261.0],[189.0],[341.0],[387.0],[326.0],[264.0],[293.0],[132.0],[77.0],[341.0],[393.0],[459.0],[341.0],[455.0],[387.0],[314.0],[377.0],[103.0],[312.0],[314.0],[189.0],[162.0],[227.0],[393.0],[250.0],[131.0],[393.0],[250.0],[445.0],[377.0]
422,[450.0],[510.0],[103.0],[131.0],[72.0],[330.0],[61.0],[256.0],[72.0],[50.0],[422.0],[38.0],[127.0],[237.0],[393.0],[38.0],[527.0],[286.0],[317.0],[317.0],[103.0],[189.0],[173.0],[314.0],[293.0],[366.0],[136.0],[100.0],[457.0],[117.0],[422.0],[316.0],[244.0],[449.0],[261.0],[250.0],[292.0],[308.0],[489.0],[293.0],[189.0],[72.0],[295.0],[103.0],[131.0],[261.0],[488.0],[337.0],[339.0],[317.0],[291.0],[127.0],[317.0],[250.0],[493.0],[317.0],[286.0],[451.0],[514.0],[314.0],[375.0],[293.0],[293.0],[43.0],[330.0],[341.0],[495.0],[29.0],[341.0],[421.0],[287.0],[120.0],[328.0],[61.0],[422.0],[127.0],[518.0],[29.0],[375.0],[375.0],[341.0],[516.0],[54.0],[162.0],[393.0],[43.0],[291.0],[54.0],[362.0],[514.0],[489.0],[328.0],[131.0],[375.0],[314.0],[422.0],[358.0],[292.0],[293.0],[297.0]
423,[86.0],[450.0],[449.0],[490.0],[450.0],[286.0],[422.0],[387.0],[393.0],[29.0],[387.0],[308.0],[265.0],[103.0],[362.0],[293.0],[293.0],[516.0],[314.0],[287.0],[296.0],[131.0],[253.0],[77.0],[250.0],[342.0],[422.0],[38.0],[527.0],[375.0],[61.0],[317.0],[29.0],[136.0],[287.0],[317.0],[293.0],[132.0],[308.0],[250.0],[421.0],[495.0],[252.0],[422.0],[317.0],[457.0],[493.0],[162.0],[120.0],[345.0],[375.0],[286.0],[250.0],[265.0],[522.0],[9.0],[375.0],[510.0],[162.0],[38.0],[362.0],[131.0],[264.0],[120.0],[162.0],[328.0],[286.0],[377.0],[317.0],[38.0],[267.0],[388.0],[180.0],[103.0],[26.0],[293.0],[393.0],[59.0],[377.0],[362.0],[375.0],[522.0],[421.0],[61.0],[54.0],[237.0],[393.0],[72.0],[146.0],[422.0],[59.0],[131.0],[29.0],[377.0],[308.0],[256.0],[227.0],[308.0],[131.0],[94.0]
424,[127.0],[364.0],[443.0],[268.0],[362.0],[387.0],[210.0],[250.0],[489.0],[132.0],[286.0],[422.0],[377.0],[100.0],[489.0],[337.0],[393.0],[522.0],[460.0],[261.0],[377.0],[99.0],[326.0],[32.0],[162.0],[127.0],[450.0],[293.0],[377.0],[377.0],[307.0],[250.0],[120.0],[9.0],[267.0],[267.0],[308.0],[38.0],[375.0],[302.0],[393.0],[61.0],[146.0],[162.0],[267.0],[287.0],[267.0],[9.0],[421.0],[334.0],[353.0],[375.0],[261.0],[522.0],[244.0],[7.0],[377.0],[103.0],[328.0],[308.0],[131.0],[393.0],[4.0],[375.0],[326.0],[307.0],[127.0],[132.0],[302.0],[244.0],[250.0],[61.0],[189.0],[59.0],[131.0],[460.0],[422.0],[466.0],[59.0],[377.0],[362.0],[443.0],[393.0],[127.0],[77.0],[26.0],[362.0],[162.0],[189.0],[237.0],[94.0],[103.0],[307.0],[387.0],[393.0],[336.0],[316.0],[103.0],[173.0],[188.0]
425,[388.0],[388.0],[516.0],[326.0],[326.0],[61.0],[244.0],[422.0],[388.0],[527.0],[54.0],[465.0],[250.0],[387.0],[419.0],[393.0],[407.0],[120.0],[510.0],[336.0],[99.0],[387.0],[339.0],[375.0],[422.0],[388.0],[103.0],[131.0],[302.0],[314.0],[377.0],[287.0],[86.0],[7.0],[308.0],[308.0],[131.0],[375.0],[362.0],[308.0],[375.0],[120.0],[375.0],[522.0],[514.0],[267.0],[237.0],[227.0],[59.0],[287.0],[377.0],[422.0],[29.0],[127.0],[495.0],[38.0],[127.0],[99.0],[317.0],[375.0],[377.0],[375.0],[307.0],[61.0],[421.0],[302.0],[330.0],[38.0],[267.0],[460.0],[302.0],[317.0],[267.0],[384.0],[4.0],[510.0],[317.0],[61.0],[91.0],[450.0],[422.0],[29.0],[99.0],[297.0],[421.0],[421.0],[50.0],[99.0],[404.0],[375.0],[435.0],[117.0],[393.0],[489.0],[362.0],[91.0],[509.0],[516.0],[353.0],[256.0]
426,[393.0],[421.0],[435.0],[286.0],[267.0],[100.0],[384.0],[50.0],[522.0],[293.0],[141.0],[421.0],[308.0],[317.0],[500.0],[375.0],[308.0],[442.0],[451.0],[267.0],[59.0],[317.0],[286.0],[377.0],[61.0],[237.0],[419.0],[296.0],[317.0],[77.0],[326.0],[267.0],[257.0],[38.0],[293.0],[314.0],[261.0],[131.0],[377.0],[307.0],[443.0],[103.0],[387.0],[244.0],[302.0],[316.0],[99.0],[18.0],[57.0],[267.0],[250.0],[131.0],[293.0],[421.0],[123.0],[131.0],[330.0],[330.0],[314.0],[443.0],[120.0],[377.0],[162.0],[94.0],[495.0],[314.0],[61.0],[131.0],[328.0],[510.0],[308.0],[455.0],[127.0],[522.0],[286.0],[451.0],[375.0],[422.0],[103.0],[304.0],[377.0],[132.0],[435.0],[317.0],[317.0],[509.0],[132.0],[422.0],[422.0],[117.0],[459.0],[422.0],[419.0],[41.0],[488.0],[103.0],[514.0],[435.0],[120.0],[317.0]
427,[362.0],[462.0],[459.0],[324.0],[387.0],[99.0],[421.0],[29.0],[450.0],[308.0],[57.0],[326.0],[131.0],[522.0],[54.0],[422.0],[253.0],[447.0],[261.0],[308.0],[489.0],[256.0],[504.0],[189.0],[94.0],[293.0],[326.0],[162.0],[287.0],[330.0],[256.0],[302.0],[317.0],[443.0],[330.0],[387.0],[91.0],[237.0],[244.0],[341.0],[120.0],[127.0],[103.0],[393.0],[250.0],[308.0],[38.0],[47.0],[388.0],[341.0],[462.0],[489.0],[267.0],[308.0],[38.0],[450.0],[19.0],[375.0],[61.0],[377.0],[26.0],[302.0],[388.0],[34.0],[286.0],[422.0],[54.0],[314.0],[304.0],[451.0],[132.0],[421.0],[9.0],[450.0],[471.0],[375.0],[302.0],[297.0],[388.0],[314.0],[314.0],[72.0],[507.0],[244.0],[287.0],[61.0],[29.0],[265.0],[293.0],[377.0],[507.0],[387.0],[387.0],[330.0],[446.0],[384.0],[54.0],[507.0],[127.0],[302.0]
428,[375.0],[136.0],[507.0],[84.0],[120.0],[54.0],[460.0],[132.0],[120.0],[162.0],[103.0],[99.0],[336.0],[514.0],[117.0],[377.0],[84.0],[94.0],[4.0],[227.0],[337.0],[293.0],[419.0],[59.0],[430.0],[256.0],[267.0],[358.0],[267.0],[162.0],[330.0],[341.0],[250.0],[375.0],[291.0],[404.0],[94.0],[377.0],[188.0],[314.0],[99.0],[421.0],[377.0],[375.0],[422.0],[29.0],[293.0],[117.0],[103.0],[250.0],[460.0],[362.0],[308.0],[72.0],[127.0],[516.0],[7.0],[377.0],[238.0],[256.0],[103.0],[337.0],[302.0],[422.0],[132.0],[508.0],[72.0],[210.0],[314.0],[375.0],[29.0],[491.0],[7.0],[290.0],[97.0],[61.0],[261.0],[250.0],[264.0],[141.0],[384.0],[375.0],[442.0],[250.0],[267.0],[460.0],[489.0],[286.0],[302.0],[295.0],[522.0],[77.0],[77.0],[250.0],[473.0],[61.0],[489.0],[459.0],[136.0],[267.0]
429,[146.0],[61.0],[508.0],[275.0],[286.0],[244.0],[510.0],[72.0],[61.0],[393.0],[61.0],[314.0],[522.0],[261.0],[317.0],[358.0],[303.0],[450.0],[384.0],[362.0],[422.0],[302.0],[422.0],[94.0],[34.0],[337.0],[7.0],[404.0],[334.0],[471.0],[384.0],[308.0],[293.0],[59.0],[307.0],[237.0],[267.0],[522.0],[336.0],[422.0],[146.0],[317.0],[509.0],[29.0],[509.0],[330.0],[292.0],[387.0],[466.0],[304.0],[422.0],[384.0],[341.0],[424.0],[146.0],[34.0],[3.0],[286.0],[237.0],[522.0],[422.0],[307.0],[341.0],[189.0],[29.0],[487.0],[460.0],[488.0],[250.0],[422.0],[307.0],[500.0],[38.0],[295.0],[500.0],[307.0],[287.0],[292.0],[387.0],[103.0],[326.0],[189.0],[522.0],[287.0],[345.0],[510.0],[527.0],[244.0],[393.0],[252.0],[61.0],[286.0],[119.0],[435.0],[493.0],[345.0],[337.0],[238.0],[471.0],[250.0]
430,[377.0],[514.0],[522.0],[189.0],[194.0],[316.0],[451.0],[330.0],[375.0],[419.0],[287.0],[286.0],[495.0],[122.0],[508.0],[317.0],[61.0],[384.0],[267.0],[387.0],[61.0],[250.0],[296.0],[265.0],[265.0],[264.0],[102.0],[337.0],[307.0],[457.0],[286.0],[304.0],[302.0],[377.0],[422.0],[244.0],[178.0],[495.0],[388.0],[393.0],[377.0],[250.0],[465.0],[120.0],[330.0],[103.0],[308.0],[514.0],[29.0],[314.0],[244.0],[353.0],[328.0],[61.0],[85.0],[256.0],[102.0],[527.0],[261.0],[290.0],[29.0],[316.0],[317.0],[317.0],[9.0],[41.0],[26.0],[493.0],[308.0],[131.0],[341.0],[103.0],[27.0],[495.0],[302.0],[267.0],[267.0],[317.0],[293.0],[326.0],[59.0],[422.0],[330.0],[267.0],[320.0],[268.0],[435.0],[330.0],[375.0],[393.0],[353.0],[330.0],[362.0],[522.0],[398.0],[334.0],[317.0],[61.0],[26.0],[308.0]
431,[317.0],[120.0],[330.0],[465.0],[241.0],[421.0],[103.0],[514.0],[377.0],[422.0],[267.0],[460.0],[316.0],[120.0],[131.0],[29.0],[419.0],[514.0],[302.0],[489.0],[317.0],[287.0],[342.0],[253.0],[398.0],[317.0],[131.0],[317.0],[250.0],[99.0],[19.0],[314.0],[287.0],[265.0],[362.0],[422.0],[336.0],[244.0],[522.0],[514.0],[328.0],[244.0],[460.0],[377.0],[72.0],[375.0],[131.0],[77.0],[293.0],[330.0],[302.0],[388.0],[314.0],[460.0],[293.0],[261.0],[227.0],[430.0],[91.0],[330.0],[61.0],[317.0],[287.0],[99.0],[7.0],[366.0],[422.0],[366.0],[330.0],[127.0],[227.0],[127.0],[314.0],[253.0],[330.0],[162.0],[341.0],[256.0],[302.0],[77.0],[103.0],[293.0],[61.0],[302.0],[334.0],[326.0],[507.0],[375.0],[358.0],[387.0],[316.0],[393.0],[341.0],[100.0],[387.0],[250.0],[341.0],[162.0],[422.0],[336.0]
432,[430.0],[384.0],[290.0],[435.0],[422.0],[103.0],[86.0],[103.0],[91.0],[131.0],[250.0],[510.0],[460.0],[86.0],[308.0],[132.0],[422.0],[336.0],[308.0],[244.0],[40.0],[261.0],[317.0],[489.0],[421.0],[287.0],[256.0],[256.0],[341.0],[362.0],[455.0],[375.0],[261.0],[244.0],[341.0],[460.0],[59.0],[514.0],[450.0],[375.0],[508.0],[146.0],[265.0],[489.0],[308.0],[7.0],[516.0],[317.0],[317.0],[375.0],[308.0],[85.0],[131.0],[510.0],[283.0],[522.0],[489.0],[471.0],[103.0],[286.0],[339.0],[308.0],[267.0],[377.0],[3.0],[192.0],[244.0],[522.0],[94.0],[265.0],[362.0],[293.0],[336.0],[366.0],[393.0],[377.0],[308.0],[261.0],[460.0],[421.0],[286.0],[317.0],[489.0],[308.0],[250.0],[286.0],[516.0],[489.0],[287.0],[77.0],[375.0],[384.0],[328.0],[131.0],[330.0],[330.0],[250.0],[489.0],[308.0],[59.0]
433,[516.0],[244.0],[286.0],[507.0],[131.0],[127.0],[489.0],[308.0],[317.0],[509.0],[508.0],[451.0],[465.0],[421.0],[120.0],[72.0],[97.0],[127.0],[336.0],[330.0],[388.0],[267.0],[293.0],[522.0],[141.0],[267.0],[302.0],[250.0],[304.0],[435.0],[450.0],[131.0],[267.0],[422.0],[375.0],[510.0],[460.0],[384.0],[61.0],[77.0],[317.0],[287.0],[330.0],[292.0],[421.0],[102.0],[162.0],[341.0],[337.0],[377.0],[317.0],[290.0],[336.0],[256.0],[250.0],[61.0],[103.0],[34.0],[302.0],[253.0],[4.0],[510.0],[292.0],[489.0],[102.0],[120.0],[384.0],[514.0],[516.0],[393.0],[489.0],[510.0],[34.0],[265.0],[384.0],[120.0],[328.0],[308.0],[510.0],[59.0],[450.0],[377.0],[316.0],[330.0],[307.0],[19.0],[72.0],[61.0],[267.0],[489.0],[384.0],[375.0],[237.0],[99.0],[59.0],[40.0],[287.0],[398.0],[103.0],[460.0]
434,[22.0],[292.0],[326.0],[459.0],[388.0],[522.0],[192.0],[189.0],[250.0],[7.0],[41.0],[194.0],[510.0],[287.0],[77.0],[250.0],[103.0],[375.0],[290.0],[422.0],[302.0],[308.0],[256.0],[422.0],[384.0],[336.0],[308.0],[261.0],[314.0],[507.0],[189.0],[377.0],[308.0],[312.0],[328.0],[358.0],[510.0],[421.0],[120.0],[522.0],[264.0],[261.0],[422.0],[317.0],[91.0],[377.0],[393.0],[287.0],[132.0],[127.0],[40.0],[457.0],[489.0],[330.0],[317.0],[267.0],[422.0],[244.0],[287.0],[244.0],[522.0],[267.0],[328.0],[287.0],[375.0],[99.0],[84.0],[384.0],[489.0],[377.0],[162.0],[460.0],[455.0],[286.0],[362.0],[34.0],[330.0],[287.0],[34.0],[286.0],[522.0],[61.0],[375.0],[375.0],[32.0],[132.0],[522.0],[466.0],[308.0],[34.0],[377.0],[314.0],[460.0],[516.0],[103.0],[421.0],[261.0],[199.0],[50.0],[510.0]
435,[387.0],[287.0],[127.0],[516.0],[336.0],[384.0],[455.0],[237.0],[293.0],[22.0],[375.0],[162.0],[457.0],[267.0],[267.0],[267.0],[162.0],[353.0],[297.0],[443.0],[261.0],[341.0],[250.0],[330.0],[9.0],[91.0],[330.0],[287.0],[330.0],[459.0],[388.0],[362.0],[256.0],[250.0],[314.0],[360.0],[103.0],[286.0],[59.0],[34.0],[293.0],[267.0],[286.0],[287.0],[103.0],[516.0],[375.0],[267.0],[7.0],[466.0],[387.0],[522.0],[422.0],[465.0],[302.0],[189.0],[72.0],[362.0],[267.0],[127.0],[277.0],[127.0],[320.0],[267.0],[377.0],[244.0],[362.0],[103.0],[59.0],[384.0],[9.0],[451.0],[387.0],[326.0],[388.0],[199.0],[377.0],[267.0],[61.0],[489.0],[244.0],[292.0],[422.0],[388.0],[341.0],[50.0],[358.0],[522.0],[330.0],[61.0],[265.0],[466.0],[510.0],[94.0],[120.0],[360.0],[267.0],[59.0],[287.0],[307.0]
436,[244.0],[261.0],[292.0],[522.0],[91.0],[120.0],[85.0],[358.0],[302.0],[9.0],[443.0],[103.0],[19.0],[336.0],[292.0],[103.0],[330.0],[388.0],[49.0],[522.0],[293.0],[328.0],[302.0],[393.0],[22.0],[103.0],[393.0],[267.0],[99.0],[442.0],[72.0],[227.0],[328.0],[256.0],[460.0],[26.0],[466.0],[326.0],[330.0],[377.0],[287.0],[292.0],[326.0],[261.0],[99.0],[522.0],[387.0],[302.0],[22.0],[489.0],[510.0],[169.0],[443.0],[358.0],[267.0],[465.0],[466.0],[59.0],[250.0],[61.0],[384.0],[336.0],[334.0],[250.0],[489.0],[162.0],[85.0],[450.0],[522.0],[189.0],[102.0],[250.0],[61.0],[398.0],[489.0],[57.0],[127.0],[302.0],[127.0],[162.0],[353.0],[261.0],[377.0],[341.0],[375.0],[60.0],[317.0],[384.0],[377.0],[59.0],[330.0],[489.0],[451.0],[103.0],[77.0],[388.0],[336.0],[518.0],[267.0],[422.0]
437,[277.0],[267.0],[74.0],[256.0],[103.0],[86.0],[516.0],[421.0],[267.0],[102.0],[308.0],[127.0],[189.0],[293.0],[302.0],[336.0],[362.0],[330.0],[421.0],[61.0],[287.0],[489.0],[261.0],[384.0],[286.0],[330.0],[286.0],[336.0],[237.0],[489.0],[60.0],[244.0],[341.0],[302.0],[510.0],[330.0],[316.0],[316.0],[341.0],[330.0],[261.0],[302.0],[362.0],[267.0],[362.0],[510.0],[84.0],[250.0],[9.0],[237.0],[447.0],[188.0],[330.0],[394.0],[292.0],[178.0],[34.0],[445.0],[330.0],[393.0],[38.0],[26.0],[250.0],[330.0],[516.0],[384.0],[120.0],[286.0],[61.0],[253.0],[61.0],[287.0],[100.0],[86.0],[227.0],[362.0],[61.0],[362.0],[261.0],[522.0],[388.0],[267.0],[516.0],[146.0],[314.0],[72.0],[86.0],[127.0],[509.0],[103.0],[508.0],[522.0],[500.0],[508.0],[99.0],[489.0],[304.0],[449.0],[302.0],[330.0]
438,[287.0],[308.0],[324.0],[293.0],[127.0],[360.0],[435.0],[86.0],[308.0],[330.0],[377.0],[61.0],[487.0],[250.0],[387.0],[61.0],[435.0],[103.0],[509.0],[304.0],[267.0],[375.0],[267.0],[388.0],[326.0],[123.0],[61.0],[308.0],[421.0],[316.0],[312.0],[489.0],[314.0],[341.0],[384.0],[61.0],[7.0],[91.0],[22.0],[122.0],[267.0],[308.0],[384.0],[250.0],[61.0],[120.0],[377.0],[307.0],[102.0],[522.0],[511.0],[86.0],[522.0],[120.0],[308.0],[293.0],[59.0],[127.0],[308.0],[489.0],[449.0],[40.0],[290.0],[307.0],[91.0],[421.0],[353.0],[326.0],[362.0],[290.0],[304.0],[261.0],[330.0],[388.0],[467.0],[292.0],[162.0],[330.0],[451.0],[61.0],[471.0],[302.0],[466.0],[290.0],[384.0],[131.0],[293.0],[188.0],[244.0],[253.0],[286.0],[188.0],[375.0],[314.0],[366.0],[92.0],[314.0],[290.0],[336.0],[120.0]
439,[267.0],[131.0],[237.0],[61.0],[514.0],[353.0],[522.0],[4.0],[384.0],[286.0],[120.0],[199.0],[61.0],[302.0],[514.0],[387.0],[489.0],[352.0],[29.0],[314.0],[336.0],[522.0],[131.0],[366.0],[268.0],[341.0],[489.0],[457.0],[40.0],[529.0],[360.0],[435.0],[132.0],[330.0],[162.0],[127.0],[22.0],[94.0],[462.0],[162.0],[292.0],[489.0],[268.0],[293.0],[199.0],[86.0],[449.0],[330.0],[72.0],[265.0],[120.0],[398.0],[256.0],[49.0],[328.0],[250.0],[449.0],[522.0],[366.0],[516.0],[508.0],[384.0],[304.0],[302.0],[94.0],[103.0],[388.0],[74.0],[244.0],[286.0],[314.0],[267.0],[308.0],[516.0],[323.0],[345.0],[387.0],[384.0],[32.0],[188.0],[189.0],[307.0],[304.0],[377.0],[377.0],[54.0],[250.0],[366.0],[510.0],[522.0],[326.0],[59.0],[265.0],[34.0],[421.0],[26.0],[29.0],[440.0],[330.0],[77.0]
440,[293.0],[302.0],[123.0],[250.0],[244.0],[388.0],[507.0],[303.0],[336.0],[268.0],[84.0],[375.0],[330.0],[330.0],[488.0],[120.0],[522.0],[465.0],[487.0],[162.0],[256.0],[377.0],[500.0],[286.0],[7.0],[328.0],[375.0],[489.0],[61.0],[34.0],[341.0],[516.0],[384.0],[308.0],[61.0],[451.0],[9.0],[34.0],[465.0],[180.0],[302.0],[422.0],[324.0],[307.0],[375.0],[460.0],[487.0],[304.0],[256.0],[510.0],[384.0],[462.0],[85.0],[29.0],[290.0],[307.0],[529.0],[447.0],[489.0],[162.0],[516.0],[421.0],[314.0],[308.0],[103.0],[59.0],[345.0],[330.0],[180.0],[330.0],[100.0],[302.0],[443.0],[508.0],[450.0],[250.0],[120.0],[489.0],[292.0],[290.0],[127.0],[308.0],[314.0],[22.0],[162.0],[330.0],[287.0],[120.0],[460.0],[495.0],[169.0],[510.0],[103.0],[449.0],[516.0],[86.0],[4.0],[30.0],[384.0],[91.0]
441,[291.0],[293.0],[59.0],[267.0],[421.0],[352.0],[123.0],[449.0],[26.0],[61.0],[99.0],[377.0],[94.0],[308.0],[473.0],[290.0],[7.0],[421.0],[132.0],[466.0],[250.0],[61.0],[308.0],[99.0],[18.0],[250.0],[377.0],[330.0],[384.0],[61.0],[328.0],[522.0],[265.0],[522.0],[19.0],[398.0],[102.0],[450.0],[487.0],[59.0],[307.0],[375.0],[99.0],[256.0],[162.0],[466.0],[341.0],[314.0],[375.0],[7.0],[421.0],[103.0],[384.0],[132.0],[516.0],[308.0],[487.0],[511.0],[422.0],[388.0],[34.0],[451.0],[199.0],[341.0],[362.0],[40.0],[176.0],[495.0],[199.0],[85.0],[387.0],[308.0],[522.0],[449.0],[404.0],[320.0],[489.0],[375.0],[267.0],[253.0],[292.0],[341.0],[303.0],[422.0],[85.0],[451.0],[267.0],[84.0],[61.0],[286.0],[516.0],[460.0],[377.0],[398.0],[455.0],[84.0],[308.0],[244.0],[362.0],[103.0]
