Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[471.0],[110.0],[372.0],[55.0],[353.0],[91.0],[522.0],[72.0],[177.0],[2.0],[149.0],[137.0],[55.0],[28.0],[491.0],[372.0],[2.0],[522.0],[483.0],[433.0],[296.0],[137.0],[375.0],[421.0],[364.0],[277.0],[364.0],[138.0],[28.0],[250.0],[493.0],[90.0],[9.0],[102.0],[138.0],[111.0],[139.0],[421.0],[491.0],[293.0],[173.0],[41.0],[455.0],[188.0],[188.0],[298.0],[464.0],[333.0],[315.0],[381.0],[293.0],[421.0],[418.0],[300.0],[136.0],[137.0],[488.0],[364.0],[173.0],[277.0],[471.0],[522.0],[275.0],[77.0],[250.0],[146.0],[522.0],[117.0],[511.0],[138.0],[72.0],[210.0],[292.0],[188.0],[372.0],[27.0],[421.0],[387.0],[324.0],[464.0],[356.0],[277.0],[90.0],[123.0],[511.0],[500.0],[381.0],[19.0],[421.0],[324.0],[117.0],[381.0],[500.0],[94.0],[433.0],[108.0],[446.0],[111.0],[188.0],[90.0]
396,[500.0],[136.0],[397.0],[522.0],[261.0],[138.0],[263.0],[522.0],[146.0],[447.0],[177.0],[483.0],[210.0],[277.0],[464.0],[324.0],[298.0],[326.0],[91.0],[277.0],[509.0],[173.0],[436.0],[422.0],[93.0],[404.0],[27.0],[91.0],[103.0],[93.0],[55.0],[2.0],[303.0],[464.0],[123.0],[146.0],[122.0],[435.0],[245.0],[493.0],[123.0],[352.0],[93.0],[455.0],[300.0],[128.0],[381.0],[353.0],[394.0],[103.0],[397.0],[137.0],[456.0],[514.0],[522.0],[277.0],[464.0],[422.0],[387.0],[372.0],[102.0],[275.0],[315.0],[381.0],[421.0],[418.0],[90.0],[2.0],[250.0],[509.0],[117.0],[446.0],[277.0],[77.0],[483.0],[372.0],[381.0],[250.0],[54.0],[422.0],[422.0],[514.0],[71.0],[250.0],[123.0],[173.0],[364.0],[268.0],[381.0],[433.0],[433.0],[372.0],[276.0],[277.0],[7.0],[522.0],[451.0],[210.0],[263.0],[94.0]
397,[277.0],[404.0],[117.0],[250.0],[388.0],[90.0],[210.0],[277.0],[298.0],[192.0],[27.0],[455.0],[221.0],[364.0],[393.0],[111.0],[488.0],[277.0],[372.0],[514.0],[28.0],[123.0],[464.0],[28.0],[94.0],[94.0],[79.0],[324.0],[90.0],[372.0],[123.0],[324.0],[173.0],[436.0],[324.0],[123.0],[433.0],[176.0],[122.0],[72.0],[493.0],[128.0],[404.0],[493.0],[106.0],[117.0],[364.0],[422.0],[116.0],[422.0],[263.0],[397.0],[77.0],[110.0],[422.0],[483.0],[520.0],[138.0],[138.0],[138.0],[364.0],[188.0],[86.0],[91.0],[300.0],[324.0],[128.0],[103.0],[123.0],[459.0],[381.0],[245.0],[483.0],[137.0],[103.0],[138.0],[250.0],[522.0],[169.0],[522.0],[483.0],[100.0],[471.0],[138.0],[151.0],[268.0],[421.0],[250.0],[250.0],[117.0],[210.0],[28.0],[404.0],[263.0],[102.0],[72.0],[54.0],[60.0],[446.0],[137.0]
398,[72.0],[473.0],[393.0],[303.0],[514.0],[86.0],[90.0],[121.0],[421.0],[345.0],[433.0],[28.0],[404.0],[142.0],[90.0],[146.0],[522.0],[315.0],[493.0],[316.0],[123.0],[138.0],[173.0],[277.0],[252.0],[263.0],[110.0],[173.0],[111.0],[19.0],[77.0],[277.0],[464.0],[315.0],[473.0],[117.0],[173.0],[277.0],[146.0],[372.0],[177.0],[421.0],[498.0],[177.0],[514.0],[421.0],[192.0],[173.0],[491.0],[90.0],[173.0],[188.0],[188.0],[381.0],[93.0],[264.0],[493.0],[493.0],[404.0],[123.0],[275.0],[372.0],[381.0],[419.0],[149.0],[421.0],[210.0],[27.0],[137.0],[173.0],[387.0],[27.0],[422.0],[443.0],[257.0],[117.0],[372.0],[10.0],[173.0],[90.0],[102.0],[372.0],[522.0],[364.0],[188.0],[90.0],[138.0],[92.0],[137.0],[188.0],[356.0],[250.0],[387.0],[90.0],[2.0],[276.0],[253.0],[28.0],[421.0],[404.0]
399,[387.0],[353.0],[138.0],[173.0],[323.0],[173.0],[275.0],[436.0],[250.0],[421.0],[514.0],[459.0],[292.0],[188.0],[138.0],[436.0],[464.0],[381.0],[72.0],[177.0],[456.0],[397.0],[364.0],[245.0],[50.0],[372.0],[456.0],[86.0],[268.0],[447.0],[90.0],[471.0],[421.0],[252.0],[466.0],[511.0],[277.0],[381.0],[373.0],[55.0],[176.0],[250.0],[79.0],[138.0],[381.0],[28.0],[103.0],[77.0],[77.0],[173.0],[366.0],[276.0],[116.0],[324.0],[169.0],[372.0],[421.0],[522.0],[111.0],[128.0],[422.0],[215.0],[514.0],[387.0],[123.0],[173.0],[192.0],[263.0],[446.0],[493.0],[8.0],[103.0],[418.0],[421.0],[110.0],[91.0],[263.0],[173.0],[387.0],[381.0],[275.0],[422.0],[456.0],[117.0],[381.0],[46.0],[324.0],[137.0],[123.0],[146.0],[2.0],[387.0],[116.0],[72.0],[421.0],[27.0],[520.0],[387.0],[276.0],[393.0]
400,[79.0],[493.0],[324.0],[387.0],[55.0],[522.0],[387.0],[456.0],[381.0],[364.0],[466.0],[103.0],[60.0],[121.0],[364.0],[252.0],[10.0],[94.0],[252.0],[90.0],[137.0],[372.0],[276.0],[397.0],[268.0],[268.0],[92.0],[328.0],[522.0],[139.0],[277.0],[422.0],[488.0],[333.0],[177.0],[324.0],[298.0],[100.0],[509.0],[397.0],[263.0],[149.0],[353.0],[404.0],[123.0],[123.0],[493.0],[388.0],[60.0],[387.0],[276.0],[169.0],[106.0],[522.0],[30.0],[507.0],[381.0],[137.0],[372.0],[522.0],[455.0],[277.0],[111.0],[121.0],[433.0],[522.0],[63.0],[72.0],[372.0],[522.0],[138.0],[281.0],[142.0],[320.0],[77.0],[275.0],[110.0],[90.0],[2.0],[110.0],[27.0],[77.0],[28.0],[464.0],[422.0],[387.0],[123.0],[72.0],[192.0],[149.0],[94.0],[27.0],[450.0],[93.0],[483.0],[387.0],[334.0],[381.0],[397.0],[381.0]
401,[404.0],[450.0],[522.0],[137.0],[173.0],[169.0],[422.0],[471.0],[128.0],[122.0],[245.0],[111.0],[353.0],[210.0],[41.0],[443.0],[473.0],[364.0],[292.0],[372.0],[421.0],[337.0],[356.0],[372.0],[90.0],[28.0],[77.0],[276.0],[110.0],[117.0],[387.0],[123.0],[250.0],[275.0],[493.0],[421.0],[422.0],[106.0],[123.0],[50.0],[117.0],[146.0],[495.0],[72.0],[28.0],[522.0],[173.0],[40.0],[90.0],[192.0],[473.0],[268.0],[176.0],[275.0],[451.0],[138.0],[123.0],[250.0],[110.0],[91.0],[137.0],[268.0],[364.0],[138.0],[100.0],[277.0],[387.0],[483.0],[276.0],[498.0],[522.0],[459.0],[364.0],[72.0],[116.0],[483.0],[90.0],[397.0],[404.0],[215.0],[514.0],[509.0],[387.0],[387.0],[138.0],[389.0],[173.0],[381.0],[281.0],[303.0],[137.0],[116.0],[495.0],[522.0],[93.0],[93.0],[237.0],[324.0],[177.0],[169.0]
402,[90.0],[315.0],[128.0],[422.0],[256.0],[93.0],[364.0],[422.0],[277.0],[137.0],[483.0],[173.0],[495.0],[86.0],[24.0],[404.0],[72.0],[28.0],[387.0],[381.0],[77.0],[422.0],[210.0],[137.0],[212.0],[522.0],[404.0],[387.0],[138.0],[292.0],[137.0],[128.0],[72.0],[500.0],[421.0],[263.0],[128.0],[77.0],[397.0],[108.0],[28.0],[364.0],[375.0],[300.0],[509.0],[493.0],[522.0],[256.0],[446.0],[276.0],[268.0],[63.0],[28.0],[117.0],[387.0],[77.0],[397.0],[387.0],[422.0],[381.0],[192.0],[390.0],[483.0],[297.0],[277.0],[86.0],[60.0],[250.0],[387.0],[345.0],[397.0],[90.0],[27.0],[397.0],[173.0],[522.0],[451.0],[2.0],[138.0],[77.0],[303.0],[173.0],[79.0],[90.0],[177.0],[2.0],[422.0],[27.0],[146.0],[177.0],[483.0],[404.0],[275.0],[86.0],[57.0],[268.0],[137.0],[297.0],[137.0],[422.0]
403,[121.0],[388.0],[173.0],[276.0],[333.0],[404.0],[381.0],[404.0],[27.0],[277.0],[103.0],[387.0],[388.0],[422.0],[483.0],[276.0],[303.0],[102.0],[263.0],[493.0],[419.0],[393.0],[60.0],[192.0],[72.0],[459.0],[137.0],[372.0],[430.0],[522.0],[522.0],[71.0],[356.0],[404.0],[91.0],[257.0],[372.0],[514.0],[90.0],[483.0],[210.0],[138.0],[381.0],[422.0],[93.0],[387.0],[300.0],[303.0],[334.0],[372.0],[493.0],[90.0],[277.0],[404.0],[404.0],[72.0],[93.0],[173.0],[215.0],[495.0],[387.0],[393.0],[90.0],[275.0],[514.0],[77.0],[116.0],[192.0],[397.0],[404.0],[10.0],[337.0],[473.0],[440.0],[455.0],[315.0],[27.0],[297.0],[110.0],[387.0],[522.0],[128.0],[333.0],[28.0],[90.0],[404.0],[137.0],[90.0],[293.0],[192.0],[32.0],[77.0],[60.0],[79.0],[173.0],[364.0],[192.0],[464.0],[71.0],[464.0]
404,[316.0],[297.0],[90.0],[404.0],[495.0],[27.0],[450.0],[220.0],[117.0],[459.0],[303.0],[138.0],[4.0],[79.0],[421.0],[123.0],[250.0],[103.0],[404.0],[2.0],[277.0],[128.0],[28.0],[110.0],[24.0],[381.0],[451.0],[467.0],[404.0],[192.0],[404.0],[404.0],[79.0],[300.0],[334.0],[188.0],[141.0],[276.0],[138.0],[90.0],[522.0],[466.0],[142.0],[91.0],[372.0],[397.0],[90.0],[142.0],[121.0],[353.0],[250.0],[353.0],[464.0],[111.0],[381.0],[79.0],[364.0],[117.0],[500.0],[393.0],[10.0],[333.0],[387.0],[263.0],[466.0],[93.0],[91.0],[366.0],[138.0],[314.0],[456.0],[483.0],[510.0],[152.0],[93.0],[137.0],[387.0],[142.0],[522.0],[93.0],[93.0],[455.0],[364.0],[173.0],[263.0],[353.0],[71.0],[28.0],[467.0],[138.0],[90.0],[493.0],[353.0],[142.0],[464.0],[464.0],[46.0],[450.0],[483.0],[450.0]
405,[510.0],[263.0],[381.0],[430.0],[527.0],[119.0],[404.0],[90.0],[123.0],[387.0],[422.0],[268.0],[323.0],[72.0],[28.0],[93.0],[275.0],[473.0],[152.0],[110.0],[90.0],[315.0],[387.0],[471.0],[456.0],[110.0],[152.0],[522.0],[116.0],[393.0],[142.0],[372.0],[522.0],[27.0],[364.0],[103.0],[137.0],[71.0],[393.0],[91.0],[138.0],[192.0],[500.0],[10.0],[71.0],[10.0],[387.0],[397.0],[456.0],[142.0],[387.0],[93.0],[488.0],[90.0],[353.0],[393.0],[277.0],[404.0],[63.0],[77.0],[27.0],[28.0],[93.0],[404.0],[455.0],[123.0],[397.0],[10.0],[110.0],[320.0],[90.0],[387.0],[387.0],[345.0],[265.0],[507.0],[77.0],[137.0],[451.0],[404.0],[397.0],[192.0],[404.0],[522.0],[387.0],[352.0],[27.0],[334.0],[173.0],[250.0],[387.0],[32.0],[93.0],[456.0],[455.0],[250.0],[265.0],[500.0],[387.0],[91.0]
406,[116.0],[77.0],[323.0],[111.0],[235.0],[297.0],[419.0],[334.0],[137.0],[483.0],[111.0],[110.0],[514.0],[323.0],[315.0],[333.0],[393.0],[292.0],[320.0],[328.0],[119.0],[387.0],[397.0],[522.0],[10.0],[30.0],[173.0],[268.0],[445.0],[263.0],[173.0],[381.0],[473.0],[430.0],[387.0],[10.0],[192.0],[303.0],[292.0],[303.0],[404.0],[381.0],[28.0],[450.0],[404.0],[268.0],[77.0],[138.0],[46.0],[93.0],[228.0],[419.0],[71.0],[353.0],[372.0],[90.0],[111.0],[60.0],[450.0],[296.0],[72.0],[72.0],[72.0],[375.0],[456.0],[90.0],[79.0],[90.0],[422.0],[263.0],[79.0],[320.0],[173.0],[50.0],[169.0],[422.0],[93.0],[450.0],[381.0],[296.0],[32.0],[276.0],[422.0],[142.0],[173.0],[377.0],[268.0],[404.0],[188.0],[364.0],[28.0],[90.0],[419.0],[323.0],[356.0],[404.0],[139.0],[275.0],[364.0],[138.0]
407,[375.0],[173.0],[353.0],[91.0],[525.0],[353.0],[128.0],[387.0],[372.0],[404.0],[387.0],[252.0],[52.0],[263.0],[277.0],[188.0],[422.0],[493.0],[419.0],[173.0],[459.0],[111.0],[169.0],[142.0],[500.0],[387.0],[345.0],[2.0],[527.0],[459.0],[375.0],[72.0],[493.0],[116.0],[60.0],[79.0],[138.0],[466.0],[381.0],[387.0],[387.0],[91.0],[314.0],[387.0],[451.0],[111.0],[137.0],[455.0],[59.0],[268.0],[522.0],[483.0],[356.0],[50.0],[142.0],[381.0],[90.0],[93.0],[57.0],[265.0],[495.0],[173.0],[142.0],[276.0],[27.0],[111.0],[352.0],[116.0],[92.0],[375.0],[210.0],[173.0],[276.0],[375.0],[79.0],[276.0],[522.0],[138.0],[102.0],[276.0],[138.0],[393.0],[93.0],[10.0],[364.0],[510.0],[121.0],[121.0],[324.0],[455.0],[60.0],[152.0],[388.0],[28.0],[28.0],[28.0],[466.0],[77.0],[138.0],[57.0]
408,[527.0],[323.0],[137.0],[372.0],[142.0],[300.0],[451.0],[86.0],[173.0],[268.0],[364.0],[495.0],[500.0],[456.0],[215.0],[212.0],[381.0],[71.0],[450.0],[276.0],[455.0],[77.0],[116.0],[393.0],[263.0],[77.0],[90.0],[500.0],[93.0],[28.0],[245.0],[268.0],[387.0],[366.0],[142.0],[72.0],[514.0],[250.0],[483.0],[315.0],[276.0],[509.0],[388.0],[483.0],[366.0],[32.0],[404.0],[307.0],[142.0],[500.0],[110.0],[337.0],[493.0],[93.0],[257.0],[268.0],[188.0],[90.0],[54.0],[387.0],[263.0],[316.0],[57.0],[500.0],[483.0],[447.0],[422.0],[387.0],[522.0],[93.0],[50.0],[393.0],[353.0],[334.0],[419.0],[404.0],[228.0],[276.0],[353.0],[297.0],[90.0],[381.0],[152.0],[353.0],[281.0],[418.0],[404.0],[9.0],[277.0],[381.0],[455.0],[79.0],[451.0],[393.0],[387.0],[90.0],[397.0],[527.0],[142.0],[430.0]
409,[137.0],[212.0],[419.0],[500.0],[397.0],[419.0],[334.0],[316.0],[464.0],[353.0],[138.0],[404.0],[138.0],[510.0],[324.0],[86.0],[387.0],[111.0],[270.0],[353.0],[46.0],[381.0],[4.0],[77.0],[103.0],[471.0],[375.0],[93.0],[323.0],[387.0],[500.0],[111.0],[117.0],[445.0],[483.0],[404.0],[316.0],[28.0],[250.0],[381.0],[268.0],[464.0],[30.0],[451.0],[522.0],[4.0],[323.0],[4.0],[422.0],[28.0],[28.0],[116.0],[393.0],[375.0],[495.0],[28.0],[119.0],[500.0],[116.0],[493.0],[522.0],[473.0],[263.0],[24.0],[303.0],[372.0],[28.0],[456.0],[117.0],[228.0],[418.0],[450.0],[324.0],[495.0],[387.0],[467.0],[111.0],[500.0],[93.0],[498.0],[387.0],[27.0],[450.0],[93.0],[404.0],[495.0],[387.0],[136.0],[90.0],[422.0],[300.0],[298.0],[464.0],[495.0],[90.0],[500.0],[422.0],[212.0],[90.0],[375.0]
410,[516.0],[516.0],[152.0],[10.0],[263.0],[388.0],[352.0],[63.0],[387.0],[93.0],[60.0],[116.0],[527.0],[137.0],[94.0],[72.0],[493.0],[498.0],[527.0],[397.0],[451.0],[90.0],[418.0],[220.0],[510.0],[91.0],[136.0],[495.0],[375.0],[90.0],[510.0],[455.0],[28.0],[326.0],[352.0],[268.0],[90.0],[91.0],[93.0],[522.0],[393.0],[455.0],[334.0],[381.0],[111.0],[138.0],[79.0],[301.0],[498.0],[467.0],[315.0],[173.0],[138.0],[173.0],[275.0],[422.0],[103.0],[111.0],[334.0],[450.0],[142.0],[450.0],[495.0],[353.0],[404.0],[268.0],[493.0],[128.0],[173.0],[297.0],[137.0],[404.0],[93.0],[297.0],[2.0],[57.0],[404.0],[110.0],[77.0],[263.0],[281.0],[72.0],[345.0],[498.0],[212.0],[471.0],[93.0],[498.0],[522.0],[173.0],[263.0],[450.0],[110.0],[451.0],[121.0],[493.0],[372.0],[137.0],[522.0],[471.0]
411,[212.0],[30.0],[10.0],[296.0],[117.0],[275.0],[252.0],[106.0],[422.0],[495.0],[86.0],[352.0],[228.0],[387.0],[93.0],[345.0],[263.0],[387.0],[106.0],[128.0],[387.0],[455.0],[138.0],[90.0],[419.0],[498.0],[445.0],[450.0],[252.0],[381.0],[275.0],[50.0],[169.0],[32.0],[28.0],[364.0],[276.0],[483.0],[498.0],[422.0],[323.0],[4.0],[235.0],[495.0],[498.0],[316.0],[500.0],[459.0],[421.0],[388.0],[111.0],[527.0],[522.0],[345.0],[500.0],[169.0],[276.0],[353.0],[4.0],[169.0],[389.0],[493.0],[152.0],[93.0],[422.0],[121.0],[498.0],[50.0],[450.0],[111.0],[323.0],[93.0],[352.0],[63.0],[456.0],[10.0],[450.0],[381.0],[473.0],[353.0],[142.0],[495.0],[372.0],[375.0],[464.0],[388.0],[510.0],[77.0],[86.0],[483.0],[404.0],[93.0],[527.0],[404.0],[393.0],[352.0],[123.0],[375.0],[495.0],[467.0]
412,[450.0],[228.0],[430.0],[297.0],[337.0],[467.0],[60.0],[500.0],[493.0],[90.0],[116.0],[77.0],[235.0],[404.0],[328.0],[141.0],[90.0],[270.0],[28.0],[375.0],[142.0],[522.0],[142.0],[500.0],[352.0],[93.0],[527.0],[473.0],[516.0],[404.0],[459.0],[387.0],[90.0],[375.0],[404.0],[137.0],[404.0],[397.0],[507.0],[137.0],[93.0],[111.0],[86.0],[297.0],[527.0],[498.0],[510.0],[263.0],[333.0],[138.0],[500.0],[46.0],[90.0],[450.0],[106.0],[116.0],[522.0],[333.0],[297.0],[275.0],[316.0],[451.0],[450.0],[510.0],[93.0],[404.0],[297.0],[404.0],[136.0],[430.0],[353.0],[60.0],[435.0],[456.0],[57.0],[450.0],[375.0],[375.0],[450.0],[142.0],[169.0],[473.0],[375.0],[110.0],[352.0],[152.0],[375.0],[353.0],[471.0],[276.0],[103.0],[60.0],[467.0],[387.0],[397.0],[86.0],[240.0],[467.0],[111.0],[128.0]
413,[372.0],[325.0],[297.0],[93.0],[303.0],[450.0],[297.0],[116.0],[522.0],[320.0],[173.0],[275.0],[10.0],[128.0],[387.0],[320.0],[397.0],[500.0],[297.0],[142.0],[500.0],[493.0],[152.0],[375.0],[495.0],[57.0],[46.0],[419.0],[510.0],[495.0],[281.0],[215.0],[500.0],[381.0],[275.0],[419.0],[353.0],[387.0],[375.0],[138.0],[500.0],[54.0],[252.0],[275.0],[173.0],[471.0],[111.0],[456.0],[324.0],[304.0],[77.0],[212.0],[128.0],[495.0],[276.0],[459.0],[110.0],[471.0],[473.0],[57.0],[390.0],[24.0],[79.0],[450.0],[32.0],[71.0],[263.0],[79.0],[495.0],[500.0],[142.0],[418.0],[397.0],[450.0],[345.0],[152.0],[79.0],[228.0],[495.0],[137.0],[106.0],[387.0],[212.0],[137.0],[450.0],[50.0],[471.0],[46.0],[315.0],[495.0],[116.0],[328.0],[228.0],[281.0],[372.0],[77.0],[421.0],[215.0],[352.0],[353.0]
414,[40.0],[445.0],[464.0],[152.0],[377.0],[320.0],[228.0],[510.0],[324.0],[522.0],[522.0],[450.0],[301.0],[50.0],[263.0],[366.0],[28.0],[459.0],[137.0],[137.0],[404.0],[495.0],[79.0],[240.0],[253.0],[212.0],[102.0],[257.0],[57.0],[2.0],[297.0],[323.0],[10.0],[292.0],[77.0],[387.0],[381.0],[245.0],[28.0],[450.0],[228.0],[387.0],[228.0],[173.0],[252.0],[451.0],[297.0],[85.0],[212.0],[375.0],[450.0],[522.0],[40.0],[464.0],[388.0],[353.0],[320.0],[375.0],[77.0],[451.0],[507.0],[320.0],[404.0],[63.0],[522.0],[252.0],[57.0],[268.0],[152.0],[28.0],[93.0],[138.0],[79.0],[116.0],[90.0],[381.0],[430.0],[128.0],[493.0],[419.0],[2.0],[90.0],[334.0],[388.0],[79.0],[60.0],[323.0],[132.0],[334.0],[404.0],[389.0],[467.0],[235.0],[169.0],[366.0],[451.0],[212.0],[257.0],[2.0],[495.0]
415,[412.0],[510.0],[119.0],[445.0],[300.0],[212.0],[281.0],[142.0],[10.0],[46.0],[93.0],[353.0],[433.0],[377.0],[455.0],[510.0],[500.0],[471.0],[50.0],[500.0],[377.0],[450.0],[473.0],[527.0],[353.0],[121.0],[334.0],[493.0],[54.0],[60.0],[138.0],[152.0],[228.0],[263.0],[450.0],[464.0],[265.0],[90.0],[459.0],[173.0],[471.0],[334.0],[307.0],[57.0],[500.0],[419.0],[60.0],[106.0],[398.0],[471.0],[79.0],[345.0],[404.0],[257.0],[2.0],[93.0],[142.0],[467.0],[152.0],[334.0],[404.0],[500.0],[419.0],[116.0],[493.0],[500.0],[77.0],[28.0],[323.0],[471.0],[297.0],[110.0],[320.0],[510.0],[320.0],[510.0],[119.0],[516.0],[375.0],[388.0],[210.0],[493.0],[527.0],[212.0],[353.0],[498.0],[353.0],[375.0],[404.0],[10.0],[268.0],[430.0],[28.0],[103.0],[297.0],[111.0],[522.0],[345.0],[450.0],[10.0]
416,[228.0],[308.0],[450.0],[138.0],[85.0],[28.0],[256.0],[297.0],[328.0],[450.0],[268.0],[93.0],[467.0],[297.0],[404.0],[334.0],[50.0],[323.0],[516.0],[228.0],[212.0],[116.0],[451.0],[212.0],[527.0],[3.0],[353.0],[212.0],[77.0],[169.0],[128.0],[28.0],[404.0],[353.0],[4.0],[500.0],[320.0],[72.0],[152.0],[79.0],[353.0],[60.0],[46.0],[128.0],[419.0],[320.0],[263.0],[92.0],[412.0],[495.0],[430.0],[106.0],[412.0],[24.0],[450.0],[455.0],[345.0],[320.0],[493.0],[500.0],[276.0],[495.0],[137.0],[388.0],[352.0],[334.0],[467.0],[210.0],[10.0],[516.0],[495.0],[57.0],[495.0],[256.0],[404.0],[257.0],[388.0],[263.0],[304.0],[28.0],[50.0],[404.0],[353.0],[372.0],[495.0],[111.0],[108.0],[419.0],[364.0],[375.0],[10.0],[353.0],[375.0],[390.0],[418.0],[375.0],[86.0],[40.0],[389.0],[527.0]
417,[354.0],[333.0],[28.0],[323.0],[433.0],[61.0],[375.0],[495.0],[54.0],[297.0],[28.0],[228.0],[79.0],[500.0],[473.0],[387.0],[276.0],[353.0],[24.0],[275.0],[353.0],[297.0],[493.0],[450.0],[228.0],[152.0],[142.0],[354.0],[228.0],[10.0],[450.0],[450.0],[93.0],[467.0],[471.0],[352.0],[375.0],[364.0],[142.0],[375.0],[419.0],[210.0],[34.0],[353.0],[337.0],[500.0],[353.0],[495.0],[522.0],[450.0],[93.0],[79.0],[377.0],[473.0],[375.0],[375.0],[352.0],[297.0],[263.0],[28.0],[459.0],[334.0],[352.0],[212.0],[110.0],[387.0],[152.0],[451.0],[297.0],[467.0],[345.0],[323.0],[522.0],[390.0],[451.0],[111.0],[215.0],[334.0],[263.0],[495.0],[276.0],[345.0],[430.0],[228.0],[137.0],[228.0],[212.0],[500.0],[498.0],[60.0],[450.0],[240.0],[473.0],[152.0],[334.0],[333.0],[277.0],[353.0],[268.0],[142.0]
418,[307.0],[467.0],[314.0],[353.0],[304.0],[516.0],[28.0],[353.0],[138.0],[372.0],[404.0],[276.0],[308.0],[334.0],[72.0],[24.0],[353.0],[430.0],[63.0],[152.0],[447.0],[265.0],[450.0],[510.0],[152.0],[323.0],[128.0],[28.0],[353.0],[353.0],[495.0],[353.0],[467.0],[388.0],[495.0],[381.0],[28.0],[138.0],[455.0],[268.0],[510.0],[276.0],[54.0],[110.0],[516.0],[354.0],[495.0],[212.0],[50.0],[63.0],[462.0],[498.0],[330.0],[388.0],[28.0],[50.0],[419.0],[495.0],[256.0],[375.0],[169.0],[375.0],[375.0],[345.0],[138.0],[507.0],[212.0],[137.0],[215.0],[63.0],[388.0],[471.0],[90.0],[24.0],[527.0],[459.0],[471.0],[354.0],[28.0],[235.0],[79.0],[450.0],[381.0],[516.0],[419.0],[334.0],[388.0],[228.0],[353.0],[450.0],[304.0],[527.0],[256.0],[450.0],[451.0],[46.0],[412.0],[495.0],[79.0],[275.0]
419,[24.0],[138.0],[388.0],[381.0],[137.0],[510.0],[235.0],[240.0],[500.0],[388.0],[450.0],[375.0],[40.0],[418.0],[507.0],[390.0],[173.0],[139.0],[235.0],[77.0],[139.0],[375.0],[495.0],[46.0],[304.0],[375.0],[388.0],[40.0],[304.0],[464.0],[2.0],[345.0],[418.0],[93.0],[297.0],[377.0],[337.0],[50.0],[2.0],[345.0],[372.0],[323.0],[308.0],[345.0],[467.0],[212.0],[93.0],[308.0],[393.0],[30.0],[102.0],[304.0],[500.0],[212.0],[445.0],[212.0],[334.0],[152.0],[28.0],[212.0],[2.0],[79.0],[116.0],[516.0],[495.0],[253.0],[375.0],[375.0],[419.0],[235.0],[510.0],[79.0],[263.0],[235.0],[281.0],[375.0],[500.0],[314.0],[388.0],[320.0],[297.0],[228.0],[510.0],[2.0],[451.0],[256.0],[419.0],[388.0],[93.0],[93.0],[128.0],[388.0],[263.0],[63.0],[212.0],[50.0],[72.0],[388.0],[304.0],[304.0]
420,[220.0],[93.0],[345.0],[142.0],[308.0],[445.0],[495.0],[419.0],[397.0],[527.0],[334.0],[314.0],[303.0],[527.0],[493.0],[450.0],[93.0],[388.0],[40.0],[28.0],[389.0],[119.0],[212.0],[354.0],[333.0],[46.0],[119.0],[256.0],[419.0],[388.0],[354.0],[304.0],[46.0],[110.0],[212.0],[450.0],[527.0],[93.0],[323.0],[297.0],[450.0],[404.0],[419.0],[375.0],[121.0],[345.0],[375.0],[128.0],[146.0],[256.0],[354.0],[471.0],[510.0],[493.0],[85.0],[297.0],[297.0],[412.0],[467.0],[354.0],[498.0],[353.0],[527.0],[314.0],[210.0],[455.0],[381.0],[142.0],[500.0],[119.0],[320.0],[297.0],[507.0],[46.0],[142.0],[110.0],[28.0],[116.0],[212.0],[119.0],[137.0],[137.0],[388.0],[314.0],[128.0],[459.0],[304.0],[139.0],[419.0],[212.0],[57.0],[46.0],[493.0],[50.0],[471.0],[527.0],[100.0],[93.0],[527.0],[388.0]
