Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[414],[387],[468],[139],[294],[530],[408],[529],[30],[163],[411],[256],[328],[305],[146],[331],[9],[164],[305],[261],[424],[356],[500],[490],[284],[282],[247],[515],[504],[333],[275],[119],[459],[469],[462],[103],[62],[179],[225],[151],[461],[9],[468],[479],[202],[430],[495],[241],[217],[355],[525],[122],[389],[244],[388],[507],[458],[146],[252],[430],[304],[234],[330],[291],[86],[519],[295],[137],[75],[217],[174],[72],[484],[280],[72],[328],[335],[463],[121],[96],[228],[24],[126],[260],[490],[340],[233],[17],[520],[457],[44],[436],[149],[116],[329],[438],[27],[329],[412],[428]
276,[514],[383],[133],[460],[162],[452],[338],[349],[292],[225],[385],[457],[260],[167],[415],[30],[494],[268],[158],[22],[438],[322],[35],[28],[166],[486],[307],[203],[153],[305],[86],[500],[367],[423],[68],[336],[217],[473],[54],[184],[113],[461],[257],[28],[363],[82],[336],[58],[145],[445],[334],[462],[14],[250],[278],[185],[286],[255],[265],[70],[58],[154],[363],[338],[466],[466],[79],[527],[419],[115],[22],[77],[393],[312],[328],[322],[173],[516],[30],[201],[78],[66],[71],[500],[277],[84],[95],[55],[300],[291],[0],[151],[23],[90],[112],[492],[426],[55],[373],[45]
277,[282],[472],[410],[249],[202],[1],[159],[274],[296],[354],[60],[474],[207],[296],[423],[214],[533],[158],[319],[113],[51],[300],[257],[15],[387],[492],[226],[4],[448],[46],[279],[506],[98],[151],[82],[398],[101],[502],[271],[387],[293],[301],[450],[253],[154],[91],[238],[312],[482],[430],[447],[474],[323],[142],[153],[512],[274],[16],[353],[447],[219],[73],[72],[206],[427],[280],[528],[110],[447],[178],[5],[103],[74],[101],[411],[386],[56],[362],[95],[167],[426],[111],[501],[106],[483],[133],[442],[325],[191],[363],[339],[508],[478],[526],[116],[59],[246],[298],[179],[37]
278,[447],[500],[278],[154],[417],[177],[195],[509],[116],[297],[93],[367],[40],[287],[469],[400],[144],[524],[491],[413],[375],[182],[343],[248],[88],[490],[127],[88],[510],[3],[527],[140],[501],[101],[519],[334],[151],[284],[89],[274],[387],[13],[466],[126],[374],[509],[262],[69],[261],[160],[458],[126],[480],[443],[365],[59],[490],[123],[203],[211],[325],[202],[413],[133],[54],[316],[248],[100],[341],[163],[75],[239],[79],[233],[18],[494],[392],[431],[122],[12],[418],[201],[432],[384],[498],[313],[526],[48],[408],[92],[516],[189],[419],[143],[55],[355],[281],[272],[277],[78]
279,[2],[197],[254],[85],[310],[491],[192],[213],[152],[92],[376],[291],[6],[455],[70],[389],[38],[35],[182],[41],[250],[531],[370],[27],[315],[16],[410],[407],[276],[37],[129],[533],[193],[67],[37],[128],[402],[167],[270],[141],[215],[29],[395],[139],[353],[156],[126],[440],[524],[158],[247],[179],[345],[507],[228],[421],[429],[341],[404],[378],[33],[50],[128],[107],[272],[474],[339],[347],[433],[292],[214],[272],[298],[392],[496],[349],[37],[148],[376],[85],[322],[488],[290],[480],[96],[282],[296],[243],[251],[245],[517],[437],[444],[305],[442],[473],[313],[93],[138],[99]
280,[53],[429],[530],[511],[509],[518],[193],[460],[288],[449],[383],[141],[483],[447],[98],[62],[198],[461],[49],[274],[218],[233],[108],[274],[345],[429],[458],[131],[452],[279],[248],[508],[372],[276],[506],[11],[373],[45],[165],[30],[277],[253],[57],[89],[247],[477],[276],[482],[312],[145],[17],[527],[209],[8],[464],[75],[77],[399],[103],[496],[448],[235],[387],[14],[101],[108],[384],[488],[193],[141],[79],[178],[75],[271],[480],[149],[66],[230],[346],[281],[18],[71],[196],[457],[161],[70],[499],[168],[216],[408],[74],[4],[312],[261],[261],[322],[353],[150],[233],[159]
281,[460],[412],[369],[243],[5],[315],[129],[55],[60],[398],[180],[24],[515],[385],[329],[245],[33],[448],[113],[513],[517],[112],[346],[96],[348],[448],[7],[225],[83],[149],[282],[329],[80],[385],[276],[477],[102],[25],[232],[139],[395],[310],[221],[158],[79],[344],[52],[188],[147],[285],[33],[25],[52],[426],[265],[370],[59],[529],[354],[0],[96],[4],[26],[180],[480],[209],[511],[164],[168],[420],[318],[251],[269],[401],[191],[68],[388],[53],[110],[259],[416],[385],[51],[15],[21],[245],[102],[24],[245],[203],[258],[356],[395],[530],[93],[250],[70],[433],[502],[112]
282,[33],[71],[206],[36],[230],[47],[96],[517],[218],[472],[266],[224],[41],[268],[486],[26],[27],[342],[434],[402],[370],[58],[79],[241],[10],[166],[9],[19],[394],[62],[3],[139],[486],[87],[439],[507],[22],[226],[43],[530],[449],[424],[83],[422],[313],[218],[285],[192],[389],[98],[487],[224],[111],[126],[351],[410],[131],[376],[427],[205],[327],[285],[33],[179],[530],[312],[461],[309],[312],[69],[432],[435],[520],[247],[222],[319],[97],[440],[224],[315],[82],[83],[32],[81],[364],[209],[2],[21],[16],[512],[213],[136],[359],[7],[100],[462],[443],[22],[182],[379]
283,[252],[300],[22],[82],[307],[523],[244],[506],[413],[220],[494],[120],[486],[498],[43],[335],[229],[11],[255],[68],[489],[16],[316],[371],[403],[33],[504],[370],[141],[501],[42],[260],[460],[177],[423],[42],[163],[222],[24],[114],[232],[235],[225],[367],[473],[221],[240],[422],[413],[354],[131],[16],[162],[532],[416],[279],[355],[481],[481],[28],[457],[486],[293],[494],[230],[309],[371],[132],[31],[53],[435],[246],[310],[406],[80],[294],[130],[448],[133],[529],[502],[299],[423],[150],[55],[466],[495],[181],[332],[259],[499],[162],[99],[506],[410],[23],[486],[171],[510],[342]
284,[50],[214],[139],[396],[232],[88],[531],[288],[515],[231],[239],[184],[54],[262],[178],[426],[508],[479],[374],[183],[376],[398],[295],[359],[394],[251],[320],[304],[107],[412],[422],[351],[447],[513],[147],[52],[526],[0],[92],[120],[406],[59],[32],[460],[129],[160],[394],[509],[20],[318],[230],[147],[253],[220],[200],[487],[111],[41],[109],[222],[460],[356],[6],[160],[144],[264],[460],[398],[157],[152],[281],[322],[158],[132],[396],[6],[149],[442],[12],[439],[17],[446],[200],[12],[220],[436],[389],[448],[281],[273],[419],[388],[105],[12],[268],[520],[434],[81],[500],[63]
285,[523],[434],[336],[87],[90],[310],[314],[185],[492],[272],[422],[178],[85],[493],[261],[414],[379],[392],[72],[444],[198],[455],[197],[303],[356],[395],[283],[163],[51],[2],[397],[438],[175],[306],[255],[24],[348],[127],[117],[132],[130],[199],[194],[5],[395],[191],[413],[220],[380],[250],[27],[181],[395],[509],[424],[526],[376],[43],[362],[166],[192],[404],[271],[100],[113],[19],[495],[198],[282],[5],[149],[96],[198],[506],[96],[352],[234],[340],[407],[6],[479],[269],[110],[450],[194],[349],[462],[462],[353],[473],[334],[70],[318],[248],[291],[89],[361],[476],[263],[528]
286,[62],[279],[325],[104],[85],[389],[64],[363],[47],[177],[441],[195],[221],[206],[455],[12],[23],[224],[31],[171],[393],[177],[198],[508],[142],[409],[4],[507],[118],[532],[278],[276],[112],[262],[350],[235],[478],[123],[307],[240],[423],[148],[523],[86],[477],[29],[155],[34],[142],[188],[55],[259],[452],[299],[125],[514],[186],[339],[118],[230],[27],[26],[53],[488],[103],[41],[80],[264],[434],[150],[429],[267],[258],[122],[250],[427],[268],[241],[380],[37],[493],[401],[54],[188],[458],[326],[520],[377],[266],[486],[67],[503],[220],[22],[155],[57],[507],[468],[506],[184]
287,[183],[457],[356],[368],[447],[429],[404],[194],[434],[317],[10],[309],[391],[201],[72],[91],[90],[366],[455],[291],[333],[405],[451],[474],[223],[373],[438],[362],[223],[98],[196],[194],[211],[37],[55],[257],[260],[158],[255],[365],[143],[412],[181],[201],[339],[295],[119],[12],[8],[103],[241],[466],[211],[60],[484],[347],[320],[93],[111],[99],[124],[56],[319],[519],[256],[482],[363],[141],[45],[396],[425],[18],[469],[145],[469],[119],[273],[211],[383],[168],[160],[46],[177],[228],[492],[319],[127],[405],[280],[187],[336],[509],[416],[514],[12],[381],[423],[341],[236],[263]
288,[475],[48],[511],[299],[80],[370],[255],[399],[365],[312],[245],[90],[47],[315],[294],[241],[491],[503],[450],[286],[276],[226],[124],[365],[453],[489],[202],[394],[209],[97],[100],[218],[440],[62],[451],[512],[48],[428],[153],[33],[476],[381],[331],[57],[160],[494],[484],[446],[431],[32],[295],[190],[85],[378],[136],[388],[249],[483],[186],[292],[138],[212],[253],[9],[402],[153],[352],[205],[227],[429],[143],[317],[288],[382],[306],[56],[440],[62],[174],[182],[395],[21],[509],[4],[125],[175],[85],[498],[95],[358],[155],[452],[96],[63],[8],[167],[82],[185],[399],[465]
289,[338],[360],[500],[293],[83],[197],[117],[531],[455],[209],[94],[18],[43],[408],[249],[156],[439],[86],[67],[86],[379],[73],[308],[370],[240],[154],[522],[72],[39],[331],[35],[267],[248],[531],[240],[453],[349],[89],[240],[149],[477],[525],[193],[21],[522],[331],[137],[24],[435],[44],[515],[145],[275],[44],[448],[260],[406],[336],[11],[180],[515],[157],[112],[16],[263],[340],[527],[118],[308],[375],[334],[86],[342],[170],[180],[530],[349],[519],[450],[461],[275],[316],[42],[410],[35],[445],[480],[88],[445],[63],[371],[444],[334],[335],[243],[413],[457],[19],[327],[71]
290,[78],[98],[335],[381],[198],[424],[288],[264],[444],[7],[440],[170],[238],[131],[386],[404],[472],[335],[430],[119],[41],[377],[264],[88],[193],[255],[120],[369],[268],[289],[288],[365],[410],[223],[395],[480],[416],[21],[119],[378],[157],[166],[319],[378],[167],[127],[59],[92],[491],[392],[468],[266],[511],[305],[452],[489],[42],[440],[156],[105],[242],[78],[500],[3],[474],[69],[350],[70],[232],[358],[55],[314],[332],[68],[186],[392],[385],[152],[71],[393],[246],[226],[508],[294],[480],[475],[260],[1],[351],[242],[41],[194],[233],[488],[150],[494],[346],[261],[272],[355]
291,[288],[200],[45],[495],[506],[343],[77],[381],[294],[483],[230],[477],[416],[471],[504],[251],[61],[36],[310],[326],[189],[502],[285],[199],[328],[209],[302],[10],[145],[240],[231],[90],[162],[389],[259],[256],[468],[128],[218],[311],[408],[34],[285],[168],[362],[356],[406],[225],[136],[155],[496],[271],[510],[199],[515],[316],[0],[261],[126],[309],[274],[417],[16],[83],[496],[413],[407],[487],[260],[452],[514],[358],[5],[7],[531],[224],[25],[414],[439],[171],[263],[374],[322],[382],[56],[485],[315],[188],[169],[25],[288],[494],[299],[462],[126],[27],[158],[214],[348],[177]
292,[452],[51],[21],[250],[249],[62],[254],[330],[114],[185],[201],[5],[244],[215],[251],[222],[526],[462],[94],[502],[91],[70],[525],[129],[259],[21],[497],[271],[211],[366],[452],[312],[513],[59],[180],[217],[459],[490],[469],[460],[242],[358],[157],[317],[469],[180],[9],[392],[181],[6],[64],[330],[355],[237],[116],[484],[300],[520],[191],[381],[439],[444],[510],[175],[246],[166],[362],[99],[120],[170],[56],[436],[492],[320],[246],[256],[142],[517],[171],[478],[254],[169],[335],[238],[269],[211],[452],[286],[84],[78],[196],[147],[20],[512],[296],[278],[336],[315],[292],[86]
293,[272],[319],[111],[156],[22],[421],[486],[287],[290],[429],[532],[35],[137],[263],[245],[488],[7],[93],[160],[311],[300],[56],[299],[97],[309],[525],[144],[477],[228],[448],[62],[84],[531],[517],[195],[415],[223],[40],[357],[219],[90],[219],[288],[177],[349],[143],[350],[88],[246],[416],[240],[232],[235],[33],[251],[278],[501],[494],[484],[372],[74],[129],[163],[444],[486],[203],[115],[4],[402],[135],[484],[55],[501],[507],[110],[506],[26],[9],[273],[261],[127],[529],[468],[214],[316],[73],[198],[151],[48],[390],[184],[5],[244],[155],[227],[432],[65],[196],[529],[371]
294,[268],[187],[452],[448],[320],[99],[63],[320],[356],[374],[240],[190],[323],[156],[74],[199],[530],[143],[152],[240],[167],[22],[385],[482],[2],[57],[50],[186],[247],[300],[516],[219],[516],[215],[138],[205],[18],[66],[474],[361],[202],[509],[484],[429],[237],[148],[458],[428],[38],[332],[192],[268],[22],[484],[83],[265],[245],[108],[198],[204],[55],[370],[298],[454],[182],[61],[399],[134],[39],[456],[198],[234],[102],[428],[414],[364],[337],[457],[206],[293],[215],[15],[416],[1],[22],[396],[159],[508],[24],[439],[187],[161],[207],[207],[520],[452],[139],[66],[66],[254]
295,[259],[409],[393],[474],[460],[0],[429],[520],[97],[170],[260],[94],[442],[103],[214],[147],[213],[489],[498],[356],[111],[207],[339],[282],[500],[81],[111],[74],[6],[9],[58],[377],[56],[119],[166],[524],[355],[276],[446],[218],[438],[170],[237],[131],[350],[227],[430],[489],[280],[484],[244],[471],[208],[139],[69],[0],[152],[404],[202],[369],[511],[189],[305],[400],[503],[133],[276],[514],[357],[490],[8],[318],[404],[22],[204],[277],[13],[302],[145],[28],[199],[510],[157],[246],[166],[453],[361],[22],[205],[258],[266],[518],[259],[169],[271],[474],[4],[168],[4],[410]
296,[446],[352],[110],[353],[515],[25],[170],[345],[229],[383],[501],[244],[290],[66],[273],[391],[403],[227],[175],[49],[79],[400],[48],[210],[218],[150],[6],[344],[476],[28],[38],[460],[239],[404],[318],[57],[268],[64],[28],[459],[119],[390],[452],[104],[365],[388],[81],[114],[44],[130],[454],[33],[222],[328],[84],[57],[474],[226],[187],[137],[512],[41],[31],[108],[509],[59],[330],[145],[57],[230],[26],[486],[498],[139],[76],[282],[400],[325],[232],[514],[407],[424],[225],[240],[377],[81],[446],[408],[213],[75],[166],[231],[258],[442],[372],[359],[97],[499],[333],[510]
297,[351],[364],[253],[237],[369],[454],[80],[471],[33],[338],[324],[395],[440],[49],[210],[440],[50],[14],[261],[351],[287],[150],[291],[154],[530],[103],[439],[401],[307],[201],[447],[483],[252],[483],[329],[386],[307],[339],[223],[4],[271],[323],[381],[398],[475],[457],[12],[60],[509],[109],[501],[10],[367],[12],[176],[191],[103],[499],[68],[33],[474],[334],[14],[474],[29],[27],[52],[460],[98],[199],[502],[397],[427],[48],[530],[269],[101],[161],[306],[134],[214],[92],[165],[95],[119],[256],[514],[375],[38],[234],[416],[344],[4],[33],[234],[376],[131],[306],[129],[197]
298,[204],[42],[389],[71],[296],[57],[389],[436],[68],[528],[123],[307],[367],[505],[487],[95],[34],[67],[503],[376],[515],[9],[40],[379],[375],[279],[72],[150],[102],[26],[429],[117],[53],[260],[372],[340],[329],[231],[322],[527],[164],[122],[38],[230],[32],[365],[366],[257],[372],[266],[180],[244],[449],[171],[43],[206],[203],[503],[293],[169],[102],[456],[346],[217],[85],[487],[243],[92],[143],[280],[292],[286],[415],[25],[134],[183],[211],[308],[4],[204],[1],[43],[241],[357],[94],[90],[13],[4],[104],[89],[131],[64],[306],[44],[299],[32],[94],[308],[92],[148]
299,[35],[55],[212],[218],[505],[33],[440],[73],[119],[162],[357],[496],[364],[189],[198],[168],[99],[451],[347],[461],[82],[105],[218],[201],[316],[317],[381],[492],[506],[47],[36],[338],[504],[263],[133],[356],[472],[475],[368],[28],[401],[273],[264],[191],[217],[159],[293],[454],[333],[179],[485],[91],[408],[81],[190],[350],[306],[217],[113],[488],[364],[372],[91],[433],[377],[239],[318],[232],[485],[310],[522],[71],[496],[528],[521],[504],[244],[511],[411],[350],[452],[489],[190],[421],[122],[225],[83],[114],[452],[476],[73],[390],[253],[176],[483],[313],[56],[359],[424],[327]
300,[122],[295],[48],[348],[163],[507],[51],[488],[363],[364],[506],[436],[435],[387],[453],[127],[356],[208],[52],[315],[56],[418],[402],[105],[47],[39],[81],[71],[404],[101],[464],[143],[125],[519],[7],[395],[32],[306],[532],[113],[45],[126],[297],[260],[394],[325],[172],[49],[508],[516],[531],[524],[385],[155],[74],[359],[184],[250],[185],[122],[384],[295],[400],[399],[336],[490],[219],[429],[410],[38],[431],[227],[329],[443],[74],[524],[16],[492],[528],[153],[125],[67],[360],[333],[123],[432],[295],[110],[220],[21],[1],[405],[12],[478],[346],[510],[515],[186],[276],[79]
301,[456],[466],[162],[372],[516],[405],[73],[519],[489],[134],[482],[469],[502],[462],[295],[161],[300],[513],[329],[310],[263],[83],[341],[466],[32],[52],[334],[241],[482],[316],[81],[278],[362],[299],[265],[496],[150],[524],[365],[261],[328],[428],[17],[336],[250],[246],[102],[458],[516],[153],[530],[123],[123],[170],[400],[446],[255],[214],[158],[418],[85],[494],[356],[405],[495],[485],[410],[218],[472],[489],[283],[352],[19],[361],[421],[15],[486],[494],[104],[165],[355],[73],[118],[342],[114],[230],[519],[210],[441],[342],[242],[198],[317],[468],[123],[255],[22],[311],[414],[377]
302,[399],[316],[68],[287],[391],[181],[521],[34],[234],[238],[129],[323],[60],[388],[529],[297],[527],[105],[372],[235],[311],[71],[329],[309],[86],[84],[130],[413],[431],[373],[182],[193],[505],[357],[9],[182],[351],[80],[503],[77],[63],[22],[84],[80],[3],[406],[483],[327],[177],[361],[121],[26],[399],[253],[30],[102],[238],[392],[276],[61],[211],[0],[107],[34],[519],[202],[306],[211],[103],[108],[141],[32],[239],[12],[476],[82],[533],[88],[426],[417],[95],[185],[342],[300],[95],[422],[511],[308],[81],[153],[494],[241],[14],[83],[104],[402],[447],[169],[183],[17]
303,[474],[57],[508],[270],[190],[110],[414],[43],[251],[382],[439],[289],[117],[203],[229],[326],[123],[375],[51],[178],[274],[478],[9],[66],[77],[334],[499],[268],[472],[91],[213],[195],[347],[130],[143],[0],[394],[59],[518],[129],[263],[277],[378],[159],[423],[113],[417],[524],[510],[189],[433],[377],[264],[152],[329],[148],[473],[150],[92],[10],[111],[164],[394],[339],[267],[224],[131],[68],[194],[316],[421],[164],[452],[426],[516],[90],[103],[176],[257],[42],[143],[382],[35],[255],[173],[392],[502],[238],[275],[17],[211],[398],[185],[101],[334],[215],[104],[508],[486],[105]
304,[448],[427],[7],[148],[288],[295],[223],[336],[249],[119],[255],[49],[521],[523],[308],[277],[532],[61],[91],[69],[164],[490],[224],[242],[0],[464],[265],[146],[175],[355],[79],[115],[496],[232],[284],[509],[78],[486],[492],[234],[7],[154],[148],[154],[21],[155],[243],[461],[225],[468],[292],[90],[445],[281],[481],[406],[438],[215],[24],[382],[47],[96],[504],[146],[274],[262],[360],[1],[25],[165],[223],[217],[196],[72],[211],[501],[291],[202],[156],[428],[306],[170],[169],[476],[25],[469],[25],[439],[239],[527],[510],[135],[435],[106],[285],[341],[266],[152],[273],[143]
305,[177],[514],[20],[315],[406],[94],[57],[52],[491],[10],[374],[83],[396],[381],[254],[303],[94],[443],[384],[195],[441],[113],[122],[98],[11],[407],[63],[265],[303],[76],[286],[29],[345],[277],[404],[347],[91],[90],[185],[291],[452],[466],[47],[42],[203],[434],[420],[383],[146],[268],[84],[331],[181],[212],[156],[116],[402],[48],[444],[470],[441],[416],[155],[248],[206],[214],[144],[7],[42],[528],[32],[105],[293],[276],[518],[370],[60],[106],[416],[135],[461],[152],[232],[287],[350],[379],[486],[239],[510],[257],[328],[450],[437],[289],[375],[445],[400],[446],[349],[352]
306,[478],[288],[134],[174],[123],[187],[62],[415],[183],[88],[509],[260],[520],[106],[519],[70],[326],[302],[55],[519],[291],[80],[297],[405],[83],[516],[444],[178],[157],[301],[514],[286],[84],[126],[282],[344],[50],[29],[455],[337],[412],[452],[394],[63],[400],[126],[449],[364],[471],[101],[135],[317],[102],[486],[406],[205],[372],[328],[380],[285],[361],[58],[415],[47],[198],[160],[241],[58],[387],[173],[48],[212],[203],[114],[129],[505],[218],[29],[519],[306],[373],[298],[129],[58],[462],[285],[284],[68],[348],[177],[99],[298],[13],[377],[314],[335],[18],[31],[96],[108]
307,[459],[127],[154],[284],[182],[124],[111],[9],[399],[109],[371],[75],[500],[255],[443],[524],[121],[134],[25],[279],[89],[162],[74],[500],[103],[82],[429],[231],[497],[468],[302],[283],[422],[436],[345],[487],[60],[15],[389],[444],[375],[100],[327],[305],[118],[46],[533],[387],[519],[156],[132],[135],[244],[45],[356],[382],[433],[303],[301],[444],[16],[361],[169],[468],[271],[134],[86],[506],[174],[233],[51],[101],[101],[483],[12],[24],[6],[328],[230],[449],[423],[297],[351],[251],[314],[21],[14],[82],[25],[341],[447],[373],[422],[132],[298],[258],[502],[325],[487],[211]
308,[516],[100],[303],[461],[434],[20],[84],[410],[505],[66],[533],[420],[250],[406],[277],[519],[406],[470],[222],[40],[497],[367],[522],[471],[199],[360],[380],[412],[138],[258],[453],[526],[458],[460],[399],[36],[16],[252],[502],[42],[2],[89],[437],[300],[344],[417],[271],[360],[262],[302],[518],[31],[231],[30],[261],[433],[2],[428],[138],[218],[60],[497],[508],[105],[418],[173],[402],[419],[493],[438],[58],[236],[36],[494],[354],[397],[269],[210],[496],[352],[112],[122],[475],[262],[33],[47],[129],[135],[415],[192],[244],[449],[228],[370],[287],[116],[11],[0],[316],[525]
309,[342],[392],[428],[311],[56],[69],[390],[97],[238],[211],[504],[242],[280],[30],[142],[517],[258],[415],[89],[130],[245],[179],[449],[404],[397],[277],[30],[258],[454],[118],[328],[492],[518],[189],[18],[440],[297],[153],[526],[196],[400],[288],[162],[14],[145],[435],[90],[349],[370],[474],[245],[210],[196],[462],[532],[152],[409],[34],[321],[427],[31],[346],[87],[20],[305],[12],[532],[253],[502],[277],[420],[518],[398],[153],[132],[142],[163],[165],[526],[391],[368],[87],[516],[296],[464],[489],[276],[132],[357],[302],[133],[462],[368],[72],[129],[519],[334],[484],[160],[509]
310,[341],[84],[479],[350],[276],[340],[263],[162],[286],[196],[175],[528],[109],[212],[278],[383],[235],[265],[141],[309],[307],[396],[388],[45],[255],[357],[59],[75],[341],[230],[420],[363],[388],[468],[91],[309],[96],[457],[472],[111],[27],[348],[462],[357],[107],[96],[356],[85],[46],[436],[404],[504],[1],[330],[525],[54],[180],[149],[446],[83],[217],[362],[211],[391],[417],[251],[72],[170],[295],[183],[144],[191],[487],[318],[453],[148],[324],[396],[87],[43],[171],[357],[376],[530],[296],[46],[481],[502],[491],[10],[431],[138],[116],[507],[341],[532],[296],[54],[361],[516]
311,[472],[33],[211],[327],[277],[441],[475],[515],[357],[239],[25],[107],[23],[441],[300],[487],[429],[334],[452],[257],[75],[446],[323],[203],[282],[297],[43],[427],[519],[232],[520],[381],[49],[49],[448],[450],[155],[61],[227],[437],[274],[275],[273],[439],[532],[61],[381],[227],[424],[58],[401],[523],[429],[36],[155],[299],[332],[419],[379],[154],[329],[34],[516],[19],[187],[390],[91],[217],[213],[484],[190],[35],[172],[372],[345],[305],[293],[510],[386],[384],[131],[272],[288],[39],[419],[301],[4],[20],[66],[215],[86],[0],[517],[502],[301],[96],[150],[121],[434],[150]
312,[24],[7],[308],[404],[492],[463],[60],[449],[460],[395],[269],[336],[508],[340],[85],[166],[485],[505],[314],[297],[185],[220],[194],[487],[351],[509],[349],[105],[327],[329],[57],[308],[130],[330],[374],[492],[270],[38],[331],[292],[441],[193],[438],[226],[240],[116],[478],[400],[186],[526],[234],[106],[444],[428],[455],[149],[440],[120],[401],[527],[169],[302],[110],[531],[231],[398],[354],[116],[396],[84],[194],[240],[96],[84],[13],[469],[532],[530],[331],[292],[156],[416],[495],[417],[434],[110],[269],[407],[124],[2],[139],[235],[74],[253],[205],[466],[295],[379],[43],[529]
313,[398],[480],[460],[124],[146],[121],[137],[426],[232],[204],[496],[169],[432],[397],[135],[513],[259],[364],[492],[231],[528],[198],[360],[272],[404],[479],[507],[136],[295],[480],[167],[19],[62],[467],[246],[26],[8],[219],[234],[238],[185],[262],[374],[195],[326],[329],[60],[480],[16],[195],[268],[446],[49],[235],[91],[362],[444],[443],[531],[347],[123],[140],[196],[147],[494],[225],[81],[420],[371],[235],[513],[434],[494],[199],[77],[117],[438],[187],[296],[144],[520],[379],[156],[277],[342],[119],[490],[463],[14],[221],[352],[412],[199],[481],[325],[15],[208],[131],[307],[25]
314,[335],[502],[463],[298],[160],[96],[13],[414],[303],[18],[454],[304],[254],[301],[26],[521],[503],[396],[238],[114],[129],[313],[396],[330],[358],[471],[301],[409],[65],[0],[199],[223],[110],[363],[171],[23],[93],[9],[115],[487],[181],[317],[274],[304],[404],[412],[16],[126],[200],[522],[303],[199],[322],[375],[27],[481],[172],[389],[344],[174],[342],[187],[452],[55],[426],[199],[389],[50],[497],[27],[230],[294],[378],[376],[394],[517],[17],[428],[40],[474],[411],[404],[92],[180],[452],[60],[167],[197],[383],[28],[451],[219],[58],[395],[241],[471],[0],[157],[203],[353]
315,[331],[282],[432],[468],[223],[529],[222],[348],[373],[54],[303],[272],[407],[306],[431],[261],[97],[194],[230],[46],[373],[325],[364],[516],[182],[463],[166],[444],[270],[257],[163],[398],[369],[23],[149],[519],[287],[2],[211],[168],[61],[217],[320],[302],[251],[297],[21],[239],[222],[310],[70],[513],[467],[79],[279],[329],[333],[300],[183],[162],[464],[14],[267],[190],[432],[51],[180],[224],[276],[501],[140],[367],[410],[297],[159],[374],[507],[468],[495],[146],[455],[511],[38],[302],[303],[503],[73],[140],[336],[162],[128],[9],[519],[434],[79],[216],[59],[42],[228],[102]
316,[126],[483],[168],[163],[222],[498],[228],[374],[81],[199],[351],[445],[456],[485],[449],[501],[278],[174],[16],[262],[363],[94],[469],[222],[420],[364],[382],[223],[106],[314],[331],[238],[283],[441],[261],[282],[128],[260],[291],[426],[94],[340],[401],[92],[186],[346],[26],[380],[410],[127],[420],[70],[262],[74],[376],[13],[427],[27],[390],[165],[491],[209],[245],[499],[49],[403],[22],[288],[240],[200],[66],[142],[324],[327],[22],[394],[2],[319],[473],[265],[252],[383],[84],[274],[529],[520],[303],[347],[93],[233],[226],[384],[377],[50],[247],[225],[463],[269],[304],[167]
317,[457],[346],[373],[7],[154],[141],[455],[366],[171],[130],[111],[104],[144],[61],[90],[356],[512],[9],[111],[325],[314],[443],[133],[502],[260],[367],[65],[419],[369],[385],[299],[234],[424],[522],[510],[64],[219],[318],[342],[441],[378],[349],[129],[214],[523],[513],[436],[35],[416],[267],[169],[2],[117],[211],[149],[167],[382],[139],[325],[4],[21],[168],[317],[242],[390],[363],[193],[469],[74],[49],[186],[199],[104],[205],[138],[476],[242],[430],[31],[187],[55],[513],[434],[286],[139],[135],[143],[461],[154],[362],[533],[285],[394],[154],[130],[480],[292],[426],[63],[36]
318,[396],[185],[461],[497],[177],[162],[476],[516],[498],[40],[407],[456],[245],[361],[42],[204],[134],[127],[453],[166],[83],[329],[120],[468],[401],[50],[485],[528],[221],[5],[175],[28],[85],[178],[219],[98],[79],[207],[137],[46],[131],[318],[165],[248],[308],[308],[435],[286],[349],[393],[138],[97],[446],[221],[294],[151],[307],[74],[101],[359],[266],[296],[250],[121],[64],[85],[456],[37],[51],[356],[291],[337],[180],[60],[353],[7],[397],[321],[62],[370],[336],[266],[409],[11],[168],[69],[417],[467],[234],[65],[366],[108],[382],[239],[440],[493],[352],[405],[283],[508]
