Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[327.0],[428.0],[428.0],[309.0],[337.0],[123.0],[100.0],[418.0],[447.0],[211.0],[10.0],[188.0],[11.0],[10.0],[152.0],[211.0],[284.0],[447.0],[164.0],[63.0],[528.0],[211.0],[436.0],[484.0],[140.0],[284.0],[428.0],[509.0],[296.0],[188.0],[446.0],[528.0],[123.0],[372.0],[211.0],[428.0],[436.0],[11.0],[284.0],[211.0],[297.0],[63.0],[296.0],[257.0],[421.0],[277.0],[528.0],[428.0],[91.0],[489.0],[528.0],[140.0],[509.0],[211.0],[466.0],[337.0],[175.0],[372.0],[86.0],[428.0],[522.0],[41.0],[372.0],[447.0],[11.0],[286.0],[418.0],[11.0],[372.0],[446.0],[123.0],[211.0],[284.0],[299.0],[176.0],[372.0],[11.0],[123.0],[284.0],[509.0],[192.0],[337.0],[284.0],[293.0],[86.0],[63.0],[231.0],[421.0],[211.0],[436.0],[327.0],[296.0],[41.0],[436.0],[152.0],[309.0],[151.0],[122.0],[268.0],[372.0]
364,[11.0],[528.0],[418.0],[211.0],[528.0],[177.0],[27.0],[211.0],[436.0],[11.0],[528.0],[418.0],[27.0],[188.0],[446.0],[327.0],[277.0],[284.0],[123.0],[192.0],[86.0],[364.0],[466.0],[211.0],[372.0],[63.0],[211.0],[297.0],[183.0],[466.0],[284.0],[418.0],[63.0],[528.0],[327.0],[528.0],[211.0],[211.0],[123.0],[436.0],[372.0],[421.0],[63.0],[509.0],[466.0],[123.0],[146.0],[337.0],[393.0],[188.0],[447.0],[421.0],[27.0],[507.0],[277.0],[484.0],[372.0],[91.0],[91.0],[509.0],[455.0],[152.0],[445.0],[421.0],[211.0],[309.0],[188.0],[522.0],[211.0],[428.0],[528.0],[63.0],[446.0],[63.0],[372.0],[505.0],[297.0],[466.0],[63.0],[108.0],[250.0],[509.0],[428.0],[211.0],[297.0],[509.0],[27.0],[284.0],[250.0],[372.0],[364.0],[509.0],[466.0],[91.0],[466.0],[27.0],[211.0],[164.0],[522.0],[11.0]
365,[210.0],[117.0],[277.0],[250.0],[176.0],[183.0],[11.0],[151.0],[372.0],[122.0],[284.0],[372.0],[211.0],[428.0],[297.0],[364.0],[509.0],[436.0],[428.0],[211.0],[41.0],[72.0],[211.0],[333.0],[11.0],[436.0],[284.0],[11.0],[466.0],[528.0],[372.0],[11.0],[284.0],[418.0],[27.0],[211.0],[175.0],[297.0],[484.0],[372.0],[309.0],[372.0],[509.0],[522.0],[11.0],[436.0],[421.0],[484.0],[522.0],[293.0],[284.0],[211.0],[211.0],[192.0],[211.0],[63.0],[108.0],[250.0],[250.0],[71.0],[210.0],[447.0],[446.0],[277.0],[509.0],[100.0],[277.0],[317.0],[72.0],[509.0],[428.0],[188.0],[277.0],[528.0],[211.0],[72.0],[317.0],[372.0],[372.0],[11.0],[436.0],[317.0],[297.0],[317.0],[393.0],[211.0],[387.0],[299.0],[509.0],[11.0],[436.0],[211.0],[436.0],[192.0],[293.0],[149.0],[393.0],[63.0],[11.0],[436.0]
366,[211.0],[299.0],[528.0],[192.0],[227.0],[299.0],[169.0],[436.0],[11.0],[175.0],[227.0],[466.0],[327.0],[151.0],[284.0],[27.0],[372.0],[250.0],[211.0],[309.0],[211.0],[175.0],[418.0],[169.0],[211.0],[211.0],[250.0],[211.0],[428.0],[211.0],[57.0],[192.0],[428.0],[436.0],[11.0],[466.0],[11.0],[528.0],[63.0],[509.0],[175.0],[418.0],[11.0],[447.0],[366.0],[509.0],[428.0],[277.0],[507.0],[63.0],[211.0],[297.0],[483.0],[393.0],[175.0],[317.0],[11.0],[11.0],[509.0],[522.0],[192.0],[436.0],[211.0],[140.0],[192.0],[387.0],[211.0],[483.0],[366.0],[436.0],[297.0],[466.0],[418.0],[418.0],[108.0],[211.0],[27.0],[11.0],[250.0],[364.0],[522.0],[211.0],[177.0],[32.0],[317.0],[72.0],[90.0],[176.0],[309.0],[211.0],[522.0],[63.0],[192.0],[250.0],[192.0],[192.0],[372.0],[123.0],[309.0],[211.0]
367,[333.0],[277.0],[63.0],[509.0],[293.0],[428.0],[387.0],[372.0],[309.0],[309.0],[509.0],[211.0],[483.0],[123.0],[211.0],[32.0],[11.0],[372.0],[11.0],[210.0],[188.0],[327.0],[372.0],[522.0],[175.0],[192.0],[119.0],[72.0],[372.0],[436.0],[63.0],[250.0],[10.0],[211.0],[436.0],[11.0],[509.0],[483.0],[509.0],[11.0],[211.0],[169.0],[211.0],[11.0],[327.0],[372.0],[63.0],[211.0],[231.0],[528.0],[309.0],[372.0],[100.0],[387.0],[509.0],[509.0],[466.0],[509.0],[210.0],[364.0],[327.0],[189.0],[309.0],[211.0],[309.0],[205.0],[509.0],[366.0],[250.0],[91.0],[364.0],[372.0],[296.0],[176.0],[509.0],[175.0],[108.0],[192.0],[108.0],[86.0],[483.0],[27.0],[123.0],[522.0],[210.0],[169.0],[161.0],[123.0],[169.0],[509.0],[152.0],[169.0],[364.0],[455.0],[364.0],[509.0],[435.0],[466.0],[327.0],[509.0]
368,[509.0],[296.0],[372.0],[149.0],[436.0],[11.0],[211.0],[309.0],[211.0],[192.0],[436.0],[509.0],[22.0],[337.0],[192.0],[309.0],[211.0],[175.0],[176.0],[169.0],[428.0],[250.0],[11.0],[250.0],[250.0],[11.0],[436.0],[522.0],[284.0],[364.0],[509.0],[175.0],[528.0],[192.0],[316.0],[327.0],[309.0],[309.0],[466.0],[176.0],[509.0],[192.0],[169.0],[110.0],[192.0],[327.0],[123.0],[293.0],[27.0],[436.0],[297.0],[11.0],[522.0],[175.0],[250.0],[11.0],[509.0],[455.0],[366.0],[11.0],[309.0],[44.0],[522.0],[297.0],[175.0],[356.0],[372.0],[100.0],[509.0],[483.0],[175.0],[436.0],[428.0],[11.0],[210.0],[250.0],[393.0],[211.0],[466.0],[455.0],[27.0],[364.0],[27.0],[309.0],[192.0],[309.0],[192.0],[10.0],[175.0],[327.0],[474.0],[436.0],[100.0],[175.0],[455.0],[231.0],[309.0],[418.0],[90.0],[309.0]
369,[309.0],[293.0],[211.0],[169.0],[210.0],[211.0],[522.0],[393.0],[250.0],[250.0],[11.0],[100.0],[205.0],[299.0],[436.0],[250.0],[192.0],[509.0],[509.0],[522.0],[268.0],[509.0],[293.0],[205.0],[509.0],[175.0],[372.0],[442.0],[211.0],[327.0],[211.0],[110.0],[277.0],[119.0],[522.0],[474.0],[456.0],[149.0],[372.0],[522.0],[455.0],[211.0],[317.0],[250.0],[509.0],[175.0],[372.0],[372.0],[483.0],[211.0],[509.0],[309.0],[309.0],[483.0],[192.0],[205.0],[211.0],[447.0],[27.0],[483.0],[100.0],[466.0],[192.0],[372.0],[169.0],[483.0],[522.0],[192.0],[9.0],[211.0],[72.0],[522.0],[63.0],[436.0],[86.0],[509.0],[192.0],[327.0],[211.0],[210.0],[161.0],[297.0],[483.0],[169.0],[483.0],[364.0],[450.0],[428.0],[149.0],[286.0],[192.0],[317.0],[522.0],[90.0],[317.0],[522.0],[445.0],[428.0],[192.0],[268.0]
370,[27.0],[192.0],[327.0],[522.0],[192.0],[484.0],[309.0],[509.0],[192.0],[436.0],[309.0],[11.0],[522.0],[509.0],[483.0],[192.0],[327.0],[211.0],[522.0],[149.0],[152.0],[366.0],[192.0],[393.0],[192.0],[103.0],[509.0],[309.0],[297.0],[192.0],[268.0],[211.0],[421.0],[317.0],[110.0],[192.0],[108.0],[387.0],[211.0],[149.0],[149.0],[72.0],[522.0],[317.0],[528.0],[11.0],[11.0],[175.0],[387.0],[250.0],[100.0],[436.0],[192.0],[498.0],[522.0],[211.0],[86.0],[149.0],[528.0],[192.0],[387.0],[211.0],[442.0],[455.0],[327.0],[175.0],[11.0],[474.0],[149.0],[522.0],[211.0],[192.0],[183.0],[250.0],[192.0],[356.0],[327.0],[483.0],[366.0],[522.0],[169.0],[483.0],[211.0],[528.0],[90.0],[387.0],[404.0],[152.0],[404.0],[309.0],[316.0],[110.0],[11.0],[327.0],[27.0],[452.0],[192.0],[211.0],[483.0],[90.0]
371,[110.0],[484.0],[250.0],[317.0],[309.0],[317.0],[192.0],[327.0],[393.0],[149.0],[522.0],[192.0],[309.0],[211.0],[522.0],[522.0],[436.0],[455.0],[231.0],[393.0],[250.0],[192.0],[175.0],[387.0],[327.0],[309.0],[175.0],[110.0],[327.0],[175.0],[483.0],[71.0],[372.0],[309.0],[483.0],[149.0],[522.0],[173.0],[192.0],[210.0],[393.0],[317.0],[110.0],[231.0],[149.0],[522.0],[466.0],[169.0],[100.0],[27.0],[455.0],[522.0],[72.0],[366.0],[11.0],[250.0],[309.0],[27.0],[393.0],[309.0],[483.0],[509.0],[483.0],[528.0],[483.0],[459.0],[192.0],[387.0],[210.0],[250.0],[11.0],[175.0],[509.0],[192.0],[366.0],[327.0],[86.0],[72.0],[86.0],[169.0],[149.0],[442.0],[309.0],[316.0],[387.0],[149.0],[353.0],[509.0],[72.0],[27.0],[387.0],[175.0],[327.0],[387.0],[90.0],[450.0],[522.0],[372.0],[387.0],[327.0]
372,[393.0],[211.0],[393.0],[231.0],[364.0],[509.0],[110.0],[192.0],[387.0],[522.0],[175.0],[366.0],[250.0],[466.0],[149.0],[149.0],[483.0],[149.0],[161.0],[110.0],[372.0],[110.0],[309.0],[474.0],[387.0],[387.0],[11.0],[483.0],[509.0],[250.0],[309.0],[327.0],[337.0],[149.0],[387.0],[387.0],[86.0],[366.0],[100.0],[459.0],[192.0],[366.0],[528.0],[387.0],[393.0],[192.0],[509.0],[110.0],[317.0],[317.0],[175.0],[149.0],[404.0],[113.0],[387.0],[366.0],[317.0],[192.0],[353.0],[250.0],[9.0],[309.0],[32.0],[317.0],[152.0],[149.0],[175.0],[161.0],[192.0],[192.0],[436.0],[309.0],[372.0],[309.0],[522.0],[192.0],[387.0],[528.0],[175.0],[90.0],[173.0],[205.0],[317.0],[483.0],[309.0],[327.0],[39.0],[446.0],[483.0],[100.0],[90.0],[522.0],[387.0],[316.0],[110.0],[387.0],[175.0],[528.0],[364.0],[210.0]
373,[231.0],[11.0],[192.0],[173.0],[509.0],[27.0],[352.0],[250.0],[483.0],[317.0],[387.0],[483.0],[364.0],[169.0],[393.0],[459.0],[522.0],[317.0],[393.0],[231.0],[11.0],[317.0],[317.0],[483.0],[90.0],[522.0],[393.0],[387.0],[110.0],[522.0],[110.0],[309.0],[211.0],[327.0],[393.0],[522.0],[149.0],[356.0],[522.0],[446.0],[483.0],[7.0],[175.0],[192.0],[387.0],[309.0],[211.0],[327.0],[446.0],[192.0],[192.0],[483.0],[149.0],[90.0],[393.0],[528.0],[257.0],[100.0],[149.0],[387.0],[169.0],[11.0],[149.0],[11.0],[364.0],[297.0],[250.0],[327.0],[522.0],[309.0],[328.0],[327.0],[110.0],[522.0],[356.0],[328.0],[169.0],[309.0],[317.0],[173.0],[459.0],[72.0],[192.0],[250.0],[327.0],[100.0],[527.0],[372.0],[387.0],[32.0],[161.0],[205.0],[175.0],[522.0],[522.0],[404.0],[436.0],[11.0],[39.0],[192.0]
374,[483.0],[509.0],[522.0],[387.0],[327.0],[32.0],[393.0],[474.0],[455.0],[231.0],[452.0],[442.0],[72.0],[522.0],[353.0],[483.0],[393.0],[393.0],[352.0],[356.0],[509.0],[356.0],[169.0],[149.0],[353.0],[110.0],[483.0],[231.0],[317.0],[149.0],[192.0],[268.0],[509.0],[366.0],[231.0],[100.0],[483.0],[161.0],[11.0],[205.0],[474.0],[9.0],[387.0],[309.0],[483.0],[27.0],[175.0],[522.0],[161.0],[175.0],[11.0],[366.0],[452.0],[316.0],[483.0],[110.0],[393.0],[483.0],[387.0],[231.0],[173.0],[483.0],[356.0],[27.0],[522.0],[446.0],[474.0],[149.0],[161.0],[90.0],[352.0],[11.0],[211.0],[175.0],[298.0],[393.0],[173.0],[387.0],[387.0],[387.0],[353.0],[327.0],[454.0],[205.0],[459.0],[205.0],[454.0],[211.0],[498.0],[393.0],[450.0],[27.0],[91.0],[39.0],[231.0],[353.0],[483.0],[522.0],[352.0],[522.0]
375,[352.0],[169.0],[110.0],[483.0],[250.0],[327.0],[149.0],[90.0],[175.0],[483.0],[364.0],[387.0],[110.0],[11.0],[100.0],[161.0],[149.0],[316.0],[483.0],[404.0],[393.0],[522.0],[100.0],[352.0],[474.0],[27.0],[192.0],[447.0],[161.0],[387.0],[250.0],[509.0],[192.0],[483.0],[507.0],[231.0],[387.0],[522.0],[309.0],[161.0],[450.0],[54.0],[393.0],[149.0],[352.0],[90.0],[297.0],[393.0],[192.0],[352.0],[352.0],[27.0],[113.0],[522.0],[352.0],[483.0],[483.0],[161.0],[169.0],[113.0],[149.0],[455.0],[113.0],[327.0],[353.0],[110.0],[393.0],[250.0],[54.0],[161.0],[522.0],[393.0],[161.0],[327.0],[387.0],[387.0],[161.0],[393.0],[509.0],[474.0],[387.0],[90.0],[22.0],[387.0],[161.0],[161.0],[375.0],[27.0],[205.0],[522.0],[375.0],[309.0],[250.0],[474.0],[309.0],[375.0],[90.0],[309.0],[375.0],[100.0]
376,[90.0],[522.0],[387.0],[353.0],[446.0],[309.0],[173.0],[452.0],[100.0],[297.0],[483.0],[110.0],[113.0],[317.0],[375.0],[231.0],[231.0],[192.0],[192.0],[173.0],[522.0],[231.0],[522.0],[173.0],[435.0],[231.0],[286.0],[149.0],[192.0],[352.0],[161.0],[149.0],[175.0],[393.0],[161.0],[483.0],[231.0],[450.0],[175.0],[297.0],[161.0],[175.0],[27.0],[161.0],[522.0],[483.0],[333.0],[205.0],[149.0],[393.0],[393.0],[192.0],[231.0],[231.0],[149.0],[327.0],[192.0],[387.0],[173.0],[459.0],[231.0],[393.0],[353.0],[509.0],[90.0],[404.0],[317.0],[309.0],[353.0],[39.0],[298.0],[483.0],[483.0],[387.0],[90.0],[298.0],[522.0],[522.0],[205.0],[483.0],[454.0],[522.0],[169.0],[393.0],[27.0],[498.0],[388.0],[11.0],[173.0],[231.0],[39.0],[149.0],[483.0],[100.0],[483.0],[152.0],[113.0],[250.0],[161.0],[161.0]
377,[498.0],[393.0],[149.0],[297.0],[459.0],[149.0],[459.0],[483.0],[522.0],[454.0],[110.0],[175.0],[149.0],[364.0],[161.0],[297.0],[100.0],[387.0],[353.0],[353.0],[205.0],[149.0],[149.0],[161.0],[483.0],[149.0],[100.0],[418.0],[149.0],[507.0],[149.0],[393.0],[327.0],[100.0],[192.0],[251.0],[192.0],[205.0],[250.0],[89.0],[100.0],[387.0],[483.0],[450.0],[161.0],[366.0],[483.0],[317.0],[152.0],[452.0],[317.0],[507.0],[110.0],[39.0],[356.0],[309.0],[498.0],[451.0],[161.0],[454.0],[389.0],[149.0],[447.0],[149.0],[352.0],[498.0],[483.0],[356.0],[375.0],[297.0],[317.0],[387.0],[522.0],[149.0],[353.0],[100.0],[149.0],[149.0],[297.0],[418.0],[140.0],[447.0],[173.0],[173.0],[39.0],[352.0],[462.0],[483.0],[100.0],[192.0],[100.0],[327.0],[352.0],[483.0],[39.0],[388.0],[231.0],[366.0],[450.0],[387.0]
378,[375.0],[387.0],[161.0],[89.0],[22.0],[528.0],[161.0],[353.0],[149.0],[375.0],[352.0],[356.0],[54.0],[387.0],[352.0],[3.0],[387.0],[231.0],[454.0],[450.0],[175.0],[483.0],[250.0],[375.0],[27.0],[393.0],[522.0],[161.0],[483.0],[100.0],[474.0],[450.0],[250.0],[498.0],[352.0],[161.0],[161.0],[527.0],[393.0],[353.0],[522.0],[149.0],[327.0],[445.0],[375.0],[9.0],[436.0],[149.0],[57.0],[149.0],[483.0],[32.0],[161.0],[389.0],[110.0],[90.0],[231.0],[297.0],[352.0],[149.0],[161.0],[522.0],[454.0],[450.0],[459.0],[516.0],[387.0],[456.0],[483.0],[353.0],[483.0],[110.0],[327.0],[483.0],[39.0],[231.0],[404.0],[328.0],[103.0],[39.0],[297.0],[352.0],[387.0],[161.0],[113.0],[522.0],[445.0],[192.0],[522.0],[161.0],[500.0],[250.0],[149.0],[450.0],[19.0],[483.0],[39.0],[483.0],[454.0],[39.0]
379,[39.0],[175.0],[113.0],[257.0],[149.0],[192.0],[498.0],[231.0],[231.0],[161.0],[205.0],[149.0],[352.0],[483.0],[454.0],[375.0],[113.0],[450.0],[149.0],[527.0],[483.0],[446.0],[483.0],[257.0],[356.0],[483.0],[297.0],[205.0],[528.0],[483.0],[353.0],[100.0],[446.0],[356.0],[149.0],[450.0],[450.0],[140.0],[474.0],[454.0],[323.0],[528.0],[459.0],[353.0],[498.0],[39.0],[522.0],[483.0],[113.0],[483.0],[149.0],[231.0],[450.0],[353.0],[161.0],[393.0],[32.0],[353.0],[356.0],[161.0],[54.0],[352.0],[387.0],[483.0],[387.0],[454.0],[110.0],[507.0],[450.0],[454.0],[161.0],[149.0],[250.0],[498.0],[161.0],[498.0],[483.0],[298.0],[149.0],[161.0],[418.0],[161.0],[161.0],[149.0],[454.0],[173.0],[488.0],[175.0],[161.0],[387.0],[353.0],[393.0],[353.0],[173.0],[418.0],[516.0],[454.0],[192.0],[323.0],[353.0]
380,[323.0],[352.0],[483.0],[454.0],[483.0],[161.0],[353.0],[366.0],[474.0],[388.0],[149.0],[297.0],[161.0],[474.0],[3.0],[353.0],[353.0],[375.0],[316.0],[257.0],[149.0],[161.0],[356.0],[450.0],[522.0],[452.0],[149.0],[113.0],[498.0],[113.0],[418.0],[483.0],[522.0],[522.0],[454.0],[375.0],[507.0],[488.0],[387.0],[498.0],[375.0],[450.0],[309.0],[375.0],[388.0],[161.0],[231.0],[27.0],[257.0],[522.0],[450.0],[375.0],[375.0],[388.0],[450.0],[522.0],[161.0],[375.0],[459.0],[297.0],[450.0],[192.0],[152.0],[375.0],[89.0],[323.0],[149.0],[256.0],[388.0],[375.0],[149.0],[404.0],[231.0],[297.0],[450.0],[483.0],[353.0],[161.0],[404.0],[450.0],[404.0],[113.0],[404.0],[113.0],[375.0],[375.0],[516.0],[309.0],[353.0],[149.0],[323.0],[507.0],[454.0],[161.0],[161.0],[323.0],[297.0],[149.0],[353.0],[388.0]
381,[353.0],[149.0],[3.0],[375.0],[352.0],[364.0],[375.0],[152.0],[113.0],[100.0],[161.0],[488.0],[488.0],[149.0],[140.0],[388.0],[454.0],[297.0],[375.0],[500.0],[316.0],[450.0],[173.0],[323.0],[39.0],[352.0],[161.0],[450.0],[522.0],[231.0],[389.0],[352.0],[110.0],[173.0],[375.0],[152.0],[152.0],[454.0],[149.0],[388.0],[388.0],[231.0],[231.0],[388.0],[454.0],[113.0],[192.0],[474.0],[19.0],[113.0],[375.0],[454.0],[323.0],[323.0],[353.0],[231.0],[375.0],[152.0],[483.0],[516.0],[488.0],[474.0],[100.0],[205.0],[404.0],[353.0],[356.0],[81.0],[454.0],[388.0],[192.0],[375.0],[90.0],[516.0],[89.0],[353.0],[474.0],[498.0],[450.0],[205.0],[516.0],[39.0],[231.0],[352.0],[388.0],[140.0],[235.0],[522.0],[474.0],[483.0],[388.0],[500.0],[375.0],[375.0],[450.0],[454.0],[353.0],[353.0],[388.0],[488.0]
382,[19.0],[483.0],[297.0],[450.0],[161.0],[483.0],[152.0],[39.0],[450.0],[450.0],[42.0],[516.0],[454.0],[110.0],[450.0],[454.0],[375.0],[89.0],[152.0],[388.0],[451.0],[297.0],[161.0],[516.0],[161.0],[57.0],[498.0],[388.0],[446.0],[454.0],[152.0],[297.0],[387.0],[161.0],[323.0],[388.0],[353.0],[323.0],[353.0],[500.0],[488.0],[356.0],[149.0],[500.0],[323.0],[54.0],[22.0],[387.0],[450.0],[446.0],[353.0],[498.0],[152.0],[445.0],[388.0],[356.0],[445.0],[388.0],[57.0],[353.0],[454.0],[375.0],[297.0],[161.0],[173.0],[388.0],[404.0],[388.0],[4.0],[323.0],[113.0],[450.0],[27.0],[454.0],[323.0],[149.0],[450.0],[488.0],[454.0],[353.0],[323.0],[316.0],[149.0],[353.0],[450.0],[388.0],[256.0],[110.0],[375.0],[113.0],[527.0],[161.0],[173.0],[89.0],[388.0],[445.0],[375.0],[454.0],[235.0],[516.0]
383,[388.0],[231.0],[404.0],[388.0],[418.0],[418.0],[388.0],[522.0],[353.0],[488.0],[375.0],[231.0],[353.0],[309.0],[173.0],[450.0],[173.0],[522.0],[450.0],[454.0],[454.0],[113.0],[353.0],[256.0],[507.0],[375.0],[152.0],[488.0],[140.0],[353.0],[498.0],[356.0],[149.0],[388.0],[404.0],[110.0],[388.0],[462.0],[388.0],[455.0],[527.0],[483.0],[250.0],[19.0],[516.0],[454.0],[507.0],[231.0],[454.0],[450.0],[161.0],[353.0],[353.0],[89.0],[454.0],[352.0],[522.0],[516.0],[454.0],[388.0],[256.0],[387.0],[388.0],[353.0],[39.0],[462.0],[353.0],[450.0],[328.0],[450.0],[353.0],[161.0],[474.0],[353.0],[454.0],[161.0],[375.0],[454.0],[161.0],[388.0],[388.0],[418.0],[488.0],[454.0],[516.0],[323.0],[333.0],[393.0],[388.0],[498.0],[110.0],[152.0],[161.0],[235.0],[89.0],[235.0],[488.0],[450.0],[445.0],[454.0]
384,[173.0],[173.0],[450.0],[488.0],[231.0],[522.0],[488.0],[455.0],[375.0],[235.0],[454.0],[454.0],[388.0],[175.0],[388.0],[451.0],[161.0],[161.0],[388.0],[488.0],[450.0],[388.0],[388.0],[140.0],[389.0],[251.0],[323.0],[454.0],[375.0],[388.0],[89.0],[353.0],[483.0],[488.0],[450.0],[235.0],[454.0],[235.0],[500.0],[323.0],[110.0],[474.0],[352.0],[516.0],[488.0],[388.0],[454.0],[375.0],[388.0],[375.0],[388.0],[388.0],[388.0],[161.0],[272.0],[39.0],[89.0],[454.0],[113.0],[450.0],[323.0],[231.0],[450.0],[231.0],[161.0],[89.0],[161.0],[455.0],[235.0],[228.0],[454.0],[454.0],[192.0],[388.0],[388.0],[113.0],[140.0],[375.0],[528.0],[323.0],[19.0],[388.0],[54.0],[404.0],[256.0],[500.0],[10.0],[149.0],[323.0],[353.0],[116.0],[488.0],[388.0],[323.0],[516.0],[142.0],[161.0],[388.0],[10.0],[500.0]
385,[161.0],[375.0],[388.0],[142.0],[54.0],[352.0],[527.0],[113.0],[388.0],[256.0],[450.0],[323.0],[418.0],[231.0],[142.0],[257.0],[251.0],[388.0],[235.0],[256.0],[375.0],[4.0],[454.0],[462.0],[328.0],[388.0],[353.0],[323.0],[527.0],[161.0],[388.0],[388.0],[474.0],[516.0],[388.0],[333.0],[375.0],[354.0],[375.0],[235.0],[235.0],[297.0],[404.0],[454.0],[235.0],[328.0],[149.0],[173.0],[375.0],[297.0],[81.0],[19.0],[527.0],[516.0],[89.0],[353.0],[90.0],[450.0],[152.0],[323.0],[81.0],[353.0],[228.0],[388.0],[375.0],[235.0],[297.0],[251.0],[323.0],[142.0],[257.0],[152.0],[152.0],[488.0],[500.0],[522.0],[89.0],[113.0],[375.0],[4.0],[142.0],[152.0],[375.0],[450.0],[19.0],[488.0],[292.0],[387.0],[272.0],[323.0],[81.0],[454.0],[450.0],[354.0],[454.0],[393.0],[404.0],[235.0],[397.0],[450.0]
386,[488.0],[450.0],[152.0],[516.0],[454.0],[113.0],[454.0],[100.0],[161.0],[307.0],[451.0],[450.0],[516.0],[450.0],[250.0],[352.0],[388.0],[516.0],[333.0],[142.0],[353.0],[256.0],[498.0],[228.0],[450.0],[140.0],[375.0],[516.0],[256.0],[297.0],[323.0],[323.0],[231.0],[527.0],[488.0],[81.0],[89.0],[228.0],[297.0],[333.0],[250.0],[173.0],[353.0],[89.0],[462.0],[450.0],[161.0],[451.0],[323.0],[527.0],[488.0],[323.0],[89.0],[488.0],[323.0],[450.0],[39.0],[89.0],[297.0],[140.0],[354.0],[498.0],[235.0],[474.0],[113.0],[445.0],[388.0],[489.0],[142.0],[10.0],[450.0],[353.0],[353.0],[235.0],[333.0],[528.0],[388.0],[89.0],[140.0],[116.0],[450.0],[454.0],[152.0],[488.0],[235.0],[527.0],[307.0],[488.0],[527.0],[388.0],[352.0],[375.0],[488.0],[25.0],[235.0],[442.0],[388.0],[488.0],[116.0],[251.0]
387,[454.0],[454.0],[488.0],[235.0],[450.0],[353.0],[516.0],[450.0],[81.0],[116.0],[516.0],[89.0],[152.0],[375.0],[81.0],[142.0],[450.0],[500.0],[250.0],[235.0],[388.0],[454.0],[152.0],[354.0],[488.0],[19.0],[388.0],[4.0],[454.0],[450.0],[142.0],[292.0],[3.0],[454.0],[89.0],[116.0],[323.0],[459.0],[81.0],[116.0],[81.0],[89.0],[173.0],[488.0],[397.0],[375.0],[54.0],[388.0],[455.0],[454.0],[527.0],[235.0],[488.0],[527.0],[257.0],[297.0],[388.0],[272.0],[205.0],[119.0],[235.0],[89.0],[307.0],[89.0],[454.0],[44.0],[152.0],[235.0],[459.0],[235.0],[272.0],[388.0],[39.0],[462.0],[142.0],[389.0],[445.0],[173.0],[388.0],[507.0],[352.0],[450.0],[388.0],[388.0],[455.0],[454.0],[393.0],[454.0],[4.0],[454.0],[44.0],[19.0],[81.0],[488.0],[488.0],[116.0],[323.0],[323.0],[228.0],[110.0]
388,[235.0],[353.0],[454.0],[462.0],[388.0],[450.0],[323.0],[4.0],[256.0],[263.0],[388.0],[353.0],[323.0],[297.0],[333.0],[445.0],[451.0],[488.0],[4.0],[250.0],[161.0],[445.0],[297.0],[142.0],[100.0],[323.0],[110.0],[462.0],[354.0],[3.0],[235.0],[488.0],[418.0],[81.0],[140.0],[459.0],[455.0],[10.0],[161.0],[445.0],[142.0],[388.0],[454.0],[323.0],[10.0],[10.0],[375.0],[450.0],[89.0],[161.0],[454.0],[455.0],[454.0],[454.0],[328.0],[173.0],[323.0],[44.0],[89.0],[25.0],[116.0],[388.0],[142.0],[459.0],[450.0],[116.0],[450.0],[307.0],[292.0],[116.0],[375.0],[323.0],[388.0],[307.0],[235.0],[527.0],[256.0],[388.0],[235.0],[352.0],[455.0],[142.0],[89.0],[142.0],[142.0],[81.0],[85.0],[375.0],[142.0],[488.0],[142.0],[256.0],[89.0],[81.0],[352.0],[467.0],[235.0],[228.0],[4.0],[292.0]
