Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[211.0],[211.0],[79.0],[211.0],[186.0],[79.0],[236.0],[211.0],[211.0],[186.0],[211.0],[211.0],[186.0],[199.0],[211.0],[79.0],[186.0],[186.0],[211.0],[211.0],[187.0],[186.0],[199.0],[211.0],[139.0],[186.0],[79.0],[199.0],[211.0],[211.0],[211.0],[136.0],[186.0],[187.0],[211.0],[211.0],[162.0],[79.0],[211.0],[199.0],[211.0],[139.0],[211.0],[136.0],[79.0],[186.0],[211.0],[199.0],[211.0],[186.0],[79.0],[211.0],[136.0],[186.0],[211.0],[211.0],[186.0],[199.0],[79.0],[211.0],[136.0],[211.0],[186.0],[211.0],[223.0],[186.0],[79.0],[79.0],[211.0],[136.0],[136.0],[79.0],[186.0],[79.0],[211.0],[211.0],[79.0],[79.0],[199.0],[211.0],[211.0],[211.0],[79.0],[199.0],[236.0],[136.0],[79.0],[211.0],[186.0],[139.0],[211.0],[211.0],[186.0],[186.0],[79.0],[211.0],[186.0],[211.0],[79.0],[186.0]
451,[186.0],[136.0],[186.0],[186.0],[136.0],[211.0],[186.0],[186.0],[186.0],[136.0],[186.0],[186.0],[136.0],[211.0],[186.0],[186.0],[136.0],[89.0],[186.0],[136.0],[162.0],[136.0],[211.0],[186.0],[199.0],[223.0],[211.0],[211.0],[186.0],[186.0],[186.0],[186.0],[136.0],[186.0],[186.0],[186.0],[136.0],[211.0],[186.0],[211.0],[186.0],[199.0],[186.0],[186.0],[211.0],[136.0],[186.0],[211.0],[186.0],[136.0],[187.0],[186.0],[186.0],[223.0],[162.0],[186.0],[136.0],[211.0],[211.0],[186.0],[186.0],[186.0],[136.0],[187.0],[456.0],[136.0],[223.0],[186.0],[186.0],[186.0],[89.0],[236.0],[136.0],[236.0],[186.0],[186.0],[211.0],[211.0],[79.0],[186.0],[186.0],[186.0],[211.0],[211.0],[79.0],[186.0],[211.0],[186.0],[40.0],[199.0],[186.0],[186.0],[136.0],[136.0],[211.0],[186.0],[89.0],[186.0],[211.0],[136.0]
452,[136.0],[186.0],[136.0],[136.0],[89.0],[162.0],[136.0],[136.0],[89.0],[89.0],[456.0],[136.0],[89.0],[186.0],[136.0],[136.0],[89.0],[223.0],[89.0],[79.0],[89.0],[89.0],[136.0],[223.0],[211.0],[40.0],[186.0],[186.0],[89.0],[136.0],[136.0],[89.0],[89.0],[136.0],[136.0],[223.0],[89.0],[186.0],[89.0],[186.0],[136.0],[79.0],[89.0],[89.0],[186.0],[89.0],[136.0],[186.0],[136.0],[89.0],[186.0],[223.0],[89.0],[89.0],[136.0],[136.0],[89.0],[186.0],[186.0],[136.0],[223.0],[40.0],[89.0],[186.0],[89.0],[89.0],[456.0],[136.0],[136.0],[89.0],[456.0],[186.0],[89.0],[186.0],[136.0],[136.0],[186.0],[186.0],[211.0],[136.0],[136.0],[136.0],[186.0],[136.0],[162.0],[89.0],[186.0],[136.0],[223.0],[79.0],[136.0],[136.0],[89.0],[89.0],[162.0],[136.0],[301.0],[136.0],[186.0],[456.0]
453,[223.0],[223.0],[456.0],[89.0],[456.0],[136.0],[89.0],[223.0],[223.0],[223.0],[245.0],[89.0],[456.0],[89.0],[89.0],[223.0],[223.0],[301.0],[456.0],[186.0],[223.0],[223.0],[186.0],[40.0],[79.0],[89.0],[136.0],[136.0],[223.0],[89.0],[301.0],[223.0],[301.0],[89.0],[89.0],[301.0],[223.0],[136.0],[223.0],[89.0],[89.0],[136.0],[223.0],[223.0],[136.0],[223.0],[89.0],[89.0],[301.0],[456.0],[136.0],[301.0],[245.0],[301.0],[89.0],[89.0],[223.0],[136.0],[136.0],[89.0],[301.0],[301.0],[456.0],[245.0],[301.0],[223.0],[301.0],[456.0],[89.0],[223.0],[223.0],[136.0],[223.0],[223.0],[89.0],[89.0],[136.0],[136.0],[186.0],[223.0],[89.0],[89.0],[136.0],[186.0],[136.0],[223.0],[136.0],[223.0],[301.0],[186.0],[89.0],[89.0],[223.0],[223.0],[40.0],[89.0],[245.0],[89.0],[223.0],[223.0]
454,[301.0],[518.0],[223.0],[223.0],[223.0],[223.0],[223.0],[301.0],[518.0],[301.0],[89.0],[223.0],[223.0],[223.0],[518.0],[301.0],[301.0],[518.0],[223.0],[223.0],[40.0],[301.0],[89.0],[301.0],[186.0],[301.0],[223.0],[89.0],[40.0],[223.0],[518.0],[518.0],[518.0],[223.0],[223.0],[518.0],[301.0],[518.0],[518.0],[223.0],[223.0],[211.0],[301.0],[518.0],[223.0],[301.0],[223.0],[223.0],[518.0],[223.0],[223.0],[518.0],[518.0],[518.0],[223.0],[223.0],[301.0],[223.0],[518.0],[518.0],[518.0],[518.0],[223.0],[518.0],[440.0],[301.0],[440.0],[223.0],[301.0],[518.0],[301.0],[223.0],[301.0],[518.0],[223.0],[223.0],[518.0],[518.0],[136.0],[301.0],[223.0],[223.0],[223.0],[89.0],[223.0],[518.0],[223.0],[301.0],[518.0],[211.0],[223.0],[223.0],[301.0],[301.0],[223.0],[518.0],[518.0],[223.0],[518.0],[440.0]
455,[518.0],[89.0],[440.0],[518.0],[440.0],[518.0],[518.0],[518.0],[264.0],[518.0],[440.0],[518.0],[440.0],[518.0],[245.0],[518.0],[518.0],[320.0],[440.0],[518.0],[518.0],[518.0],[518.0],[518.0],[245.0],[518.0],[518.0],[518.0],[518.0],[518.0],[89.0],[264.0],[245.0],[518.0],[518.0],[264.0],[518.0],[245.0],[264.0],[518.0],[518.0],[186.0],[40.0],[264.0],[518.0],[518.0],[518.0],[518.0],[245.0],[440.0],[518.0],[345.0],[264.0],[264.0],[518.0],[518.0],[518.0],[518.0],[245.0],[245.0],[264.0],[245.0],[440.0],[345.0],[264.0],[518.0],[264.0],[301.0],[223.0],[345.0],[440.0],[518.0],[518.0],[264.0],[518.0],[518.0],[245.0],[245.0],[223.0],[518.0],[518.0],[518.0],[518.0],[223.0],[518.0],[264.0],[518.0],[518.0],[264.0],[136.0],[518.0],[518.0],[518.0],[518.0],[518.0],[245.0],[264.0],[518.0],[264.0],[264.0]
456,[264.0],[320.0],[345.0],[264.0],[320.0],[264.0],[264.0],[264.0],[508.0],[345.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[508.0],[264.0],[264.0],[264.0],[264.0],[245.0],[264.0],[518.0],[264.0],[264.0],[245.0],[264.0],[264.0],[245.0],[508.0],[264.0],[264.0],[334.0],[508.0],[264.0],[264.0],[508.0],[264.0],[264.0],[245.0],[518.0],[508.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[508.0],[508.0],[508.0],[264.0],[264.0],[264.0],[264.0],[264.0],[264.0],[508.0],[264.0],[264.0],[508.0],[508.0],[264.0],[508.0],[440.0],[518.0],[508.0],[264.0],[320.0],[264.0],[508.0],[345.0],[264.0],[264.0],[264.0],[518.0],[320.0],[264.0],[264.0],[264.0],[518.0],[264.0],[508.0],[264.0],[264.0],[508.0],[518.0],[264.0],[264.0],[345.0],[264.0],[264.0],[264.0],[508.0],[264.0],[508.0],[508.0]
457,[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[240.0],[508.0],[508.0],[489.0],[508.0],[508.0],[508.0],[508.0],[508.0],[221.0],[508.0],[508.0],[489.0],[508.0],[508.0],[508.0],[264.0],[508.0],[508.0],[264.0],[508.0],[508.0],[334.0],[240.0],[508.0],[508.0],[508.0],[221.0],[508.0],[508.0],[221.0],[508.0],[508.0],[518.0],[264.0],[240.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[240.0],[221.0],[221.0],[508.0],[508.0],[508.0],[508.0],[508.0],[489.0],[240.0],[489.0],[508.0],[240.0],[221.0],[508.0],[240.0],[264.0],[264.0],[240.0],[508.0],[508.0],[508.0],[240.0],[508.0],[508.0],[508.0],[508.0],[264.0],[508.0],[508.0],[489.0],[508.0],[264.0],[489.0],[240.0],[489.0],[508.0],[221.0],[245.0],[508.0],[508.0],[508.0],[508.0],[508.0],[508.0],[240.0],[489.0],[240.0],[240.0]
458,[240.0],[240.0],[240.0],[221.0],[240.0],[240.0],[240.0],[240.0],[372.0],[221.0],[240.0],[240.0],[240.0],[240.0],[240.0],[240.0],[240.0],[25.0],[240.0],[221.0],[240.0],[221.0],[264.0],[240.0],[508.0],[221.0],[221.0],[508.0],[221.0],[240.0],[489.0],[401.0],[240.0],[240.0],[240.0],[372.0],[240.0],[240.0],[401.0],[240.0],[221.0],[508.0],[508.0],[401.0],[240.0],[240.0],[240.0],[240.0],[221.0],[221.0],[240.0],[401.0],[372.0],[401.0],[240.0],[240.0],[240.0],[240.0],[240.0],[240.0],[372.0],[240.0],[240.0],[401.0],[401.0],[221.0],[401.0],[508.0],[508.0],[401.0],[240.0],[240.0],[221.0],[372.0],[240.0],[137.0],[240.0],[240.0],[489.0],[137.0],[240.0],[240.0],[221.0],[508.0],[240.0],[401.0],[240.0],[240.0],[401.0],[264.0],[240.0],[221.0],[240.0],[240.0],[240.0],[221.0],[401.0],[137.0],[401.0],[401.0]
459,[372.0],[401.0],[401.0],[401.0],[372.0],[25.0],[372.0],[25.0],[25.0],[401.0],[372.0],[401.0],[372.0],[25.0],[401.0],[401.0],[401.0],[131.0],[401.0],[401.0],[401.0],[401.0],[137.0],[401.0],[240.0],[401.0],[401.0],[240.0],[25.0],[401.0],[240.0],[25.0],[401.0],[401.0],[372.0],[25.0],[401.0],[372.0],[25.0],[401.0],[401.0],[264.0],[240.0],[25.0],[401.0],[401.0],[401.0],[401.0],[25.0],[401.0],[401.0],[25.0],[25.0],[25.0],[401.0],[401.0],[401.0],[372.0],[401.0],[401.0],[25.0],[401.0],[401.0],[25.0],[25.0],[401.0],[25.0],[221.0],[240.0],[25.0],[401.0],[401.0],[372.0],[25.0],[401.0],[221.0],[372.0],[401.0],[240.0],[221.0],[372.0],[401.0],[401.0],[240.0],[401.0],[25.0],[401.0],[401.0],[25.0],[508.0],[372.0],[401.0],[401.0],[372.0],[401.0],[401.0],[25.0],[240.0],[25.0],[25.0]
460,[25.0],[131.0],[25.0],[25.0],[25.0],[131.0],[25.0],[131.0],[2.0],[25.0],[25.0],[25.0],[25.0],[131.0],[25.0],[25.0],[25.0],[454.0],[25.0],[25.0],[25.0],[25.0],[240.0],[25.0],[401.0],[25.0],[25.0],[401.0],[131.0],[25.0],[25.0],[131.0],[25.0],[25.0],[25.0],[270.0],[25.0],[25.0],[2.0],[25.0],[25.0],[240.0],[401.0],[131.0],[25.0],[25.0],[25.0],[25.0],[131.0],[25.0],[25.0],[131.0],[131.0],[131.0],[25.0],[25.0],[25.0],[25.0],[25.0],[25.0],[131.0],[25.0],[25.0],[131.0],[131.0],[25.0],[131.0],[401.0],[401.0],[131.0],[25.0],[25.0],[25.0],[131.0],[25.0],[401.0],[25.0],[25.0],[401.0],[401.0],[25.0],[25.0],[25.0],[372.0],[25.0],[131.0],[25.0],[25.0],[2.0],[240.0],[25.0],[25.0],[25.0],[25.0],[25.0],[25.0],[131.0],[401.0],[131.0],[131.0]
461,[270.0],[326.0],[131.0],[131.0],[131.0],[454.0],[131.0],[454.0],[326.0],[131.0],[131.0],[131.0],[131.0],[326.0],[270.0],[2.0],[131.0],[139.0],[131.0],[131.0],[131.0],[131.0],[401.0],[131.0],[25.0],[2.0],[131.0],[25.0],[326.0],[131.0],[131.0],[326.0],[131.0],[131.0],[131.0],[131.0],[131.0],[131.0],[474.0],[131.0],[131.0],[401.0],[25.0],[326.0],[131.0],[131.0],[131.0],[131.0],[454.0],[131.0],[131.0],[326.0],[474.0],[454.0],[131.0],[131.0],[131.0],[270.0],[131.0],[131.0],[326.0],[131.0],[131.0],[326.0],[326.0],[131.0],[326.0],[25.0],[25.0],[454.0],[131.0],[131.0],[131.0],[474.0],[270.0],[131.0],[131.0],[131.0],[25.0],[131.0],[131.0],[131.0],[2.0],[25.0],[131.0],[326.0],[131.0],[131.0],[326.0],[372.0],[131.0],[131.0],[131.0],[131.0],[2.0],[131.0],[454.0],[131.0],[326.0],[326.0]
462,[131.0],[454.0],[326.0],[326.0],[326.0],[29.0],[454.0],[29.0],[454.0],[326.0],[326.0],[326.0],[454.0],[454.0],[131.0],[454.0],[326.0],[50.0],[326.0],[326.0],[326.0],[326.0],[131.0],[454.0],[131.0],[326.0],[454.0],[270.0],[454.0],[326.0],[454.0],[474.0],[326.0],[474.0],[326.0],[454.0],[326.0],[326.0],[132.0],[454.0],[326.0],[25.0],[131.0],[474.0],[454.0],[326.0],[326.0],[326.0],[29.0],[326.0],[454.0],[454.0],[139.0],[29.0],[326.0],[326.0],[326.0],[131.0],[326.0],[326.0],[454.0],[326.0],[326.0],[454.0],[454.0],[474.0],[454.0],[131.0],[131.0],[139.0],[326.0],[326.0],[474.0],[29.0],[131.0],[326.0],[326.0],[474.0],[131.0],[326.0],[454.0],[326.0],[454.0],[131.0],[326.0],[454.0],[454.0],[454.0],[454.0],[25.0],[326.0],[454.0],[454.0],[326.0],[326.0],[454.0],[132.0],[326.0],[454.0],[474.0]
463,[454.0],[139.0],[454.0],[454.0],[454.0],[80.0],[132.0],[80.0],[29.0],[454.0],[454.0],[454.0],[29.0],[29.0],[474.0],[29.0],[454.0],[30.0],[454.0],[454.0],[454.0],[474.0],[454.0],[132.0],[326.0],[474.0],[132.0],[131.0],[132.0],[454.0],[132.0],[139.0],[474.0],[29.0],[454.0],[139.0],[454.0],[454.0],[22.0],[132.0],[454.0],[131.0],[326.0],[139.0],[132.0],[454.0],[454.0],[454.0],[30.0],[474.0],[29.0],[29.0],[50.0],[22.0],[454.0],[454.0],[454.0],[454.0],[454.0],[474.0],[139.0],[454.0],[454.0],[132.0],[132.0],[132.0],[132.0],[326.0],[454.0],[50.0],[454.0],[454.0],[29.0],[7.0],[454.0],[454.0],[474.0],[132.0],[326.0],[454.0],[29.0],[474.0],[29.0],[454.0],[454.0],[139.0],[132.0],[132.0],[139.0],[454.0],[454.0],[29.0],[132.0],[454.0],[454.0],[132.0],[9.0],[454.0],[29.0],[139.0]
464,[29.0],[50.0],[29.0],[132.0],[132.0],[336.0],[80.0],[336.0],[102.0],[29.0],[7.0],[29.0],[80.0],[9.0],[132.0],[80.0],[132.0],[336.0],[29.0],[139.0],[132.0],[29.0],[326.0],[80.0],[454.0],[132.0],[30.0],[474.0],[102.0],[29.0],[102.0],[50.0],[29.0],[80.0],[132.0],[50.0],[29.0],[29.0],[80.0],[30.0],[132.0],[454.0],[474.0],[50.0],[80.0],[132.0],[132.0],[29.0],[336.0],[132.0],[30.0],[9.0],[80.0],[80.0],[29.0],[132.0],[29.0],[29.0],[29.0],[132.0],[50.0],[132.0],[29.0],[7.0],[102.0],[30.0],[22.0],[454.0],[29.0],[30.0],[132.0],[29.0],[30.0],[30.0],[132.0],[132.0],[29.0],[80.0],[454.0],[132.0],[80.0],[29.0],[80.0],[326.0],[29.0],[50.0],[30.0],[80.0],[50.0],[2.0],[29.0],[80.0],[80.0],[29.0],[132.0],[80.0],[30.0],[29.0],[9.0],[50.0]
465,[102.0],[102.0],[30.0],[30.0],[102.0],[102.0],[336.0],[102.0],[30.0],[30.0],[132.0],[102.0],[336.0],[30.0],[102.0],[336.0],[30.0],[102.0],[30.0],[50.0],[102.0],[102.0],[29.0],[336.0],[9.0],[30.0],[336.0],[29.0],[80.0],[102.0],[336.0],[102.0],[30.0],[336.0],[102.0],[30.0],[102.0],[102.0],[336.0],[336.0],[102.0],[326.0],[132.0],[30.0],[330.0],[30.0],[30.0],[30.0],[102.0],[30.0],[336.0],[30.0],[336.0],[336.0],[30.0],[30.0],[102.0],[30.0],[30.0],[30.0],[102.0],[30.0],[102.0],[30.0],[30.0],[330.0],[80.0],[29.0],[330.0],[336.0],[102.0],[30.0],[336.0],[336.0],[30.0],[102.0],[102.0],[336.0],[132.0],[30.0],[336.0],[102.0],[330.0],[132.0],[102.0],[102.0],[336.0],[336.0],[30.0],[132.0],[102.0],[336.0],[336.0],[102.0],[30.0],[336.0],[336.0],[30.0],[80.0],[30.0]
466,[80.0],[80.0],[102.0],[102.0],[80.0],[18.0],[102.0],[18.0],[330.0],[102.0],[80.0],[80.0],[102.0],[330.0],[80.0],[102.0],[102.0],[18.0],[330.0],[102.0],[80.0],[80.0],[30.0],[102.0],[132.0],[102.0],[102.0],[102.0],[330.0],[80.0],[80.0],[80.0],[102.0],[102.0],[80.0],[102.0],[80.0],[80.0],[3.0],[102.0],[80.0],[29.0],[30.0],[102.0],[102.0],[102.0],[102.0],[330.0],[18.0],[102.0],[102.0],[330.0],[102.0],[3.0],[102.0],[102.0],[80.0],[102.0],[102.0],[102.0],[80.0],[102.0],[80.0],[330.0],[330.0],[102.0],[330.0],[30.0],[30.0],[102.0],[80.0],[102.0],[102.0],[18.0],[102.0],[80.0],[80.0],[102.0],[30.0],[102.0],[102.0],[80.0],[102.0],[102.0],[80.0],[80.0],[102.0],[102.0],[102.0],[30.0],[80.0],[102.0],[102.0],[80.0],[102.0],[102.0],[18.0],[102.0],[330.0],[102.0]
467,[330.0],[336.0],[330.0],[330.0],[330.0],[314.0],[18.0],[341.0],[18.0],[336.0],[330.0],[336.0],[18.0],[3.0],[336.0],[18.0],[336.0],[341.0],[3.0],[330.0],[330.0],[330.0],[102.0],[18.0],[30.0],[330.0],[18.0],[80.0],[18.0],[330.0],[341.0],[336.0],[330.0],[18.0],[330.0],[330.0],[330.0],[336.0],[60.0],[18.0],[336.0],[102.0],[330.0],[330.0],[18.0],[330.0],[336.0],[3.0],[341.0],[330.0],[18.0],[3.0],[18.0],[60.0],[330.0],[336.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[330.0],[18.0],[18.0],[18.0],[3.0],[102.0],[102.0],[18.0],[330.0],[336.0],[18.0],[3.0],[330.0],[330.0],[330.0],[18.0],[330.0],[336.0],[18.0],[330.0],[18.0],[80.0],[330.0],[330.0],[18.0],[18.0],[330.0],[330.0],[330.0],[18.0],[18.0],[330.0],[330.0],[18.0],[3.0],[330.0],[3.0],[330.0]
468,[18.0],[18.0],[18.0],[18.0],[18.0],[165.0],[314.0],[183.0],[165.0],[18.0],[3.0],[18.0],[304.0],[18.0],[18.0],[341.0],[18.0],[183.0],[18.0],[80.0],[18.0],[18.0],[336.0],[341.0],[336.0],[18.0],[304.0],[330.0],[165.0],[18.0],[18.0],[18.0],[18.0],[304.0],[18.0],[18.0],[18.0],[18.0],[304.0],[314.0],[18.0],[80.0],[18.0],[18.0],[314.0],[18.0],[18.0],[18.0],[165.0],[18.0],[314.0],[18.0],[314.0],[341.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[18.0],[3.0],[165.0],[341.0],[60.0],[330.0],[341.0],[314.0],[18.0],[18.0],[341.0],[304.0],[18.0],[18.0],[18.0],[314.0],[102.0],[18.0],[314.0],[18.0],[304.0],[330.0],[18.0],[18.0],[304.0],[341.0],[18.0],[102.0],[18.0],[314.0],[341.0],[18.0],[18.0],[304.0],[341.0],[18.0],[60.0],[18.0]
469,[341.0],[165.0],[165.0],[165.0],[183.0],[38.0],[165.0],[38.0],[38.0],[341.0],[165.0],[165.0],[183.0],[165.0],[165.0],[183.0],[341.0],[38.0],[165.0],[18.0],[183.0],[341.0],[18.0],[165.0],[3.0],[341.0],[165.0],[165.0],[304.0],[165.0],[165.0],[183.0],[341.0],[183.0],[165.0],[341.0],[341.0],[183.0],[165.0],[165.0],[183.0],[18.0],[341.0],[165.0],[165.0],[341.0],[165.0],[183.0],[38.0],[183.0],[183.0],[341.0],[165.0],[165.0],[183.0],[165.0],[341.0],[165.0],[183.0],[165.0],[341.0],[341.0],[165.0],[165.0],[341.0],[165.0],[341.0],[18.0],[165.0],[183.0],[341.0],[183.0],[165.0],[183.0],[165.0],[183.0],[165.0],[165.0],[183.0],[341.0],[165.0],[165.0],[165.0],[18.0],[183.0],[183.0],[183.0],[165.0],[341.0],[183.0],[165.0],[165.0],[165.0],[341.0],[183.0],[183.0],[165.0],[165.0],[183.0],[165.0]
470,[183.0],[314.0],[314.0],[304.0],[304.0],[493.0],[38.0],[473.0],[304.0],[165.0],[314.0],[314.0],[38.0],[304.0],[314.0],[38.0],[165.0],[473.0],[314.0],[304.0],[314.0],[165.0],[183.0],[38.0],[18.0],[165.0],[38.0],[314.0],[38.0],[314.0],[38.0],[304.0],[165.0],[38.0],[314.0],[165.0],[165.0],[314.0],[136.0],[136.0],[314.0],[165.0],[165.0],[304.0],[38.0],[165.0],[304.0],[304.0],[488.0],[304.0],[38.0],[165.0],[38.0],[136.0],[314.0],[314.0],[165.0],[304.0],[314.0],[314.0],[183.0],[165.0],[304.0],[314.0],[38.0],[38.0],[165.0],[341.0],[18.0],[38.0],[183.0],[314.0],[38.0],[136.0],[304.0],[314.0],[304.0],[38.0],[304.0],[165.0],[38.0],[304.0],[38.0],[165.0],[314.0],[304.0],[38.0],[38.0],[165.0],[304.0],[314.0],[38.0],[38.0],[183.0],[314.0],[38.0],[136.0],[314.0],[304.0],[304.0]
471,[38.0],[38.0],[38.0],[38.0],[38.0],[92.0],[493.0],[92.0],[136.0],[38.0],[60.0],[38.0],[473.0],[136.0],[38.0],[473.0],[38.0],[92.0],[136.0],[165.0],[38.0],[38.0],[304.0],[493.0],[304.0],[38.0],[473.0],[18.0],[473.0],[38.0],[488.0],[38.0],[38.0],[493.0],[38.0],[38.0],[38.0],[38.0],[473.0],[488.0],[38.0],[314.0],[38.0],[38.0],[473.0],[38.0],[38.0],[136.0],[92.0],[38.0],[473.0],[136.0],[493.0],[473.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[136.0],[136.0],[488.0],[136.0],[165.0],[38.0],[488.0],[38.0],[38.0],[488.0],[488.0],[38.0],[38.0],[38.0],[488.0],[18.0],[38.0],[488.0],[38.0],[473.0],[314.0],[38.0],[38.0],[488.0],[493.0],[38.0],[18.0],[38.0],[493.0],[473.0],[38.0],[38.0],[493.0],[473.0],[38.0],[136.0],[38.0]
472,[493.0],[488.0],[493.0],[473.0],[473.0],[401.0],[92.0],[401.0],[493.0],[493.0],[136.0],[488.0],[92.0],[473.0],[473.0],[92.0],[473.0],[401.0],[493.0],[38.0],[488.0],[493.0],[38.0],[92.0],[165.0],[493.0],[92.0],[38.0],[92.0],[473.0],[92.0],[473.0],[473.0],[92.0],[473.0],[473.0],[473.0],[473.0],[92.0],[92.0],[493.0],[38.0],[473.0],[473.0],[92.0],[493.0],[493.0],[473.0],[401.0],[493.0],[92.0],[473.0],[92.0],[92.0],[493.0],[473.0],[493.0],[493.0],[473.0],[488.0],[473.0],[488.0],[473.0],[473.0],[493.0],[92.0],[493.0],[38.0],[488.0],[92.0],[473.0],[488.0],[92.0],[92.0],[493.0],[488.0],[473.0],[92.0],[38.0],[473.0],[92.0],[488.0],[92.0],[38.0],[493.0],[493.0],[92.0],[92.0],[473.0],[38.0],[473.0],[92.0],[92.0],[488.0],[473.0],[92.0],[92.0],[488.0],[493.0],[473.0]
473,[92.0],[92.0],[92.0],[92.0],[92.0],[464.0],[464.0],[464.0],[40.0],[92.0],[473.0],[92.0],[464.0],[92.0],[92.0],[464.0],[92.0],[464.0],[92.0],[488.0],[92.0],[92.0],[473.0],[464.0],[136.0],[92.0],[464.0],[473.0],[401.0],[92.0],[401.0],[92.0],[92.0],[464.0],[92.0],[92.0],[92.0],[92.0],[446.0],[464.0],[92.0],[488.0],[92.0],[92.0],[464.0],[92.0],[92.0],[92.0],[464.0],[92.0],[446.0],[92.0],[464.0],[464.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[40.0],[464.0],[92.0],[493.0],[464.0],[464.0],[92.0],[92.0],[464.0],[464.0],[92.0],[92.0],[92.0],[464.0],[488.0],[92.0],[464.0],[92.0],[446.0],[493.0],[92.0],[92.0],[464.0],[464.0],[92.0],[493.0],[92.0],[464.0],[464.0],[92.0],[92.0],[464.0],[464.0],[92.0],[92.0],[92.0]
474,[446.0],[464.0],[464.0],[464.0],[464.0],[10.0],[10.0],[10.0],[464.0],[464.0],[92.0],[464.0],[10.0],[464.0],[446.0],[10.0],[464.0],[81.0],[464.0],[92.0],[464.0],[464.0],[92.0],[10.0],[92.0],[464.0],[10.0],[92.0],[464.0],[464.0],[464.0],[446.0],[446.0],[10.0],[464.0],[464.0],[464.0],[464.0],[10.0],[10.0],[464.0],[92.0],[464.0],[446.0],[10.0],[464.0],[464.0],[464.0],[81.0],[464.0],[10.0],[464.0],[10.0],[10.0],[464.0],[464.0],[464.0],[464.0],[446.0],[464.0],[464.0],[464.0],[464.0],[464.0],[464.0],[10.0],[464.0],[92.0],[92.0],[10.0],[464.0],[464.0],[10.0],[10.0],[464.0],[464.0],[464.0],[10.0],[464.0],[464.0],[10.0],[464.0],[10.0],[92.0],[464.0],[464.0],[10.0],[10.0],[464.0],[464.0],[446.0],[10.0],[10.0],[464.0],[464.0],[10.0],[10.0],[464.0],[464.0],[464.0]
475,[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[464.0],[42.0],[42.0],[42.0],[42.0],[155.0],[10.0],[42.0],[81.0],[464.0],[42.0],[42.0],[10.0],[42.0],[493.0],[42.0],[42.0],[464.0],[10.0],[81.0],[10.0],[42.0],[42.0],[42.0],[42.0],[42.0],[10.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[155.0],[42.0],[42.0],[42.0],[155.0],[42.0],[42.0],[42.0],[155.0],[42.0],[81.0],[42.0],[42.0],[10.0],[42.0],[42.0],[42.0],[42.0],[117.0],[42.0],[42.0],[42.0],[42.0],[464.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0],[92.0],[42.0],[42.0],[42.0],[42.0],[464.0],[10.0],[10.0],[42.0],[42.0],[42.0],[92.0],[10.0],[42.0],[42.0],[117.0],[42.0],[42.0],[42.0],[42.0],[42.0],[42.0]
