Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
359,[23.0],[471.0],[16.0],[317.0],[384.0],[269.0],[266.0],[128.0],[276.0],[20.0],[194.0],[170.0],[23.0],[324.0],[272.0],[338.0],[157.0],[338.0],[234.0],[518.0],[275.0],[362.0],[59.0],[276.0],[146.0],[419.0],[446.0],[270.0],[500.0],[129.0],[505.0],[291.0],[385.0],[270.0],[74.0],[508.0],[307.0],[435.0],[391.0],[407.0],[315.0],[460.0],[85.0],[435.0],[386.0],[125.0],[500.0],[78.0],[389.0],[253.0],[313.0],[449.0],[12.0],[288.0],[110.0],[241.0],[146.0],[333.0],[381.0],[366.0],[50.0],[374.0],[300.0],[426.0],[74.0],[86.0],[145.0],[385.0],[158.0],[77.0],[290.0],[301.0],[20.0],[473.0],[438.0],[423.0],[522.0],[27.0],[12.0],[381.0],[87.0],[135.0],[114.0],[35.0],[190.0],[177.0],[244.0],[515.0],[6.0],[128.0],[386.0],[332.0],[519.0],[407.0],[321.0],[89.0],[189.0],[425.0],[151.0],[478.0]
360,[105.0],[139.0],[261.0],[227.0],[65.0],[55.0],[460.0],[293.0],[318.0],[77.0],[438.0],[28.0],[12.0],[302.0],[158.0],[326.0],[34.0],[216.0],[135.0],[398.0],[252.0],[364.0],[121.0],[419.0],[418.0],[407.0],[298.0],[343.0],[515.0],[247.0],[151.0],[218.0],[297.0],[278.0],[216.0],[134.0],[325.0],[489.0],[322.0],[51.0],[338.0],[503.0],[63.0],[139.0],[87.0],[88.0],[464.0],[276.0],[297.0],[240.0],[249.0],[79.0],[421.0],[338.0],[105.0],[21.0],[103.0],[12.0],[464.0],[227.0],[104.0],[438.0],[445.0],[93.0],[359.0],[61.0],[473.0],[46.0],[214.0],[106.0],[280.0],[126.0],[61.0],[96.0],[529.0],[464.0],[491.0],[341.0],[122.0],[54.0],[391.0],[57.0],[154.0],[422.0],[370.0],[16.0],[238.0],[443.0],[104.0],[59.0],[286.0],[351.0],[473.0],[489.0],[173.0],[498.0],[134.0],[12.0],[326.0],[32.0]
361,[109.0],[329.0],[388.0],[398.0],[386.0],[40.0],[445.0],[478.0],[412.0],[340.0],[149.0],[382.0],[299.0],[430.0],[183.0],[177.0],[241.0],[530.0],[67.0],[30.0],[317.0],[81.0],[381.0],[389.0],[370.0],[65.0],[335.0],[303.0],[400.0],[4.0],[110.0],[6.0],[40.0],[231.0],[505.0],[527.0],[255.0],[234.0],[465.0],[11.0],[238.0],[526.0],[294.0],[456.0],[315.0],[407.0],[517.0],[13.0],[309.0],[397.0],[489.0],[412.0],[23.0],[420.0],[60.0],[508.0],[400.0],[377.0],[422.0],[357.0],[367.0],[124.0],[30.0],[298.0],[235.0],[170.0],[208.0],[110.0],[353.0],[145.0],[269.0],[23.0],[371.0],[17.0],[283.0],[382.0],[420.0],[255.0],[373.0],[48.0],[218.0],[137.0],[2.0],[250.0],[210.0],[87.0],[146.0],[359.0],[243.0],[527.0],[164.0],[364.0],[488.0],[442.0],[371.0],[237.0],[131.0],[145.0],[36.0],[244.0]
362,[422.0],[328.0],[316.0],[326.0],[360.0],[50.0],[498.0],[432.0],[74.0],[299.0],[79.0],[190.0],[165.0],[412.0],[98.0],[190.0],[298.0],[311.0],[126.0],[124.0],[307.0],[10.0],[80.0],[97.0],[381.0],[276.0],[414.0],[273.0],[100.0],[33.0],[117.0],[11.0],[366.0],[303.0],[386.0],[516.0],[284.0],[512.0],[47.0],[235.0],[60.0],[26.0],[52.0],[433.0],[265.0],[28.0],[254.0],[342.0],[284.0],[288.0],[495.0],[505.0],[126.0],[307.0],[238.0],[385.0],[440.0],[259.0],[505.0],[169.0],[377.0],[61.0],[10.0],[307.0],[133.0],[52.0],[72.0],[99.0],[384.0],[464.0],[412.0],[73.0],[390.0],[95.0],[311.0],[77.0],[381.0],[145.0],[443.0],[70.0],[392.0],[409.0],[4.0],[321.0],[207.0],[99.0],[347.0],[520.0],[332.0],[140.0],[84.0],[315.0],[446.0],[53.0],[4.0],[349.0],[478.0],[400.0],[315.0],[498.0]
363,[240.0],[65.0],[465.0],[377.0],[346.0],[509.0],[38.0],[256.0],[316.0],[419.0],[162.0],[398.0],[518.0],[229.0],[356.0],[275.0],[416.0],[24.0],[74.0],[440.0],[280.0],[20.0],[48.0],[281.0],[407.0],[364.0],[71.0],[435.0],[299.0],[349.0],[77.0],[16.0],[50.0],[325.0],[199.0],[466.0],[371.0],[288.0],[323.0],[244.0],[4.0],[421.0],[228.0],[70.0],[84.0],[53.0],[127.0],[126.0],[419.0],[17.0],[294.0],[136.0],[135.0],[235.0],[243.0],[488.0],[386.0],[276.0],[151.0],[417.0],[404.0],[335.0],[87.0],[332.0],[63.0],[165.0],[362.0],[276.0],[208.0],[417.0],[93.0],[314.0],[65.0],[152.0],[442.0],[86.0],[422.0],[54.0],[446.0],[163.0],[404.0],[119.0],[377.0],[276.0],[435.0],[218.0],[471.0],[273.0],[372.0],[443.0],[128.0],[360.0],[384.0],[498.0],[18.0],[135.0],[3.0],[164.0],[269.0],[6.0]
364,[21.0],[70.0],[282.0],[14.0],[240.0],[465.0],[349.0],[330.0],[328.0],[371.0],[18.0],[199.0],[318.0],[449.0],[402.0],[216.0],[402.0],[440.0],[530.0],[288.0],[274.0],[110.0],[216.0],[315.0],[78.0],[360.0],[469.0],[483.0],[527.0],[240.0],[357.0],[493.0],[304.0],[272.0],[387.0],[524.0],[390.0],[456.0],[311.0],[301.0],[330.0],[425.0],[233.0],[483.0],[269.0],[503.0],[430.0],[416.0],[407.0],[232.0],[183.0],[50.0],[280.0],[232.0],[433.0],[403.0],[430.0],[435.0],[384.0],[397.0],[2.0],[107.0],[297.0],[386.0],[97.0],[449.0],[253.0],[371.0],[273.0],[387.0],[404.0],[326.0],[488.0],[388.0],[257.0],[517.0],[388.0],[102.0],[208.0],[276.0],[498.0],[18.0],[495.0],[31.0],[362.0],[369.0],[323.0],[280.0],[330.0],[87.0],[237.0],[428.0],[372.0],[360.0],[7.0],[277.0],[81.0],[352.0],[338.0],[411.0]
365,[84.0],[279.0],[65.0],[140.0],[18.0],[438.0],[421.0],[14.0],[273.0],[370.0],[357.0],[443.0],[353.0],[268.0],[507.0],[527.0],[371.0],[68.0],[4.0],[27.0],[185.0],[366.0],[135.0],[298.0],[358.0],[498.0],[4.0],[462.0],[71.0],[16.0],[407.0],[428.0],[164.0],[17.0],[335.0],[124.0],[4.0],[110.0],[93.0],[433.0],[280.0],[412.0],[212.0],[489.0],[128.0],[419.0],[128.0],[55.0],[440.0],[225.0],[274.0],[235.0],[465.0],[382.0],[140.0],[233.0],[447.0],[42.0],[390.0],[385.0],[280.0],[3.0],[325.0],[404.0],[101.0],[189.0],[279.0],[268.0],[388.0],[357.0],[158.0],[240.0],[364.0],[299.0],[298.0],[469.0],[384.0],[449.0],[35.0],[274.0],[17.0],[60.0],[276.0],[498.0],[315.0],[140.0],[425.0],[525.0],[464.0],[154.0],[218.0],[392.0],[96.0],[503.0],[241.0],[16.0],[322.0],[364.0],[291.0],[16.0]
366,[367.0],[272.0],[134.0],[318.0],[99.0],[460.0],[404.0],[126.0],[360.0],[450.0],[63.0],[38.0],[290.0],[254.0],[232.0],[140.0],[349.0],[138.0],[378.0],[107.0],[362.0],[16.0],[39.0],[183.0],[53.0],[163.0],[353.0],[154.0],[279.0],[176.0],[356.0],[120.0],[414.0],[269.0],[353.0],[446.0],[14.0],[67.0],[128.0],[61.0],[353.0],[47.0],[163.0],[72.0],[6.0],[450.0],[386.0],[434.0],[241.0],[176.0],[286.0],[295.0],[274.0],[370.0],[297.0],[272.0],[423.0],[139.0],[364.0],[404.0],[105.0],[276.0],[466.0],[112.0],[253.0],[116.0],[488.0],[428.0],[253.0],[419.0],[218.0],[388.0],[451.0],[326.0],[471.0],[466.0],[14.0],[111.0],[343.0],[362.0],[517.0],[399.0],[274.0],[92.0],[103.0],[377.0],[505.0],[84.0],[28.0],[398.0],[17.0],[380.0],[133.0],[128.0],[416.0],[460.0],[422.0],[357.0],[38.0],[518.0]
367,[357.0],[133.0],[315.0],[319.0],[419.0],[222.0],[384.0],[433.0],[2.0],[297.0],[90.0],[5.0],[412.0],[17.0],[140.0],[5.0],[74.0],[74.0],[377.0],[438.0],[407.0],[412.0],[228.0],[386.0],[232.0],[298.0],[284.0],[57.0],[387.0],[369.0],[402.0],[67.0],[52.0],[124.0],[388.0],[250.0],[74.0],[116.0],[126.0],[299.0],[70.0],[35.0],[304.0],[272.0],[274.0],[514.0],[384.0],[183.0],[397.0],[291.0],[279.0],[272.0],[378.0],[241.0],[8.0],[520.0],[407.0],[143.0],[392.0],[494.0],[38.0],[399.0],[317.0],[39.0],[508.0],[378.0],[87.0],[146.0],[298.0],[36.0],[443.0],[168.0],[289.0],[188.0],[508.0],[18.0],[78.0],[135.0],[70.0],[60.0],[97.0],[419.0],[223.0],[71.0],[309.0],[47.0],[109.0],[449.0],[384.0],[416.0],[450.0],[246.0],[83.0],[422.0],[381.0],[419.0],[269.0],[183.0],[253.0],[464.0]
368,[446.0],[286.0],[223.0],[74.0],[72.0],[35.0],[418.0],[194.0],[212.0],[317.0],[60.0],[420.0],[388.0],[121.0],[435.0],[167.0],[388.0],[525.0],[212.0],[99.0],[489.0],[281.0],[460.0],[47.0],[279.0],[142.0],[125.0],[197.0],[139.0],[280.0],[227.0],[152.0],[362.0],[1.0],[173.0],[257.0],[138.0],[297.0],[264.0],[310.0],[381.0],[266.0],[332.0],[34.0],[237.0],[63.0],[422.0],[369.0],[194.0],[472.0],[326.0],[292.0],[371.0],[381.0],[221.0],[119.0],[455.0],[241.0],[216.0],[303.0],[110.0],[328.0],[326.0],[216.0],[464.0],[28.0],[371.0],[516.0],[377.0],[237.0],[81.0],[386.0],[290.0],[70.0],[440.0],[407.0],[59.0],[456.0],[73.0],[255.0],[263.0],[420.0],[257.0],[232.0],[456.0],[146.0],[246.0],[467.0],[35.0],[420.0],[348.0],[147.0],[20.0],[96.0],[377.0],[322.0],[356.0],[23.0],[117.0],[462.0]
369,[120.0],[205.0],[152.0],[32.0],[2.0],[404.0],[406.0],[514.0],[67.0],[471.0],[274.0],[164.0],[146.0],[134.0],[27.0],[335.0],[514.0],[270.0],[465.0],[301.0],[460.0],[117.0],[227.0],[341.0],[272.0],[89.0],[453.0],[162.0],[488.0],[397.0],[335.0],[228.0],[79.0],[351.0],[467.0],[46.0],[404.0],[336.0],[335.0],[295.0],[141.0],[274.0],[282.0],[237.0],[170.0],[494.0],[360.0],[375.0],[404.0],[471.0],[301.0],[90.0],[366.0],[347.0],[269.0],[46.0],[403.0],[39.0],[353.0],[203.0],[488.0],[256.0],[418.0],[228.0],[241.0],[146.0],[415.0],[498.0],[146.0],[178.0],[323.0],[471.0],[449.0],[21.0],[414.0],[60.0],[413.0],[281.0],[418.0],[121.0],[8.0],[400.0],[97.0],[454.0],[487.0],[6.0],[154.0],[44.0],[154.0],[245.0],[431.0],[442.0],[343.0],[24.0],[79.0],[196.0],[370.0],[17.0],[77.0],[467.0]
370,[522.0],[381.0],[14.0],[430.0],[103.0],[311.0],[221.0],[315.0],[300.0],[428.0],[489.0],[360.0],[128.0],[218.0],[466.0],[256.0],[14.0],[460.0],[469.0],[386.0],[93.0],[144.0],[343.0],[314.0],[440.0],[203.0],[224.0],[17.0],[59.0],[198.0],[257.0],[244.0],[274.0],[527.0],[366.0],[292.0],[396.0],[501.0],[138.0],[335.0],[399.0],[154.0],[404.0],[443.0],[169.0],[233.0],[289.0],[378.0],[377.0],[465.0],[280.0],[5.0],[64.0],[24.0],[14.0],[28.0],[127.0],[155.0],[289.0],[94.0],[452.0],[289.0],[443.0],[415.0],[208.0],[488.0],[149.0],[384.0],[338.0],[19.0],[272.0],[164.0],[433.0],[450.0],[128.0],[31.0],[266.0],[526.0],[398.0],[113.0],[91.0],[390.0],[335.0],[181.0],[526.0],[421.0],[2.0],[404.0],[120.0],[452.0],[240.0],[422.0],[357.0],[87.0],[276.0],[489.0],[231.0],[59.0],[464.0],[434.0]
371,[100.0],[189.0],[276.0],[413.0],[29.0],[326.0],[17.0],[399.0],[114.0],[270.0],[151.0],[422.0],[273.0],[341.0],[473.0],[84.0],[27.0],[289.0],[12.0],[375.0],[388.0],[6.0],[489.0],[407.0],[275.0],[41.0],[69.0],[12.0],[451.0],[20.0],[341.0],[185.0],[43.0],[503.0],[297.0],[291.0],[315.0],[48.0],[310.0],[259.0],[366.0],[358.0],[315.0],[40.0],[184.0],[203.0],[509.0],[98.0],[305.0],[371.0],[377.0],[291.0],[443.0],[336.0],[74.0],[41.0],[158.0],[300.0],[23.0],[438.0],[338.0],[352.0],[286.0],[229.0],[488.0],[164.0],[164.0],[199.0],[513.0],[109.0],[407.0],[398.0],[259.0],[407.0],[110.0],[282.0],[418.0],[345.0],[464.0],[170.0],[323.0],[443.0],[285.0],[442.0],[74.0],[245.0],[301.0],[145.0],[194.0],[430.0],[66.0],[362.0],[450.0],[291.0],[281.0],[283.0],[237.0],[114.0],[382.0],[33.0]
372,[471.0],[310.0],[6.0],[15.0],[139.0],[431.0],[516.0],[299.0],[419.0],[440.0],[315.0],[384.0],[47.0],[353.0],[456.0],[298.0],[3.0],[13.0],[526.0],[401.0],[77.0],[120.0],[443.0],[418.0],[412.0],[180.0],[407.0],[64.0],[216.0],[173.0],[5.0],[87.0],[518.0],[89.0],[451.0],[338.0],[176.0],[330.0],[371.0],[216.0],[314.0],[70.0],[443.0],[105.0],[205.0],[253.0],[96.0],[0.0],[93.0],[420.0],[352.0],[71.0],[249.0],[321.0],[282.0],[417.0],[328.0],[107.0],[264.0],[415.0],[10.0],[257.0],[145.0],[367.0],[446.0],[77.0],[139.0],[427.0],[197.0],[147.0],[216.0],[369.0],[467.0],[341.0],[136.0],[41.0],[12.0],[280.0],[324.0],[210.0],[101.0],[128.0],[111.0],[475.0],[406.0],[212.0],[437.0],[438.0],[89.0],[78.0],[37.0],[227.0],[141.0],[80.0],[292.0],[265.0],[418.0],[450.0],[221.0],[504.0]
373,[127.0],[158.0],[126.0],[434.0],[428.0],[169.0],[2.0],[154.0],[191.0],[178.0],[307.0],[281.0],[347.0],[284.0],[291.0],[456.0],[423.0],[489.0],[56.0],[70.0],[370.0],[264.0],[304.0],[377.0],[216.0],[173.0],[313.0],[358.0],[26.0],[423.0],[131.0],[466.0],[465.0],[412.0],[98.0],[128.0],[291.0],[152.0],[343.0],[492.0],[385.0],[112.0],[145.0],[144.0],[382.0],[417.0],[450.0],[426.0],[293.0],[505.0],[510.0],[123.0],[54.0],[440.0],[88.0],[449.0],[297.0],[48.0],[407.0],[454.0],[260.0],[63.0],[530.0],[231.0],[87.0],[231.0],[419.0],[342.0],[194.0],[56.0],[371.0],[281.0],[372.0],[518.0],[398.0],[300.0],[290.0],[308.0],[99.0],[490.0],[421.0],[495.0],[113.0],[453.0],[402.0],[358.0],[357.0],[493.0],[151.0],[84.0],[141.0],[317.0],[374.0],[232.0],[10.0],[366.0],[414.0],[52.0],[154.0],[297.0]
374,[6.0],[128.0],[140.0],[27.0],[30.0],[430.0],[276.0],[12.0],[208.0],[164.0],[425.0],[189.0],[435.0],[6.0],[348.0],[440.0],[390.0],[387.0],[525.0],[109.0],[241.0],[273.0],[289.0],[300.0],[310.0],[414.0],[257.0],[385.0],[345.0],[99.0],[207.0],[471.0],[459.0],[330.0],[70.0],[231.0],[32.0],[86.0],[326.0],[272.0],[357.0],[487.0],[1.0],[47.0],[79.0],[318.0],[228.0],[26.0],[325.0],[372.0],[29.0],[393.0],[276.0],[250.0],[87.0],[504.0],[330.0],[251.0],[388.0],[279.0],[282.0],[532.0],[35.0],[88.0],[152.0],[490.0],[421.0],[142.0],[203.0],[498.0],[402.0],[145.0],[443.0],[28.0],[422.0],[259.0],[105.0],[494.0],[307.0],[169.0],[113.0],[402.0],[419.0],[470.0],[78.0],[74.0],[466.0],[99.0],[377.0],[471.0],[30.0],[78.0],[4.0],[231.0],[309.0],[293.0],[381.0],[356.0],[101.0],[311.0]
375,[509.0],[183.0],[183.0],[138.0],[60.0],[138.0],[301.0],[407.0],[112.0],[177.0],[478.0],[30.0],[490.0],[478.0],[3.0],[231.0],[305.0],[461.0],[263.0],[456.0],[8.0],[333.0],[419.0],[387.0],[218.0],[417.0],[456.0],[87.0],[498.0],[256.0],[67.0],[357.0],[315.0],[178.0],[88.0],[88.0],[6.0],[128.0],[381.0],[422.0],[516.0],[373.0],[138.0],[12.0],[192.0],[334.0],[110.0],[80.0],[326.0],[64.0],[357.0],[24.0],[70.0],[397.0],[119.0],[360.0],[268.0],[87.0],[297.0],[51.0],[403.0],[59.0],[63.0],[77.0],[78.0],[525.0],[357.0],[149.0],[177.0],[281.0],[382.0],[367.0],[446.0],[390.0],[315.0],[190.0],[70.0],[452.0],[161.0],[203.0],[462.0],[395.0],[43.0],[52.0],[387.0],[276.0],[272.0],[281.0],[393.0],[77.0],[142.0],[260.0],[323.0],[428.0],[5.0],[388.0],[154.0],[86.0],[127.0],[279.0]
376,[518.0],[5.0],[438.0],[119.0],[314.0],[146.0],[466.0],[282.0],[310.0],[274.0],[16.0],[320.0],[194.0],[335.0],[163.0],[299.0],[231.0],[241.0],[479.0],[450.0],[163.0],[282.0],[421.0],[318.0],[46.0],[70.0],[19.0],[265.0],[420.0],[291.0],[303.0],[318.0],[275.0],[279.0],[257.0],[298.0],[30.0],[406.0],[347.0],[500.0],[221.0],[216.0],[323.0],[510.0],[421.0],[228.0],[223.0],[145.0],[257.0],[177.0],[49.0],[464.0],[102.0],[404.0],[63.0],[246.0],[281.0],[108.0],[108.0],[260.0],[101.0],[371.0],[3.0],[119.0],[357.0],[437.0],[141.0],[443.0],[525.0],[218.0],[131.0],[247.0],[452.0],[360.0],[97.0],[199.0],[464.0],[44.0],[188.0],[4.0],[78.0],[366.0],[420.0],[101.0],[223.0],[67.0],[118.0],[5.0],[422.0],[120.0],[117.0],[52.0],[247.0],[424.0],[97.0],[323.0],[423.0],[142.0],[508.0],[87.0]
377,[507.0],[61.0],[407.0],[246.0],[418.0],[93.0],[490.0],[119.0],[381.0],[269.0],[134.0],[325.0],[133.0],[299.0],[169.0],[121.0],[392.0],[369.0],[362.0],[273.0],[516.0],[420.0],[256.0],[272.0],[430.0],[232.0],[484.0],[321.0],[356.0],[237.0],[247.0],[272.0],[328.0],[215.0],[437.0],[119.0],[382.0],[412.0],[205.0],[516.0],[422.0],[52.0],[330.0],[395.0],[199.0],[145.0],[19.0],[63.0],[386.0],[157.0],[128.0],[22.0],[321.0],[385.0],[425.0],[384.0],[341.0],[60.0],[218.0],[86.0],[87.0],[390.0],[314.0],[26.0],[190.0],[466.0],[46.0],[318.0],[532.0],[280.0],[487.0],[19.0],[525.0],[47.0],[65.0],[92.0],[32.0],[527.0],[257.0],[487.0],[265.0],[347.0],[389.0],[387.0],[279.0],[35.0],[164.0],[35.0],[360.0],[431.0],[77.0],[218.0],[64.0],[317.0],[38.0],[396.0],[476.0],[221.0],[418.0],[487.0]
378,[430.0],[383.0],[240.0],[17.0],[444.0],[272.0],[67.0],[138.0],[370.0],[71.0],[280.0],[52.0],[34.0],[99.0],[82.0],[1.0],[6.0],[47.0],[407.0],[183.0],[347.0],[223.0],[335.0],[218.0],[471.0],[170.0],[15.0],[38.0],[391.0],[85.0],[510.0],[303.0],[265.0],[2.0],[140.0],[33.0],[151.0],[54.0],[12.0],[491.0],[328.0],[282.0],[273.0],[11.0],[152.0],[99.0],[338.0],[116.0],[362.0],[112.0],[139.0],[297.0],[275.0],[446.0],[399.0],[443.0],[34.0],[99.0],[370.0],[70.0],[94.0],[222.0],[518.0],[364.0],[518.0],[88.0],[28.0],[328.0],[280.0],[194.0],[135.0],[9.0],[490.0],[105.0],[326.0],[317.0],[406.0],[478.0],[290.0],[437.0],[338.0],[103.0],[421.0],[515.0],[400.0],[12.0],[260.0],[377.0],[124.0],[277.0],[114.0],[46.0],[30.0],[269.0],[269.0],[478.0],[282.0],[215.0],[402.0],[489.0]
379,[294.0],[126.0],[237.0],[142.0],[377.0],[102.0],[223.0],[137.0],[377.0],[407.0],[97.0],[343.0],[43.0],[52.0],[197.0],[19.0],[100.0],[495.0],[414.0],[142.0],[205.0],[66.0],[324.0],[134.0],[377.0],[52.0],[61.0],[60.0],[503.0],[430.0],[173.0],[259.0],[420.0],[428.0],[455.0],[223.0],[203.0],[10.0],[81.0],[456.0],[232.0],[325.0],[102.0],[393.0],[465.0],[24.0],[38.0],[414.0],[391.0],[97.0],[390.0],[317.0],[475.0],[86.0],[43.0],[66.0],[465.0],[7.0],[420.0],[336.0],[119.0],[389.0],[322.0],[402.0],[440.0],[246.0],[292.0],[341.0],[0.0],[12.0],[389.0],[361.0],[143.0],[276.0],[509.0],[375.0],[316.0],[407.0],[498.0],[357.0],[228.0],[178.0],[196.0],[435.0],[367.0],[366.0],[518.0],[360.0],[284.0],[326.0],[208.0],[529.0],[125.0],[415.0],[274.0],[509.0],[252.0],[434.0],[302.0],[471.0]
380,[412.0],[450.0],[190.0],[282.0],[215.0],[148.0],[32.0],[68.0],[407.0],[252.0],[487.0],[391.0],[417.0],[311.0],[196.0],[259.0],[134.0],[307.0],[110.0],[308.0],[346.0],[163.0],[125.0],[373.0],[281.0],[140.0],[454.0],[223.0],[232.0],[367.0],[143.0],[412.0],[428.0],[173.0],[1.0],[261.0],[106.0],[449.0],[402.0],[488.0],[218.0],[113.0],[18.0],[50.0],[38.0],[529.0],[527.0],[366.0],[290.0],[450.0],[373.0],[326.0],[471.0],[27.0],[284.0],[489.0],[289.0],[329.0],[334.0],[256.0],[344.0],[387.0],[240.0],[375.0],[349.0],[384.0],[267.0],[131.0],[135.0],[264.0],[240.0],[74.0],[417.0],[93.0],[101.0],[422.0],[377.0],[246.0],[489.0],[116.0],[128.0],[407.0],[491.0],[289.0],[270.0],[101.0],[145.0],[228.0],[214.0],[8.0],[352.0],[507.0],[276.0],[255.0],[341.0],[308.0],[455.0],[523.0],[241.0],[450.0]
381,[47.0],[360.0],[164.0],[371.0],[47.0],[111.0],[66.0],[80.0],[100.0],[422.0],[511.0],[526.0],[74.0],[240.0],[192.0],[119.0],[72.0],[225.0],[107.0],[12.0],[428.0],[161.0],[240.0],[428.0],[421.0],[199.0],[124.0],[445.0],[247.0],[388.0],[434.0],[422.0],[367.0],[359.0],[343.0],[493.0],[450.0],[509.0],[134.0],[451.0],[449.0],[14.0],[44.0],[315.0],[218.0],[337.0],[8.0],[31.0],[228.0],[199.0],[43.0],[290.0],[78.0],[87.0],[275.0],[314.0],[456.0],[366.0],[291.0],[338.0],[106.0],[355.0],[498.0],[97.0],[412.0],[396.0],[263.0],[330.0],[404.0],[422.0],[419.0],[400.0],[216.0],[463.0],[244.0],[274.0],[407.0],[443.0],[80.0],[79.0],[402.0],[153.0],[74.0],[335.0],[436.0],[124.0],[509.0],[289.0],[492.0],[460.0],[300.0],[163.0],[314.0],[274.0],[304.0],[374.0],[498.0],[498.0],[213.0],[460.0]
382,[140.0],[300.0],[359.0],[465.0],[53.0],[30.0],[325.0],[308.0],[97.0],[247.0],[124.0],[215.0],[298.0],[142.0],[67.0],[66.0],[218.0],[240.0],[124.0],[138.0],[213.0],[23.0],[530.0],[128.0],[43.0],[279.0],[419.0],[317.0],[366.0],[469.0],[51.0],[440.0],[252.0],[522.0],[38.0],[328.0],[139.0],[113.0],[108.0],[511.0],[87.0],[78.0],[24.0],[102.0],[232.0],[441.0],[141.0],[323.0],[240.0],[60.0],[507.0],[336.0],[18.0],[419.0],[0.0],[345.0],[353.0],[13.0],[272.0],[335.0],[153.0],[190.0],[154.0],[127.0],[301.0],[498.0],[99.0],[205.0],[487.0],[42.0],[84.0],[228.0],[268.0],[285.0],[323.0],[352.0],[393.0],[343.0],[19.0],[162.0],[282.0],[221.0],[131.0],[402.0],[145.0],[59.0],[306.0],[128.0],[491.0],[447.0],[253.0],[173.0],[289.0],[467.0],[47.0],[447.0],[24.0],[447.0],[251.0],[395.0]
383,[301.0],[81.0],[323.0],[400.0],[291.0],[286.0],[128.0],[332.0],[311.0],[154.0],[10.0],[460.0],[197.0],[527.0],[170.0],[87.0],[59.0],[54.0],[80.0],[40.0],[250.0],[353.0],[348.0],[155.0],[12.0],[84.0],[146.0],[261.0],[19.0],[319.0],[358.0],[169.0],[373.0],[36.0],[16.0],[293.0],[391.0],[508.0],[293.0],[208.0],[462.0],[194.0],[60.0],[308.0],[323.0],[466.0],[480.0],[370.0],[366.0],[273.0],[339.0],[39.0],[152.0],[176.0],[323.0],[32.0],[495.0],[396.0],[239.0],[342.0],[16.0],[404.0],[323.0],[38.0],[300.0],[145.0],[133.0],[208.0],[412.0],[155.0],[23.0],[491.0],[191.0],[225.0],[137.0],[412.0],[449.0],[505.0],[136.0],[131.0],[318.0],[93.0],[342.0],[372.0],[447.0],[121.0],[138.0],[412.0],[247.0],[406.0],[355.0],[298.0],[219.0],[286.0],[23.0],[471.0],[371.0],[495.0],[266.0],[282.0]
384,[70.0],[71.0],[272.0],[154.0],[257.0],[387.0],[362.0],[101.0],[507.0],[282.0],[106.0],[465.0],[183.0],[256.0],[528.0],[153.0],[290.0],[532.0],[6.0],[363.0],[527.0],[154.0],[402.0],[16.0],[231.0],[169.0],[397.0],[393.0],[170.0],[274.0],[190.0],[478.0],[46.0],[28.0],[23.0],[297.0],[145.0],[124.0],[415.0],[128.0],[388.0],[338.0],[385.0],[518.0],[264.0],[422.0],[13.0],[382.0],[291.0],[152.0],[300.0],[63.0],[60.0],[208.0],[27.0],[450.0],[339.0],[419.0],[386.0],[324.0],[52.0],[508.0],[308.0],[328.0],[77.0],[107.0],[516.0],[460.0],[419.0],[307.0],[258.0],[259.0],[106.0],[229.0],[527.0],[250.0],[33.0],[151.0],[10.0],[149.0],[335.0],[1.0],[298.0],[148.0],[431.0],[315.0],[39.0],[314.0],[218.0],[498.0],[421.0],[375.0],[65.0],[332.0],[352.0],[530.0],[338.0],[133.0],[205.0],[369.0]
