Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
359,[130.0],[26.0],[432.0],[423.0],[289.0],[285.0],[303.0],[207.0],[48.0],[420.0],[83.0],[374.0],[411.0],[271.0],[393.0],[339.0],[255.0],[260.0],[438.0],[46.0],[114.0],[381.0],[446.0],[462.0],[473.0],[286.0],[334.0],[440.0],[59.0],[95.0],[173.0],[240.0],[376.0],[112.0],[106.0],[353.0],[260.0],[185.0],[336.0],[328.0],[181.0],[9.0],[11.0],[223.0],[356.0],[56.0],[445.0],[233.0],[47.0],[105.0],[121.0],[239.0],[233.0],[52.0],[251.0],[532.0],[240.0],[49.0],[286.0],[27.0],[451.0],[73.0],[328.0],[149.0],[449.0],[387.0],[358.0],[414.0],[144.0],[17.0],[321.0],[254.0],[290.0],[503.0],[284.0],[326.0],[269.0],[38.0],[504.0],[62.0],[523.0],[505.0],[143.0],[386.0],[359.0],[224.0],[409.0],[441.0],[475.0],[141.0],[72.0],[164.0],[473.0],[494.0],[78.0],[426.0],[290.0],[11.0],[56.0],[327.0]
360,[427.0],[320.0],[146.0],[421.0],[226.0],[322.0],[72.0],[142.0],[106.0],[90.0],[269.0],[219.0],[235.0],[518.0],[360.0],[232.0],[377.0],[130.0],[391.0],[115.0],[291.0],[362.0],[493.0],[500.0],[488.0],[106.0],[320.0],[328.0],[99.0],[23.0],[163.0],[131.0],[364.0],[510.0],[160.0],[275.0],[225.0],[422.0],[50.0],[323.0],[279.0],[393.0],[232.0],[310.0],[391.0],[469.0],[527.0],[357.0],[219.0],[129.0],[228.0],[375.0],[155.0],[54.0],[288.0],[463.0],[247.0],[193.0],[326.0],[63.0],[300.0],[433.0],[448.0],[332.0],[191.0],[463.0],[224.0],[63.0],[231.0],[510.0],[251.0],[397.0],[320.0],[192.0],[266.0],[286.0],[317.0],[92.0],[85.0],[158.0],[503.0],[155.0],[420.0],[232.0],[387.0],[131.0],[384.0],[527.0],[523.0],[126.0],[357.0],[176.0],[370.0],[235.0],[166.0],[413.0],[338.0],[257.0],[332.0],[250.0]
361,[215.0],[389.0],[116.0],[532.0],[229.0],[269.0],[469.0],[267.0],[17.0],[353.0],[247.0],[294.0],[225.0],[349.0],[124.0],[260.0],[30.0],[523.0],[508.0],[521.0],[92.0],[305.0],[73.0],[504.0],[495.0],[469.0],[262.0],[310.0],[70.0],[243.0],[366.0],[146.0],[222.0],[504.0],[317.0],[323.0],[71.0],[303.0],[94.0],[381.0],[457.0],[527.0],[142.0],[495.0],[148.0],[251.0],[389.0],[135.0],[498.0],[297.0],[391.0],[407.0],[117.0],[255.0],[321.0],[462.0],[357.0],[272.0],[265.0],[399.0],[283.0],[464.0],[505.0],[357.0],[361.0],[288.0],[389.0],[44.0],[355.0],[412.0],[508.0],[290.0],[107.0],[371.0],[250.0],[9.0],[242.0],[32.0],[142.0],[249.0],[55.0],[299.0],[58.0],[247.0],[303.0],[211.0],[114.0],[490.0],[462.0],[519.0],[124.0],[73.0],[73.0],[154.0],[346.0],[434.0],[438.0],[532.0],[276.0],[389.0]
362,[387.0],[111.0],[113.0],[509.0],[240.0],[273.0],[21.0],[516.0],[229.0],[97.0],[258.0],[284.0],[247.0],[83.0],[173.0],[295.0],[298.0],[396.0],[489.0],[22.0],[158.0],[285.0],[232.0],[448.0],[120.0],[339.0],[285.0],[311.0],[40.0],[397.0],[211.0],[432.0],[231.0],[441.0],[178.0],[375.0],[110.0],[24.0],[104.0],[370.0],[463.0],[508.0],[387.0],[141.0],[448.0],[10.0],[66.0],[230.0],[21.0],[256.0],[362.0],[357.0],[97.0],[176.0],[220.0],[504.0],[356.0],[381.0],[284.0],[415.0],[208.0],[146.0],[78.0],[412.0],[460.0],[84.0],[366.0],[378.0],[409.0],[492.0],[399.0],[53.0],[115.0],[501.0],[333.0],[149.0],[115.0],[244.0],[495.0],[198.0],[394.0],[449.0],[432.0],[221.0],[286.0],[335.0],[208.0],[56.0],[77.0],[278.0],[104.0],[75.0],[288.0],[495.0],[406.0],[495.0],[432.0],[458.0],[338.0],[158.0]
363,[98.0],[152.0],[124.0],[424.0],[217.0],[275.0],[272.0],[136.0],[387.0],[116.0],[129.0],[101.0],[285.0],[191.0],[385.0],[54.0],[325.0],[278.0],[388.0],[7.0],[333.0],[265.0],[58.0],[439.0],[326.0],[264.0],[339.0],[489.0],[87.0],[495.0],[426.0],[426.0],[142.0],[495.0],[510.0],[413.0],[10.0],[358.0],[65.0],[280.0],[118.0],[249.0],[123.0],[265.0],[277.0],[364.0],[79.0],[219.0],[388.0],[160.0],[62.0],[283.0],[173.0],[247.0],[244.0],[106.0],[330.0],[380.0],[159.0],[240.0],[347.0],[20.0],[61.0],[359.0],[526.0],[116.0],[338.0],[97.0],[422.0],[465.0],[495.0],[368.0],[160.0],[39.0],[147.0],[178.0],[213.0],[245.0],[384.0],[515.0],[361.0],[493.0],[211.0],[415.0],[326.0],[79.0],[88.0],[367.0],[46.0],[142.0],[366.0],[409.0],[313.0],[323.0],[335.0],[471.0],[284.0],[108.0],[270.0],[193.0]
364,[188.0],[218.0],[104.0],[302.0],[423.0],[394.0],[271.0],[10.0],[79.0],[15.0],[80.0],[52.0],[138.0],[140.0],[127.0],[34.0],[275.0],[323.0],[88.0],[94.0],[281.0],[71.0],[55.0],[444.0],[5.0],[344.0],[465.0],[272.0],[110.0],[205.0],[8.0],[420.0],[371.0],[395.0],[529.0],[134.0],[483.0],[179.0],[39.0],[273.0],[94.0],[270.0],[325.0],[315.0],[149.0],[422.0],[196.0],[216.0],[377.0],[487.0],[14.0],[128.0],[115.0],[328.0],[131.0],[491.0],[272.0],[318.0],[466.0],[373.0],[26.0],[142.0],[142.0],[531.0],[317.0],[57.0],[317.0],[229.0],[393.0],[407.0],[390.0],[492.0],[449.0],[246.0],[75.0],[306.0],[106.0],[220.0],[334.0],[528.0],[368.0],[417.0],[439.0],[243.0],[285.0],[113.0],[395.0],[72.0],[438.0],[489.0],[284.0],[126.0],[194.0],[517.0],[279.0],[532.0],[341.0],[267.0],[278.0],[163.0]
365,[495.0],[71.0],[15.0],[335.0],[13.0],[288.0],[90.0],[261.0],[221.0],[313.0],[2.0],[522.0],[120.0],[170.0],[32.0],[117.0],[279.0],[93.0],[117.0],[279.0],[330.0],[526.0],[7.0],[67.0],[444.0],[316.0],[14.0],[462.0],[106.0],[59.0],[392.0],[392.0],[288.0],[246.0],[315.0],[271.0],[216.0],[354.0],[106.0],[278.0],[97.0],[386.0],[216.0],[319.0],[377.0],[110.0],[390.0],[374.0],[404.0],[293.0],[378.0],[136.0],[56.0],[212.0],[84.0],[130.0],[84.0],[328.0],[181.0],[220.0],[356.0],[194.0],[21.0],[91.0],[309.0],[426.0],[302.0],[488.0],[506.0],[388.0],[364.0],[56.0],[63.0],[523.0],[386.0],[36.0],[191.0],[284.0],[228.0],[246.0],[308.0],[145.0],[145.0],[7.0],[17.0],[262.0],[367.0],[7.0],[493.0],[469.0],[136.0],[498.0],[107.0],[525.0],[100.0],[223.0],[333.0],[360.0],[303.0],[449.0]
366,[255.0],[302.0],[1.0],[104.0],[487.0],[267.0],[394.0],[104.0],[329.0],[290.0],[451.0],[63.0],[22.0],[270.0],[72.0],[21.0],[302.0],[222.0],[218.0],[290.0],[55.0],[380.0],[191.0],[501.0],[84.0],[370.0],[326.0],[82.0],[353.0],[121.0],[220.0],[376.0],[380.0],[335.0],[124.0],[119.0],[275.0],[1.0],[112.0],[420.0],[476.0],[25.0],[298.0],[494.0],[381.0],[71.0],[349.0],[62.0],[313.0],[269.0],[140.0],[49.0],[104.0],[446.0],[411.0],[140.0],[14.0],[271.0],[311.0],[30.0],[126.0],[232.0],[97.0],[437.0],[282.0],[131.0],[263.0],[67.0],[504.0],[401.0],[277.0],[15.0],[316.0],[283.0],[325.0],[419.0],[91.0],[479.0],[213.0],[230.0],[121.0],[55.0],[224.0],[223.0],[106.0],[509.0],[140.0],[424.0],[489.0],[406.0],[368.0],[370.0],[449.0],[268.0],[139.0],[380.0],[211.0],[384.0],[398.0],[160.0]
367,[333.0],[349.0],[118.0],[259.0],[53.0],[287.0],[119.0],[382.0],[119.0],[386.0],[307.0],[321.0],[54.0],[71.0],[424.0],[397.0],[522.0],[489.0],[92.0],[316.0],[59.0],[88.0],[115.0],[141.0],[271.0],[371.0],[57.0],[56.0],[10.0],[532.0],[152.0],[371.0],[487.0],[225.0],[140.0],[424.0],[11.0],[21.0],[141.0],[111.0],[73.0],[355.0],[250.0],[443.0],[223.0],[84.0],[371.0],[242.0],[357.0],[328.0],[36.0],[87.0],[21.0],[407.0],[355.0],[501.0],[105.0],[396.0],[296.0],[94.0],[137.0],[143.0],[101.0],[103.0],[25.0],[244.0],[255.0],[425.0],[57.0],[414.0],[368.0],[291.0],[296.0],[312.0],[344.0],[170.0],[236.0],[362.0],[23.0],[423.0],[318.0],[442.0],[219.0],[65.0],[531.0],[376.0],[403.0],[49.0],[361.0],[122.0],[80.0],[95.0],[67.0],[330.0],[128.0],[0.0],[216.0],[142.0],[451.0],[510.0]
368,[286.0],[344.0],[464.0],[110.0],[381.0],[282.0],[218.0],[92.0],[113.0],[249.0],[170.0],[359.0],[490.0],[284.0],[287.0],[336.0],[448.0],[103.0],[173.0],[322.0],[78.0],[528.0],[147.0],[349.0],[303.0],[498.0],[451.0],[30.0],[314.0],[415.0],[328.0],[301.0],[357.0],[294.0],[461.0],[191.0],[362.0],[25.0],[19.0],[505.0],[491.0],[525.0],[422.0],[8.0],[275.0],[330.0],[90.0],[0.0],[135.0],[434.0],[435.0],[26.0],[443.0],[126.0],[486.0],[413.0],[141.0],[345.0],[132.0],[234.0],[69.0],[322.0],[238.0],[102.0],[103.0],[508.0],[266.0],[328.0],[28.0],[357.0],[263.0],[418.0],[445.0],[405.0],[264.0],[255.0],[222.0],[363.0],[192.0],[495.0],[284.0],[117.0],[226.0],[420.0],[58.0],[236.0],[408.0],[101.0],[5.0],[376.0],[290.0],[277.0],[526.0],[344.0],[488.0],[183.0],[498.0],[322.0],[460.0],[498.0]
369,[306.0],[532.0],[526.0],[394.0],[400.0],[292.0],[279.0],[190.0],[494.0],[377.0],[309.0],[291.0],[29.0],[266.0],[251.0],[193.0],[380.0],[91.0],[224.0],[3.0],[425.0],[323.0],[133.0],[390.0],[266.0],[221.0],[286.0],[382.0],[495.0],[74.0],[297.0],[28.0],[143.0],[257.0],[266.0],[90.0],[377.0],[213.0],[379.0],[253.0],[46.0],[7.0],[375.0],[316.0],[426.0],[61.0],[363.0],[443.0],[226.0],[454.0],[130.0],[269.0],[384.0],[14.0],[469.0],[38.0],[303.0],[507.0],[13.0],[318.0],[144.0],[320.0],[234.0],[273.0],[247.0],[273.0],[48.0],[112.0],[103.0],[21.0],[266.0],[510.0],[265.0],[311.0],[308.0],[371.0],[421.0],[31.0],[294.0],[360.0],[98.0],[78.0],[64.0],[224.0],[464.0],[149.0],[319.0],[154.0],[147.0],[471.0],[47.0],[434.0],[47.0],[462.0],[451.0],[503.0],[93.0],[100.0],[294.0],[530.0]
370,[433.0],[83.0],[99.0],[266.0],[383.0],[316.0],[375.0],[525.0],[140.0],[232.0],[99.0],[100.0],[132.0],[441.0],[292.0],[377.0],[386.0],[505.0],[525.0],[315.0],[46.0],[9.0],[18.0],[316.0],[349.0],[530.0],[130.0],[385.0],[401.0],[193.0],[359.0],[407.0],[155.0],[41.0],[357.0],[144.0],[14.0],[524.0],[119.0],[406.0],[293.0],[491.0],[239.0],[340.0],[324.0],[83.0],[368.0],[311.0],[323.0],[473.0],[50.0],[310.0],[353.0],[105.0],[464.0],[444.0],[293.0],[27.0],[95.0],[133.0],[516.0],[140.0],[227.0],[18.0],[406.0],[54.0],[404.0],[101.0],[91.0],[35.0],[406.0],[508.0],[270.0],[250.0],[256.0],[411.0],[247.0],[321.0],[530.0],[378.0],[114.0],[2.0],[85.0],[129.0],[314.0],[73.0],[227.0],[232.0],[3.0],[114.0],[267.0],[33.0],[405.0],[487.0],[11.0],[523.0],[310.0],[141.0],[269.0],[181.0]
371,[240.0],[355.0],[31.0],[375.0],[314.0],[290.0],[377.0],[451.0],[97.0],[298.0],[97.0],[3.0],[422.0],[440.0],[257.0],[321.0],[219.0],[79.0],[501.0],[459.0],[476.0],[14.0],[406.0],[414.0],[411.0],[393.0],[317.0],[353.0],[23.0],[181.0],[309.0],[419.0],[170.0],[131.0],[90.0],[355.0],[319.0],[187.0],[381.0],[63.0],[315.0],[115.0],[425.0],[418.0],[265.0],[449.0],[355.0],[93.0],[322.0],[365.0],[7.0],[311.0],[5.0],[141.0],[73.0],[321.0],[275.0],[417.0],[337.0],[103.0],[446.0],[428.0],[405.0],[107.0],[510.0],[102.0],[120.0],[132.0],[138.0],[25.0],[309.0],[460.0],[47.0],[266.0],[103.0],[163.0],[2.0],[333.0],[318.0],[473.0],[5.0],[256.0],[123.0],[94.0],[304.0],[173.0],[423.0],[223.0],[152.0],[128.0],[105.0],[319.0],[379.0],[505.0],[59.0],[469.0],[415.0],[40.0],[299.0],[194.0]
372,[232.0],[422.0],[415.0],[10.0],[212.0],[280.0],[374.0],[30.0],[135.0],[293.0],[101.0],[363.0],[385.0],[294.0],[327.0],[310.0],[305.0],[419.0],[353.0],[401.0],[292.0],[4.0],[123.0],[260.0],[163.0],[220.0],[139.0],[37.0],[103.0],[274.0],[322.0],[421.0],[437.0],[281.0],[515.0],[318.0],[67.0],[436.0],[167.0],[432.0],[0.0],[460.0],[0.0],[388.0],[337.0],[430.0],[222.0],[297.0],[120.0],[61.0],[267.0],[273.0],[269.0],[263.0],[39.0],[222.0],[297.0],[357.0],[247.0],[478.0],[319.0],[337.0],[264.0],[300.0],[251.0],[321.0],[233.0],[224.0],[322.0],[409.0],[78.0],[531.0],[404.0],[332.0],[91.0],[100.0],[335.0],[50.0],[280.0],[245.0],[309.0],[322.0],[315.0],[287.0],[38.0],[128.0],[368.0],[215.0],[28.0],[15.0],[78.0],[421.0],[338.0],[243.0],[249.0],[507.0],[231.0],[135.0],[296.0],[283.0]
373,[377.0],[260.0],[296.0],[87.0],[227.0],[250.0],[407.0],[407.0],[14.0],[532.0],[401.0],[382.0],[363.0],[279.0],[266.0],[252.0],[36.0],[407.0],[131.0],[438.0],[319.0],[6.0],[52.0],[269.0],[256.0],[345.0],[72.0],[63.0],[307.0],[275.0],[448.0],[11.0],[239.0],[487.0],[55.0],[465.0],[471.0],[493.0],[371.0],[135.0],[286.0],[394.0],[300.0],[290.0],[266.0],[52.0],[386.0],[338.0],[517.0],[529.0],[302.0],[219.0],[87.0],[242.0],[2.0],[141.0],[282.0],[149.0],[307.0],[73.0],[339.0],[161.0],[292.0],[7.0],[325.0],[340.0],[334.0],[142.0],[68.0],[179.0],[278.0],[525.0],[362.0],[130.0],[217.0],[532.0],[289.0],[372.0],[240.0],[493.0],[191.0],[425.0],[307.0],[28.0],[33.0],[348.0],[146.0],[502.0],[239.0],[452.0],[29.0],[426.0],[103.0],[393.0],[149.0],[479.0],[219.0],[411.0],[94.0],[142.0]
374,[479.0],[284.0],[312.0],[105.0],[509.0],[98.0],[459.0],[276.0],[434.0],[469.0],[314.0],[452.0],[487.0],[100.0],[275.0],[415.0],[52.0],[338.0],[5.0],[142.0],[503.0],[154.0],[198.0],[387.0],[251.0],[456.0],[219.0],[229.0],[365.0],[312.0],[407.0],[147.0],[413.0],[140.0],[22.0],[218.0],[297.0],[430.0],[68.0],[324.0],[366.0],[505.0],[126.0],[444.0],[82.0],[451.0],[303.0],[250.0],[403.0],[505.0],[110.0],[104.0],[256.0],[6.0],[495.0],[359.0],[38.0],[16.0],[273.0],[137.0],[49.0],[187.0],[279.0],[78.0],[266.0],[397.0],[127.0],[98.0],[190.0],[506.0],[24.0],[103.0],[525.0],[18.0],[296.0],[503.0],[215.0],[364.0],[385.0],[418.0],[354.0],[89.0],[369.0],[91.0],[308.0],[88.0],[416.0],[286.0],[321.0],[310.0],[261.0],[29.0],[91.0],[387.0],[130.0],[178.0],[373.0],[367.0],[52.0],[312.0]
375,[239.0],[42.0],[283.0],[523.0],[219.0],[264.0],[26.0],[254.0],[71.0],[362.0],[456.0],[98.0],[294.0],[505.0],[74.0],[253.0],[342.0],[271.0],[476.0],[221.0],[302.0],[397.0],[408.0],[377.0],[76.0],[325.0],[236.0],[358.0],[76.0],[283.0],[310.0],[283.0],[258.0],[228.0],[419.0],[71.0],[292.0],[521.0],[223.0],[332.0],[11.0],[424.0],[17.0],[78.0],[317.0],[508.0],[319.0],[426.0],[426.0],[361.0],[10.0],[433.0],[276.0],[525.0],[357.0],[65.0],[355.0],[73.0],[316.0],[122.0],[99.0],[191.0],[86.0],[128.0],[284.0],[9.0],[136.0],[5.0],[421.0],[460.0],[493.0],[73.0],[497.0],[345.0],[279.0],[142.0],[461.0],[371.0],[404.0],[54.0],[416.0],[249.0],[411.0],[294.0],[318.0],[192.0],[202.0],[75.0],[325.0],[231.0],[286.0],[132.0],[143.0],[151.0],[362.0],[293.0],[251.0],[523.0],[471.0],[112.0]
376,[172.0],[10.0],[479.0],[92.0],[232.0],[307.0],[25.0],[144.0],[523.0],[231.0],[487.0],[96.0],[290.0],[338.0],[95.0],[384.0],[274.0],[438.0],[236.0],[522.0],[296.0],[391.0],[303.0],[228.0],[269.0],[284.0],[279.0],[158.0],[355.0],[310.0],[229.0],[227.0],[102.0],[37.0],[424.0],[33.0],[325.0],[153.0],[3.0],[408.0],[316.0],[526.0],[41.0],[237.0],[289.0],[207.0],[30.0],[319.0],[347.0],[355.0],[394.0],[489.0],[404.0],[260.0],[289.0],[459.0],[138.0],[43.0],[381.0],[368.0],[414.0],[84.0],[99.0],[126.0],[78.0],[155.0],[47.0],[460.0],[3.0],[359.0],[433.0],[437.0],[515.0],[279.0],[523.0],[397.0],[22.0],[282.0],[422.0],[22.0],[422.0],[103.0],[261.0],[237.0],[213.0],[328.0],[392.0],[150.0],[279.0],[404.0],[359.0],[16.0],[264.0],[118.0],[48.0],[448.0],[334.0],[112.0],[391.0],[71.0]
377,[0.0],[110.0],[498.0],[43.0],[104.0],[434.0],[440.0],[293.0],[421.0],[367.0],[327.0],[290.0],[76.0],[326.0],[441.0],[301.0],[523.0],[185.0],[2.0],[269.0],[266.0],[357.0],[208.0],[384.0],[518.0],[139.0],[275.0],[80.0],[280.0],[504.0],[129.0],[173.0],[149.0],[329.0],[353.0],[67.0],[309.0],[483.0],[40.0],[165.0],[82.0],[114.0],[447.0],[423.0],[129.0],[303.0],[451.0],[272.0],[274.0],[414.0],[169.0],[254.0],[67.0],[216.0],[128.0],[378.0],[31.0],[300.0],[124.0],[506.0],[322.0],[64.0],[30.0],[381.0],[507.0],[510.0],[43.0],[493.0],[131.0],[386.0],[243.0],[94.0],[39.0],[284.0],[300.0],[381.0],[24.0],[279.0],[145.0],[9.0],[329.0],[91.0],[63.0],[307.0],[302.0],[407.0],[417.0],[85.0],[124.0],[415.0],[118.0],[106.0],[495.0],[519.0],[426.0],[397.0],[382.0],[111.0],[406.0],[61.0]
378,[281.0],[119.0],[161.0],[386.0],[98.0],[413.0],[443.0],[490.0],[89.0],[120.0],[192.0],[448.0],[266.0],[80.0],[494.0],[282.0],[71.0],[259.0],[428.0],[131.0],[265.0],[306.0],[387.0],[388.0],[450.0],[278.0],[297.0],[357.0],[123.0],[316.0],[476.0],[451.0],[362.0],[270.0],[394.0],[370.0],[284.0],[421.0],[165.0],[161.0],[335.0],[20.0],[151.0],[102.0],[31.0],[144.0],[191.0],[327.0],[301.0],[404.0],[95.0],[250.0],[362.0],[326.0],[299.0],[398.0],[145.0],[224.0],[6.0],[414.0],[403.0],[287.0],[337.0],[420.0],[525.0],[525.0],[450.0],[473.0],[277.0],[392.0],[279.0],[219.0],[462.0],[74.0],[337.0],[66.0],[129.0],[185.0],[375.0],[377.0],[384.0],[359.0],[397.0],[97.0],[301.0],[138.0],[317.0],[261.0],[194.0],[74.0],[419.0],[79.0],[282.0],[432.0],[284.0],[519.0],[12.0],[146.0],[467.0],[10.0]
379,[332.0],[397.0],[111.0],[398.0],[151.0],[93.0],[73.0],[95.0],[438.0],[66.0],[443.0],[150.0],[193.0],[40.0],[295.0],[114.0],[382.0],[518.0],[417.0],[16.0],[325.0],[388.0],[380.0],[383.0],[258.0],[357.0],[249.0],[497.0],[341.0],[336.0],[371.0],[507.0],[18.0],[134.0],[235.0],[211.0],[263.0],[9.0],[170.0],[459.0],[446.0],[82.0],[253.0],[18.0],[193.0],[196.0],[208.0],[484.0],[391.0],[84.0],[336.0],[523.0],[214.0],[309.0],[338.0],[0.0],[16.0],[369.0],[135.0],[393.0],[289.0],[2.0],[47.0],[312.0],[428.0],[446.0],[373.0],[504.0],[367.0],[4.0],[460.0],[32.0],[464.0],[104.0],[105.0],[90.0],[387.0],[381.0],[378.0],[390.0],[466.0],[49.0],[424.0],[387.0],[423.0],[265.0],[407.0],[346.0],[312.0],[269.0],[165.0],[395.0],[222.0],[131.0],[54.0],[349.0],[148.0],[298.0],[437.0],[463.0]
380,[110.0],[366.0],[245.0],[81.0],[460.0],[16.0],[144.0],[316.0],[32.0],[279.0],[298.0],[75.0],[162.0],[103.0],[38.0],[375.0],[344.0],[495.0],[260.0],[293.0],[458.0],[363.0],[106.0],[375.0],[342.0],[48.0],[223.0],[22.0],[291.0],[104.0],[213.0],[312.0],[9.0],[11.0],[325.0],[128.0],[279.0],[449.0],[427.0],[226.0],[326.0],[358.0],[134.0],[60.0],[267.0],[142.0],[510.0],[435.0],[246.0],[142.0],[446.0],[290.0],[360.0],[31.0],[103.0],[285.0],[494.0],[375.0],[310.0],[266.0],[12.0],[258.0],[315.0],[99.0],[479.0],[442.0],[372.0],[412.0],[272.0],[466.0],[149.0],[391.0],[87.0],[413.0],[51.0],[207.0],[374.0],[370.0],[450.0],[411.0],[254.0],[96.0],[416.0],[130.0],[500.0],[324.0],[474.0],[526.0],[226.0],[323.0],[187.0],[463.0],[461.0],[224.0],[3.0],[152.0],[390.0],[14.0],[397.0],[151.0]
381,[463.0],[377.0],[279.0],[139.0],[447.0],[257.0],[121.0],[323.0],[220.0],[35.0],[313.0],[38.0],[368.0],[148.0],[280.0],[292.0],[9.0],[528.0],[115.0],[490.0],[344.0],[418.0],[134.0],[425.0],[58.0],[88.0],[69.0],[434.0],[146.0],[462.0],[75.0],[384.0],[145.0],[421.0],[393.0],[525.0],[28.0],[69.0],[355.0],[93.0],[377.0],[387.0],[141.0],[504.0],[363.0],[395.0],[56.0],[88.0],[406.0],[123.0],[28.0],[272.0],[340.0],[55.0],[363.0],[64.0],[158.0],[377.0],[530.0],[173.0],[299.0],[49.0],[52.0],[106.0],[263.0],[313.0],[332.0],[357.0],[412.0],[438.0],[476.0],[528.0],[136.0],[394.0],[317.0],[314.0],[192.0],[152.0],[408.0],[375.0],[146.0],[214.0],[433.0],[211.0],[267.0],[96.0],[349.0],[61.0],[23.0],[328.0],[412.0],[423.0],[518.0],[218.0],[158.0],[515.0],[106.0],[84.0],[375.0],[422.0]
382,[507.0],[66.0],[139.0],[359.0],[25.0],[137.0],[60.0],[332.0],[528.0],[80.0],[291.0],[303.0],[342.0],[139.0],[37.0],[328.0],[88.0],[432.0],[81.0],[271.0],[309.0],[434.0],[302.0],[360.0],[37.0],[238.0],[384.0],[97.0],[311.0],[360.0],[465.0],[380.0],[20.0],[385.0],[28.0],[312.0],[199.0],[247.0],[335.0],[358.0],[418.0],[81.0],[69.0],[22.0],[418.0],[357.0],[141.0],[55.0],[415.0],[528.0],[325.0],[271.0],[109.0],[466.0],[66.0],[419.0],[46.0],[40.0],[242.0],[44.0],[244.0],[261.0],[267.0],[228.0],[286.0],[444.0],[476.0],[47.0],[285.0],[157.0],[288.0],[399.0],[412.0],[52.0],[345.0],[345.0],[467.0],[129.0],[285.0],[398.0],[60.0],[446.0],[218.0],[241.0],[257.0],[451.0],[498.0],[378.0],[463.0],[41.0],[95.0],[361.0],[80.0],[259.0],[163.0],[266.0],[380.0],[126.0],[412.0],[365.0]
383,[437.0],[336.0],[105.0],[406.0],[32.0],[32.0],[417.0],[218.0],[443.0],[106.0],[142.0],[325.0],[510.0],[515.0],[421.0],[503.0],[479.0],[473.0],[69.0],[432.0],[279.0],[36.0],[223.0],[365.0],[405.0],[307.0],[224.0],[29.0],[440.0],[144.0],[501.0],[404.0],[123.0],[412.0],[387.0],[273.0],[476.0],[446.0],[411.0],[319.0],[358.0],[261.0],[377.0],[428.0],[260.0],[515.0],[85.0],[389.0],[519.0],[218.0],[279.0],[376.0],[20.0],[434.0],[294.0],[280.0],[152.0],[30.0],[243.0],[323.0],[256.0],[410.0],[320.0],[241.0],[65.0],[22.0],[273.0],[23.0],[309.0],[45.0],[315.0],[330.0],[372.0],[28.0],[339.0],[87.0],[528.0],[409.0],[272.0],[353.0],[314.0],[450.0],[146.0],[42.0],[272.0],[445.0],[282.0],[372.0],[292.0],[138.0],[127.0],[417.0],[94.0],[311.0],[13.0],[279.0],[461.0],[508.0],[246.0],[409.0]
384,[505.0],[375.0],[222.0],[401.0],[173.0],[462.0],[102.0],[337.0],[419.0],[382.0],[168.0],[378.0],[347.0],[260.0],[471.0],[345.0],[140.0],[122.0],[357.0],[198.0],[317.0],[147.0],[221.0],[479.0],[232.0],[311.0],[218.0],[390.0],[318.0],[111.0],[98.0],[239.0],[311.0],[152.0],[406.0],[495.0],[313.0],[61.0],[438.0],[366.0],[443.0],[343.0],[316.0],[194.0],[22.0],[120.0],[57.0],[316.0],[26.0],[396.0],[313.0],[384.0],[355.0],[503.0],[270.0],[426.0],[454.0],[291.0],[420.0],[334.0],[530.0],[361.0],[298.0],[424.0],[330.0],[7.0],[333.0],[428.0],[246.0],[353.0],[366.0],[273.0],[435.0],[424.0],[341.0],[216.0],[102.0],[421.0],[308.0],[432.0],[388.0],[394.0],[386.0],[52.0],[89.0],[137.0],[95.0],[393.0],[287.0],[413.0],[63.0],[97.0],[347.0],[82.0],[170.0],[20.0],[32.0],[286.0],[126.0],[157.0]
