Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
45,2263,2448,3742,3500,3596,826,2484,2933,2115,1969,1400,1344,3085,2257,1520,1537,2266,887,1228,1505,1386,3190,3152,3732,3064,3757,1319,2337,1266,469,4890,552,2475,1569,4829,4160,1304,4319,4645,3085,4887,216,1250,3026,3494,987,2485,3336,4531,3524,3932,1371,2696,1949,1566,45,143,1910,4412,1981,1,4709,1061,168,2338,2308,1693,2832,1090,1661,2724,589,3716,3171,2887,3908,2237,4322,381,4341,3953,1266,2882,1085,1018,2695,81,3160,1449,4246,2743,1159,4550,4388,4054,4051,1285,2863,3273,2536
46,946,2998,1762,1358,1200,2815,4746,4223,4325,211,4080,2459,1699,3960,1126,2388,1897,3331,4611,3786,1710,2250,3386,3910,1914,3985,1978,2470,2321,1567,2385,4612,3948,1627,3747,1165,1000,3140,1942,2261,133,3020,327,1099,1250,4028,180,1614,85,2368,427,2784,3392,1800,2942,3968,775,436,4675,816,3095,3781,2518,2313,1882,2876,3159,4270,803,1165,4160,4250,3256,594,241,1414,136,3506,3783,426,2674,3436,2318,4414,4083,1560,177,3780,2659,1342,648,3708,4187,986,3683,2682,2283,4523,4812,923
47,3046,1658,3800,1405,3737,4051,3534,2670,4720,2791,3737,1944,2623,3976,4219,2394,4750,852,2874,797,4748,1213,1253,2222,3614,4213,2647,2173,4008,2957,1959,3722,3934,4553,3099,4025,4751,43,561,743,3190,2343,2744,4752,3757,1491,3915,2494,4173,332,1944,803,539,262,1935,4546,1250,1200,4333,1944,3014,3377,1588,2173,2307,698,1263,3294,1468,1080,1216,661,3000,1715,3787,4518,894,552,2840,4261,1889,3588,1740,1586,4481,916,4317,3384,2548,1387,3829,61,1479,1800,3504,1184,1393,2938,2527,4753
48,1558,2652,1834,363,3859,415,2647,1004,1860,3516,1755,2859,4329,4106,1189,1932,1917,3099,1340,269,1911,3022,122,4299,1982,625,3531,969,3850,1361,2976,1596,3645,1281,3487,2677,455,934,4799,4597,2694,400,389,2581,4864,836,481,2811,3542,1985,1755,999,757,964,2233,2800,4745,1347,3680,3813,1837,4368,1232,1474,4120,3083,112,4410,3812,2339,4844,3019,2288,2816,3477,2538,197,3716,3438,3653,4789,3777,4212,4628,3770,2913,3270,4861,907,182,3809,3068,3405,4871,115,1973,492,119,1772,4448
49,3775,825,4795,2522,4795,4669,593,3939,1226,4809,2580,2140,1285,2338,4159,3842,4058,1374,4528,4813,4003,2459,1137,1616,247,4439,3872,4433,754,4714,488,2482,763,2928,4291,1699,2956,421,4842,4807,899,2658,1099,2259,1842,722,1666,4023,1625,404,822,1288,3407,1638,2579,3837,2591,3903,1885,1289,304,1883,4815,3911,2870,3080,951,3363,1885,83,4712,1484,1580,3817,3561,2891,1483,853,4313,313,566,3490,3871,3092,3223,2518,1396,2121,1821,2458,2257,1156,2700,1139,2514,4551,421,1465,1467,2221
50,4713,938,1111,4496,3286,1533,3658,744,2773,3506,4602,4000,478,770,129,2066,1173,794,453,2580,1583,907,187,3955,4690,2908,2547,2234,3720,635,1843,1006,4703,1467,1160,3144,3126,3563,176,2914,2202,2522,226,2943,2693,823,288,4041,3945,2315,440,4798,1504,1204,2737,2791,4394,4744,2740,25,3889,2814,1654,8,110,1717,2745,4644,3403,2364,4169,1095,1777,1140,1261,4299,1792,1040,2397,2219,3897,4083,4594,63,353,3878,2590,2641,1756,1855,1918,1366,4865,2953,225,3858,1563,312,1749,2413
51,1691,3960,2127,2942,2416,489,2578,378,3690,66,4502,4228,3989,413,1250,858,1698,3590,3605,4359,2177,4733,1989,1427,126,2727,1141,1587,3386,3062,1734,3009,4326,2617,1441,162,233,2691,1509,966,1029,223,4207,1800,3636,1723,271,1682,895,4455,684,161,329,4163,2812,3760,4341,2026,3477,110,3160,2712,3186,1189,3966,2579,1279,3076,2492,3516,4012,2550,4452,1813,3134,3495,4815,424,4130,316,2291,1272,37,2736,1801,2005,359,729,2607,1252,220,3271,1251,2626,1176,4530,3536,3687,1478,4895
52,407,696,2277,4171,3847,2614,2984,1296,2564,4603,1449,4493,1801,4878,3130,864,319,4708,2895,2233,4331,1347,2206,1842,814,4799,1401,1516,927,4550,2911,943,4427,270,497,1896,1096,286,3213,2122,3752,1966,1867,3169,2447,1845,1140,1863,1136,1319,4870,2150,2309,1128,2893,3849,1357,578,1400,2832,4304,3227,2095,4724,629,894,874,151,2254,824,2279,4459,2952,112,3098,2468,2850,1439,4079,3582,1200,2644,4891,532,2338,320,3000,388,3920,3306,3124,43,1158,664,4107,3735,3661,637,1890,4615
53,30,701,3795,2574,4577,4202,940,3087,4844,1898,4542,3261,2241,117,334,3937,3221,2562,2410,4256,1849,281,2458,3902,3524,4379,3304,1365,3021,782,3219,4736,1091,2560,4185,872,566,1568,78,1983,1339,1511,1694,2895,2066,3162,1275,3665,2743,4356,1143,3358,1464,3924,1258,73,1757,4358,1892,945,4224,1837,4375,4750,3967,3020,3081,2432,1265,2713,827,1267,4002,592,3028,3401,3116,3793,462,4768,2839,2487,1605,537,705,3456,2989,3228,1363,3814,4661,1971,1019,406,2873,2935,4299,4803,4194,83
54,1535,1007,2499,3845,1812,4412,2827,557,4511,4591,181,3793,3456,1839,2506,2233,2129,2830,1230,4765,3779,667,3149,4896,2274,493,3069,4856,4825,4148,146,4309,3608,1614,2751,3280,875,2879,3950,2564,115,4441,1109,332,1760,3673,1403,3468,4487,2997,3613,1633,1119,4235,2533,4415,2555,1243,2129,680,708,1757,82,3090,701,3541,4402,3715,2154,2318,774,4835,3737,4148,1412,3776,2389,1313,1632,4595,1979,1886,1321,269,3022,1850,3001,1164,344,4479,256,4785,4411,1531,3930,4395,4332,2948,3140,2698
55,3903,4443,1824,4787,1369,3941,2898,3055,3559,1377,4694,1319,2452,1187,3,961,4599,864,4881,1962,1463,4336,2466,4729,2562,1455,1500,4565,4551,1618,1986,4308,1101,3470,2614,3865,3002,3087,99,1027,4692,3523,203,2601,4450,3,3251,1466,2203,3857,976,3680,3376,3469,296,862,3013,2443,1509,1105,3072,3560,2289,4178,1341,4153,740,3602,757,955,1661,4196,1526,299,1163,4445,1447,2845,2491,2611,1381,3616,2040,1091,4118,3684,810,2032,1373,2379,2648,4512,3286,1324,3481,3992,4101,1512,2344,4812
56,1634,2425,2788,661,327,3552,4701,1265,4058,1784,975,764,1614,925,164,427,1592,321,4223,3216,3503,3025,483,904,4533,2009,4799,2141,3851,2241,1369,1052,4557,3832,697,1347,3187,1968,4059,2876,2023,420,2904,897,1827,4215,3968,2680,4771,716,4698,4399,4631,3292,3479,3814,2545,3380,3897,3672,3200,3571,1016,2122,1470,1979,3196,950,317,3190,2454,1181,96,1158,1253,272,199,2775,2703,1822,4667,4653,2044,3937,3006,210,2197,2702,2499,2496,1003,4470,4590,3088,839,4793,438,3515,4443,516
57,736,384,4196,2327,828,579,4457,535,4359,1036,2667,2370,3741,7,3722,2852,385,3244,2609,4737,4780,3327,1623,3589,4892,243,4308,1312,4695,2642,2811,3253,958,1065,4287,1649,1054,4452,3330,4131,4036,3968,613,235,3317,892,2695,3375,1175,2404,1235,3017,2518,425,4469,1248,124,3471,116,1498,3921,1311,4560,621,2805,1057,4309,2033,347,1523,3076,2135,1591,47,1409,2502,4525,500,368,65,867,515,1606,119,2807,4811,1506,2592,4760,1048,3276,4554,2196,4429,1585,4534,4670,1131,2950,4762
58,3422,3105,4386,234,4114,4521,3247,4788,393,512,4734,2864,3704,3934,4121,4790,3248,1503,4305,4179,685,517,4242,3467,1828,3942,1809,1417,396,439,659,1048,559,2230,1535,1237,1925,4064,359,2539,3958,1896,3246,4460,3724,2319,87,1783,2614,1760,2176,4016,560,1477,4656,3533,4214,4782,1528,3080,2779,2046,2383,657,2613,3309,3570,4468,4047,325,3211,2787,4203,116,3789,2748,3611,1663,4073,4183,560,1540,615,907,2109,2872,871,4770,3502,3743,1209,161,937,4082,3996,2373,4761,827,601,729
59,4034,2610,3827,3454,607,3256,162,3159,3837,3216,1409,565,1825,1096,189,154,2967,1202,314,1487,3767,3423,2966,257,4469,2952,1899,800,2226,2126,1794,398,1519,802,569,156,4319,1400,1425,4351,1357,3957,4152,1096,3169,4385,4557,4093,2427,251,4696,696,3845,1441,4703,4710,4141,3527,4501,3700,538,2394,993,1368,2112,3518,1967,4427,1466,3334,4406,444,3029,2076,3538,3573,3466,598,4398,3331,4613,654,4454,3824,4257,2640,614,1762,4325,2024,1950,3953,4807,2752,4338,2451,1786,4344,3942,465
60,567,1930,2492,1604,666,4653,1313,4127,846,3862,4750,749,4352,2956,2585,622,3288,4473,3495,4018,1434,1874,2334,828,894,1697,1515,3262,153,158,2511,64,4808,2529,1050,1629,3380,1681,2501,3240,208,140,1590,839,4463,967,1386,2191,171,4830,4349,2453,468,1082,2999,1441,393,2144,2563,4025,2708,3307,2675,2295,3018,2330,3900,4195,3548,2471,331,4113,278,845,3964,178,1823,1461,1629,145,135,4807,1698,3317,2074,4517,1988,1238,3582,496,837,4588,239,1859,1424,3337,3562,3290,3221,3837
61,3594,3774,878,153,3559,2252,3522,2900,4387,890,2291,3969,2942,1267,182,3715,214,1608,4648,433,2999,445,3984,3921,2356,2893,410,1636,2086,1011,3397,2648,2484,3709,2147,3679,3902,106,3081,2795,2766,3676,4842,1591,3510,2825,922,2111,809,4471,1934,2571,4188,38,1427,1249,1319,857,1464,1691,2603,2916,3776,4614,4381,3658,4013,476,808,194,2280,3437,2871,3431,3702,2440,1795,314,3582,4414,2716,2306,3045,4418,1164,2125,4389,4214,2534,4201,1664,2520,1939,366,391,4008,3972,2153,395,3276
62,3281,2256,1455,4301,783,1609,1418,2694,2653,2863,155,4867,1584,3595,2649,688,757,2784,2854,289,2173,875,3540,126,2420,4747,2171,411,2859,1167,4282,4445,366,3930,1560,1181,1799,2239,2268,1923,2633,1086,3134,2196,2009,83,4513,3274,3367,669,2174,950,482,3575,466,3842,97,1708,2288,526,4864,3133,1362,288,4282,92,3351,2965,2255,4106,3588,3557,1057,3830,2796,4501,730,4328,4811,689,2846,1504,3042,1599,1525,811,908,3077,1478,3627,3319,25,4738,2932,2025,4388,2045,1835,426,205
63,3955,1541,391,4623,2044,2956,3381,2452,3163,3753,3746,3105,4234,4771,368,244,818,155,4464,1256,587,2224,1396,4166,4303,987,176,4377,1217,4114,1147,1659,3901,125,391,309,1708,357,457,991,1032,3234,1475,569,1106,2243,1454,808,2127,1722,930,3367,488,3809,1474,3158,4532,3979,3700,3898,1439,4625,3482,3617,3005,1234,863,1296,1480,4101,138,2703,2728,1100,648,2822,3886,293,2299,1866,1296,511,3074,3836,4186,4744,1996,3821,3267,3,2126,1764,898,4018,857,1837,2831,2107,21,1347
64,232,289,4182,2292,1217,18,4660,3670,3621,3601,3428,1940,2539,4253,16,1221,2809,2153,3628,2679,2777,2189,4704,1785,3286,4778,2213,4331,899,79,3272,1467,1948,3716,1956,2762,4014,3000,1631,408,468,1357,2962,3610,2101,731,2336,1652,4690,15,1579,19,288,423,2164,3363,2809,1018,4738,4597,4402,151,1171,3328,3242,1013,651,3677,2468,3219,3026,1030,4770,3356,4267,472,4393,2220,2443,2642,1689,184,4426,3703,4375,4291,1963,3041,1701,4724,3455,2334,450,574,4725,4374,4681,4316,1038,2079
65,2222,543,2283,4461,2560,2902,687,1258,1399,176,1399,4691,3903,1500,2995,962,2356,844,902,2902,373,3631,698,2625,3998,1855,3832,140,1533,343,608,3990,4165,2778,2704,840,1310,4664,4823,3445,3334,3774,4384,4412,4296,2841,3230,2691,4250,1235,2777,2246,3083,4867,2845,4405,231,3984,169,1647,1011,2087,3164,4196,3626,3863,551,2503,76,1509,3974,178,2689,3856,1286,3358,2121,3080,45,519,3178,1680,4215,3283,2968,4516,3459,3502,748,478,1943,189,1035,2673,3369,655,4018,1960,2300,1049
66,464,3197,2714,726,585,3854,3435,2674,4476,1612,1999,4222,4674,1715,214,3600,724,2312,4213,3032,60,918,3953,929,2235,4047,2704,3428,2137,1764,3582,534,1572,3699,4812,2670,3372,800,853,559,539,3784,4473,3297,2222,1793,3333,2128,4303,2200,3770,4383,3769,389,3336,2177,4365,2648,2161,3239,3724,393,3125,2591,4418,947,45,4030,1020,798,4501,3317,759,3331,3184,534,3465,3599,4099,1505,594,3987,576,3629,4178,2886,3867,3658,1188,4507,1308,2932,609,2962,210,1058,3456,4754,844,1902
67,3773,1048,2958,551,2965,1327,1035,1629,4003,2053,3667,3995,2754,3377,4760,1910,303,259,2604,203,3399,1135,1219,3703,4888,128,3456,1938,1312,2860,1930,1752,808,4273,4077,1024,1033,4505,3361,3981,835,3817,2343,4590,1022,2329,2536,758,2079,3759,1177,934,4405,639,1270,3659,2968,4640,3796,4162,4215,2767,2372,3505,4697,1793,3964,640,2903,2130,4781,3992,4184,1004,3408,4578,807,2552,3600,3669,4686,3462,3913,1630,4209,3566,3637,3676,3018,1635,1852,1941,930,4410,4595,732,4780,843,3357,3166
68,3769,1012,475,3277,1171,3836,1997,1485,2240,1077,554,1019,3761,105,1287,488,1403,4499,4842,3550,4448,2052,950,1232,3374,1572,1831,3502,2531,1633,197,4497,3232,4386,4549,608,232,4475,3865,2694,2576,1626,2539,4057,503,3654,3392,2903,1955,4737,1621,4368,4051,2736,3289,1870,4065,1103,1666,4887,4259,3347,2162,4668,1810,190,1766,1830,1348,3244,4609,558,2671,3322,2260,569,2595,4407,871,3278,3045,4890,4836,2859,307,3197,1382,4108,1414,3440,4432,1469,654,4639,931,3783,2048,396,2893,3992
69,115,1780,1694,2165,2631,2278,2857,1357,967,4844,3872,2107,4302,4571,2221,224,1693,4812,3884,2217,4010,2697,2626,1473,4592,278,3960,3703,3994,4121,2931,2472,3946,1774,1402,3885,2328,4758,2865,3477,1940,36,3701,1209,1871,3474,1112,2887,1530,3785,3676,4242,4533,3775,1135,932,3403,3047,3693,1184,4846,3451,243,2608,4859,1531,3057,1666,4872,2061,2610,2540,337,3039,1911,1866,2997,4584,3220,447,1193,634,3085,1909,2385,3959,4131,4184,4368,3085,3420,3073,3807,4607,1987,553,626,1212,2602,4575
70,2985,2630,1295,1655,3544,2999,3866,2763,2726,3893,4285,654,3711,4587,2312,1646,1663,2214,1926,3624,3368,214,2866,2383,2641,812,4058,2101,2863,3475,2327,972,11,3686,2139,3471,3058,1679,1653,1503,4335,1870,1004,3305,54,3689,3481,284,1651,1789,63,2766,873,4132,2761,4878,3315,4357,2712,4056,1306,2633,1559,1274,3615,2682,2553,2197,2083,3629,2019,341,4301,2954,1587,4424,1198,1812,4061,3072,3218,2804,2401,3125,3916,4495,1842,909,3180,4387,3371,4870,476,1791,3370,2142,3360,1359,3417,4807
71,2696,3706,2092,3303,4371,4619,1976,1449,566,4873,2134,1994,1287,1719,2229,3049,2573,1156,55,1425,1796,2423,2942,1095,3376,10,2739,2205,56,2003,4389,3768,2025,83,2783,646,1961,3101,1086,547,1577,3888,1507,3909,832,890,1199,1953,2881,2873,4370,3101,4833,62,2085,1818,4061,3564,3997,3679,1819,3187,352,2917,3780,2812,1981,2728,1356,2187,3530,287,176,4657,1147,3608,4403,3104,1854,4630,1829,3991,336,1119,1906,3325,3906,1915,796,1339,1779,1424,882,205,1,277,2101,1480,4346,608
72,2223,4839,3050,3557,3398,4304,248,4140,1026,3758,4372,1712,0,1361,512,1003,2075,1294,1127,781,4736,3407,2882,3212,3726,2496,3549,1675,254,992,766,2761,176,2774,2273,3892,4358,4387,2635,1755,688,1685,4557,3437,1131,3088,722,4017,520,3689,2215,2248,4517,99,1390,325,1639,245,4820,2177,1198,4191,961,816,2640,3894,2041,2562,637,2978,1713,3586,4660,1066,3371,4191,821,533,3774,93,4672,4126,982,3576,1821,1388,4401,2135,436,1586,2850,142,4797,891,3550,1900,2614,2837,1669,3853
73,3682,1946,1137,3960,2368,2441,679,1878,4631,619,387,1653,3317,2603,1139,1392,1923,3250,2520,2957,1728,645,2907,3977,2053,3406,2509,1293,625,2778,4496,3487,2488,3503,691,3195,745,3611,4052,344,4337,767,1551,210,917,1831,2493,2232,1550,738,3704,4192,3775,2594,3190,3824,2882,3353,2513,517,2016,3652,113,455,137,3588,91,3826,621,4510,1780,2200,3306,2708,4238,4336,2711,548,712,3535,3492,4240,4046,3460,66,1914,1078,1752,45,4302,1493,2236,4578,601,4617,3303,3447,2002,3484,44
74,2882,2175,2072,3076,1790,3612,2082,4724,3843,2284,3274,1570,2009,2515,3232,1888,729,2845,4551,2676,749,2315,1555,4831,2167,3617,1056,361,1135,1241,4218,2232,3886,1459,2357,2229,452,2456,1253,1594,2467,1339,3467,2034,1517,2968,3240,1749,961,1186,4688,2326,441,3326,1257,2372,1785,1073,170,2273,2653,2231,802,1955,228,3176,2273,1620,4500,1114,3799,749,3181,3704,1423,2435,1241,404,4836,3738,1739,2209,418,2776,4173,3278,1372,1736,2525,1598,4058,1845,1551,808,1240,2293,193,768,3502,4703
75,531,3478,832,3768,2974,2767,4576,3959,2999,4619,1998,3490,1784,2735,3367,1241,694,2062,3749,472,890,2991,852,2908,2002,2128,278,4606,4429,4763,3255,225,2569,4339,4865,3529,412,3483,1474,1112,263,2289,4457,3488,2532,4471,1409,1536,1235,3746,3101,3461,1521,4381,2071,1635,3411,2931,291,184,2372,2874,4761,2785,542,2111,2427,2022,287,1276,4003,3643,2177,1497,1062,2902,4051,726,2960,2275,2589,270,2967,830,2157,840,1641,996,4186,4746,1053,579,1891,1728,1616,3897,4470,3427,1314,3058
76,3870,311,591,2018,535,751,3230,1614,4643,435,2152,2871,2297,486,846,640,1223,1070,4691,4896,3980,707,4825,1755,4226,1234,1393,4028,1780,1951,202,203,3520,4344,3093,3928,4133,587,3584,4290,1938,2557,1045,2166,1268,51,3827,3595,4417,2066,1557,1620,3130,149,2650,2039,790,2823,3889,646,1188,99,449,1669,1540,105,762,4029,315,2992,1321,4237,1484,2654,339,4222,4787,2981,2008,3405,4429,3023,1855,161,94,1682,4137,1098,4850,3677,1109,2021,3237,1077,1876,1191,1998,780,1846,4235
77,2781,491,4658,3338,1548,943,3746,464,459,3822,156,3123,3541,3753,1127,3908,2047,1595,2765,187,4030,4465,91,1150,4277,1813,685,626,3891,908,3510,2223,3760,2830,2694,3678,45,929,1801,4311,3748,3436,4310,4323,2661,2629,3438,4240,4809,3627,3511,643,3383,9,2892,224,4426,2280,1930,531,1897,3533,1753,3183,2906,3413,1055,4007,817,102,1580,3801,2183,987,3745,4657,623,3961,1967,4447,3580,874,22,978,3996,2876,3669,2169,2265,4458,4044,191,1152,379,1170,1356,4087,337,3088,1316
78,2193,1720,3592,4679,2303,1568,2395,3733,211,3406,4253,3268,889,1730,4658,4208,3861,1944,875,4275,827,2042,3754,4057,4781,3933,2613,1177,4535,3760,1733,3247,3282,306,4603,4642,699,3982,713,3868,2967,1239,1334,2757,4627,1885,499,4787,4689,882,3264,2564,4550,912,2924,3361,4005,1214,3590,2838,1377,407,2949,3836,3156,2801,4477,1453,3035,4639,3408,4161,3450,3218,4881,1469,4075,4131,216,491,708,2122,1285,1752,2031,4034,1236,374,1964,2201,1063,2405,2528,1053,1610,1694,287,2212,243,3529
79,3356,2527,109,310,4417,3191,2012,195,3482,3218,467,1241,3180,3397,1536,84,1433,1579,3457,4458,1530,4077,3442,2691,3981,1737,2265,3324,206,3301,2777,935,1664,2523,851,3719,415,1688,1310,4373,1961,1429,4293,1776,3706,3028,207,4796,3912,2376,1707,3393,2208,3366,4636,1789,736,2037,2577,4252,757,3144,4078,2413,257,1963,3093,3809,4549,4617,208,3013,4383,3468,721,3286,1162,2058,4865,2056,3267,4539,2766,2520,4845,595,1284,2891,1641,3120,2551,1451,2816,1943,2700,3806,2461,1511,4162,2033
80,4881,2705,4318,1700,368,3494,526,3619,3717,3124,3704,1962,3498,2259,1460,852,2287,2896,3568,4636,239,2628,2778,3821,3335,2924,2721,1372,2259,3050,1707,3025,2191,3924,3960,3911,4235,638,726,738,4746,2435,17,3665,3822,4530,4482,3698,854,3712,4703,3544,2107,598,1401,546,3745,3588,4757,619,3859,1805,4342,1963,3682,2301,4185,3051,154,416,278,1449,4714,1857,941,1170,2603,3512,2577,4130,2463,3065,2185,1167,3266,2108,1797,3126,2267,2479,1660,558,1265,3314,4194,426,3361,313,933,4433
81,911,60,1052,4053,2442,4633,4665,2131,2221,332,4619,1865,2753,1071,3279,806,4883,2964,1458,2820,2253,980,3579,1697,4045,3175,2440,355,19,3356,3474,2580,4891,2758,2320,1433,3876,1705,151,3115,2478,3133,2198,4747,1008,120,4576,2230,757,646,92,134,59,779,1571,2697,4558,2060,4797,3424,610,3483,3165,317,1909,774,1506,4182,1890,3443,969,4738,3812,2588,1684,3869,2775,1056,3261,2645,2124,3320,2687,3087,4773,1353,986,2214,1637,794,1991,2496,1296,1562,2240,1186,2072,2021,2407,3707
82,158,2517,1311,1485,3597,4792,4396,3826,1311,103,3716,663,979,1396,4451,311,4296,1035,3448,4841,2382,923,354,3172,3347,4500,4036,4527,893,3332,854,123,3370,1784,3921,4308,2197,3356,2855,64,4273,3683,372,2007,1120,4040,93,2989,1543,1345,3024,1238,3023,64,255,446,1117,2607,3314,2966,3661,4893,4151,1945,3208,1232,3046,135,3028,2977,3809,2504,3340,2424,3569,4527,3781,4833,2339,4146,1093,3135,3496,1803,1634,1105,432,2865,2687,1675,3468,1275,3291,1887,554,865,1402,182,2143,4370
83,2281,1062,668,115,464,3678,2473,2238,192,1303,3651,4621,2331,2155,2238,1271,4669,3621,1210,4450,1961,3897,1364,1041,20,4226,1164,1017,3791,849,4097,3037,2660,4321,496,1953,1588,4289,4151,354,936,3927,543,2915,336,1428,24,4413,822,204,1611,283,1942,3029,4303,3488,1624,1734,2954,4350,2549,3626,1863,2596,1112,858,3278,5,1363,1846,1094,984,2899,290,2134,802,4387,1875,2395,4128,4485,2254,451,3863,3428,1457,2192,1679,4759,220,505,2432,2714,245,4868,3015,3391,381,1528,728
84,2991,249,253,2622,877,2648,3399,1376,1928,2940,4293,1007,2361,1480,1911,1956,4794,1173,3158,3672,661,3959,4383,1313,2479,3236,4226,873,3099,576,2160,3790,4252,1626,754,1594,3890,844,3439,2618,306,4242,3687,3659,3943,2924,1557,3836,2374,1310,1358,590,3899,1922,4239,2633,2490,32,355,252,1331,1745,1170,271,194,3154,2812,4668,1010,3328,1099,3755,320,2461,4040,1205,1740,1922,3818,1130,272,892,2024,1386,4705,3100,3871,973,1732,3660,1462,2208,3295,1975,4335,1709,1305,3398,1496,4192
85,4414,4561,2690,3286,4694,1437,2434,1391,1137,594,1944,4075,2644,3944,3449,554,3826,2570,4446,1967,1459,755,2214,806,1074,4757,1862,3118,4725,665,698,1679,3578,303,1253,1400,4883,580,680,3996,3240,1760,1513,1570,2420,2067,356,778,4079,4655,2131,1775,3952,2395,3762,2946,4461,2173,4316,4816,1560,4280,3174,1805,994,4593,3450,1070,3822,3722,2216,631,500,3593,3748,1362,2282,1615,1683,986,3974,2674,280,4574,1869,3160,2147,2919,3165,4466,412,4181,4197,4833,4352,1245,4631,2181,2569,3818
86,2124,250,4641,2448,2612,629,4099,1834,229,1521,1641,3348,1763,4687,398,4437,4054,1814,1527,3772,2040,4480,923,1685,3671,1450,4467,409,1699,1914,4845,3935,2046,2106,3981,3065,818,176,393,425,1225,2499,1915,2227,3962,4239,3588,364,3049,1050,3912,1689,2714,320,1955,18,2576,237,4824,1616,1464,4060,4338,39,59,4849,3484,738,215,2560,2415,3253,2440,4325,4373,4304,3026,3343,4293,4791,896,3201,3430,378,4835,4167,2767,442,26,1017,1335,376,4884,56,1730,3669,3015,1449,1554,2478
87,1039,405,843,146,4019,3431,1953,4749,1241,2334,2859,3561,4155,565,3094,2190,4495,2765,4142,147,1525,676,2660,2688,2166,7,2784,4310,138,1692,2999,2442,2624,1146,4156,1521,1967,4555,1979,592,82,3889,2549,1396,1300,720,4800,1927,2373,4027,4606,2718,4818,3826,4665,523,77,2385,4198,701,1785,3467,3593,3984,2010,3430,3139,436,1060,3131,1299,129,4607,2468,216,2814,4163,674,3878,4665,4201,3842,1696,683,443,3154,192,2998,4825,1095,213,4725,956,4400,4735,1528,205,407,3022,3756
88,1800,4691,4159,333,2474,755,3699,2060,597,1951,3069,4489,4061,1417,3400,3249,1182,3694,1834,859,3015,284,1968,4543,1443,983,3012,1844,4684,1774,3696,2470,3410,671,4587,2185,4641,1241,316,4673,348,272,2640,3767,1153,1847,181,935,1511,4438,2038,2194,4671,1001,121,4343,4160,564,753,1444,2223,3333,2316,356,4887,4160,3742,4138,804,647,1739,1091,423,921,4665,390,24,559,2413,4266,1986,2217,1386,3204,3305,3981,326,4513,4815,66,1002,4271,928,4676,4390,4697,3159,4432,4457,4322
89,472,4252,4509,2414,2352,1562,3305,1263,2809,3177,256,408,4143,177,3921,1331,2705,2076,4769,1478,3300,4273,223,706,1953,4550,3646,3584,438,286,1636,2189,1185,2675,4699,2177,815,1010,3373,4153,2206,3088,474,328,427,4697,1179,4340,3780,4031,3234,1329,2496,3166,2502,4353,4209,1184,849,521,3844,1206,4235,2512,4487,4370,2500,61,2500,4582,2047,347,2721,2011,2792,4585,216,2998,2765,4137,2508,129,2051,3606,2279,1615,4789,3792,981,487,1151,3307,4658,708,351,3106,3729,2759,4580,494
90,3656,3665,3374,3284,1305,1785,4824,3743,154,3585,4823,3445,367,1852,885,4284,3994,3472,4436,3048,888,2544,815,542,1193,2081,538,673,4519,1689,3457,3360,1006,171,1787,1718,5,4364,1506,4681,4181,3352,2413,2986,284,4169,4384,1597,1553,3710,3557,4509,3012,2607,4596,3297,845,2730,4341,4548,1659,2993,4577,2978,2227,725,2414,2629,2495,4656,4658,551,976,2592,321,2639,2860,4626,1253,3270,1637,1009,245,1286,425,4436,3533,3827,1033,3146,4384,4,1212,2537,1224,217,1169,1354,3223,4843
91,2344,3169,3394,1555,804,99,35,1452,3475,182,239,1681,2162,4391,3944,2477,1654,2707,2269,2636,3753,3036,1476,2934,3363,2274,4827,2579,3265,2325,3581,2575,3569,349,139,78,982,4634,907,4836,4249,1934,4050,4732,2574,286,2504,1179,4195,3421,3549,1059,2802,3889,4492,1330,3339,56,3536,902,948,193,453,505,2524,1679,3510,2090,3810,332,1178,836,1547,3108,4513,4700,1910,1598,2400,4203,2773,3205,265,2822,2800,4014,2226,4196,1191,3567,4119,1747,1026,958,3873,4309,675,4860,3399,284
