Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[251],[128],[295],[233],[505],[888],[890],[1234],[1460],[363],[1326],[255],[1322],[715],[173],[340],[1073],[673],[953],[345],[628],[69],[545],[1230],[1293],[1458],[1141],[568],[954],[708],[1073],[716],[712],[596],[1471],[677],[563],[205],[343],[1471],[547],[1080],[751],[396],[512],[1233],[695],[86],[1292],[877],[745],[1267],[982],[78],[367],[59],[137],[951],[438],[1280],[1337],[950],[77],[921],[1400],[245],[1079],[744],[631],[580],[1072],[511],[149],[174],[445],[792],[785],[1040],[768],[777],[1224],[161],[1244],[432],[645],[1393],[930],[351],[1183],[82],[840],[1015],[1441],[1375],[1147],[533],[1205],[826],[1257],[691]
322,[1000],[450],[380],[288],[355],[439],[1273],[672],[844],[941],[557],[1233],[198],[350],[303],[26],[939],[881],[278],[928],[714],[884],[1269],[1039],[488],[1263],[216],[265],[1389],[1450],[750],[832],[1046],[215],[1083],[1367],[22],[874],[1081],[530],[998],[683],[1225],[107],[238],[658],[824],[408],[1356],[963],[1025],[299],[883],[88],[378],[163],[1492],[91],[359],[987],[622],[63],[1295],[328],[59],[987],[568],[859],[1462],[1437],[15],[1158],[418],[864],[704],[1022],[234],[1494],[498],[252],[1267],[97],[469],[76],[1173],[920],[205],[1290],[449],[907],[326],[529],[160],[305],[1118],[748],[1322],[1483],[1441],[1024]
323,[7],[377],[540],[1203],[459],[844],[769],[1170],[40],[709],[1213],[698],[661],[32],[916],[472],[904],[1148],[214],[759],[478],[733],[344],[1402],[931],[870],[967],[1201],[331],[1003],[523],[1069],[193],[1385],[984],[773],[673],[174],[1173],[423],[945],[714],[1072],[1234],[732],[275],[1275],[1179],[1461],[317],[127],[745],[1272],[1399],[700],[1162],[1295],[10],[632],[358],[988],[1124],[288],[1419],[906],[814],[833],[1148],[1406],[1029],[890],[1310],[1095],[536],[369],[1437],[478],[822],[121],[951],[775],[35],[894],[157],[635],[18],[197],[171],[580],[980],[217],[837],[352],[132],[632],[172],[1107],[1076],[138],[538]
324,[1068],[1271],[109],[317],[107],[919],[87],[900],[1425],[421],[376],[982],[865],[1417],[1215],[1415],[43],[927],[596],[494],[721],[387],[490],[1343],[956],[156],[1202],[728],[487],[1299],[597],[414],[1286],[1137],[1043],[289],[537],[463],[1079],[93],[156],[1458],[206],[1135],[297],[833],[189],[342],[674],[719],[1105],[132],[63],[609],[39],[89],[1493],[744],[194],[234],[1241],[477],[1210],[1202],[1122],[1229],[228],[1048],[437],[451],[843],[770],[449],[99],[251],[1150],[1276],[1085],[105],[1080],[133],[666],[1329],[443],[621],[804],[137],[1076],[1467],[359],[1457],[145],[338],[10],[1458],[1397],[182],[716],[983],[1066]
325,[210],[914],[1482],[1167],[703],[1376],[1013],[476],[510],[193],[641],[85],[232],[1337],[940],[820],[1170],[565],[948],[1192],[104],[41],[730],[529],[1473],[1326],[1007],[41],[1231],[844],[798],[280],[1079],[551],[1361],[366],[606],[57],[140],[203],[1388],[1493],[473],[601],[274],[639],[1148],[1318],[586],[1430],[1198],[1301],[611],[1485],[1243],[36],[821],[627],[822],[737],[665],[392],[668],[157],[683],[338],[843],[487],[640],[1097],[376],[613],[593],[542],[504],[1315],[873],[1201],[46],[273],[1422],[396],[767],[913],[578],[1286],[32],[302],[123],[1472],[945],[416],[1285],[1050],[510],[445],[793],[450],[1208],[61]
326,[22],[437],[456],[1148],[882],[215],[761],[1277],[196],[370],[868],[540],[1486],[1455],[1493],[815],[130],[1146],[1075],[1286],[68],[1414],[458],[408],[211],[949],[70],[675],[782],[43],[1322],[591],[157],[839],[478],[580],[613],[679],[688],[584],[332],[75],[283],[518],[70],[1],[194],[199],[81],[1382],[526],[262],[40],[250],[773],[1466],[1182],[752],[1373],[1317],[49],[653],[916],[629],[459],[680],[1346],[274],[709],[1369],[52],[1477],[16],[366],[1437],[1363],[520],[1099],[78],[492],[816],[181],[1050],[1099],[1441],[234],[1198],[348],[819],[1],[30],[1244],[660],[992],[1295],[623],[458],[604],[894],[1039]
327,[473],[703],[80],[1227],[989],[256],[799],[46],[382],[333],[632],[635],[1380],[392],[500],[640],[477],[1483],[1037],[688],[970],[1164],[725],[226],[414],[1490],[320],[363],[131],[1424],[846],[17],[665],[327],[1447],[370],[218],[722],[506],[1210],[659],[1335],[190],[590],[1228],[1115],[1496],[1232],[915],[506],[1068],[1227],[9],[188],[1285],[1249],[1048],[39],[681],[617],[299],[1057],[1101],[774],[230],[615],[1113],[302],[444],[739],[557],[971],[1369],[814],[176],[1335],[1274],[696],[600],[569],[966],[941],[1369],[171],[1191],[458],[916],[1409],[1322],[733],[1467],[214],[504],[687],[1185],[937],[315],[161],[464],[1207]
328,[284],[379],[390],[660],[532],[766],[895],[895],[1451],[354],[659],[710],[396],[497],[158],[1382],[562],[1209],[1436],[656],[128],[549],[717],[770],[256],[19],[554],[1178],[687],[832],[693],[630],[1115],[1017],[1461],[992],[789],[459],[1294],[218],[445],[531],[1362],[1214],[965],[1470],[1490],[507],[904],[720],[560],[138],[415],[1030],[850],[1021],[303],[480],[511],[819],[893],[1050],[858],[716],[1255],[1446],[217],[1093],[1291],[294],[1143],[510],[927],[585],[1093],[650],[1022],[1446],[894],[1009],[98],[103],[1067],[186],[515],[266],[569],[101],[896],[1258],[833],[667],[221],[871],[495],[450],[1057],[1088],[1015],[1022]
329,[1109],[1247],[1191],[243],[1250],[1236],[64],[39],[666],[682],[748],[607],[1003],[1118],[1346],[643],[772],[1423],[204],[996],[192],[142],[795],[1481],[340],[1432],[641],[1253],[1443],[1410],[434],[1114],[915],[1280],[997],[839],[1066],[1200],[120],[287],[799],[377],[534],[381],[242],[360],[681],[293],[1209],[389],[471],[363],[441],[197],[491],[304],[937],[40],[1390],[1105],[343],[1129],[246],[53],[1297],[1371],[44],[917],[936],[1154],[1310],[625],[646],[159],[64],[894],[730],[1142],[943],[596],[688],[608],[446],[1012],[21],[1290],[746],[1307],[1067],[278],[14],[844],[440],[523],[192],[1184],[1296],[568],[510],[142]
330,[11],[876],[110],[813],[8],[896],[670],[872],[1319],[1137],[989],[1186],[1095],[449],[383],[736],[751],[1339],[1408],[89],[743],[769],[1273],[746],[803],[676],[569],[1465],[988],[572],[480],[540],[183],[886],[955],[356],[54],[1229],[1352],[1045],[70],[749],[926],[139],[433],[489],[454],[11],[343],[47],[1399],[8],[487],[602],[1207],[282],[417],[1323],[1210],[400],[371],[509],[1022],[1284],[508],[1049],[1496],[626],[557],[1375],[1201],[1257],[465],[707],[757],[1344],[1474],[331],[742],[704],[696],[924],[918],[1205],[257],[1153],[712],[1002],[502],[598],[498],[1089],[367],[1254],[802],[1099],[731],[1099],[1404],[1312]
331,[770],[1446],[219],[1431],[106],[867],[309],[189],[357],[23],[878],[1253],[493],[744],[176],[648],[501],[1461],[1323],[1421],[331],[52],[867],[753],[825],[1128],[1376],[1145],[1206],[40],[658],[1212],[260],[841],[975],[343],[1331],[1426],[636],[614],[80],[720],[186],[1124],[397],[72],[104],[839],[973],[906],[735],[807],[1261],[1267],[1356],[361],[856],[592],[833],[1062],[1387],[273],[1180],[759],[1381],[573],[1329],[1121],[685],[293],[493],[409],[717],[541],[511],[576],[386],[396],[1017],[1138],[1248],[959],[467],[197],[1286],[1200],[1444],[585],[372],[777],[93],[820],[864],[30],[408],[1201],[253],[678],[1053],[963]
332,[67],[1265],[702],[125],[22],[385],[689],[1251],[1285],[172],[1427],[1346],[767],[191],[1187],[1169],[802],[727],[784],[942],[230],[829],[976],[1029],[1036],[968],[1167],[648],[739],[449],[188],[497],[107],[1417],[613],[905],[109],[294],[902],[77],[141],[921],[520],[552],[261],[1362],[635],[1330],[1348],[728],[169],[1337],[1235],[92],[583],[411],[920],[1198],[773],[1467],[1412],[930],[1124],[611],[653],[840],[571],[1292],[1435],[1313],[460],[1115],[1067],[63],[909],[187],[476],[512],[787],[420],[734],[43],[1459],[143],[95],[861],[1150],[156],[897],[146],[548],[1092],[461],[1012],[238],[1449],[203],[696],[1084],[1042]
333,[1484],[1151],[916],[75],[14],[614],[229],[1314],[1411],[313],[132],[862],[1084],[524],[316],[345],[1361],[1264],[551],[777],[12],[1388],[676],[1062],[49],[1267],[812],[760],[572],[670],[972],[745],[117],[474],[944],[1391],[364],[346],[749],[1097],[218],[477],[429],[71],[588],[399],[1089],[673],[837],[537],[58],[1111],[695],[1336],[70],[703],[649],[1463],[982],[674],[975],[1377],[563],[443],[1309],[131],[970],[1001],[807],[617],[744],[629],[1436],[58],[829],[369],[1317],[202],[763],[367],[1281],[727],[1186],[1227],[956],[484],[270],[217],[988],[953],[1311],[930],[977],[1475],[587],[1405],[460],[803],[1277],[933]
334,[1392],[1297],[1021],[597],[1219],[1063],[92],[677],[223],[1148],[354],[864],[1026],[177],[891],[1241],[35],[1204],[329],[264],[1137],[671],[1156],[860],[894],[977],[115],[1491],[132],[988],[66],[230],[1019],[126],[1479],[410],[745],[877],[258],[1355],[86],[709],[875],[150],[1465],[608],[963],[156],[122],[315],[890],[372],[58],[852],[410],[96],[1060],[554],[111],[857],[600],[284],[308],[1189],[1451],[1421],[1091],[1474],[94],[1266],[285],[1224],[630],[1401],[53],[566],[1330],[807],[1274],[127],[140],[545],[1115],[455],[755],[59],[74],[30],[1380],[977],[744],[1275],[180],[1354],[674],[1226],[516],[1302],[105],[1447]
335,[449],[13],[644],[146],[662],[386],[1122],[1432],[1488],[435],[763],[583],[1228],[929],[112],[25],[135],[176],[778],[858],[1004],[1287],[537],[1212],[1067],[109],[995],[607],[1086],[588],[1433],[1071],[371],[1169],[533],[39],[1429],[83],[220],[977],[376],[564],[936],[491],[345],[325],[149],[281],[405],[1397],[316],[1281],[1462],[1245],[575],[637],[912],[981],[526],[1360],[396],[145],[1103],[1022],[1458],[199],[1135],[687],[396],[615],[1001],[351],[979],[1177],[119],[1327],[734],[1267],[743],[242],[756],[1336],[307],[396],[1177],[759],[127],[608],[1349],[659],[110],[1302],[194],[834],[1344],[911],[1428],[478],[427],[1119]
336,[1010],[875],[975],[350],[757],[610],[236],[95],[207],[683],[612],[167],[163],[38],[538],[1414],[1251],[447],[1088],[960],[1450],[527],[620],[574],[152],[354],[1467],[555],[1479],[126],[914],[420],[129],[1401],[433],[1430],[48],[1304],[81],[1025],[655],[388],[820],[1030],[502],[237],[832],[1454],[822],[578],[564],[576],[318],[880],[294],[1407],[1123],[486],[1103],[1369],[16],[453],[1235],[1463],[652],[139],[1008],[545],[1286],[183],[313],[1141],[1473],[214],[1109],[42],[1265],[173],[873],[517],[641],[643],[723],[236],[404],[384],[218],[343],[1173],[426],[1066],[1226],[444],[249],[19],[346],[1477],[579],[1319],[260]
337,[1233],[1403],[1360],[1410],[378],[834],[934],[421],[261],[281],[533],[388],[367],[615],[465],[1086],[1192],[488],[106],[508],[727],[1207],[894],[1197],[1106],[1238],[630],[610],[859],[294],[1464],[804],[1311],[548],[1285],[860],[593],[1264],[169],[296],[121],[256],[1165],[297],[969],[169],[1362],[528],[1310],[621],[591],[1426],[1113],[1123],[1017],[557],[992],[670],[657],[1496],[616],[248],[266],[1197],[148],[1398],[294],[1391],[40],[263],[992],[870],[473],[797],[853],[1428],[500],[266],[1054],[1230],[1412],[201],[1000],[1463],[927],[1162],[1165],[864],[795],[785],[1272],[789],[1052],[1411],[327],[165],[365],[298],[1058],[1010]
338,[541],[343],[1230],[289],[178],[956],[1258],[1136],[782],[1126],[905],[926],[830],[1365],[948],[318],[530],[1278],[118],[1222],[404],[649],[316],[970],[1140],[1343],[579],[1025],[48],[565],[1431],[613],[671],[1283],[1033],[294],[1060],[522],[278],[1257],[1080],[86],[1253],[582],[1353],[7],[1124],[388],[1442],[810],[1434],[1260],[1422],[950],[1359],[526],[264],[833],[1428],[654],[569],[750],[1397],[221],[369],[875],[230],[1061],[820],[100],[131],[874],[714],[1352],[780],[1157],[162],[978],[877],[1436],[636],[417],[953],[94],[583],[493],[762],[806],[651],[784],[1392],[273],[396],[749],[1190],[436],[181],[878],[443],[97]
339,[308],[91],[628],[514],[1434],[1150],[456],[1464],[1365],[1173],[525],[207],[15],[1078],[1102],[1058],[1142],[380],[90],[916],[711],[1400],[1413],[292],[389],[542],[593],[727],[752],[44],[117],[605],[697],[124],[845],[863],[831],[534],[642],[988],[1490],[271],[1139],[1372],[405],[542],[1224],[104],[1402],[833],[1422],[115],[640],[162],[1328],[983],[597],[770],[641],[1286],[1354],[611],[1252],[1404],[352],[910],[455],[669],[738],[198],[280],[368],[329],[1028],[526],[370],[1269],[181],[1366],[1065],[549],[715],[958],[725],[1038],[1327],[102],[761],[371],[709],[88],[1374],[191],[237],[1002],[1007],[256],[1462],[143],[490]
340,[257],[100],[1153],[552],[529],[1435],[395],[553],[586],[1473],[287],[1491],[229],[1208],[395],[1103],[809],[420],[1367],[1449],[1405],[108],[1163],[90],[1074],[685],[1328],[707],[1061],[1080],[1117],[307],[947],[1365],[650],[843],[370],[94],[922],[373],[226],[774],[62],[461],[809],[785],[1439],[1249],[568],[1225],[597],[496],[897],[1014],[993],[519],[927],[1246],[771],[216],[449],[1303],[1118],[938],[1365],[833],[411],[735],[486],[353],[413],[832],[751],[1419],[581],[1085],[1479],[361],[995],[263],[416],[368],[1325],[838],[412],[1000],[1049],[35],[969],[234],[108],[120],[1183],[322],[298],[228],[314],[406],[564],[857]
341,[702],[136],[152],[1109],[1333],[640],[1365],[886],[711],[1436],[890],[558],[76],[1094],[1494],[1368],[1266],[1432],[1028],[1117],[1496],[1031],[1076],[269],[537],[1064],[1304],[27],[152],[1268],[416],[954],[1297],[1015],[1422],[132],[63],[864],[46],[1290],[215],[1441],[530],[253],[163],[1440],[249],[1385],[79],[550],[370],[678],[1301],[1438],[977],[1481],[713],[131],[413],[513],[40],[663],[275],[34],[978],[758],[880],[1170],[167],[1228],[1108],[626],[1491],[1205],[1051],[438],[1494],[116],[952],[1044],[1417],[1099],[5],[739],[784],[501],[803],[175],[578],[1340],[1239],[1078],[343],[1336],[947],[80],[667],[1293],[1347],[1173]
342,[852],[80],[72],[730],[730],[1459],[1088],[734],[609],[626],[1281],[581],[752],[1219],[812],[553],[12],[1202],[1074],[179],[291],[396],[19],[870],[89],[1241],[882],[125],[1204],[796],[276],[1374],[925],[1412],[821],[401],[748],[1010],[1261],[558],[983],[141],[410],[204],[1061],[1217],[365],[1247],[671],[1488],[0],[422],[708],[642],[281],[1437],[553],[1378],[271],[1303],[446],[326],[1369],[321],[423],[134],[620],[625],[214],[1438],[160],[1113],[811],[417],[1023],[39],[685],[532],[449],[206],[488],[1163],[777],[701],[1204],[306],[198],[425],[1345],[32],[1464],[1219],[54],[685],[556],[1017],[926],[552],[587],[57]
343,[1453],[571],[522],[886],[317],[277],[915],[499],[457],[79],[692],[1001],[772],[328],[1454],[1130],[600],[43],[1397],[1249],[90],[1210],[223],[795],[520],[845],[1238],[1295],[969],[197],[522],[83],[609],[1431],[1407],[1378],[1356],[488],[1432],[955],[1231],[1002],[1012],[789],[239],[511],[792],[1387],[30],[610],[1386],[850],[840],[853],[479],[19],[152],[902],[446],[1168],[14],[544],[1483],[967],[428],[183],[250],[103],[355],[1470],[1409],[60],[34],[905],[1386],[201],[1089],[355],[1284],[3],[1089],[80],[584],[426],[1340],[954],[1009],[1025],[188],[1132],[1237],[1250],[966],[105],[131],[774],[940],[1343],[263],[473]
344,[496],[370],[496],[1036],[349],[1194],[228],[1063],[1320],[903],[556],[1084],[291],[457],[985],[942],[898],[392],[1162],[484],[23],[789],[523],[1233],[5],[1454],[1341],[1341],[625],[1096],[328],[1439],[227],[211],[746],[807],[400],[918],[681],[1056],[846],[497],[1278],[929],[932],[1412],[537],[316],[656],[344],[1208],[1105],[935],[742],[1489],[536],[556],[514],[813],[1066],[1421],[83],[823],[38],[373],[1218],[753],[29],[528],[692],[599],[157],[70],[959],[994],[173],[387],[503],[590],[657],[382],[165],[504],[415],[1319],[1241],[332],[673],[1212],[776],[643],[1085],[816],[438],[481],[998],[894],[651],[759],[369]
345,[676],[1093],[920],[652],[1397],[1298],[1087],[248],[668],[5],[527],[852],[447],[1255],[1113],[190],[1037],[1097],[1422],[1066],[826],[810],[869],[134],[1477],[1360],[1362],[940],[246],[983],[1312],[1235],[1183],[78],[1209],[613],[508],[37],[786],[172],[633],[514],[315],[1068],[722],[1395],[969],[1238],[91],[1498],[1125],[682],[1208],[47],[951],[1352],[463],[455],[691],[1431],[578],[1164],[12],[1438],[474],[421],[1116],[766],[1310],[660],[261],[1227],[792],[1250],[1379],[626],[1374],[510],[463],[449],[1059],[744],[121],[219],[1031],[1366],[1145],[1059],[1442],[62],[701],[422],[1442],[569],[1068],[645],[876],[1246],[280],[586]
346,[857],[330],[327],[1016],[509],[65],[476],[1180],[1215],[276],[1205],[1040],[1214],[307],[387],[1332],[615],[1291],[371],[421],[7],[1310],[1183],[1296],[717],[1011],[849],[1244],[858],[135],[936],[1008],[550],[449],[1484],[539],[1249],[942],[1028],[393],[1095],[978],[1093],[1472],[255],[912],[357],[1188],[1217],[1184],[1497],[1132],[1227],[1016],[186],[419],[176],[188],[1324],[560],[718],[84],[1189],[786],[1411],[716],[872],[299],[774],[157],[103],[1281],[399],[639],[858],[1357],[1434],[958],[670],[992],[1071],[912],[633],[60],[333],[995],[457],[173],[418],[403],[1310],[1322],[336],[715],[502],[846],[1304],[919],[1143],[644]
347,[32],[48],[997],[54],[744],[1271],[107],[413],[966],[1324],[1293],[1279],[598],[0],[89],[1437],[1180],[444],[1238],[56],[709],[337],[741],[137],[930],[882],[1385],[560],[50],[1056],[667],[325],[715],[419],[531],[759],[123],[216],[1198],[1432],[597],[355],[1396],[713],[23],[1317],[1209],[588],[772],[511],[662],[888],[670],[1059],[149],[1442],[1095],[1193],[349],[773],[656],[439],[937],[781],[398],[579],[609],[1327],[564],[1492],[841],[115],[866],[289],[538],[657],[268],[819],[842],[1137],[168],[1015],[498],[120],[146],[966],[368],[898],[284],[992],[1023],[265],[711],[1125],[133],[1455],[1283],[574],[1386],[169]
348,[850],[915],[1227],[1019],[43],[296],[427],[1162],[1163],[225],[966],[151],[145],[1],[676],[950],[893],[1430],[1336],[537],[1478],[1320],[417],[1431],[9],[1474],[884],[63],[736],[1163],[29],[1429],[659],[1454],[242],[1131],[1281],[266],[1019],[895],[841],[1123],[852],[636],[142],[666],[790],[296],[725],[1352],[780],[835],[641],[543],[589],[591],[587],[991],[1353],[966],[606],[400],[104],[639],[490],[143],[579],[601],[543],[1027],[1160],[551],[1354],[240],[719],[1375],[630],[1093],[1190],[347],[29],[1259],[890],[584],[1300],[695],[940],[644],[14],[65],[359],[1356],[413],[1070],[769],[81],[594],[259],[1458],[13]
349,[62],[699],[1315],[964],[1007],[1003],[1047],[323],[1027],[776],[990],[614],[385],[939],[603],[58],[1463],[655],[1415],[1341],[1357],[591],[493],[1270],[146],[737],[1166],[957],[497],[321],[835],[457],[720],[992],[664],[713],[499],[1413],[503],[404],[693],[1003],[1444],[1116],[636],[1221],[669],[784],[900],[844],[162],[1421],[452],[1071],[28],[1291],[605],[914],[623],[929],[212],[1391],[987],[1401],[1362],[455],[1311],[530],[238],[904],[228],[102],[1060],[577],[938],[689],[838],[690],[535],[863],[1357],[979],[800],[430],[1263],[1177],[582],[963],[202],[891],[95],[53],[716],[350],[777],[1169],[659],[71],[339],[571]
350,[1280],[291],[531],[641],[7],[1337],[952],[1245],[632],[24],[1097],[549],[18],[418],[660],[1354],[256],[697],[982],[935],[511],[796],[276],[1410],[294],[1473],[298],[845],[801],[423],[1146],[306],[488],[964],[293],[1355],[924],[1197],[424],[406],[802],[1304],[479],[439],[937],[619],[817],[375],[875],[355],[475],[1350],[236],[1206],[328],[404],[178],[518],[853],[1459],[966],[897],[597],[437],[751],[685],[658],[936],[1296],[384],[453],[499],[358],[868],[283],[618],[988],[816],[572],[361],[344],[1460],[939],[485],[740],[969],[1412],[766],[979],[689],[462],[250],[421],[75],[115],[212],[1002],[421],[877],[73]
351,[239],[1008],[497],[154],[361],[1479],[1498],[694],[1174],[1391],[1206],[763],[197],[879],[918],[129],[175],[530],[1399],[1481],[569],[1133],[1377],[251],[153],[1172],[1144],[511],[108],[879],[610],[539],[305],[29],[1047],[1135],[1255],[550],[858],[1091],[924],[1051],[349],[68],[724],[836],[1149],[739],[798],[885],[939],[891],[687],[1384],[840],[1306],[0],[490],[1407],[980],[1253],[97],[403],[667],[1374],[783],[11],[1071],[1203],[1209],[366],[1466],[993],[1149],[1242],[423],[1112],[1447],[1014],[109],[559],[589],[440],[153],[628],[1328],[961],[480],[1102],[824],[83],[1488],[909],[1294],[746],[1264],[441],[512],[744],[16]
352,[1413],[251],[1258],[834],[1297],[1303],[988],[828],[201],[234],[979],[765],[1237],[1058],[86],[1216],[231],[987],[140],[336],[1122],[685],[424],[1016],[1406],[980],[297],[693],[1341],[981],[1032],[1098],[1130],[604],[158],[58],[689],[879],[453],[312],[1456],[257],[446],[668],[13],[995],[882],[1442],[1092],[1268],[1002],[314],[1175],[221],[798],[272],[549],[573],[1219],[761],[573],[521],[1359],[204],[630],[1431],[1384],[8],[1389],[965],[109],[638],[1353],[673],[1035],[927],[247],[568],[658],[1423],[288],[888],[648],[424],[1499],[1212],[580],[1452],[818],[14],[329],[111],[1280],[1248],[596],[1239],[717],[542],[1204],[1496]
353,[454],[249],[984],[1066],[271],[176],[1418],[665],[138],[492],[208],[1439],[49],[1357],[906],[872],[474],[745],[1310],[752],[80],[1484],[558],[76],[942],[1294],[308],[788],[613],[224],[233],[622],[98],[1040],[706],[317],[1349],[1365],[354],[1012],[404],[1041],[297],[1439],[846],[240],[1452],[292],[129],[527],[616],[1420],[949],[292],[214],[761],[751],[635],[1384],[221],[266],[864],[844],[604],[1234],[1244],[444],[519],[1140],[754],[480],[830],[1123],[729],[906],[1455],[1412],[865],[1357],[877],[915],[74],[60],[478],[164],[35],[780],[461],[1124],[1088],[1412],[606],[1184],[651],[1271],[1047],[924],[1345],[13],[746]
354,[421],[671],[1032],[1024],[1417],[276],[116],[9],[808],[930],[1106],[133],[1467],[93],[901],[210],[97],[1434],[1380],[274],[395],[698],[100],[116],[644],[105],[1327],[1369],[647],[82],[975],[782],[996],[1291],[618],[1020],[1125],[1342],[935],[702],[1229],[842],[124],[1467],[1184],[618],[634],[1270],[571],[1477],[539],[94],[409],[178],[485],[1126],[49],[598],[984],[225],[1272],[413],[46],[312],[1294],[848],[1393],[977],[245],[1079],[8],[1284],[1019],[370],[942],[1094],[997],[81],[672],[678],[1245],[163],[516],[1375],[294],[471],[1282],[938],[1396],[510],[1290],[710],[1397],[1158],[256],[867],[1000],[398],[686],[671]
355,[1406],[1230],[908],[132],[1494],[1312],[930],[1064],[1350],[1162],[1127],[496],[825],[481],[846],[1208],[1119],[167],[1121],[932],[1387],[1251],[436],[218],[436],[1120],[1267],[614],[52],[336],[9],[422],[654],[1073],[1084],[682],[560],[1163],[434],[716],[694],[1377],[1242],[855],[947],[463],[1222],[1128],[652],[106],[911],[454],[861],[398],[655],[1404],[474],[187],[786],[606],[1415],[852],[1394],[258],[409],[740],[329],[822],[1033],[1058],[782],[580],[591],[623],[508],[1000],[90],[1155],[1164],[738],[158],[243],[669],[1466],[639],[1117],[80],[211],[307],[366],[527],[220],[828],[762],[1177],[1079],[1300],[1102],[308],[1078]
356,[13],[1080],[658],[141],[1424],[972],[723],[517],[828],[891],[1305],[1006],[938],[119],[1108],[957],[27],[1364],[689],[929],[1367],[1471],[297],[542],[979],[328],[975],[1132],[769],[1336],[422],[609],[504],[260],[931],[853],[721],[77],[442],[74],[140],[919],[802],[1027],[488],[1346],[157],[1110],[764],[549],[1323],[1116],[54],[440],[861],[1158],[877],[447],[846],[203],[928],[343],[1130],[269],[1434],[1288],[1322],[730],[1049],[1389],[1081],[1476],[129],[1107],[846],[339],[3],[1229],[1238],[1062],[6],[723],[350],[487],[545],[104],[928],[305],[1359],[1190],[1056],[44],[453],[745],[6],[971],[525],[291],[35],[309]
357,[909],[1066],[25],[105],[237],[243],[160],[800],[322],[1379],[716],[236],[1264],[1373],[497],[947],[349],[64],[846],[1422],[347],[700],[1305],[335],[779],[4],[291],[492],[229],[1369],[1453],[1304],[402],[244],[421],[391],[309],[1233],[396],[450],[848],[970],[148],[452],[218],[926],[349],[1089],[769],[653],[135],[692],[946],[1490],[659],[1381],[76],[1493],[564],[1085],[1404],[1095],[772],[249],[981],[834],[1472],[180],[1362],[1022],[630],[740],[217],[32],[875],[1076],[154],[1141],[1067],[1167],[1066],[1416],[997],[417],[183],[826],[489],[957],[918],[625],[564],[252],[1423],[1069],[205],[1340],[1145],[1137],[1137],[1360]
358,[860],[212],[907],[1388],[353],[1296],[1098],[1161],[1415],[468],[17],[341],[479],[509],[402],[564],[953],[1061],[803],[1336],[1262],[301],[1493],[651],[1231],[1324],[1388],[58],[722],[754],[657],[1356],[962],[1199],[1464],[513],[423],[1054],[1436],[223],[1352],[330],[210],[722],[968],[1103],[158],[152],[1483],[1088],[1389],[366],[1102],[1317],[911],[795],[1087],[1067],[68],[486],[316],[221],[438],[1194],[1258],[1396],[1066],[834],[809],[1136],[1152],[737],[759],[518],[663],[587],[1068],[1457],[70],[1392],[693],[1433],[1395],[771],[1313],[561],[1488],[18],[1347],[1451],[678],[302],[84],[1485],[595],[163],[774],[1407],[144],[561]
359,[520],[456],[314],[1363],[473],[1238],[582],[620],[921],[965],[1108],[211],[206],[1218],[889],[770],[307],[470],[791],[641],[1215],[1175],[615],[592],[621],[660],[41],[1377],[1089],[641],[186],[844],[991],[467],[1234],[565],[303],[335],[1404],[809],[1473],[775],[198],[1073],[424],[329],[862],[458],[550],[102],[277],[844],[320],[801],[1236],[739],[1200],[604],[745],[624],[1202],[913],[337],[1150],[754],[1158],[496],[1149],[1343],[977],[170],[1419],[46],[560],[915],[655],[1218],[1177],[1469],[640],[435],[994],[1379],[319],[582],[197],[1314],[9],[606],[1227],[197],[1005],[227],[347],[120],[164],[21],[288],[640],[1085]
