Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[22.0],[215.0],[34.0],[205.0],[249.0],[77.0],[148.0],[87.0],[50.0],[87.0],[83.0],[247.0],[27.0],[89.0],[202.0],[168.0],[242.0],[76.0],[76.0],[21.0],[42.0],[249.0],[162.0],[227.0],[33.0],[35.0],[177.0],[43.0],[249.0],[177.0],[152.0],[28.0],[181.0],[34.0],[152.0],[39.0],[239.0],[86.0],[239.0],[16.0],[148.0],[177.0],[85.0],[181.0],[35.0],[151.0],[95.0],[48.0],[85.0],[149.0],[42.0],[241.0],[4.0],[77.0],[10.0],[133.0],[191.0],[8.0],[26.0],[227.0],[171.0],[186.0],[202.0],[89.0],[85.0],[152.0],[78.0],[249.0],[239.0],[163.0],[49.0],[193.0],[163.0],[168.0],[177.0],[48.0],[48.0],[148.0],[249.0],[105.0],[168.0],[49.0],[247.0],[37.0],[234.0],[48.0],[186.0],[118.0],[204.0],[133.0],[27.0],[21.0],[221.0],[107.0],[193.0],[111.0],[35.0],[239.0],[76.0],[230.0]
26,[151.0],[4.0],[241.0],[191.0],[53.0],[12.0],[243.0],[247.0],[35.0],[158.0],[149.0],[241.0],[224.0],[146.0],[215.0],[60.0],[179.0],[80.0],[95.0],[105.0],[154.0],[230.0],[50.0],[42.0],[191.0],[166.0],[108.0],[37.0],[215.0],[250.0],[146.0],[0.0],[94.0],[33.0],[163.0],[118.0],[30.0],[241.0],[85.0],[111.0],[224.0],[111.0],[249.0],[215.0],[166.0],[241.0],[39.0],[105.0],[144.0],[247.0],[48.0],[35.0],[101.0],[4.0],[152.0],[241.0],[221.0],[18.0],[14.0],[9.0],[44.0],[5.0],[11.0],[219.0],[149.0],[50.0],[152.0],[230.0],[168.0],[30.0],[177.0],[28.0],[246.0],[152.0],[86.0],[100.0],[244.0],[60.0],[239.0],[239.0],[230.0],[34.0],[95.0],[168.0],[149.0],[241.0],[233.0],[28.0],[242.0],[249.0],[80.0],[32.0],[14.0],[105.0],[28.0],[197.0],[2.0],[35.0],[148.0],[108.0]
27,[147.0],[154.0],[247.0],[176.0],[8.0],[5.0],[248.0],[243.0],[60.0],[32.0],[77.0],[191.0],[204.0],[20.0],[241.0],[22.0],[166.0],[234.0],[154.0],[4.0],[117.0],[233.0],[21.0],[179.0],[173.0],[150.0],[243.0],[14.0],[24.0],[179.0],[246.0],[108.0],[32.0],[10.0],[49.0],[243.0],[32.0],[33.0],[133.0],[11.0],[82.0],[241.0],[83.0],[11.0],[222.0],[239.0],[117.0],[36.0],[188.0],[251.0],[21.0],[221.0],[74.0],[39.0],[44.0],[111.0],[49.0],[133.0],[87.0],[95.0],[37.0],[77.0],[238.0],[146.0],[247.0],[133.0],[202.0],[74.0],[85.0],[247.0],[84.0],[30.0],[111.0],[32.0],[27.0],[95.0],[125.0],[31.0],[97.0],[81.0],[186.0],[117.0],[230.0],[0.0],[32.0],[95.0],[241.0],[30.0],[146.0],[9.0],[78.0],[250.0],[30.0],[32.0],[83.0],[21.0],[9.0],[85.0],[104.0],[181.0]
28,[26.0],[212.0],[251.0],[244.0],[230.0],[11.0],[249.0],[250.0],[0.0],[162.0],[100.0],[87.0],[186.0],[35.0],[224.0],[243.0],[60.0],[8.0],[241.0],[0.0],[4.0],[191.0],[176.0],[205.0],[14.0],[77.0],[146.0],[241.0],[42.0],[37.0],[55.0],[48.0],[39.0],[234.0],[35.0],[117.0],[28.0],[65.0],[95.0],[127.0],[163.0],[48.0],[148.0],[241.0],[101.0],[105.0],[74.0],[94.0],[149.0],[108.0],[105.0],[181.0],[53.0],[7.0],[215.0],[224.0],[205.0],[30.0],[230.0],[168.0],[105.0],[48.0],[49.0],[18.0],[239.0],[168.0],[248.0],[81.0],[152.0],[181.0],[247.0],[215.0],[95.0],[248.0],[12.0],[230.0],[246.0],[54.0],[112.0],[168.0],[53.0],[30.0],[251.0],[87.0],[27.0],[152.0],[176.0],[152.0],[148.0],[248.0],[191.0],[48.0],[48.0],[221.0],[204.0],[85.0],[30.0],[28.0],[89.0],[241.0]
29,[84.0],[117.0],[162.0],[32.0],[202.0],[111.0],[239.0],[241.0],[225.0],[83.0],[191.0],[145.0],[35.0],[133.0],[239.0],[249.0],[217.0],[111.0],[0.0],[60.0],[2.0],[81.0],[156.0],[39.0],[139.0],[181.0],[33.0],[249.0],[152.0],[77.0],[48.0],[21.0],[106.0],[181.0],[53.0],[250.0],[168.0],[234.0],[233.0],[28.0],[59.0],[234.0],[108.0],[95.0],[177.0],[198.0],[81.0],[148.0],[198.0],[106.0],[224.0],[18.0],[162.0],[101.0],[204.0],[16.0],[35.0],[230.0],[9.0],[105.0],[145.0],[241.0],[48.0],[85.0],[77.0],[105.0],[211.0],[27.0],[230.0],[133.0],[94.0],[18.0],[239.0],[2.0],[76.0],[181.0],[46.0],[75.0],[246.0],[32.0],[133.0],[35.0],[133.0],[74.0],[77.0],[235.0],[247.0],[48.0],[85.0],[101.0],[4.0],[193.0],[105.0],[241.0],[2.0],[247.0],[76.0],[148.0],[16.0],[21.0]
30,[112.0],[28.0],[234.0],[49.0],[197.0],[249.0],[14.0],[249.0],[94.0],[234.0],[108.0],[9.0],[94.0],[14.0],[85.0],[224.0],[101.0],[125.0],[85.0],[144.0],[250.0],[176.0],[43.0],[125.0],[175.0],[193.0],[166.0],[77.0],[239.0],[241.0],[49.0],[248.0],[193.0],[21.0],[166.0],[50.0],[21.0],[107.0],[105.0],[19.0],[168.0],[192.0],[24.0],[4.0],[83.0],[250.0],[168.0],[118.0],[50.0],[118.0],[152.0],[144.0],[48.0],[18.0],[118.0],[11.0],[250.0],[9.0],[101.0],[161.0],[16.0],[122.0],[9.0],[28.0],[168.0],[147.0],[241.0],[77.0],[50.0],[89.0],[11.0],[151.0],[71.0],[34.0],[33.0],[8.0],[186.0],[221.0],[105.0],[83.0],[224.0],[28.0],[50.0],[32.0],[246.0],[37.0],[108.0],[239.0],[60.0],[86.0],[54.0],[198.0],[27.0],[34.0],[74.0],[42.0],[246.0],[247.0],[249.0],[246.0]
31,[2.0],[241.0],[181.0],[186.0],[224.0],[49.0],[60.0],[31.0],[193.0],[8.0],[111.0],[111.0],[222.0],[163.0],[95.0],[152.0],[85.0],[42.0],[166.0],[87.0],[73.0],[165.0],[211.0],[147.0],[156.0],[227.0],[0.0],[34.0],[230.0],[14.0],[9.0],[60.0],[117.0],[85.0],[78.0],[133.0],[60.0],[60.0],[77.0],[146.0],[154.0],[28.0],[245.0],[32.0],[85.0],[27.0],[230.0],[111.0],[60.0],[9.0],[238.0],[73.0],[14.0],[230.0],[119.0],[163.0],[78.0],[57.0],[250.0],[58.0],[191.0],[249.0],[36.0],[204.0],[50.0],[241.0],[230.0],[247.0],[21.0],[146.0],[157.0],[246.0],[49.0],[112.0],[111.0],[225.0],[157.0],[47.0],[221.0],[27.0],[130.0],[148.0],[2.0],[48.0],[163.0],[14.0],[177.0],[211.0],[105.0],[166.0],[237.0],[221.0],[83.0],[169.0],[177.0],[152.0],[162.0],[18.0],[171.0],[0.0]
32,[72.0],[111.0],[249.0],[230.0],[239.0],[133.0],[150.0],[44.0],[202.0],[152.0],[27.0],[105.0],[65.0],[53.0],[49.0],[230.0],[28.0],[87.0],[60.0],[238.0],[150.0],[215.0],[28.0],[154.0],[246.0],[109.0],[186.0],[124.0],[243.0],[193.0],[32.0],[234.0],[152.0],[119.0],[165.0],[219.0],[27.0],[177.0],[140.0],[193.0],[75.0],[247.0],[198.0],[84.0],[124.0],[163.0],[53.0],[100.0],[5.0],[48.0],[94.0],[151.0],[35.0],[55.0],[105.0],[249.0],[144.0],[35.0],[117.0],[154.0],[4.0],[9.0],[34.0],[32.0],[181.0],[27.0],[108.0],[19.0],[2.0],[241.0],[105.0],[163.0],[2.0],[166.0],[205.0],[133.0],[118.0],[72.0],[9.0],[148.0],[249.0],[168.0],[146.0],[188.0],[12.0],[15.0],[16.0],[95.0],[3.0],[107.0],[39.0],[148.0],[77.0],[27.0],[81.0],[188.0],[241.0],[21.0],[28.0],[48.0]
33,[160.0],[193.0],[166.0],[2.0],[234.0],[167.0],[119.0],[193.0],[89.0],[181.0],[113.0],[249.0],[32.0],[191.0],[148.0],[86.0],[26.0],[94.0],[34.0],[48.0],[167.0],[8.0],[36.0],[28.0],[10.0],[76.0],[241.0],[183.0],[101.0],[125.0],[162.0],[133.0],[48.0],[49.0],[191.0],[46.0],[84.0],[29.0],[35.0],[144.0],[155.0],[107.0],[78.0],[19.0],[198.0],[28.0],[249.0],[7.0],[87.0],[219.0],[246.0],[184.0],[86.0],[146.0],[9.0],[107.0],[246.0],[77.0],[176.0],[241.0],[21.0],[230.0],[78.0],[177.0],[20.0],[21.0],[146.0],[49.0],[0.0],[14.0],[32.0],[177.0],[191.0],[108.0],[246.0],[49.0],[101.0],[171.0],[27.0],[161.0],[239.0],[44.0],[241.0],[125.0],[249.0],[89.0],[133.0],[161.0],[193.0],[221.0],[9.0],[125.0],[241.0],[163.0],[32.0],[67.0],[147.0],[230.0],[60.0],[32.0]
34,[106.0],[78.0],[250.0],[215.0],[9.0],[165.0],[76.0],[34.0],[87.0],[246.0],[49.0],[33.0],[230.0],[193.0],[225.0],[206.0],[29.0],[165.0],[111.0],[81.0],[191.0],[76.0],[225.0],[204.0],[177.0],[34.0],[162.0],[193.0],[121.0],[60.0],[91.0],[101.0],[215.0],[185.0],[105.0],[238.0],[154.0],[181.0],[242.0],[26.0],[24.0],[251.0],[13.0],[149.0],[193.0],[249.0],[49.0],[245.0],[74.0],[55.0],[60.0],[152.0],[186.0],[139.0],[162.0],[2.0],[48.0],[219.0],[111.0],[184.0],[19.0],[133.0],[16.0],[147.0],[230.0],[180.0],[195.0],[241.0],[60.0],[184.0],[83.0],[26.0],[58.0],[97.0],[186.0],[233.0],[53.0],[108.0],[35.0],[132.0],[27.0],[150.0],[144.0],[193.0],[191.0],[79.0],[30.0],[43.0],[83.0],[250.0],[23.0],[15.0],[34.0],[14.0],[233.0],[49.0],[181.0],[8.0],[191.0],[43.0]
35,[67.0],[26.0],[177.0],[48.0],[227.0],[230.0],[80.0],[230.0],[32.0],[97.0],[21.0],[83.0],[231.0],[86.0],[14.0],[27.0],[146.0],[107.0],[65.0],[27.0],[146.0],[22.0],[78.0],[241.0],[164.0],[125.0],[28.0],[230.0],[49.0],[157.0],[181.0],[111.0],[230.0],[207.0],[21.0],[241.0],[74.0],[14.0],[3.0],[187.0],[35.0],[44.0],[74.0],[86.0],[8.0],[86.0],[126.0],[243.0],[162.0],[44.0],[156.0],[55.0],[191.0],[246.0],[241.0],[34.0],[239.0],[150.0],[191.0],[77.0],[111.0],[191.0],[241.0],[211.0],[8.0],[188.0],[193.0],[18.0],[48.0],[193.0],[246.0],[236.0],[186.0],[20.0],[157.0],[247.0],[28.0],[11.0],[32.0],[107.0],[105.0],[12.0],[76.0],[245.0],[228.0],[104.0],[14.0],[112.0],[112.0],[34.0],[22.0],[86.0],[148.0],[85.0],[152.0],[180.0],[235.0],[133.0],[241.0],[107.0]
36,[137.0],[242.0],[33.0],[86.0],[89.0],[219.0],[215.0],[108.0],[197.0],[67.0],[48.0],[1.0],[149.0],[181.0],[89.0],[18.0],[11.0],[238.0],[152.0],[215.0],[156.0],[27.0],[166.0],[171.0],[3.0],[82.0],[193.0],[60.0],[133.0],[204.0],[53.0],[27.0],[107.0],[215.0],[12.0],[157.0],[8.0],[152.0],[126.0],[50.0],[150.0],[230.0],[105.0],[14.0],[11.0],[161.0],[133.0],[101.0],[194.0],[89.0],[112.0],[105.0],[181.0],[241.0],[230.0],[235.0],[60.0],[144.0],[60.0],[28.0],[147.0],[140.0],[32.0],[4.0],[152.0],[44.0],[191.0],[188.0],[83.0],[42.0],[0.0],[76.0],[89.0],[49.0],[44.0],[193.0],[247.0],[246.0],[4.0],[150.0],[149.0],[87.0],[67.0],[241.0],[107.0],[33.0],[49.0],[49.0],[241.0],[76.0],[26.0],[53.0],[111.0],[111.0],[94.0],[243.0],[22.0],[108.0],[75.0],[137.0]
37,[94.0],[95.0],[53.0],[165.0],[61.0],[18.0],[241.0],[76.0],[168.0],[149.0],[32.0],[77.0],[107.0],[225.0],[230.0],[184.0],[224.0],[181.0],[147.0],[35.0],[177.0],[14.0],[215.0],[95.0],[71.0],[46.0],[171.0],[11.0],[241.0],[73.0],[168.0],[42.0],[133.0],[241.0],[154.0],[152.0],[11.0],[249.0],[125.0],[94.0],[146.0],[133.0],[3.0],[0.0],[4.0],[186.0],[77.0],[160.0],[163.0],[239.0],[179.0],[85.0],[0.0],[24.0],[238.0],[178.0],[133.0],[241.0],[86.0],[150.0],[36.0],[184.0],[178.0],[78.0],[11.0],[14.0],[76.0],[149.0],[219.0],[199.0],[15.0],[107.0],[166.0],[203.0],[5.0],[86.0],[149.0],[137.0],[81.0],[34.0],[80.0],[73.0],[181.0],[51.0],[241.0],[162.0],[198.0],[74.0],[44.0],[111.0],[97.0],[108.0],[8.0],[9.0],[195.0],[9.0],[146.0],[60.0],[73.0],[233.0]
38,[152.0],[183.0],[230.0],[161.0],[83.0],[191.0],[108.0],[215.0],[111.0],[77.0],[152.0],[34.0],[133.0],[179.0],[140.0],[146.0],[198.0],[171.0],[37.0],[230.0],[140.0],[89.0],[198.0],[44.0],[50.0],[152.0],[225.0],[109.0],[11.0],[26.0],[250.0],[218.0],[195.0],[137.0],[246.0],[49.0],[224.0],[78.0],[184.0],[76.0],[33.0],[242.0],[106.0],[28.0],[12.0],[177.0],[18.0],[83.0],[148.0],[230.0],[230.0],[177.0],[177.0],[34.0],[27.0],[242.0],[156.0],[125.0],[42.0],[14.0],[52.0],[11.0],[127.0],[109.0],[246.0],[77.0],[105.0],[28.0],[233.0],[233.0],[54.0],[29.0],[77.0],[21.0],[251.0],[166.0],[239.0],[146.0],[247.0],[194.0],[8.0],[8.0],[169.0],[14.0],[60.0],[125.0],[251.0],[125.0],[9.0],[37.0],[221.0],[84.0],[227.0],[101.0],[229.0],[249.0],[108.0],[155.0],[178.0],[78.0]
39,[13.0],[9.0],[8.0],[241.0],[112.0],[105.0],[233.0],[246.0],[5.0],[112.0],[221.0],[26.0],[14.0],[246.0],[246.0],[215.0],[156.0],[44.0],[33.0],[32.0],[184.0],[46.0],[116.0],[119.0],[135.0],[177.0],[77.0],[0.0],[76.0],[6.0],[204.0],[247.0],[101.0],[193.0],[198.0],[86.0],[53.0],[133.0],[16.0],[14.0],[49.0],[19.0],[146.0],[59.0],[152.0],[224.0],[219.0],[251.0],[111.0],[250.0],[181.0],[182.0],[9.0],[9.0],[108.0],[60.0],[146.0],[221.0],[215.0],[247.0],[247.0],[199.0],[198.0],[229.0],[60.0],[67.0],[238.0],[34.0],[241.0],[125.0],[28.0],[78.0],[219.0],[28.0],[239.0],[198.0],[249.0],[87.0],[106.0],[179.0],[89.0],[55.0],[193.0],[2.0],[219.0],[87.0],[219.0],[245.0],[86.0],[59.0],[156.0],[73.0],[5.0],[246.0],[140.0],[230.0],[150.0],[144.0],[54.0],[14.0]
40,[193.0],[222.0],[193.0],[12.0],[168.0],[204.0],[234.0],[194.0],[44.0],[140.0],[162.0],[193.0],[198.0],[39.0],[55.0],[76.0],[108.0],[2.0],[20.0],[147.0],[164.0],[177.0],[179.0],[87.0],[234.0],[9.0],[214.0],[219.0],[5.0],[94.0],[34.0],[194.0],[168.0],[175.0],[219.0],[128.0],[126.0],[225.0],[168.0],[243.0],[125.0],[204.0],[34.0],[247.0],[28.0],[4.0],[4.0],[191.0],[249.0],[150.0],[28.0],[109.0],[44.0],[222.0],[49.0],[152.0],[126.0],[191.0],[152.0],[249.0],[3.0],[233.0],[246.0],[37.0],[227.0],[73.0],[27.0],[114.0],[133.0],[191.0],[150.0],[178.0],[48.0],[249.0],[248.0],[191.0],[224.0],[162.0],[34.0],[186.0],[229.0],[18.0],[225.0],[81.0],[111.0],[177.0],[107.0],[150.0],[166.0],[24.0],[145.0],[156.0],[249.0],[191.0],[48.0],[204.0],[84.0],[83.0],[160.0],[94.0]
41,[124.0],[219.0],[94.0],[198.0],[27.0],[139.0],[9.0],[156.0],[166.0],[89.0],[60.0],[11.0],[191.0],[230.0],[28.0],[33.0],[180.0],[250.0],[53.0],[166.0],[97.0],[150.0],[12.0],[50.0],[215.0],[219.0],[50.0],[9.0],[3.0],[118.0],[109.0],[219.0],[86.0],[230.0],[133.0],[242.0],[133.0],[0.0],[48.0],[1.0],[111.0],[186.0],[133.0],[185.0],[230.0],[204.0],[186.0],[179.0],[204.0],[193.0],[150.0],[112.0],[230.0],[212.0],[146.0],[215.0],[16.0],[152.0],[166.0],[198.0],[246.0],[165.0],[60.0],[9.0],[28.0],[234.0],[8.0],[215.0],[177.0],[4.0],[215.0],[31.0],[12.0],[250.0],[101.0],[163.0],[39.0],[84.0],[250.0],[74.0],[78.0],[204.0],[168.0],[27.0],[143.0],[68.0],[33.0],[215.0],[194.0],[204.0],[222.0],[243.0],[204.0],[250.0],[234.0],[2.0],[180.0],[219.0],[111.0],[198.0]
42,[221.0],[32.0],[151.0],[133.0],[48.0],[246.0],[83.0],[81.0],[84.0],[143.0],[230.0],[29.0],[78.0],[239.0],[180.0],[55.0],[48.0],[249.0],[214.0],[193.0],[109.0],[239.0],[6.0],[136.0],[194.0],[144.0],[26.0],[181.0],[14.0],[74.0],[94.0],[10.0],[60.0],[133.0],[60.0],[22.0],[249.0],[7.0],[109.0],[34.0],[167.0],[112.0],[239.0],[197.0],[107.0],[171.0],[197.0],[150.0],[241.0],[148.0],[50.0],[24.0],[224.0],[181.0],[86.0],[230.0],[14.0],[251.0],[49.0],[125.0],[224.0],[162.0],[144.0],[215.0],[198.0],[219.0],[34.0],[133.0],[143.0],[204.0],[241.0],[133.0],[112.0],[150.0],[172.0],[18.0],[175.0],[147.0],[241.0],[86.0],[213.0],[166.0],[132.0],[108.0],[133.0],[49.0],[234.0],[107.0],[197.0],[211.0],[160.0],[87.0],[165.0],[234.0],[73.0],[202.0],[21.0],[81.0],[107.0],[46.0]
43,[28.0],[2.0],[18.0],[18.0],[181.0],[215.0],[33.0],[9.0],[124.0],[142.0],[71.0],[5.0],[101.0],[80.0],[197.0],[48.0],[181.0],[5.0],[239.0],[86.0],[86.0],[77.0],[241.0],[251.0],[94.0],[39.0],[111.0],[239.0],[86.0],[9.0],[108.0],[54.0],[179.0],[77.0],[108.0],[240.0],[219.0],[230.0],[9.0],[179.0],[32.0],[219.0],[60.0],[177.0],[251.0],[227.0],[20.0],[87.0],[107.0],[64.0],[198.0],[150.0],[242.0],[49.0],[143.0],[204.0],[148.0],[181.0],[251.0],[149.0],[86.0],[61.0],[191.0],[21.0],[111.0],[113.0],[137.0],[101.0],[49.0],[32.0],[95.0],[125.0],[177.0],[137.0],[156.0],[53.0],[219.0],[12.0],[85.0],[215.0],[20.0],[246.0],[48.0],[249.0],[166.0],[107.0],[21.0],[159.0],[14.0],[125.0],[125.0],[9.0],[245.0],[215.0],[159.0],[137.0],[233.0],[243.0],[29.0],[238.0]
44,[247.0],[230.0],[46.0],[239.0],[34.0],[76.0],[193.0],[149.0],[78.0],[49.0],[234.0],[239.0],[221.0],[4.0],[159.0],[156.0],[133.0],[6.0],[195.0],[197.0],[222.0],[219.0],[97.0],[84.0],[88.0],[60.0],[172.0],[222.0],[118.0],[163.0],[86.0],[19.0],[157.0],[9.0],[9.0],[9.0],[55.0],[219.0],[186.0],[215.0],[165.0],[76.0],[14.0],[78.0],[247.0],[59.0],[32.0],[250.0],[230.0],[168.0],[219.0],[48.0],[234.0],[76.0],[50.0],[233.0],[204.0],[184.0],[163.0],[230.0],[27.0],[125.0],[18.0],[13.0],[144.0],[150.0],[14.0],[143.0],[78.0],[153.0],[204.0],[2.0],[9.0],[87.0],[150.0],[11.0],[59.0],[3.0],[139.0],[95.0],[107.0],[118.0],[199.0],[215.0],[18.0],[204.0],[87.0],[4.0],[136.0],[144.0],[165.0],[179.0],[224.0],[60.0],[103.0],[163.0],[48.0],[150.0],[145.0],[247.0]
45,[224.0],[239.0],[246.0],[177.0],[35.0],[166.0],[88.0],[71.0],[244.0],[64.0],[86.0],[107.0],[182.0],[11.0],[111.0],[112.0],[168.0],[157.0],[193.0],[44.0],[215.0],[21.0],[134.0],[14.0],[198.0],[107.0],[69.0],[125.0],[166.0],[111.0],[191.0],[251.0],[7.0],[145.0],[81.0],[59.0],[184.0],[106.0],[177.0],[35.0],[147.0],[125.0],[193.0],[9.0],[133.0],[44.0],[215.0],[77.0],[181.0],[146.0],[191.0],[34.0],[143.0],[133.0],[168.0],[78.0],[219.0],[109.0],[177.0],[215.0],[234.0],[177.0],[222.0],[243.0],[107.0],[227.0],[133.0],[37.0],[111.0],[177.0],[87.0],[230.0],[29.0],[175.0],[163.0],[101.0],[7.0],[227.0],[150.0],[50.0],[111.0],[33.0],[141.0],[9.0],[101.0],[248.0],[109.0],[185.0],[162.0],[42.0],[62.0],[35.0],[99.0],[133.0],[31.0],[60.0],[59.0],[188.0],[139.0],[219.0]
46,[234.0],[8.0],[86.0],[166.0],[77.0],[81.0],[89.0],[214.0],[243.0],[169.0],[213.0],[48.0],[9.0],[49.0],[204.0],[84.0],[210.0],[106.0],[171.0],[154.0],[35.0],[148.0],[124.0],[144.0],[122.0],[48.0],[251.0],[44.0],[163.0],[116.0],[111.0],[179.0],[182.0],[14.0],[85.0],[232.0],[179.0],[204.0],[250.0],[250.0],[86.0],[8.0],[156.0],[64.0],[0.0],[242.0],[241.0],[34.0],[44.0],[57.0],[91.0],[143.0],[166.0],[70.0],[112.0],[20.0],[163.0],[207.0],[32.0],[107.0],[198.0],[242.0],[227.0],[27.0],[140.0],[198.0],[39.0],[9.0],[188.0],[97.0],[240.0],[94.0],[251.0],[77.0],[7.0],[87.0],[161.0],[26.0],[165.0],[97.0],[221.0],[10.0],[46.0],[186.0],[9.0],[29.0],[150.0],[222.0],[81.0],[246.0],[79.0],[203.0],[39.0],[230.0],[55.0],[241.0],[111.0],[77.0],[9.0],[149.0]
47,[95.0],[156.0],[83.0],[242.0],[124.0],[48.0],[48.0],[136.0],[115.0],[193.0],[133.0],[140.0],[50.0],[162.0],[150.0],[24.0],[171.0],[13.0],[94.0],[241.0],[8.0],[186.0],[86.0],[151.0],[21.0],[251.0],[197.0],[32.0],[217.0],[232.0],[179.0],[221.0],[8.0],[238.0],[239.0],[234.0],[4.0],[193.0],[181.0],[108.0],[248.0],[11.0],[127.0],[150.0],[111.0],[130.0],[195.0],[149.0],[94.0],[78.0],[9.0],[46.0],[64.0],[21.0],[246.0],[46.0],[124.0],[139.0],[227.0],[10.0],[179.0],[193.0],[153.0],[105.0],[221.0],[48.0],[67.0],[14.0],[157.0],[27.0],[18.0],[214.0],[81.0],[193.0],[250.0],[60.0],[54.0],[179.0],[203.0],[101.0],[191.0],[233.0],[60.0],[203.0],[198.0],[180.0],[117.0],[101.0],[5.0],[94.0],[84.0],[236.0],[155.0],[227.0],[242.0],[65.0],[33.0],[111.0],[34.0],[109.0]
48,[230.0],[104.0],[133.0],[146.0],[28.0],[149.0],[87.0],[3.0],[247.0],[159.0],[59.0],[101.0],[86.0],[107.0],[191.0],[217.0],[77.0],[143.0],[225.0],[14.0],[165.0],[212.0],[163.0],[224.0],[221.0],[12.0],[18.0],[187.0],[77.0],[39.0],[24.0],[191.0],[188.0],[148.0],[144.0],[247.0],[148.0],[125.0],[32.0],[162.0],[180.0],[248.0],[46.0],[182.0],[59.0],[187.0],[149.0],[89.0],[106.0],[14.0],[177.0],[168.0],[77.0],[105.0],[83.0],[87.0],[125.0],[46.0],[8.0],[220.0],[143.0],[148.0],[117.0],[152.0],[37.0],[249.0],[49.0],[115.0],[198.0],[215.0],[78.0],[202.0],[151.0],[160.0],[18.0],[162.0],[51.0],[35.0],[83.0],[4.0],[18.0],[192.0],[27.0],[151.0],[121.0],[219.0],[10.0],[33.0],[76.0],[227.0],[117.0],[22.0],[46.0],[224.0],[111.0],[224.0],[80.0],[2.0],[179.0],[202.0]
49,[133.0],[149.0],[239.0],[115.0],[125.0],[86.0],[29.0],[251.0],[95.0],[27.0],[8.0],[177.0],[244.0],[172.0],[71.0],[133.0],[27.0],[191.0],[67.0],[49.0],[95.0],[149.0],[95.0],[127.0],[193.0],[49.0],[124.0],[107.0],[172.0],[167.0],[106.0],[241.0],[87.0],[107.0],[202.0],[191.0],[24.0],[220.0],[20.0],[241.0],[241.0],[178.0],[191.0],[21.0],[242.0],[74.0],[222.0],[241.0],[135.0],[179.0],[202.0],[33.0],[94.0],[86.0],[233.0],[31.0],[59.0],[199.0],[219.0],[225.0],[225.0],[91.0],[101.0],[49.0],[222.0],[215.0],[219.0],[126.0],[87.0],[44.0],[118.0],[203.0],[230.0],[145.0],[151.0],[177.0],[83.0],[215.0],[20.0],[108.0],[188.0],[171.0],[82.0],[94.0],[34.0],[63.0],[139.0],[241.0],[217.0],[151.0],[195.0],[51.0],[109.0],[4.0],[118.0],[147.0],[42.0],[222.0],[225.0],[227.0]
50,[167.0],[246.0],[81.0],[204.0],[11.0],[101.0],[55.0],[139.0],[2.0],[153.0],[50.0],[186.0],[85.0],[29.0],[168.0],[125.0],[119.0],[200.0],[24.0],[246.0],[180.0],[32.0],[34.0],[145.0],[75.0],[153.0],[185.0],[59.0],[204.0],[44.0],[42.0],[68.0],[131.0],[2.0],[87.0],[204.0],[191.0],[239.0],[227.0],[133.0],[198.0],[150.0],[61.0],[224.0],[173.0],[5.0],[76.0],[107.0],[191.0],[191.0],[27.0],[65.0],[219.0],[177.0],[42.0],[177.0],[179.0],[203.0],[224.0],[250.0],[80.0],[145.0],[63.0],[10.0],[19.0],[111.0],[250.0],[94.0],[27.0],[246.0],[194.0],[112.0],[11.0],[9.0],[130.0],[204.0],[44.0],[247.0],[194.0],[177.0],[22.0],[219.0],[8.0],[96.0],[179.0],[31.0],[168.0],[111.0],[18.0],[215.0],[149.0],[251.0],[24.0],[46.0],[11.0],[14.0],[78.0],[180.0],[126.0],[26.0]
