Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[215.0],[247.0],[186.0],[53.0],[148.0],[158.0],[158.0],[57.0],[80.0],[27.0],[48.0],[158.0],[233.0],[154.0],[205.0],[173.0],[30.0],[250.0],[21.0],[95.0],[85.0],[160.0],[4.0],[54.0],[250.0],[57.0],[230.0],[72.0],[4.0],[227.0],[107.0],[2.0],[204.0],[77.0],[111.0],[233.0],[77.0],[35.0],[117.0],[240.0],[241.0],[11.0],[247.0],[83.0],[111.0],[85.0],[86.0],[50.0],[11.0],[95.0],[0.0],[34.0],[246.0],[5.0],[194.0],[215.0],[168.0],[2.0],[162.0],[173.0],[35.0],[34.0],[95.0],[105.0],[164.0],[224.0],[33.0],[241.0],[78.0],[201.0],[243.0],[193.0],[78.0],[27.0],[147.0],[193.0],[60.0],[63.0],[2.0],[230.0],[28.0],[49.0],[32.0],[168.0],[188.0],[60.0],[20.0],[248.0],[35.0],[227.0],[241.0],[160.0],[177.0],[247.0],[85.0],[84.0],[85.0],[35.0],[125.0]
26,[117.0],[204.0],[246.0],[163.0],[11.0],[205.0],[205.0],[118.0],[65.0],[247.0],[107.0],[112.0],[244.0],[186.0],[30.0],[193.0],[241.0],[2.0],[1.0],[86.0],[42.0],[215.0],[30.0],[175.0],[158.0],[32.0],[247.0],[78.0],[186.0],[146.0],[101.0],[30.0],[39.0],[152.0],[141.0],[39.0],[81.0],[202.0],[248.0],[191.0],[105.0],[94.0],[224.0],[87.0],[2.0],[0.0],[127.0],[18.0],[34.0],[163.0],[21.0],[26.0],[53.0],[241.0],[95.0],[185.0],[249.0],[133.0],[111.0],[250.0],[15.0],[140.0],[152.0],[27.0],[144.0],[77.0],[32.0],[163.0],[181.0],[239.0],[35.0],[196.0],[248.0],[250.0],[160.0],[14.0],[35.0],[152.0],[156.0],[48.0],[125.0],[167.0],[88.0],[250.0],[152.0],[10.0],[149.0],[95.0],[239.0],[191.0],[247.0],[166.0],[181.0],[78.0],[186.0],[219.0],[247.0],[43.0],[2.0],[35.0]
27,[147.0],[35.0],[83.0],[239.0],[164.0],[250.0],[193.0],[53.0],[152.0],[83.0],[105.0],[53.0],[27.0],[230.0],[49.0],[160.0],[162.0],[163.0],[241.0],[43.0],[147.0],[152.0],[193.0],[105.0],[14.0],[27.0],[124.0],[49.0],[246.0],[12.0],[168.0],[249.0],[158.0],[156.0],[167.0],[73.0],[2.0],[221.0],[161.0],[241.0],[241.0],[6.0],[133.0],[53.0],[168.0],[166.0],[2.0],[193.0],[152.0],[156.0],[32.0],[139.0],[107.0],[108.0],[2.0],[34.0],[241.0],[67.0],[27.0],[105.0],[225.0],[152.0],[105.0],[86.0],[249.0],[54.0],[48.0],[73.0],[60.0],[148.0],[167.0],[247.0],[30.0],[95.0],[34.0],[158.0],[233.0],[48.0],[21.0],[168.0],[4.0],[224.0],[89.0],[50.0],[15.0],[158.0],[4.0],[30.0],[28.0],[105.0],[11.0],[167.0],[55.0],[95.0],[22.0],[33.0],[185.0],[249.0],[165.0],[4.0]
28,[28.0],[95.0],[127.0],[238.0],[220.0],[15.0],[150.0],[125.0],[204.0],[205.0],[32.0],[191.0],[197.0],[234.0],[186.0],[39.0],[50.0],[35.0],[181.0],[188.0],[146.0],[28.0],[4.0],[150.0],[240.0],[28.0],[28.0],[35.0],[108.0],[239.0],[26.0],[127.0],[205.0],[105.0],[87.0],[10.0],[205.0],[76.0],[221.0],[60.0],[112.0],[32.0],[240.0],[181.0],[27.0],[191.0],[152.0],[233.0],[49.0],[152.0],[250.0],[186.0],[28.0],[149.0],[44.0],[179.0],[149.0],[251.0],[18.0],[48.0],[68.0],[11.0],[49.0],[237.0],[67.0],[85.0],[27.0],[68.0],[35.0],[9.0],[57.0],[249.0],[152.0],[243.0],[246.0],[4.0],[27.0],[221.0],[4.0],[32.0],[207.0],[83.0],[95.0],[111.0],[241.0],[87.0],[241.0],[234.0],[44.0],[198.0],[60.0],[158.0],[67.0],[125.0],[236.0],[248.0],[85.0],[146.0],[18.0],[193.0]
29,[111.0],[197.0],[20.0],[85.0],[239.0],[246.0],[152.0],[73.0],[105.0],[152.0],[34.0],[125.0],[11.0],[133.0],[108.0],[30.0],[49.0],[168.0],[193.0],[163.0],[85.0],[61.0],[16.0],[148.0],[154.0],[230.0],[193.0],[48.0],[117.0],[217.0],[249.0],[78.0],[230.0],[124.0],[3.0],[49.0],[95.0],[227.0],[30.0],[207.0],[111.0],[249.0],[249.0],[74.0],[4.0],[247.0],[111.0],[168.0],[4.0],[177.0],[224.0],[222.0],[167.0],[125.0],[196.0],[54.0],[76.0],[74.0],[230.0],[207.0],[217.0],[225.0],[65.0],[204.0],[81.0],[241.0],[103.0],[175.0],[71.0],[151.0],[175.0],[77.0],[168.0],[14.0],[157.0],[8.0],[231.0],[247.0],[158.0],[249.0],[218.0],[111.0],[39.0],[117.0],[65.0],[11.0],[16.0],[191.0],[191.0],[242.0],[24.0],[49.0],[111.0],[21.0],[9.0],[87.0],[53.0],[205.0],[11.0],[246.0]
30,[246.0],[177.0],[85.0],[241.0],[87.0],[225.0],[215.0],[28.0],[165.0],[77.0],[246.0],[241.0],[193.0],[113.0],[76.0],[48.0],[39.0],[87.0],[230.0],[193.0],[233.0],[186.0],[87.0],[205.0],[53.0],[239.0],[94.0],[233.0],[35.0],[22.0],[95.0],[21.0],[246.0],[49.0],[147.0],[241.0],[230.0],[243.0],[163.0],[249.0],[147.0],[245.0],[225.0],[95.0],[112.0],[151.0],[95.0],[81.0],[146.0],[18.0],[239.0],[151.0],[217.0],[106.0],[109.0],[111.0],[133.0],[77.0],[249.0],[155.0],[209.0],[30.0],[78.0],[241.0],[197.0],[107.0],[150.0],[165.0],[163.0],[48.0],[247.0],[159.0],[250.0],[21.0],[152.0],[85.0],[78.0],[27.0],[251.0],[238.0],[105.0],[5.0],[225.0],[186.0],[224.0],[88.0],[194.0],[24.0],[207.0],[106.0],[168.0],[44.0],[197.0],[85.0],[249.0],[202.0],[238.0],[21.0],[89.0],[27.0]
31,[213.0],[238.0],[35.0],[28.0],[241.0],[238.0],[48.0],[60.0],[106.0],[49.0],[21.0],[80.0],[14.0],[11.0],[162.0],[9.0],[245.0],[191.0],[204.0],[78.0],[144.0],[233.0],[84.0],[95.0],[77.0],[58.0],[168.0],[30.0],[2.0],[171.0],[53.0],[34.0],[163.0],[251.0],[111.0],[0.0],[244.0],[117.0],[21.0],[2.0],[208.0],[118.0],[60.0],[86.0],[173.0],[222.0],[222.0],[85.0],[235.0],[49.0],[28.0],[130.0],[111.0],[250.0],[9.0],[29.0],[28.0],[118.0],[221.0],[33.0],[241.0],[68.0],[191.0],[191.0],[34.0],[176.0],[147.0],[80.0],[221.0],[224.0],[156.0],[212.0],[14.0],[144.0],[154.0],[11.0],[246.0],[84.0],[241.0],[83.0],[77.0],[215.0],[87.0],[28.0],[32.0],[215.0],[44.0],[11.0],[20.0],[57.0],[9.0],[105.0],[250.0],[32.0],[181.0],[239.0],[163.0],[213.0],[77.0],[89.0]
32,[221.0],[18.0],[117.0],[93.0],[28.0],[111.0],[219.0],[54.0],[95.0],[33.0],[221.0],[77.0],[95.0],[35.0],[158.0],[49.0],[11.0],[22.0],[0.0],[108.0],[250.0],[247.0],[184.0],[80.0],[111.0],[168.0],[221.0],[57.0],[32.0],[179.0],[107.0],[240.0],[186.0],[63.0],[154.0],[34.0],[67.0],[247.0],[32.0],[149.0],[214.0],[112.0],[238.0],[48.0],[181.0],[193.0],[94.0],[241.0],[48.0],[249.0],[4.0],[245.0],[76.0],[224.0],[105.0],[71.0],[144.0],[4.0],[9.0],[241.0],[11.0],[241.0],[224.0],[48.0],[215.0],[11.0],[233.0],[234.0],[193.0],[140.0],[15.0],[34.0],[246.0],[251.0],[126.0],[247.0],[221.0],[249.0],[249.0],[101.0],[9.0],[241.0],[176.0],[11.0],[137.0],[241.0],[105.0],[247.0],[105.0],[4.0],[236.0],[9.0],[249.0],[144.0],[96.0],[94.0],[37.0],[166.0],[53.0],[241.0]
33,[14.0],[28.0],[193.0],[184.0],[176.0],[76.0],[246.0],[22.0],[248.0],[204.0],[155.0],[143.0],[67.0],[105.0],[94.0],[162.0],[4.0],[221.0],[125.0],[11.0],[247.0],[137.0],[241.0],[48.0],[11.0],[112.0],[224.0],[77.0],[177.0],[154.0],[155.0],[179.0],[165.0],[165.0],[105.0],[224.0],[20.0],[181.0],[87.0],[4.0],[176.0],[221.0],[105.0],[249.0],[148.0],[215.0],[18.0],[143.0],[15.0],[76.0],[246.0],[4.0],[160.0],[247.0],[111.0],[162.0],[78.0],[249.0],[14.0],[89.0],[18.0],[107.0],[2.0],[21.0],[233.0],[73.0],[247.0],[186.0],[244.0],[125.0],[214.0],[95.0],[11.0],[191.0],[0.0],[2.0],[241.0],[166.0],[147.0],[221.0],[247.0],[76.0],[133.0],[221.0],[60.0],[105.0],[127.0],[33.0],[29.0],[13.0],[192.0],[77.0],[161.0],[105.0],[26.0],[215.0],[11.0],[84.0],[168.0],[16.0]
34,[9.0],[21.0],[152.0],[177.0],[55.0],[241.0],[76.0],[24.0],[59.0],[108.0],[49.0],[57.0],[107.0],[149.0],[241.0],[32.0],[97.0],[179.0],[83.0],[60.0],[2.0],[225.0],[54.0],[247.0],[5.0],[215.0],[108.0],[32.0],[158.0],[181.0],[111.0],[4.0],[144.0],[191.0],[239.0],[9.0],[235.0],[35.0],[55.0],[215.0],[8.0],[28.0],[49.0],[147.0],[87.0],[108.0],[101.0],[105.0],[248.0],[239.0],[221.0],[168.0],[125.0],[233.0],[48.0],[225.0],[95.0],[112.0],[246.0],[132.0],[50.0],[122.0],[9.0],[28.0],[250.0],[34.0],[221.0],[9.0],[49.0],[157.0],[8.0],[158.0],[2.0],[247.0],[250.0],[250.0],[224.0],[238.0],[60.0],[28.0],[2.0],[75.0],[219.0],[94.0],[48.0],[4.0],[54.0],[205.0],[112.0],[53.0],[28.0],[53.0],[215.0],[163.0],[112.0],[198.0],[80.0],[248.0],[28.0],[167.0]
35,[204.0],[37.0],[241.0],[198.0],[21.0],[12.0],[241.0],[15.0],[67.0],[223.0],[197.0],[105.0],[5.0],[166.0],[156.0],[83.0],[109.0],[239.0],[35.0],[39.0],[83.0],[156.0],[177.0],[191.0],[243.0],[152.0],[27.0],[83.0],[156.0],[94.0],[149.0],[28.0],[184.0],[85.0],[215.0],[240.0],[32.0],[27.0],[234.0],[111.0],[16.0],[2.0],[4.0],[0.0],[77.0],[198.0],[251.0],[230.0],[147.0],[80.0],[69.0],[157.0],[2.0],[28.0],[76.0],[67.0],[48.0],[114.0],[50.0],[247.0],[14.0],[204.0],[162.0],[89.0],[241.0],[211.0],[239.0],[34.0],[78.0],[32.0],[14.0],[48.0],[49.0],[27.0],[77.0],[163.0],[249.0],[81.0],[18.0],[60.0],[157.0],[140.0],[148.0],[107.0],[220.0],[176.0],[21.0],[4.0],[177.0],[135.0],[234.0],[177.0],[28.0],[249.0],[94.0],[230.0],[9.0],[202.0],[250.0],[78.0]
36,[57.0],[243.0],[181.0],[230.0],[69.0],[184.0],[49.0],[46.0],[48.0],[133.0],[144.0],[225.0],[249.0],[232.0],[95.0],[60.0],[125.0],[18.0],[118.0],[241.0],[80.0],[204.0],[161.0],[215.0],[214.0],[133.0],[9.0],[168.0],[11.0],[191.0],[144.0],[118.0],[221.0],[9.0],[2.0],[221.0],[249.0],[145.0],[181.0],[199.0],[221.0],[34.0],[21.0],[193.0],[241.0],[175.0],[39.0],[249.0],[28.0],[234.0],[156.0],[95.0],[186.0],[230.0],[7.0],[146.0],[180.0],[221.0],[197.0],[156.0],[233.0],[193.0],[159.0],[221.0],[27.0],[134.0],[95.0],[140.0],[222.0],[107.0],[162.0],[32.0],[48.0],[154.0],[191.0],[181.0],[16.0],[67.0],[132.0],[215.0],[6.0],[208.0],[230.0],[154.0],[9.0],[84.0],[52.0],[152.0],[204.0],[166.0],[25.0],[193.0],[74.0],[186.0],[77.0],[133.0],[211.0],[224.0],[60.0],[107.0]
37,[44.0],[16.0],[49.0],[2.0],[250.0],[150.0],[9.0],[87.0],[127.0],[221.0],[239.0],[221.0],[234.0],[191.0],[242.0],[168.0],[146.0],[181.0],[234.0],[34.0],[18.0],[155.0],[71.0],[158.0],[249.0],[17.0],[35.0],[142.0],[27.0],[162.0],[18.0],[215.0],[107.0],[12.0],[95.0],[199.0],[225.0],[157.0],[125.0],[251.0],[13.0],[11.0],[32.0],[215.0],[219.0],[239.0],[241.0],[224.0],[227.0],[55.0],[94.0],[2.0],[94.0],[204.0],[152.0],[125.0],[125.0],[176.0],[215.0],[186.0],[234.0],[186.0],[55.0],[8.0],[191.0],[162.0],[108.0],[2.0],[21.0],[204.0],[49.0],[18.0],[249.0],[148.0],[95.0],[193.0],[48.0],[111.0],[239.0],[105.0],[167.0],[44.0],[241.0],[83.0],[55.0],[5.0],[24.0],[49.0],[230.0],[60.0],[4.0],[243.0],[241.0],[4.0],[177.0],[107.0],[14.0],[49.0],[32.0],[105.0]
38,[241.0],[146.0],[244.0],[111.0],[32.0],[5.0],[104.0],[11.0],[49.0],[27.0],[48.0],[5.0],[230.0],[120.0],[126.0],[198.0],[215.0],[154.0],[148.0],[2.0],[234.0],[150.0],[225.0],[204.0],[168.0],[186.0],[230.0],[21.0],[48.0],[33.0],[250.0],[42.0],[168.0],[28.0],[163.0],[246.0],[112.0],[230.0],[95.0],[245.0],[126.0],[177.0],[177.0],[241.0],[111.0],[225.0],[199.0],[153.0],[207.0],[89.0],[243.0],[44.0],[118.0],[42.0],[86.0],[224.0],[44.0],[50.0],[95.0],[77.0],[163.0],[230.0],[193.0],[247.0],[95.0],[101.0],[144.0],[152.0],[133.0],[238.0],[225.0],[215.0],[9.0],[139.0],[73.0],[81.0],[53.0],[0.0],[94.0],[112.0],[16.0],[204.0],[44.0],[150.0],[204.0],[35.0],[99.0],[221.0],[242.0],[183.0],[83.0],[18.0],[233.0],[140.0],[99.0],[37.0],[108.0],[13.0],[249.0],[21.0]
39,[168.0],[241.0],[118.0],[224.0],[243.0],[249.0],[95.0],[150.0],[34.0],[159.0],[95.0],[34.0],[204.0],[167.0],[168.0],[2.0],[60.0],[150.0],[27.0],[247.0],[215.0],[177.0],[28.0],[108.0],[3.0],[48.0],[250.0],[209.0],[111.0],[80.0],[5.0],[49.0],[153.0],[249.0],[24.0],[118.0],[223.0],[101.0],[27.0],[11.0],[247.0],[111.0],[37.0],[239.0],[221.0],[208.0],[191.0],[9.0],[250.0],[149.0],[168.0],[34.0],[101.0],[27.0],[34.0],[83.0],[137.0],[128.0],[21.0],[53.0],[164.0],[246.0],[246.0],[73.0],[49.0],[67.0],[14.0],[168.0],[250.0],[215.0],[9.0],[164.0],[83.0],[59.0],[177.0],[234.0],[19.0],[243.0],[27.0],[11.0],[162.0],[107.0],[250.0],[53.0],[215.0],[55.0],[32.0],[207.0],[8.0],[193.0],[133.0],[73.0],[27.0],[221.0],[242.0],[35.0],[221.0],[250.0],[126.0],[154.0]
40,[171.0],[112.0],[168.0],[155.0],[171.0],[230.0],[78.0],[241.0],[60.0],[124.0],[251.0],[20.0],[21.0],[155.0],[199.0],[103.0],[180.0],[60.0],[77.0],[149.0],[198.0],[185.0],[132.0],[77.0],[166.0],[78.0],[177.0],[11.0],[73.0],[8.0],[150.0],[250.0],[85.0],[149.0],[247.0],[157.0],[4.0],[241.0],[146.0],[99.0],[69.0],[143.0],[150.0],[233.0],[198.0],[115.0],[49.0],[250.0],[9.0],[247.0],[161.0],[239.0],[168.0],[10.0],[246.0],[5.0],[14.0],[204.0],[8.0],[3.0],[2.0],[239.0],[219.0],[60.0],[76.0],[204.0],[250.0],[247.0],[157.0],[73.0],[106.0],[9.0],[77.0],[74.0],[219.0],[230.0],[85.0],[94.0],[194.0],[181.0],[49.0],[177.0],[126.0],[246.0],[184.0],[9.0],[87.0],[34.0],[60.0],[219.0],[149.0],[140.0],[199.0],[82.0],[162.0],[241.0],[204.0],[8.0],[191.0],[221.0]
41,[32.0],[54.0],[78.0],[251.0],[44.0],[149.0],[177.0],[204.0],[107.0],[125.0],[211.0],[204.0],[81.0],[22.0],[148.0],[243.0],[147.0],[27.0],[34.0],[166.0],[154.0],[55.0],[8.0],[149.0],[112.0],[227.0],[111.0],[14.0],[146.0],[193.0],[83.0],[144.0],[248.0],[50.0],[44.0],[171.0],[27.0],[111.0],[227.0],[239.0],[204.0],[78.0],[78.0],[14.0],[34.0],[140.0],[118.0],[118.0],[44.0],[46.0],[60.0],[61.0],[73.0],[95.0],[241.0],[2.0],[108.0],[230.0],[152.0],[224.0],[251.0],[159.0],[16.0],[32.0],[177.0],[246.0],[106.0],[249.0],[124.0],[150.0],[105.0],[144.0],[230.0],[108.0],[181.0],[53.0],[222.0],[219.0],[95.0],[204.0],[222.0],[249.0],[161.0],[86.0],[37.0],[204.0],[39.0],[86.0],[108.0],[9.0],[93.0],[137.0],[77.0],[202.0],[125.0],[140.0],[235.0],[10.0],[4.0],[28.0]
42,[50.0],[74.0],[186.0],[246.0],[249.0],[167.0],[156.0],[21.0],[180.0],[140.0],[28.0],[137.0],[89.0],[111.0],[39.0],[96.0],[27.0],[9.0],[57.0],[181.0],[27.0],[230.0],[60.0],[133.0],[94.0],[12.0],[239.0],[221.0],[225.0],[58.0],[234.0],[60.0],[99.0],[118.0],[144.0],[161.0],[241.0],[215.0],[81.0],[148.0],[100.0],[95.0],[99.0],[28.0],[103.0],[39.0],[204.0],[112.0],[179.0],[230.0],[83.0],[249.0],[89.0],[0.0],[250.0],[78.0],[101.0],[18.0],[34.0],[193.0],[88.0],[251.0],[133.0],[0.0],[227.0],[118.0],[245.0],[241.0],[34.0],[146.0],[108.0],[181.0],[61.0],[101.0],[184.0],[204.0],[37.0],[13.0],[179.0],[241.0],[48.0],[11.0],[191.0],[12.0],[87.0],[94.0],[215.0],[183.0],[9.0],[71.0],[34.0],[219.0],[227.0],[198.0],[164.0],[27.0],[42.0],[233.0],[49.0],[185.0]
43,[0.0],[171.0],[76.0],[37.0],[204.0],[221.0],[15.0],[32.0],[193.0],[199.0],[152.0],[108.0],[77.0],[28.0],[177.0],[118.0],[251.0],[185.0],[157.0],[197.0],[35.0],[159.0],[221.0],[9.0],[246.0],[204.0],[152.0],[86.0],[239.0],[175.0],[215.0],[18.0],[76.0],[162.0],[53.0],[27.0],[48.0],[8.0],[204.0],[34.0],[87.0],[251.0],[0.0],[108.0],[113.0],[157.0],[157.0],[34.0],[71.0],[22.0],[27.0],[117.0],[103.0],[57.0],[12.0],[52.0],[2.0],[108.0],[204.0],[57.0],[89.0],[217.0],[249.0],[103.0],[161.0],[94.0],[34.0],[133.0],[152.0],[131.0],[250.0],[24.0],[107.0],[204.0],[156.0],[67.0],[159.0],[2.0],[48.0],[34.0],[177.0],[251.0],[21.0],[239.0],[78.0],[180.0],[74.0],[107.0],[219.0],[95.0],[77.0],[16.0],[251.0],[42.0],[157.0],[9.0],[59.0],[150.0],[103.0],[230.0]
44,[193.0],[147.0],[28.0],[204.0],[34.0],[239.0],[164.0],[147.0],[10.0],[98.0],[108.0],[9.0],[191.0],[45.0],[2.0],[28.0],[77.0],[202.0],[243.0],[198.0],[193.0],[171.0],[165.0],[156.0],[87.0],[177.0],[212.0],[199.0],[215.0],[238.0],[217.0],[12.0],[250.0],[150.0],[49.0],[234.0],[9.0],[152.0],[37.0],[194.0],[124.0],[127.0],[54.0],[168.0],[108.0],[18.0],[28.0],[27.0],[93.0],[64.0],[37.0],[156.0],[75.0],[130.0],[191.0],[191.0],[60.0],[150.0],[60.0],[101.0],[37.0],[108.0],[204.0],[166.0],[230.0],[180.0],[234.0],[159.0],[48.0],[18.0],[215.0],[107.0],[203.0],[9.0],[109.0],[233.0],[46.0],[18.0],[28.0],[46.0],[83.0],[27.0],[215.0],[230.0],[16.0],[152.0],[34.0],[154.0],[147.0],[168.0],[107.0],[168.0],[48.0],[108.0],[152.0],[2.0],[33.0],[193.0],[198.0],[37.0]
45,[230.0],[179.0],[150.0],[20.0],[76.0],[191.0],[89.0],[146.0],[108.0],[109.0],[60.0],[46.0],[199.0],[95.0],[67.0],[233.0],[107.0],[217.0],[60.0],[87.0],[81.0],[147.0],[247.0],[101.0],[162.0],[246.0],[156.0],[27.0],[230.0],[234.0],[245.0],[241.0],[152.0],[96.0],[204.0],[126.0],[155.0],[9.0],[219.0],[31.0],[34.0],[79.0],[107.0],[94.0],[28.0],[149.0],[108.0],[111.0],[124.0],[139.0],[112.0],[220.0],[239.0],[249.0],[162.0],[7.0],[162.0],[234.0],[239.0],[86.0],[244.0],[162.0],[127.0],[152.0],[150.0],[111.0],[133.0],[21.0],[204.0],[54.0],[139.0],[237.0],[60.0],[64.0],[49.0],[90.0],[112.0],[147.0],[166.0],[67.0],[96.0],[250.0],[246.0],[48.0],[95.0],[127.0],[239.0],[105.0],[220.0],[224.0],[118.0],[204.0],[18.0],[67.0],[118.0],[60.0],[94.0],[94.0],[117.0],[188.0]
46,[81.0],[157.0],[9.0],[152.0],[179.0],[18.0],[179.0],[245.0],[241.0],[42.0],[151.0],[202.0],[49.0],[150.0],[37.0],[176.0],[28.0],[67.0],[165.0],[107.0],[241.0],[16.0],[133.0],[76.0],[24.0],[150.0],[176.0],[204.0],[59.0],[107.0],[239.0],[54.0],[27.0],[60.0],[162.0],[133.0],[204.0],[168.0],[171.0],[77.0],[249.0],[204.0],[168.0],[250.0],[215.0],[224.0],[37.0],[101.0],[247.0],[251.0],[179.0],[191.0],[215.0],[215.0],[150.0],[39.0],[67.0],[60.0],[49.0],[14.0],[105.0],[27.0],[87.0],[147.0],[77.0],[157.0],[230.0],[117.0],[194.0],[50.0],[241.0],[58.0],[199.0],[52.0],[54.0],[235.0],[125.0],[53.0],[184.0],[108.0],[53.0],[124.0],[204.0],[184.0],[34.0],[106.0],[191.0],[198.0],[80.0],[133.0],[233.0],[97.0],[191.0],[130.0],[200.0],[177.0],[203.0],[240.0],[204.0],[168.0]
47,[219.0],[127.0],[111.0],[227.0],[153.0],[89.0],[250.0],[248.0],[7.0],[251.0],[58.0],[15.0],[242.0],[118.0],[97.0],[74.0],[43.0],[112.0],[171.0],[202.0],[160.0],[221.0],[152.0],[144.0],[215.0],[163.0],[171.0],[219.0],[133.0],[99.0],[224.0],[222.0],[108.0],[111.0],[211.0],[159.0],[181.0],[224.0],[77.0],[54.0],[157.0],[179.0],[209.0],[148.0],[18.0],[54.0],[9.0],[28.0],[215.0],[189.0],[8.0],[106.0],[35.0],[107.0],[204.0],[55.0],[150.0],[27.0],[163.0],[230.0],[205.0],[222.0],[150.0],[219.0],[146.0],[12.0],[49.0],[49.0],[74.0],[171.0],[245.0],[53.0],[89.0],[32.0],[224.0],[58.0],[202.0],[193.0],[46.0],[233.0],[168.0],[165.0],[177.0],[37.0],[154.0],[24.0],[125.0],[26.0],[15.0],[2.0],[155.0],[248.0],[165.0],[14.0],[184.0],[101.0],[46.0],[44.0],[197.0],[109.0]
48,[251.0],[4.0],[157.0],[15.0],[227.0],[204.0],[125.0],[33.0],[37.0],[176.0],[140.0],[250.0],[156.0],[239.0],[32.0],[71.0],[26.0],[20.0],[55.0],[14.0],[133.0],[251.0],[163.0],[0.0],[86.0],[87.0],[55.0],[234.0],[9.0],[157.0],[60.0],[245.0],[34.0],[77.0],[246.0],[26.0],[58.0],[250.0],[222.0],[9.0],[60.0],[166.0],[18.0],[150.0],[204.0],[120.0],[177.0],[77.0],[198.0],[193.0],[54.0],[65.0],[165.0],[73.0],[234.0],[107.0],[227.0],[9.0],[161.0],[24.0],[162.0],[81.0],[95.0],[108.0],[219.0],[239.0],[162.0],[222.0],[243.0],[154.0],[221.0],[242.0],[4.0],[133.0],[239.0],[60.0],[108.0],[28.0],[198.0],[74.0],[5.0],[195.0],[227.0],[80.0],[246.0],[250.0],[230.0],[60.0],[37.0],[83.0],[156.0],[215.0],[117.0],[179.0],[34.0],[247.0],[243.0],[34.0],[144.0],[137.0]
49,[8.0],[48.0],[31.0],[107.0],[225.0],[220.0],[108.0],[152.0],[44.0],[184.0],[234.0],[111.0],[186.0],[181.0],[77.0],[224.0],[179.0],[250.0],[238.0],[239.0],[14.0],[37.0],[250.0],[219.0],[103.0],[99.0],[18.0],[28.0],[101.0],[233.0],[108.0],[198.0],[94.0],[99.0],[224.0],[153.0],[60.0],[147.0],[250.0],[186.0],[246.0],[5.0],[81.0],[34.0],[177.0],[63.0],[60.0],[165.0],[16.0],[166.0],[107.0],[230.0],[61.0],[162.0],[0.0],[27.0],[35.0],[139.0],[227.0],[107.0],[191.0],[151.0],[112.0],[133.0],[251.0],[0.0],[39.0],[11.0],[230.0],[179.0],[60.0],[230.0],[133.0],[60.0],[193.0],[27.0],[101.0],[168.0],[191.0],[86.0],[108.0],[109.0],[48.0],[234.0],[249.0],[33.0],[198.0],[137.0],[241.0],[126.0],[71.0],[95.0],[127.0],[193.0],[24.0],[112.0],[89.0],[2.0],[73.0],[108.0]
50,[11.0],[77.0],[5.0],[188.0],[37.0],[59.0],[29.0],[65.0],[218.0],[211.0],[18.0],[149.0],[37.0],[32.0],[125.0],[17.0],[33.0],[137.0],[101.0],[204.0],[223.0],[67.0],[46.0],[250.0],[18.0],[31.0],[32.0],[215.0],[242.0],[221.0],[126.0],[37.0],[87.0],[74.0],[188.0],[143.0],[139.0],[82.0],[109.0],[91.0],[2.0],[243.0],[111.0],[32.0],[60.0],[246.0],[69.0],[251.0],[251.0],[24.0],[0.0],[193.0],[177.0],[118.0],[219.0],[153.0],[111.0],[215.0],[159.0],[152.0],[180.0],[61.0],[168.0],[78.0],[91.0],[97.0],[42.0],[230.0],[154.0],[198.0],[107.0],[227.0],[34.0],[125.0],[234.0],[143.0],[28.0],[103.0],[146.0],[150.0],[163.0],[18.0],[124.0],[42.0],[149.0],[36.0],[154.0],[219.0],[193.0],[125.0],[20.0],[125.0],[97.0],[248.0],[103.0],[143.0],[193.0],[101.0],[21.0],[194.0]
