Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[14.0],[18.0],[205.0],[220.0],[2.0],[204.0],[18.0],[246.0],[215.0],[202.0],[221.0],[108.0],[78.0],[205.0],[146.0],[158.0],[97.0],[202.0],[243.0],[204.0],[112.0],[205.0],[137.0],[2.0],[168.0],[205.0],[158.0],[21.0],[112.0],[27.0],[168.0],[111.0],[158.0],[204.0],[2.0],[220.0],[18.0],[2.0],[2.0],[207.0],[204.0],[95.0],[11.0],[205.0],[18.0],[205.0],[95.0],[2.0],[112.0],[220.0],[177.0],[30.0],[21.0],[18.0],[205.0],[2.0],[95.0],[250.0],[168.0],[18.0],[158.0],[2.0],[18.0],[87.0],[250.0],[205.0],[240.0],[21.0],[250.0],[205.0],[121.0],[168.0],[2.0],[205.0],[148.0],[250.0],[158.0],[146.0],[8.0],[18.0],[168.0],[215.0],[2.0],[220.0],[95.0],[87.0],[87.0],[146.0],[221.0],[112.0],[246.0],[234.0],[18.0],[242.0],[250.0],[220.0],[215.0],[240.0],[158.0],[220.0]
26,[2.0],[2.0],[168.0],[204.0],[246.0],[27.0],[21.0],[112.0],[246.0],[112.0],[158.0],[2.0],[121.0],[18.0],[112.0],[2.0],[168.0],[18.0],[2.0],[2.0],[158.0],[11.0],[144.0],[204.0],[205.0],[21.0],[21.0],[65.0],[2.0],[50.0],[87.0],[81.0],[21.0],[137.0],[168.0],[156.0],[14.0],[202.0],[121.0],[50.0],[251.0],[18.0],[111.0],[65.0],[242.0],[168.0],[2.0],[202.0],[125.0],[158.0],[246.0],[87.0],[158.0],[221.0],[215.0],[18.0],[158.0],[204.0],[21.0],[205.0],[21.0],[95.0],[81.0],[205.0],[2.0],[108.0],[246.0],[246.0],[202.0],[204.0],[21.0],[246.0],[71.0],[168.0],[242.0],[18.0],[21.0],[95.0],[207.0],[202.0],[2.0],[204.0],[220.0],[18.0],[220.0],[125.0],[205.0],[167.0],[122.0],[18.0],[111.0],[204.0],[112.0],[2.0],[14.0],[215.0],[2.0],[108.0],[21.0],[246.0]
27,[243.0],[168.0],[2.0],[158.0],[21.0],[246.0],[81.0],[121.0],[250.0],[21.0],[2.0],[202.0],[95.0],[207.0],[246.0],[112.0],[2.0],[205.0],[220.0],[18.0],[243.0],[112.0],[27.0],[21.0],[65.0],[2.0],[14.0],[108.0],[18.0],[202.0],[205.0],[18.0],[246.0],[111.0],[21.0],[8.0],[2.0],[14.0],[205.0],[111.0],[27.0],[204.0],[21.0],[2.0],[205.0],[246.0],[21.0],[78.0],[158.0],[121.0],[205.0],[204.0],[242.0],[9.0],[65.0],[78.0],[246.0],[2.0],[2.0],[78.0],[95.0],[11.0],[112.0],[204.0],[177.0],[202.0],[250.0],[2.0],[2.0],[167.0],[246.0],[21.0],[158.0],[250.0],[111.0],[21.0],[95.0],[18.0],[193.0],[108.0],[11.0],[246.0],[205.0],[221.0],[146.0],[215.0],[139.0],[243.0],[95.0],[2.0],[21.0],[18.0],[204.0],[202.0],[227.0],[2.0],[108.0],[243.0],[202.0],[250.0]
28,[18.0],[205.0],[246.0],[154.0],[168.0],[251.0],[251.0],[111.0],[14.0],[18.0],[108.0],[250.0],[18.0],[11.0],[107.0],[11.0],[121.0],[65.0],[168.0],[168.0],[18.0],[122.0],[42.0],[207.0],[2.0],[246.0],[220.0],[202.0],[21.0],[204.0],[65.0],[240.0],[2.0],[95.0],[65.0],[246.0],[21.0],[11.0],[204.0],[71.0],[207.0],[2.0],[168.0],[168.0],[87.0],[8.0],[243.0],[250.0],[139.0],[250.0],[112.0],[202.0],[107.0],[207.0],[167.0],[121.0],[204.0],[21.0],[87.0],[27.0],[65.0],[221.0],[111.0],[2.0],[158.0],[250.0],[158.0],[108.0],[8.0],[234.0],[18.0],[71.0],[202.0],[227.0],[78.0],[202.0],[168.0],[221.0],[250.0],[2.0],[246.0],[240.0],[121.0],[2.0],[205.0],[242.0],[202.0],[21.0],[246.0],[168.0],[31.0],[95.0],[95.0],[18.0],[8.0],[18.0],[21.0],[2.0],[95.0],[202.0]
29,[95.0],[11.0],[8.0],[137.0],[221.0],[207.0],[111.0],[205.0],[2.0],[205.0],[121.0],[78.0],[97.0],[202.0],[95.0],[221.0],[65.0],[27.0],[158.0],[11.0],[27.0],[137.0],[50.0],[158.0],[11.0],[87.0],[202.0],[97.0],[204.0],[122.0],[18.0],[95.0],[168.0],[81.0],[18.0],[97.0],[198.0],[122.0],[146.0],[21.0],[146.0],[202.0],[27.0],[21.0],[225.0],[250.0],[112.0],[18.0],[27.0],[78.0],[28.0],[225.0],[168.0],[27.0],[18.0],[97.0],[154.0],[121.0],[246.0],[146.0],[8.0],[158.0],[202.0],[168.0],[146.0],[27.0],[8.0],[31.0],[198.0],[137.0],[198.0],[250.0],[95.0],[112.0],[250.0],[95.0],[2.0],[158.0],[168.0],[71.0],[18.0],[11.0],[246.0],[251.0],[78.0],[11.0],[27.0],[65.0],[2.0],[221.0],[167.0],[9.0],[205.0],[221.0],[221.0],[221.0],[205.0],[202.0],[18.0],[18.0]
30,[9.0],[112.0],[158.0],[11.0],[65.0],[111.0],[112.0],[18.0],[18.0],[250.0],[71.0],[227.0],[112.0],[65.0],[168.0],[121.0],[11.0],[243.0],[234.0],[87.0],[9.0],[27.0],[250.0],[156.0],[130.0],[27.0],[2.0],[204.0],[89.0],[241.0],[95.0],[121.0],[250.0],[21.0],[205.0],[250.0],[243.0],[221.0],[81.0],[250.0],[221.0],[227.0],[122.0],[246.0],[111.0],[27.0],[121.0],[112.0],[87.0],[146.0],[250.0],[28.0],[65.0],[78.0],[27.0],[205.0],[11.0],[227.0],[112.0],[167.0],[221.0],[146.0],[251.0],[193.0],[18.0],[207.0],[112.0],[65.0],[167.0],[202.0],[158.0],[2.0],[122.0],[9.0],[227.0],[81.0],[18.0],[2.0],[97.0],[14.0],[251.0],[205.0],[27.0],[95.0],[121.0],[28.0],[107.0],[2.0],[112.0],[11.0],[177.0],[205.0],[2.0],[65.0],[9.0],[65.0],[65.0],[65.0],[78.0],[205.0]
31,[205.0],[221.0],[250.0],[246.0],[11.0],[125.0],[122.0],[27.0],[112.0],[220.0],[87.0],[65.0],[246.0],[221.0],[31.0],[65.0],[28.0],[207.0],[242.0],[65.0],[205.0],[246.0],[234.0],[121.0],[121.0],[112.0],[87.0],[111.0],[137.0],[250.0],[27.0],[27.0],[122.0],[243.0],[95.0],[78.0],[11.0],[28.0],[9.0],[76.0],[125.0],[11.0],[221.0],[95.0],[204.0],[177.0],[158.0],[205.0],[146.0],[112.0],[121.0],[205.0],[8.0],[87.0],[87.0],[221.0],[146.0],[65.0],[122.0],[168.0],[146.0],[14.0],[95.0],[95.0],[202.0],[78.0],[18.0],[158.0],[50.0],[111.0],[95.0],[158.0],[221.0],[11.0],[71.0],[42.0],[65.0],[65.0],[167.0],[87.0],[42.0],[168.0],[158.0],[158.0],[87.0],[205.0],[177.0],[121.0],[11.0],[227.0],[144.0],[112.0],[78.0],[11.0],[148.0],[227.0],[87.0],[78.0],[65.0],[112.0]
32,[11.0],[146.0],[65.0],[215.0],[250.0],[87.0],[242.0],[71.0],[121.0],[177.0],[27.0],[221.0],[11.0],[227.0],[121.0],[137.0],[240.0],[240.0],[122.0],[205.0],[204.0],[220.0],[211.0],[221.0],[137.0],[221.0],[221.0],[215.0],[11.0],[207.0],[146.0],[78.0],[71.0],[158.0],[244.0],[167.0],[107.0],[65.0],[125.0],[28.0],[205.0],[112.0],[234.0],[158.0],[95.0],[121.0],[250.0],[27.0],[204.0],[27.0],[221.0],[14.0],[2.0],[11.0],[202.0],[65.0],[112.0],[205.0],[205.0],[122.0],[87.0],[177.0],[78.0],[122.0],[221.0],[243.0],[221.0],[11.0],[137.0],[151.0],[221.0],[154.0],[250.0],[207.0],[9.0],[112.0],[11.0],[11.0],[65.0],[11.0],[71.0],[78.0],[137.0],[146.0],[125.0],[112.0],[50.0],[198.0],[9.0],[9.0],[83.0],[11.0],[243.0],[112.0],[32.0],[78.0],[146.0],[250.0],[221.0],[27.0]
33,[167.0],[87.0],[87.0],[50.0],[205.0],[11.0],[42.0],[87.0],[27.0],[207.0],[78.0],[27.0],[205.0],[81.0],[21.0],[205.0],[122.0],[14.0],[205.0],[146.0],[137.0],[18.0],[2.0],[27.0],[158.0],[122.0],[227.0],[246.0],[146.0],[111.0],[207.0],[221.0],[121.0],[127.0],[9.0],[95.0],[27.0],[167.0],[87.0],[204.0],[11.0],[97.0],[158.0],[121.0],[168.0],[122.0],[27.0],[198.0],[21.0],[137.0],[27.0],[8.0],[246.0],[146.0],[221.0],[27.0],[250.0],[95.0],[71.0],[87.0],[205.0],[9.0],[27.0],[251.0],[8.0],[31.0],[27.0],[167.0],[177.0],[50.0],[9.0],[11.0],[112.0],[122.0],[205.0],[221.0],[198.0],[87.0],[50.0],[42.0],[198.0],[87.0],[65.0],[121.0],[14.0],[121.0],[95.0],[221.0],[158.0],[205.0],[71.0],[221.0],[168.0],[95.0],[177.0],[87.0],[158.0],[112.0],[87.0],[221.0]
34,[65.0],[125.0],[27.0],[242.0],[112.0],[137.0],[121.0],[55.0],[71.0],[71.0],[112.0],[121.0],[28.0],[112.0],[111.0],[122.0],[112.0],[11.0],[11.0],[27.0],[227.0],[167.0],[21.0],[177.0],[71.0],[146.0],[121.0],[193.0],[87.0],[20.0],[81.0],[65.0],[205.0],[227.0],[227.0],[31.0],[241.0],[242.0],[27.0],[27.0],[87.0],[205.0],[81.0],[71.0],[8.0],[221.0],[122.0],[87.0],[246.0],[205.0],[168.0],[207.0],[204.0],[81.0],[112.0],[154.0],[137.0],[9.0],[207.0],[65.0],[27.0],[207.0],[149.0],[65.0],[27.0],[112.0],[65.0],[242.0],[146.0],[65.0],[11.0],[95.0],[121.0],[27.0],[122.0],[27.0],[244.0],[198.0],[242.0],[31.0],[27.0],[27.0],[42.0],[71.0],[55.0],[31.0],[71.0],[81.0],[18.0],[27.0],[14.0],[87.0],[11.0],[121.0],[27.0],[27.0],[156.0],[205.0],[205.0],[121.0]
35,[154.0],[27.0],[221.0],[21.0],[27.0],[146.0],[168.0],[137.0],[87.0],[243.0],[250.0],[87.0],[71.0],[27.0],[71.0],[27.0],[205.0],[122.0],[207.0],[112.0],[121.0],[154.0],[121.0],[146.0],[198.0],[121.0],[27.0],[250.0],[27.0],[8.0],[9.0],[137.0],[27.0],[221.0],[251.0],[50.0],[112.0],[198.0],[32.0],[205.0],[198.0],[9.0],[207.0],[87.0],[193.0],[65.0],[198.0],[65.0],[250.0],[154.0],[122.0],[27.0],[121.0],[125.0],[146.0],[247.0],[205.0],[81.0],[27.0],[221.0],[198.0],[27.0],[221.0],[167.0],[198.0],[122.0],[198.0],[198.0],[27.0],[198.0],[71.0],[9.0],[27.0],[221.0],[11.0],[121.0],[9.0],[251.0],[251.0],[65.0],[87.0],[121.0],[221.0],[198.0],[251.0],[247.0],[240.0],[95.0],[87.0],[121.0],[28.0],[27.0],[167.0],[205.0],[199.0],[156.0],[242.0],[27.0],[11.0],[146.0]
36,[221.0],[207.0],[121.0],[65.0],[240.0],[71.0],[97.0],[11.0],[198.0],[198.0],[227.0],[112.0],[87.0],[251.0],[122.0],[87.0],[137.0],[71.0],[137.0],[125.0],[2.0],[250.0],[71.0],[249.0],[42.0],[65.0],[125.0],[154.0],[205.0],[112.0],[11.0],[42.0],[177.0],[11.0],[27.0],[76.0],[122.0],[177.0],[137.0],[97.0],[71.0],[111.0],[42.0],[31.0],[2.0],[158.0],[28.0],[121.0],[50.0],[167.0],[71.0],[199.0],[250.0],[137.0],[78.0],[42.0],[121.0],[122.0],[251.0],[11.0],[125.0],[251.0],[158.0],[198.0],[65.0],[87.0],[121.0],[122.0],[122.0],[243.0],[137.0],[221.0],[146.0],[32.0],[137.0],[111.0],[227.0],[42.0],[111.0],[121.0],[207.0],[146.0],[251.0],[87.0],[111.0],[137.0],[76.0],[158.0],[71.0],[65.0],[185.0],[122.0],[122.0],[111.0],[167.0],[125.0],[251.0],[87.0],[112.0],[87.0]
37,[27.0],[122.0],[146.0],[121.0],[198.0],[121.0],[247.0],[9.0],[42.0],[146.0],[111.0],[146.0],[27.0],[111.0],[11.0],[146.0],[87.0],[251.0],[221.0],[121.0],[65.0],[207.0],[156.0],[122.0],[87.0],[42.0],[81.0],[220.0],[65.0],[158.0],[76.0],[87.0],[137.0],[168.0],[122.0],[122.0],[205.0],[146.0],[234.0],[125.0],[111.0],[125.0],[243.0],[112.0],[122.0],[28.0],[8.0],[221.0],[107.0],[11.0],[8.0],[65.0],[198.0],[111.0],[250.0],[87.0],[27.0],[221.0],[9.0],[227.0],[137.0],[122.0],[122.0],[27.0],[251.0],[146.0],[146.0],[112.0],[251.0],[27.0],[122.0],[122.0],[198.0],[121.0],[27.0],[158.0],[251.0],[71.0],[28.0],[198.0],[146.0],[130.0],[87.0],[42.0],[130.0],[42.0],[2.0],[112.0],[137.0],[137.0],[76.0],[137.0],[27.0],[71.0],[65.0],[205.0],[125.0],[121.0],[27.0],[122.0]
38,[122.0],[71.0],[198.0],[250.0],[71.0],[162.0],[31.0],[86.0],[11.0],[87.0],[9.0],[11.0],[221.0],[97.0],[177.0],[251.0],[27.0],[242.0],[27.0],[137.0],[156.0],[162.0],[87.0],[89.0],[112.0],[250.0],[198.0],[14.0],[177.0],[137.0],[242.0],[251.0],[50.0],[65.0],[121.0],[112.0],[121.0],[121.0],[71.0],[31.0],[28.0],[207.0],[247.0],[122.0],[207.0],[198.0],[146.0],[146.0],[111.0],[71.0],[240.0],[250.0],[27.0],[227.0],[81.0],[11.0],[111.0],[27.0],[97.0],[207.0],[121.0],[198.0],[11.0],[50.0],[242.0],[11.0],[87.0],[87.0],[71.0],[122.0],[87.0],[97.0],[125.0],[146.0],[87.0],[65.0],[27.0],[121.0],[9.0],[177.0],[125.0],[122.0],[198.0],[81.0],[242.0],[71.0],[227.0],[125.0],[251.0],[87.0],[251.0],[251.0],[87.0],[251.0],[198.0],[11.0],[31.0],[146.0],[146.0],[11.0]
39,[251.0],[32.0],[122.0],[205.0],[111.0],[198.0],[243.0],[76.0],[122.0],[11.0],[11.0],[137.0],[122.0],[137.0],[158.0],[242.0],[55.0],[147.0],[241.0],[122.0],[87.0],[76.0],[49.0],[243.0],[247.0],[198.0],[241.0],[78.0],[156.0],[81.0],[112.0],[149.0],[87.0],[247.0],[112.0],[146.0],[76.0],[50.0],[50.0],[14.0],[122.0],[27.0],[154.0],[251.0],[251.0],[111.0],[87.0],[11.0],[121.0],[50.0],[158.0],[198.0],[137.0],[250.0],[207.0],[198.0],[71.0],[207.0],[250.0],[242.0],[81.0],[87.0],[146.0],[121.0],[207.0],[71.0],[95.0],[71.0],[221.0],[177.0],[42.0],[112.0],[177.0],[251.0],[156.0],[87.0],[121.0],[27.0],[198.0],[27.0],[242.0],[71.0],[9.0],[50.0],[240.0],[27.0],[151.0],[28.0],[31.0],[122.0],[122.0],[146.0],[207.0],[122.0],[28.0],[112.0],[27.0],[221.0],[122.0],[71.0]
40,[207.0],[177.0],[177.0],[111.0],[28.0],[50.0],[95.0],[221.0],[240.0],[122.0],[207.0],[122.0],[137.0],[240.0],[28.0],[198.0],[251.0],[227.0],[112.0],[241.0],[197.0],[221.0],[241.0],[112.0],[81.0],[81.0],[250.0],[31.0],[121.0],[42.0],[125.0],[156.0],[111.0],[154.0],[31.0],[81.0],[146.0],[27.0],[227.0],[177.0],[121.0],[251.0],[198.0],[27.0],[27.0],[240.0],[71.0],[125.0],[227.0],[156.0],[111.0],[122.0],[167.0],[121.0],[11.0],[162.0],[122.0],[251.0],[137.0],[111.0],[111.0],[65.0],[87.0],[146.0],[240.0],[111.0],[42.0],[42.0],[121.0],[158.0],[27.0],[121.0],[28.0],[87.0],[121.0],[122.0],[71.0],[112.0],[122.0],[50.0],[122.0],[243.0],[242.0],[177.0],[198.0],[50.0],[121.0],[241.0],[42.0],[251.0],[158.0],[125.0],[65.0],[9.0],[158.0],[146.0],[198.0],[122.0],[121.0],[137.0]
41,[227.0],[9.0],[42.0],[112.0],[167.0],[81.0],[158.0],[122.0],[137.0],[9.0],[125.0],[9.0],[240.0],[242.0],[154.0],[125.0],[111.0],[9.0],[121.0],[242.0],[122.0],[32.0],[227.0],[42.0],[125.0],[137.0],[137.0],[42.0],[122.0],[199.0],[137.0],[122.0],[251.0],[241.0],[111.0],[121.0],[221.0],[251.0],[250.0],[139.0],[241.0],[122.0],[251.0],[243.0],[158.0],[207.0],[9.0],[137.0],[31.0],[9.0],[207.0],[242.0],[97.0],[65.0],[111.0],[146.0],[207.0],[42.0],[125.0],[125.0],[250.0],[42.0],[241.0],[112.0],[111.0],[121.0],[71.0],[27.0],[111.0],[121.0],[154.0],[42.0],[81.0],[81.0],[50.0],[241.0],[122.0],[81.0],[31.0],[251.0],[137.0],[167.0],[81.0],[27.0],[11.0],[111.0],[14.0],[87.0],[156.0],[146.0],[146.0],[81.0],[250.0],[137.0],[242.0],[137.0],[71.0],[251.0],[137.0],[227.0]
42,[137.0],[227.0],[137.0],[122.0],[242.0],[167.0],[154.0],[251.0],[221.0],[221.0],[146.0],[111.0],[111.0],[122.0],[2.0],[71.0],[50.0],[111.0],[146.0],[198.0],[241.0],[9.0],[8.0],[81.0],[111.0],[9.0],[71.0],[11.0],[241.0],[242.0],[241.0],[242.0],[125.0],[55.0],[71.0],[221.0],[81.0],[158.0],[156.0],[122.0],[137.0],[71.0],[242.0],[42.0],[71.0],[251.0],[221.0],[241.0],[205.0],[122.0],[50.0],[241.0],[111.0],[76.0],[240.0],[207.0],[9.0],[156.0],[221.0],[81.0],[9.0],[31.0],[20.0],[158.0],[71.0],[76.0],[28.0],[251.0],[158.0],[199.0],[130.0],[81.0],[111.0],[125.0],[149.0],[137.0],[112.0],[137.0],[177.0],[122.0],[65.0],[137.0],[125.0],[249.0],[71.0],[227.0],[158.0],[31.0],[27.0],[242.0],[45.0],[207.0],[198.0],[27.0],[251.0],[121.0],[122.0],[11.0],[76.0],[251.0]
43,[242.0],[137.0],[11.0],[27.0],[125.0],[250.0],[241.0],[207.0],[65.0],[137.0],[198.0],[71.0],[177.0],[121.0],[76.0],[9.0],[125.0],[112.0],[87.0],[81.0],[242.0],[81.0],[158.0],[87.0],[177.0],[177.0],[50.0],[9.0],[111.0],[121.0],[107.0],[241.0],[146.0],[125.0],[87.0],[137.0],[9.0],[125.0],[11.0],[2.0],[50.0],[177.0],[28.0],[198.0],[198.0],[242.0],[111.0],[81.0],[65.0],[89.0],[76.0],[112.0],[251.0],[31.0],[137.0],[71.0],[251.0],[97.0],[146.0],[247.0],[227.0],[50.0],[154.0],[125.0],[193.0],[137.0],[11.0],[137.0],[156.0],[97.0],[111.0],[247.0],[87.0],[28.0],[55.0],[31.0],[137.0],[122.0],[241.0],[240.0],[76.0],[242.0],[207.0],[125.0],[207.0],[250.0],[31.0],[122.0],[65.0],[111.0],[49.0],[227.0],[50.0],[87.0],[125.0],[122.0],[243.0],[198.0],[81.0],[65.0]
44,[50.0],[121.0],[50.0],[207.0],[137.0],[76.0],[20.0],[28.0],[177.0],[32.0],[28.0],[125.0],[198.0],[76.0],[9.0],[207.0],[242.0],[87.0],[125.0],[247.0],[81.0],[87.0],[20.0],[137.0],[154.0],[76.0],[111.0],[137.0],[9.0],[230.0],[111.0],[167.0],[234.0],[177.0],[137.0],[11.0],[154.0],[71.0],[167.0],[211.0],[227.0],[198.0],[125.0],[244.0],[121.0],[50.0],[81.0],[227.0],[122.0],[31.0],[251.0],[111.0],[50.0],[50.0],[242.0],[125.0],[227.0],[247.0],[234.0],[241.0],[71.0],[121.0],[137.0],[28.0],[122.0],[125.0],[122.0],[121.0],[31.0],[156.0],[251.0],[137.0],[137.0],[76.0],[177.0],[177.0],[42.0],[177.0],[27.0],[81.0],[121.0],[50.0],[146.0],[137.0],[42.0],[240.0],[122.0],[27.0],[121.0],[125.0],[221.0],[241.0],[42.0],[146.0],[146.0],[242.0],[207.0],[130.0],[9.0],[76.0]
45,[111.0],[111.0],[240.0],[125.0],[146.0],[181.0],[71.0],[242.0],[241.0],[97.0],[81.0],[198.0],[107.0],[71.0],[227.0],[28.0],[198.0],[81.0],[198.0],[28.0],[181.0],[42.0],[148.0],[71.0],[50.0],[31.0],[177.0],[76.0],[207.0],[65.0],[177.0],[20.0],[242.0],[31.0],[125.0],[111.0],[28.0],[111.0],[241.0],[121.0],[81.0],[87.0],[149.0],[50.0],[50.0],[76.0],[125.0],[242.0],[11.0],[125.0],[146.0],[121.0],[154.0],[28.0],[97.0],[122.0],[125.0],[28.0],[111.0],[137.0],[156.0],[137.0],[125.0],[111.0],[241.0],[81.0],[177.0],[50.0],[234.0],[207.0],[31.0],[198.0],[241.0],[111.0],[125.0],[125.0],[31.0],[9.0],[199.0],[242.0],[177.0],[111.0],[76.0],[112.0],[177.0],[97.0],[49.0],[177.0],[39.0],[81.0],[125.0],[177.0],[121.0],[177.0],[81.0],[111.0],[42.0],[42.0],[111.0],[167.0]
46,[71.0],[65.0],[242.0],[71.0],[241.0],[31.0],[50.0],[125.0],[9.0],[234.0],[177.0],[242.0],[81.0],[50.0],[207.0],[81.0],[247.0],[197.0],[81.0],[111.0],[130.0],[156.0],[107.0],[247.0],[31.0],[50.0],[122.0],[234.0],[81.0],[76.0],[50.0],[198.0],[81.0],[121.0],[198.0],[154.0],[251.0],[137.0],[122.0],[198.0],[247.0],[28.0],[87.0],[207.0],[177.0],[81.0],[137.0],[111.0],[28.0],[97.0],[31.0],[193.0],[125.0],[156.0],[227.0],[242.0],[156.0],[198.0],[154.0],[121.0],[50.0],[81.0],[227.0],[71.0],[9.0],[221.0],[137.0],[240.0],[125.0],[125.0],[65.0],[244.0],[65.0],[234.0],[241.0],[11.0],[177.0],[241.0],[125.0],[28.0],[31.0],[250.0],[247.0],[31.0],[81.0],[81.0],[39.0],[71.0],[130.0],[76.0],[2.0],[50.0],[71.0],[207.0],[121.0],[9.0],[50.0],[242.0],[177.0],[247.0]
47,[121.0],[241.0],[111.0],[87.0],[81.0],[241.0],[125.0],[241.0],[81.0],[251.0],[50.0],[241.0],[9.0],[243.0],[81.0],[50.0],[76.0],[125.0],[233.0],[207.0],[198.0],[163.0],[125.0],[241.0],[241.0],[111.0],[89.0],[146.0],[50.0],[198.0],[198.0],[28.0],[207.0],[20.0],[243.0],[28.0],[111.0],[31.0],[28.0],[242.0],[130.0],[241.0],[20.0],[81.0],[125.0],[146.0],[177.0],[251.0],[154.0],[251.0],[65.0],[221.0],[28.0],[167.0],[130.0],[241.0],[87.0],[125.0],[28.0],[71.0],[207.0],[76.0],[121.0],[247.0],[156.0],[227.0],[167.0],[130.0],[28.0],[31.0],[28.0],[65.0],[9.0],[50.0],[207.0],[146.0],[125.0],[39.0],[76.0],[241.0],[241.0],[81.0],[71.0],[122.0],[247.0],[207.0],[8.0],[137.0],[227.0],[207.0],[121.0],[111.0],[28.0],[125.0],[50.0],[71.0],[177.0],[81.0],[241.0],[125.0]
48,[31.0],[50.0],[28.0],[241.0],[177.0],[65.0],[28.0],[65.0],[146.0],[28.0],[97.0],[28.0],[125.0],[42.0],[125.0],[177.0],[162.0],[76.0],[251.0],[71.0],[125.0],[65.0],[242.0],[127.0],[207.0],[234.0],[243.0],[87.0],[242.0],[32.0],[240.0],[243.0],[28.0],[198.0],[81.0],[177.0],[130.0],[112.0],[207.0],[144.0],[156.0],[240.0],[156.0],[125.0],[146.0],[125.0],[50.0],[97.0],[207.0],[221.0],[125.0],[76.0],[146.0],[177.0],[71.0],[156.0],[65.0],[241.0],[65.0],[50.0],[177.0],[127.0],[50.0],[241.0],[97.0],[9.0],[55.0],[39.0],[241.0],[241.0],[156.0],[177.0],[154.0],[137.0],[81.0],[50.0],[97.0],[227.0],[146.0],[125.0],[28.0],[177.0],[50.0],[241.0],[28.0],[130.0],[7.0],[247.0],[111.0],[31.0],[148.0],[65.0],[111.0],[81.0],[137.0],[250.0],[11.0],[137.0],[55.0],[31.0]
49,[87.0],[31.0],[81.0],[28.0],[247.0],[153.0],[198.0],[156.0],[207.0],[31.0],[31.0],[207.0],[242.0],[177.0],[242.0],[243.0],[207.0],[121.0],[111.0],[240.0],[111.0],[247.0],[76.0],[31.0],[28.0],[125.0],[42.0],[125.0],[198.0],[251.0],[86.0],[207.0],[76.0],[28.0],[242.0],[241.0],[234.0],[199.0],[242.0],[81.0],[234.0],[242.0],[71.0],[247.0],[81.0],[97.0],[241.0],[9.0],[71.0],[28.0],[137.0],[137.0],[177.0],[122.0],[121.0],[28.0],[50.0],[185.0],[198.0],[250.0],[28.0],[55.0],[242.0],[221.0],[39.0],[65.0],[247.0],[81.0],[9.0],[247.0],[207.0],[28.0],[55.0],[177.0],[244.0],[71.0],[81.0],[125.0],[81.0],[111.0],[156.0],[241.0],[241.0],[28.0],[221.0],[76.0],[207.0],[32.0],[81.0],[28.0],[193.0],[28.0],[81.0],[50.0],[111.0],[241.0],[9.0],[247.0],[28.0],[156.0]
50,[125.0],[127.0],[9.0],[31.0],[107.0],[233.0],[177.0],[149.0],[28.0],[76.0],[42.0],[81.0],[50.0],[146.0],[241.0],[76.0],[146.0],[221.0],[28.0],[50.0],[234.0],[31.0],[198.0],[111.0],[122.0],[71.0],[31.0],[177.0],[28.0],[221.0],[55.0],[71.0],[247.0],[122.0],[241.0],[249.0],[31.0],[207.0],[111.0],[146.0],[97.0],[32.0],[32.0],[177.0],[137.0],[247.0],[234.0],[28.0],[251.0],[177.0],[247.0],[86.0],[81.0],[241.0],[76.0],[111.0],[241.0],[31.0],[50.0],[156.0],[241.0],[130.0],[71.0],[177.0],[227.0],[177.0],[241.0],[247.0],[207.0],[244.0],[125.0],[31.0],[42.0],[31.0],[243.0],[207.0],[20.0],[31.0],[112.0],[207.0],[111.0],[9.0],[162.0],[240.0],[241.0],[244.0],[65.0],[154.0],[177.0],[177.0],[227.0],[240.0],[177.0],[241.0],[241.0],[28.0],[137.0],[76.0],[154.0],[28.0]
