Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[205.0],[2.0],[202.0],[50.0],[205.0],[18.0],[2.0],[205.0],[250.0],[205.0],[18.0],[2.0],[21.0],[95.0],[220.0],[50.0],[8.0],[95.0],[202.0],[2.0],[8.0],[112.0],[2.0],[21.0],[168.0],[202.0],[14.0],[21.0],[112.0],[251.0],[95.0],[112.0],[221.0],[168.0],[205.0],[27.0],[95.0],[108.0],[108.0],[108.0],[205.0],[21.0],[95.0],[21.0],[204.0],[205.0],[21.0],[8.0],[204.0],[21.0],[205.0],[95.0],[246.0],[250.0],[204.0],[205.0],[21.0],[2.0],[21.0],[250.0],[2.0],[11.0],[50.0],[251.0],[108.0],[78.0],[78.0],[108.0],[21.0],[21.0],[205.0],[243.0],[2.0],[247.0],[205.0],[21.0],[168.0],[221.0],[108.0],[202.0],[95.0],[204.0],[14.0],[18.0],[205.0],[247.0],[167.0],[2.0],[21.0],[202.0],[167.0],[202.0],[250.0],[21.0],[108.0],[8.0],[21.0],[247.0],[21.0],[202.0]
26,[112.0],[243.0],[21.0],[202.0],[2.0],[27.0],[243.0],[86.0],[168.0],[148.0],[2.0],[21.0],[2.0],[202.0],[158.0],[2.0],[2.0],[251.0],[205.0],[18.0],[205.0],[250.0],[42.0],[2.0],[112.0],[246.0],[21.0],[202.0],[243.0],[50.0],[146.0],[78.0],[205.0],[95.0],[202.0],[167.0],[21.0],[158.0],[2.0],[205.0],[125.0],[243.0],[158.0],[2.0],[18.0],[18.0],[205.0],[205.0],[137.0],[8.0],[221.0],[18.0],[21.0],[125.0],[202.0],[95.0],[202.0],[21.0],[205.0],[21.0],[21.0],[95.0],[42.0],[205.0],[250.0],[202.0],[250.0],[2.0],[202.0],[2.0],[95.0],[205.0],[202.0],[112.0],[250.0],[168.0],[21.0],[146.0],[167.0],[18.0],[247.0],[18.0],[243.0],[95.0],[108.0],[221.0],[137.0],[21.0],[108.0],[205.0],[50.0],[205.0],[108.0],[2.0],[9.0],[205.0],[243.0],[205.0],[108.0],[205.0]
27,[250.0],[202.0],[205.0],[250.0],[18.0],[167.0],[158.0],[251.0],[108.0],[243.0],[21.0],[95.0],[87.0],[50.0],[108.0],[205.0],[95.0],[18.0],[2.0],[202.0],[44.0],[18.0],[137.0],[247.0],[205.0],[21.0],[11.0],[250.0],[2.0],[177.0],[87.0],[243.0],[21.0],[247.0],[2.0],[95.0],[2.0],[167.0],[125.0],[2.0],[247.0],[168.0],[42.0],[243.0],[205.0],[168.0],[2.0],[202.0],[50.0],[205.0],[28.0],[87.0],[234.0],[112.0],[250.0],[247.0],[193.0],[247.0],[95.0],[95.0],[95.0],[2.0],[11.0],[18.0],[50.0],[251.0],[2.0],[50.0],[2.0],[243.0],[42.0],[21.0],[95.0],[42.0],[21.0],[250.0],[11.0],[205.0],[193.0],[2.0],[162.0],[246.0],[205.0],[146.0],[78.0],[112.0],[251.0],[95.0],[146.0],[95.0],[158.0],[50.0],[50.0],[202.0],[193.0],[21.0],[2.0],[202.0],[205.0],[95.0]
28,[202.0],[95.0],[2.0],[205.0],[95.0],[146.0],[247.0],[50.0],[2.0],[27.0],[243.0],[221.0],[95.0],[250.0],[168.0],[251.0],[167.0],[202.0],[18.0],[205.0],[95.0],[167.0],[158.0],[243.0],[247.0],[2.0],[202.0],[154.0],[21.0],[42.0],[112.0],[42.0],[2.0],[125.0],[243.0],[18.0],[18.0],[2.0],[28.0],[202.0],[112.0],[18.0],[14.0],[202.0],[167.0],[11.0],[11.0],[95.0],[107.0],[111.0],[251.0],[2.0],[2.0],[167.0],[108.0],[221.0],[205.0],[95.0],[2.0],[168.0],[221.0],[251.0],[95.0],[151.0],[151.0],[95.0],[202.0],[251.0],[243.0],[202.0],[244.0],[247.0],[11.0],[95.0],[148.0],[158.0],[2.0],[243.0],[250.0],[243.0],[42.0],[168.0],[18.0],[11.0],[243.0],[11.0],[205.0],[247.0],[11.0],[247.0],[251.0],[251.0],[21.0],[112.0],[251.0],[2.0],[95.0],[251.0],[202.0],[247.0]
29,[2.0],[50.0],[95.0],[234.0],[87.0],[162.0],[95.0],[42.0],[247.0],[247.0],[42.0],[18.0],[28.0],[234.0],[243.0],[18.0],[220.0],[240.0],[221.0],[11.0],[42.0],[242.0],[11.0],[50.0],[242.0],[8.0],[250.0],[78.0],[18.0],[151.0],[18.0],[95.0],[202.0],[241.0],[95.0],[112.0],[87.0],[50.0],[241.0],[220.0],[146.0],[2.0],[151.0],[50.0],[21.0],[95.0],[247.0],[112.0],[108.0],[251.0],[2.0],[202.0],[50.0],[11.0],[151.0],[125.0],[95.0],[42.0],[87.0],[8.0],[146.0],[221.0],[221.0],[95.0],[2.0],[18.0],[112.0],[42.0],[50.0],[8.0],[251.0],[71.0],[221.0],[221.0],[8.0],[8.0],[95.0],[2.0],[202.0],[71.0],[18.0],[240.0],[251.0],[2.0],[14.0],[240.0],[50.0],[42.0],[2.0],[221.0],[238.0],[9.0],[243.0],[205.0],[221.0],[243.0],[18.0],[108.0],[95.0],[112.0]
30,[50.0],[247.0],[247.0],[137.0],[71.0],[249.0],[21.0],[87.0],[42.0],[108.0],[108.0],[146.0],[18.0],[221.0],[107.0],[221.0],[221.0],[112.0],[251.0],[108.0],[221.0],[193.0],[107.0],[42.0],[11.0],[112.0],[2.0],[193.0],[146.0],[241.0],[42.0],[18.0],[95.0],[21.0],[251.0],[221.0],[146.0],[202.0],[234.0],[50.0],[221.0],[221.0],[221.0],[251.0],[193.0],[87.0],[42.0],[221.0],[202.0],[167.0],[21.0],[177.0],[87.0],[28.0],[9.0],[87.0],[251.0],[221.0],[8.0],[50.0],[18.0],[42.0],[202.0],[87.0],[202.0],[112.0],[240.0],[247.0],[151.0],[167.0],[71.0],[2.0],[249.0],[251.0],[71.0],[112.0],[249.0],[42.0],[50.0],[249.0],[220.0],[11.0],[42.0],[71.0],[240.0],[250.0],[177.0],[112.0],[112.0],[2.0],[177.0],[95.0],[2.0],[243.0],[95.0],[95.0],[249.0],[2.0],[221.0],[221.0]
31,[95.0],[42.0],[11.0],[125.0],[247.0],[50.0],[168.0],[221.0],[112.0],[221.0],[107.0],[42.0],[221.0],[18.0],[247.0],[146.0],[42.0],[221.0],[42.0],[87.0],[2.0],[247.0],[111.0],[156.0],[42.0],[250.0],[18.0],[95.0],[42.0],[220.0],[220.0],[151.0],[247.0],[112.0],[244.0],[146.0],[221.0],[220.0],[50.0],[222.0],[241.0],[249.0],[251.0],[95.0],[2.0],[221.0],[95.0],[251.0],[220.0],[242.0],[108.0],[11.0],[11.0],[146.0],[11.0],[241.0],[146.0],[251.0],[50.0],[146.0],[249.0],[240.0],[240.0],[2.0],[221.0],[151.0],[221.0],[71.0],[251.0],[221.0],[249.0],[42.0],[177.0],[18.0],[247.0],[42.0],[42.0],[71.0],[249.0],[50.0],[244.0],[95.0],[221.0],[249.0],[95.0],[50.0],[87.0],[18.0],[244.0],[42.0],[2.0],[221.0],[168.0],[18.0],[202.0],[42.0],[146.0],[240.0],[18.0],[42.0]
32,[247.0],[221.0],[42.0],[21.0],[11.0],[11.0],[234.0],[111.0],[221.0],[125.0],[250.0],[87.0],[11.0],[112.0],[21.0],[112.0],[247.0],[42.0],[146.0],[146.0],[18.0],[42.0],[241.0],[221.0],[71.0],[18.0],[42.0],[42.0],[87.0],[221.0],[249.0],[221.0],[251.0],[221.0],[18.0],[76.0],[241.0],[151.0],[167.0],[21.0],[234.0],[112.0],[227.0],[42.0],[251.0],[251.0],[167.0],[18.0],[205.0],[125.0],[202.0],[14.0],[71.0],[18.0],[167.0],[162.0],[18.0],[18.0],[146.0],[167.0],[87.0],[112.0],[112.0],[202.0],[251.0],[221.0],[11.0],[249.0],[71.0],[234.0],[167.0],[95.0],[42.0],[249.0],[241.0],[221.0],[112.0],[249.0],[177.0],[42.0],[241.0],[250.0],[249.0],[50.0],[221.0],[234.0],[168.0],[244.0],[18.0],[251.0],[21.0],[42.0],[95.0],[95.0],[151.0],[18.0],[42.0],[18.0],[112.0],[251.0]
33,[42.0],[112.0],[221.0],[112.0],[221.0],[241.0],[81.0],[76.0],[240.0],[112.0],[9.0],[11.0],[146.0],[240.0],[28.0],[249.0],[87.0],[27.0],[112.0],[241.0],[28.0],[8.0],[247.0],[177.0],[87.0],[87.0],[221.0],[8.0],[177.0],[250.0],[227.0],[27.0],[50.0],[111.0],[9.0],[249.0],[112.0],[221.0],[250.0],[247.0],[28.0],[11.0],[18.0],[71.0],[108.0],[125.0],[28.0],[249.0],[243.0],[28.0],[240.0],[28.0],[167.0],[249.0],[146.0],[18.0],[112.0],[227.0],[167.0],[27.0],[28.0],[247.0],[18.0],[247.0],[87.0],[42.0],[42.0],[112.0],[87.0],[247.0],[18.0],[244.0],[146.0],[227.0],[50.0],[95.0],[18.0],[112.0],[241.0],[108.0],[240.0],[167.0],[27.0],[42.0],[146.0],[28.0],[107.0],[241.0],[42.0],[18.0],[144.0],[247.0],[42.0],[71.0],[241.0],[221.0],[50.0],[221.0],[241.0],[18.0]
34,[221.0],[11.0],[240.0],[11.0],[112.0],[87.0],[241.0],[247.0],[241.0],[71.0],[71.0],[193.0],[167.0],[42.0],[244.0],[11.0],[28.0],[207.0],[87.0],[112.0],[220.0],[137.0],[243.0],[249.0],[241.0],[240.0],[112.0],[146.0],[27.0],[167.0],[241.0],[167.0],[71.0],[28.0],[112.0],[81.0],[249.0],[251.0],[146.0],[148.0],[87.0],[222.0],[249.0],[247.0],[202.0],[247.0],[112.0],[146.0],[247.0],[112.0],[220.0],[221.0],[18.0],[148.0],[148.0],[146.0],[42.0],[249.0],[250.0],[18.0],[125.0],[125.0],[241.0],[221.0],[241.0],[87.0],[95.0],[87.0],[234.0],[241.0],[221.0],[18.0],[28.0],[148.0],[244.0],[247.0],[244.0],[18.0],[28.0],[87.0],[234.0],[50.0],[146.0],[177.0],[167.0],[87.0],[240.0],[71.0],[87.0],[240.0],[18.0],[148.0],[167.0],[249.0],[148.0],[146.0],[71.0],[42.0],[87.0],[146.0]
35,[151.0],[146.0],[18.0],[241.0],[42.0],[247.0],[18.0],[11.0],[18.0],[251.0],[50.0],[247.0],[71.0],[71.0],[148.0],[167.0],[240.0],[247.0],[241.0],[125.0],[241.0],[221.0],[21.0],[18.0],[44.0],[27.0],[247.0],[207.0],[50.0],[27.0],[207.0],[146.0],[244.0],[11.0],[42.0],[241.0],[76.0],[125.0],[87.0],[42.0],[249.0],[247.0],[27.0],[244.0],[221.0],[28.0],[18.0],[241.0],[21.0],[247.0],[250.0],[241.0],[146.0],[241.0],[193.0],[71.0],[240.0],[167.0],[71.0],[148.0],[241.0],[220.0],[146.0],[241.0],[146.0],[146.0],[220.0],[11.0],[221.0],[137.0],[112.0],[11.0],[112.0],[240.0],[111.0],[241.0],[71.0],[87.0],[220.0],[112.0],[250.0],[146.0],[241.0],[87.0],[11.0],[146.0],[11.0],[167.0],[71.0],[11.0],[244.0],[240.0],[18.0],[42.0],[227.0],[87.0],[87.0],[250.0],[146.0],[87.0]
36,[220.0],[241.0],[220.0],[244.0],[240.0],[125.0],[112.0],[193.0],[220.0],[146.0],[87.0],[241.0],[42.0],[207.0],[11.0],[28.0],[241.0],[71.0],[11.0],[247.0],[249.0],[162.0],[148.0],[241.0],[249.0],[146.0],[241.0],[71.0],[249.0],[162.0],[27.0],[249.0],[125.0],[251.0],[151.0],[207.0],[27.0],[146.0],[32.0],[250.0],[18.0],[241.0],[125.0],[18.0],[151.0],[241.0],[221.0],[87.0],[87.0],[11.0],[177.0],[167.0],[112.0],[87.0],[87.0],[249.0],[11.0],[65.0],[42.0],[227.0],[11.0],[28.0],[27.0],[220.0],[18.0],[27.0],[18.0],[18.0],[247.0],[177.0],[11.0],[240.0],[125.0],[27.0],[167.0],[220.0],[227.0],[247.0],[125.0],[247.0],[28.0],[71.0],[87.0],[240.0],[148.0],[167.0],[241.0],[28.0],[28.0],[244.0],[151.0],[18.0],[112.0],[146.0],[220.0],[27.0],[11.0],[220.0],[11.0],[27.0]
37,[18.0],[87.0],[87.0],[247.0],[28.0],[137.0],[244.0],[241.0],[28.0],[42.0],[151.0],[240.0],[249.0],[11.0],[241.0],[87.0],[112.0],[87.0],[28.0],[28.0],[87.0],[76.0],[8.0],[87.0],[125.0],[50.0],[227.0],[44.0],[241.0],[230.0],[247.0],[241.0],[234.0],[18.0],[71.0],[8.0],[247.0],[177.0],[71.0],[207.0],[220.0],[227.0],[87.0],[112.0],[220.0],[177.0],[249.0],[125.0],[125.0],[221.0],[42.0],[250.0],[28.0],[27.0],[241.0],[42.0],[247.0],[241.0],[112.0],[87.0],[247.0],[249.0],[87.0],[28.0],[177.0],[125.0],[244.0],[167.0],[241.0],[50.0],[28.0],[112.0],[241.0],[87.0],[27.0],[151.0],[240.0],[27.0],[221.0],[240.0],[76.0],[27.0],[50.0],[28.0],[241.0],[71.0],[71.0],[125.0],[50.0],[28.0],[76.0],[11.0],[11.0],[11.0],[125.0],[28.0],[177.0],[87.0],[148.0],[249.0]
38,[9.0],[18.0],[146.0],[111.0],[241.0],[221.0],[167.0],[125.0],[87.0],[177.0],[234.0],[28.0],[50.0],[146.0],[240.0],[71.0],[249.0],[146.0],[249.0],[220.0],[146.0],[27.0],[87.0],[146.0],[28.0],[220.0],[87.0],[247.0],[28.0],[207.0],[76.0],[220.0],[28.0],[227.0],[50.0],[42.0],[42.0],[28.0],[249.0],[76.0],[27.0],[27.0],[220.0],[240.0],[241.0],[240.0],[146.0],[27.0],[148.0],[240.0],[50.0],[234.0],[125.0],[50.0],[27.0],[50.0],[87.0],[151.0],[249.0],[241.0],[167.0],[87.0],[247.0],[125.0],[249.0],[241.0],[241.0],[28.0],[125.0],[27.0],[240.0],[28.0],[87.0],[146.0],[125.0],[50.0],[241.0],[241.0],[146.0],[241.0],[148.0],[241.0],[71.0],[241.0],[247.0],[125.0],[112.0],[146.0],[9.0],[220.0],[112.0],[87.0],[221.0],[167.0],[249.0],[11.0],[9.0],[146.0],[247.0],[50.0]
39,[244.0],[27.0],[241.0],[18.0],[227.0],[234.0],[71.0],[28.0],[11.0],[87.0],[125.0],[220.0],[97.0],[241.0],[112.0],[125.0],[11.0],[125.0],[125.0],[167.0],[27.0],[240.0],[125.0],[112.0],[220.0],[249.0],[240.0],[241.0],[207.0],[193.0],[125.0],[50.0],[87.0],[148.0],[249.0],[240.0],[220.0],[249.0],[18.0],[144.0],[167.0],[87.0],[50.0],[227.0],[125.0],[148.0],[87.0],[167.0],[146.0],[137.0],[244.0],[247.0],[221.0],[76.0],[247.0],[27.0],[71.0],[125.0],[221.0],[247.0],[71.0],[241.0],[148.0],[112.0],[71.0],[207.0],[28.0],[240.0],[137.0],[240.0],[87.0],[87.0],[220.0],[32.0],[220.0],[87.0],[247.0],[240.0],[207.0],[27.0],[125.0],[87.0],[247.0],[247.0],[87.0],[249.0],[139.0],[220.0],[241.0],[50.0],[125.0],[241.0],[87.0],[244.0],[50.0],[167.0],[156.0],[27.0],[193.0],[71.0]
40,[234.0],[249.0],[28.0],[71.0],[125.0],[240.0],[125.0],[234.0],[167.0],[240.0],[27.0],[50.0],[227.0],[28.0],[76.0],[27.0],[76.0],[249.0],[33.0],[27.0],[167.0],[87.0],[27.0],[27.0],[137.0],[28.0],[71.0],[87.0],[11.0],[32.0],[50.0],[87.0],[111.0],[244.0],[247.0],[28.0],[167.0],[71.0],[11.0],[241.0],[148.0],[240.0],[244.0],[87.0],[146.0],[249.0],[241.0],[28.0],[11.0],[71.0],[27.0],[42.0],[76.0],[9.0],[240.0],[76.0],[50.0],[28.0],[28.0],[220.0],[156.0],[50.0],[227.0],[146.0],[240.0],[71.0],[71.0],[220.0],[177.0],[125.0],[247.0],[9.0],[240.0],[50.0],[227.0],[27.0],[220.0],[177.0],[76.0],[244.0],[146.0],[125.0],[125.0],[220.0],[177.0],[27.0],[221.0],[87.0],[125.0],[234.0],[221.0],[28.0],[28.0],[50.0],[167.0],[71.0],[125.0],[167.0],[220.0],[167.0]
41,[241.0],[177.0],[148.0],[240.0],[220.0],[76.0],[146.0],[240.0],[146.0],[28.0],[177.0],[249.0],[240.0],[27.0],[125.0],[240.0],[146.0],[50.0],[50.0],[244.0],[50.0],[234.0],[156.0],[167.0],[50.0],[76.0],[27.0],[125.0],[240.0],[76.0],[240.0],[247.0],[151.0],[71.0],[220.0],[97.0],[28.0],[241.0],[156.0],[221.0],[227.0],[42.0],[167.0],[27.0],[177.0],[50.0],[125.0],[71.0],[111.0],[27.0],[71.0],[230.0],[27.0],[207.0],[71.0],[207.0],[111.0],[244.0],[97.0],[240.0],[50.0],[177.0],[125.0],[242.0],[193.0],[50.0],[125.0],[241.0],[146.0],[146.0],[241.0],[177.0],[27.0],[11.0],[156.0],[125.0],[125.0],[11.0],[247.0],[125.0],[87.0],[247.0],[162.0],[125.0],[50.0],[241.0],[27.0],[50.0],[220.0],[241.0],[111.0],[112.0],[247.0],[27.0],[247.0],[125.0],[241.0],[148.0],[240.0],[241.0]
42,[28.0],[71.0],[249.0],[87.0],[146.0],[220.0],[87.0],[71.0],[125.0],[249.0],[146.0],[227.0],[27.0],[249.0],[146.0],[177.0],[125.0],[11.0],[27.0],[42.0],[156.0],[50.0],[71.0],[250.0],[177.0],[234.0],[125.0],[156.0],[71.0],[249.0],[11.0],[156.0],[220.0],[32.0],[125.0],[177.0],[11.0],[42.0],[148.0],[177.0],[137.0],[177.0],[76.0],[125.0],[249.0],[146.0],[220.0],[11.0],[234.0],[76.0],[146.0],[112.0],[247.0],[42.0],[50.0],[220.0],[241.0],[220.0],[125.0],[11.0],[227.0],[146.0],[111.0],[50.0],[27.0],[249.0],[146.0],[27.0],[27.0],[249.0],[234.0],[50.0],[244.0],[167.0],[87.0],[71.0],[28.0],[28.0],[27.0],[220.0],[27.0],[234.0],[207.0],[244.0],[42.0],[220.0],[249.0],[27.0],[156.0],[167.0],[9.0],[146.0],[241.0],[177.0],[32.0],[247.0],[220.0],[11.0],[42.0],[11.0]
43,[125.0],[167.0],[125.0],[28.0],[167.0],[32.0],[177.0],[148.0],[71.0],[167.0],[76.0],[125.0],[177.0],[167.0],[249.0],[137.0],[27.0],[28.0],[240.0],[50.0],[125.0],[32.0],[221.0],[127.0],[167.0],[125.0],[28.0],[111.0],[156.0],[112.0],[177.0],[71.0],[249.0],[234.0],[241.0],[220.0],[86.0],[247.0],[227.0],[27.0],[240.0],[71.0],[32.0],[241.0],[50.0],[27.0],[27.0],[227.0],[251.0],[18.0],[76.0],[27.0],[249.0],[81.0],[42.0],[240.0],[234.0],[50.0],[151.0],[71.0],[27.0],[27.0],[244.0],[42.0],[42.0],[167.0],[148.0],[39.0],[148.0],[242.0],[125.0],[76.0],[233.0],[220.0],[11.0],[167.0],[167.0],[125.0],[71.0],[28.0],[177.0],[28.0],[220.0],[112.0],[71.0],[137.0],[76.0],[32.0],[167.0],[76.0],[148.0],[220.0],[220.0],[241.0],[244.0],[241.0],[247.0],[28.0],[76.0],[28.0]
44,[87.0],[28.0],[177.0],[167.0],[249.0],[242.0],[28.0],[167.0],[249.0],[65.0],[167.0],[71.0],[125.0],[76.0],[71.0],[227.0],[107.0],[76.0],[227.0],[71.0],[227.0],[125.0],[227.0],[207.0],[111.0],[244.0],[220.0],[151.0],[44.0],[122.0],[107.0],[111.0],[27.0],[156.0],[87.0],[247.0],[244.0],[112.0],[9.0],[125.0],[8.0],[28.0],[146.0],[220.0],[27.0],[76.0],[240.0],[240.0],[240.0],[249.0],[125.0],[249.0],[42.0],[177.0],[207.0],[28.0],[28.0],[121.0],[27.0],[28.0],[177.0],[167.0],[28.0],[76.0],[207.0],[76.0],[87.0],[125.0],[9.0],[148.0],[111.0],[220.0],[76.0],[28.0],[177.0],[146.0],[27.0],[244.0],[240.0],[167.0],[167.0],[44.0],[244.0],[227.0],[28.0],[76.0],[125.0],[177.0],[27.0],[146.0],[146.0],[125.0],[125.0],[240.0],[234.0],[156.0],[244.0],[71.0],[244.0],[240.0]
45,[27.0],[220.0],[27.0],[148.0],[76.0],[148.0],[111.0],[220.0],[27.0],[76.0],[28.0],[167.0],[107.0],[177.0],[227.0],[76.0],[162.0],[137.0],[207.0],[240.0],[137.0],[249.0],[249.0],[151.0],[234.0],[71.0],[198.0],[112.0],[89.0],[244.0],[81.0],[28.0],[177.0],[177.0],[28.0],[148.0],[44.0],[27.0],[220.0],[139.0],[71.0],[207.0],[11.0],[167.0],[42.0],[207.0],[71.0],[148.0],[27.0],[193.0],[207.0],[76.0],[240.0],[8.0],[76.0],[167.0],[125.0],[27.0],[227.0],[125.0],[240.0],[76.0],[81.0],[249.0],[244.0],[247.0],[76.0],[234.0],[156.0],[97.0],[156.0],[249.0],[151.0],[76.0],[240.0],[148.0],[177.0],[220.0],[42.0],[177.0],[249.0],[177.0],[76.0],[27.0],[249.0],[177.0],[227.0],[9.0],[177.0],[27.0],[71.0],[249.0],[234.0],[220.0],[146.0],[148.0],[27.0],[125.0],[28.0],[177.0]
46,[71.0],[207.0],[76.0],[76.0],[27.0],[111.0],[240.0],[18.0],[177.0],[147.0],[220.0],[27.0],[148.0],[125.0],[167.0],[220.0],[137.0],[220.0],[220.0],[148.0],[177.0],[28.0],[76.0],[71.0],[156.0],[207.0],[167.0],[76.0],[111.0],[8.0],[148.0],[177.0],[167.0],[167.0],[27.0],[244.0],[234.0],[230.0],[240.0],[71.0],[111.0],[8.0],[148.0],[28.0],[76.0],[111.0],[156.0],[244.0],[167.0],[156.0],[249.0],[193.0],[177.0],[156.0],[8.0],[8.0],[167.0],[156.0],[240.0],[234.0],[111.0],[32.0],[167.0],[177.0],[111.0],[220.0],[27.0],[242.0],[28.0],[111.0],[220.0],[125.0],[207.0],[125.0],[137.0],[244.0],[8.0],[207.0],[8.0],[11.0],[140.0],[8.0],[167.0],[167.0],[220.0],[44.0],[160.0],[76.0],[8.0],[87.0],[227.0],[177.0],[240.0],[87.0],[27.0],[220.0],[148.0],[227.0],[50.0],[220.0]
47,[156.0],[244.0],[162.0],[27.0],[148.0],[181.0],[76.0],[154.0],[76.0],[11.0],[244.0],[244.0],[137.0],[220.0],[97.0],[244.0],[97.0],[167.0],[244.0],[76.0],[151.0],[44.0],[146.0],[76.0],[197.0],[32.0],[177.0],[28.0],[151.0],[146.0],[28.0],[148.0],[76.0],[220.0],[167.0],[11.0],[240.0],[8.0],[27.0],[249.0],[76.0],[244.0],[28.0],[234.0],[207.0],[8.0],[8.0],[220.0],[227.0],[121.0],[8.0],[207.0],[97.0],[227.0],[28.0],[244.0],[156.0],[234.0],[220.0],[111.0],[148.0],[234.0],[8.0],[27.0],[44.0],[28.0],[177.0],[137.0],[8.0],[227.0],[27.0],[107.0],[111.0],[244.0],[162.0],[11.0],[76.0],[227.0],[97.0],[76.0],[71.0],[111.0],[137.0],[81.0],[76.0],[107.0],[146.0],[148.0],[137.0],[125.0],[42.0],[27.0],[27.0],[125.0],[156.0],[244.0],[227.0],[244.0],[249.0],[125.0]
48,[11.0],[32.0],[244.0],[249.0],[8.0],[71.0],[65.0],[249.0],[148.0],[193.0],[8.0],[207.0],[162.0],[244.0],[177.0],[32.0],[244.0],[244.0],[76.0],[234.0],[71.0],[156.0],[211.0],[220.0],[86.0],[44.0],[151.0],[9.0],[220.0],[137.0],[9.0],[121.0],[146.0],[137.0],[227.0],[156.0],[222.0],[207.0],[207.0],[112.0],[244.0],[44.0],[177.0],[151.0],[71.0],[227.0],[177.0],[111.0],[97.0],[148.0],[9.0],[8.0],[137.0],[244.0],[177.0],[32.0],[249.0],[76.0],[76.0],[207.0],[234.0],[55.0],[76.0],[32.0],[76.0],[244.0],[32.0],[151.0],[42.0],[199.0],[177.0],[193.0],[227.0],[234.0],[42.0],[28.0],[39.0],[156.0],[112.0],[148.0],[137.0],[244.0],[151.0],[148.0],[207.0],[148.0],[42.0],[240.0],[240.0],[249.0],[247.0],[167.0],[76.0],[137.0],[42.0],[227.0],[137.0],[44.0],[27.0],[76.0]
49,[44.0],[151.0],[8.0],[242.0],[244.0],[193.0],[151.0],[27.0],[137.0],[32.0],[207.0],[76.0],[234.0],[81.0],[139.0],[9.0],[227.0],[32.0],[44.0],[137.0],[9.0],[207.0],[167.0],[121.0],[151.0],[177.0],[137.0],[244.0],[244.0],[71.0],[162.0],[244.0],[162.0],[249.0],[240.0],[71.0],[148.0],[76.0],[177.0],[146.0],[32.0],[76.0],[156.0],[207.0],[240.0],[244.0],[76.0],[193.0],[139.0],[97.0],[162.0],[86.0],[8.0],[44.0],[162.0],[156.0],[27.0],[240.0],[137.0],[244.0],[244.0],[137.0],[249.0],[71.0],[8.0],[11.0],[151.0],[107.0],[198.0],[42.0],[137.0],[81.0],[86.0],[9.0],[151.0],[111.0],[137.0],[9.0],[244.0],[107.0],[8.0],[148.0],[148.0],[76.0],[44.0],[111.0],[39.0],[137.0],[76.0],[148.0],[193.0],[76.0],[148.0],[162.0],[76.0],[234.0],[240.0],[76.0],[32.0],[244.0]
50,[227.0],[148.0],[227.0],[193.0],[193.0],[207.0],[9.0],[137.0],[244.0],[137.0],[111.0],[148.0],[244.0],[148.0],[42.0],[148.0],[86.0],[148.0],[32.0],[242.0],[244.0],[220.0],[234.0],[137.0],[121.0],[111.0],[76.0],[11.0],[227.0],[111.0],[39.0],[76.0],[207.0],[127.0],[111.0],[87.0],[33.0],[242.0],[137.0],[167.0],[177.0],[220.0],[240.0],[177.0],[8.0],[44.0],[137.0],[156.0],[249.0],[44.0],[148.0],[199.0],[244.0],[111.0],[244.0],[177.0],[76.0],[32.0],[177.0],[76.0],[137.0],[162.0],[162.0],[240.0],[107.0],[240.0],[233.0],[148.0],[242.0],[244.0],[76.0],[167.0],[127.0],[193.0],[55.0],[234.0],[162.0],[151.0],[9.0],[81.0],[193.0],[76.0],[227.0],[39.0],[8.0],[242.0],[8.0],[107.0],[39.0],[137.0],[73.0],[32.0],[71.0],[207.0],[8.0],[76.0],[107.0],[177.0],[71.0],[234.0]
