Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[193.0],[34.0],[197.0],[118.0],[29.0],[247.0],[37.0],[154.0],[39.0],[83.0],[167.0],[50.0],[108.0],[105.0],[247.0],[60.0],[16.0],[95.0],[27.0],[118.0],[186.0],[104.0],[21.0],[37.0],[149.0],[147.0],[222.0],[247.0],[152.0],[27.0],[34.0],[250.0],[177.0],[14.0],[84.0],[246.0],[250.0],[76.0],[113.0],[247.0],[249.0],[48.0],[239.0],[48.0],[8.0],[32.0],[219.0],[9.0],[215.0],[111.0],[205.0],[235.0],[221.0],[247.0],[2.0],[95.0],[71.0],[33.0],[16.0],[108.0],[166.0],[95.0],[14.0],[204.0],[111.0],[74.0],[42.0],[53.0],[53.0],[12.0],[155.0],[53.0],[233.0],[127.0],[205.0],[249.0],[77.0],[68.0],[95.0],[27.0],[69.0],[160.0],[219.0],[168.0],[76.0],[205.0],[11.0],[249.0],[221.0],[166.0],[248.0],[21.0],[71.0],[14.0],[171.0],[221.0],[29.0],[224.0],[248.0],[243.0]
26,[89.0],[160.0],[186.0],[48.0],[177.0],[168.0],[152.0],[184.0],[86.0],[247.0],[168.0],[181.0],[204.0],[33.0],[18.0],[48.0],[130.0],[181.0],[148.0],[205.0],[34.0],[54.0],[209.0],[85.0],[96.0],[39.0],[243.0],[48.0],[89.0],[197.0],[50.0],[152.0],[234.0],[34.0],[233.0],[193.0],[32.0],[30.0],[193.0],[105.0],[213.0],[177.0],[146.0],[42.0],[83.0],[206.0],[48.0],[186.0],[152.0],[9.0],[251.0],[35.0],[9.0],[27.0],[221.0],[94.0],[227.0],[234.0],[14.0],[55.0],[247.0],[0.0],[205.0],[49.0],[152.0],[78.0],[83.0],[78.0],[239.0],[72.0],[24.0],[32.0],[30.0],[234.0],[145.0],[58.0],[35.0],[149.0],[193.0],[246.0],[224.0],[0.0],[18.0],[18.0],[85.0],[198.0],[251.0],[152.0],[9.0],[242.0],[2.0],[239.0],[140.0],[51.0],[160.0],[28.0],[65.0],[4.0],[105.0],[233.0]
27,[24.0],[48.0],[152.0],[79.0],[243.0],[224.0],[14.0],[181.0],[18.0],[77.0],[9.0],[234.0],[124.0],[21.0],[21.0],[5.0],[111.0],[76.0],[156.0],[111.0],[234.0],[247.0],[43.0],[95.0],[71.0],[13.0],[105.0],[37.0],[177.0],[224.0],[157.0],[77.0],[27.0],[30.0],[4.0],[245.0],[205.0],[27.0],[28.0],[111.0],[21.0],[158.0],[205.0],[241.0],[30.0],[193.0],[77.0],[86.0],[111.0],[30.0],[249.0],[198.0],[53.0],[4.0],[4.0],[105.0],[84.0],[243.0],[205.0],[15.0],[112.0],[215.0],[28.0],[60.0],[4.0],[144.0],[233.0],[4.0],[152.0],[248.0],[60.0],[246.0],[241.0],[247.0],[118.0],[126.0],[251.0],[250.0],[219.0],[179.0],[4.0],[111.0],[227.0],[247.0],[9.0],[175.0],[67.0],[12.0],[215.0],[248.0],[28.0],[32.0],[228.0],[53.0],[95.0],[205.0],[37.0],[78.0],[107.0],[105.0]
28,[151.0],[94.0],[105.0],[205.0],[112.0],[9.0],[193.0],[105.0],[8.0],[171.0],[140.0],[77.0],[77.0],[85.0],[152.0],[100.0],[164.0],[86.0],[24.0],[143.0],[144.0],[112.0],[2.0],[217.0],[191.0],[2.0],[143.0],[239.0],[105.0],[246.0],[235.0],[146.0],[158.0],[247.0],[227.0],[27.0],[84.0],[4.0],[168.0],[39.0],[107.0],[151.0],[28.0],[250.0],[247.0],[39.0],[33.0],[158.0],[30.0],[250.0],[37.0],[107.0],[28.0],[49.0],[247.0],[247.0],[0.0],[149.0],[35.0],[11.0],[6.0],[11.0],[144.0],[217.0],[105.0],[105.0],[247.0],[242.0],[2.0],[184.0],[205.0],[127.0],[50.0],[168.0],[243.0],[11.0],[4.0],[0.0],[241.0],[168.0],[28.0],[146.0],[161.0],[34.0],[191.0],[107.0],[0.0],[99.0],[204.0],[219.0],[105.0],[247.0],[213.0],[168.0],[50.0],[133.0],[241.0],[108.0],[53.0],[241.0]
29,[241.0],[103.0],[241.0],[63.0],[175.0],[12.0],[205.0],[20.0],[79.0],[30.0],[169.0],[74.0],[85.0],[53.0],[158.0],[168.0],[118.0],[148.0],[34.0],[163.0],[162.0],[119.0],[186.0],[247.0],[126.0],[175.0],[249.0],[3.0],[147.0],[150.0],[220.0],[37.0],[53.0],[158.0],[78.0],[21.0],[146.0],[65.0],[76.0],[224.0],[11.0],[161.0],[207.0],[108.0],[152.0],[108.0],[177.0],[204.0],[248.0],[32.0],[67.0],[54.0],[233.0],[35.0],[83.0],[181.0],[48.0],[240.0],[9.0],[152.0],[148.0],[162.0],[54.0],[108.0],[65.0],[246.0],[39.0],[241.0],[193.0],[111.0],[54.0],[108.0],[81.0],[177.0],[49.0],[184.0],[18.0],[181.0],[222.0],[126.0],[135.0],[191.0],[105.0],[241.0],[177.0],[250.0],[247.0],[33.0],[145.0],[108.0],[157.0],[234.0],[78.0],[225.0],[215.0],[163.0],[191.0],[9.0],[28.0],[16.0]
30,[78.0],[99.0],[250.0],[32.0],[181.0],[177.0],[215.0],[58.0],[152.0],[152.0],[213.0],[39.0],[243.0],[48.0],[34.0],[12.0],[243.0],[233.0],[42.0],[119.0],[166.0],[14.0],[105.0],[83.0],[163.0],[168.0],[152.0],[95.0],[35.0],[180.0],[250.0],[202.0],[39.0],[2.0],[8.0],[248.0],[37.0],[11.0],[34.0],[126.0],[164.0],[152.0],[224.0],[76.0],[230.0],[152.0],[249.0],[241.0],[53.0],[162.0],[76.0],[94.0],[230.0],[250.0],[123.0],[55.0],[83.0],[81.0],[251.0],[48.0],[174.0],[241.0],[15.0],[146.0],[11.0],[154.0],[78.0],[14.0],[34.0],[239.0],[152.0],[22.0],[234.0],[248.0],[148.0],[83.0],[163.0],[205.0],[117.0],[158.0],[248.0],[241.0],[158.0],[248.0],[14.0],[145.0],[233.0],[77.0],[28.0],[9.0],[118.0],[107.0],[152.0],[176.0],[77.0],[111.0],[146.0],[150.0],[127.0],[140.0]
31,[30.0],[108.0],[9.0],[188.0],[53.0],[55.0],[95.0],[87.0],[147.0],[164.0],[34.0],[48.0],[9.0],[148.0],[105.0],[9.0],[162.0],[249.0],[95.0],[76.0],[19.0],[85.0],[206.0],[42.0],[18.0],[76.0],[108.0],[152.0],[248.0],[111.0],[149.0],[49.0],[78.0],[32.0],[247.0],[241.0],[34.0],[243.0],[18.0],[77.0],[58.0],[18.0],[55.0],[2.0],[163.0],[246.0],[118.0],[80.0],[71.0],[166.0],[215.0],[239.0],[60.0],[166.0],[111.0],[42.0],[55.0],[222.0],[22.0],[249.0],[191.0],[49.0],[215.0],[222.0],[245.0],[230.0],[193.0],[54.0],[144.0],[124.0],[20.0],[46.0],[133.0],[24.0],[225.0],[178.0],[21.0],[9.0],[234.0],[48.0],[73.0],[124.0],[133.0],[7.0],[249.0],[221.0],[50.0],[48.0],[234.0],[107.0],[168.0],[133.0],[48.0],[58.0],[204.0],[95.0],[107.0],[234.0],[239.0],[48.0]
32,[205.0],[124.0],[53.0],[105.0],[204.0],[241.0],[111.0],[148.0],[104.0],[4.0],[48.0],[95.0],[242.0],[57.0],[249.0],[64.0],[105.0],[221.0],[2.0],[204.0],[151.0],[177.0],[157.0],[162.0],[133.0],[159.0],[241.0],[86.0],[225.0],[60.0],[12.0],[108.0],[60.0],[181.0],[95.0],[250.0],[160.0],[241.0],[118.0],[68.0],[0.0],[112.0],[133.0],[0.0],[11.0],[20.0],[11.0],[11.0],[17.0],[152.0],[8.0],[251.0],[78.0],[197.0],[95.0],[83.0],[2.0],[249.0],[46.0],[241.0],[92.0],[246.0],[168.0],[53.0],[242.0],[239.0],[152.0],[145.0],[157.0],[241.0],[95.0],[202.0],[166.0],[152.0],[219.0],[158.0],[85.0],[214.0],[21.0],[94.0],[250.0],[14.0],[48.0],[230.0],[221.0],[35.0],[87.0],[221.0],[193.0],[181.0],[237.0],[168.0],[85.0],[12.0],[74.0],[18.0],[87.0],[168.0],[11.0],[27.0]
33,[152.0],[111.0],[35.0],[54.0],[241.0],[24.0],[32.0],[108.0],[89.0],[151.0],[64.0],[133.0],[0.0],[12.0],[125.0],[230.0],[99.0],[239.0],[77.0],[239.0],[150.0],[118.0],[152.0],[234.0],[140.0],[243.0],[9.0],[59.0],[60.0],[239.0],[150.0],[238.0],[12.0],[77.0],[158.0],[86.0],[105.0],[77.0],[57.0],[12.0],[60.0],[249.0],[193.0],[242.0],[241.0],[241.0],[162.0],[85.0],[124.0],[177.0],[94.0],[147.0],[21.0],[224.0],[53.0],[67.0],[78.0],[49.0],[85.0],[78.0],[71.0],[238.0],[198.0],[219.0],[32.0],[247.0],[158.0],[249.0],[7.0],[204.0],[34.0],[83.0],[163.0],[37.0],[68.0],[74.0],[133.0],[234.0],[188.0],[249.0],[111.0],[181.0],[225.0],[249.0],[83.0],[15.0],[14.0],[94.0],[27.0],[14.0],[107.0],[86.0],[153.0],[186.0],[143.0],[204.0],[14.0],[215.0],[4.0],[118.0]
34,[60.0],[215.0],[89.0],[244.0],[124.0],[49.0],[60.0],[73.0],[34.0],[48.0],[16.0],[0.0],[12.0],[28.0],[60.0],[249.0],[249.0],[53.0],[3.0],[224.0],[204.0],[67.0],[20.0],[177.0],[158.0],[95.0],[234.0],[230.0],[176.0],[225.0],[246.0],[193.0],[48.0],[127.0],[85.0],[234.0],[188.0],[67.0],[161.0],[241.0],[68.0],[230.0],[101.0],[85.0],[55.0],[104.0],[158.0],[77.0],[168.0],[0.0],[4.0],[146.0],[241.0],[107.0],[55.0],[32.0],[148.0],[166.0],[230.0],[53.0],[162.0],[68.0],[23.0],[147.0],[55.0],[221.0],[241.0],[250.0],[230.0],[151.0],[188.0],[233.0],[125.0],[107.0],[91.0],[233.0],[222.0],[249.0],[132.0],[133.0],[191.0],[177.0],[77.0],[250.0],[203.0],[14.0],[32.0],[96.0],[83.0],[125.0],[193.0],[198.0],[250.0],[30.0],[117.0],[227.0],[50.0],[146.0],[250.0],[211.0]
35,[9.0],[246.0],[151.0],[197.0],[16.0],[162.0],[230.0],[26.0],[250.0],[241.0],[14.0],[2.0],[214.0],[112.0],[222.0],[215.0],[95.0],[2.0],[140.0],[58.0],[233.0],[74.0],[55.0],[204.0],[81.0],[160.0],[27.0],[183.0],[5.0],[230.0],[53.0],[241.0],[118.0],[204.0],[241.0],[108.0],[132.0],[48.0],[105.0],[166.0],[101.0],[28.0],[163.0],[54.0],[2.0],[151.0],[125.0],[247.0],[177.0],[146.0],[44.0],[191.0],[239.0],[11.0],[215.0],[168.0],[144.0],[60.0],[55.0],[186.0],[223.0],[111.0],[160.0],[241.0],[159.0],[27.0],[186.0],[225.0],[49.0],[107.0],[194.0],[247.0],[107.0],[10.0],[149.0],[4.0],[37.0],[67.0],[156.0],[251.0],[12.0],[251.0],[230.0],[105.0],[96.0],[118.0],[49.0],[219.0],[246.0],[162.0],[221.0],[193.0],[107.0],[221.0],[157.0],[34.0],[193.0],[133.0],[2.0],[74.0]
36,[204.0],[168.0],[78.0],[198.0],[9.0],[150.0],[124.0],[197.0],[139.0],[18.0],[32.0],[148.0],[33.0],[0.0],[14.0],[158.0],[215.0],[17.0],[35.0],[53.0],[78.0],[28.0],[28.0],[29.0],[77.0],[144.0],[146.0],[9.0],[67.0],[144.0],[18.0],[60.0],[9.0],[49.0],[21.0],[37.0],[214.0],[2.0],[230.0],[246.0],[204.0],[83.0],[22.0],[233.0],[4.0],[198.0],[241.0],[34.0],[57.0],[126.0],[95.0],[14.0],[10.0],[204.0],[241.0],[230.0],[146.0],[185.0],[18.0],[156.0],[86.0],[5.0],[204.0],[27.0],[149.0],[243.0],[27.0],[186.0],[94.0],[9.0],[181.0],[94.0],[251.0],[108.0],[167.0],[86.0],[105.0],[106.0],[4.0],[122.0],[168.0],[186.0],[149.0],[36.0],[78.0],[34.0],[156.0],[9.0],[76.0],[1.0],[22.0],[27.0],[168.0],[18.0],[34.0],[71.0],[230.0],[111.0],[24.0],[152.0]
37,[221.0],[146.0],[85.0],[181.0],[186.0],[94.0],[191.0],[198.0],[246.0],[251.0],[27.0],[241.0],[182.0],[177.0],[2.0],[177.0],[67.0],[133.0],[221.0],[162.0],[161.0],[243.0],[67.0],[18.0],[9.0],[193.0],[77.0],[109.0],[9.0],[87.0],[249.0],[86.0],[67.0],[159.0],[204.0],[163.0],[198.0],[239.0],[205.0],[50.0],[202.0],[247.0],[49.0],[167.0],[87.0],[127.0],[159.0],[18.0],[95.0],[219.0],[77.0],[4.0],[37.0],[111.0],[8.0],[161.0],[133.0],[86.0],[166.0],[250.0],[147.0],[107.0],[227.0],[193.0],[162.0],[245.0],[161.0],[47.0],[107.0],[50.0],[215.0],[77.0],[93.0],[6.0],[111.0],[81.0],[241.0],[4.0],[109.0],[191.0],[222.0],[32.0],[53.0],[184.0],[101.0],[53.0],[221.0],[30.0],[60.0],[111.0],[24.0],[48.0],[14.0],[177.0],[60.0],[238.0],[11.0],[230.0],[46.0],[10.0]
38,[2.0],[230.0],[230.0],[2.0],[250.0],[103.0],[34.0],[9.0],[13.0],[133.0],[152.0],[97.0],[53.0],[100.0],[78.0],[53.0],[206.0],[150.0],[175.0],[225.0],[249.0],[15.0],[248.0],[214.0],[144.0],[204.0],[34.0],[42.0],[27.0],[227.0],[241.0],[182.0],[168.0],[60.0],[111.0],[119.0],[75.0],[156.0],[86.0],[234.0],[241.0],[78.0],[198.0],[28.0],[147.0],[147.0],[21.0],[248.0],[55.0],[84.0],[239.0],[186.0],[34.0],[128.0],[77.0],[133.0],[74.0],[53.0],[197.0],[184.0],[58.0],[2.0],[111.0],[85.0],[27.0],[215.0],[245.0],[171.0],[177.0],[207.0],[146.0],[107.0],[151.0],[140.0],[251.0],[198.0],[101.0],[225.0],[184.0],[111.0],[148.0],[249.0],[1.0],[39.0],[44.0],[50.0],[146.0],[241.0],[241.0],[2.0],[181.0],[60.0],[109.0],[166.0],[183.0],[246.0],[89.0],[238.0],[117.0],[191.0]
39,[161.0],[95.0],[20.0],[249.0],[162.0],[83.0],[241.0],[202.0],[144.0],[9.0],[74.0],[114.0],[211.0],[193.0],[4.0],[148.0],[251.0],[105.0],[230.0],[181.0],[152.0],[27.0],[144.0],[72.0],[32.0],[152.0],[133.0],[191.0],[68.0],[89.0],[146.0],[14.0],[230.0],[9.0],[147.0],[28.0],[210.0],[165.0],[83.0],[5.0],[48.0],[118.0],[89.0],[65.0],[53.0],[186.0],[181.0],[101.0],[241.0],[60.0],[150.0],[140.0],[4.0],[133.0],[159.0],[234.0],[20.0],[105.0],[246.0],[16.0],[163.0],[94.0],[50.0],[221.0],[222.0],[8.0],[230.0],[95.0],[204.0],[250.0],[83.0],[34.0],[111.0],[250.0],[191.0],[222.0],[118.0],[89.0],[18.0],[101.0],[27.0],[112.0],[181.0],[221.0],[228.0],[165.0],[246.0],[117.0],[26.0],[60.0],[165.0],[152.0],[241.0],[1.0],[149.0],[224.0],[152.0],[239.0],[60.0],[70.0]
40,[250.0],[152.0],[191.0],[168.0],[234.0],[118.0],[84.0],[191.0],[5.0],[159.0],[234.0],[126.0],[230.0],[108.0],[156.0],[18.0],[225.0],[144.0],[133.0],[67.0],[85.0],[48.0],[241.0],[241.0],[100.0],[73.0],[147.0],[241.0],[222.0],[107.0],[106.0],[191.0],[96.0],[206.0],[152.0],[143.0],[243.0],[60.0],[156.0],[118.0],[56.0],[144.0],[95.0],[10.0],[168.0],[49.0],[28.0],[177.0],[31.0],[18.0],[191.0],[157.0],[168.0],[17.0],[162.0],[78.0],[1.0],[9.0],[250.0],[95.0],[241.0],[60.0],[95.0],[94.0],[160.0],[249.0],[177.0],[210.0],[251.0],[48.0],[198.0],[116.0],[77.0],[207.0],[248.0],[27.0],[108.0],[215.0],[246.0],[118.0],[9.0],[2.0],[184.0],[95.0],[230.0],[71.0],[219.0],[147.0],[227.0],[168.0],[156.0],[140.0],[191.0],[86.0],[4.0],[234.0],[163.0],[13.0],[34.0],[220.0]
41,[246.0],[206.0],[34.0],[57.0],[163.0],[81.0],[89.0],[180.0],[168.0],[198.0],[101.0],[125.0],[133.0],[250.0],[159.0],[2.0],[87.0],[32.0],[112.0],[57.0],[227.0],[230.0],[225.0],[238.0],[242.0],[105.0],[169.0],[78.0],[202.0],[247.0],[176.0],[27.0],[100.0],[78.0],[230.0],[166.0],[244.0],[177.0],[108.0],[11.0],[166.0],[143.0],[86.0],[125.0],[133.0],[159.0],[186.0],[230.0],[78.0],[144.0],[177.0],[171.0],[54.0],[18.0],[39.0],[215.0],[81.0],[22.0],[95.0],[10.0],[246.0],[177.0],[208.0],[111.0],[37.0],[76.0],[127.0],[133.0],[238.0],[157.0],[127.0],[27.0],[16.0],[249.0],[215.0],[53.0],[71.0],[242.0],[249.0],[215.0],[24.0],[18.0],[55.0],[215.0],[107.0],[73.0],[9.0],[111.0],[107.0],[140.0],[177.0],[14.0],[87.0],[251.0],[198.0],[249.0],[111.0],[166.0],[32.0],[204.0]
42,[154.0],[21.0],[177.0],[159.0],[111.0],[111.0],[198.0],[239.0],[217.0],[111.0],[224.0],[193.0],[217.0],[46.0],[28.0],[95.0],[27.0],[149.0],[215.0],[107.0],[103.0],[133.0],[101.0],[13.0],[94.0],[34.0],[202.0],[107.0],[109.0],[32.0],[181.0],[44.0],[152.0],[58.0],[144.0],[136.0],[249.0],[168.0],[150.0],[86.0],[108.0],[89.0],[125.0],[149.0],[94.0],[204.0],[94.0],[8.0],[49.0],[89.0],[246.0],[95.0],[188.0],[152.0],[118.0],[198.0],[27.0],[77.0],[177.0],[227.0],[249.0],[244.0],[94.0],[168.0],[198.0],[55.0],[168.0],[230.0],[222.0],[44.0],[240.0],[137.0],[14.0],[87.0],[241.0],[125.0],[177.0],[107.0],[225.0],[241.0],[67.0],[50.0],[27.0],[246.0],[150.0],[67.0],[95.0],[125.0],[118.0],[94.0],[206.0],[219.0],[3.0],[250.0],[241.0],[114.0],[46.0],[152.0],[220.0],[133.0]
43,[224.0],[125.0],[193.0],[119.0],[4.0],[78.0],[69.0],[207.0],[85.0],[42.0],[57.0],[67.0],[181.0],[7.0],[54.0],[166.0],[76.0],[246.0],[74.0],[50.0],[197.0],[9.0],[87.0],[87.0],[166.0],[27.0],[13.0],[28.0],[33.0],[49.0],[54.0],[42.0],[219.0],[21.0],[43.0],[186.0],[216.0],[222.0],[250.0],[112.0],[53.0],[205.0],[148.0],[7.0],[184.0],[224.0],[215.0],[94.0],[15.0],[137.0],[165.0],[22.0],[87.0],[144.0],[28.0],[152.0],[28.0],[12.0],[104.0],[111.0],[151.0],[7.0],[133.0],[162.0],[230.0],[111.0],[224.0],[12.0],[118.0],[133.0],[77.0],[106.0],[3.0],[20.0],[239.0],[109.0],[9.0],[111.0],[221.0],[221.0],[133.0],[84.0],[34.0],[112.0],[60.0],[86.0],[133.0],[78.0],[105.0],[247.0],[208.0],[61.0],[246.0],[50.0],[118.0],[197.0],[83.0],[18.0],[146.0],[14.0]
44,[32.0],[27.0],[239.0],[233.0],[184.0],[251.0],[5.0],[14.0],[49.0],[108.0],[144.0],[112.0],[168.0],[74.0],[250.0],[86.0],[39.0],[247.0],[163.0],[165.0],[156.0],[21.0],[202.0],[108.0],[86.0],[224.0],[171.0],[215.0],[28.0],[58.0],[107.0],[222.0],[108.0],[224.0],[188.0],[221.0],[0.0],[144.0],[241.0],[177.0],[87.0],[107.0],[171.0],[215.0],[86.0],[239.0],[4.0],[156.0],[9.0],[48.0],[232.0],[168.0],[217.0],[87.0],[193.0],[103.0],[149.0],[48.0],[199.0],[28.0],[137.0],[124.0],[199.0],[37.0],[87.0],[241.0],[156.0],[11.0],[143.0],[14.0],[193.0],[185.0],[242.0],[217.0],[250.0],[155.0],[97.0],[26.0],[86.0],[250.0],[166.0],[198.0],[61.0],[27.0],[118.0],[239.0],[109.0],[49.0],[125.0],[193.0],[49.0],[97.0],[133.0],[146.0],[28.0],[215.0],[85.0],[49.0],[247.0],[230.0]
45,[215.0],[193.0],[27.0],[241.0],[19.0],[187.0],[18.0],[168.0],[87.0],[123.0],[77.0],[171.0],[107.0],[27.0],[177.0],[193.0],[26.0],[191.0],[241.0],[33.0],[215.0],[250.0],[177.0],[50.0],[97.0],[221.0],[204.0],[188.0],[14.0],[204.0],[111.0],[101.0],[156.0],[107.0],[246.0],[133.0],[166.0],[137.0],[219.0],[18.0],[94.0],[168.0],[175.0],[60.0],[246.0],[28.0],[198.0],[239.0],[239.0],[113.0],[13.0],[233.0],[171.0],[165.0],[5.0],[199.0],[111.0],[28.0],[111.0],[54.0],[251.0],[239.0],[179.0],[213.0],[176.0],[117.0],[55.0],[130.0],[18.0],[227.0],[177.0],[9.0],[186.0],[11.0],[60.0],[181.0],[107.0],[18.0],[250.0],[11.0],[127.0],[54.0],[109.0],[151.0],[166.0],[78.0],[230.0],[39.0],[11.0],[157.0],[96.0],[28.0],[214.0],[2.0],[224.0],[152.0],[247.0],[219.0],[140.0],[50.0]
46,[168.0],[49.0],[3.0],[111.0],[125.0],[30.0],[239.0],[107.0],[21.0],[246.0],[50.0],[10.0],[50.0],[219.0],[160.0],[219.0],[32.0],[80.0],[4.0],[149.0],[178.0],[150.0],[164.0],[193.0],[101.0],[55.0],[246.0],[219.0],[166.0],[159.0],[108.0],[97.0],[222.0],[18.0],[219.0],[137.0],[60.0],[16.0],[32.0],[194.0],[225.0],[186.0],[87.0],[239.0],[180.0],[249.0],[120.0],[37.0],[202.0],[39.0],[225.0],[18.0],[27.0],[230.0],[117.0],[117.0],[247.0],[221.0],[119.0],[154.0],[225.0],[87.0],[224.0],[9.0],[184.0],[219.0],[202.0],[106.0],[184.0],[176.0],[76.0],[14.0],[31.0],[49.0],[156.0],[108.0],[186.0],[53.0],[204.0],[86.0],[34.0],[94.0],[125.0],[83.0],[168.0],[7.0],[227.0],[165.0],[191.0],[204.0],[20.0],[156.0],[49.0],[222.0],[55.0],[32.0],[239.0],[144.0],[6.0],[219.0]
47,[21.0],[83.0],[195.0],[144.0],[77.0],[246.0],[166.0],[220.0],[193.0],[140.0],[211.0],[101.0],[94.0],[60.0],[215.0],[77.0],[58.0],[125.0],[251.0],[191.0],[71.0],[60.0],[7.0],[175.0],[60.0],[31.0],[37.0],[177.0],[86.0],[9.0],[130.0],[111.0],[2.0],[125.0],[87.0],[202.0],[9.0],[151.0],[144.0],[168.0],[7.0],[97.0],[213.0],[183.0],[24.0],[73.0],[157.0],[202.0],[59.0],[168.0],[112.0],[250.0],[101.0],[60.0],[149.0],[9.0],[234.0],[26.0],[21.0],[242.0],[145.0],[86.0],[39.0],[202.0],[227.0],[101.0],[112.0],[215.0],[250.0],[18.0],[48.0],[195.0],[9.0],[21.0],[5.0],[57.0],[117.0],[60.0],[32.0],[50.0],[39.0],[194.0],[19.0],[9.0],[59.0],[156.0],[65.0],[243.0],[32.0],[22.0],[185.0],[4.0],[18.0],[10.0],[73.0],[9.0],[42.0],[60.0],[21.0],[108.0]
48,[28.0],[85.0],[49.0],[228.0],[245.0],[166.0],[21.0],[21.0],[197.0],[126.0],[60.0],[221.0],[49.0],[197.0],[108.0],[117.0],[250.0],[94.0],[197.0],[168.0],[240.0],[33.0],[250.0],[163.0],[156.0],[54.0],[111.0],[250.0],[150.0],[133.0],[59.0],[167.0],[33.0],[216.0],[159.0],[111.0],[171.0],[101.0],[87.0],[57.0],[28.0],[241.0],[147.0],[81.0],[109.0],[236.0],[230.0],[28.0],[139.0],[16.0],[147.0],[109.0],[0.0],[31.0],[192.0],[27.0],[215.0],[107.0],[222.0],[0.0],[230.0],[204.0],[67.0],[89.0],[24.0],[150.0],[120.0],[205.0],[59.0],[152.0],[49.0],[48.0],[44.0],[240.0],[72.0],[186.0],[112.0],[15.0],[171.0],[148.0],[162.0],[209.0],[45.0],[132.0],[165.0],[55.0],[27.0],[118.0],[156.0],[215.0],[251.0],[241.0],[125.0],[100.0],[222.0],[144.0],[227.0],[184.0],[48.0],[81.0]
49,[84.0],[247.0],[5.0],[31.0],[198.0],[152.0],[2.0],[135.0],[247.0],[204.0],[59.0],[251.0],[156.0],[80.0],[74.0],[250.0],[60.0],[5.0],[248.0],[194.0],[177.0],[108.0],[230.0],[9.0],[198.0],[0.0],[199.0],[46.0],[21.0],[48.0],[171.0],[121.0],[184.0],[48.0],[26.0],[74.0],[149.0],[152.0],[21.0],[152.0],[147.0],[242.0],[186.0],[127.0],[111.0],[233.0],[101.0],[176.0],[69.0],[246.0],[199.0],[26.0],[14.0],[2.0],[34.0],[163.0],[35.0],[239.0],[53.0],[39.0],[211.0],[125.0],[234.0],[95.0],[42.0],[32.0],[103.0],[59.0],[242.0],[177.0],[233.0],[88.0],[152.0],[28.0],[73.0],[150.0],[125.0],[152.0],[28.0],[230.0],[251.0],[245.0],[95.0],[227.0],[18.0],[204.0],[26.0],[222.0],[161.0],[145.0],[227.0],[177.0],[251.0],[95.0],[18.0],[250.0],[177.0],[107.0],[68.0],[176.0]
50,[198.0],[31.0],[228.0],[60.0],[31.0],[125.0],[121.0],[86.0],[67.0],[49.0],[125.0],[194.0],[111.0],[77.0],[89.0],[65.0],[154.0],[195.0],[139.0],[28.0],[9.0],[168.0],[176.0],[82.0],[167.0],[181.0],[162.0],[97.0],[87.0],[152.0],[21.0],[162.0],[250.0],[143.0],[27.0],[46.0],[233.0],[32.0],[149.0],[94.0],[197.0],[222.0],[2.0],[202.0],[9.0],[78.0],[250.0],[195.0],[42.0],[227.0],[7.0],[242.0],[143.0],[214.0],[226.0],[2.0],[219.0],[152.0],[152.0],[87.0],[87.0],[230.0],[247.0],[154.0],[39.0],[181.0],[95.0],[247.0],[234.0],[215.0],[230.0],[89.0],[245.0],[27.0],[87.0],[107.0],[53.0],[97.0],[73.0],[211.0],[184.0],[55.0],[26.0],[171.0],[11.0],[166.0],[125.0],[184.0],[229.0],[227.0],[74.0],[108.0],[5.0],[112.0],[140.0],[21.0],[162.0],[198.0],[227.0],[109.0]
