Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[193.0],[230.0],[247.0],[219.0],[202.0],[105.0],[230.0],[76.0],[18.0],[80.0],[105.0],[54.0],[133.0],[49.0],[244.0],[205.0],[173.0],[37.0],[64.0],[247.0],[85.0],[239.0],[135.0],[149.0],[71.0],[32.0],[247.0],[204.0],[246.0],[125.0],[168.0],[21.0],[48.0],[204.0],[211.0],[241.0],[147.0],[76.0],[177.0],[34.0],[11.0],[11.0],[4.0],[118.0],[2.0],[241.0],[49.0],[163.0],[241.0],[85.0],[179.0],[225.0],[35.0],[93.0],[2.0],[117.0],[48.0],[78.0],[28.0],[36.0],[173.0],[233.0],[54.0],[32.0],[27.0],[58.0],[48.0],[21.0],[244.0],[168.0],[201.0],[95.0],[128.0],[233.0],[125.0],[147.0],[21.0],[144.0],[241.0],[76.0],[179.0],[39.0],[250.0],[84.0],[21.0],[4.0],[27.0],[90.0],[193.0],[247.0],[35.0],[100.0],[74.0],[105.0],[158.0],[230.0],[150.0],[148.0],[105.0],[146.0]
26,[230.0],[2.0],[246.0],[149.0],[16.0],[224.0],[28.0],[119.0],[94.0],[247.0],[48.0],[30.0],[95.0],[35.0],[167.0],[193.0],[241.0],[8.0],[165.0],[11.0],[67.0],[89.0],[27.0],[49.0],[108.0],[21.0],[133.0],[30.0],[215.0],[2.0],[53.0],[250.0],[15.0],[152.0],[202.0],[49.0],[241.0],[202.0],[239.0],[108.0],[20.0],[165.0],[179.0],[49.0],[48.0],[133.0],[107.0],[85.0],[48.0],[152.0],[11.0],[171.0],[247.0],[32.0],[149.0],[47.0],[16.0],[181.0],[249.0],[22.0],[15.0],[238.0],[221.0],[225.0],[71.0],[0.0],[158.0],[193.0],[124.0],[154.0],[35.0],[35.0],[103.0],[249.0],[9.0],[14.0],[32.0],[214.0],[147.0],[181.0],[146.0],[152.0],[152.0],[193.0],[158.0],[234.0],[44.0],[35.0],[143.0],[112.0],[168.0],[49.0],[194.0],[34.0],[250.0],[69.0],[86.0],[24.0],[50.0],[162.0]
27,[151.0],[85.0],[83.0],[2.0],[181.0],[236.0],[9.0],[10.0],[48.0],[83.0],[58.0],[149.0],[234.0],[144.0],[225.0],[171.0],[162.0],[2.0],[233.0],[22.0],[162.0],[14.0],[16.0],[119.0],[238.0],[160.0],[230.0],[241.0],[137.0],[157.0],[11.0],[202.0],[168.0],[156.0],[32.0],[6.0],[152.0],[104.0],[95.0],[148.0],[105.0],[249.0],[60.0],[46.0],[112.0],[233.0],[250.0],[108.0],[147.0],[105.0],[28.0],[2.0],[78.0],[241.0],[156.0],[125.0],[14.0],[144.0],[146.0],[20.0],[225.0],[166.0],[108.0],[27.0],[236.0],[188.0],[250.0],[9.0],[221.0],[225.0],[167.0],[191.0],[48.0],[18.0],[111.0],[158.0],[156.0],[50.0],[152.0],[241.0],[2.0],[127.0],[86.0],[217.0],[215.0],[71.0],[249.0],[9.0],[37.0],[241.0],[4.0],[58.0],[40.0],[85.0],[243.0],[27.0],[85.0],[215.0],[34.0],[186.0]
28,[87.0],[35.0],[127.0],[241.0],[191.0],[191.0],[179.0],[9.0],[165.0],[205.0],[55.0],[247.0],[2.0],[158.0],[60.0],[30.0],[50.0],[163.0],[49.0],[168.0],[44.0],[32.0],[151.0],[92.0],[152.0],[230.0],[77.0],[28.0],[230.0],[233.0],[152.0],[81.0],[60.0],[105.0],[78.0],[206.0],[137.0],[221.0],[18.0],[116.0],[152.0],[27.0],[144.0],[215.0],[230.0],[155.0],[163.0],[71.0],[239.0],[193.0],[60.0],[77.0],[124.0],[224.0],[168.0],[21.0],[152.0],[9.0],[26.0],[224.0],[68.0],[9.0],[50.0],[28.0],[222.0],[156.0],[241.0],[14.0],[107.0],[234.0],[57.0],[39.0],[4.0],[191.0],[251.0],[4.0],[19.0],[0.0],[248.0],[193.0],[133.0],[9.0],[233.0],[215.0],[249.0],[162.0],[227.0],[53.0],[230.0],[108.0],[107.0],[168.0],[94.0],[198.0],[151.0],[65.0],[107.0],[76.0],[87.0],[34.0]
29,[32.0],[206.0],[20.0],[166.0],[241.0],[221.0],[33.0],[148.0],[241.0],[152.0],[32.0],[221.0],[146.0],[103.0],[203.0],[39.0],[49.0],[181.0],[148.0],[124.0],[193.0],[249.0],[204.0],[71.0],[81.0],[215.0],[113.0],[9.0],[233.0],[247.0],[61.0],[238.0],[87.0],[124.0],[13.0],[193.0],[154.0],[227.0],[30.0],[214.0],[177.0],[101.0],[104.0],[250.0],[49.0],[28.0],[157.0],[125.0],[251.0],[18.0],[224.0],[88.0],[9.0],[28.0],[95.0],[166.0],[111.0],[215.0],[17.0],[52.0],[217.0],[83.0],[127.0],[147.0],[241.0],[4.0],[159.0],[250.0],[74.0],[232.0],[175.0],[193.0],[77.0],[81.0],[49.0],[8.0],[53.0],[242.0],[193.0],[9.0],[83.0],[30.0],[53.0],[11.0],[204.0],[160.0],[81.0],[211.0],[76.0],[67.0],[221.0],[27.0],[205.0],[165.0],[126.0],[10.0],[250.0],[146.0],[198.0],[27.0]
30,[20.0],[234.0],[85.0],[151.0],[171.0],[241.0],[60.0],[117.0],[108.0],[77.0],[230.0],[77.0],[193.0],[244.0],[105.0],[28.0],[39.0],[125.0],[77.0],[21.0],[133.0],[205.0],[230.0],[3.0],[48.0],[221.0],[34.0],[247.0],[81.0],[27.0],[117.0],[174.0],[247.0],[251.0],[241.0],[154.0],[247.0],[222.0],[168.0],[250.0],[239.0],[177.0],[168.0],[151.0],[165.0],[149.0],[85.0],[224.0],[87.0],[28.0],[69.0],[186.0],[140.0],[125.0],[96.0],[29.0],[39.0],[2.0],[55.0],[55.0],[209.0],[107.0],[147.0],[168.0],[249.0],[18.0],[177.0],[28.0],[181.0],[46.0],[247.0],[166.0],[246.0],[248.0],[162.0],[11.0],[211.0],[235.0],[199.0],[2.0],[230.0],[247.0],[55.0],[66.0],[32.0],[245.0],[5.0],[30.0],[16.0],[11.0],[50.0],[158.0],[4.0],[246.0],[12.0],[152.0],[21.0],[37.0],[247.0],[49.0]
31,[143.0],[152.0],[35.0],[98.0],[184.0],[181.0],[158.0],[160.0],[22.0],[49.0],[146.0],[241.0],[27.0],[230.0],[118.0],[168.0],[245.0],[39.0],[241.0],[249.0],[28.0],[58.0],[219.0],[11.0],[60.0],[107.0],[86.0],[227.0],[8.0],[162.0],[181.0],[243.0],[181.0],[250.0],[8.0],[15.0],[224.0],[215.0],[154.0],[209.0],[240.0],[204.0],[43.0],[205.0],[133.0],[193.0],[28.0],[77.0],[154.0],[49.0],[234.0],[222.0],[2.0],[148.0],[234.0],[146.0],[162.0],[39.0],[215.0],[163.0],[241.0],[111.0],[204.0],[249.0],[186.0],[180.0],[156.0],[11.0],[118.0],[239.0],[67.0],[151.0],[108.0],[49.0],[246.0],[27.0],[166.0],[205.0],[83.0],[234.0],[166.0],[241.0],[21.0],[52.0],[152.0],[215.0],[42.0],[221.0],[206.0],[156.0],[54.0],[250.0],[48.0],[6.0],[74.0],[42.0],[50.0],[84.0],[4.0],[204.0]
32,[2.0],[177.0],[117.0],[167.0],[35.0],[225.0],[219.0],[58.0],[148.0],[33.0],[237.0],[181.0],[248.0],[233.0],[241.0],[48.0],[11.0],[150.0],[156.0],[239.0],[241.0],[215.0],[205.0],[4.0],[101.0],[105.0],[49.0],[32.0],[77.0],[171.0],[184.0],[150.0],[177.0],[165.0],[95.0],[118.0],[83.0],[241.0],[81.0],[64.0],[221.0],[4.0],[227.0],[9.0],[247.0],[25.0],[39.0],[249.0],[250.0],[247.0],[148.0],[241.0],[177.0],[179.0],[133.0],[107.0],[249.0],[21.0],[99.0],[233.0],[11.0],[42.0],[83.0],[221.0],[80.0],[241.0],[95.0],[44.0],[222.0],[224.0],[15.0],[78.0],[125.0],[144.0],[215.0],[85.0],[14.0],[84.0],[105.0],[117.0],[9.0],[21.0],[50.0],[163.0],[57.0],[49.0],[176.0],[16.0],[27.0],[152.0],[11.0],[144.0],[238.0],[237.0],[249.0],[106.0],[2.0],[21.0],[2.0],[207.0]
33,[215.0],[202.0],[193.0],[18.0],[112.0],[18.0],[86.0],[239.0],[156.0],[204.0],[249.0],[161.0],[205.0],[27.0],[94.0],[243.0],[4.0],[146.0],[95.0],[43.0],[37.0],[240.0],[77.0],[163.0],[9.0],[204.0],[118.0],[181.0],[35.0],[21.0],[111.0],[241.0],[86.0],[108.0],[28.0],[34.0],[28.0],[145.0],[32.0],[50.0],[168.0],[26.0],[13.0],[103.0],[44.0],[162.0],[83.0],[53.0],[60.0],[32.0],[50.0],[191.0],[101.0],[94.0],[108.0],[217.0],[28.0],[105.0],[27.0],[168.0],[18.0],[246.0],[57.0],[217.0],[224.0],[50.0],[246.0],[93.0],[241.0],[150.0],[156.0],[221.0],[49.0],[28.0],[241.0],[69.0],[4.0],[28.0],[85.0],[67.0],[108.0],[107.0],[32.0],[32.0],[239.0],[139.0],[215.0],[28.0],[35.0],[246.0],[247.0],[18.0],[151.0],[168.0],[83.0],[177.0],[48.0],[112.0],[86.0],[246.0]
34,[107.0],[49.0],[152.0],[250.0],[168.0],[235.0],[32.0],[87.0],[211.0],[108.0],[238.0],[55.0],[35.0],[165.0],[89.0],[162.0],[97.0],[249.0],[177.0],[224.0],[97.0],[78.0],[126.0],[162.0],[86.0],[250.0],[100.0],[168.0],[2.0],[143.0],[2.0],[213.0],[84.0],[85.0],[158.0],[53.0],[67.0],[108.0],[221.0],[94.0],[80.0],[187.0],[27.0],[177.0],[0.0],[127.0],[154.0],[4.0],[34.0],[144.0],[184.0],[67.0],[181.0],[177.0],[222.0],[75.0],[241.0],[27.0],[204.0],[113.0],[50.0],[28.0],[106.0],[204.0],[82.0],[181.0],[127.0],[215.0],[204.0],[65.0],[14.0],[163.0],[71.0],[222.0],[151.0],[50.0],[11.0],[21.0],[158.0],[148.0],[125.0],[239.0],[222.0],[12.0],[198.0],[241.0],[84.0],[32.0],[241.0],[248.0],[199.0],[4.0],[249.0],[249.0],[162.0],[87.0],[204.0],[144.0],[128.0],[21.0]
35,[241.0],[87.0],[241.0],[76.0],[146.0],[140.0],[147.0],[240.0],[53.0],[223.0],[234.0],[167.0],[47.0],[77.0],[168.0],[5.0],[109.0],[186.0],[1.0],[111.0],[163.0],[55.0],[158.0],[177.0],[42.0],[176.0],[5.0],[21.0],[163.0],[163.0],[221.0],[230.0],[151.0],[106.0],[106.0],[73.0],[211.0],[35.0],[11.0],[65.0],[17.0],[44.0],[28.0],[32.0],[108.0],[191.0],[230.0],[146.0],[71.0],[48.0],[107.0],[15.0],[221.0],[27.0],[131.0],[216.0],[76.0],[211.0],[230.0],[215.0],[14.0],[239.0],[111.0],[130.0],[67.0],[94.0],[11.0],[204.0],[250.0],[133.0],[139.0],[9.0],[230.0],[87.0],[177.0],[163.0],[140.0],[248.0],[53.0],[221.0],[4.0],[250.0],[241.0],[4.0],[147.0],[149.0],[150.0],[168.0],[93.0],[126.0],[144.0],[152.0],[79.0],[241.0],[0.0],[46.0],[87.0],[94.0],[179.0],[156.0]
36,[221.0],[16.0],[217.0],[191.0],[18.0],[206.0],[177.0],[191.0],[89.0],[133.0],[34.0],[28.0],[14.0],[133.0],[44.0],[32.0],[125.0],[27.0],[37.0],[193.0],[215.0],[33.0],[155.0],[108.0],[0.0],[239.0],[249.0],[0.0],[221.0],[77.0],[199.0],[83.0],[137.0],[57.0],[167.0],[162.0],[239.0],[70.0],[83.0],[208.0],[31.0],[248.0],[127.0],[148.0],[109.0],[1.0],[162.0],[180.0],[9.0],[239.0],[26.0],[137.0],[77.0],[247.0],[67.0],[14.0],[34.0],[60.0],[184.0],[111.0],[233.0],[6.0],[193.0],[18.0],[181.0],[125.0],[193.0],[224.0],[35.0],[30.0],[65.0],[59.0],[57.0],[32.0],[76.0],[181.0],[101.0],[94.0],[49.0],[244.0],[33.0],[217.0],[125.0],[205.0],[107.0],[5.0],[224.0],[152.0],[244.0],[186.0],[154.0],[111.0],[250.0],[224.0],[177.0],[156.0],[144.0],[74.0],[27.0],[78.0]
37,[250.0],[95.0],[181.0],[21.0],[227.0],[9.0],[235.0],[179.0],[210.0],[221.0],[152.0],[191.0],[28.0],[32.0],[21.0],[60.0],[146.0],[67.0],[184.0],[150.0],[87.0],[193.0],[166.0],[249.0],[166.0],[156.0],[9.0],[34.0],[204.0],[128.0],[204.0],[6.0],[205.0],[177.0],[239.0],[86.0],[226.0],[247.0],[133.0],[66.0],[241.0],[143.0],[240.0],[242.0],[194.0],[47.0],[32.0],[27.0],[78.0],[177.0],[33.0],[34.0],[234.0],[204.0],[61.0],[34.0],[246.0],[33.0],[193.0],[7.0],[234.0],[241.0],[150.0],[211.0],[34.0],[88.0],[21.0],[241.0],[152.0],[152.0],[251.0],[31.0],[28.0],[86.0],[250.0],[247.0],[107.0],[1.0],[9.0],[238.0],[111.0],[28.0],[186.0],[111.0],[55.0],[105.0],[85.0],[118.0],[184.0],[197.0],[140.0],[33.0],[176.0],[18.0],[50.0],[108.0],[211.0],[230.0],[35.0],[1.0]
38,[202.0],[193.0],[111.0],[139.0],[186.0],[81.0],[146.0],[211.0],[87.0],[27.0],[159.0],[133.0],[77.0],[74.0],[2.0],[150.0],[215.0],[246.0],[162.0],[148.0],[2.0],[76.0],[49.0],[28.0],[16.0],[143.0],[105.0],[59.0],[155.0],[111.0],[9.0],[108.0],[108.0],[214.0],[205.0],[104.0],[34.0],[234.0],[146.0],[88.0],[104.0],[246.0],[44.0],[95.0],[204.0],[177.0],[60.0],[9.0],[33.0],[135.0],[8.0],[177.0],[76.0],[14.0],[249.0],[111.0],[159.0],[133.0],[95.0],[146.0],[163.0],[251.0],[245.0],[48.0],[49.0],[117.0],[248.0],[4.0],[163.0],[166.0],[215.0],[202.0],[144.0],[207.0],[193.0],[250.0],[9.0],[12.0],[124.0],[249.0],[12.0],[35.0],[27.0],[94.0],[44.0],[55.0],[58.0],[83.0],[163.0],[250.0],[230.0],[249.0],[118.0],[234.0],[77.0],[133.0],[221.0],[8.0],[94.0],[247.0]
39,[37.0],[21.0],[239.0],[205.0],[221.0],[27.0],[135.0],[33.0],[34.0],[159.0],[251.0],[163.0],[60.0],[176.0],[43.0],[157.0],[60.0],[162.0],[4.0],[230.0],[94.0],[53.0],[9.0],[179.0],[56.0],[198.0],[46.0],[39.0],[106.0],[246.0],[28.0],[14.0],[39.0],[249.0],[195.0],[246.0],[105.0],[159.0],[181.0],[179.0],[55.0],[247.0],[2.0],[20.0],[177.0],[190.0],[156.0],[248.0],[8.0],[14.0],[168.0],[22.0],[156.0],[211.0],[197.0],[215.0],[136.0],[147.0],[111.0],[165.0],[164.0],[67.0],[206.0],[108.0],[154.0],[111.0],[239.0],[105.0],[49.0],[132.0],[60.0],[227.0],[50.0],[133.0],[16.0],[49.0],[193.0],[73.0],[28.0],[204.0],[184.0],[177.0],[168.0],[204.0],[146.0],[57.0],[74.0],[108.0],[87.0],[2.0],[65.0],[95.0],[171.0],[95.0],[94.0],[2.0],[37.0],[133.0],[24.0],[10.0]
40,[204.0],[155.0],[157.0],[246.0],[44.0],[124.0],[65.0],[176.0],[180.0],[124.0],[103.0],[111.0],[18.0],[2.0],[239.0],[7.0],[180.0],[198.0],[111.0],[7.0],[111.0],[104.0],[148.0],[152.0],[162.0],[135.0],[150.0],[230.0],[112.0],[147.0],[109.0],[152.0],[71.0],[171.0],[180.0],[191.0],[204.0],[243.0],[55.0],[14.0],[78.0],[250.0],[205.0],[233.0],[223.0],[244.0],[165.0],[247.0],[202.0],[108.0],[9.0],[249.0],[166.0],[130.0],[166.0],[241.0],[0.0],[168.0],[244.0],[167.0],[2.0],[230.0],[44.0],[241.0],[8.0],[2.0],[152.0],[171.0],[233.0],[177.0],[118.0],[28.0],[168.0],[60.0],[118.0],[180.0],[48.0],[154.0],[162.0],[74.0],[144.0],[4.0],[161.0],[232.0],[240.0],[204.0],[156.0],[111.0],[2.0],[16.0],[101.0],[234.0],[100.0],[230.0],[157.0],[85.0],[18.0],[249.0],[42.0],[177.0]
41,[84.0],[125.0],[78.0],[188.0],[95.0],[204.0],[198.0],[86.0],[44.0],[125.0],[50.0],[1.0],[125.0],[39.0],[205.0],[2.0],[147.0],[157.0],[27.0],[112.0],[221.0],[204.0],[45.0],[67.0],[241.0],[48.0],[234.0],[221.0],[32.0],[73.0],[217.0],[224.0],[94.0],[28.0],[34.0],[204.0],[55.0],[32.0],[156.0],[71.0],[133.0],[223.0],[110.0],[241.0],[186.0],[18.0],[78.0],[207.0],[181.0],[230.0],[71.0],[50.0],[0.0],[87.0],[11.0],[156.0],[10.0],[125.0],[217.0],[148.0],[251.0],[77.0],[9.0],[215.0],[221.0],[204.0],[59.0],[107.0],[194.0],[31.0],[225.0],[177.0],[81.0],[175.0],[163.0],[193.0],[251.0],[241.0],[247.0],[87.0],[194.0],[154.0],[247.0],[33.0],[84.0],[95.0],[86.0],[150.0],[118.0],[193.0],[18.0],[77.0],[96.0],[193.0],[2.0],[202.0],[108.0],[177.0],[203.0],[48.0]
42,[60.0],[112.0],[150.0],[60.0],[250.0],[139.0],[205.0],[180.0],[111.0],[140.0],[77.0],[114.0],[217.0],[101.0],[249.0],[156.0],[27.0],[118.0],[46.0],[27.0],[103.0],[149.0],[28.0],[54.0],[249.0],[60.0],[108.0],[234.0],[150.0],[34.0],[55.0],[177.0],[9.0],[150.0],[247.0],[250.0],[37.0],[21.0],[219.0],[162.0],[87.0],[48.0],[25.0],[105.0],[74.0],[250.0],[215.0],[14.0],[204.0],[243.0],[86.0],[9.0],[146.0],[128.0],[78.0],[233.0],[54.0],[230.0],[159.0],[53.0],[88.0],[34.0],[27.0],[143.0],[78.0],[230.0],[221.0],[247.0],[60.0],[99.0],[105.0],[161.0],[146.0],[167.0],[235.0],[1.0],[246.0],[168.0],[246.0],[173.0],[168.0],[146.0],[130.0],[59.0],[247.0],[12.0],[32.0],[18.0],[162.0],[34.0],[146.0],[247.0],[215.0],[133.0],[48.0],[14.0],[241.0],[184.0],[193.0],[193.0]
43,[133.0],[221.0],[60.0],[194.0],[163.0],[150.0],[145.0],[171.0],[191.0],[199.0],[133.0],[48.0],[50.0],[163.0],[125.0],[78.0],[251.0],[11.0],[239.0],[161.0],[27.0],[124.0],[2.0],[37.0],[191.0],[243.0],[241.0],[125.0],[219.0],[232.0],[162.0],[193.0],[14.0],[18.0],[111.0],[20.0],[184.0],[250.0],[142.0],[176.0],[159.0],[21.0],[54.0],[108.0],[241.0],[10.0],[155.0],[238.0],[230.0],[44.0],[81.0],[26.0],[162.0],[230.0],[118.0],[180.0],[21.0],[219.0],[21.0],[73.0],[89.0],[118.0],[233.0],[37.0],[28.0],[14.0],[215.0],[150.0],[230.0],[33.0],[193.0],[243.0],[24.0],[77.0],[144.0],[89.0],[86.0],[60.0],[91.0],[250.0],[59.0],[150.0],[177.0],[9.0],[97.0],[0.0],[105.0],[5.0],[28.0],[28.0],[150.0],[191.0],[53.0],[107.0],[184.0],[9.0],[94.0],[180.0],[60.0],[16.0]
44,[112.0],[72.0],[199.0],[107.0],[109.0],[89.0],[15.0],[52.0],[106.0],[98.0],[147.0],[204.0],[140.0],[147.0],[188.0],[202.0],[77.0],[117.0],[157.0],[130.0],[243.0],[8.0],[150.0],[234.0],[125.0],[12.0],[242.0],[154.0],[27.0],[39.0],[156.0],[94.0],[12.0],[74.0],[204.0],[138.0],[165.0],[39.0],[204.0],[4.0],[54.0],[74.0],[204.0],[149.0],[162.0],[80.0],[2.0],[101.0],[122.0],[166.0],[7.0],[132.0],[111.0],[156.0],[74.0],[87.0],[27.0],[109.0],[141.0],[47.0],[37.0],[211.0],[125.0],[124.0],[140.0],[249.0],[198.0],[230.0],[94.0],[9.0],[108.0],[60.0],[191.0],[168.0],[27.0],[48.0],[191.0],[6.0],[211.0],[161.0],[215.0],[78.0],[112.0],[171.0],[179.0],[27.0],[37.0],[78.0],[108.0],[150.0],[94.0],[94.0],[18.0],[148.0],[118.0],[248.0],[230.0],[150.0],[171.0],[251.0]
45,[198.0],[153.0],[69.0],[111.0],[29.0],[34.0],[95.0],[21.0],[146.0],[109.0],[14.0],[27.0],[199.0],[60.0],[147.0],[18.0],[107.0],[149.0],[68.0],[107.0],[150.0],[144.0],[91.0],[215.0],[202.0],[227.0],[126.0],[219.0],[13.0],[108.0],[77.0],[54.0],[219.0],[54.0],[1.0],[28.0],[12.0],[48.0],[111.0],[245.0],[210.0],[151.0],[221.0],[15.0],[32.0],[215.0],[198.0],[107.0],[243.0],[35.0],[0.0],[242.0],[28.0],[73.0],[191.0],[108.0],[108.0],[13.0],[191.0],[205.0],[244.0],[50.0],[251.0],[146.0],[143.0],[239.0],[206.0],[164.0],[111.0],[103.0],[11.0],[72.0],[26.0],[156.0],[161.0],[15.0],[204.0],[67.0],[26.0],[151.0],[105.0],[243.0],[202.0],[152.0],[11.0],[87.0],[236.0],[215.0],[20.0],[18.0],[83.0],[198.0],[219.0],[137.0],[152.0],[239.0],[243.0],[44.0],[108.0],[154.0]
46,[163.0],[20.0],[21.0],[150.0],[157.0],[152.0],[193.0],[168.0],[75.0],[42.0],[153.0],[9.0],[114.0],[179.0],[211.0],[177.0],[28.0],[34.0],[105.0],[215.0],[157.0],[163.0],[177.0],[241.0],[14.0],[87.0],[125.0],[16.0],[193.0],[251.0],[18.0],[133.0],[249.0],[117.0],[46.0],[171.0],[225.0],[16.0],[150.0],[198.0],[111.0],[33.0],[34.0],[239.0],[176.0],[111.0],[177.0],[239.0],[207.0],[249.0],[143.0],[156.0],[105.0],[248.0],[241.0],[185.0],[204.0],[32.0],[250.0],[171.0],[60.0],[225.0],[78.0],[213.0],[239.0],[251.0],[247.0],[213.0],[243.0],[130.0],[49.0],[145.0],[177.0],[14.0],[46.0],[60.0],[179.0],[37.0],[154.0],[156.0],[246.0],[37.0],[83.0],[2.0],[241.0],[97.0],[77.0],[21.0],[157.0],[204.0],[9.0],[219.0],[165.0],[14.0],[57.0],[21.0],[32.0],[111.0],[26.0],[116.0]
47,[44.0],[150.0],[224.0],[37.0],[32.0],[156.0],[59.0],[206.0],[204.0],[251.0],[193.0],[194.0],[250.0],[204.0],[14.0],[220.0],[43.0],[165.0],[147.0],[246.0],[60.0],[245.0],[239.0],[111.0],[49.0],[217.0],[212.0],[87.0],[156.0],[183.0],[60.0],[179.0],[246.0],[217.0],[21.0],[26.0],[127.0],[60.0],[249.0],[78.0],[2.0],[186.0],[148.0],[60.0],[123.0],[235.0],[241.0],[60.0],[137.0],[215.0],[64.0],[94.0],[116.0],[171.0],[4.0],[157.0],[55.0],[97.0],[112.0],[175.0],[13.0],[165.0],[119.0],[176.0],[87.0],[245.0],[5.0],[1.0],[147.0],[156.0],[241.0],[112.0],[65.0],[137.0],[227.0],[9.0],[239.0],[215.0],[204.0],[149.0],[118.0],[60.0],[230.0],[166.0],[222.0],[118.0],[169.0],[243.0],[21.0],[202.0],[34.0],[204.0],[59.0],[251.0],[111.0],[176.0],[194.0],[32.0],[21.0],[3.0]
48,[124.0],[39.0],[42.0],[204.0],[4.0],[109.0],[152.0],[60.0],[160.0],[176.0],[140.0],[91.0],[159.0],[243.0],[133.0],[204.0],[26.0],[87.0],[164.0],[171.0],[125.0],[230.0],[242.0],[224.0],[94.0],[133.0],[193.0],[233.0],[133.0],[28.0],[239.0],[39.0],[193.0],[243.0],[230.0],[160.0],[243.0],[128.0],[251.0],[249.0],[108.0],[95.0],[207.0],[83.0],[215.0],[81.0],[106.0],[94.0],[171.0],[250.0],[244.0],[95.0],[194.0],[0.0],[186.0],[33.0],[193.0],[180.0],[205.0],[58.0],[206.0],[108.0],[26.0],[193.0],[156.0],[37.0],[44.0],[222.0],[9.0],[29.0],[18.0],[54.0],[239.0],[213.0],[78.0],[230.0],[161.0],[89.0],[1.0],[246.0],[148.0],[135.0],[44.0],[154.0],[94.0],[239.0],[107.0],[87.0],[32.0],[27.0],[26.0],[230.0],[22.0],[86.0],[73.0],[143.0],[251.0],[27.0],[127.0],[84.0]
49,[177.0],[233.0],[191.0],[211.0],[177.0],[112.0],[186.0],[234.0],[60.0],[184.0],[39.0],[68.0],[101.0],[197.0],[230.0],[166.0],[179.0],[250.0],[87.0],[217.0],[50.0],[18.0],[147.0],[107.0],[246.0],[98.0],[208.0],[193.0],[111.0],[224.0],[150.0],[176.0],[157.0],[16.0],[60.0],[194.0],[108.0],[168.0],[250.0],[180.0],[246.0],[77.0],[198.0],[133.0],[144.0],[4.0],[87.0],[28.0],[22.0],[24.0],[180.0],[152.0],[94.0],[103.0],[251.0],[181.0],[95.0],[81.0],[152.0],[124.0],[152.0],[224.0],[217.0],[243.0],[191.0],[11.0],[140.0],[140.0],[166.0],[125.0],[84.0],[32.0],[219.0],[9.0],[247.0],[225.0],[130.0],[148.0],[155.0],[81.0],[60.0],[204.0],[39.0],[241.0],[153.0],[34.0],[144.0],[117.0],[245.0],[230.0],[74.0],[140.0],[103.0],[108.0],[133.0],[49.0],[83.0],[205.0],[78.0],[122.0]
50,[157.0],[147.0],[168.0],[105.0],[28.0],[246.0],[216.0],[143.0],[33.0],[211.0],[49.0],[230.0],[108.0],[143.0],[163.0],[198.0],[33.0],[238.0],[137.0],[32.0],[233.0],[46.0],[60.0],[230.0],[106.0],[224.0],[185.0],[37.0],[60.0],[58.0],[171.0],[55.0],[156.0],[111.0],[215.0],[97.0],[61.0],[87.0],[21.0],[106.0],[160.0],[219.0],[188.0],[125.0],[126.0],[118.0],[108.0],[34.0],[16.0],[89.0],[176.0],[231.0],[97.0],[18.0],[246.0],[73.0],[87.0],[37.0],[71.0],[222.0],[162.0],[215.0],[16.0],[87.0],[176.0],[179.0],[16.0],[61.0],[219.0],[67.0],[21.0],[73.0],[234.0],[125.0],[141.0],[130.0],[195.0],[106.0],[18.0],[107.0],[95.0],[18.0],[87.0],[42.0],[50.0],[111.0],[101.0],[69.0],[246.0],[9.0],[219.0],[65.0],[73.0],[9.0],[60.0],[37.0],[9.0],[125.0],[246.0],[54.0]
