Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[125.0],[230.0],[247.0],[2.0],[29.0],[78.0],[107.0],[241.0],[247.0],[80.0],[147.0],[11.0],[249.0],[15.0],[28.0],[2.0],[173.0],[181.0],[27.0],[247.0],[85.0],[15.0],[197.0],[204.0],[191.0],[171.0],[34.0],[30.0],[35.0],[125.0],[130.0],[176.0],[2.0],[84.0],[250.0],[151.0],[201.0],[149.0],[204.0],[245.0],[163.0],[111.0],[33.0],[193.0],[21.0],[4.0],[39.0],[87.0],[215.0],[239.0],[28.0],[117.0],[54.0],[206.0],[240.0],[175.0],[149.0],[57.0],[166.0],[95.0],[162.0],[140.0],[137.0],[133.0],[27.0],[250.0],[193.0],[230.0],[247.0],[53.0],[241.0],[2.0],[241.0],[233.0],[149.0],[4.0],[167.0],[144.0],[83.0],[249.0],[148.0],[39.0],[215.0],[186.0],[184.0],[15.0],[0.0],[87.0],[118.0],[48.0],[4.0],[24.0],[27.0],[216.0],[73.0],[230.0],[205.0],[127.0],[241.0],[174.0]
26,[213.0],[2.0],[246.0],[239.0],[177.0],[247.0],[250.0],[168.0],[85.0],[247.0],[95.0],[225.0],[107.0],[168.0],[46.0],[21.0],[241.0],[205.0],[44.0],[11.0],[67.0],[193.0],[95.0],[44.0],[162.0],[205.0],[235.0],[95.0],[242.0],[2.0],[89.0],[15.0],[225.0],[149.0],[70.0],[130.0],[58.0],[158.0],[239.0],[207.0],[204.0],[105.0],[186.0],[148.0],[30.0],[159.0],[193.0],[11.0],[4.0],[39.0],[225.0],[111.0],[47.0],[27.0],[57.0],[81.0],[122.0],[240.0],[158.0],[54.0],[234.0],[225.0],[11.0],[78.0],[71.0],[35.0],[247.0],[78.0],[152.0],[50.0],[14.0],[221.0],[16.0],[249.0],[234.0],[247.0],[14.0],[214.0],[213.0],[243.0],[171.0],[152.0],[49.0],[250.0],[152.0],[241.0],[241.0],[21.0],[30.0],[105.0],[155.0],[49.0],[28.0],[84.0],[77.0],[69.0],[230.0],[193.0],[198.0],[155.0]
27,[188.0],[85.0],[83.0],[197.0],[243.0],[191.0],[2.0],[9.0],[215.0],[83.0],[89.0],[48.0],[215.0],[105.0],[2.0],[30.0],[162.0],[23.0],[2.0],[22.0],[162.0],[28.0],[82.0],[241.0],[165.0],[215.0],[246.0],[49.0],[88.0],[157.0],[211.0],[188.0],[246.0],[108.0],[244.0],[204.0],[146.0],[205.0],[95.0],[154.0],[242.0],[249.0],[221.0],[247.0],[147.0],[243.0],[95.0],[53.0],[168.0],[84.0],[21.0],[241.0],[167.0],[12.0],[127.0],[164.0],[34.0],[184.0],[163.0],[28.0],[105.0],[244.0],[132.0],[85.0],[236.0],[3.0],[152.0],[177.0],[237.0],[66.0],[160.0],[225.0],[163.0],[18.0],[247.0],[67.0],[191.0],[50.0],[60.0],[167.0],[247.0],[127.0],[144.0],[247.0],[49.0],[204.0],[87.0],[30.0],[197.0],[9.0],[28.0],[81.0],[76.0],[107.0],[156.0],[27.0],[11.0],[181.0],[158.0],[166.0]
28,[46.0],[35.0],[127.0],[186.0],[112.0],[241.0],[78.0],[197.0],[71.0],[205.0],[239.0],[246.0],[205.0],[249.0],[16.0],[193.0],[50.0],[28.0],[205.0],[168.0],[44.0],[204.0],[177.0],[9.0],[149.0],[48.0],[247.0],[191.0],[158.0],[233.0],[86.0],[171.0],[39.0],[75.0],[235.0],[241.0],[160.0],[95.0],[133.0],[2.0],[1.0],[83.0],[181.0],[163.0],[181.0],[5.0],[230.0],[154.0],[248.0],[11.0],[60.0],[101.0],[160.0],[35.0],[111.0],[241.0],[73.0],[243.0],[205.0],[85.0],[186.0],[241.0],[119.0],[251.0],[222.0],[215.0],[78.0],[21.0],[204.0],[75.0],[107.0],[249.0],[249.0],[191.0],[49.0],[11.0],[22.0],[0.0],[165.0],[42.0],[105.0],[9.0],[249.0],[31.0],[30.0],[24.0],[146.0],[28.0],[127.0],[181.0],[151.0],[11.0],[159.0],[244.0],[177.0],[65.0],[33.0],[54.0],[249.0],[34.0]
29,[83.0],[206.0],[20.0],[85.0],[175.0],[150.0],[150.0],[250.0],[241.0],[152.0],[224.0],[79.0],[124.0],[18.0],[118.0],[250.0],[49.0],[246.0],[230.0],[124.0],[193.0],[37.0],[36.0],[76.0],[249.0],[153.0],[5.0],[250.0],[197.0],[247.0],[158.0],[73.0],[30.0],[194.0],[221.0],[15.0],[112.0],[84.0],[105.0],[35.0],[118.0],[247.0],[152.0],[53.0],[215.0],[224.0],[168.0],[197.0],[78.0],[13.0],[215.0],[230.0],[230.0],[213.0],[28.0],[147.0],[30.0],[216.0],[126.0],[243.0],[217.0],[184.0],[112.0],[27.0],[241.0],[4.0],[207.0],[11.0],[37.0],[0.0],[193.0],[250.0],[251.0],[81.0],[83.0],[241.0],[166.0],[242.0],[241.0],[191.0],[37.0],[30.0],[13.0],[27.0],[9.0],[249.0],[76.0],[9.0],[246.0],[173.0],[234.0],[186.0],[197.0],[249.0],[248.0],[10.0],[163.0],[249.0],[28.0],[249.0]
30,[234.0],[234.0],[85.0],[111.0],[181.0],[224.0],[50.0],[239.0],[144.0],[77.0],[106.0],[64.0],[193.0],[76.0],[243.0],[234.0],[39.0],[8.0],[249.0],[21.0],[133.0],[168.0],[245.0],[95.0],[153.0],[238.0],[28.0],[11.0],[94.0],[27.0],[83.0],[78.0],[184.0],[72.0],[239.0],[28.0],[247.0],[181.0],[0.0],[152.0],[3.0],[107.0],[53.0],[205.0],[246.0],[241.0],[184.0],[152.0],[247.0],[59.0],[37.0],[147.0],[108.0],[247.0],[0.0],[21.0],[162.0],[144.0],[125.0],[84.0],[95.0],[191.0],[155.0],[148.0],[249.0],[241.0],[230.0],[219.0],[21.0],[65.0],[144.0],[245.0],[128.0],[248.0],[78.0],[150.0],[0.0],[235.0],[154.0],[221.0],[246.0],[247.0],[114.0],[158.0],[35.0],[239.0],[249.0],[249.0],[225.0],[26.0],[177.0],[191.0],[148.0],[227.0],[4.0],[152.0],[118.0],[107.0],[39.0],[100.0]
31,[111.0],[152.0],[35.0],[55.0],[53.0],[107.0],[168.0],[247.0],[74.0],[49.0],[193.0],[204.0],[157.0],[86.0],[168.0],[224.0],[245.0],[11.0],[233.0],[249.0],[28.0],[249.0],[29.0],[177.0],[80.0],[206.0],[101.0],[84.0],[79.0],[162.0],[229.0],[245.0],[35.0],[9.0],[168.0],[224.0],[67.0],[202.0],[224.0],[107.0],[251.0],[94.0],[225.0],[86.0],[27.0],[187.0],[85.0],[230.0],[239.0],[165.0],[233.0],[152.0],[86.0],[250.0],[76.0],[156.0],[246.0],[154.0],[2.0],[101.0],[191.0],[148.0],[163.0],[3.0],[186.0],[50.0],[150.0],[4.0],[213.0],[184.0],[246.0],[24.0],[22.0],[49.0],[197.0],[133.0],[177.0],[205.0],[44.0],[149.0],[19.0],[241.0],[183.0],[162.0],[15.0],[9.0],[34.0],[48.0],[72.0],[63.0],[27.0],[196.0],[95.0],[171.0],[9.0],[42.0],[108.0],[152.0],[75.0],[32.0]
32,[198.0],[177.0],[117.0],[163.0],[204.0],[54.0],[241.0],[21.0],[105.0],[33.0],[97.0],[191.0],[39.0],[4.0],[112.0],[55.0],[11.0],[79.0],[183.0],[239.0],[241.0],[166.0],[204.0],[101.0],[167.0],[191.0],[35.0],[219.0],[245.0],[171.0],[168.0],[34.0],[48.0],[158.0],[85.0],[167.0],[250.0],[39.0],[152.0],[60.0],[132.0],[78.0],[11.0],[28.0],[32.0],[177.0],[215.0],[239.0],[204.0],[46.0],[187.0],[144.0],[78.0],[42.0],[5.0],[4.0],[78.0],[168.0],[111.0],[7.0],[245.0],[9.0],[144.0],[230.0],[117.0],[32.0],[224.0],[33.0],[154.0],[48.0],[78.0],[215.0],[86.0],[144.0],[11.0],[163.0],[11.0],[84.0],[152.0],[146.0],[137.0],[21.0],[125.0],[95.0],[83.0],[156.0],[4.0],[78.0],[28.0],[241.0],[60.0],[77.0],[105.0],[144.0],[133.0],[106.0],[59.0],[204.0],[247.0],[150.0]
33,[97.0],[202.0],[193.0],[241.0],[241.0],[221.0],[230.0],[246.0],[16.0],[204.0],[61.0],[244.0],[150.0],[84.0],[9.0],[133.0],[4.0],[60.0],[34.0],[43.0],[37.0],[150.0],[54.0],[18.0],[163.0],[250.0],[144.0],[234.0],[118.0],[21.0],[125.0],[127.0],[16.0],[73.0],[242.0],[249.0],[16.0],[78.0],[81.0],[140.0],[184.0],[242.0],[199.0],[14.0],[224.0],[81.0],[2.0],[224.0],[163.0],[85.0],[83.0],[163.0],[64.0],[144.0],[241.0],[224.0],[106.0],[120.0],[94.0],[33.0],[14.0],[14.0],[22.0],[215.0],[159.0],[111.0],[112.0],[77.0],[176.0],[215.0],[247.0],[165.0],[108.0],[28.0],[243.0],[186.0],[107.0],[28.0],[9.0],[87.0],[194.0],[107.0],[193.0],[65.0],[186.0],[14.0],[246.0],[32.0],[239.0],[144.0],[87.0],[168.0],[29.0],[243.0],[2.0],[177.0],[233.0],[28.0],[76.0],[89.0]
34,[241.0],[49.0],[152.0],[150.0],[124.0],[246.0],[32.0],[60.0],[128.0],[108.0],[84.0],[167.0],[197.0],[241.0],[249.0],[12.0],[97.0],[73.0],[131.0],[224.0],[97.0],[53.0],[205.0],[85.0],[235.0],[133.0],[100.0],[9.0],[215.0],[143.0],[133.0],[230.0],[186.0],[111.0],[178.0],[108.0],[105.0],[105.0],[32.0],[101.0],[203.0],[168.0],[21.0],[241.0],[60.0],[105.0],[241.0],[191.0],[241.0],[204.0],[205.0],[251.0],[140.0],[224.0],[77.0],[2.0],[241.0],[167.0],[154.0],[17.0],[73.0],[33.0],[48.0],[241.0],[181.0],[238.0],[241.0],[241.0],[13.0],[5.0],[104.0],[9.0],[28.0],[222.0],[111.0],[107.0],[193.0],[21.0],[27.0],[11.0],[151.0],[239.0],[152.0],[48.0],[16.0],[144.0],[21.0],[152.0],[111.0],[248.0],[35.0],[164.0],[251.0],[150.0],[184.0],[87.0],[94.0],[154.0],[240.0],[215.0]
35,[220.0],[87.0],[241.0],[246.0],[16.0],[166.0],[67.0],[145.0],[32.0],[223.0],[220.0],[164.0],[154.0],[186.0],[250.0],[168.0],[109.0],[71.0],[184.0],[111.0],[163.0],[247.0],[203.0],[48.0],[193.0],[148.0],[61.0],[8.0],[9.0],[163.0],[28.0],[20.0],[144.0],[251.0],[176.0],[83.0],[241.0],[4.0],[154.0],[4.0],[108.0],[204.0],[85.0],[198.0],[34.0],[247.0],[48.0],[146.0],[67.0],[152.0],[146.0],[87.0],[35.0],[186.0],[44.0],[22.0],[95.0],[32.0],[225.0],[241.0],[152.0],[177.0],[191.0],[4.0],[156.0],[176.0],[221.0],[205.0],[48.0],[18.0],[35.0],[127.0],[145.0],[87.0],[251.0],[144.0],[4.0],[248.0],[249.0],[241.0],[111.0],[250.0],[184.0],[241.0],[32.0],[60.0],[54.0],[211.0],[18.0],[111.0],[199.0],[55.0],[11.0],[105.0],[57.0],[46.0],[107.0],[34.0],[31.0],[191.0]
36,[206.0],[16.0],[217.0],[144.0],[9.0],[250.0],[152.0],[230.0],[48.0],[133.0],[65.0],[125.0],[95.0],[95.0],[72.0],[94.0],[125.0],[95.0],[21.0],[193.0],[215.0],[44.0],[163.0],[89.0],[242.0],[140.0],[234.0],[77.0],[225.0],[77.0],[144.0],[150.0],[161.0],[2.0],[241.0],[193.0],[227.0],[243.0],[34.0],[28.0],[186.0],[194.0],[249.0],[9.0],[48.0],[69.0],[135.0],[186.0],[250.0],[49.0],[119.0],[245.0],[2.0],[241.0],[89.0],[60.0],[3.0],[26.0],[193.0],[224.0],[193.0],[250.0],[105.0],[125.0],[251.0],[246.0],[50.0],[49.0],[181.0],[9.0],[105.0],[54.0],[250.0],[32.0],[225.0],[2.0],[105.0],[94.0],[49.0],[108.0],[107.0],[217.0],[50.0],[53.0],[230.0],[28.0],[193.0],[224.0],[53.0],[246.0],[69.0],[133.0],[4.0],[234.0],[151.0],[156.0],[221.0],[117.0],[154.0],[179.0]
37,[215.0],[95.0],[181.0],[133.0],[186.0],[65.0],[202.0],[204.0],[34.0],[221.0],[125.0],[62.0],[162.0],[234.0],[67.0],[166.0],[146.0],[4.0],[164.0],[150.0],[87.0],[219.0],[157.0],[227.0],[130.0],[233.0],[177.0],[196.0],[28.0],[128.0],[15.0],[251.0],[152.0],[227.0],[4.0],[4.0],[204.0],[241.0],[156.0],[157.0],[83.0],[28.0],[177.0],[26.0],[222.0],[78.0],[156.0],[217.0],[87.0],[105.0],[73.0],[150.0],[224.0],[4.0],[112.0],[188.0],[135.0],[215.0],[152.0],[248.0],[18.0],[139.0],[109.0],[171.0],[8.0],[108.0],[144.0],[251.0],[9.0],[2.0],[181.0],[83.0],[60.0],[86.0],[18.0],[181.0],[241.0],[1.0],[193.0],[117.0],[188.0],[28.0],[186.0],[29.0],[57.0],[221.0],[171.0],[248.0],[211.0],[215.0],[11.0],[95.0],[250.0],[177.0],[46.0],[108.0],[89.0],[144.0],[11.0],[143.0]
38,[14.0],[193.0],[111.0],[67.0],[250.0],[222.0],[37.0],[95.0],[136.0],[27.0],[4.0],[250.0],[57.0],[248.0],[161.0],[198.0],[215.0],[94.0],[234.0],[148.0],[2.0],[61.0],[2.0],[16.0],[222.0],[108.0],[107.0],[0.0],[249.0],[111.0],[87.0],[241.0],[168.0],[119.0],[71.0],[251.0],[24.0],[75.0],[111.0],[118.0],[77.0],[9.0],[83.0],[87.0],[78.0],[248.0],[9.0],[250.0],[154.0],[5.0],[228.0],[178.0],[4.0],[133.0],[215.0],[111.0],[65.0],[60.0],[249.0],[23.0],[108.0],[125.0],[246.0],[168.0],[140.0],[152.0],[58.0],[108.0],[49.0],[111.0],[87.0],[233.0],[177.0],[207.0],[50.0],[221.0],[220.0],[12.0],[166.0],[251.0],[225.0],[35.0],[105.0],[149.0],[108.0],[146.0],[44.0],[146.0],[107.0],[205.0],[230.0],[166.0],[221.0],[4.0],[205.0],[133.0],[3.0],[4.0],[2.0],[246.0]
39,[48.0],[21.0],[239.0],[118.0],[162.0],[108.0],[112.0],[171.0],[28.0],[159.0],[144.0],[95.0],[32.0],[150.0],[133.0],[161.0],[60.0],[89.0],[215.0],[230.0],[94.0],[70.0],[221.0],[125.0],[49.0],[32.0],[243.0],[183.0],[108.0],[246.0],[241.0],[221.0],[87.0],[217.0],[101.0],[14.0],[4.0],[60.0],[197.0],[78.0],[61.0],[143.0],[28.0],[89.0],[9.0],[205.0],[76.0],[193.0],[146.0],[191.0],[33.0],[234.0],[191.0],[152.0],[249.0],[83.0],[152.0],[244.0],[9.0],[22.0],[215.0],[230.0],[34.0],[222.0],[187.0],[87.0],[202.0],[249.0],[50.0],[162.0],[154.0],[175.0],[152.0],[133.0],[158.0],[95.0],[9.0],[73.0],[107.0],[193.0],[14.0],[177.0],[76.0],[36.0],[135.0],[117.0],[32.0],[221.0],[5.0],[236.0],[232.0],[118.0],[245.0],[95.0],[94.0],[2.0],[65.0],[156.0],[53.0],[146.0]
40,[230.0],[155.0],[157.0],[37.0],[234.0],[11.0],[163.0],[32.0],[204.0],[124.0],[34.0],[135.0],[152.0],[225.0],[177.0],[127.0],[180.0],[44.0],[8.0],[7.0],[111.0],[118.0],[243.0],[112.0],[215.0],[109.0],[53.0],[109.0],[84.0],[147.0],[2.0],[28.0],[177.0],[185.0],[9.0],[86.0],[83.0],[162.0],[37.0],[225.0],[125.0],[214.0],[224.0],[107.0],[241.0],[250.0],[250.0],[221.0],[60.0],[80.0],[179.0],[9.0],[97.0],[87.0],[18.0],[16.0],[230.0],[147.0],[101.0],[148.0],[221.0],[108.0],[1.0],[32.0],[208.0],[48.0],[27.0],[215.0],[179.0],[165.0],[140.0],[77.0],[246.0],[60.0],[153.0],[239.0],[140.0],[154.0],[239.0],[158.0],[53.0],[4.0],[27.0],[234.0],[251.0],[50.0],[101.0],[250.0],[150.0],[67.0],[165.0],[249.0],[205.0],[238.0],[198.0],[85.0],[60.0],[69.0],[224.0],[180.0]
41,[108.0],[125.0],[78.0],[204.0],[163.0],[249.0],[16.0],[55.0],[124.0],[125.0],[237.0],[87.0],[234.0],[163.0],[196.0],[156.0],[147.0],[137.0],[95.0],[112.0],[221.0],[112.0],[162.0],[150.0],[11.0],[14.0],[26.0],[16.0],[152.0],[73.0],[22.0],[4.0],[106.0],[48.0],[215.0],[157.0],[124.0],[227.0],[9.0],[117.0],[230.0],[193.0],[4.0],[34.0],[168.0],[165.0],[55.0],[165.0],[34.0],[108.0],[158.0],[162.0],[215.0],[194.0],[233.0],[28.0],[239.0],[119.0],[49.0],[171.0],[28.0],[44.0],[28.0],[37.0],[39.0],[225.0],[48.0],[9.0],[107.0],[158.0],[31.0],[137.0],[130.0],[175.0],[193.0],[37.0],[186.0],[241.0],[86.0],[139.0],[11.0],[154.0],[177.0],[230.0],[34.0],[83.0],[239.0],[106.0],[215.0],[32.0],[133.0],[219.0],[34.0],[70.0],[241.0],[202.0],[78.0],[16.0],[55.0],[233.0]
42,[247.0],[112.0],[150.0],[199.0],[111.0],[159.0],[87.0],[148.0],[108.0],[140.0],[109.0],[176.0],[171.0],[106.0],[228.0],[202.0],[27.0],[34.0],[193.0],[27.0],[103.0],[119.0],[241.0],[219.0],[158.0],[68.0],[18.0],[83.0],[148.0],[34.0],[249.0],[111.0],[27.0],[181.0],[49.0],[126.0],[149.0],[168.0],[83.0],[31.0],[169.0],[72.0],[12.0],[208.0],[95.0],[95.0],[177.0],[108.0],[198.0],[86.0],[2.0],[165.0],[207.0],[156.0],[69.0],[34.0],[133.0],[88.0],[157.0],[247.0],[166.0],[204.0],[9.0],[101.0],[176.0],[39.0],[87.0],[147.0],[233.0],[148.0],[32.0],[193.0],[230.0],[167.0],[42.0],[74.0],[101.0],[168.0],[125.0],[217.0],[215.0],[146.0],[204.0],[83.0],[137.0],[233.0],[156.0],[206.0],[206.0],[193.0],[168.0],[18.0],[112.0],[108.0],[166.0],[14.0],[162.0],[44.0],[163.0],[105.0]
43,[186.0],[221.0],[60.0],[149.0],[4.0],[239.0],[108.0],[154.0],[143.0],[199.0],[58.0],[22.0],[156.0],[34.0],[128.0],[177.0],[251.0],[167.0],[133.0],[161.0],[27.0],[215.0],[80.0],[249.0],[156.0],[199.0],[119.0],[113.0],[4.0],[232.0],[51.0],[120.0],[109.0],[204.0],[165.0],[163.0],[32.0],[249.0],[107.0],[239.0],[16.0],[95.0],[205.0],[35.0],[146.0],[244.0],[162.0],[124.0],[246.0],[229.0],[177.0],[143.0],[164.0],[202.0],[15.0],[186.0],[195.0],[4.0],[65.0],[250.0],[78.0],[162.0],[249.0],[44.0],[177.0],[198.0],[198.0],[186.0],[60.0],[177.0],[168.0],[195.0],[215.0],[77.0],[159.0],[44.0],[240.0],[60.0],[155.0],[238.0],[241.0],[150.0],[230.0],[221.0],[42.0],[106.0],[60.0],[105.0],[108.0],[27.0],[18.0],[7.0],[151.0],[37.0],[158.0],[9.0],[204.0],[151.0],[29.0],[176.0]
44,[233.0],[72.0],[199.0],[157.0],[184.0],[177.0],[60.0],[73.0],[60.0],[98.0],[43.0],[168.0],[108.0],[250.0],[135.0],[204.0],[77.0],[107.0],[105.0],[130.0],[243.0],[251.0],[50.0],[215.0],[139.0],[105.0],[168.0],[98.0],[250.0],[39.0],[9.0],[79.0],[67.0],[214.0],[18.0],[166.0],[28.0],[15.0],[49.0],[14.0],[159.0],[74.0],[42.0],[149.0],[229.0],[164.0],[204.0],[204.0],[37.0],[243.0],[143.0],[49.0],[110.0],[28.0],[165.0],[58.0],[247.0],[124.0],[117.0],[132.0],[87.0],[31.0],[51.0],[177.0],[247.0],[54.0],[16.0],[22.0],[74.0],[249.0],[156.0],[107.0],[87.0],[168.0],[61.0],[58.0],[225.0],[6.0],[158.0],[215.0],[146.0],[78.0],[118.0],[105.0],[202.0],[152.0],[247.0],[127.0],[241.0],[24.0],[107.0],[226.0],[246.0],[215.0],[247.0],[248.0],[32.0],[32.0],[191.0],[202.0]
45,[204.0],[153.0],[69.0],[32.0],[19.0],[16.0],[94.0],[34.0],[17.0],[109.0],[83.0],[158.0],[224.0],[49.0],[163.0],[48.0],[107.0],[9.0],[241.0],[107.0],[150.0],[147.0],[171.0],[146.0],[94.0],[10.0],[156.0],[10.0],[39.0],[108.0],[106.0],[239.0],[20.0],[88.0],[107.0],[243.0],[61.0],[108.0],[251.0],[163.0],[76.0],[31.0],[107.0],[60.0],[227.0],[239.0],[109.0],[206.0],[108.0],[9.0],[234.0],[94.0],[14.0],[108.0],[42.0],[215.0],[112.0],[176.0],[37.0],[111.0],[177.0],[59.0],[217.0],[28.0],[233.0],[181.0],[118.0],[125.0],[137.0],[247.0],[108.0],[65.0],[125.0],[156.0],[9.0],[122.0],[251.0],[67.0],[76.0],[156.0],[22.0],[243.0],[81.0],[185.0],[234.0],[166.0],[16.0],[215.0],[125.0],[94.0],[24.0],[132.0],[16.0],[250.0],[222.0],[239.0],[243.0],[37.0],[34.0],[76.0]
46,[28.0],[20.0],[21.0],[103.0],[125.0],[111.0],[243.0],[214.0],[198.0],[42.0],[60.0],[99.0],[81.0],[146.0],[39.0],[87.0],[28.0],[186.0],[77.0],[215.0],[157.0],[230.0],[73.0],[144.0],[5.0],[139.0],[111.0],[228.0],[7.0],[251.0],[16.0],[2.0],[117.0],[238.0],[211.0],[34.0],[128.0],[145.0],[86.0],[230.0],[140.0],[179.0],[219.0],[11.0],[194.0],[53.0],[21.0],[27.0],[9.0],[33.0],[27.0],[7.0],[42.0],[215.0],[250.0],[168.0],[44.0],[108.0],[21.0],[165.0],[153.0],[11.0],[171.0],[87.0],[87.0],[166.0],[211.0],[156.0],[168.0],[224.0],[60.0],[222.0],[117.0],[14.0],[226.0],[121.0],[239.0],[37.0],[211.0],[224.0],[175.0],[37.0],[241.0],[251.0],[168.0],[251.0],[166.0],[243.0],[27.0],[95.0],[146.0],[39.0],[168.0],[199.0],[103.0],[21.0],[143.0],[247.0],[145.0],[37.0]
47,[205.0],[150.0],[224.0],[34.0],[77.0],[32.0],[177.0],[245.0],[243.0],[251.0],[14.0],[18.0],[37.0],[89.0],[71.0],[186.0],[43.0],[81.0],[222.0],[246.0],[60.0],[124.0],[199.0],[250.0],[64.0],[4.0],[125.0],[193.0],[163.0],[183.0],[202.0],[137.0],[124.0],[179.0],[33.0],[171.0],[152.0],[28.0],[215.0],[71.0],[199.0],[0.0],[78.0],[31.0],[39.0],[96.0],[154.0],[207.0],[29.0],[220.0],[111.0],[157.0],[68.0],[198.0],[161.0],[234.0],[219.0],[233.0],[28.0],[249.0],[111.0],[145.0],[44.0],[18.0],[163.0],[204.0],[133.0],[246.0],[219.0],[238.0],[48.0],[101.0],[157.0],[137.0],[91.0],[166.0],[164.0],[215.0],[179.0],[246.0],[87.0],[60.0],[95.0],[108.0],[50.0],[127.0],[215.0],[55.0],[220.0],[118.0],[65.0],[126.0],[224.0],[246.0],[168.0],[176.0],[123.0],[84.0],[4.0],[204.0]
48,[149.0],[39.0],[42.0],[117.0],[245.0],[152.0],[31.0],[87.0],[111.0],[176.0],[112.0],[10.0],[186.0],[64.0],[215.0],[152.0],[26.0],[243.0],[109.0],[171.0],[125.0],[58.0],[146.0],[2.0],[57.0],[53.0],[57.0],[241.0],[162.0],[28.0],[224.0],[108.0],[251.0],[162.0],[180.0],[156.0],[34.0],[151.0],[243.0],[251.0],[153.0],[20.0],[248.0],[197.0],[230.0],[94.0],[145.0],[16.0],[28.0],[177.0],[87.0],[177.0],[109.0],[55.0],[54.0],[9.0],[108.0],[78.0],[204.0],[76.0],[39.0],[233.0],[4.0],[118.0],[152.0],[227.0],[108.0],[154.0],[86.0],[125.0],[152.0],[199.0],[171.0],[213.0],[127.0],[177.0],[108.0],[89.0],[108.0],[86.0],[180.0],[135.0],[251.0],[227.0],[77.0],[171.0],[39.0],[54.0],[37.0],[221.0],[161.0],[61.0],[31.0],[179.0],[61.0],[143.0],[193.0],[89.0],[177.0],[188.0]
49,[80.0],[233.0],[191.0],[20.0],[198.0],[204.0],[9.0],[193.0],[18.0],[184.0],[152.0],[9.0],[58.0],[143.0],[32.0],[246.0],[179.0],[121.0],[176.0],[217.0],[50.0],[17.0],[230.0],[42.0],[108.0],[42.0],[117.0],[34.0],[230.0],[224.0],[146.0],[146.0],[21.0],[117.0],[0.0],[229.0],[161.0],[87.0],[177.0],[162.0],[91.0],[186.0],[198.0],[78.0],[204.0],[31.0],[133.0],[9.0],[111.0],[211.0],[105.0],[89.0],[241.0],[31.0],[2.0],[72.0],[222.0],[13.0],[137.0],[234.0],[11.0],[105.0],[177.0],[5.0],[221.0],[154.0],[177.0],[198.0],[78.0],[89.0],[126.0],[6.0],[151.0],[9.0],[125.0],[204.0],[125.0],[148.0],[207.0],[125.0],[88.0],[204.0],[8.0],[72.0],[107.0],[55.0],[163.0],[111.0],[112.0],[227.0],[221.0],[125.0],[167.0],[54.0],[125.0],[49.0],[27.0],[150.0],[5.0],[213.0]
50,[52.0],[147.0],[168.0],[240.0],[31.0],[211.0],[157.0],[119.0],[183.0],[211.0],[48.0],[51.0],[222.0],[125.0],[230.0],[100.0],[33.0],[112.0],[81.0],[32.0],[233.0],[5.0],[246.0],[148.0],[15.0],[159.0],[75.0],[178.0],[105.0],[58.0],[55.0],[58.0],[221.0],[239.0],[112.0],[213.0],[111.0],[73.0],[211.0],[43.0],[161.0],[26.0],[89.0],[156.0],[157.0],[249.0],[211.0],[249.0],[107.0],[22.0],[147.0],[215.0],[248.0],[111.0],[191.0],[95.0],[151.0],[95.0],[14.0],[26.0],[239.0],[199.0],[214.0],[111.0],[111.0],[140.0],[132.0],[224.0],[27.0],[54.0],[145.0],[198.0],[24.0],[125.0],[33.0],[86.0],[162.0],[106.0],[109.0],[64.0],[89.0],[18.0],[176.0],[14.0],[21.0],[87.0],[108.0],[199.0],[157.0],[39.0],[112.0],[9.0],[54.0],[112.0],[152.0],[37.0],[9.0],[243.0],[89.0],[152.0]
