Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[87.0],[32.0],[177.0],[107.0],[28.0],[69.0],[42.0],[234.0],[202.0],[206.0],[16.0],[204.0],[53.0],[204.0],[249.0],[133.0],[105.0],[150.0],[243.0],[124.0],[247.0],[155.0],[167.0],[239.0],[145.0],[146.0],[227.0],[246.0],[197.0],[109.0],[78.0],[204.0],[249.0],[243.0],[204.0],[74.0],[111.0],[162.0],[107.0],[107.0],[140.0],[249.0],[204.0],[87.0],[42.0],[4.0],[167.0],[54.0],[234.0],[191.0],[4.0],[89.0],[224.0],[202.0],[168.0],[199.0],[249.0],[162.0],[4.0],[155.0],[204.0],[107.0],[204.0],[251.0],[247.0],[155.0],[144.0],[100.0],[227.0],[130.0],[140.0],[28.0],[168.0],[144.0],[150.0],[247.0],[171.0],[234.0],[251.0],[18.0],[239.0],[246.0],[58.0],[107.0],[247.0],[78.0],[234.0],[204.0],[53.0],[105.0],[227.0],[230.0],[140.0],[4.0],[162.0],[204.0],[230.0],[87.0],[108.0],[248.0]
26,[95.0],[87.0],[239.0],[239.0],[95.0],[168.0],[143.0],[146.0],[216.0],[168.0],[87.0],[78.0],[204.0],[234.0],[151.0],[168.0],[133.0],[103.0],[8.0],[217.0],[18.0],[74.0],[95.0],[233.0],[202.0],[32.0],[83.0],[204.0],[204.0],[28.0],[76.0],[193.0],[107.0],[32.0],[53.0],[132.0],[147.0],[193.0],[243.0],[54.0],[133.0],[76.0],[101.0],[239.0],[83.0],[155.0],[168.0],[249.0],[217.0],[32.0],[18.0],[74.0],[4.0],[250.0],[94.0],[251.0],[9.0],[227.0],[233.0],[107.0],[206.0],[32.0],[95.0],[31.0],[168.0],[8.0],[217.0],[147.0],[239.0],[241.0],[152.0],[213.0],[112.0],[14.0],[18.0],[16.0],[107.0],[76.0],[31.0],[107.0],[206.0],[53.0],[18.0],[4.0],[241.0],[251.0],[32.0],[250.0],[244.0],[95.0],[233.0],[151.0],[162.0],[241.0],[234.0],[95.0],[204.0],[233.0],[206.0],[150.0]
27,[12.0],[20.0],[237.0],[241.0],[239.0],[250.0],[247.0],[152.0],[193.0],[204.0],[89.0],[168.0],[50.0],[145.0],[107.0],[204.0],[95.0],[234.0],[103.0],[4.0],[133.0],[167.0],[32.0],[106.0],[83.0],[155.0],[135.0],[215.0],[11.0],[74.0],[107.0],[32.0],[50.0],[103.0],[108.0],[250.0],[73.0],[144.0],[32.0],[44.0],[18.0],[204.0],[249.0],[204.0],[144.0],[193.0],[171.0],[168.0],[4.0],[49.0],[2.0],[168.0],[144.0],[53.0],[71.0],[28.0],[193.0],[234.0],[87.0],[152.0],[4.0],[147.0],[32.0],[171.0],[250.0],[146.0],[58.0],[74.0],[155.0],[150.0],[32.0],[145.0],[150.0],[140.0],[194.0],[204.0],[53.0],[18.0],[171.0],[155.0],[144.0],[107.0],[44.0],[233.0],[11.0],[87.0],[16.0],[21.0],[16.0],[9.0],[73.0],[18.0],[145.0],[133.0],[69.0],[146.0],[95.0],[32.0],[2.0],[171.0]
28,[32.0],[145.0],[140.0],[194.0],[222.0],[73.0],[234.0],[73.0],[61.0],[37.0],[50.0],[107.0],[106.0],[227.0],[171.0],[95.0],[20.0],[87.0],[168.0],[193.0],[155.0],[251.0],[233.0],[64.0],[151.0],[81.0],[251.0],[49.0],[171.0],[117.0],[239.0],[251.0],[125.0],[101.0],[234.0],[204.0],[162.0],[250.0],[11.0],[14.0],[73.0],[251.0],[168.0],[107.0],[16.0],[117.0],[194.0],[107.0],[74.0],[15.0],[108.0],[250.0],[193.0],[241.0],[204.0],[20.0],[210.0],[32.0],[206.0],[247.0],[107.0],[167.0],[222.0],[32.0],[143.0],[251.0],[32.0],[167.0],[95.0],[106.0],[78.0],[44.0],[140.0],[230.0],[249.0],[87.0],[227.0],[152.0],[32.0],[233.0],[250.0],[125.0],[168.0],[95.0],[193.0],[15.0],[239.0],[145.0],[78.0],[145.0],[112.0],[83.0],[73.0],[140.0],[250.0],[197.0],[217.0],[28.0],[168.0],[16.0]
29,[167.0],[146.0],[24.0],[167.0],[162.0],[243.0],[16.0],[76.0],[167.0],[24.0],[193.0],[2.0],[73.0],[58.0],[2.0],[155.0],[94.0],[167.0],[250.0],[8.0],[227.0],[147.0],[239.0],[204.0],[249.0],[4.0],[27.0],[111.0],[112.0],[241.0],[16.0],[165.0],[168.0],[151.0],[32.0],[167.0],[204.0],[145.0],[151.0],[251.0],[76.0],[145.0],[107.0],[78.0],[152.0],[74.0],[16.0],[4.0],[139.0],[76.0],[64.0],[167.0],[251.0],[233.0],[239.0],[146.0],[78.0],[42.0],[251.0],[166.0],[78.0],[251.0],[44.0],[103.0],[167.0],[133.0],[250.0],[185.0],[50.0],[206.0],[227.0],[250.0],[241.0],[32.0],[251.0],[193.0],[230.0],[197.0],[246.0],[251.0],[103.0],[233.0],[251.0],[32.0],[44.0],[32.0],[21.0],[206.0],[251.0],[39.0],[39.0],[193.0],[243.0],[144.0],[32.0],[233.0],[24.0],[193.0],[106.0],[32.0]
30,[244.0],[246.0],[146.0],[249.0],[193.0],[222.0],[251.0],[204.0],[166.0],[67.0],[251.0],[28.0],[35.0],[73.0],[89.0],[165.0],[151.0],[251.0],[73.0],[73.0],[250.0],[204.0],[4.0],[177.0],[32.0],[250.0],[73.0],[177.0],[24.0],[177.0],[171.0],[145.0],[251.0],[64.0],[73.0],[206.0],[103.0],[71.0],[250.0],[69.0],[167.0],[193.0],[32.0],[18.0],[250.0],[168.0],[108.0],[145.0],[16.0],[234.0],[251.0],[202.0],[152.0],[108.0],[250.0],[155.0],[111.0],[165.0],[73.0],[39.0],[87.0],[83.0],[250.0],[77.0],[73.0],[94.0],[233.0],[246.0],[162.0],[193.0],[53.0],[233.0],[108.0],[171.0],[144.0],[32.0],[251.0],[247.0],[73.0],[61.0],[243.0],[4.0],[32.0],[73.0],[167.0],[246.0],[197.0],[32.0],[27.0],[250.0],[35.0],[251.0],[95.0],[193.0],[197.0],[250.0],[250.0],[251.0],[32.0],[197.0]
31,[145.0],[239.0],[251.0],[150.0],[144.0],[27.0],[27.0],[249.0],[244.0],[49.0],[73.0],[140.0],[32.0],[32.0],[18.0],[250.0],[233.0],[32.0],[76.0],[204.0],[37.0],[139.0],[144.0],[215.0],[21.0],[165.0],[167.0],[244.0],[246.0],[50.0],[61.0],[18.0],[73.0],[250.0],[246.0],[24.0],[233.0],[204.0],[24.0],[246.0],[139.0],[21.0],[74.0],[216.0],[76.0],[250.0],[210.0],[87.0],[24.0],[249.0],[144.0],[241.0],[73.0],[204.0],[4.0],[2.0],[73.0],[2.0],[204.0],[146.0],[18.0],[73.0],[227.0],[73.0],[202.0],[117.0],[87.0],[104.0],[124.0],[49.0],[251.0],[162.0],[34.0],[139.0],[32.0],[103.0],[140.0],[11.0],[204.0],[73.0],[202.0],[95.0],[103.0],[27.0],[107.0],[139.0],[246.0],[121.0],[49.0],[73.0],[24.0],[49.0],[9.0],[171.0],[73.0],[227.0],[49.0],[21.0],[73.0],[217.0]
32,[168.0],[35.0],[171.0],[32.0],[250.0],[230.0],[243.0],[213.0],[35.0],[250.0],[21.0],[251.0],[112.0],[103.0],[210.0],[94.0],[39.0],[246.0],[202.0],[167.0],[83.0],[24.0],[44.0],[48.0],[204.0],[73.0],[204.0],[221.0],[73.0],[108.0],[32.0],[250.0],[32.0],[73.0],[202.0],[11.0],[250.0],[167.0],[249.0],[4.0],[236.0],[69.0],[12.0],[193.0],[53.0],[204.0],[191.0],[11.0],[39.0],[213.0],[73.0],[140.0],[32.0],[35.0],[104.0],[239.0],[39.0],[250.0],[53.0],[73.0],[24.0],[27.0],[8.0],[139.0],[197.0],[246.0],[35.0],[204.0],[250.0],[204.0],[73.0],[35.0],[171.0],[73.0],[103.0],[151.0],[32.0],[250.0],[139.0],[32.0],[139.0],[10.0],[243.0],[204.0],[32.0],[162.0],[139.0],[78.0],[246.0],[112.0],[177.0],[144.0],[35.0],[77.0],[241.0],[171.0],[227.0],[107.0],[204.0],[246.0]
33,[243.0],[161.0],[73.0],[125.0],[106.0],[35.0],[154.0],[215.0],[240.0],[130.0],[107.0],[73.0],[140.0],[246.0],[61.0],[73.0],[73.0],[139.0],[241.0],[233.0],[73.0],[215.0],[61.0],[83.0],[215.0],[24.0],[53.0],[89.0],[233.0],[221.0],[243.0],[76.0],[243.0],[171.0],[139.0],[243.0],[72.0],[230.0],[241.0],[139.0],[35.0],[39.0],[251.0],[251.0],[73.0],[24.0],[95.0],[250.0],[87.0],[35.0],[217.0],[108.0],[61.0],[42.0],[35.0],[71.0],[108.0],[171.0],[78.0],[251.0],[250.0],[76.0],[72.0],[35.0],[241.0],[204.0],[11.0],[139.0],[94.0],[35.0],[204.0],[72.0],[58.0],[39.0],[246.0],[44.0],[204.0],[32.0],[162.0],[246.0],[152.0],[250.0],[204.0],[251.0],[251.0],[49.0],[35.0],[35.0],[24.0],[219.0],[146.0],[103.0],[168.0],[202.0],[177.0],[32.0],[8.0],[2.0],[215.0],[139.0]
34,[78.0],[185.0],[117.0],[111.0],[73.0],[54.0],[73.0],[247.0],[249.0],[35.0],[171.0],[35.0],[171.0],[140.0],[139.0],[24.0],[243.0],[11.0],[234.0],[162.0],[94.0],[49.0],[250.0],[238.0],[247.0],[37.0],[239.0],[144.0],[39.0],[78.0],[213.0],[241.0],[16.0],[241.0],[230.0],[117.0],[241.0],[106.0],[37.0],[35.0],[11.0],[240.0],[145.0],[73.0],[202.0],[215.0],[32.0],[202.0],[108.0],[155.0],[35.0],[204.0],[167.0],[48.0],[21.0],[35.0],[35.0],[150.0],[215.0],[204.0],[139.0],[246.0],[150.0],[241.0],[230.0],[78.0],[4.0],[24.0],[73.0],[21.0],[167.0],[199.0],[16.0],[35.0],[139.0],[251.0],[73.0],[27.0],[83.0],[204.0],[73.0],[83.0],[61.0],[33.0],[28.0],[35.0],[87.0],[241.0],[202.0],[8.0],[32.0],[130.0],[185.0],[73.0],[202.0],[73.0],[234.0],[202.0],[9.0],[73.0]
35,[250.0],[247.0],[215.0],[251.0],[167.0],[202.0],[87.0],[9.0],[221.0],[28.0],[243.0],[9.0],[191.0],[83.0],[73.0],[39.0],[78.0],[49.0],[204.0],[215.0],[35.0],[222.0],[76.0],[125.0],[81.0],[35.0],[33.0],[32.0],[35.0],[94.0],[73.0],[240.0],[230.0],[71.0],[39.0],[241.0],[171.0],[215.0],[35.0],[247.0],[168.0],[103.0],[21.0],[10.0],[233.0],[49.0],[73.0],[204.0],[35.0],[147.0],[230.0],[35.0],[204.0],[222.0],[87.0],[161.0],[72.0],[73.0],[9.0],[215.0],[73.0],[4.0],[234.0],[18.0],[35.0],[215.0],[117.0],[250.0],[8.0],[32.0],[239.0],[177.0],[73.0],[177.0],[35.0],[202.0],[83.0],[204.0],[24.0],[139.0],[215.0],[35.0],[215.0],[105.0],[106.0],[247.0],[247.0],[247.0],[87.0],[204.0],[83.0],[204.0],[22.0],[251.0],[83.0],[244.0],[35.0],[27.0],[117.0],[39.0]
36,[35.0],[177.0],[27.0],[168.0],[35.0],[185.0],[89.0],[28.0],[144.0],[167.0],[32.0],[94.0],[9.0],[39.0],[204.0],[35.0],[35.0],[162.0],[35.0],[213.0],[241.0],[221.0],[213.0],[221.0],[22.0],[104.0],[230.0],[224.0],[63.0],[58.0],[35.0],[221.0],[83.0],[244.0],[35.0],[73.0],[249.0],[247.0],[247.0],[199.0],[94.0],[20.0],[49.0],[35.0],[234.0],[221.0],[233.0],[101.0],[49.0],[9.0],[83.0],[49.0],[233.0],[9.0],[22.0],[241.0],[162.0],[35.0],[202.0],[230.0],[35.0],[139.0],[21.0],[247.0],[9.0],[240.0],[243.0],[215.0],[35.0],[247.0],[215.0],[10.0],[35.0],[221.0],[54.0],[230.0],[37.0],[251.0],[247.0],[208.0],[54.0],[240.0],[207.0],[83.0],[35.0],[144.0],[83.0],[177.0],[107.0],[140.0],[221.0],[206.0],[244.0],[145.0],[39.0],[35.0],[21.0],[204.0],[152.0],[35.0]
37,[162.0],[48.0],[247.0],[35.0],[11.0],[211.0],[230.0],[243.0],[128.0],[199.0],[74.0],[155.0],[124.0],[35.0],[140.0],[163.0],[250.0],[35.0],[165.0],[171.0],[177.0],[89.0],[24.0],[9.0],[61.0],[177.0],[87.0],[241.0],[177.0],[14.0],[54.0],[244.0],[215.0],[221.0],[9.0],[177.0],[221.0],[11.0],[31.0],[177.0],[112.0],[221.0],[185.0],[133.0],[39.0],[140.0],[106.0],[49.0],[162.0],[221.0],[185.0],[199.0],[215.0],[32.0],[155.0],[240.0],[167.0],[241.0],[244.0],[199.0],[21.0],[35.0],[199.0],[57.0],[37.0],[177.0],[247.0],[49.0],[177.0],[221.0],[91.0],[224.0],[9.0],[233.0],[177.0],[241.0],[215.0],[215.0],[177.0],[83.0],[87.0],[32.0],[9.0],[215.0],[230.0],[177.0],[177.0],[22.0],[35.0],[215.0],[166.0],[215.0],[37.0],[35.0],[35.0],[247.0],[87.0],[217.0],[191.0],[108.0]
38,[233.0],[221.0],[9.0],[247.0],[199.0],[9.0],[83.0],[14.0],[224.0],[244.0],[211.0],[162.0],[244.0],[230.0],[215.0],[243.0],[11.0],[247.0],[145.0],[11.0],[167.0],[163.0],[247.0],[181.0],[9.0],[221.0],[221.0],[163.0],[32.0],[146.0],[177.0],[224.0],[90.0],[118.0],[55.0],[211.0],[229.0],[168.0],[81.0],[221.0],[241.0],[94.0],[202.0],[213.0],[35.0],[166.0],[39.0],[247.0],[167.0],[211.0],[9.0],[37.0],[108.0],[27.0],[54.0],[177.0],[243.0],[199.0],[16.0],[42.0],[247.0],[162.0],[247.0],[94.0],[221.0],[154.0],[133.0],[199.0],[167.0],[199.0],[33.0],[244.0],[94.0],[94.0],[69.0],[54.0],[54.0],[240.0],[167.0],[215.0],[207.0],[243.0],[94.0],[185.0],[39.0],[167.0],[22.0],[221.0],[28.0],[167.0],[230.0],[28.0],[202.0],[71.0],[193.0],[61.0],[177.0],[215.0],[54.0],[202.0]
39,[48.0],[11.0],[42.0],[213.0],[230.0],[94.0],[241.0],[241.0],[241.0],[103.0],[181.0],[241.0],[29.0],[177.0],[217.0],[140.0],[221.0],[83.0],[230.0],[185.0],[108.0],[177.0],[177.0],[130.0],[243.0],[163.0],[89.0],[234.0],[221.0],[246.0],[139.0],[61.0],[213.0],[193.0],[221.0],[27.0],[152.0],[199.0],[161.0],[194.0],[152.0],[58.0],[244.0],[32.0],[55.0],[108.0],[35.0],[243.0],[243.0],[233.0],[27.0],[9.0],[54.0],[94.0],[134.0],[221.0],[185.0],[247.0],[243.0],[9.0],[144.0],[230.0],[177.0],[177.0],[249.0],[221.0],[73.0],[77.0],[171.0],[103.0],[243.0],[139.0],[221.0],[166.0],[221.0],[83.0],[167.0],[161.0],[221.0],[177.0],[221.0],[140.0],[221.0],[221.0],[168.0],[221.0],[221.0],[73.0],[177.0],[243.0],[125.0],[243.0],[94.0],[244.0],[54.0],[177.0],[244.0],[240.0],[246.0],[177.0]
40,[37.0],[241.0],[221.0],[233.0],[168.0],[221.0],[211.0],[199.0],[163.0],[162.0],[106.0],[199.0],[155.0],[22.0],[243.0],[8.0],[241.0],[10.0],[125.0],[152.0],[244.0],[56.0],[104.0],[246.0],[94.0],[211.0],[202.0],[21.0],[249.0],[73.0],[202.0],[108.0],[9.0],[233.0],[140.0],[42.0],[139.0],[243.0],[221.0],[241.0],[87.0],[246.0],[243.0],[241.0],[125.0],[162.0],[9.0],[71.0],[241.0],[148.0],[181.0],[221.0],[211.0],[221.0],[73.0],[11.0],[145.0],[154.0],[230.0],[243.0],[213.0],[67.0],[244.0],[202.0],[181.0],[140.0],[162.0],[94.0],[37.0],[155.0],[76.0],[221.0],[249.0],[63.0],[15.0],[221.0],[146.0],[243.0],[230.0],[213.0],[249.0],[152.0],[241.0],[230.0],[18.0],[233.0],[73.0],[146.0],[139.0],[185.0],[181.0],[87.0],[146.0],[112.0],[221.0],[221.0],[146.0],[83.0],[6.0],[221.0]
41,[221.0],[233.0],[233.0],[73.0],[185.0],[249.0],[168.0],[211.0],[222.0],[243.0],[54.0],[181.0],[181.0],[249.0],[241.0],[249.0],[104.0],[221.0],[37.0],[29.0],[146.0],[185.0],[202.0],[104.0],[246.0],[181.0],[241.0],[124.0],[146.0],[181.0],[21.0],[81.0],[221.0],[181.0],[27.0],[8.0],[197.0],[27.0],[73.0],[67.0],[134.0],[78.0],[213.0],[211.0],[9.0],[68.0],[181.0],[27.0],[27.0],[199.0],[246.0],[249.0],[244.0],[58.0],[108.0],[104.0],[168.0],[4.0],[213.0],[125.0],[233.0],[221.0],[146.0],[221.0],[94.0],[152.0],[241.0],[249.0],[146.0],[246.0],[241.0],[202.0],[163.0],[54.0],[73.0],[233.0],[94.0],[70.0],[108.0],[163.0],[163.0],[29.0],[42.0],[202.0],[83.0],[37.0],[241.0],[27.0],[10.0],[241.0],[76.0],[241.0],[27.0],[32.0],[167.0],[9.0],[243.0],[244.0],[87.0],[54.0]
42,[185.0],[211.0],[94.0],[146.0],[243.0],[145.0],[148.0],[181.0],[211.0],[27.0],[56.0],[152.0],[54.0],[27.0],[213.0],[185.0],[33.0],[233.0],[221.0],[168.0],[163.0],[67.0],[221.0],[185.0],[55.0],[54.0],[181.0],[54.0],[241.0],[27.0],[241.0],[177.0],[162.0],[198.0],[241.0],[234.0],[27.0],[241.0],[211.0],[150.0],[244.0],[42.0],[163.0],[181.0],[54.0],[241.0],[234.0],[241.0],[94.0],[101.0],[150.0],[166.0],[221.0],[246.0],[162.0],[233.0],[241.0],[243.0],[27.0],[227.0],[171.0],[155.0],[202.0],[244.0],[246.0],[227.0],[211.0],[241.0],[243.0],[55.0],[156.0],[107.0],[246.0],[202.0],[241.0],[244.0],[221.0],[64.0],[94.0],[221.0],[241.0],[202.0],[67.0],[246.0],[221.0],[241.0],[58.0],[108.0],[162.0],[181.0],[56.0],[211.0],[151.0],[57.0],[11.0],[150.0],[54.0],[4.0],[42.0],[233.0]
43,[241.0],[67.0],[58.0],[246.0],[27.0],[241.0],[39.0],[150.0],[32.0],[185.0],[42.0],[64.0],[56.0],[146.0],[181.0],[211.0],[181.0],[168.0],[58.0],[246.0],[221.0],[54.0],[94.0],[54.0],[42.0],[111.0],[145.0],[18.0],[67.0],[150.0],[233.0],[42.0],[199.0],[159.0],[78.0],[54.0],[181.0],[233.0],[225.0],[26.0],[54.0],[140.0],[211.0],[76.0],[27.0],[163.0],[87.0],[233.0],[78.0],[28.0],[124.0],[67.0],[171.0],[95.0],[117.0],[211.0],[181.0],[233.0],[24.0],[222.0],[27.0],[140.0],[241.0],[150.0],[199.0],[58.0],[101.0],[177.0],[29.0],[233.0],[125.0],[140.0],[63.0],[112.0],[199.0],[37.0],[163.0],[246.0],[37.0],[4.0],[181.0],[146.0],[227.0],[135.0],[27.0],[107.0],[202.0],[225.0],[140.0],[32.0],[53.0],[198.0],[241.0],[181.0],[94.0],[249.0],[89.0],[243.0],[234.0],[163.0]
44,[202.0],[225.0],[37.0],[199.0],[241.0],[181.0],[233.0],[168.0],[42.0],[241.0],[152.0],[234.0],[42.0],[241.0],[128.0],[181.0],[112.0],[37.0],[27.0],[181.0],[217.0],[224.0],[146.0],[151.0],[248.0],[152.0],[234.0],[191.0],[181.0],[199.0],[181.0],[67.0],[211.0],[54.0],[168.0],[87.0],[54.0],[73.0],[171.0],[202.0],[111.0],[111.0],[162.0],[42.0],[221.0],[64.0],[56.0],[211.0],[54.0],[157.0],[54.0],[246.0],[150.0],[24.0],[241.0],[150.0],[159.0],[128.0],[130.0],[162.0],[241.0],[241.0],[162.0],[181.0],[95.0],[29.0],[42.0],[197.0],[202.0],[27.0],[87.0],[65.0],[181.0],[191.0],[225.0],[185.0],[61.0],[249.0],[241.0],[241.0],[168.0],[162.0],[39.0],[150.0],[246.0],[234.0],[76.0],[140.0],[233.0],[111.0],[11.0],[2.0],[181.0],[87.0],[199.0],[202.0],[233.0],[125.0],[39.0],[241.0]
45,[42.0],[217.0],[162.0],[225.0],[55.0],[162.0],[202.0],[157.0],[54.0],[233.0],[24.0],[54.0],[87.0],[233.0],[234.0],[233.0],[67.0],[27.0],[95.0],[234.0],[140.0],[166.0],[241.0],[148.0],[28.0],[243.0],[125.0],[150.0],[202.0],[2.0],[234.0],[54.0],[152.0],[156.0],[125.0],[39.0],[168.0],[211.0],[156.0],[39.0],[191.0],[224.0],[234.0],[54.0],[241.0],[89.0],[42.0],[144.0],[42.0],[151.0],[58.0],[163.0],[104.0],[125.0],[8.0],[54.0],[140.0],[76.0],[211.0],[224.0],[181.0],[199.0],[27.0],[87.0],[42.0],[241.0],[118.0],[65.0],[185.0],[10.0],[54.0],[11.0],[227.0],[146.0],[171.0],[6.0],[241.0],[87.0],[181.0],[181.0],[234.0],[241.0],[69.0],[238.0],[81.0],[28.0],[27.0],[234.0],[185.0],[67.0],[54.0],[42.0],[74.0],[72.0],[181.0],[104.0],[202.0],[64.0],[28.0],[181.0]
46,[89.0],[28.0],[181.0],[171.0],[211.0],[67.0],[28.0],[50.0],[151.0],[8.0],[191.0],[191.0],[152.0],[202.0],[42.0],[202.0],[111.0],[28.0],[181.0],[54.0],[29.0],[152.0],[211.0],[243.0],[234.0],[128.0],[22.0],[147.0],[27.0],[202.0],[6.0],[111.0],[81.0],[122.0],[54.0],[191.0],[234.0],[198.0],[125.0],[191.0],[249.0],[27.0],[217.0],[151.0],[199.0],[11.0],[6.0],[28.0],[239.0],[243.0],[171.0],[95.0],[241.0],[54.0],[42.0],[111.0],[234.0],[177.0],[181.0],[181.0],[234.0],[177.0],[224.0],[104.0],[233.0],[171.0],[67.0],[69.0],[241.0],[238.0],[111.0],[54.0],[42.0],[28.0],[234.0],[27.0],[202.0],[150.0],[104.0],[101.0],[39.0],[199.0],[109.0],[125.0],[211.0],[156.0],[233.0],[233.0],[241.0],[54.0],[151.0],[118.0],[108.0],[42.0],[74.0],[94.0],[32.0],[56.0],[72.0],[87.0]
47,[27.0],[111.0],[234.0],[234.0],[181.0],[224.0],[78.0],[15.0],[243.0],[42.0],[147.0],[16.0],[89.0],[54.0],[191.0],[67.0],[155.0],[111.0],[87.0],[87.0],[202.0],[191.0],[67.0],[56.0],[39.0],[109.0],[151.0],[211.0],[16.0],[54.0],[24.0],[27.0],[181.0],[191.0],[233.0],[109.0],[4.0],[16.0],[67.0],[146.0],[67.0],[191.0],[224.0],[243.0],[211.0],[54.0],[50.0],[213.0],[191.0],[230.0],[162.0],[42.0],[181.0],[39.0],[233.0],[39.0],[42.0],[181.0],[32.0],[185.0],[191.0],[181.0],[26.0],[134.0],[67.0],[54.0],[27.0],[213.0],[74.0],[42.0],[50.0],[151.0],[233.0],[83.0],[125.0],[42.0],[168.0],[125.0],[156.0],[150.0],[146.0],[171.0],[87.0],[54.0],[6.0],[191.0],[39.0],[28.0],[234.0],[42.0],[16.0],[54.0],[78.0],[27.0],[150.0],[241.0],[241.0],[150.0],[56.0],[58.0]
48,[9.0],[27.0],[87.0],[204.0],[16.0],[16.0],[121.0],[191.0],[145.0],[54.0],[83.0],[56.0],[243.0],[239.0],[146.0],[54.0],[191.0],[42.0],[42.0],[42.0],[185.0],[8.0],[28.0],[78.0],[191.0],[171.0],[243.0],[61.0],[191.0],[39.0],[146.0],[191.0],[157.0],[59.0],[152.0],[16.0],[151.0],[152.0],[111.0],[233.0],[171.0],[147.0],[87.0],[150.0],[181.0],[151.0],[151.0],[72.0],[198.0],[18.0],[78.0],[117.0],[156.0],[56.0],[28.0],[191.0],[239.0],[125.0],[224.0],[135.0],[146.0],[150.0],[157.0],[191.0],[56.0],[199.0],[39.0],[53.0],[181.0],[234.0],[27.0],[27.0],[152.0],[103.0],[39.0],[26.0],[233.0],[54.0],[191.0],[54.0],[118.0],[54.0],[162.0],[151.0],[42.0],[69.0],[191.0],[164.0],[206.0],[14.0],[243.0],[39.0],[204.0],[213.0],[42.0],[181.0],[162.0],[54.0],[83.0],[234.0]
49,[227.0],[39.0],[111.0],[128.0],[197.0],[233.0],[147.0],[54.0],[162.0],[111.0],[15.0],[171.0],[139.0],[119.0],[109.0],[224.0],[42.0],[191.0],[54.0],[191.0],[67.0],[39.0],[151.0],[2.0],[197.0],[162.0],[42.0],[83.0],[134.0],[191.0],[87.0],[171.0],[87.0],[28.0],[63.0],[58.0],[24.0],[42.0],[191.0],[83.0],[83.0],[171.0],[42.0],[61.0],[150.0],[152.0],[24.0],[191.0],[118.0],[73.0],[221.0],[145.0],[50.0],[227.0],[191.0],[198.0],[191.0],[27.0],[42.0],[54.0],[69.0],[16.0],[191.0],[67.0],[227.0],[50.0],[191.0],[54.0],[234.0],[39.0],[74.0],[243.0],[67.0],[118.0],[191.0],[234.0],[16.0],[128.0],[224.0],[10.0],[140.0],[50.0],[249.0],[72.0],[54.0],[76.0],[146.0],[111.0],[146.0],[191.0],[69.0],[191.0],[54.0],[249.0],[56.0],[162.0],[224.0],[20.0],[156.0],[191.0]
50,[83.0],[191.0],[165.0],[94.0],[42.0],[61.0],[112.0],[171.0],[124.0],[157.0],[199.0],[83.0],[8.0],[211.0],[162.0],[9.0],[54.0],[76.0],[157.0],[194.0],[54.0],[249.0],[243.0],[89.0],[227.0],[223.0],[233.0],[15.0],[103.0],[56.0],[72.0],[162.0],[147.0],[18.0],[191.0],[227.0],[243.0],[117.0],[128.0],[230.0],[104.0],[83.0],[89.0],[171.0],[168.0],[243.0],[139.0],[56.0],[127.0],[128.0],[157.0],[54.0],[67.0],[162.0],[39.0],[83.0],[227.0],[39.0],[234.0],[24.0],[28.0],[50.0],[16.0],[112.0],[18.0],[67.0],[56.0],[18.0],[54.0],[191.0],[42.0],[18.0],[20.0],[196.0],[118.0],[89.0],[211.0],[191.0],[28.0],[191.0],[28.0],[39.0],[124.0],[39.0],[191.0],[83.0],[107.0],[39.0],[83.0],[61.0],[211.0],[58.0],[42.0],[221.0],[151.0],[224.0],[124.0],[89.0],[197.0],[146.0]
