Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[143.0],[425.0],[296.0],[263.0],[418.0],[235.0],[96.0],[43.0],[198.0],[198.0],[311.0],[157.0],[429.0],[49.0],[243.0],[432.0],[328.0],[294.0],[366.0],[217.0],[32.0],[80.0],[303.0],[162.0],[437.0],[453.0],[231.0],[40.0],[176.0],[496.0],[12.0],[344.0],[26.0],[488.0],[230.0],[82.0],[264.0],[482.0],[220.0],[373.0],[176.0],[427.0],[366.0],[83.0],[32.0],[164.0],[184.0],[63.0],[320.0],[159.0],[271.0],[489.0],[274.0],[140.0],[463.0],[252.0],[245.0],[409.0],[4.0],[373.0],[72.0],[102.0],[489.0],[228.0],[353.0],[472.0],[374.0],[252.0],[388.0],[259.0],[82.0],[100.0],[320.0],[223.0],[308.0],[308.0],[164.0],[99.0],[329.0],[274.0],[170.0],[164.0],[224.0],[311.0],[477.0],[97.0],[30.0],[141.0],[184.0],[312.0],[203.0],[48.0],[99.0],[393.0],[431.0],[191.0],[230.0],[176.0],[407.0],[42.0]
99,[290.0],[145.0],[304.0],[488.0],[347.0],[1.0],[412.0],[42.0],[453.0],[320.0],[365.0],[392.0],[424.0],[200.0],[52.0],[437.0],[229.0],[375.0],[371.0],[221.0],[203.0],[194.0],[392.0],[167.0],[293.0],[347.0],[311.0],[30.0],[175.0],[124.0],[368.0],[341.0],[8.0],[386.0],[124.0],[314.0],[281.0],[51.0],[235.0],[228.0],[239.0],[201.0],[318.0],[343.0],[357.0],[410.0],[98.0],[412.0],[324.0],[384.0],[43.0],[171.0],[276.0],[333.0],[159.0],[44.0],[84.0],[476.0],[235.0],[392.0],[275.0],[449.0],[356.0],[375.0],[294.0],[235.0],[88.0],[255.0],[66.0],[219.0],[230.0],[312.0],[74.0],[460.0],[254.0],[82.0],[213.0],[439.0],[17.0],[372.0],[217.0],[348.0],[188.0],[209.0],[221.0],[18.0],[318.0],[369.0],[288.0],[325.0],[305.0],[209.0],[346.0],[42.0],[147.0],[320.0],[216.0],[347.0],[490.0],[289.0]
100,[146.0],[213.0],[491.0],[224.0],[92.0],[202.0],[372.0],[233.0],[398.0],[357.0],[141.0],[290.0],[187.0],[174.0],[307.0],[82.0],[1.0],[56.0],[242.0],[159.0],[386.0],[223.0],[102.0],[171.0],[116.0],[162.0],[307.0],[425.0],[89.0],[54.0],[163.0],[238.0],[48.0],[408.0],[275.0],[101.0],[13.0],[56.0],[124.0],[171.0],[298.0],[148.0],[277.0],[32.0],[461.0],[424.0],[178.0],[144.0],[373.0],[263.0],[84.0],[197.0],[148.0],[4.0],[314.0],[125.0],[431.0],[288.0],[66.0],[237.0],[5.0],[355.0],[1.0],[482.0],[243.0],[159.0],[183.0],[150.0],[165.0],[213.0],[289.0],[1.0],[303.0],[473.0],[285.0],[305.0],[125.0],[487.0],[237.0],[147.0],[169.0],[173.0],[290.0],[125.0],[244.0],[252.0],[47.0],[265.0],[94.0],[206.0],[355.0],[65.0],[267.0],[398.0],[438.0],[5.0],[312.0],[102.0],[117.0],[413.0]
101,[134.0],[386.0],[98.0],[73.0],[432.0],[278.0],[360.0],[144.0],[489.0],[296.0],[199.0],[305.0],[189.0],[172.0],[291.0],[367.0],[280.0],[432.0],[214.0],[350.0],[186.0],[30.0],[456.0],[372.0],[406.0],[164.0],[503.0],[370.0],[231.0],[189.0],[369.0],[473.0],[300.0],[390.0],[40.0],[213.0],[22.0],[83.0],[93.0],[406.0],[199.0],[382.0],[126.0],[185.0],[438.0],[264.0],[382.0],[477.0],[488.0],[70.0],[216.0],[353.0],[260.0],[243.0],[426.0],[184.0],[90.0],[33.0],[176.0],[134.0],[258.0],[145.0],[263.0],[142.0],[52.0],[372.0],[30.0],[56.0],[46.0],[92.0],[213.0],[35.0],[193.0],[265.0],[177.0],[159.0],[101.0],[476.0],[227.0],[364.0],[92.0],[82.0],[352.0],[293.0],[266.0],[84.0],[394.0],[391.0],[269.0],[371.0],[292.0],[49.0],[93.0],[386.0],[274.0],[172.0],[308.0],[398.0],[213.0],[280.0]
102,[213.0],[485.0],[2.0],[197.0],[243.0],[242.0],[161.0],[186.0],[472.0],[51.0],[430.0],[55.0],[408.0],[289.0],[4.0],[213.0],[294.0],[365.0],[373.0],[427.0],[225.0],[22.0],[329.0],[296.0],[384.0],[261.0],[95.0],[307.0],[41.0],[79.0],[274.0],[230.0],[82.0],[426.0],[166.0],[70.0],[19.0],[471.0],[273.0],[488.0],[82.0],[419.0],[294.0],[162.0],[257.0],[294.0],[350.0],[349.0],[54.0],[111.0],[28.0],[268.0],[306.0],[66.0],[235.0],[405.0],[196.0],[155.0],[30.0],[140.0],[297.0],[411.0],[101.0],[217.0],[289.0],[141.0],[89.0],[73.0],[375.0],[82.0],[100.0],[221.0],[6.0],[144.0],[0.0],[148.0],[481.0],[70.0],[133.0],[162.0],[271.0],[100.0],[245.0],[285.0],[48.0],[215.0],[392.0],[143.0],[481.0],[53.0],[178.0],[295.0],[222.0],[405.0],[156.0],[252.0],[271.0],[437.0],[431.0],[224.0]
103,[8.0],[156.0],[185.0],[240.0],[299.0],[231.0],[369.0],[232.0],[417.0],[321.0],[100.0],[195.0],[353.0],[42.0],[41.0],[1.0],[176.0],[214.0],[388.0],[471.0],[267.0],[160.0],[254.0],[410.0],[188.0],[151.0],[398.0],[195.0],[266.0],[51.0],[35.0],[283.0],[385.0],[266.0],[489.0],[278.0],[272.0],[388.0],[66.0],[404.0],[483.0],[389.0],[218.0],[453.0],[320.0],[238.0],[417.0],[413.0],[354.0],[172.0],[114.0],[163.0],[101.0],[424.0],[117.0],[353.0],[271.0],[97.0],[101.0],[299.0],[254.0],[369.0],[281.0],[474.0],[372.0],[143.0],[392.0],[311.0],[343.0],[368.0],[479.0],[374.0],[53.0],[204.0],[168.0],[437.0],[144.0],[212.0],[347.0],[161.0],[287.0],[368.0],[213.0],[386.0],[213.0],[348.0],[247.0],[443.0],[239.0],[72.0],[192.0],[218.0],[435.0],[142.0],[245.0],[300.0],[453.0],[432.0],[170.0],[148.0]
104,[284.0],[148.0],[367.0],[239.0],[52.0],[89.0],[163.0],[324.0],[179.0],[463.0],[325.0],[307.0],[253.0],[60.0],[271.0],[8.0],[266.0],[148.0],[74.0],[371.0],[60.0],[217.0],[117.0],[68.0],[358.0],[311.0],[123.0],[256.0],[305.0],[445.0],[356.0],[377.0],[417.0],[357.0],[268.0],[195.0],[136.0],[301.0],[39.0],[43.0],[302.0],[384.0],[230.0],[147.0],[1.0],[293.0],[35.0],[482.0],[224.0],[448.0],[489.0],[282.0],[262.0],[174.0],[170.0],[204.0],[285.0],[100.0],[144.0],[193.0],[76.0],[282.0],[347.0],[164.0],[471.0],[385.0],[87.0],[174.0],[148.0],[76.0],[453.0],[41.0],[206.0],[354.0],[169.0],[213.0],[386.0],[77.0],[417.0],[371.0],[131.0],[148.0],[471.0],[287.0],[32.0],[329.0],[207.0],[474.0],[238.0],[43.0],[38.0],[3.0],[177.0],[480.0],[396.0],[165.0],[173.0],[372.0],[224.0],[240.0]
105,[420.0],[242.0],[311.0],[8.0],[83.0],[504.0],[289.0],[5.0],[314.0],[5.0],[221.0],[409.0],[141.0],[236.0],[354.0],[269.0],[100.0],[144.0],[368.0],[485.0],[65.0],[170.0],[274.0],[186.0],[83.0],[265.0],[196.0],[43.0],[198.0],[371.0],[243.0],[48.0],[386.0],[486.0],[273.0],[409.0],[217.0],[412.0],[40.0],[70.0],[32.0],[98.0],[160.0],[480.0],[395.0],[80.0],[133.0],[480.0],[283.0],[481.0],[189.0],[267.0],[163.0],[114.0],[412.0],[79.0],[114.0],[20.0],[95.0],[188.0],[488.0],[141.0],[197.0],[415.0],[216.0],[198.0],[473.0],[313.0],[94.0],[282.0],[167.0],[222.0],[42.0],[30.0],[288.0],[288.0],[220.0],[293.0],[344.0],[180.0],[330.0],[482.0],[387.0],[343.0],[406.0],[134.0],[120.0],[394.0],[2.0],[489.0],[160.0],[186.0],[89.0],[388.0],[370.0],[94.0],[218.0],[480.0],[285.0],[314.0]
106,[366.0],[100.0],[188.0],[177.0],[65.0],[473.0],[243.0],[491.0],[213.0],[56.0],[370.0],[405.0],[225.0],[392.0],[437.0],[406.0],[405.0],[241.0],[309.0],[74.0],[162.0],[145.0],[100.0],[268.0],[480.0],[271.0],[453.0],[133.0],[148.0],[249.0],[117.0],[100.0],[87.0],[214.0],[373.0],[66.0],[101.0],[302.0],[264.0],[42.0],[265.0],[385.0],[431.0],[1.0],[375.0],[41.0],[163.0],[208.0],[266.0],[403.0],[177.0],[386.0],[365.0],[60.0],[167.0],[325.0],[80.0],[405.0],[290.0],[192.0],[206.0],[274.0],[144.0],[72.0],[285.0],[277.0],[404.0],[367.0],[135.0],[120.0],[296.0],[417.0],[276.0],[101.0],[289.0],[70.0],[292.0],[102.0],[134.0],[217.0],[18.0],[219.0],[384.0],[344.0],[195.0],[423.0],[14.0],[499.0],[217.0],[117.0],[162.0],[384.0],[24.0],[471.0],[437.0],[57.0],[388.0],[380.0],[483.0],[343.0]
107,[486.0],[75.0],[386.0],[98.0],[48.0],[185.0],[41.0],[314.0],[74.0],[243.0],[293.0],[209.0],[412.0],[370.0],[276.0],[273.0],[125.0],[280.0],[172.0],[52.0],[425.0],[310.0],[307.0],[281.0],[357.0],[293.0],[347.0],[318.0],[404.0],[134.0],[214.0],[245.0],[181.0],[43.0],[379.0],[212.0],[171.0],[3.0],[294.0],[216.0],[396.0],[179.0],[167.0],[242.0],[96.0],[85.0],[273.0],[160.0],[144.0],[440.0],[87.0],[233.0],[412.0],[187.0],[296.0],[250.0],[101.0],[479.0],[304.0],[408.0],[74.0],[236.0],[255.0],[73.0],[171.0],[264.0],[228.0],[12.0],[301.0],[269.0],[141.0],[304.0],[305.0],[89.0],[280.0],[278.0],[98.0],[412.0],[432.0],[259.0],[4.0],[229.0],[179.0],[288.0],[368.0],[233.0],[215.0],[283.0],[244.0],[241.0],[367.0],[324.0],[431.0],[114.0],[457.0],[187.0],[124.0],[312.0],[487.0],[453.0]
108,[392.0],[176.0],[353.0],[158.0],[193.0],[387.0],[160.0],[488.0],[148.0],[263.0],[70.0],[450.0],[289.0],[163.0],[23.0],[388.0],[213.0],[324.0],[253.0],[4.0],[457.0],[473.0],[290.0],[237.0],[184.0],[19.0],[111.0],[479.0],[292.0],[392.0],[184.0],[373.0],[409.0],[438.0],[315.0],[210.0],[354.0],[99.0],[164.0],[199.0],[167.0],[92.0],[237.0],[471.0],[504.0],[65.0],[18.0],[369.0],[321.0],[386.0],[95.0],[277.0],[406.0],[337.0],[218.0],[43.0],[165.0],[487.0],[40.0],[29.0],[294.0],[503.0],[267.0],[281.0],[504.0],[122.0],[300.0],[268.0],[16.0],[222.0],[70.0],[185.0],[400.0],[87.0],[296.0],[341.0],[99.0],[76.0],[32.0],[291.0],[296.0],[331.0],[84.0],[296.0],[82.0],[76.0],[102.0],[384.0],[139.0],[35.0],[406.0],[84.0],[183.0],[384.0],[415.0],[489.0],[94.0],[185.0],[289.0],[230.0]
109,[266.0],[377.0],[236.0],[367.0],[488.0],[284.0],[263.0],[97.0],[388.0],[307.0],[265.0],[177.0],[277.0],[277.0],[436.0],[405.0],[148.0],[230.0],[72.0],[181.0],[427.0],[305.0],[291.0],[139.0],[304.0],[310.0],[122.0],[72.0],[256.0],[488.0],[32.0],[404.0],[55.0],[387.0],[313.0],[208.0],[32.0],[74.0],[55.0],[291.0],[398.0],[178.0],[432.0],[48.0],[487.0],[371.0],[60.0],[236.0],[437.0],[324.0],[180.0],[159.0],[259.0],[21.0],[173.0],[329.0],[472.0],[8.0],[274.0],[164.0],[41.0],[409.0],[186.0],[158.0],[166.0],[314.0],[432.0],[64.0],[169.0],[312.0],[224.0],[98.0],[373.0],[430.0],[240.0],[114.0],[194.0],[148.0],[404.0],[282.0],[489.0],[48.0],[291.0],[503.0],[141.0],[96.0],[240.0],[92.0],[146.0],[219.0],[141.0],[101.0],[497.0],[32.0],[388.0],[158.0],[92.0],[30.0],[412.0],[236.0]
110,[385.0],[147.0],[148.0],[403.0],[165.0],[354.0],[32.0],[98.0],[357.0],[179.0],[249.0],[187.0],[152.0],[276.0],[48.0],[162.0],[120.0],[185.0],[42.0],[504.0],[417.0],[465.0],[166.0],[355.0],[318.0],[188.0],[176.0],[83.0],[48.0],[22.0],[7.0],[192.0],[175.0],[290.0],[213.0],[371.0],[166.0],[175.0],[174.0],[275.0],[243.0],[99.0],[472.0],[219.0],[31.0],[383.0],[466.0],[158.0],[284.0],[1.0],[82.0],[382.0],[230.0],[237.0],[32.0],[489.0],[387.0],[30.0],[191.0],[360.0],[6.0],[243.0],[99.0],[427.0],[164.0],[4.0],[190.0],[43.0],[149.0],[100.0],[265.0],[192.0],[144.0],[190.0],[238.0],[403.0],[39.0],[147.0],[334.0],[163.0],[375.0],[21.0],[277.0],[92.0],[373.0],[211.0],[224.0],[175.0],[405.0],[120.0],[385.0],[42.0],[317.0],[240.0],[11.0],[168.0],[214.0],[292.0],[167.0],[375.0]
111,[353.0],[415.0],[307.0],[238.0],[210.0],[167.0],[363.0],[320.0],[480.0],[48.0],[162.0],[1.0],[161.0],[283.0],[293.0],[218.0],[227.0],[5.0],[439.0],[357.0],[405.0],[266.0],[163.0],[199.0],[57.0],[95.0],[471.0],[241.0],[388.0],[427.0],[463.0],[182.0],[167.0],[304.0],[339.0],[141.0],[372.0],[241.0],[406.0],[454.0],[191.0],[41.0],[70.0],[384.0],[416.0],[473.0],[266.0],[340.0],[172.0],[296.0],[239.0],[19.0],[170.0],[362.0],[490.0],[116.0],[137.0],[485.0],[272.0],[114.0],[307.0],[434.0],[227.0],[329.0],[85.0],[453.0],[347.0],[44.0],[47.0],[121.0],[243.0],[202.0],[218.0],[231.0],[239.0],[74.0],[348.0],[82.0],[222.0],[203.0],[234.0],[304.0],[40.0],[219.0],[75.0],[313.0],[447.0],[131.0],[387.0],[172.0],[238.0],[37.0],[85.0],[295.0],[503.0],[293.0],[202.0],[179.0],[22.0],[403.0]
112,[417.0],[372.0],[167.0],[295.0],[108.0],[347.0],[384.0],[504.0],[134.0],[138.0],[384.0],[219.0],[242.0],[269.0],[30.0],[117.0],[293.0],[320.0],[24.0],[15.0],[156.0],[314.0],[384.0],[165.0],[388.0],[314.0],[242.0],[68.0],[400.0],[220.0],[210.0],[140.0],[101.0],[40.0],[359.0],[32.0],[301.0],[190.0],[176.0],[419.0],[1.0],[214.0],[480.0],[213.0],[43.0],[382.0],[188.0],[269.0],[318.0],[456.0],[280.0],[274.0],[373.0],[386.0],[453.0],[100.0],[146.0],[325.0],[87.0],[329.0],[371.0],[221.0],[72.0],[61.0],[3.0],[82.0],[389.0],[42.0],[472.0],[299.0],[345.0],[347.0],[477.0],[295.0],[295.0],[439.0],[237.0],[227.0],[235.0],[368.0],[114.0],[316.0],[148.0],[161.0],[158.0],[366.0],[475.0],[13.0],[398.0],[318.0],[193.0],[405.0],[172.0],[302.0],[125.0],[197.0],[371.0],[237.0],[172.0],[477.0]
113,[189.0],[370.0],[186.0],[121.0],[82.0],[209.0],[220.0],[228.0],[264.0],[129.0],[217.0],[293.0],[2.0],[162.0],[434.0],[96.0],[121.0],[73.0],[194.0],[293.0],[144.0],[139.0],[11.0],[276.0],[417.0],[15.0],[155.0],[320.0],[147.0],[76.0],[286.0],[275.0],[39.0],[333.0],[455.0],[140.0],[210.0],[120.0],[257.0],[418.0],[170.0],[17.0],[368.0],[290.0],[428.0],[438.0],[195.0],[384.0],[368.0],[449.0],[298.0],[291.0],[388.0],[142.0],[94.0],[56.0],[189.0],[471.0],[265.0],[229.0],[392.0],[32.0],[171.0],[41.0],[387.0],[504.0],[185.0],[306.0],[152.0],[230.0],[412.0],[213.0],[227.0],[504.0],[282.0],[32.0],[262.0],[411.0],[177.0],[148.0],[176.0],[35.0],[144.0],[263.0],[487.0],[149.0],[253.0],[497.0],[386.0],[320.0],[266.0],[398.0],[173.0],[503.0],[138.0],[375.0],[41.0],[352.0],[485.0],[160.0]
114,[347.0],[369.0],[82.0],[226.0],[230.0],[216.0],[357.0],[250.0],[3.0],[309.0],[398.0],[369.0],[213.0],[239.0],[426.0],[100.0],[211.0],[72.0],[301.0],[101.0],[263.0],[1.0],[222.0],[221.0],[412.0],[196.0],[213.0],[42.0],[274.0],[163.0],[255.0],[99.0],[370.0],[340.0],[355.0],[268.0],[369.0],[125.0],[70.0],[405.0],[169.0],[76.0],[320.0],[191.0],[167.0],[454.0],[366.0],[375.0],[388.0],[162.0],[41.0],[280.0],[161.0],[227.0],[295.0],[76.0],[11.0],[432.0],[177.0],[324.0],[417.0],[372.0],[98.0],[114.0],[287.0],[313.0],[426.0],[297.0],[144.0],[1.0],[481.0],[485.0],[157.0],[191.0],[314.0],[1.0],[259.0],[409.0],[182.0],[32.0],[243.0],[267.0],[372.0],[437.0],[303.0],[387.0],[386.0],[307.0],[159.0],[84.0],[325.0],[404.0],[184.0],[111.0],[290.0],[504.0],[473.0],[304.0],[287.0],[220.0]
115,[406.0],[256.0],[273.0],[127.0],[406.0],[222.0],[214.0],[252.0],[345.0],[171.0],[481.0],[144.0],[122.0],[4.0],[228.0],[480.0],[370.0],[43.0],[305.0],[31.0],[147.0],[227.0],[178.0],[282.0],[170.0],[66.0],[221.0],[295.0],[364.0],[117.0],[360.0],[405.0],[190.0],[208.0],[233.0],[481.0],[147.0],[481.0],[229.0],[23.0],[377.0],[495.0],[312.0],[98.0],[217.0],[434.0],[162.0],[403.0],[254.0],[141.0],[66.0],[225.0],[30.0],[222.0],[17.0],[6.0],[7.0],[324.0],[276.0],[215.0],[208.0],[163.0],[257.0],[42.0],[348.0],[87.0],[368.0],[85.0],[273.0],[300.0],[430.0],[253.0],[356.0],[174.0],[94.0],[39.0],[411.0],[4.0],[155.0],[96.0],[185.0],[280.0],[358.0],[444.0],[280.0],[136.0],[181.0],[292.0],[216.0],[324.0],[432.0],[280.0],[353.0],[489.0],[171.0],[163.0],[234.0],[50.0],[288.0],[490.0]
116,[482.0],[160.0],[404.0],[140.0],[404.0],[408.0],[159.0],[160.0],[245.0],[407.0],[240.0],[163.0],[294.0],[216.0],[176.0],[417.0],[282.0],[371.0],[92.0],[337.0],[415.0],[171.0],[120.0],[218.0],[268.0],[111.0],[269.0],[214.0],[296.0],[20.0],[253.0],[406.0],[234.0],[372.0],[82.0],[431.0],[371.0],[147.0],[74.0],[179.0],[360.0],[242.0],[35.0],[257.0],[151.0],[320.0],[166.0],[221.0],[92.0],[282.0],[70.0],[32.0],[143.0],[90.0],[68.0],[312.0],[263.0],[72.0],[296.0],[73.0],[368.0],[162.0],[228.0],[49.0],[238.0],[125.0],[74.0],[199.0],[222.0],[256.0],[480.0],[233.0],[147.0],[91.0],[82.0],[174.0],[227.0],[213.0],[42.0],[480.0],[279.0],[354.0],[357.0],[387.0],[24.0],[159.0],[429.0],[442.0],[404.0],[417.0],[224.0],[387.0],[347.0],[437.0],[239.0],[100.0],[88.0],[248.0],[52.0],[504.0]
117,[492.0],[108.0],[56.0],[492.0],[471.0],[469.0],[276.0],[168.0],[100.0],[387.0],[42.0],[162.0],[217.0],[92.0],[425.0],[387.0],[269.0],[42.0],[169.0],[39.0],[158.0],[151.0],[309.0],[32.0],[1.0],[17.0],[162.0],[385.0],[375.0],[5.0],[241.0],[83.0],[148.0],[163.0],[66.0],[136.0],[385.0],[203.0],[187.0],[272.0],[190.0],[158.0],[453.0],[406.0],[317.0],[91.0],[1.0],[163.0],[101.0],[163.0],[272.0],[4.0],[399.0],[221.0],[30.0],[309.0],[144.0],[43.0],[266.0],[346.0],[406.0],[229.0],[229.0],[369.0],[295.0],[216.0],[106.0],[213.0],[92.0],[398.0],[158.0],[229.0],[124.0],[377.0],[497.0],[178.0],[476.0],[159.0],[292.0],[94.0],[164.0],[160.0],[171.0],[138.0],[360.0],[75.0],[271.0],[323.0],[383.0],[5.0],[329.0],[306.0],[294.0],[169.0],[295.0],[198.0],[48.0],[464.0],[243.0],[482.0]
118,[161.0],[293.0],[144.0],[192.0],[412.0],[406.0],[148.0],[215.0],[35.0],[164.0],[373.0],[214.0],[370.0],[185.0],[17.0],[198.0],[292.0],[269.0],[280.0],[136.0],[376.0],[397.0],[312.0],[101.0],[117.0],[243.0],[275.0],[147.0],[184.0],[216.0],[278.0],[27.0],[94.0],[162.0],[237.0],[480.0],[8.0],[219.0],[311.0],[153.0],[347.0],[300.0],[289.0],[227.0],[21.0],[84.0],[22.0],[216.0],[179.0],[83.0],[81.0],[224.0],[437.0],[499.0],[148.0],[75.0],[304.0],[215.0],[370.0],[81.0],[75.0],[481.0],[273.0],[185.0],[429.0],[74.0],[425.0],[277.0],[221.0],[482.0],[223.0],[483.0],[439.0],[485.0],[390.0],[190.0],[377.0],[100.0],[70.0],[201.0],[474.0],[266.0],[30.0],[398.0],[277.0],[472.0],[465.0],[130.0],[260.0],[32.0],[205.0],[211.0],[229.0],[181.0],[480.0],[66.0],[301.0],[2.0],[74.0],[329.0]
119,[162.0],[120.0],[284.0],[347.0],[253.0],[384.0],[370.0],[249.0],[406.0],[241.0],[404.0],[282.0],[224.0],[298.0],[304.0],[193.0],[82.0],[372.0],[292.0],[366.0],[277.0],[410.0],[206.0],[232.0],[404.0],[211.0],[472.0],[258.0],[438.0],[453.0],[503.0],[290.0],[194.0],[274.0],[411.0],[305.0],[306.0],[230.0],[213.0],[176.0],[479.0],[140.0],[253.0],[273.0],[295.0],[176.0],[75.0],[489.0],[206.0],[230.0],[295.0],[279.0],[438.0],[133.0],[234.0],[53.0],[163.0],[287.0],[280.0],[357.0],[430.0],[269.0],[237.0],[504.0],[428.0],[294.0],[213.0],[234.0],[175.0],[453.0],[280.0],[251.0],[51.0],[364.0],[458.0],[125.0],[257.0],[210.0],[240.0],[214.0],[391.0],[386.0],[177.0],[439.0],[117.0],[147.0],[73.0],[233.0],[382.0],[283.0],[183.0],[411.0],[218.0],[321.0],[288.0],[141.0],[148.0],[275.0],[344.0],[298.0]
120,[163.0],[121.0],[177.0],[251.0],[281.0],[163.0],[70.0],[163.0],[386.0],[312.0],[412.0],[431.0],[164.0],[224.0],[385.0],[55.0],[87.0],[101.0],[278.0],[457.0],[403.0],[202.0],[35.0],[83.0],[41.0],[244.0],[438.0],[182.0],[385.0],[301.0],[85.0],[94.0],[85.0],[82.0],[438.0],[190.0],[346.0],[48.0],[13.0],[239.0],[453.0],[39.0],[479.0],[188.0],[229.0],[170.0],[129.0],[282.0],[347.0],[60.0],[160.0],[243.0],[405.0],[125.0],[8.0],[70.0],[92.0],[42.0],[369.0],[252.0],[364.0],[216.0],[193.0],[146.0],[39.0],[409.0],[80.0],[419.0],[180.0],[480.0],[384.0],[320.0],[83.0],[163.0],[217.0],[191.0],[388.0],[170.0],[277.0],[432.0],[477.0],[237.0],[268.0],[415.0],[504.0],[480.0],[52.0],[452.0],[482.0],[215.0],[116.0],[449.0],[158.0],[242.0],[168.0],[38.0],[482.0],[307.0],[479.0],[238.0]
121,[282.0],[62.0],[398.0],[378.0],[187.0],[488.0],[273.0],[189.0],[83.0],[117.0],[166.0],[32.0],[165.0],[191.0],[240.0],[176.0],[347.0],[237.0],[188.0],[417.0],[398.0],[228.0],[324.0],[193.0],[227.0],[41.0],[432.0],[368.0],[264.0],[125.0],[174.0],[503.0],[343.0],[147.0],[32.0],[341.0],[202.0],[294.0],[15.0],[266.0],[185.0],[313.0],[321.0],[228.0],[42.0],[209.0],[68.0],[367.0],[53.0],[299.0],[235.0],[52.0],[226.0],[277.0],[504.0],[483.0],[253.0],[398.0],[308.0],[251.0],[215.0],[114.0],[73.0],[370.0],[345.0],[41.0],[396.0],[91.0],[504.0],[116.0],[341.0],[406.0],[34.0],[48.0],[28.0],[266.0],[405.0],[167.0],[93.0],[164.0],[397.0],[1.0],[386.0],[274.0],[176.0],[34.0],[482.0],[421.0],[18.0],[70.0],[117.0],[132.0],[302.0],[2.0],[308.0],[251.0],[387.0],[221.0],[472.0],[101.0]
122,[232.0],[395.0],[387.0],[24.0],[275.0],[66.0],[260.0],[392.0],[231.0],[479.0],[49.0],[169.0],[311.0],[88.0],[171.0],[40.0],[160.0],[48.0],[472.0],[456.0],[302.0],[176.0],[321.0],[39.0],[82.0],[406.0],[480.0],[229.0],[179.0],[142.0],[194.0],[371.0],[308.0],[453.0],[417.0],[189.0],[108.0],[185.0],[143.0],[181.0],[121.0],[436.0],[307.0],[42.0],[28.0],[216.0],[437.0],[171.0],[483.0],[68.0],[217.0],[296.0],[45.0],[182.0],[271.0],[215.0],[240.0],[245.0],[0.0],[197.0],[318.0],[175.0],[321.0],[276.0],[214.0],[370.0],[437.0],[57.0],[260.0],[52.0],[299.0],[167.0],[419.0],[257.0],[327.0],[299.0],[398.0],[453.0],[165.0],[455.0],[483.0],[184.0],[226.0],[227.0],[294.0],[261.0],[436.0],[396.0],[83.0],[242.0],[100.0],[412.0],[216.0],[201.0],[173.0],[114.0],[191.0],[83.0],[230.0],[56.0]
123,[425.0],[407.0],[180.0],[371.0],[229.0],[39.0],[438.0],[373.0],[373.0],[480.0],[291.0],[40.0],[282.0],[93.0],[490.0],[235.0],[167.0],[385.0],[88.0],[174.0],[301.0],[303.0],[53.0],[192.0],[52.0],[371.0],[384.0],[197.0],[222.0],[53.0],[223.0],[387.0],[292.0],[286.0],[307.0],[199.0],[406.0],[96.0],[231.0],[87.0],[266.0],[428.0],[304.0],[179.0],[157.0],[215.0],[436.0],[224.0],[30.0],[89.0],[165.0],[295.0],[185.0],[181.0],[404.0],[42.0],[504.0],[32.0],[406.0],[290.0],[167.0],[408.0],[501.0],[366.0],[370.0],[145.0],[95.0],[181.0],[339.0],[303.0],[284.0],[129.0],[367.0],[432.0],[213.0],[353.0],[490.0],[357.0],[74.0],[438.0],[469.0],[161.0],[65.0],[370.0],[293.0],[430.0],[3.0],[132.0],[135.0],[101.0],[375.0],[165.0],[114.0],[301.0],[94.0],[450.0],[199.0],[229.0],[240.0],[88.0]
