Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[87.0],[360.0],[244.0],[191.0],[118.0],[347.0],[185.0],[213.0],[381.0],[352.0],[393.0],[377.0],[181.0],[425.0],[27.0],[483.0],[349.0],[390.0],[87.0],[134.0],[8.0],[449.0],[385.0],[299.0],[288.0],[211.0],[284.0],[15.0],[5.0],[157.0],[272.0],[230.0],[135.0],[278.0],[395.0],[279.0],[462.0],[197.0],[453.0],[266.0],[318.0],[230.0],[323.0],[323.0],[401.0],[226.0],[425.0],[467.0],[278.0],[191.0],[8.0],[172.0],[443.0],[189.0],[181.0],[302.0],[451.0],[429.0],[388.0],[159.0],[5.0],[288.0],[164.0],[443.0],[209.0],[49.0],[30.0],[480.0],[301.0],[320.0],[287.0],[321.0],[379.0],[87.0],[470.0],[400.0],[285.0],[172.0],[27.0],[465.0],[80.0],[228.0],[381.0],[59.0],[474.0],[42.0],[430.0],[138.0],[461.0],[394.0],[3.0],[371.0],[84.0],[406.0],[313.0],[42.0],[117.0],[72.0],[185.0],[2.0]
228,[320.0],[492.0],[455.0],[348.0],[96.0],[230.0],[24.0],[372.0],[345.0],[243.0],[470.0],[400.0],[421.0],[419.0],[20.0],[256.0],[279.0],[478.0],[311.0],[314.0],[244.0],[437.0],[448.0],[400.0],[296.0],[279.0],[275.0],[175.0],[98.0],[489.0],[300.0],[179.0],[304.0],[203.0],[331.0],[474.0],[264.0],[457.0],[395.0],[237.0],[258.0],[392.0],[320.0],[401.0],[420.0],[406.0],[440.0],[239.0],[123.0],[442.0],[172.0],[359.0],[448.0],[67.0],[23.0],[423.0],[361.0],[477.0],[74.0],[277.0],[174.0],[292.0],[170.0],[465.0],[213.0],[82.0],[359.0],[377.0],[278.0],[321.0],[353.0],[16.0],[478.0],[225.0],[10.0],[435.0],[240.0],[221.0],[47.0],[217.0],[230.0],[213.0],[397.0],[488.0],[467.0],[363.0],[468.0],[190.0],[175.0],[230.0],[174.0],[421.0],[200.0],[448.0],[474.0],[64.0],[35.0],[106.0],[90.0],[118.0]
229,[324.0],[139.0],[388.0],[190.0],[230.0],[231.0],[474.0],[162.0],[281.0],[186.0],[399.0],[149.0],[459.0],[456.0],[99.0],[117.0],[217.0],[406.0],[39.0],[467.0],[170.0],[433.0],[391.0],[496.0],[348.0],[230.0],[492.0],[347.0],[486.0],[164.0],[345.0],[373.0],[177.0],[57.0],[240.0],[437.0],[13.0],[34.0],[400.0],[477.0],[308.0],[1.0],[321.0],[130.0],[356.0],[437.0],[82.0],[230.0],[164.0],[462.0],[173.0],[361.0],[389.0],[244.0],[84.0],[362.0],[12.0],[361.0],[42.0],[482.0],[213.0],[199.0],[1.0],[420.0],[263.0],[100.0],[428.0],[8.0],[230.0],[324.0],[474.0],[336.0],[164.0],[440.0],[501.0],[448.0],[346.0],[97.0],[246.0],[492.0],[171.0],[192.0],[351.0],[180.0],[441.0],[127.0],[320.0],[303.0],[68.0],[320.0],[279.0],[224.0],[181.0],[199.0],[161.0],[290.0],[91.0],[96.0],[96.0],[174.0]
230,[307.0],[387.0],[178.0],[26.0],[83.0],[136.0],[397.0],[58.0],[441.0],[115.0],[476.0],[263.0],[217.0],[132.0],[429.0],[501.0],[443.0],[105.0],[307.0],[478.0],[7.0],[421.0],[446.0],[376.0],[245.0],[449.0],[1.0],[35.0],[362.0],[457.0],[389.0],[213.0],[84.0],[504.0],[49.0],[275.0],[130.0],[348.0],[381.0],[318.0],[130.0],[331.0],[14.0],[393.0],[126.0],[452.0],[435.0],[170.0],[285.0],[91.0],[428.0],[442.0],[473.0],[95.0],[217.0],[4.0],[328.0],[109.0],[215.0],[8.0],[294.0],[68.0],[5.0],[400.0],[233.0],[350.0],[182.0],[224.0],[437.0],[2.0],[436.0],[324.0],[211.0],[173.0],[441.0],[248.0],[273.0],[194.0],[140.0],[261.0],[22.0],[324.0],[65.0],[273.0],[343.0],[385.0],[321.0],[187.0],[349.0],[321.0],[15.0],[237.0],[39.0],[125.0],[452.0],[275.0],[100.0],[185.0],[175.0],[185.0]
231,[321.0],[199.0],[125.0],[251.0],[307.0],[392.0],[292.0],[169.0],[133.0],[180.0],[363.0],[139.0],[193.0],[504.0],[415.0],[130.0],[193.0],[251.0],[306.0],[244.0],[189.0],[397.0],[441.0],[428.0],[281.0],[26.0],[22.0],[13.0],[24.0],[456.0],[150.0],[42.0],[230.0],[314.0],[226.0],[7.0],[123.0],[10.0],[331.0],[496.0],[132.0],[191.0],[336.0],[482.0],[445.0],[307.0],[213.0],[189.0],[1.0],[454.0],[181.0],[440.0],[295.0],[7.0],[287.0],[66.0],[267.0],[135.0],[318.0],[437.0],[218.0],[82.0],[307.0],[448.0],[70.0],[213.0],[287.0],[459.0],[337.0],[60.0],[260.0],[229.0],[464.0],[299.0],[191.0],[296.0],[474.0],[285.0],[179.0],[5.0],[131.0],[284.0],[307.0],[477.0],[385.0],[474.0],[324.0],[170.0],[310.0],[390.0],[193.0],[99.0],[281.0],[393.0],[182.0],[187.0],[428.0],[68.0],[223.0],[459.0]
232,[100.0],[84.0],[296.0],[467.0],[290.0],[397.0],[127.0],[246.0],[305.0],[5.0],[465.0],[237.0],[236.0],[55.0],[467.0],[100.0],[3.0],[244.0],[275.0],[200.0],[356.0],[428.0],[390.0],[371.0],[33.0],[421.0],[314.0],[46.0],[55.0],[185.0],[235.0],[448.0],[52.0],[5.0],[233.0],[183.0],[355.0],[245.0],[440.0],[213.0],[116.0],[492.0],[25.0],[395.0],[447.0],[162.0],[80.0],[72.0],[320.0],[359.0],[239.0],[66.0],[308.0],[98.0],[348.0],[343.0],[284.0],[299.0],[27.0],[84.0],[301.0],[313.0],[172.0],[213.0],[171.0],[301.0],[387.0],[281.0],[156.0],[90.0],[307.0],[335.0],[396.0],[244.0],[149.0],[363.0],[391.0],[35.0],[220.0],[325.0],[12.0],[218.0],[55.0],[376.0],[42.0],[230.0],[65.0],[273.0],[351.0],[391.0],[323.0],[452.0],[501.0],[495.0],[166.0],[65.0],[188.0],[235.0],[5.0],[138.0]
233,[35.0],[273.0],[483.0],[39.0],[203.0],[403.0],[100.0],[324.0],[340.0],[62.0],[127.0],[346.0],[358.0],[201.0],[457.0],[132.0],[226.0],[227.0],[419.0],[296.0],[297.0],[467.0],[465.0],[437.0],[83.0],[452.0],[313.0],[230.0],[164.0],[1.0],[52.0],[100.0],[271.0],[310.0],[321.0],[296.0],[138.0],[343.0],[20.0],[300.0],[95.0],[180.0],[46.0],[470.0],[363.0],[185.0],[14.0],[243.0],[419.0],[88.0],[164.0],[187.0],[117.0],[3.0],[288.0],[200.0],[230.0],[455.0],[82.0],[278.0],[192.0],[316.0],[25.0],[61.0],[211.0],[171.0],[385.0],[247.0],[122.0],[100.0],[281.0],[84.0],[448.0],[228.0],[331.0],[351.0],[462.0],[324.0],[292.0],[27.0],[24.0],[80.0],[272.0],[447.0],[207.0],[279.0],[299.0],[495.0],[292.0],[127.0],[91.0],[361.0],[463.0],[152.0],[164.0],[201.0],[66.0],[179.0],[264.0],[207.0]
234,[172.0],[0.0],[101.0],[305.0],[34.0],[190.0],[68.0],[347.0],[59.0],[101.0],[230.0],[345.0],[211.0],[199.0],[248.0],[328.0],[116.0],[237.0],[101.0],[258.0],[183.0],[448.0],[24.0],[143.0],[254.0],[402.0],[96.0],[98.0],[152.0],[308.0],[240.0],[91.0],[321.0],[228.0],[27.0],[466.0],[150.0],[441.0],[470.0],[123.0],[188.0],[213.0],[491.0],[377.0],[399.0],[355.0],[361.0],[295.0],[429.0],[247.0],[351.0],[65.0],[172.0],[320.0],[488.0],[320.0],[132.0],[198.0],[35.0],[305.0],[172.0],[192.0],[231.0],[363.0],[443.0],[281.0],[288.0],[90.0],[188.0],[84.0],[254.0],[213.0],[465.0],[171.0],[43.0],[440.0],[81.0],[186.0],[469.0],[10.0],[20.0],[168.0],[446.0],[149.0],[47.0],[1.0],[453.0],[80.0],[408.0],[185.0],[35.0],[341.0],[420.0],[447.0],[269.0],[371.0],[199.0],[21.0],[428.0],[120.0]
235,[117.0],[469.0],[246.0],[84.0],[321.0],[52.0],[239.0],[80.0],[248.0],[176.0],[335.0],[290.0],[49.0],[441.0],[49.0],[310.0],[139.0],[70.0],[207.0],[65.0],[287.0],[392.0],[456.0],[129.0],[67.0],[371.0],[356.0],[300.0],[351.0],[23.0],[346.0],[320.0],[324.0],[441.0],[89.0],[131.0],[323.0],[176.0],[503.0],[143.0],[296.0],[68.0],[428.0],[7.0],[154.0],[134.0],[2.0],[80.0],[445.0],[230.0],[426.0],[329.0],[307.0],[68.0],[1.0],[199.0],[84.0],[461.0],[101.0],[182.0],[25.0],[122.0],[182.0],[218.0],[301.0],[167.0],[300.0],[117.0],[423.0],[329.0],[320.0],[423.0],[443.0],[271.0],[243.0],[402.0],[217.0],[211.0],[236.0],[127.0],[320.0],[440.0],[495.0],[435.0],[93.0],[30.0],[289.0],[223.0],[140.0],[492.0],[213.0],[351.0],[91.0],[293.0],[157.0],[182.0],[230.0],[17.0],[300.0],[126.0]
236,[25.0],[287.0],[16.0],[443.0],[175.0],[55.0],[211.0],[154.0],[446.0],[132.0],[187.0],[348.0],[213.0],[264.0],[5.0],[176.0],[132.0],[336.0],[363.0],[381.0],[470.0],[391.0],[49.0],[180.0],[69.0],[47.0],[460.0],[201.0],[437.0],[25.0],[39.0],[283.0],[213.0],[189.0],[271.0],[170.0],[33.0],[178.0],[223.0],[142.0],[171.0],[324.0],[280.0],[85.0],[348.0],[495.0],[221.0],[213.0],[476.0],[440.0],[465.0],[74.0],[22.0],[336.0],[143.0],[98.0],[96.0],[440.0],[117.0],[446.0],[238.0],[408.0],[474.0],[372.0],[194.0],[5.0],[281.0],[84.0],[128.0],[213.0],[321.0],[194.0],[401.0],[245.0],[23.0],[485.0],[0.0],[287.0],[219.0],[400.0],[61.0],[60.0],[42.0],[463.0],[191.0],[391.0],[446.0],[457.0],[182.0],[159.0],[84.0],[358.0],[3.0],[483.0],[30.0],[356.0],[437.0],[264.0],[129.0],[441.0]
237,[392.0],[82.0],[255.0],[331.0],[1.0],[223.0],[60.0],[143.0],[423.0],[130.0],[188.0],[200.0],[216.0],[440.0],[324.0],[235.0],[181.0],[35.0],[415.0],[400.0],[293.0],[197.0],[293.0],[255.0],[460.0],[41.0],[456.0],[55.0],[173.0],[5.0],[201.0],[218.0],[182.0],[213.0],[402.0],[114.0],[0.0],[344.0],[101.0],[402.0],[267.0],[217.0],[188.0],[3.0],[349.0],[23.0],[5.0],[70.0],[470.0],[264.0],[335.0],[491.0],[1.0],[46.0],[83.0],[324.0],[185.0],[401.0],[263.0],[456.0],[289.0],[227.0],[397.0],[187.0],[293.0],[287.0],[352.0],[329.0],[189.0],[98.0],[397.0],[305.0],[377.0],[360.0],[215.0],[361.0],[307.0],[445.0],[478.0],[386.0],[123.0],[150.0],[421.0],[186.0],[83.0],[461.0],[473.0],[234.0],[97.0],[164.0],[420.0],[117.0],[70.0],[31.0],[459.0],[451.0],[22.0],[441.0],[199.0],[3.0]
238,[181.0],[35.0],[186.0],[288.0],[2.0],[351.0],[96.0],[276.0],[485.0],[297.0],[199.0],[351.0],[209.0],[499.0],[321.0],[392.0],[275.0],[213.0],[456.0],[233.0],[122.0],[416.0],[440.0],[100.0],[344.0],[207.0],[448.0],[178.0],[230.0],[360.0],[24.0],[1.0],[193.0],[84.0],[399.0],[268.0],[96.0],[179.0],[217.0],[74.0],[193.0],[304.0],[194.0],[247.0],[17.0],[161.0],[392.0],[293.0],[474.0],[26.0],[323.0],[189.0],[173.0],[272.0],[285.0],[84.0],[261.0],[470.0],[174.0],[174.0],[1.0],[453.0],[361.0],[260.0],[167.0],[243.0],[136.0],[66.0],[26.0],[255.0],[316.0],[304.0],[385.0],[39.0],[402.0],[68.0],[308.0],[474.0],[0.0],[395.0],[321.0],[72.0],[390.0],[264.0],[60.0],[465.0],[25.0],[47.0],[395.0],[298.0],[109.0],[285.0],[22.0],[244.0],[150.0],[359.0],[136.0],[442.0],[359.0],[470.0]
239,[182.0],[213.0],[218.0],[464.0],[320.0],[56.0],[223.0],[486.0],[399.0],[273.0],[132.0],[19.0],[191.0],[115.0],[170.0],[420.0],[480.0],[335.0],[187.0],[356.0],[334.0],[399.0],[263.0],[5.0],[191.0],[243.0],[363.0],[266.0],[211.0],[454.0],[248.0],[164.0],[83.0],[236.0],[393.0],[359.0],[173.0],[207.0],[311.0],[480.0],[245.0],[320.0],[324.0],[92.0],[20.0],[280.0],[189.0],[420.0],[171.0],[285.0],[449.0],[115.0],[230.0],[288.0],[164.0],[227.0],[237.0],[130.0],[182.0],[495.0],[171.0],[448.0],[372.0],[30.0],[143.0],[288.0],[191.0],[188.0],[19.0],[70.0],[223.0],[112.0],[393.0],[391.0],[248.0],[56.0],[89.0],[190.0],[106.0],[481.0],[185.0],[279.0],[467.0],[24.0],[276.0],[467.0],[70.0],[467.0],[95.0],[281.0],[491.0],[329.0],[25.0],[69.0],[293.0],[351.0],[134.0],[407.0],[442.0],[462.0]
240,[180.0],[230.0],[324.0],[447.0],[25.0],[429.0],[408.0],[334.0],[357.0],[287.0],[130.0],[137.0],[419.0],[176.0],[16.0],[469.0],[240.0],[90.0],[188.0],[161.0],[426.0],[486.0],[180.0],[9.0],[68.0],[293.0],[362.0],[87.0],[421.0],[201.0],[361.0],[445.0],[207.0],[447.0],[476.0],[16.0],[341.0],[30.0],[83.0],[117.0],[87.0],[236.0],[185.0],[304.0],[269.0],[166.0],[429.0],[300.0],[172.0],[328.0],[468.0],[173.0],[96.0],[164.0],[441.0],[297.0],[478.0],[443.0],[81.0],[311.0],[455.0],[391.0],[180.0],[40.0],[207.0],[164.0],[395.0],[199.0],[99.0],[373.0],[293.0],[342.0],[264.0],[401.0],[150.0],[429.0],[88.0],[218.0],[88.0],[397.0],[395.0],[495.0],[313.0],[407.0],[289.0],[351.0],[1.0],[83.0],[419.0],[135.0],[393.0],[459.0],[481.0],[65.0],[256.0],[100.0],[460.0],[476.0],[180.0],[17.0]
241,[217.0],[377.0],[389.0],[263.0],[190.0],[150.0],[467.0],[272.0],[356.0],[289.0],[66.0],[393.0],[456.0],[90.0],[351.0],[205.0],[456.0],[320.0],[176.0],[385.0],[416.0],[389.0],[153.0],[215.0],[423.0],[258.0],[420.0],[416.0],[276.0],[351.0],[11.0],[203.0],[371.0],[402.0],[488.0],[109.0],[293.0],[222.0],[25.0],[177.0],[213.0],[350.0],[1.0],[476.0],[282.0],[171.0],[399.0],[22.0],[117.0],[96.0],[336.0],[177.0],[188.0],[455.0],[272.0],[74.0],[401.0],[393.0],[26.0],[275.0],[117.0],[159.0],[420.0],[1.0],[420.0],[445.0],[435.0],[230.0],[236.0],[304.0],[213.0],[5.0],[304.0],[41.0],[27.0],[456.0],[90.0],[162.0],[445.0],[399.0],[476.0],[39.0],[362.0],[223.0],[190.0],[346.0],[248.0],[33.0],[468.0],[448.0],[27.0],[441.0],[320.0],[39.0],[353.0],[484.0],[170.0],[183.0],[123.0],[335.0]
242,[478.0],[91.0],[421.0],[441.0],[191.0],[248.0],[263.0],[275.0],[385.0],[240.0],[300.0],[385.0],[455.0],[114.0],[92.0],[371.0],[91.0],[321.0],[469.0],[401.0],[455.0],[443.0],[324.0],[441.0],[105.0],[10.0],[441.0],[408.0],[341.0],[24.0],[314.0],[5.0],[181.0],[390.0],[455.0],[127.0],[235.0],[185.0],[275.0],[172.0],[35.0],[143.0],[133.0],[302.0],[496.0],[233.0],[415.0],[443.0],[95.0],[118.0],[136.0],[371.0],[101.0],[335.0],[20.0],[106.0],[385.0],[476.0],[96.0],[271.0],[272.0],[263.0],[248.0],[5.0],[275.0],[1.0],[213.0],[181.0],[488.0],[5.0],[187.0],[93.0],[476.0],[188.0],[138.0],[416.0],[97.0],[385.0],[261.0],[376.0],[393.0],[371.0],[21.0],[193.0],[217.0],[122.0],[232.0],[400.0],[327.0],[386.0],[223.0],[199.0],[213.0],[3.0],[87.0],[324.0],[123.0],[213.0],[138.0],[390.0]
243,[293.0],[177.0],[323.0],[47.0],[223.0],[5.0],[295.0],[423.0],[223.0],[281.0],[320.0],[199.0],[38.0],[235.0],[93.0],[284.0],[356.0],[324.0],[295.0],[429.0],[408.0],[401.0],[429.0],[399.0],[230.0],[158.0],[467.0],[89.0],[244.0],[96.0],[169.0],[136.0],[117.0],[429.0],[419.0],[478.0],[261.0],[220.0],[416.0],[230.0],[84.0],[140.0],[213.0],[188.0],[22.0],[231.0],[456.0],[401.0],[35.0],[185.0],[308.0],[262.0],[83.0],[192.0],[284.0],[466.0],[245.0],[381.0],[1.0],[40.0],[33.0],[99.0],[71.0],[27.0],[219.0],[172.0],[208.0],[416.0],[248.0],[97.0],[0.0],[11.0],[421.0],[451.0],[492.0],[2.0],[175.0],[230.0],[244.0],[301.0],[408.0],[449.0],[68.0],[451.0],[305.0],[192.0],[440.0],[385.0],[382.0],[100.0],[248.0],[211.0],[136.0],[52.0],[98.0],[420.0],[82.0],[215.0],[26.0],[408.0]
244,[91.0],[1.0],[61.0],[171.0],[90.0],[16.0],[400.0],[426.0],[421.0],[8.0],[189.0],[143.0],[173.0],[491.0],[46.0],[416.0],[478.0],[117.0],[385.0],[232.0],[465.0],[465.0],[435.0],[266.0],[464.0],[164.0],[334.0],[14.0],[170.0],[179.0],[114.0],[133.0],[74.0],[445.0],[0.0],[389.0],[419.0],[97.0],[455.0],[83.0],[329.0],[22.0],[329.0],[65.0],[382.0],[211.0],[0.0],[400.0],[321.0],[199.0],[314.0],[293.0],[66.0],[92.0],[81.0],[457.0],[134.0],[150.0],[111.0],[3.0],[308.0],[229.0],[441.0],[277.0],[164.0],[84.0],[275.0],[217.0],[416.0],[30.0],[196.0],[1.0],[402.0],[441.0],[307.0],[17.0],[275.0],[397.0],[295.0],[401.0],[426.0],[47.0],[209.0],[396.0],[182.0],[56.0],[49.0],[207.0],[84.0],[176.0],[251.0],[2.0],[24.0],[351.0],[232.0],[396.0],[287.0],[362.0],[263.0],[331.0]
245,[301.0],[96.0],[177.0],[300.0],[127.0],[303.0],[441.0],[456.0],[484.0],[194.0],[82.0],[386.0],[85.0],[311.0],[29.0],[457.0],[482.0],[100.0],[172.0],[0.0],[436.0],[316.0],[401.0],[415.0],[17.0],[1.0],[469.0],[28.0],[175.0],[300.0],[191.0],[68.0],[473.0],[460.0],[117.0],[28.0],[423.0],[3.0],[232.0],[279.0],[100.0],[47.0],[122.0],[203.0],[421.0],[47.0],[173.0],[385.0],[230.0],[300.0],[233.0],[276.0],[278.0],[191.0],[47.0],[428.0],[296.0],[97.0],[106.0],[17.0],[2.0],[114.0],[143.0],[461.0],[189.0],[230.0],[292.0],[456.0],[474.0],[120.0],[235.0],[26.0],[371.0],[192.0],[179.0],[21.0],[303.0],[3.0],[222.0],[60.0],[324.0],[126.0],[394.0],[381.0],[376.0],[303.0],[276.0],[478.0],[425.0],[361.0],[402.0],[16.0],[206.0],[295.0],[376.0],[233.0],[284.0],[492.0],[244.0],[154.0]
246,[298.0],[5.0],[230.0],[117.0],[176.0],[7.0],[164.0],[47.0],[143.0],[182.0],[310.0],[166.0],[12.0],[174.0],[74.0],[451.0],[402.0],[275.0],[95.0],[172.0],[419.0],[213.0],[473.0],[308.0],[223.0],[295.0],[358.0],[88.0],[194.0],[325.0],[176.0],[99.0],[239.0],[376.0],[172.0],[362.0],[483.0],[21.0],[247.0],[236.0],[117.0],[465.0],[286.0],[158.0],[394.0],[310.0],[257.0],[399.0],[264.0],[297.0],[488.0],[269.0],[280.0],[437.0],[185.0],[9.0],[357.0],[394.0],[260.0],[421.0],[381.0],[101.0],[15.0],[464.0],[228.0],[219.0],[290.0],[300.0],[402.0],[236.0],[83.0],[2.0],[60.0],[49.0],[81.0],[3.0],[235.0],[33.0],[396.0],[441.0],[213.0],[439.0],[441.0],[400.0],[478.0],[49.0],[152.0],[451.0],[455.0],[296.0],[455.0],[59.0],[321.0],[2.0],[1.0],[152.0],[233.0],[10.0],[118.0],[236.0]
247,[173.0],[185.0],[46.0],[213.0],[275.0],[1.0],[428.0],[127.0],[224.0],[484.0],[287.0],[14.0],[68.0],[189.0],[293.0],[455.0],[441.0],[277.0],[230.0],[495.0],[423.0],[447.0],[443.0],[423.0],[129.0],[9.0],[399.0],[100.0],[126.0],[361.0],[4.0],[462.0],[416.0],[435.0],[266.0],[386.0],[425.0],[474.0],[436.0],[1.0],[321.0],[91.0],[240.0],[295.0],[388.0],[10.0],[230.0],[381.0],[101.0],[183.0],[457.0],[123.0],[26.0],[186.0],[219.0],[61.0],[399.0],[421.0],[307.0],[463.0],[416.0],[161.0],[357.0],[447.0],[57.0],[221.0],[55.0],[345.0],[142.0],[491.0],[288.0],[120.0],[120.0],[2.0],[429.0],[321.0],[186.0],[80.0],[421.0],[138.0],[416.0],[229.0],[420.0],[402.0],[446.0],[486.0],[148.0],[486.0],[108.0],[459.0],[456.0],[455.0],[324.0],[21.0],[207.0],[1.0],[503.0],[47.0],[406.0],[273.0]
248,[230.0],[316.0],[301.0],[491.0],[89.0],[341.0],[446.0],[201.0],[174.0],[103.0],[200.0],[363.0],[280.0],[82.0],[280.0],[386.0],[459.0],[420.0],[117.0],[137.0],[312.0],[390.0],[421.0],[305.0],[136.0],[175.0],[8.0],[231.0],[439.0],[392.0],[320.0],[363.0],[457.0],[394.0],[182.0],[118.0],[232.0],[101.0],[457.0],[22.0],[324.0],[307.0],[373.0],[221.0],[151.0],[68.0],[305.0],[357.0],[98.0],[1.0],[68.0],[83.0],[474.0],[324.0],[123.0],[228.0],[470.0],[227.0],[304.0],[22.0],[266.0],[297.0],[276.0],[351.0],[218.0],[218.0],[284.0],[495.0],[452.0],[171.0],[201.0],[20.0],[390.0],[429.0],[225.0],[320.0],[151.0],[88.0],[400.0],[177.0],[456.0],[453.0],[448.0],[150.0],[391.0],[275.0],[143.0],[396.0],[88.0],[462.0],[425.0],[446.0],[231.0],[4.0],[106.0],[350.0],[440.0],[275.0],[55.0],[246.0]
249,[5.0],[455.0],[475.0],[346.0],[469.0],[234.0],[462.0],[267.0],[466.0],[488.0],[445.0],[359.0],[269.0],[243.0],[232.0],[493.0],[470.0],[133.0],[259.0],[117.0],[440.0],[300.0],[260.0],[448.0],[78.0],[345.0],[473.0],[321.0],[363.0],[416.0],[474.0],[152.0],[229.0],[387.0],[189.0],[457.0],[296.0],[406.0],[448.0],[281.0],[345.0],[231.0],[305.0],[95.0],[402.0],[12.0],[226.0],[55.0],[8.0],[83.0],[492.0],[263.0],[127.0],[84.0],[257.0],[213.0],[307.0],[237.0],[170.0],[356.0],[185.0],[462.0],[220.0],[307.0],[220.0],[68.0],[278.0],[136.0],[441.0],[455.0],[243.0],[462.0],[459.0],[474.0],[59.0],[0.0],[14.0],[1.0],[95.0],[320.0],[455.0],[356.0],[391.0],[484.0],[224.0],[448.0],[92.0],[379.0],[393.0],[356.0],[235.0],[298.0],[127.0],[84.0],[97.0],[331.0],[389.0],[7.0],[91.0],[295.0]
250,[351.0],[22.0],[64.0],[325.0],[474.0],[447.0],[391.0],[29.0],[18.0],[500.0],[288.0],[20.0],[310.0],[303.0],[346.0],[78.0],[429.0],[230.0],[264.0],[439.0],[25.0],[8.0],[366.0],[401.0],[487.0],[434.0],[109.0],[307.0],[89.0],[70.0],[321.0],[143.0],[456.0],[43.0],[436.0],[67.0],[263.0],[284.0],[186.0],[180.0],[265.0],[301.0],[154.0],[230.0],[480.0],[336.0],[124.0],[134.0],[247.0],[486.0],[105.0],[260.0],[277.0],[445.0],[440.0],[80.0],[304.0],[248.0],[83.0],[465.0],[143.0],[171.0],[273.0],[230.0],[215.0],[207.0],[12.0],[91.0],[429.0],[1.0],[419.0],[383.0],[296.0],[179.0],[485.0],[496.0],[419.0],[30.0],[23.0],[235.0],[376.0],[463.0],[238.0],[10.0],[177.0],[277.0],[179.0],[329.0],[421.0],[276.0],[264.0],[307.0],[171.0],[186.0],[259.0],[345.0],[70.0],[277.0],[122.0],[496.0]
251,[218.0],[293.0],[423.0],[478.0],[218.0],[381.0],[139.0],[123.0],[333.0],[69.0],[240.0],[284.0],[82.0],[341.0],[122.0],[192.0],[393.0],[139.0],[143.0],[246.0],[83.0],[312.0],[150.0],[377.0],[447.0],[82.0],[30.0],[30.0],[82.0],[393.0],[180.0],[476.0],[302.0],[295.0],[186.0],[346.0],[187.0],[139.0],[53.0],[89.0],[83.0],[65.0],[236.0],[376.0],[137.0],[96.0],[244.0],[463.0],[2.0],[69.0],[192.0],[420.0],[52.0],[4.0],[478.0],[3.0],[393.0],[263.0],[24.0],[402.0],[344.0],[300.0],[356.0],[7.0],[416.0],[416.0],[84.0],[1.0],[408.0],[351.0],[261.0],[381.0],[199.0],[345.0],[392.0],[202.0],[456.0],[47.0],[345.0],[100.0],[421.0],[483.0],[304.0],[288.0],[245.0],[464.0],[20.0],[462.0],[183.0],[47.0],[29.0],[201.0],[177.0],[98.0],[74.0],[22.0],[390.0],[495.0],[23.0],[344.0]
252,[272.0],[320.0],[272.0],[393.0],[235.0],[385.0],[396.0],[28.0],[201.0],[169.0],[248.0],[295.0],[278.0],[278.0],[233.0],[149.0],[232.0],[329.0],[114.0],[43.0],[17.0],[394.0],[503.0],[316.0],[361.0],[52.0],[315.0],[1.0],[229.0],[443.0],[419.0],[74.0],[391.0],[464.0],[213.0],[81.0],[118.0],[161.0],[173.0],[227.0],[341.0],[204.0],[266.0],[217.0],[120.0],[83.0],[252.0],[393.0],[130.0],[385.0],[350.0],[243.0],[64.0],[237.0],[175.0],[42.0],[118.0],[114.0],[22.0],[467.0],[474.0],[65.0],[265.0],[229.0],[186.0],[61.0],[24.0],[209.0],[64.0],[172.0],[324.0],[82.0],[323.0],[239.0],[88.0],[149.0],[416.0],[320.0],[448.0],[106.0],[363.0],[393.0],[60.0],[58.0],[175.0],[329.0],[100.0],[135.0],[470.0],[269.0],[308.0],[300.0],[173.0],[1.0],[137.0],[455.0],[465.0],[130.0],[176.0],[192.0]
