Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[72.0],[468.0],[144.0],[401.0],[353.0],[64.0],[411.0],[232.0],[253.0],[40.0],[252.0],[274.0],[366.0],[267.0],[409.0],[141.0],[432.0],[280.0],[183.0],[474.0],[263.0],[269.0],[415.0],[368.0],[398.0],[99.0],[477.0],[260.0],[165.0],[164.0],[370.0],[368.0],[412.0],[386.0],[255.0],[411.0],[432.0],[256.0],[362.0],[265.0],[161.0],[141.0],[228.0],[362.0],[290.0],[354.0],[280.0],[152.0],[479.0],[482.0],[438.0],[229.0],[481.0],[331.0],[343.0],[180.0],[283.0],[346.0],[408.0],[244.0],[253.0],[264.0],[62.0],[273.0],[306.0],[186.0],[432.0],[159.0],[411.0],[432.0],[438.0],[411.0],[372.0],[431.0],[82.0],[406.0],[147.0],[267.0],[412.0],[369.0],[449.0],[196.0],[280.0],[451.0],[148.0],[160.0],[245.0],[422.0],[479.0],[492.0],[365.0],[165.0],[279.0],[426.0],[57.0],[98.0],[157.0],[479.0],[458.0],[372.0]
61,[481.0],[368.0],[376.0],[381.0],[219.0],[157.0],[371.0],[120.0],[141.0],[432.0],[291.0],[142.0],[477.0],[467.0],[458.0],[291.0],[228.0],[307.0],[149.0],[40.0],[158.0],[156.0],[48.0],[406.0],[158.0],[444.0],[256.0],[307.0],[153.0],[252.0],[195.0],[160.0],[237.0],[110.0],[18.0],[234.0],[422.0],[399.0],[403.0],[267.0],[157.0],[274.0],[141.0],[473.0],[282.0],[187.0],[261.0],[398.0],[280.0],[161.0],[163.0],[376.0],[374.0],[256.0],[120.0],[165.0],[258.0],[195.0],[154.0],[202.0],[399.0],[403.0],[482.0],[202.0],[279.0],[444.0],[411.0],[232.0],[141.0],[444.0],[265.0],[369.0],[369.0],[269.0],[346.0],[267.0],[503.0],[282.0],[263.0],[372.0],[283.0],[481.0],[372.0],[153.0],[239.0],[460.0],[362.0],[195.0],[158.0],[48.0],[146.0],[187.0],[289.0],[378.0],[198.0],[175.0],[374.0],[274.0],[427.0],[144.0]
62,[293.0],[253.0],[282.0],[417.0],[481.0],[57.0],[403.0],[437.0],[274.0],[387.0],[273.0],[141.0],[291.0],[422.0],[184.0],[403.0],[417.0],[260.0],[372.0],[216.0],[147.0],[431.0],[425.0],[471.0],[141.0],[407.0],[307.0],[286.0],[198.0],[353.0],[256.0],[253.0],[286.0],[312.0],[412.0],[8.0],[482.0],[306.0],[399.0],[344.0],[403.0],[151.0],[245.0],[159.0],[363.0],[384.0],[146.0],[371.0],[54.0],[157.0],[353.0],[394.0],[274.0],[276.0],[220.0],[387.0],[280.0],[256.0],[379.0],[220.0],[482.0],[431.0],[269.0],[479.0],[349.0],[352.0],[427.0],[480.0],[262.0],[471.0],[125.0],[253.0],[282.0],[125.0],[243.0],[18.0],[369.0],[141.0],[179.0],[148.0],[282.0],[18.0],[381.0],[370.0],[358.0],[295.0],[412.0],[411.0],[281.0],[141.0],[444.0],[306.0],[345.0],[173.0],[236.0],[214.0],[411.0],[156.0],[167.0],[403.0]
63,[208.0],[225.0],[398.0],[468.0],[409.0],[164.0],[260.0],[64.0],[430.0],[158.0],[460.0],[436.0],[253.0],[450.0],[87.0],[27.0],[158.0],[460.0],[195.0],[373.0],[477.0],[203.0],[202.0],[505.0],[378.0],[406.0],[228.0],[306.0],[468.0],[196.0],[196.0],[141.0],[469.0],[504.0],[369.0],[403.0],[179.0],[18.0],[286.0],[261.0],[48.0],[398.0],[97.0],[268.0],[234.0],[435.0],[383.0],[32.0],[392.0],[368.0],[276.0],[398.0],[398.0],[290.0],[276.0],[431.0],[161.0],[186.0],[376.0],[149.0],[412.0],[214.0],[261.0],[482.0],[158.0],[228.0],[407.0],[265.0],[398.0],[399.0],[32.0],[180.0],[407.0],[378.0],[370.0],[403.0],[153.0],[144.0],[417.0],[155.0],[163.0],[232.0],[141.0],[147.0],[157.0],[398.0],[125.0],[412.0],[411.0],[409.0],[283.0],[225.0],[262.0],[465.0],[234.0],[225.0],[183.0],[141.0],[378.0],[145.0]
64,[504.0],[412.0],[155.0],[42.0],[32.0],[366.0],[158.0],[164.0],[467.0],[378.0],[489.0],[214.0],[18.0],[95.0],[411.0],[353.0],[259.0],[264.0],[460.0],[371.0],[306.0],[277.0],[370.0],[141.0],[411.0],[151.0],[214.0],[368.0],[422.0],[158.0],[274.0],[422.0],[57.0],[503.0],[481.0],[27.0],[256.0],[444.0],[366.0],[503.0],[265.0],[295.0],[287.0],[196.0],[411.0],[490.0],[389.0],[144.0],[412.0],[371.0],[225.0],[167.0],[422.0],[422.0],[412.0],[255.0],[54.0],[255.0],[375.0],[412.0],[227.0],[244.0],[255.0],[368.0],[491.0],[293.0],[261.0],[27.0],[208.0],[481.0],[422.0],[144.0],[357.0],[168.0],[147.0],[153.0],[256.0],[352.0],[379.0],[420.0],[160.0],[261.0],[277.0],[203.0],[93.0],[374.0],[162.0],[203.0],[245.0],[375.0],[141.0],[393.0],[488.0],[274.0],[259.0],[224.0],[352.0],[353.0],[375.0],[160.0]
65,[160.0],[432.0],[366.0],[462.0],[181.0],[268.0],[25.0],[373.0],[403.0],[178.0],[100.0],[151.0],[432.0],[164.0],[264.0],[477.0],[180.0],[259.0],[369.0],[411.0],[141.0],[364.0],[261.0],[450.0],[477.0],[449.0],[473.0],[276.0],[479.0],[286.0],[163.0],[398.0],[163.0],[262.0],[277.0],[399.0],[202.0],[174.0],[438.0],[139.0],[255.0],[363.0],[399.0],[255.0],[477.0],[25.0],[446.0],[224.0],[430.0],[263.0],[401.0],[331.0],[152.0],[225.0],[457.0],[371.0],[168.0],[40.0],[381.0],[430.0],[222.0],[372.0],[355.0],[403.0],[276.0],[183.0],[430.0],[262.0],[255.0],[406.0],[87.0],[165.0],[234.0],[293.0],[438.0],[417.0],[184.0],[355.0],[203.0],[422.0],[162.0],[432.0],[371.0],[274.0],[422.0],[370.0],[203.0],[303.0],[197.0],[405.0],[214.0],[369.0],[169.0],[214.0],[228.0],[232.0],[198.0],[280.0],[403.0],[406.0]
66,[224.0],[224.0],[97.0],[376.0],[257.0],[204.0],[157.0],[372.0],[151.0],[237.0],[306.0],[468.0],[479.0],[157.0],[352.0],[234.0],[202.0],[267.0],[371.0],[363.0],[70.0],[274.0],[479.0],[164.0],[95.0],[243.0],[306.0],[403.0],[264.0],[373.0],[160.0],[407.0],[366.0],[160.0],[214.0],[267.0],[166.0],[374.0],[295.0],[232.0],[466.0],[57.0],[157.0],[195.0],[148.0],[252.0],[202.0],[479.0],[332.0],[407.0],[372.0],[332.0],[27.0],[431.0],[354.0],[372.0],[166.0],[354.0],[422.0],[381.0],[220.0],[155.0],[87.0],[214.0],[141.0],[479.0],[438.0],[277.0],[401.0],[87.0],[4.0],[468.0],[252.0],[503.0],[289.0],[253.0],[406.0],[503.0],[168.0],[162.0],[277.0],[264.0],[479.0],[256.0],[216.0],[234.0],[195.0],[431.0],[224.0],[424.0],[291.0],[411.0],[259.0],[153.0],[286.0],[306.0],[168.0],[158.0],[376.0],[276.0]
67,[232.0],[182.0],[184.0],[146.0],[187.0],[412.0],[407.0],[370.0],[158.0],[157.0],[385.0],[406.0],[274.0],[199.0],[503.0],[310.0],[356.0],[347.0],[406.0],[177.0],[411.0],[163.0],[198.0],[97.0],[422.0],[370.0],[372.0],[274.0],[411.0],[277.0],[267.0],[465.0],[370.0],[163.0],[398.0],[353.0],[30.0],[286.0],[134.0],[152.0],[407.0],[424.0],[274.0],[153.0],[403.0],[197.0],[465.0],[286.0],[491.0],[48.0],[381.0],[474.0],[224.0],[265.0],[432.0],[254.0],[378.0],[403.0],[387.0],[425.0],[431.0],[277.0],[3.0],[290.0],[232.0],[266.0],[268.0],[259.0],[412.0],[503.0],[481.0],[209.0],[195.0],[41.0],[145.0],[141.0],[349.0],[406.0],[32.0],[160.0],[274.0],[389.0],[274.0],[255.0],[111.0],[369.0],[286.0],[378.0],[432.0],[145.0],[373.0],[412.0],[446.0],[263.0],[220.0],[281.0],[331.0],[366.0],[148.0],[277.0]
68,[482.0],[479.0],[236.0],[358.0],[399.0],[503.0],[255.0],[369.0],[482.0],[438.0],[406.0],[216.0],[408.0],[195.0],[404.0],[136.0],[27.0],[450.0],[256.0],[467.0],[61.0],[53.0],[149.0],[184.0],[93.0],[141.0],[220.0],[425.0],[168.0],[422.0],[225.0],[430.0],[371.0],[274.0],[95.0],[157.0],[196.0],[265.0],[197.0],[141.0],[203.0],[403.0],[477.0],[407.0],[155.0],[253.0],[30.0],[163.0],[251.0],[399.0],[268.0],[419.0],[255.0],[346.0],[344.0],[253.0],[164.0],[411.0],[268.0],[407.0],[364.0],[355.0],[41.0],[198.0],[97.0],[260.0],[377.0],[411.0],[144.0],[214.0],[383.0],[32.0],[187.0],[482.0],[80.0],[332.0],[403.0],[415.0],[347.0],[398.0],[280.0],[358.0],[406.0],[231.0],[91.0],[372.0],[372.0],[379.0],[374.0],[253.0],[370.0],[219.0],[348.0],[477.0],[424.0],[372.0],[390.0],[282.0],[381.0],[225.0]
69,[172.0],[218.0],[234.0],[370.0],[468.0],[95.0],[97.0],[234.0],[102.0],[477.0],[257.0],[457.0],[489.0],[8.0],[308.0],[157.0],[63.0],[56.0],[407.0],[353.0],[210.0],[282.0],[219.0],[346.0],[157.0],[368.0],[403.0],[253.0],[370.0],[432.0],[226.0],[245.0],[431.0],[431.0],[153.0],[242.0],[163.0],[373.0],[183.0],[269.0],[144.0],[183.0],[465.0],[477.0],[157.0],[412.0],[48.0],[370.0],[146.0],[214.0],[160.0],[451.0],[365.0],[398.0],[346.0],[398.0],[265.0],[179.0],[279.0],[245.0],[182.0],[141.0],[94.0],[276.0],[430.0],[439.0],[469.0],[171.0],[8.0],[468.0],[174.0],[152.0],[256.0],[409.0],[169.0],[214.0],[399.0],[427.0],[435.0],[221.0],[355.0],[214.0],[225.0],[228.0],[89.0],[368.0],[277.0],[202.0],[370.0],[225.0],[277.0],[253.0],[146.0],[166.0],[32.0],[274.0],[373.0],[34.0],[229.0],[286.0]
70,[465.0],[174.0],[152.0],[195.0],[196.0],[168.0],[61.0],[375.0],[18.0],[407.0],[153.0],[61.0],[148.0],[460.0],[91.0],[153.0],[196.0],[355.0],[157.0],[407.0],[225.0],[187.0],[369.0],[378.0],[356.0],[291.0],[274.0],[203.0],[489.0],[267.0],[202.0],[167.0],[214.0],[354.0],[431.0],[412.0],[160.0],[218.0],[279.0],[369.0],[256.0],[477.0],[369.0],[256.0],[152.0],[371.0],[25.0],[369.0],[406.0],[366.0],[131.0],[274.0],[369.0],[234.0],[216.0],[482.0],[411.0],[374.0],[469.0],[166.0],[353.0],[202.0],[197.0],[399.0],[398.0],[431.0],[479.0],[8.0],[295.0],[94.0],[243.0],[453.0],[276.0],[146.0],[375.0],[398.0],[157.0],[481.0],[430.0],[371.0],[165.0],[56.0],[369.0],[371.0],[477.0],[265.0],[57.0],[236.0],[232.0],[280.0],[437.0],[453.0],[415.0],[155.0],[258.0],[370.0],[134.0],[411.0],[350.0],[226.0]
71,[5.0],[158.0],[407.0],[145.0],[290.0],[408.0],[465.0],[214.0],[477.0],[349.0],[170.0],[35.0],[473.0],[268.0],[156.0],[460.0],[264.0],[375.0],[148.0],[219.0],[375.0],[262.0],[372.0],[420.0],[146.0],[352.0],[97.0],[141.0],[332.0],[451.0],[156.0],[457.0],[398.0],[279.0],[361.0],[153.0],[97.0],[432.0],[125.0],[158.0],[347.0],[353.0],[48.0],[221.0],[195.0],[422.0],[20.0],[220.0],[368.0],[403.0],[374.0],[363.0],[372.0],[233.0],[144.0],[430.0],[134.0],[431.0],[435.0],[276.0],[444.0],[280.0],[141.0],[406.0],[477.0],[256.0],[460.0],[268.0],[216.0],[152.0],[41.0],[431.0],[291.0],[96.0],[422.0],[412.0],[431.0],[51.0],[381.0],[368.0],[381.0],[159.0],[224.0],[54.0],[302.0],[371.0],[503.0],[222.0],[477.0],[432.0],[210.0],[353.0],[435.0],[260.0],[61.0],[431.0],[164.0],[266.0],[260.0],[482.0]
72,[444.0],[197.0],[378.0],[365.0],[229.0],[219.0],[399.0],[211.0],[460.0],[444.0],[281.0],[365.0],[480.0],[503.0],[181.0],[144.0],[257.0],[384.0],[432.0],[460.0],[351.0],[161.0],[166.0],[145.0],[195.0],[253.0],[279.0],[168.0],[147.0],[398.0],[422.0],[480.0],[290.0],[198.0],[274.0],[356.0],[346.0],[232.0],[460.0],[422.0],[406.0],[460.0],[57.0],[8.0],[279.0],[365.0],[23.0],[154.0],[257.0],[503.0],[214.0],[430.0],[222.0],[226.0],[166.0],[407.0],[147.0],[279.0],[150.0],[147.0],[198.0],[425.0],[489.0],[144.0],[134.0],[253.0],[289.0],[346.0],[268.0],[48.0],[432.0],[432.0],[148.0],[353.0],[282.0],[184.0],[412.0],[187.0],[406.0],[158.0],[254.0],[140.0],[407.0],[426.0],[195.0],[8.0],[30.0],[468.0],[369.0],[186.0],[32.0],[490.0],[41.0],[267.0],[147.0],[438.0],[356.0],[372.0],[264.0],[27.0]
73,[268.0],[360.0],[488.0],[291.0],[93.0],[33.0],[196.0],[251.0],[163.0],[86.0],[264.0],[210.0],[159.0],[66.0],[296.0],[209.0],[430.0],[146.0],[480.0],[48.0],[265.0],[355.0],[274.0],[421.0],[134.0],[18.0],[430.0],[426.0],[151.0],[372.0],[198.0],[353.0],[369.0],[63.0],[256.0],[268.0],[431.0],[258.0],[412.0],[214.0],[197.0],[273.0],[203.0],[214.0],[256.0],[158.0],[34.0],[403.0],[225.0],[389.0],[279.0],[262.0],[141.0],[430.0],[195.0],[477.0],[268.0],[142.0],[145.0],[422.0],[18.0],[168.0],[196.0],[277.0],[386.0],[273.0],[214.0],[477.0],[277.0],[311.0],[257.0],[291.0],[295.0],[80.0],[148.0],[431.0],[219.0],[153.0],[18.0],[48.0],[422.0],[252.0],[430.0],[150.0],[436.0],[407.0],[274.0],[98.0],[150.0],[228.0],[451.0],[403.0],[351.0],[262.0],[291.0],[276.0],[310.0],[257.0],[55.0],[258.0]
74,[261.0],[258.0],[157.0],[426.0],[422.0],[460.0],[168.0],[371.0],[204.0],[431.0],[267.0],[411.0],[164.0],[289.0],[217.0],[430.0],[444.0],[417.0],[366.0],[281.0],[267.0],[261.0],[399.0],[134.0],[482.0],[460.0],[460.0],[460.0],[425.0],[276.0],[268.0],[214.0],[372.0],[145.0],[56.0],[30.0],[8.0],[214.0],[450.0],[398.0],[168.0],[371.0],[286.0],[120.0],[159.0],[40.0],[33.0],[166.0],[224.0],[426.0],[151.0],[225.0],[276.0],[482.0],[243.0],[368.0],[453.0],[268.0],[332.0],[445.0],[196.0],[477.0],[503.0],[352.0],[154.0],[378.0],[355.0],[420.0],[430.0],[90.0],[503.0],[479.0],[503.0],[257.0],[258.0],[503.0],[430.0],[117.0],[274.0],[481.0],[367.0],[281.0],[144.0],[141.0],[196.0],[148.0],[431.0],[48.0],[144.0],[18.0],[465.0],[147.0],[366.0],[168.0],[427.0],[163.0],[265.0],[403.0],[144.0],[398.0]
75,[54.0],[357.0],[401.0],[151.0],[286.0],[195.0],[477.0],[368.0],[257.0],[483.0],[283.0],[503.0],[195.0],[269.0],[232.0],[368.0],[482.0],[488.0],[473.0],[362.0],[437.0],[157.0],[371.0],[481.0],[252.0],[261.0],[378.0],[412.0],[286.0],[225.0],[148.0],[378.0],[155.0],[384.0],[437.0],[98.0],[366.0],[177.0],[262.0],[372.0],[232.0],[467.0],[251.0],[187.0],[8.0],[407.0],[211.0],[399.0],[232.0],[290.0],[277.0],[232.0],[371.0],[244.0],[161.0],[40.0],[169.0],[202.0],[53.0],[401.0],[477.0],[460.0],[80.0],[351.0],[458.0],[134.0],[277.0],[234.0],[261.0],[158.0],[398.0],[168.0],[277.0],[369.0],[253.0],[482.0],[228.0],[164.0],[148.0],[403.0],[375.0],[164.0],[226.0],[291.0],[274.0],[274.0],[295.0],[350.0],[403.0],[97.0],[388.0],[18.0],[468.0],[244.0],[48.0],[220.0],[431.0],[276.0],[18.0],[332.0]
76,[306.0],[430.0],[394.0],[41.0],[253.0],[370.0],[362.0],[407.0],[425.0],[281.0],[162.0],[212.0],[254.0],[126.0],[379.0],[231.0],[253.0],[411.0],[237.0],[374.0],[504.0],[167.0],[406.0],[422.0],[372.0],[366.0],[465.0],[41.0],[367.0],[279.0],[369.0],[406.0],[358.0],[351.0],[430.0],[182.0],[56.0],[158.0],[332.0],[286.0],[262.0],[362.0],[368.0],[164.0],[153.0],[368.0],[362.0],[412.0],[186.0],[346.0],[468.0],[254.0],[306.0],[349.0],[157.0],[48.0],[287.0],[289.0],[347.0],[438.0],[449.0],[18.0],[280.0],[481.0],[366.0],[98.0],[264.0],[153.0],[389.0],[274.0],[269.0],[374.0],[368.0],[141.0],[280.0],[41.0],[477.0],[243.0],[399.0],[407.0],[18.0],[145.0],[353.0],[165.0],[444.0],[403.0],[32.0],[371.0],[372.0],[367.0],[46.0],[158.0],[398.0],[95.0],[142.0],[430.0],[214.0],[268.0],[407.0],[350.0]
77,[256.0],[91.0],[460.0],[346.0],[412.0],[369.0],[460.0],[154.0],[234.0],[480.0],[274.0],[311.0],[56.0],[419.0],[374.0],[260.0],[369.0],[408.0],[18.0],[256.0],[153.0],[407.0],[430.0],[41.0],[370.0],[203.0],[354.0],[480.0],[368.0],[262.0],[412.0],[159.0],[406.0],[373.0],[439.0],[373.0],[439.0],[25.0],[345.0],[467.0],[379.0],[431.0],[214.0],[378.0],[371.0],[482.0],[198.0],[363.0],[291.0],[460.0],[306.0],[347.0],[368.0],[257.0],[262.0],[350.0],[253.0],[91.0],[253.0],[379.0],[374.0],[226.0],[488.0],[152.0],[482.0],[432.0],[168.0],[482.0],[479.0],[436.0],[141.0],[158.0],[424.0],[261.0],[225.0],[430.0],[220.0],[169.0],[141.0],[275.0],[148.0],[141.0],[167.0],[214.0],[147.0],[158.0],[280.0],[220.0],[258.0],[370.0],[120.0],[463.0],[48.0],[268.0],[274.0],[154.0],[262.0],[68.0],[145.0],[399.0]
78,[286.0],[2.0],[64.0],[503.0],[431.0],[203.0],[289.0],[201.0],[349.0],[221.0],[262.0],[18.0],[430.0],[356.0],[34.0],[407.0],[370.0],[444.0],[291.0],[286.0],[279.0],[444.0],[445.0],[158.0],[369.0],[111.0],[202.0],[363.0],[371.0],[226.0],[276.0],[460.0],[93.0],[458.0],[349.0],[52.0],[386.0],[217.0],[168.0],[150.0],[381.0],[346.0],[18.0],[306.0],[368.0],[268.0],[345.0],[168.0],[183.0],[168.0],[411.0],[56.0],[407.0],[503.0],[225.0],[229.0],[364.0],[27.0],[365.0],[394.0],[154.0],[253.0],[367.0],[363.0],[353.0],[388.0],[384.0],[228.0],[448.0],[282.0],[468.0],[347.0],[54.0],[97.0],[224.0],[235.0],[229.0],[371.0],[407.0],[277.0],[253.0],[349.0],[398.0],[473.0],[97.0],[157.0],[407.0],[430.0],[274.0],[369.0],[504.0],[374.0],[437.0],[387.0],[30.0],[162.0],[282.0],[150.0],[187.0],[481.0]
79,[264.0],[181.0],[173.0],[149.0],[358.0],[430.0],[378.0],[273.0],[286.0],[412.0],[355.0],[356.0],[262.0],[388.0],[144.0],[366.0],[8.0],[158.0],[99.0],[437.0],[160.0],[266.0],[187.0],[482.0],[144.0],[182.0],[349.0],[399.0],[148.0],[221.0],[258.0],[307.0],[152.0],[48.0],[387.0],[431.0],[369.0],[134.0],[388.0],[412.0],[430.0],[415.0],[424.0],[466.0],[474.0],[189.0],[253.0],[161.0],[18.0],[220.0],[256.0],[259.0],[425.0],[262.0],[482.0],[158.0],[293.0],[123.0],[233.0],[253.0],[441.0],[445.0],[264.0],[64.0],[291.0],[437.0],[357.0],[18.0],[151.0],[160.0],[80.0],[398.0],[477.0],[424.0],[163.0],[408.0],[189.0],[32.0],[332.0],[276.0],[469.0],[182.0],[363.0],[467.0],[398.0],[400.0],[403.0],[157.0],[276.0],[364.0],[503.0],[479.0],[232.0],[224.0],[375.0],[388.0],[281.0],[18.0],[367.0],[368.0]
80,[350.0],[229.0],[265.0],[295.0],[434.0],[32.0],[354.0],[196.0],[244.0],[430.0],[260.0],[173.0],[378.0],[168.0],[95.0],[255.0],[372.0],[168.0],[411.0],[255.0],[217.0],[438.0],[482.0],[504.0],[430.0],[468.0],[479.0],[196.0],[398.0],[216.0],[431.0],[355.0],[144.0],[280.0],[291.0],[170.0],[370.0],[202.0],[83.0],[371.0],[412.0],[161.0],[503.0],[349.0],[407.0],[229.0],[367.0],[157.0],[422.0],[262.0],[308.0],[61.0],[244.0],[469.0],[232.0],[263.0],[379.0],[356.0],[141.0],[141.0],[430.0],[142.0],[399.0],[280.0],[150.0],[182.0],[480.0],[64.0],[95.0],[148.0],[153.0],[332.0],[363.0],[391.0],[226.0],[481.0],[383.0],[291.0],[253.0],[261.0],[279.0],[47.0],[158.0],[354.0],[438.0],[366.0],[425.0],[407.0],[430.0],[372.0],[221.0],[164.0],[374.0],[255.0],[475.0],[354.0],[271.0],[306.0],[364.0],[438.0]
81,[411.0],[62.0],[374.0],[279.0],[306.0],[142.0],[48.0],[148.0],[363.0],[406.0],[25.0],[167.0],[144.0],[118.0],[449.0],[183.0],[371.0],[435.0],[255.0],[331.0],[201.0],[183.0],[253.0],[503.0],[174.0],[176.0],[492.0],[261.0],[164.0],[366.0],[362.0],[256.0],[411.0],[261.0],[175.0],[195.0],[460.0],[234.0],[446.0],[32.0],[201.0],[168.0],[175.0],[453.0],[168.0],[366.0],[426.0],[368.0],[159.0],[279.0],[280.0],[241.0],[430.0],[148.0],[153.0],[458.0],[479.0],[372.0],[97.0],[259.0],[445.0],[439.0],[392.0],[161.0],[465.0],[465.0],[311.0],[353.0],[32.0],[286.0],[154.0],[489.0],[350.0],[458.0],[276.0],[422.0],[168.0],[430.0],[468.0],[392.0],[411.0],[153.0],[156.0],[430.0],[454.0],[503.0],[189.0],[158.0],[453.0],[356.0],[35.0],[255.0],[460.0],[371.0],[137.0],[34.0],[491.0],[162.0],[165.0],[48.0]
82,[163.0],[254.0],[159.0],[424.0],[259.0],[492.0],[253.0],[18.0],[306.0],[147.0],[332.0],[477.0],[146.0],[62.0],[369.0],[406.0],[145.0],[35.0],[368.0],[503.0],[195.0],[280.0],[412.0],[189.0],[277.0],[3.0],[8.0],[227.0],[18.0],[30.0],[144.0],[55.0],[265.0],[151.0],[489.0],[422.0],[172.0],[430.0],[152.0],[378.0],[460.0],[368.0],[219.0],[161.0],[289.0],[439.0],[325.0],[255.0],[169.0],[378.0],[198.0],[220.0],[467.0],[437.0],[259.0],[460.0],[32.0],[277.0],[445.0],[432.0],[229.0],[353.0],[460.0],[166.0],[372.0],[169.0],[241.0],[450.0],[221.0],[177.0],[266.0],[63.0],[480.0],[174.0],[353.0],[291.0],[202.0],[35.0],[158.0],[378.0],[386.0],[221.0],[374.0],[273.0],[371.0],[173.0],[488.0],[180.0],[214.0],[187.0],[350.0],[203.0],[163.0],[460.0],[387.0],[489.0],[354.0],[382.0],[417.0],[264.0]
83,[397.0],[302.0],[195.0],[225.0],[430.0],[299.0],[234.0],[103.0],[201.0],[425.0],[422.0],[161.0],[398.0],[436.0],[381.0],[362.0],[290.0],[8.0],[234.0],[196.0],[450.0],[264.0],[431.0],[156.0],[203.0],[266.0],[389.0],[407.0],[453.0],[202.0],[32.0],[277.0],[8.0],[123.0],[389.0],[255.0],[450.0],[424.0],[195.0],[407.0],[352.0],[407.0],[363.0],[270.0],[306.0],[265.0],[169.0],[214.0],[182.0],[479.0],[90.0],[48.0],[182.0],[34.0],[430.0],[234.0],[302.0],[369.0],[210.0],[25.0],[168.0],[382.0],[438.0],[157.0],[8.0],[480.0],[85.0],[422.0],[488.0],[229.0],[170.0],[368.0],[225.0],[265.0],[387.0],[217.0],[437.0],[2.0],[421.0],[450.0],[332.0],[370.0],[378.0],[378.0],[403.0],[147.0],[366.0],[460.0],[378.0],[350.0],[1.0],[276.0],[162.0],[419.0],[354.0],[444.0],[244.0],[155.0],[377.0],[477.0]
84,[387.0],[55.0],[66.0],[375.0],[407.0],[466.0],[56.0],[424.0],[378.0],[34.0],[379.0],[234.0],[374.0],[159.0],[265.0],[374.0],[274.0],[398.0],[400.0],[162.0],[95.0],[498.0],[25.0],[198.0],[170.0],[430.0],[328.0],[231.0],[253.0],[254.0],[158.0],[72.0],[224.0],[224.0],[400.0],[451.0],[243.0],[154.0],[66.0],[368.0],[285.0],[158.0],[134.0],[184.0],[261.0],[431.0],[72.0],[482.0],[160.0],[488.0],[221.0],[460.0],[403.0],[460.0],[168.0],[25.0],[295.0],[32.0],[249.0],[262.0],[231.0],[209.0],[153.0],[168.0],[148.0],[121.0],[245.0],[72.0],[363.0],[465.0],[254.0],[276.0],[306.0],[95.0],[369.0],[378.0],[27.0],[313.0],[147.0],[437.0],[353.0],[202.0],[210.0],[263.0],[407.0],[153.0],[453.0],[368.0],[252.0],[422.0],[164.0],[279.0],[160.0],[306.0],[446.0],[458.0],[377.0],[408.0],[277.0],[259.0]
85,[441.0],[48.0],[201.0],[443.0],[460.0],[187.0],[153.0],[340.0],[57.0],[502.0],[480.0],[203.0],[382.0],[368.0],[268.0],[62.0],[407.0],[114.0],[227.0],[152.0],[331.0],[205.0],[27.0],[216.0],[253.0],[4.0],[265.0],[477.0],[469.0],[56.0],[280.0],[295.0],[226.0],[183.0],[379.0],[149.0],[378.0],[33.0],[431.0],[477.0],[198.0],[195.0],[431.0],[484.0],[366.0],[374.0],[43.0],[430.0],[147.0],[202.0],[174.0],[157.0],[290.0],[267.0],[152.0],[231.0],[267.0],[18.0],[168.0],[469.0],[183.0],[198.0],[286.0],[412.0],[157.0],[197.0],[156.0],[281.0],[202.0],[454.0],[378.0],[463.0],[255.0],[362.0],[482.0],[56.0],[48.0],[26.0],[262.0],[291.0],[25.0],[430.0],[214.0],[259.0],[368.0],[433.0],[226.0],[482.0],[226.0],[277.0],[71.0],[363.0],[280.0],[431.0],[151.0],[361.0],[267.0],[350.0],[420.0],[280.0]
