Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[358.0],[30.0],[403.0],[154.0],[126.0],[158.0],[430.0],[255.0],[473.0],[385.0],[30.0],[272.0],[287.0],[455.0],[483.0],[258.0],[245.0],[389.0],[274.0],[53.0],[156.0],[150.0],[62.0],[222.0],[301.0],[27.0],[273.0],[265.0],[4.0],[57.0],[407.0],[430.0],[280.0],[194.0],[73.0],[70.0],[477.0],[451.0],[81.0],[39.0],[389.0],[385.0],[4.0],[154.0],[73.0],[453.0],[504.0],[23.0],[209.0],[503.0],[350.0],[180.0],[211.0],[208.0],[25.0],[351.0],[408.0],[98.0],[7.0],[347.0],[262.0],[118.0],[346.0],[475.0],[371.0],[197.0],[279.0],[495.0],[474.0],[483.0],[92.0],[238.0],[363.0],[352.0],[454.0],[430.0],[265.0],[81.0],[445.0],[474.0],[426.0],[7.0],[194.0],[258.0],[445.0],[134.0],[397.0],[280.0],[153.0],[27.0],[73.0],[111.0],[504.0],[93.0],[406.0],[184.0],[358.0],[80.0],[287.0],[379.0]
123,[30.0],[503.0],[453.0],[123.0],[25.0],[310.0],[474.0],[126.0],[118.0],[245.0],[489.0],[201.0],[465.0],[288.0],[234.0],[280.0],[388.0],[227.0],[489.0],[347.0],[153.0],[445.0],[406.0],[92.0],[351.0],[200.0],[484.0],[147.0],[10.0],[484.0],[158.0],[240.0],[54.0],[231.0],[194.0],[371.0],[57.0],[352.0],[56.0],[73.0],[155.0],[201.0],[258.0],[149.0],[483.0],[189.0],[115.0],[228.0],[231.0],[30.0],[92.0],[503.0],[378.0],[163.0],[453.0],[474.0],[489.0],[189.0],[342.0],[201.0],[258.0],[49.0],[439.0],[453.0],[392.0],[273.0],[66.0],[475.0],[7.0],[147.0],[416.0],[474.0],[93.0],[234.0],[420.0],[66.0],[310.0],[445.0],[387.0],[406.0],[258.0],[287.0],[425.0],[477.0],[16.0],[430.0],[381.0],[362.0],[503.0],[391.0],[495.0],[385.0],[184.0],[406.0],[360.0],[26.0],[23.0],[227.0],[64.0],[453.0]
124,[194.0],[10.0],[358.0],[181.0],[211.0],[148.0],[387.0],[3.0],[188.0],[203.0],[310.0],[287.0],[335.0],[233.0],[388.0],[329.0],[183.0],[81.0],[475.0],[430.0],[352.0],[39.0],[373.0],[227.0],[280.0],[194.0],[148.0],[310.0],[156.0],[356.0],[297.0],[210.0],[287.0],[81.0],[7.0],[420.0],[488.0],[454.0],[406.0],[229.0],[385.0],[118.0],[360.0],[356.0],[194.0],[81.0],[289.0],[271.0],[346.0],[194.0],[385.0],[492.0],[488.0],[406.0],[492.0],[159.0],[280.0],[228.0],[162.0],[65.0],[24.0],[154.0],[310.0],[358.0],[467.0],[503.0],[361.0],[297.0],[425.0],[65.0],[234.0],[467.0],[263.0],[232.0],[406.0],[93.0],[180.0],[484.0],[166.0],[238.0],[445.0],[361.0],[477.0],[154.0],[228.0],[440.0],[371.0],[23.0],[94.0],[445.0],[259.0],[471.0],[262.0],[460.0],[273.0],[489.0],[488.0],[145.0],[51.0],[54.0]
125,[305.0],[118.0],[385.0],[23.0],[162.0],[98.0],[492.0],[377.0],[227.0],[147.0],[81.0],[39.0],[76.0],[503.0],[268.0],[269.0],[389.0],[434.0],[477.0],[477.0],[48.0],[295.0],[262.0],[360.0],[274.0],[280.0],[152.0],[495.0],[445.0],[272.0],[310.0],[272.0],[434.0],[503.0],[242.0],[184.0],[351.0],[425.0],[478.0],[492.0],[477.0],[272.0],[295.0],[273.0],[228.0],[65.0],[358.0],[347.0],[238.0],[347.0],[267.0],[163.0],[94.0],[5.0],[234.0],[56.0],[231.0],[93.0],[261.0],[352.0],[211.0],[156.0],[474.0],[187.0],[29.0],[240.0],[347.0],[453.0],[156.0],[92.0],[397.0],[352.0],[259.0],[420.0],[272.0],[495.0],[200.0],[41.0],[385.0],[30.0],[219.0],[430.0],[406.0],[357.0],[227.0],[475.0],[483.0],[341.0],[280.0],[454.0],[10.0],[152.0],[378.0],[172.0],[445.0],[147.0],[310.0],[441.0],[93.0],[134.0]
126,[484.0],[446.0],[147.0],[397.0],[154.0],[268.0],[151.0],[311.0],[474.0],[162.0],[65.0],[280.0],[280.0],[460.0],[39.0],[371.0],[489.0],[495.0],[474.0],[201.0],[332.0],[259.0],[187.0],[193.0],[10.0],[352.0],[451.0],[378.0],[483.0],[371.0],[451.0],[65.0],[194.0],[123.0],[93.0],[153.0],[56.0],[64.0],[445.0],[220.0],[27.0],[65.0],[473.0],[352.0],[56.0],[194.0],[66.0],[352.0],[352.0],[201.0],[245.0],[220.0],[271.0],[50.0],[5.0],[245.0],[330.0],[458.0],[66.0],[80.0],[80.0],[10.0],[154.0],[351.0],[271.0],[448.0],[395.0],[474.0],[465.0],[488.0],[368.0],[356.0],[258.0],[396.0],[159.0],[356.0],[403.0],[453.0],[287.0],[203.0],[346.0],[455.0],[445.0],[433.0],[30.0],[406.0],[52.0],[502.0],[287.0],[134.0],[280.0],[465.0],[293.0],[489.0],[352.0],[228.0],[280.0],[434.0],[272.0],[368.0]
127,[454.0],[495.0],[158.0],[242.0],[39.0],[231.0],[159.0],[148.0],[7.0],[355.0],[216.0],[299.0],[219.0],[174.0],[455.0],[231.0],[242.0],[23.0],[231.0],[268.0],[477.0],[57.0],[53.0],[162.0],[162.0],[467.0],[357.0],[280.0],[23.0],[377.0],[442.0],[228.0],[23.0],[373.0],[258.0],[352.0],[32.0],[118.0],[393.0],[399.0],[446.0],[203.0],[238.0],[376.0],[351.0],[172.0],[194.0],[268.0],[272.0],[54.0],[221.0],[211.0],[483.0],[391.0],[288.0],[209.0],[352.0],[172.0],[453.0],[292.0],[354.0],[420.0],[147.0],[467.0],[242.0],[272.0],[385.0],[467.0],[385.0],[371.0],[8.0],[504.0],[81.0],[356.0],[151.0],[166.0],[385.0],[358.0],[310.0],[341.0],[9.0],[269.0],[454.0],[385.0],[280.0],[467.0],[310.0],[430.0],[148.0],[49.0],[189.0],[288.0],[81.0],[166.0],[492.0],[122.0],[231.0],[484.0],[377.0],[158.0]
128,[430.0],[474.0],[333.0],[424.0],[454.0],[105.0],[287.0],[403.0],[9.0],[22.0],[7.0],[118.0],[126.0],[362.0],[501.0],[446.0],[352.0],[238.0],[263.0],[352.0],[114.0],[166.0],[272.0],[277.0],[335.0],[453.0],[121.0],[479.0],[234.0],[408.0],[379.0],[491.0],[354.0],[453.0],[360.0],[397.0],[216.0],[114.0],[453.0],[118.0],[189.0],[396.0],[366.0],[232.0],[440.0],[310.0],[54.0],[430.0],[156.0],[272.0],[425.0],[118.0],[10.0],[287.0],[445.0],[352.0],[147.0],[239.0],[65.0],[7.0],[385.0],[393.0],[358.0],[166.0],[39.0],[425.0],[18.0],[166.0],[22.0],[377.0],[170.0],[147.0],[25.0],[11.0],[33.0],[272.0],[272.0],[274.0],[174.0],[280.0],[280.0],[162.0],[403.0],[281.0],[492.0],[174.0],[466.0],[373.0],[465.0],[351.0],[194.0],[236.0],[48.0],[385.0],[94.0],[134.0],[258.0],[193.0],[495.0],[262.0]
129,[467.0],[406.0],[9.0],[92.0],[266.0],[503.0],[39.0],[477.0],[385.0],[271.0],[296.0],[383.0],[23.0],[356.0],[4.0],[66.0],[10.0],[184.0],[280.0],[360.0],[491.0],[211.0],[54.0],[203.0],[258.0],[379.0],[261.0],[388.0],[345.0],[479.0],[453.0],[285.0],[329.0],[162.0],[352.0],[189.0],[118.0],[491.0],[92.0],[239.0],[217.0],[453.0],[101.0],[379.0],[378.0],[474.0],[430.0],[377.0],[347.0],[9.0],[445.0],[240.0],[81.0],[344.0],[163.0],[466.0],[399.0],[194.0],[240.0],[281.0],[363.0],[453.0],[126.0],[287.0],[92.0],[262.0],[245.0],[164.0],[349.0],[7.0],[231.0],[378.0],[488.0],[39.0],[341.0],[344.0],[466.0],[193.0],[311.0],[358.0],[66.0],[310.0],[397.0],[445.0],[483.0],[483.0],[306.0],[216.0],[445.0],[98.0],[203.0],[372.0],[488.0],[10.0],[203.0],[362.0],[289.0],[352.0],[217.0],[76.0]
130,[441.0],[352.0],[311.0],[93.0],[341.0],[180.0],[92.0],[211.0],[216.0],[484.0],[92.0],[467.0],[154.0],[54.0],[272.0],[151.0],[495.0],[288.0],[297.0],[445.0],[377.0],[473.0],[358.0],[189.0],[341.0],[271.0],[189.0],[10.0],[458.0],[431.0],[265.0],[54.0],[228.0],[346.0],[430.0],[430.0],[247.0],[483.0],[357.0],[154.0],[361.0],[357.0],[30.0],[0.0],[216.0],[101.0],[445.0],[397.0],[147.0],[280.0],[35.0],[81.0],[335.0],[445.0],[30.0],[197.0],[484.0],[484.0],[54.0],[484.0],[222.0],[273.0],[23.0],[201.0],[10.0],[483.0],[149.0],[385.0],[254.0],[153.0],[350.0],[280.0],[489.0],[245.0],[350.0],[482.0],[430.0],[310.0],[272.0],[504.0],[54.0],[344.0],[216.0],[217.0],[453.0],[491.0],[330.0],[172.0],[193.0],[489.0],[460.0],[369.0],[240.0],[280.0],[229.0],[53.0],[9.0],[396.0],[480.0],[216.0]
131,[376.0],[445.0],[27.0],[57.0],[9.0],[53.0],[203.0],[217.0],[92.0],[451.0],[259.0],[10.0],[156.0],[13.0],[10.0],[420.0],[202.0],[477.0],[270.0],[159.0],[356.0],[420.0],[268.0],[242.0],[156.0],[2.0],[158.0],[256.0],[197.0],[352.0],[154.0],[288.0],[41.0],[272.0],[280.0],[454.0],[352.0],[218.0],[352.0],[280.0],[352.0],[425.0],[184.0],[344.0],[92.0],[24.0],[238.0],[453.0],[265.0],[377.0],[484.0],[54.0],[388.0],[474.0],[496.0],[262.0],[474.0],[154.0],[273.0],[503.0],[118.0],[341.0],[262.0],[65.0],[228.0],[202.0],[280.0],[406.0],[162.0],[395.0],[172.0],[406.0],[23.0],[453.0],[399.0],[280.0],[397.0],[489.0],[10.0],[350.0],[104.0],[483.0],[350.0],[81.0],[383.0],[284.0],[118.0],[76.0],[158.0],[271.0],[239.0],[479.0],[153.0],[465.0],[80.0],[272.0],[65.0],[453.0],[162.0],[41.0]
132,[455.0],[156.0],[272.0],[7.0],[234.0],[425.0],[268.0],[245.0],[93.0],[373.0],[376.0],[274.0],[399.0],[239.0],[425.0],[358.0],[453.0],[135.0],[419.0],[156.0],[445.0],[446.0],[236.0],[245.0],[362.0],[269.0],[92.0],[126.0],[262.0],[166.0],[240.0],[57.0],[52.0],[209.0],[377.0],[299.0],[484.0],[162.0],[70.0],[271.0],[453.0],[454.0],[280.0],[280.0],[240.0],[341.0],[272.0],[216.0],[489.0],[371.0],[482.0],[189.0],[258.0],[142.0],[285.0],[272.0],[311.0],[156.0],[216.0],[406.0],[325.0],[416.0],[67.0],[4.0],[57.0],[449.0],[23.0],[358.0],[220.0],[272.0],[162.0],[52.0],[385.0],[483.0],[31.0],[80.0],[373.0],[201.0],[397.0],[342.0],[262.0],[63.0],[65.0],[10.0],[10.0],[349.0],[238.0],[357.0],[230.0],[216.0],[273.0],[280.0],[371.0],[248.0],[363.0],[495.0],[445.0],[379.0],[234.0],[495.0]
133,[262.0],[65.0],[445.0],[4.0],[388.0],[255.0],[306.0],[363.0],[39.0],[350.0],[397.0],[453.0],[194.0],[377.0],[503.0],[272.0],[293.0],[285.0],[347.0],[30.0],[23.0],[484.0],[229.0],[420.0],[357.0],[363.0],[93.0],[348.0],[151.0],[176.0],[363.0],[406.0],[268.0],[156.0],[203.0],[302.0],[306.0],[231.0],[121.0],[483.0],[450.0],[54.0],[162.0],[362.0],[10.0],[10.0],[341.0],[272.0],[201.0],[479.0],[268.0],[272.0],[426.0],[276.0],[239.0],[80.0],[93.0],[162.0],[81.0],[495.0],[229.0],[93.0],[199.0],[195.0],[189.0],[229.0],[425.0],[57.0],[282.0],[23.0],[363.0],[346.0],[336.0],[393.0],[385.0],[151.0],[198.0],[385.0],[352.0],[330.0],[434.0],[247.0],[434.0],[346.0],[274.0],[495.0],[479.0],[352.0],[352.0],[310.0],[209.0],[466.0],[151.0],[503.0],[216.0],[451.0],[118.0],[376.0],[488.0],[310.0]
134,[150.0],[201.0],[57.0],[363.0],[41.0],[451.0],[242.0],[397.0],[203.0],[151.0],[379.0],[16.0],[376.0],[399.0],[366.0],[467.0],[467.0],[397.0],[441.0],[73.0],[311.0],[118.0],[445.0],[439.0],[311.0],[217.0],[39.0],[92.0],[269.0],[329.0],[164.0],[80.0],[336.0],[245.0],[150.0],[503.0],[135.0],[391.0],[280.0],[458.0],[455.0],[269.0],[219.0],[25.0],[352.0],[268.0],[80.0],[28.0],[341.0],[231.0],[285.0],[406.0],[455.0],[247.0],[344.0],[496.0],[467.0],[482.0],[229.0],[126.0],[280.0],[208.0],[431.0],[352.0],[293.0],[362.0],[445.0],[280.0],[451.0],[31.0],[280.0],[460.0],[299.0],[376.0],[28.0],[171.0],[453.0],[425.0],[295.0],[156.0],[383.0],[150.0],[169.0],[76.0],[352.0],[295.0],[280.0],[202.0],[259.0],[479.0],[434.0],[430.0],[211.0],[294.0],[263.0],[366.0],[406.0],[455.0],[451.0],[479.0]
135,[26.0],[466.0],[39.0],[376.0],[262.0],[216.0],[357.0],[18.0],[495.0],[406.0],[140.0],[263.0],[262.0],[381.0],[216.0],[376.0],[289.0],[390.0],[64.0],[385.0],[111.0],[30.0],[474.0],[458.0],[4.0],[48.0],[366.0],[362.0],[377.0],[125.0],[239.0],[126.0],[350.0],[240.0],[66.0],[280.0],[242.0],[430.0],[4.0],[451.0],[270.0],[503.0],[430.0],[129.0],[140.0],[426.0],[24.0],[92.0],[10.0],[159.0],[406.0],[94.0],[162.0],[453.0],[406.0],[179.0],[396.0],[352.0],[280.0],[40.0],[430.0],[376.0],[118.0],[111.0],[503.0],[282.0],[464.0],[231.0],[480.0],[39.0],[93.0],[381.0],[288.0],[347.0],[488.0],[174.0],[220.0],[467.0],[268.0],[371.0],[308.0],[222.0],[280.0],[352.0],[272.0],[273.0],[231.0],[504.0],[371.0],[356.0],[272.0],[480.0],[54.0],[371.0],[451.0],[379.0],[203.0],[158.0],[445.0],[23.0]
136,[32.0],[467.0],[189.0],[451.0],[267.0],[272.0],[495.0],[453.0],[261.0],[272.0],[466.0],[343.0],[7.0],[468.0],[451.0],[495.0],[162.0],[33.0],[283.0],[232.0],[280.0],[13.0],[484.0],[228.0],[80.0],[330.0],[259.0],[41.0],[397.0],[495.0],[419.0],[377.0],[216.0],[448.0],[406.0],[347.0],[416.0],[455.0],[488.0],[453.0],[126.0],[32.0],[272.0],[259.0],[239.0],[454.0],[399.0],[484.0],[363.0],[267.0],[344.0],[65.0],[406.0],[216.0],[451.0],[162.0],[111.0],[280.0],[448.0],[377.0],[445.0],[65.0],[229.0],[81.0],[363.0],[80.0],[360.0],[448.0],[97.0],[333.0],[41.0],[371.0],[262.0],[242.0],[453.0],[31.0],[10.0],[261.0],[361.0],[446.0],[240.0],[93.0],[145.0],[434.0],[425.0],[166.0],[258.0],[426.0],[40.0],[162.0],[181.0],[451.0],[344.0],[154.0],[480.0],[371.0],[272.0],[11.0],[280.0],[437.0]
137,[60.0],[54.0],[379.0],[379.0],[93.0],[93.0],[420.0],[285.0],[259.0],[331.0],[280.0],[54.0],[259.0],[277.0],[154.0],[187.0],[209.0],[445.0],[14.0],[93.0],[331.0],[280.0],[352.0],[310.0],[289.0],[434.0],[9.0],[389.0],[64.0],[451.0],[465.0],[453.0],[202.0],[390.0],[39.0],[455.0],[156.0],[6.0],[399.0],[209.0],[289.0],[430.0],[93.0],[156.0],[406.0],[330.0],[201.0],[448.0],[397.0],[135.0],[272.0],[76.0],[397.0],[220.0],[272.0],[505.0],[495.0],[456.0],[149.0],[453.0],[383.0],[57.0],[10.0],[311.0],[495.0],[118.0],[80.0],[216.0],[231.0],[330.0],[81.0],[187.0],[272.0],[269.0],[373.0],[227.0],[93.0],[350.0],[186.0],[495.0],[76.0],[129.0],[54.0],[92.0],[281.0],[280.0],[239.0],[228.0],[62.0],[118.0],[80.0],[181.0],[268.0],[148.0],[467.0],[187.0],[350.0],[233.0],[344.0],[302.0]
138,[351.0],[277.0],[280.0],[441.0],[487.0],[352.0],[352.0],[66.0],[209.0],[393.0],[194.0],[148.0],[466.0],[484.0],[356.0],[388.0],[430.0],[93.0],[94.0],[7.0],[93.0],[231.0],[434.0],[268.0],[279.0],[406.0],[280.0],[396.0],[201.0],[87.0],[156.0],[150.0],[465.0],[376.0],[356.0],[272.0],[302.0],[331.0],[366.0],[352.0],[227.0],[7.0],[201.0],[430.0],[118.0],[346.0],[454.0],[333.0],[289.0],[93.0],[314.0],[448.0],[6.0],[241.0],[129.0],[202.0],[162.0],[66.0],[12.0],[262.0],[227.0],[399.0],[240.0],[272.0],[265.0],[474.0],[352.0],[189.0],[297.0],[495.0],[377.0],[466.0],[434.0],[151.0],[114.0],[424.0],[445.0],[273.0],[220.0],[94.0],[488.0],[203.0],[496.0],[93.0],[118.0],[434.0],[495.0],[229.0],[479.0],[31.0],[341.0],[239.0],[390.0],[399.0],[289.0],[201.0],[72.0],[347.0],[352.0],[430.0]
139,[352.0],[211.0],[54.0],[54.0],[430.0],[483.0],[489.0],[193.0],[361.0],[231.0],[54.0],[159.0],[430.0],[311.0],[187.0],[453.0],[159.0],[347.0],[406.0],[39.0],[39.0],[54.0],[142.0],[294.0],[439.0],[129.0],[224.0],[379.0],[65.0],[416.0],[57.0],[344.0],[80.0],[388.0],[455.0],[391.0],[66.0],[54.0],[9.0],[379.0],[51.0],[302.0],[65.0],[449.0],[416.0],[272.0],[363.0],[388.0],[283.0],[331.0],[32.0],[376.0],[115.0],[489.0],[229.0],[430.0],[154.0],[451.0],[360.0],[373.0],[366.0],[227.0],[222.0],[54.0],[115.0],[276.0],[403.0],[148.0],[291.0],[151.0],[330.0],[363.0],[280.0],[2.0],[16.0],[377.0],[467.0],[80.0],[360.0],[360.0],[229.0],[202.0],[187.0],[484.0],[162.0],[383.0],[272.0],[271.0],[434.0],[474.0],[397.0],[408.0],[220.0],[228.0],[495.0],[356.0],[243.0],[465.0],[156.0],[195.0]
140,[306.0],[279.0],[406.0],[330.0],[455.0],[121.0],[351.0],[10.0],[240.0],[330.0],[273.0],[3.0],[3.0],[140.0],[474.0],[262.0],[151.0],[65.0],[465.0],[302.0],[231.0],[272.0],[403.0],[347.0],[193.0],[329.0],[496.0],[65.0],[54.0],[483.0],[48.0],[203.0],[311.0],[379.0],[396.0],[484.0],[159.0],[49.0],[379.0],[371.0],[280.0],[39.0],[39.0],[247.0],[272.0],[231.0],[280.0],[341.0],[273.0],[434.0],[239.0],[93.0],[350.0],[151.0],[76.0],[396.0],[296.0],[302.0],[5.0],[445.0],[39.0],[390.0],[159.0],[80.0],[262.0],[280.0],[220.0],[153.0],[94.0],[93.0],[495.0],[269.0],[451.0],[408.0],[9.0],[453.0],[244.0],[289.0],[211.0],[229.0],[289.0],[356.0],[10.0],[221.0],[220.0],[162.0],[92.0],[33.0],[274.0],[136.0],[390.0],[262.0],[118.0],[238.0],[390.0],[466.0],[216.0],[357.0],[23.0],[189.0]
141,[489.0],[430.0],[273.0],[361.0],[366.0],[296.0],[373.0],[341.0],[220.0],[240.0],[430.0],[363.0],[41.0],[343.0],[371.0],[265.0],[31.0],[203.0],[377.0],[349.0],[371.0],[156.0],[366.0],[351.0],[197.0],[478.0],[80.0],[55.0],[247.0],[296.0],[479.0],[273.0],[445.0],[474.0],[376.0],[349.0],[93.0],[306.0],[227.0],[93.0],[228.0],[455.0],[118.0],[202.0],[302.0],[451.0],[441.0],[426.0],[76.0],[242.0],[383.0],[280.0],[449.0],[466.0],[216.0],[453.0],[194.0],[396.0],[466.0],[496.0],[9.0],[216.0],[99.0],[430.0],[244.0],[431.0],[466.0],[171.0],[406.0],[396.0],[302.0],[434.0],[222.0],[366.0],[216.0],[376.0],[23.0],[172.0],[65.0],[93.0],[193.0],[173.0],[73.0],[56.0],[489.0],[222.0],[93.0],[92.0],[358.0],[56.0],[399.0],[98.0],[419.0],[18.0],[376.0],[430.0],[495.0],[258.0],[228.0],[245.0]
142,[118.0],[151.0],[128.0],[229.0],[479.0],[379.0],[403.0],[247.0],[98.0],[9.0],[448.0],[390.0],[311.0],[39.0],[479.0],[331.0],[28.0],[118.0],[453.0],[488.0],[479.0],[385.0],[18.0],[211.0],[504.0],[371.0],[54.0],[118.0],[200.0],[151.0],[371.0],[426.0],[32.0],[273.0],[453.0],[267.0],[217.0],[216.0],[52.0],[302.0],[53.0],[280.0],[150.0],[200.0],[399.0],[118.0],[158.0],[151.0],[74.0],[65.0],[396.0],[5.0],[216.0],[330.0],[56.0],[379.0],[455.0],[397.0],[434.0],[408.0],[403.0],[342.0],[156.0],[259.0],[240.0],[56.0],[267.0],[92.0],[280.0],[381.0],[451.0],[479.0],[350.0],[466.0],[356.0],[274.0],[280.0],[406.0],[146.0],[377.0],[243.0],[98.0],[377.0],[366.0],[488.0],[445.0],[151.0],[93.0],[484.0],[229.0],[118.0],[180.0],[452.0],[179.0],[379.0],[39.0],[377.0],[93.0],[70.0],[217.0]
143,[6.0],[41.0],[330.0],[279.0],[302.0],[366.0],[441.0],[280.0],[80.0],[341.0],[93.0],[455.0],[12.0],[297.0],[346.0],[484.0],[64.0],[280.0],[172.0],[173.0],[406.0],[32.0],[40.0],[271.0],[467.0],[430.0],[473.0],[454.0],[70.0],[474.0],[272.0],[118.0],[390.0],[366.0],[379.0],[488.0],[299.0],[277.0],[420.0],[430.0],[242.0],[93.0],[385.0],[49.0],[408.0],[350.0],[453.0],[450.0],[350.0],[39.0],[8.0],[140.0],[8.0],[420.0],[118.0],[107.0],[357.0],[453.0],[395.0],[220.0],[371.0],[379.0],[94.0],[273.0],[41.0],[142.0],[189.0],[115.0],[15.0],[389.0],[448.0],[151.0],[181.0],[474.0],[302.0],[465.0],[54.0],[118.0],[430.0],[434.0],[52.0],[10.0],[390.0],[24.0],[331.0],[302.0],[65.0],[488.0],[23.0],[269.0],[419.0],[228.0],[66.0],[272.0],[466.0],[100.0],[448.0],[331.0],[56.0],[388.0]
144,[320.0],[389.0],[123.0],[240.0],[495.0],[66.0],[344.0],[201.0],[430.0],[65.0],[292.0],[450.0],[171.0],[149.0],[5.0],[65.0],[118.0],[268.0],[356.0],[473.0],[230.0],[453.0],[93.0],[81.0],[376.0],[347.0],[227.0],[9.0],[118.0],[366.0],[189.0],[455.0],[227.0],[201.0],[147.0],[273.0],[381.0],[197.0],[401.0],[445.0],[503.0],[495.0],[397.0],[396.0],[66.0],[93.0],[366.0],[445.0],[453.0],[243.0],[395.0],[159.0],[39.0],[379.0],[263.0],[118.0],[54.0],[356.0],[393.0],[154.0],[483.0],[267.0],[347.0],[174.0],[151.0],[49.0],[430.0],[39.0],[302.0],[262.0],[390.0],[388.0],[201.0],[373.0],[228.0],[445.0],[240.0],[377.0],[92.0],[441.0],[377.0],[224.0],[441.0],[350.0],[341.0],[377.0],[54.0],[450.0],[240.0],[28.0],[381.0],[271.0],[372.0],[350.0],[6.0],[227.0],[150.0],[289.0],[389.0],[65.0]
145,[269.0],[453.0],[229.0],[302.0],[229.0],[389.0],[272.0],[54.0],[299.0],[39.0],[162.0],[488.0],[200.0],[401.0],[240.0],[201.0],[483.0],[306.0],[298.0],[466.0],[466.0],[439.0],[57.0],[15.0],[203.0],[299.0],[24.0],[331.0],[268.0],[302.0],[362.0],[363.0],[9.0],[195.0],[345.0],[15.0],[64.0],[280.0],[28.0],[346.0],[346.0],[162.0],[458.0],[118.0],[54.0],[302.0],[229.0],[219.0],[445.0],[419.0],[393.0],[292.0],[98.0],[397.0],[203.0],[426.0],[92.0],[379.0],[379.0],[302.0],[466.0],[349.0],[54.0],[229.0],[341.0],[356.0],[336.0],[154.0],[488.0],[363.0],[187.0],[335.0],[342.0],[395.0],[483.0],[450.0],[448.0],[7.0],[93.0],[162.0],[376.0],[331.0],[455.0],[240.0],[54.0],[263.0],[450.0],[448.0],[81.0],[371.0],[371.0],[344.0],[356.0],[65.0],[496.0],[151.0],[285.0],[65.0],[366.0],[352.0]
146,[406.0],[162.0],[242.0],[387.0],[496.0],[371.0],[424.0],[430.0],[356.0],[397.0],[399.0],[489.0],[357.0],[387.0],[496.0],[399.0],[488.0],[343.0],[299.0],[397.0],[272.0],[212.0],[424.0],[430.0],[495.0],[390.0],[377.0],[221.0],[273.0],[349.0],[482.0],[151.0],[489.0],[297.0],[341.0],[389.0],[329.0],[474.0],[202.0],[489.0],[162.0],[231.0],[445.0],[399.0],[259.0],[455.0],[230.0],[297.0],[280.0],[240.0],[465.0],[203.0],[220.0],[18.0],[93.0],[66.0],[351.0],[408.0],[373.0],[186.0],[448.0],[6.0],[302.0],[49.0],[466.0],[193.0],[29.0],[342.0],[216.0],[299.0],[65.0],[140.0],[273.0],[476.0],[54.0],[488.0],[376.0],[76.0],[297.0],[164.0],[126.0],[449.0],[299.0],[289.0],[12.0],[156.0],[408.0],[360.0],[337.0],[8.0],[479.0],[272.0],[65.0],[201.0],[162.0],[350.0],[366.0],[330.0],[362.0],[351.0]
147,[159.0],[311.0],[164.0],[26.0],[371.0],[466.0],[453.0],[241.0],[453.0],[379.0],[377.0],[9.0],[118.0],[285.0],[115.0],[240.0],[273.0],[201.0],[302.0],[449.0],[430.0],[134.0],[293.0],[455.0],[41.0],[272.0],[453.0],[150.0],[296.0],[399.0],[267.0],[484.0],[302.0],[265.0],[159.0],[81.0],[201.0],[230.0],[66.0],[54.0],[430.0],[376.0],[11.0],[408.0],[341.0],[397.0],[346.0],[118.0],[488.0],[350.0],[185.0],[68.0],[408.0],[484.0],[377.0],[503.0],[174.0],[234.0],[425.0],[54.0],[299.0],[330.0],[446.0],[280.0],[280.0],[65.0],[150.0],[93.0],[306.0],[468.0],[23.0],[430.0],[219.0],[166.0],[115.0],[331.0],[495.0],[9.0],[39.0],[39.0],[379.0],[156.0],[474.0],[330.0],[377.0],[130.0],[440.0],[379.0],[57.0],[406.0],[33.0],[93.0],[239.0],[39.0],[430.0],[474.0],[248.0],[105.0],[430.0],[156.0]
