Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[25.0],[172.0],[422.0],[296.0],[71.0],[23.0],[41.0],[54.0],[255.0],[360.0],[159.0],[254.0],[371.0],[100.0],[231.0],[289.0],[121.0],[311.0],[488.0],[253.0],[204.0],[234.0],[264.0],[159.0],[276.0],[146.0],[425.0],[407.0],[417.0],[372.0],[468.0],[444.0],[371.0],[125.0],[423.0],[100.0],[455.0],[466.0],[389.0],[273.0],[24.0],[225.0],[482.0],[159.0],[487.0],[144.0],[158.0],[158.0],[302.0],[489.0],[164.0],[386.0],[146.0],[126.0],[382.0],[124.0],[454.0],[354.0],[186.0],[190.0],[65.0],[202.0],[159.0],[371.0],[210.0],[464.0],[262.0],[193.0],[351.0],[473.0],[85.0],[175.0],[101.0],[62.0],[444.0],[159.0],[116.0],[385.0],[343.0],[252.0],[390.0],[241.0],[350.0],[227.0],[191.0],[457.0],[441.0],[386.0],[484.0],[156.0],[421.0],[329.0],[108.0],[34.0],[453.0],[281.0],[288.0],[121.0],[176.0],[370.0]
112,[420.0],[374.0],[401.0],[54.0],[401.0],[27.0],[416.0],[203.0],[415.0],[466.0],[282.0],[125.0],[383.0],[354.0],[1.0],[122.0],[481.0],[146.0],[403.0],[251.0],[187.0],[479.0],[237.0],[231.0],[222.0],[420.0],[66.0],[368.0],[302.0],[422.0],[415.0],[160.0],[291.0],[282.0],[371.0],[161.0],[427.0],[420.0],[404.0],[145.0],[222.0],[306.0],[371.0],[352.0],[481.0],[162.0],[32.0],[164.0],[406.0],[55.0],[413.0],[403.0],[40.0],[227.0],[467.0],[92.0],[471.0],[220.0],[411.0],[352.0],[299.0],[8.0],[343.0],[426.0],[501.0],[258.0],[286.0],[299.0],[108.0],[471.0],[267.0],[173.0],[438.0],[6.0],[93.0],[448.0],[495.0],[399.0],[354.0],[423.0],[372.0],[183.0],[91.0],[260.0],[352.0],[403.0],[54.0],[182.0],[425.0],[289.0],[411.0],[306.0],[139.0],[138.0],[163.0],[168.0],[477.0],[307.0],[265.0],[479.0]
113,[93.0],[453.0],[352.0],[303.0],[373.0],[287.0],[435.0],[344.0],[175.0],[199.0],[148.0],[473.0],[369.0],[4.0],[368.0],[463.0],[430.0],[174.0],[172.0],[159.0],[256.0],[125.0],[227.0],[440.0],[304.0],[402.0],[426.0],[503.0],[179.0],[159.0],[48.0],[381.0],[125.0],[154.0],[431.0],[48.0],[450.0],[437.0],[143.0],[48.0],[282.0],[259.0],[200.0],[382.0],[378.0],[366.0],[94.0],[401.0],[188.0],[108.0],[427.0],[1.0],[173.0],[189.0],[160.0],[120.0],[294.0],[227.0],[30.0],[219.0],[197.0],[255.0],[480.0],[481.0],[212.0],[238.0],[203.0],[332.0],[100.0],[445.0],[352.0],[256.0],[477.0],[386.0],[424.0],[390.0],[185.0],[267.0],[383.0],[175.0],[225.0],[222.0],[4.0],[312.0],[398.0],[117.0],[143.0],[377.0],[373.0],[288.0],[266.0],[253.0],[66.0],[27.0],[146.0],[40.0],[366.0],[155.0],[373.0],[358.0]
114,[40.0],[218.0],[165.0],[220.0],[388.0],[194.0],[33.0],[283.0],[352.0],[227.0],[147.0],[445.0],[306.0],[245.0],[159.0],[62.0],[168.0],[210.0],[79.0],[217.0],[306.0],[99.0],[206.0],[266.0],[373.0],[231.0],[302.0],[32.0],[468.0],[442.0],[288.0],[92.0],[39.0],[237.0],[417.0],[170.0],[424.0],[373.0],[27.0],[93.0],[376.0],[148.0],[354.0],[420.0],[357.0],[268.0],[308.0],[458.0],[423.0],[74.0],[456.0],[4.0],[168.0],[39.0],[479.0],[437.0],[287.0],[152.0],[227.0],[188.0],[164.0],[80.0],[279.0],[307.0],[208.0],[134.0],[415.0],[194.0],[312.0],[108.0],[282.0],[231.0],[189.0],[54.0],[259.0],[474.0],[22.0],[488.0],[33.0],[249.0],[220.0],[97.0],[358.0],[18.0],[399.0],[423.0],[429.0],[220.0],[430.0],[120.0],[147.0],[161.0],[435.0],[219.0],[160.0],[8.0],[440.0],[253.0],[388.0],[419.0]
115,[278.0],[230.0],[473.0],[489.0],[480.0],[253.0],[93.0],[403.0],[142.0],[503.0],[165.0],[98.0],[437.0],[143.0],[312.0],[241.0],[104.0],[142.0],[496.0],[358.0],[26.0],[292.0],[285.0],[245.0],[54.0],[258.0],[123.0],[424.0],[398.0],[262.0],[157.0],[240.0],[48.0],[403.0],[148.0],[210.0],[234.0],[427.0],[503.0],[214.0],[97.0],[57.0],[229.0],[422.0],[232.0],[342.0],[81.0],[210.0],[271.0],[256.0],[312.0],[51.0],[172.0],[54.0],[279.0],[424.0],[229.0],[241.0],[273.0],[220.0],[177.0],[279.0],[165.0],[80.0],[221.0],[240.0],[417.0],[229.0],[35.0],[255.0],[403.0],[228.0],[230.0],[164.0],[345.0],[413.0],[35.0],[348.0],[251.0],[98.0],[468.0],[291.0],[388.0],[8.0],[445.0],[268.0],[453.0],[245.0],[378.0],[502.0],[279.0],[385.0],[172.0],[236.0],[229.0],[462.0],[420.0],[99.0],[269.0],[253.0]
116,[43.0],[445.0],[266.0],[488.0],[228.0],[168.0],[496.0],[148.0],[88.0],[93.0],[184.0],[101.0],[450.0],[266.0],[184.0],[158.0],[108.0],[227.0],[383.0],[466.0],[100.0],[303.0],[48.0],[258.0],[489.0],[257.0],[149.0],[475.0],[184.0],[451.0],[54.0],[134.0],[388.0],[422.0],[48.0],[1.0],[460.0],[460.0],[179.0],[368.0],[237.0],[32.0],[262.0],[239.0],[408.0],[472.0],[181.0],[468.0],[200.0],[346.0],[343.0],[276.0],[48.0],[241.0],[190.0],[432.0],[280.0],[154.0],[228.0],[305.0],[0.0],[390.0],[382.0],[398.0],[218.0],[352.0],[496.0],[454.0],[266.0],[388.0],[389.0],[253.0],[357.0],[146.0],[253.0],[221.0],[437.0],[477.0],[227.0],[232.0],[229.0],[502.0],[44.0],[454.0],[221.0],[230.0],[469.0],[120.0],[152.0],[184.0],[233.0],[121.0],[374.0],[345.0],[203.0],[454.0],[379.0],[304.0],[216.0],[360.0]
117,[228.0],[415.0],[268.0],[227.0],[43.0],[368.0],[409.0],[66.0],[123.0],[382.0],[388.0],[54.0],[145.0],[296.0],[228.0],[308.0],[82.0],[276.0],[24.0],[77.0],[341.0],[184.0],[257.0],[179.0],[94.0],[99.0],[189.0],[422.0],[352.0],[267.0],[99.0],[48.0],[406.0],[123.0],[387.0],[463.0],[432.0],[105.0],[6.0],[363.0],[430.0],[387.0],[383.0],[94.0],[263.0],[211.0],[157.0],[40.0],[470.0],[39.0],[489.0],[373.0],[354.0],[293.0],[280.0],[48.0],[368.0],[392.0],[183.0],[281.0],[262.0],[402.0],[488.0],[381.0],[407.0],[280.0],[258.0],[371.0],[184.0],[178.0],[422.0],[252.0],[428.0],[436.0],[369.0],[419.0],[477.0],[6.0],[378.0],[165.0],[437.0],[30.0],[210.0],[169.0],[48.0],[262.0],[91.0],[141.0],[48.0],[274.0],[150.0],[228.0],[265.0],[254.0],[256.0],[27.0],[369.0],[241.0],[48.0],[472.0]
118,[482.0],[3.0],[362.0],[134.0],[218.0],[371.0],[229.0],[404.0],[178.0],[458.0],[266.0],[232.0],[40.0],[287.0],[179.0],[449.0],[63.0],[372.0],[99.0],[212.0],[293.0],[170.0],[367.0],[344.0],[238.0],[469.0],[292.0],[53.0],[444.0],[221.0],[159.0],[54.0],[227.0],[179.0],[227.0],[47.0],[413.0],[196.0],[238.0],[438.0],[423.0],[329.0],[382.0],[55.0],[259.0],[446.0],[229.0],[233.0],[222.0],[320.0],[117.0],[35.0],[190.0],[416.0],[302.0],[277.0],[417.0],[229.0],[261.0],[159.0],[225.0],[373.0],[458.0],[505.0],[444.0],[97.0],[411.0],[159.0],[129.0],[227.0],[163.0],[373.0],[182.0],[416.0],[381.0],[133.0],[273.0],[125.0],[126.0],[454.0],[128.0],[186.0],[85.0],[146.0],[159.0],[159.0],[424.0],[365.0],[159.0],[222.0],[179.0],[344.0],[234.0],[352.0],[34.0],[262.0],[242.0],[159.0],[245.0],[267.0]
119,[268.0],[101.0],[402.0],[249.0],[187.0],[477.0],[285.0],[76.0],[99.0],[387.0],[197.0],[405.0],[258.0],[93.0],[341.0],[502.0],[161.0],[427.0],[171.0],[76.0],[231.0],[153.0],[466.0],[434.0],[254.0],[188.0],[55.0],[98.0],[379.0],[275.0],[30.0],[258.0],[148.0],[73.0],[168.0],[436.0],[265.0],[285.0],[93.0],[379.0],[125.0],[406.0],[374.0],[288.0],[184.0],[346.0],[289.0],[450.0],[99.0],[41.0],[488.0],[184.0],[294.0],[409.0],[465.0],[484.0],[501.0],[268.0],[237.0],[450.0],[453.0],[444.0],[369.0],[210.0],[240.0],[272.0],[386.0],[231.0],[377.0],[407.0],[424.0],[232.0],[445.0],[312.0],[488.0],[356.0],[101.0],[293.0],[94.0],[206.0],[344.0],[426.0],[308.0],[276.0],[54.0],[261.0],[25.0],[134.0],[74.0],[178.0],[257.0],[8.0],[312.0],[26.0],[82.0],[489.0],[148.0],[272.0],[56.0],[8.0]
120,[62.0],[236.0],[437.0],[188.0],[277.0],[424.0],[450.0],[45.0],[468.0],[286.0],[175.0],[423.0],[136.0],[481.0],[258.0],[458.0],[164.0],[360.0],[165.0],[48.0],[259.0],[415.0],[437.0],[471.0],[479.0],[354.0],[489.0],[18.0],[372.0],[125.0],[39.0],[173.0],[179.0],[480.0],[359.0],[127.0],[252.0],[8.0],[214.0],[407.0],[292.0],[161.0],[253.0],[219.0],[485.0],[203.0],[287.0],[424.0],[372.0],[302.0],[35.0],[288.0],[301.0],[116.0],[202.0],[148.0],[141.0],[214.0],[5.0],[437.0],[194.0],[457.0],[405.0],[212.0],[294.0],[93.0],[464.0],[8.0],[30.0],[309.0],[253.0],[378.0],[242.0],[445.0],[462.0],[225.0],[184.0],[41.0],[98.0],[450.0],[496.0],[344.0],[234.0],[354.0],[475.0],[295.0],[411.0],[138.0],[150.0],[175.0],[381.0],[148.0],[466.0],[426.0],[39.0],[191.0],[383.0],[240.0],[25.0],[99.0]
121,[229.0],[181.0],[139.0],[341.0],[48.0],[229.0],[129.0],[121.0],[383.0],[243.0],[194.0],[116.0],[479.0],[505.0],[129.0],[357.0],[357.0],[477.0],[471.0],[208.0],[427.0],[413.0],[369.0],[444.0],[161.0],[489.0],[158.0],[36.0],[369.0],[2.0],[273.0],[219.0],[194.0],[75.0],[362.0],[192.0],[56.0],[30.0],[408.0],[276.0],[66.0],[120.0],[473.0],[437.0],[389.0],[329.0],[347.0],[367.0],[280.0],[190.0],[368.0],[197.0],[152.0],[309.0],[127.0],[159.0],[265.0],[251.0],[489.0],[371.0],[437.0],[479.0],[460.0],[466.0],[73.0],[197.0],[352.0],[32.0],[345.0],[32.0],[388.0],[279.0],[466.0],[362.0],[222.0],[417.0],[299.0],[203.0],[491.0],[153.0],[244.0],[269.0],[212.0],[440.0],[281.0],[197.0],[147.0],[273.0],[450.0],[227.0],[95.0],[150.0],[222.0],[422.0],[475.0],[421.0],[147.0],[242.0],[489.0],[92.0]
122,[186.0],[219.0],[378.0],[454.0],[178.0],[251.0],[183.0],[205.0],[371.0],[258.0],[375.0],[74.0],[366.0],[276.0],[343.0],[460.0],[219.0],[482.0],[458.0],[353.0],[487.0],[454.0],[482.0],[428.0],[111.0],[93.0],[237.0],[406.0],[276.0],[181.0],[56.0],[223.0],[299.0],[212.0],[275.0],[149.0],[249.0],[252.0],[293.0],[25.0],[373.0],[415.0],[425.0],[388.0],[360.0],[116.0],[285.0],[27.0],[276.0],[350.0],[480.0],[283.0],[403.0],[184.0],[18.0],[496.0],[243.0],[237.0],[54.0],[368.0],[5.0],[419.0],[434.0],[208.0],[23.0],[392.0],[126.0],[251.0],[279.0],[233.0],[466.0],[33.0],[460.0],[460.0],[237.0],[226.0],[26.0],[202.0],[341.0],[255.0],[368.0],[503.0],[347.0],[244.0],[188.0],[282.0],[387.0],[205.0],[344.0],[454.0],[112.0],[147.0],[8.0],[66.0],[443.0],[365.0],[407.0],[243.0],[492.0],[145.0]
123,[98.0],[234.0],[287.0],[425.0],[245.0],[415.0],[489.0],[502.0],[430.0],[159.0],[154.0],[3.0],[382.0],[269.0],[54.0],[52.0],[100.0],[416.0],[294.0],[489.0],[98.0],[197.0],[216.0],[505.0],[151.0],[198.0],[273.0],[294.0],[228.0],[492.0],[496.0],[0.0],[100.0],[303.0],[466.0],[176.0],[395.0],[64.0],[218.0],[95.0],[265.0],[260.0],[440.0],[93.0],[354.0],[98.0],[80.0],[368.0],[451.0],[373.0],[212.0],[285.0],[371.0],[302.0],[300.0],[398.0],[8.0],[362.0],[408.0],[161.0],[491.0],[456.0],[186.0],[201.0],[94.0],[413.0],[142.0],[370.0],[386.0],[253.0],[99.0],[433.0],[53.0],[369.0],[292.0],[179.0],[27.0],[186.0],[496.0],[161.0],[145.0],[159.0],[379.0],[32.0],[89.0],[210.0],[148.0],[121.0],[83.0],[239.0],[153.0],[321.0],[504.0],[434.0],[245.0],[445.0],[241.0],[171.0],[169.0],[416.0]
124,[126.0],[366.0],[389.0],[179.0],[229.0],[82.0],[358.0],[210.0],[432.0],[262.0],[157.0],[392.0],[445.0],[62.0],[320.0],[140.0],[237.0],[430.0],[164.0],[488.0],[39.0],[65.0],[222.0],[34.0],[90.0],[92.0],[220.0],[157.0],[430.0],[172.0],[261.0],[376.0],[193.0],[329.0],[188.0],[491.0],[422.0],[444.0],[176.0],[258.0],[184.0],[325.0],[422.0],[92.0],[466.0],[388.0],[381.0],[460.0],[234.0],[116.0],[228.0],[455.0],[370.0],[144.0],[285.0],[373.0],[398.0],[488.0],[144.0],[156.0],[2.0],[239.0],[302.0],[39.0],[280.0],[421.0],[427.0],[430.0],[123.0],[368.0],[439.0],[426.0],[4.0],[282.0],[190.0],[231.0],[254.0],[307.0],[222.0],[166.0],[267.0],[188.0],[471.0],[453.0],[392.0],[233.0],[232.0],[168.0],[294.0],[238.0],[435.0],[98.0],[179.0],[56.0],[456.0],[82.0],[51.0],[165.0],[267.0],[378.0]
125,[182.0],[265.0],[348.0],[501.0],[101.0],[193.0],[146.0],[189.0],[159.0],[435.0],[437.0],[371.0],[26.0],[348.0],[149.0],[188.0],[261.0],[269.0],[422.0],[54.0],[76.0],[255.0],[386.0],[134.0],[30.0],[351.0],[226.0],[80.0],[269.0],[291.0],[189.0],[348.0],[304.0],[42.0],[285.0],[117.0],[366.0],[280.0],[496.0],[441.0],[186.0],[273.0],[251.0],[237.0],[423.0],[292.0],[390.0],[153.0],[163.0],[267.0],[165.0],[287.0],[481.0],[94.0],[191.0],[181.0],[411.0],[194.0],[358.0],[387.0],[42.0],[343.0],[98.0],[135.0],[81.0],[446.0],[358.0],[383.0],[240.0],[27.0],[304.0],[156.0],[35.0],[163.0],[191.0],[189.0],[489.0],[8.0],[431.0],[388.0],[165.0],[228.0],[164.0],[184.0],[378.0],[312.0],[30.0],[262.0],[287.0],[468.0],[259.0],[429.0],[331.0],[194.0],[299.0],[371.0],[441.0],[239.0],[90.0],[153.0]
126,[259.0],[365.0],[65.0],[121.0],[415.0],[209.0],[153.0],[429.0],[226.0],[439.0],[370.0],[360.0],[104.0],[94.0],[188.0],[116.0],[473.0],[216.0],[277.0],[298.0],[415.0],[241.0],[134.0],[288.0],[454.0],[203.0],[488.0],[302.0],[222.0],[142.0],[81.0],[424.0],[458.0],[501.0],[243.0],[489.0],[66.0],[253.0],[460.0],[440.0],[233.0],[170.0],[114.0],[266.0],[146.0],[148.0],[398.0],[445.0],[165.0],[239.0],[166.0],[254.0],[365.0],[292.0],[88.0],[351.0],[259.0],[188.0],[259.0],[182.0],[357.0],[284.0],[8.0],[312.0],[52.0],[218.0],[453.0],[228.0],[268.0],[229.0],[366.0],[482.0],[114.0],[157.0],[141.0],[33.0],[65.0],[54.0],[425.0],[139.0],[311.0],[487.0],[371.0],[379.0],[371.0],[161.0],[48.0],[502.0],[285.0],[241.0],[308.0],[116.0],[154.0],[272.0],[197.0],[377.0],[123.0],[192.0],[263.0],[100.0]
127,[6.0],[188.0],[203.0],[295.0],[164.0],[454.0],[66.0],[258.0],[427.0],[468.0],[145.0],[156.0],[236.0],[66.0],[95.0],[0.0],[277.0],[125.0],[329.0],[341.0],[309.0],[39.0],[436.0],[267.0],[146.0],[345.0],[277.0],[496.0],[54.0],[501.0],[241.0],[395.0],[416.0],[140.0],[66.0],[254.0],[298.0],[141.0],[222.0],[473.0],[183.0],[210.0],[234.0],[227.0],[186.0],[45.0],[489.0],[12.0],[201.0],[268.0],[159.0],[344.0],[358.0],[343.0],[201.0],[286.0],[89.0],[134.0],[293.0],[307.0],[477.0],[261.0],[80.0],[309.0],[232.0],[333.0],[435.0],[274.0],[41.0],[37.0],[166.0],[229.0],[185.0],[276.0],[227.0],[54.0],[445.0],[458.0],[344.0],[440.0],[413.0],[293.0],[485.0],[349.0],[52.0],[170.0],[350.0],[36.0],[445.0],[392.0],[219.0],[229.0],[294.0],[229.0],[96.0],[399.0],[492.0],[177.0],[95.0],[344.0]
128,[208.0],[449.0],[335.0],[148.0],[176.0],[439.0],[225.0],[280.0],[183.0],[169.0],[162.0],[480.0],[159.0],[234.0],[436.0],[177.0],[479.0],[181.0],[389.0],[360.0],[477.0],[30.0],[454.0],[183.0],[279.0],[304.0],[276.0],[214.0],[286.0],[98.0],[238.0],[370.0],[411.0],[468.0],[159.0],[83.0],[201.0],[435.0],[35.0],[426.0],[227.0],[76.0],[184.0],[99.0],[98.0],[489.0],[343.0],[328.0],[161.0],[159.0],[222.0],[68.0],[184.0],[277.0],[330.0],[91.0],[88.0],[93.0],[360.0],[445.0],[378.0],[94.0],[156.0],[406.0],[220.0],[432.0],[444.0],[369.0],[259.0],[99.0],[256.0],[250.0],[274.0],[194.0],[149.0],[465.0],[306.0],[264.0],[347.0],[406.0],[226.0],[123.0],[422.0],[268.0],[491.0],[156.0],[397.0],[136.0],[230.0],[445.0],[25.0],[318.0],[175.0],[489.0],[176.0],[505.0],[344.0],[401.0],[288.0],[42.0]
129,[342.0],[386.0],[99.0],[189.0],[99.0],[142.0],[253.0],[36.0],[419.0],[482.0],[32.0],[293.0],[183.0],[419.0],[423.0],[446.0],[288.0],[341.0],[368.0],[472.0],[292.0],[221.0],[188.0],[30.0],[272.0],[39.0],[421.0],[244.0],[239.0],[23.0],[239.0],[372.0],[145.0],[56.0],[147.0],[188.0],[200.0],[237.0],[66.0],[481.0],[225.0],[360.0],[453.0],[200.0],[231.0],[179.0],[362.0],[265.0],[166.0],[420.0],[472.0],[261.0],[98.0],[93.0],[335.0],[66.0],[172.0],[66.0],[460.0],[477.0],[236.0],[481.0],[171.0],[183.0],[496.0],[449.0],[399.0],[219.0],[97.0],[242.0],[472.0],[222.0],[234.0],[284.0],[150.0],[441.0],[488.0],[76.0],[157.0],[378.0],[466.0],[296.0],[208.0],[229.0],[449.0],[222.0],[467.0],[44.0],[214.0],[302.0],[55.0],[44.0],[35.0],[193.0],[238.0],[212.0],[277.0],[251.0],[436.0],[261.0]
130,[245.0],[388.0],[484.0],[261.0],[332.0],[297.0],[226.0],[367.0],[411.0],[301.0],[422.0],[41.0],[502.0],[35.0],[387.0],[159.0],[436.0],[169.0],[480.0],[146.0],[156.0],[285.0],[214.0],[226.0],[251.0],[8.0],[423.0],[388.0],[503.0],[205.0],[226.0],[276.0],[183.0],[146.0],[240.0],[222.0],[341.0],[465.0],[254.0],[401.0],[298.0],[184.0],[496.0],[241.0],[266.0],[423.0],[446.0],[386.0],[159.0],[285.0],[181.0],[307.0],[177.0],[98.0],[34.0],[350.0],[35.0],[82.0],[450.0],[479.0],[457.0],[190.0],[408.0],[35.0],[399.0],[422.0],[332.0],[242.0],[371.0],[51.0],[54.0],[237.0],[32.0],[187.0],[184.0],[479.0],[450.0],[409.0],[184.0],[415.0],[341.0],[104.0],[73.0],[143.0],[366.0],[373.0],[194.0],[57.0],[368.0],[170.0],[234.0],[332.0],[184.0],[192.0],[185.0],[345.0],[458.0],[325.0],[413.0],[181.0]
131,[191.0],[440.0],[350.0],[351.0],[82.0],[52.0],[360.0],[77.0],[281.0],[298.0],[430.0],[439.0],[424.0],[312.0],[463.0],[233.0],[351.0],[98.0],[293.0],[294.0],[488.0],[266.0],[503.0],[292.0],[174.0],[61.0],[422.0],[387.0],[171.0],[126.0],[466.0],[371.0],[429.0],[284.0],[287.0],[351.0],[120.0],[458.0],[81.0],[97.0],[40.0],[250.0],[203.0],[454.0],[264.0],[194.0],[288.0],[194.0],[371.0],[287.0],[318.0],[93.0],[504.0],[272.0],[54.0],[26.0],[269.0],[299.0],[429.0],[473.0],[466.0],[388.0],[379.0],[18.0],[163.0],[209.0],[344.0],[241.0],[478.0],[48.0],[164.0],[492.0],[347.0],[321.0],[303.0],[460.0],[1.0],[116.0],[237.0],[473.0],[127.0],[72.0],[472.0],[458.0],[362.0],[121.0],[100.0],[6.0],[320.0],[482.0],[36.0],[416.0],[146.0],[468.0],[70.0],[54.0],[411.0],[238.0],[219.0],[174.0]
132,[192.0],[446.0],[246.0],[346.0],[447.0],[218.0],[422.0],[142.0],[386.0],[341.0],[227.0],[430.0],[460.0],[241.0],[454.0],[89.0],[352.0],[114.0],[232.0],[293.0],[184.0],[305.0],[182.0],[184.0],[95.0],[413.0],[388.0],[408.0],[165.0],[408.0],[436.0],[156.0],[449.0],[66.0],[288.0],[82.0],[92.0],[388.0],[94.0],[402.0],[447.0],[182.0],[291.0],[344.0],[153.0],[449.0],[467.0],[70.0],[401.0],[355.0],[215.0],[302.0],[443.0],[261.0],[426.0],[70.0],[430.0],[352.0],[39.0],[26.0],[20.0],[93.0],[368.0],[373.0],[392.0],[220.0],[268.0],[220.0],[369.0],[76.0],[292.0],[353.0],[82.0],[101.0],[99.0],[81.0],[226.0],[25.0],[186.0],[146.0],[204.0],[273.0],[329.0],[437.0],[361.0],[189.0],[272.0],[73.0],[306.0],[92.0],[312.0],[369.0],[351.0],[473.0],[193.0],[188.0],[233.0],[303.0],[162.0],[3.0]
133,[231.0],[152.0],[47.0],[6.0],[394.0],[222.0],[237.0],[146.0],[77.0],[287.0],[8.0],[424.0],[227.0],[88.0],[98.0],[108.0],[248.0],[111.0],[268.0],[242.0],[179.0],[262.0],[408.0],[91.0],[181.0],[56.0],[357.0],[222.0],[158.0],[379.0],[68.0],[482.0],[75.0],[268.0],[289.0],[389.0],[93.0],[179.0],[413.0],[394.0],[361.0],[275.0],[454.0],[192.0],[175.0],[404.0],[146.0],[74.0],[151.0],[468.0],[60.0],[187.0],[381.0],[424.0],[148.0],[302.0],[75.0],[285.0],[40.0],[54.0],[244.0],[169.0],[148.0],[186.0],[304.0],[369.0],[80.0],[175.0],[54.0],[116.0],[367.0],[277.0],[153.0],[136.0],[242.0],[101.0],[399.0],[468.0],[466.0],[357.0],[288.0],[219.0],[352.0],[373.0],[267.0],[101.0],[93.0],[424.0],[292.0],[342.0],[196.0],[274.0],[488.0],[292.0],[27.0],[449.0],[262.0],[329.0],[491.0],[283.0]
134,[53.0],[154.0],[290.0],[73.0],[381.0],[159.0],[481.0],[208.0],[429.0],[437.0],[229.0],[243.0],[48.0],[263.0],[146.0],[121.0],[331.0],[172.0],[215.0],[191.0],[222.0],[156.0],[288.0],[368.0],[341.0],[307.0],[454.0],[27.0],[368.0],[38.0],[171.0],[341.0],[387.0],[352.0],[351.0],[417.0],[54.0],[93.0],[164.0],[356.0],[443.0],[222.0],[466.0],[25.0],[27.0],[73.0],[208.0],[332.0],[421.0],[388.0],[231.0],[66.0],[465.0],[417.0],[218.0],[234.0],[117.0],[92.0],[275.0],[276.0],[261.0],[92.0],[228.0],[180.0],[166.0],[415.0],[501.0],[260.0],[372.0],[345.0],[436.0],[120.0],[240.0],[92.0],[445.0],[288.0],[460.0],[142.0],[178.0],[436.0],[307.0],[349.0],[241.0],[186.0],[345.0],[264.0],[450.0],[216.0],[489.0],[8.0],[177.0],[208.0],[433.0],[98.0],[125.0],[437.0],[488.0],[426.0],[30.0],[274.0]
135,[241.0],[231.0],[40.0],[77.0],[210.0],[379.0],[408.0],[239.0],[156.0],[222.0],[226.0],[52.0],[3.0],[126.0],[125.0],[495.0],[169.0],[222.0],[129.0],[257.0],[94.0],[290.0],[25.0],[430.0],[203.0],[193.0],[439.0],[183.0],[267.0],[279.0],[164.0],[148.0],[284.0],[304.0],[169.0],[201.0],[454.0],[244.0],[182.0],[169.0],[199.0],[180.0],[144.0],[343.0],[229.0],[258.0],[17.0],[6.0],[424.0],[54.0],[261.0],[225.0],[188.0],[457.0],[288.0],[153.0],[489.0],[161.0],[415.0],[278.0],[259.0],[351.0],[360.0],[362.0],[159.0],[431.0],[273.0],[136.0],[285.0],[312.0],[18.0],[286.0],[222.0],[310.0],[126.0],[154.0],[56.0],[439.0],[26.0],[433.0],[309.0],[161.0],[72.0],[258.0],[341.0],[436.0],[301.0],[420.0],[355.0],[99.0],[221.0],[273.0],[386.0],[178.0],[147.0],[52.0],[373.0],[173.0],[477.0],[208.0]
136,[280.0],[475.0],[307.0],[93.0],[212.0],[466.0],[62.0],[253.0],[471.0],[335.0],[329.0],[271.0],[205.0],[186.0],[94.0],[229.0],[166.0],[489.0],[10.0],[171.0],[354.0],[472.0],[312.0],[202.0],[39.0],[190.0],[373.0],[478.0],[357.0],[302.0],[307.0],[368.0],[213.0],[261.0],[386.0],[56.0],[175.0],[336.0],[437.0],[149.0],[162.0],[221.0],[442.0],[257.0],[43.0],[267.0],[352.0],[216.0],[445.0],[343.0],[259.0],[166.0],[266.0],[387.0],[197.0],[492.0],[30.0],[422.0],[439.0],[275.0],[184.0],[234.0],[376.0],[76.0],[192.0],[32.0],[271.0],[121.0],[479.0],[189.0],[135.0],[424.0],[159.0],[83.0],[147.0],[355.0],[358.0],[159.0],[430.0],[180.0],[367.0],[360.0],[43.0],[502.0],[261.0],[466.0],[197.0],[269.0],[352.0],[489.0],[236.0],[398.0],[65.0],[310.0],[52.0],[183.0],[501.0],[301.0],[174.0],[18.0]
