Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[276.0],[406.0],[398.0],[95.0],[492.0],[281.0],[168.0],[465.0],[188.0],[277.0],[234.0],[430.0],[230.0],[168.0],[164.0],[406.0],[258.0],[153.0],[210.0],[376.0],[363.0],[155.0],[407.0],[378.0],[407.0],[274.0],[202.0],[202.0],[331.0],[214.0],[154.0],[214.0],[261.0],[403.0],[141.0],[58.0],[477.0],[274.0],[165.0],[372.0],[289.0],[27.0],[276.0],[184.0],[482.0],[234.0],[371.0],[363.0],[368.0],[372.0],[444.0],[157.0],[292.0],[260.0],[222.0],[168.0],[291.0],[198.0],[480.0],[362.0],[168.0],[186.0],[398.0],[363.0],[430.0],[370.0],[368.0],[150.0],[407.0],[430.0],[186.0],[370.0],[406.0],[234.0],[369.0],[182.0],[245.0],[161.0],[367.0],[460.0],[249.0],[169.0],[347.0],[415.0],[166.0],[366.0],[279.0],[261.0],[163.0],[149.0],[438.0],[366.0],[234.0],[276.0],[366.0],[489.0],[439.0],[30.0],[179.0],[32.0]
77,[168.0],[148.0],[431.0],[404.0],[422.0],[427.0],[378.0],[399.0],[290.0],[224.0],[161.0],[445.0],[430.0],[460.0],[190.0],[147.0],[27.0],[163.0],[460.0],[469.0],[430.0],[124.0],[126.0],[158.0],[149.0],[149.0],[280.0],[169.0],[431.0],[356.0],[202.0],[465.0],[264.0],[373.0],[145.0],[399.0],[146.0],[371.0],[503.0],[369.0],[363.0],[153.0],[274.0],[291.0],[165.0],[160.0],[148.0],[332.0],[403.0],[97.0],[366.0],[243.0],[308.0],[147.0],[253.0],[387.0],[152.0],[368.0],[276.0],[422.0],[482.0],[48.0],[274.0],[473.0],[482.0],[159.0],[371.0],[146.0],[403.0],[438.0],[260.0],[56.0],[432.0],[225.0],[460.0],[48.0],[121.0],[368.0],[40.0],[415.0],[468.0],[56.0],[422.0],[482.0],[165.0],[412.0],[286.0],[258.0],[222.0],[253.0],[209.0],[279.0],[232.0],[399.0],[97.0],[8.0],[224.0],[155.0],[430.0],[374.0]
78,[162.0],[291.0],[415.0],[349.0],[273.0],[282.0],[196.0],[153.0],[234.0],[306.0],[482.0],[407.0],[218.0],[407.0],[225.0],[255.0],[430.0],[162.0],[214.0],[370.0],[160.0],[164.0],[98.0],[376.0],[483.0],[203.0],[286.0],[408.0],[236.0],[480.0],[475.0],[163.0],[306.0],[276.0],[479.0],[438.0],[465.0],[262.0],[307.0],[430.0],[354.0],[481.0],[98.0],[411.0],[161.0],[166.0],[291.0],[431.0],[262.0],[432.0],[144.0],[148.0],[202.0],[307.0],[142.0],[124.0],[8.0],[369.0],[229.0],[431.0],[346.0],[407.0],[432.0],[437.0],[266.0],[225.0],[291.0],[245.0],[450.0],[170.0],[256.0],[307.0],[420.0],[224.0],[276.0],[430.0],[263.0],[406.0],[379.0],[403.0],[147.0],[41.0],[141.0],[291.0],[168.0],[291.0],[361.0],[233.0],[465.0],[141.0],[276.0],[255.0],[302.0],[253.0],[306.0],[349.0],[408.0],[294.0],[158.0],[225.0]
79,[372.0],[267.0],[425.0],[346.0],[388.0],[252.0],[32.0],[368.0],[158.0],[371.0],[430.0],[345.0],[460.0],[278.0],[202.0],[158.0],[163.0],[262.0],[8.0],[168.0],[251.0],[477.0],[281.0],[273.0],[411.0],[401.0],[273.0],[404.0],[291.0],[53.0],[388.0],[477.0],[234.0],[224.0],[144.0],[477.0],[231.0],[479.0],[444.0],[258.0],[422.0],[366.0],[261.0],[149.0],[403.0],[431.0],[450.0],[488.0],[437.0],[145.0],[8.0],[386.0],[228.0],[220.0],[141.0],[299.0],[445.0],[156.0],[274.0],[347.0],[373.0],[99.0],[431.0],[422.0],[150.0],[491.0],[48.0],[268.0],[261.0],[432.0],[153.0],[482.0],[461.0],[232.0],[431.0],[148.0],[430.0],[162.0],[381.0],[363.0],[163.0],[460.0],[477.0],[150.0],[368.0],[258.0],[355.0],[255.0],[262.0],[265.0],[350.0],[286.0],[277.0],[147.0],[481.0],[282.0],[258.0],[280.0],[264.0],[349.0]
80,[222.0],[407.0],[154.0],[375.0],[262.0],[444.0],[27.0],[482.0],[157.0],[368.0],[18.0],[64.0],[291.0],[383.0],[169.0],[407.0],[97.0],[164.0],[372.0],[158.0],[460.0],[431.0],[276.0],[172.0],[182.0],[444.0],[277.0],[276.0],[368.0],[329.0],[445.0],[370.0],[226.0],[378.0],[407.0],[478.0],[382.0],[224.0],[154.0],[254.0],[371.0],[158.0],[166.0],[219.0],[353.0],[381.0],[141.0],[371.0],[261.0],[294.0],[267.0],[203.0],[403.0],[282.0],[412.0],[187.0],[474.0],[479.0],[482.0],[8.0],[258.0],[179.0],[422.0],[255.0],[298.0],[432.0],[168.0],[381.0],[168.0],[161.0],[8.0],[372.0],[168.0],[369.0],[184.0],[374.0],[154.0],[430.0],[18.0],[97.0],[18.0],[168.0],[70.0],[157.0],[438.0],[349.0],[345.0],[97.0],[168.0],[225.0],[430.0],[437.0],[362.0],[225.0],[268.0],[306.0],[172.0],[477.0],[182.0],[224.0]
81,[354.0],[366.0],[61.0],[369.0],[489.0],[399.0],[392.0],[274.0],[98.0],[48.0],[93.0],[368.0],[148.0],[403.0],[437.0],[430.0],[378.0],[97.0],[279.0],[422.0],[407.0],[403.0],[69.0],[220.0],[255.0],[399.0],[276.0],[253.0],[195.0],[253.0],[364.0],[154.0],[214.0],[252.0],[244.0],[202.0],[168.0],[232.0],[284.0],[347.0],[368.0],[216.0],[182.0],[95.0],[477.0],[33.0],[48.0],[369.0],[164.0],[157.0],[259.0],[433.0],[272.0],[268.0],[225.0],[303.0],[155.0],[372.0],[422.0],[291.0],[152.0],[253.0],[438.0],[254.0],[199.0],[160.0],[440.0],[18.0],[383.0],[371.0],[160.0],[277.0],[398.0],[242.0],[274.0],[403.0],[201.0],[261.0],[399.0],[411.0],[168.0],[95.0],[148.0],[261.0],[370.0],[368.0],[291.0],[411.0],[162.0],[73.0],[363.0],[146.0],[469.0],[95.0],[148.0],[372.0],[202.0],[159.0],[286.0],[370.0]
82,[155.0],[274.0],[424.0],[217.0],[288.0],[18.0],[468.0],[224.0],[477.0],[482.0],[262.0],[351.0],[274.0],[474.0],[224.0],[146.0],[373.0],[166.0],[363.0],[56.0],[153.0],[407.0],[255.0],[286.0],[430.0],[344.0],[274.0],[373.0],[181.0],[398.0],[370.0],[172.0],[406.0],[430.0],[349.0],[453.0],[234.0],[430.0],[422.0],[8.0],[479.0],[279.0],[197.0],[374.0],[279.0],[354.0],[479.0],[156.0],[490.0],[371.0],[268.0],[460.0],[467.0],[196.0],[224.0],[164.0],[265.0],[477.0],[298.0],[481.0],[432.0],[214.0],[261.0],[350.0],[460.0],[488.0],[150.0],[4.0],[274.0],[422.0],[307.0],[262.0],[259.0],[287.0],[160.0],[286.0],[233.0],[158.0],[401.0],[422.0],[226.0],[192.0],[415.0],[158.0],[431.0],[438.0],[432.0],[451.0],[160.0],[202.0],[411.0],[425.0],[400.0],[378.0],[378.0],[371.0],[291.0],[481.0],[34.0],[226.0]
83,[148.0],[172.0],[159.0],[27.0],[385.0],[398.0],[355.0],[491.0],[275.0],[392.0],[408.0],[477.0],[296.0],[236.0],[407.0],[403.0],[350.0],[411.0],[202.0],[221.0],[310.0],[64.0],[437.0],[153.0],[332.0],[287.0],[411.0],[372.0],[252.0],[372.0],[444.0],[161.0],[255.0],[481.0],[387.0],[366.0],[229.0],[407.0],[220.0],[56.0],[80.0],[174.0],[430.0],[403.0],[182.0],[290.0],[99.0],[163.0],[168.0],[430.0],[371.0],[425.0],[477.0],[392.0],[306.0],[260.0],[260.0],[437.0],[8.0],[353.0],[211.0],[373.0],[365.0],[453.0],[64.0],[372.0],[351.0],[411.0],[126.0],[64.0],[273.0],[32.0],[182.0],[422.0],[261.0],[214.0],[260.0],[181.0],[376.0],[477.0],[141.0],[424.0],[276.0],[354.0],[369.0],[153.0],[264.0],[214.0],[411.0],[166.0],[373.0],[363.0],[152.0],[450.0],[477.0],[430.0],[225.0],[411.0],[450.0],[282.0]
84,[366.0],[269.0],[72.0],[144.0],[155.0],[374.0],[310.0],[124.0],[144.0],[438.0],[183.0],[422.0],[308.0],[234.0],[479.0],[307.0],[431.0],[252.0],[369.0],[291.0],[422.0],[298.0],[430.0],[226.0],[122.0],[398.0],[224.0],[426.0],[406.0],[366.0],[279.0],[269.0],[477.0],[155.0],[473.0],[407.0],[40.0],[187.0],[439.0],[344.0],[184.0],[177.0],[161.0],[30.0],[168.0],[394.0],[411.0],[372.0],[430.0],[482.0],[95.0],[363.0],[460.0],[379.0],[371.0],[372.0],[373.0],[403.0],[219.0],[379.0],[85.0],[361.0],[371.0],[430.0],[276.0],[282.0],[224.0],[262.0],[306.0],[482.0],[392.0],[264.0],[372.0],[430.0],[187.0],[468.0],[182.0],[307.0],[458.0],[165.0],[162.0],[369.0],[108.0],[269.0],[274.0],[480.0],[294.0],[126.0],[220.0],[161.0],[208.0],[7.0],[467.0],[477.0],[66.0],[378.0],[18.0],[355.0],[477.0],[431.0]
85,[369.0],[48.0],[426.0],[372.0],[369.0],[156.0],[214.0],[392.0],[165.0],[220.0],[160.0],[358.0],[372.0],[346.0],[504.0],[254.0],[444.0],[430.0],[392.0],[242.0],[159.0],[200.0],[258.0],[148.0],[400.0],[54.0],[261.0],[369.0],[407.0],[104.0],[252.0],[481.0],[27.0],[232.0],[40.0],[259.0],[8.0],[482.0],[158.0],[411.0],[219.0],[477.0],[268.0],[255.0],[32.0],[441.0],[245.0],[479.0],[233.0],[291.0],[406.0],[174.0],[95.0],[306.0],[465.0],[257.0],[150.0],[290.0],[195.0],[253.0],[431.0],[426.0],[27.0],[56.0],[289.0],[274.0],[477.0],[202.0],[148.0],[152.0],[180.0],[415.0],[381.0],[150.0],[424.0],[153.0],[194.0],[306.0],[443.0],[349.0],[474.0],[274.0],[288.0],[366.0],[481.0],[426.0],[280.0],[159.0],[353.0],[411.0],[354.0],[382.0],[412.0],[277.0],[8.0],[162.0],[407.0],[176.0],[471.0],[363.0]
86,[160.0],[310.0],[153.0],[8.0],[225.0],[457.0],[289.0],[264.0],[244.0],[280.0],[286.0],[232.0],[437.0],[160.0],[422.0],[306.0],[152.0],[158.0],[358.0],[184.0],[148.0],[415.0],[403.0],[408.0],[399.0],[341.0],[244.0],[407.0],[425.0],[166.0],[477.0],[262.0],[242.0],[145.0],[199.0],[368.0],[435.0],[255.0],[388.0],[209.0],[48.0],[430.0],[144.0],[332.0],[306.0],[276.0],[18.0],[277.0],[374.0],[403.0],[261.0],[291.0],[166.0],[182.0],[403.0],[220.0],[379.0],[148.0],[268.0],[332.0],[368.0],[353.0],[264.0],[289.0],[422.0],[163.0],[425.0],[198.0],[332.0],[141.0],[109.0],[156.0],[286.0],[457.0],[482.0],[345.0],[189.0],[378.0],[168.0],[126.0],[45.0],[160.0],[66.0],[56.0],[161.0],[224.0],[379.0],[371.0],[224.0],[226.0],[221.0],[483.0],[386.0],[226.0],[351.0],[276.0],[481.0],[503.0],[228.0],[369.0]
87,[224.0],[368.0],[368.0],[276.0],[211.0],[141.0],[366.0],[254.0],[362.0],[400.0],[153.0],[471.0],[87.0],[197.0],[157.0],[437.0],[148.0],[174.0],[162.0],[95.0],[258.0],[289.0],[392.0],[280.0],[353.0],[96.0],[226.0],[141.0],[481.0],[168.0],[160.0],[392.0],[378.0],[269.0],[158.0],[307.0],[203.0],[403.0],[264.0],[154.0],[482.0],[48.0],[371.0],[268.0],[214.0],[252.0],[154.0],[422.0],[180.0],[144.0],[170.0],[259.0],[282.0],[411.0],[482.0],[40.0],[401.0],[371.0],[243.0],[466.0],[378.0],[286.0],[366.0],[148.0],[268.0],[141.0],[244.0],[445.0],[155.0],[57.0],[103.0],[145.0],[369.0],[196.0],[221.0],[256.0],[168.0],[155.0],[271.0],[146.0],[122.0],[381.0],[460.0],[165.0],[259.0],[144.0],[289.0],[144.0],[480.0],[168.0],[53.0],[445.0],[488.0],[274.0],[368.0],[348.0],[232.0],[403.0],[370.0],[438.0]
88,[430.0],[253.0],[214.0],[457.0],[159.0],[370.0],[344.0],[407.0],[263.0],[407.0],[289.0],[457.0],[32.0],[304.0],[218.0],[374.0],[480.0],[134.0],[158.0],[465.0],[195.0],[505.0],[445.0],[146.0],[349.0],[267.0],[221.0],[370.0],[18.0],[160.0],[286.0],[141.0],[225.0],[388.0],[425.0],[482.0],[378.0],[165.0],[256.0],[371.0],[272.0],[407.0],[400.0],[179.0],[261.0],[157.0],[480.0],[274.0],[144.0],[422.0],[352.0],[310.0],[162.0],[381.0],[153.0],[407.0],[420.0],[453.0],[234.0],[477.0],[291.0],[453.0],[403.0],[310.0],[144.0],[148.0],[453.0],[294.0],[164.0],[125.0],[150.0],[491.0],[350.0],[306.0],[2.0],[437.0],[460.0],[154.0],[364.0],[168.0],[279.0],[361.0],[352.0],[306.0],[372.0],[30.0],[253.0],[431.0],[392.0],[197.0],[377.0],[422.0],[259.0],[363.0],[157.0],[458.0],[216.0],[346.0],[27.0],[214.0]
89,[264.0],[164.0],[32.0],[145.0],[431.0],[197.0],[460.0],[430.0],[180.0],[430.0],[8.0],[273.0],[407.0],[351.0],[378.0],[264.0],[160.0],[156.0],[330.0],[387.0],[202.0],[333.0],[426.0],[144.0],[477.0],[18.0],[311.0],[401.0],[30.0],[353.0],[422.0],[397.0],[147.0],[25.0],[274.0],[258.0],[32.0],[264.0],[376.0],[352.0],[236.0],[274.0],[214.0],[225.0],[158.0],[415.0],[305.0],[153.0],[56.0],[378.0],[374.0],[162.0],[257.0],[150.0],[291.0],[255.0],[18.0],[407.0],[489.0],[153.0],[369.0],[388.0],[160.0],[243.0],[379.0],[162.0],[153.0],[123.0],[492.0],[97.0],[279.0],[163.0],[153.0],[459.0],[145.0],[489.0],[8.0],[48.0],[160.0],[169.0],[218.0],[236.0],[371.0],[368.0],[155.0],[373.0],[392.0],[354.0],[258.0],[431.0],[144.0],[399.0],[430.0],[229.0],[479.0],[148.0],[450.0],[271.0],[153.0],[163.0]
90,[425.0],[440.0],[435.0],[477.0],[370.0],[162.0],[259.0],[241.0],[255.0],[465.0],[224.0],[255.0],[403.0],[356.0],[351.0],[232.0],[40.0],[147.0],[276.0],[274.0],[261.0],[221.0],[376.0],[73.0],[147.0],[288.0],[153.0],[189.0],[349.0],[163.0],[424.0],[358.0],[354.0],[351.0],[163.0],[430.0],[431.0],[152.0],[408.0],[444.0],[32.0],[224.0],[56.0],[224.0],[366.0],[492.0],[372.0],[403.0],[147.0],[147.0],[347.0],[225.0],[373.0],[479.0],[362.0],[162.0],[253.0],[362.0],[425.0],[18.0],[158.0],[141.0],[400.0],[34.0],[153.0],[224.0],[407.0],[163.0],[264.0],[160.0],[283.0],[369.0],[480.0],[265.0],[308.0],[392.0],[376.0],[420.0],[151.0],[455.0],[291.0],[435.0],[289.0],[164.0],[378.0],[168.0],[74.0],[256.0],[280.0],[268.0],[163.0],[253.0],[473.0],[373.0],[373.0],[477.0],[444.0],[408.0],[147.0],[430.0]
91,[8.0],[430.0],[370.0],[366.0],[411.0],[148.0],[229.0],[168.0],[204.0],[152.0],[187.0],[8.0],[256.0],[373.0],[30.0],[195.0],[56.0],[234.0],[366.0],[378.0],[157.0],[154.0],[306.0],[219.0],[363.0],[168.0],[481.0],[307.0],[61.0],[226.0],[214.0],[459.0],[431.0],[183.0],[148.0],[66.0],[460.0],[154.0],[273.0],[407.0],[265.0],[306.0],[230.0],[201.0],[221.0],[126.0],[304.0],[64.0],[378.0],[172.0],[473.0],[228.0],[163.0],[225.0],[411.0],[369.0],[123.0],[481.0],[226.0],[226.0],[56.0],[476.0],[444.0],[126.0],[454.0],[276.0],[426.0],[274.0],[310.0],[351.0],[463.0],[368.0],[386.0],[241.0],[291.0],[350.0],[425.0],[262.0],[198.0],[371.0],[369.0],[455.0],[357.0],[258.0],[234.0],[279.0],[369.0],[363.0],[261.0],[350.0],[484.0],[244.0],[368.0],[347.0],[125.0],[262.0],[114.0],[266.0],[97.0],[482.0]
92,[403.0],[279.0],[307.0],[373.0],[278.0],[233.0],[285.0],[252.0],[260.0],[40.0],[437.0],[146.0],[95.0],[431.0],[259.0],[182.0],[411.0],[306.0],[184.0],[458.0],[453.0],[282.0],[10.0],[371.0],[274.0],[48.0],[198.0],[363.0],[189.0],[373.0],[372.0],[194.0],[254.0],[399.0],[168.0],[378.0],[27.0],[431.0],[362.0],[150.0],[95.0],[403.0],[431.0],[53.0],[460.0],[482.0],[340.0],[148.0],[65.0],[18.0],[264.0],[373.0],[196.0],[495.0],[392.0],[354.0],[489.0],[8.0],[134.0],[366.0],[372.0],[260.0],[153.0],[439.0],[401.0],[465.0],[395.0],[283.0],[233.0],[358.0],[424.0],[276.0],[346.0],[66.0],[90.0],[159.0],[229.0],[254.0],[90.0],[139.0],[370.0],[10.0],[282.0],[174.0],[258.0],[403.0],[477.0],[134.0],[371.0],[154.0],[224.0],[154.0],[477.0],[153.0],[403.0],[246.0],[482.0],[243.0],[221.0],[276.0]
93,[371.0],[296.0],[366.0],[181.0],[145.0],[166.0],[139.0],[18.0],[274.0],[383.0],[227.0],[400.0],[216.0],[291.0],[171.0],[153.0],[187.0],[386.0],[415.0],[148.0],[289.0],[437.0],[156.0],[430.0],[168.0],[468.0],[430.0],[394.0],[399.0],[72.0],[277.0],[254.0],[363.0],[164.0],[259.0],[182.0],[48.0],[97.0],[332.0],[168.0],[229.0],[411.0],[291.0],[306.0],[40.0],[247.0],[369.0],[357.0],[194.0],[503.0],[280.0],[424.0],[431.0],[430.0],[378.0],[242.0],[368.0],[482.0],[202.0],[150.0],[151.0],[219.0],[415.0],[48.0],[158.0],[369.0],[60.0],[370.0],[134.0],[467.0],[121.0],[160.0],[155.0],[368.0],[163.0],[265.0],[445.0],[460.0],[349.0],[362.0],[372.0],[18.0],[382.0],[399.0],[61.0],[492.0],[212.0],[145.0],[226.0],[198.0],[232.0],[477.0],[310.0],[374.0],[164.0],[358.0],[353.0],[162.0],[483.0],[286.0]
94,[147.0],[482.0],[148.0],[158.0],[430.0],[369.0],[346.0],[363.0],[182.0],[378.0],[361.0],[276.0],[143.0],[366.0],[165.0],[244.0],[161.0],[332.0],[94.0],[146.0],[174.0],[288.0],[34.0],[368.0],[261.0],[141.0],[264.0],[266.0],[387.0],[144.0],[408.0],[56.0],[415.0],[424.0],[276.0],[373.0],[445.0],[27.0],[282.0],[228.0],[366.0],[353.0],[473.0],[431.0],[351.0],[189.0],[325.0],[61.0],[57.0],[158.0],[177.0],[153.0],[54.0],[425.0],[439.0],[373.0],[247.0],[386.0],[56.0],[241.0],[161.0],[411.0],[158.0],[376.0],[285.0],[480.0],[444.0],[276.0],[434.0],[63.0],[119.0],[259.0],[504.0],[388.0],[253.0],[306.0],[489.0],[189.0],[145.0],[148.0],[245.0],[150.0],[269.0],[148.0],[386.0],[340.0],[268.0],[95.0],[351.0],[385.0],[84.0],[10.0],[370.0],[244.0],[119.0],[264.0],[259.0],[164.0],[392.0],[162.0]
95,[480.0],[194.0],[372.0],[331.0],[268.0],[220.0],[262.0],[258.0],[291.0],[168.0],[273.0],[103.0],[491.0],[194.0],[25.0],[460.0],[286.0],[204.0],[141.0],[373.0],[467.0],[225.0],[408.0],[282.0],[378.0],[377.0],[268.0],[381.0],[148.0],[162.0],[363.0],[306.0],[156.0],[488.0],[357.0],[254.0],[195.0],[350.0],[460.0],[332.0],[306.0],[460.0],[34.0],[378.0],[383.0],[469.0],[363.0],[467.0],[184.0],[152.0],[56.0],[168.0],[356.0],[126.0],[241.0],[378.0],[369.0],[153.0],[83.0],[403.0],[87.0],[154.0],[18.0],[288.0],[63.0],[165.0],[482.0],[372.0],[180.0],[347.0],[378.0],[371.0],[45.0],[157.0],[265.0],[254.0],[366.0],[444.0],[468.0],[479.0],[210.0],[223.0],[164.0],[377.0],[371.0],[356.0],[30.0],[453.0],[134.0],[372.0],[368.0],[465.0],[150.0],[431.0],[475.0],[473.0],[350.0],[274.0],[502.0],[379.0]
96,[407.0],[134.0],[274.0],[253.0],[224.0],[168.0],[407.0],[51.0],[56.0],[182.0],[386.0],[267.0],[181.0],[151.0],[392.0],[347.0],[153.0],[196.0],[389.0],[445.0],[477.0],[480.0],[73.0],[291.0],[392.0],[368.0],[265.0],[422.0],[48.0],[293.0],[187.0],[400.0],[56.0],[48.0],[307.0],[346.0],[162.0],[164.0],[27.0],[282.0],[460.0],[363.0],[254.0],[295.0],[149.0],[165.0],[170.0],[141.0],[183.0],[411.0],[141.0],[254.0],[234.0],[453.0],[383.0],[483.0],[264.0],[190.0],[346.0],[155.0],[134.0],[34.0],[440.0],[285.0],[18.0],[98.0],[424.0],[369.0],[477.0],[460.0],[505.0],[226.0],[363.0],[194.0],[85.0],[289.0],[57.0],[450.0],[398.0],[159.0],[489.0],[482.0],[285.0],[4.0],[291.0],[370.0],[504.0],[422.0],[378.0],[479.0],[371.0],[297.0],[158.0],[407.0],[195.0],[234.0],[158.0],[295.0],[351.0],[261.0]
97,[226.0],[374.0],[369.0],[265.0],[356.0],[331.0],[146.0],[306.0],[378.0],[431.0],[306.0],[60.0],[346.0],[65.0],[487.0],[164.0],[332.0],[310.0],[234.0],[286.0],[437.0],[343.0],[226.0],[403.0],[259.0],[144.0],[255.0],[144.0],[350.0],[430.0],[18.0],[430.0],[368.0],[489.0],[34.0],[201.0],[56.0],[411.0],[120.0],[30.0],[224.0],[265.0],[158.0],[93.0],[378.0],[503.0],[209.0],[480.0],[264.0],[241.0],[40.0],[346.0],[262.0],[350.0],[226.0],[144.0],[370.0],[95.0],[157.0],[118.0],[347.0],[487.0],[424.0],[444.0],[200.0],[477.0],[290.0],[277.0],[7.0],[214.0],[415.0],[407.0],[329.0],[62.0],[25.0],[361.0],[280.0],[481.0],[95.0],[215.0],[212.0],[351.0],[74.0],[286.0],[48.0],[472.0],[415.0],[244.0],[431.0],[363.0],[407.0],[163.0],[214.0],[366.0],[64.0],[154.0],[363.0],[371.0],[339.0],[234.0]
98,[61.0],[265.0],[407.0],[425.0],[134.0],[465.0],[425.0],[383.0],[276.0],[30.0],[450.0],[460.0],[200.0],[281.0],[216.0],[42.0],[48.0],[57.0],[288.0],[219.0],[214.0],[280.0],[439.0],[481.0],[480.0],[145.0],[468.0],[460.0],[467.0],[155.0],[369.0],[8.0],[481.0],[346.0],[366.0],[310.0],[430.0],[158.0],[134.0],[374.0],[280.0],[437.0],[439.0],[226.0],[97.0],[254.0],[481.0],[259.0],[195.0],[285.0],[437.0],[352.0],[280.0],[289.0],[243.0],[32.0],[148.0],[298.0],[444.0],[71.0],[354.0],[254.0],[369.0],[287.0],[343.0],[228.0],[363.0],[503.0],[227.0],[372.0],[196.0],[170.0],[481.0],[481.0],[216.0],[157.0],[387.0],[157.0],[466.0],[331.0],[371.0],[203.0],[228.0],[388.0],[331.0],[210.0],[503.0],[482.0],[211.0],[482.0],[165.0],[225.0],[148.0],[224.0],[34.0],[350.0],[254.0],[255.0],[504.0],[170.0]
99,[481.0],[455.0],[477.0],[277.0],[152.0],[125.0],[445.0],[56.0],[466.0],[282.0],[347.0],[408.0],[378.0],[39.0],[480.0],[234.0],[164.0],[194.0],[152.0],[224.0],[219.0],[157.0],[133.0],[407.0],[489.0],[394.0],[91.0],[351.0],[477.0],[431.0],[244.0],[437.0],[424.0],[154.0],[483.0],[268.0],[389.0],[399.0],[231.0],[403.0],[258.0],[286.0],[245.0],[450.0],[382.0],[219.0],[251.0],[388.0],[382.0],[386.0],[477.0],[489.0],[164.0],[482.0],[283.0],[358.0],[144.0],[243.0],[30.0],[254.0],[407.0],[357.0],[407.0],[256.0],[259.0],[374.0],[366.0],[407.0],[203.0],[403.0],[108.0],[430.0],[212.0],[97.0],[389.0],[61.0],[386.0],[387.0],[174.0],[274.0],[287.0],[48.0],[159.0],[235.0],[126.0],[162.0],[468.0],[430.0],[259.0],[383.0],[164.0],[155.0],[3.0],[170.0],[63.0],[30.0],[373.0],[431.0],[369.0],[145.0]
100,[363.0],[446.0],[403.0],[308.0],[425.0],[158.0],[352.0],[152.0],[269.0],[351.0],[155.0],[361.0],[306.0],[179.0],[1.0],[280.0],[361.0],[368.0],[287.0],[280.0],[347.0],[344.0],[274.0],[503.0],[164.0],[35.0],[373.0],[274.0],[286.0],[30.0],[423.0],[293.0],[407.0],[291.0],[386.0],[361.0],[252.0],[157.0],[378.0],[269.0],[431.0],[156.0],[289.0],[188.0],[488.0],[156.0],[437.0],[276.0],[279.0],[355.0],[379.0],[408.0],[261.0],[416.0],[95.0],[450.0],[403.0],[373.0],[183.0],[170.0],[225.0],[435.0],[368.0],[408.0],[219.0],[412.0],[295.0],[376.0],[431.0],[369.0],[25.0],[481.0],[184.0],[26.0],[150.0],[477.0],[269.0],[373.0],[157.0],[152.0],[473.0],[166.0],[214.0],[425.0],[403.0],[350.0],[347.0],[407.0],[382.0],[159.0],[101.0],[370.0],[378.0],[415.0],[383.0],[209.0],[148.0],[379.0],[160.0],[372.0]
101,[489.0],[477.0],[162.0],[371.0],[261.0],[469.0],[368.0],[347.0],[273.0],[66.0],[180.0],[350.0],[351.0],[310.0],[242.0],[209.0],[18.0],[59.0],[441.0],[489.0],[245.0],[108.0],[203.0],[32.0],[223.0],[482.0],[387.0],[306.0],[147.0],[56.0],[349.0],[268.0],[175.0],[293.0],[331.0],[72.0],[179.0],[503.0],[482.0],[378.0],[373.0],[226.0],[74.0],[492.0],[232.0],[8.0],[66.0],[170.0],[292.0],[489.0],[358.0],[286.0],[331.0],[226.0],[92.0],[262.0],[277.0],[363.0],[165.0],[83.0],[481.0],[189.0],[349.0],[360.0],[287.0],[226.0],[246.0],[306.0],[437.0],[415.0],[483.0],[363.0],[374.0],[175.0],[95.0],[170.0],[153.0],[279.0],[216.0],[144.0],[145.0],[453.0],[52.0],[66.0],[411.0],[422.0],[5.0],[174.0],[152.0],[370.0],[481.0],[148.0],[460.0],[175.0],[298.0],[197.0],[411.0],[389.0],[202.0],[277.0]
