Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[333.0],[331.0],[231.0],[183.0],[288.0],[454.0],[100.0],[361.0],[64.0],[4.0],[0.0],[64.0],[105.0],[235.0],[177.0],[100.0],[66.0],[449.0],[232.0],[330.0],[187.0],[397.0],[492.0],[147.0],[464.0],[393.0],[399.0],[51.0],[161.0],[421.0],[469.0],[243.0],[116.0],[290.0],[256.0],[271.0],[329.0],[335.0],[233.0],[255.0],[203.0],[324.0],[251.0],[395.0],[229.0],[360.0],[73.0],[454.0],[341.0],[394.0],[26.0],[216.0],[426.0],[293.0],[450.0],[389.0],[173.0],[361.0],[288.0],[481.0],[42.0],[387.0],[472.0],[381.0],[3.0],[293.0],[108.0],[87.0],[449.0],[0.0],[449.0],[115.0],[402.0],[467.0],[91.0],[12.0],[199.0],[489.0],[312.0],[237.0],[261.0],[466.0],[7.0],[111.0],[259.0],[130.0],[401.0],[35.0],[395.0],[381.0],[293.0],[59.0],[343.0],[379.0],[140.0],[26.0],[395.0],[497.0],[454.0],[381.0]
218,[6.0],[224.0],[186.0],[180.0],[201.0],[139.0],[26.0],[449.0],[67.0],[3.0],[33.0],[454.0],[484.0],[176.0],[236.0],[12.0],[419.0],[324.0],[287.0],[402.0],[75.0],[443.0],[489.0],[382.0],[483.0],[401.0],[379.0],[257.0],[469.0],[26.0],[11.0],[82.0],[346.0],[203.0],[56.0],[454.0],[101.0],[247.0],[301.0],[60.0],[435.0],[255.0],[105.0],[484.0],[467.0],[221.0],[126.0],[97.0],[95.0],[376.0],[93.0],[236.0],[308.0],[222.0],[49.0],[147.0],[171.0],[131.0],[401.0],[464.0],[196.0],[182.0],[105.0],[373.0],[386.0],[261.0],[52.0],[52.0],[401.0],[125.0],[379.0],[29.0],[392.0],[149.0],[180.0],[39.0],[255.0],[419.0],[127.0],[430.0],[187.0],[87.0],[426.0],[495.0],[226.0],[476.0],[442.0],[236.0],[381.0],[395.0],[469.0],[465.0],[487.0],[361.0],[484.0],[465.0],[115.0],[311.0],[271.0],[377.0]
219,[419.0],[306.0],[99.0],[14.0],[199.0],[469.0],[473.0],[381.0],[305.0],[274.0],[26.0],[272.0],[299.0],[266.0],[136.0],[49.0],[447.0],[464.0],[52.0],[140.0],[4.0],[117.0],[360.0],[429.0],[335.0],[149.0],[381.0],[293.0],[92.0],[401.0],[96.0],[481.0],[381.0],[71.0],[299.0],[441.0],[111.0],[288.0],[61.0],[492.0],[261.0],[218.0],[294.0],[392.0],[287.0],[454.0],[355.0],[101.0],[221.0],[401.0],[95.0],[211.0],[81.0],[93.0],[362.0],[12.0],[52.0],[127.0],[376.0],[296.0],[202.0],[469.0],[24.0],[491.0],[261.0],[437.0],[324.0],[294.0],[484.0],[147.0],[381.0],[41.0],[29.0],[69.0],[7.0],[123.0],[454.0],[495.0],[64.0],[437.0],[227.0],[116.0],[10.0],[100.0],[276.0],[391.0],[3.0],[244.0],[373.0],[386.0],[454.0],[275.0],[386.0],[387.0],[469.0],[393.0],[381.0],[74.0],[287.0],[401.0]
220,[105.0],[284.0],[252.0],[58.0],[230.0],[100.0],[484.0],[379.0],[169.0],[224.0],[377.0],[252.0],[331.0],[233.0],[233.0],[302.0],[401.0],[181.0],[240.0],[239.0],[3.0],[200.0],[239.0],[416.0],[499.0],[462.0],[481.0],[90.0],[305.0],[234.0],[186.0],[4.0],[435.0],[311.0],[307.0],[117.0],[188.0],[355.0],[293.0],[34.0],[402.0],[275.0],[218.0],[429.0],[489.0],[312.0],[118.0],[463.0],[36.0],[469.0],[278.0],[330.0],[305.0],[449.0],[467.0],[100.0],[64.0],[176.0],[420.0],[247.0],[230.0],[376.0],[393.0],[187.0],[227.0],[198.0],[182.0],[293.0],[222.0],[496.0],[385.0],[175.0],[24.0],[245.0],[149.0],[58.0],[449.0],[329.0],[294.0],[97.0],[447.0],[311.0],[278.0],[29.0],[39.0],[126.0],[42.0],[469.0],[476.0],[233.0],[377.0],[439.0],[95.0],[495.0],[476.0],[385.0],[467.0],[235.0],[289.0],[376.0]
221,[467.0],[95.0],[473.0],[300.0],[34.0],[95.0],[467.0],[169.0],[107.0],[231.0],[484.0],[213.0],[454.0],[7.0],[324.0],[392.0],[390.0],[261.0],[469.0],[175.0],[181.0],[202.0],[10.0],[402.0],[29.0],[85.0],[165.0],[85.0],[419.0],[469.0],[181.0],[24.0],[34.0],[39.0],[91.0],[96.0],[484.0],[34.0],[238.0],[355.0],[461.0],[483.0],[387.0],[361.0],[355.0],[90.0],[289.0],[149.0],[41.0],[330.0],[203.0],[341.0],[474.0],[140.0],[100.0],[120.0],[350.0],[332.0],[464.0],[117.0],[275.0],[136.0],[288.0],[118.0],[449.0],[91.0],[446.0],[454.0],[198.0],[419.0],[12.0],[229.0],[401.0],[52.0],[26.0],[278.0],[63.0],[13.0],[261.0],[33.0],[272.0],[49.0],[100.0],[246.0],[149.0],[187.0],[95.0],[476.0],[488.0],[231.0],[401.0],[381.0],[98.0],[11.0],[238.0],[426.0],[454.0],[305.0],[126.0],[385.0]
222,[91.0],[357.0],[42.0],[204.0],[419.0],[238.0],[419.0],[140.0],[242.0],[503.0],[481.0],[299.0],[261.0],[33.0],[360.0],[237.0],[348.0],[81.0],[288.0],[186.0],[184.0],[5.0],[167.0],[12.0],[179.0],[104.0],[387.0],[12.0],[290.0],[117.0],[184.0],[184.0],[41.0],[182.0],[435.0],[305.0],[276.0],[10.0],[484.0],[347.0],[464.0],[111.0],[379.0],[199.0],[376.0],[116.0],[177.0],[12.0],[401.0],[387.0],[5.0],[261.0],[84.0],[285.0],[188.0],[355.0],[458.0],[111.0],[469.0],[454.0],[200.0],[295.0],[95.0],[98.0],[193.0],[182.0],[172.0],[95.0],[278.0],[199.0],[175.0],[149.0],[140.0],[176.0],[484.0],[421.0],[469.0],[84.0],[35.0],[136.0],[355.0],[180.0],[356.0],[351.0],[188.0],[287.0],[454.0],[385.0],[470.0],[271.0],[376.0],[476.0],[175.0],[284.0],[278.0],[64.0],[399.0],[278.0],[476.0],[420.0]
223,[34.0],[485.0],[419.0],[39.0],[15.0],[355.0],[476.0],[299.0],[211.0],[308.0],[87.0],[360.0],[381.0],[169.0],[42.0],[74.0],[179.0],[13.0],[120.0],[179.0],[227.0],[287.0],[472.0],[194.0],[419.0],[495.0],[293.0],[3.0],[199.0],[188.0],[179.0],[478.0],[492.0],[34.0],[247.0],[308.0],[34.0],[274.0],[52.0],[233.0],[297.0],[12.0],[381.0],[66.0],[484.0],[233.0],[173.0],[52.0],[387.0],[445.0],[312.0],[227.0],[207.0],[201.0],[12.0],[218.0],[484.0],[188.0],[276.0],[385.0],[233.0],[430.0],[302.0],[447.0],[308.0],[41.0],[395.0],[189.0],[51.0],[329.0],[229.0],[23.0],[385.0],[174.0],[435.0],[151.0],[458.0],[185.0],[433.0],[461.0],[385.0],[318.0],[402.0],[325.0],[49.0],[483.0],[186.0],[401.0],[12.0],[478.0],[486.0],[188.0],[435.0],[34.0],[308.0],[118.0],[476.0],[41.0],[376.0],[474.0]
224,[271.0],[465.0],[181.0],[272.0],[285.0],[34.0],[324.0],[355.0],[472.0],[318.0],[290.0],[42.0],[488.0],[200.0],[121.0],[435.0],[381.0],[355.0],[126.0],[34.0],[381.0],[462.0],[433.0],[5.0],[131.0],[308.0],[100.0],[21.0],[180.0],[173.0],[395.0],[199.0],[288.0],[381.0],[292.0],[5.0],[201.0],[454.0],[176.0],[179.0],[469.0],[217.0],[467.0],[173.0],[425.0],[49.0],[97.0],[295.0],[459.0],[225.0],[182.0],[467.0],[117.0],[200.0],[481.0],[116.0],[152.0],[218.0],[4.0],[504.0],[433.0],[59.0],[63.0],[452.0],[136.0],[420.0],[401.0],[360.0],[242.0],[246.0],[84.0],[270.0],[377.0],[330.0],[341.0],[442.0],[34.0],[467.0],[61.0],[287.0],[3.0],[402.0],[0.0],[491.0],[272.0],[7.0],[261.0],[376.0],[136.0],[162.0],[276.0],[285.0],[111.0],[126.0],[355.0],[52.0],[483.0],[433.0],[467.0],[71.0]
225,[208.0],[401.0],[199.0],[296.0],[394.0],[239.0],[49.0],[484.0],[238.0],[320.0],[40.0],[121.0],[120.0],[419.0],[299.0],[454.0],[481.0],[56.0],[297.0],[95.0],[292.0],[150.0],[484.0],[290.0],[82.0],[288.0],[193.0],[242.0],[106.0],[230.0],[379.0],[295.0],[75.0],[136.0],[355.0],[357.0],[331.0],[39.0],[469.0],[100.0],[34.0],[425.0],[289.0],[177.0],[385.0],[285.0],[285.0],[397.0],[381.0],[231.0],[49.0],[308.0],[331.0],[11.0],[23.0],[95.0],[174.0],[272.0],[85.0],[100.0],[308.0],[285.0],[202.0],[442.0],[58.0],[277.0],[140.0],[41.0],[300.0],[255.0],[284.0],[208.0],[381.0],[433.0],[238.0],[478.0],[233.0],[213.0],[385.0],[288.0],[87.0],[401.0],[136.0],[176.0],[218.0],[10.0],[227.0],[420.0],[90.0],[394.0],[0.0],[202.0],[454.0],[12.0],[276.0],[34.0],[34.0],[105.0],[484.0],[196.0]
226,[180.0],[299.0],[261.0],[261.0],[469.0],[433.0],[308.0],[56.0],[190.0],[278.0],[311.0],[185.0],[200.0],[259.0],[383.0],[211.0],[420.0],[454.0],[385.0],[176.0],[290.0],[348.0],[34.0],[40.0],[420.0],[26.0],[425.0],[337.0],[308.0],[285.0],[476.0],[39.0],[297.0],[376.0],[458.0],[401.0],[199.0],[330.0],[23.0],[99.0],[484.0],[362.0],[296.0],[180.0],[230.0],[321.0],[385.0],[391.0],[379.0],[34.0],[454.0],[58.0],[435.0],[343.0],[120.0],[391.0],[183.0],[186.0],[49.0],[26.0],[421.0],[308.0],[261.0],[176.0],[433.0],[343.0],[391.0],[311.0],[188.0],[58.0],[347.0],[4.0],[465.0],[419.0],[239.0],[235.0],[473.0],[262.0],[185.0],[299.0],[275.0],[360.0],[324.0],[147.0],[447.0],[296.0],[488.0],[426.0],[248.0],[361.0],[285.0],[484.0],[419.0],[299.0],[376.0],[305.0],[117.0],[180.0],[176.0],[331.0]
227,[82.0],[469.0],[272.0],[15.0],[385.0],[388.0],[381.0],[135.0],[56.0],[100.0],[127.0],[179.0],[151.0],[415.0],[251.0],[34.0],[42.0],[115.0],[376.0],[308.0],[355.0],[269.0],[238.0],[237.0],[446.0],[343.0],[218.0],[251.0],[401.0],[177.0],[36.0],[394.0],[238.0],[478.0],[419.0],[446.0],[17.0],[57.0],[174.0],[454.0],[3.0],[381.0],[244.0],[123.0],[136.0],[85.0],[59.0],[469.0],[399.0],[196.0],[309.0],[34.0],[285.0],[67.0],[331.0],[388.0],[123.0],[227.0],[332.0],[447.0],[469.0],[177.0],[115.0],[311.0],[416.0],[40.0],[356.0],[198.0],[19.0],[178.0],[443.0],[49.0],[136.0],[198.0],[0.0],[84.0],[381.0],[416.0],[98.0],[505.0],[116.0],[465.0],[59.0],[33.0],[442.0],[494.0],[5.0],[392.0],[238.0],[196.0],[34.0],[244.0],[437.0],[248.0],[316.0],[278.0],[10.0],[185.0],[385.0],[7.0]
228,[376.0],[312.0],[33.0],[355.0],[276.0],[236.0],[420.0],[233.0],[429.0],[402.0],[344.0],[99.0],[481.0],[90.0],[11.0],[349.0],[426.0],[276.0],[401.0],[200.0],[247.0],[34.0],[177.0],[211.0],[492.0],[307.0],[136.0],[15.0],[67.0],[295.0],[199.0],[454.0],[57.0],[373.0],[331.0],[381.0],[200.0],[199.0],[450.0],[5.0],[91.0],[401.0],[230.0],[24.0],[401.0],[140.0],[484.0],[443.0],[389.0],[446.0],[425.0],[26.0],[188.0],[402.0],[199.0],[435.0],[481.0],[293.0],[285.0],[401.0],[149.0],[131.0],[42.0],[61.0],[419.0],[349.0],[136.0],[290.0],[476.0],[437.0],[402.0],[33.0],[116.0],[401.0],[437.0],[425.0],[169.0],[60.0],[178.0],[305.0],[381.0],[446.0],[49.0],[21.0],[199.0],[335.0],[474.0],[6.0],[483.0],[199.0],[95.0],[134.0],[328.0],[58.0],[236.0],[331.0],[49.0],[111.0],[33.0],[394.0]
229,[385.0],[308.0],[136.0],[11.0],[333.0],[391.0],[416.0],[433.0],[416.0],[401.0],[394.0],[433.0],[376.0],[62.0],[49.0],[252.0],[107.0],[238.0],[421.0],[292.0],[73.0],[49.0],[173.0],[448.0],[52.0],[95.0],[188.0],[350.0],[35.0],[29.0],[326.0],[276.0],[325.0],[218.0],[382.0],[379.0],[235.0],[56.0],[34.0],[484.0],[38.0],[376.0],[343.0],[305.0],[325.0],[349.0],[454.0],[239.0],[467.0],[100.0],[84.0],[200.0],[465.0],[394.0],[182.0],[318.0],[464.0],[221.0],[271.0],[376.0],[467.0],[503.0],[239.0],[288.0],[377.0],[67.0],[331.0],[39.0],[305.0],[227.0],[476.0],[199.0],[450.0],[142.0],[36.0],[426.0],[171.0],[395.0],[74.0],[278.0],[442.0],[437.0],[284.0],[199.0],[198.0],[300.0],[36.0],[2.0],[236.0],[56.0],[446.0],[120.0],[121.0],[213.0],[185.0],[493.0],[80.0],[492.0],[89.0],[305.0]
230,[401.0],[140.0],[238.0],[456.0],[26.0],[476.0],[98.0],[247.0],[399.0],[361.0],[233.0],[312.0],[419.0],[199.0],[238.0],[321.0],[308.0],[49.0],[420.0],[185.0],[416.0],[74.0],[236.0],[233.0],[198.0],[436.0],[478.0],[97.0],[182.0],[98.0],[387.0],[114.0],[309.0],[173.0],[390.0],[387.0],[185.0],[272.0],[92.0],[293.0],[176.0],[395.0],[285.0],[185.0],[47.0],[385.0],[278.0],[87.0],[454.0],[278.0],[2.0],[420.0],[419.0],[397.0],[276.0],[236.0],[320.0],[10.0],[275.0],[492.0],[171.0],[98.0],[50.0],[296.0],[446.0],[351.0],[231.0],[348.0],[496.0],[34.0],[362.0],[193.0],[478.0],[188.0],[328.0],[504.0],[87.0],[452.0],[289.0],[221.0],[100.0],[52.0],[182.0],[454.0],[416.0],[120.0],[308.0],[173.0],[200.0],[95.0],[208.0],[343.0],[261.0],[105.0],[289.0],[446.0],[401.0],[218.0],[57.0],[343.0]
231,[390.0],[16.0],[297.0],[174.0],[240.0],[226.0],[74.0],[239.0],[115.0],[208.0],[240.0],[391.0],[401.0],[397.0],[52.0],[65.0],[34.0],[419.0],[233.0],[445.0],[399.0],[308.0],[9.0],[99.0],[496.0],[199.0],[401.0],[34.0],[318.0],[149.0],[34.0],[111.0],[312.0],[180.0],[196.0],[262.0],[35.0],[4.0],[271.0],[261.0],[331.0],[360.0],[348.0],[393.0],[15.0],[425.0],[186.0],[238.0],[245.0],[287.0],[64.0],[115.0],[290.0],[361.0],[211.0],[211.0],[227.0],[285.0],[264.0],[7.0],[425.0],[329.0],[67.0],[33.0],[186.0],[4.0],[4.0],[483.0],[200.0],[22.0],[376.0],[200.0],[320.0],[121.0],[95.0],[305.0],[49.0],[459.0],[355.0],[348.0],[377.0],[17.0],[199.0],[485.0],[180.0],[467.0],[478.0],[223.0],[182.0],[58.0],[393.0],[387.0],[196.0],[275.0],[244.0],[219.0],[294.0],[47.0],[355.0],[199.0]
232,[149.0],[24.0],[441.0],[127.0],[401.0],[429.0],[199.0],[272.0],[419.0],[136.0],[244.0],[363.0],[373.0],[394.0],[271.0],[278.0],[139.0],[503.0],[355.0],[24.0],[308.0],[305.0],[300.0],[217.0],[36.0],[61.0],[305.0],[456.0],[136.0],[476.0],[222.0],[149.0],[127.0],[304.0],[288.0],[467.0],[182.0],[386.0],[278.0],[429.0],[285.0],[238.0],[278.0],[278.0],[198.0],[173.0],[34.0],[355.0],[308.0],[83.0],[289.0],[169.0],[284.0],[94.0],[179.0],[292.0],[239.0],[300.0],[425.0],[169.0],[176.0],[481.0],[198.0],[233.0],[179.0],[247.0],[238.0],[449.0],[429.0],[247.0],[216.0],[80.0],[180.0],[33.0],[346.0],[17.0],[218.0],[470.0],[33.0],[329.0],[401.0],[34.0],[188.0],[425.0],[436.0],[11.0],[288.0],[211.0],[100.0],[87.0],[484.0],[229.0],[183.0],[177.0],[429.0],[218.0],[4.0],[223.0],[171.0],[318.0]
233,[243.0],[12.0],[94.0],[442.0],[376.0],[402.0],[34.0],[49.0],[300.0],[83.0],[3.0],[239.0],[4.0],[391.0],[311.0],[284.0],[87.0],[278.0],[16.0],[58.0],[423.0],[140.0],[182.0],[74.0],[360.0],[59.0],[290.0],[496.0],[39.0],[329.0],[236.0],[19.0],[218.0],[176.0],[255.0],[299.0],[11.0],[185.0],[336.0],[245.0],[200.0],[149.0],[266.0],[295.0],[95.0],[177.0],[361.0],[433.0],[100.0],[243.0],[446.0],[381.0],[355.0],[305.0],[13.0],[466.0],[191.0],[200.0],[355.0],[15.0],[177.0],[213.0],[49.0],[237.0],[272.0],[33.0],[387.0],[114.0],[59.0],[220.0],[324.0],[198.0],[149.0],[392.0],[343.0],[300.0],[236.0],[136.0],[321.0],[171.0],[363.0],[95.0],[429.0],[416.0],[420.0],[416.0],[7.0],[305.0],[474.0],[151.0],[290.0],[393.0],[125.0],[233.0],[416.0],[211.0],[35.0],[84.0],[288.0],[33.0]
234,[275.0],[238.0],[416.0],[240.0],[392.0],[387.0],[7.0],[87.0],[284.0],[385.0],[34.0],[491.0],[116.0],[61.0],[433.0],[171.0],[108.0],[34.0],[59.0],[35.0],[287.0],[41.0],[151.0],[437.0],[292.0],[83.0],[223.0],[176.0],[355.0],[381.0],[177.0],[34.0],[401.0],[465.0],[238.0],[34.0],[59.0],[179.0],[94.0],[115.0],[87.0],[120.0],[262.0],[456.0],[130.0],[305.0],[304.0],[95.0],[149.0],[27.0],[387.0],[248.0],[182.0],[256.0],[324.0],[419.0],[420.0],[419.0],[33.0],[483.0],[173.0],[12.0],[136.0],[174.0],[36.0],[64.0],[173.0],[98.0],[297.0],[12.0],[222.0],[425.0],[289.0],[9.0],[186.0],[288.0],[276.0],[387.0],[469.0],[464.0],[42.0],[309.0],[177.0],[419.0],[42.0],[176.0],[176.0],[252.0],[446.0],[343.0],[355.0],[421.0],[100.0],[416.0],[35.0],[295.0],[26.0],[425.0],[223.0],[233.0]
235,[429.0],[41.0],[67.0],[278.0],[481.0],[421.0],[171.0],[177.0],[343.0],[295.0],[111.0],[199.0],[277.0],[288.0],[296.0],[324.0],[180.0],[442.0],[360.0],[28.0],[189.0],[169.0],[391.0],[171.0],[271.0],[169.0],[185.0],[135.0],[200.0],[484.0],[345.0],[97.0],[343.0],[125.0],[202.0],[402.0],[50.0],[176.0],[311.0],[56.0],[49.0],[429.0],[133.0],[390.0],[149.0],[295.0],[307.0],[211.0],[34.0],[276.0],[394.0],[329.0],[35.0],[185.0],[416.0],[233.0],[394.0],[82.0],[95.0],[69.0],[256.0],[13.0],[446.0],[96.0],[5.0],[289.0],[177.0],[419.0],[33.0],[272.0],[211.0],[439.0],[355.0],[125.0],[201.0],[213.0],[361.0],[355.0],[230.0],[484.0],[420.0],[312.0],[173.0],[201.0],[91.0],[382.0],[386.0],[386.0],[420.0],[33.0],[321.0],[401.0],[258.0],[167.0],[66.0],[233.0],[420.0],[416.0],[425.0],[261.0]
236,[233.0],[84.0],[363.0],[55.0],[416.0],[125.0],[9.0],[173.0],[276.0],[116.0],[392.0],[200.0],[421.0],[485.0],[403.0],[429.0],[501.0],[26.0],[429.0],[182.0],[385.0],[395.0],[211.0],[239.0],[504.0],[446.0],[3.0],[188.0],[300.0],[251.0],[454.0],[336.0],[305.0],[433.0],[142.0],[321.0],[41.0],[458.0],[101.0],[247.0],[495.0],[419.0],[134.0],[388.0],[169.0],[118.0],[443.0],[276.0],[39.0],[224.0],[42.0],[235.0],[175.0],[324.0],[436.0],[492.0],[478.0],[394.0],[485.0],[394.0],[92.0],[195.0],[149.0],[433.0],[199.0],[458.0],[447.0],[151.0],[136.0],[458.0],[105.0],[171.0],[247.0],[101.0],[233.0],[101.0],[433.0],[42.0],[300.0],[383.0],[395.0],[50.0],[118.0],[192.0],[33.0],[180.0],[395.0],[26.0],[401.0],[96.0],[495.0],[420.0],[11.0],[437.0],[11.0],[66.0],[325.0],[426.0],[125.0],[255.0]
237,[454.0],[236.0],[283.0],[454.0],[429.0],[12.0],[429.0],[474.0],[185.0],[51.0],[12.0],[309.0],[390.0],[68.0],[151.0],[311.0],[136.0],[188.0],[171.0],[15.0],[261.0],[361.0],[395.0],[248.0],[136.0],[381.0],[5.0],[0.0],[117.0],[100.0],[419.0],[272.0],[177.0],[96.0],[446.0],[350.0],[251.0],[416.0],[229.0],[171.0],[26.0],[171.0],[483.0],[137.0],[288.0],[236.0],[402.0],[2.0],[23.0],[237.0],[331.0],[188.0],[173.0],[26.0],[185.0],[387.0],[446.0],[24.0],[283.0],[190.0],[69.0],[188.0],[78.0],[125.0],[211.0],[185.0],[390.0],[239.0],[11.0],[349.0],[180.0],[213.0],[419.0],[90.0],[4.0],[136.0],[195.0],[34.0],[287.0],[400.0],[189.0],[213.0],[449.0],[49.0],[308.0],[174.0],[465.0],[97.0],[193.0],[101.0],[324.0],[425.0],[171.0],[277.0],[492.0],[300.0],[67.0],[436.0],[229.0],[171.0]
238,[178.0],[180.0],[200.0],[311.0],[140.0],[5.0],[216.0],[390.0],[278.0],[171.0],[449.0],[335.0],[201.0],[247.0],[223.0],[492.0],[58.0],[132.0],[83.0],[177.0],[274.0],[449.0],[381.0],[125.0],[100.0],[394.0],[26.0],[308.0],[454.0],[227.0],[483.0],[278.0],[182.0],[98.0],[465.0],[17.0],[445.0],[419.0],[33.0],[136.0],[308.0],[24.0],[185.0],[290.0],[278.0],[263.0],[401.0],[474.0],[232.0],[288.0],[208.0],[80.0],[186.0],[188.0],[476.0],[171.0],[401.0],[355.0],[277.0],[429.0],[277.0],[283.0],[192.0],[1.0],[149.0],[335.0],[24.0],[200.0],[173.0],[115.0],[446.0],[252.0],[436.0],[2.0],[211.0],[16.0],[261.0],[476.0],[288.0],[475.0],[394.0],[12.0],[394.0],[36.0],[194.0],[331.0],[446.0],[343.0],[355.0],[98.0],[394.0],[429.0],[495.0],[261.0],[305.0],[186.0],[185.0],[34.0],[260.0],[288.0]
239,[229.0],[171.0],[299.0],[186.0],[181.0],[200.0],[190.0],[481.0],[401.0],[11.0],[243.0],[58.0],[187.0],[4.0],[244.0],[471.0],[195.0],[11.0],[211.0],[358.0],[215.0],[399.0],[223.0],[443.0],[22.0],[176.0],[230.0],[179.0],[230.0],[263.0],[416.0],[335.0],[285.0],[200.0],[297.0],[331.0],[447.0],[117.0],[452.0],[416.0],[128.0],[173.0],[241.0],[494.0],[124.0],[223.0],[394.0],[448.0],[217.0],[117.0],[117.0],[12.0],[177.0],[433.0],[237.0],[426.0],[469.0],[238.0],[386.0],[465.0],[125.0],[277.0],[300.0],[49.0],[196.0],[24.0],[277.0],[219.0],[125.0],[385.0],[465.0],[333.0],[360.0],[416.0],[308.0],[74.0],[225.0],[483.0],[52.0],[303.0],[393.0],[429.0],[223.0],[229.0],[446.0],[426.0],[278.0],[329.0],[239.0],[289.0],[476.0],[171.0],[485.0],[0.0],[59.0],[228.0],[230.0],[167.0],[402.0],[95.0]
240,[10.0],[467.0],[39.0],[167.0],[95.0],[185.0],[198.0],[311.0],[387.0],[58.0],[200.0],[261.0],[118.0],[96.0],[125.0],[426.0],[429.0],[171.0],[9.0],[447.0],[127.0],[385.0],[423.0],[150.0],[190.0],[186.0],[49.0],[76.0],[173.0],[223.0],[402.0],[290.0],[10.0],[221.0],[308.0],[390.0],[360.0],[127.0],[199.0],[188.0],[171.0],[177.0],[138.0],[348.0],[348.0],[192.0],[446.0],[385.0],[116.0],[335.0],[177.0],[425.0],[276.0],[429.0],[229.0],[64.0],[80.0],[475.0],[443.0],[343.0],[7.0],[289.0],[478.0],[355.0],[108.0],[258.0],[465.0],[220.0],[177.0],[401.0],[429.0],[58.0],[261.0],[31.0],[188.0],[223.0],[227.0],[130.0],[246.0],[428.0],[149.0],[171.0],[387.0],[171.0],[362.0],[293.0],[171.0],[188.0],[126.0],[429.0],[173.0],[136.0],[136.0],[349.0],[50.0],[98.0],[194.0],[213.0],[448.0],[188.0]
241,[297.0],[35.0],[26.0],[111.0],[82.0],[230.0],[300.0],[175.0],[171.0],[437.0],[56.0],[95.0],[275.0],[400.0],[394.0],[316.0],[229.0],[308.0],[308.0],[360.0],[7.0],[255.0],[348.0],[321.0],[300.0],[179.0],[183.0],[458.0],[211.0],[243.0],[376.0],[203.0],[236.0],[74.0],[34.0],[376.0],[99.0],[105.0],[186.0],[118.0],[247.0],[316.0],[15.0],[203.0],[227.0],[211.0],[376.0],[402.0],[76.0],[177.0],[173.0],[429.0],[473.0],[100.0],[244.0],[27.0],[421.0],[478.0],[12.0],[200.0],[199.0],[200.0],[301.0],[218.0],[216.0],[56.0],[41.0],[182.0],[199.0],[476.0],[437.0],[305.0],[258.0],[89.0],[199.0],[200.0],[275.0],[29.0],[320.0],[463.0],[312.0],[179.0],[305.0],[4.0],[298.0],[356.0],[59.0],[353.0],[199.0],[416.0],[429.0],[226.0],[394.0],[64.0],[33.0],[261.0],[433.0],[200.0],[390.0],[425.0]
242,[300.0],[67.0],[399.0],[69.0],[189.0],[115.0],[41.0],[17.0],[229.0],[91.0],[174.0],[177.0],[22.0],[433.0],[101.0],[115.0],[41.0],[429.0],[34.0],[173.0],[34.0],[100.0],[248.0],[238.0],[33.0],[304.0],[131.0],[394.0],[277.0],[475.0],[401.0],[100.0],[9.0],[261.0],[429.0],[447.0],[58.0],[107.0],[266.0],[176.0],[433.0],[476.0],[43.0],[454.0],[233.0],[133.0],[356.0],[401.0],[238.0],[458.0],[285.0],[416.0],[447.0],[452.0],[59.0],[34.0],[461.0],[52.0],[428.0],[9.0],[298.0],[196.0],[285.0],[275.0],[324.0],[34.0],[278.0],[458.0],[227.0],[376.0],[42.0],[328.0],[461.0],[181.0],[458.0],[147.0],[70.0],[179.0],[381.0],[308.0],[476.0],[70.0],[459.0],[211.0],[200.0],[74.0],[394.0],[429.0],[125.0],[437.0],[251.0],[149.0],[149.0],[351.0],[96.0],[433.0],[171.0],[55.0],[7.0],[465.0]
