Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[167.0],[185.0],[48.0],[150.0],[171.0],[204.0],[157.0],[55.0],[13.0],[33.0],[13.0],[137.0],[21.0],[143.0],[146.0],[101.0],[164.0],[80.0],[146.0],[166.0],[54.0],[239.0],[232.0],[167.0],[55.0],[98.0],[57.0],[112.0],[146.0],[117.0],[14.0],[73.0],[24.0],[107.0],[55.0],[8.0],[4.0],[17.0],[122.0],[229.0],[81.0],[97.0],[226.0],[133.0],[148.0],[164.0],[18.0],[222.0],[202.0],[111.0],[108.0],[42.0],[8.0],[12.0],[34.0],[37.0],[162.0],[13.0],[49.0],[111.0],[230.0],[177.0],[168.0],[111.0],[60.0],[58.0],[91.0],[112.0],[243.0],[127.0],[67.0],[34.0],[229.0],[89.0],[5.0],[157.0],[117.0],[179.0],[61.0],[9.0],[77.0],[118.0],[118.0],[171.0],[222.0],[24.0],[130.0],[7.0],[97.0],[83.0],[166.0],[18.0],[46.0],[176.0],[5.0],[213.0],[70.0],[69.0],[143.0],[73.0]
78,[80.0],[186.0],[179.0],[83.0],[245.0],[59.0],[148.0],[175.0],[248.0],[137.0],[25.0],[111.0],[18.0],[171.0],[52.0],[234.0],[97.0],[144.0],[143.0],[159.0],[81.0],[199.0],[78.0],[206.0],[112.0],[148.0],[156.0],[27.0],[25.0],[143.0],[29.0],[86.0],[223.0],[18.0],[106.0],[13.0],[13.0],[9.0],[9.0],[58.0],[32.0],[222.0],[220.0],[118.0],[145.0],[100.0],[177.0],[208.0],[162.0],[238.0],[48.0],[87.0],[119.0],[239.0],[115.0],[109.0],[118.0],[24.0],[179.0],[151.0],[146.0],[119.0],[150.0],[214.0],[73.0],[108.0],[149.0],[86.0],[28.0],[3.0],[44.0],[137.0],[70.0],[206.0],[80.0],[202.0],[7.0],[17.0],[198.0],[112.0],[7.0],[164.0],[146.0],[193.0],[145.0],[156.0],[61.0],[55.0],[49.0],[86.0],[24.0],[198.0],[101.0],[58.0],[227.0],[54.0],[43.0],[74.0],[175.0],[221.0]
79,[12.0],[78.0],[217.0],[60.0],[109.0],[214.0],[246.0],[243.0],[78.0],[17.0],[3.0],[232.0],[0.0],[227.0],[147.0],[8.0],[197.0],[33.0],[7.0],[73.0],[147.0],[156.0],[219.0],[9.0],[206.0],[75.0],[43.0],[242.0],[39.0],[224.0],[226.0],[101.0],[70.0],[233.0],[233.0],[162.0],[25.0],[73.0],[56.0],[179.0],[7.0],[89.0],[11.0],[9.0],[154.0],[103.0],[39.0],[227.0],[20.0],[153.0],[187.0],[166.0],[156.0],[80.0],[217.0],[157.0],[49.0],[21.0],[34.0],[100.0],[78.0],[3.0],[218.0],[177.0],[108.0],[112.0],[34.0],[22.0],[171.0],[153.0],[117.0],[240.0],[111.0],[83.0],[70.0],[225.0],[42.0],[5.0],[207.0],[167.0],[147.0],[5.0],[198.0],[54.0],[117.0],[88.0],[15.0],[224.0],[157.0],[199.0],[73.0],[207.0],[15.0],[87.0],[28.0],[148.0],[46.0],[77.0],[185.0],[14.0]
80,[173.0],[48.0],[18.0],[112.0],[144.0],[24.0],[22.0],[179.0],[27.0],[217.0],[126.0],[47.0],[118.0],[219.0],[243.0],[147.0],[54.0],[73.0],[55.0],[149.0],[34.0],[165.0],[161.0],[230.0],[122.0],[118.0],[166.0],[156.0],[12.0],[160.0],[216.0],[34.0],[161.0],[206.0],[81.0],[10.0],[42.0],[60.0],[118.0],[74.0],[157.0],[125.0],[6.0],[150.0],[87.0],[193.0],[234.0],[117.0],[94.0],[60.0],[230.0],[63.0],[43.0],[165.0],[244.0],[179.0],[185.0],[176.0],[246.0],[146.0],[56.0],[237.0],[203.0],[242.0],[238.0],[57.0],[165.0],[74.0],[151.0],[199.0],[7.0],[207.0],[144.0],[29.0],[222.0],[177.0],[73.0],[117.0],[111.0],[14.0],[140.0],[185.0],[246.0],[73.0],[62.0],[238.0],[227.0],[177.0],[15.0],[198.0],[193.0],[204.0],[222.0],[185.0],[130.0],[44.0],[225.0],[226.0],[230.0],[13.0]
81,[197.0],[233.0],[13.0],[7.0],[222.0],[29.0],[26.0],[82.0],[211.0],[42.0],[87.0],[44.0],[3.0],[130.0],[44.0],[198.0],[225.0],[104.0],[81.0],[97.0],[226.0],[186.0],[179.0],[13.0],[72.0],[233.0],[210.0],[108.0],[157.0],[128.0],[83.0],[164.0],[219.0],[65.0],[224.0],[70.0],[109.0],[111.0],[159.0],[161.0],[97.0],[94.0],[213.0],[59.0],[3.0],[199.0],[106.0],[233.0],[26.0],[82.0],[73.0],[143.0],[145.0],[221.0],[71.0],[240.0],[72.0],[42.0],[24.0],[155.0],[73.0],[97.0],[82.0],[165.0],[222.0],[72.0],[186.0],[156.0],[148.0],[60.0],[76.0],[14.0],[77.0],[68.0],[214.0],[15.0],[22.0],[97.0],[236.0],[32.0],[150.0],[233.0],[50.0],[112.0],[46.0],[149.0],[207.0],[148.0],[78.0],[186.0],[29.0],[115.0],[104.0],[166.0],[52.0],[226.0],[29.0],[59.0],[81.0],[42.0]
82,[230.0],[227.0],[81.0],[199.0],[56.0],[216.0],[58.0],[112.0],[125.0],[73.0],[42.0],[152.0],[201.0],[239.0],[109.0],[243.0],[213.0],[236.0],[50.0],[222.0],[150.0],[196.0],[225.0],[193.0],[49.0],[28.0],[122.0],[36.0],[112.0],[150.0],[157.0],[226.0],[147.0],[166.0],[167.0],[157.0],[167.0],[63.0],[130.0],[193.0],[224.0],[44.0],[163.0],[125.0],[26.0],[118.0],[122.0],[107.0],[247.0],[101.0],[236.0],[227.0],[27.0],[71.0],[26.0],[115.0],[73.0],[227.0],[251.0],[185.0],[43.0],[123.0],[95.0],[224.0],[11.0],[54.0],[191.0],[46.0],[127.0],[97.0],[118.0],[237.0],[50.0],[161.0],[243.0],[68.0],[225.0],[32.0],[46.0],[134.0],[141.0],[22.0],[100.0],[7.0],[236.0],[198.0],[169.0],[236.0],[42.0],[171.0],[156.0],[118.0],[110.0],[143.0],[167.0],[82.0],[220.0],[27.0],[220.0],[157.0]
83,[42.0],[70.0],[191.0],[70.0],[234.0],[222.0],[94.0],[18.0],[137.0],[210.0],[76.0],[50.0],[22.0],[112.0],[192.0],[86.0],[27.0],[213.0],[179.0],[63.0],[59.0],[162.0],[233.0],[89.0],[157.0],[244.0],[60.0],[147.0],[142.0],[213.0],[172.0],[28.0],[213.0],[181.0],[137.0],[227.0],[133.0],[123.0],[233.0],[213.0],[166.0],[224.0],[80.0],[164.0],[160.0],[215.0],[193.0],[167.0],[156.0],[48.0],[112.0],[176.0],[37.0],[154.0],[239.0],[108.0],[206.0],[206.0],[135.0],[222.0],[46.0],[202.0],[109.0],[27.0],[58.0],[50.0],[4.0],[199.0],[74.0],[49.0],[151.0],[49.0],[94.0],[2.0],[97.0],[162.0],[139.0],[206.0],[251.0],[34.0],[71.0],[171.0],[250.0],[207.0],[14.0],[39.0],[178.0],[146.0],[60.0],[139.0],[101.0],[37.0],[39.0],[3.0],[164.0],[144.0],[207.0],[42.0],[83.0],[181.0]
84,[147.0],[157.0],[222.0],[130.0],[202.0],[94.0],[81.0],[136.0],[154.0],[167.0],[160.0],[185.0],[77.0],[154.0],[214.0],[0.0],[74.0],[67.0],[161.0],[58.0],[216.0],[15.0],[186.0],[117.0],[148.0],[5.0],[152.0],[97.0],[153.0],[202.0],[21.0],[171.0],[104.0],[5.0],[78.0],[139.0],[160.0],[144.0],[167.0],[177.0],[70.0],[17.0],[4.0],[83.0],[13.0],[179.0],[117.0],[83.0],[213.0],[103.0],[202.0],[128.0],[202.0],[83.0],[150.0],[70.0],[31.0],[60.0],[104.0],[74.0],[13.0],[31.0],[94.0],[209.0],[231.0],[171.0],[164.0],[226.0],[83.0],[32.0],[34.0],[61.0],[119.0],[187.0],[238.0],[112.0],[138.0],[144.0],[14.0],[46.0],[118.0],[66.0],[188.0],[236.0],[13.0],[10.0],[99.0],[122.0],[206.0],[184.0],[244.0],[61.0],[227.0],[5.0],[123.0],[227.0],[122.0],[121.0],[216.0],[162.0]
85,[37.0],[29.0],[224.0],[32.0],[165.0],[67.0],[189.0],[230.0],[185.0],[162.0],[116.0],[49.0],[62.0],[248.0],[202.0],[103.0],[24.0],[112.0],[13.0],[182.0],[103.0],[146.0],[36.0],[198.0],[211.0],[54.0],[103.0],[137.0],[96.0],[34.0],[171.0],[60.0],[171.0],[46.0],[247.0],[34.0],[6.0],[195.0],[182.0],[6.0],[147.0],[58.0],[241.0],[117.0],[118.0],[67.0],[185.0],[5.0],[49.0],[150.0],[186.0],[180.0],[92.0],[137.0],[151.0],[39.0],[43.0],[162.0],[236.0],[124.0],[207.0],[78.0],[224.0],[124.0],[162.0],[44.0],[155.0],[104.0],[43.0],[228.0],[39.0],[251.0],[133.0],[48.0],[139.0],[165.0],[36.0],[125.0],[27.0],[72.0],[137.0],[6.0],[203.0],[139.0],[154.0],[237.0],[186.0],[27.0],[21.0],[31.0],[23.0],[247.0],[155.0],[73.0],[104.0],[108.0],[199.0],[233.0],[110.0],[46.0]
86,[243.0],[222.0],[17.0],[9.0],[24.0],[118.0],[97.0],[39.0],[155.0],[121.0],[17.0],[246.0],[230.0],[228.0],[60.0],[137.0],[250.0],[115.0],[144.0],[127.0],[202.0],[147.0],[165.0],[83.0],[50.0],[185.0],[58.0],[11.0],[27.0],[154.0],[152.0],[81.0],[207.0],[14.0],[52.0],[112.0],[106.0],[112.0],[62.0],[3.0],[101.0],[145.0],[24.0],[236.0],[70.0],[251.0],[42.0],[71.0],[176.0],[97.0],[8.0],[21.0],[42.0],[22.0],[81.0],[198.0],[202.0],[207.0],[77.0],[33.0],[68.0],[171.0],[79.0],[76.0],[15.0],[154.0],[150.0],[65.0],[37.0],[154.0],[234.0],[28.0],[89.0],[8.0],[207.0],[234.0],[46.0],[72.0],[39.0],[123.0],[243.0],[62.0],[177.0],[128.0],[206.0],[203.0],[154.0],[14.0],[51.0],[144.0],[72.0],[126.0],[137.0],[81.0],[93.0],[72.0],[224.0],[221.0],[6.0],[130.0]
87,[187.0],[226.0],[132.0],[132.0],[178.0],[199.0],[108.0],[219.0],[9.0],[164.0],[151.0],[112.0],[87.0],[199.0],[211.0],[6.0],[147.0],[219.0],[112.0],[228.0],[196.0],[219.0],[97.0],[207.0],[208.0],[48.0],[76.0],[206.0],[184.0],[50.0],[94.0],[70.0],[132.0],[129.0],[70.0],[228.0],[162.0],[24.0],[73.0],[127.0],[26.0],[221.0],[31.0],[175.0],[24.0],[99.0],[182.0],[127.0],[227.0],[43.0],[213.0],[188.0],[250.0],[24.0],[72.0],[101.0],[97.0],[46.0],[240.0],[192.0],[132.0],[42.0],[177.0],[156.0],[166.0],[229.0],[126.0],[27.0],[68.0],[130.0],[33.0],[127.0],[179.0],[103.0],[160.0],[233.0],[167.0],[70.0],[161.0],[179.0],[73.0],[194.0],[245.0],[197.0],[182.0],[89.0],[206.0],[107.0],[160.0],[73.0],[217.0],[250.0],[167.0],[117.0],[120.0],[234.0],[157.0],[58.0],[34.0],[202.0]
88,[17.0],[118.0],[64.0],[140.0],[225.0],[244.0],[234.0],[21.0],[10.0],[211.0],[122.0],[214.0],[6.0],[43.0],[111.0],[70.0],[186.0],[233.0],[183.0],[42.0],[97.0],[26.0],[162.0],[132.0],[214.0],[127.0],[56.0],[139.0],[37.0],[31.0],[212.0],[26.0],[97.0],[144.0],[73.0],[97.0],[126.0],[89.0],[186.0],[49.0],[187.0],[117.0],[162.0],[34.0],[32.0],[108.0],[189.0],[49.0],[119.0],[108.0],[147.0],[24.0],[236.0],[39.0],[61.0],[226.0],[153.0],[139.0],[52.0],[201.0],[89.0],[148.0],[166.0],[166.0],[248.0],[234.0],[251.0],[21.0],[104.0],[84.0],[60.0],[164.0],[7.0],[220.0],[188.0],[22.0],[234.0],[169.0],[69.0],[49.0],[42.0],[89.0],[61.0],[188.0],[97.0],[22.0],[5.0],[150.0],[244.0],[236.0],[14.0],[211.0],[135.0],[191.0],[68.0],[52.0],[154.0],[188.0],[74.0],[153.0]
89,[117.0],[207.0],[82.0],[233.0],[15.0],[58.0],[212.0],[83.0],[44.0],[163.0],[127.0],[123.0],[213.0],[157.0],[128.0],[192.0],[217.0],[188.0],[178.0],[50.0],[91.0],[242.0],[198.0],[97.0],[147.0],[108.0],[137.0],[118.0],[152.0],[97.0],[206.0],[143.0],[222.0],[15.0],[192.0],[211.0],[179.0],[242.0],[18.0],[48.0],[76.0],[232.0],[104.0],[216.0],[11.0],[244.0],[165.0],[73.0],[0.0],[11.0],[11.0],[184.0],[163.0],[61.0],[120.0],[65.0],[101.0],[199.0],[193.0],[50.0],[14.0],[14.0],[148.0],[69.0],[230.0],[185.0],[244.0],[154.0],[157.0],[178.0],[132.0],[25.0],[240.0],[185.0],[164.0],[33.0],[106.0],[233.0],[68.0],[125.0],[109.0],[234.0],[121.0],[244.0],[213.0],[60.0],[133.0],[24.0],[159.0],[222.0],[37.0],[127.0],[132.0],[0.0],[179.0],[36.0],[83.0],[202.0],[212.0],[180.0]
90,[180.0],[206.0],[58.0],[193.0],[31.0],[7.0],[75.0],[31.0],[100.0],[159.0],[240.0],[79.0],[27.0],[97.0],[177.0],[127.0],[175.0],[99.0],[153.0],[142.0],[112.0],[222.0],[46.0],[220.0],[185.0],[27.0],[131.0],[213.0],[42.0],[96.0],[74.0],[56.0],[64.0],[42.0],[183.0],[183.0],[223.0],[165.0],[112.0],[36.0],[182.0],[71.0],[234.0],[65.0],[161.0],[157.0],[237.0],[70.0],[206.0],[13.0],[122.0],[36.0],[132.0],[230.0],[59.0],[121.0],[179.0],[59.0],[71.0],[197.0],[193.0],[104.0],[1.0],[89.0],[142.0],[73.0],[137.0],[219.0],[60.0],[242.0],[233.0],[185.0],[191.0],[219.0],[147.0],[6.0],[228.0],[23.0],[213.0],[18.0],[220.0],[48.0],[89.0],[199.0],[34.0],[227.0],[230.0],[4.0],[118.0],[42.0],[34.0],[16.0],[8.0],[182.0],[211.0],[96.0],[186.0],[224.0],[43.0],[207.0]
91,[76.0],[139.0],[24.0],[206.0],[63.0],[136.0],[89.0],[5.0],[22.0],[148.0],[24.0],[238.0],[147.0],[19.0],[127.0],[222.0],[86.0],[2.0],[219.0],[49.0],[39.0],[118.0],[64.0],[18.0],[87.0],[59.0],[94.0],[240.0],[26.0],[106.0],[24.0],[188.0],[31.0],[222.0],[69.0],[99.0],[222.0],[103.0],[15.0],[31.0],[199.0],[91.0],[224.0],[81.0],[150.0],[117.0],[244.0],[214.0],[67.0],[235.0],[7.0],[186.0],[18.0],[55.0],[233.0],[29.0],[191.0],[223.0],[130.0],[59.0],[6.0],[193.0],[34.0],[153.0],[122.0],[156.0],[219.0],[207.0],[55.0],[12.0],[122.0],[208.0],[226.0],[237.0],[56.0],[49.0],[236.0],[112.0],[186.0],[7.0],[198.0],[75.0],[163.0],[89.0],[143.0],[133.0],[242.0],[49.0],[224.0],[70.0],[179.0],[24.0],[147.0],[160.0],[185.0],[150.0],[218.0],[18.0],[217.0],[127.0]
92,[73.0],[120.0],[46.0],[207.0],[112.0],[161.0],[207.0],[58.0],[89.0],[31.0],[250.0],[250.0],[97.0],[125.0],[12.0],[221.0],[68.0],[39.0],[128.0],[167.0],[46.0],[31.0],[192.0],[49.0],[42.0],[171.0],[199.0],[175.0],[61.0],[212.0],[243.0],[157.0],[73.0],[55.0],[120.0],[199.0],[153.0],[217.0],[125.0],[81.0],[89.0],[179.0],[139.0],[246.0],[192.0],[69.0],[250.0],[81.0],[15.0],[112.0],[211.0],[206.0],[108.0],[247.0],[50.0],[224.0],[159.0],[164.0],[244.0],[194.0],[162.0],[203.0],[149.0],[222.0],[8.0],[150.0],[76.0],[243.0],[122.0],[4.0],[21.0],[175.0],[125.0],[224.0],[166.0],[14.0],[220.0],[164.0],[13.0],[118.0],[194.0],[162.0],[70.0],[213.0],[202.0],[239.0],[8.0],[83.0],[239.0],[72.0],[207.0],[197.0],[21.0],[157.0],[48.0],[194.0],[198.0],[229.0],[186.0],[31.0]
93,[143.0],[75.0],[125.0],[13.0],[162.0],[125.0],[55.0],[65.0],[86.0],[227.0],[8.0],[127.0],[48.0],[36.0],[73.0],[33.0],[34.0],[198.0],[73.0],[214.0],[240.0],[182.0],[70.0],[240.0],[71.0],[32.0],[165.0],[34.0],[150.0],[137.0],[143.0],[202.0],[186.0],[59.0],[36.0],[182.0],[227.0],[222.0],[86.0],[82.0],[207.0],[57.0],[156.0],[27.0],[17.0],[202.0],[118.0],[8.0],[64.0],[220.0],[248.0],[48.0],[208.0],[87.0],[202.0],[60.0],[122.0],[216.0],[145.0],[163.0],[97.0],[94.0],[103.0],[49.0],[242.0],[77.0],[213.0],[7.0],[96.0],[157.0],[55.0],[44.0],[42.0],[22.0],[180.0],[24.0],[213.0],[222.0],[162.0],[211.0],[72.0],[216.0],[39.0],[206.0],[84.0],[162.0],[70.0],[37.0],[139.0],[29.0],[65.0],[108.0],[10.0],[7.0],[244.0],[185.0],[242.0],[185.0],[33.0],[118.0]
94,[237.0],[213.0],[37.0],[153.0],[60.0],[198.0],[67.0],[147.0],[49.0],[206.0],[228.0],[224.0],[214.0],[118.0],[81.0],[142.0],[33.0],[232.0],[149.0],[185.0],[164.0],[213.0],[67.0],[213.0],[13.0],[159.0],[145.0],[248.0],[226.0],[6.0],[49.0],[14.0],[162.0],[70.0],[171.0],[155.0],[248.0],[82.0],[142.0],[188.0],[107.0],[171.0],[39.0],[24.0],[176.0],[209.0],[28.0],[150.0],[130.0],[33.0],[165.0],[70.0],[49.0],[125.0],[185.0],[100.0],[78.0],[213.0],[172.0],[161.0],[222.0],[165.0],[96.0],[37.0],[86.0],[132.0],[55.0],[236.0],[73.0],[165.0],[232.0],[119.0],[65.0],[165.0],[154.0],[193.0],[33.0],[64.0],[88.0],[89.0],[224.0],[112.0],[192.0],[182.0],[179.0],[111.0],[220.0],[234.0],[236.0],[178.0],[54.0],[95.0],[54.0],[65.0],[175.0],[132.0],[130.0],[89.0],[192.0],[84.0]
95,[90.0],[155.0],[61.0],[62.0],[106.0],[91.0],[164.0],[109.0],[3.0],[124.0],[106.0],[231.0],[34.0],[153.0],[228.0],[45.0],[99.0],[76.0],[211.0],[64.0],[36.0],[84.0],[21.0],[142.0],[5.0],[37.0],[107.0],[96.0],[14.0],[127.0],[218.0],[107.0],[193.0],[98.0],[127.0],[122.0],[234.0],[137.0],[164.0],[109.0],[118.0],[135.0],[93.0],[49.0],[108.0],[242.0],[179.0],[65.0],[243.0],[164.0],[20.0],[82.0],[242.0],[45.0],[5.0],[17.0],[127.0],[97.0],[191.0],[126.0],[118.0],[214.0],[239.0],[186.0],[128.0],[125.0],[122.0],[194.0],[206.0],[63.0],[18.0],[223.0],[132.0],[98.0],[101.0],[147.0],[178.0],[59.0],[242.0],[143.0],[248.0],[139.0],[103.0],[15.0],[60.0],[73.0],[18.0],[117.0],[229.0],[185.0],[157.0],[132.0],[111.0],[91.0],[61.0],[229.0],[86.0],[231.0],[62.0],[236.0]
96,[234.0],[67.0],[206.0],[86.0],[175.0],[5.0],[199.0],[159.0],[42.0],[64.0],[107.0],[89.0],[206.0],[213.0],[125.0],[83.0],[48.0],[215.0],[103.0],[43.0],[118.0],[83.0],[27.0],[122.0],[89.0],[162.0],[237.0],[130.0],[46.0],[19.0],[104.0],[208.0],[206.0],[167.0],[184.0],[75.0],[52.0],[251.0],[242.0],[27.0],[176.0],[199.0],[55.0],[70.0],[216.0],[148.0],[232.0],[165.0],[226.0],[237.0],[97.0],[8.0],[210.0],[17.0],[42.0],[177.0],[175.0],[222.0],[21.0],[26.0],[99.0],[163.0],[167.0],[61.0],[186.0],[24.0],[63.0],[49.0],[81.0],[239.0],[59.0],[22.0],[27.0],[248.0],[210.0],[118.0],[104.0],[89.0],[123.0],[224.0],[210.0],[193.0],[127.0],[202.0],[99.0],[100.0],[86.0],[143.0],[122.0],[160.0],[118.0],[76.0],[94.0],[62.0],[218.0],[157.0],[244.0],[248.0],[50.0],[220.0]
97,[32.0],[109.0],[240.0],[118.0],[33.0],[182.0],[116.0],[135.0],[234.0],[76.0],[64.0],[5.0],[122.0],[221.0],[24.0],[220.0],[239.0],[154.0],[232.0],[207.0],[151.0],[142.0],[206.0],[175.0],[224.0],[160.0],[240.0],[44.0],[24.0],[157.0],[195.0],[13.0],[185.0],[48.0],[244.0],[67.0],[213.0],[44.0],[117.0],[209.0],[139.0],[161.0],[34.0],[116.0],[73.0],[134.0],[26.0],[210.0],[77.0],[211.0],[222.0],[211.0],[84.0],[21.0],[173.0],[34.0],[19.0],[185.0],[27.0],[108.0],[186.0],[235.0],[42.0],[155.0],[72.0],[126.0],[170.0],[184.0],[202.0],[6.0],[112.0],[5.0],[45.0],[42.0],[43.0],[213.0],[182.0],[244.0],[206.0],[128.0],[161.0],[117.0],[36.0],[34.0],[223.0],[222.0],[236.0],[112.0],[89.0],[135.0],[150.0],[109.0],[42.0],[206.0],[242.0],[29.0],[139.0],[36.0],[31.0],[224.0]
98,[166.0],[210.0],[73.0],[203.0],[6.0],[87.0],[63.0],[1.0],[206.0],[7.0],[207.0],[17.0],[33.0],[62.0],[171.0],[229.0],[49.0],[222.0],[138.0],[112.0],[108.0],[70.0],[107.0],[44.0],[17.0],[119.0],[24.0],[67.0],[246.0],[14.0],[233.0],[194.0],[62.0],[36.0],[32.0],[197.0],[62.0],[160.0],[100.0],[78.0],[236.0],[250.0],[164.0],[232.0],[43.0],[145.0],[50.0],[6.0],[104.0],[199.0],[75.0],[142.0],[34.0],[251.0],[207.0],[187.0],[63.0],[153.0],[234.0],[224.0],[62.0],[7.0],[15.0],[11.0],[150.0],[43.0],[32.0],[132.0],[61.0],[104.0],[169.0],[236.0],[203.0],[34.0],[157.0],[175.0],[6.0],[15.0],[99.0],[33.0],[120.0],[34.0],[244.0],[28.0],[86.0],[155.0],[103.0],[125.0],[240.0],[194.0],[15.0],[39.0],[73.0],[123.0],[67.0],[138.0],[202.0],[154.0],[161.0],[83.0]
99,[150.0],[49.0],[182.0],[139.0],[69.0],[211.0],[39.0],[128.0],[62.0],[178.0],[55.0],[122.0],[72.0],[127.0],[119.0],[34.0],[96.0],[250.0],[42.0],[183.0],[165.0],[11.0],[63.0],[211.0],[62.0],[193.0],[3.0],[106.0],[187.0],[24.0],[67.0],[142.0],[67.0],[175.0],[165.0],[56.0],[70.0],[216.0],[155.0],[171.0],[188.0],[198.0],[17.0],[29.0],[6.0],[226.0],[144.0],[146.0],[160.0],[246.0],[72.0],[0.0],[58.0],[58.0],[104.0],[199.0],[36.0],[219.0],[9.0],[83.0],[242.0],[154.0],[250.0],[62.0],[175.0],[188.0],[117.0],[144.0],[133.0],[19.0],[70.0],[214.0],[198.0],[169.0],[29.0],[139.0],[86.0],[139.0],[202.0],[161.0],[148.0],[61.0],[99.0],[223.0],[7.0],[144.0],[46.0],[42.0],[73.0],[122.0],[170.0],[217.0],[213.0],[70.0],[103.0],[73.0],[248.0],[171.0],[13.0],[213.0]
100,[191.0],[202.0],[72.0],[164.0],[34.0],[115.0],[61.0],[12.0],[145.0],[65.0],[0.0],[125.0],[42.0],[49.0],[72.0],[167.0],[206.0],[8.0],[67.0],[162.0],[138.0],[173.0],[194.0],[99.0],[162.0],[186.0],[29.0],[160.0],[162.0],[228.0],[61.0],[18.0],[142.0],[139.0],[144.0],[242.0],[245.0],[206.0],[198.0],[146.0],[234.0],[227.0],[209.0],[67.0],[55.0],[126.0],[24.0],[16.0],[89.0],[133.0],[76.0],[242.0],[204.0],[143.0],[54.0],[128.0],[186.0],[186.0],[182.0],[70.0],[213.0],[227.0],[55.0],[36.0],[19.0],[8.0],[61.0],[229.0],[188.0],[42.0],[17.0],[89.0],[178.0],[139.0],[21.0],[186.0],[125.0],[127.0],[44.0],[244.0],[244.0],[186.0],[24.0],[97.0],[184.0],[143.0],[211.0],[21.0],[154.0],[8.0],[46.0],[165.0],[24.0],[196.0],[142.0],[112.0],[63.0],[28.0],[211.0],[211.0]
101,[13.0],[203.0],[185.0],[178.0],[81.0],[178.0],[193.0],[203.0],[104.0],[176.0],[104.0],[167.0],[165.0],[11.0],[42.0],[36.0],[178.0],[234.0],[234.0],[242.0],[27.0],[148.0],[184.0],[150.0],[126.0],[135.0],[34.0],[62.0],[58.0],[170.0],[0.0],[15.0],[44.0],[191.0],[143.0],[147.0],[48.0],[122.0],[132.0],[162.0],[54.0],[55.0],[43.0],[103.0],[210.0],[125.0],[5.0],[193.0],[39.0],[106.0],[86.0],[202.0],[193.0],[44.0],[77.0],[202.0],[148.0],[150.0],[122.0],[17.0],[15.0],[107.0],[185.0],[162.0],[7.0],[33.0],[22.0],[160.0],[15.0],[171.0],[86.0],[37.0],[39.0],[171.0],[103.0],[7.0],[57.0],[185.0],[11.0],[142.0],[100.0],[25.0],[125.0],[214.0],[98.0],[28.0],[216.0],[144.0],[29.0],[244.0],[216.0],[214.0],[248.0],[54.0],[33.0],[160.0],[75.0],[127.0],[45.0],[99.0]
102,[144.0],[122.0],[233.0],[202.0],[197.0],[234.0],[172.0],[232.0],[84.0],[126.0],[180.0],[234.0],[139.0],[175.0],[45.0],[22.0],[211.0],[152.0],[99.0],[245.0],[65.0],[52.0],[224.0],[6.0],[169.0],[216.0],[170.0],[136.0],[229.0],[167.0],[8.0],[62.0],[148.0],[126.0],[152.0],[59.0],[220.0],[139.0],[96.0],[153.0],[133.0],[31.0],[165.0],[165.0],[151.0],[239.0],[37.0],[136.0],[164.0],[121.0],[52.0],[150.0],[21.0],[70.0],[24.0],[7.0],[164.0],[224.0],[43.0],[119.0],[216.0],[39.0],[145.0],[219.0],[18.0],[198.0],[49.0],[59.0],[33.0],[72.0],[222.0],[42.0],[72.0],[27.0],[130.0],[222.0],[162.0],[199.0],[8.0],[4.0],[114.0],[150.0],[68.0],[186.0],[242.0],[210.0],[45.0],[87.0],[63.0],[229.0],[233.0],[7.0],[57.0],[159.0],[0.0],[186.0],[164.0],[157.0],[71.0],[206.0]
