Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[86.0],[164.0],[148.0],[16.0],[247.0],[213.0],[27.0],[233.0],[111.0],[191.0],[179.0],[117.0],[201.0],[17.0],[54.0],[5.0],[94.0],[144.0],[224.0],[77.0],[73.0],[171.0],[219.0],[39.0],[63.0],[86.0],[69.0],[103.0],[81.0],[233.0],[42.0],[55.0],[173.0],[96.0],[246.0],[128.0],[6.0],[4.0],[16.0],[60.0],[89.0],[13.0],[34.0],[153.0],[73.0],[83.0],[60.0],[112.0],[34.0],[242.0],[147.0],[54.0],[159.0],[7.0],[37.0],[18.0],[50.0],[127.0],[233.0],[7.0],[4.0],[233.0],[234.0],[49.0],[197.0],[67.0],[146.0],[199.0],[68.0],[99.0],[34.0],[194.0],[83.0],[68.0],[83.0],[219.0],[166.0],[86.0],[83.0],[211.0],[167.0],[11.0],[150.0],[2.0],[230.0],[183.0],[42.0],[86.0],[39.0],[219.0],[199.0],[217.0],[155.0],[157.0],[154.0],[98.0],[224.0],[139.0],[29.0],[87.0]
78,[69.0],[72.0],[86.0],[188.0],[16.0],[58.0],[149.0],[6.0],[164.0],[148.0],[58.0],[149.0],[58.0],[34.0],[234.0],[193.0],[184.0],[137.0],[60.0],[70.0],[56.0],[143.0],[127.0],[130.0],[217.0],[219.0],[164.0],[39.0],[97.0],[207.0],[133.0],[232.0],[73.0],[81.0],[166.0],[188.0],[236.0],[44.0],[58.0],[14.0],[171.0],[234.0],[154.0],[42.0],[166.0],[168.0],[77.0],[179.0],[39.0],[118.0],[14.0],[61.0],[179.0],[251.0],[179.0],[142.0],[219.0],[233.0],[77.0],[140.0],[219.0],[221.0],[108.0],[42.0],[72.0],[236.0],[167.0],[193.0],[104.0],[162.0],[73.0],[14.0],[5.0],[223.0],[81.0],[183.0],[81.0],[125.0],[251.0],[213.0],[55.0],[73.0],[202.0],[224.0],[154.0],[196.0],[211.0],[199.0],[18.0],[148.0],[97.0],[39.0],[143.0],[166.0],[179.0],[14.0],[146.0],[146.0],[107.0],[225.0]
79,[115.0],[171.0],[186.0],[177.0],[19.0],[149.0],[112.0],[208.0],[233.0],[248.0],[137.0],[239.0],[111.0],[22.0],[24.0],[74.0],[161.0],[39.0],[42.0],[109.0],[123.0],[233.0],[224.0],[147.0],[81.0],[13.0],[56.0],[165.0],[50.0],[32.0],[143.0],[164.0],[36.0],[61.0],[144.0],[97.0],[228.0],[127.0],[179.0],[207.0],[225.0],[72.0],[39.0],[148.0],[227.0],[80.0],[233.0],[70.0],[133.0],[50.0],[60.0],[58.0],[43.0],[42.0],[171.0],[69.0],[18.0],[133.0],[49.0],[125.0],[162.0],[31.0],[142.0],[164.0],[20.0],[246.0],[14.0],[53.0],[122.0],[26.0],[234.0],[236.0],[81.0],[18.0],[234.0],[143.0],[212.0],[42.0],[160.0],[179.0],[150.0],[171.0],[127.0],[76.0],[239.0],[230.0],[89.0],[56.0],[127.0],[58.0],[37.0],[55.0],[232.0],[7.0],[136.0],[118.0],[177.0],[81.0],[145.0],[112.0]
80,[147.0],[120.0],[125.0],[161.0],[58.0],[73.0],[188.0],[39.0],[34.0],[98.0],[74.0],[163.0],[224.0],[18.0],[167.0],[76.0],[108.0],[18.0],[6.0],[74.0],[233.0],[33.0],[48.0],[31.0],[224.0],[149.0],[223.0],[89.0],[61.0],[89.0],[7.0],[147.0],[24.0],[244.0],[70.0],[2.0],[31.0],[199.0],[132.0],[133.0],[34.0],[103.0],[131.0],[130.0],[146.0],[87.0],[81.0],[77.0],[31.0],[245.0],[81.0],[167.0],[146.0],[164.0],[73.0],[147.0],[186.0],[29.0],[150.0],[201.0],[212.0],[171.0],[171.0],[9.0],[229.0],[179.0],[42.0],[77.0],[73.0],[142.0],[14.0],[147.0],[215.0],[6.0],[31.0],[128.0],[17.0],[227.0],[229.0],[207.0],[137.0],[94.0],[49.0],[185.0],[60.0],[60.0],[122.0],[81.0],[191.0],[183.0],[184.0],[227.0],[121.0],[18.0],[160.0],[46.0],[233.0],[70.0],[133.0],[81.0]
81,[78.0],[188.0],[227.0],[179.0],[222.0],[106.0],[22.0],[12.0],[49.0],[24.0],[31.0],[77.0],[116.0],[164.0],[125.0],[164.0],[109.0],[251.0],[86.0],[127.0],[34.0],[134.0],[24.0],[149.0],[15.0],[54.0],[73.0],[118.0],[219.0],[8.0],[130.0],[34.0],[34.0],[167.0],[251.0],[234.0],[5.0],[112.0],[59.0],[155.0],[222.0],[227.0],[229.0],[46.0],[86.0],[236.0],[157.0],[125.0],[229.0],[37.0],[48.0],[18.0],[234.0],[10.0],[149.0],[97.0],[24.0],[151.0],[34.0],[26.0],[24.0],[28.0],[70.0],[36.0],[42.0],[251.0],[164.0],[50.0],[151.0],[3.0],[230.0],[26.0],[104.0],[179.0],[165.0],[220.0],[89.0],[39.0],[67.0],[127.0],[104.0],[56.0],[37.0],[107.0],[49.0],[147.0],[107.0],[153.0],[126.0],[22.0],[73.0],[147.0],[21.0],[176.0],[59.0],[186.0],[39.0],[166.0],[227.0],[46.0]
82,[112.0],[46.0],[147.0],[73.0],[73.0],[48.0],[128.0],[17.0],[67.0],[178.0],[64.0],[11.0],[223.0],[112.0],[14.0],[98.0],[250.0],[211.0],[127.0],[14.0],[112.0],[202.0],[8.0],[18.0],[212.0],[31.0],[44.0],[108.0],[14.0],[83.0],[207.0],[112.0],[117.0],[239.0],[74.0],[24.0],[86.0],[54.0],[194.0],[186.0],[81.0],[89.0],[224.0],[108.0],[46.0],[39.0],[127.0],[227.0],[147.0],[73.0],[153.0],[111.0],[112.0],[71.0],[39.0],[42.0],[229.0],[14.0],[119.0],[94.0],[147.0],[6.0],[197.0],[150.0],[198.0],[146.0],[221.0],[87.0],[193.0],[143.0],[242.0],[27.0],[151.0],[112.0],[111.0],[222.0],[167.0],[164.0],[157.0],[42.0],[171.0],[223.0],[211.0],[149.0],[58.0],[37.0],[234.0],[112.0],[108.0],[42.0],[42.0],[202.0],[108.0],[233.0],[211.0],[213.0],[194.0],[31.0],[101.0],[107.0]
83,[137.0],[233.0],[222.0],[26.0],[37.0],[125.0],[243.0],[243.0],[18.0],[5.0],[183.0],[230.0],[157.0],[7.0],[130.0],[63.0],[148.0],[58.0],[155.0],[137.0],[179.0],[43.0],[145.0],[112.0],[147.0],[234.0],[106.0],[195.0],[187.0],[211.0],[132.0],[52.0],[44.0],[133.0],[77.0],[164.0],[78.0],[34.0],[224.0],[107.0],[242.0],[70.0],[167.0],[189.0],[147.0],[49.0],[159.0],[81.0],[94.0],[188.0],[220.0],[118.0],[18.0],[18.0],[192.0],[91.0],[39.0],[81.0],[156.0],[34.0],[17.0],[112.0],[251.0],[17.0],[19.0],[33.0],[60.0],[74.0],[156.0],[226.0],[139.0],[234.0],[77.0],[7.0],[34.0],[225.0],[24.0],[202.0],[32.0],[217.0],[148.0],[137.0],[34.0],[194.0],[83.0],[33.0],[222.0],[48.0],[154.0],[24.0],[179.0],[198.0],[213.0],[146.0],[52.0],[203.0],[18.0],[164.0],[72.0],[37.0]
84,[42.0],[157.0],[142.0],[185.0],[159.0],[94.0],[31.0],[232.0],[167.0],[113.0],[112.0],[18.0],[73.0],[198.0],[199.0],[50.0],[127.0],[89.0],[236.0],[21.0],[234.0],[124.0],[82.0],[217.0],[118.0],[97.0],[117.0],[101.0],[118.0],[62.0],[139.0],[32.0],[237.0],[74.0],[182.0],[39.0],[73.0],[167.0],[233.0],[83.0],[59.0],[73.0],[109.0],[162.0],[154.0],[94.0],[181.0],[117.0],[60.0],[137.0],[63.0],[130.0],[49.0],[140.0],[143.0],[63.0],[221.0],[128.0],[86.0],[61.0],[9.0],[87.0],[44.0],[107.0],[220.0],[150.0],[54.0],[118.0],[8.0],[12.0],[42.0],[6.0],[24.0],[234.0],[42.0],[39.0],[193.0],[36.0],[155.0],[33.0],[179.0],[14.0],[206.0],[14.0],[34.0],[24.0],[130.0],[21.0],[202.0],[70.0],[226.0],[76.0],[8.0],[0.0],[5.0],[63.0],[108.0],[54.0],[14.0],[70.0]
85,[171.0],[50.0],[34.0],[91.0],[26.0],[148.0],[89.0],[132.0],[213.0],[65.0],[126.0],[133.0],[154.0],[77.0],[179.0],[120.0],[246.0],[104.0],[229.0],[50.0],[13.0],[117.0],[221.0],[146.0],[233.0],[202.0],[89.0],[111.0],[58.0],[28.0],[203.0],[48.0],[224.0],[31.0],[39.0],[221.0],[181.0],[198.0],[198.0],[167.0],[148.0],[91.0],[55.0],[12.0],[229.0],[243.0],[177.0],[222.0],[50.0],[219.0],[49.0],[37.0],[77.0],[44.0],[91.0],[222.0],[99.0],[199.0],[146.0],[109.0],[89.0],[139.0],[159.0],[29.0],[146.0],[154.0],[226.0],[132.0],[15.0],[91.0],[112.0],[37.0],[191.0],[233.0],[33.0],[118.0],[68.0],[198.0],[119.0],[121.0],[118.0],[81.0],[12.0],[127.0],[42.0],[127.0],[33.0],[27.0],[4.0],[112.0],[207.0],[229.0],[10.0],[60.0],[199.0],[87.0],[31.0],[167.0],[224.0],[127.0]
86,[149.0],[239.0],[48.0],[171.0],[171.0],[127.0],[212.0],[103.0],[104.0],[10.0],[133.0],[145.0],[173.0],[227.0],[232.0],[117.0],[13.0],[150.0],[130.0],[159.0],[49.0],[246.0],[177.0],[191.0],[232.0],[207.0],[58.0],[91.0],[117.0],[55.0],[165.0],[178.0],[160.0],[149.0],[167.0],[99.0],[167.0],[222.0],[177.0],[233.0],[5.0],[125.0],[198.0],[69.0],[112.0],[164.0],[71.0],[191.0],[42.0],[13.0],[207.0],[14.0],[87.0],[60.0],[154.0],[82.0],[156.0],[162.0],[234.0],[115.0],[167.0],[73.0],[184.0],[58.0],[122.0],[27.0],[148.0],[59.0],[234.0],[34.0],[136.0],[118.0],[121.0],[54.0],[58.0],[68.0],[0.0],[233.0],[8.0],[81.0],[127.0],[202.0],[89.0],[229.0],[164.0],[222.0],[202.0],[161.0],[120.0],[106.0],[34.0],[112.0],[137.0],[240.0],[14.0],[200.0],[17.0],[34.0],[65.0],[150.0]
87,[87.0],[39.0],[159.0],[186.0],[14.0],[43.0],[236.0],[123.0],[82.0],[139.0],[43.0],[202.0],[37.0],[119.0],[118.0],[176.0],[99.0],[36.0],[10.0],[91.0],[125.0],[159.0],[49.0],[179.0],[162.0],[108.0],[188.0],[27.0],[142.0],[86.0],[63.0],[151.0],[199.0],[5.0],[33.0],[58.0],[43.0],[132.0],[22.0],[104.0],[219.0],[178.0],[220.0],[34.0],[13.0],[125.0],[63.0],[171.0],[77.0],[150.0],[74.0],[44.0],[126.0],[130.0],[58.0],[73.0],[58.0],[164.0],[27.0],[227.0],[227.0],[1.0],[65.0],[31.0],[37.0],[77.0],[77.0],[99.0],[199.0],[73.0],[156.0],[166.0],[68.0],[132.0],[19.0],[147.0],[219.0],[8.0],[150.0],[206.0],[64.0],[234.0],[42.0],[130.0],[33.0],[243.0],[154.0],[42.0],[34.0],[193.0],[70.0],[126.0],[57.0],[34.0],[175.0],[165.0],[130.0],[112.0],[77.0],[217.0]
88,[206.0],[206.0],[109.0],[160.0],[77.0],[179.0],[68.0],[199.0],[125.0],[117.0],[223.0],[87.0],[127.0],[165.0],[227.0],[162.0],[24.0],[198.0],[20.0],[185.0],[222.0],[162.0],[117.0],[89.0],[144.0],[186.0],[206.0],[163.0],[12.0],[127.0],[176.0],[162.0],[206.0],[231.0],[34.0],[248.0],[193.0],[28.0],[150.0],[164.0],[247.0],[133.0],[83.0],[226.0],[222.0],[96.0],[221.0],[146.0],[112.0],[26.0],[244.0],[67.0],[132.0],[39.0],[34.0],[164.0],[240.0],[240.0],[70.0],[50.0],[154.0],[83.0],[145.0],[27.0],[206.0],[50.0],[184.0],[185.0],[21.0],[176.0],[247.0],[143.0],[21.0],[176.0],[103.0],[101.0],[6.0],[219.0],[88.0],[72.0],[125.0],[214.0],[63.0],[213.0],[78.0],[26.0],[227.0],[222.0],[239.0],[89.0],[59.0],[191.0],[33.0],[236.0],[227.0],[112.0],[73.0],[212.0],[143.0],[34.0]
89,[2.0],[148.0],[101.0],[32.0],[2.0],[139.0],[73.0],[18.0],[175.0],[54.0],[182.0],[140.0],[237.0],[74.0],[185.0],[70.0],[191.0],[224.0],[147.0],[92.0],[104.0],[112.0],[39.0],[67.0],[112.0],[3.0],[125.0],[18.0],[108.0],[130.0],[54.0],[127.0],[194.0],[206.0],[18.0],[251.0],[179.0],[81.0],[87.0],[22.0],[117.0],[202.0],[146.0],[73.0],[179.0],[31.0],[219.0],[97.0],[240.0],[157.0],[19.0],[112.0],[148.0],[31.0],[120.0],[94.0],[110.0],[42.0],[236.0],[24.0],[65.0],[166.0],[17.0],[96.0],[224.0],[144.0],[5.0],[219.0],[144.0],[157.0],[245.0],[74.0],[28.0],[24.0],[32.0],[182.0],[194.0],[177.0],[76.0],[97.0],[37.0],[233.0],[128.0],[112.0],[215.0],[130.0],[29.0],[54.0],[164.0],[234.0],[48.0],[164.0],[181.0],[117.0],[166.0],[157.0],[230.0],[65.0],[161.0],[126.0]
90,[150.0],[58.0],[72.0],[139.0],[184.0],[236.0],[34.0],[145.0],[33.0],[45.0],[76.0],[194.0],[171.0],[104.0],[145.0],[165.0],[151.0],[160.0],[15.0],[163.0],[159.0],[63.0],[55.0],[1.0],[9.0],[214.0],[202.0],[177.0],[24.0],[202.0],[162.0],[60.0],[56.0],[6.0],[7.0],[76.0],[42.0],[6.0],[211.0],[122.0],[98.0],[34.0],[153.0],[165.0],[121.0],[97.0],[39.0],[128.0],[99.0],[61.0],[161.0],[197.0],[106.0],[159.0],[42.0],[244.0],[22.0],[97.0],[84.0],[89.0],[182.0],[22.0],[178.0],[154.0],[81.0],[44.0],[48.0],[234.0],[148.0],[62.0],[64.0],[221.0],[34.0],[76.0],[99.0],[46.0],[155.0],[124.0],[204.0],[36.0],[243.0],[230.0],[161.0],[208.0],[211.0],[16.0],[157.0],[74.0],[70.0],[130.0],[118.0],[188.0],[4.0],[106.0],[74.0],[143.0],[211.0],[32.0],[154.0],[137.0]
91,[104.0],[147.0],[144.0],[64.0],[137.0],[86.0],[138.0],[210.0],[116.0],[222.0],[73.0],[232.0],[236.0],[58.0],[132.0],[202.0],[22.0],[185.0],[81.0],[61.0],[166.0],[182.0],[9.0],[128.0],[72.0],[137.0],[140.0],[125.0],[153.0],[59.0],[14.0],[234.0],[161.0],[32.0],[36.0],[104.0],[122.0],[176.0],[171.0],[94.0],[60.0],[165.0],[135.0],[77.0],[109.0],[128.0],[117.0],[176.0],[27.0],[177.0],[31.0],[13.0],[118.0],[3.0],[33.0],[227.0],[184.0],[145.0],[76.0],[87.0],[0.0],[68.0],[118.0],[5.0],[239.0],[55.0],[120.0],[29.0],[153.0],[242.0],[193.0],[245.0],[112.0],[230.0],[94.0],[112.0],[236.0],[206.0],[132.0],[117.0],[245.0],[71.0],[240.0],[73.0],[103.0],[83.0],[73.0],[32.0],[45.0],[157.0],[13.0],[131.0],[55.0],[164.0],[213.0],[83.0],[82.0],[117.0],[175.0],[114.0]
92,[103.0],[64.0],[157.0],[20.0],[160.0],[32.0],[156.0],[234.0],[211.0],[236.0],[71.0],[29.0],[112.0],[171.0],[244.0],[232.0],[192.0],[143.0],[206.0],[86.0],[221.0],[42.0],[184.0],[240.0],[124.0],[89.0],[42.0],[186.0],[27.0],[213.0],[240.0],[27.0],[8.0],[42.0],[86.0],[118.0],[132.0],[200.0],[27.0],[48.0],[24.0],[86.0],[132.0],[220.0],[162.0],[109.0],[243.0],[34.0],[29.0],[237.0],[72.0],[161.0],[236.0],[57.0],[59.0],[54.0],[144.0],[18.0],[187.0],[108.0],[153.0],[251.0],[54.0],[153.0],[147.0],[176.0],[74.0],[37.0],[54.0],[139.0],[179.0],[144.0],[108.0],[146.0],[186.0],[121.0],[151.0],[148.0],[108.0],[63.0],[49.0],[5.0],[151.0],[59.0],[247.0],[186.0],[24.0],[43.0],[21.0],[118.0],[236.0],[63.0],[50.0],[207.0],[48.0],[251.0],[213.0],[99.0],[32.0],[14.0]
93,[127.0],[87.0],[224.0],[147.0],[246.0],[130.0],[232.0],[69.0],[78.0],[210.0],[5.0],[42.0],[133.0],[46.0],[52.0],[160.0],[171.0],[145.0],[185.0],[202.0],[60.0],[232.0],[3.0],[13.0],[24.0],[227.0],[24.0],[194.0],[39.0],[153.0],[0.0],[74.0],[185.0],[70.0],[194.0],[74.0],[162.0],[227.0],[37.0],[37.0],[186.0],[162.0],[162.0],[11.0],[7.0],[178.0],[188.0],[59.0],[152.0],[3.0],[148.0],[153.0],[70.0],[61.0],[46.0],[161.0],[67.0],[154.0],[115.0],[232.0],[58.0],[234.0],[148.0],[169.0],[187.0],[94.0],[214.0],[152.0],[28.0],[166.0],[89.0],[108.0],[60.0],[33.0],[22.0],[72.0],[42.0],[20.0],[111.0],[61.0],[25.0],[34.0],[15.0],[135.0],[167.0],[220.0],[112.0],[122.0],[67.0],[245.0],[139.0],[197.0],[3.0],[97.0],[203.0],[31.0],[193.0],[185.0],[126.0],[42.0]
94,[132.0],[159.0],[133.0],[234.0],[109.0],[186.0],[144.0],[144.0],[68.0],[87.0],[188.0],[248.0],[117.0],[11.0],[224.0],[36.0],[70.0],[132.0],[33.0],[89.0],[101.0],[211.0],[170.0],[63.0],[207.0],[46.0],[154.0],[86.0],[49.0],[49.0],[21.0],[21.0],[153.0],[120.0],[42.0],[15.0],[48.0],[151.0],[98.0],[49.0],[159.0],[94.0],[164.0],[135.0],[150.0],[214.0],[107.0],[127.0],[81.0],[18.0],[44.0],[165.0],[81.0],[86.0],[108.0],[153.0],[49.0],[184.0],[132.0],[199.0],[242.0],[13.0],[37.0],[148.0],[67.0],[219.0],[223.0],[89.0],[244.0],[194.0],[44.0],[94.0],[15.0],[115.0],[73.0],[202.0],[232.0],[150.0],[166.0],[104.0],[8.0],[99.0],[198.0],[46.0],[24.0],[97.0],[185.0],[44.0],[112.0],[244.0],[211.0],[74.0],[112.0],[182.0],[185.0],[49.0],[0.0],[37.0],[94.0],[222.0]
95,[61.0],[86.0],[89.0],[54.0],[164.0],[160.0],[207.0],[81.0],[69.0],[193.0],[163.0],[107.0],[34.0],[89.0],[162.0],[185.0],[54.0],[213.0],[13.0],[126.0],[28.0],[26.0],[160.0],[199.0],[202.0],[24.0],[151.0],[72.0],[188.0],[185.0],[173.0],[7.0],[64.0],[221.0],[27.0],[27.0],[153.0],[102.0],[19.0],[108.0],[216.0],[210.0],[163.0],[213.0],[149.0],[116.0],[94.0],[232.0],[222.0],[132.0],[213.0],[185.0],[117.0],[233.0],[242.0],[191.0],[63.0],[207.0],[63.0],[70.0],[37.0],[75.0],[99.0],[37.0],[61.0],[42.0],[119.0],[233.0],[227.0],[22.0],[27.0],[219.0],[54.0],[148.0],[11.0],[28.0],[118.0],[218.0],[42.0],[17.0],[46.0],[3.0],[146.0],[216.0],[125.0],[99.0],[5.0],[206.0],[232.0],[87.0],[185.0],[94.0],[236.0],[54.0],[21.0],[139.0],[55.0],[116.0],[240.0],[72.0]
96,[43.0],[104.0],[150.0],[229.0],[157.0],[31.0],[151.0],[86.0],[244.0],[64.0],[157.0],[97.0],[198.0],[143.0],[43.0],[237.0],[72.0],[112.0],[242.0],[148.0],[157.0],[37.0],[32.0],[29.0],[7.0],[240.0],[185.0],[132.0],[193.0],[75.0],[242.0],[46.0],[193.0],[7.0],[0.0],[161.0],[49.0],[161.0],[83.0],[126.0],[230.0],[212.0],[60.0],[242.0],[49.0],[64.0],[234.0],[39.0],[125.0],[232.0],[24.0],[114.0],[50.0],[26.0],[202.0],[167.0],[73.0],[142.0],[88.0],[150.0],[56.0],[99.0],[165.0],[109.0],[133.0],[180.0],[165.0],[162.0],[150.0],[60.0],[133.0],[164.0],[227.0],[43.0],[100.0],[70.0],[139.0],[171.0],[193.0],[229.0],[144.0],[22.0],[155.0],[117.0],[171.0],[161.0],[59.0],[83.0],[5.0],[191.0],[142.0],[42.0],[187.0],[232.0],[173.0],[7.0],[2.0],[44.0],[226.0],[118.0]
97,[162.0],[107.0],[164.0],[210.0],[112.0],[138.0],[43.0],[125.0],[89.0],[59.0],[162.0],[218.0],[43.0],[86.0],[103.0],[146.0],[167.0],[232.0],[99.0],[233.0],[83.0],[74.0],[210.0],[49.0],[196.0],[104.0],[90.0],[157.0],[171.0],[13.0],[156.0],[39.0],[133.0],[132.0],[199.0],[138.0],[223.0],[171.0],[127.0],[132.0],[61.0],[7.0],[148.0],[207.0],[8.0],[117.0],[222.0],[68.0],[5.0],[148.0],[236.0],[100.0],[188.0],[106.0],[186.0],[207.0],[42.0],[175.0],[7.0],[198.0],[144.0],[133.0],[110.0],[18.0],[240.0],[112.0],[65.0],[91.0],[96.0],[49.0],[37.0],[89.0],[27.0],[124.0],[15.0],[3.0],[7.0],[107.0],[239.0],[143.0],[58.0],[89.0],[69.0],[131.0],[148.0],[233.0],[99.0],[60.0],[106.0],[182.0],[29.0],[127.0],[13.0],[202.0],[0.0],[104.0],[201.0],[186.0],[109.0],[58.0]
98,[89.0],[37.0],[202.0],[8.0],[152.0],[199.0],[0.0],[37.0],[194.0],[146.0],[245.0],[126.0],[132.0],[234.0],[73.0],[234.0],[169.0],[127.0],[240.0],[101.0],[194.0],[219.0],[199.0],[236.0],[176.0],[75.0],[112.0],[24.0],[150.0],[97.0],[229.0],[202.0],[97.0],[22.0],[97.0],[229.0],[224.0],[206.0],[54.0],[1.0],[28.0],[27.0],[72.0],[49.0],[148.0],[104.0],[113.0],[163.0],[202.0],[199.0],[165.0],[42.0],[185.0],[56.0],[226.0],[133.0],[242.0],[189.0],[58.0],[49.0],[171.0],[236.0],[42.0],[242.0],[15.0],[9.0],[162.0],[73.0],[83.0],[165.0],[46.0],[176.0],[111.0],[224.0],[70.0],[100.0],[223.0],[19.0],[73.0],[191.0],[160.0],[66.0],[100.0],[3.0],[81.0],[137.0],[159.0],[244.0],[233.0],[166.0],[176.0],[159.0],[177.0],[98.0],[244.0],[36.0],[206.0],[6.0],[121.0],[229.0]
99,[178.0],[186.0],[234.0],[136.0],[117.0],[67.0],[104.0],[29.0],[224.0],[58.0],[138.0],[151.0],[197.0],[185.0],[192.0],[169.0],[240.0],[73.0],[3.0],[8.0],[188.0],[68.0],[78.0],[0.0],[96.0],[236.0],[145.0],[112.0],[94.0],[142.0],[49.0],[109.0],[151.0],[104.0],[198.0],[117.0],[59.0],[14.0],[229.0],[26.0],[202.0],[75.0],[25.0],[198.0],[99.0],[98.0],[70.0],[90.0],[119.0],[68.0],[99.0],[104.0],[157.0],[153.0],[112.0],[93.0],[157.0],[71.0],[75.0],[142.0],[120.0],[151.0],[214.0],[165.0],[60.0],[7.0],[175.0],[49.0],[60.0],[59.0],[21.0],[122.0],[132.0],[244.0],[219.0],[162.0],[244.0],[70.0],[143.0],[176.0],[5.0],[160.0],[58.0],[114.0],[67.0],[246.0],[206.0],[162.0],[169.0],[28.0],[49.0],[54.0],[198.0],[73.0],[81.0],[126.0],[234.0],[24.0],[70.0],[130.0]
100,[15.0],[197.0],[91.0],[89.0],[151.0],[237.0],[86.0],[76.0],[207.0],[242.0],[193.0],[164.0],[162.0],[81.0],[206.0],[24.0],[86.0],[236.0],[70.0],[33.0],[15.0],[142.0],[56.0],[5.0],[98.0],[49.0],[62.0],[185.0],[222.0],[33.0],[89.0],[239.0],[148.0],[48.0],[154.0],[144.0],[211.0],[219.0],[240.0],[213.0],[224.0],[71.0],[110.0],[149.0],[242.0],[145.0],[73.0],[8.0],[20.0],[112.0],[11.0],[211.0],[8.0],[63.0],[49.0],[139.0],[83.0],[37.0],[217.0],[165.0],[213.0],[206.0],[31.0],[62.0],[104.0],[70.0],[37.0],[157.0],[177.0],[130.0],[147.0],[15.0],[73.0],[211.0],[153.0],[127.0],[182.0],[112.0],[154.0],[39.0],[162.0],[194.0],[232.0],[5.0],[36.0],[87.0],[126.0],[142.0],[56.0],[73.0],[160.0],[83.0],[240.0],[132.0],[72.0],[21.0],[155.0],[234.0],[236.0],[49.0]
101,[186.0],[63.0],[15.0],[194.0],[142.0],[233.0],[12.0],[219.0],[146.0],[18.0],[123.0],[54.0],[27.0],[37.0],[42.0],[37.0],[229.0],[74.0],[192.0],[112.0],[117.0],[226.0],[112.0],[207.0],[61.0],[213.0],[71.0],[54.0],[59.0],[124.0],[236.0],[197.0],[99.0],[118.0],[99.0],[65.0],[96.0],[104.0],[6.0],[81.0],[234.0],[232.0],[248.0],[99.0],[6.0],[7.0],[155.0],[212.0],[185.0],[31.0],[13.0],[24.0],[207.0],[118.0],[8.0],[109.0],[100.0],[185.0],[171.0],[171.0],[148.0],[213.0],[177.0],[60.0],[142.0],[162.0],[61.0],[229.0],[232.0],[33.0],[122.0],[127.0],[94.0],[81.0],[184.0],[157.0],[54.0],[194.0],[112.0],[120.0],[186.0],[146.0],[67.0],[159.0],[199.0],[244.0],[137.0],[146.0],[185.0],[18.0],[67.0],[221.0],[54.0],[17.0],[248.0],[149.0],[36.0],[154.0],[75.0],[83.0]
102,[17.0],[229.0],[55.0],[37.0],[70.0],[97.0],[7.0],[58.0],[27.0],[57.0],[6.0],[216.0],[232.0],[194.0],[149.0],[143.0],[165.0],[222.0],[27.0],[69.0],[238.0],[183.0],[248.0],[182.0],[43.0],[148.0],[242.0],[242.0],[162.0],[144.0],[117.0],[227.0],[210.0],[14.0],[120.0],[185.0],[213.0],[139.0],[71.0],[154.0],[1.0],[59.0],[22.0],[240.0],[127.0],[175.0],[130.0],[236.0],[153.0],[101.0],[180.0],[15.0],[27.0],[24.0],[6.0],[132.0],[137.0],[251.0],[213.0],[162.0],[199.0],[5.0],[100.0],[89.0],[236.0],[143.0],[207.0],[15.0],[142.0],[220.0],[237.0],[160.0],[153.0],[118.0],[13.0],[193.0],[147.0],[208.0],[107.0],[18.0],[208.0],[117.0],[188.0],[169.0],[100.0],[199.0],[139.0],[185.0],[65.0],[132.0],[5.0],[236.0],[117.0],[71.0],[157.0],[6.0],[97.0],[192.0],[84.0],[16.0]
