Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[67.0],[234.0],[238.0],[109.0],[88.0],[31.0],[89.0],[208.0],[67.0],[221.0],[34.0],[102.0],[104.0],[181.0],[246.0],[58.0],[212.0],[76.0],[82.0],[116.0],[45.0],[185.0],[150.0],[232.0],[200.0],[171.0],[203.0],[160.0],[54.0],[246.0],[246.0],[60.0],[21.0],[112.0],[117.0],[160.0],[87.0],[79.0],[238.0],[132.0],[54.0],[39.0],[114.0],[148.0],[91.0],[178.0],[243.0],[159.0],[122.0],[172.0],[137.0],[230.0],[176.0],[204.0],[222.0],[142.0],[129.0],[99.0],[29.0],[50.0],[143.0],[24.0],[162.0],[71.0],[140.0],[100.0],[92.0],[204.0],[18.0],[43.0],[166.0],[64.0],[48.0],[150.0],[191.0],[225.0],[52.0],[220.0],[191.0],[2.0],[190.0],[66.0],[70.0],[68.0],[148.0],[212.0],[27.0],[116.0],[155.0],[110.0],[49.0],[109.0],[135.0],[72.0],[166.0],[7.0],[78.0],[71.0],[239.0],[200.0]
78,[186.0],[37.0],[232.0],[187.0],[172.0],[237.0],[115.0],[221.0],[5.0],[123.0],[91.0],[100.0],[195.0],[55.0],[182.0],[155.0],[4.0],[124.0],[128.0],[33.0],[44.0],[42.0],[68.0],[155.0],[138.0],[46.0],[143.0],[49.0],[157.0],[62.0],[150.0],[191.0],[64.0],[195.0],[103.0],[46.0],[5.0],[19.0],[175.0],[44.0],[227.0],[89.0],[128.0],[100.0],[166.0],[226.0],[71.0],[111.0],[145.0],[194.0],[224.0],[98.0],[11.0],[244.0],[233.0],[99.0],[118.0],[8.0],[26.0],[100.0],[148.0],[36.0],[28.0],[110.0],[220.0],[143.0],[187.0],[245.0],[6.0],[186.0],[183.0],[193.0],[159.0],[208.0],[166.0],[147.0],[158.0],[88.0],[4.0],[48.0],[129.0],[218.0],[86.0],[203.0],[4.0],[47.0],[95.0],[39.0],[139.0],[137.0],[247.0],[163.0],[70.0],[67.0],[237.0],[163.0],[75.0],[177.0],[117.0],[211.0]
79,[116.0],[197.0],[228.0],[142.0],[53.0],[163.0],[96.0],[191.0],[185.0],[28.0],[68.0],[192.0],[221.0],[233.0],[196.0],[184.0],[192.0],[97.0],[240.0],[78.0],[47.0],[67.0],[12.0],[70.0],[173.0],[100.0],[120.0],[120.0],[232.0],[191.0],[114.0],[52.0],[4.0],[88.0],[105.0],[139.0],[205.0],[33.0],[11.0],[203.0],[52.0],[16.0],[199.0],[69.0],[209.0],[20.0],[21.0],[126.0],[61.0],[214.0],[118.0],[36.0],[245.0],[48.0],[185.0],[226.0],[128.0],[48.0],[250.0],[124.0],[226.0],[213.0],[154.0],[251.0],[242.0],[44.0],[248.0],[148.0],[132.0],[150.0],[123.0],[191.0],[111.0],[26.0],[100.0],[102.0],[31.0],[82.0],[208.0],[146.0],[120.0],[39.0],[110.0],[71.0],[168.0],[150.0],[182.0],[101.0],[246.0],[168.0],[181.0],[120.0],[77.0],[244.0],[244.0],[197.0],[73.0],[90.0],[27.0],[16.0]
80,[32.0],[77.0],[86.0],[6.0],[95.0],[212.0],[210.0],[152.0],[229.0],[162.0],[81.0],[6.0],[15.0],[20.0],[191.0],[69.0],[209.0],[200.0],[18.0],[233.0],[181.0],[208.0],[112.0],[2.0],[96.0],[91.0],[153.0],[175.0],[46.0],[166.0],[131.0],[243.0],[248.0],[241.0],[212.0],[239.0],[158.0],[146.0],[221.0],[43.0],[94.0],[195.0],[110.0],[131.0],[118.0],[169.0],[73.0],[100.0],[58.0],[209.0],[60.0],[201.0],[234.0],[230.0],[89.0],[161.0],[194.0],[110.0],[92.0],[167.0],[196.0],[202.0],[216.0],[103.0],[84.0],[228.0],[231.0],[177.0],[147.0],[207.0],[100.0],[180.0],[97.0],[47.0],[39.0],[115.0],[57.0],[153.0],[205.0],[9.0],[251.0],[165.0],[230.0],[119.0],[218.0],[6.0],[228.0],[45.0],[44.0],[98.0],[136.0],[145.0],[113.0],[60.0],[99.0],[126.0],[163.0],[229.0],[14.0],[206.0]
81,[217.0],[42.0],[59.0],[120.0],[204.0],[217.0],[78.0],[157.0],[126.0],[111.0],[139.0],[128.0],[235.0],[227.0],[111.0],[171.0],[114.0],[202.0],[154.0],[22.0],[23.0],[214.0],[28.0],[138.0],[74.0],[139.0],[161.0],[27.0],[139.0],[12.0],[156.0],[152.0],[104.0],[238.0],[124.0],[100.0],[156.0],[16.0],[8.0],[204.0],[148.0],[247.0],[129.0],[113.0],[226.0],[133.0],[72.0],[125.0],[69.0],[201.0],[189.0],[27.0],[37.0],[115.0],[129.0],[138.0],[123.0],[197.0],[111.0],[95.0],[60.0],[137.0],[104.0],[62.0],[132.0],[73.0],[80.0],[52.0],[122.0],[217.0],[101.0],[248.0],[231.0],[217.0],[77.0],[222.0],[48.0],[205.0],[155.0],[45.0],[250.0],[52.0],[161.0],[3.0],[12.0],[39.0],[45.0],[203.0],[175.0],[120.0],[251.0],[217.0],[219.0],[176.0],[159.0],[6.0],[116.0],[4.0],[33.0],[237.0]
82,[182.0],[69.0],[100.0],[81.0],[237.0],[87.0],[244.0],[219.0],[66.0],[214.0],[244.0],[194.0],[92.0],[203.0],[152.0],[139.0],[113.0],[2.0],[248.0],[144.0],[85.0],[139.0],[88.0],[196.0],[208.0],[71.0],[183.0],[129.0],[111.0],[130.0],[111.0],[179.0],[173.0],[11.0],[4.0],[2.0],[105.0],[211.0],[29.0],[225.0],[107.0],[245.0],[81.0],[68.0],[225.0],[134.0],[216.0],[142.0],[62.0],[24.0],[59.0],[43.0],[132.0],[235.0],[23.0],[118.0],[219.0],[114.0],[170.0],[194.0],[23.0],[220.0],[129.0],[57.0],[237.0],[34.0],[15.0],[135.0],[234.0],[137.0],[1.0],[232.0],[21.0],[70.0],[237.0],[89.0],[130.0],[109.0],[71.0],[144.0],[248.0],[6.0],[229.0],[13.0],[172.0],[55.0],[194.0],[7.0],[167.0],[34.0],[39.0],[31.0],[28.0],[0.0],[0.0],[83.0],[216.0],[32.0],[238.0],[134.0]
83,[128.0],[99.0],[25.0],[246.0],[214.0],[151.0],[74.0],[183.0],[0.0],[88.0],[66.0],[22.0],[225.0],[152.0],[99.0],[48.0],[226.0],[162.0],[186.0],[109.0],[213.0],[146.0],[4.0],[162.0],[238.0],[73.0],[123.0],[108.0],[245.0],[132.0],[24.0],[14.0],[250.0],[203.0],[60.0],[58.0],[212.0],[151.0],[205.0],[27.0],[129.0],[132.0],[84.0],[132.0],[210.0],[173.0],[119.0],[228.0],[179.0],[144.0],[34.0],[184.0],[146.0],[133.0],[70.0],[28.0],[18.0],[104.0],[220.0],[153.0],[195.0],[132.0],[62.0],[79.0],[157.0],[74.0],[72.0],[28.0],[211.0],[242.0],[154.0],[9.0],[37.0],[171.0],[113.0],[75.0],[147.0],[66.0],[186.0],[247.0],[198.0],[115.0],[141.0],[31.0],[157.0],[236.0],[203.0],[224.0],[238.0],[246.0],[120.0],[52.0],[199.0],[205.0],[156.0],[230.0],[82.0],[20.0],[89.0],[187.0]
84,[68.0],[110.0],[144.0],[58.0],[243.0],[5.0],[49.0],[228.0],[112.0],[124.0],[71.0],[66.0],[140.0],[44.0],[128.0],[4.0],[147.0],[210.0],[78.0],[135.0],[22.0],[251.0],[162.0],[150.0],[18.0],[208.0],[46.0],[2.0],[88.0],[31.0],[39.0],[246.0],[251.0],[39.0],[14.0],[161.0],[10.0],[225.0],[219.0],[216.0],[51.0],[91.0],[235.0],[2.0],[245.0],[228.0],[66.0],[18.0],[132.0],[250.0],[20.0],[117.0],[203.0],[83.0],[205.0],[37.0],[176.0],[77.0],[195.0],[132.0],[13.0],[94.0],[44.0],[247.0],[91.0],[99.0],[224.0],[122.0],[162.0],[57.0],[151.0],[18.0],[39.0],[167.0],[58.0],[208.0],[179.0],[210.0],[7.0],[94.0],[70.0],[244.0],[169.0],[29.0],[57.0],[231.0],[134.0],[28.0],[84.0],[6.0],[128.0],[175.0],[110.0],[171.0],[100.0],[115.0],[122.0],[188.0],[29.0],[129.0]
85,[91.0],[151.0],[185.0],[233.0],[69.0],[45.0],[243.0],[52.0],[114.0],[93.0],[18.0],[176.0],[2.0],[225.0],[167.0],[203.0],[180.0],[52.0],[104.0],[25.0],[185.0],[29.0],[247.0],[24.0],[189.0],[52.0],[162.0],[21.0],[237.0],[71.0],[112.0],[156.0],[60.0],[235.0],[19.0],[110.0],[68.0],[248.0],[34.0],[91.0],[200.0],[136.0],[225.0],[42.0],[88.0],[125.0],[100.0],[101.0],[112.0],[162.0],[115.0],[247.0],[72.0],[140.0],[44.0],[224.0],[158.0],[113.0],[72.0],[137.0],[110.0],[198.0],[52.0],[192.0],[197.0],[110.0],[230.0],[205.0],[243.0],[24.0],[69.0],[57.0],[4.0],[190.0],[130.0],[209.0],[137.0],[69.0],[156.0],[250.0],[78.0],[59.0],[178.0],[69.0],[39.0],[244.0],[123.0],[111.0],[62.0],[195.0],[161.0],[14.0],[61.0],[42.0],[161.0],[226.0],[217.0],[13.0],[113.0],[64.0]
86,[11.0],[154.0],[127.0],[230.0],[13.0],[150.0],[201.0],[81.0],[49.0],[243.0],[25.0],[115.0],[111.0],[210.0],[59.0],[72.0],[191.0],[201.0],[15.0],[28.0],[10.0],[136.0],[194.0],[243.0],[195.0],[27.0],[6.0],[37.0],[138.0],[251.0],[51.0],[133.0],[189.0],[160.0],[247.0],[180.0],[240.0],[239.0],[94.0],[13.0],[80.0],[161.0],[52.0],[161.0],[119.0],[126.0],[197.0],[69.0],[171.0],[136.0],[18.0],[181.0],[127.0],[212.0],[175.0],[4.0],[73.0],[209.0],[15.0],[56.0],[115.0],[50.0],[65.0],[105.0],[54.0],[162.0],[147.0],[92.0],[78.0],[162.0],[152.0],[176.0],[149.0],[91.0],[189.0],[187.0],[21.0],[191.0],[144.0],[232.0],[195.0],[53.0],[112.0],[225.0],[212.0],[247.0],[3.0],[173.0],[202.0],[107.0],[165.0],[207.0],[148.0],[73.0],[242.0],[241.0],[36.0],[186.0],[170.0],[78.0]
87,[109.0],[176.0],[246.0],[91.0],[244.0],[211.0],[111.0],[120.0],[54.0],[4.0],[111.0],[190.0],[30.0],[132.0],[184.0],[45.0],[57.0],[199.0],[0.0],[150.0],[8.0],[87.0],[49.0],[221.0],[89.0],[86.0],[239.0],[138.0],[117.0],[185.0],[148.0],[65.0],[137.0],[208.0],[189.0],[108.0],[186.0],[36.0],[49.0],[153.0],[230.0],[221.0],[173.0],[32.0],[69.0],[117.0],[159.0],[52.0],[54.0],[74.0],[130.0],[91.0],[8.0],[129.0],[39.0],[133.0],[31.0],[57.0],[47.0],[204.0],[54.0],[122.0],[117.0],[225.0],[29.0],[54.0],[54.0],[46.0],[79.0],[27.0],[185.0],[183.0],[156.0],[51.0],[103.0],[99.0],[193.0],[39.0],[229.0],[70.0],[20.0],[221.0],[244.0],[205.0],[246.0],[78.0],[47.0],[209.0],[209.0],[148.0],[180.0],[225.0],[160.0],[216.0],[186.0],[20.0],[156.0],[84.0],[112.0],[4.0]
88,[203.0],[2.0],[33.0],[5.0],[18.0],[245.0],[52.0],[95.0],[247.0],[163.0],[136.0],[152.0],[36.0],[158.0],[163.0],[64.0],[137.0],[152.0],[176.0],[47.0],[187.0],[15.0],[173.0],[172.0],[112.0],[48.0],[4.0],[78.0],[103.0],[160.0],[101.0],[197.0],[247.0],[240.0],[132.0],[11.0],[144.0],[59.0],[209.0],[88.0],[116.0],[29.0],[87.0],[232.0],[12.0],[116.0],[210.0],[110.0],[195.0],[86.0],[182.0],[207.0],[77.0],[105.0],[170.0],[167.0],[199.0],[218.0],[190.0],[234.0],[1.0],[97.0],[45.0],[106.0],[122.0],[76.0],[127.0],[3.0],[13.0],[117.0],[240.0],[137.0],[113.0],[85.0],[117.0],[211.0],[110.0],[129.0],[69.0],[210.0],[127.0],[123.0],[68.0],[209.0],[173.0],[54.0],[22.0],[134.0],[87.0],[10.0],[46.0],[125.0],[69.0],[239.0],[197.0],[125.0],[15.0],[18.0],[159.0],[3.0]
89,[122.0],[243.0],[52.0],[139.0],[228.0],[240.0],[53.0],[100.0],[82.0],[195.0],[240.0],[46.0],[234.0],[160.0],[205.0],[161.0],[146.0],[145.0],[200.0],[34.0],[80.0],[137.0],[136.0],[236.0],[82.0],[223.0],[159.0],[39.0],[176.0],[199.0],[9.0],[101.0],[117.0],[186.0],[160.0],[3.0],[154.0],[185.0],[143.0],[63.0],[106.0],[200.0],[122.0],[116.0],[71.0],[21.0],[162.0],[32.0],[57.0],[25.0],[27.0],[202.0],[2.0],[6.0],[73.0],[223.0],[98.0],[50.0],[5.0],[105.0],[222.0],[124.0],[14.0],[122.0],[200.0],[68.0],[121.0],[185.0],[158.0],[165.0],[244.0],[28.0],[135.0],[64.0],[155.0],[242.0],[176.0],[34.0],[59.0],[163.0],[150.0],[193.0],[164.0],[124.0],[111.0],[28.0],[39.0],[97.0],[75.0],[28.0],[11.0],[11.0],[131.0],[179.0],[200.0],[224.0],[240.0],[105.0],[214.0],[240.0]
90,[222.0],[30.0],[15.0],[64.0],[247.0],[223.0],[134.0],[96.0],[250.0],[139.0],[149.0],[26.0],[206.0],[73.0],[174.0],[105.0],[249.0],[70.0],[162.0],[16.0],[108.0],[61.0],[7.0],[246.0],[25.0],[49.0],[198.0],[91.0],[73.0],[98.0],[243.0],[114.0],[36.0],[95.0],[245.0],[50.0],[224.0],[94.0],[237.0],[66.0],[115.0],[199.0],[66.0],[128.0],[75.0],[49.0],[52.0],[237.0],[60.0],[91.0],[125.0],[13.0],[246.0],[25.0],[226.0],[83.0],[44.0],[164.0],[233.0],[237.0],[71.0],[32.0],[72.0],[0.0],[81.0],[190.0],[137.0],[240.0],[201.0],[67.0],[24.0],[127.0],[212.0],[99.0],[184.0],[154.0],[42.0],[250.0],[37.0],[208.0],[100.0],[30.0],[144.0],[86.0],[69.0],[198.0],[189.0],[201.0],[50.0],[90.0],[30.0],[126.0],[99.0],[9.0],[18.0],[167.0],[171.0],[138.0],[205.0],[110.0]
91,[212.0],[66.0],[111.0],[8.0],[66.0],[183.0],[122.0],[68.0],[16.0],[227.0],[32.0],[24.0],[116.0],[223.0],[2.0],[7.0],[197.0],[182.0],[198.0],[51.0],[150.0],[3.0],[200.0],[81.0],[46.0],[153.0],[132.0],[212.0],[248.0],[198.0],[248.0],[202.0],[221.0],[73.0],[69.0],[49.0],[18.0],[134.0],[89.0],[72.0],[20.0],[246.0],[240.0],[74.0],[200.0],[244.0],[0.0],[36.0],[113.0],[103.0],[64.0],[99.0],[160.0],[47.0],[6.0],[67.0],[33.0],[147.0],[23.0],[173.0],[204.0],[178.0],[74.0],[172.0],[214.0],[48.0],[140.0],[124.0],[144.0],[177.0],[9.0],[171.0],[36.0],[221.0],[4.0],[84.0],[105.0],[248.0],[70.0],[122.0],[122.0],[111.0],[24.0],[109.0],[243.0],[32.0],[46.0],[221.0],[12.0],[76.0],[105.0],[137.0],[242.0],[177.0],[142.0],[156.0],[97.0],[45.0],[11.0],[79.0]
92,[97.0],[24.0],[88.0],[24.0],[43.0],[0.0],[44.0],[235.0],[64.0],[113.0],[29.0],[54.0],[11.0],[176.0],[199.0],[220.0],[242.0],[129.0],[148.0],[19.0],[155.0],[73.0],[152.0],[176.0],[90.0],[136.0],[165.0],[31.0],[241.0],[122.0],[144.0],[139.0],[50.0],[239.0],[238.0],[104.0],[237.0],[106.0],[195.0],[94.0],[16.0],[212.0],[44.0],[27.0],[198.0],[15.0],[53.0],[87.0],[12.0],[106.0],[124.0],[177.0],[200.0],[10.0],[95.0],[27.0],[160.0],[14.0],[12.0],[231.0],[225.0],[239.0],[143.0],[119.0],[107.0],[219.0],[33.0],[203.0],[143.0],[179.0],[208.0],[55.0],[94.0],[86.0],[84.0],[234.0],[187.0],[57.0],[99.0],[143.0],[114.0],[243.0],[152.0],[216.0],[152.0],[237.0],[24.0],[40.0],[57.0],[16.0],[237.0],[205.0],[234.0],[202.0],[211.0],[188.0],[115.0],[224.0],[22.0],[248.0]
93,[123.0],[203.0],[69.0],[26.0],[2.0],[26.0],[4.0],[167.0],[221.0],[42.0],[35.0],[9.0],[16.0],[194.0],[197.0],[163.0],[14.0],[104.0],[157.0],[185.0],[73.0],[218.0],[24.0],[68.0],[86.0],[124.0],[130.0],[20.0],[81.0],[69.0],[17.0],[199.0],[172.0],[111.0],[24.0],[119.0],[164.0],[180.0],[23.0],[211.0],[136.0],[34.0],[12.0],[127.0],[66.0],[152.0],[177.0],[78.0],[202.0],[18.0],[209.0],[128.0],[88.0],[3.0],[240.0],[162.0],[196.0],[124.0],[232.0],[122.0],[238.0],[3.0],[136.0],[108.0],[245.0],[128.0],[114.0],[84.0],[153.0],[246.0],[246.0],[79.0],[237.0],[245.0],[197.0],[15.0],[24.0],[36.0],[76.0],[74.0],[154.0],[184.0],[237.0],[47.0],[47.0],[84.0],[127.0],[114.0],[97.0],[145.0],[42.0],[180.0],[84.0],[139.0],[104.0],[247.0],[33.0],[126.0],[17.0],[67.0]
94,[84.0],[94.0],[194.0],[70.0],[34.0],[104.0],[248.0],[76.0],[124.0],[208.0],[134.0],[5.0],[121.0],[163.0],[18.0],[158.0],[59.0],[147.0],[6.0],[125.0],[109.0],[132.0],[95.0],[203.0],[102.0],[116.0],[24.0],[245.0],[162.0],[175.0],[34.0],[45.0],[28.0],[68.0],[163.0],[207.0],[2.0],[194.0],[166.0],[163.0],[240.0],[237.0],[71.0],[6.0],[42.0],[8.0],[88.0],[136.0],[130.0],[96.0],[199.0],[106.0],[118.0],[187.0],[206.0],[222.0],[75.0],[226.0],[140.0],[93.0],[118.0],[11.0],[202.0],[202.0],[153.0],[16.0],[162.0],[66.0],[86.0],[110.0],[242.0],[179.0],[42.0],[143.0],[55.0],[4.0],[186.0],[251.0],[104.0],[179.0],[165.0],[135.0],[55.0],[10.0],[146.0],[16.0],[68.0],[220.0],[240.0],[26.0],[179.0],[46.0],[120.0],[185.0],[245.0],[140.0],[42.0],[99.0],[1.0],[116.0]
95,[145.0],[157.0],[54.0],[47.0],[127.0],[53.0],[12.0],[156.0],[143.0],[212.0],[61.0],[132.0],[64.0],[93.0],[161.0],[109.0],[2.0],[181.0],[50.0],[15.0],[33.0],[202.0],[134.0],[22.0],[155.0],[200.0],[18.0],[95.0],[67.0],[6.0],[199.0],[92.0],[19.0],[132.0],[46.0],[16.0],[8.0],[73.0],[98.0],[193.0],[43.0],[88.0],[158.0],[110.0],[247.0],[120.0],[199.0],[208.0],[131.0],[5.0],[191.0],[176.0],[185.0],[75.0],[246.0],[105.0],[163.0],[132.0],[146.0],[152.0],[22.0],[95.0],[179.0],[181.0],[8.0],[118.0],[180.0],[73.0],[70.0],[45.0],[137.0],[30.0],[89.0],[209.0],[188.0],[108.0],[155.0],[62.0],[118.0],[125.0],[166.0],[48.0],[140.0],[198.0],[203.0],[131.0],[29.0],[81.0],[30.0],[235.0],[166.0],[167.0],[152.0],[227.0],[79.0],[37.0],[185.0],[140.0],[171.0],[122.0]
96,[235.0],[173.0],[103.0],[92.0],[71.0],[182.0],[128.0],[16.0],[203.0],[167.0],[211.0],[181.0],[132.0],[147.0],[30.0],[226.0],[68.0],[248.0],[1.0],[98.0],[104.0],[227.0],[67.0],[151.0],[87.0],[199.0],[199.0],[207.0],[135.0],[64.0],[66.0],[91.0],[127.0],[209.0],[246.0],[164.0],[208.0],[95.0],[210.0],[64.0],[134.0],[4.0],[3.0],[12.0],[221.0],[182.0],[86.0],[64.0],[79.0],[116.0],[49.0],[2.0],[70.0],[186.0],[78.0],[229.0],[165.0],[230.0],[160.0],[161.0],[132.0],[30.0],[33.0],[235.0],[240.0],[12.0],[0.0],[210.0],[105.0],[209.0],[74.0],[108.0],[139.0],[24.0],[50.0],[162.0],[16.0],[13.0],[23.0],[173.0],[208.0],[204.0],[154.0],[214.0],[194.0],[197.0],[240.0],[50.0],[211.0],[73.0],[111.0],[54.0],[48.0],[78.0],[9.0],[21.0],[63.0],[154.0],[60.0],[146.0]
97,[171.0],[245.0],[73.0],[213.0],[174.0],[134.0],[97.0],[179.0],[228.0],[201.0],[218.0],[34.0],[29.0],[34.0],[248.0],[142.0],[5.0],[166.0],[164.0],[119.0],[211.0],[225.0],[163.0],[45.0],[37.0],[197.0],[237.0],[17.0],[161.0],[34.0],[12.0],[109.0],[74.0],[236.0],[228.0],[193.0],[44.0],[250.0],[106.0],[208.0],[173.0],[232.0],[25.0],[85.0],[97.0],[47.0],[235.0],[70.0],[213.0],[132.0],[13.0],[57.0],[120.0],[156.0],[33.0],[234.0],[27.0],[128.0],[20.0],[121.0],[45.0],[148.0],[147.0],[28.0],[147.0],[28.0],[178.0],[202.0],[46.0],[127.0],[143.0],[99.0],[14.0],[12.0],[148.0],[20.0],[19.0],[84.0],[73.0],[176.0],[17.0],[130.0],[198.0],[66.0],[245.0],[126.0],[51.0],[103.0],[200.0],[47.0],[135.0],[131.0],[2.0],[14.0],[76.0],[229.0],[155.0],[151.0],[8.0],[217.0]
98,[17.0],[216.0],[211.0],[53.0],[159.0],[52.0],[73.0],[205.0],[33.0],[248.0],[63.0],[16.0],[191.0],[188.0],[77.0],[120.0],[43.0],[28.0],[207.0],[31.0],[214.0],[182.0],[184.0],[159.0],[150.0],[236.0],[85.0],[79.0],[24.0],[178.0],[170.0],[161.0],[151.0],[20.0],[213.0],[54.0],[119.0],[176.0],[79.0],[185.0],[172.0],[172.0],[24.0],[136.0],[244.0],[231.0],[212.0],[28.0],[225.0],[200.0],[111.0],[102.0],[151.0],[189.0],[191.0],[120.0],[170.0],[184.0],[123.0],[25.0],[100.0],[168.0],[23.0],[52.0],[52.0],[175.0],[63.0],[160.0],[139.0],[52.0],[194.0],[132.0],[60.0],[46.0],[161.0],[137.0],[97.0],[117.0],[170.0],[197.0],[167.0],[64.0],[130.0],[160.0],[96.0],[56.0],[58.0],[113.0],[182.0],[55.0],[178.0],[171.0],[6.0],[193.0],[196.0],[220.0],[136.0],[119.0],[198.0],[84.0]
99,[185.0],[14.0],[237.0],[107.0],[191.0],[219.0],[67.0],[88.0],[108.0],[128.0],[87.0],[30.0],[146.0],[146.0],[186.0],[31.0],[66.0],[67.0],[191.0],[108.0],[190.0],[109.0],[70.0],[101.0],[146.0],[176.0],[128.0],[247.0],[134.0],[219.0],[25.0],[69.0],[233.0],[224.0],[76.0],[210.0],[104.0],[182.0],[241.0],[205.0],[100.0],[153.0],[103.0],[97.0],[121.0],[136.0],[145.0],[7.0],[50.0],[127.0],[106.0],[138.0],[194.0],[0.0],[52.0],[24.0],[216.0],[229.0],[124.0],[10.0],[247.0],[126.0],[233.0],[88.0],[129.0],[165.0],[240.0],[225.0],[24.0],[62.0],[169.0],[238.0],[66.0],[77.0],[192.0],[180.0],[162.0],[171.0],[110.0],[223.0],[90.0],[139.0],[202.0],[147.0],[155.0],[22.0],[25.0],[120.0],[196.0],[171.0],[72.0],[179.0],[108.0],[162.0],[60.0],[234.0],[80.0],[81.0],[78.0],[231.0]
100,[94.0],[45.0],[227.0],[167.0],[120.0],[25.0],[65.0],[121.0],[37.0],[130.0],[11.0],[240.0],[55.0],[221.0],[32.0],[99.0],[128.0],[89.0],[58.0],[244.0],[122.0],[96.0],[58.0],[116.0],[233.0],[103.0],[131.0],[116.0],[155.0],[180.0],[2.0],[90.0],[25.0],[8.0],[164.0],[179.0],[189.0],[121.0],[211.0],[123.0],[242.0],[3.0],[4.0],[59.0],[113.0],[94.0],[247.0],[94.0],[28.0],[81.0],[244.0],[24.0],[23.0],[9.0],[146.0],[165.0],[200.0],[199.0],[223.0],[198.0],[171.0],[226.0],[87.0],[69.0],[160.0],[159.0],[164.0],[169.0],[212.0],[74.0],[126.0],[153.0],[24.0],[84.0],[59.0],[207.0],[27.0],[152.0],[90.0],[169.0],[77.0],[103.0],[48.0],[24.0],[131.0],[14.0],[221.0],[214.0],[18.0],[150.0],[211.0],[224.0],[31.0],[198.0],[14.0],[213.0],[204.0],[246.0],[218.0],[214.0]
101,[53.0],[136.0],[31.0],[3.0],[30.0],[160.0],[79.0],[77.0],[218.0],[17.0],[24.0],[156.0],[87.0],[50.0],[239.0],[165.0],[69.0],[27.0],[211.0],[8.0],[60.0],[250.0],[97.0],[47.0],[24.0],[7.0],[208.0],[233.0],[91.0],[52.0],[23.0],[198.0],[20.0],[21.0],[86.0],[88.0],[133.0],[205.0],[242.0],[113.0],[67.0],[179.0],[183.0],[245.0],[230.0],[177.0],[112.0],[66.0],[148.0],[97.0],[245.0],[123.0],[247.0],[195.0],[110.0],[128.0],[236.0],[178.0],[44.0],[151.0],[51.0],[159.0],[50.0],[66.0],[28.0],[179.0],[5.0],[145.0],[180.0],[76.0],[67.0],[244.0],[68.0],[139.0],[195.0],[60.0],[28.0],[7.0],[214.0],[182.0],[135.0],[137.0],[127.0],[72.0],[94.0],[111.0],[1.0],[3.0],[5.0],[19.0],[91.0],[170.0],[14.0],[104.0],[208.0],[181.0],[234.0],[30.0],[160.0],[156.0]
102,[27.0],[128.0],[145.0],[148.0],[167.0],[172.0],[172.0],[90.0],[8.0],[108.0],[105.0],[63.0],[73.0],[195.0],[36.0],[128.0],[202.0],[183.0],[13.0],[190.0],[236.0],[220.0],[17.0],[106.0],[107.0],[57.0],[168.0],[244.0],[125.0],[224.0],[139.0],[106.0],[205.0],[84.0],[68.0],[237.0],[31.0],[174.0],[121.0],[195.0],[232.0],[19.0],[209.0],[222.0],[240.0],[146.0],[43.0],[174.0],[46.0],[176.0],[200.0],[65.0],[66.0],[64.0],[71.0],[117.0],[3.0],[161.0],[235.0],[109.0],[105.0],[240.0],[190.0],[42.0],[152.0],[2.0],[154.0],[70.0],[34.0],[151.0],[131.0],[114.0],[217.0],[96.0],[171.0],[220.0],[139.0],[147.0],[67.0],[112.0],[202.0],[216.0],[12.0],[173.0],[36.0],[220.0],[150.0],[210.0],[214.0],[190.0],[173.0],[33.0],[88.0],[129.0],[77.0],[87.0],[239.0],[112.0],[2.0],[177.0]
