Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
120,[76.0],[194.0],[12.0],[58.0],[197.0],[106.0],[78.0],[50.0],[106.0],[0.0],[146.0],[251.0],[104.0],[71.0],[119.0],[126.0],[251.0],[69.0],[197.0],[115.0],[186.0],[186.0],[247.0],[79.0],[114.0],[113.0],[186.0],[240.0],[33.0],[209.0],[57.0],[173.0],[11.0],[137.0],[33.0],[144.0],[59.0],[14.0],[242.0],[73.0],[202.0],[82.0],[163.0],[72.0],[197.0],[226.0],[59.0],[84.0],[27.0],[108.0],[201.0],[155.0],[141.0],[220.0],[104.0],[131.0],[206.0],[105.0],[247.0],[44.0],[149.0],[97.0],[240.0],[194.0],[30.0],[111.0],[62.0],[211.0],[249.0],[246.0],[42.0],[13.0],[181.0],[33.0],[187.0],[242.0],[1.0],[162.0],[159.0],[147.0],[132.0],[62.0],[160.0],[81.0],[28.0],[162.0],[67.0],[75.0],[106.0],[78.0],[113.0],[199.0],[190.0],[123.0],[11.0],[213.0],[153.0],[110.0],[18.0],[84.0],[51.0],[95.0],[139.0],[192.0],[173.0],[207.0],[123.0],[183.0],[139.0],[154.0],[101.0],[149.0],[189.0],[40.0],[97.0],[62.0],[78.0],[79.0],[36.0],[106.0],[158.0],[73.0],[155.0],[69.0],[148.0]
121,[167.0],[110.0],[78.0],[27.0],[239.0],[128.0],[220.0],[30.0],[139.0],[93.0],[180.0],[192.0],[17.0],[2.0],[94.0],[84.0],[63.0],[114.0],[113.0],[82.0],[85.0],[165.0],[177.0],[177.0],[70.0],[145.0],[214.0],[108.0],[190.0],[176.0],[6.0],[30.0],[114.0],[29.0],[8.0],[156.0],[82.0],[21.0],[102.0],[15.0],[147.0],[221.0],[39.0],[108.0],[4.0],[189.0],[82.0],[167.0],[129.0],[21.0],[83.0],[23.0],[114.0],[231.0],[201.0],[169.0],[54.0],[9.0],[164.0],[33.0],[203.0],[169.0],[7.0],[114.0],[171.0],[2.0],[63.0],[160.0],[102.0],[63.0],[94.0],[235.0],[64.0],[79.0],[202.0],[188.0],[25.0],[201.0],[199.0],[240.0],[61.0],[68.0],[8.0],[201.0],[198.0],[3.0],[187.0],[177.0],[171.0],[177.0],[238.0],[218.0],[78.0],[222.0],[209.0],[186.0],[244.0],[80.0],[227.0],[251.0],[15.0],[0.0],[224.0],[2.0],[18.0],[188.0],[247.0],[103.0],[55.0],[159.0],[24.0],[27.0],[237.0],[88.0],[92.0],[66.0],[210.0],[24.0],[43.0],[103.0],[118.0],[155.0],[109.0],[186.0],[139.0]
122,[214.0],[237.0],[139.0],[169.0],[151.0],[159.0],[22.0],[27.0],[63.0],[95.0],[250.0],[122.0],[112.0],[197.0],[177.0],[156.0],[202.0],[65.0],[88.0],[214.0],[135.0],[225.0],[242.0],[245.0],[209.0],[13.0],[245.0],[37.0],[236.0],[250.0],[160.0],[160.0],[156.0],[62.0],[150.0],[4.0],[247.0],[13.0],[33.0],[235.0],[176.0],[108.0],[194.0],[223.0],[190.0],[208.0],[47.0],[164.0],[173.0],[57.0],[250.0],[106.0],[126.0],[132.0],[161.0],[0.0],[220.0],[57.0],[191.0],[156.0],[247.0],[20.0],[117.0],[122.0],[43.0],[125.0],[207.0],[224.0],[201.0],[229.0],[163.0],[216.0],[51.0],[198.0],[160.0],[233.0],[201.0],[155.0],[186.0],[119.0],[114.0],[122.0],[24.0],[85.0],[30.0],[124.0],[122.0],[68.0],[152.0],[98.0],[230.0],[228.0],[233.0],[80.0],[66.0],[39.0],[84.0],[213.0],[94.0],[63.0],[31.0],[47.0],[45.0],[130.0],[119.0],[121.0],[22.0],[36.0],[84.0],[186.0],[211.0],[214.0],[94.0],[63.0],[95.0],[116.0],[136.0],[44.0],[52.0],[208.0],[164.0],[97.0],[44.0],[74.0],[202.0]
123,[225.0],[19.0],[114.0],[87.0],[127.0],[59.0],[108.0],[164.0],[203.0],[142.0],[209.0],[239.0],[46.0],[139.0],[165.0],[187.0],[245.0],[67.0],[139.0],[242.0],[56.0],[128.0],[22.0],[248.0],[145.0],[60.0],[116.0],[94.0],[94.0],[4.0],[117.0],[67.0],[199.0],[99.0],[177.0],[183.0],[62.0],[213.0],[177.0],[99.0],[157.0],[126.0],[48.0],[191.0],[62.0],[135.0],[128.0],[97.0],[76.0],[251.0],[9.0],[247.0],[250.0],[236.0],[48.0],[153.0],[180.0],[113.0],[180.0],[185.0],[245.0],[120.0],[209.0],[71.0],[139.0],[159.0],[144.0],[32.0],[199.0],[4.0],[164.0],[199.0],[158.0],[218.0],[194.0],[157.0],[141.0],[246.0],[237.0],[122.0],[52.0],[7.0],[155.0],[63.0],[171.0],[133.0],[207.0],[145.0],[217.0],[101.0],[208.0],[74.0],[18.0],[98.0],[97.0],[115.0],[207.0],[227.0],[237.0],[57.0],[146.0],[76.0],[76.0],[218.0],[65.0],[167.0],[224.0],[110.0],[218.0],[59.0],[142.0],[119.0],[149.0],[49.0],[86.0],[110.0],[33.0],[11.0],[0.0],[242.0],[172.0],[30.0],[248.0],[34.0],[61.0]
124,[246.0],[33.0],[221.0],[15.0],[148.0],[100.0],[205.0],[74.0],[173.0],[51.0],[76.0],[56.0],[68.0],[149.0],[136.0],[76.0],[147.0],[199.0],[225.0],[237.0],[180.0],[109.0],[144.0],[47.0],[176.0],[193.0],[249.0],[131.0],[26.0],[178.0],[82.0],[162.0],[110.0],[207.0],[106.0],[118.0],[142.0],[241.0],[202.0],[26.0],[25.0],[178.0],[138.0],[139.0],[110.0],[62.0],[160.0],[152.0],[237.0],[156.0],[17.0],[245.0],[109.0],[218.0],[199.0],[43.0],[65.0],[10.0],[122.0],[181.0],[119.0],[246.0],[232.0],[244.0],[4.0],[173.0],[101.0],[233.0],[123.0],[130.0],[33.0],[137.0],[156.0],[207.0],[27.0],[146.0],[60.0],[16.0],[54.0],[220.0],[141.0],[79.0],[71.0],[157.0],[22.0],[223.0],[57.0],[58.0],[25.0],[239.0],[114.0],[191.0],[211.0],[145.0],[145.0],[167.0],[139.0],[87.0],[209.0],[195.0],[33.0],[131.0],[208.0],[179.0],[118.0],[61.0],[101.0],[116.0],[212.0],[191.0],[80.0],[132.0],[250.0],[241.0],[149.0],[51.0],[218.0],[206.0],[115.0],[183.0],[212.0],[233.0],[246.0],[25.0],[27.0]
125,[47.0],[104.0],[251.0],[224.0],[136.0],[89.0],[33.0],[186.0],[144.0],[80.0],[217.0],[132.0],[56.0],[114.0],[247.0],[125.0],[66.0],[0.0],[65.0],[42.0],[185.0],[137.0],[193.0],[106.0],[194.0],[169.0],[11.0],[139.0],[208.0],[193.0],[149.0],[159.0],[107.0],[84.0],[81.0],[171.0],[167.0],[106.0],[89.0],[152.0],[116.0],[24.0],[158.0],[228.0],[186.0],[67.0],[102.0],[143.0],[30.0],[60.0],[15.0],[242.0],[101.0],[170.0],[110.0],[60.0],[183.0],[198.0],[193.0],[147.0],[205.0],[218.0],[188.0],[207.0],[167.0],[246.0],[214.0],[106.0],[196.0],[234.0],[25.0],[22.0],[207.0],[63.0],[227.0],[191.0],[227.0],[54.0],[83.0],[151.0],[37.0],[24.0],[39.0],[36.0],[44.0],[138.0],[43.0],[147.0],[200.0],[166.0],[43.0],[71.0],[171.0],[206.0],[28.0],[194.0],[57.0],[89.0],[17.0],[13.0],[61.0],[26.0],[189.0],[246.0],[56.0],[86.0],[133.0],[131.0],[191.0],[34.0],[9.0],[110.0],[79.0],[204.0],[106.0],[77.0],[14.0],[71.0],[145.0],[0.0],[69.0],[66.0],[55.0],[163.0],[30.0]
126,[54.0],[130.0],[19.0],[125.0],[232.0],[69.0],[127.0],[69.0],[194.0],[162.0],[59.0],[127.0],[239.0],[30.0],[50.0],[193.0],[50.0],[124.0],[85.0],[167.0],[62.0],[68.0],[8.0],[193.0],[218.0],[106.0],[69.0],[47.0],[238.0],[81.0],[132.0],[39.0],[146.0],[60.0],[248.0],[51.0],[69.0],[233.0],[171.0],[46.0],[19.0],[125.0],[60.0],[64.0],[36.0],[193.0],[94.0],[0.0],[60.0],[197.0],[110.0],[63.0],[140.0],[78.0],[194.0],[56.0],[46.0],[170.0],[177.0],[146.0],[11.0],[62.0],[207.0],[39.0],[197.0],[120.0],[119.0],[98.0],[136.0],[150.0],[51.0],[45.0],[189.0],[123.0],[60.0],[121.0],[214.0],[211.0],[21.0],[63.0],[209.0],[190.0],[251.0],[93.0],[148.0],[140.0],[162.0],[3.0],[124.0],[27.0],[200.0],[86.0],[132.0],[45.0],[200.0],[189.0],[48.0],[202.0],[90.0],[146.0],[174.0],[97.0],[173.0],[189.0],[221.0],[56.0],[80.0],[162.0],[194.0],[37.0],[108.0],[245.0],[206.0],[35.0],[104.0],[74.0],[222.0],[193.0],[13.0],[156.0],[21.0],[78.0],[10.0],[156.0],[2.0]
127,[52.0],[116.0],[47.0],[160.0],[44.0],[199.0],[132.0],[247.0],[140.0],[77.0],[221.0],[197.0],[139.0],[92.0],[2.0],[147.0],[106.0],[192.0],[167.0],[17.0],[72.0],[152.0],[213.0],[94.0],[46.0],[191.0],[89.0],[31.0],[42.0],[75.0],[209.0],[84.0],[173.0],[132.0],[250.0],[202.0],[156.0],[154.0],[207.0],[14.0],[121.0],[28.0],[95.0],[214.0],[130.0],[194.0],[100.0],[27.0],[20.0],[17.0],[64.0],[122.0],[113.0],[244.0],[11.0],[113.0],[43.0],[143.0],[114.0],[139.0],[122.0],[55.0],[214.0],[55.0],[70.0],[106.0],[89.0],[250.0],[130.0],[179.0],[69.0],[26.0],[171.0],[163.0],[30.0],[227.0],[190.0],[33.0],[69.0],[124.0],[154.0],[46.0],[52.0],[223.0],[49.0],[116.0],[133.0],[15.0],[157.0],[227.0],[60.0],[203.0],[191.0],[26.0],[217.0],[36.0],[18.0],[162.0],[66.0],[129.0],[169.0],[113.0],[92.0],[173.0],[246.0],[9.0],[78.0],[67.0],[43.0],[139.0],[250.0],[242.0],[209.0],[97.0],[120.0],[26.0],[53.0],[159.0],[164.0],[3.0],[243.0],[209.0],[191.0],[8.0],[145.0]
128,[136.0],[175.0],[184.0],[107.0],[67.0],[91.0],[137.0],[131.0],[60.0],[50.0],[30.0],[105.0],[66.0],[73.0],[6.0],[70.0],[94.0],[103.0],[239.0],[149.0],[39.0],[132.0],[202.0],[201.0],[124.0],[62.0],[80.0],[13.0],[218.0],[73.0],[58.0],[110.0],[27.0],[50.0],[36.0],[31.0],[189.0],[202.0],[97.0],[104.0],[231.0],[162.0],[33.0],[160.0],[226.0],[113.0],[83.0],[115.0],[156.0],[51.0],[132.0],[226.0],[204.0],[164.0],[185.0],[208.0],[84.0],[28.0],[200.0],[216.0],[218.0],[165.0],[101.0],[57.0],[199.0],[7.0],[223.0],[226.0],[89.0],[68.0],[3.0],[250.0],[219.0],[107.0],[176.0],[43.0],[90.0],[132.0],[107.0],[53.0],[30.0],[139.0],[154.0],[202.0],[176.0],[74.0],[14.0],[160.0],[238.0],[111.0],[63.0],[111.0],[248.0],[195.0],[129.0],[26.0],[149.0],[15.0],[230.0],[193.0],[77.0],[208.0],[137.0],[43.0],[180.0],[54.0],[109.0],[149.0],[151.0],[160.0],[15.0],[145.0],[233.0],[196.0],[196.0],[68.0],[98.0],[179.0],[223.0],[172.0],[11.0],[240.0],[93.0],[51.0],[132.0]
129,[163.0],[20.0],[87.0],[25.0],[176.0],[113.0],[218.0],[16.0],[170.0],[7.0],[178.0],[139.0],[149.0],[133.0],[70.0],[45.0],[100.0],[16.0],[221.0],[89.0],[43.0],[4.0],[187.0],[218.0],[211.0],[43.0],[212.0],[30.0],[140.0],[57.0],[78.0],[96.0],[235.0],[47.0],[37.0],[14.0],[84.0],[20.0],[175.0],[249.0],[134.0],[196.0],[248.0],[76.0],[28.0],[94.0],[210.0],[179.0],[81.0],[225.0],[127.0],[131.0],[235.0],[7.0],[8.0],[133.0],[207.0],[133.0],[203.0],[136.0],[233.0],[54.0],[111.0],[217.0],[110.0],[112.0],[164.0],[4.0],[172.0],[115.0],[47.0],[87.0],[137.0],[179.0],[205.0],[84.0],[80.0],[217.0],[207.0],[90.0],[109.0],[191.0],[174.0],[124.0],[240.0],[180.0],[87.0],[26.0],[61.0],[51.0],[77.0],[232.0],[82.0],[171.0],[19.0],[161.0],[119.0],[14.0],[178.0],[242.0],[80.0],[132.0],[171.0],[186.0],[193.0],[132.0],[207.0],[114.0],[107.0],[71.0],[119.0],[88.0],[130.0],[215.0],[55.0],[46.0],[57.0],[132.0],[224.0],[180.0],[246.0],[207.0],[133.0],[21.0],[37.0]
130,[18.0],[3.0],[167.0],[31.0],[31.0],[92.0],[71.0],[46.0],[133.0],[2.0],[133.0],[156.0],[189.0],[154.0],[138.0],[178.0],[132.0],[8.0],[210.0],[19.0],[28.0],[91.0],[97.0],[104.0],[135.0],[186.0],[201.0],[207.0],[166.0],[78.0],[217.0],[44.0],[153.0],[205.0],[222.0],[23.0],[11.0],[117.0],[142.0],[213.0],[56.0],[59.0],[86.0],[58.0],[124.0],[120.0],[119.0],[50.0],[5.0],[191.0],[67.0],[114.0],[227.0],[65.0],[138.0],[141.0],[27.0],[66.0],[198.0],[32.0],[58.0],[220.0],[63.0],[195.0],[79.0],[124.0],[217.0],[235.0],[194.0],[101.0],[44.0],[43.0],[107.0],[120.0],[31.0],[8.0],[136.0],[19.0],[126.0],[111.0],[206.0],[186.0],[223.0],[136.0],[54.0],[232.0],[242.0],[92.0],[233.0],[26.0],[193.0],[78.0],[56.0],[146.0],[157.0],[232.0],[98.0],[163.0],[211.0],[27.0],[87.0],[247.0],[11.0],[64.0],[212.0],[7.0],[229.0],[58.0],[33.0],[122.0],[189.0],[156.0],[63.0],[96.0],[124.0],[162.0],[208.0],[236.0],[248.0],[197.0],[27.0],[84.0],[174.0],[141.0],[97.0]
131,[217.0],[107.0],[120.0],[221.0],[50.0],[74.0],[171.0],[124.0],[90.0],[242.0],[126.0],[207.0],[211.0],[16.0],[110.0],[146.0],[187.0],[46.0],[79.0],[63.0],[2.0],[72.0],[206.0],[34.0],[235.0],[88.0],[27.0],[45.0],[180.0],[79.0],[55.0],[113.0],[121.0],[240.0],[79.0],[175.0],[157.0],[7.0],[138.0],[164.0],[220.0],[111.0],[106.0],[220.0],[207.0],[145.0],[170.0],[240.0],[169.0],[62.0],[216.0],[177.0],[16.0],[239.0],[10.0],[196.0],[28.0],[250.0],[39.0],[49.0],[160.0],[231.0],[42.0],[108.0],[209.0],[176.0],[99.0],[141.0],[59.0],[223.0],[20.0],[129.0],[46.0],[7.0],[99.0],[152.0],[81.0],[76.0],[174.0],[113.0],[112.0],[56.0],[236.0],[74.0],[127.0],[191.0],[186.0],[45.0],[94.0],[70.0],[205.0],[22.0],[250.0],[121.0],[13.0],[29.0],[126.0],[127.0],[71.0],[89.0],[140.0],[169.0],[143.0],[222.0],[3.0],[87.0],[135.0],[163.0],[36.0],[95.0],[111.0],[63.0],[251.0],[60.0],[126.0],[58.0],[50.0],[200.0],[188.0],[109.0],[173.0],[106.0],[76.0],[181.0],[24.0]
132,[89.0],[214.0],[246.0],[177.0],[214.0],[237.0],[239.0],[128.0],[250.0],[244.0],[159.0],[66.0],[223.0],[51.0],[100.0],[43.0],[59.0],[137.0],[248.0],[109.0],[44.0],[162.0],[135.0],[97.0],[203.0],[56.0],[28.0],[229.0],[127.0],[222.0],[69.0],[215.0],[12.0],[154.0],[205.0],[59.0],[22.0],[207.0],[179.0],[109.0],[80.0],[33.0],[119.0],[167.0],[73.0],[1.0],[143.0],[37.0],[83.0],[33.0],[57.0],[138.0],[178.0],[217.0],[149.0],[226.0],[226.0],[60.0],[242.0],[155.0],[94.0],[1.0],[202.0],[197.0],[193.0],[150.0],[171.0],[102.0],[232.0],[46.0],[21.0],[171.0],[60.0],[17.0],[135.0],[208.0],[151.0],[175.0],[20.0],[157.0],[138.0],[238.0],[76.0],[95.0],[237.0],[179.0],[223.0],[121.0],[90.0],[242.0],[89.0],[154.0],[180.0],[158.0],[58.0],[238.0],[197.0],[135.0],[33.0],[59.0],[81.0],[106.0],[104.0],[51.0],[80.0],[53.0],[116.0],[0.0],[147.0],[192.0],[100.0],[250.0],[95.0],[41.0],[127.0],[39.0],[183.0],[33.0],[111.0],[167.0],[215.0],[157.0],[47.0],[185.0],[195.0]
133,[67.0],[232.0],[29.0],[184.0],[145.0],[72.0],[151.0],[114.0],[151.0],[108.0],[234.0],[199.0],[43.0],[125.0],[145.0],[56.0],[57.0],[222.0],[202.0],[136.0],[77.0],[184.0],[105.0],[96.0],[223.0],[158.0],[134.0],[95.0],[71.0],[131.0],[113.0],[35.0],[192.0],[89.0],[202.0],[43.0],[55.0],[69.0],[57.0],[172.0],[16.0],[95.0],[72.0],[115.0],[144.0],[112.0],[238.0],[46.0],[247.0],[242.0],[10.0],[48.0],[63.0],[92.0],[73.0],[248.0],[6.0],[163.0],[55.0],[55.0],[244.0],[127.0],[62.0],[135.0],[94.0],[105.0],[179.0],[65.0],[211.0],[10.0],[36.0],[244.0],[180.0],[239.0],[21.0],[153.0],[5.0],[134.0],[114.0],[234.0],[18.0],[89.0],[28.0],[251.0],[68.0],[242.0],[126.0],[164.0],[121.0],[154.0],[122.0],[117.0],[33.0],[147.0],[149.0],[164.0],[217.0],[175.0],[239.0],[29.0],[111.0],[57.0],[156.0],[107.0],[137.0],[210.0],[146.0],[172.0],[149.0],[84.0],[177.0],[138.0],[89.0],[116.0],[23.0],[55.0],[5.0],[142.0],[174.0],[13.0],[33.0],[77.0],[217.0],[158.0],[1.0]
134,[191.0],[53.0],[214.0],[232.0],[32.0],[244.0],[79.0],[163.0],[150.0],[214.0],[10.0],[26.0],[148.0],[217.0],[48.0],[86.0],[127.0],[87.0],[59.0],[22.0],[155.0],[76.0],[126.0],[232.0],[14.0],[99.0],[67.0],[239.0],[119.0],[247.0],[54.0],[166.0],[93.0],[141.0],[22.0],[56.0],[5.0],[97.0],[133.0],[70.0],[14.0],[182.0],[90.0],[130.0],[16.0],[61.0],[52.0],[52.0],[112.0],[84.0],[192.0],[137.0],[5.0],[56.0],[103.0],[63.0],[75.0],[246.0],[130.0],[164.0],[151.0],[49.0],[60.0],[61.0],[177.0],[178.0],[159.0],[206.0],[219.0],[1.0],[1.0],[8.0],[47.0],[251.0],[17.0],[20.0],[202.0],[145.0],[113.0],[7.0],[84.0],[65.0],[206.0],[173.0],[74.0],[159.0],[176.0],[189.0],[101.0],[7.0],[223.0],[80.0],[9.0],[61.0],[130.0],[11.0],[200.0],[136.0],[121.0],[202.0],[195.0],[68.0],[112.0],[47.0],[235.0],[1.0],[124.0],[17.0],[162.0],[204.0],[20.0],[6.0],[111.0],[164.0],[155.0],[123.0],[240.0],[174.0],[110.0],[226.0],[198.0],[242.0],[140.0],[3.0],[144.0]
135,[171.0],[6.0],[30.0],[78.0],[58.0],[171.0],[149.0],[21.0],[201.0],[14.0],[132.0],[124.0],[57.0],[61.0],[171.0],[113.0],[216.0],[123.0],[185.0],[132.0],[184.0],[190.0],[224.0],[239.0],[149.0],[149.0],[139.0],[115.0],[52.0],[50.0],[23.0],[60.0],[50.0],[209.0],[28.0],[108.0],[25.0],[132.0],[127.0],[240.0],[129.0],[14.0],[250.0],[39.0],[164.0],[79.0],[77.0],[112.0],[18.0],[167.0],[147.0],[225.0],[120.0],[129.0],[232.0],[135.0],[102.0],[54.0],[217.0],[178.0],[214.0],[230.0],[70.0],[46.0],[216.0],[83.0],[77.0],[234.0],[88.0],[119.0],[108.0],[177.0],[89.0],[143.0],[51.0],[136.0],[69.0],[185.0],[164.0],[164.0],[234.0],[18.0],[221.0],[28.0],[73.0],[234.0],[84.0],[231.0],[149.0],[230.0],[126.0],[176.0],[27.0],[132.0],[183.0],[1.0],[199.0],[248.0],[24.0],[232.0],[56.0],[119.0],[245.0],[88.0],[14.0],[190.0],[182.0],[124.0],[195.0],[193.0],[202.0],[194.0],[122.0],[203.0],[203.0],[64.0],[92.0],[151.0],[4.0],[144.0],[227.0],[208.0],[116.0],[44.0],[28.0]
136,[230.0],[115.0],[248.0],[246.0],[64.0],[179.0],[150.0],[32.0],[162.0],[140.0],[203.0],[31.0],[135.0],[186.0],[179.0],[31.0],[18.0],[97.0],[173.0],[216.0],[36.0],[61.0],[111.0],[194.0],[202.0],[2.0],[164.0],[52.0],[79.0],[33.0],[162.0],[79.0],[228.0],[235.0],[238.0],[11.0],[54.0],[56.0],[50.0],[188.0],[223.0],[58.0],[29.0],[109.0],[250.0],[133.0],[78.0],[20.0],[205.0],[226.0],[159.0],[84.0],[27.0],[10.0],[57.0],[178.0],[202.0],[58.0],[19.0],[27.0],[178.0],[171.0],[19.0],[189.0],[57.0],[33.0],[124.0],[163.0],[145.0],[221.0],[55.0],[217.0],[49.0],[105.0],[156.0],[52.0],[185.0],[177.0],[208.0],[144.0],[4.0],[59.0],[79.0],[129.0],[167.0],[226.0],[106.0],[104.0],[246.0],[28.0],[136.0],[67.0],[36.0],[170.0],[238.0],[117.0],[59.0],[129.0],[162.0],[116.0],[126.0],[245.0],[119.0],[121.0],[121.0],[109.0],[13.0],[189.0],[90.0],[247.0],[31.0],[46.0],[14.0],[85.0],[117.0],[1.0],[201.0],[18.0],[242.0],[159.0],[76.0],[6.0],[202.0],[88.0],[78.0]
137,[101.0],[200.0],[218.0],[172.0],[124.0],[150.0],[224.0],[237.0],[25.0],[10.0],[42.0],[2.0],[140.0],[220.0],[156.0],[229.0],[27.0],[75.0],[116.0],[131.0],[88.0],[238.0],[132.0],[118.0],[84.0],[120.0],[135.0],[201.0],[185.0],[148.0],[45.0],[80.0],[130.0],[198.0],[206.0],[64.0],[207.0],[222.0],[205.0],[110.0],[163.0],[36.0],[10.0],[73.0],[120.0],[69.0],[220.0],[234.0],[52.0],[144.0],[131.0],[3.0],[169.0],[115.0],[153.0],[251.0],[146.0],[175.0],[57.0],[105.0],[179.0],[112.0],[206.0],[63.0],[63.0],[202.0],[17.0],[239.0],[58.0],[226.0],[43.0],[175.0],[208.0],[242.0],[63.0],[207.0],[2.0],[189.0],[26.0],[88.0],[242.0],[98.0],[93.0],[114.0],[135.0],[244.0],[69.0],[200.0],[223.0],[47.0],[56.0],[21.0],[65.0],[237.0],[206.0],[183.0],[236.0],[250.0],[201.0],[75.0],[142.0],[194.0],[122.0],[13.0],[149.0],[76.0],[115.0],[43.0],[82.0],[13.0],[186.0],[135.0],[220.0],[220.0],[123.0],[156.0],[67.0],[173.0],[70.0],[207.0],[47.0],[177.0],[33.0],[75.0],[55.0]
138,[178.0],[87.0],[113.0],[86.0],[170.0],[10.0],[28.0],[242.0],[20.0],[63.0],[94.0],[58.0],[190.0],[111.0],[186.0],[109.0],[91.0],[134.0],[51.0],[3.0],[13.0],[179.0],[26.0],[145.0],[125.0],[199.0],[17.0],[22.0],[89.0],[157.0],[211.0],[251.0],[233.0],[80.0],[219.0],[75.0],[172.0],[2.0],[169.0],[106.0],[104.0],[172.0],[186.0],[77.0],[217.0],[126.0],[117.0],[162.0],[197.0],[22.0],[251.0],[99.0],[172.0],[247.0],[217.0],[247.0],[185.0],[88.0],[250.0],[46.0],[74.0],[37.0],[142.0],[10.0],[218.0],[104.0],[31.0],[112.0],[236.0],[77.0],[16.0],[92.0],[175.0],[175.0],[229.0],[196.0],[86.0],[3.0],[10.0],[14.0],[83.0],[112.0],[109.0],[207.0],[215.0],[130.0],[166.0],[186.0],[169.0],[179.0],[247.0],[220.0],[68.0],[182.0],[171.0],[6.0],[11.0],[186.0],[39.0],[248.0],[175.0],[60.0],[95.0],[150.0],[37.0],[49.0],[157.0],[173.0],[153.0],[100.0],[3.0],[176.0],[226.0],[87.0],[176.0],[25.0],[163.0],[86.0],[96.0],[150.0],[65.0],[167.0],[183.0],[53.0],[47.0]
139,[65.0],[134.0],[144.0],[106.0],[238.0],[26.0],[20.0],[153.0],[164.0],[172.0],[109.0],[235.0],[25.0],[37.0],[139.0],[25.0],[31.0],[226.0],[115.0],[144.0],[84.0],[218.0],[234.0],[103.0],[6.0],[166.0],[231.0],[156.0],[63.0],[160.0],[3.0],[142.0],[100.0],[138.0],[51.0],[148.0],[89.0],[137.0],[2.0],[207.0],[4.0],[232.0],[164.0],[197.0],[77.0],[220.0],[217.0],[33.0],[25.0],[63.0],[238.0],[88.0],[15.0],[32.0],[198.0],[181.0],[158.0],[50.0],[62.0],[159.0],[146.0],[234.0],[230.0],[167.0],[148.0],[133.0],[242.0],[56.0],[175.0],[207.0],[246.0],[47.0],[165.0],[59.0],[201.0],[228.0],[196.0],[200.0],[229.0],[145.0],[189.0],[132.0],[68.0],[163.0],[43.0],[77.0],[33.0],[65.0],[145.0],[110.0],[50.0],[153.0],[243.0],[42.0],[43.0],[173.0],[25.0],[96.0],[12.0],[177.0],[199.0],[193.0],[218.0],[8.0],[16.0],[142.0],[24.0],[117.0],[248.0],[32.0],[127.0],[104.0],[70.0],[131.0],[66.0],[202.0],[145.0],[106.0],[209.0],[1.0],[163.0],[65.0],[231.0],[170.0],[198.0]
140,[58.0],[240.0],[193.0],[109.0],[242.0],[31.0],[189.0],[197.0],[157.0],[196.0],[136.0],[53.0],[116.0],[146.0],[26.0],[22.0],[68.0],[210.0],[73.0],[65.0],[6.0],[116.0],[82.0],[176.0],[227.0],[244.0],[62.0],[236.0],[191.0],[150.0],[56.0],[241.0],[74.0],[71.0],[12.0],[177.0],[28.0],[16.0],[46.0],[60.0],[33.0],[200.0],[247.0],[47.0],[43.0],[238.0],[249.0],[203.0],[131.0],[113.0],[91.0],[46.0],[205.0],[70.0],[126.0],[201.0],[138.0],[26.0],[65.0],[138.0],[148.0],[189.0],[141.0],[106.0],[55.0],[20.0],[221.0],[0.0],[228.0],[126.0],[155.0],[77.0],[246.0],[69.0],[213.0],[106.0],[159.0],[108.0],[134.0],[135.0],[162.0],[189.0],[151.0],[103.0],[191.0],[217.0],[194.0],[124.0],[210.0],[226.0],[201.0],[101.0],[144.0],[211.0],[211.0],[69.0],[22.0],[246.0],[134.0],[56.0],[220.0],[158.0],[182.0],[188.0],[236.0],[43.0],[163.0],[59.0],[111.0],[155.0],[201.0],[106.0],[242.0],[197.0],[136.0],[186.0],[104.0],[75.0],[135.0],[89.0],[241.0],[17.0],[250.0],[190.0],[171.0]
