Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[199.0],[31.0],[164.0],[48.0],[149.0],[143.0],[122.0],[60.0],[14.0],[201.0],[18.0],[217.0],[182.0],[148.0],[187.0],[127.0],[22.0],[247.0],[39.0],[81.0],[164.0],[16.0],[97.0],[117.0],[229.0],[146.0],[152.0],[178.0],[32.0],[166.0],[55.0],[50.0],[237.0],[191.0],[81.0],[179.0],[217.0],[61.0],[21.0],[149.0],[157.0],[83.0],[240.0],[5.0],[166.0],[206.0],[39.0],[236.0],[67.0],[184.0],[206.0],[157.0],[132.0],[227.0],[68.0],[154.0],[106.0],[199.0],[100.0],[124.0],[127.0],[151.0],[125.0],[74.0],[20.0],[26.0],[125.0],[50.0],[138.0],[60.0],[32.0],[233.0],[202.0],[167.0],[39.0],[182.0],[39.0],[117.0],[42.0],[67.0],[29.0],[121.0],[192.0],[178.0],[39.0],[247.0],[83.0],[154.0],[4.0],[58.0],[204.0],[42.0],[58.0],[220.0],[150.0],[83.0],[204.0],[191.0],[55.0],[187.0]
78,[171.0],[120.0],[204.0],[233.0],[194.0],[106.0],[87.0],[236.0],[87.0],[70.0],[226.0],[157.0],[26.0],[18.0],[49.0],[233.0],[130.0],[233.0],[161.0],[54.0],[60.0],[227.0],[192.0],[58.0],[72.0],[117.0],[20.0],[157.0],[13.0],[146.0],[228.0],[26.0],[101.0],[102.0],[57.0],[247.0],[143.0],[168.0],[206.0],[58.0],[148.0],[176.0],[43.0],[232.0],[61.0],[0.0],[55.0],[47.0],[185.0],[133.0],[26.0],[240.0],[33.0],[89.0],[251.0],[149.0],[148.0],[117.0],[96.0],[154.0],[111.0],[148.0],[39.0],[179.0],[13.0],[144.0],[31.0],[17.0],[128.0],[27.0],[78.0],[97.0],[34.0],[121.0],[21.0],[39.0],[235.0],[154.0],[49.0],[89.0],[147.0],[76.0],[8.0],[108.0],[213.0],[222.0],[82.0],[14.0],[55.0],[39.0],[3.0],[61.0],[48.0],[164.0],[54.0],[150.0],[87.0],[58.0],[31.0],[84.0]
79,[148.0],[117.0],[130.0],[91.0],[72.0],[97.0],[117.0],[22.0],[82.0],[115.0],[28.0],[27.0],[18.0],[24.0],[224.0],[49.0],[24.0],[217.0],[27.0],[112.0],[69.0],[199.0],[27.0],[116.0],[71.0],[108.0],[135.0],[161.0],[108.0],[42.0],[86.0],[224.0],[153.0],[120.0],[142.0],[115.0],[178.0],[230.0],[54.0],[204.0],[229.0],[223.0],[139.0],[165.0],[151.0],[220.0],[156.0],[232.0],[179.0],[235.0],[19.0],[87.0],[159.0],[169.0],[112.0],[104.0],[157.0],[192.0],[94.0],[24.0],[2.0],[206.0],[101.0],[94.0],[124.0],[67.0],[186.0],[127.0],[96.0],[153.0],[151.0],[127.0],[46.0],[223.0],[70.0],[147.0],[64.0],[149.0],[44.0],[14.0],[179.0],[164.0],[164.0],[240.0],[26.0],[234.0],[48.0],[49.0],[24.0],[236.0],[73.0],[39.0],[11.0],[106.0],[167.0],[177.0],[43.0],[164.0],[71.0],[234.0]
80,[28.0],[167.0],[250.0],[165.0],[60.0],[58.0],[77.0],[139.0],[219.0],[91.0],[224.0],[177.0],[211.0],[8.0],[234.0],[150.0],[77.0],[222.0],[248.0],[176.0],[137.0],[124.0],[165.0],[183.0],[87.0],[127.0],[206.0],[27.0],[211.0],[159.0],[49.0],[234.0],[58.0],[188.0],[70.0],[58.0],[58.0],[181.0],[193.0],[104.0],[112.0],[27.0],[28.0],[164.0],[124.0],[21.0],[154.0],[153.0],[191.0],[54.0],[180.0],[43.0],[50.0],[154.0],[223.0],[194.0],[94.0],[26.0],[183.0],[199.0],[185.0],[104.0],[159.0],[13.0],[54.0],[166.0],[108.0],[167.0],[146.0],[171.0],[112.0],[165.0],[27.0],[117.0],[227.0],[37.0],[202.0],[221.0],[73.0],[37.0],[11.0],[169.0],[63.0],[226.0],[55.0],[236.0],[81.0],[83.0],[39.0],[87.0],[150.0],[125.0],[27.0],[202.0],[148.0],[186.0],[163.0],[106.0],[220.0],[81.0]
81,[32.0],[238.0],[199.0],[164.0],[42.0],[98.0],[39.0],[146.0],[125.0],[243.0],[234.0],[73.0],[229.0],[127.0],[108.0],[185.0],[236.0],[27.0],[251.0],[14.0],[2.0],[222.0],[156.0],[172.0],[6.0],[12.0],[185.0],[13.0],[226.0],[194.0],[125.0],[233.0],[199.0],[233.0],[194.0],[150.0],[21.0],[73.0],[48.0],[150.0],[69.0],[7.0],[104.0],[228.0],[58.0],[18.0],[77.0],[23.0],[39.0],[132.0],[49.0],[14.0],[49.0],[50.0],[167.0],[182.0],[51.0],[72.0],[138.0],[82.0],[171.0],[133.0],[4.0],[185.0],[166.0],[173.0],[150.0],[108.0],[156.0],[89.0],[232.0],[207.0],[213.0],[5.0],[22.0],[162.0],[54.0],[144.0],[74.0],[127.0],[144.0],[55.0],[187.0],[65.0],[221.0],[199.0],[119.0],[34.0],[157.0],[73.0],[97.0],[26.0],[97.0],[54.0],[206.0],[55.0],[2.0],[233.0],[227.0],[238.0]
82,[127.0],[222.0],[14.0],[147.0],[20.0],[207.0],[24.0],[154.0],[198.0],[64.0],[146.0],[133.0],[227.0],[4.0],[244.0],[120.0],[142.0],[224.0],[143.0],[1.0],[153.0],[219.0],[0.0],[176.0],[179.0],[162.0],[61.0],[199.0],[82.0],[207.0],[8.0],[5.0],[108.0],[54.0],[240.0],[229.0],[20.0],[107.0],[233.0],[14.0],[227.0],[58.0],[166.0],[29.0],[26.0],[177.0],[234.0],[155.0],[31.0],[164.0],[7.0],[139.0],[149.0],[219.0],[185.0],[181.0],[69.0],[56.0],[192.0],[234.0],[108.0],[251.0],[124.0],[118.0],[59.0],[33.0],[20.0],[74.0],[196.0],[104.0],[46.0],[13.0],[76.0],[76.0],[193.0],[14.0],[139.0],[188.0],[211.0],[26.0],[127.0],[112.0],[46.0],[59.0],[106.0],[160.0],[59.0],[157.0],[27.0],[48.0],[179.0],[120.0],[8.0],[132.0],[140.0],[46.0],[154.0],[157.0],[11.0],[211.0]
83,[97.0],[147.0],[226.0],[122.0],[127.0],[202.0],[150.0],[157.0],[217.0],[11.0],[57.0],[124.0],[166.0],[73.0],[70.0],[39.0],[186.0],[251.0],[127.0],[5.0],[222.0],[27.0],[221.0],[44.0],[7.0],[236.0],[14.0],[173.0],[229.0],[202.0],[24.0],[42.0],[124.0],[206.0],[59.0],[173.0],[148.0],[176.0],[70.0],[2.0],[24.0],[239.0],[162.0],[77.0],[17.0],[37.0],[60.0],[154.0],[59.0],[236.0],[60.0],[42.0],[169.0],[130.0],[64.0],[243.0],[7.0],[208.0],[245.0],[42.0],[188.0],[238.0],[150.0],[89.0],[140.0],[57.0],[154.0],[57.0],[240.0],[247.0],[208.0],[220.0],[164.0],[60.0],[86.0],[101.0],[191.0],[77.0],[112.0],[225.0],[224.0],[155.0],[133.0],[159.0],[202.0],[34.0],[132.0],[151.0],[127.0],[177.0],[157.0],[60.0],[59.0],[73.0],[74.0],[220.0],[55.0],[166.0],[83.0],[236.0]
84,[27.0],[177.0],[157.0],[117.0],[24.0],[147.0],[157.0],[233.0],[106.0],[236.0],[193.0],[219.0],[59.0],[176.0],[124.0],[195.0],[148.0],[58.0],[240.0],[77.0],[3.0],[143.0],[123.0],[154.0],[162.0],[82.0],[164.0],[227.0],[121.0],[132.0],[108.0],[157.0],[73.0],[125.0],[97.0],[13.0],[157.0],[156.0],[127.0],[239.0],[48.0],[236.0],[125.0],[107.0],[242.0],[26.0],[199.0],[164.0],[220.0],[157.0],[102.0],[185.0],[59.0],[82.0],[147.0],[185.0],[44.0],[119.0],[54.0],[54.0],[199.0],[233.0],[182.0],[104.0],[157.0],[17.0],[185.0],[222.0],[6.0],[59.0],[50.0],[83.0],[227.0],[233.0],[157.0],[133.0],[189.0],[157.0],[219.0],[223.0],[108.0],[151.0],[115.0],[37.0],[154.0],[32.0],[151.0],[169.0],[226.0],[229.0],[171.0],[142.0],[57.0],[227.0],[156.0],[49.0],[147.0],[29.0],[104.0],[153.0]
85,[108.0],[185.0],[236.0],[187.0],[9.0],[49.0],[236.0],[167.0],[216.0],[72.0],[211.0],[72.0],[203.0],[139.0],[1.0],[24.0],[59.0],[24.0],[140.0],[206.0],[233.0],[125.0],[104.0],[232.0],[128.0],[43.0],[140.0],[17.0],[93.0],[226.0],[27.0],[204.0],[98.0],[46.0],[60.0],[177.0],[55.0],[101.0],[55.0],[49.0],[219.0],[159.0],[5.0],[49.0],[24.0],[199.0],[157.0],[145.0],[49.0],[13.0],[244.0],[118.0],[77.0],[177.0],[27.0],[153.0],[130.0],[108.0],[233.0],[159.0],[69.0],[145.0],[222.0],[224.0],[161.0],[18.0],[162.0],[44.0],[171.0],[32.0],[180.0],[214.0],[165.0],[81.0],[251.0],[0.0],[206.0],[5.0],[39.0],[243.0],[229.0],[109.0],[69.0],[97.0],[59.0],[125.0],[164.0],[132.0],[72.0],[234.0],[42.0],[13.0],[213.0],[215.0],[193.0],[166.0],[8.0],[49.0],[233.0],[54.0]
86,[233.0],[27.0],[55.0],[148.0],[247.0],[104.0],[36.0],[234.0],[222.0],[127.0],[31.0],[37.0],[223.0],[154.0],[3.0],[157.0],[89.0],[39.0],[68.0],[68.0],[88.0],[59.0],[72.0],[196.0],[242.0],[184.0],[50.0],[149.0],[171.0],[81.0],[147.0],[228.0],[234.0],[48.0],[42.0],[234.0],[42.0],[157.0],[214.0],[124.0],[234.0],[108.0],[155.0],[216.0],[150.0],[165.0],[2.0],[74.0],[234.0],[111.0],[39.0],[89.0],[243.0],[13.0],[7.0],[4.0],[37.0],[60.0],[151.0],[11.0],[186.0],[27.0],[33.0],[58.0],[18.0],[49.0],[151.0],[24.0],[54.0],[8.0],[5.0],[49.0],[183.0],[162.0],[192.0],[154.0],[59.0],[227.0],[60.0],[71.0],[124.0],[209.0],[128.0],[235.0],[157.0],[172.0],[18.0],[69.0],[81.0],[104.0],[184.0],[191.0],[10.0],[233.0],[44.0],[243.0],[127.0],[34.0],[81.0],[197.0]
87,[13.0],[229.0],[244.0],[171.0],[206.0],[199.0],[228.0],[117.0],[191.0],[234.0],[81.0],[21.0],[61.0],[37.0],[183.0],[33.0],[166.0],[157.0],[145.0],[142.0],[65.0],[159.0],[59.0],[115.0],[132.0],[185.0],[143.0],[206.0],[132.0],[150.0],[171.0],[127.0],[72.0],[99.0],[47.0],[207.0],[153.0],[153.0],[160.0],[108.0],[44.0],[147.0],[193.0],[112.0],[107.0],[179.0],[206.0],[37.0],[29.0],[122.0],[194.0],[211.0],[247.0],[207.0],[61.0],[108.0],[71.0],[48.0],[202.0],[61.0],[39.0],[191.0],[61.0],[117.0],[142.0],[229.0],[229.0],[150.0],[148.0],[228.0],[67.0],[228.0],[220.0],[140.0],[150.0],[44.0],[163.0],[9.0],[183.0],[118.0],[42.0],[185.0],[81.0],[49.0],[94.0],[163.0],[242.0],[150.0],[97.0],[150.0],[14.0],[164.0],[24.0],[70.0],[112.0],[160.0],[185.0],[77.0],[240.0],[37.0]
88,[22.0],[63.0],[182.0],[56.0],[224.0],[44.0],[42.0],[21.0],[42.0],[117.0],[184.0],[229.0],[34.0],[75.0],[157.0],[29.0],[107.0],[49.0],[179.0],[24.0],[150.0],[234.0],[199.0],[167.0],[49.0],[207.0],[73.0],[65.0],[208.0],[153.0],[34.0],[246.0],[24.0],[128.0],[5.0],[117.0],[72.0],[64.0],[118.0],[133.0],[73.0],[165.0],[34.0],[157.0],[164.0],[14.0],[133.0],[132.0],[233.0],[151.0],[153.0],[54.0],[29.0],[185.0],[178.0],[227.0],[42.0],[189.0],[194.0],[108.0],[97.0],[34.0],[196.0],[49.0],[185.0],[63.0],[72.0],[219.0],[150.0],[72.0],[248.0],[143.0],[234.0],[83.0],[185.0],[28.0],[48.0],[232.0],[61.0],[224.0],[63.0],[60.0],[48.0],[151.0],[222.0],[173.0],[67.0],[77.0],[50.0],[151.0],[59.0],[137.0],[171.0],[229.0],[207.0],[125.0],[73.0],[220.0],[73.0],[61.0]
89,[72.0],[14.0],[13.0],[26.0],[221.0],[71.0],[76.0],[29.0],[2.0],[133.0],[5.0],[101.0],[127.0],[59.0],[211.0],[63.0],[171.0],[164.0],[236.0],[194.0],[159.0],[171.0],[185.0],[49.0],[157.0],[245.0],[115.0],[5.0],[5.0],[118.0],[25.0],[55.0],[171.0],[34.0],[15.0],[104.0],[165.0],[24.0],[43.0],[226.0],[117.0],[186.0],[159.0],[125.0],[233.0],[61.0],[27.0],[150.0],[5.0],[44.0],[75.0],[234.0],[214.0],[148.0],[177.0],[215.0],[243.0],[233.0],[46.0],[55.0],[74.0],[132.0],[49.0],[222.0],[60.0],[150.0],[49.0],[9.0],[59.0],[99.0],[251.0],[135.0],[112.0],[54.0],[229.0],[115.0],[9.0],[206.0],[70.0],[183.0],[187.0],[63.0],[167.0],[54.0],[182.0],[9.0],[19.0],[185.0],[213.0],[50.0],[117.0],[159.0],[150.0],[136.0],[133.0],[153.0],[27.0],[13.0],[169.0],[18.0]
90,[242.0],[231.0],[89.0],[208.0],[55.0],[198.0],[49.0],[147.0],[145.0],[157.0],[178.0],[39.0],[55.0],[54.0],[44.0],[70.0],[122.0],[232.0],[81.0],[97.0],[219.0],[14.0],[171.0],[65.0],[118.0],[229.0],[229.0],[112.0],[179.0],[139.0],[185.0],[97.0],[112.0],[59.0],[153.0],[5.0],[179.0],[76.0],[31.0],[179.0],[206.0],[114.0],[144.0],[43.0],[64.0],[72.0],[111.0],[58.0],[242.0],[37.0],[22.0],[199.0],[42.0],[132.0],[242.0],[63.0],[118.0],[164.0],[149.0],[96.0],[89.0],[157.0],[202.0],[219.0],[164.0],[185.0],[175.0],[29.0],[78.0],[242.0],[137.0],[139.0],[176.0],[28.0],[4.0],[54.0],[165.0],[179.0],[59.0],[244.0],[77.0],[4.0],[237.0],[150.0],[33.0],[155.0],[8.0],[48.0],[194.0],[14.0],[222.0],[103.0],[3.0],[219.0],[14.0],[52.0],[171.0],[185.0],[185.0],[193.0]
91,[132.0],[169.0],[24.0],[58.0],[171.0],[77.0],[70.0],[199.0],[27.0],[148.0],[163.0],[224.0],[87.0],[91.0],[169.0],[248.0],[13.0],[202.0],[142.0],[8.0],[59.0],[60.0],[49.0],[207.0],[42.0],[148.0],[77.0],[42.0],[54.0],[185.0],[208.0],[144.0],[148.0],[212.0],[21.0],[169.0],[171.0],[118.0],[60.0],[42.0],[118.0],[153.0],[182.0],[72.0],[49.0],[97.0],[20.0],[112.0],[42.0],[117.0],[216.0],[97.0],[73.0],[133.0],[111.0],[214.0],[151.0],[31.0],[71.0],[13.0],[81.0],[67.0],[206.0],[227.0],[113.0],[171.0],[202.0],[112.0],[176.0],[127.0],[28.0],[161.0],[65.0],[61.0],[24.0],[229.0],[179.0],[191.0],[250.0],[39.0],[206.0],[188.0],[134.0],[201.0],[211.0],[144.0],[165.0],[142.0],[176.0],[188.0],[33.0],[18.0],[103.0],[157.0],[68.0],[248.0],[46.0],[153.0],[64.0],[206.0]
92,[165.0],[37.0],[240.0],[157.0],[29.0],[72.0],[73.0],[159.0],[9.0],[179.0],[60.0],[234.0],[112.0],[60.0],[26.0],[151.0],[145.0],[76.0],[117.0],[197.0],[46.0],[151.0],[247.0],[119.0],[125.0],[63.0],[69.0],[61.0],[239.0],[142.0],[188.0],[222.0],[185.0],[194.0],[112.0],[49.0],[32.0],[169.0],[157.0],[54.0],[169.0],[242.0],[206.0],[242.0],[59.0],[140.0],[233.0],[60.0],[8.0],[52.0],[11.0],[128.0],[74.0],[182.0],[156.0],[58.0],[78.0],[185.0],[172.0],[43.0],[31.0],[147.0],[59.0],[54.0],[44.0],[156.0],[58.0],[60.0],[73.0],[42.0],[132.0],[199.0],[19.0],[27.0],[61.0],[185.0],[159.0],[15.0],[160.0],[198.0],[207.0],[133.0],[188.0],[187.0],[118.0],[67.0],[60.0],[219.0],[173.0],[8.0],[71.0],[151.0],[251.0],[122.0],[169.0],[185.0],[17.0],[96.0],[37.0],[45.0]
93,[229.0],[61.0],[60.0],[24.0],[83.0],[48.0],[183.0],[7.0],[175.0],[191.0],[157.0],[56.0],[117.0],[137.0],[117.0],[178.0],[221.0],[127.0],[157.0],[49.0],[6.0],[70.0],[233.0],[180.0],[202.0],[213.0],[117.0],[59.0],[150.0],[19.0],[157.0],[27.0],[77.0],[68.0],[67.0],[126.0],[149.0],[142.0],[27.0],[229.0],[151.0],[127.0],[153.0],[2.0],[231.0],[70.0],[164.0],[234.0],[162.0],[109.0],[202.0],[133.0],[124.0],[32.0],[77.0],[37.0],[227.0],[44.0],[196.0],[117.0],[24.0],[159.0],[165.0],[153.0],[246.0],[72.0],[206.0],[77.0],[173.0],[163.0],[73.0],[69.0],[230.0],[133.0],[92.0],[134.0],[173.0],[210.0],[198.0],[143.0],[133.0],[52.0],[207.0],[17.0],[233.0],[211.0],[112.0],[160.0],[80.0],[116.0],[234.0],[202.0],[175.0],[13.0],[99.0],[233.0],[206.0],[150.0],[229.0],[177.0]
94,[235.0],[137.0],[140.0],[243.0],[112.0],[73.0],[185.0],[14.0],[31.0],[207.0],[159.0],[83.0],[159.0],[126.0],[143.0],[6.0],[33.0],[48.0],[187.0],[244.0],[36.0],[52.0],[154.0],[185.0],[13.0],[132.0],[202.0],[202.0],[55.0],[221.0],[150.0],[70.0],[160.0],[97.0],[62.0],[24.0],[227.0],[72.0],[59.0],[247.0],[104.0],[11.0],[31.0],[27.0],[89.0],[49.0],[176.0],[61.0],[118.0],[165.0],[10.0],[182.0],[178.0],[126.0],[214.0],[39.0],[229.0],[73.0],[182.0],[171.0],[128.0],[99.0],[224.0],[8.0],[194.0],[24.0],[164.0],[59.0],[15.0],[175.0],[159.0],[154.0],[6.0],[217.0],[184.0],[132.0],[69.0],[216.0],[118.0],[108.0],[94.0],[126.0],[161.0],[121.0],[135.0],[180.0],[224.0],[119.0],[185.0],[206.0],[101.0],[63.0],[83.0],[142.0],[242.0],[222.0],[86.0],[198.0],[175.0],[7.0]
95,[26.0],[202.0],[73.0],[71.0],[71.0],[118.0],[234.0],[220.0],[132.0],[29.0],[169.0],[24.0],[147.0],[114.0],[185.0],[206.0],[48.0],[62.0],[133.0],[72.0],[39.0],[77.0],[54.0],[236.0],[207.0],[239.0],[147.0],[151.0],[142.0],[171.0],[219.0],[69.0],[157.0],[58.0],[202.0],[185.0],[89.0],[124.0],[6.0],[77.0],[64.0],[76.0],[185.0],[9.0],[162.0],[150.0],[117.0],[233.0],[227.0],[242.0],[97.0],[223.0],[69.0],[167.0],[89.0],[3.0],[188.0],[165.0],[199.0],[148.0],[52.0],[101.0],[42.0],[61.0],[153.0],[178.0],[176.0],[49.0],[33.0],[76.0],[0.0],[164.0],[233.0],[37.0],[208.0],[236.0],[185.0],[199.0],[177.0],[199.0],[163.0],[104.0],[148.0],[153.0],[87.0],[36.0],[198.0],[70.0],[235.0],[15.0],[15.0],[194.0],[233.0],[130.0],[70.0],[33.0],[83.0],[43.0],[140.0],[216.0]
96,[185.0],[220.0],[43.0],[77.0],[77.0],[233.0],[130.0],[231.0],[155.0],[226.0],[206.0],[107.0],[122.0],[131.0],[43.0],[52.0],[109.0],[185.0],[73.0],[36.0],[98.0],[43.0],[84.0],[24.0],[165.0],[224.0],[5.0],[210.0],[125.0],[14.0],[77.0],[226.0],[118.0],[208.0],[128.0],[132.0],[51.0],[19.0],[244.0],[61.0],[220.0],[42.0],[130.0],[128.0],[197.0],[185.0],[42.0],[188.0],[126.0],[188.0],[33.0],[219.0],[9.0],[31.0],[4.0],[50.0],[219.0],[39.0],[17.0],[44.0],[6.0],[126.0],[82.0],[62.0],[99.0],[211.0],[104.0],[103.0],[147.0],[92.0],[185.0],[173.0],[221.0],[227.0],[51.0],[157.0],[31.0],[104.0],[128.0],[130.0],[61.0],[206.0],[18.0],[32.0],[176.0],[74.0],[202.0],[7.0],[188.0],[13.0],[108.0],[118.0],[112.0],[248.0],[166.0],[221.0],[227.0],[54.0],[52.0],[83.0]
97,[234.0],[11.0],[239.0],[59.0],[59.0],[75.0],[233.0],[222.0],[48.0],[57.0],[237.0],[70.0],[77.0],[188.0],[206.0],[210.0],[43.0],[67.0],[146.0],[132.0],[101.0],[202.0],[127.0],[133.0],[33.0],[64.0],[118.0],[18.0],[73.0],[91.0],[109.0],[112.0],[179.0],[223.0],[65.0],[101.0],[37.0],[160.0],[208.0],[119.0],[87.0],[91.0],[17.0],[59.0],[67.0],[200.0],[175.0],[240.0],[207.0],[43.0],[36.0],[206.0],[179.0],[39.0],[154.0],[69.0],[43.0],[29.0],[173.0],[179.0],[164.0],[246.0],[64.0],[109.0],[33.0],[133.0],[61.0],[185.0],[75.0],[49.0],[54.0],[42.0],[239.0],[232.0],[77.0],[24.0],[121.0],[59.0],[242.0],[36.0],[55.0],[139.0],[233.0],[39.0],[37.0],[219.0],[45.0],[43.0],[115.0],[74.0],[67.0],[70.0],[196.0],[29.0],[182.0],[58.0],[64.0],[217.0],[69.0],[244.0]
98,[18.0],[104.0],[148.0],[8.0],[7.0],[6.0],[206.0],[54.0],[58.0],[197.0],[91.0],[33.0],[73.0],[109.0],[207.0],[54.0],[46.0],[63.0],[149.0],[59.0],[221.0],[194.0],[173.0],[61.0],[211.0],[58.0],[220.0],[153.0],[185.0],[224.0],[73.0],[102.0],[127.0],[74.0],[227.0],[50.0],[160.0],[170.0],[147.0],[48.0],[63.0],[62.0],[165.0],[145.0],[198.0],[94.0],[72.0],[228.0],[152.0],[126.0],[18.0],[222.0],[81.0],[62.0],[63.0],[49.0],[60.0],[160.0],[161.0],[149.0],[175.0],[97.0],[58.0],[26.0],[117.0],[124.0],[233.0],[159.0],[89.0],[142.0],[44.0],[147.0],[59.0],[42.0],[54.0],[122.0],[160.0],[72.0],[103.0],[201.0],[146.0],[159.0],[154.0],[91.0],[194.0],[83.0],[70.0],[126.0],[75.0],[61.0],[29.0],[75.0],[33.0],[133.0],[8.0],[198.0],[65.0],[83.0],[45.0],[191.0]
99,[104.0],[36.0],[72.0],[202.0],[76.0],[117.0],[65.0],[153.0],[55.0],[169.0],[59.0],[13.0],[214.0],[39.0],[126.0],[163.0],[210.0],[57.0],[33.0],[153.0],[112.0],[132.0],[58.0],[186.0],[65.0],[73.0],[132.0],[54.0],[112.0],[211.0],[59.0],[96.0],[210.0],[42.0],[73.0],[69.0],[62.0],[44.0],[58.0],[27.0],[160.0],[71.0],[100.0],[133.0],[121.0],[242.0],[44.0],[51.0],[144.0],[199.0],[143.0],[112.0],[27.0],[217.0],[69.0],[126.0],[135.0],[65.0],[24.0],[5.0],[133.0],[59.0],[127.0],[31.0],[242.0],[202.0],[73.0],[117.0],[183.0],[33.0],[69.0],[14.0],[229.0],[126.0],[60.0],[142.0],[5.0],[185.0],[184.0],[125.0],[15.0],[48.0],[39.0],[104.0],[197.0],[185.0],[139.0],[207.0],[73.0],[202.0],[54.0],[176.0],[159.0],[43.0],[199.0],[65.0],[117.0],[20.0],[127.0],[118.0]
100,[80.0],[209.0],[144.0],[70.0],[49.0],[188.0],[37.0],[46.0],[230.0],[170.0],[210.0],[17.0],[66.0],[157.0],[14.0],[143.0],[75.0],[218.0],[169.0],[70.0],[118.0],[42.0],[242.0],[83.0],[37.0],[220.0],[165.0],[144.0],[43.0],[8.0],[62.0],[128.0],[191.0],[202.0],[99.0],[165.0],[63.0],[185.0],[229.0],[24.0],[29.0],[20.0],[186.0],[31.0],[248.0],[24.0],[144.0],[207.0],[153.0],[12.0],[161.0],[166.0],[117.0],[140.0],[165.0],[206.0],[160.0],[59.0],[58.0],[73.0],[14.0],[223.0],[144.0],[198.0],[151.0],[104.0],[48.0],[87.0],[206.0],[210.0],[119.0],[81.0],[207.0],[12.0],[202.0],[71.0],[151.0],[16.0],[7.0],[176.0],[209.0],[202.0],[221.0],[160.0],[111.0],[33.0],[217.0],[239.0],[139.0],[89.0],[50.0],[210.0],[96.0],[60.0],[244.0],[208.0],[146.0],[242.0],[191.0],[222.0]
101,[75.0],[29.0],[172.0],[139.0],[96.0],[206.0],[97.0],[42.0],[44.0],[20.0],[8.0],[132.0],[89.0],[209.0],[19.0],[104.0],[64.0],[96.0],[109.0],[233.0],[157.0],[142.0],[71.0],[240.0],[112.0],[54.0],[27.0],[229.0],[0.0],[75.0],[29.0],[71.0],[62.0],[81.0],[164.0],[189.0],[173.0],[81.0],[177.0],[182.0],[143.0],[220.0],[3.0],[244.0],[118.0],[233.0],[142.0],[67.0],[160.0],[3.0],[48.0],[33.0],[191.0],[118.0],[151.0],[106.0],[236.0],[62.0],[98.0],[125.0],[165.0],[22.0],[138.0],[149.0],[26.0],[160.0],[28.0],[73.0],[103.0],[207.0],[177.0],[55.0],[108.0],[29.0],[177.0],[186.0],[188.0],[48.0],[97.0],[151.0],[160.0],[165.0],[102.0],[191.0],[67.0],[37.0],[123.0],[99.0],[135.0],[62.0],[133.0],[130.0],[31.0],[145.0],[123.0],[244.0],[6.0],[121.0],[213.0],[139.0]
102,[210.0],[139.0],[188.0],[29.0],[165.0],[234.0],[104.0],[164.0],[112.0],[214.0],[148.0],[59.0],[169.0],[132.0],[130.0],[147.0],[117.0],[72.0],[103.0],[21.0],[108.0],[182.0],[8.0],[175.0],[185.0],[186.0],[97.0],[117.0],[128.0],[72.0],[13.0],[77.0],[169.0],[67.0],[6.0],[248.0],[112.0],[63.0],[62.0],[250.0],[159.0],[175.0],[9.0],[207.0],[6.0],[229.0],[240.0],[206.0],[132.0],[73.0],[42.0],[36.0],[185.0],[127.0],[186.0],[191.0],[112.0],[150.0],[122.0],[72.0],[64.0],[192.0],[37.0],[130.0],[127.0],[117.0],[148.0],[96.0],[42.0],[139.0],[244.0],[223.0],[188.0],[66.0],[139.0],[13.0],[124.0],[138.0],[18.0],[171.0],[202.0],[12.0],[185.0],[167.0],[142.0],[178.0],[64.0],[17.0],[206.0],[7.0],[112.0],[160.0],[81.0],[210.0],[104.0],[70.0],[96.0],[124.0],[62.0],[42.0]
