Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[229.0],[145.0],[157.0],[224.0],[162.0],[207.0],[239.0],[231.0],[77.0],[159.0],[18.0],[193.0],[36.0],[151.0],[232.0],[70.0],[76.0],[107.0],[81.0],[233.0],[219.0],[24.0],[163.0],[220.0],[171.0],[112.0],[120.0],[89.0],[14.0],[27.0],[65.0],[138.0],[43.0],[61.0],[54.0],[139.0],[121.0],[222.0],[202.0],[108.0],[97.0],[188.0],[186.0],[117.0],[137.0],[149.0],[76.0],[147.0],[147.0],[198.0],[165.0],[180.0],[219.0],[202.0],[108.0],[182.0],[154.0],[173.0],[59.0],[58.0],[165.0],[166.0],[220.0],[206.0],[115.0],[94.0],[228.0],[213.0],[188.0],[33.0],[50.0],[50.0],[234.0],[50.0],[231.0],[210.0],[7.0],[167.0],[75.0],[72.0],[165.0],[210.0],[89.0],[227.0],[163.0],[67.0],[240.0],[101.0],[81.0],[165.0],[214.0],[115.0],[10.0],[132.0],[227.0],[24.0],[87.0],[133.0],[212.0],[6.0]
78,[250.0],[75.0],[247.0],[166.0],[182.0],[60.0],[19.0],[1.0],[130.0],[202.0],[43.0],[150.0],[217.0],[148.0],[108.0],[161.0],[189.0],[27.0],[31.0],[177.0],[186.0],[57.0],[27.0],[222.0],[152.0],[240.0],[72.0],[93.0],[87.0],[52.0],[57.0],[143.0],[219.0],[233.0],[220.0],[236.0],[206.0],[250.0],[160.0],[242.0],[154.0],[223.0],[217.0],[149.0],[234.0],[233.0],[87.0],[194.0],[58.0],[86.0],[211.0],[67.0],[233.0],[166.0],[150.0],[150.0],[39.0],[39.0],[133.0],[14.0],[143.0],[81.0],[79.0],[89.0],[244.0],[58.0],[24.0],[157.0],[192.0],[56.0],[44.0],[117.0],[239.0],[96.0],[198.0],[147.0],[54.0],[70.0],[238.0],[14.0],[65.0],[119.0],[28.0],[77.0],[132.0],[94.0],[117.0],[202.0],[156.0],[234.0],[3.0],[54.0],[208.0],[19.0],[166.0],[207.0],[157.0],[178.0],[240.0],[60.0]
79,[161.0],[73.0],[161.0],[50.0],[71.0],[78.0],[11.0],[65.0],[67.0],[67.0],[24.0],[175.0],[125.0],[89.0],[54.0],[240.0],[63.0],[207.0],[206.0],[194.0],[157.0],[107.0],[120.0],[87.0],[27.0],[223.0],[211.0],[72.0],[153.0],[146.0],[151.0],[115.0],[130.0],[231.0],[234.0],[89.0],[147.0],[234.0],[126.0],[8.0],[54.0],[22.0],[27.0],[63.0],[65.0],[50.0],[61.0],[8.0],[130.0],[232.0],[157.0],[74.0],[169.0],[121.0],[236.0],[115.0],[179.0],[43.0],[162.0],[63.0],[16.0],[86.0],[246.0],[31.0],[232.0],[87.0],[176.0],[122.0],[112.0],[197.0],[169.0],[143.0],[223.0],[152.0],[220.0],[164.0],[234.0],[139.0],[54.0],[197.0],[185.0],[72.0],[212.0],[233.0],[206.0],[33.0],[244.0],[7.0],[197.0],[112.0],[15.0],[83.0],[65.0],[153.0],[50.0],[81.0],[44.0],[139.0],[166.0],[120.0]
80,[60.0],[223.0],[104.0],[248.0],[97.0],[160.0],[87.0],[63.0],[73.0],[194.0],[229.0],[23.0],[54.0],[61.0],[246.0],[111.0],[65.0],[181.0],[57.0],[193.0],[59.0],[140.0],[154.0],[201.0],[151.0],[73.0],[89.0],[43.0],[119.0],[133.0],[17.0],[24.0],[175.0],[188.0],[135.0],[31.0],[15.0],[193.0],[43.0],[211.0],[234.0],[83.0],[18.0],[165.0],[70.0],[161.0],[54.0],[112.0],[64.0],[210.0],[156.0],[117.0],[133.0],[54.0],[115.0],[11.0],[167.0],[191.0],[71.0],[231.0],[186.0],[61.0],[219.0],[44.0],[56.0],[244.0],[87.0],[229.0],[229.0],[147.0],[26.0],[139.0],[232.0],[29.0],[132.0],[135.0],[222.0],[101.0],[162.0],[111.0],[58.0],[229.0],[173.0],[193.0],[220.0],[83.0],[15.0],[244.0],[206.0],[42.0],[13.0],[229.0],[144.0],[54.0],[200.0],[54.0],[37.0],[94.0],[153.0],[166.0]
81,[160.0],[74.0],[24.0],[10.0],[198.0],[119.0],[244.0],[14.0],[119.0],[118.0],[157.0],[210.0],[161.0],[42.0],[133.0],[120.0],[10.0],[246.0],[8.0],[163.0],[58.0],[122.0],[54.0],[146.0],[251.0],[92.0],[194.0],[60.0],[232.0],[89.0],[130.0],[144.0],[159.0],[13.0],[111.0],[161.0],[65.0],[217.0],[194.0],[210.0],[68.0],[67.0],[143.0],[161.0],[147.0],[202.0],[42.0],[104.0],[113.0],[52.0],[81.0],[120.0],[25.0],[24.0],[8.0],[77.0],[143.0],[28.0],[238.0],[93.0],[176.0],[22.0],[234.0],[2.0],[65.0],[177.0],[197.0],[93.0],[94.0],[21.0],[201.0],[60.0],[118.0],[236.0],[81.0],[232.0],[130.0],[164.0],[223.0],[202.0],[242.0],[250.0],[120.0],[229.0],[164.0],[206.0],[231.0],[198.0],[104.0],[71.0],[72.0],[170.0],[206.0],[227.0],[97.0],[15.0],[179.0],[222.0],[164.0],[125.0]
82,[148.0],[89.0],[0.0],[135.0],[247.0],[48.0],[68.0],[58.0],[154.0],[113.0],[156.0],[161.0],[101.0],[202.0],[48.0],[55.0],[52.0],[6.0],[219.0],[118.0],[31.0],[81.0],[199.0],[7.0],[165.0],[164.0],[197.0],[154.0],[223.0],[106.0],[29.0],[67.0],[72.0],[5.0],[213.0],[37.0],[27.0],[59.0],[125.0],[182.0],[83.0],[5.0],[25.0],[21.0],[83.0],[97.0],[93.0],[202.0],[170.0],[234.0],[206.0],[246.0],[63.0],[236.0],[59.0],[17.0],[43.0],[86.0],[139.0],[86.0],[59.0],[199.0],[81.0],[63.0],[223.0],[202.0],[194.0],[184.0],[89.0],[198.0],[147.0],[206.0],[185.0],[93.0],[15.0],[186.0],[206.0],[25.0],[164.0],[164.0],[186.0],[32.0],[77.0],[117.0],[57.0],[89.0],[207.0],[154.0],[191.0],[230.0],[200.0],[17.0],[37.0],[135.0],[123.0],[193.0],[193.0],[130.0],[12.0],[112.0]
83,[50.0],[248.0],[162.0],[160.0],[238.0],[163.0],[127.0],[118.0],[177.0],[6.0],[175.0],[79.0],[177.0],[197.0],[57.0],[86.0],[160.0],[55.0],[72.0],[144.0],[18.0],[236.0],[12.0],[181.0],[81.0],[167.0],[165.0],[44.0],[132.0],[236.0],[139.0],[146.0],[160.0],[159.0],[233.0],[112.0],[100.0],[144.0],[15.0],[227.0],[62.0],[29.0],[202.0],[240.0],[240.0],[60.0],[43.0],[233.0],[117.0],[37.0],[152.0],[100.0],[3.0],[143.0],[89.0],[185.0],[173.0],[108.0],[76.0],[164.0],[234.0],[133.0],[191.0],[132.0],[184.0],[81.0],[165.0],[65.0],[151.0],[148.0],[15.0],[27.0],[0.0],[199.0],[229.0],[228.0],[188.0],[116.0],[24.0],[237.0],[22.0],[246.0],[69.0],[185.0],[76.0],[43.0],[206.0],[188.0],[127.0],[196.0],[16.0],[148.0],[162.0],[139.0],[213.0],[142.0],[62.0],[80.0],[199.0],[153.0]
84,[143.0],[234.0],[115.0],[125.0],[194.0],[157.0],[133.0],[146.0],[209.0],[136.0],[160.0],[232.0],[229.0],[185.0],[161.0],[91.0],[145.0],[56.0],[132.0],[97.0],[5.0],[15.0],[244.0],[125.0],[238.0],[194.0],[210.0],[152.0],[238.0],[57.0],[152.0],[202.0],[67.0],[90.0],[49.0],[119.0],[173.0],[50.0],[61.0],[124.0],[111.0],[20.0],[233.0],[127.0],[73.0],[222.0],[99.0],[247.0],[73.0],[145.0],[170.0],[185.0],[120.0],[88.0],[73.0],[239.0],[185.0],[242.0],[33.0],[26.0],[69.0],[52.0],[24.0],[27.0],[98.0],[185.0],[234.0],[12.0],[92.0],[63.0],[63.0],[81.0],[115.0],[175.0],[93.0],[236.0],[214.0],[238.0],[59.0],[112.0],[184.0],[58.0],[45.0],[24.0],[223.0],[207.0],[167.0],[70.0],[77.0],[167.0],[135.0],[151.0],[71.0],[163.0],[151.0],[189.0],[82.0],[177.0],[63.0],[227.0]
85,[65.0],[163.0],[229.0],[83.0],[140.0],[12.0],[60.0],[50.0],[44.0],[16.0],[59.0],[228.0],[153.0],[240.0],[25.0],[142.0],[15.0],[81.0],[157.0],[55.0],[135.0],[65.0],[157.0],[162.0],[87.0],[190.0],[147.0],[214.0],[231.0],[24.0],[143.0],[25.0],[59.0],[171.0],[31.0],[194.0],[156.0],[60.0],[233.0],[245.0],[184.0],[28.0],[231.0],[73.0],[57.0],[104.0],[135.0],[161.0],[185.0],[97.0],[188.0],[250.0],[78.0],[112.0],[48.0],[152.0],[137.0],[60.0],[115.0],[133.0],[89.0],[54.0],[151.0],[187.0],[206.0],[145.0],[96.0],[112.0],[49.0],[24.0],[120.0],[191.0],[21.0],[226.0],[162.0],[157.0],[197.0],[233.0],[236.0],[188.0],[178.0],[160.0],[146.0],[150.0],[89.0],[108.0],[143.0],[50.0],[210.0],[188.0],[96.0],[178.0],[27.0],[8.0],[148.0],[34.0],[83.0],[229.0],[97.0],[231.0]
86,[140.0],[194.0],[248.0],[188.0],[212.0],[56.0],[202.0],[219.0],[109.0],[148.0],[230.0],[21.0],[145.0],[11.0],[236.0],[171.0],[176.0],[31.0],[166.0],[126.0],[210.0],[175.0],[171.0],[202.0],[130.0],[213.0],[7.0],[87.0],[214.0],[162.0],[144.0],[63.0],[210.0],[73.0],[12.0],[54.0],[92.0],[152.0],[42.0],[143.0],[139.0],[142.0],[48.0],[99.0],[18.0],[239.0],[203.0],[229.0],[121.0],[54.0],[58.0],[101.0],[165.0],[189.0],[37.0],[210.0],[25.0],[49.0],[150.0],[43.0],[63.0],[244.0],[119.0],[66.0],[20.0],[240.0],[152.0],[97.0],[226.0],[132.0],[210.0],[37.0],[194.0],[62.0],[112.0],[24.0],[39.0],[63.0],[206.0],[207.0],[27.0],[170.0],[145.0],[182.0],[109.0],[63.0],[13.0],[160.0],[227.0],[94.0],[93.0],[43.0],[49.0],[128.0],[27.0],[202.0],[117.0],[154.0],[155.0],[51.0]
87,[67.0],[236.0],[195.0],[119.0],[50.0],[212.0],[178.0],[8.0],[7.0],[129.0],[221.0],[156.0],[71.0],[223.0],[146.0],[213.0],[194.0],[244.0],[73.0],[67.0],[224.0],[58.0],[198.0],[248.0],[139.0],[154.0],[73.0],[61.0],[72.0],[157.0],[150.0],[13.0],[120.0],[63.0],[52.0],[7.0],[139.0],[134.0],[70.0],[157.0],[197.0],[25.0],[74.0],[93.0],[36.0],[150.0],[109.0],[54.0],[171.0],[148.0],[223.0],[210.0],[103.0],[86.0],[64.0],[132.0],[150.0],[127.0],[229.0],[132.0],[57.0],[154.0],[152.0],[20.0],[89.0],[64.0],[37.0],[159.0],[199.0],[23.0],[182.0],[152.0],[15.0],[251.0],[61.0],[119.0],[104.0],[229.0],[157.0],[148.0],[87.0],[65.0],[153.0],[62.0],[121.0],[80.0],[145.0],[214.0],[65.0],[171.0],[232.0],[202.0],[58.0],[226.0],[228.0],[115.0],[224.0],[104.0],[154.0],[188.0]
88,[176.0],[0.0],[144.0],[49.0],[72.0],[33.0],[52.0],[22.0],[42.0],[184.0],[133.0],[240.0],[236.0],[233.0],[197.0],[119.0],[210.0],[137.0],[244.0],[165.0],[236.0],[157.0],[24.0],[234.0],[197.0],[220.0],[135.0],[194.0],[156.0],[62.0],[160.0],[111.0],[162.0],[222.0],[202.0],[28.0],[19.0],[37.0],[240.0],[58.0],[13.0],[37.0],[237.0],[125.0],[246.0],[65.0],[144.0],[234.0],[54.0],[69.0],[132.0],[37.0],[76.0],[212.0],[76.0],[197.0],[36.0],[224.0],[203.0],[165.0],[175.0],[91.0],[212.0],[211.0],[185.0],[65.0],[55.0],[210.0],[54.0],[67.0],[206.0],[42.0],[197.0],[112.0],[125.0],[219.0],[52.0],[0.0],[227.0],[233.0],[209.0],[206.0],[227.0],[195.0],[202.0],[77.0],[219.0],[59.0],[76.0],[65.0],[236.0],[61.0],[69.0],[199.0],[137.0],[188.0],[234.0],[186.0],[73.0],[160.0]
89,[59.0],[157.0],[74.0],[234.0],[58.0],[14.0],[181.0],[197.0],[54.0],[192.0],[23.0],[54.0],[244.0],[72.0],[194.0],[197.0],[182.0],[171.0],[76.0],[119.0],[139.0],[150.0],[151.0],[176.0],[232.0],[11.0],[123.0],[155.0],[60.0],[83.0],[182.0],[217.0],[233.0],[16.0],[81.0],[73.0],[207.0],[21.0],[227.0],[20.0],[22.0],[239.0],[125.0],[222.0],[229.0],[160.0],[160.0],[150.0],[246.0],[188.0],[202.0],[91.0],[207.0],[63.0],[13.0],[194.0],[177.0],[14.0],[160.0],[10.0],[67.0],[217.0],[59.0],[137.0],[135.0],[73.0],[74.0],[132.0],[234.0],[227.0],[161.0],[185.0],[20.0],[162.0],[48.0],[234.0],[44.0],[176.0],[56.0],[166.0],[117.0],[27.0],[245.0],[104.0],[161.0],[136.0],[69.0],[33.0],[236.0],[115.0],[231.0],[125.0],[245.0],[197.0],[202.0],[124.0],[33.0],[242.0],[244.0],[127.0]
90,[110.0],[220.0],[178.0],[104.0],[39.0],[239.0],[50.0],[178.0],[150.0],[76.0],[189.0],[19.0],[25.0],[120.0],[202.0],[194.0],[0.0],[59.0],[183.0],[63.0],[206.0],[156.0],[73.0],[0.0],[178.0],[64.0],[97.0],[240.0],[112.0],[197.0],[118.0],[31.0],[50.0],[250.0],[175.0],[45.0],[166.0],[67.0],[176.0],[51.0],[237.0],[186.0],[153.0],[213.0],[21.0],[124.0],[148.0],[43.0],[49.0],[224.0],[13.0],[135.0],[226.0],[94.0],[154.0],[76.0],[116.0],[165.0],[78.0],[33.0],[115.0],[206.0],[109.0],[48.0],[161.0],[97.0],[80.0],[88.0],[3.0],[58.0],[115.0],[222.0],[77.0],[232.0],[185.0],[130.0],[144.0],[58.0],[119.0],[54.0],[24.0],[96.0],[157.0],[25.0],[74.0],[132.0],[132.0],[88.0],[63.0],[29.0],[71.0],[89.0],[244.0],[39.0],[104.0],[238.0],[175.0],[89.0],[43.0],[19.0]
91,[45.0],[18.0],[189.0],[173.0],[231.0],[173.0],[227.0],[24.0],[56.0],[37.0],[63.0],[217.0],[171.0],[73.0],[14.0],[42.0],[242.0],[87.0],[222.0],[62.0],[147.0],[63.0],[58.0],[100.0],[191.0],[37.0],[237.0],[223.0],[46.0],[96.0],[28.0],[121.0],[229.0],[207.0],[210.0],[245.0],[107.0],[147.0],[223.0],[0.0],[151.0],[7.0],[119.0],[86.0],[171.0],[164.0],[96.0],[207.0],[231.0],[20.0],[24.0],[218.0],[245.0],[89.0],[42.0],[107.0],[194.0],[157.0],[207.0],[219.0],[119.0],[18.0],[154.0],[83.0],[134.0],[238.0],[211.0],[165.0],[25.0],[188.0],[239.0],[210.0],[18.0],[127.0],[58.0],[20.0],[208.0],[68.0],[63.0],[106.0],[156.0],[18.0],[57.0],[115.0],[136.0],[202.0],[29.0],[82.0],[163.0],[229.0],[234.0],[55.0],[150.0],[65.0],[242.0],[147.0],[160.0],[156.0],[29.0],[139.0]
92,[58.0],[83.0],[214.0],[207.0],[120.0],[49.0],[117.0],[73.0],[112.0],[222.0],[164.0],[96.0],[29.0],[106.0],[78.0],[189.0],[238.0],[58.0],[32.0],[229.0],[57.0],[20.0],[128.0],[115.0],[164.0],[152.0],[154.0],[199.0],[219.0],[164.0],[25.0],[125.0],[119.0],[19.0],[180.0],[62.0],[246.0],[109.0],[58.0],[150.0],[17.0],[164.0],[132.0],[75.0],[139.0],[207.0],[213.0],[239.0],[69.0],[206.0],[220.0],[114.0],[84.0],[232.0],[222.0],[165.0],[222.0],[22.0],[2.0],[195.0],[167.0],[25.0],[173.0],[231.0],[237.0],[32.0],[83.0],[117.0],[7.0],[153.0],[112.0],[89.0],[60.0],[224.0],[118.0],[231.0],[235.0],[121.0],[189.0],[43.0],[15.0],[167.0],[29.0],[226.0],[20.0],[124.0],[18.0],[126.0],[213.0],[83.0],[22.0],[67.0],[63.0],[14.0],[21.0],[177.0],[216.0],[112.0],[107.0],[15.0]
93,[36.0],[115.0],[165.0],[219.0],[136.0],[44.0],[194.0],[244.0],[63.0],[69.0],[50.0],[62.0],[179.0],[60.0],[231.0],[63.0],[20.0],[186.0],[169.0],[156.0],[49.0],[152.0],[8.0],[147.0],[55.0],[80.0],[58.0],[112.0],[3.0],[244.0],[227.0],[74.0],[154.0],[198.0],[117.0],[130.0],[122.0],[229.0],[177.0],[135.0],[194.0],[233.0],[239.0],[31.0],[50.0],[119.0],[231.0],[108.0],[101.0],[237.0],[117.0],[22.0],[75.0],[227.0],[56.0],[82.0],[125.0],[229.0],[178.0],[154.0],[190.0],[150.0],[160.0],[233.0],[192.0],[239.0],[90.0],[83.0],[161.0],[211.0],[160.0],[24.0],[211.0],[83.0],[165.0],[63.0],[152.0],[119.0],[0.0],[118.0],[132.0],[188.0],[64.0],[82.0],[43.0],[14.0],[152.0],[245.0],[145.0],[198.0],[48.0],[193.0],[171.0],[125.0],[171.0],[63.0],[199.0],[69.0],[124.0],[132.0]
94,[244.0],[24.0],[89.0],[191.0],[81.0],[165.0],[65.0],[127.0],[104.0],[44.0],[94.0],[130.0],[92.0],[213.0],[86.0],[112.0],[14.0],[195.0],[237.0],[236.0],[92.0],[80.0],[207.0],[86.0],[120.0],[229.0],[191.0],[188.0],[94.0],[227.0],[0.0],[81.0],[157.0],[80.0],[13.0],[151.0],[227.0],[14.0],[207.0],[59.0],[229.0],[14.0],[213.0],[20.0],[15.0],[8.0],[248.0],[60.0],[24.0],[244.0],[83.0],[194.0],[162.0],[244.0],[146.0],[110.0],[242.0],[117.0],[224.0],[117.0],[227.0],[62.0],[245.0],[139.0],[236.0],[55.0],[206.0],[160.0],[233.0],[99.0],[139.0],[166.0],[246.0],[70.0],[171.0],[81.0],[161.0],[221.0],[120.0],[162.0],[67.0],[117.0],[167.0],[33.0],[188.0],[50.0],[20.0],[229.0],[50.0],[153.0],[43.0],[150.0],[135.0],[70.0],[28.0],[19.0],[16.0],[25.0],[135.0],[206.0]
95,[54.0],[121.0],[132.0],[19.0],[73.0],[0.0],[55.0],[175.0],[70.0],[103.0],[119.0],[61.0],[231.0],[206.0],[92.0],[226.0],[50.0],[156.0],[61.0],[207.0],[202.0],[77.0],[19.0],[97.0],[69.0],[135.0],[127.0],[162.0],[198.0],[200.0],[189.0],[54.0],[202.0],[120.0],[163.0],[48.0],[248.0],[15.0],[115.0],[188.0],[89.0],[213.0],[193.0],[202.0],[75.0],[109.0],[188.0],[16.0],[165.0],[139.0],[115.0],[146.0],[72.0],[58.0],[27.0],[58.0],[112.0],[69.0],[192.0],[18.0],[76.0],[39.0],[222.0],[51.0],[54.0],[229.0],[210.0],[156.0],[132.0],[155.0],[193.0],[73.0],[244.0],[73.0],[28.0],[150.0],[43.0],[178.0],[193.0],[104.0],[62.0],[244.0],[44.0],[246.0],[244.0],[144.0],[44.0],[63.0],[96.0],[152.0],[14.0],[24.0],[143.0],[209.0],[220.0],[139.0],[146.0],[51.0],[111.0],[89.0]
96,[162.0],[63.0],[81.0],[37.0],[126.0],[6.0],[59.0],[18.0],[136.0],[73.0],[89.0],[148.0],[112.0],[231.0],[97.0],[96.0],[49.0],[139.0],[83.0],[139.0],[80.0],[76.0],[161.0],[152.0],[154.0],[150.0],[80.0],[184.0],[129.0],[129.0],[76.0],[8.0],[242.0],[217.0],[37.0],[76.0],[59.0],[154.0],[157.0],[144.0],[236.0],[167.0],[220.0],[126.0],[110.0],[125.0],[110.0],[171.0],[59.0],[207.0],[171.0],[106.0],[149.0],[229.0],[139.0],[177.0],[240.0],[80.0],[156.0],[193.0],[83.0],[112.0],[8.0],[136.0],[27.0],[29.0],[237.0],[119.0],[202.0],[94.0],[43.0],[63.0],[62.0],[167.0],[186.0],[93.0],[202.0],[18.0],[111.0],[18.0],[59.0],[112.0],[229.0],[199.0],[194.0],[60.0],[52.0],[57.0],[61.0],[89.0],[239.0],[217.0],[152.0],[101.0],[31.0],[110.0],[63.0],[73.0],[42.0],[71.0]
97,[211.0],[87.0],[236.0],[132.0],[133.0],[245.0],[67.0],[228.0],[139.0],[234.0],[120.0],[189.0],[51.0],[166.0],[27.0],[25.0],[22.0],[71.0],[60.0],[217.0],[56.0],[52.0],[229.0],[106.0],[113.0],[136.0],[229.0],[157.0],[45.0],[20.0],[166.0],[156.0],[220.0],[238.0],[25.0],[86.0],[230.0],[206.0],[120.0],[14.0],[26.0],[26.0],[81.0],[179.0],[96.0],[27.0],[52.0],[87.0],[189.0],[157.0],[37.0],[223.0],[109.0],[78.0],[130.0],[186.0],[84.0],[139.0],[100.0],[62.0],[189.0],[157.0],[14.0],[26.0],[148.0],[42.0],[21.0],[27.0],[27.0],[175.0],[227.0],[31.0],[229.0],[8.0],[183.0],[229.0],[6.0],[206.0],[115.0],[78.0],[233.0],[191.0],[165.0],[7.0],[192.0],[193.0],[43.0],[122.0],[202.0],[14.0],[66.0],[233.0],[194.0],[210.0],[81.0],[14.0],[232.0],[64.0],[52.0],[185.0]
98,[129.0],[97.0],[72.0],[220.0],[115.0],[99.0],[96.0],[185.0],[222.0],[112.0],[167.0],[159.0],[237.0],[52.0],[222.0],[54.0],[135.0],[97.0],[80.0],[231.0],[226.0],[245.0],[56.0],[126.0],[142.0],[120.0],[43.0],[58.0],[59.0],[12.0],[235.0],[6.0],[75.0],[31.0],[227.0],[15.0],[80.0],[112.0],[139.0],[220.0],[227.0],[220.0],[127.0],[231.0],[25.0],[153.0],[185.0],[21.0],[220.0],[202.0],[217.0],[113.0],[195.0],[220.0],[206.0],[20.0],[18.0],[235.0],[125.0],[209.0],[54.0],[31.0],[107.0],[198.0],[18.0],[52.0],[150.0],[135.0],[111.0],[20.0],[171.0],[124.0],[13.0],[59.0],[43.0],[201.0],[248.0],[45.0],[194.0],[86.0],[213.0],[223.0],[203.0],[118.0],[233.0],[69.0],[139.0],[145.0],[121.0],[161.0],[6.0],[242.0],[176.0],[25.0],[112.0],[152.0],[99.0],[63.0],[143.0],[138.0]
99,[7.0],[37.0],[3.0],[65.0],[104.0],[127.0],[157.0],[31.0],[166.0],[206.0],[60.0],[167.0],[216.0],[18.0],[227.0],[236.0],[8.0],[65.0],[71.0],[7.0],[76.0],[227.0],[65.0],[203.0],[150.0],[206.0],[76.0],[118.0],[126.0],[51.0],[24.0],[128.0],[206.0],[54.0],[122.0],[137.0],[8.0],[207.0],[118.0],[234.0],[45.0],[242.0],[154.0],[173.0],[119.0],[81.0],[33.0],[132.0],[71.0],[213.0],[216.0],[122.0],[20.0],[231.0],[62.0],[13.0],[118.0],[186.0],[145.0],[207.0],[27.0],[108.0],[133.0],[7.0],[157.0],[207.0],[235.0],[110.0],[182.0],[162.0],[218.0],[97.0],[213.0],[135.0],[120.0],[242.0],[71.0],[189.0],[132.0],[223.0],[74.0],[139.0],[72.0],[194.0],[213.0],[213.0],[42.0],[110.0],[31.0],[54.0],[229.0],[198.0],[24.0],[49.0],[233.0],[234.0],[96.0],[183.0],[96.0],[222.0]
100,[73.0],[120.0],[99.0],[206.0],[119.0],[156.0],[89.0],[180.0],[86.0],[27.0],[197.0],[99.0],[104.0],[119.0],[63.0],[72.0],[167.0],[220.0],[27.0],[12.0],[42.0],[198.0],[127.0],[14.0],[144.0],[133.0],[33.0],[119.0],[157.0],[160.0],[91.0],[22.0],[68.0],[28.0],[231.0],[64.0],[42.0],[188.0],[144.0],[18.0],[157.0],[6.0],[229.0],[52.0],[233.0],[20.0],[25.0],[223.0],[83.0],[71.0],[70.0],[152.0],[108.0],[26.0],[124.0],[242.0],[132.0],[73.0],[131.0],[120.0],[229.0],[221.0],[197.0],[223.0],[153.0],[152.0],[136.0],[154.0],[154.0],[184.0],[67.0],[220.0],[36.0],[18.0],[242.0],[45.0],[69.0],[81.0],[62.0],[210.0],[133.0],[42.0],[139.0],[28.0],[239.0],[195.0],[10.0],[206.0],[62.0],[170.0],[8.0],[165.0],[43.0],[154.0],[5.0],[10.0],[72.0],[3.0],[94.0],[238.0]
101,[127.0],[60.0],[119.0],[61.0],[214.0],[24.0],[94.0],[248.0],[198.0],[94.0],[173.0],[52.0],[31.0],[154.0],[213.0],[51.0],[26.0],[245.0],[193.0],[169.0],[86.0],[37.0],[188.0],[238.0],[101.0],[207.0],[170.0],[165.0],[44.0],[163.0],[165.0],[51.0],[99.0],[81.0],[43.0],[110.0],[217.0],[173.0],[87.0],[81.0],[74.0],[248.0],[223.0],[62.0],[20.0],[71.0],[28.0],[83.0],[198.0],[229.0],[194.0],[217.0],[10.0],[106.0],[125.0],[206.0],[64.0],[71.0],[154.0],[135.0],[177.0],[228.0],[63.0],[220.0],[171.0],[164.0],[163.0],[224.0],[236.0],[229.0],[226.0],[70.0],[8.0],[147.0],[239.0],[75.0],[49.0],[185.0],[135.0],[73.0],[43.0],[162.0],[197.0],[171.0],[209.0],[226.0],[193.0],[89.0],[93.0],[145.0],[156.0],[220.0],[136.0],[17.0],[132.0],[127.0],[103.0],[99.0],[237.0],[42.0]
102,[157.0],[165.0],[76.0],[182.0],[240.0],[133.0],[49.0],[3.0],[145.0],[108.0],[64.0],[135.0],[202.0],[20.0],[171.0],[43.0],[212.0],[14.0],[171.0],[206.0],[39.0],[146.0],[239.0],[62.0],[209.0],[137.0],[157.0],[246.0],[37.0],[37.0],[8.0],[194.0],[142.0],[150.0],[14.0],[3.0],[99.0],[130.0],[210.0],[74.0],[142.0],[73.0],[166.0],[242.0],[167.0],[111.0],[3.0],[24.0],[176.0],[83.0],[197.0],[87.0],[131.0],[81.0],[51.0],[27.0],[28.0],[234.0],[202.0],[229.0],[112.0],[245.0],[29.0],[80.0],[55.0],[194.0],[76.0],[120.0],[100.0],[54.0],[73.0],[244.0],[127.0],[233.0],[29.0],[14.0],[96.0],[203.0],[136.0],[119.0],[14.0],[231.0],[231.0],[65.0],[180.0],[248.0],[118.0],[156.0],[232.0],[143.0],[109.0],[206.0],[16.0],[86.0],[26.0],[125.0],[236.0],[126.0],[211.0],[37.0]
