Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[117.0],[74.0],[24.0],[149.0],[48.0],[124.0],[217.0],[108.0],[127.0],[28.0],[133.0],[166.0],[26.0],[55.0],[191.0],[193.0],[33.0],[230.0],[31.0],[124.0],[118.0],[237.0],[83.0],[39.0],[234.0],[111.0],[191.0],[74.0],[250.0],[143.0],[175.0],[22.0],[39.0],[171.0],[176.0],[9.0],[181.0],[157.0],[50.0],[251.0],[223.0],[17.0],[107.0],[154.0],[154.0],[202.0],[17.0],[171.0],[191.0],[234.0],[63.0],[54.0],[145.0],[7.0],[128.0],[60.0],[6.0],[166.0],[16.0],[166.0],[72.0],[154.0],[145.0],[125.0],[151.0],[125.0],[14.0],[210.0],[236.0],[23.0],[234.0],[219.0],[6.0],[143.0],[160.0],[42.0],[128.0],[77.0],[234.0],[101.0],[165.0],[81.0],[37.0],[137.0],[232.0],[33.0],[237.0],[179.0],[148.0],[87.0],[108.0],[81.0],[5.0],[184.0],[159.0],[37.0],[186.0],[87.0],[86.0],[39.0]
78,[9.0],[36.0],[108.0],[242.0],[109.0],[55.0],[76.0],[122.0],[192.0],[77.0],[50.0],[127.0],[152.0],[217.0],[28.0],[60.0],[89.0],[18.0],[149.0],[87.0],[221.0],[5.0],[33.0],[44.0],[179.0],[229.0],[56.0],[163.0],[16.0],[125.0],[192.0],[239.0],[70.0],[7.0],[84.0],[76.0],[54.0],[219.0],[127.0],[71.0],[116.0],[133.0],[54.0],[81.0],[97.0],[61.0],[186.0],[227.0],[34.0],[237.0],[77.0],[220.0],[132.0],[77.0],[27.0],[143.0],[67.0],[156.0],[14.0],[9.0],[167.0],[237.0],[39.0],[74.0],[199.0],[148.0],[156.0],[152.0],[21.0],[233.0],[39.0],[37.0],[83.0],[166.0],[111.0],[251.0],[202.0],[234.0],[60.0],[207.0],[97.0],[182.0],[118.0],[164.0],[83.0],[171.0],[135.0],[7.0],[109.0],[127.0],[7.0],[22.0],[86.0],[131.0],[44.0],[70.0],[89.0],[67.0],[37.0],[224.0]
79,[48.0],[176.0],[226.0],[212.0],[54.0],[203.0],[44.0],[16.0],[179.0],[15.0],[197.0],[22.0],[117.0],[171.0],[151.0],[143.0],[149.0],[153.0],[163.0],[207.0],[184.0],[234.0],[163.0],[71.0],[219.0],[156.0],[18.0],[107.0],[125.0],[179.0],[245.0],[60.0],[101.0],[148.0],[73.0],[221.0],[222.0],[181.0],[39.0],[202.0],[18.0],[124.0],[16.0],[60.0],[229.0],[18.0],[130.0],[137.0],[58.0],[222.0],[27.0],[28.0],[207.0],[229.0],[12.0],[128.0],[8.0],[116.0],[31.0],[212.0],[92.0],[77.0],[100.0],[50.0],[18.0],[26.0],[104.0],[196.0],[99.0],[26.0],[201.0],[128.0],[34.0],[59.0],[226.0],[147.0],[130.0],[63.0],[162.0],[219.0],[186.0],[61.0],[6.0],[204.0],[101.0],[6.0],[74.0],[39.0],[77.0],[6.0],[150.0],[193.0],[128.0],[21.0],[56.0],[246.0],[123.0],[92.0],[171.0],[225.0]
80,[227.0],[199.0],[234.0],[7.0],[243.0],[237.0],[83.0],[86.0],[133.0],[100.0],[240.0],[245.0],[191.0],[3.0],[228.0],[103.0],[207.0],[224.0],[165.0],[137.0],[70.0],[68.0],[82.0],[58.0],[117.0],[100.0],[0.0],[221.0],[7.0],[86.0],[164.0],[246.0],[128.0],[50.0],[39.0],[98.0],[155.0],[224.0],[136.0],[39.0],[167.0],[166.0],[199.0],[74.0],[150.0],[109.0],[116.0],[8.0],[157.0],[111.0],[206.0],[55.0],[34.0],[24.0],[145.0],[114.0],[0.0],[18.0],[150.0],[111.0],[186.0],[14.0],[222.0],[117.0],[21.0],[21.0],[48.0],[133.0],[239.0],[244.0],[73.0],[244.0],[176.0],[48.0],[21.0],[231.0],[214.0],[101.0],[55.0],[39.0],[42.0],[166.0],[14.0],[7.0],[186.0],[118.0],[34.0],[86.0],[112.0],[251.0],[130.0],[51.0],[150.0],[144.0],[54.0],[112.0],[125.0],[227.0],[177.0],[112.0]
81,[89.0],[37.0],[159.0],[234.0],[234.0],[7.0],[177.0],[27.0],[225.0],[157.0],[97.0],[26.0],[42.0],[54.0],[18.0],[71.0],[82.0],[24.0],[233.0],[27.0],[157.0],[211.0],[7.0],[104.0],[18.0],[70.0],[217.0],[84.0],[58.0],[81.0],[87.0],[233.0],[146.0],[163.0],[15.0],[220.0],[133.0],[202.0],[33.0],[77.0],[0.0],[39.0],[97.0],[246.0],[224.0],[67.0],[162.0],[28.0],[243.0],[44.0],[74.0],[162.0],[233.0],[101.0],[165.0],[191.0],[83.0],[97.0],[137.0],[20.0],[58.0],[157.0],[192.0],[224.0],[201.0],[147.0],[166.0],[229.0],[86.0],[191.0],[167.0],[42.0],[137.0],[46.0],[31.0],[9.0],[24.0],[171.0],[193.0],[224.0],[106.0],[251.0],[233.0],[125.0],[26.0],[34.0],[61.0],[232.0],[49.0],[24.0],[125.0],[179.0],[177.0],[73.0],[166.0],[251.0],[137.0],[37.0],[130.0],[26.0]
82,[37.0],[239.0],[27.0],[167.0],[118.0],[146.0],[164.0],[72.0],[147.0],[139.0],[70.0],[117.0],[63.0],[204.0],[148.0],[233.0],[186.0],[251.0],[220.0],[17.0],[160.0],[184.0],[154.0],[199.0],[77.0],[33.0],[117.0],[61.0],[70.0],[74.0],[234.0],[56.0],[133.0],[117.0],[183.0],[227.0],[236.0],[102.0],[9.0],[235.0],[166.0],[224.0],[147.0],[240.0],[42.0],[118.0],[164.0],[34.0],[27.0],[127.0],[123.0],[219.0],[9.0],[186.0],[13.0],[86.0],[25.0],[49.0],[46.0],[16.0],[75.0],[46.0],[193.0],[67.0],[91.0],[87.0],[176.0],[236.0],[161.0],[145.0],[34.0],[34.0],[206.0],[42.0],[43.0],[44.0],[146.0],[164.0],[83.0],[111.0],[237.0],[37.0],[80.0],[122.0],[0.0],[219.0],[0.0],[33.0],[70.0],[171.0],[44.0],[107.0],[179.0],[70.0],[143.0],[3.0],[150.0],[185.0],[117.0],[167.0]
83,[177.0],[68.0],[20.0],[37.0],[225.0],[74.0],[140.0],[83.0],[132.0],[31.0],[177.0],[111.0],[162.0],[154.0],[225.0],[104.0],[50.0],[32.0],[80.0],[48.0],[39.0],[135.0],[148.0],[107.0],[110.0],[186.0],[67.0],[224.0],[199.0],[232.0],[144.0],[81.0],[24.0],[111.0],[188.0],[233.0],[10.0],[128.0],[233.0],[58.0],[97.0],[112.0],[74.0],[130.0],[234.0],[68.0],[137.0],[112.0],[156.0],[191.0],[88.0],[229.0],[245.0],[111.0],[86.0],[58.0],[111.0],[194.0],[100.0],[150.0],[143.0],[56.0],[12.0],[150.0],[9.0],[55.0],[3.0],[60.0],[34.0],[93.0],[27.0],[217.0],[132.0],[167.0],[60.0],[7.0],[33.0],[154.0],[177.0],[70.0],[164.0],[126.0],[103.0],[42.0],[67.0],[147.0],[81.0],[17.0],[18.0],[242.0],[117.0],[87.0],[221.0],[147.0],[232.0],[222.0],[198.0],[91.0],[47.0],[194.0]
84,[144.0],[171.0],[179.0],[44.0],[221.0],[18.0],[212.0],[81.0],[26.0],[112.0],[100.0],[248.0],[199.0],[29.0],[234.0],[227.0],[154.0],[20.0],[18.0],[116.0],[238.0],[37.0],[24.0],[234.0],[31.0],[147.0],[143.0],[233.0],[33.0],[227.0],[110.0],[118.0],[202.0],[18.0],[159.0],[150.0],[49.0],[34.0],[143.0],[177.0],[16.0],[201.0],[186.0],[59.0],[54.0],[37.0],[26.0],[159.0],[87.0],[147.0],[233.0],[73.0],[72.0],[79.0],[175.0],[222.0],[222.0],[125.0],[176.0],[60.0],[112.0],[86.0],[94.0],[71.0],[58.0],[34.0],[83.0],[167.0],[15.0],[33.0],[154.0],[120.0],[44.0],[177.0],[5.0],[218.0],[31.0],[1.0],[156.0],[234.0],[179.0],[87.0],[212.0],[198.0],[154.0],[107.0],[223.0],[226.0],[86.0],[150.0],[27.0],[104.0],[9.0],[32.0],[185.0],[224.0],[224.0],[60.0],[70.0],[126.0]
85,[50.0],[186.0],[97.0],[117.0],[157.0],[176.0],[117.0],[143.0],[229.0],[73.0],[12.0],[24.0],[34.0],[112.0],[219.0],[21.0],[65.0],[63.0],[244.0],[193.0],[49.0],[202.0],[104.0],[101.0],[57.0],[72.0],[109.0],[234.0],[73.0],[34.0],[146.0],[237.0],[6.0],[5.0],[233.0],[112.0],[3.0],[112.0],[148.0],[146.0],[164.0],[131.0],[34.0],[117.0],[126.0],[24.0],[118.0],[160.0],[54.0],[117.0],[60.0],[114.0],[81.0],[242.0],[149.0],[34.0],[55.0],[112.0],[200.0],[163.0],[175.0],[7.0],[234.0],[242.0],[20.0],[42.0],[150.0],[175.0],[198.0],[20.0],[159.0],[147.0],[179.0],[19.0],[37.0],[125.0],[233.0],[183.0],[39.0],[197.0],[28.0],[109.0],[34.0],[26.0],[194.0],[78.0],[177.0],[163.0],[91.0],[112.0],[2.0],[140.0],[59.0],[0.0],[183.0],[73.0],[27.0],[127.0],[222.0],[197.0]
86,[24.0],[144.0],[65.0],[73.0],[147.0],[112.0],[232.0],[37.0],[236.0],[164.0],[237.0],[107.0],[118.0],[60.0],[111.0],[234.0],[239.0],[191.0],[120.0],[18.0],[120.0],[246.0],[182.0],[119.0],[130.0],[108.0],[180.0],[157.0],[164.0],[234.0],[69.0],[142.0],[33.0],[206.0],[10.0],[14.0],[136.0],[234.0],[240.0],[69.0],[37.0],[163.0],[219.0],[25.0],[18.0],[87.0],[18.0],[6.0],[147.0],[169.0],[33.0],[167.0],[57.0],[149.0],[234.0],[31.0],[3.0],[240.0],[163.0],[198.0],[147.0],[50.0],[166.0],[197.0],[133.0],[162.0],[112.0],[202.0],[139.0],[156.0],[133.0],[179.0],[101.0],[58.0],[109.0],[227.0],[14.0],[123.0],[122.0],[28.0],[210.0],[162.0],[51.0],[17.0],[86.0],[244.0],[54.0],[27.0],[39.0],[186.0],[111.0],[162.0],[57.0],[142.0],[112.0],[212.0],[107.0],[170.0],[107.0],[177.0]
87,[125.0],[86.0],[222.0],[127.0],[220.0],[159.0],[157.0],[109.0],[100.0],[167.0],[6.0],[21.0],[125.0],[5.0],[68.0],[194.0],[73.0],[213.0],[224.0],[99.0],[167.0],[9.0],[55.0],[18.0],[166.0],[159.0],[227.0],[246.0],[184.0],[60.0],[111.0],[153.0],[171.0],[220.0],[59.0],[155.0],[24.0],[54.0],[179.0],[164.0],[171.0],[198.0],[164.0],[17.0],[133.0],[184.0],[185.0],[194.0],[130.0],[178.0],[37.0],[34.0],[185.0],[166.0],[67.0],[147.0],[65.0],[207.0],[156.0],[116.0],[154.0],[60.0],[128.0],[176.0],[42.0],[57.0],[148.0],[234.0],[146.0],[34.0],[9.0],[202.0],[108.0],[107.0],[221.0],[0.0],[132.0],[112.0],[188.0],[146.0],[182.0],[18.0],[87.0],[73.0],[9.0],[44.0],[118.0],[169.0],[248.0],[164.0],[132.0],[133.0],[240.0],[121.0],[59.0],[117.0],[164.0],[154.0],[218.0],[229.0]
88,[87.0],[58.0],[198.0],[173.0],[68.0],[133.0],[5.0],[197.0],[245.0],[234.0],[17.0],[7.0],[94.0],[160.0],[9.0],[37.0],[103.0],[188.0],[86.0],[61.0],[33.0],[73.0],[227.0],[186.0],[145.0],[234.0],[185.0],[120.0],[179.0],[112.0],[202.0],[126.0],[144.0],[29.0],[191.0],[27.0],[221.0],[13.0],[34.0],[186.0],[179.0],[164.0],[133.0],[232.0],[56.0],[222.0],[165.0],[154.0],[230.0],[24.0],[100.0],[24.0],[87.0],[26.0],[164.0],[113.0],[86.0],[185.0],[233.0],[89.0],[9.0],[166.0],[28.0],[159.0],[198.0],[111.0],[33.0],[159.0],[144.0],[73.0],[171.0],[127.0],[39.0],[87.0],[46.0],[124.0],[15.0],[148.0],[68.0],[42.0],[115.0],[60.0],[74.0],[236.0],[37.0],[48.0],[166.0],[206.0],[72.0],[125.0],[34.0],[74.0],[147.0],[219.0],[124.0],[202.0],[31.0],[240.0],[27.0],[207.0]
89,[164.0],[233.0],[130.0],[154.0],[239.0],[153.0],[202.0],[99.0],[202.0],[89.0],[99.0],[54.0],[159.0],[111.0],[26.0],[136.0],[198.0],[89.0],[176.0],[238.0],[15.0],[171.0],[171.0],[177.0],[42.0],[162.0],[62.0],[125.0],[180.0],[137.0],[108.0],[34.0],[160.0],[112.0],[244.0],[229.0],[226.0],[24.0],[230.0],[126.0],[157.0],[176.0],[109.0],[234.0],[179.0],[81.0],[166.0],[69.0],[39.0],[101.0],[94.0],[59.0],[113.0],[211.0],[237.0],[242.0],[125.0],[139.0],[172.0],[153.0],[227.0],[94.0],[113.0],[44.0],[61.0],[157.0],[125.0],[171.0],[224.0],[161.0],[64.0],[72.0],[183.0],[130.0],[149.0],[82.0],[232.0],[227.0],[112.0],[67.0],[229.0],[219.0],[150.0],[112.0],[18.0],[177.0],[185.0],[44.0],[123.0],[59.0],[48.0],[83.0],[24.0],[103.0],[142.0],[236.0],[127.0],[125.0],[25.0],[113.0]
90,[32.0],[21.0],[107.0],[188.0],[96.0],[178.0],[150.0],[159.0],[22.0],[185.0],[154.0],[42.0],[126.0],[72.0],[108.0],[50.0],[137.0],[61.0],[50.0],[67.0],[97.0],[125.0],[234.0],[37.0],[185.0],[182.0],[156.0],[114.0],[112.0],[3.0],[83.0],[72.0],[86.0],[139.0],[166.0],[154.0],[233.0],[87.0],[26.0],[148.0],[87.0],[107.0],[233.0],[46.0],[197.0],[155.0],[237.0],[251.0],[229.0],[73.0],[248.0],[227.0],[43.0],[65.0],[227.0],[146.0],[183.0],[24.0],[57.0],[248.0],[97.0],[233.0],[197.0],[202.0],[73.0],[232.0],[211.0],[99.0],[70.0],[10.0],[117.0],[234.0],[223.0],[24.0],[89.0],[14.0],[73.0],[251.0],[128.0],[147.0],[73.0],[233.0],[162.0],[207.0],[93.0],[183.0],[127.0],[171.0],[22.0],[83.0],[234.0],[191.0],[8.0],[179.0],[171.0],[128.0],[133.0],[32.0],[87.0],[185.0]
91,[237.0],[181.0],[206.0],[146.0],[228.0],[152.0],[165.0],[154.0],[131.0],[75.0],[80.0],[16.0],[136.0],[44.0],[5.0],[54.0],[104.0],[227.0],[104.0],[133.0],[165.0],[161.0],[166.0],[27.0],[157.0],[17.0],[147.0],[87.0],[13.0],[139.0],[54.0],[222.0],[161.0],[74.0],[115.0],[83.0],[154.0],[149.0],[163.0],[221.0],[153.0],[162.0],[232.0],[244.0],[73.0],[177.0],[27.0],[189.0],[246.0],[165.0],[162.0],[70.0],[219.0],[52.0],[28.0],[127.0],[130.0],[43.0],[173.0],[207.0],[224.0],[202.0],[68.0],[220.0],[87.0],[123.0],[84.0],[45.0],[219.0],[78.0],[37.0],[27.0],[199.0],[219.0],[8.0],[167.0],[234.0],[34.0],[34.0],[213.0],[72.0],[148.0],[194.0],[68.0],[213.0],[26.0],[117.0],[143.0],[233.0],[118.0],[244.0],[60.0],[172.0],[14.0],[21.0],[5.0],[63.0],[44.0],[31.0],[221.0]
92,[18.0],[104.0],[54.0],[24.0],[39.0],[34.0],[14.0],[96.0],[197.0],[222.0],[244.0],[37.0],[58.0],[67.0],[137.0],[128.0],[27.0],[109.0],[154.0],[128.0],[219.0],[229.0],[73.0],[9.0],[16.0],[202.0],[69.0],[118.0],[217.0],[206.0],[37.0],[89.0],[167.0],[182.0],[7.0],[20.0],[157.0],[227.0],[194.0],[230.0],[148.0],[37.0],[101.0],[15.0],[122.0],[126.0],[79.0],[143.0],[20.0],[109.0],[144.0],[89.0],[24.0],[43.0],[248.0],[227.0],[229.0],[164.0],[7.0],[83.0],[128.0],[191.0],[184.0],[97.0],[142.0],[14.0],[224.0],[166.0],[154.0],[32.0],[77.0],[220.0],[74.0],[137.0],[151.0],[244.0],[54.0],[26.0],[50.0],[233.0],[37.0],[194.0],[72.0],[75.0],[112.0],[185.0],[157.0],[2.0],[169.0],[34.0],[77.0],[16.0],[133.0],[12.0],[5.0],[133.0],[55.0],[146.0],[89.0],[142.0]
93,[236.0],[61.0],[113.0],[54.0],[18.0],[131.0],[49.0],[186.0],[37.0],[161.0],[192.0],[2.0],[89.0],[170.0],[194.0],[148.0],[15.0],[112.0],[87.0],[42.0],[188.0],[109.0],[6.0],[21.0],[229.0],[233.0],[151.0],[59.0],[234.0],[97.0],[154.0],[70.0],[127.0],[149.0],[202.0],[133.0],[59.0],[200.0],[234.0],[243.0],[237.0],[121.0],[244.0],[33.0],[242.0],[186.0],[67.0],[149.0],[185.0],[183.0],[44.0],[222.0],[146.0],[203.0],[89.0],[226.0],[44.0],[103.0],[147.0],[44.0],[118.0],[198.0],[202.0],[198.0],[221.0],[25.0],[18.0],[14.0],[171.0],[167.0],[199.0],[125.0],[67.0],[14.0],[59.0],[112.0],[5.0],[89.0],[149.0],[125.0],[147.0],[240.0],[116.0],[199.0],[164.0],[56.0],[76.0],[244.0],[60.0],[148.0],[212.0],[155.0],[15.0],[238.0],[150.0],[214.0],[238.0],[139.0],[198.0],[96.0]
94,[150.0],[164.0],[243.0],[36.0],[37.0],[48.0],[144.0],[131.0],[59.0],[186.0],[196.0],[179.0],[77.0],[34.0],[117.0],[18.0],[34.0],[206.0],[64.0],[232.0],[117.0],[15.0],[172.0],[60.0],[37.0],[153.0],[34.0],[17.0],[34.0],[166.0],[60.0],[14.0],[63.0],[20.0],[236.0],[17.0],[132.0],[133.0],[99.0],[207.0],[27.0],[89.0],[194.0],[82.0],[156.0],[148.0],[74.0],[133.0],[151.0],[126.0],[217.0],[101.0],[37.0],[14.0],[16.0],[43.0],[227.0],[182.0],[5.0],[193.0],[232.0],[182.0],[233.0],[218.0],[13.0],[140.0],[137.0],[239.0],[114.0],[130.0],[32.0],[229.0],[14.0],[36.0],[219.0],[150.0],[226.0],[11.0],[94.0],[226.0],[154.0],[176.0],[82.0],[117.0],[246.0],[97.0],[207.0],[109.0],[119.0],[89.0],[33.0],[156.0],[184.0],[157.0],[157.0],[185.0],[5.0],[26.0],[51.0],[156.0]
95,[171.0],[70.0],[186.0],[81.0],[219.0],[149.0],[60.0],[74.0],[112.0],[17.0],[198.0],[124.0],[186.0],[203.0],[132.0],[66.0],[164.0],[143.0],[78.0],[194.0],[100.0],[44.0],[198.0],[12.0],[206.0],[37.0],[81.0],[18.0],[155.0],[162.0],[68.0],[162.0],[116.0],[156.0],[234.0],[177.0],[234.0],[48.0],[176.0],[114.0],[63.0],[227.0],[6.0],[83.0],[0.0],[20.0],[246.0],[104.0],[133.0],[162.0],[220.0],[43.0],[240.0],[89.0],[161.0],[154.0],[10.0],[33.0],[112.0],[34.0],[140.0],[137.0],[240.0],[94.0],[191.0],[126.0],[238.0],[118.0],[148.0],[118.0],[179.0],[73.0],[70.0],[238.0],[159.0],[222.0],[142.0],[150.0],[240.0],[244.0],[148.0],[156.0],[242.0],[160.0],[21.0],[7.0],[82.0],[73.0],[50.0],[207.0],[13.0],[48.0],[83.0],[91.0],[123.0],[84.0],[49.0],[18.0],[188.0],[157.0]
96,[206.0],[159.0],[67.0],[103.0],[26.0],[167.0],[132.0],[91.0],[27.0],[107.0],[54.0],[177.0],[6.0],[18.0],[206.0],[139.0],[25.0],[104.0],[162.0],[143.0],[248.0],[33.0],[0.0],[26.0],[48.0],[185.0],[242.0],[217.0],[222.0],[153.0],[27.0],[131.0],[112.0],[46.0],[113.0],[100.0],[25.0],[101.0],[20.0],[133.0],[68.0],[196.0],[139.0],[224.0],[70.0],[219.0],[251.0],[240.0],[17.0],[133.0],[71.0],[156.0],[157.0],[1.0],[109.0],[185.0],[43.0],[73.0],[186.0],[161.0],[199.0],[188.0],[67.0],[11.0],[37.0],[44.0],[124.0],[185.0],[127.0],[67.0],[194.0],[49.0],[59.0],[125.0],[49.0],[198.0],[100.0],[20.0],[7.0],[188.0],[198.0],[55.0],[63.0],[202.0],[148.0],[127.0],[238.0],[160.0],[122.0],[104.0],[233.0],[108.0],[25.0],[176.0],[244.0],[59.0],[229.0],[104.0],[94.0],[57.0]
97,[104.0],[167.0],[251.0],[60.0],[21.0],[222.0],[24.0],[219.0],[185.0],[34.0],[149.0],[99.0],[75.0],[50.0],[37.0],[240.0],[24.0],[8.0],[112.0],[213.0],[27.0],[18.0],[232.0],[132.0],[178.0],[240.0],[49.0],[139.0],[89.0],[224.0],[107.0],[29.0],[64.0],[143.0],[103.0],[251.0],[96.0],[153.0],[224.0],[185.0],[211.0],[236.0],[37.0],[150.0],[33.0],[150.0],[86.0],[207.0],[240.0],[236.0],[46.0],[126.0],[60.0],[58.0],[68.0],[184.0],[37.0],[44.0],[214.0],[199.0],[139.0],[34.0],[110.0],[42.0],[60.0],[81.0],[155.0],[49.0],[202.0],[22.0],[104.0],[121.0],[27.0],[193.0],[188.0],[202.0],[191.0],[70.0],[157.0],[246.0],[118.0],[104.0],[232.0],[63.0],[153.0],[186.0],[24.0],[175.0],[127.0],[240.0],[14.0],[76.0],[202.0],[74.0],[202.0],[68.0],[128.0],[222.0],[160.0],[131.0]
98,[101.0],[98.0],[125.0],[157.0],[82.0],[143.0],[109.0],[98.0],[128.0],[198.0],[89.0],[63.0],[234.0],[37.0],[146.0],[185.0],[26.0],[73.0],[45.0],[0.0],[13.0],[208.0],[127.0],[109.0],[143.0],[155.0],[199.0],[67.0],[87.0],[163.0],[22.0],[44.0],[43.0],[43.0],[224.0],[153.0],[112.0],[127.0],[229.0],[153.0],[180.0],[161.0],[84.0],[5.0],[13.0],[44.0],[132.0],[130.0],[112.0],[103.0],[165.0],[139.0],[33.0],[213.0],[49.0],[26.0],[185.0],[147.0],[103.0],[14.0],[17.0],[59.0],[86.0],[14.0],[76.0],[120.0],[193.0],[233.0],[113.0],[42.0],[244.0],[21.0],[133.0],[72.0],[234.0],[67.0],[155.0],[246.0],[73.0],[211.0],[224.0],[6.0],[127.0],[148.0],[14.0],[134.0],[125.0],[118.0],[125.0],[31.0],[26.0],[166.0],[70.0],[113.0],[125.0],[44.0],[202.0],[171.0],[229.0],[136.0]
99,[103.0],[157.0],[157.0],[176.0],[55.0],[246.0],[173.0],[24.0],[111.0],[20.0],[167.0],[228.0],[87.0],[124.0],[133.0],[183.0],[148.0],[237.0],[127.0],[56.0],[233.0],[70.0],[194.0],[123.0],[12.0],[237.0],[112.0],[11.0],[117.0],[59.0],[48.0],[62.0],[179.0],[97.0],[127.0],[242.0],[83.0],[57.0],[6.0],[229.0],[73.0],[178.0],[19.0],[144.0],[148.0],[161.0],[176.0],[68.0],[165.0],[148.0],[101.0],[67.0],[104.0],[5.0],[188.0],[142.0],[240.0],[232.0],[201.0],[109.0],[164.0],[222.0],[185.0],[109.0],[59.0],[240.0],[132.0],[230.0],[229.0],[210.0],[5.0],[83.0],[173.0],[248.0],[202.0],[164.0],[133.0],[221.0],[244.0],[127.0],[248.0],[198.0],[164.0],[76.0],[52.0],[178.0],[83.0],[207.0],[240.0],[147.0],[56.0],[10.0],[21.0],[197.0],[70.0],[49.0],[114.0],[54.0],[33.0],[110.0]
100,[186.0],[148.0],[148.0],[74.0],[27.0],[12.0],[103.0],[114.0],[25.0],[220.0],[144.0],[185.0],[157.0],[125.0],[207.0],[237.0],[97.0],[221.0],[54.0],[125.0],[185.0],[69.0],[16.0],[81.0],[128.0],[24.0],[103.0],[37.0],[21.0],[164.0],[89.0],[120.0],[177.0],[104.0],[70.0],[185.0],[116.0],[32.0],[117.0],[62.0],[70.0],[101.0],[7.0],[132.0],[147.0],[16.0],[62.0],[115.0],[238.0],[139.0],[13.0],[103.0],[76.0],[115.0],[202.0],[145.0],[42.0],[183.0],[124.0],[117.0],[24.0],[209.0],[165.0],[229.0],[149.0],[9.0],[198.0],[246.0],[242.0],[39.0],[136.0],[185.0],[207.0],[28.0],[67.0],[154.0],[166.0],[199.0],[111.0],[160.0],[150.0],[155.0],[155.0],[251.0],[184.0],[212.0],[132.0],[146.0],[150.0],[76.0],[207.0],[125.0],[153.0],[94.0],[211.0],[145.0],[197.0],[164.0],[121.0],[71.0]
101,[226.0],[87.0],[59.0],[139.0],[177.0],[43.0],[74.0],[77.0],[154.0],[44.0],[216.0],[171.0],[29.0],[219.0],[17.0],[36.0],[55.0],[67.0],[212.0],[132.0],[222.0],[112.0],[71.0],[70.0],[176.0],[86.0],[13.0],[136.0],[160.0],[202.0],[171.0],[165.0],[175.0],[244.0],[5.0],[208.0],[18.0],[21.0],[76.0],[101.0],[26.0],[240.0],[238.0],[112.0],[144.0],[207.0],[115.0],[186.0],[44.0],[67.0],[86.0],[224.0],[14.0],[8.0],[118.0],[120.0],[104.0],[186.0],[104.0],[164.0],[206.0],[130.0],[11.0],[22.0],[28.0],[73.0],[162.0],[162.0],[153.0],[51.0],[217.0],[107.0],[156.0],[29.0],[246.0],[109.0],[52.0],[233.0],[242.0],[3.0],[27.0],[73.0],[163.0],[162.0],[34.0],[59.0],[134.0],[233.0],[142.0],[77.0],[211.0],[128.0],[132.0],[166.0],[167.0],[207.0],[163.0],[33.0],[15.0],[146.0]
102,[123.0],[67.0],[133.0],[206.0],[183.0],[161.0],[185.0],[31.0],[240.0],[183.0],[139.0],[50.0],[15.0],[147.0],[72.0],[112.0],[112.0],[185.0],[146.0],[72.0],[161.0],[146.0],[237.0],[113.0],[164.0],[42.0],[33.0],[97.0],[150.0],[213.0],[143.0],[164.0],[87.0],[59.0],[173.0],[69.0],[212.0],[49.0],[27.0],[206.0],[232.0],[0.0],[143.0],[131.0],[207.0],[211.0],[199.0],[126.0],[153.0],[99.0],[227.0],[20.0],[224.0],[59.0],[224.0],[50.0],[103.0],[63.0],[59.0],[133.0],[83.0],[125.0],[196.0],[236.0],[24.0],[167.0],[134.0],[153.0],[71.0],[104.0],[13.0],[33.0],[24.0],[112.0],[127.0],[143.0],[162.0],[202.0],[178.0],[221.0],[157.0],[213.0],[152.0],[132.0],[77.0],[11.0],[112.0],[167.0],[188.0],[142.0],[6.0],[45.0],[18.0],[202.0],[130.0],[87.0],[73.0],[99.0],[8.0],[94.0]
