Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
119,[22.0],[20.0],[246.0],[185.0],[146.0],[224.0],[229.0],[124.0],[157.0],[178.0],[177.0],[194.0],[116.0],[147.0],[59.0],[210.0],[144.0],[127.0],[127.0],[236.0],[226.0],[45.0],[15.0],[221.0],[234.0],[178.0],[130.0],[122.0],[59.0],[142.0],[131.0],[59.0],[62.0],[104.0],[137.0],[43.0],[55.0],[61.0],[142.0],[160.0],[242.0],[142.0],[120.0],[99.0],[22.0],[149.0],[202.0],[139.0],[156.0],[165.0],[59.0],[221.0],[49.0],[143.0],[118.0],[22.0],[0.0],[10.0],[118.0],[7.0],[219.0],[3.0],[165.0],[201.0],[67.0],[76.0],[118.0],[206.0],[155.0],[0.0],[155.0],[159.0],[214.0],[213.0],[15.0],[170.0],[99.0],[117.0],[27.0],[87.0],[184.0],[148.0],[124.0],[24.0],[160.0],[202.0],[131.0],[202.0],[89.0],[15.0],[156.0],[229.0],[31.0],[22.0],[151.0],[130.0],[51.0],[240.0],[226.0],[153.0],[28.0],[223.0],[106.0],[154.0],[71.0],[122.0],[211.0],[194.0],[206.0],[230.0],[72.0],[202.0],[236.0],[206.0],[15.0],[161.0],[22.0],[144.0],[39.0],[202.0],[206.0],[113.0],[103.0],[126.0],[188.0]
120,[206.0],[217.0],[109.0],[157.0],[216.0],[157.0],[213.0],[59.0],[126.0],[33.0],[8.0],[70.0],[136.0],[194.0],[137.0],[206.0],[173.0],[177.0],[120.0],[70.0],[118.0],[207.0],[18.0],[240.0],[119.0],[207.0],[166.0],[206.0],[236.0],[162.0],[202.0],[6.0],[227.0],[160.0],[160.0],[214.0],[17.0],[160.0],[103.0],[242.0],[131.0],[99.0],[227.0],[206.0],[234.0],[229.0],[100.0],[99.0],[159.0],[153.0],[154.0],[29.0],[203.0],[234.0],[81.0],[36.0],[207.0],[29.0],[16.0],[207.0],[58.0],[159.0],[126.0],[188.0],[146.0],[144.0],[3.0],[248.0],[209.0],[189.0],[144.0],[220.0],[61.0],[210.0],[242.0],[165.0],[22.0],[99.0],[52.0],[236.0],[244.0],[77.0],[220.0],[229.0],[157.0],[240.0],[226.0],[58.0],[128.0],[242.0],[24.0],[202.0],[116.0],[106.0],[159.0],[11.0],[222.0],[59.0],[67.0],[160.0],[72.0],[97.0],[71.0],[222.0],[166.0],[132.0],[118.0],[202.0],[157.0],[167.0],[188.0],[222.0],[58.0],[242.0],[202.0],[37.0],[68.0],[24.0],[237.0],[188.0],[77.0],[210.0],[237.0],[228.0],[163.0]
121,[48.0],[202.0],[119.0],[25.0],[125.0],[86.0],[104.0],[200.0],[160.0],[202.0],[188.0],[149.0],[192.0],[139.0],[16.0],[224.0],[206.0],[122.0],[161.0],[194.0],[162.0],[137.0],[178.0],[22.0],[62.0],[99.0],[152.0],[62.0],[12.0],[210.0],[155.0],[117.0],[139.0],[137.0],[188.0],[160.0],[149.0],[112.0],[65.0],[134.0],[161.0],[196.0],[155.0],[157.0],[89.0],[109.0],[238.0],[184.0],[36.0],[202.0],[197.0],[99.0],[157.0],[8.0],[232.0],[31.0],[236.0],[145.0],[175.0],[104.0],[126.0],[160.0],[217.0],[99.0],[60.0],[1.0],[231.0],[142.0],[236.0],[222.0],[210.0],[24.0],[235.0],[186.0],[219.0],[242.0],[149.0],[124.0],[219.0],[222.0],[69.0],[36.0],[224.0],[191.0],[11.0],[7.0],[6.0],[25.0],[232.0],[199.0],[214.0],[42.0],[17.0],[43.0],[210.0],[238.0],[185.0],[183.0],[27.0],[219.0],[162.0],[22.0],[221.0],[199.0],[16.0],[76.0],[7.0],[74.0],[55.0],[147.0],[206.0],[58.0],[206.0],[128.0],[49.0],[18.0],[126.0],[116.0],[10.0],[198.0],[80.0],[232.0],[186.0],[203.0],[157.0]
122,[146.0],[199.0],[186.0],[5.0],[62.0],[65.0],[11.0],[186.0],[159.0],[6.0],[22.0],[153.0],[173.0],[125.0],[107.0],[75.0],[188.0],[0.0],[236.0],[55.0],[66.0],[240.0],[3.0],[224.0],[222.0],[165.0],[36.0],[155.0],[212.0],[114.0],[185.0],[55.0],[106.0],[70.0],[198.0],[18.0],[220.0],[106.0],[25.0],[49.0],[240.0],[83.0],[19.0],[125.0],[248.0],[185.0],[159.0],[229.0],[72.0],[128.0],[133.0],[104.0],[248.0],[134.0],[161.0],[110.0],[189.0],[55.0],[176.0],[206.0],[128.0],[144.0],[50.0],[8.0],[185.0],[202.0],[153.0],[76.0],[206.0],[33.0],[74.0],[65.0],[120.0],[56.0],[137.0],[160.0],[8.0],[142.0],[149.0],[65.0],[185.0],[128.0],[142.0],[13.0],[18.0],[71.0],[65.0],[186.0],[120.0],[229.0],[171.0],[72.0],[96.0],[11.0],[71.0],[188.0],[77.0],[248.0],[144.0],[61.0],[202.0],[5.0],[15.0],[44.0],[164.0],[83.0],[124.0],[108.0],[61.0],[199.0],[191.0],[165.0],[147.0],[109.0],[127.0],[202.0],[106.0],[162.0],[132.0],[248.0],[68.0],[147.0],[7.0],[242.0],[24.0]
123,[219.0],[236.0],[71.0],[68.0],[165.0],[8.0],[248.0],[125.0],[206.0],[194.0],[159.0],[189.0],[244.0],[115.0],[55.0],[52.0],[24.0],[165.0],[5.0],[142.0],[229.0],[39.0],[77.0],[194.0],[197.0],[44.0],[109.0],[22.0],[191.0],[151.0],[159.0],[212.0],[248.0],[213.0],[118.0],[121.0],[3.0],[186.0],[199.0],[236.0],[236.0],[8.0],[68.0],[148.0],[202.0],[132.0],[166.0],[226.0],[246.0],[144.0],[161.0],[148.0],[94.0],[98.0],[91.0],[185.0],[27.0],[12.0],[112.0],[176.0],[145.0],[69.0],[88.0],[182.0],[65.0],[72.0],[103.0],[172.0],[86.0],[117.0],[65.0],[238.0],[59.0],[33.0],[201.0],[206.0],[68.0],[157.0],[97.0],[117.0],[153.0],[103.0],[69.0],[76.0],[173.0],[159.0],[185.0],[119.0],[104.0],[202.0],[21.0],[236.0],[165.0],[5.0],[229.0],[248.0],[167.0],[244.0],[74.0],[65.0],[213.0],[194.0],[43.0],[175.0],[185.0],[165.0],[144.0],[3.0],[14.0],[197.0],[210.0],[147.0],[202.0],[211.0],[154.0],[213.0],[31.0],[186.0],[240.0],[28.0],[219.0],[128.0],[206.0],[113.0],[148.0]
124,[160.0],[186.0],[240.0],[159.0],[170.0],[48.0],[77.0],[242.0],[143.0],[227.0],[150.0],[45.0],[52.0],[74.0],[19.0],[216.0],[242.0],[88.0],[242.0],[153.0],[217.0],[146.0],[217.0],[176.0],[160.0],[201.0],[100.0],[75.0],[77.0],[165.0],[236.0],[230.0],[217.0],[14.0],[15.0],[8.0],[7.0],[238.0],[12.0],[232.0],[126.0],[98.0],[202.0],[104.0],[81.0],[119.0],[250.0],[65.0],[8.0],[178.0],[110.0],[109.0],[86.0],[25.0],[112.0],[63.0],[209.0],[70.0],[71.0],[65.0],[240.0],[65.0],[240.0],[147.0],[139.0],[59.0],[83.0],[68.0],[214.0],[68.0],[146.0],[149.0],[104.0],[81.0],[237.0],[71.0],[103.0],[194.0],[101.0],[150.0],[139.0],[202.0],[59.0],[8.0],[106.0],[220.0],[178.0],[17.0],[153.0],[192.0],[62.0],[128.0],[117.0],[207.0],[176.0],[157.0],[206.0],[77.0],[39.0],[206.0],[159.0],[63.0],[68.0],[132.0],[79.0],[117.0],[176.0],[22.0],[104.0],[228.0],[242.0],[110.0],[55.0],[27.0],[22.0],[234.0],[21.0],[62.0],[31.0],[229.0],[64.0],[15.0],[15.0],[173.0],[172.0]
125,[71.0],[229.0],[165.0],[238.0],[33.0],[83.0],[46.0],[156.0],[167.0],[206.0],[33.0],[227.0],[242.0],[221.0],[219.0],[227.0],[236.0],[186.0],[217.0],[12.0],[155.0],[28.0],[157.0],[139.0],[20.0],[78.0],[161.0],[104.0],[71.0],[103.0],[126.0],[186.0],[24.0],[125.0],[57.0],[22.0],[197.0],[169.0],[71.0],[206.0],[210.0],[160.0],[76.0],[242.0],[118.0],[24.0],[169.0],[240.0],[142.0],[211.0],[112.0],[150.0],[211.0],[206.0],[107.0],[7.0],[5.0],[194.0],[120.0],[153.0],[75.0],[97.0],[207.0],[67.0],[203.0],[165.0],[242.0],[160.0],[83.0],[97.0],[229.0],[242.0],[75.0],[216.0],[226.0],[216.0],[186.0],[242.0],[54.0],[162.0],[39.0],[161.0],[68.0],[121.0],[27.0],[52.0],[233.0],[167.0],[244.0],[19.0],[186.0],[119.0],[62.0],[202.0],[242.0],[64.0],[71.0],[6.0],[171.0],[83.0],[149.0],[117.0],[44.0],[7.0],[57.0],[5.0],[115.0],[171.0],[156.0],[65.0],[155.0],[57.0],[184.0],[68.0],[160.0],[76.0],[148.0],[151.0],[207.0],[57.0],[240.0],[72.0],[140.0],[7.0],[223.0]
126,[122.0],[162.0],[7.0],[199.0],[3.0],[21.0],[221.0],[24.0],[113.0],[140.0],[103.0],[62.0],[117.0],[155.0],[15.0],[55.0],[147.0],[116.0],[106.0],[33.0],[234.0],[166.0],[148.0],[238.0],[70.0],[151.0],[106.0],[15.0],[185.0],[77.0],[193.0],[202.0],[222.0],[210.0],[211.0],[217.0],[161.0],[64.0],[226.0],[8.0],[150.0],[161.0],[52.0],[184.0],[206.0],[70.0],[117.0],[150.0],[196.0],[148.0],[164.0],[169.0],[46.0],[165.0],[58.0],[162.0],[157.0],[7.0],[44.0],[137.0],[97.0],[202.0],[242.0],[31.0],[236.0],[29.0],[171.0],[7.0],[111.0],[103.0],[242.0],[113.0],[236.0],[97.0],[160.0],[13.0],[222.0],[31.0],[117.0],[144.0],[17.0],[81.0],[97.0],[61.0],[183.0],[197.0],[89.0],[178.0],[147.0],[8.0],[242.0],[217.0],[15.0],[76.0],[165.0],[29.0],[226.0],[18.0],[130.0],[185.0],[17.0],[83.0],[194.0],[153.0],[55.0],[64.0],[242.0],[6.0],[216.0],[226.0],[122.0],[170.0],[139.0],[240.0],[156.0],[163.0],[244.0],[56.0],[171.0],[148.0],[140.0],[217.0],[61.0],[111.0],[115.0]
127,[197.0],[154.0],[24.0],[22.0],[13.0],[233.0],[48.0],[89.0],[77.0],[71.0],[240.0],[143.0],[27.0],[143.0],[160.0],[33.0],[178.0],[115.0],[192.0],[112.0],[202.0],[43.0],[194.0],[6.0],[179.0],[67.0],[206.0],[106.0],[97.0],[180.0],[231.0],[243.0],[213.0],[62.0],[175.0],[89.0],[231.0],[147.0],[137.0],[39.0],[183.0],[31.0],[64.0],[57.0],[188.0],[240.0],[77.0],[22.0],[213.0],[191.0],[212.0],[145.0],[117.0],[36.0],[155.0],[229.0],[221.0],[218.0],[28.0],[77.0],[132.0],[15.0],[143.0],[22.0],[234.0],[89.0],[44.0],[33.0],[57.0],[206.0],[33.0],[189.0],[52.0],[248.0],[183.0],[169.0],[148.0],[72.0],[146.0],[8.0],[197.0],[117.0],[22.0],[223.0],[7.0],[128.0],[59.0],[176.0],[202.0],[132.0],[232.0],[132.0],[6.0],[214.0],[161.0],[55.0],[202.0],[222.0],[152.0],[242.0],[248.0],[136.0],[25.0],[135.0],[104.0],[139.0],[192.0],[65.0],[18.0],[132.0],[161.0],[242.0],[78.0],[248.0],[206.0],[62.0],[69.0],[99.0],[191.0],[139.0],[222.0],[137.0],[72.0],[238.0],[206.0]
128,[178.0],[211.0],[126.0],[212.0],[65.0],[139.0],[81.0],[8.0],[54.0],[119.0],[147.0],[242.0],[17.0],[171.0],[7.0],[117.0],[103.0],[162.0],[240.0],[106.0],[17.0],[160.0],[222.0],[172.0],[33.0],[100.0],[214.0],[59.0],[162.0],[207.0],[70.0],[137.0],[65.0],[57.0],[227.0],[237.0],[148.0],[191.0],[194.0],[76.0],[142.0],[197.0],[186.0],[189.0],[74.0],[45.0],[7.0],[8.0],[167.0],[61.0],[11.0],[206.0],[33.0],[44.0],[150.0],[118.0],[232.0],[122.0],[33.0],[142.0],[207.0],[22.0],[99.0],[162.0],[162.0],[71.0],[131.0],[143.0],[39.0],[83.0],[63.0],[110.0],[13.0],[86.0],[36.0],[142.0],[140.0],[60.0],[142.0],[99.0],[60.0],[70.0],[170.0],[83.0],[124.0],[165.0],[202.0],[211.0],[171.0],[188.0],[240.0],[170.0],[222.0],[128.0],[106.0],[111.0],[145.0],[99.0],[212.0],[240.0],[242.0],[236.0],[113.0],[242.0],[28.0],[103.0],[76.0],[232.0],[183.0],[245.0],[36.0],[177.0],[44.0],[57.0],[58.0],[210.0],[97.0],[57.0],[111.0],[33.0],[236.0],[157.0],[31.0],[160.0],[202.0]
129,[135.0],[167.0],[89.0],[214.0],[15.0],[5.0],[132.0],[65.0],[70.0],[209.0],[198.0],[160.0],[182.0],[83.0],[242.0],[7.0],[160.0],[154.0],[70.0],[65.0],[3.0],[87.0],[31.0],[160.0],[242.0],[31.0],[240.0],[52.0],[196.0],[229.0],[3.0],[16.0],[57.0],[15.0],[210.0],[27.0],[145.0],[94.0],[197.0],[124.0],[139.0],[144.0],[20.0],[126.0],[139.0],[222.0],[64.0],[202.0],[149.0],[203.0],[8.0],[67.0],[50.0],[194.0],[15.0],[139.0],[8.0],[203.0],[148.0],[109.0],[84.0],[161.0],[142.0],[89.0],[48.0],[127.0],[134.0],[52.0],[140.0],[149.0],[142.0],[132.0],[176.0],[15.0],[3.0],[11.0],[185.0],[126.0],[214.0],[5.0],[229.0],[160.0],[51.0],[222.0],[116.0],[134.0],[74.0],[194.0],[62.0],[160.0],[160.0],[201.0],[124.0],[223.0],[147.0],[155.0],[126.0],[44.0],[57.0],[99.0],[171.0],[153.0],[131.0],[55.0],[110.0],[219.0],[160.0],[15.0],[90.0],[219.0],[207.0],[99.0],[31.0],[11.0],[104.0],[201.0],[185.0],[183.0],[23.0],[197.0],[166.0],[240.0],[229.0],[240.0],[222.0]
130,[165.0],[178.0],[26.0],[248.0],[44.0],[184.0],[31.0],[202.0],[50.0],[65.0],[248.0],[161.0],[104.0],[21.0],[248.0],[213.0],[153.0],[19.0],[186.0],[238.0],[167.0],[125.0],[161.0],[153.0],[137.0],[6.0],[76.0],[89.0],[118.0],[153.0],[112.0],[22.0],[126.0],[126.0],[129.0],[231.0],[236.0],[101.0],[110.0],[222.0],[178.0],[72.0],[80.0],[194.0],[132.0],[8.0],[147.0],[198.0],[5.0],[242.0],[136.0],[175.0],[201.0],[242.0],[29.0],[237.0],[155.0],[50.0],[139.0],[240.0],[162.0],[150.0],[110.0],[242.0],[206.0],[83.0],[244.0],[178.0],[16.0],[207.0],[99.0],[240.0],[82.0],[59.0],[220.0],[44.0],[154.0],[216.0],[165.0],[242.0],[37.0],[24.0],[23.0],[143.0],[79.0],[6.0],[11.0],[68.0],[242.0],[20.0],[167.0],[239.0],[172.0],[224.0],[44.0],[80.0],[229.0],[67.0],[72.0],[222.0],[143.0],[87.0],[36.0],[156.0],[240.0],[145.0],[49.0],[242.0],[185.0],[222.0],[128.0],[65.0],[145.0],[112.0],[126.0],[246.0],[186.0],[100.0],[68.0],[94.0],[6.0],[87.0],[136.0],[182.0],[19.0]
131,[70.0],[70.0],[176.0],[15.0],[160.0],[242.0],[119.0],[206.0],[131.0],[166.0],[104.0],[109.0],[10.0],[25.0],[240.0],[31.0],[61.0],[242.0],[150.0],[197.0],[242.0],[106.0],[104.0],[211.0],[211.0],[202.0],[191.0],[24.0],[66.0],[13.0],[221.0],[214.0],[236.0],[155.0],[87.0],[220.0],[229.0],[137.0],[175.0],[72.0],[50.0],[59.0],[66.0],[15.0],[25.0],[126.0],[61.0],[24.0],[221.0],[210.0],[70.0],[65.0],[31.0],[5.0],[143.0],[44.0],[152.0],[232.0],[128.0],[120.0],[242.0],[5.0],[186.0],[153.0],[24.0],[167.0],[210.0],[169.0],[20.0],[242.0],[182.0],[212.0],[137.0],[82.0],[132.0],[118.0],[5.0],[240.0],[31.0],[12.0],[165.0],[186.0],[155.0],[36.0],[57.0],[36.0],[149.0],[236.0],[229.0],[94.0],[236.0],[65.0],[69.0],[220.0],[60.0],[12.0],[31.0],[62.0],[236.0],[5.0],[26.0],[140.0],[185.0],[160.0],[49.0],[12.0],[226.0],[62.0],[76.0],[86.0],[69.0],[139.0],[176.0],[69.0],[185.0],[112.0],[28.0],[104.0],[64.0],[63.0],[199.0],[175.0],[52.0],[50.0],[44.0]
132,[229.0],[132.0],[36.0],[236.0],[29.0],[201.0],[120.0],[31.0],[114.0],[14.0],[185.0],[236.0],[152.0],[206.0],[157.0],[121.0],[104.0],[20.0],[160.0],[72.0],[76.0],[74.0],[186.0],[214.0],[65.0],[183.0],[210.0],[121.0],[0.0],[242.0],[51.0],[104.0],[132.0],[75.0],[12.0],[112.0],[156.0],[107.0],[157.0],[148.0],[160.0],[119.0],[0.0],[149.0],[124.0],[130.0],[233.0],[165.0],[58.0],[212.0],[201.0],[211.0],[152.0],[203.0],[31.0],[167.0],[135.0],[228.0],[134.0],[211.0],[29.0],[70.0],[94.0],[150.0],[202.0],[62.0],[160.0],[71.0],[176.0],[214.0],[178.0],[96.0],[128.0],[7.0],[129.0],[55.0],[7.0],[13.0],[207.0],[160.0],[97.0],[185.0],[106.0],[240.0],[235.0],[186.0],[155.0],[20.0],[96.0],[7.0],[142.0],[242.0],[185.0],[8.0],[153.0],[118.0],[135.0],[155.0],[143.0],[165.0],[50.0],[242.0],[224.0],[57.0],[48.0],[57.0],[216.0],[97.0],[29.0],[8.0],[175.0],[223.0],[161.0],[160.0],[180.0],[185.0],[206.0],[147.0],[36.0],[7.0],[228.0],[71.0],[96.0],[176.0],[119.0]
133,[169.0],[242.0],[72.0],[206.0],[20.0],[219.0],[15.0],[69.0],[229.0],[81.0],[175.0],[43.0],[181.0],[159.0],[120.0],[152.0],[133.0],[142.0],[83.0],[59.0],[36.0],[57.0],[61.0],[202.0],[72.0],[71.0],[160.0],[216.0],[237.0],[160.0],[69.0],[20.0],[207.0],[64.0],[146.0],[206.0],[120.0],[59.0],[210.0],[12.0],[186.0],[242.0],[146.0],[185.0],[61.0],[206.0],[157.0],[33.0],[202.0],[55.0],[67.0],[219.0],[240.0],[62.0],[49.0],[145.0],[17.0],[48.0],[155.0],[213.0],[76.0],[197.0],[175.0],[114.0],[213.0],[39.0],[192.0],[117.0],[167.0],[172.0],[130.0],[191.0],[97.0],[62.0],[184.0],[210.0],[171.0],[65.0],[132.0],[138.0],[216.0],[65.0],[154.0],[201.0],[82.0],[124.0],[83.0],[5.0],[216.0],[29.0],[67.0],[216.0],[44.0],[112.0],[216.0],[50.0],[13.0],[242.0],[172.0],[229.0],[207.0],[162.0],[237.0],[25.0],[167.0],[191.0],[126.0],[199.0],[147.0],[19.0],[19.0],[194.0],[112.0],[138.0],[65.0],[36.0],[109.0],[115.0],[160.0],[191.0],[106.0],[185.0],[161.0],[33.0],[61.0]
134,[76.0],[192.0],[160.0],[211.0],[179.0],[232.0],[7.0],[1.0],[106.0],[238.0],[113.0],[218.0],[61.0],[62.0],[216.0],[169.0],[55.0],[22.0],[147.0],[221.0],[213.0],[154.0],[202.0],[206.0],[22.0],[96.0],[188.0],[64.0],[226.0],[84.0],[206.0],[232.0],[67.0],[142.0],[48.0],[13.0],[165.0],[104.0],[17.0],[240.0],[75.0],[125.0],[57.0],[223.0],[213.0],[142.0],[81.0],[57.0],[130.0],[109.0],[52.0],[76.0],[0.0],[99.0],[197.0],[240.0],[164.0],[164.0],[165.0],[185.0],[65.0],[206.0],[57.0],[139.0],[26.0],[106.0],[169.0],[216.0],[64.0],[109.0],[115.0],[62.0],[203.0],[122.0],[18.0],[52.0],[134.0],[197.0],[65.0],[165.0],[118.0],[114.0],[227.0],[136.0],[84.0],[185.0],[229.0],[199.0],[139.0],[145.0],[57.0],[15.0],[194.0],[20.0],[0.0],[216.0],[227.0],[186.0],[211.0],[155.0],[244.0],[147.0],[86.0],[155.0],[84.0],[62.0],[83.0],[91.0],[68.0],[81.0],[232.0],[162.0],[165.0],[157.0],[33.0],[106.0],[23.0],[232.0],[145.0],[44.0],[16.0],[65.0],[160.0],[6.0],[242.0]
135,[242.0],[210.0],[146.0],[117.0],[72.0],[165.0],[216.0],[132.0],[20.0],[77.0],[197.0],[75.0],[149.0],[134.0],[226.0],[145.0],[164.0],[62.0],[57.0],[201.0],[214.0],[68.0],[52.0],[57.0],[14.0],[192.0],[132.0],[248.0],[127.0],[99.0],[234.0],[152.0],[147.0],[36.0],[245.0],[97.0],[194.0],[198.0],[182.0],[120.0],[145.0],[89.0],[71.0],[62.0],[194.0],[162.0],[65.0],[234.0],[236.0],[89.0],[167.0],[48.0],[6.0],[139.0],[18.0],[20.0],[109.0],[24.0],[130.0],[144.0],[22.0],[62.0],[157.0],[91.0],[142.0],[50.0],[155.0],[26.0],[226.0],[57.0],[12.0],[202.0],[244.0],[197.0],[142.0],[74.0],[212.0],[127.0],[145.0],[212.0],[70.0],[74.0],[19.0],[192.0],[61.0],[244.0],[72.0],[45.0],[169.0],[169.0],[31.0],[157.0],[242.0],[24.0],[52.0],[217.0],[142.0],[70.0],[52.0],[36.0],[7.0],[106.0],[69.0],[157.0],[20.0],[19.0],[143.0],[58.0],[109.0],[27.0],[106.0],[156.0],[160.0],[120.0],[61.0],[136.0],[52.0],[242.0],[134.0],[161.0],[65.0],[91.0],[223.0],[226.0],[103.0]
136,[114.0],[145.0],[150.0],[8.0],[189.0],[103.0],[76.0],[150.0],[26.0],[109.0],[132.0],[133.0],[89.0],[144.0],[139.0],[189.0],[240.0],[13.0],[213.0],[227.0],[84.0],[76.0],[7.0],[45.0],[104.0],[22.0],[57.0],[49.0],[43.0],[156.0],[175.0],[236.0],[116.0],[46.0],[150.0],[61.0],[175.0],[20.0],[186.0],[239.0],[212.0],[44.0],[82.0],[22.0],[242.0],[167.0],[114.0],[54.0],[31.0],[44.0],[120.0],[185.0],[124.0],[122.0],[36.0],[29.0],[80.0],[67.0],[197.0],[113.0],[113.0],[188.0],[24.0],[49.0],[109.0],[25.0],[94.0],[131.0],[8.0],[186.0],[3.0],[6.0],[72.0],[57.0],[127.0],[145.0],[165.0],[185.0],[19.0],[188.0],[22.0],[139.0],[71.0],[70.0],[52.0],[155.0],[240.0],[75.0],[65.0],[240.0],[155.0],[7.0],[0.0],[203.0],[236.0],[70.0],[29.0],[113.0],[153.0],[122.0],[126.0],[186.0],[229.0],[72.0],[65.0],[188.0],[229.0],[123.0],[127.0],[46.0],[83.0],[24.0],[223.0],[117.0],[167.0],[119.0],[8.0],[59.0],[7.0],[221.0],[72.0],[221.0],[115.0],[162.0],[199.0]
137,[236.0],[170.0],[57.0],[69.0],[126.0],[132.0],[64.0],[83.0],[27.0],[62.0],[20.0],[36.0],[76.0],[212.0],[188.0],[170.0],[185.0],[212.0],[55.0],[15.0],[16.0],[218.0],[229.0],[12.0],[117.0],[185.0],[192.0],[36.0],[210.0],[194.0],[58.0],[124.0],[88.0],[97.0],[117.0],[209.0],[186.0],[119.0],[166.0],[169.0],[164.0],[103.0],[65.0],[109.0],[229.0],[186.0],[197.0],[203.0],[189.0],[194.0],[182.0],[159.0],[195.0],[185.0],[101.0],[236.0],[69.0],[240.0],[36.0],[194.0],[62.0],[142.0],[97.0],[248.0],[70.0],[242.0],[36.0],[240.0],[61.0],[160.0],[45.0],[173.0],[146.0],[170.0],[118.0],[212.0],[242.0],[169.0],[44.0],[63.0],[91.0],[130.0],[60.0],[153.0],[65.0],[17.0],[186.0],[118.0],[106.0],[211.0],[69.0],[89.0],[102.0],[237.0],[240.0],[25.0],[97.0],[81.0],[139.0],[104.0],[139.0],[52.0],[99.0],[15.0],[36.0],[29.0],[62.0],[160.0],[59.0],[185.0],[160.0],[77.0],[238.0],[31.0],[197.0],[221.0],[165.0],[137.0],[47.0],[220.0],[160.0],[216.0],[236.0],[100.0],[178.0]
138,[77.0],[10.0],[194.0],[62.0],[114.0],[29.0],[117.0],[142.0],[63.0],[55.0],[97.0],[229.0],[248.0],[49.0],[22.0],[62.0],[194.0],[63.0],[185.0],[213.0],[175.0],[60.0],[242.0],[132.0],[207.0],[118.0],[122.0],[76.0],[72.0],[150.0],[167.0],[64.0],[50.0],[113.0],[202.0],[83.0],[112.0],[229.0],[153.0],[228.0],[76.0],[120.0],[167.0],[118.0],[236.0],[210.0],[45.0],[211.0],[218.0],[240.0],[76.0],[248.0],[209.0],[39.0],[213.0],[23.0],[65.0],[61.0],[213.0],[98.0],[139.0],[240.0],[32.0],[229.0],[99.0],[69.0],[186.0],[113.0],[178.0],[59.0],[186.0],[139.0],[79.0],[211.0],[130.0],[186.0],[126.0],[227.0],[178.0],[76.0],[111.0],[126.0],[185.0],[5.0],[186.0],[169.0],[20.0],[185.0],[186.0],[185.0],[231.0],[93.0],[183.0],[248.0],[3.0],[153.0],[207.0],[206.0],[109.0],[143.0],[165.0],[217.0],[248.0],[120.0],[180.0],[56.0],[165.0],[185.0],[245.0],[153.0],[229.0],[20.0],[194.0],[180.0],[43.0],[11.0],[118.0],[118.0],[149.0],[106.0],[63.0],[5.0],[134.0],[110.0],[186.0]
139,[84.0],[227.0],[81.0],[222.0],[194.0],[126.0],[57.0],[100.0],[163.0],[124.0],[210.0],[196.0],[106.0],[24.0],[166.0],[188.0],[161.0],[3.0],[245.0],[160.0],[148.0],[80.0],[233.0],[167.0],[218.0],[161.0],[211.0],[240.0],[198.0],[186.0],[7.0],[157.0],[69.0],[226.0],[238.0],[211.0],[45.0],[29.0],[155.0],[194.0],[114.0],[75.0],[237.0],[31.0],[130.0],[157.0],[226.0],[12.0],[83.0],[76.0],[240.0],[167.0],[214.0],[240.0],[160.0],[244.0],[44.0],[64.0],[101.0],[162.0],[166.0],[119.0],[248.0],[211.0],[16.0],[188.0],[178.0],[63.0],[220.0],[63.0],[76.0],[57.0],[74.0],[143.0],[175.0],[236.0],[139.0],[248.0],[62.0],[84.0],[203.0],[145.0],[160.0],[120.0],[76.0],[209.0],[152.0],[89.0],[198.0],[248.0],[3.0],[22.0],[127.0],[185.0],[113.0],[96.0],[16.0],[115.0],[137.0],[3.0],[206.0],[57.0],[206.0],[210.0],[137.0],[98.0],[100.0],[183.0],[33.0],[130.0],[186.0],[186.0],[10.0],[188.0],[211.0],[240.0],[178.0],[20.0],[27.0],[83.0],[167.0],[70.0],[44.0],[118.0],[201.0]
