Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,715,785,132,875,321,720,896,906,73,598,65,1006,46,826,599,404,337,710,166,502,956,208,699,472,179,655,335,1015,116,127,194,837,394,240,30,575,244,29,315,456,46,1006,43,119,671,702,541,223,257,161,790,1028,730,772,100,308,550,546,621,793,859,62,447,354,561,1023,919,19,472,70,723,0,192,227,884,827,66,346,806,393,52,186,77,328,291,312,96,562,1011,433,669,594,216,779,427,999,301,94,954,183
63,746,498,776,836,52,931,963,881,443,911,529,46,702,613,116,202,627,277,146,748,468,64,576,1023,549,871,841,200,185,155,790,993,1005,13,787,632,536,596,8,179,992,989,733,358,128,454,135,918,52,811,351,326,970,7,197,1003,751,1006,78,467,810,105,502,911,850,41,156,215,635,254,211,539,528,1007,357,284,809,177,921,64,281,587,529,666,887,605,210,759,144,1004,665,123,740,839,155,695,318,1008,769,925
64,266,189,192,26,910,921,770,674,784,95,320,656,671,425,355,146,749,907,825,932,729,10,88,105,496,669,426,2,835,940,466,847,653,657,891,595,593,41,975,724,963,136,281,791,144,493,11,569,242,904,847,433,100,389,495,751,987,204,575,1021,418,925,998,294,702,396,316,914,424,419,129,767,38,793,265,144,22,389,259,717,332,718,313,840,75,288,1019,624,317,283,645,734,469,200,768,85,223,1028,281,246
65,359,812,433,72,750,2,598,322,559,481,79,1026,299,378,592,301,668,528,771,271,930,971,967,570,712,683,284,125,411,112,388,52,527,475,615,473,604,756,276,100,885,700,467,126,401,161,221,581,173,778,824,546,748,955,721,507,745,415,100,175,620,214,997,939,732,918,643,268,949,649,28,762,543,1003,39,164,990,167,407,204,784,807,694,723,258,557,752,720,416,654,715,574,519,134,546,659,566,324,45,205
66,648,844,771,937,859,475,848,186,818,350,795,694,807,107,346,401,506,884,965,910,337,623,729,510,224,1012,29,539,890,856,326,751,639,935,501,1006,209,73,908,650,155,762,1002,344,209,586,129,492,35,334,1025,822,489,941,647,220,439,729,2,229,493,750,490,575,590,47,152,665,281,713,980,868,523,250,531,716,463,332,618,36,592,441,737,76,806,166,569,232,663,567,970,98,603,27,207,647,486,411,476,267
67,828,136,823,181,0,1021,460,244,431,31,289,1022,284,179,769,964,604,490,812,607,851,1024,196,728,341,808,251,87,577,853,764,203,86,904,954,325,815,949,284,605,132,932,350,412,286,144,132,881,178,644,451,854,561,741,1003,13,520,723,141,834,854,415,457,419,444,158,251,993,274,73,649,689,145,887,75,120,510,75,239,75,151,563,619,650,927,434,813,853,695,803,339,377,657,915,997,977,557,276,549,779
68,510,644,735,442,705,185,449,454,471,831,954,32,719,317,745,871,107,392,872,434,401,178,116,404,474,928,611,749,709,854,1013,411,171,314,962,154,710,79,245,784,253,200,24,72,498,169,281,754,679,910,426,1011,822,809,957,995,174,643,375,367,137,557,250,780,954,638,86,322,603,538,974,187,744,612,592,72,332,147,31,460,227,873,912,558,465,678,775,102,726,409,51,130,769,230,1025,165,214,197,950,545
69,215,1021,374,596,481,908,125,1015,241,188,995,834,303,856,555,303,338,704,806,957,1003,252,378,79,162,966,585,967,177,266,473,237,828,361,384,180,595,189,655,915,286,263,566,333,268,611,689,999,738,333,277,87,507,718,710,672,159,266,111,584,660,505,466,512,136,148,186,889,164,468,574,406,988,880,60,130,350,611,170,455,272,792,6,420,155,89,871,879,1010,814,79,699,172,489,613,493,953,824,121,49
70,356,239,405,892,1021,687,799,490,600,862,867,720,972,400,265,154,891,980,799,947,269,605,441,382,470,407,396,997,293,28,655,618,865,590,337,261,790,631,372,898,698,674,726,362,90,971,995,236,120,403,131,604,402,473,373,584,660,289,498,607,707,655,450,848,421,808,388,682,151,559,212,148,963,743,602,138,752,633,191,968,384,713,856,54,934,427,548,949,773,845,1019,23,876,772,995,819,390,49,50,909
71,284,831,818,425,350,879,485,823,492,517,895,471,423,354,840,72,98,580,917,481,130,603,875,711,667,915,491,82,332,737,647,978,27,320,900,53,114,423,789,251,62,354,728,304,41,527,409,638,275,981,675,159,487,881,678,511,533,323,139,341,626,349,496,518,194,762,6,79,156,188,39,751,630,984,511,933,253,334,304,469,840,219,809,627,160,5,977,541,473,36,682,899,575,378,866,308,702,400,844,949
72,953,896,665,159,911,652,451,398,295,83,263,178,88,247,244,219,209,772,772,575,287,805,64,152,29,210,340,748,143,226,397,466,785,944,52,896,998,523,780,515,589,489,79,273,973,555,260,381,44,961,938,67,699,438,907,177,75,5,369,525,425,828,178,511,456,190,847,972,484,590,411,1018,778,534,510,569,727,700,18,379,729,147,292,327,231,23,532,937,107,78,158,555,213,288,392,55,947,651,159,577
73,114,536,365,747,635,83,441,89,302,364,326,861,842,628,513,139,717,453,125,23,962,261,665,78,344,129,815,493,162,61,762,267,746,744,15,979,192,701,240,47,453,171,443,786,745,380,420,690,300,812,425,950,267,472,648,276,705,671,784,410,746,956,137,55,468,316,669,932,280,186,208,976,363,872,401,146,467,158,577,794,835,50,400,163,167,93,966,871,884,693,702,370,604,418,806,936,695,210,583,913
74,34,789,445,125,65,992,611,627,150,125,841,102,393,153,333,218,901,938,807,788,952,100,38,482,727,270,488,1027,612,970,738,686,510,672,238,494,974,821,293,115,218,177,586,334,337,375,896,155,836,9,519,833,728,886,797,879,729,432,1019,581,584,677,409,598,969,506,951,747,341,306,466,26,836,549,783,180,853,886,98,264,202,454,73,708,766,433,332,1018,235,498,404,512,814,674,796,1020,917,697,786,67
75,673,517,187,205,17,116,151,675,18,983,656,787,343,708,213,456,302,533,357,649,546,167,36,433,801,657,793,194,473,589,83,1008,748,564,349,136,130,459,168,669,980,398,273,388,416,1026,1025,335,76,768,827,1014,67,224,847,547,632,15,551,484,681,88,797,709,227,94,821,178,724,215,990,461,798,465,633,998,656,906,905,442,55,253,902,910,876,453,75,200,164,689,923,383,494,391,433,304,164,951,214,947
76,822,383,22,372,607,558,808,941,393,117,441,870,776,573,446,19,702,655,973,405,486,577,9,512,36,651,358,989,446,62,982,744,662,355,967,666,242,51,601,88,419,80,722,863,905,880,456,442,720,387,411,538,863,956,460,838,952,93,307,262,494,270,420,618,862,246,860,110,793,759,476,670,148,813,58,34,864,426,484,796,289,635,1018,248,490,243,712,225,331,230,219,201,567,592,410,390,424,771,848,337
77,672,626,831,14,275,41,997,423,426,402,10,847,691,1028,108,264,869,184,123,660,299,314,491,293,367,367,77,554,138,223,542,7,693,34,231,328,87,246,194,277,838,374,710,198,234,872,272,824,368,231,155,545,206,499,413,719,719,559,63,454,641,521,528,974,634,960,237,301,87,495,189,655,295,73,729,705,469,234,944,878,499,144,504,1029,115,165,77,99,510,206,429,368,981,498,123,93,440,178,717,345
78,123,770,899,127,717,658,150,789,768,935,889,279,613,557,466,445,560,958,911,383,301,753,280,449,743,777,259,475,299,860,842,1007,491,334,840,953,670,963,848,399,547,615,712,641,366,570,184,184,212,198,779,983,253,740,131,476,163,403,277,231,26,235,793,600,368,884,581,128,171,344,554,785,454,994,299,644,911,409,49,728,430,280,293,912,388,710,263,886,4,41,772,554,475,138,696,438,317,428,48,733
79,464,195,26,220,583,980,137,279,627,345,409,535,275,511,1004,109,544,760,246,453,508,872,464,759,957,658,44,828,876,607,354,951,579,688,206,206,262,414,171,941,842,990,140,717,53,147,140,159,267,422,991,120,246,395,39,225,525,754,734,448,867,711,515,176,448,453,647,94,1029,213,107,59,475,510,93,451,161,865,251,233,539,867,764,2,90,153,1027,983,803,442,261,610,802,62,351,175,417,929,166,330
80,463,544,944,230,427,732,367,206,524,632,519,588,959,76,1002,821,144,724,290,713,434,892,712,291,225,93,228,612,158,592,551,417,736,376,943,222,343,801,860,149,299,854,331,528,690,679,488,782,311,832,456,903,176,219,434,632,908,517,30,164,184,347,427,714,327,438,729,39,364,95,166,714,499,677,957,390,374,210,148,942,1029,564,440,540,40,134,149,878,970,464,807,387,623,471,843,795,114,433,603,342
81,620,164,94,145,732,356,130,760,344,260,920,996,865,347,894,180,264,1006,667,220,642,518,45,915,305,716,895,701,852,367,646,185,252,184,955,997,189,619,38,410,917,510,538,527,785,473,89,921,728,711,730,685,630,256,215,216,46,264,261,994,765,754,339,882,512,663,327,412,838,48,678,326,706,782,408,844,599,408,802,700,146,979,202,155,242,846,965,105,934,870,616,861,977,647,516,454,252,425,191,706
82,741,441,33,144,888,167,259,578,8,112,111,86,984,636,300,33,515,460,755,903,162,911,648,823,730,328,243,652,738,462,371,416,552,823,420,101,477,57,151,242,107,733,408,114,243,456,282,246,444,636,17,149,14,162,555,29,553,944,370,734,668,392,504,29,125,749,105,320,686,350,742,424,103,645,896,193,876,484,53,561,339,577,41,187,966,602,514,608,1005,370,580,816,710,128,191,71,958,218,665,799
83,451,973,305,243,233,455,43,246,276,715,250,231,561,171,501,814,417,289,1002,985,331,661,748,185,55,374,125,575,893,703,1014,357,923,423,392,390,150,736,160,852,715,30,632,101,79,220,201,215,503,643,810,288,260,223,566,859,216,133,218,899,916,982,701,265,1010,871,991,931,516,303,719,720,1008,400,980,192,870,194,65,141,583,830,38,521,734,388,974,334,967,1018,46,292,633,1018,464,2,756,175,1023,544
84,803,991,746,636,643,971,162,707,89,698,962,955,944,815,717,182,458,919,469,365,616,1019,228,285,238,996,761,294,421,859,564,356,772,325,97,938,629,7,1019,974,595,607,464,489,51,174,1009,745,495,525,623,1004,502,1024,762,700,137,322,515,977,526,353,493,137,863,367,20,297,585,958,871,477,357,918,682,721,897,164,935,34,908,547,89,837,73,122,469,267,748,385,987,690,879,520,801,70,760,935,94,1012
85,483,354,600,965,786,12,412,815,320,244,625,975,1022,311,208,598,57,711,354,489,662,644,160,1015,916,573,516,31,482,610,380,333,131,187,332,902,554,979,498,496,43,1011,125,890,526,267,982,945,33,819,402,516,771,360,474,722,450,241,168,300,638,943,902,218,119,221,280,445,955,949,580,43,304,854,241,170,64,40,994,959,664,516,864,406,86,687,564,548,635,990,318,881,466,838,823,679,504,58,247,161
86,681,639,371,931,234,645,700,740,844,142,341,604,523,590,338,495,785,179,27,197,110,446,611,535,389,455,993,572,110,1003,924,4,699,284,765,948,234,561,50,316,1004,553,418,866,937,75,967,486,9,519,388,643,659,1000,456,837,451,3,549,359,695,132,91,427,849,115,1004,795,704,717,756,661,409,492,186,977,420,859,855,701,383,875,679,812,103,330,774,962,743,185,85,256,358,1004,875,892,692,877,264,539
87,1000,988,927,738,924,351,870,618,243,379,97,5,590,742,628,351,43,63,590,951,1025,970,843,870,660,415,558,133,643,899,469,578,626,391,490,965,656,671,43,408,0,976,665,23,338,483,583,667,688,828,68,652,856,795,811,180,319,212,553,450,461,418,772,346,338,792,47,240,776,996,979,635,870,171,1008,845,722,445,381,148,29,210,574,665,540,176,461,97,11,985,43,606,404,64,76,639,460,686,658,1
88,466,856,461,399,425,424,450,308,828,600,356,958,990,362,349,54,366,948,470,422,119,367,579,342,690,832,665,522,1025,681,179,624,708,899,802,647,171,333,180,329,440,539,399,987,340,659,706,201,160,275,815,276,579,853,260,745,495,1005,245,118,607,959,956,357,777,881,484,730,781,454,147,823,368,686,591,276,859,808,550,171,214,690,75,452,94,896,253,397,127,909,1002,197,698,812,761,587,727,852,273,307
89,692,79,64,1026,742,578,960,241,94,954,256,804,534,297,391,544,296,105,623,646,856,145,921,783,114,673,540,358,621,156,204,804,565,997,477,642,138,689,678,103,582,824,810,222,784,834,381,566,285,953,312,551,766,306,816,930,392,460,644,405,3,749,1020,310,473,475,21,615,5,688,838,528,383,523,520,925,669,779,357,940,529,228,817,609,157,797,987,158,167,979,544,95,762,14,59,535,27,119,903,513
90,935,806,892,850,18,361,935,706,58,464,141,226,368,276,802,917,992,729,1013,473,920,362,333,646,52,475,244,559,911,64,787,705,125,165,525,771,640,87,629,766,947,273,409,172,797,645,830,969,295,795,381,27,194,968,35,459,603,475,74,381,1012,460,432,987,200,606,219,347,934,548,642,736,629,123,217,776,203,482,864,422,695,37,686,751,1013,526,771,14,750,861,988,999,458,156,562,741,568,764,257,227
91,743,163,631,693,341,944,85,40,513,652,828,584,440,506,655,740,722,914,148,875,104,660,613,171,851,602,215,356,86,57,812,1016,9,347,571,254,859,361,36,527,246,877,387,43,515,412,570,460,616,993,439,464,844,605,827,927,247,833,51,758,159,585,788,412,228,324,395,706,721,860,128,483,808,663,458,709,526,4,649,281,677,73,874,614,951,90,845,101,224,463,593,978,206,40,268,324,1018,599,10,656
92,82,398,1029,147,934,932,413,388,488,445,1001,1004,638,306,827,506,605,433,189,67,698,924,385,353,432,598,277,140,741,562,29,143,78,298,577,39,219,228,35,227,770,888,300,103,535,767,701,224,824,431,436,862,482,4,911,677,511,855,444,429,36,593,803,763,913,460,401,103,799,887,824,218,774,36,99,112,624,784,804,116,139,221,137,184,552,851,369,908,915,622,603,169,60,492,1009,590,539,746,137,881
93,14,598,668,770,262,640,513,224,720,616,921,208,422,819,907,995,357,574,962,313,918,961,902,282,360,668,521,682,503,34,11,865,913,535,489,842,124,946,204,655,196,212,101,1022,914,6,371,564,625,617,1023,834,436,975,309,638,818,815,796,774,255,534,369,250,1028,790,223,156,443,181,459,741,713,564,552,80,824,709,161,680,147,884,7,57,193,40,321,529,371,126,568,581,233,379,86,254,1028,611,85,507
94,291,1026,549,966,55,845,16,895,931,503,24,106,169,544,614,753,807,256,662,860,788,764,510,420,653,847,403,939,313,893,923,947,808,229,931,318,338,292,426,374,138,155,312,85,640,664,427,663,277,95,517,806,303,42,276,1012,709,441,48,898,301,683,50,657,505,695,52,24,412,284,621,820,680,762,988,71,927,690,365,322,622,267,621,215,410,144,695,733,467,810,736,305,36,187,611,1018,64,452,1,825
95,678,301,176,804,162,440,908,129,201,151,760,580,924,869,411,861,232,214,60,87,837,321,595,281,386,307,198,601,636,887,429,348,543,859,1024,522,514,281,405,563,215,663,1013,941,677,226,468,188,934,80,655,109,357,797,636,474,119,636,60,293,506,117,57,627,952,612,988,691,487,66,908,1027,927,385,911,61,981,222,369,497,961,384,527,848,710,610,151,416,608,501,134,560,673,763,692,7,924,471,965,864
96,558,42,262,254,356,844,670,178,205,64,290,532,731,629,76,359,659,69,773,940,628,185,201,290,264,795,730,65,417,721,758,272,484,827,432,88,203,444,140,29,86,230,77,785,713,215,646,937,603,53,415,682,339,106,654,264,772,1011,105,815,368,627,707,499,618,280,305,464,942,37,436,964,187,935,264,718,947,653,582,280,440,450,132,148,347,141,1001,519,968,440,932,853,3,216,493,434,260,212,698,994
97,440,922,431,780,728,172,557,184,659,744,882,466,629,94,610,333,488,190,158,373,725,653,957,571,86,751,413,207,294,41,403,527,935,694,304,698,813,599,607,40,808,397,792,1026,557,98,360,777,484,303,504,548,95,279,622,64,125,358,336,287,95,696,790,416,947,768,526,939,575,796,25,855,648,122,830,623,224,22,460,529,517,511,948,677,3,276,302,84,215,816,778,373,790,921,328,106,196,185,573,674
98,852,143,558,310,984,233,199,914,714,308,456,547,1002,789,93,687,682,313,731,945,849,132,293,475,124,757,332,898,353,889,336,911,587,855,589,681,694,225,446,384,744,596,994,589,952,248,470,294,496,46,961,951,71,291,835,951,990,296,32,630,603,1003,164,935,326,521,658,828,718,928,507,955,365,154,1024,489,209,247,113,953,863,508,752,112,422,647,190,391,396,812,525,909,654,791,48,247,862,612,70,644
99,624,408,886,559,689,586,880,522,651,669,370,1017,140,948,857,548,1021,838,402,559,183,868,130,172,923,499,710,205,27,671,620,962,54,41,517,820,709,367,812,561,607,28,868,59,865,788,619,990,182,215,818,974,912,693,844,214,77,847,811,986,355,281,239,871,462,392,560,37,108,160,245,914,510,344,72,529,688,31,824,38,991,5,807,256,1019,3,586,685,873,589,866,719,157,52,312,508,879,140,951,352
100,329,620,154,986,92,359,472,195,722,113,354,641,134,761,477,694,116,926,363,355,359,630,477,726,1009,365,458,734,192,624,823,807,388,868,367,132,455,452,726,116,108,284,657,518,747,105,851,437,827,925,27,79,333,939,393,972,527,70,531,183,728,215,377,608,488,277,0,576,272,918,358,609,45,662,733,341,954,121,904,423,79,1020,3,570,377,916,348,761,571,441,289,791,580,878,960,993,736,507,912,766
101,837,563,664,59,822,669,77,536,413,857,103,360,209,795,568,819,546,877,892,933,742,756,1025,764,421,882,500,707,150,186,1009,256,670,748,94,905,935,711,24,487,756,413,160,11,313,695,477,735,983,1008,486,226,417,762,966,896,808,162,864,904,109,451,309,355,519,769,150,628,656,914,559,485,879,341,74,678,497,947,435,272,699,773,1028,821,750,21,243,438,288,163,829,227,746,337,946,155,1001,706,251,757
102,540,64,828,101,683,622,216,782,78,557,401,100,767,115,9,704,153,517,467,270,974,799,864,931,630,620,579,437,875,839,327,358,352,961,340,150,16,874,106,35,355,868,675,509,749,756,684,1017,684,790,291,617,421,465,107,850,714,553,731,407,172,404,410,464,699,949,986,9,198,806,98,125,372,234,84,973,306,866,413,104,451,765,580,1012,376,187,793,952,570,263,325,660,460,748,213,713,851,461,492,295
103,871,723,299,162,987,478,15,830,98,330,527,782,12,119,814,989,978,225,331,844,257,886,24,565,571,803,112,110,874,555,557,327,487,862,927,511,280,733,957,171,128,416,13,573,554,761,555,816,744,698,171,431,85,295,973,950,150,135,202,1026,931,905,571,910,76,380,504,254,561,236,193,936,1017,827,112,895,682,846,22,538,777,108,646,486,754,624,87,571,858,502,1023,143,149,719,830,521,1011,97,194,530
104,419,573,51,707,521,614,827,291,658,644,560,454,889,250,372,1009,875,618,437,836,307,119,783,329,875,594,865,381,243,793,9,47,566,587,884,349,356,316,866,436,260,568,383,145,232,118,262,244,998,958,812,421,237,824,524,175,664,59,961,628,275,605,455,547,481,11,779,367,810,733,737,61,869,705,23,258,169,644,35,255,251,48,928,91,909,866,751,940,650,854,548,846,665,724,820,265,723,551,697,683
105,340,729,318,39,270,381,707,43,900,810,338,358,182,201,150,863,222,318,513,328,194,1022,623,462,769,364,247,552,739,47,570,384,893,543,12,834,418,192,346,847,741,181,637,149,951,206,114,787,36,526,446,703,782,765,784,398,572,111,315,469,484,784,26,697,147,136,463,921,961,314,998,81,847,643,66,241,659,464,809,573,408,60,988,626,329,874,655,827,656,445,533,180,986,295,394,788,261,390,375,5
106,796,74,559,955,342,84,830,430,990,730,426,373,878,510,848,757,407,234,862,899,765,38,937,57,863,742,52,60,915,651,1023,617,250,446,553,93,848,961,800,163,311,268,577,291,591,112,487,176,156,2,798,552,756,425,47,901,748,9,46,439,490,810,656,959,398,948,387,773,213,831,287,680,959,134,369,997,366,554,519,266,429,886,675,582,348,161,942,305,738,214,728,868,831,701,615,439,19,792,992,303
107,772,548,507,704,1013,47,462,833,823,659,77,613,333,730,603,17,684,403,858,991,383,840,343,184,969,735,695,366,91,648,619,40,443,447,661,782,626,868,390,228,850,396,925,487,185,528,506,758,2,106,872,732,80,549,203,172,970,177,197,426,997,253,449,46,496,253,473,65,894,211,181,324,377,734,189,863,573,993,635,408,703,156,183,503,125,719,778,333,63,512,695,131,193,251,800,599,847,705,133,206
108,838,887,378,33,970,244,984,110,1011,993,138,369,581,268,902,702,660,408,1028,540,873,493,523,156,306,663,758,569,239,40,79,209,840,349,333,728,100,426,705,542,748,728,11,107,1024,1011,713,648,754,466,224,472,1004,794,953,332,269,998,255,130,587,473,881,620,129,464,974,115,467,737,126,385,770,547,223,688,354,896,303,162,300,227,253,628,362,482,418,357,391,319,135,996,585,726,931,786,5,209,365,220
109,119,747,903,477,951,734,663,765,1023,668,424,403,887,603,288,459,732,1021,178,594,1017,959,900,781,746,381,614,960,41,310,639,1026,165,45,914,621,1018,921,234,293,527,456,767,326,62,304,199,804,508,613,275,480,703,954,631,32,206,532,619,437,221,150,537,188,463,70,98,839,40,110,447,1026,589,23,467,655,969,21,828,113,44,566,983,987,331,203,288,201,676,642,117,47,77,461,560,27,762,363,463,153
110,928,609,476,515,289,821,920,557,126,23,127,596,157,338,221,283,774,445,440,814,350,338,82,693,800,538,930,938,1017,169,778,554,505,971,933,387,814,1009,539,876,745,626,814,657,480,994,146,158,497,595,964,581,69,553,21,31,665,205,251,664,49,783,940,983,873,200,364,390,499,113,23,56,538,318,623,369,413,25,504,386,966,199,536,493,446,163,648,1023,965,210,529,774,552,455,375,211,47,166,727,64
111,602,591,66,164,465,905,276,774,812,410,581,687,54,596,952,3,603,529,498,581,313,818,296,332,822,73,922,138,642,909,383,320,264,1003,635,719,653,820,587,673,765,921,507,148,732,19,616,639,308,649,342,403,190,513,402,744,588,781,113,203,938,515,986,708,821,400,190,627,85,184,386,19,260,467,852,606,230,101,491,91,67,318,342,633,229,77,166,123,265,51,950,324,554,270,339,185,685,313,161,619
112,461,65,419,673,666,631,715,991,325,8,478,1009,579,214,979,340,359,462,875,100,670,84,120,731,349,521,382,380,516,687,412,67,51,108,452,851,799,568,745,695,705,306,316,419,780,426,461,123,289,460,4,965,832,523,83,235,6,770,713,874,963,825,815,695,78,725,244,495,83,531,539,992,444,650,375,632,46,574,567,859,62,878,384,786,256,672,595,189,810,337,733,203,101,815,401,572,91,547,74,638
113,528,231,948,506,469,752,1003,303,706,300,174,437,806,717,756,427,644,600,298,386,387,224,828,473,862,290,619,937,467,517,866,366,107,617,953,708,852,119,330,309,919,178,838,354,624,742,966,828,560,1019,590,361,697,356,130,374,860,391,598,685,999,499,653,224,126,417,655,396,526,63,254,86,820,491,526,31,500,739,826,997,565,575,377,939,406,990,971,798,1003,96,401,84,124,862,1023,567,274,326,883,281
114,346,60,170,595,237,174,356,801,373,655,434,400,822,184,238,127,823,469,987,821,730,19,360,480,58,181,372,563,804,755,772,836,59,661,360,723,931,167,554,976,852,661,389,731,523,393,560,810,414,290,309,992,904,828,415,397,605,308,124,970,704,973,933,571,236,510,545,761,853,777,1027,838,448,664,1019,791,240,761,984,780,46,264,930,160,844,514,933,638,93,632,967,938,9,269,853,451,1022,241,114,792
115,858,294,173,949,740,912,394,315,423,98,47,435,641,839,880,654,167,80,949,704,758,72,220,115,683,626,393,943,848,824,476,924,804,29,532,379,927,336,375,502,713,665,1021,44,662,382,467,82,421,349,300,714,736,672,1013,408,1018,19,487,96,827,915,328,973,256,129,613,541,292,484,30,758,825,109,892,45,399,352,838,103,781,794,979,811,260,345,155,235,613,865,488,633,963,201,924,463,978,182,891,615
116,786,437,439,643,523,637,500,867,620,93,1004,651,488,718,776,238,572,693,709,921,79,418,408,207,308,821,126,635,283,203,523,658,847,181,828,838,167,391,791,911,290,1018,938,432,746,7,304,808,141,695,36,467,592,446,841,699,584,808,750,51,82,799,315,378,159,1014,345,641,343,207,47,649,677,790,820,125,626,586,269,960,925,16,289,501,839,202,356,567,905,562,248,908,70,161,12,477,980,67,304,434
117,87,982,617,534,955,308,838,317,25,277,413,334,685,245,343,377,788,857,388,741,866,75,971,215,361,910,996,128,318,611,265,663,478,621,858,285,300,321,873,148,428,942,452,0,597,841,902,273,223,202,340,697,816,469,741,685,524,450,314,43,55,839,668,204,563,869,266,884,684,224,301,316,428,81,358,738,247,552,736,657,229,996,635,179,974,147,381,707,286,457,340,565,251,555,865,81,986,753,862,570
118,738,102,656,530,846,794,818,74,595,158,730,667,203,1010,625,40,285,928,521,834,738,380,349,73,208,429,449,212,278,113,289,523,597,419,508,754,1008,504,198,924,521,134,1008,933,246,160,893,626,864,176,164,675,320,136,697,418,249,750,23,543,955,779,81,515,442,855,7,291,381,250,290,34,159,482,289,233,455,465,848,843,693,532,519,197,565,862,279,284,2,764,203,611,917,729,387,763,706,962,262,8
119,509,751,696,846,302,956,671,131,24,569,980,699,929,546,563,727,385,156,93,720,202,873,140,994,765,520,839,813,372,945,39,295,967,634,474,846,614,398,195,828,219,671,678,99,134,351,326,725,183,965,833,947,477,953,286,389,131,297,13,357,404,870,130,74,189,391,885,1000,262,549,582,808,43,179,937,850,205,249,216,576,883,995,618,105,13,501,126,140,990,757,82,398,125,401,881,5,181,631,200,33
120,663,387,742,237,67,788,571,887,45,478,903,263,571,956,472,614,874,444,133,209,241,385,95,961,250,421,634,17,441,682,528,778,499,1007,355,892,697,696,520,702,5,892,529,713,655,646,476,417,843,167,774,801,571,150,123,993,43,761,793,269,727,85,867,577,502,664,63,733,1025,739,839,138,683,720,326,548,371,104,690,914,174,887,854,413,470,252,707,996,150,832,847,896,303,702,139,88,601,629,138,583
121,1016,19,963,278,744,340,932,601,173,357,1024,79,901,72,580,315,95,847,541,291,728,929,142,922,284,730,816,955,959,143,696,866,181,104,17,975,558,317,199,54,675,154,597,517,953,992,86,234,969,118,92,1017,154,68,33,815,875,917,768,835,953,736,1019,770,893,927,564,689,792,623,78,766,597,72,414,228,108,732,636,24,600,553,982,532,296,365,777,784,790,459,931,91,995,476,983,311,315,724,855,121
122,51,794,186,413,682,477,86,212,757,872,395,104,522,417,687,813,907,390,680,518,890,452,711,431,118,400,88,196,23,780,169,458,1028,60,733,171,794,751,363,824,74,601,135,1,461,46,163,138,950,212,197,700,801,969,1005,550,862,150,328,47,433,1019,809,253,654,678,848,567,582,1013,710,588,674,811,701,260,219,399,707,927,295,733,486,481,821,659,22,521,591,974,143,82,783,821,564,895,1010,858,806,322
123,81,613,213,182,179,755,94,875,969,187,688,819,974,513,275,619,727,210,307,671,67,264,996,454,136,860,169,447,497,410,435,102,466,658,758,731,782,250,323,226,692,184,582,241,783,634,644,371,672,401,509,355,777,277,516,265,884,164,682,813,982,407,173,52,198,719,249,82,891,1023,578,904,935,768,332,811,290,767,555,166,76,631,723,237,848,65,616,682,438,455,823,430,1011,771,485,92,224,802,236,510
124,554,0,938,900,933,95,249,793,930,720,659,851,713,384,342,482,297,96,51,756,452,40,1010,725,16,506,907,394,348,822,716,324,711,83,159,426,323,927,191,245,551,719,263,525,360,423,1017,78,848,266,559,512,687,962,923,981,794,485,379,594,610,28,217,535,793,627,868,905,387,540,283,498,362,951,348,817,1,235,157,212,526,952,944,977,85,1009,665,203,484,901,435,779,68,105,656,1005,86,200,174,181
125,243,949,702,533,4,435,382,145,893,805,420,718,89,1005,220,503,236,1015,632,99,542,428,602,702,152,614,597,597,62,362,444,957,749,490,10,103,750,439,452,804,292,48,420,176,290,310,49,850,511,445,787,560,691,426,19,14,347,831,956,55,970,906,431,513,718,943,587,937,791,486,491,538,905,84,855,799,328,635,816,6,783,919,791,724,751,775,282,660,864,424,774,119,882,565,178,315,385,192,318,207
126,236,299,191,840,528,919,506,524,218,660,969,53,565,575,469,708,517,413,792,118,527,160,845,108,597,972,707,182,24,98,284,362,743,315,116,100,1,128,423,1014,657,969,395,964,182,550,882,538,912,862,288,908,572,247,954,94,40,677,179,106,132,821,597,1001,914,572,854,521,146,340,308,800,259,268,951,191,507,209,665,750,1028,861,779,183,849,826,903,780,109,400,890,870,545,389,388,144,471,798,364,409
