Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[251.0],[428.0],[444.0],[444.0],[260.0],[124.0],[367.0],[251.0],[444.0],[284.0],[367.0],[444.0],[76.0],[442.0],[366.0],[284.0],[444.0],[124.0],[367.0],[284.0],[446.0],[446.0],[23.0],[251.0],[76.0],[43.0],[284.0],[99.0],[367.0],[43.0],[43.0],[260.0],[76.0],[367.0],[446.0],[251.0],[251.0],[444.0],[76.0],[76.0],[76.0],[357.0],[251.0],[428.0],[99.0],[428.0],[251.0],[251.0],[99.0],[442.0],[284.0],[428.0],[251.0],[251.0],[76.0],[43.0],[251.0],[428.0],[251.0],[251.0],[76.0],[367.0],[49.0],[492.0],[99.0],[76.0],[442.0],[76.0],[442.0],[284.0],[444.0],[492.0],[284.0],[390.0],[76.0],[76.0],[284.0],[462.0],[444.0],[260.0],[43.0],[284.0],[76.0],[428.0],[76.0],[367.0],[76.0],[251.0],[260.0],[400.0],[251.0],[99.0],[442.0],[428.0],[7.0],[428.0],[428.0],[444.0],[357.0],[251.0]
387,[428.0],[357.0],[284.0],[251.0],[187.0],[284.0],[462.0],[357.0],[76.0],[43.0],[444.0],[43.0],[472.0],[187.0],[367.0],[76.0],[442.0],[260.0],[446.0],[251.0],[4.0],[357.0],[353.0],[284.0],[492.0],[23.0],[76.0],[251.0],[260.0],[124.0],[400.0],[444.0],[124.0],[446.0],[444.0],[428.0],[76.0],[357.0],[492.0],[284.0],[124.0],[284.0],[4.0],[284.0],[367.0],[76.0],[444.0],[444.0],[444.0],[472.0],[444.0],[4.0],[444.0],[43.0],[353.0],[357.0],[357.0],[43.0],[124.0],[353.0],[284.0],[442.0],[444.0],[251.0],[442.0],[284.0],[7.0],[187.0],[124.0],[260.0],[428.0],[76.0],[472.0],[444.0],[353.0],[284.0],[124.0],[446.0],[251.0],[187.0],[444.0],[76.0],[124.0],[4.0],[492.0],[251.0],[251.0],[357.0],[492.0],[284.0],[357.0],[286.0],[124.0],[251.0],[124.0],[444.0],[444.0],[251.0],[251.0],[353.0]
388,[357.0],[76.0],[357.0],[76.0],[338.0],[251.0],[260.0],[76.0],[284.0],[76.0],[76.0],[124.0],[353.0],[472.0],[76.0],[353.0],[284.0],[284.0],[225.0],[43.0],[251.0],[442.0],[124.0],[76.0],[472.0],[353.0],[357.0],[367.0],[284.0],[353.0],[353.0],[357.0],[353.0],[251.0],[428.0],[76.0],[124.0],[124.0],[124.0],[124.0],[251.0],[124.0],[187.0],[400.0],[49.0],[124.0],[428.0],[400.0],[428.0],[225.0],[187.0],[444.0],[76.0],[23.0],[251.0],[442.0],[428.0],[357.0],[353.0],[472.0],[124.0],[428.0],[225.0],[444.0],[357.0],[251.0],[353.0],[357.0],[251.0],[353.0],[76.0],[124.0],[400.0],[76.0],[400.0],[251.0],[338.0],[444.0],[472.0],[124.0],[428.0],[353.0],[23.0],[251.0],[442.0],[428.0],[43.0],[492.0],[472.0],[353.0],[400.0],[428.0],[251.0],[444.0],[353.0],[43.0],[442.0],[124.0],[442.0],[23.0]
389,[442.0],[284.0],[225.0],[353.0],[353.0],[472.0],[4.0],[428.0],[124.0],[353.0],[251.0],[251.0],[330.0],[76.0],[124.0],[124.0],[76.0],[472.0],[284.0],[472.0],[43.0],[76.0],[225.0],[124.0],[225.0],[251.0],[10.0],[76.0],[472.0],[251.0],[124.0],[10.0],[43.0],[260.0],[124.0],[353.0],[353.0],[442.0],[10.0],[353.0],[353.0],[338.0],[76.0],[76.0],[446.0],[353.0],[442.0],[76.0],[442.0],[353.0],[338.0],[251.0],[124.0],[338.0],[211.0],[284.0],[76.0],[76.0],[442.0],[7.0],[187.0],[4.0],[76.0],[76.0],[76.0],[353.0],[76.0],[428.0],[472.0],[472.0],[353.0],[23.0],[124.0],[43.0],[472.0],[124.0],[353.0],[442.0],[7.0],[225.0],[124.0],[23.0],[211.0],[284.0],[412.0],[400.0],[124.0],[76.0],[338.0],[23.0],[10.0],[357.0],[353.0],[76.0],[338.0],[124.0],[284.0],[400.0],[472.0],[225.0]
390,[124.0],[472.0],[76.0],[23.0],[472.0],[353.0],[124.0],[43.0],[353.0],[124.0],[124.0],[353.0],[274.0],[353.0],[251.0],[23.0],[353.0],[338.0],[124.0],[353.0],[472.0],[124.0],[472.0],[23.0],[412.0],[124.0],[124.0],[124.0],[10.0],[472.0],[251.0],[124.0],[211.0],[284.0],[400.0],[211.0],[10.0],[43.0],[211.0],[379.0],[10.0],[412.0],[353.0],[353.0],[462.0],[251.0],[357.0],[353.0],[284.0],[412.0],[412.0],[76.0],[284.0],[127.0],[225.0],[472.0],[353.0],[353.0],[225.0],[23.0],[251.0],[251.0],[353.0],[124.0],[124.0],[211.0],[211.0],[472.0],[353.0],[403.0],[251.0],[211.0],[23.0],[23.0],[10.0],[225.0],[225.0],[76.0],[353.0],[472.0],[251.0],[124.0],[225.0],[76.0],[225.0],[76.0],[353.0],[284.0],[164.0],[124.0],[353.0],[251.0],[76.0],[472.0],[211.0],[400.0],[76.0],[10.0],[225.0],[211.0]
391,[284.0],[353.0],[353.0],[472.0],[23.0],[76.0],[400.0],[472.0],[251.0],[211.0],[353.0],[400.0],[410.0],[412.0],[353.0],[251.0],[225.0],[23.0],[428.0],[7.0],[353.0],[472.0],[403.0],[10.0],[124.0],[211.0],[353.0],[353.0],[353.0],[338.0],[211.0],[353.0],[127.0],[124.0],[187.0],[164.0],[23.0],[472.0],[164.0],[10.0],[211.0],[353.0],[225.0],[211.0],[124.0],[412.0],[43.0],[23.0],[251.0],[23.0],[23.0],[353.0],[353.0],[330.0],[164.0],[76.0],[43.0],[124.0],[164.0],[379.0],[472.0],[76.0],[164.0],[284.0],[353.0],[23.0],[23.0],[400.0],[76.0],[124.0],[164.0],[330.0],[330.0],[353.0],[124.0],[353.0],[330.0],[353.0],[76.0],[353.0],[76.0],[225.0],[164.0],[124.0],[211.0],[124.0],[211.0],[472.0],[10.0],[338.0],[211.0],[124.0],[211.0],[353.0],[164.0],[353.0],[353.0],[353.0],[76.0],[400.0]
392,[76.0],[379.0],[10.0],[164.0],[10.0],[23.0],[353.0],[164.0],[472.0],[251.0],[225.0],[211.0],[403.0],[23.0],[10.0],[211.0],[211.0],[403.0],[76.0],[76.0],[76.0],[353.0],[410.0],[211.0],[403.0],[76.0],[472.0],[225.0],[124.0],[164.0],[76.0],[400.0],[274.0],[353.0],[472.0],[379.0],[211.0],[353.0],[400.0],[211.0],[23.0],[10.0],[211.0],[23.0],[353.0],[10.0],[124.0],[164.0],[353.0],[330.0],[124.0],[211.0],[330.0],[11.0],[330.0],[353.0],[400.0],[412.0],[211.0],[124.0],[353.0],[353.0],[211.0],[400.0],[43.0],[379.0],[164.0],[124.0],[23.0],[338.0],[400.0],[400.0],[403.0],[211.0],[164.0],[400.0],[23.0],[472.0],[124.0],[338.0],[353.0],[211.0],[330.0],[353.0],[23.0],[353.0],[164.0],[379.0],[410.0],[211.0],[330.0],[225.0],[225.0],[124.0],[23.0],[7.0],[225.0],[330.0],[164.0],[164.0]
393,[353.0],[23.0],[23.0],[10.0],[164.0],[330.0],[211.0],[379.0],[400.0],[274.0],[400.0],[225.0],[171.0],[330.0],[211.0],[10.0],[403.0],[11.0],[472.0],[124.0],[23.0],[23.0],[400.0],[403.0],[330.0],[164.0],[23.0],[379.0],[412.0],[403.0],[164.0],[23.0],[410.0],[472.0],[353.0],[403.0],[400.0],[76.0],[410.0],[274.0],[379.0],[211.0],[23.0],[403.0],[472.0],[211.0],[353.0],[211.0],[76.0],[10.0],[403.0],[225.0],[211.0],[274.0],[403.0],[124.0],[211.0],[442.0],[76.0],[403.0],[10.0],[124.0],[23.0],[211.0],[211.0],[403.0],[400.0],[251.0],[164.0],[274.0],[23.0],[164.0],[11.0],[251.0],[379.0],[23.0],[211.0],[251.0],[164.0],[164.0],[211.0],[442.0],[379.0],[23.0],[400.0],[211.0],[127.0],[403.0],[395.0],[10.0],[338.0],[353.0],[164.0],[10.0],[10.0],[211.0],[211.0],[211.0],[124.0],[330.0]
394,[225.0],[10.0],[211.0],[410.0],[330.0],[274.0],[225.0],[23.0],[403.0],[400.0],[211.0],[164.0],[344.0],[164.0],[164.0],[330.0],[379.0],[274.0],[353.0],[23.0],[225.0],[251.0],[274.0],[400.0],[274.0],[410.0],[403.0],[211.0],[225.0],[410.0],[11.0],[164.0],[379.0],[10.0],[10.0],[410.0],[403.0],[23.0],[403.0],[403.0],[164.0],[23.0],[171.0],[11.0],[76.0],[23.0],[76.0],[10.0],[211.0],[403.0],[10.0],[164.0],[23.0],[410.0],[410.0],[23.0],[164.0],[211.0],[410.0],[274.0],[330.0],[211.0],[251.0],[403.0],[400.0],[274.0],[403.0],[164.0],[403.0],[410.0],[211.0],[403.0],[274.0],[225.0],[403.0],[211.0],[403.0],[164.0],[403.0],[23.0],[164.0],[330.0],[403.0],[211.0],[330.0],[403.0],[379.0],[330.0],[403.0],[127.0],[274.0],[76.0],[330.0],[164.0],[11.0],[23.0],[403.0],[164.0],[23.0],[403.0]
395,[211.0],[330.0],[403.0],[403.0],[395.0],[400.0],[330.0],[11.0],[23.0],[403.0],[164.0],[379.0],[11.0],[10.0],[330.0],[274.0],[330.0],[171.0],[251.0],[403.0],[400.0],[164.0],[10.0],[274.0],[171.0],[403.0],[171.0],[403.0],[127.0],[395.0],[403.0],[211.0],[225.0],[338.0],[164.0],[11.0],[274.0],[164.0],[379.0],[410.0],[403.0],[330.0],[274.0],[10.0],[164.0],[395.0],[211.0],[410.0],[225.0],[379.0],[274.0],[410.0],[379.0],[403.0],[11.0],[330.0],[23.0],[403.0],[403.0],[10.0],[400.0],[400.0],[10.0],[10.0],[164.0],[410.0],[330.0],[10.0],[25.0],[10.0],[403.0],[410.0],[171.0],[164.0],[410.0],[10.0],[171.0],[412.0],[410.0],[11.0],[400.0],[403.0],[410.0],[400.0],[11.0],[10.0],[403.0],[274.0],[344.0],[274.0],[127.0],[164.0],[403.0],[330.0],[403.0],[379.0],[274.0],[338.0],[403.0],[410.0]
396,[400.0],[11.0],[251.0],[442.0],[403.0],[11.0],[395.0],[403.0],[10.0],[127.0],[10.0],[410.0],[149.0],[403.0],[23.0],[403.0],[11.0],[25.0],[403.0],[11.0],[164.0],[10.0],[344.0],[87.0],[11.0],[330.0],[274.0],[164.0],[23.0],[25.0],[410.0],[338.0],[11.0],[23.0],[338.0],[10.0],[379.0],[11.0],[127.0],[11.0],[11.0],[403.0],[410.0],[410.0],[251.0],[403.0],[403.0],[403.0],[403.0],[274.0],[11.0],[379.0],[10.0],[171.0],[171.0],[403.0],[395.0],[274.0],[344.0],[410.0],[403.0],[274.0],[403.0],[274.0],[11.0],[87.0],[251.0],[403.0],[11.0],[11.0],[10.0],[25.0],[410.0],[442.0],[11.0],[403.0],[274.0],[10.0],[379.0],[10.0],[330.0],[410.0],[11.0],[274.0],[274.0],[274.0],[410.0],[11.0],[11.0],[410.0],[124.0],[211.0],[410.0],[400.0],[171.0],[164.0],[400.0],[403.0],[379.0],[338.0]
397,[274.0],[274.0],[274.0],[344.0],[410.0],[410.0],[274.0],[410.0],[330.0],[410.0],[403.0],[403.0],[406.0],[400.0],[171.0],[379.0],[274.0],[325.0],[11.0],[274.0],[325.0],[127.0],[87.0],[25.0],[410.0],[400.0],[11.0],[395.0],[338.0],[344.0],[325.0],[403.0],[325.0],[403.0],[403.0],[406.0],[410.0],[379.0],[325.0],[25.0],[410.0],[171.0],[10.0],[274.0],[403.0],[11.0],[400.0],[11.0],[274.0],[410.0],[171.0],[344.0],[274.0],[325.0],[344.0],[379.0],[11.0],[25.0],[11.0],[87.0],[274.0],[11.0],[410.0],[379.0],[403.0],[25.0],[11.0],[11.0],[410.0],[344.0],[87.0],[11.0],[399.0],[410.0],[25.0],[274.0],[11.0],[127.0],[11.0],[403.0],[403.0],[274.0],[325.0],[127.0],[127.0],[395.0],[11.0],[10.0],[25.0],[11.0],[403.0],[23.0],[379.0],[403.0],[410.0],[403.0],[410.0],[410.0],[11.0],[11.0]
398,[11.0],[410.0],[400.0],[325.0],[11.0],[403.0],[11.0],[325.0],[11.0],[11.0],[11.0],[11.0],[399.0],[410.0],[403.0],[410.0],[344.0],[90.0],[379.0],[410.0],[87.0],[403.0],[395.0],[410.0],[10.0],[11.0],[410.0],[11.0],[403.0],[11.0],[344.0],[412.0],[403.0],[274.0],[11.0],[81.0],[11.0],[403.0],[25.0],[149.0],[25.0],[274.0],[11.0],[171.0],[10.0],[25.0],[164.0],[25.0],[379.0],[11.0],[410.0],[11.0],[400.0],[25.0],[25.0],[274.0],[403.0],[11.0],[10.0],[152.0],[25.0],[25.0],[11.0],[410.0],[410.0],[90.0],[410.0],[410.0],[171.0],[171.0],[410.0],[344.0],[437.0],[330.0],[344.0],[11.0],[410.0],[403.0],[344.0],[171.0],[410.0],[379.0],[10.0],[10.0],[379.0],[127.0],[344.0],[410.0],[171.0],[344.0],[11.0],[379.0],[11.0],[11.0],[272.0],[11.0],[11.0],[25.0],[410.0],[10.0]
399,[410.0],[399.0],[11.0],[171.0],[25.0],[325.0],[10.0],[90.0],[274.0],[379.0],[410.0],[344.0],[152.0],[11.0],[11.0],[11.0],[400.0],[410.0],[274.0],[171.0],[25.0],[400.0],[406.0],[171.0],[325.0],[344.0],[90.0],[10.0],[274.0],[171.0],[171.0],[25.0],[272.0],[25.0],[410.0],[90.0],[25.0],[410.0],[87.0],[90.0],[90.0],[25.0],[325.0],[25.0],[11.0],[164.0],[11.0],[344.0],[11.0],[400.0],[406.0],[10.0],[11.0],[90.0],[81.0],[11.0],[379.0],[344.0],[406.0],[406.0],[11.0],[379.0],[25.0],[11.0],[325.0],[81.0],[10.0],[127.0],[152.0],[152.0],[25.0],[395.0],[81.0],[403.0],[152.0],[410.0],[25.0],[400.0],[400.0],[90.0],[11.0],[325.0],[344.0],[11.0],[410.0],[410.0],[395.0],[325.0],[406.0],[395.0],[25.0],[403.0],[406.0],[410.0],[90.0],[410.0],[379.0],[11.0],[10.0],[406.0]
400,[10.0],[152.0],[410.0],[87.0],[344.0],[25.0],[410.0],[152.0],[25.0],[325.0],[171.0],[395.0],[81.0],[325.0],[152.0],[325.0],[10.0],[399.0],[10.0],[325.0],[344.0],[410.0],[81.0],[81.0],[25.0],[379.0],[81.0],[410.0],[11.0],[81.0],[25.0],[410.0],[149.0],[11.0],[25.0],[449.0],[152.0],[400.0],[344.0],[406.0],[81.0],[11.0],[25.0],[449.0],[400.0],[171.0],[379.0],[171.0],[406.0],[406.0],[90.0],[400.0],[410.0],[149.0],[90.0],[25.0],[325.0],[395.0],[171.0],[90.0],[410.0],[410.0],[325.0],[25.0],[171.0],[449.0],[325.0],[325.0],[406.0],[406.0],[171.0],[171.0],[256.0],[272.0],[81.0],[171.0],[149.0],[410.0],[10.0],[406.0],[171.0],[11.0],[90.0],[410.0],[10.0],[25.0],[25.0],[399.0],[149.0],[149.0],[325.0],[11.0],[400.0],[25.0],[149.0],[395.0],[10.0],[325.0],[400.0],[81.0]
401,[325.0],[81.0],[325.0],[149.0],[171.0],[395.0],[338.0],[399.0],[325.0],[25.0],[25.0],[25.0],[90.0],[344.0],[149.0],[25.0],[81.0],[149.0],[325.0],[90.0],[171.0],[25.0],[149.0],[406.0],[152.0],[406.0],[399.0],[149.0],[171.0],[406.0],[149.0],[11.0],[344.0],[171.0],[325.0],[149.0],[149.0],[325.0],[152.0],[81.0],[149.0],[410.0],[90.0],[90.0],[410.0],[410.0],[25.0],[325.0],[10.0],[25.0],[81.0],[406.0],[325.0],[449.0],[149.0],[410.0],[25.0],[152.0],[149.0],[81.0],[395.0],[127.0],[171.0],[152.0],[25.0],[399.0],[395.0],[171.0],[399.0],[149.0],[406.0],[81.0],[149.0],[325.0],[399.0],[325.0],[90.0],[87.0],[81.0],[25.0],[152.0],[344.0],[152.0],[25.0],[81.0],[11.0],[325.0],[152.0],[81.0],[171.0],[171.0],[10.0],[10.0],[344.0],[81.0],[81.0],[406.0],[171.0],[81.0],[449.0]
402,[149.0],[149.0],[25.0],[449.0],[81.0],[149.0],[149.0],[149.0],[171.0],[152.0],[149.0],[149.0],[449.0],[171.0],[81.0],[395.0],[149.0],[437.0],[149.0],[437.0],[149.0],[379.0],[171.0],[399.0],[90.0],[81.0],[149.0],[399.0],[410.0],[152.0],[437.0],[149.0],[90.0],[410.0],[171.0],[399.0],[395.0],[152.0],[399.0],[399.0],[399.0],[90.0],[399.0],[149.0],[325.0],[325.0],[152.0],[149.0],[400.0],[62.0],[152.0],[25.0],[152.0],[437.0],[437.0],[400.0],[149.0],[81.0],[81.0],[149.0],[325.0],[10.0],[149.0],[437.0],[152.0],[149.0],[149.0],[344.0],[81.0],[399.0],[152.0],[149.0],[90.0],[379.0],[406.0],[25.0],[81.0],[325.0],[149.0],[152.0],[437.0],[400.0],[25.0],[325.0],[25.0],[325.0],[149.0],[90.0],[399.0],[152.0],[149.0],[410.0],[81.0],[152.0],[399.0],[149.0],[25.0],[149.0],[25.0],[25.0]
403,[25.0],[449.0],[171.0],[395.0],[152.0],[437.0],[81.0],[256.0],[410.0],[437.0],[395.0],[437.0],[256.0],[62.0],[90.0],[149.0],[437.0],[221.0],[25.0],[399.0],[437.0],[149.0],[437.0],[437.0],[62.0],[149.0],[67.0],[437.0],[325.0],[437.0],[90.0],[325.0],[25.0],[149.0],[90.0],[221.0],[437.0],[399.0],[149.0],[256.0],[437.0],[149.0],[437.0],[406.0],[25.0],[152.0],[81.0],[90.0],[81.0],[81.0],[62.0],[149.0],[399.0],[221.0],[221.0],[81.0],[399.0],[171.0],[399.0],[399.0],[171.0],[152.0],[437.0],[90.0],[399.0],[437.0],[437.0],[152.0],[149.0],[81.0],[81.0],[399.0],[221.0],[11.0],[90.0],[395.0],[399.0],[379.0],[395.0],[81.0],[149.0],[10.0],[437.0],[171.0],[62.0],[344.0],[399.0],[149.0],[437.0],[437.0],[399.0],[81.0],[149.0],[171.0],[437.0],[399.0],[149.0],[437.0],[437.0],[171.0]
404,[171.0],[90.0],[152.0],[437.0],[399.0],[171.0],[437.0],[437.0],[152.0],[149.0],[437.0],[221.0],[437.0],[152.0],[67.0],[152.0],[25.0],[271.0],[90.0],[221.0],[399.0],[81.0],[399.0],[221.0],[149.0],[395.0],[437.0],[271.0],[25.0],[298.0],[271.0],[171.0],[399.0],[90.0],[152.0],[437.0],[271.0],[149.0],[437.0],[221.0],[186.0],[62.0],[221.0],[81.0],[379.0],[62.0],[395.0],[399.0],[25.0],[449.0],[399.0],[81.0],[149.0],[399.0],[186.0],[395.0],[437.0],[62.0],[437.0],[437.0],[152.0],[81.0],[221.0],[149.0],[149.0],[256.0],[171.0],[90.0],[437.0],[437.0],[437.0],[437.0],[271.0],[344.0],[149.0],[152.0],[221.0],[149.0],[437.0],[399.0],[256.0],[437.0],[399.0],[437.0],[149.0],[171.0],[221.0],[437.0],[221.0],[399.0],[437.0],[90.0],[25.0],[437.0],[221.0],[256.0],[81.0],[399.0],[399.0],[149.0]
405,[437.0],[256.0],[149.0],[221.0],[437.0],[221.0],[171.0],[271.0],[90.0],[395.0],[221.0],[399.0],[67.0],[399.0],[437.0],[437.0],[395.0],[186.0],[437.0],[186.0],[221.0],[437.0],[221.0],[271.0],[399.0],[437.0],[221.0],[186.0],[149.0],[186.0],[221.0],[395.0],[221.0],[437.0],[437.0],[271.0],[399.0],[437.0],[256.0],[437.0],[221.0],[81.0],[271.0],[399.0],[437.0],[149.0],[149.0],[437.0],[437.0],[395.0],[271.0],[437.0],[437.0],[474.0],[271.0],[437.0],[221.0],[149.0],[271.0],[256.0],[437.0],[437.0],[219.0],[271.0],[437.0],[221.0],[271.0],[437.0],[90.0],[271.0],[90.0],[221.0],[186.0],[400.0],[256.0],[149.0],[437.0],[62.0],[271.0],[437.0],[271.0],[399.0],[186.0],[399.0],[395.0],[437.0],[437.0],[271.0],[186.0],[271.0],[221.0],[437.0],[437.0],[149.0],[271.0],[186.0],[395.0],[221.0],[221.0],[437.0]
406,[221.0],[437.0],[437.0],[399.0],[271.0],[399.0],[186.0],[186.0],[437.0],[271.0],[399.0],[186.0],[413.0],[186.0],[298.0],[271.0],[221.0],[444.0],[221.0],[271.0],[186.0],[221.0],[271.0],[186.0],[271.0],[221.0],[298.0],[221.0],[90.0],[271.0],[219.0],[256.0],[437.0],[221.0],[399.0],[219.0],[186.0],[186.0],[271.0],[186.0],[256.0],[399.0],[219.0],[437.0],[221.0],[256.0],[437.0],[186.0],[186.0],[149.0],[67.0],[221.0],[186.0],[219.0],[219.0],[399.0],[186.0],[256.0],[186.0],[271.0],[399.0],[399.0],[90.0],[186.0],[90.0],[271.0],[186.0],[186.0],[186.0],[256.0],[149.0],[271.0],[67.0],[25.0],[437.0],[437.0],[186.0],[271.0],[186.0],[186.0],[186.0],[221.0],[271.0],[271.0],[221.0],[399.0],[32.0],[67.0],[413.0],[474.0],[219.0],[221.0],[186.0],[399.0],[67.0],[437.0],[437.0],[186.0],[271.0],[221.0]
407,[186.0],[271.0],[256.0],[474.0],[149.0],[186.0],[221.0],[457.0],[186.0],[219.0],[474.0],[256.0],[219.0],[271.0],[32.0],[219.0],[399.0],[474.0],[271.0],[474.0],[474.0],[271.0],[186.0],[90.0],[186.0],[271.0],[271.0],[67.0],[62.0],[413.0],[474.0],[186.0],[474.0],[186.0],[186.0],[413.0],[256.0],[67.0],[186.0],[413.0],[271.0],[186.0],[298.0],[221.0],[271.0],[186.0],[186.0],[221.0],[221.0],[221.0],[32.0],[399.0],[67.0],[444.0],[298.0],[186.0],[474.0],[186.0],[221.0],[219.0],[186.0],[271.0],[474.0],[399.0],[256.0],[219.0],[221.0],[474.0],[67.0],[186.0],[186.0],[32.0],[444.0],[152.0],[271.0],[186.0],[298.0],[395.0],[221.0],[149.0],[399.0],[271.0],[219.0],[221.0],[186.0],[271.0],[474.0],[219.0],[67.0],[298.0],[67.0],[271.0],[221.0],[186.0],[474.0],[271.0],[221.0],[67.0],[186.0],[399.0]
408,[399.0],[474.0],[186.0],[298.0],[186.0],[474.0],[399.0],[474.0],[271.0],[399.0],[219.0],[474.0],[442.0],[67.0],[474.0],[67.0],[271.0],[494.0],[186.0],[67.0],[90.0],[186.0],[67.0],[413.0],[474.0],[399.0],[186.0],[474.0],[399.0],[67.0],[32.0],[221.0],[219.0],[399.0],[271.0],[354.0],[474.0],[90.0],[90.0],[495.0],[219.0],[221.0],[32.0],[219.0],[186.0],[474.0],[399.0],[474.0],[271.0],[256.0],[219.0],[307.0],[271.0],[186.0],[474.0],[271.0],[219.0],[271.0],[413.0],[413.0],[271.0],[149.0],[298.0],[474.0],[32.0],[474.0],[219.0],[298.0],[413.0],[90.0],[271.0],[219.0],[219.0],[449.0],[186.0],[256.0],[474.0],[221.0],[399.0],[413.0],[474.0],[32.0],[444.0],[219.0],[271.0],[221.0],[354.0],[474.0],[219.0],[219.0],[474.0],[186.0],[271.0],[271.0],[354.0],[221.0],[271.0],[474.0],[444.0],[271.0]
409,[271.0],[186.0],[271.0],[219.0],[474.0],[219.0],[474.0],[354.0],[474.0],[474.0],[32.0],[32.0],[222.0],[90.0],[494.0],[32.0],[32.0],[219.0],[474.0],[300.0],[298.0],[90.0],[413.0],[298.0],[219.0],[219.0],[474.0],[354.0],[186.0],[149.0],[298.0],[474.0],[354.0],[271.0],[474.0],[457.0],[219.0],[474.0],[474.0],[219.0],[474.0],[256.0],[474.0],[413.0],[90.0],[32.0],[271.0],[67.0],[399.0],[271.0],[413.0],[413.0],[90.0],[494.0],[32.0],[221.0],[32.0],[399.0],[354.0],[32.0],[298.0],[90.0],[307.0],[67.0],[474.0],[354.0],[474.0],[149.0],[298.0],[67.0],[413.0],[298.0],[474.0],[437.0],[413.0],[271.0],[67.0],[67.0],[474.0],[219.0],[90.0],[219.0],[149.0],[90.0],[399.0],[32.0],[495.0],[32.0],[495.0],[32.0],[90.0],[474.0],[399.0],[90.0],[32.0],[474.0],[399.0],[90.0],[474.0],[219.0]
410,[90.0],[300.0],[90.0],[384.0],[219.0],[67.0],[67.0],[444.0],[32.0],[32.0],[298.0],[222.0],[186.0],[474.0],[222.0],[474.0],[219.0],[495.0],[219.0],[494.0],[300.0],[67.0],[219.0],[444.0],[457.0],[32.0],[354.0],[219.0],[221.0],[32.0],[495.0],[67.0],[457.0],[67.0],[32.0],[494.0],[457.0],[219.0],[219.0],[442.0],[32.0],[271.0],[354.0],[186.0],[474.0],[388.0],[474.0],[219.0],[413.0],[399.0],[354.0],[90.0],[298.0],[222.0],[495.0],[67.0],[494.0],[219.0],[90.0],[495.0],[474.0],[32.0],[495.0],[219.0],[142.0],[186.0],[399.0],[444.0],[495.0],[413.0],[32.0],[474.0],[300.0],[271.0],[67.0],[399.0],[219.0],[186.0],[219.0],[67.0],[219.0],[474.0],[474.0],[32.0],[444.0],[219.0],[494.0],[494.0],[442.0],[457.0],[298.0],[494.0],[413.0],[474.0],[495.0],[354.0],[32.0],[219.0],[90.0],[413.0]
411,[474.0],[493.0],[474.0],[222.0],[494.0],[32.0],[219.0],[307.0],[494.0],[67.0],[495.0],[67.0],[180.0],[32.0],[388.0],[354.0],[413.0],[442.0],[457.0],[180.0],[222.0],[219.0],[298.0],[219.0],[495.0],[413.0],[494.0],[495.0],[271.0],[494.0],[82.0],[219.0],[222.0],[474.0],[149.0],[186.0],[32.0],[494.0],[495.0],[32.0],[442.0],[219.0],[149.0],[354.0],[67.0],[180.0],[219.0],[354.0],[219.0],[413.0],[494.0],[219.0],[474.0],[300.0],[442.0],[474.0],[222.0],[474.0],[219.0],[442.0],[219.0],[474.0],[354.0],[495.0],[222.0],[495.0],[307.0],[354.0],[457.0],[457.0],[494.0],[494.0],[495.0],[395.0],[457.0],[474.0],[495.0],[474.0],[300.0],[32.0],[495.0],[90.0],[32.0],[474.0],[219.0],[474.0],[142.0],[442.0],[32.0],[384.0],[186.0],[457.0],[32.0],[219.0],[442.0],[219.0],[219.0],[298.0],[219.0],[90.0]
