Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[394.0],[42.0],[363.0],[246.0],[221.0],[104.0],[296.0],[232.0],[404.0],[338.0],[307.0],[329.0],[151.0],[406.0],[42.0],[326.0],[280.0],[470.0],[289.0],[472.0],[135.0],[380.0],[235.0],[480.0],[72.0],[392.0],[411.0],[461.0],[208.0],[487.0],[288.0],[7.0],[356.0],[446.0],[216.0],[436.0],[484.0],[406.0],[175.0],[370.0],[87.0],[221.0],[392.0],[417.0],[261.0],[441.0],[254.0],[243.0],[492.0],[166.0],[403.0],[34.0],[180.0],[489.0],[295.0],[90.0],[416.0],[310.0],[421.0],[95.0],[474.0],[461.0],[74.0],[303.0],[91.0],[143.0],[137.0],[220.0],[371.0],[296.0],[474.0],[475.0],[58.0],[174.0],[248.0],[477.0],[246.0],[132.0],[307.0],[474.0],[252.0],[284.0],[301.0],[128.0],[420.0],[202.0],[321.0],[303.0],[372.0],[72.0],[53.0],[278.0],[72.0],[188.0],[68.0],[462.0],[346.0],[114.0],[409.0],[373.0]
378,[177.0],[171.0],[221.0],[308.0],[18.0],[177.0],[123.0],[196.0],[455.0],[492.0],[425.0],[399.0],[260.0],[474.0],[420.0],[20.0],[491.0],[146.0],[227.0],[206.0],[71.0],[211.0],[436.0],[463.0],[182.0],[39.0],[416.0],[346.0],[128.0],[293.0],[114.0],[235.0],[315.0],[211.0],[392.0],[196.0],[411.0],[64.0],[171.0],[416.0],[226.0],[346.0],[397.0],[24.0],[368.0],[490.0],[201.0],[467.0],[457.0],[194.0],[474.0],[95.0],[141.0],[90.0],[351.0],[467.0],[221.0],[175.0],[230.0],[394.0],[181.0],[252.0],[492.0],[81.0],[34.0],[481.0],[284.0],[455.0],[454.0],[271.0],[315.0],[86.0],[494.0],[86.0],[383.0],[216.0],[421.0],[268.0],[217.0],[177.0],[79.0],[159.0],[114.0],[34.0],[461.0],[391.0],[154.0],[87.0],[99.0],[252.0],[325.0],[455.0],[428.0],[370.0],[123.0],[120.0],[144.0],[298.0],[495.0],[263.0]
379,[143.0],[379.0],[23.0],[414.0],[301.0],[321.0],[176.0],[425.0],[446.0],[427.0],[303.0],[495.0],[420.0],[495.0],[322.0],[217.0],[160.0],[159.0],[391.0],[487.0],[169.0],[312.0],[457.0],[190.0],[147.0],[22.0],[373.0],[173.0],[111.0],[382.0],[339.0],[456.0],[168.0],[499.0],[406.0],[349.0],[284.0],[195.0],[245.0],[250.0],[79.0],[290.0],[455.0],[492.0],[244.0],[301.0],[252.0],[39.0],[324.0],[303.0],[413.0],[488.0],[68.0],[470.0],[10.0],[166.0],[438.0],[131.0],[179.0],[306.0],[79.0],[99.0],[216.0],[242.0],[315.0],[478.0],[348.0],[194.0],[42.0],[284.0],[131.0],[494.0],[186.0],[262.0],[477.0],[438.0],[186.0],[243.0],[392.0],[289.0],[145.0],[42.0],[113.0],[73.0],[217.0],[264.0],[408.0],[409.0],[248.0],[186.0],[346.0],[477.0],[62.0],[406.0],[4.0],[7.0],[211.0],[364.0],[171.0],[309.0]
380,[167.0],[169.0],[447.0],[7.0],[470.0],[105.0],[360.0],[227.0],[83.0],[368.0],[151.0],[492.0],[79.0],[258.0],[371.0],[461.0],[395.0],[152.0],[51.0],[84.0],[386.0],[113.0],[144.0],[409.0],[196.0],[250.0],[194.0],[481.0],[350.0],[394.0],[440.0],[475.0],[186.0],[42.0],[190.0],[147.0],[429.0],[194.0],[220.0],[256.0],[303.0],[301.0],[262.0],[346.0],[376.0],[168.0],[151.0],[436.0],[126.0],[362.0],[394.0],[339.0],[376.0],[399.0],[188.0],[292.0],[477.0],[186.0],[448.0],[18.0],[349.0],[368.0],[221.0],[217.0],[304.0],[391.0],[28.0],[95.0],[378.0],[90.0],[254.0],[38.0],[169.0],[41.0],[151.0],[227.0],[143.0],[408.0],[177.0],[111.0],[180.0],[429.0],[349.0],[470.0],[175.0],[349.0],[457.0],[51.0],[438.0],[381.0],[163.0],[473.0],[223.0],[463.0],[177.0],[268.0],[111.0],[68.0],[426.0],[26.0]
381,[474.0],[233.0],[173.0],[227.0],[166.0],[315.0],[254.0],[289.0],[152.0],[324.0],[33.0],[303.0],[165.0],[333.0],[234.0],[404.0],[31.0],[321.0],[319.0],[332.0],[177.0],[190.0],[202.0],[303.0],[480.0],[284.0],[133.0],[97.0],[214.0],[229.0],[416.0],[144.0],[29.0],[314.0],[278.0],[285.0],[186.0],[136.0],[293.0],[20.0],[147.0],[255.0],[255.0],[404.0],[313.0],[154.0],[347.0],[216.0],[290.0],[241.0],[198.0],[139.0],[246.0],[318.0],[194.0],[198.0],[271.0],[402.0],[216.0],[368.0],[420.0],[363.0],[173.0],[306.0],[417.0],[386.0],[219.0],[487.0],[456.0],[426.0],[409.0],[347.0],[114.0],[380.0],[474.0],[13.0],[481.0],[291.0],[255.0],[198.0],[144.0],[487.0],[475.0],[409.0],[128.0],[188.0],[39.0],[251.0],[145.0],[380.0],[312.0],[373.0],[472.0],[421.0],[252.0],[95.0],[425.0],[319.0],[260.0],[264.0]
382,[470.0],[474.0],[427.0],[221.0],[486.0],[246.0],[43.0],[13.0],[217.0],[319.0],[134.0],[403.0],[324.0],[119.0],[446.0],[175.0],[490.0],[336.0],[303.0],[62.0],[495.0],[81.0],[409.0],[342.0],[61.0],[91.0],[29.0],[237.0],[144.0],[306.0],[194.0],[420.0],[425.0],[62.0],[86.0],[309.0],[211.0],[182.0],[54.0],[454.0],[351.0],[43.0],[315.0],[381.0],[428.0],[285.0],[135.0],[123.0],[121.0],[71.0],[216.0],[211.0],[5.0],[21.0],[95.0],[248.0],[86.0],[4.0],[261.0],[386.0],[395.0],[315.0],[34.0],[243.0],[395.0],[186.0],[391.0],[204.0],[364.0],[268.0],[284.0],[16.0],[315.0],[90.0],[349.0],[52.0],[306.0],[455.0],[477.0],[101.0],[408.0],[186.0],[72.0],[140.0],[92.0],[114.0],[255.0],[53.0],[216.0],[308.0],[464.0],[263.0],[133.0],[397.0],[319.0],[135.0],[416.0],[133.0],[41.0],[190.0]
383,[243.0],[135.0],[166.0],[195.0],[84.0],[18.0],[270.0],[392.0],[317.0],[120.0],[426.0],[14.0],[81.0],[127.0],[484.0],[426.0],[439.0],[472.0],[492.0],[446.0],[134.0],[308.0],[216.0],[81.0],[306.0],[145.0],[292.0],[4.0],[180.0],[199.0],[346.0],[336.0],[164.0],[456.0],[324.0],[447.0],[349.0],[315.0],[458.0],[157.0],[160.0],[386.0],[427.0],[363.0],[73.0],[196.0],[492.0],[152.0],[211.0],[457.0],[181.0],[45.0],[274.0],[151.0],[346.0],[461.0],[79.0],[364.0],[228.0],[285.0],[86.0],[226.0],[334.0],[264.0],[196.0],[361.0],[470.0],[321.0],[184.0],[163.0],[491.0],[140.0],[402.0],[454.0],[216.0],[426.0],[227.0],[392.0],[349.0],[417.0],[28.0],[472.0],[474.0],[261.0],[477.0],[234.0],[26.0],[211.0],[120.0],[376.0],[470.0],[301.0],[81.0],[92.0],[147.0],[248.0],[189.0],[464.0],[364.0],[253.0]
384,[421.0],[246.0],[376.0],[241.0],[333.0],[420.0],[120.0],[408.0],[301.0],[437.0],[476.0],[477.0],[188.0],[413.0],[392.0],[392.0],[45.0],[404.0],[248.0],[420.0],[187.0],[131.0],[270.0],[22.0],[146.0],[336.0],[120.0],[123.0],[446.0],[307.0],[307.0],[216.0],[303.0],[52.0],[347.0],[391.0],[71.0],[239.0],[254.0],[134.0],[2.0],[20.0],[402.0],[173.0],[166.0],[90.0],[443.0],[488.0],[394.0],[198.0],[481.0],[362.0],[69.0],[392.0],[292.0],[181.0],[470.0],[137.0],[212.0],[64.0],[168.0],[404.0],[77.0],[336.0],[52.0],[245.0],[166.0],[144.0],[313.0],[245.0],[79.0],[217.0],[310.0],[394.0],[478.0],[337.0],[406.0],[446.0],[114.0],[133.0],[307.0],[346.0],[217.0],[21.0],[143.0],[245.0],[283.0],[180.0],[315.0],[7.0],[166.0],[165.0],[141.0],[491.0],[351.0],[134.0],[140.0],[111.0],[73.0],[464.0]
385,[408.0],[215.0],[457.0],[478.0],[495.0],[194.0],[257.0],[291.0],[181.0],[87.0],[144.0],[79.0],[475.0],[73.0],[289.0],[284.0],[99.0],[95.0],[347.0],[250.0],[24.0],[309.0],[186.0],[136.0],[216.0],[326.0],[126.0],[44.0],[79.0],[175.0],[71.0],[202.0],[333.0],[448.0],[125.0],[34.0],[297.0],[79.0],[326.0],[227.0],[447.0],[283.0],[166.0],[415.0],[403.0],[300.0],[147.0],[451.0],[182.0],[444.0],[379.0],[443.0],[111.0],[171.0],[67.0],[420.0],[381.0],[30.0],[217.0],[457.0],[3.0],[59.0],[290.0],[373.0],[3.0],[392.0],[306.0],[268.0],[87.0],[64.0],[367.0],[274.0],[90.0],[79.0],[406.0],[486.0],[44.0],[472.0],[232.0],[293.0],[268.0],[309.0],[182.0],[441.0],[53.0],[411.0],[392.0],[95.0],[278.0],[95.0],[152.0],[144.0],[405.0],[413.0],[488.0],[64.0],[91.0],[305.0],[10.0],[39.0]
386,[368.0],[83.0],[58.0],[114.0],[212.0],[248.0],[406.0],[336.0],[484.0],[293.0],[463.0],[41.0],[416.0],[131.0],[406.0],[71.0],[23.0],[211.0],[3.0],[346.0],[68.0],[472.0],[248.0],[309.0],[164.0],[454.0],[413.0],[447.0],[368.0],[448.0],[227.0],[64.0],[165.0],[126.0],[104.0],[306.0],[490.0],[157.0],[389.0],[71.0],[140.0],[271.0],[33.0],[201.0],[472.0],[143.0],[406.0],[384.0],[216.0],[140.0],[472.0],[321.0],[304.0],[217.0],[248.0],[346.0],[198.0],[198.0],[268.0],[190.0],[475.0],[254.0],[409.0],[190.0],[81.0],[301.0],[447.0],[91.0],[81.0],[487.0],[321.0],[397.0],[255.0],[303.0],[291.0],[22.0],[182.0],[349.0],[317.0],[443.0],[18.0],[428.0],[487.0],[392.0],[0.0],[151.0],[486.0],[300.0],[154.0],[173.0],[159.0],[126.0],[4.0],[151.0],[174.0],[362.0],[168.0],[324.0],[487.0],[257.0]
387,[219.0],[446.0],[461.0],[312.0],[391.0],[95.0],[391.0],[417.0],[338.0],[443.0],[155.0],[128.0],[219.0],[368.0],[202.0],[408.0],[226.0],[74.0],[376.0],[166.0],[195.0],[372.0],[427.0],[278.0],[406.0],[126.0],[474.0],[227.0],[306.0],[420.0],[237.0],[182.0],[463.0],[142.0],[427.0],[488.0],[319.0],[90.0],[229.0],[487.0],[403.0],[335.0],[399.0],[164.0],[217.0],[128.0],[344.0],[111.0],[486.0],[113.0],[91.0],[447.0],[3.0],[401.0],[475.0],[391.0],[73.0],[248.0],[402.0],[355.0],[421.0],[4.0],[61.0],[392.0],[140.0],[484.0],[90.0],[322.0],[409.0],[86.0],[74.0],[136.0],[251.0],[477.0],[72.0],[237.0],[151.0],[470.0],[228.0],[86.0],[5.0],[406.0],[24.0],[346.0],[392.0],[244.0],[405.0],[196.0],[480.0],[474.0],[270.0],[194.0],[487.0],[492.0],[131.0],[315.0],[268.0],[190.0],[388.0],[364.0]
388,[424.0],[255.0],[338.0],[188.0],[195.0],[477.0],[487.0],[262.0],[304.0],[425.0],[475.0],[104.0],[169.0],[95.0],[290.0],[395.0],[168.0],[120.0],[212.0],[321.0],[394.0],[169.0],[378.0],[455.0],[403.0],[475.0],[289.0],[95.0],[283.0],[73.0],[28.0],[484.0],[19.0],[3.0],[114.0],[255.0],[427.0],[229.0],[29.0],[336.0],[427.0],[182.0],[480.0],[227.0],[62.0],[491.0],[289.0],[198.0],[130.0],[217.0],[169.0],[133.0],[444.0],[188.0],[408.0],[395.0],[456.0],[406.0],[392.0],[4.0],[171.0],[156.0],[427.0],[22.0],[143.0],[289.0],[221.0],[5.0],[31.0],[157.0],[233.0],[111.0],[470.0],[239.0],[256.0],[355.0],[111.0],[457.0],[481.0],[92.0],[232.0],[72.0],[289.0],[182.0],[119.0],[115.0],[420.0],[90.0],[169.0],[3.0],[368.0],[229.0],[181.0],[474.0],[39.0],[350.0],[220.0],[292.0],[176.0],[34.0]
389,[333.0],[115.0],[128.0],[205.0],[248.0],[379.0],[198.0],[351.0],[162.0],[495.0],[278.0],[180.0],[280.0],[446.0],[119.0],[300.0],[255.0],[356.0],[64.0],[463.0],[20.0],[463.0],[291.0],[420.0],[195.0],[239.0],[486.0],[404.0],[114.0],[215.0],[420.0],[141.0],[262.0],[216.0],[23.0],[383.0],[475.0],[362.0],[274.0],[73.0],[293.0],[111.0],[447.0],[488.0],[135.0],[68.0],[413.0],[394.0],[371.0],[216.0],[166.0],[315.0],[380.0],[499.0],[399.0],[196.0],[467.0],[344.0],[332.0],[347.0],[268.0],[480.0],[10.0],[212.0],[421.0],[217.0],[41.0],[421.0],[336.0],[492.0],[217.0],[216.0],[417.0],[472.0],[408.0],[469.0],[427.0],[468.0],[2.0],[216.0],[383.0],[194.0],[211.0],[111.0],[182.0],[233.0],[143.0],[92.0],[409.0],[291.0],[229.0],[141.0],[484.0],[334.0],[226.0],[229.0],[368.0],[403.0],[379.0],[212.0]
390,[223.0],[444.0],[164.0],[204.0],[4.0],[81.0],[421.0],[19.0],[41.0],[208.0],[301.0],[218.0],[336.0],[329.0],[464.0],[18.0],[141.0],[68.0],[461.0],[24.0],[64.0],[227.0],[471.0],[345.0],[141.0],[186.0],[186.0],[488.0],[438.0],[270.0],[214.0],[246.0],[346.0],[74.0],[136.0],[227.0],[479.0],[477.0],[14.0],[368.0],[237.0],[461.0],[84.0],[336.0],[349.0],[42.0],[345.0],[408.0],[134.0],[42.0],[438.0],[221.0],[160.0],[64.0],[463.0],[322.0],[284.0],[309.0],[22.0],[125.0],[126.0],[482.0],[477.0],[154.0],[289.0],[332.0],[486.0],[216.0],[14.0],[95.0],[392.0],[470.0],[447.0],[307.0],[215.0],[111.0],[22.0],[36.0],[304.0],[217.0],[111.0],[310.0],[346.0],[211.0],[439.0],[380.0],[367.0],[477.0],[467.0],[226.0],[4.0],[447.0],[349.0],[8.0],[284.0],[406.0],[45.0],[467.0],[30.0],[126.0]
391,[220.0],[290.0],[301.0],[472.0],[31.0],[416.0],[216.0],[474.0],[461.0],[31.0],[347.0],[152.0],[217.0],[448.0],[141.0],[147.0],[86.0],[53.0],[293.0],[196.0],[474.0],[5.0],[461.0],[364.0],[343.0],[417.0],[349.0],[186.0],[487.0],[489.0],[130.0],[77.0],[114.0],[0.0],[182.0],[334.0],[18.0],[306.0],[477.0],[307.0],[289.0],[64.0],[251.0],[326.0],[484.0],[173.0],[180.0],[427.0],[304.0],[120.0],[141.0],[140.0],[402.0],[22.0],[158.0],[306.0],[499.0],[475.0],[188.0],[204.0],[177.0],[22.0],[202.0],[324.0],[5.0],[446.0],[345.0],[406.0],[3.0],[306.0],[406.0],[392.0],[363.0],[226.0],[326.0],[303.0],[23.0],[152.0],[467.0],[141.0],[194.0],[251.0],[461.0],[368.0],[227.0],[251.0],[90.0],[126.0],[403.0],[349.0],[51.0],[423.0],[5.0],[95.0],[307.0],[140.0],[322.0],[154.0],[334.0],[477.0]
392,[461.0],[136.0],[182.0],[135.0],[113.0],[214.0],[381.0],[464.0],[487.0],[354.0],[472.0],[125.0],[164.0],[7.0],[344.0],[166.0],[392.0],[303.0],[133.0],[182.0],[7.0],[160.0],[306.0],[312.0],[447.0],[53.0],[43.0],[293.0],[480.0],[202.0],[394.0],[257.0],[217.0],[406.0],[151.0],[337.0],[173.0],[134.0],[332.0],[79.0],[363.0],[198.0],[448.0],[48.0],[177.0],[186.0],[62.0],[378.0],[62.0],[141.0],[424.0],[214.0],[164.0],[23.0],[73.0],[217.0],[223.0],[216.0],[347.0],[303.0],[198.0],[446.0],[164.0],[378.0],[71.0],[472.0],[22.0],[182.0],[113.0],[141.0],[104.0],[386.0],[95.0],[11.0],[13.0],[297.0],[245.0],[184.0],[256.0],[229.0],[291.0],[464.0],[248.0],[446.0],[289.0],[322.0],[313.0],[198.0],[293.0],[248.0],[251.0],[72.0],[268.0],[104.0],[24.0],[111.0],[134.0],[3.0],[226.0],[474.0]
393,[490.0],[73.0],[227.0],[157.0],[233.0],[346.0],[394.0],[373.0],[444.0],[218.0],[260.0],[469.0],[326.0],[334.0],[243.0],[307.0],[34.0],[190.0],[218.0],[474.0],[298.0],[202.0],[334.0],[34.0],[120.0],[245.0],[226.0],[303.0],[234.0],[244.0],[211.0],[274.0],[90.0],[208.0],[409.0],[143.0],[195.0],[484.0],[380.0],[143.0],[358.0],[68.0],[291.0],[128.0],[173.0],[373.0],[130.0],[448.0],[91.0],[195.0],[339.0],[425.0],[190.0],[152.0],[470.0],[246.0],[23.0],[371.0],[190.0],[461.0],[84.0],[217.0],[394.0],[3.0],[217.0],[48.0],[392.0],[484.0],[290.0],[5.0],[182.0],[22.0],[214.0],[133.0],[355.0],[151.0],[321.0],[92.0],[139.0],[489.0],[406.0],[217.0],[322.0],[146.0],[474.0],[457.0],[428.0],[41.0],[417.0],[219.0],[128.0],[467.0],[226.0],[429.0],[113.0],[408.0],[28.0],[248.0],[254.0],[486.0]
394,[472.0],[10.0],[472.0],[499.0],[144.0],[143.0],[246.0],[84.0],[475.0],[347.0],[84.0],[147.0],[427.0],[81.0],[345.0],[490.0],[244.0],[42.0],[216.0],[217.0],[473.0],[223.0],[65.0],[30.0],[211.0],[460.0],[356.0],[26.0],[216.0],[136.0],[41.0],[469.0],[223.0],[447.0],[212.0],[336.0],[487.0],[291.0],[223.0],[255.0],[469.0],[212.0],[126.0],[131.0],[79.0],[355.0],[152.0],[26.0],[474.0],[472.0],[221.0],[270.0],[284.0],[477.0],[34.0],[5.0],[59.0],[437.0],[134.0],[262.0],[252.0],[223.0],[194.0],[464.0],[346.0],[99.0],[417.0],[470.0],[45.0],[152.0],[446.0],[322.0],[219.0],[389.0],[182.0],[334.0],[235.0],[475.0],[314.0],[140.0],[182.0],[386.0],[216.0],[321.0],[484.0],[90.0],[254.0],[220.0],[218.0],[290.0],[363.0],[180.0],[427.0],[392.0],[480.0],[198.0],[420.0],[427.0],[141.0],[227.0]
395,[181.0],[39.0],[486.0],[327.0],[226.0],[307.0],[301.0],[24.0],[339.0],[246.0],[157.0],[349.0],[449.0],[486.0],[22.0],[475.0],[472.0],[416.0],[477.0],[41.0],[141.0],[428.0],[499.0],[408.0],[173.0],[402.0],[268.0],[495.0],[3.0],[68.0],[270.0],[183.0],[408.0],[183.0],[154.0],[464.0],[220.0],[255.0],[140.0],[194.0],[74.0],[446.0],[5.0],[439.0],[271.0],[381.0],[131.0],[0.0],[464.0],[137.0],[58.0],[303.0],[151.0],[447.0],[111.0],[268.0],[95.0],[196.0],[351.0],[186.0],[406.0],[421.0],[160.0],[372.0],[223.0],[439.0],[190.0],[368.0],[373.0],[20.0],[216.0],[83.0],[120.0],[173.0],[443.0],[173.0],[204.0],[289.0],[205.0],[394.0],[216.0],[237.0],[345.0],[86.0],[61.0],[274.0],[201.0],[250.0],[406.0],[270.0],[250.0],[470.0],[351.0],[164.0],[239.0],[216.0],[115.0],[115.0],[84.0],[182.0]
396,[284.0],[448.0],[404.0],[81.0],[133.0],[211.0],[349.0],[87.0],[392.0],[484.0],[68.0],[42.0],[481.0],[395.0],[182.0],[481.0],[91.0],[217.0],[260.0],[152.0],[114.0],[123.0],[343.0],[270.0],[284.0],[339.0],[24.0],[147.0],[182.0],[245.0],[64.0],[79.0],[72.0],[270.0],[423.0],[233.0],[347.0],[319.0],[297.0],[198.0],[173.0],[321.0],[182.0],[416.0],[114.0],[425.0],[333.0],[356.0],[2.0],[470.0],[348.0],[218.0],[20.0],[333.0],[322.0],[84.0],[217.0],[39.0],[152.0],[7.0],[216.0],[347.0],[67.0],[421.0],[333.0],[247.0],[262.0],[317.0],[182.0],[391.0],[22.0],[227.0],[84.0],[19.0],[24.0],[480.0],[198.0],[478.0],[252.0],[321.0],[487.0],[409.0],[22.0],[141.0],[440.0],[51.0],[31.0],[23.0],[74.0],[92.0],[475.0],[425.0],[456.0],[221.0],[263.0],[420.0],[381.0],[394.0],[252.0],[347.0]
397,[475.0],[175.0],[111.0],[60.0],[28.0],[212.0],[24.0],[292.0],[345.0],[164.0],[104.0],[472.0],[64.0],[90.0],[395.0],[421.0],[140.0],[166.0],[484.0],[135.0],[489.0],[8.0],[488.0],[271.0],[3.0],[42.0],[188.0],[438.0],[120.0],[455.0],[421.0],[306.0],[421.0],[421.0],[380.0],[144.0],[455.0],[141.0],[68.0],[59.0],[409.0],[227.0],[113.0],[472.0],[143.0],[487.0],[229.0],[262.0],[252.0],[406.0],[408.0],[245.0],[216.0],[220.0],[72.0],[438.0],[245.0],[113.0],[492.0],[255.0],[111.0],[488.0],[195.0],[461.0],[301.0],[356.0],[461.0],[228.0],[217.0],[228.0],[190.0],[71.0],[173.0],[289.0],[472.0],[413.0],[137.0],[492.0],[443.0],[448.0],[477.0],[339.0],[394.0],[268.0],[376.0],[223.0],[280.0],[274.0],[492.0],[181.0],[471.0],[84.0],[232.0],[326.0],[461.0],[208.0],[464.0],[237.0],[239.0],[492.0]
398,[84.0],[349.0],[383.0],[362.0],[227.0],[332.0],[348.0],[326.0],[228.0],[333.0],[473.0],[280.0],[289.0],[336.0],[368.0],[344.0],[373.0],[290.0],[81.0],[134.0],[477.0],[245.0],[214.0],[416.0],[79.0],[438.0],[478.0],[235.0],[227.0],[92.0],[376.0],[186.0],[487.0],[337.0],[447.0],[275.0],[425.0],[39.0],[77.0],[373.0],[332.0],[488.0],[191.0],[341.0],[71.0],[349.0],[99.0],[190.0],[499.0],[252.0],[140.0],[301.0],[217.0],[18.0],[223.0],[386.0],[270.0],[397.0],[248.0],[20.0],[182.0],[379.0],[198.0],[90.0],[349.0],[278.0],[48.0],[315.0],[333.0],[489.0],[173.0],[391.0],[248.0],[64.0],[59.0],[315.0],[477.0],[438.0],[322.0],[260.0],[151.0],[447.0],[164.0],[315.0],[126.0],[293.0],[491.0],[348.0],[143.0],[180.0],[262.0],[381.0],[136.0],[212.0],[292.0],[182.0],[347.0],[472.0],[306.0],[438.0]
399,[307.0],[241.0],[274.0],[211.0],[403.0],[145.0],[339.0],[280.0],[344.0],[133.0],[114.0],[333.0],[347.0],[216.0],[133.0],[22.0],[421.0],[464.0],[198.0],[136.0],[467.0],[351.0],[77.0],[215.0],[204.0],[268.0],[190.0],[474.0],[52.0],[368.0],[491.0],[472.0],[248.0],[141.0],[164.0],[298.0],[114.0],[43.0],[155.0],[239.0],[233.0],[289.0],[306.0],[220.0],[160.0],[71.0],[14.0],[303.0],[199.0],[183.0],[220.0],[198.0],[221.0],[395.0],[250.0],[111.0],[5.0],[217.0],[489.0],[409.0],[408.0],[229.0],[300.0],[136.0],[152.0],[71.0],[337.0],[227.0],[471.0],[312.0],[262.0],[285.0],[341.0],[84.0],[467.0],[446.0],[83.0],[141.0],[186.0],[461.0],[475.0],[220.0],[389.0],[476.0],[346.0],[2.0],[186.0],[177.0],[303.0],[427.0],[303.0],[152.0],[182.0],[168.0],[136.0],[73.0],[362.0],[303.0],[18.0],[145.0]
400,[239.0],[348.0],[104.0],[95.0],[404.0],[349.0],[455.0],[347.0],[163.0],[284.0],[297.0],[181.0],[84.0],[20.0],[179.0],[162.0],[368.0],[127.0],[71.0],[438.0],[333.0],[427.0],[446.0],[467.0],[126.0],[160.0],[219.0],[489.0],[408.0],[220.0],[475.0],[427.0],[221.0],[143.0],[363.0],[123.0],[221.0],[373.0],[429.0],[119.0],[92.0],[216.0],[252.0],[53.0],[239.0],[477.0],[438.0],[7.0],[257.0],[68.0],[428.0],[234.0],[406.0],[425.0],[190.0],[474.0],[99.0],[262.0],[3.0],[23.0],[235.0],[3.0],[391.0],[41.0],[183.0],[339.0],[229.0],[246.0],[216.0],[217.0],[143.0],[215.0],[2.0],[53.0],[343.0],[234.0],[73.0],[292.0],[361.0],[355.0],[474.0],[368.0],[201.0],[250.0],[413.0],[334.0],[304.0],[166.0],[370.0],[444.0],[444.0],[349.0],[291.0],[2.0],[219.0],[220.0],[244.0],[409.0],[68.0],[204.0]
401,[166.0],[95.0],[298.0],[257.0],[235.0],[229.0],[376.0],[307.0],[457.0],[73.0],[284.0],[139.0],[425.0],[164.0],[317.0],[114.0],[250.0],[306.0],[315.0],[488.0],[233.0],[7.0],[347.0],[186.0],[177.0],[120.0],[235.0],[248.0],[126.0],[372.0],[248.0],[248.0],[212.0],[73.0],[397.0],[198.0],[280.0],[292.0],[131.0],[480.0],[376.0],[315.0],[24.0],[446.0],[53.0],[34.0],[61.0],[347.0],[397.0],[346.0],[152.0],[215.0],[51.0],[356.0],[39.0],[182.0],[421.0],[245.0],[233.0],[90.0],[306.0],[61.0],[252.0],[480.0],[114.0],[227.0],[446.0],[169.0],[392.0],[250.0],[239.0],[417.0],[171.0],[446.0],[404.0],[491.0],[446.0],[205.0],[248.0],[406.0],[20.0],[280.0],[381.0],[322.0],[113.0],[164.0],[322.0],[446.0],[201.0],[259.0],[183.0],[326.0],[270.0],[41.0],[235.0],[255.0],[309.0],[83.0],[196.0],[399.0]
402,[499.0],[245.0],[492.0],[380.0],[252.0],[68.0],[71.0],[472.0],[22.0],[326.0],[24.0],[489.0],[182.0],[303.0],[232.0],[285.0],[223.0],[128.0],[335.0],[22.0],[73.0],[173.0],[226.0],[13.0],[262.0],[221.0],[425.0],[136.0],[87.0],[248.0],[43.0],[127.0],[336.0],[182.0],[325.0],[68.0],[51.0],[480.0],[421.0],[420.0],[180.0],[126.0],[133.0],[474.0],[438.0],[245.0],[233.0],[298.0],[275.0],[202.0],[324.0],[381.0],[128.0],[428.0],[136.0],[216.0],[177.0],[394.0],[137.0],[291.0],[71.0],[438.0],[470.0],[24.0],[416.0],[169.0],[293.0],[310.0],[284.0],[261.0],[461.0],[233.0],[250.0],[220.0],[126.0],[136.0],[472.0],[296.0],[86.0],[169.0],[143.0],[152.0],[198.0],[143.0],[270.0],[226.0],[22.0],[378.0],[205.0],[405.0],[394.0],[168.0],[409.0],[253.0],[303.0],[219.0],[248.0],[356.0],[34.0],[196.0]
