Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[205.0],[308.0],[216.0],[234.0],[450.0],[344.0],[152.0],[201.0],[195.0],[112.0],[51.0],[215.0],[241.0],[366.0],[26.0],[471.0],[13.0],[497.0],[309.0],[369.0],[17.0],[471.0],[300.0],[256.0],[423.0],[270.0],[380.0],[361.0],[59.0],[219.0],[328.0],[311.0],[144.0],[482.0],[121.0],[13.0],[404.0],[51.0],[13.0],[74.0],[489.0],[474.0],[315.0],[367.0],[478.0],[346.0],[373.0],[157.0],[228.0],[59.0],[443.0],[460.0],[419.0],[157.0],[243.0],[176.0],[246.0],[101.0],[402.0],[59.0],[328.0],[308.0],[421.0],[164.0],[289.0],[478.0],[219.0],[264.0],[4.0],[105.0],[76.0],[243.0],[421.0],[37.0],[84.0],[331.0],[228.0],[421.0],[226.0],[270.0],[215.0],[419.0],[112.0],[410.0],[405.0],[154.0],[136.0],[368.0],[450.0],[421.0],[13.0],[447.0],[71.0],[410.0],[460.0],[157.0],[489.0],[105.0],[421.0],[270.0]
339,[28.0],[345.0],[405.0],[215.0],[152.0],[332.0],[81.0],[405.0],[488.0],[410.0],[450.0],[362.0],[300.0],[317.0],[74.0],[290.0],[103.0],[369.0],[450.0],[418.0],[278.0],[447.0],[123.0],[418.0],[369.0],[144.0],[157.0],[450.0],[37.0],[101.0],[289.0],[321.0],[310.0],[195.0],[200.0],[298.0],[489.0],[330.0],[59.0],[75.0],[419.0],[246.0],[256.0],[29.0],[59.0],[50.0],[455.0],[259.0],[37.0],[83.0],[338.0],[330.0],[83.0],[332.0],[300.0],[493.0],[308.0],[256.0],[322.0],[220.0],[130.0],[91.0],[330.0],[450.0],[362.0],[384.0],[328.0],[29.0],[440.0],[76.0],[241.0],[308.0],[243.0],[227.0],[462.0],[475.0],[317.0],[157.0],[128.0],[59.0],[315.0],[157.0],[475.0],[455.0],[384.0],[228.0],[408.0],[420.0],[275.0],[151.0],[256.0],[300.0],[243.0],[50.0],[256.0],[467.0],[88.0],[59.0],[159.0],[59.0]
340,[68.0],[31.0],[88.0],[327.0],[123.0],[34.0],[432.0],[59.0],[256.0],[327.0],[228.0],[455.0],[226.0],[300.0],[450.0],[144.0],[322.0],[460.0],[195.0],[264.0],[157.0],[330.0],[83.0],[59.0],[270.0],[195.0],[330.0],[346.0],[433.0],[323.0],[275.0],[157.0],[68.0],[159.0],[74.0],[433.0],[405.0],[111.0],[1.0],[450.0],[421.0],[59.0],[37.0],[450.0],[37.0],[449.0],[374.0],[361.0],[289.0],[215.0],[474.0],[81.0],[34.0],[76.0],[227.0],[88.0],[37.0],[336.0],[159.0],[450.0],[300.0],[246.0],[300.0],[402.0],[275.0],[259.0],[489.0],[300.0],[83.0],[474.0],[206.0],[38.0],[83.0],[331.0],[256.0],[94.0],[61.0],[123.0],[256.0],[151.0],[164.0],[38.0],[157.0],[263.0],[311.0],[37.0],[402.0],[112.0],[447.0],[462.0],[332.0],[68.0],[397.0],[270.0],[462.0],[206.0],[406.0],[497.0],[333.0],[121.0]
341,[476.0],[264.0],[450.0],[59.0],[75.0],[98.0],[78.0],[391.0],[43.0],[488.0],[239.0],[311.0],[373.0],[290.0],[256.0],[369.0],[169.0],[243.0],[391.0],[488.0],[356.0],[256.0],[362.0],[342.0],[75.0],[357.0],[480.0],[53.0],[290.0],[328.0],[78.0],[384.0],[455.0],[270.0],[451.0],[308.0],[402.0],[181.0],[243.0],[91.0],[71.0],[37.0],[98.0],[308.0],[427.0],[37.0],[157.0],[13.0],[326.0],[19.0],[471.0],[298.0],[13.0],[246.0],[26.0],[463.0],[55.0],[418.0],[270.0],[37.0],[455.0],[497.0],[68.0],[37.0],[61.0],[91.0],[159.0],[105.0],[275.0],[399.0],[311.0],[215.0],[444.0],[310.0],[290.0],[176.0],[330.0],[488.0],[10.0],[460.0],[362.0],[321.0],[81.0],[308.0],[169.0],[310.0],[391.0],[220.0],[151.0],[308.0],[75.0],[4.0],[29.0],[374.0],[59.0],[362.0],[181.0],[169.0],[402.0],[195.0]
342,[182.0],[331.0],[51.0],[270.0],[460.0],[151.0],[467.0],[399.0],[447.0],[421.0],[233.0],[298.0],[270.0],[468.0],[323.0],[289.0],[123.0],[450.0],[471.0],[315.0],[259.0],[13.0],[215.0],[312.0],[391.0],[234.0],[234.0],[37.0],[475.0],[13.0],[105.0],[270.0],[381.0],[450.0],[4.0],[290.0],[106.0],[418.0],[60.0],[379.0],[78.0],[421.0],[346.0],[421.0],[315.0],[321.0],[229.0],[43.0],[471.0],[37.0],[433.0],[256.0],[206.0],[421.0],[366.0],[332.0],[419.0],[51.0],[463.0],[312.0],[101.0],[328.0],[474.0],[263.0],[308.0],[147.0],[460.0],[68.0],[13.0],[380.0],[43.0],[256.0],[270.0],[328.0],[229.0],[450.0],[98.0],[289.0],[43.0],[391.0],[162.0],[289.0],[182.0],[14.0],[74.0],[123.0],[270.0],[227.0],[246.0],[83.0],[37.0],[460.0],[455.0],[307.0],[75.0],[95.0],[20.0],[159.0],[379.0],[369.0]
343,[75.0],[98.0],[290.0],[75.0],[188.0],[274.0],[123.0],[450.0],[298.0],[369.0],[471.0],[256.0],[199.0],[369.0],[289.0],[98.0],[433.0],[421.0],[497.0],[128.0],[260.0],[298.0],[68.0],[332.0],[229.0],[216.0],[289.0],[88.0],[300.0],[243.0],[59.0],[125.0],[489.0],[304.0],[59.0],[112.0],[361.0],[323.0],[212.0],[330.0],[474.0],[139.0],[112.0],[497.0],[229.0],[310.0],[123.0],[478.0],[373.0],[241.0],[178.0],[323.0],[362.0],[162.0],[29.0],[381.0],[421.0],[450.0],[98.0],[98.0],[440.0],[59.0],[246.0],[105.0],[219.0],[289.0],[380.0],[316.0],[159.0],[159.0],[182.0],[430.0],[461.0],[98.0],[382.0],[37.0],[239.0],[391.0],[4.0],[300.0],[467.0],[454.0],[308.0],[55.0],[418.0],[328.0],[59.0],[84.0],[81.0],[246.0],[331.0],[308.0],[263.0],[157.0],[419.0],[43.0],[373.0],[362.0],[330.0],[212.0]
344,[263.0],[413.0],[275.0],[471.0],[246.0],[421.0],[462.0],[151.0],[410.0],[380.0],[300.0],[323.0],[68.0],[264.0],[59.0],[455.0],[188.0],[471.0],[331.0],[226.0],[474.0],[433.0],[471.0],[315.0],[326.0],[159.0],[450.0],[25.0],[449.0],[112.0],[215.0],[402.0],[123.0],[59.0],[201.0],[239.0],[176.0],[450.0],[264.0],[95.0],[475.0],[50.0],[215.0],[157.0],[220.0],[404.0],[75.0],[159.0],[81.0],[425.0],[203.0],[433.0],[259.0],[384.0],[75.0],[94.0],[159.0],[369.0],[112.0],[151.0],[450.0],[75.0],[159.0],[309.0],[83.0],[275.0],[290.0],[228.0],[409.0],[95.0],[289.0],[53.0],[312.0],[3.0],[241.0],[266.0],[51.0],[321.0],[361.0],[109.0],[474.0],[382.0],[217.0],[78.0],[275.0],[326.0],[37.0],[450.0],[421.0],[328.0],[4.0],[60.0],[105.0],[499.0],[34.0],[123.0],[51.0],[121.0],[380.0],[421.0]
345,[455.0],[73.0],[277.0],[310.0],[29.0],[179.0],[164.0],[476.0],[475.0],[34.0],[216.0],[433.0],[130.0],[4.0],[493.0],[174.0],[497.0],[264.0],[362.0],[98.0],[348.0],[112.0],[37.0],[331.0],[471.0],[215.0],[151.0],[128.0],[409.0],[275.0],[455.0],[319.0],[351.0],[204.0],[195.0],[159.0],[433.0],[94.0],[3.0],[432.0],[59.0],[215.0],[380.0],[374.0],[450.0],[418.0],[439.0],[83.0],[246.0],[75.0],[426.0],[239.0],[328.0],[105.0],[450.0],[460.0],[478.0],[59.0],[467.0],[290.0],[131.0],[450.0],[449.0],[389.0],[353.0],[68.0],[139.0],[290.0],[474.0],[309.0],[222.0],[26.0],[450.0],[206.0],[162.0],[308.0],[306.0],[467.0],[38.0],[161.0],[1.0],[195.0],[34.0],[351.0],[4.0],[336.0],[215.0],[454.0],[489.0],[59.0],[131.0],[270.0],[362.0],[328.0],[37.0],[404.0],[128.0],[270.0],[280.0],[315.0]
346,[450.0],[219.0],[233.0],[123.0],[362.0],[391.0],[71.0],[451.0],[433.0],[75.0],[59.0],[300.0],[346.0],[361.0],[88.0],[410.0],[382.0],[176.0],[157.0],[151.0],[215.0],[68.0],[241.0],[367.0],[131.0],[246.0],[418.0],[227.0],[309.0],[374.0],[37.0],[43.0],[55.0],[362.0],[450.0],[369.0],[328.0],[270.0],[159.0],[206.0],[206.0],[346.0],[474.0],[284.0],[312.0],[98.0],[476.0],[145.0],[55.0],[361.0],[309.0],[246.0],[71.0],[469.0],[309.0],[408.0],[460.0],[37.0],[141.0],[175.0],[174.0],[391.0],[164.0],[59.0],[497.0],[299.0],[374.0],[374.0],[59.0],[471.0],[59.0],[175.0],[206.0],[323.0],[289.0],[55.0],[460.0],[362.0],[444.0],[369.0],[382.0],[270.0],[474.0],[74.0],[289.0],[177.0],[201.0],[243.0],[159.0],[362.0],[451.0],[118.0],[361.0],[317.0],[206.0],[40.0],[369.0],[399.0],[259.0],[215.0]
347,[268.0],[162.0],[300.0],[40.0],[439.0],[190.0],[489.0],[83.0],[14.0],[98.0],[467.0],[402.0],[421.0],[321.0],[455.0],[489.0],[275.0],[328.0],[181.0],[38.0],[59.0],[290.0],[291.0],[43.0],[128.0],[53.0],[229.0],[164.0],[98.0],[59.0],[297.0],[13.0],[460.0],[98.0],[34.0],[37.0],[460.0],[264.0],[53.0],[408.0],[139.0],[67.0],[111.0],[176.0],[98.0],[336.0],[206.0],[151.0],[450.0],[144.0],[451.0],[13.0],[421.0],[205.0],[37.0],[130.0],[362.0],[421.0],[51.0],[396.0],[275.0],[421.0],[336.0],[332.0],[227.0],[59.0],[59.0],[443.0],[421.0],[480.0],[181.0],[169.0],[137.0],[123.0],[37.0],[112.0],[29.0],[290.0],[406.0],[68.0],[74.0],[229.0],[55.0],[331.0],[78.0],[78.0],[310.0],[275.0],[460.0],[78.0],[206.0],[43.0],[404.0],[98.0],[139.0],[397.0],[68.0],[51.0],[88.0],[418.0]
348,[270.0],[195.0],[59.0],[328.0],[391.0],[326.0],[270.0],[308.0],[455.0],[418.0],[270.0],[164.0],[53.0],[98.0],[98.0],[353.0],[128.0],[29.0],[256.0],[413.0],[270.0],[139.0],[331.0],[421.0],[215.0],[362.0],[136.0],[41.0],[131.0],[29.0],[95.0],[413.0],[38.0],[404.0],[391.0],[421.0],[215.0],[121.0],[280.0],[471.0],[37.0],[455.0],[290.0],[141.0],[151.0],[443.0],[460.0],[98.0],[78.0],[3.0],[152.0],[88.0],[98.0],[311.0],[164.0],[51.0],[98.0],[362.0],[68.0],[308.0],[418.0],[81.0],[361.0],[427.0],[391.0],[455.0],[201.0],[106.0],[298.0],[489.0],[471.0],[29.0],[328.0],[94.0],[369.0],[489.0],[315.0],[270.0],[182.0],[88.0],[206.0],[330.0],[421.0],[176.0],[59.0],[419.0],[450.0],[181.0],[37.0],[164.0],[476.0],[241.0],[369.0],[289.0],[450.0],[444.0],[330.0],[450.0],[289.0],[264.0]
349,[449.0],[427.0],[40.0],[418.0],[159.0],[369.0],[460.0],[55.0],[289.0],[342.0],[409.0],[130.0],[308.0],[71.0],[328.0],[326.0],[373.0],[270.0],[10.0],[317.0],[164.0],[98.0],[159.0],[13.0],[81.0],[29.0],[361.0],[449.0],[450.0],[421.0],[74.0],[105.0],[336.0],[121.0],[300.0],[59.0],[38.0],[256.0],[256.0],[460.0],[98.0],[460.0],[78.0],[369.0],[289.0],[419.0],[467.0],[29.0],[28.0],[460.0],[176.0],[29.0],[300.0],[259.0],[336.0],[369.0],[222.0],[144.0],[243.0],[468.0],[326.0],[455.0],[471.0],[4.0],[357.0],[105.0],[317.0],[419.0],[37.0],[169.0],[321.0],[439.0],[289.0],[216.0],[444.0],[421.0],[248.0],[330.0],[233.0],[37.0],[68.0],[13.0],[98.0],[391.0],[330.0],[246.0],[130.0],[404.0],[144.0],[270.0],[450.0],[243.0],[391.0],[4.0],[14.0],[489.0],[471.0],[315.0],[399.0],[381.0]
350,[105.0],[322.0],[68.0],[326.0],[13.0],[404.0],[444.0],[419.0],[4.0],[128.0],[198.0],[169.0],[37.0],[68.0],[37.0],[474.0],[451.0],[300.0],[43.0],[357.0],[98.0],[53.0],[130.0],[105.0],[357.0],[182.0],[264.0],[418.0],[369.0],[152.0],[476.0],[37.0],[326.0],[406.0],[68.0],[215.0],[28.0],[369.0],[472.0],[121.0],[404.0],[471.0],[460.0],[300.0],[468.0],[55.0],[244.0],[328.0],[369.0],[152.0],[450.0],[409.0],[53.0],[51.0],[326.0],[300.0],[130.0],[439.0],[59.0],[60.0],[488.0],[129.0],[460.0],[451.0],[203.0],[432.0],[83.0],[55.0],[112.0],[98.0],[489.0],[106.0],[460.0],[467.0],[95.0],[71.0],[169.0],[317.0],[471.0],[38.0],[59.0],[260.0],[71.0],[128.0],[215.0],[55.0],[369.0],[312.0],[289.0],[98.0],[455.0],[368.0],[451.0],[94.0],[474.0],[447.0],[123.0],[460.0],[81.0],[308.0]
351,[418.0],[268.0],[98.0],[181.0],[37.0],[419.0],[75.0],[38.0],[418.0],[157.0],[423.0],[68.0],[178.0],[111.0],[290.0],[460.0],[420.0],[68.0],[59.0],[215.0],[151.0],[94.0],[425.0],[382.0],[406.0],[123.0],[175.0],[332.0],[399.0],[84.0],[259.0],[480.0],[358.0],[421.0],[421.0],[409.0],[98.0],[53.0],[40.0],[362.0],[418.0],[476.0],[121.0],[68.0],[290.0],[460.0],[215.0],[246.0],[344.0],[123.0],[364.0],[123.0],[215.0],[228.0],[78.0],[68.0],[290.0],[328.0],[344.0],[123.0],[404.0],[248.0],[444.0],[94.0],[399.0],[357.0],[98.0],[123.0],[489.0],[205.0],[421.0],[303.0],[215.0],[259.0],[98.0],[399.0],[123.0],[478.0],[222.0],[222.0],[243.0],[68.0],[181.0],[241.0],[379.0],[460.0],[4.0],[106.0],[362.0],[250.0],[190.0],[330.0],[51.0],[159.0],[98.0],[37.0],[460.0],[413.0],[321.0],[94.0]
352,[59.0],[106.0],[380.0],[179.0],[478.0],[55.0],[59.0],[37.0],[59.0],[169.0],[95.0],[418.0],[450.0],[37.0],[317.0],[123.0],[243.0],[451.0],[200.0],[348.0],[297.0],[128.0],[78.0],[310.0],[20.0],[75.0],[26.0],[144.0],[471.0],[78.0],[404.0],[300.0],[179.0],[243.0],[164.0],[418.0],[206.0],[439.0],[88.0],[300.0],[109.0],[467.0],[469.0],[177.0],[51.0],[38.0],[259.0],[362.0],[345.0],[94.0],[164.0],[351.0],[256.0],[59.0],[308.0],[29.0],[369.0],[399.0],[345.0],[248.0],[425.0],[228.0],[226.0],[409.0],[450.0],[215.0],[129.0],[319.0],[139.0],[243.0],[105.0],[275.0],[78.0],[396.0],[222.0],[328.0],[414.0],[444.0],[220.0],[451.0],[270.0],[317.0],[139.0],[489.0],[474.0],[152.0],[95.0],[396.0],[290.0],[219.0],[274.0],[364.0],[426.0],[3.0],[455.0],[256.0],[78.0],[369.0],[229.0],[447.0]
353,[404.0],[94.0],[444.0],[460.0],[471.0],[78.0],[374.0],[157.0],[123.0],[71.0],[455.0],[270.0],[151.0],[331.0],[248.0],[75.0],[108.0],[83.0],[308.0],[37.0],[319.0],[382.0],[152.0],[404.0],[152.0],[148.0],[307.0],[353.0],[68.0],[450.0],[357.0],[369.0],[449.0],[460.0],[229.0],[353.0],[326.0],[460.0],[357.0],[449.0],[161.0],[206.0],[152.0],[37.0],[369.0],[152.0],[59.0],[219.0],[290.0],[328.0],[132.0],[404.0],[309.0],[463.0],[68.0],[330.0],[300.0],[83.0],[351.0],[79.0],[489.0],[419.0],[494.0],[38.0],[50.0],[474.0],[444.0],[351.0],[471.0],[229.0],[13.0],[391.0],[29.0],[333.0],[471.0],[404.0],[438.0],[256.0],[416.0],[489.0],[141.0],[71.0],[169.0],[326.0],[308.0],[38.0],[220.0],[37.0],[78.0],[366.0],[78.0],[35.0],[399.0],[147.0],[451.0],[98.0],[38.0],[264.0],[418.0],[425.0]
354,[409.0],[357.0],[169.0],[78.0],[406.0],[489.0],[120.0],[369.0],[327.0],[326.0],[111.0],[328.0],[98.0],[248.0],[478.0],[206.0],[330.0],[13.0],[421.0],[439.0],[381.0],[309.0],[413.0],[450.0],[159.0],[408.0],[309.0],[94.0],[380.0],[71.0],[406.0],[95.0],[418.0],[206.0],[105.0],[128.0],[451.0],[476.0],[368.0],[455.0],[130.0],[243.0],[369.0],[222.0],[396.0],[176.0],[106.0],[81.0],[128.0],[154.0],[206.0],[151.0],[37.0],[299.0],[38.0],[53.0],[128.0],[169.0],[78.0],[78.0],[461.0],[55.0],[433.0],[123.0],[215.0],[78.0],[81.0],[326.0],[129.0],[275.0],[259.0],[290.0],[169.0],[148.0],[300.0],[310.0],[78.0],[37.0],[346.0],[471.0],[51.0],[298.0],[300.0],[450.0],[3.0],[81.0],[290.0],[310.0],[95.0],[289.0],[59.0],[139.0],[59.0],[380.0],[177.0],[344.0],[246.0],[29.0],[420.0],[128.0]
355,[460.0],[344.0],[418.0],[380.0],[317.0],[144.0],[37.0],[290.0],[270.0],[290.0],[68.0],[460.0],[216.0],[471.0],[81.0],[128.0],[178.0],[131.0],[228.0],[176.0],[94.0],[227.0],[328.0],[397.0],[169.0],[157.0],[59.0],[59.0],[489.0],[471.0],[75.0],[494.0],[343.0],[418.0],[405.0],[391.0],[81.0],[74.0],[418.0],[38.0],[460.0],[418.0],[239.0],[105.0],[95.0],[123.0],[299.0],[467.0],[423.0],[291.0],[399.0],[78.0],[298.0],[362.0],[120.0],[328.0],[38.0],[444.0],[338.0],[380.0],[471.0],[241.0],[369.0],[433.0],[474.0],[74.0],[357.0],[78.0],[98.0],[259.0],[328.0],[68.0],[181.0],[111.0],[71.0],[321.0],[179.0],[130.0],[472.0],[121.0],[380.0],[201.0],[369.0],[71.0],[205.0],[332.0],[169.0],[178.0],[476.0],[382.0],[326.0],[319.0],[290.0],[163.0],[476.0],[290.0],[345.0],[471.0],[59.0],[151.0]
356,[215.0],[123.0],[488.0],[206.0],[468.0],[362.0],[98.0],[215.0],[206.0],[55.0],[460.0],[425.0],[128.0],[348.0],[264.0],[78.0],[450.0],[246.0],[81.0],[478.0],[421.0],[37.0],[178.0],[202.0],[300.0],[478.0],[206.0],[182.0],[460.0],[37.0],[382.0],[433.0],[78.0],[1.0],[423.0],[336.0],[123.0],[81.0],[330.0],[275.0],[14.0],[51.0],[68.0],[289.0],[300.0],[326.0],[369.0],[37.0],[460.0],[471.0],[68.0],[111.0],[88.0],[317.0],[98.0],[310.0],[68.0],[396.0],[449.0],[291.0],[40.0],[144.0],[43.0],[152.0],[300.0],[256.0],[499.0],[176.0],[404.0],[455.0],[300.0],[471.0],[151.0],[182.0],[489.0],[129.0],[408.0],[369.0],[144.0],[169.0],[460.0],[468.0],[68.0],[159.0],[13.0],[40.0],[164.0],[306.0],[259.0],[471.0],[71.0],[410.0],[421.0],[169.0],[278.0],[128.0],[159.0],[290.0],[331.0],[469.0]
357,[196.0],[176.0],[95.0],[444.0],[367.0],[71.0],[280.0],[270.0],[215.0],[489.0],[123.0],[62.0],[471.0],[53.0],[181.0],[215.0],[162.0],[489.0],[13.0],[469.0],[206.0],[409.0],[243.0],[407.0],[68.0],[176.0],[216.0],[95.0],[413.0],[206.0],[474.0],[309.0],[423.0],[343.0],[418.0],[471.0],[396.0],[467.0],[476.0],[78.0],[455.0],[369.0],[396.0],[111.0],[164.0],[344.0],[98.0],[248.0],[38.0],[300.0],[369.0],[181.0],[409.0],[300.0],[220.0],[373.0],[21.0],[460.0],[220.0],[100.0],[68.0],[37.0],[310.0],[336.0],[53.0],[26.0],[467.0],[328.0],[433.0],[460.0],[68.0],[460.0],[303.0],[488.0],[460.0],[198.0],[284.0],[229.0],[304.0],[423.0],[53.0],[215.0],[128.0],[215.0],[478.0],[489.0],[98.0],[29.0],[222.0],[37.0],[111.0],[123.0],[201.0],[71.0],[418.0],[332.0],[98.0],[68.0],[162.0],[259.0]
358,[471.0],[328.0],[460.0],[190.0],[83.0],[128.0],[478.0],[112.0],[78.0],[460.0],[75.0],[112.0],[444.0],[396.0],[137.0],[268.0],[136.0],[37.0],[474.0],[50.0],[95.0],[284.0],[148.0],[123.0],[144.0],[328.0],[81.0],[317.0],[78.0],[460.0],[351.0],[275.0],[215.0],[391.0],[196.0],[169.0],[379.0],[231.0],[81.0],[99.0],[382.0],[489.0],[106.0],[190.0],[336.0],[222.0],[362.0],[206.0],[382.0],[68.0],[75.0],[270.0],[489.0],[382.0],[317.0],[227.0],[468.0],[95.0],[478.0],[467.0],[284.0],[460.0],[38.0],[178.0],[404.0],[499.0],[391.0],[336.0],[460.0],[290.0],[98.0],[425.0],[105.0],[476.0],[14.0],[278.0],[328.0],[216.0],[408.0],[312.0],[471.0],[98.0],[489.0],[471.0],[357.0],[215.0],[396.0],[98.0],[38.0],[121.0],[460.0],[421.0],[450.0],[243.0],[336.0],[382.0],[241.0],[28.0],[460.0],[346.0]
359,[264.0],[404.0],[439.0],[178.0],[408.0],[499.0],[177.0],[328.0],[81.0],[123.0],[274.0],[299.0],[489.0],[391.0],[51.0],[243.0],[278.0],[95.0],[369.0],[21.0],[460.0],[229.0],[195.0],[308.0],[304.0],[317.0],[246.0],[243.0],[243.0],[38.0],[326.0],[59.0],[278.0],[444.0],[95.0],[469.0],[450.0],[152.0],[332.0],[243.0],[476.0],[68.0],[123.0],[98.0],[326.0],[78.0],[243.0],[476.0],[241.0],[71.0],[418.0],[451.0],[433.0],[98.0],[444.0],[78.0],[317.0],[98.0],[262.0],[443.0],[95.0],[38.0],[382.0],[62.0],[460.0],[348.0],[243.0],[37.0],[270.0],[34.0],[229.0],[406.0],[37.0],[443.0],[68.0],[364.0],[21.0],[374.0],[343.0],[67.0],[369.0],[162.0],[443.0],[190.0],[95.0],[284.0],[144.0],[123.0],[111.0],[80.0],[38.0],[327.0],[129.0],[123.0],[290.0],[78.0],[421.0],[106.0],[384.0],[227.0]
360,[83.0],[489.0],[374.0],[111.0],[98.0],[396.0],[323.0],[460.0],[380.0],[38.0],[38.0],[59.0],[233.0],[125.0],[369.0],[159.0],[349.0],[405.0],[461.0],[243.0],[471.0],[351.0],[190.0],[206.0],[73.0],[405.0],[233.0],[396.0],[418.0],[222.0],[489.0],[40.0],[4.0],[130.0],[163.0],[460.0],[71.0],[159.0],[304.0],[499.0],[270.0],[290.0],[144.0],[78.0],[351.0],[179.0],[336.0],[264.0],[111.0],[98.0],[380.0],[353.0],[460.0],[468.0],[203.0],[98.0],[336.0],[345.0],[42.0],[476.0],[304.0],[206.0],[98.0],[144.0],[98.0],[471.0],[71.0],[152.0],[206.0],[59.0],[418.0],[461.0],[95.0],[317.0],[74.0],[206.0],[471.0],[50.0],[405.0],[144.0],[357.0],[128.0],[310.0],[304.0],[471.0],[206.0],[444.0],[303.0],[67.0],[256.0],[98.0],[206.0],[164.0],[206.0],[347.0],[199.0],[176.0],[50.0],[382.0],[123.0]
361,[357.0],[60.0],[471.0],[243.0],[330.0],[413.0],[83.0],[123.0],[275.0],[215.0],[290.0],[409.0],[78.0],[130.0],[471.0],[362.0],[29.0],[444.0],[37.0],[293.0],[111.0],[443.0],[95.0],[177.0],[460.0],[416.0],[13.0],[367.0],[439.0],[98.0],[300.0],[129.0],[284.0],[472.0],[379.0],[98.0],[499.0],[317.0],[474.0],[59.0],[451.0],[162.0],[476.0],[163.0],[178.0],[391.0],[28.0],[227.0],[406.0],[264.0],[336.0],[37.0],[68.0],[248.0],[362.0],[196.0],[326.0],[300.0],[423.0],[95.0],[416.0],[157.0],[169.0],[499.0],[369.0],[243.0],[344.0],[423.0],[151.0],[37.0],[447.0],[408.0],[177.0],[159.0],[336.0],[443.0],[144.0],[128.0],[390.0],[181.0],[290.0],[338.0],[336.0],[136.0],[98.0],[449.0],[312.0],[3.0],[300.0],[460.0],[418.0],[290.0],[433.0],[357.0],[330.0],[68.0],[328.0],[215.0],[483.0],[312.0]
362,[408.0],[37.0],[499.0],[425.0],[499.0],[373.0],[80.0],[421.0],[38.0],[78.0],[78.0],[37.0],[460.0],[275.0],[351.0],[357.0],[332.0],[177.0],[131.0],[471.0],[418.0],[199.0],[60.0],[131.0],[330.0],[368.0],[37.0],[469.0],[268.0],[51.0],[471.0],[467.0],[391.0],[336.0],[231.0],[152.0],[78.0],[248.0],[319.0],[37.0],[443.0],[379.0],[467.0],[330.0],[38.0],[472.0],[68.0],[111.0],[304.0],[262.0],[469.0],[326.0],[243.0],[128.0],[297.0],[423.0],[243.0],[68.0],[121.0],[148.0],[78.0],[152.0],[270.0],[338.0],[396.0],[98.0],[345.0],[358.0],[109.0],[499.0],[354.0],[330.0],[106.0],[248.0],[60.0],[369.0],[81.0],[206.0],[447.0],[243.0],[37.0],[449.0],[326.0],[460.0],[351.0],[178.0],[300.0],[460.0],[68.0],[68.0],[201.0],[78.0],[178.0],[229.0],[152.0],[243.0],[144.0],[37.0],[412.0],[476.0]
363,[152.0],[206.0],[362.0],[177.0],[206.0],[443.0],[362.0],[206.0],[439.0],[382.0],[243.0],[13.0],[343.0],[346.0],[75.0],[418.0],[130.0],[4.0],[405.0],[423.0],[447.0],[460.0],[416.0],[68.0],[95.0],[227.0],[227.0],[451.0],[151.0],[330.0],[60.0],[243.0],[130.0],[178.0],[144.0],[78.0],[382.0],[21.0],[381.0],[40.0],[369.0],[374.0],[40.0],[131.0],[68.0],[284.0],[440.0],[460.0],[474.0],[243.0],[284.0],[131.0],[123.0],[68.0],[284.0],[144.0],[78.0],[344.0],[221.0],[51.0],[460.0],[326.0],[343.0],[394.0],[243.0],[382.0],[471.0],[144.0],[451.0],[139.0],[275.0],[421.0],[123.0],[264.0],[451.0],[289.0],[338.0],[243.0],[476.0],[206.0],[256.0],[478.0],[78.0],[59.0],[326.0],[243.0],[68.0],[489.0],[444.0],[290.0],[28.0],[455.0],[81.0],[447.0],[432.0],[476.0],[344.0],[98.0],[19.0],[328.0]
