Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[469.0],[283.0],[2.0],[247.0],[350.0],[136.0],[34.0],[291.0],[340.0],[401.0],[133.0],[90.0],[190.0],[326.0],[250.0],[120.0],[234.0],[263.0],[274.0],[403.0],[41.0],[152.0],[232.0],[166.0],[183.0],[115.0],[110.0],[443.0],[61.0],[336.0],[72.0],[53.0],[375.0],[119.0],[35.0],[91.0],[237.0],[244.0],[389.0],[363.0],[0.0],[322.0],[34.0],[3.0],[95.0],[408.0],[137.0],[85.0],[3.0],[499.0],[359.0],[406.0],[174.0],[389.0],[443.0],[250.0],[32.0],[447.0],[111.0],[472.0],[162.0],[74.0],[134.0],[463.0],[134.0],[245.0],[215.0],[386.0],[39.0],[26.0],[416.0],[201.0],[176.0],[179.0],[268.0],[28.0],[447.0],[223.0],[188.0],[441.0],[248.0],[136.0],[219.0],[425.0],[240.0],[385.0],[39.0],[268.0],[314.0],[274.0],[435.0],[73.0],[168.0],[402.0],[39.0],[22.0],[147.0],[304.0],[333.0],[253.0]
380,[59.0],[101.0],[115.0],[48.0],[71.0],[177.0],[18.0],[20.0],[249.0],[190.0],[405.0],[195.0],[491.0],[405.0],[423.0],[74.0],[223.0],[252.0],[247.0],[154.0],[458.0],[251.0],[476.0],[315.0],[42.0],[183.0],[471.0],[223.0],[376.0],[397.0],[143.0],[362.0],[177.0],[441.0],[76.0],[162.0],[460.0],[64.0],[307.0],[81.0],[311.0],[57.0],[181.0],[85.0],[191.0],[5.0],[260.0],[190.0],[5.0],[283.0],[100.0],[453.0],[31.0],[217.0],[34.0],[60.0],[288.0],[219.0],[169.0],[90.0],[309.0],[446.0],[336.0],[136.0],[79.0],[425.0],[1.0],[252.0],[19.0],[64.0],[308.0],[190.0],[343.0],[321.0],[136.0],[345.0],[481.0],[425.0],[28.0],[425.0],[326.0],[34.0],[290.0],[119.0],[149.0],[144.0],[61.0],[168.0],[23.0],[255.0],[408.0],[417.0],[359.0],[3.0],[22.0],[98.0],[481.0],[274.0],[248.0],[486.0]
381,[421.0],[135.0],[218.0],[481.0],[139.0],[427.0],[215.0],[216.0],[212.0],[489.0],[461.0],[194.0],[164.0],[253.0],[183.0],[164.0],[458.0],[104.0],[61.0],[284.0],[270.0],[139.0],[314.0],[440.0],[44.0],[241.0],[462.0],[141.0],[444.0],[234.0],[401.0],[159.0],[499.0],[223.0],[325.0],[399.0],[492.0],[355.0],[270.0],[115.0],[64.0],[151.0],[217.0],[143.0],[245.0],[248.0],[126.0],[24.0],[160.0],[85.0],[18.0],[186.0],[166.0],[448.0],[474.0],[484.0],[201.0],[275.0],[336.0],[368.0],[431.0],[245.0],[190.0],[147.0],[293.0],[194.0],[39.0],[212.0],[477.0],[454.0],[55.0],[8.0],[166.0],[144.0],[420.0],[405.0],[91.0],[385.0],[448.0],[408.0],[413.0],[245.0],[282.0],[349.0],[285.0],[3.0],[457.0],[322.0],[218.0],[350.0],[153.0],[13.0],[18.0],[160.0],[283.0],[430.0],[368.0],[3.0],[142.0],[464.0]
382,[470.0],[134.0],[142.0],[305.0],[245.0],[464.0],[92.0],[90.0],[283.0],[165.0],[421.0],[61.0],[389.0],[321.0],[232.0],[234.0],[169.0],[253.0],[290.0],[446.0],[134.0],[151.0],[416.0],[409.0],[447.0],[333.0],[385.0],[73.0],[402.0],[111.0],[411.0],[456.0],[416.0],[347.0],[288.0],[373.0],[378.0],[487.0],[362.0],[191.0],[216.0],[363.0],[474.0],[413.0],[488.0],[136.0],[229.0],[52.0],[84.0],[30.0],[61.0],[352.0],[368.0],[395.0],[111.0],[160.0],[152.0],[136.0],[284.0],[128.0],[385.0],[234.0],[448.0],[73.0],[120.0],[247.0],[446.0],[484.0],[390.0],[441.0],[330.0],[114.0],[59.0],[61.0],[180.0],[23.0],[42.0],[372.0],[397.0],[416.0],[61.0],[443.0],[175.0],[211.0],[92.0],[220.0],[113.0],[348.0],[373.0],[359.0],[372.0],[481.0],[79.0],[488.0],[177.0],[456.0],[474.0],[469.0],[352.0],[70.0]
383,[77.0],[383.0],[212.0],[253.0],[60.0],[18.0],[151.0],[194.0],[456.0],[293.0],[171.0],[174.0],[226.0],[395.0],[227.0],[217.0],[315.0],[93.0],[449.0],[420.0],[139.0],[3.0],[343.0],[51.0],[251.0],[19.0],[34.0],[188.0],[144.0],[489.0],[182.0],[475.0],[425.0],[395.0],[2.0],[329.0],[380.0],[115.0],[128.0],[284.0],[230.0],[22.0],[372.0],[372.0],[235.0],[306.0],[268.0],[385.0],[28.0],[97.0],[443.0],[491.0],[159.0],[338.0],[130.0],[472.0],[244.0],[223.0],[283.0],[461.0],[346.0],[268.0],[239.0],[144.0],[218.0],[469.0],[28.0],[73.0],[64.0],[206.0],[245.0],[147.0],[177.0],[332.0],[441.0],[8.0],[191.0],[402.0],[268.0],[212.0],[79.0],[373.0],[178.0],[486.0],[48.0],[457.0],[405.0],[362.0],[397.0],[304.0],[245.0],[180.0],[253.0],[283.0],[303.0],[190.0],[326.0],[218.0],[93.0],[381.0]
384,[241.0],[263.0],[408.0],[4.0],[474.0],[214.0],[212.0],[141.0],[408.0],[154.0],[22.0],[336.0],[243.0],[474.0],[198.0],[404.0],[91.0],[162.0],[95.0],[447.0],[147.0],[390.0],[52.0],[20.0],[77.0],[144.0],[474.0],[481.0],[223.0],[382.0],[136.0],[344.0],[60.0],[64.0],[188.0],[425.0],[146.0],[329.0],[227.0],[474.0],[253.0],[77.0],[304.0],[168.0],[389.0],[363.0],[381.0],[114.0],[322.0],[0.0],[252.0],[259.0],[51.0],[229.0],[499.0],[499.0],[263.0],[187.0],[52.0],[274.0],[477.0],[190.0],[209.0],[420.0],[53.0],[448.0],[491.0],[429.0],[484.0],[77.0],[402.0],[347.0],[270.0],[20.0],[143.0],[411.0],[315.0],[128.0],[177.0],[465.0],[126.0],[77.0],[237.0],[249.0],[318.0],[28.0],[137.0],[411.0],[52.0],[227.0],[373.0],[362.0],[329.0],[194.0],[403.0],[269.0],[355.0],[36.0],[385.0],[126.0]
385,[403.0],[251.0],[389.0],[488.0],[416.0],[404.0],[304.0],[92.0],[350.0],[256.0],[74.0],[244.0],[282.0],[389.0],[188.0],[134.0],[373.0],[92.0],[72.0],[486.0],[220.0],[441.0],[359.0],[399.0],[343.0],[492.0],[81.0],[229.0],[344.0],[233.0],[339.0],[181.0],[312.0],[232.0],[420.0],[126.0],[452.0],[28.0],[68.0],[375.0],[214.0],[20.0],[441.0],[90.0],[126.0],[458.0],[348.0],[212.0],[95.0],[196.0],[257.0],[493.0],[212.0],[60.0],[2.0],[220.0],[289.0],[173.0],[391.0],[227.0],[114.0],[284.0],[329.0],[180.0],[251.0],[244.0],[159.0],[144.0],[347.0],[316.0],[254.0],[389.0],[144.0],[438.0],[486.0],[218.0],[248.0],[413.0],[136.0],[499.0],[322.0],[322.0],[376.0],[298.0],[97.0],[59.0],[262.0],[139.0],[313.0],[283.0],[392.0],[173.0],[254.0],[137.0],[34.0],[48.0],[1.0],[62.0],[22.0],[270.0]
386,[190.0],[18.0],[423.0],[409.0],[77.0],[241.0],[270.0],[187.0],[232.0],[347.0],[413.0],[22.0],[195.0],[394.0],[442.0],[386.0],[233.0],[28.0],[313.0],[416.0],[53.0],[423.0],[130.0],[420.0],[247.0],[329.0],[401.0],[326.0],[471.0],[481.0],[315.0],[421.0],[77.0],[166.0],[492.0],[487.0],[481.0],[448.0],[413.0],[105.0],[72.0],[221.0],[264.0],[490.0],[404.0],[177.0],[93.0],[95.0],[391.0],[195.0],[77.0],[115.0],[137.0],[139.0],[168.0],[457.0],[164.0],[28.0],[257.0],[191.0],[291.0],[244.0],[178.0],[71.0],[391.0],[61.0],[226.0],[315.0],[3.0],[237.0],[382.0],[183.0],[255.0],[264.0],[339.0],[416.0],[165.0],[408.0],[333.0],[357.0],[409.0],[312.0],[363.0],[145.0],[137.0],[253.0],[362.0],[481.0],[293.0],[289.0],[136.0],[162.0],[252.0],[364.0],[325.0],[464.0],[448.0],[120.0],[392.0],[22.0]
387,[173.0],[137.0],[144.0],[442.0],[373.0],[144.0],[181.0],[77.0],[481.0],[93.0],[195.0],[72.0],[444.0],[217.0],[293.0],[380.0],[421.0],[211.0],[447.0],[134.0],[135.0],[389.0],[128.0],[239.0],[196.0],[28.0],[229.0],[225.0],[318.0],[409.0],[162.0],[270.0],[188.0],[333.0],[84.0],[383.0],[352.0],[458.0],[214.0],[356.0],[235.0],[34.0],[418.0],[486.0],[492.0],[471.0],[199.0],[223.0],[126.0],[172.0],[248.0],[227.0],[134.0],[344.0],[166.0],[246.0],[464.0],[142.0],[134.0],[499.0],[481.0],[363.0],[29.0],[268.0],[28.0],[145.0],[383.0],[306.0],[376.0],[84.0],[326.0],[499.0],[373.0],[71.0],[72.0],[406.0],[484.0],[3.0],[221.0],[199.0],[375.0],[283.0],[240.0],[444.0],[324.0],[218.0],[403.0],[428.0],[413.0],[174.0],[104.0],[144.0],[215.0],[414.0],[213.0],[64.0],[249.0],[490.0],[489.0],[77.0]
388,[345.0],[463.0],[3.0],[378.0],[337.0],[253.0],[417.0],[23.0],[173.0],[227.0],[81.0],[321.0],[425.0],[5.0],[441.0],[352.0],[270.0],[391.0],[414.0],[309.0],[362.0],[45.0],[104.0],[74.0],[73.0],[364.0],[8.0],[230.0],[336.0],[443.0],[8.0],[168.0],[146.0],[22.0],[423.0],[212.0],[227.0],[431.0],[363.0],[24.0],[212.0],[97.0],[392.0],[218.0],[489.0],[455.0],[304.0],[0.0],[309.0],[251.0],[347.0],[51.0],[243.0],[485.0],[175.0],[135.0],[48.0],[210.0],[39.0],[481.0],[21.0],[104.0],[315.0],[248.0],[489.0],[346.0],[283.0],[441.0],[378.0],[4.0],[205.0],[234.0],[18.0],[346.0],[345.0],[51.0],[24.0],[315.0],[395.0],[438.0],[255.0],[170.0],[191.0],[228.0],[492.0],[362.0],[492.0],[308.0],[144.0],[443.0],[202.0],[489.0],[448.0],[385.0],[349.0],[143.0],[44.0],[454.0],[68.0],[215.0]
389,[284.0],[363.0],[307.0],[380.0],[190.0],[245.0],[303.0],[133.0],[190.0],[469.0],[332.0],[237.0],[3.0],[77.0],[488.0],[196.0],[215.0],[443.0],[423.0],[143.0],[386.0],[221.0],[262.0],[131.0],[160.0],[215.0],[405.0],[18.0],[18.0],[147.0],[249.0],[474.0],[328.0],[362.0],[50.0],[26.0],[307.0],[19.0],[255.0],[263.0],[486.0],[486.0],[293.0],[245.0],[133.0],[275.0],[215.0],[128.0],[368.0],[397.0],[480.0],[195.0],[382.0],[218.0],[455.0],[119.0],[28.0],[363.0],[3.0],[104.0],[235.0],[359.0],[367.0],[404.0],[446.0],[383.0],[252.0],[293.0],[285.0],[111.0],[104.0],[438.0],[401.0],[126.0],[41.0],[130.0],[409.0],[321.0],[372.0],[288.0],[427.0],[474.0],[440.0],[42.0],[499.0],[164.0],[337.0],[413.0],[380.0],[20.0],[253.0],[348.0],[499.0],[183.0],[322.0],[282.0],[312.0],[119.0],[188.0],[492.0]
390,[344.0],[188.0],[177.0],[477.0],[166.0],[59.0],[3.0],[343.0],[22.0],[333.0],[382.0],[144.0],[248.0],[362.0],[220.0],[457.0],[492.0],[285.0],[175.0],[19.0],[408.0],[99.0],[333.0],[191.0],[126.0],[394.0],[135.0],[386.0],[499.0],[104.0],[244.0],[191.0],[67.0],[191.0],[44.0],[141.0],[59.0],[499.0],[455.0],[394.0],[160.0],[392.0],[22.0],[333.0],[18.0],[307.0],[86.0],[115.0],[216.0],[359.0],[232.0],[314.0],[74.0],[99.0],[126.0],[392.0],[376.0],[221.0],[409.0],[425.0],[115.0],[435.0],[102.0],[141.0],[124.0],[230.0],[191.0],[19.0],[447.0],[22.0],[244.0],[477.0],[448.0],[237.0],[17.0],[58.0],[51.0],[22.0],[348.0],[214.0],[352.0],[446.0],[104.0],[413.0],[336.0],[23.0],[18.0],[188.0],[309.0],[111.0],[45.0],[339.0],[251.0],[234.0],[195.0],[72.0],[420.0],[166.0],[126.0],[218.0]
391,[408.0],[67.0],[126.0],[60.0],[23.0],[363.0],[133.0],[363.0],[321.0],[492.0],[373.0],[409.0],[111.0],[22.0],[447.0],[303.0],[244.0],[239.0],[51.0],[409.0],[314.0],[250.0],[174.0],[375.0],[60.0],[119.0],[141.0],[72.0],[249.0],[169.0],[294.0],[90.0],[215.0],[14.0],[480.0],[215.0],[409.0],[401.0],[241.0],[52.0],[350.0],[41.0],[212.0],[386.0],[448.0],[51.0],[448.0],[443.0],[283.0],[430.0],[116.0],[443.0],[362.0],[368.0],[359.0],[137.0],[270.0],[235.0],[343.0],[235.0],[169.0],[131.0],[170.0],[417.0],[177.0],[427.0],[221.0],[62.0],[91.0],[385.0],[395.0],[223.0],[251.0],[348.0],[367.0],[381.0],[281.0],[81.0],[137.0],[135.0],[378.0],[339.0],[229.0],[257.0],[24.0],[270.0],[401.0],[461.0],[244.0],[314.0],[145.0],[301.0],[420.0],[263.0],[441.0],[195.0],[322.0],[34.0],[406.0],[245.0]
392,[255.0],[469.0],[215.0],[31.0],[28.0],[3.0],[216.0],[378.0],[97.0],[32.0],[423.0],[411.0],[443.0],[250.0],[385.0],[210.0],[448.0],[216.0],[381.0],[303.0],[425.0],[382.0],[408.0],[245.0],[226.0],[114.0],[181.0],[444.0],[364.0],[28.0],[322.0],[147.0],[438.0],[413.0],[146.0],[492.0],[134.0],[453.0],[481.0],[248.0],[402.0],[137.0],[215.0],[339.0],[114.0],[99.0],[300.0],[32.0],[382.0],[425.0],[470.0],[194.0],[334.0],[220.0],[385.0],[402.0],[221.0],[336.0],[385.0],[114.0],[373.0],[470.0],[325.0],[346.0],[301.0],[492.0],[293.0],[134.0],[421.0],[166.0],[21.0],[115.0],[489.0],[248.0],[391.0],[363.0],[146.0],[61.0],[104.0],[194.0],[333.0],[162.0],[61.0],[253.0],[154.0],[409.0],[441.0],[137.0],[401.0],[448.0],[458.0],[270.0],[60.0],[223.0],[363.0],[471.0],[480.0],[448.0],[347.0],[19.0]
393,[364.0],[157.0],[274.0],[379.0],[409.0],[247.0],[130.0],[350.0],[390.0],[348.0],[8.0],[219.0],[19.0],[79.0],[343.0],[474.0],[446.0],[293.0],[58.0],[489.0],[266.0],[290.0],[309.0],[246.0],[409.0],[73.0],[223.0],[232.0],[196.0],[115.0],[288.0],[332.0],[22.0],[42.0],[227.0],[144.0],[251.0],[440.0],[152.0],[232.0],[28.0],[32.0],[121.0],[389.0],[41.0],[497.0],[385.0],[51.0],[406.0],[324.0],[392.0],[228.0],[473.0],[69.0],[381.0],[22.0],[5.0],[74.0],[381.0],[391.0],[191.0],[390.0],[261.0],[204.0],[232.0],[120.0],[59.0],[336.0],[391.0],[359.0],[332.0],[68.0],[350.0],[245.0],[348.0],[144.0],[402.0],[119.0],[61.0],[154.0],[168.0],[362.0],[198.0],[470.0],[220.0],[394.0],[22.0],[239.0],[91.0],[427.0],[425.0],[214.0],[232.0],[289.0],[378.0],[402.0],[235.0],[463.0],[409.0],[119.0]
394,[474.0],[321.0],[202.0],[68.0],[309.0],[215.0],[406.0],[288.0],[486.0],[95.0],[168.0],[490.0],[165.0],[141.0],[141.0],[79.0],[22.0],[198.0],[226.0],[427.0],[128.0],[414.0],[354.0],[92.0],[376.0],[481.0],[151.0],[135.0],[95.0],[289.0],[215.0],[244.0],[389.0],[372.0],[195.0],[181.0],[154.0],[160.0],[41.0],[32.0],[95.0],[413.0],[499.0],[499.0],[461.0],[191.0],[143.0],[166.0],[344.0],[1.0],[211.0],[383.0],[446.0],[92.0],[490.0],[395.0],[333.0],[159.0],[300.0],[214.0],[402.0],[159.0],[97.0],[177.0],[401.0],[438.0],[325.0],[169.0],[144.0],[3.0],[229.0],[95.0],[492.0],[29.0],[303.0],[448.0],[174.0],[136.0],[220.0],[5.0],[347.0],[380.0],[244.0],[488.0],[420.0],[126.0],[190.0],[152.0],[481.0],[373.0],[420.0],[349.0],[72.0],[104.0],[394.0],[421.0],[114.0],[73.0],[438.0],[95.0]
395,[119.0],[198.0],[275.0],[457.0],[14.0],[174.0],[196.0],[314.0],[392.0],[196.0],[322.0],[260.0],[85.0],[458.0],[309.0],[127.0],[48.0],[177.0],[282.0],[326.0],[473.0],[255.0],[304.0],[376.0],[406.0],[397.0],[448.0],[255.0],[235.0],[61.0],[333.0],[211.0],[151.0],[169.0],[60.0],[73.0],[359.0],[141.0],[347.0],[168.0],[180.0],[166.0],[275.0],[480.0],[229.0],[446.0],[51.0],[427.0],[177.0],[405.0],[166.0],[31.0],[53.0],[173.0],[265.0],[389.0],[499.0],[395.0],[84.0],[159.0],[397.0],[420.0],[38.0],[173.0],[135.0],[381.0],[90.0],[171.0],[22.0],[307.0],[425.0],[303.0],[233.0],[232.0],[247.0],[195.0],[244.0],[313.0],[229.0],[352.0],[115.0],[128.0],[368.0],[481.0],[447.0],[326.0],[402.0],[346.0],[306.0],[86.0],[313.0],[34.0],[395.0],[346.0],[439.0],[457.0],[194.0],[376.0],[215.0],[8.0]
396,[251.0],[257.0],[68.0],[390.0],[254.0],[173.0],[219.0],[181.0],[245.0],[126.0],[142.0],[71.0],[381.0],[489.0],[346.0],[154.0],[218.0],[139.0],[56.0],[322.0],[489.0],[97.0],[475.0],[195.0],[188.0],[38.0],[234.0],[180.0],[394.0],[263.0],[397.0],[448.0],[23.0],[146.0],[24.0],[136.0],[372.0],[164.0],[56.0],[349.0],[446.0],[71.0],[409.0],[246.0],[173.0],[343.0],[373.0],[270.0],[135.0],[74.0],[333.0],[212.0],[139.0],[339.0],[417.0],[71.0],[114.0],[408.0],[274.0],[252.0],[223.0],[343.0],[419.0],[381.0],[260.0],[477.0],[144.0],[250.0],[92.0],[293.0],[220.0],[405.0],[291.0],[288.0],[350.0],[65.0],[128.0],[202.0],[473.0],[174.0],[136.0],[139.0],[355.0],[33.0],[391.0],[169.0],[25.0],[159.0],[283.0],[64.0],[103.0],[421.0],[403.0],[404.0],[408.0],[362.0],[72.0],[159.0],[474.0],[32.0]
397,[293.0],[425.0],[301.0],[375.0],[119.0],[5.0],[77.0],[486.0],[385.0],[219.0],[381.0],[373.0],[253.0],[348.0],[128.0],[169.0],[212.0],[408.0],[346.0],[401.0],[268.0],[159.0],[428.0],[253.0],[211.0],[74.0],[409.0],[220.0],[332.0],[334.0],[348.0],[303.0],[427.0],[296.0],[72.0],[139.0],[395.0],[194.0],[53.0],[90.0],[390.0],[348.0],[213.0],[214.0],[24.0],[181.0],[333.0],[408.0],[326.0],[101.0],[134.0],[439.0],[486.0],[391.0],[58.0],[293.0],[280.0],[332.0],[182.0],[288.0],[464.0],[211.0],[69.0],[356.0],[458.0],[413.0],[114.0],[68.0],[321.0],[154.0],[339.0],[492.0],[136.0],[349.0],[440.0],[177.0],[136.0],[288.0],[191.0],[239.0],[198.0],[144.0],[208.0],[152.0],[350.0],[300.0],[23.0],[457.0],[415.0],[253.0],[120.0],[139.0],[143.0],[280.0],[389.0],[204.0],[71.0],[196.0],[251.0],[469.0]
398,[321.0],[122.0],[245.0],[111.0],[343.0],[220.0],[235.0],[22.0],[288.0],[105.0],[226.0],[330.0],[204.0],[229.0],[247.0],[427.0],[101.0],[314.0],[45.0],[289.0],[244.0],[348.0],[48.0],[270.0],[246.0],[280.0],[397.0],[447.0],[245.0],[135.0],[5.0],[3.0],[417.0],[402.0],[182.0],[417.0],[20.0],[245.0],[223.0],[183.0],[58.0],[134.0],[32.0],[376.0],[159.0],[347.0],[255.0],[480.0],[201.0],[296.0],[154.0],[373.0],[219.0],[268.0],[264.0],[81.0],[79.0],[169.0],[113.0],[44.0],[284.0],[135.0],[441.0],[72.0],[248.0],[284.0],[475.0],[32.0],[474.0],[128.0],[255.0],[282.0],[253.0],[423.0],[409.0],[249.0],[334.0],[246.0],[425.0],[394.0],[362.0],[126.0],[446.0],[346.0],[343.0],[188.0],[489.0],[352.0],[190.0],[390.0],[397.0],[215.0],[408.0],[143.0],[289.0],[347.0],[395.0],[472.0],[285.0],[120.0]
399,[68.0],[381.0],[159.0],[376.0],[492.0],[119.0],[275.0],[81.0],[417.0],[474.0],[303.0],[348.0],[194.0],[99.0],[263.0],[183.0],[5.0],[381.0],[275.0],[245.0],[278.0],[447.0],[401.0],[219.0],[177.0],[248.0],[227.0],[457.0],[151.0],[312.0],[408.0],[425.0],[264.0],[293.0],[124.0],[334.0],[447.0],[202.0],[290.0],[322.0],[233.0],[257.0],[456.0],[77.0],[456.0],[34.0],[297.0],[298.0],[184.0],[70.0],[191.0],[362.0],[300.0],[77.0],[216.0],[61.0],[133.0],[252.0],[480.0],[490.0],[470.0],[134.0],[44.0],[474.0],[219.0],[275.0],[314.0],[174.0],[413.0],[174.0],[322.0],[355.0],[45.0],[137.0],[95.0],[484.0],[84.0],[60.0],[254.0],[427.0],[245.0],[473.0],[101.0],[441.0],[232.0],[343.0],[346.0],[20.0],[223.0],[244.0],[105.0],[74.0],[425.0],[188.0],[81.0],[196.0],[488.0],[438.0],[136.0],[382.0]
400,[165.0],[270.0],[114.0],[134.0],[113.0],[41.0],[20.0],[284.0],[372.0],[321.0],[343.0],[177.0],[264.0],[255.0],[216.0],[34.0],[68.0],[74.0],[448.0],[166.0],[58.0],[77.0],[290.0],[290.0],[23.0],[177.0],[133.0],[446.0],[119.0],[326.0],[23.0],[250.0],[86.0],[456.0],[245.0],[376.0],[60.0],[239.0],[190.0],[343.0],[421.0],[339.0],[290.0],[293.0],[237.0],[372.0],[59.0],[226.0],[251.0],[215.0],[339.0],[245.0],[34.0],[348.0],[304.0],[333.0],[350.0],[227.0],[289.0],[174.0],[349.0],[181.0],[368.0],[234.0],[270.0],[306.0],[344.0],[239.0],[5.0],[467.0],[215.0],[18.0],[248.0],[119.0],[169.0],[441.0],[245.0],[283.0],[214.0],[321.0],[180.0],[23.0],[160.0],[160.0],[468.0],[246.0],[364.0],[90.0],[291.0],[322.0],[289.0],[389.0],[91.0],[211.0],[95.0],[201.0],[28.0],[250.0],[368.0],[326.0]
401,[392.0],[390.0],[169.0],[61.0],[408.0],[490.0],[403.0],[226.0],[130.0],[425.0],[364.0],[349.0],[60.0],[147.0],[291.0],[460.0],[95.0],[420.0],[456.0],[219.0],[413.0],[144.0],[486.0],[373.0],[268.0],[282.0],[253.0],[274.0],[470.0],[274.0],[362.0],[486.0],[162.0],[363.0],[379.0],[115.0],[3.0],[300.0],[372.0],[309.0],[270.0],[246.0],[92.0],[443.0],[134.0],[383.0],[486.0],[333.0],[128.0],[382.0],[226.0],[351.0],[14.0],[248.0],[245.0],[95.0],[489.0],[315.0],[313.0],[315.0],[90.0],[175.0],[479.0],[411.0],[168.0],[348.0],[378.0],[223.0],[475.0],[438.0],[475.0],[93.0],[306.0],[52.0],[397.0],[166.0],[22.0],[226.0],[196.0],[488.0],[489.0],[291.0],[32.0],[19.0],[292.0],[24.0],[280.0],[221.0],[343.0],[218.0],[474.0],[484.0],[166.0],[140.0],[84.0],[111.0],[53.0],[220.0],[362.0],[3.0]
402,[368.0],[226.0],[71.0],[425.0],[291.0],[378.0],[490.0],[481.0],[99.0],[169.0],[160.0],[235.0],[136.0],[20.0],[406.0],[139.0],[226.0],[84.0],[409.0],[23.0],[394.0],[215.0],[336.0],[326.0],[348.0],[498.0],[458.0],[390.0],[343.0],[133.0],[378.0],[217.0],[74.0],[151.0],[126.0],[45.0],[397.0],[212.0],[248.0],[392.0],[115.0],[24.0],[406.0],[411.0],[211.0],[233.0],[409.0],[162.0],[61.0],[332.0],[20.0],[218.0],[127.0],[141.0],[29.0],[104.0],[77.0],[191.0],[492.0],[326.0],[378.0],[24.0],[285.0],[274.0],[84.0],[376.0],[157.0],[448.0],[72.0],[68.0],[423.0],[385.0],[400.0],[488.0],[182.0],[431.0],[60.0],[229.0],[72.0],[60.0],[382.0],[421.0],[166.0],[198.0],[191.0],[114.0],[293.0],[42.0],[114.0],[397.0],[64.0],[268.0],[350.0],[59.0],[183.0],[0.0],[425.0],[127.0],[104.0],[86.0]
403,[440.0],[144.0],[248.0],[297.0],[8.0],[290.0],[278.0],[321.0],[343.0],[364.0],[499.0],[472.0],[397.0],[53.0],[159.0],[136.0],[322.0],[183.0],[380.0],[499.0],[74.0],[113.0],[293.0],[202.0],[221.0],[438.0],[3.0],[159.0],[425.0],[217.0],[409.0],[372.0],[34.0],[10.0],[8.0],[438.0],[417.0],[339.0],[275.0],[486.0],[499.0],[162.0],[166.0],[126.0],[220.0],[315.0],[284.0],[139.0],[448.0],[330.0],[72.0],[463.0],[250.0],[421.0],[229.0],[397.0],[291.0],[489.0],[202.0],[245.0],[427.0],[444.0],[474.0],[214.0],[133.0],[141.0],[139.0],[204.0],[34.0],[474.0],[363.0],[73.0],[254.0],[461.0],[171.0],[420.0],[247.0],[99.0],[486.0],[166.0],[22.0],[290.0],[180.0],[104.0],[423.0],[489.0],[284.0],[349.0],[253.0],[166.0],[217.0],[336.0],[309.0],[135.0],[61.0],[381.0],[180.0],[447.0],[190.0],[173.0]
404,[151.0],[84.0],[373.0],[73.0],[237.0],[72.0],[160.0],[364.0],[490.0],[346.0],[227.0],[447.0],[174.0],[221.0],[42.0],[479.0],[404.0],[282.0],[283.0],[77.0],[246.0],[404.0],[31.0],[389.0],[202.0],[3.0],[60.0],[470.0],[423.0],[247.0],[134.0],[404.0],[245.0],[53.0],[425.0],[378.0],[147.0],[455.0],[124.0],[22.0],[336.0],[343.0],[303.0],[420.0],[154.0],[22.0],[429.0],[386.0],[174.0],[208.0],[28.0],[397.0],[384.0],[140.0],[31.0],[390.0],[191.0],[248.0],[159.0],[339.0],[288.0],[303.0],[164.0],[237.0],[91.0],[429.0],[384.0],[291.0],[220.0],[137.0],[175.0],[216.0],[487.0],[446.0],[147.0],[141.0],[346.0],[255.0],[413.0],[211.0],[447.0],[60.0],[128.0],[291.0],[325.0],[421.0],[373.0],[195.0],[39.0],[199.0],[144.0],[152.0],[270.0],[301.0],[391.0],[427.0],[290.0],[372.0],[389.0],[472.0]
