Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
351,[130.0],[413.0],[323.0],[71.0],[212.0],[322.0],[179.0],[90.0],[233.0],[402.0],[469.0],[127.0],[241.0],[408.0],[156.0],[290.0],[291.0],[326.0],[88.0],[275.0],[53.0],[144.0],[83.0],[120.0],[195.0],[95.0],[420.0],[408.0],[404.0],[488.0],[455.0],[17.0],[344.0],[123.0],[71.0],[98.0],[474.0],[139.0],[51.0],[460.0],[489.0],[74.0],[363.0],[95.0],[74.0],[396.0],[112.0],[447.0],[131.0],[270.0],[256.0],[81.0],[391.0],[308.0],[484.0],[219.0],[3.0],[219.0],[297.0],[43.0],[43.0],[306.0],[112.0],[40.0],[396.0],[206.0],[440.0],[351.0],[176.0],[469.0],[444.0],[159.0],[404.0],[74.0],[41.0],[348.0],[306.0],[480.0],[309.0],[306.0],[291.0],[264.0],[246.0],[467.0],[469.0],[176.0],[1.0],[128.0],[474.0],[306.0],[147.0],[374.0],[378.0],[275.0],[380.0],[227.0],[219.0],[416.0],[227.0],[476.0]
352,[446.0],[160.0],[37.0],[362.0],[440.0],[215.0],[98.0],[357.0],[343.0],[488.0],[4.0],[176.0],[478.0],[275.0],[75.0],[289.0],[482.0],[243.0],[330.0],[68.0],[163.0],[449.0],[270.0],[353.0],[227.0],[178.0],[395.0],[304.0],[128.0],[234.0],[270.0],[351.0],[345.0],[144.0],[95.0],[71.0],[297.0],[190.0],[86.0],[28.0],[144.0],[423.0],[79.0],[148.0],[159.0],[476.0],[353.0],[325.0],[469.0],[37.0],[439.0],[374.0],[229.0],[396.0],[219.0],[98.0],[175.0],[332.0],[139.0],[175.0],[37.0],[275.0],[474.0],[357.0],[423.0],[380.0],[223.0],[177.0],[332.0],[71.0],[326.0],[191.0],[399.0],[379.0],[182.0],[484.0],[29.0],[482.0],[308.0],[243.0],[37.0],[447.0],[290.0],[206.0],[10.0],[241.0],[223.0],[347.0],[67.0],[106.0],[357.0],[50.0],[129.0],[259.0],[227.0],[489.0],[306.0],[203.0],[95.0],[372.0]
353,[131.0],[130.0],[29.0],[406.0],[227.0],[203.0],[83.0],[362.0],[201.0],[421.0],[239.0],[29.0],[98.0],[13.0],[418.0],[373.0],[270.0],[29.0],[51.0],[13.0],[321.0],[41.0],[443.0],[243.0],[322.0],[433.0],[306.0],[81.0],[382.0],[255.0],[326.0],[439.0],[243.0],[423.0],[201.0],[130.0],[25.0],[326.0],[472.0],[38.0],[206.0],[144.0],[348.0],[420.0],[98.0],[331.0],[451.0],[182.0],[353.0],[440.0],[243.0],[219.0],[308.0],[244.0],[128.0],[176.0],[460.0],[222.0],[474.0],[298.0],[328.0],[10.0],[195.0],[227.0],[164.0],[111.0],[123.0],[316.0],[262.0],[443.0],[256.0],[307.0],[380.0],[333.0],[489.0],[396.0],[239.0],[270.0],[111.0],[300.0],[95.0],[246.0],[336.0],[406.0],[43.0],[83.0],[463.0],[423.0],[343.0],[372.0],[438.0],[362.0],[188.0],[469.0],[37.0],[299.0],[13.0],[270.0],[406.0],[227.0]
354,[499.0],[90.0],[246.0],[219.0],[51.0],[128.0],[246.0],[195.0],[243.0],[227.0],[362.0],[328.0],[480.0],[29.0],[489.0],[274.0],[83.0],[203.0],[409.0],[338.0],[379.0],[443.0],[221.0],[274.0],[105.0],[416.0],[474.0],[21.0],[78.0],[291.0],[95.0],[471.0],[348.0],[421.0],[489.0],[275.0],[328.0],[418.0],[106.0],[270.0],[416.0],[480.0],[409.0],[230.0],[270.0],[51.0],[395.0],[408.0],[68.0],[227.0],[29.0],[480.0],[112.0],[277.0],[14.0],[328.0],[319.0],[471.0],[74.0],[323.0],[101.0],[43.0],[37.0],[404.0],[37.0],[275.0],[241.0],[91.0],[428.0],[351.0],[323.0],[51.0],[489.0],[362.0],[441.0],[53.0],[482.0],[111.0],[43.0],[53.0],[275.0],[336.0],[159.0],[199.0],[270.0],[244.0],[322.0],[181.0],[121.0],[83.0],[13.0],[316.0],[246.0],[239.0],[290.0],[259.0],[419.0],[443.0],[332.0],[471.0]
355,[343.0],[71.0],[227.0],[461.0],[451.0],[395.0],[351.0],[300.0],[372.0],[278.0],[86.0],[389.0],[123.0],[306.0],[474.0],[351.0],[219.0],[405.0],[489.0],[488.0],[476.0],[37.0],[284.0],[275.0],[21.0],[489.0],[460.0],[474.0],[106.0],[159.0],[336.0],[241.0],[373.0],[195.0],[169.0],[169.0],[78.0],[447.0],[356.0],[203.0],[219.0],[151.0],[3.0],[74.0],[446.0],[290.0],[471.0],[353.0],[460.0],[353.0],[221.0],[460.0],[71.0],[162.0],[255.0],[333.0],[220.0],[460.0],[260.0],[109.0],[323.0],[409.0],[55.0],[229.0],[29.0],[123.0],[219.0],[246.0],[384.0],[190.0],[13.0],[196.0],[432.0],[144.0],[449.0],[270.0],[181.0],[474.0],[433.0],[407.0],[409.0],[363.0],[363.0],[144.0],[29.0],[157.0],[343.0],[21.0],[163.0],[29.0],[348.0],[169.0],[419.0],[3.0],[369.0],[43.0],[480.0],[474.0],[182.0],[159.0]
356,[315.0],[244.0],[112.0],[195.0],[471.0],[432.0],[284.0],[18.0],[308.0],[201.0],[214.0],[343.0],[345.0],[3.0],[404.0],[78.0],[5.0],[98.0],[81.0],[43.0],[266.0],[469.0],[363.0],[300.0],[157.0],[71.0],[37.0],[38.0],[123.0],[270.0],[489.0],[460.0],[50.0],[203.0],[421.0],[136.0],[489.0],[275.0],[4.0],[29.0],[215.0],[219.0],[175.0],[169.0],[300.0],[421.0],[386.0],[451.0],[71.0],[304.0],[308.0],[488.0],[275.0],[35.0],[289.0],[408.0],[303.0],[409.0],[332.0],[433.0],[449.0],[228.0],[34.0],[257.0],[105.0],[94.0],[23.0],[227.0],[299.0],[397.0],[297.0],[306.0],[474.0],[259.0],[190.0],[112.0],[471.0],[286.0],[109.0],[460.0],[83.0],[489.0],[95.0],[446.0],[299.0],[384.0],[62.0],[357.0],[346.0],[159.0],[469.0],[67.0],[222.0],[460.0],[353.0],[13.0],[157.0],[50.0],[408.0],[297.0]
357,[71.0],[157.0],[177.0],[206.0],[353.0],[243.0],[297.0],[68.0],[151.0],[239.0],[68.0],[192.0],[344.0],[38.0],[438.0],[128.0],[396.0],[433.0],[344.0],[206.0],[297.0],[179.0],[278.0],[68.0],[278.0],[420.0],[423.0],[462.0],[326.0],[176.0],[71.0],[38.0],[420.0],[177.0],[405.0],[274.0],[246.0],[443.0],[319.0],[380.0],[326.0],[242.0],[361.0],[290.0],[130.0],[60.0],[316.0],[227.0],[297.0],[391.0],[480.0],[461.0],[443.0],[112.0],[379.0],[123.0],[409.0],[201.0],[275.0],[331.0],[489.0],[109.0],[241.0],[3.0],[289.0],[357.0],[221.0],[95.0],[259.0],[219.0],[239.0],[408.0],[326.0],[274.0],[90.0],[474.0],[346.0],[239.0],[3.0],[38.0],[41.0],[348.0],[460.0],[382.0],[256.0],[400.0],[76.0],[476.0],[484.0],[425.0],[374.0],[215.0],[326.0],[379.0],[439.0],[29.0],[321.0],[423.0],[37.0],[425.0]
358,[408.0],[344.0],[362.0],[304.0],[406.0],[270.0],[241.0],[67.0],[246.0],[106.0],[234.0],[227.0],[408.0],[421.0],[95.0],[169.0],[480.0],[270.0],[384.0],[297.0],[106.0],[286.0],[347.0],[176.0],[457.0],[123.0],[290.0],[18.0],[270.0],[400.0],[476.0],[357.0],[215.0],[83.0],[332.0],[471.0],[219.0],[38.0],[14.0],[480.0],[344.0],[439.0],[229.0],[51.0],[408.0],[239.0],[274.0],[37.0],[482.0],[361.0],[275.0],[317.0],[123.0],[41.0],[259.0],[319.0],[347.0],[266.0],[95.0],[396.0],[469.0],[199.0],[246.0],[303.0],[95.0],[244.0],[83.0],[409.0],[312.0],[289.0],[446.0],[239.0],[290.0],[175.0],[447.0],[104.0],[484.0],[423.0],[306.0],[29.0],[259.0],[390.0],[489.0],[128.0],[37.0],[367.0],[468.0],[227.0],[159.0],[408.0],[259.0],[244.0],[71.0],[53.0],[474.0],[95.0],[61.0],[62.0],[461.0],[348.0]
359,[227.0],[357.0],[109.0],[400.0],[344.0],[489.0],[202.0],[489.0],[29.0],[35.0],[181.0],[474.0],[270.0],[300.0],[309.0],[300.0],[71.0],[372.0],[256.0],[219.0],[280.0],[51.0],[121.0],[328.0],[163.0],[460.0],[468.0],[368.0],[400.0],[328.0],[299.0],[177.0],[195.0],[444.0],[338.0],[447.0],[259.0],[131.0],[303.0],[177.0],[362.0],[159.0],[161.0],[128.0],[95.0],[68.0],[31.0],[95.0],[406.0],[129.0],[443.0],[468.0],[328.0],[264.0],[29.0],[420.0],[130.0],[297.0],[256.0],[266.0],[351.0],[446.0],[489.0],[220.0],[361.0],[159.0],[444.0],[460.0],[391.0],[95.0],[300.0],[151.0],[169.0],[290.0],[50.0],[319.0],[290.0],[449.0],[37.0],[391.0],[472.0],[148.0],[38.0],[131.0],[395.0],[206.0],[373.0],[344.0],[29.0],[98.0],[303.0],[178.0],[384.0],[476.0],[105.0],[289.0],[297.0],[489.0],[384.0],[229.0]
360,[346.0],[304.0],[226.0],[316.0],[421.0],[467.0],[123.0],[215.0],[482.0],[308.0],[423.0],[223.0],[37.0],[256.0],[111.0],[406.0],[141.0],[83.0],[37.0],[123.0],[51.0],[128.0],[177.0],[83.0],[136.0],[38.0],[369.0],[343.0],[480.0],[21.0],[13.0],[37.0],[177.0],[222.0],[471.0],[444.0],[37.0],[482.0],[344.0],[123.0],[476.0],[156.0],[112.0],[384.0],[489.0],[199.0],[111.0],[489.0],[421.0],[81.0],[351.0],[51.0],[361.0],[455.0],[51.0],[406.0],[369.0],[144.0],[447.0],[306.0],[326.0],[13.0],[351.0],[144.0],[425.0],[71.0],[413.0],[159.0],[130.0],[278.0],[234.0],[95.0],[123.0],[372.0],[212.0],[275.0],[60.0],[344.0],[29.0],[68.0],[304.0],[31.0],[443.0],[259.0],[297.0],[95.0],[148.0],[428.0],[290.0],[476.0],[460.0],[420.0],[95.0],[130.0],[420.0],[256.0],[353.0],[221.0],[10.0],[290.0]
361,[309.0],[348.0],[222.0],[83.0],[164.0],[360.0],[162.0],[130.0],[55.0],[410.0],[337.0],[308.0],[227.0],[476.0],[480.0],[344.0],[290.0],[322.0],[290.0],[94.0],[427.0],[460.0],[29.0],[270.0],[417.0],[55.0],[106.0],[111.0],[278.0],[353.0],[37.0],[246.0],[270.0],[348.0],[241.0],[351.0],[95.0],[270.0],[266.0],[451.0],[123.0],[95.0],[315.0],[264.0],[266.0],[3.0],[83.0],[201.0],[344.0],[222.0],[131.0],[239.0],[222.0],[348.0],[471.0],[304.0],[300.0],[71.0],[41.0],[29.0],[275.0],[29.0],[443.0],[68.0],[427.0],[95.0],[489.0],[290.0],[13.0],[227.0],[382.0],[489.0],[330.0],[83.0],[270.0],[229.0],[408.0],[345.0],[88.0],[369.0],[74.0],[244.0],[128.0],[489.0],[239.0],[50.0],[351.0],[384.0],[489.0],[379.0],[43.0],[121.0],[489.0],[95.0],[95.0],[396.0],[277.0],[396.0],[43.0],[390.0]
362,[353.0],[53.0],[315.0],[55.0],[123.0],[259.0],[157.0],[71.0],[405.0],[319.0],[18.0],[214.0],[95.0],[130.0],[131.0],[345.0],[95.0],[55.0],[421.0],[266.0],[347.0],[290.0],[328.0],[416.0],[480.0],[408.0],[128.0],[332.0],[188.0],[408.0],[297.0],[275.0],[449.0],[95.0],[396.0],[326.0],[460.0],[409.0],[94.0],[95.0],[131.0],[51.0],[130.0],[351.0],[413.0],[408.0],[391.0],[406.0],[345.0],[188.0],[397.0],[446.0],[246.0],[31.0],[199.0],[275.0],[256.0],[476.0],[53.0],[84.0],[40.0],[421.0],[78.0],[461.0],[303.0],[344.0],[480.0],[128.0],[37.0],[83.0],[68.0],[130.0],[188.0],[346.0],[123.0],[404.0],[228.0],[499.0],[315.0],[51.0],[67.0],[322.0],[270.0],[443.0],[369.0],[262.0],[129.0],[188.0],[55.0],[421.0],[164.0],[111.0],[159.0],[348.0],[489.0],[274.0],[423.0],[144.0],[103.0],[144.0]
363,[420.0],[176.0],[289.0],[221.0],[373.0],[330.0],[239.0],[123.0],[270.0],[327.0],[408.0],[489.0],[351.0],[369.0],[476.0],[396.0],[351.0],[409.0],[188.0],[362.0],[319.0],[413.0],[178.0],[231.0],[326.0],[250.0],[476.0],[357.0],[190.0],[123.0],[289.0],[190.0],[418.0],[391.0],[144.0],[50.0],[157.0],[297.0],[195.0],[51.0],[330.0],[239.0],[239.0],[326.0],[68.0],[196.0],[196.0],[384.0],[128.0],[196.0],[55.0],[68.0],[221.0],[300.0],[239.0],[20.0],[328.0],[21.0],[206.0],[300.0],[476.0],[227.0],[297.0],[382.0],[489.0],[345.0],[131.0],[379.0],[396.0],[55.0],[169.0],[300.0],[159.0],[219.0],[222.0],[489.0],[317.0],[71.0],[216.0],[408.0],[489.0],[176.0],[4.0],[332.0],[68.0],[462.0],[50.0],[199.0],[244.0],[50.0],[86.0],[68.0],[55.0],[255.0],[106.0],[37.0],[144.0],[312.0],[299.0],[408.0]
364,[275.0],[374.0],[297.0],[241.0],[336.0],[336.0],[75.0],[308.0],[446.0],[220.0],[426.0],[246.0],[451.0],[68.0],[471.0],[130.0],[447.0],[14.0],[406.0],[382.0],[353.0],[468.0],[176.0],[489.0],[83.0],[275.0],[462.0],[74.0],[4.0],[106.0],[468.0],[372.0],[380.0],[148.0],[291.0],[201.0],[38.0],[181.0],[408.0],[290.0],[21.0],[199.0],[369.0],[379.0],[451.0],[151.0],[68.0],[159.0],[309.0],[161.0],[246.0],[128.0],[290.0],[446.0],[396.0],[4.0],[68.0],[74.0],[73.0],[68.0],[384.0],[157.0],[159.0],[37.0],[471.0],[472.0],[180.0],[268.0],[338.0],[176.0],[476.0],[68.0],[239.0],[227.0],[353.0],[227.0],[472.0],[109.0],[361.0],[423.0],[379.0],[259.0],[278.0],[3.0],[95.0],[321.0],[321.0],[68.0],[246.0],[369.0],[37.0],[130.0],[270.0],[108.0],[17.0],[476.0],[460.0],[405.0],[333.0],[420.0]
365,[460.0],[275.0],[51.0],[246.0],[178.0],[268.0],[111.0],[419.0],[176.0],[290.0],[3.0],[221.0],[131.0],[181.0],[51.0],[68.0],[188.0],[190.0],[476.0],[489.0],[489.0],[130.0],[31.0],[29.0],[78.0],[128.0],[50.0],[499.0],[136.0],[43.0],[222.0],[111.0],[203.0],[416.0],[297.0],[159.0],[270.0],[439.0],[248.0],[284.0],[423.0],[389.0],[345.0],[159.0],[292.0],[106.0],[50.0],[160.0],[95.0],[83.0],[177.0],[199.0],[159.0],[68.0],[160.0],[290.0],[13.0],[131.0],[71.0],[51.0],[460.0],[131.0],[95.0],[499.0],[177.0],[259.0],[157.0],[469.0],[443.0],[328.0],[469.0],[256.0],[130.0],[408.0],[177.0],[95.0],[297.0],[446.0],[95.0],[37.0],[1.0],[182.0],[71.0],[188.0],[471.0],[396.0],[67.0],[443.0],[227.0],[128.0],[499.0],[275.0],[278.0],[289.0],[241.0],[366.0],[38.0],[98.0],[396.0],[275.0]
366,[190.0],[391.0],[219.0],[290.0],[450.0],[444.0],[144.0],[221.0],[400.0],[4.0],[309.0],[270.0],[471.0],[471.0],[443.0],[178.0],[499.0],[325.0],[106.0],[333.0],[471.0],[199.0],[299.0],[246.0],[472.0],[291.0],[239.0],[275.0],[159.0],[41.0],[38.0],[306.0],[391.0],[332.0],[176.0],[41.0],[266.0],[328.0],[499.0],[239.0],[164.0],[300.0],[439.0],[300.0],[31.0],[86.0],[372.0],[62.0],[420.0],[396.0],[190.0],[346.0],[419.0],[239.0],[274.0],[489.0],[338.0],[244.0],[128.0],[449.0],[446.0],[128.0],[121.0],[409.0],[111.0],[112.0],[227.0],[354.0],[159.0],[275.0],[222.0],[13.0],[162.0],[303.0],[4.0],[345.0],[123.0],[199.0],[137.0],[348.0],[499.0],[29.0],[284.0],[275.0],[476.0],[67.0],[336.0],[106.0],[419.0],[68.0],[256.0],[328.0],[336.0],[467.0],[206.0],[246.0],[425.0],[105.0],[443.0],[112.0]
367,[28.0],[106.0],[409.0],[440.0],[50.0],[380.0],[270.0],[290.0],[123.0],[277.0],[303.0],[13.0],[462.0],[396.0],[379.0],[499.0],[67.0],[443.0],[299.0],[354.0],[123.0],[275.0],[244.0],[460.0],[489.0],[4.0],[343.0],[41.0],[472.0],[476.0],[179.0],[29.0],[4.0],[130.0],[328.0],[379.0],[362.0],[331.0],[196.0],[136.0],[51.0],[68.0],[476.0],[68.0],[227.0],[467.0],[29.0],[372.0],[474.0],[489.0],[290.0],[227.0],[409.0],[425.0],[371.0],[14.0],[476.0],[95.0],[112.0],[130.0],[95.0],[460.0],[243.0],[489.0],[451.0],[180.0],[408.0],[196.0],[275.0],[98.0],[231.0],[37.0],[343.0],[471.0],[480.0],[316.0],[372.0],[420.0],[400.0],[147.0],[443.0],[338.0],[199.0],[499.0],[21.0],[332.0],[363.0],[489.0],[270.0],[474.0],[239.0],[159.0],[443.0],[333.0],[476.0],[297.0],[123.0],[297.0],[367.0],[123.0]
368,[332.0],[123.0],[74.0],[384.0],[332.0],[221.0],[177.0],[319.0],[374.0],[37.0],[226.0],[206.0],[326.0],[310.0],[159.0],[275.0],[335.0],[169.0],[499.0],[379.0],[488.0],[499.0],[362.0],[38.0],[111.0],[443.0],[95.0],[31.0],[474.0],[467.0],[363.0],[95.0],[244.0],[62.0],[74.0],[467.0],[455.0],[159.0],[275.0],[75.0],[239.0],[348.0],[227.0],[416.0],[499.0],[123.0],[246.0],[67.0],[391.0],[246.0],[136.0],[343.0],[55.0],[275.0],[37.0],[40.0],[344.0],[259.0],[351.0],[471.0],[471.0],[38.0],[379.0],[95.0],[409.0],[99.0],[250.0],[285.0],[348.0],[123.0],[98.0],[476.0],[300.0],[316.0],[136.0],[266.0],[319.0],[41.0],[51.0],[181.0],[105.0],[21.0],[88.0],[182.0],[309.0],[484.0],[371.0],[425.0],[241.0],[484.0],[396.0],[60.0],[420.0],[111.0],[31.0],[105.0],[344.0],[264.0],[349.0],[280.0]
369,[68.0],[328.0],[353.0],[262.0],[409.0],[326.0],[74.0],[41.0],[216.0],[336.0],[409.0],[344.0],[78.0],[239.0],[343.0],[123.0],[274.0],[136.0],[154.0],[390.0],[344.0],[348.0],[159.0],[362.0],[121.0],[413.0],[31.0],[333.0],[178.0],[443.0],[98.0],[19.0],[343.0],[408.0],[206.0],[348.0],[443.0],[28.0],[409.0],[471.0],[336.0],[408.0],[346.0],[130.0],[38.0],[443.0],[219.0],[499.0],[471.0],[68.0],[162.0],[151.0],[270.0],[410.0],[348.0],[332.0],[345.0],[326.0],[384.0],[369.0],[128.0],[246.0],[163.0],[180.0],[351.0],[447.0],[391.0],[289.0],[74.0],[192.0],[293.0],[199.0],[446.0],[325.0],[326.0],[206.0],[94.0],[275.0],[290.0],[137.0],[297.0],[391.0],[188.0],[420.0],[227.0],[169.0],[37.0],[95.0],[21.0],[156.0],[98.0],[357.0],[460.0],[188.0],[467.0],[100.0],[406.0],[227.0],[335.0],[228.0]
370,[178.0],[319.0],[460.0],[264.0],[278.0],[159.0],[326.0],[270.0],[489.0],[326.0],[319.0],[362.0],[144.0],[319.0],[360.0],[447.0],[326.0],[212.0],[460.0],[299.0],[95.0],[255.0],[246.0],[13.0],[95.0],[227.0],[262.0],[346.0],[74.0],[141.0],[317.0],[132.0],[178.0],[3.0],[429.0],[280.0],[290.0],[264.0],[471.0],[246.0],[95.0],[274.0],[446.0],[443.0],[291.0],[319.0],[227.0],[405.0],[396.0],[98.0],[188.0],[474.0],[406.0],[17.0],[489.0],[367.0],[95.0],[169.0],[323.0],[239.0],[154.0],[37.0],[157.0],[74.0],[336.0],[379.0],[371.0],[234.0],[413.0],[37.0],[480.0],[344.0],[111.0],[163.0],[178.0],[290.0],[229.0],[290.0],[199.0],[427.0],[449.0],[275.0],[379.0],[21.0],[219.0],[312.0],[408.0],[326.0],[460.0],[227.0],[182.0],[19.0],[38.0],[499.0],[390.0],[67.0],[290.0],[391.0],[416.0],[317.0]
371,[196.0],[112.0],[423.0],[37.0],[28.0],[160.0],[489.0],[95.0],[325.0],[78.0],[41.0],[1.0],[488.0],[489.0],[330.0],[244.0],[177.0],[95.0],[351.0],[105.0],[460.0],[309.0],[423.0],[177.0],[270.0],[268.0],[379.0],[123.0],[328.0],[367.0],[74.0],[206.0],[67.0],[74.0],[106.0],[42.0],[326.0],[230.0],[414.0],[369.0],[128.0],[21.0],[460.0],[425.0],[420.0],[404.0],[325.0],[297.0],[164.0],[95.0],[106.0],[160.0],[182.0],[328.0],[130.0],[259.0],[309.0],[321.0],[79.0],[423.0],[330.0],[361.0],[123.0],[471.0],[188.0],[390.0],[389.0],[491.0],[389.0],[131.0],[275.0],[3.0],[109.0],[154.0],[111.0],[130.0],[41.0],[128.0],[128.0],[319.0],[404.0],[293.0],[332.0],[351.0],[177.0],[405.0],[297.0],[177.0],[195.0],[489.0],[349.0],[344.0],[275.0],[112.0],[270.0],[409.0],[317.0],[163.0],[371.0],[468.0]
372,[317.0],[40.0],[404.0],[43.0],[177.0],[447.0],[244.0],[222.0],[290.0],[222.0],[395.0],[244.0],[130.0],[41.0],[22.0],[332.0],[278.0],[196.0],[78.0],[348.0],[38.0],[95.0],[13.0],[358.0],[338.0],[144.0],[266.0],[447.0],[275.0],[489.0],[68.0],[362.0],[95.0],[396.0],[330.0],[499.0],[353.0],[478.0],[476.0],[293.0],[121.0],[275.0],[68.0],[289.0],[275.0],[330.0],[489.0],[348.0],[106.0],[131.0],[239.0],[21.0],[233.0],[407.0],[443.0],[439.0],[489.0],[405.0],[343.0],[37.0],[406.0],[95.0],[344.0],[389.0],[363.0],[443.0],[195.0],[226.0],[8.0],[29.0],[74.0],[303.0],[439.0],[489.0],[476.0],[443.0],[275.0],[42.0],[274.0],[336.0],[396.0],[425.0],[123.0],[81.0],[5.0],[274.0],[201.0],[335.0],[38.0],[443.0],[243.0],[408.0],[304.0],[443.0],[469.0],[349.0],[266.0],[244.0],[206.0],[333.0]
373,[338.0],[151.0],[439.0],[266.0],[159.0],[130.0],[5.0],[188.0],[241.0],[95.0],[81.0],[361.0],[420.0],[37.0],[277.0],[408.0],[201.0],[130.0],[289.0],[309.0],[37.0],[243.0],[105.0],[201.0],[74.0],[157.0],[42.0],[443.0],[277.0],[290.0],[177.0],[130.0],[423.0],[244.0],[3.0],[196.0],[469.0],[343.0],[154.0],[316.0],[159.0],[312.0],[28.0],[469.0],[471.0],[95.0],[278.0],[391.0],[351.0],[182.0],[71.0],[408.0],[408.0],[106.0],[409.0],[343.0],[40.0],[159.0],[5.0],[290.0],[199.0],[408.0],[345.0],[371.0],[128.0],[74.0],[488.0],[130.0],[23.0],[5.0],[346.0],[351.0],[68.0],[130.0],[196.0],[161.0],[256.0],[243.0],[471.0],[471.0],[206.0],[13.0],[299.0],[469.0],[336.0],[297.0],[476.0],[316.0],[259.0],[290.0],[335.0],[333.0],[81.0],[41.0],[278.0],[51.0],[215.0],[291.0],[131.0],[37.0]
374,[147.0],[95.0],[488.0],[476.0],[408.0],[353.0],[449.0],[304.0],[95.0],[275.0],[373.0],[53.0],[161.0],[95.0],[41.0],[182.0],[262.0],[421.0],[471.0],[364.0],[451.0],[471.0],[472.0],[461.0],[443.0],[234.0],[499.0],[469.0],[201.0],[227.0],[275.0],[369.0],[362.0],[182.0],[159.0],[443.0],[446.0],[474.0],[379.0],[178.0],[438.0],[105.0],[379.0],[234.0],[326.0],[303.0],[95.0],[346.0],[326.0],[332.0],[326.0],[384.0],[460.0],[476.0],[112.0],[50.0],[471.0],[274.0],[344.0],[128.0],[428.0],[451.0],[438.0],[319.0],[201.0],[77.0],[278.0],[369.0],[335.0],[177.0],[474.0],[409.0],[264.0],[371.0],[234.0],[451.0],[344.0],[300.0],[159.0],[363.0],[408.0],[297.0],[382.0],[299.0],[289.0],[81.0],[147.0],[471.0],[408.0],[361.0],[42.0],[196.0],[332.0],[409.0],[177.0],[239.0],[275.0],[256.0],[297.0],[95.0]
375,[243.0],[41.0],[190.0],[428.0],[182.0],[474.0],[95.0],[338.0],[181.0],[284.0],[297.0],[460.0],[396.0],[94.0],[332.0],[147.0],[304.0],[105.0],[443.0],[263.0],[278.0],[319.0],[74.0],[21.0],[268.0],[159.0],[125.0],[409.0],[476.0],[319.0],[406.0],[239.0],[157.0],[297.0],[154.0],[333.0],[300.0],[111.0],[205.0],[326.0],[408.0],[83.0],[471.0],[179.0],[391.0],[489.0],[297.0],[53.0],[336.0],[389.0],[178.0],[499.0],[351.0],[3.0],[278.0],[371.0],[41.0],[289.0],[106.0],[106.0],[106.0],[400.0],[275.0],[275.0],[131.0],[343.0],[74.0],[321.0],[95.0],[345.0],[136.0],[154.0],[499.0],[319.0],[95.0],[201.0],[421.0],[460.0],[406.0],[95.0],[289.0],[406.0],[130.0],[460.0],[293.0],[264.0],[499.0],[196.0],[123.0],[60.0],[159.0],[241.0],[408.0],[280.0],[159.0],[379.0],[371.0],[108.0],[159.0],[443.0]
376,[289.0],[227.0],[274.0],[299.0],[379.0],[199.0],[362.0],[278.0],[31.0],[346.0],[471.0],[38.0],[338.0],[108.0],[333.0],[278.0],[476.0],[278.0],[326.0],[108.0],[177.0],[123.0],[67.0],[259.0],[390.0],[160.0],[243.0],[229.0],[243.0],[206.0],[482.0],[68.0],[74.0],[343.0],[130.0],[88.0],[68.0],[425.0],[348.0],[476.0],[366.0],[474.0],[499.0],[476.0],[429.0],[129.0],[188.0],[335.0],[178.0],[408.0],[446.0],[404.0],[38.0],[111.0],[201.0],[227.0],[348.0],[160.0],[345.0],[152.0],[188.0],[332.0],[177.0],[50.0],[443.0],[108.0],[31.0],[335.0],[408.0],[297.0],[199.0],[471.0],[471.0],[409.0],[17.0],[178.0],[390.0],[67.0],[182.0],[451.0],[474.0],[181.0],[344.0],[68.0],[284.0],[178.0],[372.0],[37.0],[345.0],[179.0],[41.0],[266.0],[316.0],[335.0],[263.0],[128.0],[37.0],[351.0],[130.0],[409.0]
